Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,8192000,101,101
4,FL,0,8192000,188,215
4,FL,0,8192000,216,112
4,FL,0,8192000,94,210
4,FL,0,8192000,141,225
4,FL,0,8192000,139,58
4,FL,0,8192000,31,21
4,FL,0,8192000,22,88
4,FL,0,8192000,163,93
4,FL,0,8192000,214,187
4,FL,0,8192000,137,207
4,FL,0,8192000,51,11
4,FL,0,8192000,40,135
4,FL,0,8192000,200,114
4,FL,0,8192000,153,226
4,FL,0,8192000,175,106
4,FL,0,8192000,160,114
4,FL,0,8192000,51,207
4,FL,0,8192000,83,65
4,FL,0,8192000,48,121
4,FL,0,8192000,137,77
4,FL,0,8192000,22,5
4,FL,0,8192000,28,103
4,FL,0,8192000,88,116
4,FL,0,8192000,95,105
4,FL,0,8192000,52,251
4,FL,0,8192000,90,141
4,FL,0,8192000,91,156
4,FL,0,8192000,2,172
4,FL,0,8192000,113,153
4,FL,0,8192000,221,21
4,FL,0,8192000,37,49
4,FL,0,8192000,202,107
4,FL,0,8192000,211,83
4,FL,0,8192000,195,250
4,FL,0,8192000,209,19
4,FL,0,8192000,155,143
4,FL,0,8192000,78,165
4,FL,0,8192000,12,148
4,FL,0,8192000,36,6
4,FL,0,8192000,16,222
4,FL,0,8192000,250,140
4,FL,0,8192000,204,218
4,FL,0,8192000,192,34
4,FL,0,8192000,68,36
4,FL,0,8192000,249,181
4,FL,0,8192000,107,14
4,FL,0,8192000,93,184
4,FL,0,8192000,236,7
4,FL,0,8192000,158,197
4,FL,0,8192000,42,211
4,FL,0,8192000,115,203
4,FL,0,8192000,42,247
4,FL,0,8192000,189,135
4,FL,0,8192000,111,86
4,FL,0,8192000,43,205
4,FL,0,8192000,37,207
4,FL,0,8192000,0,181
4,FL,0,8192000,139,7
4,FL,0,8192000,55,134
4,FL,0,8192000,101,75
4,FL,0,8192000,253,188
4,FL,0,8192000,28,32
4,FL,0,8192000,214,1
4,FL,0,8192000,255,211
4,FL,0,8192000,182,63
4,FL,0,8192000,133,69
4,FL,0,8192000,7,15
4,FL,0,8192000,69,50
4,FL,0,8192000,23,211
4,FL,0,8192000,136,222
4,FL,0,8192000,230,71
4,FL,0,8192000,83,68
4,FL,0,8192000,213,15
4,FL,0,8192000,166,27
4,FL,0,8192000,42,205
4,FL,0,8192000,24,152
4,FL,0,8192000,163,209
4,FL,0,8192000,99,224
4,FL,0,8192000,78,61
4,FL,0,8192000,244,252
4,FL,0,8192000,191,61
4,FL,0,8192000,100,39
4,FL,0,8192000,35,32
4,FL,0,8192000,198,6
4,FL,0,8192000,107,155
4,FL,0,8192000,111,219
4,FL,0,8192000,62,88
4,FL,0,8192000,185,82
4,FL,0,8192000,171,231
4,FL,0,8192000,159,106
4,FL,0,8192000,255,12
4,FL,0,8192000,198,222
4,FL,0,8192000,135,181
4,FL,0,8192000,93,109
4,FL,0,8192000,136,29
4,FL,0,8192000,24,168
4,FL,0,8192000,88,234
4,FL,0,8192000,230,40
4,FL,0,8192000,5,225
4,FL,0,8192000,56,144
4,FL,0,8192000,105,102
4,FL,0,8192000,245,118
4,FL,0,8192000,30,145
4,FL,0,8192000,40,96
4,FL,0,8192000,66,21
4,FL,0,8192000,178,38
4,FL,0,8192000,144,133
4,FL,0,8192000,248,142
4,FL,0,8192000,208,230
4,FL,0,8192000,60,50
4,FL,0,8192000,131,93
4,FL,0,8192000,77,46
4,FL,0,8192000,150,142
4,FL,0,8192000,16,77
4,FL,0,8192000,228,168
4,FL,0,8192000,155,134
4,FL,0,8192000,1,145
4,FL,0,8192000,135,10
4,FL,0,8192000,153,211
4,FL,0,8192000,35,204
4,FL,0,8192000,97,59
4,FL,0,8192000,167,74
4,FL,0,8192000,69,190
4,FL,0,8192000,249,111
4,FL,0,8192000,117,244
4,FL,0,8192000,167,167
4,FL,0,8192000,31,255
4,FL,0,8192000,107,12
4,FL,0,8192000,17,190
4,FL,0,8192000,137,148
4,FL,0,8192000,245,156
4,FL,0,8192000,221,35
4,FL,0,8192000,18,91
4,FL,0,8192000,173,203
4,FL,0,8192000,33,225
4,FL,0,8192000,219,107
4,FL,0,8192000,250,2
4,FL,0,8192000,79,51
4,FL,0,8192000,162,240
4,FL,0,8192000,21,51
4,FL,0,8192000,181,247
4,FL,0,8192000,148,64
4,FL,0,8192000,179,230
4,FL,0,8192000,226,154
4,FL,0,8192000,53,225
4,FL,0,8192000,72,217
4,FL,0,8192000,138,138
4,FL,0,8192000,184,206
4,FL,0,8192000,169,101
4,FL,0,8192000,57,205
4,FL,0,8192000,141,255
4,FL,0,8192000,12,6
4,FL,0,8192000,245,139
4,FL,0,8192000,156,33
4,FL,0,8192000,111,83
4,FL,0,8192000,187,204
4,FL,0,8192000,140,87
4,FL,0,8192000,239,42
4,FL,0,8192000,144,38
4,FL,0,8192000,50,248
4,FL,0,8192000,231,243
4,FL,0,8192000,104,126
4,FL,0,8192000,58,183
4,FL,0,8192000,112,14
4,FL,0,8192000,25,61
4,FL,0,8192000,227,254
4,FL,0,8192000,68,148
4,FL,0,8192000,226,190
4,FL,0,8192000,250,252
4,FL,0,8192000,98,241
4,FL,0,8192000,181,48
4,FL,0,8192000,253,93
4,FL,0,8192000,210,248
4,FL,0,8192000,200,246
4,FL,0,8192000,130,179
4,FL,0,8192000,60,33
4,FL,0,8192000,122,89
4,FL,0,8192000,111,251
4,FL,0,8192000,209,220
4,FL,0,8192000,45,32
4,FL,0,8192000,219,42
4,FL,0,8192000,182,128
4,FL,0,8192000,194,36
4,FL,0,8192000,66,19
4,FL,0,8192000,167,236
4,FL,0,8192000,251,137
4,FL,0,8192000,247,40
4,FL,0,8192000,1,122
4,FL,0,8192000,250,73
4,FL,0,8192000,218,19
4,FL,0,8192000,53,97
4,FL,0,8192000,133,107
4,FL,0,8192000,221,60
4,FL,0,8192000,52,144
4,FL,0,8192000,141,192
4,FL,0,8192000,102,142
4,FL,0,8192000,180,8
4,FL,0,8192000,95,249
4,FL,0,8192000,115,36
4,FL,0,8192000,239,45
4,FL,0,8192000,52,242
4,FL,0,8192000,183,217
4,FL,0,8192000,81,77
4,FL,0,8192000,50,167
4,FL,0,8192000,104,216
4,FL,0,8192000,195,214
4,FL,0,8192000,78,243
4,FL,0,8192000,177,158
4,FL,0,8192000,192,223
4,FL,0,8192000,2,168
4,FL,0,8192000,37,136
4,FL,0,8192000,211,247
4,FL,0,8192000,83,102
4,FL,0,8192000,64,119
4,FL,0,8192000,76,143
4,FL,0,8192000,149,51
4,FL,0,8192000,206,82
4,FL,0,8192000,212,33
4,FL,0,8192000,246,93
4,FL,0,8192000,109,106
4,FL,0,8192000,210,162
4,FL,0,8192000,119,70
4,FL,0,8192000,235,182
4,FL,0,8192000,134,59
4,FL,0,8192000,14,244
4,FL,0,8192000,31,109
4,FL,0,8192000,22,110
4,FL,0,8192000,95,83
4,FL,0,8192000,112,54
4,FL,0,8192000,133,102
4,FL,0,8192000,157,90
4,FL,0,8192000,29,35
4,FL,0,8192000,71,14
4,FL,0,8192000,161,126
4,FL,0,8192000,56,30
4,FL,0,8192000,56,220
4,FL,0,8192000,91,215
4,FL,0,8192000,230,10
4,FL,0,8192000,171,82
4,FL,0,8192000,204,202
4,FL,0,8192000,230,149
4,FL,0,8192000,56,92
4,FL,0,8192000,244,4
4,FL,0,8192000,171,80
4,FL,0,8192000,173,62
4,FL,0,8192000,112,182
4,FL,0,8192000,249,241
4,FL,0,8192000,246,115
4,FL,0,8192000,6,18
4,FL,0,8192000,88,151
4,FL,0,8192000,239,173
4,FL,0,8192000,233,147
4,FL,0,8192000,132,107
4,FL,0,8192000,121,19
4,FL,0,8192000,188,123
4,FL,0,8192000,173,72
4,FL,0,8192000,1,225
4,FL,0,8192000,152,199
4,FL,0,8192000,143,170
4,FL,0,8192000,32,34
4,FL,0,8192000,144,162
4,FL,0,8192000,76,58
4,FL,0,8192000,14,67
4,FL,0,8192000,54,46
4,FL,0,8192000,88,32
4,FL,0,8192000,248,91
4,FL,0,8192000,235,220
4,FL,0,8192000,133,218
4,FL,0,8192000,81,151
4,FL,0,8192000,216,106
4,FL,0,8192000,146,168
4,FL,0,8192000,41,238
4,FL,0,8192000,159,190
4,FL,0,8192000,95,217
4,FL,0,8192000,52,245
4,FL,0,8192000,99,170
4,FL,0,8192000,194,48
4,FL,0,2048000,224,35
4,FL,0,2048000,91,177
4,FL,0,2048000,1,137
4,FL,0,2048000,18,253
4,FL,0,2048000,19,96
4,FL,0,2048000,215,113
4,FL,0,2048000,108,181
4,FL,0,2048000,58,181
4,FL,0,2048000,199,57
4,FL,0,2048000,197,237
4,FL,0,2048000,174,180
4,FL,0,2048000,194,217
4,FL,0,2048000,123,202
4,FL,0,2048000,89,20
4,FL,0,2048000,218,56
4,FL,0,2048000,39,132
4,FL,0,2048000,178,50
4,FL,0,2048000,157,46
4,FL,0,2048000,58,71
4,FL,0,2048000,145,152
4,FL,0,2048000,20,197
4,FL,0,2048000,57,225
4,FL,0,2048000,95,75
4,FL,0,2048000,194,124
4,FL,0,2048000,3,134
4,FL,0,2048000,12,139
4,FL,0,2048000,60,162
4,FL,0,2048000,213,136
4,FL,0,2048000,13,99
4,FL,0,2048000,190,245
4,FL,0,2048000,147,140
4,FL,0,2048000,146,47
4,FL,0,2048000,5,240
4,FL,0,2048000,78,129
4,FL,0,2048000,192,11
4,FL,0,2048000,43,23
4,FL,0,2048000,10,150
4,FL,0,2048000,60,196
4,FL,0,2048000,218,69
4,FL,0,2048000,191,66
4,FL,0,2048000,62,211
4,FL,0,2048000,173,128
4,FL,0,2048000,165,152
4,FL,0,2048000,10,114
4,FL,0,2048000,41,40
4,FL,0,2048000,185,98
4,FL,0,2048000,14,178
4,FL,0,2048000,87,102
4,FL,0,2048000,130,193
4,FL,0,2048000,55,208
4,FL,0,2048000,164,151
4,FL,0,2048000,57,4
4,FL,0,2048000,163,21
4,FL,0,2048000,60,204
4,FL,0,2048000,218,207
4,FL,0,2048000,196,22
4,FL,0,2048000,133,144
4,FL,0,2048000,110,48
4,FL,0,2048000,189,241
4,FL,0,2048000,25,173
4,FL,0,2048000,79,22
4,FL,0,2048000,218,136
4,FL,0,2048000,9,154
4,FL,0,2048000,63,2
4,FL,0,2048000,190,97
4,FL,0,2048000,186,162
4,FL,0,2048000,4,67
4,FL,0,2048000,251,168
4,FL,0,2048000,105,240
4,FL,0,2048000,48,126
4,FL,0,2048000,163,14
4,FL,0,2048000,229,201
4,FL,0,2048000,246,107
4,FL,0,2048000,13,169
4,FL,0,2048000,131,30
4,FL,0,2048000,30,42
4,FL,0,2048000,103,74
4,FL,0,2048000,243,35
4,FL,0,2048000,124,192
4,FL,0,2048000,192,229
4,FL,0,2048000,83,74
4,FL,0,2048000,246,133
4,FL,0,2048000,232,119
4,FL,0,2048000,38,207
4,FL,0,2048000,124,124
4,FL,0,2048000,99,248
4,FL,0,2048000,109,46
4,FL,0,2048000,241,174
4,FL,0,2048000,23,235
4,FL,0,2048000,244,22
4,FL,0,2048000,81,147
4,FL,0,2048000,134,202
4,FL,0,2048000,248,53
4,FL,0,2048000,102,37
4,FL,0,2048000,102,133
4,FL,0,2048000,172,108
4,FL,0,2048000,90,176
4,FL,0,2048000,52,251
4,FL,0,2048000,78,197
4,FL,0,2048000,153,212
4,FL,0,2048000,34,97
4,FL,0,2048000,99,242
4,FL,0,2048000,209,137
4,FL,0,2048000,204,219
4,FL,0,2048000,67,96
4,FL,0,2048000,114,229
4,FL,0,2048000,63,97
4,FL,0,2048000,39,77
4,FL,0,2048000,72,165
4,FL,0,2048000,138,93
4,FL,0,2048000,206,107
4,FL,0,2048000,220,251
4,FL,0,2048000,127,101
4,FL,0,2048000,146,27
4,FL,0,2048000,13,140
4,FL,0,2048000,210,16
4,FL,0,2048000,216,183
4,FL,0,2048000,207,119
4,FL,0,2048000,99,114
4,FL,0,2048000,186,76
4,FL,0,2048000,251,68
4,FL,0,2048000,50,76
4,FL,0,2048000,181,190
4,FL,0,2048000,134,174
4,FL,0,2048000,99,49
4,FL,0,2048000,175,32
4,FL,0,2048000,9,51
4,FL,0,2048000,70,13
4,FL,0,2048000,157,178
4,FL,0,2048000,229,8
4,FL,0,2048000,197,18
4,FL,0,2048000,228,216
4,FL,0,2048000,174,110
4,FL,0,2048000,32,193
4,FL,0,2048000,193,36
4,FL,0,2048000,122,233
4,FL,0,2048000,220,245
4,FL,0,2048000,149,58
4,FL,0,2048000,18,126
4,FL,0,2048000,27,0
4,FL,0,2048000,157,36
4,FL,0,2048000,6,154
4,FL,0,2048000,190,238
4,FL,0,2048000,75,91
4,FL,0,2048000,225,9
4,FL,0,2048000,92,185
4,FL,0,2048000,169,65
4,FL,0,2048000,226,45
4,FL,0,2048000,86,98
4,FL,0,2048000,45,247
4,FL,0,2048000,4,83
4,FL,0,2048000,97,155
4,FL,0,2048000,210,42
4,FL,0,2048000,163,133
4,FL,0,2048000,29,240
4,FL,0,2048000,243,90
4,FL,0,2048000,171,71
4,FL,0,2048000,77,19
4,FL,0,2048000,116,219
4,FL,0,2048000,77,95
4,FL,0,2048000,216,4
4,FL,0,2048000,199,164
4,FL,0,2048000,55,98
4,FL,0,2048000,206,148
4,FL,0,2048000,254,99
4,FL,0,2048000,240,253
4,FL,0,2048000,179,192
4,FL,0,2048000,20,162
4,FL,0,2048000,153,209
4,FL,0,2048000,37,236
4,FL,0,2048000,10,206
4,FL,0,2048000,65,24
4,FL,0,2048000,120,107
4,FL,0,2048000,100,137
4,FL,0,2048000,155,36
4,FL,0,2048000,136,103
4,FL,0,2048000,228,95
4,FL,0,2048000,171,251
4,FL,0,2048000,241,117
4,FL,0,2048000,46,70
4,FL,0,2048000,5,125
4,FL,0,2048000,187,101
4,FL,0,2048000,155,77
4,FL,0,2048000,4,255
4,FL,0,2048000,229,246
4,FL,0,2048000,162,110
4,FL,0,2048000,133,147
4,FL,0,2048000,207,95
4,FL,0,2048000,164,30
4,FL,0,2048000,10,9
4,FL,0,2048000,217,140
4,FL,0,2048000,158,24
4,FL,0,2048000,146,79
4,FL,0,2048000,20,245
4,FL,0,2048000,89,151
4,FL,0,2048000,216,67
4,FL,0,2048000,179,93
4,FL,0,2048000,16,14
4,FL,0,2048000,185,9
4,FL,0,2048000,166,133
4,FL,0,2048000,193,36
4,FL,0,2048000,174,146
4,FL,0,2048000,78,10
4,FL,0,2048000,249,135
4,FL,0,2048000,81,111
4,FL,0,2048000,149,11
4,FL,0,2048000,161,105
4,FL,0,2048000,218,26
4,FL,0,2048000,193,111
4,FL,0,2048000,12,84
4,FL,0,2048000,212,245
4,FL,0,2048000,83,218
4,FL,0,2048000,83,187
4,FL,0,2048000,251,188
4,FL,0,2048000,178,51
4,FL,0,2048000,62,239
4,FL,0,2048000,122,197
4,FL,0,2048000,186,21
4,FL,0,2048000,38,56
4,FL,0,2048000,106,25
4,FL,0,2048000,196,38
4,FL,0,2048000,198,213
4,FL,0,2048000,89,209
4,FL,0,2048000,47,204
4,FL,0,2048000,176,207
4,FL,0,2048000,234,66
4,FL,0,2048000,199,100
4,FL,0,2048000,226,93
4,FL,0,2048000,156,138
4,FL,0,2048000,105,18
4,FL,0,2048000,206,204
4,FL,0,2048000,35,73
4,FL,0,2048000,18,175
4,FL,0,2048000,76,182
4,FL,0,2048000,149,0
4,FL,0,2048000,14,152
4,FL,0,2048000,119,43
4,FL,0,2048000,197,138
4,FL,0,2048000,119,219
4,FL,0,2048000,55,194
4,FL,0,2048000,86,9
4,FL,0,2048000,145,94
4,FL,0,2048000,119,77
4,FL,0,2048000,245,54
4,FL,0,2048000,141,64
4,FL,0,2048000,107,209
4,FL,0,2048000,253,60
4,FL,0,2048000,209,252
4,FL,0,2048000,24,81
4,FL,0,2048000,14,231
4,FL,0,2048000,218,81
4,FL,0,2048000,235,95
4,FL,0,2048000,57,41
4,FL,0,2048000,56,199
4,FL,0,2048000,140,39
4,FL,0,2048000,31,240
4,FL,0,2048000,161,145
4,FL,0,2048000,41,32
4,FL,0,2048000,209,50
4,FL,0,2048000,159,248
4,FL,0,2048000,245,178
4,FL,0,2048000,43,84
4,FL,0,2048000,35,126
4,FL,0,2048000,129,50
4,FL,0,2048000,241,201
4,FL,0,2048000,205,19
4,FL,0,2048000,85,254
4,FL,0,2048000,94,151
4,FL,0,2048000,181,93
4,FL,0,2048000,92,5
4,FL,0,2048000,38,172
4,FL,0,2048000,178,40
4,FL,0,2048000,77,200
4,FL,0,2048000,178,112
4,FL,0,2048000,171,214
4,FL,0,2048000,171,116
4,FL,0,2048000,95,145
4,FL,0,2048000,33,213
4,FL,0,2048000,174,195
4,FL,0,2048000,28,111
4,FL,0,2048000,214,158
4,FL,0,2048000,49,90
4,FL,0,2048000,154,169
4,FL,0,2048000,218,195
4,FL,0,2048000,188,142
4,FL,0,2048000,235,80
4,FL,0,2048000,188,237
4,FL,0,2048000,236,58
4,FL,0,2048000,196,225
4,FL,0,2048000,55,144
4,FL,0,2048000,206,89
4,FL,0,2048000,51,52
4,FL,0,2048000,30,143
4,FL,0,2048000,222,49
4,FL,0,2048000,249,216
4,FL,0,2048000,237,221
4,FL,0,2048000,134,237
4,FL,0,2048000,114,236
4,FL,0,2048000,194,193
4,FL,0,2048000,31,211
4,FL,0,2048000,130,188
4,FL,0,2048000,86,196
4,FL,0,2048000,247,41
4,FL,0,2048000,221,75
4,FL,0,2048000,110,169
4,FL,0,2048000,133,228
4,FL,0,2048000,79,219
4,FL,0,2048000,129,217
4,FL,0,2048000,114,173
4,FL,0,2048000,183,124
4,FL,0,2048000,96,190
4,FL,0,2048000,13,220
4,FL,0,2048000,92,37
4,FL,0,2048000,199,24
4,FL,0,2048000,38,199
4,FL,0,2048000,145,58
4,FL,0,2048000,29,81
4,FL,0,2048000,121,65
4,FL,0,2048000,53,230
4,FL,0,2048000,201,121
4,FL,0,2048000,207,142
4,FL,0,2048000,106,43
4,FL,0,2048000,52,110
4,FL,0,2048000,81,227
4,FL,0,2048000,197,6
4,FL,0,2048000,128,52
4,FL,0,2048000,61,188
4,FL,0,2048000,204,168
4,FL,0,2048000,38,7
4,FL,0,2048000,131,81
4,FL,0,2048000,111,225
4,FL,0,2048000,238,188
4,FL,0,2048000,212,238
4,FL,0,2048000,131,229
4,FL,0,2048000,218,147
4,FL,0,2048000,20,188
4,FL,0,2048000,248,125
4,FL,0,2048000,179,88
4,FL,0,2048000,172,20
4,FL,0,2048000,6,18
4,FL,0,2048000,52,135
4,FL,0,2048000,238,150
4,FL,0,2048000,107,238
4,FL,0,2048000,158,104
4,FL,0,2048000,249,115
4,FL,0,2048000,187,7
4,FL,0,2048000,188,222
4,FL,0,2048000,15,130
4,FL,0,2048000,213,138
4,FL,0,2048000,172,159
4,FL,0,2048000,7,28
4,FL,0,2048000,153,106
4,FL,0,2048000,1,15
4,FL,0,2048000,100,36
4,FL,0,2048000,194,141
4,FL,0,2048000,83,111
4,FL,0,2048000,147,196
4,FL,0,2048000,162,108
4,FL,0,2048000,217,152
4,FL,0,2048000,30,26
4,FL,0,2048000,122,12
4,FL,0,2048000,118,45
4,FL,0,2048000,110,200
4,FL,0,2048000,211,48
4,FL,0,2048000,235,164
4,FL,0,2048000,194,237
4,FL,0,2048000,85,37
4,FL,0,2048000,67,120
4,FL,0,2048000,11,224
4,FL,0,2048000,122,249
4,FL,0,2048000,10,160
4,FL,0,2048000,7,84
4,FL,0,2048000,1,233
4,FL,0,2048000,242,54
4,FL,0,2048000,156,62
4,FL,0,2048000,243,78
4,FL,0,2048000,63,199
4,FL,0,2048000,66,132
4,FL,0,2048000,146,213
4,FL,0,2048000,144,39
4,FL,0,2048000,139,247
4,FL,0,2048000,168,16
4,FL,0,2048000,10,93
4,FL,0,2048000,10,142
4,FL,0,2048000,35,36
4,FL,0,2048000,166,227
4,FL,0,2048000,62,10
4,FL,0,2048000,16,77
4,FL,0,2048000,141,253
4,FL,0,2048000,114,254
4,FL,0,2048000,38,53
4,FL,0,2048000,32,243
4,FL,0,2048000,239,188
4,FL,0,2048000,163,42
4,FL,0,2048000,186,84
4,FL,0,2048000,202,206
4,FL,0,2048000,72,60
4,FL,0,2048000,46,34
4,FL,0,2048000,18,212
4,FL,0,2048000,162,151
4,FL,0,2048000,123,55
4,FL,0,2048000,144,208
4,FL,0,2048000,92,219
4,FL,0,2048000,116,5
4,FL,0,2048000,28,47
4,FL,0,2048000,176,179
4,FL,0,2048000,172,239
4,FL,0,2048000,104,221
4,FL,0,2048000,137,139
4,FL,0,2048000,47,232
4,FL,0,2048000,78,226
4,FL,0,2048000,22,248
4,FL,0,2048000,92,11
4,FL,0,2048000,103,159
4,FL,0,2048000,49,15
4,FL,0,2048000,101,8
4,FL,0,2048000,91,9
4,FL,0,2048000,254,150
4,FL,0,2048000,216,74
4,FL,0,2048000,216,114
4,FL,0,2048000,149,45
4,FL,0,2048000,136,17
4,FL,0,2048000,168,64
4,FL,0,2048000,191,8
4,FL,0,2048000,185,41
4,FL,0,2048000,50,181
4,FL,0,2048000,34,91
4,FL,0,2048000,57,240
4,FL,0,2048000,237,17
4,FL,0,2048000,122,119
4,FL,0,2048000,173,178
4,FL,0,2048000,243,220
4,FL,0,2048000,255,227
4,FL,0,2048000,217,67
4,FL,0,2048000,249,161
4,FL,0,2048000,64,94
4,FL,0,2048000,142,94
4,FL,0,2048000,55,188
4,FL,0,2048000,109,214
4,FL,0,2048000,1,241
4,FL,0,2048000,175,180
4,FL,0,2048000,227,80
4,FL,0,2048000,20,122
4,FL,0,2048000,226,251
4,FL,0,2048000,16,136
4,FL,0,2048000,136,121
4,FL,0,2048000,236,35
4,FL,0,2048000,116,251
4,FL,0,2048000,8,10
4,FL,0,2048000,83,117
4,FL,0,2048000,29,215
4,FL,0,2048000,44,194
4,FL,0,2048000,212,154
4,FL,0,2048000,219,96
4,FL,0,2048000,78,239
4,FL,0,2048000,47,98
4,FL,0,2048000,45,209
4,FL,0,2048000,231,55
4,FL,0,2048000,105,250
4,FL,0,2048000,234,208
4,FL,0,2048000,171,162
4,FL,0,2048000,102,156
4,FL,0,2048000,228,69
4,FL,0,2048000,190,195
4,FL,0,2048000,7,236
4,FL,0,2048000,239,208
4,FL,0,2048000,175,166
4,FL,0,2048000,180,41
4,FL,0,2048000,75,32
4,FL,0,2048000,64,7
4,FL,0,2048000,45,254
4,FL,0,2048000,71,204
4,FL,0,2048000,204,223
4,FL,0,2048000,133,26
4,FL,0,2048000,39,33
4,FL,0,2048000,171,10
4,FL,0,2048000,46,38
4,FL,0,2048000,107,217
4,FL,0,2048000,163,100
4,FL,0,2048000,180,151
4,FL,0,2048000,128,162
4,FL,0,2048000,148,48
4,FL,0,2048000,162,202
4,FL,0,2048000,52,152
4,FL,0,2048000,143,201
4,FL,0,2048000,197,91
4,FL,0,2048000,189,13
4,FL,0,2048000,192,207
4,FL,0,2048000,232,173
4,FL,0,2048000,209,250
4,FL,0,2048000,135,212
4,FL,0,2048000,126,228
4,FL,0,2048000,59,63
4,FL,0,2048000,9,155
4,FL,0,2048000,4,54
4,FL,0,2048000,191,52
4,FL,0,2048000,207,26
4,FL,0,2048000,204,214
4,FL,0,2048000,105,40
4,FL,0,2048000,39,137
4,FL,0,2048000,180,92
4,FL,0,2048000,134,189
4,FL,0,2048000,2,29
4,FL,0,2048000,92,174
4,FL,0,2048000,155,9
4,FL,0,2048000,131,197
4,FL,0,2048000,134,148
4,FL,0,2048000,139,249
4,FL,0,2048000,115,187
4,FL,0,2048000,188,154
4,FL,0,2048000,20,243
4,FL,0,2048000,155,161
4,FL,0,2048000,174,194
4,FL,0,2048000,0,197
4,FL,0,2048000,178,185
4,FL,0,2048000,58,208
4,FL,0,2048000,102,68
4,FL,0,2048000,61,6
4,FL,0,2048000,31,214
4,FL,0,2048000,211,33
4,FL,0,2048000,140,121
4,FL,0,2048000,224,106
4,FL,0,2048000,216,122
4,FL,0,2048000,195,96
4,FL,0,2048000,21,105
4,FL,0,2048000,37,93
4,FL,0,2048000,76,221
4,FL,0,2048000,185,29
4,FL,0,2048000,186,230
4,FL,0,2048000,94,24
4,FL,0,2048000,178,222
4,FL,0,2048000,172,253
4,FL,0,2048000,157,227
4,FL,0,2048000,54,218
4,FL,0,2048000,89,24
4,FL,0,2048000,33,38
4,FL,0,2048000,203,251
4,FL,0,2048000,123,239
4,FL,0,2048000,69,51
4,FL,0,2048000,98,231
4,FL,0,2048000,113,153
4,FL,0,2048000,216,250
4,FL,0,2048000,5,181
4,FL,0,2048000,118,6
4,FL,0,2048000,178,165
4,FL,0,2048000,30,239
4,FL,0,2048000,117,244
4,FL,0,2048000,64,233
4,FL,0,2048000,218,227
4,FL,0,2048000,253,95
4,FL,0,2048000,49,211
4,FL,0,2048000,176,255
4,FL,0,2048000,44,39
4,FL,0,2048000,124,17
4,FL,0,2048000,103,21
4,FL,0,2048000,246,198
4,FL,0,2048000,129,41
4,FL,0,2048000,105,146
4,FL,0,2048000,34,177
4,FL,0,2048000,213,11
4,FL,0,2048000,78,96
4,FL,0,2048000,211,25
4,FL,0,2048000,25,31
4,FL,0,2048000,224,69
4,FL,0,2048000,169,131
4,FL,0,2048000,195,214
4,FL,0,2048000,226,121
4,FL,0,2048000,190,32
4,FL,0,2048000,57,250
4,FL,0,2048000,2,196
4,FL,0,2048000,206,77
4,FL,0,2048000,252,133
4,FL,0,2048000,123,186
4,FL,0,2048000,109,242
4,FL,0,2048000,175,229
4,FL,0,2048000,154,204
4,FL,0,2048000,150,9
4,FL,0,2048000,159,202
4,FL,0,2048000,193,146
4,FL,0,2048000,165,38
4,FL,0,2048000,200,238
4,FL,0,2048000,92,162
4,FL,0,2048000,40,73
4,FL,0,2048000,167,178
4,FL,0,2048000,212,41
4,FL,0,2048000,161,99
4,FL,0,2048000,176,169
4,FL,0,2048000,110,154
4,FL,0,2048000,93,222
4,FL,0,2048000,235,212
4,FL,0,2048000,101,26
4,FL,0,2048000,165,35
4,FL,0,2048000,168,33
4,FL,0,2048000,13,90
4,FL,0,2048000,251,198
4,FL,0,2048000,61,127
4,FL,0,2048000,172,183
4,FL,0,2048000,58,144
4,FL,0,2048000,165,135
4,FL,0,2048000,180,50
4,FL,0,2048000,4,126
4,FL,0,2048000,50,57
4,FL,0,2048000,184,32
4,FL,0,2048000,193,32
4,FL,0,2048000,238,20
4,FL,0,2048000,40,151
4,FL,0,2048000,174,178
4,FL,0,2048000,28,19
4,FL,0,2048000,235,201
4,FL,0,2048000,14,216
4,FL,0,2048000,153,60
4,FL,0,2048000,25,11
4,FL,0,2048000,232,131
4,FL,0,2048000,147,101
4,FL,0,2048000,116,9
4,FL,0,2048000,213,146
4,FL,0,2048000,92,218
4,FL,0,2048000,86,24
4,FL,0,2048000,211,207
4,FL,0,2048000,47,49
4,FL,0,2048000,3,215
4,FL,0,2048000,78,173
4,FL,0,2048000,38,151
4,FL,0,2048000,79,79
4,FL,0,2048000,223,95
4,FL,0,2048000,92,96
4,FL,0,2048000,234,152
4,FL,0,2048000,66,108
4,FL,0,2048000,190,71
4,FL,0,2048000,107,69
4,FL,0,2048000,209,228
4,FL,0,2048000,131,183
4,FL,0,2048000,241,18
4,FL,0,2048000,102,82
4,FL,0,2048000,103,108
4,FL,0,2048000,163,240
4,FL,0,2048000,130,85
4,FL,0,2048000,252,209
4,FL,0,2048000,213,77
4,FL,0,2048000,51,213
4,FL,0,2048000,76,151
4,FL,0,2048000,59,196
4,FL,0,2048000,120,53
4,FL,0,2048000,40,140
4,FL,0,2048000,108,19
4,FL,0,2048000,168,51
4,FL,0,2048000,239,251
4,FL,0,2048000,88,103
4,FL,0,2048000,108,96
4,FL,0,2048000,42,202
4,FL,0,2048000,114,252
4,FL,0,2048000,160,221
4,FL,0,2048000,197,205
