Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,8192000,80,136
1,RR,0,8192000,172,140
1,RR,0,8192000,169,93
1,RR,0,8192000,68,217
1,RR,0,8192000,89,24
1,RR,0,8192000,43,147
1,RR,0,8192000,71,24
1,RR,0,8192000,153,233
1,RR,0,8192000,142,205
1,RR,0,8192000,192,162
1,RR,0,8192000,220,49
1,RR,0,8192000,170,20
1,RR,0,8192000,53,61
1,RR,0,8192000,52,4
1,RR,0,8192000,29,172
1,RR,0,8192000,96,21
1,RR,0,8192000,157,71
1,RR,0,8192000,96,24
1,RR,0,8192000,37,214
1,RR,0,8192000,20,96
1,RR,0,8192000,100,94
1,RR,0,8192000,6,199
1,RR,0,8192000,91,51
1,RR,0,8192000,105,33
1,RR,0,8192000,57,186
1,RR,0,8192000,165,101
1,RR,0,8192000,48,227
1,RR,0,8192000,255,250
1,RR,0,8192000,62,158
1,RR,0,8192000,248,150
1,RR,0,8192000,139,128
1,RR,0,8192000,109,123
1,RR,0,8192000,53,159
1,RR,0,8192000,215,148
1,RR,0,8192000,151,229
1,RR,0,8192000,120,173
1,RR,0,8192000,4,47
1,RR,0,8192000,0,189
1,RR,0,8192000,130,161
1,RR,0,8192000,214,157
1,RR,0,8192000,13,25
1,RR,0,8192000,109,68
1,RR,0,8192000,164,140
1,RR,0,8192000,164,34
1,RR,0,8192000,216,175
1,RR,0,8192000,193,156
1,RR,0,8192000,255,99
1,RR,0,8192000,125,91
1,RR,0,8192000,245,19
1,RR,0,8192000,230,109
1,RR,0,8192000,19,61
1,RR,0,8192000,20,112
1,RR,0,8192000,58,141
1,RR,0,8192000,153,40
1,RR,0,8192000,121,238
1,RR,0,8192000,36,1
1,RR,0,8192000,145,5
1,RR,0,8192000,123,102
1,RR,0,8192000,38,153
1,RR,0,8192000,164,164
1,RR,0,8192000,46,158
1,RR,0,8192000,17,159
1,RR,0,8192000,78,202
1,RR,0,8192000,230,26
1,RR,0,8192000,224,200
1,RR,0,8192000,21,31
1,RR,0,8192000,39,83
1,RR,0,8192000,185,140
1,RR,0,8192000,218,37
1,RR,0,8192000,186,16
1,RR,0,8192000,184,6
1,RR,0,8192000,91,13
1,RR,0,8192000,33,121
1,RR,0,8192000,119,19
1,RR,0,8192000,53,199
1,RR,0,8192000,124,107
1,RR,0,8192000,200,24
1,RR,0,8192000,21,142
1,RR,0,8192000,211,247
1,RR,0,8192000,212,47
1,RR,0,8192000,228,229
1,RR,0,8192000,214,55
1,RR,0,8192000,101,195
1,RR,0,8192000,71,166
1,RR,0,8192000,11,117
1,RR,0,8192000,184,59
1,RR,0,8192000,235,141
1,RR,0,8192000,211,158
1,RR,0,8192000,186,243
1,RR,0,8192000,114,71
1,RR,0,8192000,154,190
1,RR,0,8192000,173,205
1,RR,0,8192000,222,145
1,RR,0,8192000,167,80
1,RR,0,8192000,10,173
1,RR,0,8192000,27,3
1,RR,0,8192000,222,187
1,RR,0,8192000,75,196
1,RR,0,8192000,253,239
1,RR,0,8192000,203,107
1,RR,0,8192000,103,241
1,RR,0,8192000,102,44
1,RR,0,8192000,43,81
1,RR,0,8192000,11,157
1,RR,0,8192000,200,180
1,RR,0,8192000,89,195
1,RR,0,8192000,193,97
1,RR,0,8192000,232,135
1,RR,0,8192000,42,200
1,RR,0,8192000,194,217
1,RR,0,8192000,92,251
1,RR,0,8192000,167,106
1,RR,0,8192000,82,136
1,RR,0,8192000,89,133
1,RR,0,8192000,79,116
1,RR,0,8192000,178,129
1,RR,0,8192000,39,155
1,RR,0,8192000,18,97
1,RR,0,8192000,239,83
1,RR,0,8192000,42,249
1,RR,0,8192000,110,237
1,RR,0,8192000,132,87
1,RR,0,8192000,174,115
1,RR,0,8192000,225,207
1,RR,0,8192000,34,25
1,RR,0,8192000,24,183
1,RR,0,8192000,183,250
1,RR,0,8192000,76,59
1,RR,0,8192000,58,145
1,RR,0,8192000,231,205
1,RR,0,8192000,184,106
1,RR,0,8192000,189,112
1,RR,0,8192000,139,4
1,RR,0,8192000,32,74
1,RR,0,8192000,210,51
1,RR,0,8192000,47,101
1,RR,0,8192000,16,236
1,RR,0,8192000,128,128
1,RR,0,8192000,250,84
1,RR,0,8192000,188,252
1,RR,0,8192000,182,171
1,RR,0,8192000,194,116
1,RR,0,8192000,218,71
1,RR,0,8192000,157,178
1,RR,0,8192000,243,153
1,RR,0,8192000,254,61
1,RR,0,8192000,54,91
1,RR,0,8192000,197,231
1,RR,0,8192000,40,228
1,RR,0,8192000,10,234
1,RR,0,8192000,10,151
1,RR,0,8192000,169,33
1,RR,0,8192000,165,209
1,RR,0,8192000,87,178
1,RR,0,8192000,235,206
1,RR,0,8192000,100,243
1,RR,0,8192000,210,134
1,RR,0,8192000,211,160
1,RR,0,8192000,142,101
1,RR,0,8192000,116,86
1,RR,0,8192000,242,21
1,RR,0,8192000,223,31
1,RR,0,8192000,163,101
1,RR,0,8192000,185,93
1,RR,0,8192000,117,77
1,RR,0,8192000,236,86
1,RR,0,8192000,250,163
1,RR,0,8192000,208,249
1,RR,0,8192000,102,47
1,RR,0,8192000,48,123
1,RR,0,8192000,247,225
1,RR,0,8192000,170,231
1,RR,0,8192000,38,230
1,RR,0,8192000,196,92
1,RR,0,8192000,14,228
1,RR,0,8192000,154,196
1,RR,0,8192000,202,148
1,RR,0,8192000,84,199
1,RR,0,8192000,80,39
1,RR,0,8192000,218,123
1,RR,0,8192000,117,176
1,RR,0,8192000,89,224
1,RR,0,8192000,105,11
1,RR,0,8192000,123,168
1,RR,0,8192000,230,123
1,RR,0,8192000,138,179
1,RR,0,8192000,180,190
1,RR,0,8192000,150,122
1,RR,0,8192000,131,206
1,RR,0,8192000,10,53
1,RR,0,8192000,74,111
1,RR,0,8192000,183,156
1,RR,0,8192000,162,157
1,RR,0,8192000,108,153
1,RR,0,8192000,145,165
1,RR,0,8192000,188,219
1,RR,0,8192000,207,208
1,RR,0,8192000,28,246
1,RR,0,8192000,47,189
1,RR,0,8192000,248,107
1,RR,0,8192000,14,11
1,RR,0,8192000,49,225
1,RR,0,8192000,78,101
1,RR,0,8192000,250,147
1,RR,0,8192000,132,228
1,RR,0,8192000,32,57
1,RR,0,8192000,169,19
1,RR,0,8192000,253,131
1,RR,0,8192000,134,194
1,RR,0,8192000,182,189
1,RR,0,8192000,186,244
1,RR,0,8192000,150,59
1,RR,0,8192000,172,221
1,RR,0,8192000,253,251
1,RR,0,8192000,212,105
1,RR,0,8192000,105,142
1,RR,0,8192000,198,194
1,RR,0,8192000,217,98
1,RR,0,8192000,77,57
1,RR,0,8192000,175,91
1,RR,0,8192000,12,95
1,RR,0,8192000,54,189
1,RR,0,8192000,224,135
1,RR,0,8192000,61,163
1,RR,0,8192000,27,82
1,RR,0,8192000,118,33
1,RR,0,8192000,6,244
1,RR,0,8192000,28,242
1,RR,0,8192000,139,25
1,RR,0,8192000,219,177
1,RR,0,8192000,81,169
1,RR,0,8192000,116,242
1,RR,0,8192000,145,240
1,RR,0,8192000,168,149
1,RR,0,8192000,22,141
1,RR,0,8192000,169,86
1,RR,0,8192000,11,76
1,RR,0,8192000,38,160
1,RR,0,8192000,185,18
1,RR,0,8192000,40,230
1,RR,0,8192000,55,53
1,RR,0,8192000,146,25
1,RR,0,8192000,46,193
1,RR,0,8192000,166,60
1,RR,0,8192000,90,230
1,RR,0,8192000,145,172
1,RR,0,8192000,215,133
1,RR,0,8192000,121,162
1,RR,0,8192000,9,1
1,RR,0,8192000,53,77
1,RR,0,8192000,214,115
1,RR,0,8192000,151,113
1,RR,0,8192000,91,160
1,RR,0,8192000,47,177
1,RR,0,8192000,157,53
1,RR,0,8192000,215,141
1,RR,0,8192000,234,73
1,RR,0,8192000,80,207
1,RR,0,8192000,94,163
1,RR,0,8192000,28,208
1,RR,0,8192000,159,85
1,RR,0,8192000,223,114
1,RR,0,8192000,54,156
1,RR,0,8192000,142,218
1,RR,0,8192000,83,106
1,RR,0,8192000,155,107
1,RR,0,8192000,45,232
1,RR,0,8192000,109,117
1,RR,0,8192000,118,39
1,RR,0,8192000,242,208
1,RR,0,8192000,98,139
1,RR,0,8192000,182,100
1,RR,0,8192000,231,236
1,RR,0,8192000,252,156
1,RR,0,8192000,31,38
1,RR,0,8192000,3,230
1,RR,0,8192000,19,33
1,RR,0,8192000,130,253
1,RR,0,2048000,5,96
1,RR,0,2048000,63,57
1,RR,0,2048000,190,232
1,RR,0,2048000,103,48
1,RR,0,2048000,46,212
1,RR,0,2048000,176,69
1,RR,0,2048000,14,66
1,RR,0,2048000,154,175
1,RR,0,2048000,52,45
1,RR,0,2048000,132,57
1,RR,0,2048000,173,232
1,RR,0,2048000,23,216
1,RR,0,2048000,150,68
1,RR,0,2048000,29,174
1,RR,0,2048000,36,206
1,RR,0,2048000,29,138
1,RR,0,2048000,139,162
1,RR,0,2048000,111,208
1,RR,0,2048000,86,242
1,RR,0,2048000,147,212
1,RR,0,2048000,208,37
1,RR,0,2048000,8,130
1,RR,0,2048000,52,29
1,RR,0,2048000,45,80
1,RR,0,2048000,192,115
1,RR,0,2048000,163,208
1,RR,0,2048000,54,31
1,RR,0,2048000,82,165
1,RR,0,2048000,87,191
1,RR,0,2048000,221,135
1,RR,0,2048000,233,199
1,RR,0,2048000,236,36
1,RR,0,2048000,135,249
1,RR,0,2048000,228,124
1,RR,0,2048000,211,72
1,RR,0,2048000,172,180
1,RR,0,2048000,88,159
1,RR,0,2048000,34,137
1,RR,0,2048000,53,208
1,RR,0,2048000,248,82
1,RR,0,2048000,55,11
1,RR,0,2048000,66,15
1,RR,0,2048000,110,123
1,RR,0,2048000,42,113
1,RR,0,2048000,167,30
1,RR,0,2048000,57,127
1,RR,0,2048000,47,82
1,RR,0,2048000,44,95
1,RR,0,2048000,28,196
1,RR,0,2048000,195,121
1,RR,0,2048000,23,189
1,RR,0,2048000,15,31
1,RR,0,2048000,237,81
1,RR,0,2048000,113,248
1,RR,0,2048000,187,136
1,RR,0,2048000,194,179
1,RR,0,2048000,167,28
1,RR,0,2048000,152,212
1,RR,0,2048000,114,121
1,RR,0,2048000,137,65
1,RR,0,2048000,191,149
1,RR,0,2048000,64,24
1,RR,0,2048000,155,42
1,RR,0,2048000,252,151
1,RR,0,2048000,173,86
1,RR,0,2048000,124,214
1,RR,0,2048000,208,66
1,RR,0,2048000,204,117
1,RR,0,2048000,249,17
1,RR,0,2048000,141,50
1,RR,0,2048000,103,4
1,RR,0,2048000,101,169
1,RR,0,2048000,18,115
1,RR,0,2048000,44,144
1,RR,0,2048000,181,133
1,RR,0,2048000,105,240
1,RR,0,2048000,58,188
1,RR,0,2048000,16,150
1,RR,0,2048000,50,68
1,RR,0,2048000,73,82
1,RR,0,2048000,83,127
1,RR,0,2048000,225,98
1,RR,0,2048000,205,102
1,RR,0,2048000,170,156
1,RR,0,2048000,197,165
1,RR,0,2048000,8,75
1,RR,0,2048000,11,58
1,RR,0,2048000,177,61
1,RR,0,2048000,233,223
1,RR,0,2048000,157,98
1,RR,0,2048000,98,227
1,RR,0,2048000,245,238
1,RR,0,2048000,11,209
1,RR,0,2048000,24,152
1,RR,0,2048000,227,184
1,RR,0,2048000,91,42
1,RR,0,2048000,202,159
1,RR,0,2048000,216,155
1,RR,0,2048000,228,6
1,RR,0,2048000,208,242
1,RR,0,2048000,226,231
1,RR,0,2048000,109,213
1,RR,0,2048000,174,190
1,RR,0,2048000,129,149
1,RR,0,2048000,42,31
1,RR,0,2048000,40,90
1,RR,0,2048000,157,188
1,RR,0,2048000,224,223
1,RR,0,2048000,12,158
1,RR,0,2048000,60,240
1,RR,0,2048000,99,215
1,RR,0,2048000,12,58
1,RR,0,2048000,168,17
1,RR,0,2048000,243,234
1,RR,0,2048000,119,185
1,RR,0,2048000,168,130
1,RR,0,2048000,73,97
1,RR,0,2048000,248,72
1,RR,0,2048000,115,196
1,RR,0,2048000,29,156
1,RR,0,2048000,161,99
1,RR,0,2048000,209,103
1,RR,0,2048000,137,170
1,RR,0,2048000,11,15
1,RR,0,2048000,98,90
1,RR,0,2048000,188,46
1,RR,0,2048000,106,94
1,RR,0,2048000,174,119
1,RR,0,2048000,198,59
1,RR,0,2048000,111,103
1,RR,0,2048000,49,190
1,RR,0,2048000,28,151
1,RR,0,2048000,240,228
1,RR,0,2048000,82,167
1,RR,0,2048000,128,40
1,RR,0,2048000,74,255
1,RR,0,2048000,149,143
1,RR,0,2048000,131,252
1,RR,0,2048000,227,160
1,RR,0,2048000,102,164
1,RR,0,2048000,206,71
1,RR,0,2048000,16,80
1,RR,0,2048000,67,81
1,RR,0,2048000,212,46
1,RR,0,2048000,1,68
1,RR,0,2048000,48,18
1,RR,0,2048000,227,168
1,RR,0,2048000,125,16
1,RR,0,2048000,23,134
1,RR,0,2048000,51,119
1,RR,0,2048000,240,194
1,RR,0,2048000,154,207
1,RR,0,2048000,250,47
1,RR,0,2048000,107,252
1,RR,0,2048000,56,170
1,RR,0,2048000,191,206
1,RR,0,2048000,51,115
1,RR,0,2048000,231,113
1,RR,0,2048000,239,1
1,RR,0,2048000,35,243
1,RR,0,2048000,152,33
1,RR,0,2048000,91,158
1,RR,0,2048000,9,255
1,RR,0,2048000,129,236
1,RR,0,2048000,221,29
1,RR,0,2048000,216,47
1,RR,0,2048000,127,25
1,RR,0,2048000,112,238
1,RR,0,2048000,48,10
1,RR,0,2048000,150,249
1,RR,0,2048000,14,242
1,RR,0,2048000,91,114
1,RR,0,2048000,0,36
1,RR,0,2048000,86,87
1,RR,0,2048000,64,199
1,RR,0,2048000,118,249
1,RR,0,2048000,183,182
1,RR,0,2048000,124,187
1,RR,0,2048000,35,101
1,RR,0,2048000,17,192
1,RR,0,2048000,30,150
1,RR,0,2048000,21,158
1,RR,0,2048000,189,92
1,RR,0,2048000,63,45
1,RR,0,2048000,24,56
1,RR,0,2048000,135,168
1,RR,0,2048000,136,134
1,RR,0,2048000,49,183
1,RR,0,2048000,210,55
1,RR,0,2048000,124,234
1,RR,0,2048000,157,64
1,RR,0,2048000,159,231
1,RR,0,2048000,164,110
1,RR,0,2048000,123,18
1,RR,0,2048000,137,24
1,RR,0,2048000,80,39
1,RR,0,2048000,168,106
1,RR,0,2048000,208,67
1,RR,0,2048000,66,96
1,RR,0,2048000,81,206
1,RR,0,2048000,3,39
1,RR,0,2048000,159,246
1,RR,0,2048000,204,198
1,RR,0,2048000,69,97
1,RR,0,2048000,109,181
1,RR,0,2048000,19,237
1,RR,0,2048000,154,180
1,RR,0,2048000,116,1
1,RR,0,2048000,246,204
1,RR,0,2048000,126,194
1,RR,0,2048000,84,173
1,RR,0,2048000,198,150
1,RR,0,2048000,192,246
1,RR,0,2048000,142,94
1,RR,0,2048000,240,68
1,RR,0,2048000,96,153
1,RR,0,2048000,193,199
1,RR,0,2048000,96,137
1,RR,0,2048000,40,230
1,RR,0,2048000,4,238
1,RR,0,2048000,248,227
1,RR,0,2048000,96,205
1,RR,0,2048000,242,141
1,RR,0,2048000,119,146
1,RR,0,2048000,189,164
1,RR,0,2048000,253,139
1,RR,0,2048000,157,118
1,RR,0,2048000,187,25
1,RR,0,2048000,217,36
1,RR,0,2048000,27,249
1,RR,0,2048000,103,96
1,RR,0,2048000,172,109
1,RR,0,2048000,195,62
1,RR,0,2048000,124,30
1,RR,0,2048000,100,227
1,RR,0,2048000,225,172
1,RR,0,2048000,91,180
1,RR,0,2048000,160,239
1,RR,0,2048000,64,39
1,RR,0,2048000,235,11
1,RR,0,2048000,143,196
1,RR,0,2048000,146,95
1,RR,0,2048000,71,246
1,RR,0,2048000,198,1
1,RR,0,2048000,3,114
1,RR,0,2048000,28,5
1,RR,0,2048000,18,202
1,RR,0,2048000,158,82
1,RR,0,2048000,131,137
1,RR,0,2048000,8,112
1,RR,0,2048000,1,202
1,RR,0,2048000,195,110
1,RR,0,2048000,54,101
1,RR,0,2048000,50,165
1,RR,0,2048000,183,197
1,RR,0,2048000,96,46
1,RR,0,2048000,182,59
1,RR,0,2048000,207,119
1,RR,0,2048000,80,209
1,RR,0,2048000,142,80
1,RR,0,2048000,166,101
1,RR,0,2048000,143,15
1,RR,0,2048000,89,234
1,RR,0,2048000,105,0
1,RR,0,2048000,220,37
1,RR,0,2048000,147,170
1,RR,0,2048000,139,197
1,RR,0,2048000,159,197
1,RR,0,2048000,153,121
1,RR,0,2048000,17,203
1,RR,0,2048000,25,53
1,RR,0,2048000,13,73
1,RR,0,2048000,0,206
1,RR,0,2048000,148,2
1,RR,0,2048000,52,170
1,RR,0,2048000,30,26
1,RR,0,2048000,250,247
1,RR,0,2048000,177,183
1,RR,0,2048000,60,206
1,RR,0,2048000,210,11
1,RR,0,2048000,16,39
1,RR,0,2048000,63,177
1,RR,0,2048000,197,56
1,RR,0,2048000,108,17
1,RR,0,2048000,76,235
1,RR,0,2048000,173,62
1,RR,0,2048000,48,94
1,RR,0,2048000,56,14
1,RR,0,2048000,238,91
1,RR,0,2048000,181,162
1,RR,0,2048000,180,174
1,RR,0,2048000,119,0
1,RR,0,2048000,97,121
1,RR,0,2048000,163,216
1,RR,0,2048000,115,23
1,RR,0,2048000,72,132
1,RR,0,2048000,162,119
1,RR,0,2048000,138,205
1,RR,0,2048000,138,178
1,RR,0,2048000,228,222
1,RR,0,2048000,201,157
1,RR,0,2048000,29,41
1,RR,0,2048000,46,225
1,RR,0,2048000,142,119
1,RR,0,2048000,111,64
1,RR,0,2048000,19,4
1,RR,0,2048000,131,104
1,RR,0,2048000,139,231
1,RR,0,2048000,239,160
1,RR,0,2048000,91,147
1,RR,0,2048000,214,177
1,RR,0,2048000,27,157
1,RR,0,2048000,223,152
1,RR,0,2048000,21,94
1,RR,0,2048000,223,135
1,RR,0,2048000,14,50
1,RR,0,2048000,57,5
1,RR,0,2048000,92,146
1,RR,0,2048000,72,20
1,RR,0,2048000,175,116
1,RR,0,2048000,89,117
1,RR,0,2048000,78,40
1,RR,0,2048000,62,158
1,RR,0,2048000,54,106
1,RR,0,2048000,210,209
1,RR,0,2048000,62,62
1,RR,0,2048000,171,12
1,RR,0,2048000,84,64
1,RR,0,2048000,104,187
1,RR,0,2048000,184,176
1,RR,0,2048000,238,208
1,RR,0,2048000,147,21
1,RR,0,2048000,87,120
1,RR,0,2048000,99,14
1,RR,0,2048000,2,30
1,RR,0,2048000,119,106
1,RR,0,2048000,20,30
1,RR,0,2048000,28,241
1,RR,0,2048000,71,111
1,RR,0,2048000,244,149
1,RR,0,2048000,100,135
1,RR,0,2048000,34,25
1,RR,0,2048000,6,126
1,RR,0,2048000,178,0
1,RR,0,2048000,219,217
1,RR,0,2048000,155,201
1,RR,0,2048000,212,186
1,RR,0,2048000,134,205
1,RR,0,2048000,43,136
1,RR,0,2048000,86,66
1,RR,0,2048000,163,171
1,RR,0,2048000,174,153
1,RR,0,2048000,182,35
1,RR,0,2048000,75,141
1,RR,0,2048000,43,19
1,RR,0,2048000,190,74
1,RR,0,2048000,248,46
1,RR,0,2048000,215,18
1,RR,0,2048000,29,39
1,RR,0,2048000,250,119
1,RR,0,2048000,93,37
1,RR,0,2048000,207,180
1,RR,0,2048000,12,39
1,RR,0,2048000,155,88
1,RR,0,2048000,240,196
1,RR,0,2048000,113,110
1,RR,0,2048000,147,58
1,RR,0,2048000,109,214
1,RR,0,2048000,201,94
1,RR,0,2048000,133,144
1,RR,0,2048000,97,60
1,RR,0,2048000,188,42
1,RR,0,2048000,233,42
1,RR,0,2048000,98,45
1,RR,0,2048000,246,16
1,RR,0,2048000,61,58
1,RR,0,2048000,31,43
1,RR,0,2048000,175,148
1,RR,0,2048000,76,227
1,RR,0,2048000,139,188
1,RR,0,2048000,1,94
1,RR,0,2048000,126,124
1,RR,0,2048000,228,32
1,RR,0,2048000,188,17
1,RR,0,2048000,118,76
1,RR,0,2048000,110,172
1,RR,0,2048000,20,16
1,RR,0,2048000,20,50
1,RR,0,2048000,19,61
1,RR,0,2048000,73,160
1,RR,0,2048000,239,131
1,RR,0,2048000,148,144
1,RR,0,2048000,121,138
1,RR,0,2048000,190,218
1,RR,0,2048000,249,166
1,RR,0,2048000,44,37
1,RR,0,2048000,28,85
1,RR,0,2048000,128,105
1,RR,0,2048000,224,157
1,RR,0,2048000,142,118
1,RR,0,2048000,219,145
1,RR,0,2048000,122,255
1,RR,0,2048000,143,172
1,RR,0,2048000,130,252
1,RR,0,2048000,233,81
1,RR,0,2048000,237,207
1,RR,0,2048000,66,196
1,RR,0,2048000,3,21
1,RR,0,2048000,203,166
1,RR,0,2048000,196,178
1,RR,0,2048000,94,119
1,RR,0,2048000,90,171
1,RR,0,2048000,25,104
1,RR,0,2048000,86,36
1,RR,0,2048000,44,176
1,RR,0,2048000,46,158
1,RR,0,2048000,39,61
1,RR,0,2048000,96,233
1,RR,0,2048000,211,26
1,RR,0,2048000,51,49
1,RR,0,2048000,144,81
1,RR,0,2048000,89,199
1,RR,0,2048000,130,239
1,RR,0,2048000,159,168
1,RR,0,2048000,101,156
1,RR,0,2048000,6,243
1,RR,0,2048000,254,200
1,RR,0,2048000,163,245
1,RR,0,2048000,238,104
1,RR,0,2048000,2,107
1,RR,0,2048000,27,238
1,RR,0,2048000,228,189
1,RR,0,2048000,193,231
1,RR,0,2048000,88,183
1,RR,0,2048000,27,9
1,RR,0,2048000,154,68
1,RR,0,2048000,33,201
1,RR,0,2048000,88,2
1,RR,0,2048000,27,213
1,RR,0,2048000,154,35
1,RR,0,2048000,0,146
1,RR,0,2048000,185,180
1,RR,0,2048000,249,98
1,RR,0,2048000,194,87
1,RR,0,2048000,115,146
1,RR,0,2048000,232,106
1,RR,0,2048000,37,240
1,RR,0,2048000,177,165
1,RR,0,2048000,169,190
1,RR,0,2048000,41,60
1,RR,0,2048000,142,37
1,RR,0,2048000,18,104
1,RR,0,2048000,218,149
1,RR,0,2048000,246,195
1,RR,0,2048000,52,15
1,RR,0,2048000,7,26
1,RR,0,2048000,90,197
1,RR,0,2048000,211,113
1,RR,0,2048000,100,63
1,RR,0,2048000,140,71
1,RR,0,2048000,26,58
1,RR,0,2048000,246,176
1,RR,0,2048000,207,244
1,RR,0,2048000,200,109
1,RR,0,2048000,163,33
1,RR,0,2048000,25,114
1,RR,0,2048000,134,114
1,RR,0,2048000,228,240
1,RR,0,2048000,219,32
1,RR,0,2048000,106,55
1,RR,0,2048000,136,223
1,RR,0,2048000,93,107
1,RR,0,2048000,60,22
1,RR,0,2048000,229,3
1,RR,0,2048000,136,125
1,RR,0,2048000,235,54
1,RR,0,2048000,44,78
1,RR,0,2048000,147,203
1,RR,0,2048000,3,25
1,RR,0,2048000,22,238
1,RR,0,2048000,227,112
1,RR,0,2048000,156,133
1,RR,0,2048000,195,208
1,RR,0,2048000,230,34
1,RR,0,2048000,33,39
1,RR,0,2048000,19,92
1,RR,0,2048000,183,212
1,RR,0,2048000,147,1
1,RR,0,2048000,183,100
1,RR,0,2048000,187,126
1,RR,0,2048000,224,36
1,RR,0,2048000,202,229
1,RR,0,2048000,215,137
1,RR,0,2048000,125,176
1,RR,0,2048000,35,44
1,RR,0,2048000,161,147
1,RR,0,2048000,238,182
1,RR,0,2048000,248,23
1,RR,0,2048000,95,71
1,RR,0,2048000,10,153
1,RR,0,2048000,2,169
1,RR,0,2048000,103,82
1,RR,0,2048000,210,80
1,RR,0,2048000,237,233
1,RR,0,2048000,127,96
1,RR,0,2048000,50,240
1,RR,0,2048000,78,180
1,RR,0,2048000,3,224
1,RR,0,2048000,101,55
1,RR,0,2048000,196,174
1,RR,0,2048000,72,254
1,RR,0,2048000,117,117
1,RR,0,2048000,111,156
1,RR,0,2048000,54,80
1,RR,0,2048000,186,38
1,RR,0,2048000,76,252
1,RR,0,2048000,127,211
1,RR,0,2048000,25,138
1,RR,0,2048000,169,151
1,RR,0,2048000,44,112
1,RR,0,2048000,73,6
1,RR,0,2048000,234,109
1,RR,0,2048000,234,105
1,RR,0,2048000,194,148
1,RR,0,2048000,71,171
1,RR,0,2048000,95,189
1,RR,0,2048000,99,195
1,RR,0,2048000,56,43
1,RR,0,2048000,99,12
1,RR,0,2048000,125,110
1,RR,0,2048000,6,243
1,RR,0,2048000,70,152
1,RR,0,2048000,61,255
1,RR,0,2048000,139,227
1,RR,0,2048000,97,252
1,RR,0,2048000,129,161
1,RR,0,2048000,131,175
1,RR,0,2048000,118,10
1,RR,0,2048000,155,127
1,RR,0,2048000,167,120
1,RR,0,2048000,92,19
1,RR,0,2048000,2,22
1,RR,0,2048000,7,151
1,RR,0,2048000,58,145
1,RR,0,2048000,201,79
1,RR,0,2048000,23,118
1,RR,0,2048000,111,67
1,RR,0,2048000,210,73
1,RR,0,2048000,239,143
1,RR,0,2048000,185,126
1,RR,0,2048000,181,66
1,RR,0,2048000,64,247
1,RR,0,2048000,99,182
1,RR,0,2048000,103,107
1,RR,0,2048000,96,176
1,RR,0,2048000,227,42
1,RR,0,2048000,38,244
1,RR,0,2048000,181,192
1,RR,0,2048000,174,175
1,RR,0,2048000,82,55
1,RR,0,2048000,250,191
1,RR,0,2048000,21,253
1,RR,0,2048000,179,120
1,RR,0,2048000,133,19
1,RR,0,2048000,174,123
1,RR,0,2048000,143,255
1,RR,0,2048000,33,153
1,RR,0,2048000,170,201
1,RR,0,2048000,234,173
1,RR,0,2048000,210,103
1,RR,0,2048000,204,179
1,RR,0,2048000,170,86
1,RR,0,2048000,133,161
1,RR,0,2048000,158,60
1,RR,0,2048000,251,218
1,RR,0,2048000,183,115
1,RR,0,2048000,24,75
1,RR,0,2048000,220,65
1,RR,0,2048000,79,145
1,RR,0,2048000,116,199
1,RR,0,2048000,58,253
1,RR,0,2048000,71,255
1,RR,0,2048000,149,248
1,RR,0,2048000,215,58
1,RR,0,2048000,38,98
1,RR,0,2048000,94,18
1,RR,0,2048000,131,36
1,RR,0,2048000,192,23
1,RR,0,2048000,14,63
1,RR,0,2048000,36,94
1,RR,0,2048000,212,56
1,RR,0,2048000,152,128
1,RR,0,2048000,154,120
1,RR,0,2048000,194,96
1,RR,0,2048000,166,203
1,RR,0,2048000,63,177
1,RR,0,2048000,110,26
1,RR,0,2048000,232,10
1,RR,0,2048000,11,196
1,RR,0,2048000,92,128
1,RR,0,2048000,29,3
1,RR,0,2048000,62,56
1,RR,0,2048000,183,114
1,RR,0,2048000,181,20
1,RR,0,2048000,163,115
1,RR,0,2048000,140,245
1,RR,0,2048000,161,193
1,RR,0,2048000,246,1
1,RR,0,2048000,132,57
1,RR,0,2048000,176,138
1,RR,0,2048000,56,191
1,RR,0,2048000,65,39
1,RR,0,2048000,240,60
1,RR,0,2048000,30,3
1,RR,0,2048000,158,109
1,RR,0,2048000,187,63
1,RR,0,2048000,25,78
1,RR,0,2048000,179,114
1,RR,0,2048000,208,183
1,RR,0,2048000,168,70
1,RR,0,2048000,122,197
1,RR,0,2048000,3,237
1,RR,0,2048000,10,182
1,RR,0,2048000,75,203
1,RR,0,2048000,42,32
1,RR,0,2048000,174,81
1,RR,0,2048000,36,109
1,RR,0,2048000,81,137
1,RR,0,2048000,206,10
1,RR,0,2048000,85,150
1,RR,0,2048000,85,59
1,RR,0,2048000,169,90
1,RR,0,2048000,184,152
1,RR,0,2048000,40,124
1,RR,0,2048000,92,114
1,RR,0,2048000,29,156
1,RR,0,2048000,8,112
1,RR,0,2048000,32,54
1,RR,0,2048000,30,44
1,RR,0,2048000,210,53
1,RR,0,2048000,76,238
1,RR,0,2048000,10,42
1,RR,0,2048000,60,136
1,RR,0,2048000,198,130
1,RR,0,2048000,128,65
1,RR,0,2048000,175,220
1,RR,0,2048000,47,136
1,RR,0,2048000,116,23
1,RR,0,2048000,223,74
1,RR,0,2048000,155,186
1,RR,0,2048000,91,255
1,RR,0,2048000,132,41
1,RR,0,2048000,241,127
