Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,8192000,43,141
4,RL,0,8192000,181,82
4,RL,0,8192000,51,210
4,RL,0,8192000,148,108
4,RL,0,8192000,195,220
4,RL,0,8192000,1,174
4,RL,0,8192000,135,110
4,RL,0,8192000,176,235
4,RL,0,8192000,224,162
4,RL,0,8192000,217,220
4,RL,0,8192000,253,145
4,RL,0,8192000,5,58
4,RL,0,8192000,12,250
4,RL,0,8192000,110,179
4,RL,0,8192000,57,154
4,RL,0,8192000,237,2
4,RL,0,8192000,55,230
4,RL,0,8192000,148,13
4,RL,0,8192000,89,27
4,RL,0,8192000,126,209
4,RL,0,8192000,248,6
4,RL,0,8192000,197,197
4,RL,0,8192000,75,160
4,RL,0,8192000,125,201
4,RL,0,8192000,192,115
4,RL,0,8192000,156,180
4,RL,0,8192000,65,162
4,RL,0,8192000,171,93
4,RL,0,8192000,47,38
4,RL,0,8192000,135,40
4,RL,0,8192000,196,96
4,RL,0,8192000,167,203
4,RL,0,8192000,130,162
4,RL,0,8192000,187,82
4,RL,0,8192000,138,93
4,RL,0,8192000,128,49
4,RL,0,8192000,145,100
4,RL,0,8192000,185,84
4,RL,0,8192000,28,18
4,RL,0,8192000,232,88
4,RL,0,8192000,216,22
4,RL,0,8192000,20,23
4,RL,0,8192000,157,52
4,RL,0,8192000,15,81
4,RL,0,8192000,2,9
4,RL,0,8192000,137,69
4,RL,0,8192000,228,92
4,RL,0,8192000,86,170
4,RL,0,8192000,196,8
4,RL,0,8192000,122,200
4,RL,0,8192000,191,4
4,RL,0,8192000,122,136
4,RL,0,8192000,140,157
4,RL,0,8192000,189,76
4,RL,0,8192000,170,72
4,RL,0,8192000,212,28
4,RL,0,8192000,101,86
4,RL,0,8192000,164,235
4,RL,0,8192000,3,100
4,RL,0,8192000,210,28
4,RL,0,8192000,235,69
4,RL,0,8192000,124,32
4,RL,0,8192000,147,115
4,RL,0,8192000,158,125
4,RL,0,8192000,113,45
4,RL,0,8192000,107,135
4,RL,0,8192000,115,189
4,RL,0,8192000,190,165
4,RL,0,8192000,170,242
4,RL,0,8192000,25,159
4,RL,0,8192000,137,14
4,RL,0,8192000,110,182
4,RL,0,8192000,40,199
4,RL,0,8192000,197,190
4,RL,0,8192000,75,181
4,RL,0,8192000,236,191
4,RL,0,8192000,148,183
4,RL,0,8192000,207,108
4,RL,0,8192000,132,95
4,RL,0,8192000,159,15
4,RL,0,8192000,68,26
4,RL,0,8192000,193,226
4,RL,0,8192000,244,176
4,RL,0,8192000,255,155
4,RL,0,8192000,98,237
4,RL,0,8192000,150,124
4,RL,0,8192000,52,249
4,RL,0,8192000,158,210
4,RL,0,8192000,216,64
4,RL,0,8192000,87,49
4,RL,0,8192000,229,152
4,RL,0,8192000,26,66
4,RL,0,8192000,29,125
4,RL,0,8192000,74,17
4,RL,0,8192000,6,86
4,RL,0,8192000,85,239
4,RL,0,8192000,2,57
4,RL,0,8192000,40,118
4,RL,0,8192000,53,1
4,RL,0,8192000,202,145
4,RL,0,8192000,174,16
4,RL,0,8192000,169,82
4,RL,0,8192000,76,225
4,RL,0,8192000,126,8
4,RL,0,8192000,178,62
4,RL,0,8192000,143,170
4,RL,0,8192000,60,118
4,RL,0,8192000,168,159
4,RL,0,8192000,124,68
4,RL,0,8192000,195,200
4,RL,0,8192000,64,244
4,RL,0,8192000,56,190
4,RL,0,8192000,219,138
4,RL,0,8192000,129,146
4,RL,0,8192000,196,251
4,RL,0,8192000,248,185
4,RL,0,8192000,137,29
4,RL,0,8192000,175,90
4,RL,0,8192000,27,30
4,RL,0,8192000,129,120
4,RL,0,8192000,235,248
4,RL,0,8192000,126,175
4,RL,0,8192000,230,32
4,RL,0,8192000,223,241
4,RL,0,8192000,175,28
4,RL,0,8192000,103,48
4,RL,0,8192000,201,102
4,RL,0,8192000,194,105
4,RL,0,8192000,185,151
4,RL,0,8192000,134,41
4,RL,0,8192000,142,214
4,RL,0,8192000,31,78
4,RL,0,8192000,12,24
4,RL,0,8192000,21,245
4,RL,0,8192000,193,220
4,RL,0,8192000,76,205
4,RL,0,8192000,86,111
4,RL,0,8192000,208,32
4,RL,0,8192000,14,62
4,RL,0,8192000,116,40
4,RL,0,8192000,171,14
4,RL,0,8192000,242,208
4,RL,0,8192000,77,249
4,RL,0,8192000,142,172
4,RL,0,8192000,169,255
4,RL,0,8192000,63,254
4,RL,0,8192000,215,252
4,RL,0,8192000,102,210
4,RL,0,8192000,193,214
4,RL,0,8192000,234,31
4,RL,0,8192000,50,110
4,RL,0,8192000,31,20
4,RL,0,8192000,88,28
4,RL,0,8192000,52,2
4,RL,0,8192000,247,40
4,RL,0,8192000,9,43
4,RL,0,8192000,81,220
4,RL,0,8192000,107,23
4,RL,0,8192000,162,31
4,RL,0,8192000,202,95
4,RL,0,8192000,245,34
4,RL,0,8192000,208,234
4,RL,0,8192000,170,4
4,RL,0,8192000,232,179
4,RL,0,8192000,72,139
4,RL,0,8192000,182,108
4,RL,0,8192000,236,144
4,RL,0,8192000,38,76
4,RL,0,8192000,102,249
4,RL,0,8192000,68,61
4,RL,0,8192000,65,229
4,RL,0,8192000,103,29
4,RL,0,8192000,86,182
4,RL,0,8192000,168,192
4,RL,0,8192000,19,232
4,RL,0,8192000,122,167
4,RL,0,8192000,189,138
4,RL,0,8192000,20,42
4,RL,0,8192000,159,40
4,RL,0,8192000,94,46
4,RL,0,8192000,126,143
4,RL,0,8192000,128,170
4,RL,0,8192000,108,117
4,RL,0,8192000,26,32
4,RL,0,8192000,92,48
4,RL,0,8192000,176,244
4,RL,0,8192000,223,85
4,RL,0,8192000,57,79
4,RL,0,8192000,201,14
4,RL,0,8192000,45,251
4,RL,0,8192000,70,15
4,RL,0,8192000,228,231
4,RL,0,8192000,160,191
4,RL,0,8192000,10,2
4,RL,0,8192000,103,59
4,RL,0,8192000,80,19
4,RL,0,8192000,35,197
4,RL,0,8192000,110,156
4,RL,0,8192000,181,31
4,RL,0,8192000,28,45
4,RL,0,8192000,207,243
4,RL,0,8192000,196,73
4,RL,0,8192000,123,246
4,RL,0,8192000,194,127
4,RL,0,8192000,212,249
4,RL,0,8192000,44,171
4,RL,0,8192000,103,185
4,RL,0,8192000,218,40
4,RL,0,8192000,240,60
4,RL,0,8192000,221,190
4,RL,0,8192000,213,28
4,RL,0,8192000,111,105
4,RL,0,8192000,32,85
4,RL,0,8192000,229,58
4,RL,0,8192000,129,137
4,RL,0,8192000,149,153
4,RL,0,8192000,148,61
4,RL,0,8192000,254,193
4,RL,0,8192000,64,58
4,RL,0,8192000,243,196
4,RL,0,8192000,3,118
4,RL,0,8192000,145,103
4,RL,0,8192000,142,212
4,RL,0,8192000,171,38
4,RL,0,8192000,72,71
4,RL,0,8192000,215,157
4,RL,0,8192000,122,24
4,RL,0,8192000,122,63
4,RL,0,8192000,23,94
4,RL,0,8192000,202,242
4,RL,0,8192000,125,137
4,RL,0,8192000,142,117
4,RL,0,8192000,160,61
4,RL,0,8192000,243,17
4,RL,0,8192000,235,231
4,RL,0,8192000,134,193
4,RL,0,8192000,157,77
4,RL,0,8192000,17,36
4,RL,0,8192000,57,137
4,RL,0,8192000,55,171
4,RL,0,8192000,61,126
4,RL,0,8192000,197,33
4,RL,0,8192000,168,109
4,RL,0,8192000,71,114
4,RL,0,8192000,148,137
4,RL,0,8192000,46,40
4,RL,0,8192000,220,156
4,RL,0,8192000,241,62
4,RL,0,8192000,158,17
4,RL,0,8192000,108,117
4,RL,0,8192000,185,197
4,RL,0,8192000,203,225
4,RL,0,8192000,134,76
4,RL,0,8192000,246,53
4,RL,0,8192000,215,210
4,RL,0,8192000,5,189
4,RL,0,8192000,44,211
4,RL,0,8192000,214,46
4,RL,0,8192000,144,77
4,RL,0,8192000,169,20
4,RL,0,8192000,159,206
4,RL,0,8192000,142,9
4,RL,0,8192000,5,189
4,RL,0,8192000,91,205
4,RL,0,8192000,66,116
4,RL,0,8192000,168,23
4,RL,0,8192000,1,179
4,RL,0,8192000,255,173
4,RL,0,8192000,219,20
4,RL,0,8192000,165,1
4,RL,0,8192000,108,97
4,RL,0,8192000,68,190
4,RL,0,8192000,252,235
4,RL,0,8192000,108,150
4,RL,0,8192000,171,191
4,RL,0,8192000,116,192
4,RL,0,8192000,82,243
4,RL,0,8192000,12,23
4,RL,0,2048000,223,174
4,RL,0,2048000,96,233
4,RL,0,2048000,171,176
4,RL,0,2048000,30,60
4,RL,0,2048000,225,112
4,RL,0,2048000,27,16
4,RL,0,2048000,129,253
4,RL,0,2048000,253,87
4,RL,0,2048000,106,164
4,RL,0,2048000,253,171
4,RL,0,2048000,22,4
4,RL,0,2048000,71,188
4,RL,0,2048000,87,153
4,RL,0,2048000,79,58
4,RL,0,2048000,2,255
4,RL,0,2048000,31,87
4,RL,0,2048000,43,98
4,RL,0,2048000,43,63
4,RL,0,2048000,150,7
4,RL,0,2048000,148,93
4,RL,0,2048000,34,10
4,RL,0,2048000,124,250
4,RL,0,2048000,171,171
4,RL,0,2048000,60,156
4,RL,0,2048000,107,231
4,RL,0,2048000,200,200
4,RL,0,2048000,165,57
4,RL,0,2048000,29,214
4,RL,0,2048000,128,190
4,RL,0,2048000,24,222
4,RL,0,2048000,230,187
4,RL,0,2048000,156,100
4,RL,0,2048000,71,209
4,RL,0,2048000,10,124
4,RL,0,2048000,72,17
4,RL,0,2048000,150,241
4,RL,0,2048000,60,216
4,RL,0,2048000,119,192
4,RL,0,2048000,127,203
4,RL,0,2048000,190,245
4,RL,0,2048000,45,224
4,RL,0,2048000,70,139
4,RL,0,2048000,9,224
4,RL,0,2048000,2,255
4,RL,0,2048000,0,14
4,RL,0,2048000,114,94
4,RL,0,2048000,124,126
4,RL,0,2048000,249,75
4,RL,0,2048000,157,185
4,RL,0,2048000,117,190
4,RL,0,2048000,184,131
4,RL,0,2048000,125,233
4,RL,0,2048000,157,68
4,RL,0,2048000,70,57
4,RL,0,2048000,215,5
4,RL,0,2048000,48,248
4,RL,0,2048000,92,193
4,RL,0,2048000,13,147
4,RL,0,2048000,235,170
4,RL,0,2048000,176,91
4,RL,0,2048000,241,205
4,RL,0,2048000,109,23
4,RL,0,2048000,3,120
4,RL,0,2048000,172,42
4,RL,0,2048000,216,9
4,RL,0,2048000,124,166
4,RL,0,2048000,5,64
4,RL,0,2048000,19,239
4,RL,0,2048000,237,68
4,RL,0,2048000,239,21
4,RL,0,2048000,177,120
4,RL,0,2048000,146,86
4,RL,0,2048000,232,132
4,RL,0,2048000,193,94
4,RL,0,2048000,229,205
4,RL,0,2048000,134,46
4,RL,0,2048000,9,4
4,RL,0,2048000,248,46
4,RL,0,2048000,64,226
4,RL,0,2048000,84,38
4,RL,0,2048000,127,31
4,RL,0,2048000,7,197
4,RL,0,2048000,207,27
4,RL,0,2048000,44,102
4,RL,0,2048000,38,88
4,RL,0,2048000,243,187
4,RL,0,2048000,73,160
4,RL,0,2048000,242,154
4,RL,0,2048000,119,25
4,RL,0,2048000,111,62
4,RL,0,2048000,191,189
4,RL,0,2048000,129,189
4,RL,0,2048000,255,205
4,RL,0,2048000,166,163
4,RL,0,2048000,149,94
4,RL,0,2048000,230,65
4,RL,0,2048000,39,177
4,RL,0,2048000,219,177
4,RL,0,2048000,242,206
4,RL,0,2048000,206,15
4,RL,0,2048000,233,63
4,RL,0,2048000,52,123
4,RL,0,2048000,163,133
4,RL,0,2048000,161,243
4,RL,0,2048000,93,252
4,RL,0,2048000,239,41
4,RL,0,2048000,240,206
4,RL,0,2048000,27,195
4,RL,0,2048000,158,245
4,RL,0,2048000,232,12
4,RL,0,2048000,66,200
4,RL,0,2048000,61,59
4,RL,0,2048000,54,11
4,RL,0,2048000,3,106
4,RL,0,2048000,80,52
4,RL,0,2048000,88,187
4,RL,0,2048000,124,122
4,RL,0,2048000,77,80
4,RL,0,2048000,206,229
4,RL,0,2048000,84,31
4,RL,0,2048000,119,174
4,RL,0,2048000,187,34
4,RL,0,2048000,37,196
4,RL,0,2048000,35,135
4,RL,0,2048000,253,127
4,RL,0,2048000,81,52
4,RL,0,2048000,42,122
4,RL,0,2048000,52,206
4,RL,0,2048000,69,244
4,RL,0,2048000,189,5
4,RL,0,2048000,114,164
4,RL,0,2048000,228,12
4,RL,0,2048000,24,236
4,RL,0,2048000,159,2
4,RL,0,2048000,97,78
4,RL,0,2048000,50,140
4,RL,0,2048000,93,110
4,RL,0,2048000,184,195
4,RL,0,2048000,86,70
4,RL,0,2048000,200,183
4,RL,0,2048000,67,152
4,RL,0,2048000,66,149
4,RL,0,2048000,144,185
4,RL,0,2048000,182,246
4,RL,0,2048000,45,58
4,RL,0,2048000,130,58
4,RL,0,2048000,122,246
4,RL,0,2048000,134,245
4,RL,0,2048000,227,197
4,RL,0,2048000,155,29
4,RL,0,2048000,136,74
4,RL,0,2048000,30,187
4,RL,0,2048000,214,82
4,RL,0,2048000,226,240
4,RL,0,2048000,205,214
4,RL,0,2048000,0,207
4,RL,0,2048000,34,98
4,RL,0,2048000,97,76
4,RL,0,2048000,148,120
4,RL,0,2048000,29,207
4,RL,0,2048000,120,107
4,RL,0,2048000,76,192
4,RL,0,2048000,186,102
4,RL,0,2048000,106,13
4,RL,0,2048000,16,172
4,RL,0,2048000,140,43
4,RL,0,2048000,253,216
4,RL,0,2048000,57,119
4,RL,0,2048000,240,252
4,RL,0,2048000,254,139
4,RL,0,2048000,212,169
4,RL,0,2048000,161,72
4,RL,0,2048000,126,108
4,RL,0,2048000,142,169
4,RL,0,2048000,73,224
4,RL,0,2048000,228,189
4,RL,0,2048000,173,49
4,RL,0,2048000,75,185
4,RL,0,2048000,116,90
4,RL,0,2048000,212,46
4,RL,0,2048000,16,35
4,RL,0,2048000,30,114
4,RL,0,2048000,183,136
4,RL,0,2048000,94,16
4,RL,0,2048000,242,3
4,RL,0,2048000,194,125
4,RL,0,2048000,92,69
4,RL,0,2048000,158,218
4,RL,0,2048000,11,65
4,RL,0,2048000,132,90
4,RL,0,2048000,20,174
4,RL,0,2048000,199,153
4,RL,0,2048000,152,99
4,RL,0,2048000,6,144
4,RL,0,2048000,57,154
4,RL,0,2048000,196,219
4,RL,0,2048000,184,244
4,RL,0,2048000,94,87
4,RL,0,2048000,30,74
4,RL,0,2048000,128,234
4,RL,0,2048000,222,181
4,RL,0,2048000,115,94
4,RL,0,2048000,163,33
4,RL,0,2048000,42,63
4,RL,0,2048000,105,197
4,RL,0,2048000,60,53
4,RL,0,2048000,52,120
4,RL,0,2048000,50,161
4,RL,0,2048000,203,221
4,RL,0,2048000,128,179
4,RL,0,2048000,207,55
4,RL,0,2048000,72,254
4,RL,0,2048000,201,155
4,RL,0,2048000,85,151
4,RL,0,2048000,89,165
4,RL,0,2048000,136,36
4,RL,0,2048000,222,131
4,RL,0,2048000,1,101
4,RL,0,2048000,147,232
4,RL,0,2048000,169,4
4,RL,0,2048000,5,83
4,RL,0,2048000,125,77
4,RL,0,2048000,10,188
4,RL,0,2048000,181,201
4,RL,0,2048000,182,99
4,RL,0,2048000,88,129
4,RL,0,2048000,196,122
4,RL,0,2048000,254,201
4,RL,0,2048000,39,106
4,RL,0,2048000,87,142
4,RL,0,2048000,238,183
4,RL,0,2048000,88,106
4,RL,0,2048000,216,13
4,RL,0,2048000,223,64
4,RL,0,2048000,187,111
4,RL,0,2048000,28,175
4,RL,0,2048000,241,204
4,RL,0,2048000,152,112
4,RL,0,2048000,238,47
4,RL,0,2048000,106,49
4,RL,0,2048000,254,188
4,RL,0,2048000,135,182
4,RL,0,2048000,146,82
4,RL,0,2048000,101,7
4,RL,0,2048000,158,214
4,RL,0,2048000,197,88
4,RL,0,2048000,201,80
4,RL,0,2048000,58,100
4,RL,0,2048000,122,61
4,RL,0,2048000,137,29
4,RL,0,2048000,72,131
4,RL,0,2048000,143,19
4,RL,0,2048000,234,24
4,RL,0,2048000,49,116
4,RL,0,2048000,25,253
4,RL,0,2048000,58,66
4,RL,0,2048000,6,188
4,RL,0,2048000,6,154
4,RL,0,2048000,162,209
4,RL,0,2048000,157,18
4,RL,0,2048000,2,245
4,RL,0,2048000,226,252
4,RL,0,2048000,167,59
4,RL,0,2048000,110,36
4,RL,0,2048000,59,47
4,RL,0,2048000,236,91
4,RL,0,2048000,97,155
4,RL,0,2048000,121,100
4,RL,0,2048000,209,170
4,RL,0,2048000,117,114
4,RL,0,2048000,95,81
4,RL,0,2048000,189,68
4,RL,0,2048000,238,4
4,RL,0,2048000,104,57
4,RL,0,2048000,222,53
4,RL,0,2048000,48,207
4,RL,0,2048000,101,241
4,RL,0,2048000,59,76
4,RL,0,2048000,144,71
4,RL,0,2048000,18,217
4,RL,0,2048000,19,120
4,RL,0,2048000,13,233
4,RL,0,2048000,193,225
4,RL,0,2048000,200,49
4,RL,0,2048000,163,42
4,RL,0,2048000,181,34
4,RL,0,2048000,92,223
4,RL,0,2048000,199,207
4,RL,0,2048000,69,76
4,RL,0,2048000,204,246
4,RL,0,2048000,200,193
4,RL,0,2048000,186,88
4,RL,0,2048000,224,177
4,RL,0,2048000,209,34
4,RL,0,2048000,170,67
4,RL,0,2048000,66,41
4,RL,0,2048000,101,198
4,RL,0,2048000,146,167
4,RL,0,2048000,9,83
4,RL,0,2048000,152,101
4,RL,0,2048000,205,219
4,RL,0,2048000,95,156
4,RL,0,2048000,205,113
4,RL,0,2048000,206,131
4,RL,0,2048000,245,75
4,RL,0,2048000,151,185
4,RL,0,2048000,44,212
4,RL,0,2048000,219,216
4,RL,0,2048000,232,119
4,RL,0,2048000,159,28
4,RL,0,2048000,186,12
4,RL,0,2048000,235,127
4,RL,0,2048000,144,58
4,RL,0,2048000,21,241
4,RL,0,2048000,182,188
4,RL,0,2048000,74,13
4,RL,0,2048000,88,44
4,RL,0,2048000,245,47
4,RL,0,2048000,137,182
4,RL,0,2048000,225,216
4,RL,0,2048000,217,133
4,RL,0,2048000,221,133
4,RL,0,2048000,188,162
4,RL,0,2048000,162,24
4,RL,0,2048000,100,58
4,RL,0,2048000,219,228
4,RL,0,2048000,249,55
4,RL,0,2048000,107,14
4,RL,0,2048000,107,28
4,RL,0,2048000,49,17
4,RL,0,2048000,225,20
4,RL,0,2048000,191,136
4,RL,0,2048000,65,48
4,RL,0,2048000,188,71
4,RL,0,2048000,253,36
4,RL,0,2048000,243,54
4,RL,0,2048000,139,90
4,RL,0,2048000,191,166
4,RL,0,2048000,182,115
4,RL,0,2048000,144,131
4,RL,0,2048000,155,3
4,RL,0,2048000,84,168
4,RL,0,2048000,128,54
4,RL,0,2048000,20,83
4,RL,0,2048000,123,223
4,RL,0,2048000,215,51
4,RL,0,2048000,40,63
4,RL,0,2048000,238,134
4,RL,0,2048000,95,76
4,RL,0,2048000,211,37
4,RL,0,2048000,20,4
4,RL,0,2048000,203,114
4,RL,0,2048000,133,150
4,RL,0,2048000,207,114
4,RL,0,2048000,110,158
4,RL,0,2048000,245,200
4,RL,0,2048000,246,171
4,RL,0,2048000,31,23
4,RL,0,2048000,184,77
4,RL,0,2048000,52,55
4,RL,0,2048000,103,77
4,RL,0,2048000,116,151
4,RL,0,2048000,167,155
4,RL,0,2048000,233,131
4,RL,0,2048000,18,12
4,RL,0,2048000,62,215
4,RL,0,2048000,193,115
4,RL,0,2048000,42,96
4,RL,0,2048000,178,11
4,RL,0,2048000,26,22
4,RL,0,2048000,201,94
4,RL,0,2048000,214,82
4,RL,0,2048000,114,3
4,RL,0,2048000,28,67
4,RL,0,2048000,142,135
4,RL,0,2048000,155,185
4,RL,0,2048000,94,57
4,RL,0,2048000,193,112
4,RL,0,2048000,232,188
4,RL,0,2048000,57,123
4,RL,0,2048000,90,56
4,RL,0,2048000,61,90
4,RL,0,2048000,12,227
4,RL,0,2048000,4,49
4,RL,0,2048000,139,89
4,RL,0,2048000,104,33
4,RL,0,2048000,170,172
4,RL,0,2048000,236,39
4,RL,0,2048000,127,44
4,RL,0,2048000,241,253
4,RL,0,2048000,164,222
4,RL,0,2048000,65,254
4,RL,0,2048000,198,45
4,RL,0,2048000,29,233
4,RL,0,2048000,143,156
4,RL,0,2048000,176,75
4,RL,0,2048000,187,156
4,RL,0,2048000,255,207
4,RL,0,2048000,128,23
4,RL,0,2048000,127,173
4,RL,0,2048000,162,157
4,RL,0,2048000,169,207
4,RL,0,2048000,149,179
4,RL,0,2048000,46,121
4,RL,0,2048000,43,122
4,RL,0,2048000,39,191
4,RL,0,2048000,243,30
4,RL,0,2048000,232,49
4,RL,0,2048000,58,190
4,RL,0,2048000,78,46
4,RL,0,2048000,163,110
4,RL,0,2048000,78,58
4,RL,0,2048000,10,37
4,RL,0,2048000,234,159
4,RL,0,2048000,231,101
4,RL,0,2048000,129,28
4,RL,0,2048000,76,238
4,RL,0,2048000,98,94
4,RL,0,2048000,183,65
4,RL,0,2048000,104,224
4,RL,0,2048000,13,219
4,RL,0,2048000,235,85
4,RL,0,2048000,255,209
4,RL,0,2048000,240,52
4,RL,0,2048000,119,245
4,RL,0,2048000,30,251
4,RL,0,2048000,153,33
4,RL,0,2048000,152,181
4,RL,0,2048000,250,117
4,RL,0,2048000,15,204
4,RL,0,2048000,247,119
4,RL,0,2048000,212,17
4,RL,0,2048000,30,99
4,RL,0,2048000,42,220
4,RL,0,2048000,142,85
4,RL,0,2048000,74,18
4,RL,0,2048000,245,228
4,RL,0,2048000,165,189
4,RL,0,2048000,130,205
4,RL,0,2048000,16,84
4,RL,0,2048000,225,193
4,RL,0,2048000,178,242
4,RL,0,2048000,83,197
4,RL,0,2048000,124,145
4,RL,0,2048000,230,129
4,RL,0,2048000,244,20
4,RL,0,2048000,80,253
4,RL,0,2048000,63,77
4,RL,0,2048000,91,56
4,RL,0,2048000,75,56
4,RL,0,2048000,174,167
4,RL,0,2048000,123,12
4,RL,0,2048000,57,180
4,RL,0,2048000,134,40
4,RL,0,2048000,249,95
4,RL,0,2048000,10,227
4,RL,0,2048000,89,216
4,RL,0,2048000,243,82
4,RL,0,2048000,116,109
4,RL,0,2048000,197,83
4,RL,0,2048000,101,233
4,RL,0,2048000,209,71
4,RL,0,2048000,4,105
4,RL,0,2048000,147,81
4,RL,0,2048000,124,143
4,RL,0,2048000,4,202
4,RL,0,2048000,11,233
4,RL,0,2048000,79,19
4,RL,0,2048000,249,53
4,RL,0,2048000,160,168
4,RL,0,2048000,71,34
4,RL,0,2048000,53,97
4,RL,0,2048000,172,253
4,RL,0,2048000,129,3
4,RL,0,2048000,108,153
4,RL,0,2048000,168,204
4,RL,0,2048000,198,26
4,RL,0,2048000,169,73
4,RL,0,2048000,65,218
4,RL,0,2048000,192,108
4,RL,0,2048000,28,148
4,RL,0,2048000,9,171
4,RL,0,2048000,13,66
4,RL,0,2048000,214,120
4,RL,0,2048000,51,160
4,RL,0,2048000,26,85
4,RL,0,2048000,48,245
4,RL,0,2048000,228,208
4,RL,0,2048000,145,57
4,RL,0,2048000,123,191
4,RL,0,2048000,180,87
4,RL,0,2048000,44,19
4,RL,0,2048000,45,195
4,RL,0,2048000,164,185
4,RL,0,2048000,163,204
4,RL,0,2048000,248,187
4,RL,0,2048000,62,234
4,RL,0,2048000,236,62
4,RL,0,2048000,181,157
4,RL,0,2048000,223,102
4,RL,0,2048000,27,191
4,RL,0,2048000,242,243
4,RL,0,2048000,97,117
4,RL,0,2048000,61,131
4,RL,0,2048000,213,204
4,RL,0,2048000,155,238
4,RL,0,2048000,101,214
4,RL,0,2048000,6,147
4,RL,0,2048000,199,171
4,RL,0,2048000,144,72
4,RL,0,2048000,18,13
4,RL,0,2048000,198,177
4,RL,0,2048000,75,167
4,RL,0,2048000,160,59
4,RL,0,2048000,197,143
4,RL,0,2048000,144,123
4,RL,0,2048000,135,66
4,RL,0,2048000,246,226
4,RL,0,2048000,9,116
4,RL,0,2048000,58,238
4,RL,0,2048000,234,121
4,RL,0,2048000,146,144
4,RL,0,2048000,27,33
4,RL,0,2048000,132,90
4,RL,0,2048000,53,37
4,RL,0,2048000,151,88
4,RL,0,2048000,97,110
4,RL,0,2048000,190,135
4,RL,0,2048000,223,162
4,RL,0,2048000,221,220
4,RL,0,2048000,183,123
4,RL,0,2048000,157,52
4,RL,0,2048000,108,113
4,RL,0,2048000,246,34
4,RL,0,2048000,84,21
4,RL,0,2048000,105,96
4,RL,0,2048000,185,126
4,RL,0,2048000,228,181
4,RL,0,2048000,32,247
4,RL,0,2048000,105,3
4,RL,0,2048000,218,109
4,RL,0,2048000,188,173
4,RL,0,2048000,22,57
4,RL,0,2048000,47,204
4,RL,0,2048000,200,93
4,RL,0,2048000,130,52
4,RL,0,2048000,17,63
4,RL,0,2048000,107,126
4,RL,0,2048000,215,252
4,RL,0,2048000,39,182
4,RL,0,2048000,127,44
4,RL,0,2048000,145,190
4,RL,0,2048000,139,105
4,RL,0,2048000,69,147
4,RL,0,2048000,11,60
4,RL,0,2048000,18,123
4,RL,0,2048000,172,151
4,RL,0,2048000,241,55
4,RL,0,2048000,181,148
4,RL,0,2048000,100,170
4,RL,0,2048000,147,99
4,RL,0,2048000,165,152
4,RL,0,2048000,51,156
4,RL,0,2048000,153,10
4,RL,0,2048000,106,136
4,RL,0,2048000,70,139
4,RL,0,2048000,60,42
4,RL,0,2048000,5,94
4,RL,0,2048000,41,75
4,RL,0,2048000,100,11
4,RL,0,2048000,125,213
4,RL,0,2048000,122,39
4,RL,0,2048000,92,87
4,RL,0,2048000,232,1
4,RL,0,2048000,10,241
4,RL,0,2048000,109,254
4,RL,0,2048000,236,126
4,RL,0,2048000,67,51
4,RL,0,2048000,56,28
4,RL,0,2048000,82,0
4,RL,0,2048000,175,3
4,RL,0,2048000,246,155
4,RL,0,2048000,43,202
4,RL,0,2048000,78,38
4,RL,0,2048000,68,212
4,RL,0,2048000,252,174
4,RL,0,2048000,194,135
4,RL,0,2048000,27,247
4,RL,0,2048000,255,243
4,RL,0,2048000,232,183
4,RL,0,2048000,174,231
4,RL,0,2048000,120,156
4,RL,0,2048000,89,19
4,RL,0,2048000,30,81
4,RL,0,2048000,207,142
4,RL,0,2048000,50,8
4,RL,0,2048000,247,36
4,RL,0,2048000,196,172
4,RL,0,2048000,118,159
4,RL,0,2048000,133,237
4,RL,0,2048000,7,214
4,RL,0,2048000,74,38
4,RL,0,2048000,35,30
4,RL,0,2048000,229,44
4,RL,0,2048000,158,224
4,RL,0,2048000,128,231
4,RL,0,2048000,105,101
4,RL,0,2048000,113,161
4,RL,0,2048000,198,176
4,RL,0,2048000,171,48
4,RL,0,2048000,157,78
4,RL,0,2048000,25,206
4,RL,0,2048000,203,31
4,RL,0,2048000,126,143
4,RL,0,2048000,166,164
4,RL,0,2048000,162,13
4,RL,0,2048000,114,57
4,RL,0,2048000,206,155
4,RL,0,2048000,26,223
4,RL,0,2048000,250,235
4,RL,0,2048000,157,45
4,RL,0,2048000,16,57
4,RL,0,2048000,34,129
4,RL,0,2048000,141,117
4,RL,0,2048000,38,25
4,RL,0,2048000,215,96
4,RL,0,2048000,11,144
4,RL,0,2048000,127,31
4,RL,0,2048000,20,223
4,RL,0,2048000,255,213
4,RL,0,2048000,167,42
4,RL,0,2048000,95,240
4,RL,0,2048000,69,91
4,RL,0,2048000,186,201
4,RL,0,2048000,97,147
4,RL,0,2048000,142,103
4,RL,0,2048000,154,8
4,RL,0,2048000,142,72
4,RL,0,2048000,35,22
4,RL,0,2048000,27,216
4,RL,0,2048000,12,17
4,RL,0,2048000,25,75
4,RL,0,2048000,29,163
4,RL,0,2048000,234,224
4,RL,0,2048000,47,24
4,RL,0,2048000,197,13
4,RL,0,2048000,94,149
4,RL,0,2048000,48,158
4,RL,0,2048000,252,244
4,RL,0,2048000,78,107
4,RL,0,2048000,116,106
4,RL,0,2048000,179,255
4,RL,0,2048000,52,48
