Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,32000,97,133
0,RL,2,32000,188,100
0,RL,2,32000,202,180
0,RL,2,32000,173,100
0,RL,2,32000,104,201
0,RL,2,32000,131,140
0,RL,2,32000,103,139
0,RL,2,32000,213,105
0,RL,2,32000,143,203
0,RL,2,32000,65,46
0,RL,2,32000,213,166
0,RL,2,32000,205,62
0,RL,2,32000,249,250
0,RL,2,32000,68,114
0,RL,2,32000,104,100
0,RL,2,32000,241,23
0,RL,2,32000,84,152
0,RL,2,32000,90,88
0,RL,2,32000,131,229
0,RL,2,32000,227,30
0,RL,2,32000,149,105
0,RL,2,32000,129,173
0,RL,2,32000,106,180
0,RL,2,32000,125,113
0,RL,2,32000,186,76
0,RL,2,32000,249,178
0,RL,2,32000,156,226
0,RL,2,32000,35,35
0,RL,2,32000,150,93
0,RL,2,32000,86,62
0,RL,2,32000,149,183
0,RL,2,32000,128,111
0,RL,2,32000,245,220
0,RL,2,32000,162,216
0,RL,2,32000,67,251
0,RL,2,32000,49,48
0,RL,2,32000,63,0
0,RL,2,32000,238,73
0,RL,2,32000,155,187
0,RL,2,32000,241,124
0,RL,2,32000,32,23
0,RL,2,32000,123,235
0,RL,2,32000,205,214
0,RL,2,32000,42,167
0,RL,2,32000,141,81
0,RL,2,32000,100,25
0,RL,2,32000,229,215
0,RL,2,32000,133,89
0,RL,2,32000,76,49
0,RL,2,32000,185,197
0,RL,2,32000,182,15
0,RL,2,32000,180,236
0,RL,2,32000,248,145
0,RL,2,32000,154,105
0,RL,2,32000,217,234
0,RL,2,32000,253,230
0,RL,2,32000,71,179
0,RL,2,32000,196,211
0,RL,2,32000,4,230
0,RL,2,32000,90,55
0,RL,2,32000,143,37
0,RL,2,32000,86,84
0,RL,2,32000,170,139
0,RL,2,32000,184,40
0,RL,2,32000,237,231
0,RL,2,32000,46,35
0,RL,2,32000,156,75
0,RL,2,32000,53,146
0,RL,2,32000,203,147
0,RL,2,32000,239,251
0,RL,2,32000,12,175
0,RL,2,32000,110,130
0,RL,2,32000,13,224
0,RL,2,32000,116,45
0,RL,2,32000,158,107
0,RL,2,32000,99,223
0,RL,2,32000,228,102
0,RL,2,32000,12,246
0,RL,2,32000,90,229
0,RL,2,32000,132,25
0,RL,2,32000,10,20
0,RL,2,32000,160,120
0,RL,2,32000,20,113
0,RL,2,32000,138,197
0,RL,2,32000,16,102
0,RL,2,32000,19,194
0,RL,2,32000,182,207
0,RL,2,32000,207,47
0,RL,2,32000,218,61
0,RL,2,32000,49,85
0,RL,2,32000,3,240
0,RL,2,32000,74,63
0,RL,2,32000,20,165
0,RL,2,32000,150,136
0,RL,2,32000,84,175
0,RL,2,32000,218,207
0,RL,2,32000,211,236
0,RL,2,32000,30,154
0,RL,2,32000,25,228
0,RL,2,32000,23,104
0,RL,2,32000,17,27
0,RL,2,32000,228,235
0,RL,2,32000,225,7
0,RL,2,32000,54,211
0,RL,2,32000,4,24
0,RL,2,32000,238,177
0,RL,2,32000,34,12
0,RL,2,32000,107,15
0,RL,2,32000,2,117
0,RL,2,32000,232,87
0,RL,2,32000,154,192
0,RL,2,32000,10,196
0,RL,2,32000,194,198
0,RL,2,32000,136,145
0,RL,2,32000,113,232
0,RL,2,32000,0,221
0,RL,2,32000,117,130
0,RL,2,32000,13,160
0,RL,2,32000,132,138
0,RL,2,32000,236,206
0,RL,2,32000,219,183
0,RL,2,32000,38,113
0,RL,2,32000,77,173
0,RL,2,32000,126,114
0,RL,2,32000,75,236
0,RL,2,32000,25,174
0,RL,2,32000,107,110
0,RL,2,32000,74,5
0,RL,2,32000,251,129
0,RL,2,32000,236,136
0,RL,2,32000,42,45
0,RL,2,32000,192,207
0,RL,2,32000,12,250
0,RL,2,32000,130,245
0,RL,2,32000,9,241
0,RL,2,32000,215,12
0,RL,2,32000,56,179
0,RL,2,32000,192,218
0,RL,2,32000,208,83
0,RL,2,32000,86,96
0,RL,2,32000,20,89
0,RL,2,32000,37,136
0,RL,2,32000,73,235
0,RL,2,32000,147,155
0,RL,2,32000,227,103
0,RL,2,32000,108,237
0,RL,2,32000,19,124
0,RL,2,32000,232,131
0,RL,2,32000,180,174
0,RL,2,32000,101,12
0,RL,2,32000,30,18
0,RL,2,32000,199,236
0,RL,2,32000,130,1
0,RL,2,32000,9,209
0,RL,2,30000000.0,162,11
0,RL,2,30000000.0,200,204
0,RL,2,30000000.0,96,185
0,RL,2,30000000.0,94,19
0,RL,2,30000000.0,35,166
0,RL,2,30000000.0,173,106
0,RL,2,30000000.0,198,19
0,RL,2,30000000.0,192,126
0,RL,2,30000000.0,201,64
0,RL,2,30000000.0,44,3
0,RL,2,30000000.0,25,109
0,RL,2,30000000.0,251,243
0,RL,2,30000000.0,135,124
0,RL,2,30000000.0,254,193
0,RL,2,30000000.0,44,237
0,RL,2,30000000.0,8,219
0,RL,2,30000000.0,226,79
0,RL,2,30000000.0,202,78
0,RL,2,30000000.0,115,248
0,RL,2,30000000.0,215,162
0,RL,2,30000000.0,124,181
0,RL,2,30000000.0,160,3
0,RL,2,30000000.0,177,78
0,RL,2,30000000.0,230,90
0,RL,2,30000000.0,37,123
0,RL,2,30000000.0,41,192
0,RL,2,30000000.0,44,166
0,RL,2,30000000.0,91,67
0,RL,2,30000000.0,18,103
0,RL,2,30000000.0,195,253
0,RL,2,30000000.0,58,247
0,RL,2,30000000.0,111,54
0,RL,2,30000000.0,98,154
0,RL,2,30000000.0,35,226
0,RL,2,30000000.0,30,228
0,RL,2,30000000.0,42,179
0,RL,2,30000000.0,243,2
0,RL,2,30000000.0,150,86
0,RL,2,30000000.0,206,43
0,RL,2,30000000.0,8,247
0,RL,2,30000000.0,21,151
0,RL,2,30000000.0,109,8
0,RL,2,30000000.0,17,52
0,RL,2,30000000.0,129,114
0,RL,2,30000000.0,157,196
0,RL,2,30000000.0,218,107
0,RL,2,30000000.0,0,84
0,RL,2,30000000.0,182,233
0,RL,2,30000000.0,141,202
0,RL,2,30000000.0,202,223
0,RL,2,30000000.0,91,199
0,RL,2,30000000.0,71,180
0,RL,2,30000000.0,22,70
0,RL,2,30000000.0,233,30
0,RL,2,30000000.0,201,251
0,RL,2,30000000.0,97,228
0,RL,2,30000000.0,16,210
0,RL,2,30000000.0,48,237
0,RL,2,30000000.0,154,149
0,RL,2,30000000.0,85,105
0,RL,2,30000000.0,159,237
0,RL,2,30000000.0,225,45
0,RL,2,30000000.0,248,218
0,RL,2,30000000.0,50,37
0,RL,2,30000000.0,36,228
0,RL,2,30000000.0,190,207
0,RL,2,30000000.0,84,195
0,RL,2,30000000.0,101,91
0,RL,2,30000000.0,76,211
0,RL,2,30000000.0,148,58
0,RL,2,30000000.0,249,105
0,RL,2,30000000.0,86,58
0,RL,2,30000000.0,38,60
0,RL,2,30000000.0,9,82
0,RL,2,30000000.0,53,28
0,RL,2,30000000.0,165,245
0,RL,2,30000000.0,72,101
0,RL,2,30000000.0,59,32
0,RL,2,30000000.0,133,211
0,RL,2,30000000.0,146,245
0,RL,2,30000000.0,158,189
0,RL,2,30000000.0,243,26
0,RL,2,30000000.0,223,78
0,RL,2,30000000.0,152,117
0,RL,2,30000000.0,215,177
0,RL,2,30000000.0,68,249
0,RL,2,30000000.0,50,203
0,RL,2,30000000.0,95,172
0,RL,2,30000000.0,237,42
0,RL,2,30000000.0,239,40
0,RL,2,30000000.0,183,143
0,RL,2,30000000.0,145,242
0,RL,2,30000000.0,60,230
0,RL,2,30000000.0,67,213
0,RL,2,30000000.0,2,211
0,RL,2,30000000.0,144,244
0,RL,2,30000000.0,193,41
0,RL,2,30000000.0,11,191
0,RL,2,30000000.0,131,209
0,RL,2,30000000.0,224,185
0,RL,2,30000000.0,253,208
0,RL,2,30000000.0,115,20
0,RL,2,30000000.0,203,24
0,RL,2,30000000.0,71,207
0,RL,2,30000000.0,138,169
0,RL,2,30000000.0,182,251
0,RL,2,30000000.0,19,190
0,RL,2,30000000.0,28,254
0,RL,2,30000000.0,28,213
0,RL,2,30000000.0,159,242
0,RL,2,30000000.0,214,168
0,RL,2,30000000.0,144,222
0,RL,2,30000000.0,93,239
0,RL,2,30000000.0,95,18
0,RL,2,30000000.0,164,224
0,RL,2,30000000.0,113,155
0,RL,2,30000000.0,10,50
0,RL,2,30000000.0,57,138
0,RL,2,30000000.0,221,111
0,RL,2,30000000.0,42,59
0,RL,2,30000000.0,140,167
0,RL,2,30000000.0,6,122
0,RL,2,30000000.0,72,17
0,RL,2,30000000.0,55,10
0,RL,2,30000000.0,181,140
0,RL,2,30000000.0,66,187
0,RL,2,30000000.0,86,216
0,RL,2,30000000.0,207,120
0,RL,2,30000000.0,158,7
0,RL,2,30000000.0,249,121
0,RL,2,30000000.0,218,130
0,RL,2,30000000.0,203,205
0,RL,2,30000000.0,192,114
0,RL,2,30000000.0,234,81
0,RL,2,30000000.0,173,240
0,RL,2,30000000.0,4,175
0,RL,2,30000000.0,222,229
0,RL,2,30000000.0,251,50
0,RL,2,30000000.0,58,110
0,RL,2,30000000.0,141,1
0,RL,2,30000000.0,101,145
0,RL,2,30000000.0,53,206
0,RL,2,30000000.0,195,150
0,RL,2,30000000.0,196,199
0,RL,2,30000000.0,211,242
0,RL,2,30000000.0,91,227
0,RL,2,30000000.0,109,61
0,RL,2,30000000.0,156,236
0,RL,2,30000000.0,132,161
0,RL,2,30000000.0,215,128
0,RL,2,30000000.0,215,114
0,RL,2,30000000.0,214,168
0,RL,2,30000000.0,203,179
0,RL,2,30000000.0,230,115
0,RL,2,30000000.0,21,34
0,RL,2,30000000.0,77,141
0,RL,2,30000000.0,137,161
0,RL,2,30000000.0,128,77
0,RL,2,30000000.0,100,199
0,RL,2,30000000.0,45,215
0,RL,2,30000000.0,249,206
0,RL,2,30000000.0,170,83
0,RL,2,30000000.0,175,133
0,RL,2,30000000.0,221,140
0,RL,2,30000000.0,128,39
0,RL,2,30000000.0,252,155
0,RL,2,30000000.0,105,196
0,RL,2,30000000.0,65,159
0,RL,2,30000000.0,102,48
0,RL,2,30000000.0,17,205
0,RL,2,30000000.0,111,45
0,RL,2,30000000.0,65,51
0,RL,2,30000000.0,29,154
0,RL,2,30000000.0,37,0
0,RL,2,30000000.0,139,50
0,RL,2,30000000.0,8,130
0,RL,2,30000000.0,58,223
0,RL,2,30000000.0,138,212
0,RL,2,30000000.0,255,252
0,RL,2,30000000.0,234,20
0,RL,2,30000000.0,225,98
0,RL,2,30000000.0,14,203
0,RL,2,30000000.0,51,173
0,RL,2,30000000.0,118,56
0,RL,2,30000000.0,82,59
0,RL,2,30000000.0,214,133
0,RL,2,30000000.0,128,118
0,RL,2,30000000.0,167,37
0,RL,2,30000000.0,84,110
0,RL,2,30000000.0,77,13
0,RL,2,30000000.0,206,76
0,RL,2,30000000.0,118,44
0,RL,2,30000000.0,65,42
0,RL,2,30000000.0,57,39
0,RL,2,30000000.0,124,169
0,RL,2,30000000.0,224,158
0,RL,2,30000000.0,139,134
0,RL,2,30000000.0,208,154
0,RL,2,30000000.0,123,217
0,RL,2,30000000.0,67,231
0,RL,2,30000000.0,133,237
0,RL,2,30000000.0,180,4
0,RL,2,30000000.0,73,158
0,RL,2,30000000.0,15,119
0,RL,2,30000000.0,193,39
0,RL,2,30000000.0,143,188
0,RL,2,30000000.0,222,51
0,RL,2,30000000.0,120,32
0,RL,2,30000000.0,15,165
0,RL,2,30000000.0,60,144
0,RL,2,30000000.0,245,219
0,RL,2,30000000.0,69,34
0,RL,2,30000000.0,36,179
0,RL,2,30000000.0,162,56
0,RL,2,30000000.0,128,55
0,RL,2,30000000.0,45,44
0,RL,2,30000000.0,243,148
0,RL,2,30000000.0,227,33
0,RL,2,30000000.0,81,233
0,RL,2,30000000.0,46,156
0,RL,2,30000000.0,108,213
0,RL,2,30000000.0,224,161
0,RL,2,30000000.0,253,255
0,RL,2,30000000.0,204,5
0,RL,2,30000000.0,227,154
0,RL,2,30000000.0,0,177
0,RL,2,30000000.0,232,32
0,RL,2,30000000.0,219,22
0,RL,2,30000000.0,40,154
0,RL,2,30000000.0,1,195
0,RL,2,30000000.0,134,29
0,RL,2,30000000.0,107,22
0,RL,2,30000000.0,20,162
0,RL,2,30000000.0,37,93
0,RL,2,30000000.0,109,24
0,RL,2,30000000.0,67,114
0,RL,2,30000000.0,232,149
0,RL,2,30000000.0,28,220
0,RL,2,30000000.0,222,21
0,RL,2,30000000.0,226,12
0,RL,2,30000000.0,111,76
0,RL,2,30000000.0,4,114
0,RL,2,30000000.0,41,36
0,RL,2,30000000.0,172,28
0,RL,2,30000000.0,6,195
0,RL,2,30000000.0,0,18
0,RL,2,30000000.0,148,71
0,RL,2,30000000.0,57,38
0,RL,2,30000000.0,190,157
0,RL,2,30000000.0,63,59
0,RL,2,30000000.0,121,105
0,RL,2,30000000.0,17,249
0,RL,2,30000000.0,182,133
0,RL,2,30000000.0,130,234
0,RL,2,30000000.0,115,122
0,RL,2,30000000.0,243,68
0,RL,2,30000000.0,142,125
0,RL,2,30000000.0,184,154
0,RL,2,30000000.0,42,186
0,RL,2,30000000.0,174,76
0,RL,2,30000000.0,47,26
0,RL,2,30000000.0,31,188
0,RL,2,30000000.0,60,51
0,RL,2,30000000.0,142,132
0,RL,2,30000000.0,96,174
0,RL,2,30000000.0,133,141
0,RL,2,30000000.0,161,137
0,RL,2,30000000.0,2,41
0,RL,2,30000000.0,205,121
0,RL,2,30000000.0,157,88
0,RL,2,30000000.0,18,149
0,RL,2,30000000.0,62,22
0,RL,2,30000000.0,133,196
0,RL,2,30000000.0,176,241
0,RL,2,30000000.0,4,255
0,RL,2,30000000.0,229,90
0,RL,2,30000000.0,193,222
0,RL,2,30000000.0,175,180
0,RL,2,30000000.0,38,188
0,RL,2,30000000.0,160,159
0,RL,2,30000000.0,177,43
0,RL,2,30000000.0,209,190
0,RL,2,30000000.0,253,123
0,RL,2,30000000.0,154,167
0,RL,2,30000000.0,84,227
0,RL,2,30000000.0,203,254
0,RL,2,30000000.0,225,134
0,RL,2,30000000.0,17,150
0,RL,2,30000000.0,143,134
0,RL,2,30000000.0,49,188
0,RL,2,30000000.0,159,201
0,RL,2,30000000.0,104,128
0,RL,2,30000000.0,30,156
0,RL,2,30000000.0,59,133
0,RL,2,30000000.0,41,66
0,RL,2,30000000.0,235,192
0,RL,2,30000000.0,173,51
0,RL,2,30000000.0,136,64
0,RL,2,30000000.0,103,189
0,RL,2,30000000.0,235,62
0,RL,2,30000000.0,54,153
0,RL,2,30000000.0,11,71
0,RL,2,30000000.0,87,88
0,RL,2,30000000.0,101,253
0,RL,2,30000000.0,199,104
0,RL,2,30000000.0,46,245
0,RL,2,30000000.0,25,120
0,RL,2,30000000.0,26,176
0,RL,2,30000000.0,126,28
0,RL,2,30000000.0,106,136
0,RL,2,30000000.0,160,125
0,RL,2,30000000.0,42,122
0,RL,2,30000000.0,196,176
0,RL,2,30000000.0,5,119
0,RL,2,30000000.0,101,8
0,RL,2,30000000.0,110,0
0,RL,2,30000000.0,74,25
0,RL,2,30000000.0,64,69
0,RL,2,30000000.0,136,8
0,RL,2,30000000.0,107,109
0,RL,2,30000000.0,162,239
0,RL,2,30000000.0,192,153
0,RL,2,30000000.0,20,73
0,RL,2,30000000.0,6,93
0,RL,2,30000000.0,70,14
0,RL,2,30000000.0,80,0
0,RL,2,30000000.0,157,101
0,RL,2,30000000.0,131,130
0,RL,2,30000000.0,179,108
0,RL,2,30000000.0,19,72
0,RL,2,30000000.0,23,66
0,RL,2,30000000.0,144,144
0,RL,2,30000000.0,245,204
0,RL,2,30000000.0,25,228
0,RL,2,30000000.0,241,68
0,RL,2,30000000.0,44,121
0,RL,2,30000000.0,126,42
0,RL,2,30000000.0,187,86
0,RL,2,30000000.0,149,45
0,RL,2,30000000.0,225,213
0,RL,2,30000000.0,99,169
0,RL,2,30000000.0,74,67
0,RL,2,30000000.0,224,173
0,RL,2,30000000.0,5,176
0,RL,2,30000000.0,82,158
0,RL,2,30000000.0,134,205
0,RL,2,30000000.0,66,98
0,RL,2,30000000.0,161,19
0,RL,2,30000000.0,8,105
0,RL,2,30000000.0,72,150
0,RL,2,30000000.0,36,155
0,RL,2,30000000.0,118,0
0,RL,2,30000000.0,196,166
0,RL,2,30000000.0,166,202
0,RL,2,30000000.0,138,64
0,RL,2,30000000.0,20,60
0,RL,2,30000000.0,118,213
0,RL,2,30000000.0,120,242
0,RL,2,30000000.0,187,10
0,RL,2,30000000.0,169,127
0,RL,2,30000000.0,167,14
0,RL,2,30000000.0,192,223
0,RL,2,30000000.0,38,20
0,RL,2,30000000.0,62,76
0,RL,2,30000000.0,97,226
0,RL,2,30000000.0,217,111
0,RL,2,30000000.0,253,99
0,RL,2,30000000.0,183,93
0,RL,2,30000000.0,183,195
0,RL,2,30000000.0,88,34
0,RL,2,30000000.0,7,87
0,RL,2,30000000.0,72,253
0,RL,2,30000000.0,218,140
0,RL,2,30000000.0,7,243
0,RL,2,30000000.0,208,231
0,RL,2,30000000.0,197,124
0,RL,2,30000000.0,101,20
0,RL,2,30000000.0,57,2
0,RL,2,30000000.0,213,43
0,RL,2,30000000.0,217,179
0,RL,2,30000000.0,0,163
0,RL,2,30000000.0,230,223
0,RL,2,30000000.0,70,236
0,RL,2,30000000.0,6,83
0,RL,2,30000000.0,95,72
0,RL,2,30000000.0,143,105
0,RL,2,30000000.0,127,139
0,RL,2,30000000.0,176,198
0,RL,2,30000000.0,121,50
0,RL,2,30000000.0,45,84
0,RL,2,30000000.0,32,126
0,RL,2,30000000.0,179,67
0,RL,2,30000000.0,43,68
0,RL,2,30000000.0,252,122
0,RL,2,30000000.0,19,232
0,RL,2,30000000.0,240,91
0,RL,2,30000000.0,251,138
0,RL,2,30000000.0,91,111
0,RL,2,30000000.0,82,55
0,RL,2,30000000.0,9,211
0,RL,2,30000000.0,174,25
0,RL,2,30000000.0,220,126
0,RL,2,30000000.0,100,42
0,RL,2,30000000.0,81,63
0,RL,2,30000000.0,164,17
0,RL,2,30000000.0,17,146
0,RL,2,30000000.0,51,222
0,RL,2,30000000.0,163,203
0,RL,2,30000000.0,151,228
0,RL,2,30000000.0,10,151
0,RL,2,30000000.0,178,127
0,RL,2,30000000.0,144,255
0,RL,2,30000000.0,139,90
0,RL,2,30000000.0,240,220
0,RL,2,30000000.0,63,240
0,RL,2,30000000.0,12,85
0,RL,2,30000000.0,236,132
0,RL,2,30000000.0,47,5
0,RL,2,30000000.0,100,252
0,RL,2,30000000.0,54,110
0,RL,2,30000000.0,226,68
0,RL,2,30000000.0,97,98
0,RL,2,30000000.0,5,203
0,RL,2,30000000.0,161,132
0,RL,2,30000000.0,170,194
0,RL,2,30000000.0,173,191
0,RL,2,30000000.0,150,221
0,RL,2,30000000.0,134,236
0,RL,2,30000000.0,175,4
0,RL,2,30000000.0,148,27
0,RL,2,30000000.0,70,49
0,RL,2,30000000.0,14,182
0,RL,2,30000000.0,124,1
0,RL,2,30000000.0,177,78
0,RL,2,30000000.0,191,171
0,RL,2,30000000.0,96,116
0,RL,2,30000000.0,119,114
0,RL,2,30000000.0,67,161
0,RL,2,30000000.0,95,50
0,RL,2,30000000.0,215,114
0,RL,2,30000000.0,61,92
0,RL,2,30000000.0,240,246
0,RL,2,30000000.0,178,223
0,RL,2,30000000.0,200,39
0,RL,2,30000000.0,135,69
0,RL,2,30000000.0,157,33
0,RL,2,30000000.0,222,197
0,RL,2,30000000.0,146,2
0,RL,2,30000000.0,224,166
0,RL,2,30000000.0,41,85
0,RL,2,30000000.0,224,95
0,RL,2,30000000.0,38,65
0,RL,2,30000000.0,33,212
0,RL,2,30000000.0,23,203
0,RL,2,30000000.0,98,135
0,RL,2,30000000.0,209,99
0,RL,2,30000000.0,15,125
0,RL,2,30000000.0,93,242
0,RL,2,30000000.0,76,41
0,RL,2,30000000.0,157,95
0,RL,2,30000000.0,159,129
0,RL,2,30000000.0,75,64
0,RL,2,30000000.0,159,73
0,RL,2,30000000.0,162,0
0,RL,2,30000000.0,155,6
0,RL,2,30000000.0,144,46
0,RL,2,30000000.0,123,204
0,RL,2,30000000.0,142,80
0,RL,2,30000000.0,187,228
0,RL,2,30000000.0,4,209
0,RL,2,30000000.0,203,232
0,RL,2,30000000.0,148,253
0,RL,2,30000000.0,205,50
0,RL,2,30000000.0,202,193
0,RL,2,30000000.0,178,35
0,RL,2,30000000.0,76,206
0,RL,2,30000000.0,202,113
0,RL,2,30000000.0,130,125
0,RL,2,30000000.0,92,212
0,RL,2,30000000.0,199,111
0,RL,2,30000000.0,62,189
0,RL,2,30000000.0,216,49
0,RL,2,30000000.0,195,231
0,RL,2,30000000.0,140,196
0,RL,2,30000000.0,19,2
0,RL,2,30000000.0,87,187
0,RL,2,30000000.0,189,103
0,RL,2,30000000.0,98,68
0,RL,2,30000000.0,75,185
0,RL,2,30000000.0,31,91
0,RL,2,30000000.0,81,157
0,RL,2,30000000.0,138,123
0,RL,2,30000000.0,79,44
0,RL,2,30000000.0,42,139
0,RL,2,30000000.0,251,209
0,RL,2,30000000.0,76,130
0,RL,2,30000000.0,111,9
0,RL,2,30000000.0,194,239
0,RL,2,30000000.0,187,249
0,RL,2,30000000.0,218,211
0,RL,2,30000000.0,118,26
0,RL,2,30000000.0,91,164
0,RL,2,30000000.0,147,36
0,RL,2,30000000.0,245,253
0,RL,2,30000000.0,0,96
0,RL,2,30000000.0,29,165
0,RL,2,30000000.0,78,107
0,RL,2,30000000.0,252,126
0,RL,2,30000000.0,214,104
0,RL,2,30000000.0,91,105
0,RL,2,30000000.0,200,251
0,RL,2,30000000.0,16,4
0,RL,2,30000000.0,192,88
0,RL,2,30000000.0,182,147
0,RL,2,30000000.0,217,192
0,RL,2,30000000.0,157,223
0,RL,2,30000000.0,98,33
0,RL,2,30000000.0,109,214
0,RL,2,30000000.0,190,5
0,RL,2,30000000.0,31,102
0,RL,2,30000000.0,215,87
0,RL,2,30000000.0,238,217
0,RL,2,30000000.0,82,103
0,RL,2,30000000.0,159,61
0,RL,2,30000000.0,254,186
0,RL,2,30000000.0,75,188
0,RL,2,30000000.0,95,96
0,RL,2,30000000.0,145,204
0,RL,2,30000000.0,197,228
0,RL,2,30000000.0,91,253
0,RL,2,30000000.0,53,31
0,RL,2,30000000.0,187,63
0,RL,2,30000000.0,162,74
0,RL,2,30000000.0,189,76
0,RL,2,30000000.0,113,83
0,RL,2,30000000.0,201,100
0,RL,2,30000000.0,245,156
0,RL,2,30000000.0,136,78
0,RL,2,30000000.0,15,169
0,RL,2,30000000.0,230,49
0,RL,2,30000000.0,91,114
0,RL,2,30000000.0,124,14
0,RL,2,30000000.0,19,19
0,RL,2,30000000.0,172,43
0,RL,2,30000000.0,104,40
0,RL,2,30000000.0,223,66
0,RL,2,30000000.0,60,182
0,RL,2,30000000.0,56,199
0,RL,2,30000000.0,108,115
0,RL,2,30000000.0,245,193
0,RL,2,30000000.0,102,45
0,RL,2,30000000.0,223,193
0,RL,2,30000000.0,124,187
0,RL,2,30000000.0,78,39
0,RL,2,30000000.0,245,119
0,RL,2,30000000.0,249,65
0,RL,2,30000000.0,6,209
0,RL,2,30000000.0,129,87
0,RL,2,30000000.0,224,34
0,RL,2,30000000.0,18,82
0,RL,2,30000000.0,118,95
0,RL,2,30000000.0,128,161
0,RL,2,30000000.0,42,92
0,RL,2,30000000.0,240,252
0,RL,2,30000000.0,167,77
0,RL,2,30000000.0,27,17
0,RL,2,30000000.0,204,224
0,RL,2,30000000.0,152,73
0,RL,2,30000000.0,114,238
0,RL,2,30000000.0,253,133
0,RL,2,30000000.0,187,151
0,RL,2,30000000.0,108,135
0,RL,2,30000000.0,125,141
0,RL,2,30000000.0,242,242
0,RL,2,30000000.0,208,58
0,RL,2,30000000.0,108,12
0,RL,2,30000000.0,194,141
0,RL,2,30000000.0,197,187
0,RL,2,30000000.0,178,220
0,RL,2,30000000.0,51,235
0,RL,2,30000000.0,56,222
0,RL,2,30000000.0,181,175
0,RL,2,30000000.0,176,130
0,RL,2,30000000.0,144,123
0,RL,2,30000000.0,36,13
0,RL,2,30000000.0,109,30
0,RL,2,30000000.0,57,40
0,RL,2,30000000.0,22,157
0,RL,2,30000000.0,12,252
0,RL,2,30000000.0,217,157
0,RL,2,30000000.0,214,17
0,RL,2,30000000.0,36,56
0,RL,2,30000000.0,255,207
0,RL,2,30000000.0,54,250
0,RL,2,30000000.0,164,118
0,RL,2,30000000.0,165,132
0,RL,2,30000000.0,255,211
0,RL,2,30000000.0,148,183
0,RL,2,30000000.0,242,233
0,RL,2,30000000.0,142,110
0,RL,2,30000000.0,145,28
0,RL,2,30000000.0,14,145
0,RL,2,30000000.0,142,72
0,RL,2,30000000.0,127,144
0,RL,2,30000000.0,160,1
0,RL,2,30000000.0,183,8
0,RL,2,30000000.0,147,80
0,RL,2,30000000.0,148,152
0,RL,2,30000000.0,243,225
0,RL,2,30000000.0,151,30
0,RL,2,30000000.0,60,178
0,RL,2,30000000.0,96,57
0,RL,2,30000000.0,174,254
0,RL,2,30000000.0,240,132
0,RL,2,30000000.0,81,248
0,RL,2,30000000.0,115,132
0,RL,2,30000000.0,145,117
0,RL,2,30000000.0,24,133
0,RL,2,30000000.0,133,75
0,RL,2,30000000.0,91,161
0,RL,2,30000000.0,209,24
0,RL,2,30000000.0,70,186
0,RL,2,30000000.0,123,163
0,RL,2,30000000.0,203,19
0,RL,2,30000000.0,170,218
0,RL,2,30000000.0,208,15
0,RL,2,30000000.0,214,140
0,RL,2,30000000.0,217,59
0,RL,2,30000000.0,136,74
0,RL,2,30000000.0,8,99
0,RL,2,30000000.0,31,227
0,RL,2,30000000.0,207,6
0,RL,2,30000000.0,127,209
0,RL,2,30000000.0,34,174
0,RL,2,30000000.0,218,232
0,RL,2,30000000.0,145,226
0,RL,2,30000000.0,36,137
0,RL,2,30000000.0,147,57
0,RL,2,30000000.0,235,171
0,RL,2,30000000.0,229,220
0,RL,2,30000000.0,43,248
0,RL,2,30000000.0,94,94
0,RL,2,30000000.0,81,5
0,RL,2,30000000.0,126,48
0,RL,2,30000000.0,148,129
0,RL,2,30000000.0,94,130
0,RL,2,30000000.0,253,17
0,RL,2,30000000.0,2,105
0,RL,2,30000000.0,26,171
0,RL,2,30000000.0,176,180
0,RL,2,30000000.0,246,14
0,RL,2,30000000.0,141,111
0,RL,2,30000000.0,203,99
0,RL,2,30000000.0,167,244
0,RL,2,30000000.0,254,237
0,RL,2,30000000.0,181,209
0,RL,2,30000000.0,8,168
0,RL,2,30000000.0,79,122
0,RL,2,30000000.0,212,133
0,RL,2,30000000.0,229,53
0,RL,2,30000000.0,133,250
0,RL,2,30000000.0,125,156
0,RL,2,30000000.0,232,31
0,RL,2,30000000.0,222,116
0,RL,2,30000000.0,35,33
0,RL,2,30000000.0,72,216
0,RL,2,30000000.0,89,249
0,RL,2,30000000.0,77,62
0,RL,2,30000000.0,15,21
0,RL,2,30000000.0,45,209
0,RL,2,30000000.0,33,91
0,RL,2,30000000.0,5,76
0,RL,2,30000000.0,125,254
0,RL,2,30000000.0,84,74
0,RL,2,30000000.0,39,52
0,RL,2,30000000.0,137,119
0,RL,2,30000000.0,157,91
0,RL,2,30000000.0,0,6
0,RL,2,30000000.0,225,187
0,RL,2,30000000.0,76,167
0,RL,2,30000000.0,229,217
0,RL,2,30000000.0,247,17
0,RL,2,30000000.0,101,82
0,RL,2,30000000.0,165,136
0,RL,2,30000000.0,255,204
0,RL,2,30000000.0,176,89
0,RL,2,30000000.0,208,179
0,RL,2,30000000.0,67,236
0,RL,2,30000000.0,104,246
0,RL,2,30000000.0,96,180
0,RL,2,30000000.0,81,43
0,RL,2,30000000.0,221,56
0,RL,2,30000000.0,208,40
0,RL,2,30000000.0,72,79
0,RL,2,30000000.0,16,100
