Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,2048000,176,12
1,XX,5,2048000,41,28
1,XX,5,2048000,249,66
1,XX,5,2048000,253,138
1,XX,5,2048000,31,243
1,XX,5,2048000,123,205
1,XX,5,2048000,24,87
1,XX,5,2048000,125,51
1,XX,5,2048000,139,158
1,XX,5,2048000,163,67
1,XX,5,2048000,185,139
1,XX,5,2048000,238,20
1,XX,5,2048000,121,95
1,XX,5,2048000,152,63
1,XX,5,2048000,35,204
1,XX,5,2048000,192,24
1,XX,5,2048000,95,74
1,XX,5,2048000,147,246
1,XX,5,2048000,178,193
1,XX,5,2048000,97,78
1,XX,5,2048000,89,152
1,XX,5,2048000,187,47
1,XX,5,2048000,152,84
1,XX,5,2048000,37,209
1,XX,5,2048000,208,71
1,XX,5,2048000,129,89
1,XX,5,2048000,116,54
1,XX,5,2048000,22,125
1,XX,5,2048000,250,113
1,XX,5,2048000,118,98
1,XX,5,2048000,7,166
1,XX,5,2048000,244,123
1,XX,5,2048000,1,122
1,XX,5,2048000,79,47
1,XX,5,2048000,88,111
1,XX,5,2048000,73,144
1,XX,5,2048000,8,83
1,XX,5,2048000,0,159
1,XX,5,2048000,232,203
1,XX,5,2048000,204,136
1,XX,5,2048000,53,11
1,XX,5,2048000,202,143
1,XX,5,2048000,199,188
1,XX,5,2048000,143,46
1,XX,5,2048000,67,124
1,XX,5,2048000,252,152
1,XX,5,2048000,167,152
1,XX,5,2048000,3,24
1,XX,5,2048000,71,28
1,XX,5,2048000,168,244
1,XX,5,2048000,116,13
1,XX,5,2048000,171,28
1,XX,5,2048000,65,106
1,XX,5,2048000,192,8
1,XX,5,2048000,119,64
1,XX,5,2048000,33,231
1,XX,5,2048000,22,4
1,XX,5,2048000,1,74
1,XX,5,2048000,196,135
1,XX,5,2048000,45,248
1,XX,5,2048000,157,240
1,XX,5,2048000,167,238
1,XX,5,2048000,192,29
1,XX,5,2048000,148,32
1,XX,5,2048000,161,9
1,XX,5,2048000,229,252
1,XX,5,2048000,28,137
1,XX,5,2048000,161,5
1,XX,5,2048000,53,84
1,XX,5,2048000,30,7
1,XX,5,2048000,171,74
1,XX,5,2048000,44,138
1,XX,5,2048000,119,129
1,XX,5,2048000,196,23
1,XX,5,2048000,113,106
1,XX,5,2048000,146,222
1,XX,5,2048000,61,133
1,XX,5,2048000,146,163
1,XX,5,2048000,234,199
1,XX,5,2048000,237,224
1,XX,5,2048000,202,67
1,XX,5,2048000,252,92
1,XX,5,2048000,13,69
1,XX,5,2048000,17,225
1,XX,5,2048000,76,236
1,XX,5,2048000,109,75
1,XX,5,2048000,78,194
1,XX,5,2048000,92,24
1,XX,5,2048000,101,4
1,XX,5,2048000,111,96
1,XX,5,2048000,221,155
1,XX,5,2048000,20,215
1,XX,5,2048000,19,115
1,XX,5,2048000,52,222
1,XX,5,2048000,32,164
1,XX,5,2048000,142,219
1,XX,5,2048000,40,44
1,XX,5,2048000,255,95
1,XX,5,2048000,65,91
1,XX,5,2048000,53,250
1,XX,5,2048000,255,223
1,XX,5,2048000,200,211
1,XX,5,2048000,192,105
1,XX,5,2048000,79,10
1,XX,5,2048000,54,79
1,XX,5,2048000,188,65
1,XX,5,2048000,190,65
1,XX,5,2048000,178,144
1,XX,5,2048000,74,122
1,XX,5,2048000,180,238
1,XX,5,2048000,76,111
1,XX,5,2048000,59,222
1,XX,5,2048000,134,27
1,XX,5,2048000,9,162
1,XX,5,2048000,185,161
1,XX,5,2048000,227,203
1,XX,5,2048000,51,116
1,XX,5,2048000,90,2
1,XX,5,2048000,42,97
1,XX,5,2048000,102,70
1,XX,5,2048000,189,110
1,XX,5,2048000,242,221
1,XX,5,2048000,200,235
1,XX,5,2048000,226,186
1,XX,5,2048000,125,67
1,XX,5,2048000,196,147
1,XX,5,2048000,148,108
1,XX,5,2048000,72,51
1,XX,5,2048000,44,28
1,XX,5,2048000,45,96
1,XX,5,2048000,98,37
1,XX,5,2048000,212,220
1,XX,5,2048000,191,191
1,XX,5,2048000,99,180
1,XX,5,2048000,1,60
1,XX,5,2048000,31,2
1,XX,5,2048000,104,115
1,XX,5,2048000,11,139
1,XX,5,2048000,196,29
1,XX,5,2048000,46,71
1,XX,5,2048000,191,146
1,XX,5,2048000,8,254
1,XX,5,2048000,188,57
1,XX,5,2048000,206,168
1,XX,5,2048000,31,212
1,XX,5,2048000,13,125
1,XX,5,2048000,201,110
1,XX,5,2048000,93,48
1,XX,5,2048000,255,214
1,XX,5,2048000,123,141
1,XX,5,2048000,196,47
1,XX,5,2048000,54,187
1,XX,5,2048000,130,150
1,XX,5,2048000,37,203
1,XX,5,2048000,245,34
1,XX,5,2048000,143,3
1,XX,5,2048000,85,123
1,XX,5,2048000,254,53
1,XX,5,2048000,214,45
1,XX,5,2048000,216,81
1,XX,5,2048000,202,27
1,XX,5,2048000,138,243
1,XX,5,2048000,89,48
1,XX,5,2048000,214,120
1,XX,5,2048000,197,216
1,XX,5,2048000,92,181
1,XX,5,2048000,221,253
1,XX,5,2048000,77,78
1,XX,5,2048000,19,242
1,XX,5,2048000,7,122
1,XX,5,2048000,108,228
1,XX,5,2048000,156,45
1,XX,5,2048000,137,117
1,XX,5,2048000,236,215
1,XX,5,2048000,109,61
1,XX,5,2048000,130,6
1,XX,5,2048000,106,231
1,XX,5,2048000,18,208
1,XX,5,2048000,198,104
1,XX,5,2048000,216,160
1,XX,5,2048000,80,156
1,XX,5,2048000,97,205
1,XX,5,2048000,203,104
1,XX,5,2048000,9,160
1,XX,5,2048000,45,39
1,XX,5,2048000,114,190
1,XX,5,2048000,197,234
1,XX,5,2048000,150,96
1,XX,5,2048000,180,42
1,XX,5,2048000,127,24
1,XX,5,2048000,154,239
1,XX,5,2048000,184,253
1,XX,5,2048000,124,46
1,XX,5,2048000,69,104
1,XX,5,2048000,172,185
1,XX,5,2048000,231,123
1,XX,5,2048000,224,219
1,XX,5,2048000,77,234
1,XX,5,2048000,11,224
1,XX,5,2048000,136,56
1,XX,5,2048000,204,36
1,XX,5,2048000,112,23
1,XX,5,2048000,167,216
1,XX,5,2048000,107,157
1,XX,5,2048000,79,71
1,XX,5,2048000,75,174
1,XX,5,2048000,113,221
1,XX,5,2048000,200,88
1,XX,5,2048000,225,5
1,XX,5,2048000,2,183
1,XX,5,2048000,21,43
1,XX,5,2048000,119,22
1,XX,5,2048000,160,92
1,XX,5,2048000,71,24
1,XX,5,2048000,232,97
1,XX,5,2048000,227,247
1,XX,5,2048000,223,201
1,XX,5,2048000,184,76
1,XX,5,2048000,230,78
1,XX,5,2048000,24,53
1,XX,5,2048000,82,74
1,XX,5,2048000,21,139
1,XX,5,2048000,118,68
1,XX,5,2048000,121,162
1,XX,5,2048000,10,65
1,XX,5,2048000,96,3
1,XX,5,2048000,208,227
1,XX,5,2048000,34,217
1,XX,5,2048000,250,245
1,XX,5,2048000,133,155
1,XX,5,2048000,138,49
1,XX,5,2048000,135,232
1,XX,5,2048000,122,46
1,XX,5,2048000,11,118
1,XX,5,2048000,48,241
1,XX,5,2048000,85,160
1,XX,5,2048000,83,145
1,XX,5,2048000,138,251
1,XX,5,2048000,208,233
1,XX,5,2048000,231,172
1,XX,5,2048000,123,245
1,XX,5,2048000,176,187
1,XX,5,2048000,168,69
1,XX,5,2048000,151,88
1,XX,5,2048000,214,207
1,XX,5,2048000,174,254
1,XX,5,2048000,254,247
1,XX,5,2048000,9,176
1,XX,5,2048000,121,159
1,XX,5,2048000,0,141
1,XX,5,2048000,243,227
1,XX,5,2048000,156,224
1,XX,5,2048000,246,205
1,XX,5,2048000,183,121
1,XX,5,2048000,105,1
1,XX,5,2048000,54,50
1,XX,5,2048000,107,31
1,XX,5,2048000,18,134
1,XX,5,2048000,76,19
1,XX,5,2048000,38,34
1,XX,5,2048000,31,99
1,XX,5,2048000,120,42
1,XX,5,2048000,43,173
1,XX,5,2048000,41,169
1,XX,5,2048000,192,141
1,XX,5,2048000,98,209
1,XX,5,2048000,252,32
1,XX,5,2048000,27,103
1,XX,5,2048000,238,9
1,XX,5,2048000,26,67
1,XX,5,2048000,104,130
1,XX,5,2048000,178,53
1,XX,5,2048000,156,127
1,XX,5,2048000,19,6
1,XX,5,2048000,69,102
1,XX,5,2048000,237,22
1,XX,5,2048000,200,133
1,XX,5,2048000,27,77
1,XX,5,2048000,107,193
1,XX,5,2048000,234,250
1,XX,5,2048000,37,148
1,XX,5,2048000,246,59
1,XX,5,2048000,245,199
1,XX,5,2048000,28,247
1,XX,5,2048000,184,120
1,XX,5,2048000,97,103
1,XX,5,2048000,232,72
1,XX,5,2048000,97,57
1,XX,5,2048000,47,162
1,XX,5,2048000,72,215
1,XX,5,2048000,50,48
1,XX,5,2048000,68,93
1,XX,5,2048000,200,75
1,XX,5,2048000,138,56
1,XX,5,2048000,229,6
1,XX,5,2048000,231,226
1,XX,5,2048000,214,215
1,XX,5,2048000,73,38
1,XX,5,2048000,222,4
1,XX,5,2048000,11,105
1,XX,5,2048000,143,31
1,XX,5,2048000,146,66
1,XX,5,2048000,152,25
1,XX,5,2048000,98,237
1,XX,5,2048000,75,107
1,XX,5,2048000,91,187
1,XX,5,2048000,124,137
1,XX,5,2048000,50,245
1,XX,5,2048000,129,113
1,XX,5,2048000,198,9
1,XX,5,2048000,124,109
1,XX,5,2048000,44,81
1,XX,5,2048000,105,225
1,XX,5,2048000,113,10
1,XX,5,2048000,160,244
1,XX,5,2048000,96,7
1,XX,5,2048000,172,119
1,XX,5,2048000,76,235
1,XX,5,2048000,167,147
1,XX,5,2048000,37,220
1,XX,5,2048000,119,153
1,XX,5,2048000,59,230
1,XX,5,2048000,180,49
1,XX,5,2048000,44,111
1,XX,5,2048000,245,19
1,XX,5,2048000,181,180
1,XX,5,2048000,116,81
1,XX,5,2048000,73,245
1,XX,5,2048000,198,96
1,XX,5,2048000,220,67
1,XX,5,2048000,238,20
1,XX,5,2048000,169,134
1,XX,5,2048000,100,164
1,XX,5,2048000,168,192
1,XX,5,2048000,190,169
1,XX,5,2048000,79,41
1,XX,5,2048000,89,15
1,XX,5,2048000,134,52
1,XX,5,2048000,8,124
1,XX,5,2048000,62,118
1,XX,5,2048000,125,146
1,XX,5,2048000,185,162
1,XX,5,2048000,94,49
1,XX,5,2048000,217,227
1,XX,5,2048000,102,34
1,XX,5,2048000,26,225
1,XX,5,512000,180,144
1,XX,5,512000,90,199
1,XX,5,512000,190,242
1,XX,5,512000,26,113
1,XX,5,512000,139,199
1,XX,5,512000,166,193
1,XX,5,512000,32,213
1,XX,5,512000,137,146
1,XX,5,512000,240,201
1,XX,5,512000,235,40
1,XX,5,512000,80,225
1,XX,5,512000,212,81
1,XX,5,512000,221,176
1,XX,5,512000,31,179
1,XX,5,512000,38,78
1,XX,5,512000,234,3
1,XX,5,512000,220,197
1,XX,5,512000,157,147
1,XX,5,512000,78,21
1,XX,5,512000,248,168
1,XX,5,512000,181,44
1,XX,5,512000,2,103
1,XX,5,512000,237,151
1,XX,5,512000,188,48
1,XX,5,512000,106,219
1,XX,5,512000,178,101
1,XX,5,512000,104,175
1,XX,5,512000,83,223
1,XX,5,512000,250,53
1,XX,5,512000,48,222
1,XX,5,512000,254,6
1,XX,5,512000,106,80
1,XX,5,512000,120,215
1,XX,5,512000,7,169
1,XX,5,512000,174,122
1,XX,5,512000,207,76
1,XX,5,512000,233,141
1,XX,5,512000,98,99
1,XX,5,512000,195,248
1,XX,5,512000,95,102
1,XX,5,512000,124,216
1,XX,5,512000,130,149
1,XX,5,512000,92,237
1,XX,5,512000,25,140
1,XX,5,512000,23,114
1,XX,5,512000,175,62
1,XX,5,512000,226,145
1,XX,5,512000,158,152
1,XX,5,512000,229,63
1,XX,5,512000,123,193
1,XX,5,512000,210,43
1,XX,5,512000,123,253
1,XX,5,512000,114,233
1,XX,5,512000,48,250
1,XX,5,512000,34,89
1,XX,5,512000,200,111
1,XX,5,512000,53,131
1,XX,5,512000,55,42
1,XX,5,512000,225,245
1,XX,5,512000,70,65
1,XX,5,512000,147,100
1,XX,5,512000,10,4
1,XX,5,512000,12,204
1,XX,5,512000,217,25
1,XX,5,512000,181,104
1,XX,5,512000,219,47
1,XX,5,512000,145,161
1,XX,5,512000,79,121
1,XX,5,512000,136,14
1,XX,5,512000,152,27
1,XX,5,512000,138,137
1,XX,5,512000,232,254
1,XX,5,512000,113,138
1,XX,5,512000,122,144
1,XX,5,512000,14,235
1,XX,5,512000,32,203
1,XX,5,512000,215,79
1,XX,5,512000,188,126
1,XX,5,512000,254,220
1,XX,5,512000,81,238
1,XX,5,512000,12,150
1,XX,5,512000,150,112
1,XX,5,512000,52,231
1,XX,5,512000,163,194
1,XX,5,512000,213,37
1,XX,5,512000,18,45
1,XX,5,512000,51,201
1,XX,5,512000,8,211
1,XX,5,512000,243,31
1,XX,5,512000,179,250
1,XX,5,512000,150,95
1,XX,5,512000,99,138
1,XX,5,512000,36,139
1,XX,5,512000,45,225
1,XX,5,512000,55,250
1,XX,5,512000,24,234
1,XX,5,512000,86,39
1,XX,5,512000,13,168
1,XX,5,512000,21,134
1,XX,5,512000,117,237
1,XX,5,512000,239,64
1,XX,5,512000,189,214
1,XX,5,512000,130,35
1,XX,5,512000,184,221
1,XX,5,512000,183,14
1,XX,5,512000,79,120
1,XX,5,512000,136,64
1,XX,5,512000,203,180
1,XX,5,512000,188,103
1,XX,5,512000,224,239
1,XX,5,512000,224,191
1,XX,5,512000,238,131
1,XX,5,512000,196,213
1,XX,5,512000,236,177
1,XX,5,512000,35,212
1,XX,5,512000,248,232
1,XX,5,512000,245,237
1,XX,5,512000,246,213
1,XX,5,512000,34,148
1,XX,5,512000,88,123
1,XX,5,512000,109,156
1,XX,5,512000,224,13
1,XX,5,512000,116,4
1,XX,5,512000,83,110
1,XX,5,512000,78,78
1,XX,5,512000,23,7
1,XX,5,512000,1,137
1,XX,5,512000,176,231
1,XX,5,512000,240,190
1,XX,5,512000,126,105
1,XX,5,512000,31,62
1,XX,5,512000,99,122
1,XX,5,512000,199,37
1,XX,5,512000,2,110
1,XX,5,512000,99,132
1,XX,5,512000,77,92
1,XX,5,512000,53,234
1,XX,5,512000,90,43
1,XX,5,512000,128,65
1,XX,5,512000,92,23
1,XX,5,512000,253,66
1,XX,5,512000,22,229
1,XX,5,512000,87,54
1,XX,5,512000,191,195
1,XX,5,512000,64,134
1,XX,5,512000,75,221
1,XX,5,512000,24,143
1,XX,5,512000,110,15
1,XX,5,512000,240,208
1,XX,5,512000,77,198
1,XX,5,512000,53,168
1,XX,5,512000,176,180
1,XX,5,512000,203,82
1,XX,5,512000,71,155
1,XX,5,512000,247,181
1,XX,5,512000,104,38
1,XX,5,512000,78,22
1,XX,5,512000,227,149
1,XX,5,512000,130,80
1,XX,5,512000,198,185
1,XX,5,512000,131,29
1,XX,5,512000,46,79
1,XX,5,512000,28,37
1,XX,5,512000,198,155
1,XX,5,512000,13,196
1,XX,5,512000,74,108
1,XX,5,512000,188,175
1,XX,5,512000,134,23
1,XX,5,512000,141,120
1,XX,5,512000,52,18
1,XX,5,512000,215,221
1,XX,5,512000,179,144
1,XX,5,512000,26,124
1,XX,5,512000,233,209
1,XX,5,512000,145,38
1,XX,5,512000,231,6
1,XX,5,512000,127,233
1,XX,5,512000,105,58
1,XX,5,512000,78,221
1,XX,5,512000,225,142
1,XX,5,512000,115,69
1,XX,5,512000,255,50
1,XX,5,512000,8,90
1,XX,5,512000,4,130
1,XX,5,512000,213,174
1,XX,5,512000,108,180
1,XX,5,512000,255,99
1,XX,5,512000,67,41
1,XX,5,512000,48,148
1,XX,5,512000,131,123
1,XX,5,512000,83,155
1,XX,5,512000,76,176
1,XX,5,512000,23,137
1,XX,5,512000,219,33
1,XX,5,512000,169,28
1,XX,5,512000,103,186
1,XX,5,512000,137,52
1,XX,5,512000,174,183
1,XX,5,512000,57,187
1,XX,5,512000,20,68
1,XX,5,512000,129,187
1,XX,5,512000,215,229
1,XX,5,512000,228,245
1,XX,5,512000,11,205
1,XX,5,512000,218,217
1,XX,5,512000,184,215
1,XX,5,512000,40,127
1,XX,5,512000,131,53
1,XX,5,512000,77,72
1,XX,5,512000,94,228
1,XX,5,512000,57,107
1,XX,5,512000,39,184
1,XX,5,512000,211,78
1,XX,5,512000,93,191
1,XX,5,512000,24,232
1,XX,5,512000,4,214
1,XX,5,512000,158,8
1,XX,5,512000,26,14
1,XX,5,512000,53,74
1,XX,5,512000,203,218
1,XX,5,512000,176,47
1,XX,5,512000,206,247
1,XX,5,512000,6,211
1,XX,5,512000,141,53
1,XX,5,512000,204,99
1,XX,5,512000,240,25
1,XX,5,512000,64,48
1,XX,5,512000,35,145
1,XX,5,512000,179,12
1,XX,5,512000,91,87
1,XX,5,512000,174,104
1,XX,5,512000,85,113
1,XX,5,512000,162,26
1,XX,5,512000,135,95
1,XX,5,512000,246,197
1,XX,5,512000,168,255
1,XX,5,512000,29,105
1,XX,5,512000,103,73
1,XX,5,512000,123,204
1,XX,5,512000,166,219
1,XX,5,512000,219,52
1,XX,5,512000,60,90
1,XX,5,512000,36,255
1,XX,5,512000,168,15
1,XX,5,512000,140,101
1,XX,5,512000,227,108
1,XX,5,512000,1,200
1,XX,5,512000,99,161
1,XX,5,512000,236,33
1,XX,5,512000,80,48
1,XX,5,512000,217,145
1,XX,5,512000,195,47
1,XX,5,512000,181,185
1,XX,5,512000,197,152
1,XX,5,512000,9,253
1,XX,5,512000,102,64
1,XX,5,512000,211,247
1,XX,5,512000,90,49
1,XX,5,512000,28,232
1,XX,5,512000,254,65
1,XX,5,512000,154,106
1,XX,5,512000,66,48
1,XX,5,512000,172,161
1,XX,5,512000,133,11
1,XX,5,512000,159,38
1,XX,5,512000,132,147
1,XX,5,512000,243,245
1,XX,5,512000,177,40
1,XX,5,512000,82,232
1,XX,5,512000,121,0
1,XX,5,512000,82,203
1,XX,5,512000,84,111
1,XX,5,512000,99,134
1,XX,5,512000,64,116
1,XX,5,512000,161,56
1,XX,5,512000,29,22
1,XX,5,512000,57,149
1,XX,5,512000,82,135
1,XX,5,512000,129,168
1,XX,5,512000,5,73
1,XX,5,512000,100,153
1,XX,5,512000,250,251
1,XX,5,512000,224,188
1,XX,5,512000,37,86
1,XX,5,512000,208,48
1,XX,5,512000,5,83
1,XX,5,512000,94,130
1,XX,5,512000,36,159
1,XX,5,512000,123,51
1,XX,5,512000,70,179
1,XX,5,512000,92,171
1,XX,5,512000,117,159
1,XX,5,512000,138,241
1,XX,5,512000,210,171
1,XX,5,512000,156,45
1,XX,5,512000,131,118
1,XX,5,512000,243,149
1,XX,5,512000,181,51
1,XX,5,512000,167,218
1,XX,5,512000,1,219
1,XX,5,512000,23,33
1,XX,5,512000,4,224
1,XX,5,512000,75,98
1,XX,5,512000,159,2
1,XX,5,512000,166,104
1,XX,5,512000,108,140
1,XX,5,512000,23,85
1,XX,5,512000,144,17
1,XX,5,512000,4,72
1,XX,5,512000,111,223
1,XX,5,512000,233,142
1,XX,5,512000,148,19
1,XX,5,512000,50,12
1,XX,5,512000,62,205
1,XX,5,512000,109,45
1,XX,5,512000,248,132
1,XX,5,512000,242,61
1,XX,5,512000,115,76
1,XX,5,512000,134,106
1,XX,5,512000,10,66
1,XX,5,512000,149,110
1,XX,5,512000,87,161
1,XX,5,512000,252,58
1,XX,5,512000,16,131
1,XX,5,512000,158,206
1,XX,5,512000,246,37
1,XX,5,512000,46,89
1,XX,5,512000,69,128
1,XX,5,512000,224,233
1,XX,5,512000,81,153
1,XX,5,512000,172,26
1,XX,5,512000,124,161
1,XX,5,512000,19,223
1,XX,5,512000,124,128
1,XX,5,512000,242,212
1,XX,5,512000,48,101
1,XX,5,512000,153,221
1,XX,5,512000,242,121
1,XX,5,512000,117,104
1,XX,5,512000,90,197
1,XX,5,512000,159,34
1,XX,5,512000,155,177
1,XX,5,512000,213,62
1,XX,5,512000,49,163
1,XX,5,512000,190,11
1,XX,5,512000,174,145
1,XX,5,512000,109,123
1,XX,5,512000,113,221
1,XX,5,512000,214,110
1,XX,5,512000,124,142
1,XX,5,512000,55,46
1,XX,5,512000,20,127
1,XX,5,512000,58,38
1,XX,5,512000,117,60
1,XX,5,512000,14,56
1,XX,5,512000,241,17
1,XX,5,512000,94,87
1,XX,5,512000,205,17
1,XX,5,512000,31,20
1,XX,5,512000,127,3
1,XX,5,512000,39,128
1,XX,5,512000,107,228
1,XX,5,512000,78,137
1,XX,5,512000,212,167
1,XX,5,512000,211,117
1,XX,5,512000,161,136
1,XX,5,512000,76,208
1,XX,5,512000,237,123
1,XX,5,512000,141,107
1,XX,5,512000,247,109
1,XX,5,512000,58,93
1,XX,5,512000,132,159
1,XX,5,512000,41,250
1,XX,5,512000,35,11
1,XX,5,512000,29,171
1,XX,5,512000,64,253
1,XX,5,512000,42,68
1,XX,5,512000,32,133
1,XX,5,512000,121,243
1,XX,5,512000,130,94
1,XX,5,512000,47,94
1,XX,5,512000,151,64
1,XX,5,512000,153,4
1,XX,5,512000,245,217
1,XX,5,512000,96,58
1,XX,5,512000,224,147
1,XX,5,512000,157,231
1,XX,5,512000,251,182
1,XX,5,512000,180,97
1,XX,5,512000,123,235
1,XX,5,512000,159,34
1,XX,5,512000,12,60
1,XX,5,512000,102,40
1,XX,5,512000,235,216
1,XX,5,512000,72,157
1,XX,5,512000,54,122
1,XX,5,512000,196,15
1,XX,5,512000,4,201
1,XX,5,512000,98,132
1,XX,5,512000,115,69
1,XX,5,512000,67,138
1,XX,5,512000,43,220
1,XX,5,512000,11,212
1,XX,5,512000,226,149
1,XX,5,512000,212,249
1,XX,5,512000,173,196
1,XX,5,512000,171,91
1,XX,5,512000,183,5
1,XX,5,512000,114,110
1,XX,5,512000,47,98
1,XX,5,512000,195,252
1,XX,5,512000,85,127
1,XX,5,512000,68,98
1,XX,5,512000,228,113
1,XX,5,512000,8,24
1,XX,5,512000,2,85
1,XX,5,512000,61,53
1,XX,5,512000,100,196
1,XX,5,512000,188,78
1,XX,5,512000,122,137
1,XX,5,512000,40,242
1,XX,5,512000,242,186
1,XX,5,512000,112,129
1,XX,5,512000,44,188
1,XX,5,512000,12,55
1,XX,5,512000,59,36
1,XX,5,512000,110,139
1,XX,5,512000,9,63
1,XX,5,512000,148,86
1,XX,5,512000,122,150
1,XX,5,512000,156,210
1,XX,5,512000,85,118
1,XX,5,512000,9,171
1,XX,5,512000,109,65
1,XX,5,512000,117,233
1,XX,5,512000,106,29
1,XX,5,512000,138,54
1,XX,5,512000,70,146
1,XX,5,512000,178,7
1,XX,5,512000,249,27
1,XX,5,512000,76,11
1,XX,5,512000,112,87
1,XX,5,512000,41,19
1,XX,5,512000,138,44
1,XX,5,512000,77,113
1,XX,5,512000,72,105
1,XX,5,512000,12,213
1,XX,5,512000,112,127
1,XX,5,512000,19,102
1,XX,5,512000,218,166
1,XX,5,512000,63,132
1,XX,5,512000,122,153
1,XX,5,512000,107,5
1,XX,5,512000,101,119
1,XX,5,512000,195,34
1,XX,5,512000,230,218
1,XX,5,512000,49,191
1,XX,5,512000,93,180
1,XX,5,512000,97,170
1,XX,5,512000,115,207
1,XX,5,512000,8,74
1,XX,5,512000,153,30
1,XX,5,512000,114,227
1,XX,5,512000,145,254
1,XX,5,512000,236,57
1,XX,5,512000,18,72
1,XX,5,512000,148,8
1,XX,5,512000,204,200
1,XX,5,512000,234,121
1,XX,5,512000,35,248
1,XX,5,512000,236,59
1,XX,5,512000,84,67
1,XX,5,512000,128,87
1,XX,5,512000,44,146
1,XX,5,512000,176,210
1,XX,5,512000,233,30
1,XX,5,512000,174,6
1,XX,5,512000,253,39
1,XX,5,512000,101,94
1,XX,5,512000,133,39
1,XX,5,512000,32,227
1,XX,5,512000,133,118
1,XX,5,512000,96,224
1,XX,5,512000,102,223
1,XX,5,512000,105,255
1,XX,5,512000,29,170
1,XX,5,512000,79,157
1,XX,5,512000,139,214
1,XX,5,512000,253,213
1,XX,5,512000,122,142
1,XX,5,512000,125,195
1,XX,5,512000,227,70
1,XX,5,512000,182,20
1,XX,5,512000,170,69
1,XX,5,512000,119,83
1,XX,5,512000,77,118
1,XX,5,512000,228,224
1,XX,5,512000,231,90
1,XX,5,512000,49,232
1,XX,5,512000,50,219
1,XX,5,512000,222,1
1,XX,5,512000,8,225
1,XX,5,512000,141,20
1,XX,5,512000,20,123
1,XX,5,512000,45,179
1,XX,5,512000,41,123
1,XX,5,512000,128,107
1,XX,5,512000,55,145
1,XX,5,512000,196,15
1,XX,5,512000,244,183
1,XX,5,512000,79,236
1,XX,5,512000,49,81
1,XX,5,512000,119,106
1,XX,5,512000,240,47
1,XX,5,512000,144,70
1,XX,5,512000,221,168
1,XX,5,512000,179,36
1,XX,5,512000,243,63
1,XX,5,512000,1,51
1,XX,5,512000,255,143
1,XX,5,512000,0,206
1,XX,5,512000,161,145
1,XX,5,512000,114,110
1,XX,5,512000,108,73
1,XX,5,512000,125,134
1,XX,5,512000,217,185
1,XX,5,512000,49,28
1,XX,5,512000,70,122
1,XX,5,512000,133,196
1,XX,5,512000,101,230
1,XX,5,512000,111,28
1,XX,5,512000,95,255
1,XX,5,512000,99,134
1,XX,5,512000,50,87
1,XX,5,512000,178,252
1,XX,5,512000,228,171
1,XX,5,512000,195,88
1,XX,5,512000,48,92
1,XX,5,512000,46,105
1,XX,5,512000,108,88
1,XX,5,512000,76,111
1,XX,5,512000,116,203
1,XX,5,512000,46,34
1,XX,5,512000,158,140
1,XX,5,512000,24,104
1,XX,5,512000,25,63
1,XX,5,512000,184,92
1,XX,5,512000,131,126
1,XX,5,512000,80,249
1,XX,5,512000,157,45
1,XX,5,512000,212,43
1,XX,5,512000,17,18
1,XX,5,512000,218,84
1,XX,5,512000,39,139
1,XX,5,512000,255,97
1,XX,5,512000,31,141
1,XX,5,512000,41,67
1,XX,5,512000,105,199
1,XX,5,512000,34,78
1,XX,5,512000,164,67
1,XX,5,512000,219,26
1,XX,5,512000,208,211
1,XX,5,512000,9,33
1,XX,5,512000,159,12
1,XX,5,512000,212,244
1,XX,5,512000,56,202
1,XX,5,512000,244,112
1,XX,5,512000,229,243
1,XX,5,512000,173,166
1,XX,5,512000,166,91
1,XX,5,512000,193,211
1,XX,5,512000,101,88
1,XX,5,512000,181,133
1,XX,5,512000,28,165
1,XX,5,512000,171,141
1,XX,5,512000,153,200
1,XX,5,512000,194,207
1,XX,5,512000,93,148
1,XX,5,512000,243,144
1,XX,5,512000,248,107
1,XX,5,512000,185,88
1,XX,5,512000,148,163
1,XX,5,512000,89,207
1,XX,5,512000,241,191
1,XX,5,512000,129,149
1,XX,5,512000,146,111
1,XX,5,512000,29,14
1,XX,5,512000,51,249
1,XX,5,512000,101,120
1,XX,5,512000,240,149
1,XX,5,512000,148,82
1,XX,5,512000,101,111
1,XX,5,512000,4,192
1,XX,5,512000,87,250
1,XX,5,512000,180,246
1,XX,5,512000,108,47
1,XX,5,512000,47,33
1,XX,5,512000,20,93
1,XX,5,512000,163,202
1,XX,5,512000,64,249
1,XX,5,512000,93,15
1,XX,5,512000,0,214
1,XX,5,512000,178,34
1,XX,5,512000,61,226
1,XX,5,512000,40,242
1,XX,5,512000,202,78
1,XX,5,512000,242,212
1,XX,5,512000,50,184
1,XX,5,512000,167,22
1,XX,5,512000,192,155
1,XX,5,512000,239,172
1,XX,5,512000,177,92
1,XX,5,512000,35,200
1,XX,5,512000,141,235
1,XX,5,512000,7,244
1,XX,5,512000,57,45
1,XX,5,512000,220,195
1,XX,5,512000,46,100
1,XX,5,512000,2,61
1,XX,5,512000,16,47
1,XX,5,512000,243,231
1,XX,5,512000,64,185
1,XX,5,512000,197,221
1,XX,5,512000,8,158
1,XX,5,512000,11,241
1,XX,5,512000,254,177
1,XX,5,512000,215,170
