Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,2048000,10,185
1,FL,5,2048000,16,0
1,FL,5,2048000,145,109
1,FL,5,2048000,192,192
1,FL,5,2048000,110,11
1,FL,5,2048000,200,13
1,FL,5,2048000,223,120
1,FL,5,2048000,223,46
1,FL,5,2048000,34,10
1,FL,5,2048000,125,40
1,FL,5,2048000,202,30
1,FL,5,2048000,227,103
1,FL,5,2048000,217,62
1,FL,5,2048000,137,232
1,FL,5,2048000,77,119
1,FL,5,2048000,217,56
1,FL,5,2048000,67,239
1,FL,5,2048000,20,229
1,FL,5,2048000,120,136
1,FL,5,2048000,93,124
1,FL,5,2048000,87,3
1,FL,5,2048000,229,216
1,FL,5,2048000,65,144
1,FL,5,2048000,107,10
1,FL,5,2048000,135,210
1,FL,5,2048000,243,196
1,FL,5,2048000,89,103
1,FL,5,2048000,77,16
1,FL,5,2048000,182,234
1,FL,5,2048000,12,121
1,FL,5,2048000,187,16
1,FL,5,2048000,184,1
1,FL,5,2048000,214,171
1,FL,5,2048000,55,135
1,FL,5,2048000,227,191
1,FL,5,2048000,170,17
1,FL,5,2048000,254,78
1,FL,5,2048000,33,13
1,FL,5,2048000,103,79
1,FL,5,2048000,30,165
1,FL,5,2048000,164,89
1,FL,5,2048000,58,194
1,FL,5,2048000,96,51
1,FL,5,2048000,25,91
1,FL,5,2048000,223,3
1,FL,5,2048000,29,27
1,FL,5,2048000,64,89
1,FL,5,2048000,13,35
1,FL,5,2048000,198,19
1,FL,5,2048000,241,95
1,FL,5,2048000,31,21
1,FL,5,2048000,69,157
1,FL,5,2048000,43,245
1,FL,5,2048000,85,136
1,FL,5,2048000,165,193
1,FL,5,2048000,115,101
1,FL,5,2048000,248,120
1,FL,5,2048000,139,225
1,FL,5,2048000,176,71
1,FL,5,2048000,170,217
1,FL,5,2048000,28,44
1,FL,5,2048000,155,72
1,FL,5,2048000,192,114
1,FL,5,2048000,120,187
1,FL,5,2048000,117,28
1,FL,5,2048000,73,200
1,FL,5,2048000,222,161
1,FL,5,2048000,11,238
1,FL,5,2048000,222,168
1,FL,5,2048000,244,110
1,FL,5,2048000,216,168
1,FL,5,2048000,64,9
1,FL,5,2048000,30,73
1,FL,5,2048000,65,149
1,FL,5,2048000,34,222
1,FL,5,2048000,238,101
1,FL,5,2048000,247,208
1,FL,5,2048000,214,192
1,FL,5,2048000,119,223
1,FL,5,2048000,155,161
1,FL,5,2048000,18,182
1,FL,5,2048000,106,101
1,FL,5,2048000,48,11
1,FL,5,2048000,84,99
1,FL,5,2048000,229,254
1,FL,5,2048000,92,26
1,FL,5,2048000,155,253
1,FL,5,2048000,190,146
1,FL,5,2048000,76,181
1,FL,5,2048000,100,102
1,FL,5,2048000,161,71
1,FL,5,2048000,174,142
1,FL,5,2048000,82,74
1,FL,5,2048000,212,183
1,FL,5,2048000,133,143
1,FL,5,2048000,4,250
1,FL,5,2048000,63,238
1,FL,5,2048000,148,181
1,FL,5,2048000,45,251
1,FL,5,2048000,127,121
1,FL,5,2048000,175,31
1,FL,5,2048000,125,226
1,FL,5,2048000,134,13
1,FL,5,2048000,38,60
1,FL,5,2048000,156,73
1,FL,5,2048000,24,223
1,FL,5,2048000,139,125
1,FL,5,2048000,13,42
1,FL,5,2048000,169,217
1,FL,5,2048000,165,205
1,FL,5,2048000,247,173
1,FL,5,2048000,18,53
1,FL,5,2048000,74,66
1,FL,5,2048000,83,205
1,FL,5,2048000,143,125
1,FL,5,2048000,150,181
1,FL,5,2048000,216,76
1,FL,5,2048000,232,43
1,FL,5,2048000,116,162
1,FL,5,2048000,69,21
1,FL,5,2048000,239,5
1,FL,5,2048000,116,98
1,FL,5,2048000,155,133
1,FL,5,2048000,111,203
1,FL,5,2048000,204,130
1,FL,5,2048000,89,235
1,FL,5,2048000,191,70
1,FL,5,2048000,46,168
1,FL,5,2048000,3,88
1,FL,5,2048000,159,43
1,FL,5,2048000,87,166
1,FL,5,2048000,239,168
1,FL,5,2048000,223,44
1,FL,5,2048000,246,221
1,FL,5,2048000,11,218
1,FL,5,2048000,167,226
1,FL,5,2048000,132,244
1,FL,5,2048000,127,94
1,FL,5,2048000,209,95
1,FL,5,2048000,66,252
1,FL,5,2048000,154,106
1,FL,5,2048000,12,87
1,FL,5,2048000,152,31
1,FL,5,2048000,143,221
1,FL,5,2048000,77,125
1,FL,5,2048000,73,67
1,FL,5,2048000,132,169
1,FL,5,2048000,180,171
1,FL,5,2048000,164,148
1,FL,5,2048000,139,135
1,FL,5,2048000,231,161
1,FL,5,2048000,243,91
1,FL,5,2048000,68,212
1,FL,5,2048000,211,252
1,FL,5,2048000,216,192
1,FL,5,2048000,177,255
1,FL,5,2048000,230,237
1,FL,5,2048000,186,183
1,FL,5,2048000,238,77
1,FL,5,2048000,206,152
1,FL,5,2048000,128,164
1,FL,5,2048000,1,199
1,FL,5,2048000,221,67
1,FL,5,2048000,188,209
1,FL,5,2048000,255,161
1,FL,5,2048000,106,161
1,FL,5,2048000,25,124
1,FL,5,2048000,174,94
1,FL,5,2048000,57,236
1,FL,5,2048000,252,114
1,FL,5,2048000,165,96
1,FL,5,2048000,34,154
1,FL,5,2048000,226,192
1,FL,5,2048000,121,115
1,FL,5,2048000,155,87
1,FL,5,2048000,138,220
1,FL,5,2048000,5,58
1,FL,5,2048000,141,103
1,FL,5,2048000,10,246
1,FL,5,2048000,245,206
1,FL,5,2048000,108,99
1,FL,5,2048000,74,190
1,FL,5,2048000,199,57
1,FL,5,2048000,44,67
1,FL,5,2048000,190,89
1,FL,5,2048000,204,98
1,FL,5,2048000,189,176
1,FL,5,2048000,57,21
1,FL,5,2048000,199,237
1,FL,5,2048000,217,54
1,FL,5,2048000,142,180
1,FL,5,2048000,128,13
1,FL,5,2048000,119,198
1,FL,5,2048000,76,231
1,FL,5,2048000,140,21
1,FL,5,2048000,27,76
1,FL,5,2048000,68,49
1,FL,5,2048000,67,118
1,FL,5,2048000,78,63
1,FL,5,2048000,74,11
1,FL,5,2048000,74,42
1,FL,5,2048000,141,90
1,FL,5,2048000,127,13
1,FL,5,2048000,132,250
1,FL,5,2048000,206,49
1,FL,5,2048000,93,8
1,FL,5,2048000,91,225
1,FL,5,2048000,253,159
1,FL,5,2048000,196,122
1,FL,5,2048000,22,158
1,FL,5,2048000,172,7
1,FL,5,2048000,194,166
1,FL,5,2048000,47,152
1,FL,5,2048000,44,169
1,FL,5,2048000,221,243
1,FL,5,2048000,165,140
1,FL,5,2048000,20,200
1,FL,5,2048000,124,102
1,FL,5,2048000,70,190
1,FL,5,2048000,128,201
1,FL,5,2048000,162,52
1,FL,5,2048000,183,196
1,FL,5,2048000,2,26
1,FL,5,2048000,146,177
1,FL,5,2048000,135,6
1,FL,5,2048000,68,253
1,FL,5,2048000,186,183
1,FL,5,2048000,49,88
1,FL,5,2048000,66,155
1,FL,5,2048000,122,184
1,FL,5,2048000,209,188
1,FL,5,2048000,234,44
1,FL,5,2048000,188,156
1,FL,5,2048000,55,255
1,FL,5,2048000,35,204
1,FL,5,2048000,213,149
1,FL,5,2048000,10,185
1,FL,5,2048000,127,71
1,FL,5,2048000,60,124
1,FL,5,2048000,158,164
1,FL,5,2048000,208,29
1,FL,5,2048000,210,137
1,FL,5,2048000,211,239
1,FL,5,2048000,78,151
1,FL,5,2048000,1,49
1,FL,5,2048000,51,206
1,FL,5,2048000,161,24
1,FL,5,2048000,21,144
1,FL,5,2048000,4,25
1,FL,5,2048000,42,26
1,FL,5,2048000,121,42
1,FL,5,2048000,55,207
1,FL,5,2048000,215,182
1,FL,5,2048000,31,80
1,FL,5,2048000,185,26
1,FL,5,2048000,34,133
1,FL,5,2048000,78,41
1,FL,5,2048000,188,13
1,FL,5,2048000,234,2
1,FL,5,2048000,55,45
1,FL,5,2048000,176,165
1,FL,5,2048000,139,77
1,FL,5,2048000,104,221
1,FL,5,2048000,85,249
1,FL,5,2048000,75,253
1,FL,5,2048000,54,72
1,FL,5,2048000,133,188
1,FL,5,2048000,63,32
1,FL,5,2048000,143,25
1,FL,5,2048000,210,86
1,FL,5,2048000,249,85
1,FL,5,2048000,140,16
1,FL,5,2048000,128,96
1,FL,5,2048000,81,41
1,FL,5,2048000,89,203
1,FL,5,2048000,186,184
1,FL,5,2048000,115,59
1,FL,5,2048000,4,127
1,FL,5,2048000,99,51
1,FL,5,2048000,63,82
1,FL,5,2048000,60,76
1,FL,5,2048000,95,238
1,FL,5,2048000,112,167
1,FL,5,2048000,76,119
1,FL,5,2048000,120,101
1,FL,5,2048000,96,74
1,FL,5,2048000,209,92
1,FL,5,2048000,149,36
1,FL,5,2048000,245,242
1,FL,5,2048000,233,63
1,FL,5,2048000,153,255
1,FL,5,2048000,123,89
1,FL,5,2048000,99,91
1,FL,5,2048000,245,181
1,FL,5,2048000,101,120
1,FL,5,2048000,151,226
1,FL,5,2048000,134,245
1,FL,5,2048000,124,131
1,FL,5,2048000,156,235
1,FL,5,2048000,109,182
1,FL,5,2048000,59,75
1,FL,5,2048000,239,178
1,FL,5,2048000,164,160
1,FL,5,2048000,104,249
1,FL,5,2048000,210,186
1,FL,5,2048000,103,109
1,FL,5,2048000,8,14
1,FL,5,2048000,66,167
1,FL,5,2048000,244,20
1,FL,5,2048000,241,172
1,FL,5,2048000,126,92
1,FL,5,2048000,65,123
1,FL,5,2048000,236,117
1,FL,5,2048000,57,68
1,FL,5,2048000,57,19
1,FL,5,2048000,26,242
1,FL,5,2048000,140,29
1,FL,5,2048000,95,98
1,FL,5,2048000,175,159
1,FL,5,2048000,89,212
1,FL,5,2048000,25,140
1,FL,5,2048000,24,19
1,FL,5,2048000,153,247
1,FL,5,2048000,184,151
1,FL,5,2048000,55,40
1,FL,5,2048000,87,164
1,FL,5,2048000,116,51
1,FL,5,2048000,66,248
1,FL,5,2048000,114,87
1,FL,5,2048000,137,28
1,FL,5,2048000,203,150
1,FL,5,2048000,35,105
1,FL,5,2048000,113,139
1,FL,5,2048000,237,192
1,FL,5,2048000,41,0
1,FL,5,2048000,199,119
1,FL,5,2048000,121,87
1,FL,5,2048000,21,136
1,FL,5,2048000,12,147
1,FL,5,2048000,194,32
1,FL,5,2048000,55,65
1,FL,5,2048000,53,136
1,FL,5,2048000,62,120
1,FL,5,2048000,28,81
1,FL,5,2048000,138,37
1,FL,5,2048000,184,145
1,FL,5,512000,32,152
1,FL,5,512000,90,117
1,FL,5,512000,127,49
1,FL,5,512000,76,22
1,FL,5,512000,17,84
1,FL,5,512000,65,122
1,FL,5,512000,223,54
1,FL,5,512000,48,97
1,FL,5,512000,171,9
1,FL,5,512000,58,105
1,FL,5,512000,171,31
1,FL,5,512000,172,53
1,FL,5,512000,27,103
1,FL,5,512000,212,76
1,FL,5,512000,176,183
1,FL,5,512000,108,86
1,FL,5,512000,38,71
1,FL,5,512000,20,92
1,FL,5,512000,96,150
1,FL,5,512000,248,117
1,FL,5,512000,55,126
1,FL,5,512000,168,231
1,FL,5,512000,148,240
1,FL,5,512000,56,235
1,FL,5,512000,214,79
1,FL,5,512000,218,188
1,FL,5,512000,207,12
1,FL,5,512000,104,43
1,FL,5,512000,87,112
1,FL,5,512000,0,50
1,FL,5,512000,106,70
1,FL,5,512000,73,229
1,FL,5,512000,176,48
1,FL,5,512000,244,115
1,FL,5,512000,81,61
1,FL,5,512000,119,35
1,FL,5,512000,149,147
1,FL,5,512000,104,244
1,FL,5,512000,143,190
1,FL,5,512000,189,48
1,FL,5,512000,130,56
1,FL,5,512000,171,174
1,FL,5,512000,57,254
1,FL,5,512000,227,206
1,FL,5,512000,155,227
1,FL,5,512000,218,245
1,FL,5,512000,127,99
1,FL,5,512000,48,79
1,FL,5,512000,113,81
1,FL,5,512000,150,158
1,FL,5,512000,106,78
1,FL,5,512000,154,239
1,FL,5,512000,195,24
1,FL,5,512000,52,64
1,FL,5,512000,5,35
1,FL,5,512000,171,119
1,FL,5,512000,172,151
1,FL,5,512000,47,44
1,FL,5,512000,245,3
1,FL,5,512000,63,161
1,FL,5,512000,44,145
1,FL,5,512000,156,221
1,FL,5,512000,11,66
1,FL,5,512000,160,14
1,FL,5,512000,226,5
1,FL,5,512000,212,41
1,FL,5,512000,199,141
1,FL,5,512000,199,19
1,FL,5,512000,172,50
1,FL,5,512000,254,196
1,FL,5,512000,252,76
1,FL,5,512000,8,227
1,FL,5,512000,19,209
1,FL,5,512000,242,159
1,FL,5,512000,221,148
1,FL,5,512000,208,117
1,FL,5,512000,204,191
1,FL,5,512000,230,5
1,FL,5,512000,48,107
1,FL,5,512000,165,33
1,FL,5,512000,230,137
1,FL,5,512000,70,19
1,FL,5,512000,115,113
1,FL,5,512000,208,47
1,FL,5,512000,167,126
1,FL,5,512000,160,27
1,FL,5,512000,245,173
1,FL,5,512000,144,179
1,FL,5,512000,205,124
1,FL,5,512000,43,111
1,FL,5,512000,106,190
1,FL,5,512000,140,173
1,FL,5,512000,166,68
1,FL,5,512000,197,50
1,FL,5,512000,121,152
1,FL,5,512000,247,168
1,FL,5,512000,52,31
1,FL,5,512000,99,94
1,FL,5,512000,228,110
1,FL,5,512000,116,17
1,FL,5,512000,169,201
1,FL,5,512000,235,36
1,FL,5,512000,202,36
1,FL,5,512000,250,152
1,FL,5,512000,57,231
1,FL,5,512000,170,24
1,FL,5,512000,244,89
1,FL,5,512000,170,107
1,FL,5,512000,53,50
1,FL,5,512000,204,12
1,FL,5,512000,244,48
1,FL,5,512000,64,160
1,FL,5,512000,205,63
1,FL,5,512000,218,63
1,FL,5,512000,114,187
1,FL,5,512000,218,66
1,FL,5,512000,125,35
1,FL,5,512000,57,38
1,FL,5,512000,29,164
1,FL,5,512000,87,235
1,FL,5,512000,70,53
1,FL,5,512000,125,32
1,FL,5,512000,62,34
1,FL,5,512000,150,26
1,FL,5,512000,115,128
1,FL,5,512000,22,102
1,FL,5,512000,45,60
1,FL,5,512000,58,215
1,FL,5,512000,180,187
1,FL,5,512000,19,10
1,FL,5,512000,122,219
1,FL,5,512000,118,239
1,FL,5,512000,43,198
1,FL,5,512000,18,22
1,FL,5,512000,55,95
1,FL,5,512000,102,252
1,FL,5,512000,223,229
1,FL,5,512000,36,180
1,FL,5,512000,60,223
1,FL,5,512000,223,128
1,FL,5,512000,18,92
1,FL,5,512000,206,161
1,FL,5,512000,1,150
1,FL,5,512000,129,122
1,FL,5,512000,131,57
1,FL,5,512000,62,92
1,FL,5,512000,143,23
1,FL,5,512000,179,185
1,FL,5,512000,33,239
1,FL,5,512000,190,30
1,FL,5,512000,131,37
1,FL,5,512000,179,246
1,FL,5,512000,145,183
1,FL,5,512000,117,29
1,FL,5,512000,156,10
1,FL,5,512000,179,207
1,FL,5,512000,39,37
1,FL,5,512000,109,228
1,FL,5,512000,242,187
1,FL,5,512000,247,15
1,FL,5,512000,123,104
1,FL,5,512000,218,176
1,FL,5,512000,114,9
1,FL,5,512000,14,202
1,FL,5,512000,36,69
1,FL,5,512000,189,181
1,FL,5,512000,91,46
1,FL,5,512000,144,40
1,FL,5,512000,134,4
1,FL,5,512000,111,82
1,FL,5,512000,99,22
1,FL,5,512000,246,90
1,FL,5,512000,81,54
1,FL,5,512000,112,105
1,FL,5,512000,81,192
1,FL,5,512000,189,40
1,FL,5,512000,242,129
1,FL,5,512000,175,165
1,FL,5,512000,125,39
1,FL,5,512000,3,119
1,FL,5,512000,11,223
1,FL,5,512000,230,167
1,FL,5,512000,74,163
1,FL,5,512000,98,46
1,FL,5,512000,146,64
1,FL,5,512000,33,41
1,FL,5,512000,107,108
1,FL,5,512000,7,44
1,FL,5,512000,77,33
1,FL,5,512000,255,136
1,FL,5,512000,222,76
1,FL,5,512000,105,58
1,FL,5,512000,23,12
1,FL,5,512000,86,69
1,FL,5,512000,187,184
1,FL,5,512000,114,88
1,FL,5,512000,121,117
1,FL,5,512000,108,31
1,FL,5,512000,50,98
1,FL,5,512000,123,153
1,FL,5,512000,75,122
1,FL,5,512000,13,144
1,FL,5,512000,170,74
1,FL,5,512000,229,209
1,FL,5,512000,183,61
1,FL,5,512000,219,224
1,FL,5,512000,162,10
1,FL,5,512000,207,217
1,FL,5,512000,121,189
1,FL,5,512000,68,76
1,FL,5,512000,201,175
1,FL,5,512000,45,19
1,FL,5,512000,124,220
1,FL,5,512000,218,20
1,FL,5,512000,5,187
1,FL,5,512000,116,7
1,FL,5,512000,199,122
1,FL,5,512000,195,177
1,FL,5,512000,47,5
1,FL,5,512000,243,252
1,FL,5,512000,209,87
1,FL,5,512000,181,233
1,FL,5,512000,140,148
1,FL,5,512000,120,115
1,FL,5,512000,189,78
1,FL,5,512000,174,165
1,FL,5,512000,29,56
1,FL,5,512000,62,19
1,FL,5,512000,140,211
1,FL,5,512000,140,91
1,FL,5,512000,204,21
1,FL,5,512000,252,172
1,FL,5,512000,64,105
1,FL,5,512000,173,255
1,FL,5,512000,103,104
1,FL,5,512000,76,126
1,FL,5,512000,234,109
1,FL,5,512000,215,113
1,FL,5,512000,110,158
1,FL,5,512000,70,147
1,FL,5,512000,228,191
1,FL,5,512000,211,69
1,FL,5,512000,160,78
1,FL,5,512000,238,158
1,FL,5,512000,211,15
1,FL,5,512000,119,108
1,FL,5,512000,127,147
1,FL,5,512000,56,4
1,FL,5,512000,137,223
1,FL,5,512000,81,177
1,FL,5,512000,85,159
1,FL,5,512000,22,187
1,FL,5,512000,175,4
1,FL,5,512000,110,62
1,FL,5,512000,144,16
1,FL,5,512000,171,25
1,FL,5,512000,30,45
1,FL,5,512000,95,110
1,FL,5,512000,11,92
1,FL,5,512000,101,35
1,FL,5,512000,220,93
1,FL,5,512000,192,194
1,FL,5,512000,148,118
1,FL,5,512000,74,69
1,FL,5,512000,40,234
1,FL,5,512000,100,140
1,FL,5,512000,77,116
1,FL,5,512000,124,87
1,FL,5,512000,18,111
1,FL,5,512000,105,162
1,FL,5,512000,233,178
1,FL,5,512000,219,130
1,FL,5,512000,44,59
1,FL,5,512000,247,115
1,FL,5,512000,19,51
1,FL,5,512000,246,146
1,FL,5,512000,37,58
1,FL,5,512000,65,208
1,FL,5,512000,214,123
1,FL,5,512000,198,76
1,FL,5,512000,4,64
1,FL,5,512000,8,175
1,FL,5,512000,80,19
1,FL,5,512000,192,86
1,FL,5,512000,198,44
1,FL,5,512000,189,98
1,FL,5,512000,36,71
1,FL,5,512000,174,233
1,FL,5,512000,83,109
1,FL,5,512000,71,8
1,FL,5,512000,113,121
1,FL,5,512000,127,45
1,FL,5,512000,52,28
1,FL,5,512000,161,203
1,FL,5,512000,80,194
1,FL,5,512000,116,130
1,FL,5,512000,176,163
1,FL,5,512000,39,2
1,FL,5,512000,105,51
1,FL,5,512000,203,61
1,FL,5,512000,193,135
1,FL,5,512000,17,208
1,FL,5,512000,254,230
1,FL,5,512000,2,22
1,FL,5,512000,38,183
1,FL,5,512000,197,205
1,FL,5,512000,83,31
1,FL,5,512000,36,218
1,FL,5,512000,1,184
1,FL,5,512000,138,212
1,FL,5,512000,99,54
1,FL,5,512000,206,80
1,FL,5,512000,141,240
1,FL,5,512000,90,86
1,FL,5,512000,234,166
1,FL,5,512000,205,119
1,FL,5,512000,219,223
1,FL,5,512000,215,85
1,FL,5,512000,243,56
1,FL,5,512000,175,110
1,FL,5,512000,206,130
1,FL,5,512000,71,221
1,FL,5,512000,200,219
1,FL,5,512000,178,220
1,FL,5,512000,90,216
1,FL,5,512000,19,219
1,FL,5,512000,152,119
1,FL,5,512000,184,208
1,FL,5,512000,102,254
1,FL,5,512000,197,55
1,FL,5,512000,73,115
1,FL,5,512000,121,209
1,FL,5,512000,54,12
1,FL,5,512000,224,176
1,FL,5,512000,250,103
1,FL,5,512000,181,131
1,FL,5,512000,100,143
1,FL,5,512000,25,76
1,FL,5,512000,134,82
1,FL,5,512000,123,147
1,FL,5,512000,61,250
1,FL,5,512000,177,249
1,FL,5,512000,101,58
1,FL,5,512000,12,195
1,FL,5,512000,30,219
1,FL,5,512000,39,76
1,FL,5,512000,245,146
1,FL,5,512000,147,177
1,FL,5,512000,249,133
1,FL,5,512000,36,253
1,FL,5,512000,104,67
1,FL,5,512000,212,228
1,FL,5,512000,229,170
1,FL,5,512000,79,210
1,FL,5,512000,195,146
1,FL,5,512000,238,24
1,FL,5,512000,7,148
1,FL,5,512000,54,41
1,FL,5,512000,189,106
1,FL,5,512000,35,253
1,FL,5,512000,226,141
1,FL,5,512000,27,0
1,FL,5,512000,140,157
1,FL,5,512000,41,30
1,FL,5,512000,73,137
1,FL,5,512000,158,96
1,FL,5,512000,237,211
1,FL,5,512000,225,123
1,FL,5,512000,93,33
1,FL,5,512000,197,146
1,FL,5,512000,228,235
1,FL,5,512000,168,54
1,FL,5,512000,58,19
1,FL,5,512000,115,18
1,FL,5,512000,97,133
1,FL,5,512000,109,218
1,FL,5,512000,222,54
1,FL,5,512000,81,102
1,FL,5,512000,86,246
1,FL,5,512000,107,35
1,FL,5,512000,109,26
1,FL,5,512000,242,16
1,FL,5,512000,236,169
1,FL,5,512000,57,236
1,FL,5,512000,38,61
1,FL,5,512000,21,216
1,FL,5,512000,84,13
1,FL,5,512000,123,79
1,FL,5,512000,127,249
1,FL,5,512000,114,226
1,FL,5,512000,197,183
1,FL,5,512000,186,87
1,FL,5,512000,48,201
1,FL,5,512000,214,245
1,FL,5,512000,45,69
1,FL,5,512000,119,61
1,FL,5,512000,68,12
1,FL,5,512000,230,211
1,FL,5,512000,92,118
1,FL,5,512000,66,46
1,FL,5,512000,166,119
1,FL,5,512000,90,101
1,FL,5,512000,96,3
1,FL,5,512000,171,230
1,FL,5,512000,7,241
1,FL,5,512000,120,188
1,FL,5,512000,158,89
1,FL,5,512000,64,146
1,FL,5,512000,203,194
1,FL,5,512000,143,146
1,FL,5,512000,55,156
1,FL,5,512000,21,219
1,FL,5,512000,78,29
1,FL,5,512000,185,158
1,FL,5,512000,152,33
1,FL,5,512000,25,56
1,FL,5,512000,74,49
1,FL,5,512000,75,187
1,FL,5,512000,39,196
1,FL,5,512000,188,241
1,FL,5,512000,177,61
1,FL,5,512000,65,9
1,FL,5,512000,31,178
1,FL,5,512000,78,190
1,FL,5,512000,206,200
1,FL,5,512000,76,80
1,FL,5,512000,77,110
1,FL,5,512000,185,45
1,FL,5,512000,124,11
1,FL,5,512000,128,90
1,FL,5,512000,170,178
1,FL,5,512000,249,202
1,FL,5,512000,231,204
1,FL,5,512000,139,58
1,FL,5,512000,220,130
1,FL,5,512000,133,152
1,FL,5,512000,144,255
1,FL,5,512000,247,97
1,FL,5,512000,10,85
1,FL,5,512000,234,57
1,FL,5,512000,66,158
1,FL,5,512000,85,24
1,FL,5,512000,151,104
1,FL,5,512000,104,27
1,FL,5,512000,11,19
1,FL,5,512000,189,239
1,FL,5,512000,33,133
1,FL,5,512000,136,5
1,FL,5,512000,129,236
1,FL,5,512000,149,170
1,FL,5,512000,25,241
1,FL,5,512000,62,43
1,FL,5,512000,148,127
1,FL,5,512000,133,0
1,FL,5,512000,101,86
1,FL,5,512000,32,68
1,FL,5,512000,186,158
1,FL,5,512000,187,44
1,FL,5,512000,42,58
1,FL,5,512000,23,9
1,FL,5,512000,252,163
1,FL,5,512000,31,233
1,FL,5,512000,133,71
1,FL,5,512000,23,200
1,FL,5,512000,142,69
1,FL,5,512000,45,182
1,FL,5,512000,95,241
1,FL,5,512000,157,42
1,FL,5,512000,54,100
1,FL,5,512000,10,121
1,FL,5,512000,101,33
1,FL,5,512000,199,216
1,FL,5,512000,221,108
1,FL,5,512000,110,76
1,FL,5,512000,85,124
1,FL,5,512000,39,97
1,FL,5,512000,59,75
1,FL,5,512000,202,120
1,FL,5,512000,210,249
1,FL,5,512000,244,99
1,FL,5,512000,227,127
1,FL,5,512000,44,106
1,FL,5,512000,217,76
1,FL,5,512000,26,165
1,FL,5,512000,56,27
1,FL,5,512000,74,47
1,FL,5,512000,199,46
1,FL,5,512000,235,129
1,FL,5,512000,138,117
1,FL,5,512000,111,130
1,FL,5,512000,66,104
1,FL,5,512000,70,56
1,FL,5,512000,131,56
1,FL,5,512000,184,137
1,FL,5,512000,97,230
1,FL,5,512000,147,10
1,FL,5,512000,241,34
1,FL,5,512000,114,111
1,FL,5,512000,42,129
1,FL,5,512000,176,191
1,FL,5,512000,3,217
1,FL,5,512000,44,197
1,FL,5,512000,38,200
1,FL,5,512000,232,4
1,FL,5,512000,208,99
1,FL,5,512000,103,123
1,FL,5,512000,129,29
1,FL,5,512000,193,176
1,FL,5,512000,115,187
1,FL,5,512000,33,71
1,FL,5,512000,32,189
1,FL,5,512000,17,186
1,FL,5,512000,99,34
1,FL,5,512000,66,182
1,FL,5,512000,251,117
1,FL,5,512000,30,22
1,FL,5,512000,55,23
1,FL,5,512000,127,156
1,FL,5,512000,38,94
1,FL,5,512000,98,54
1,FL,5,512000,239,40
1,FL,5,512000,34,163
1,FL,5,512000,237,92
1,FL,5,512000,10,121
1,FL,5,512000,223,253
1,FL,5,512000,234,252
1,FL,5,512000,49,221
1,FL,5,512000,128,42
1,FL,5,512000,10,74
1,FL,5,512000,224,82
1,FL,5,512000,55,60
1,FL,5,512000,114,11
1,FL,5,512000,64,69
1,FL,5,512000,61,217
1,FL,5,512000,13,163
1,FL,5,512000,178,27
1,FL,5,512000,245,139
1,FL,5,512000,152,91
1,FL,5,512000,168,45
1,FL,5,512000,55,249
1,FL,5,512000,159,221
1,FL,5,512000,84,228
1,FL,5,512000,44,39
1,FL,5,512000,170,140
1,FL,5,512000,251,123
1,FL,5,512000,114,101
1,FL,5,512000,26,39
1,FL,5,512000,176,11
1,FL,5,512000,117,234
1,FL,5,512000,5,229
1,FL,5,512000,109,1
1,FL,5,512000,6,39
1,FL,5,512000,69,13
1,FL,5,512000,94,207
1,FL,5,512000,16,227
1,FL,5,512000,95,202
1,FL,5,512000,78,136
1,FL,5,512000,111,176
1,FL,5,512000,150,42
1,FL,5,512000,243,22
1,FL,5,512000,172,2
1,FL,5,512000,205,121
1,FL,5,512000,18,236
1,FL,5,512000,172,34
1,FL,5,512000,245,40
1,FL,5,512000,229,7
1,FL,5,512000,87,184
1,FL,5,512000,141,186
1,FL,5,512000,91,89
1,FL,5,512000,90,209
1,FL,5,512000,161,103
1,FL,5,512000,60,75
1,FL,5,512000,243,48
1,FL,5,512000,5,90
1,FL,5,512000,177,229
1,FL,5,512000,170,37
1,FL,5,512000,27,51
1,FL,5,512000,79,223
1,FL,5,512000,91,204
1,FL,5,512000,193,76
1,FL,5,512000,39,20
1,FL,5,512000,114,74
1,FL,5,512000,23,121
1,FL,5,512000,27,252
1,FL,5,512000,191,69
1,FL,5,512000,252,35
1,FL,5,512000,121,25
1,FL,5,512000,210,208
1,FL,5,512000,97,182
1,FL,5,512000,208,123
1,FL,5,512000,225,154
1,FL,5,512000,60,39
1,FL,5,512000,236,129
1,FL,5,512000,247,179
1,FL,5,512000,102,56
1,FL,5,512000,97,191
1,FL,5,512000,118,10
1,FL,5,512000,93,141
1,FL,5,512000,132,47
1,FL,5,512000,165,155
1,FL,5,512000,200,22
1,FL,5,512000,158,94
1,FL,5,512000,22,235
1,FL,5,512000,28,133
1,FL,5,512000,96,137
1,FL,5,512000,13,61
1,FL,5,512000,33,135
1,FL,5,512000,102,0
1,FL,5,512000,231,239
1,FL,5,512000,28,125
1,FL,5,512000,175,179
1,FL,5,512000,86,34
1,FL,5,512000,225,236
1,FL,5,512000,176,68
1,FL,5,512000,113,255
1,FL,5,512000,41,71
1,FL,5,512000,134,90
1,FL,5,512000,42,13
1,FL,5,512000,62,99
1,FL,5,512000,235,177
1,FL,5,512000,246,67
1,FL,5,512000,32,53
1,FL,5,512000,45,213
1,FL,5,512000,230,52
1,FL,5,512000,121,80
1,FL,5,512000,208,142
1,FL,5,512000,82,56
