Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,30000000.0,101,79
2,XX,1,30000000.0,194,169
2,XX,1,30000000.0,67,239
2,XX,1,30000000.0,30,191
2,XX,1,30000000.0,35,125
2,XX,1,30000000.0,194,38
2,XX,1,30000000.0,5,122
2,XX,1,30000000.0,188,219
2,XX,1,30000000.0,49,63
2,XX,1,30000000.0,216,55
2,XX,1,30000000.0,227,138
2,XX,1,30000000.0,201,189
2,XX,1,30000000.0,228,226
2,XX,1,30000000.0,122,245
2,XX,1,30000000.0,253,50
2,XX,1,30000000.0,13,168
2,XX,1,30000000.0,28,254
2,XX,1,30000000.0,155,67
2,XX,1,30000000.0,246,232
2,XX,1,30000000.0,3,241
2,XX,1,30000000.0,211,77
2,XX,1,30000000.0,140,208
2,XX,1,30000000.0,92,14
2,XX,1,30000000.0,173,225
2,XX,1,30000000.0,180,181
2,XX,1,30000000.0,97,187
2,XX,1,30000000.0,186,193
2,XX,1,30000000.0,147,200
2,XX,1,30000000.0,112,218
2,XX,1,30000000.0,178,135
2,XX,1,30000000.0,95,240
2,XX,1,30000000.0,233,76
2,XX,1,30000000.0,254,156
2,XX,1,30000000.0,109,127
2,XX,1,30000000.0,255,172
2,XX,1,30000000.0,226,119
2,XX,1,30000000.0,230,173
2,XX,1,30000000.0,223,157
2,XX,1,30000000.0,55,230
2,XX,1,30000000.0,202,180
2,XX,1,30000000.0,179,181
2,XX,1,30000000.0,128,33
2,XX,1,30000000.0,103,45
2,XX,1,30000000.0,68,40
2,XX,1,30000000.0,37,8
2,XX,1,30000000.0,192,212
2,XX,1,30000000.0,69,250
2,XX,1,30000000.0,63,1
2,XX,1,30000000.0,17,162
2,XX,1,30000000.0,20,176
2,XX,1,30000000.0,121,179
2,XX,1,30000000.0,8,59
2,XX,1,30000000.0,183,47
2,XX,1,30000000.0,232,55
2,XX,1,30000000.0,221,172
2,XX,1,30000000.0,162,3
2,XX,1,30000000.0,208,146
2,XX,1,30000000.0,35,142
2,XX,1,30000000.0,214,189
2,XX,1,30000000.0,207,29
2,XX,1,30000000.0,9,171
2,XX,1,30000000.0,56,152
2,XX,1,30000000.0,129,206
2,XX,1,30000000.0,152,157
2,XX,1,30000000.0,211,207
2,XX,1,30000000.0,1,47
2,XX,1,30000000.0,55,143
2,XX,1,30000000.0,130,95
2,XX,1,30000000.0,161,246
2,XX,1,30000000.0,221,206
2,XX,1,30000000.0,200,42
2,XX,1,30000000.0,128,135
2,XX,1,30000000.0,51,115
2,XX,1,30000000.0,52,234
2,XX,1,30000000.0,197,152
2,XX,1,30000000.0,145,233
2,XX,1,30000000.0,9,11
2,XX,1,30000000.0,237,253
2,XX,1,30000000.0,192,66
2,XX,1,30000000.0,2,22
2,XX,1,30000000.0,108,148
2,XX,1,30000000.0,252,69
2,XX,1,30000000.0,54,197
2,XX,1,30000000.0,79,94
2,XX,1,30000000.0,156,212
2,XX,1,30000000.0,85,147
2,XX,1,30000000.0,210,100
2,XX,1,30000000.0,1,87
2,XX,1,30000000.0,194,155
2,XX,1,30000000.0,174,91
2,XX,1,30000000.0,26,103
2,XX,1,30000000.0,50,153
2,XX,1,30000000.0,53,129
2,XX,1,30000000.0,75,16
2,XX,1,30000000.0,19,209
2,XX,1,30000000.0,252,71
2,XX,1,30000000.0,225,55
2,XX,1,30000000.0,83,195
2,XX,1,30000000.0,87,160
2,XX,1,30000000.0,231,49
2,XX,1,30000000.0,91,198
2,XX,1,30000000.0,176,73
2,XX,1,30000000.0,21,165
2,XX,1,30000000.0,246,216
2,XX,1,30000000.0,120,95
2,XX,1,30000000.0,47,32
2,XX,1,30000000.0,210,142
2,XX,1,30000000.0,231,218
2,XX,1,30000000.0,201,41
2,XX,1,30000000.0,148,30
2,XX,1,30000000.0,79,177
2,XX,1,30000000.0,80,209
2,XX,1,30000000.0,248,240
2,XX,1,30000000.0,193,254
2,XX,1,30000000.0,143,234
2,XX,1,30000000.0,152,11
2,XX,1,30000000.0,203,41
2,XX,1,30000000.0,122,185
2,XX,1,30000000.0,13,223
2,XX,1,30000000.0,176,108
2,XX,1,30000000.0,17,101
2,XX,1,30000000.0,3,118
2,XX,1,30000000.0,36,190
2,XX,1,30000000.0,167,144
2,XX,1,30000000.0,198,182
2,XX,1,30000000.0,57,31
2,XX,1,30000000.0,182,35
2,XX,1,30000000.0,194,86
2,XX,1,30000000.0,157,16
2,XX,1,30000000.0,128,121
2,XX,1,30000000.0,3,30
2,XX,1,30000000.0,103,172
2,XX,1,30000000.0,99,231
2,XX,1,30000000.0,86,41
2,XX,1,30000000.0,38,74
2,XX,1,30000000.0,210,71
2,XX,1,30000000.0,190,103
2,XX,1,30000000.0,236,174
2,XX,1,30000000.0,52,183
2,XX,1,30000000.0,187,192
2,XX,1,30000000.0,92,248
2,XX,1,30000000.0,17,4
2,XX,1,30000000.0,241,166
2,XX,1,30000000.0,252,241
2,XX,1,30000000.0,103,16
2,XX,1,30000000.0,101,50
2,XX,1,30000000.0,64,139
2,XX,1,30000000.0,87,51
2,XX,1,30000000.0,64,220
2,XX,1,30000000.0,126,239
2,XX,1,30000000.0,50,132
2,XX,1,30000000.0,230,191
2,XX,1,30000000.0,9,197
2,XX,1,30000000.0,167,189
2,XX,1,30000000.0,227,253
2,XX,1,30000000.0,72,105
2,XX,1,30000000.0,56,201
2,XX,1,30000000.0,47,73
2,XX,1,30000000.0,219,186
2,XX,1,30000000.0,116,167
2,XX,1,30000000.0,215,213
2,XX,1,30000000.0,156,154
2,XX,1,30000000.0,34,29
2,XX,1,30000000.0,90,245
2,XX,1,30000000.0,14,118
2,XX,1,30000000.0,108,111
2,XX,1,30000000.0,220,63
2,XX,1,30000000.0,168,29
2,XX,1,30000000.0,217,120
2,XX,1,30000000.0,138,206
2,XX,1,30000000.0,169,168
2,XX,1,30000000.0,124,124
2,XX,1,30000000.0,86,164
2,XX,1,30000000.0,188,154
2,XX,1,30000000.0,176,142
2,XX,1,30000000.0,58,85
2,XX,1,30000000.0,241,252
2,XX,1,30000000.0,224,119
2,XX,1,30000000.0,20,117
2,XX,1,30000000.0,45,17
2,XX,1,30000000.0,75,243
2,XX,1,30000000.0,171,143
2,XX,1,30000000.0,181,96
2,XX,1,30000000.0,171,72
2,XX,1,30000000.0,109,205
2,XX,1,30000000.0,153,65
2,XX,1,30000000.0,99,45
2,XX,1,30000000.0,33,38
2,XX,1,30000000.0,19,38
2,XX,1,30000000.0,130,8
2,XX,1,30000000.0,44,189
2,XX,1,30000000.0,174,118
2,XX,1,30000000.0,106,152
2,XX,1,30000000.0,236,120
2,XX,1,30000000.0,112,25
2,XX,1,30000000.0,137,213
2,XX,1,30000000.0,129,45
2,XX,1,30000000.0,233,242
2,XX,1,30000000.0,139,148
2,XX,1,30000000.0,217,14
2,XX,1,30000000.0,198,111
2,XX,1,30000000.0,214,192
2,XX,1,30000000.0,88,136
2,XX,1,30000000.0,203,231
2,XX,1,30000000.0,209,102
2,XX,1,30000000.0,17,24
2,XX,1,30000000.0,58,41
2,XX,1,30000000.0,162,31
2,XX,1,30000000.0,173,182
2,XX,1,30000000.0,198,232
2,XX,1,30000000.0,153,117
2,XX,1,30000000.0,60,154
2,XX,1,30000000.0,202,252
2,XX,1,30000000.0,75,223
2,XX,1,30000000.0,143,68
2,XX,1,30000000.0,189,132
2,XX,1,30000000.0,211,16
2,XX,1,30000000.0,37,33
2,XX,1,30000000.0,207,231
2,XX,1,30000000.0,133,12
2,XX,1,30000000.0,243,180
2,XX,1,30000000.0,148,85
2,XX,1,30000000.0,179,229
2,XX,1,30000000.0,240,97
2,XX,1,30000000.0,113,39
2,XX,1,30000000.0,44,189
2,XX,1,30000000.0,125,142
2,XX,1,30000000.0,246,29
2,XX,1,30000000.0,206,242
2,XX,1,30000000.0,65,98
2,XX,1,30000000.0,59,33
2,XX,1,30000000.0,59,109
2,XX,1,30000000.0,34,196
2,XX,1,30000000.0,125,8
2,XX,1,30000000.0,154,226
2,XX,1,30000000.0,228,59
2,XX,1,30000000.0,147,126
2,XX,1,30000000.0,164,28
2,XX,1,30000000.0,235,135
2,XX,1,30000000.0,187,101
2,XX,1,30000000.0,68,157
2,XX,1,30000000.0,66,138
2,XX,1,30000000.0,102,1
2,XX,1,30000000.0,155,158
2,XX,1,30000000.0,62,83
2,XX,1,8192000,195,41
2,XX,1,8192000,61,104
2,XX,1,8192000,7,228
2,XX,1,8192000,230,195
2,XX,1,8192000,193,218
2,XX,1,8192000,128,109
2,XX,1,8192000,1,111
2,XX,1,8192000,102,155
2,XX,1,8192000,210,220
2,XX,1,8192000,93,5
2,XX,1,8192000,62,136
2,XX,1,8192000,134,89
2,XX,1,8192000,206,140
2,XX,1,8192000,158,50
2,XX,1,8192000,29,99
2,XX,1,8192000,52,179
2,XX,1,8192000,77,170
2,XX,1,8192000,61,184
2,XX,1,8192000,166,72
2,XX,1,8192000,150,17
2,XX,1,8192000,0,176
2,XX,1,8192000,61,245
2,XX,1,8192000,137,241
2,XX,1,8192000,170,142
2,XX,1,8192000,147,200
2,XX,1,8192000,224,6
2,XX,1,8192000,154,96
2,XX,1,8192000,206,157
2,XX,1,8192000,199,92
2,XX,1,8192000,144,23
2,XX,1,8192000,247,69
2,XX,1,8192000,107,92
2,XX,1,8192000,237,197
2,XX,1,8192000,137,195
2,XX,1,8192000,140,70
2,XX,1,8192000,5,109
2,XX,1,8192000,199,105
2,XX,1,8192000,216,172
2,XX,1,8192000,122,253
2,XX,1,8192000,134,42
2,XX,1,8192000,161,251
2,XX,1,8192000,217,107
2,XX,1,8192000,192,27
2,XX,1,8192000,175,139
2,XX,1,8192000,206,162
2,XX,1,8192000,64,145
2,XX,1,8192000,139,187
2,XX,1,8192000,12,19
2,XX,1,8192000,70,157
2,XX,1,8192000,46,237
2,XX,1,8192000,199,146
2,XX,1,8192000,148,41
2,XX,1,8192000,198,147
2,XX,1,8192000,251,143
2,XX,1,8192000,118,186
2,XX,1,8192000,199,133
2,XX,1,8192000,163,156
2,XX,1,8192000,76,162
2,XX,1,8192000,244,238
2,XX,1,8192000,0,240
2,XX,1,8192000,216,184
2,XX,1,8192000,106,46
2,XX,1,8192000,227,242
2,XX,1,8192000,130,127
2,XX,1,8192000,213,64
2,XX,1,8192000,182,142
2,XX,1,8192000,202,73
2,XX,1,8192000,31,222
2,XX,1,8192000,86,200
2,XX,1,8192000,148,146
2,XX,1,8192000,230,253
2,XX,1,8192000,142,203
2,XX,1,8192000,17,239
2,XX,1,8192000,245,82
2,XX,1,8192000,34,166
2,XX,1,8192000,106,130
2,XX,1,8192000,156,55
2,XX,1,8192000,121,92
2,XX,1,8192000,149,82
2,XX,1,8192000,13,172
2,XX,1,8192000,195,180
2,XX,1,8192000,157,117
2,XX,1,8192000,88,185
2,XX,1,8192000,111,247
2,XX,1,8192000,240,227
2,XX,1,8192000,88,196
2,XX,1,8192000,117,44
2,XX,1,8192000,56,111
2,XX,1,8192000,42,20
2,XX,1,8192000,230,82
2,XX,1,8192000,235,64
2,XX,1,8192000,31,18
2,XX,1,8192000,120,28
2,XX,1,8192000,0,206
2,XX,1,8192000,34,250
2,XX,1,8192000,7,150
2,XX,1,8192000,182,89
2,XX,1,8192000,249,70
2,XX,1,8192000,195,126
2,XX,1,8192000,33,161
2,XX,1,8192000,166,162
2,XX,1,8192000,123,179
2,XX,1,8192000,58,16
2,XX,1,8192000,5,9
2,XX,1,8192000,92,17
2,XX,1,8192000,93,169
2,XX,1,8192000,4,234
2,XX,1,8192000,89,201
2,XX,1,8192000,82,76
2,XX,1,8192000,135,148
2,XX,1,8192000,225,118
2,XX,1,8192000,161,111
2,XX,1,8192000,215,167
2,XX,1,8192000,119,91
2,XX,1,8192000,19,157
2,XX,1,8192000,119,113
2,XX,1,8192000,147,94
2,XX,1,8192000,104,173
2,XX,1,8192000,100,80
2,XX,1,8192000,93,157
2,XX,1,8192000,108,171
2,XX,1,8192000,242,189
2,XX,1,8192000,6,146
2,XX,1,8192000,55,85
2,XX,1,8192000,227,116
2,XX,1,8192000,42,249
2,XX,1,8192000,192,183
2,XX,1,8192000,107,78
2,XX,1,8192000,242,96
2,XX,1,8192000,107,245
2,XX,1,8192000,136,127
2,XX,1,8192000,19,63
2,XX,1,8192000,32,38
2,XX,1,8192000,119,175
2,XX,1,8192000,236,110
2,XX,1,8192000,133,122
2,XX,1,8192000,216,213
2,XX,1,8192000,41,138
2,XX,1,8192000,18,13
2,XX,1,8192000,37,247
2,XX,1,8192000,219,157
2,XX,1,8192000,219,231
2,XX,1,8192000,208,85
2,XX,1,8192000,43,93
2,XX,1,8192000,57,217
2,XX,1,8192000,163,118
2,XX,1,8192000,148,217
2,XX,1,8192000,207,171
2,XX,1,8192000,224,217
2,XX,1,8192000,140,194
2,XX,1,8192000,218,101
2,XX,1,8192000,217,68
2,XX,1,8192000,211,81
2,XX,1,8192000,255,124
2,XX,1,8192000,107,3
2,XX,1,8192000,119,110
2,XX,1,8192000,24,54
2,XX,1,8192000,133,34
2,XX,1,8192000,192,19
2,XX,1,8192000,90,86
2,XX,1,8192000,139,160
2,XX,1,8192000,153,130
2,XX,1,8192000,179,48
2,XX,1,8192000,119,33
2,XX,1,8192000,188,25
2,XX,1,8192000,211,11
2,XX,1,8192000,172,203
2,XX,1,8192000,150,38
2,XX,1,8192000,197,121
2,XX,1,8192000,48,128
2,XX,1,8192000,142,61
2,XX,1,8192000,144,207
2,XX,1,8192000,217,165
2,XX,1,8192000,136,176
2,XX,1,8192000,37,81
2,XX,1,8192000,27,220
2,XX,1,8192000,143,6
2,XX,1,8192000,211,152
2,XX,1,8192000,208,57
2,XX,1,8192000,7,91
2,XX,1,8192000,5,119
2,XX,1,8192000,182,32
2,XX,1,8192000,184,228
2,XX,1,8192000,123,160
2,XX,1,8192000,100,67
2,XX,1,8192000,171,213
2,XX,1,8192000,65,95
2,XX,1,8192000,231,15
2,XX,1,8192000,192,5
2,XX,1,8192000,116,177
2,XX,1,8192000,210,88
2,XX,1,8192000,185,191
2,XX,1,8192000,68,94
2,XX,1,8192000,8,106
2,XX,1,8192000,140,239
2,XX,1,8192000,235,113
2,XX,1,8192000,10,105
2,XX,1,8192000,78,46
2,XX,1,8192000,245,0
2,XX,1,8192000,88,239
2,XX,1,8192000,140,85
2,XX,1,8192000,22,69
2,XX,1,8192000,133,152
2,XX,1,8192000,10,229
2,XX,1,8192000,250,250
2,XX,1,8192000,6,49
2,XX,1,8192000,40,118
2,XX,1,8192000,121,101
2,XX,1,8192000,243,179
2,XX,1,8192000,156,130
2,XX,1,8192000,85,56
2,XX,1,8192000,102,135
2,XX,1,8192000,29,147
2,XX,1,8192000,29,208
2,XX,1,8192000,244,245
2,XX,1,8192000,58,94
2,XX,1,8192000,218,30
2,XX,1,8192000,208,80
2,XX,1,8192000,139,162
2,XX,1,8192000,171,99
2,XX,1,8192000,197,36
2,XX,1,8192000,133,56
2,XX,1,8192000,203,196
2,XX,1,8192000,86,42
2,XX,1,8192000,46,135
2,XX,1,8192000,67,44
2,XX,1,8192000,76,254
2,XX,1,8192000,195,160
2,XX,1,8192000,10,83
2,XX,1,8192000,23,123
2,XX,1,8192000,218,157
2,XX,1,8192000,61,236
2,XX,1,8192000,70,198
2,XX,1,8192000,204,144
2,XX,1,8192000,32,155
2,XX,1,8192000,132,217
2,XX,1,8192000,60,177
2,XX,1,8192000,186,143
2,XX,1,8192000,251,42
2,XX,1,8192000,113,93
2,XX,1,8192000,20,11
2,XX,1,8192000,201,117
2,XX,1,8192000,221,33
2,XX,1,8192000,165,119
2,XX,1,8192000,244,174
2,XX,1,8192000,85,119
2,XX,1,8192000,255,153
2,XX,1,8192000,78,253
2,XX,1,8192000,187,246
2,XX,1,8192000,112,24
2,XX,1,8192000,227,231
2,XX,1,8192000,127,155
2,XX,1,8192000,160,238
2,XX,1,8192000,190,197
2,XX,1,8192000,92,115
2,XX,1,8192000,90,149
2,XX,1,8192000,108,179
2,XX,1,8192000,121,183
2,XX,1,8192000,218,145
2,XX,1,8192000,44,52
2,XX,1,8192000,128,68
2,XX,1,8192000,110,138
2,XX,1,8192000,16,164
2,XX,1,8192000,204,213
2,XX,1,8192000,192,195
2,XX,1,8192000,195,166
2,XX,1,8192000,137,5
2,XX,1,8192000,149,47
2,XX,1,8192000,250,2
2,XX,1,8192000,0,25
2,XX,1,8192000,42,57
2,XX,1,8192000,54,72
2,XX,1,8192000,64,172
2,XX,1,8192000,239,183
2,XX,1,8192000,75,164
2,XX,1,8192000,197,251
2,XX,1,8192000,255,190
2,XX,1,8192000,226,177
2,XX,1,8192000,221,2
2,XX,1,8192000,189,205
2,XX,1,8192000,89,22
2,XX,1,8192000,191,254
2,XX,1,8192000,91,215
2,XX,1,8192000,232,50
2,XX,1,8192000,142,156
2,XX,1,8192000,49,111
2,XX,1,8192000,129,105
2,XX,1,8192000,26,142
2,XX,1,8192000,233,242
2,XX,1,8192000,218,106
2,XX,1,8192000,2,121
2,XX,1,8192000,218,242
2,XX,1,8192000,108,212
2,XX,1,8192000,211,230
2,XX,1,8192000,237,224
2,XX,1,8192000,225,61
2,XX,1,8192000,162,112
2,XX,1,8192000,38,191
2,XX,1,8192000,200,100
2,XX,1,8192000,154,251
2,XX,1,8192000,5,68
2,XX,1,8192000,118,166
2,XX,1,8192000,187,26
2,XX,1,8192000,233,33
2,XX,1,8192000,66,190
2,XX,1,8192000,235,194
2,XX,1,8192000,83,32
2,XX,1,8192000,23,22
2,XX,1,8192000,225,13
2,XX,1,8192000,154,156
2,XX,1,8192000,86,14
2,XX,1,8192000,108,243
2,XX,1,8192000,64,241
2,XX,1,8192000,16,251
2,XX,1,8192000,100,55
2,XX,1,8192000,234,110
2,XX,1,8192000,1,190
2,XX,1,8192000,191,37
2,XX,1,8192000,63,10
2,XX,1,8192000,135,175
2,XX,1,8192000,254,109
2,XX,1,8192000,24,186
2,XX,1,8192000,81,133
2,XX,1,8192000,95,148
2,XX,1,8192000,156,2
2,XX,1,8192000,255,91
2,XX,1,8192000,246,195
2,XX,1,8192000,248,221
2,XX,1,8192000,209,31
2,XX,1,8192000,53,253
2,XX,1,8192000,37,4
2,XX,1,8192000,56,96
2,XX,1,8192000,66,44
2,XX,1,8192000,125,60
2,XX,1,8192000,31,33
2,XX,1,8192000,12,233
2,XX,1,8192000,92,93
2,XX,1,8192000,55,65
2,XX,1,8192000,95,217
2,XX,1,8192000,239,74
2,XX,1,8192000,193,61
2,XX,1,8192000,204,136
2,XX,1,8192000,52,172
2,XX,1,8192000,164,128
2,XX,1,8192000,12,213
2,XX,1,8192000,207,225
2,XX,1,8192000,28,252
2,XX,1,8192000,202,171
2,XX,1,8192000,134,182
2,XX,1,8192000,1,30
2,XX,1,8192000,191,209
2,XX,1,8192000,228,167
2,XX,1,8192000,87,186
2,XX,1,8192000,148,172
2,XX,1,8192000,9,116
2,XX,1,8192000,104,16
2,XX,1,8192000,174,194
2,XX,1,8192000,119,178
2,XX,1,8192000,7,181
2,XX,1,8192000,96,29
2,XX,1,8192000,255,204
2,XX,1,8192000,77,134
2,XX,1,8192000,111,101
2,XX,1,8192000,142,153
2,XX,1,8192000,51,246
2,XX,1,8192000,251,29
2,XX,1,8192000,158,148
2,XX,1,8192000,192,25
2,XX,1,8192000,118,36
2,XX,1,8192000,20,64
2,XX,1,8192000,192,100
2,XX,1,8192000,253,173
2,XX,1,8192000,126,158
2,XX,1,8192000,43,228
2,XX,1,8192000,80,235
2,XX,1,8192000,132,98
2,XX,1,8192000,141,198
2,XX,1,8192000,132,67
2,XX,1,8192000,193,207
2,XX,1,8192000,137,132
2,XX,1,8192000,214,175
2,XX,1,8192000,39,119
2,XX,1,8192000,183,148
2,XX,1,8192000,120,62
2,XX,1,8192000,210,121
2,XX,1,8192000,146,104
2,XX,1,8192000,158,236
2,XX,1,8192000,23,71
2,XX,1,8192000,69,125
2,XX,1,8192000,207,210
2,XX,1,8192000,193,128
2,XX,1,8192000,63,209
2,XX,1,8192000,109,194
2,XX,1,8192000,138,199
2,XX,1,8192000,157,157
2,XX,1,8192000,134,112
2,XX,1,8192000,40,12
2,XX,1,8192000,180,98
2,XX,1,8192000,219,18
2,XX,1,8192000,87,82
2,XX,1,8192000,93,122
2,XX,1,8192000,128,229
2,XX,1,8192000,19,63
2,XX,1,8192000,35,171
2,XX,1,8192000,53,102
2,XX,1,8192000,165,149
2,XX,1,8192000,143,199
2,XX,1,8192000,185,43
2,XX,1,8192000,58,56
2,XX,1,8192000,133,218
2,XX,1,8192000,114,120
2,XX,1,8192000,85,107
2,XX,1,8192000,226,80
2,XX,1,8192000,34,98
2,XX,1,8192000,67,1
2,XX,1,8192000,79,168
2,XX,1,8192000,247,200
2,XX,1,8192000,127,61
2,XX,1,8192000,64,91
2,XX,1,8192000,35,106
2,XX,1,8192000,199,57
2,XX,1,8192000,222,241
2,XX,1,8192000,213,251
2,XX,1,8192000,228,45
2,XX,1,8192000,147,188
2,XX,1,8192000,217,219
2,XX,1,8192000,123,83
2,XX,1,8192000,117,248
2,XX,1,8192000,221,174
2,XX,1,8192000,170,255
2,XX,1,8192000,168,233
2,XX,1,8192000,49,130
2,XX,1,8192000,196,66
2,XX,1,8192000,186,215
2,XX,1,8192000,57,132
2,XX,1,8192000,8,13
2,XX,1,8192000,242,188
2,XX,1,8192000,199,234
2,XX,1,8192000,159,233
2,XX,1,8192000,85,182
2,XX,1,8192000,54,167
2,XX,1,8192000,42,48
2,XX,1,8192000,166,18
2,XX,1,8192000,20,226
2,XX,1,8192000,213,93
2,XX,1,8192000,51,177
2,XX,1,8192000,163,36
2,XX,1,8192000,211,168
2,XX,1,8192000,94,176
2,XX,1,8192000,63,238
2,XX,1,8192000,71,111
2,XX,1,8192000,75,79
2,XX,1,8192000,62,55
2,XX,1,8192000,245,214
2,XX,1,8192000,242,243
2,XX,1,8192000,91,165
2,XX,1,8192000,207,141
2,XX,1,8192000,177,144
2,XX,1,8192000,13,7
2,XX,1,8192000,44,235
2,XX,1,8192000,22,86
2,XX,1,8192000,56,118
2,XX,1,8192000,180,40
2,XX,1,8192000,104,193
2,XX,1,8192000,185,196
2,XX,1,8192000,89,225
2,XX,1,8192000,10,53
2,XX,1,8192000,160,30
2,XX,1,8192000,104,55
2,XX,1,8192000,177,67
2,XX,1,8192000,207,5
2,XX,1,8192000,212,249
2,XX,1,8192000,123,127
2,XX,1,8192000,116,117
2,XX,1,8192000,70,122
2,XX,1,8192000,216,91
2,XX,1,8192000,51,210
2,XX,1,8192000,101,254
2,XX,1,8192000,122,45
2,XX,1,8192000,61,176
2,XX,1,8192000,216,105
2,XX,1,8192000,121,10
2,XX,1,8192000,145,28
2,XX,1,8192000,48,70
2,XX,1,8192000,164,188
2,XX,1,8192000,140,132
2,XX,1,8192000,3,58
2,XX,1,8192000,201,173
2,XX,1,8192000,200,103
2,XX,1,8192000,34,196
2,XX,1,8192000,212,132
2,XX,1,8192000,248,130
2,XX,1,8192000,63,242
2,XX,1,8192000,203,101
2,XX,1,8192000,9,20
2,XX,1,8192000,117,165
2,XX,1,8192000,113,201
2,XX,1,8192000,156,25
2,XX,1,8192000,243,145
2,XX,1,8192000,248,102
2,XX,1,8192000,169,240
2,XX,1,8192000,90,173
2,XX,1,8192000,63,236
2,XX,1,8192000,255,189
2,XX,1,8192000,157,177
2,XX,1,8192000,149,64
2,XX,1,8192000,191,139
2,XX,1,8192000,56,198
2,XX,1,8192000,1,205
2,XX,1,8192000,160,87
2,XX,1,8192000,154,49
2,XX,1,8192000,52,149
2,XX,1,8192000,3,141
2,XX,1,8192000,202,198
2,XX,1,8192000,136,54
2,XX,1,8192000,38,171
2,XX,1,8192000,51,26
2,XX,1,8192000,129,6
2,XX,1,8192000,126,193
2,XX,1,8192000,238,50
2,XX,1,8192000,173,121
2,XX,1,8192000,2,43
2,XX,1,8192000,57,121
2,XX,1,8192000,120,242
2,XX,1,8192000,120,75
2,XX,1,8192000,29,110
2,XX,1,8192000,93,75
2,XX,1,8192000,63,148
2,XX,1,8192000,27,162
2,XX,1,8192000,62,128
2,XX,1,8192000,199,172
2,XX,1,8192000,199,45
2,XX,1,8192000,170,11
2,XX,1,8192000,13,252
2,XX,1,8192000,112,90
2,XX,1,8192000,252,212
2,XX,1,8192000,43,54
2,XX,1,8192000,23,225
2,XX,1,8192000,73,40
2,XX,1,8192000,205,34
2,XX,1,8192000,253,61
2,XX,1,8192000,18,29
2,XX,1,8192000,165,186
2,XX,1,8192000,132,12
2,XX,1,8192000,7,169
2,XX,1,8192000,160,112
2,XX,1,8192000,157,19
2,XX,1,8192000,187,39
2,XX,1,8192000,172,183
2,XX,1,8192000,244,165
2,XX,1,8192000,76,62
2,XX,1,8192000,13,214
2,XX,1,8192000,25,203
2,XX,1,8192000,252,253
2,XX,1,8192000,211,126
2,XX,1,8192000,113,240
2,XX,1,8192000,161,176
2,XX,1,8192000,58,178
2,XX,1,8192000,66,229
2,XX,1,8192000,30,100
2,XX,1,8192000,60,130
2,XX,1,8192000,133,91
2,XX,1,8192000,99,76
2,XX,1,8192000,225,254
2,XX,1,8192000,106,92
2,XX,1,8192000,199,204
2,XX,1,8192000,59,108
2,XX,1,8192000,112,220
2,XX,1,8192000,217,170
2,XX,1,8192000,226,74
2,XX,1,8192000,37,177
2,XX,1,8192000,28,13
2,XX,1,8192000,143,206
2,XX,1,8192000,215,42
2,XX,1,8192000,102,60
2,XX,1,8192000,90,152
2,XX,1,8192000,77,227
2,XX,1,8192000,57,235
2,XX,1,8192000,59,227
2,XX,1,8192000,15,62
2,XX,1,8192000,15,207
2,XX,1,8192000,162,143
2,XX,1,8192000,32,178
2,XX,1,8192000,70,205
2,XX,1,8192000,180,149
2,XX,1,8192000,19,77
2,XX,1,8192000,153,105
2,XX,1,8192000,36,62
2,XX,1,8192000,95,131
2,XX,1,8192000,254,238
2,XX,1,8192000,113,202
2,XX,1,8192000,175,174
2,XX,1,8192000,159,96
2,XX,1,8192000,114,189
2,XX,1,8192000,198,0
2,XX,1,8192000,249,213
2,XX,1,8192000,236,136
2,XX,1,8192000,244,70
2,XX,1,8192000,142,161
2,XX,1,8192000,193,128
2,XX,1,8192000,199,151
2,XX,1,8192000,49,14
2,XX,1,8192000,16,140
2,XX,1,8192000,0,165
2,XX,1,8192000,202,104
2,XX,1,8192000,223,175
2,XX,1,8192000,154,133
2,XX,1,8192000,152,64
2,XX,1,8192000,164,243
2,XX,1,8192000,97,242
2,XX,1,8192000,50,221
2,XX,1,8192000,104,125
2,XX,1,8192000,236,97
2,XX,1,8192000,28,80
2,XX,1,8192000,112,97
2,XX,1,8192000,254,40
2,XX,1,8192000,182,242
2,XX,1,8192000,216,133
2,XX,1,8192000,125,77
2,XX,1,8192000,11,219
2,XX,1,8192000,83,5
2,XX,1,8192000,130,4
2,XX,1,8192000,97,36
2,XX,1,8192000,140,15
2,XX,1,8192000,192,93
2,XX,1,8192000,197,90
2,XX,1,8192000,203,218
2,XX,1,8192000,21,225
2,XX,1,8192000,29,86
2,XX,1,8192000,110,181
2,XX,1,8192000,119,191
2,XX,1,8192000,5,134
2,XX,1,8192000,11,139
2,XX,1,8192000,50,228
2,XX,1,8192000,29,252
2,XX,1,8192000,153,133
2,XX,1,8192000,230,14
2,XX,1,8192000,9,139
2,XX,1,8192000,49,199
2,XX,1,8192000,94,154
2,XX,1,8192000,54,22
2,XX,1,8192000,122,221
2,XX,1,8192000,3,215
2,XX,1,8192000,16,117
2,XX,1,8192000,251,246
2,XX,1,8192000,249,143
2,XX,1,8192000,147,185
2,XX,1,8192000,173,54
2,XX,1,8192000,50,151
2,XX,1,8192000,203,133
2,XX,1,8192000,54,4
2,XX,1,8192000,195,236
2,XX,1,8192000,251,110
2,XX,1,8192000,11,217
