Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,30000000.0,87,155
2,RR,1,30000000.0,41,52
2,RR,1,30000000.0,247,132
2,RR,1,30000000.0,148,24
2,RR,1,30000000.0,148,204
2,RR,1,30000000.0,208,230
2,RR,1,30000000.0,73,131
2,RR,1,30000000.0,222,63
2,RR,1,30000000.0,80,209
2,RR,1,30000000.0,238,233
2,RR,1,30000000.0,30,151
2,RR,1,30000000.0,20,249
2,RR,1,30000000.0,229,212
2,RR,1,30000000.0,48,112
2,RR,1,30000000.0,73,131
2,RR,1,30000000.0,131,57
2,RR,1,30000000.0,42,5
2,RR,1,30000000.0,95,116
2,RR,1,30000000.0,28,148
2,RR,1,30000000.0,152,235
2,RR,1,30000000.0,12,253
2,RR,1,30000000.0,238,67
2,RR,1,30000000.0,147,39
2,RR,1,30000000.0,147,232
2,RR,1,30000000.0,52,27
2,RR,1,30000000.0,87,218
2,RR,1,30000000.0,31,156
2,RR,1,30000000.0,113,13
2,RR,1,30000000.0,46,135
2,RR,1,30000000.0,224,228
2,RR,1,30000000.0,85,21
2,RR,1,30000000.0,47,59
2,RR,1,30000000.0,185,77
2,RR,1,30000000.0,117,238
2,RR,1,30000000.0,115,140
2,RR,1,30000000.0,16,189
2,RR,1,30000000.0,105,236
2,RR,1,30000000.0,120,27
2,RR,1,30000000.0,77,224
2,RR,1,30000000.0,82,40
2,RR,1,30000000.0,219,118
2,RR,1,30000000.0,4,58
2,RR,1,30000000.0,188,251
2,RR,1,30000000.0,164,168
2,RR,1,30000000.0,202,65
2,RR,1,30000000.0,121,40
2,RR,1,30000000.0,76,97
2,RR,1,30000000.0,165,79
2,RR,1,30000000.0,140,229
2,RR,1,30000000.0,158,19
2,RR,1,30000000.0,193,213
2,RR,1,30000000.0,12,205
2,RR,1,30000000.0,240,92
2,RR,1,30000000.0,202,170
2,RR,1,30000000.0,63,229
2,RR,1,30000000.0,198,227
2,RR,1,30000000.0,31,236
2,RR,1,30000000.0,205,131
2,RR,1,30000000.0,240,12
2,RR,1,30000000.0,230,78
2,RR,1,30000000.0,139,118
2,RR,1,30000000.0,227,5
2,RR,1,30000000.0,220,207
2,RR,1,30000000.0,105,166
2,RR,1,30000000.0,248,191
2,RR,1,30000000.0,170,206
2,RR,1,30000000.0,139,198
2,RR,1,30000000.0,182,25
2,RR,1,30000000.0,226,179
2,RR,1,30000000.0,75,76
2,RR,1,30000000.0,11,24
2,RR,1,30000000.0,246,57
2,RR,1,30000000.0,20,139
2,RR,1,30000000.0,114,128
2,RR,1,30000000.0,160,191
2,RR,1,30000000.0,208,65
2,RR,1,30000000.0,5,27
2,RR,1,30000000.0,120,208
2,RR,1,30000000.0,133,78
2,RR,1,30000000.0,196,137
2,RR,1,30000000.0,161,141
2,RR,1,30000000.0,81,130
2,RR,1,30000000.0,163,111
2,RR,1,30000000.0,120,10
2,RR,1,30000000.0,208,50
2,RR,1,30000000.0,214,180
2,RR,1,30000000.0,174,130
2,RR,1,30000000.0,152,62
2,RR,1,30000000.0,153,105
2,RR,1,30000000.0,211,56
2,RR,1,30000000.0,223,81
2,RR,1,30000000.0,75,144
2,RR,1,30000000.0,123,129
2,RR,1,30000000.0,98,162
2,RR,1,30000000.0,219,72
2,RR,1,30000000.0,69,5
2,RR,1,30000000.0,26,224
2,RR,1,30000000.0,92,131
2,RR,1,30000000.0,107,233
2,RR,1,30000000.0,109,28
2,RR,1,30000000.0,198,132
2,RR,1,30000000.0,161,90
2,RR,1,30000000.0,226,113
2,RR,1,30000000.0,253,47
2,RR,1,30000000.0,19,11
2,RR,1,30000000.0,53,101
2,RR,1,30000000.0,231,171
2,RR,1,30000000.0,102,248
2,RR,1,30000000.0,0,200
2,RR,1,30000000.0,52,255
2,RR,1,30000000.0,146,146
2,RR,1,30000000.0,191,134
2,RR,1,30000000.0,20,39
2,RR,1,30000000.0,226,113
2,RR,1,30000000.0,15,144
2,RR,1,30000000.0,86,126
2,RR,1,30000000.0,233,36
2,RR,1,30000000.0,89,145
2,RR,1,30000000.0,93,82
2,RR,1,30000000.0,208,82
2,RR,1,30000000.0,24,218
2,RR,1,30000000.0,173,222
2,RR,1,30000000.0,196,48
2,RR,1,30000000.0,92,204
2,RR,1,30000000.0,164,143
2,RR,1,30000000.0,147,130
2,RR,1,30000000.0,121,78
2,RR,1,30000000.0,81,197
2,RR,1,30000000.0,89,175
2,RR,1,30000000.0,108,243
2,RR,1,30000000.0,68,100
2,RR,1,30000000.0,207,226
2,RR,1,30000000.0,145,88
2,RR,1,30000000.0,246,209
2,RR,1,30000000.0,137,77
2,RR,1,30000000.0,132,54
2,RR,1,30000000.0,227,191
2,RR,1,30000000.0,142,25
2,RR,1,30000000.0,245,196
2,RR,1,30000000.0,229,111
2,RR,1,30000000.0,136,123
2,RR,1,30000000.0,142,135
2,RR,1,30000000.0,113,170
2,RR,1,30000000.0,206,157
2,RR,1,30000000.0,232,125
2,RR,1,30000000.0,127,128
2,RR,1,30000000.0,89,194
2,RR,1,30000000.0,208,248
2,RR,1,30000000.0,13,36
2,RR,1,30000000.0,25,34
2,RR,1,30000000.0,194,77
2,RR,1,30000000.0,200,152
2,RR,1,30000000.0,79,150
2,RR,1,30000000.0,18,76
2,RR,1,30000000.0,38,54
2,RR,1,30000000.0,76,110
2,RR,1,30000000.0,13,211
2,RR,1,30000000.0,197,89
2,RR,1,30000000.0,96,235
2,RR,1,30000000.0,4,48
2,RR,1,30000000.0,39,139
2,RR,1,30000000.0,82,20
2,RR,1,30000000.0,122,135
2,RR,1,30000000.0,137,205
2,RR,1,30000000.0,69,252
2,RR,1,30000000.0,103,138
2,RR,1,30000000.0,153,132
2,RR,1,30000000.0,212,24
2,RR,1,30000000.0,219,187
2,RR,1,30000000.0,213,27
2,RR,1,30000000.0,132,159
2,RR,1,30000000.0,237,204
2,RR,1,30000000.0,98,12
2,RR,1,30000000.0,117,38
2,RR,1,30000000.0,180,10
2,RR,1,30000000.0,200,165
2,RR,1,30000000.0,149,218
2,RR,1,30000000.0,16,120
2,RR,1,30000000.0,64,74
2,RR,1,30000000.0,167,176
2,RR,1,30000000.0,161,16
2,RR,1,30000000.0,36,241
2,RR,1,30000000.0,75,105
2,RR,1,30000000.0,147,175
2,RR,1,30000000.0,167,35
2,RR,1,30000000.0,185,76
2,RR,1,30000000.0,33,78
2,RR,1,30000000.0,244,160
2,RR,1,30000000.0,19,65
2,RR,1,30000000.0,143,103
2,RR,1,30000000.0,164,29
2,RR,1,30000000.0,126,142
2,RR,1,30000000.0,125,98
2,RR,1,30000000.0,54,250
2,RR,1,30000000.0,211,106
2,RR,1,30000000.0,72,173
2,RR,1,30000000.0,173,182
2,RR,1,30000000.0,139,237
2,RR,1,30000000.0,155,77
2,RR,1,30000000.0,48,81
2,RR,1,30000000.0,135,252
2,RR,1,30000000.0,220,26
2,RR,1,30000000.0,53,147
2,RR,1,30000000.0,32,35
2,RR,1,30000000.0,80,105
2,RR,1,30000000.0,52,153
2,RR,1,30000000.0,238,48
2,RR,1,30000000.0,211,13
2,RR,1,30000000.0,4,180
2,RR,1,30000000.0,92,125
2,RR,1,30000000.0,96,163
2,RR,1,30000000.0,35,75
2,RR,1,30000000.0,14,192
2,RR,1,30000000.0,84,46
2,RR,1,30000000.0,56,76
2,RR,1,30000000.0,210,247
2,RR,1,30000000.0,125,196
2,RR,1,30000000.0,231,0
2,RR,1,30000000.0,176,34
2,RR,1,30000000.0,25,104
2,RR,1,30000000.0,252,177
2,RR,1,30000000.0,71,65
2,RR,1,30000000.0,43,39
2,RR,1,30000000.0,82,162
2,RR,1,30000000.0,71,104
2,RR,1,30000000.0,160,57
2,RR,1,30000000.0,187,224
2,RR,1,30000000.0,84,120
2,RR,1,30000000.0,229,138
2,RR,1,30000000.0,29,135
2,RR,1,30000000.0,117,99
2,RR,1,30000000.0,218,58
2,RR,1,30000000.0,90,227
2,RR,1,30000000.0,59,211
2,RR,1,30000000.0,135,94
2,RR,1,30000000.0,232,22
2,RR,1,30000000.0,190,42
2,RR,1,30000000.0,46,104
2,RR,1,30000000.0,153,29
2,RR,1,30000000.0,180,141
2,RR,1,30000000.0,78,240
2,RR,1,30000000.0,230,250
2,RR,1,30000000.0,208,168
2,RR,1,30000000.0,11,6
2,RR,1,30000000.0,110,46
2,RR,1,8192000,192,18
2,RR,1,8192000,25,128
2,RR,1,8192000,69,208
2,RR,1,8192000,251,197
2,RR,1,8192000,237,82
2,RR,1,8192000,2,177
2,RR,1,8192000,125,188
2,RR,1,8192000,4,11
2,RR,1,8192000,100,220
2,RR,1,8192000,238,99
2,RR,1,8192000,66,208
2,RR,1,8192000,229,34
2,RR,1,8192000,190,32
2,RR,1,8192000,218,63
2,RR,1,8192000,234,92
2,RR,1,8192000,185,203
2,RR,1,8192000,125,190
2,RR,1,8192000,156,10
2,RR,1,8192000,145,139
2,RR,1,8192000,200,58
2,RR,1,8192000,94,164
2,RR,1,8192000,11,167
2,RR,1,8192000,126,100
2,RR,1,8192000,238,197
2,RR,1,8192000,228,3
2,RR,1,8192000,67,244
2,RR,1,8192000,114,236
2,RR,1,8192000,94,203
2,RR,1,8192000,72,108
2,RR,1,8192000,230,95
2,RR,1,8192000,23,95
2,RR,1,8192000,254,29
2,RR,1,8192000,39,255
2,RR,1,8192000,167,19
2,RR,1,8192000,180,127
2,RR,1,8192000,220,165
2,RR,1,8192000,23,222
2,RR,1,8192000,116,75
2,RR,1,8192000,106,203
2,RR,1,8192000,194,69
2,RR,1,8192000,124,19
2,RR,1,8192000,235,236
2,RR,1,8192000,122,68
2,RR,1,8192000,135,12
2,RR,1,8192000,181,89
2,RR,1,8192000,5,154
2,RR,1,8192000,239,128
2,RR,1,8192000,137,96
2,RR,1,8192000,64,137
2,RR,1,8192000,133,97
2,RR,1,8192000,123,1
2,RR,1,8192000,219,232
2,RR,1,8192000,15,210
2,RR,1,8192000,252,101
2,RR,1,8192000,23,91
2,RR,1,8192000,131,27
2,RR,1,8192000,139,98
2,RR,1,8192000,54,219
2,RR,1,8192000,123,203
2,RR,1,8192000,32,24
2,RR,1,8192000,168,130
2,RR,1,8192000,18,145
2,RR,1,8192000,61,93
2,RR,1,8192000,128,201
2,RR,1,8192000,198,3
2,RR,1,8192000,139,206
2,RR,1,8192000,169,194
2,RR,1,8192000,76,53
2,RR,1,8192000,100,15
2,RR,1,8192000,69,192
2,RR,1,8192000,111,85
2,RR,1,8192000,114,53
2,RR,1,8192000,22,25
2,RR,1,8192000,221,18
2,RR,1,8192000,221,133
2,RR,1,8192000,165,180
2,RR,1,8192000,141,75
2,RR,1,8192000,83,13
2,RR,1,8192000,11,172
2,RR,1,8192000,46,222
2,RR,1,8192000,104,150
2,RR,1,8192000,196,72
2,RR,1,8192000,157,235
2,RR,1,8192000,167,80
2,RR,1,8192000,215,82
2,RR,1,8192000,167,164
2,RR,1,8192000,15,46
2,RR,1,8192000,16,45
2,RR,1,8192000,148,147
2,RR,1,8192000,67,220
2,RR,1,8192000,43,82
2,RR,1,8192000,254,186
2,RR,1,8192000,244,197
2,RR,1,8192000,153,137
2,RR,1,8192000,58,30
2,RR,1,8192000,198,134
2,RR,1,8192000,56,220
2,RR,1,8192000,223,163
2,RR,1,8192000,165,200
2,RR,1,8192000,231,177
2,RR,1,8192000,220,95
2,RR,1,8192000,71,255
2,RR,1,8192000,191,215
2,RR,1,8192000,223,243
2,RR,1,8192000,158,164
2,RR,1,8192000,190,62
2,RR,1,8192000,109,210
2,RR,1,8192000,211,129
2,RR,1,8192000,7,113
2,RR,1,8192000,208,184
2,RR,1,8192000,62,79
2,RR,1,8192000,131,47
2,RR,1,8192000,214,113
2,RR,1,8192000,236,44
2,RR,1,8192000,244,7
2,RR,1,8192000,221,179
2,RR,1,8192000,7,41
2,RR,1,8192000,94,227
2,RR,1,8192000,177,104
2,RR,1,8192000,250,116
2,RR,1,8192000,87,73
2,RR,1,8192000,162,216
2,RR,1,8192000,74,42
2,RR,1,8192000,189,227
2,RR,1,8192000,124,13
2,RR,1,8192000,117,38
2,RR,1,8192000,155,85
2,RR,1,8192000,229,156
2,RR,1,8192000,37,6
2,RR,1,8192000,150,173
2,RR,1,8192000,213,240
2,RR,1,8192000,199,88
2,RR,1,8192000,249,42
2,RR,1,8192000,11,127
2,RR,1,8192000,57,192
2,RR,1,8192000,49,163
2,RR,1,8192000,15,163
2,RR,1,8192000,19,223
2,RR,1,8192000,124,50
2,RR,1,8192000,30,5
2,RR,1,8192000,8,83
2,RR,1,8192000,173,227
2,RR,1,8192000,4,121
2,RR,1,8192000,233,96
2,RR,1,8192000,138,8
2,RR,1,8192000,96,135
2,RR,1,8192000,174,9
2,RR,1,8192000,53,162
2,RR,1,8192000,39,100
2,RR,1,8192000,211,127
2,RR,1,8192000,93,47
2,RR,1,8192000,28,76
2,RR,1,8192000,19,40
2,RR,1,8192000,201,125
2,RR,1,8192000,126,47
2,RR,1,8192000,223,80
2,RR,1,8192000,237,86
2,RR,1,8192000,41,55
2,RR,1,8192000,60,228
2,RR,1,8192000,197,210
2,RR,1,8192000,174,5
2,RR,1,8192000,21,46
2,RR,1,8192000,34,241
2,RR,1,8192000,243,0
2,RR,1,8192000,187,2
2,RR,1,8192000,239,147
2,RR,1,8192000,202,71
2,RR,1,8192000,93,5
2,RR,1,8192000,203,94
2,RR,1,8192000,97,177
2,RR,1,8192000,45,189
2,RR,1,8192000,173,176
2,RR,1,8192000,202,70
2,RR,1,8192000,167,29
2,RR,1,8192000,203,207
2,RR,1,8192000,44,144
2,RR,1,8192000,179,116
2,RR,1,8192000,21,241
2,RR,1,8192000,24,99
2,RR,1,8192000,144,120
2,RR,1,8192000,54,108
2,RR,1,8192000,98,80
2,RR,1,8192000,233,132
2,RR,1,8192000,42,144
2,RR,1,8192000,61,179
2,RR,1,8192000,95,49
2,RR,1,8192000,18,140
2,RR,1,8192000,217,228
2,RR,1,8192000,122,42
2,RR,1,8192000,63,54
2,RR,1,8192000,93,92
2,RR,1,8192000,103,16
2,RR,1,8192000,28,122
2,RR,1,8192000,232,80
2,RR,1,8192000,222,43
2,RR,1,8192000,152,101
2,RR,1,8192000,161,136
2,RR,1,8192000,109,25
2,RR,1,8192000,190,183
2,RR,1,8192000,162,245
2,RR,1,8192000,96,186
2,RR,1,8192000,90,187
2,RR,1,8192000,154,247
2,RR,1,8192000,42,123
2,RR,1,8192000,201,169
2,RR,1,8192000,101,101
2,RR,1,8192000,95,88
2,RR,1,8192000,203,192
2,RR,1,8192000,71,177
2,RR,1,8192000,89,63
2,RR,1,8192000,248,17
2,RR,1,8192000,40,202
2,RR,1,8192000,165,120
2,RR,1,8192000,79,108
2,RR,1,8192000,0,54
2,RR,1,8192000,104,225
2,RR,1,8192000,113,63
2,RR,1,8192000,62,228
2,RR,1,8192000,127,153
2,RR,1,8192000,80,215
2,RR,1,8192000,226,172
2,RR,1,8192000,102,44
2,RR,1,8192000,43,129
2,RR,1,8192000,164,196
2,RR,1,8192000,67,110
2,RR,1,8192000,237,65
2,RR,1,8192000,142,134
2,RR,1,8192000,82,241
2,RR,1,8192000,150,153
2,RR,1,8192000,45,161
2,RR,1,8192000,35,104
2,RR,1,8192000,48,165
2,RR,1,8192000,249,8
2,RR,1,8192000,77,136
2,RR,1,8192000,125,117
2,RR,1,8192000,29,242
2,RR,1,8192000,189,254
2,RR,1,8192000,67,254
2,RR,1,8192000,26,101
2,RR,1,8192000,6,60
2,RR,1,8192000,205,218
2,RR,1,8192000,79,17
2,RR,1,8192000,161,62
2,RR,1,8192000,185,147
2,RR,1,8192000,203,11
2,RR,1,8192000,76,59
2,RR,1,8192000,241,50
2,RR,1,8192000,165,254
2,RR,1,8192000,247,11
2,RR,1,8192000,231,38
2,RR,1,8192000,17,157
2,RR,1,8192000,204,60
2,RR,1,8192000,135,233
2,RR,1,8192000,207,47
2,RR,1,8192000,174,36
2,RR,1,8192000,47,255
2,RR,1,8192000,26,165
2,RR,1,8192000,87,107
2,RR,1,8192000,49,187
2,RR,1,8192000,132,170
2,RR,1,8192000,38,231
2,RR,1,8192000,178,30
2,RR,1,8192000,157,32
2,RR,1,8192000,175,52
2,RR,1,8192000,165,87
2,RR,1,8192000,191,248
2,RR,1,8192000,170,227
2,RR,1,8192000,30,153
2,RR,1,8192000,128,249
2,RR,1,8192000,49,233
2,RR,1,8192000,185,61
2,RR,1,8192000,248,82
2,RR,1,8192000,62,114
2,RR,1,8192000,220,236
2,RR,1,8192000,145,119
2,RR,1,8192000,30,11
2,RR,1,8192000,146,82
2,RR,1,8192000,250,176
2,RR,1,8192000,38,187
2,RR,1,8192000,34,34
2,RR,1,8192000,214,236
2,RR,1,8192000,95,201
2,RR,1,8192000,77,49
2,RR,1,8192000,245,13
2,RR,1,8192000,33,16
2,RR,1,8192000,240,121
2,RR,1,8192000,77,25
2,RR,1,8192000,181,42
2,RR,1,8192000,224,20
2,RR,1,8192000,135,0
2,RR,1,8192000,86,172
2,RR,1,8192000,140,129
2,RR,1,8192000,145,115
2,RR,1,8192000,238,213
2,RR,1,8192000,205,251
2,RR,1,8192000,44,244
2,RR,1,8192000,252,184
2,RR,1,8192000,83,63
2,RR,1,8192000,102,223
2,RR,1,8192000,69,110
2,RR,1,8192000,185,133
2,RR,1,8192000,193,59
2,RR,1,8192000,125,128
2,RR,1,8192000,154,78
2,RR,1,8192000,254,116
2,RR,1,8192000,221,48
2,RR,1,8192000,183,50
2,RR,1,8192000,116,5
2,RR,1,8192000,236,74
2,RR,1,8192000,114,133
2,RR,1,8192000,17,178
2,RR,1,8192000,69,12
2,RR,1,8192000,104,246
2,RR,1,8192000,58,132
2,RR,1,8192000,246,239
2,RR,1,8192000,248,41
2,RR,1,8192000,9,253
2,RR,1,8192000,179,236
2,RR,1,8192000,211,5
2,RR,1,8192000,203,182
2,RR,1,8192000,55,117
2,RR,1,8192000,0,103
2,RR,1,8192000,101,234
2,RR,1,8192000,146,74
2,RR,1,8192000,106,163
2,RR,1,8192000,22,218
2,RR,1,8192000,68,146
2,RR,1,8192000,174,91
2,RR,1,8192000,138,2
2,RR,1,8192000,243,221
2,RR,1,8192000,78,56
2,RR,1,8192000,14,139
2,RR,1,8192000,68,148
2,RR,1,8192000,16,42
2,RR,1,8192000,65,248
2,RR,1,8192000,255,144
2,RR,1,8192000,38,1
2,RR,1,8192000,6,91
2,RR,1,8192000,202,125
2,RR,1,8192000,101,10
2,RR,1,8192000,122,162
2,RR,1,8192000,248,23
2,RR,1,8192000,59,25
2,RR,1,8192000,2,173
2,RR,1,8192000,155,228
2,RR,1,8192000,217,21
2,RR,1,8192000,234,17
2,RR,1,8192000,71,151
2,RR,1,8192000,6,234
2,RR,1,8192000,197,242
2,RR,1,8192000,187,167
2,RR,1,8192000,164,199
2,RR,1,8192000,8,20
2,RR,1,8192000,44,67
2,RR,1,8192000,81,55
2,RR,1,8192000,10,127
2,RR,1,8192000,85,133
2,RR,1,8192000,155,73
2,RR,1,8192000,254,23
2,RR,1,8192000,53,156
2,RR,1,8192000,177,0
2,RR,1,8192000,89,10
2,RR,1,8192000,3,129
2,RR,1,8192000,1,6
2,RR,1,8192000,131,69
2,RR,1,8192000,168,24
2,RR,1,8192000,47,167
2,RR,1,8192000,78,63
2,RR,1,8192000,226,180
2,RR,1,8192000,238,92
2,RR,1,8192000,28,45
2,RR,1,8192000,23,61
2,RR,1,8192000,27,80
2,RR,1,8192000,23,16
2,RR,1,8192000,135,13
2,RR,1,8192000,241,204
2,RR,1,8192000,69,220
2,RR,1,8192000,254,242
2,RR,1,8192000,121,228
2,RR,1,8192000,124,33
2,RR,1,8192000,24,255
2,RR,1,8192000,14,17
2,RR,1,8192000,181,181
2,RR,1,8192000,168,241
2,RR,1,8192000,251,57
2,RR,1,8192000,228,29
2,RR,1,8192000,250,162
2,RR,1,8192000,63,72
2,RR,1,8192000,39,36
2,RR,1,8192000,192,11
2,RR,1,8192000,166,224
2,RR,1,8192000,241,2
2,RR,1,8192000,85,170
2,RR,1,8192000,245,21
2,RR,1,8192000,204,114
2,RR,1,8192000,19,230
2,RR,1,8192000,228,247
2,RR,1,8192000,98,71
2,RR,1,8192000,123,110
2,RR,1,8192000,28,51
2,RR,1,8192000,132,5
2,RR,1,8192000,129,242
2,RR,1,8192000,82,232
2,RR,1,8192000,44,39
2,RR,1,8192000,14,41
2,RR,1,8192000,9,111
2,RR,1,8192000,46,32
2,RR,1,8192000,17,110
2,RR,1,8192000,228,152
2,RR,1,8192000,142,246
2,RR,1,8192000,200,64
2,RR,1,8192000,100,10
2,RR,1,8192000,168,65
2,RR,1,8192000,170,160
2,RR,1,8192000,79,187
2,RR,1,8192000,34,147
2,RR,1,8192000,88,198
2,RR,1,8192000,70,247
2,RR,1,8192000,13,132
2,RR,1,8192000,33,229
2,RR,1,8192000,136,27
2,RR,1,8192000,7,38
2,RR,1,8192000,212,90
2,RR,1,8192000,241,39
2,RR,1,8192000,156,113
2,RR,1,8192000,197,185
2,RR,1,8192000,75,71
2,RR,1,8192000,212,140
2,RR,1,8192000,11,170
2,RR,1,8192000,208,19
2,RR,1,8192000,177,26
2,RR,1,8192000,135,252
2,RR,1,8192000,106,215
2,RR,1,8192000,172,87
2,RR,1,8192000,159,245
2,RR,1,8192000,84,224
2,RR,1,8192000,180,174
2,RR,1,8192000,229,249
2,RR,1,8192000,252,21
2,RR,1,8192000,23,249
2,RR,1,8192000,40,178
2,RR,1,8192000,53,124
2,RR,1,8192000,72,254
2,RR,1,8192000,171,59
2,RR,1,8192000,7,106
2,RR,1,8192000,239,142
2,RR,1,8192000,246,244
2,RR,1,8192000,219,137
2,RR,1,8192000,156,200
2,RR,1,8192000,213,239
2,RR,1,8192000,245,157
2,RR,1,8192000,139,250
2,RR,1,8192000,181,69
2,RR,1,8192000,155,193
2,RR,1,8192000,174,172
2,RR,1,8192000,240,175
2,RR,1,8192000,189,203
2,RR,1,8192000,75,24
2,RR,1,8192000,182,10
2,RR,1,8192000,245,122
2,RR,1,8192000,148,141
2,RR,1,8192000,231,192
2,RR,1,8192000,224,226
2,RR,1,8192000,20,123
2,RR,1,8192000,235,101
2,RR,1,8192000,31,101
2,RR,1,8192000,132,90
2,RR,1,8192000,64,249
2,RR,1,8192000,23,195
2,RR,1,8192000,178,53
2,RR,1,8192000,27,128
2,RR,1,8192000,219,94
2,RR,1,8192000,173,226
2,RR,1,8192000,226,109
2,RR,1,8192000,212,176
2,RR,1,8192000,74,64
2,RR,1,8192000,138,70
2,RR,1,8192000,31,166
2,RR,1,8192000,79,137
2,RR,1,8192000,45,29
2,RR,1,8192000,240,176
2,RR,1,8192000,210,61
2,RR,1,8192000,206,92
2,RR,1,8192000,150,0
2,RR,1,8192000,116,156
2,RR,1,8192000,146,45
2,RR,1,8192000,113,199
2,RR,1,8192000,235,62
2,RR,1,8192000,14,135
2,RR,1,8192000,91,191
2,RR,1,8192000,117,200
2,RR,1,8192000,53,3
2,RR,1,8192000,165,138
2,RR,1,8192000,26,171
2,RR,1,8192000,2,9
2,RR,1,8192000,227,164
2,RR,1,8192000,194,81
2,RR,1,8192000,5,104
2,RR,1,8192000,179,109
2,RR,1,8192000,67,48
2,RR,1,8192000,122,15
2,RR,1,8192000,190,117
2,RR,1,8192000,2,106
2,RR,1,8192000,101,9
2,RR,1,8192000,58,173
2,RR,1,8192000,187,183
2,RR,1,8192000,44,104
2,RR,1,8192000,179,239
2,RR,1,8192000,138,142
2,RR,1,8192000,15,219
2,RR,1,8192000,213,153
2,RR,1,8192000,66,3
2,RR,1,8192000,141,77
2,RR,1,8192000,41,38
2,RR,1,8192000,49,143
2,RR,1,8192000,222,128
2,RR,1,8192000,8,126
2,RR,1,8192000,44,113
2,RR,1,8192000,59,29
2,RR,1,8192000,142,189
2,RR,1,8192000,182,197
2,RR,1,8192000,113,97
2,RR,1,8192000,84,78
2,RR,1,8192000,10,15
2,RR,1,8192000,109,149
2,RR,1,8192000,145,135
2,RR,1,8192000,115,16
2,RR,1,8192000,102,83
2,RR,1,8192000,163,250
2,RR,1,8192000,124,86
2,RR,1,8192000,6,157
2,RR,1,8192000,119,244
2,RR,1,8192000,175,42
2,RR,1,8192000,77,153
2,RR,1,8192000,47,222
2,RR,1,8192000,160,49
2,RR,1,8192000,84,199
2,RR,1,8192000,100,124
2,RR,1,8192000,190,241
2,RR,1,8192000,53,253
2,RR,1,8192000,195,64
2,RR,1,8192000,219,253
2,RR,1,8192000,152,16
2,RR,1,8192000,102,89
2,RR,1,8192000,2,148
2,RR,1,8192000,175,94
2,RR,1,8192000,107,99
2,RR,1,8192000,72,236
2,RR,1,8192000,213,28
2,RR,1,8192000,31,171
2,RR,1,8192000,91,151
2,RR,1,8192000,42,77
2,RR,1,8192000,17,159
2,RR,1,8192000,97,176
2,RR,1,8192000,72,20
2,RR,1,8192000,92,165
2,RR,1,8192000,71,154
2,RR,1,8192000,158,8
2,RR,1,8192000,242,220
2,RR,1,8192000,220,145
2,RR,1,8192000,90,98
2,RR,1,8192000,172,239
2,RR,1,8192000,73,86
2,RR,1,8192000,145,253
2,RR,1,8192000,114,21
2,RR,1,8192000,223,96
2,RR,1,8192000,133,109
2,RR,1,8192000,223,8
2,RR,1,8192000,155,80
2,RR,1,8192000,248,197
2,RR,1,8192000,10,79
2,RR,1,8192000,109,226
2,RR,1,8192000,203,137
2,RR,1,8192000,171,149
2,RR,1,8192000,1,229
2,RR,1,8192000,205,141
2,RR,1,8192000,119,65
2,RR,1,8192000,249,104
2,RR,1,8192000,214,137
2,RR,1,8192000,10,205
2,RR,1,8192000,86,74
2,RR,1,8192000,152,225
2,RR,1,8192000,85,226
2,RR,1,8192000,48,62
2,RR,1,8192000,124,191
2,RR,1,8192000,167,31
2,RR,1,8192000,132,36
2,RR,1,8192000,246,210
2,RR,1,8192000,164,18
2,RR,1,8192000,174,123
2,RR,1,8192000,13,190
2,RR,1,8192000,57,251
2,RR,1,8192000,184,68
2,RR,1,8192000,129,165
2,RR,1,8192000,229,6
2,RR,1,8192000,230,117
2,RR,1,8192000,49,84
2,RR,1,8192000,15,12
2,RR,1,8192000,79,111
2,RR,1,8192000,245,206
2,RR,1,8192000,91,207
2,RR,1,8192000,208,203
2,RR,1,8192000,183,106
2,RR,1,8192000,149,133
2,RR,1,8192000,194,245
2,RR,1,8192000,246,136
2,RR,1,8192000,156,132
2,RR,1,8192000,135,34
2,RR,1,8192000,251,171
2,RR,1,8192000,126,145
2,RR,1,8192000,109,242
2,RR,1,8192000,39,171
2,RR,1,8192000,110,192
2,RR,1,8192000,66,65
2,RR,1,8192000,182,29
2,RR,1,8192000,96,44
2,RR,1,8192000,154,189
2,RR,1,8192000,227,77
2,RR,1,8192000,55,26
2,RR,1,8192000,53,216
2,RR,1,8192000,35,1
2,RR,1,8192000,91,87
2,RR,1,8192000,5,35
2,RR,1,8192000,206,135
2,RR,1,8192000,250,203
2,RR,1,8192000,72,113
2,RR,1,8192000,7,190
2,RR,1,8192000,58,123
2,RR,1,8192000,149,114
2,RR,1,8192000,15,43
2,RR,1,8192000,184,48
2,RR,1,8192000,17,67
2,RR,1,8192000,171,253
2,RR,1,8192000,124,80
2,RR,1,8192000,146,69
2,RR,1,8192000,48,58
2,RR,1,8192000,247,68
2,RR,1,8192000,88,143
2,RR,1,8192000,117,211
2,RR,1,8192000,252,35
2,RR,1,8192000,29,91
2,RR,1,8192000,237,156
2,RR,1,8192000,206,44
2,RR,1,8192000,179,118
2,RR,1,8192000,172,55
2,RR,1,8192000,191,5
2,RR,1,8192000,239,165
2,RR,1,8192000,102,164
2,RR,1,8192000,57,122
2,RR,1,8192000,99,217
2,RR,1,8192000,26,13
2,RR,1,8192000,96,37
2,RR,1,8192000,181,56
2,RR,1,8192000,122,119
