Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,512000,80,215
5,XX,4,512000,227,167
5,XX,4,512000,72,48
5,XX,4,512000,96,211
5,XX,4,512000,123,29
5,XX,4,512000,231,24
5,XX,4,512000,171,121
5,XX,4,512000,82,223
5,XX,4,512000,179,33
5,XX,4,512000,53,85
5,XX,4,512000,155,169
5,XX,4,512000,205,199
5,XX,4,512000,200,63
5,XX,4,512000,181,192
5,XX,4,512000,226,163
5,XX,4,512000,12,221
5,XX,4,512000,100,105
5,XX,4,512000,85,137
5,XX,4,512000,150,61
5,XX,4,512000,5,198
5,XX,4,512000,178,39
5,XX,4,512000,203,224
5,XX,4,512000,40,199
5,XX,4,512000,174,74
5,XX,4,512000,127,204
5,XX,4,512000,161,17
5,XX,4,512000,6,40
5,XX,4,512000,84,150
5,XX,4,512000,216,102
5,XX,4,512000,108,42
5,XX,4,512000,201,243
5,XX,4,512000,90,52
5,XX,4,512000,43,34
5,XX,4,512000,199,196
5,XX,4,512000,4,197
5,XX,4,512000,211,209
5,XX,4,512000,240,224
5,XX,4,512000,145,23
5,XX,4,512000,55,30
5,XX,4,512000,2,46
5,XX,4,512000,21,36
5,XX,4,512000,250,94
5,XX,4,512000,246,71
5,XX,4,512000,108,156
5,XX,4,512000,42,113
5,XX,4,512000,71,67
5,XX,4,512000,155,206
5,XX,4,512000,59,149
5,XX,4,512000,122,227
5,XX,4,512000,80,247
5,XX,4,512000,171,134
5,XX,4,512000,82,179
5,XX,4,512000,164,40
5,XX,4,512000,60,208
5,XX,4,512000,118,58
5,XX,4,512000,230,85
5,XX,4,512000,153,105
5,XX,4,512000,209,130
5,XX,4,512000,241,26
5,XX,4,512000,169,33
5,XX,4,512000,145,246
5,XX,4,512000,153,227
5,XX,4,512000,162,14
5,XX,4,512000,42,12
5,XX,4,512000,97,55
5,XX,4,512000,178,196
5,XX,4,512000,149,234
5,XX,4,512000,139,145
5,XX,4,512000,96,233
5,XX,4,512000,102,239
5,XX,4,512000,24,27
5,XX,4,512000,67,91
5,XX,4,512000,14,37
5,XX,4,512000,241,115
5,XX,4,512000,6,22
5,XX,4,512000,176,158
5,XX,4,512000,212,167
5,XX,4,512000,229,236
5,XX,4,512000,5,123
5,XX,4,512000,101,221
5,XX,4,512000,118,220
5,XX,4,512000,148,65
5,XX,4,512000,144,239
5,XX,4,512000,49,165
5,XX,4,512000,76,254
5,XX,4,512000,192,65
5,XX,4,512000,111,136
5,XX,4,512000,146,59
5,XX,4,512000,9,28
5,XX,4,512000,1,92
5,XX,4,512000,124,113
5,XX,4,512000,214,47
5,XX,4,512000,53,135
5,XX,4,512000,45,252
5,XX,4,512000,23,223
5,XX,4,512000,167,179
5,XX,4,512000,117,80
5,XX,4,512000,88,166
5,XX,4,512000,186,19
5,XX,4,512000,240,80
5,XX,4,512000,162,112
5,XX,4,512000,56,221
5,XX,4,512000,220,238
5,XX,4,512000,37,163
5,XX,4,512000,236,132
5,XX,4,512000,125,137
5,XX,4,512000,0,82
5,XX,4,512000,87,166
5,XX,4,512000,203,127
5,XX,4,512000,110,235
5,XX,4,512000,43,234
5,XX,4,512000,123,98
5,XX,4,512000,72,105
5,XX,4,512000,194,151
5,XX,4,512000,15,79
5,XX,4,512000,64,52
5,XX,4,512000,179,152
5,XX,4,512000,213,68
5,XX,4,512000,114,76
5,XX,4,512000,158,125
5,XX,4,512000,242,205
5,XX,4,512000,114,170
5,XX,4,512000,43,187
5,XX,4,512000,207,157
5,XX,4,512000,99,33
5,XX,4,512000,9,239
5,XX,4,512000,215,74
5,XX,4,512000,208,252
5,XX,4,512000,172,153
5,XX,4,512000,133,38
5,XX,4,512000,73,136
5,XX,4,512000,10,119
5,XX,4,512000,59,12
5,XX,4,512000,162,117
5,XX,4,512000,44,168
5,XX,4,512000,172,232
5,XX,4,512000,90,25
5,XX,4,512000,158,64
5,XX,4,512000,198,58
5,XX,4,512000,177,225
5,XX,4,512000,196,6
5,XX,4,512000,92,22
5,XX,4,512000,178,168
5,XX,4,512000,122,35
5,XX,4,512000,107,220
5,XX,4,512000,60,124
5,XX,4,512000,34,188
5,XX,4,512000,107,83
5,XX,4,512000,10,8
5,XX,4,512000,111,87
5,XX,4,512000,234,132
5,XX,4,512000,243,255
5,XX,4,512000,185,152
5,XX,4,512000,212,199
5,XX,4,512000,246,26
5,XX,4,512000,61,134
5,XX,4,512000,209,152
5,XX,4,512000,132,250
5,XX,4,512000,177,117
5,XX,4,512000,49,18
5,XX,4,512000,99,90
5,XX,4,512000,5,164
5,XX,4,512000,159,197
5,XX,4,512000,196,69
5,XX,4,512000,49,242
5,XX,4,512000,55,130
5,XX,4,512000,12,75
5,XX,4,512000,130,237
5,XX,4,512000,169,126
5,XX,4,512000,87,78
5,XX,4,512000,151,150
5,XX,4,512000,193,215
5,XX,4,512000,244,227
5,XX,4,512000,31,161
5,XX,4,512000,53,158
5,XX,4,512000,4,201
5,XX,4,512000,18,132
5,XX,4,512000,7,85
5,XX,4,512000,29,218
5,XX,4,512000,34,247
5,XX,4,512000,184,113
5,XX,4,512000,247,97
5,XX,4,512000,235,102
5,XX,4,512000,215,2
5,XX,4,512000,238,241
5,XX,4,512000,104,165
5,XX,4,512000,192,52
5,XX,4,512000,52,145
5,XX,4,512000,173,16
5,XX,4,512000,173,205
5,XX,4,512000,123,83
5,XX,4,512000,14,184
5,XX,4,512000,170,112
5,XX,4,512000,104,18
5,XX,4,512000,34,20
5,XX,4,512000,245,102
5,XX,4,512000,106,255
5,XX,4,512000,243,233
5,XX,4,512000,117,229
5,XX,4,512000,190,54
5,XX,4,512000,137,35
5,XX,4,512000,248,177
5,XX,4,512000,186,143
5,XX,4,512000,249,220
5,XX,4,512000,173,186
5,XX,4,512000,158,178
5,XX,4,512000,63,127
5,XX,4,512000,195,176
5,XX,4,512000,163,57
5,XX,4,512000,102,226
5,XX,4,512000,221,180
5,XX,4,512000,192,124
5,XX,4,512000,237,31
5,XX,4,512000,137,213
5,XX,4,512000,153,211
5,XX,4,512000,36,219
5,XX,4,512000,85,114
5,XX,4,512000,238,118
5,XX,4,512000,164,28
5,XX,4,512000,21,218
5,XX,4,512000,31,42
5,XX,4,512000,251,69
5,XX,4,512000,73,30
5,XX,4,512000,12,200
5,XX,4,512000,93,131
5,XX,4,512000,5,216
5,XX,4,512000,91,77
5,XX,4,512000,242,222
5,XX,4,512000,181,47
5,XX,4,512000,54,56
5,XX,4,512000,108,104
5,XX,4,512000,57,194
5,XX,4,512000,216,198
5,XX,4,512000,179,253
5,XX,4,512000,217,141
5,XX,4,512000,17,213
5,XX,4,512000,47,74
5,XX,4,512000,42,49
5,XX,4,512000,53,111
5,XX,4,512000,133,212
5,XX,4,512000,34,14
5,XX,4,512000,71,62
5,XX,4,512000,49,91
5,XX,4,512000,238,162
5,XX,4,512000,194,249
5,XX,4,512000,50,128
5,XX,4,512000,232,56
5,XX,4,512000,50,134
5,XX,4,512000,173,74
5,XX,4,512000,148,68
5,XX,4,512000,176,78
5,XX,4,512000,97,177
5,XX,4,512000,175,152
5,XX,4,512000,64,146
5,XX,4,512000,249,164
5,XX,4,512000,35,213
5,XX,4,512000,224,46
5,XX,4,512000,45,104
5,XX,4,512000,255,24
5,XX,4,512000,25,167
5,XX,4,512000,244,136
5,XX,4,512000,8,223
5,XX,4,512000,213,211
5,XX,4,512000,61,176
5,XX,4,512000,36,77
5,XX,4,512000,148,22
5,XX,4,512000,162,72
5,XX,4,512000,154,13
5,XX,4,512000,212,32
5,XX,4,512000,38,82
5,XX,4,512000,80,215
5,XX,4,512000,182,81
5,XX,4,512000,173,194
5,XX,4,512000,35,196
5,XX,4,512000,254,81
5,XX,4,512000,160,168
5,XX,4,512000,184,176
5,XX,4,512000,89,22
5,XX,4,512000,110,78
5,XX,4,512000,16,114
5,XX,4,512000,137,38
5,XX,4,512000,145,8
5,XX,4,512000,142,254
5,XX,4,512000,204,206
5,XX,4,512000,158,135
5,XX,4,512000,64,220
5,XX,4,512000,109,42
5,XX,4,512000,66,250
5,XX,4,512000,166,121
5,XX,4,512000,44,47
5,XX,4,512000,143,24
5,XX,4,512000,97,155
5,XX,4,512000,154,192
5,XX,4,512000,121,125
5,XX,4,512000,219,163
5,XX,4,512000,92,186
5,XX,4,512000,111,145
5,XX,4,512000,91,74
5,XX,4,512000,130,7
5,XX,4,512000,222,62
5,XX,4,512000,7,250
5,XX,4,512000,4,65
5,XX,4,512000,108,54
5,XX,4,512000,231,8
5,XX,4,512000,189,41
5,XX,4,512000,74,215
5,XX,4,512000,234,95
5,XX,4,512000,92,56
5,XX,4,512000,163,189
5,XX,4,512000,129,161
5,XX,4,512000,236,188
5,XX,4,512000,114,180
5,XX,4,512000,158,243
5,XX,4,512000,181,0
5,XX,4,512000,122,41
5,XX,4,512000,42,35
5,XX,4,512000,210,234
5,XX,4,512000,235,205
5,XX,4,512000,61,199
5,XX,4,512000,221,171
5,XX,4,512000,240,252
5,XX,4,512000,177,38
5,XX,4,512000,34,138
5,XX,4,512000,87,117
5,XX,4,512000,133,212
5,XX,4,512000,163,188
5,XX,4,512000,64,79
5,XX,4,512000,211,92
5,XX,4,512000,216,116
5,XX,4,512000,202,47
5,XX,4,512000,14,38
5,XX,4,512000,145,11
5,XX,4,512000,49,0
5,XX,4,512000,106,239
5,XX,4,512000,149,193
5,XX,4,512000,250,92
5,XX,4,512000,197,64
5,XX,4,512000,60,157
5,XX,4,512000,54,13
5,XX,4,512000,25,112
5,XX,4,512000,204,1
5,XX,4,512000,6,244
5,XX,4,512000,79,166
5,XX,4,512000,44,236
5,XX,4,512000,116,118
5,XX,4,512000,54,154
5,XX,4,512000,45,123
5,XX,4,512000,60,182
5,XX,4,512000,163,160
5,XX,4,512000,234,70
5,XX,4,512000,103,194
5,XX,4,512000,42,28
5,XX,4,512000,26,14
5,XX,4,512000,202,6
5,XX,4,512000,188,129
5,XX,4,512000,255,48
5,XX,4,512000,52,6
5,XX,4,512000,64,46
5,XX,4,512000,89,6
5,XX,4,512000,180,76
5,XX,4,512000,208,29
5,XX,4,512000,205,23
5,XX,4,512000,100,150
5,XX,4,512000,231,145
5,XX,4,512000,49,66
5,XX,4,512000,177,218
5,XX,4,512000,50,214
5,XX,4,512000,65,176
5,XX,4,512000,175,204
5,XX,4,128000,71,213
5,XX,4,128000,55,81
5,XX,4,128000,240,15
5,XX,4,128000,226,54
5,XX,4,128000,3,93
5,XX,4,128000,11,11
5,XX,4,128000,126,134
5,XX,4,128000,8,74
5,XX,4,128000,157,239
5,XX,4,128000,78,198
5,XX,4,128000,55,46
5,XX,4,128000,11,70
5,XX,4,128000,106,193
5,XX,4,128000,191,143
5,XX,4,128000,123,25
5,XX,4,128000,54,86
5,XX,4,128000,22,236
5,XX,4,128000,146,217
5,XX,4,128000,43,120
5,XX,4,128000,237,151
5,XX,4,128000,242,39
5,XX,4,128000,251,33
5,XX,4,128000,222,20
5,XX,4,128000,177,14
5,XX,4,128000,19,48
5,XX,4,128000,104,213
5,XX,4,128000,102,153
5,XX,4,128000,13,184
5,XX,4,128000,184,9
5,XX,4,128000,73,254
5,XX,4,128000,9,31
5,XX,4,128000,12,25
5,XX,4,128000,252,84
5,XX,4,128000,91,93
5,XX,4,128000,222,161
5,XX,4,128000,214,39
5,XX,4,128000,239,31
5,XX,4,128000,159,38
5,XX,4,128000,248,234
5,XX,4,128000,89,60
5,XX,4,128000,153,200
5,XX,4,128000,207,120
5,XX,4,128000,85,116
5,XX,4,128000,76,109
5,XX,4,128000,70,130
5,XX,4,128000,33,220
5,XX,4,128000,121,227
5,XX,4,128000,167,54
5,XX,4,128000,202,63
5,XX,4,128000,139,179
5,XX,4,128000,59,122
5,XX,4,128000,80,131
5,XX,4,128000,248,150
5,XX,4,128000,176,31
5,XX,4,128000,6,127
5,XX,4,128000,166,108
5,XX,4,128000,6,195
5,XX,4,128000,118,74
5,XX,4,128000,198,253
5,XX,4,128000,70,20
5,XX,4,128000,23,130
5,XX,4,128000,44,51
5,XX,4,128000,220,52
5,XX,4,128000,95,164
5,XX,4,128000,232,128
5,XX,4,128000,235,244
5,XX,4,128000,111,110
5,XX,4,128000,176,179
5,XX,4,128000,54,157
5,XX,4,128000,150,102
5,XX,4,128000,231,16
5,XX,4,128000,169,39
5,XX,4,128000,1,87
5,XX,4,128000,134,38
5,XX,4,128000,13,89
5,XX,4,128000,109,74
5,XX,4,128000,67,162
5,XX,4,128000,53,244
5,XX,4,128000,235,139
5,XX,4,128000,154,255
5,XX,4,128000,0,128
5,XX,4,128000,245,18
5,XX,4,128000,175,225
5,XX,4,128000,254,104
5,XX,4,128000,162,15
5,XX,4,128000,173,219
5,XX,4,128000,248,23
5,XX,4,128000,241,151
5,XX,4,128000,163,140
5,XX,4,128000,221,245
5,XX,4,128000,43,79
5,XX,4,128000,128,59
5,XX,4,128000,118,225
5,XX,4,128000,195,216
5,XX,4,128000,68,168
5,XX,4,128000,184,65
5,XX,4,128000,101,160
5,XX,4,128000,218,186
5,XX,4,128000,199,31
5,XX,4,128000,57,180
5,XX,4,128000,117,91
5,XX,4,128000,201,190
5,XX,4,128000,209,117
5,XX,4,128000,89,25
5,XX,4,128000,226,72
5,XX,4,128000,21,44
5,XX,4,128000,58,189
5,XX,4,128000,30,107
5,XX,4,128000,194,226
5,XX,4,128000,99,229
5,XX,4,128000,253,78
5,XX,4,128000,1,165
5,XX,4,128000,245,176
5,XX,4,128000,161,16
5,XX,4,128000,207,235
5,XX,4,128000,21,139
5,XX,4,128000,164,239
5,XX,4,128000,82,3
5,XX,4,128000,192,196
5,XX,4,128000,115,43
5,XX,4,128000,76,239
5,XX,4,128000,110,247
5,XX,4,128000,28,163
5,XX,4,128000,32,172
5,XX,4,128000,160,237
5,XX,4,128000,180,100
5,XX,4,128000,24,46
5,XX,4,128000,188,66
5,XX,4,128000,41,12
5,XX,4,128000,61,180
5,XX,4,128000,188,28
5,XX,4,128000,170,109
5,XX,4,128000,34,198
5,XX,4,128000,200,228
5,XX,4,128000,23,247
5,XX,4,128000,77,4
5,XX,4,128000,200,179
5,XX,4,128000,254,215
5,XX,4,128000,77,220
5,XX,4,128000,116,170
5,XX,4,128000,173,150
5,XX,4,128000,45,83
5,XX,4,128000,249,32
5,XX,4,128000,213,232
5,XX,4,128000,19,6
5,XX,4,128000,165,34
5,XX,4,128000,161,10
5,XX,4,128000,24,187
5,XX,4,128000,148,87
5,XX,4,128000,190,180
5,XX,4,128000,233,80
5,XX,4,128000,204,123
5,XX,4,128000,249,31
5,XX,4,128000,154,63
5,XX,4,128000,38,189
5,XX,4,128000,189,255
5,XX,4,128000,160,166
5,XX,4,128000,235,82
5,XX,4,128000,176,238
5,XX,4,128000,122,172
5,XX,4,128000,248,219
5,XX,4,128000,106,240
5,XX,4,128000,238,111
5,XX,4,128000,255,108
5,XX,4,128000,133,181
5,XX,4,128000,93,244
5,XX,4,128000,243,125
5,XX,4,128000,244,88
5,XX,4,128000,59,52
5,XX,4,128000,76,196
5,XX,4,128000,172,198
5,XX,4,128000,125,100
5,XX,4,128000,175,128
5,XX,4,128000,90,114
5,XX,4,128000,163,23
5,XX,4,128000,144,164
5,XX,4,128000,159,232
5,XX,4,128000,91,131
5,XX,4,128000,144,11
5,XX,4,128000,66,204
5,XX,4,128000,169,233
5,XX,4,128000,98,233
5,XX,4,128000,226,123
5,XX,4,128000,46,47
5,XX,4,128000,158,136
5,XX,4,128000,198,120
5,XX,4,128000,42,99
5,XX,4,128000,40,111
5,XX,4,128000,19,174
5,XX,4,128000,128,175
5,XX,4,128000,143,205
5,XX,4,128000,254,36
5,XX,4,128000,151,188
5,XX,4,128000,253,0
5,XX,4,128000,224,28
5,XX,4,128000,186,180
5,XX,4,128000,163,194
5,XX,4,128000,224,167
5,XX,4,128000,128,187
5,XX,4,128000,86,102
5,XX,4,128000,149,196
5,XX,4,128000,100,154
5,XX,4,128000,14,199
5,XX,4,128000,46,255
5,XX,4,128000,254,199
5,XX,4,128000,76,153
5,XX,4,128000,72,245
5,XX,4,128000,42,128
5,XX,4,128000,245,76
5,XX,4,128000,7,237
5,XX,4,128000,95,128
5,XX,4,128000,47,89
5,XX,4,128000,243,211
5,XX,4,128000,104,160
5,XX,4,128000,20,202
5,XX,4,128000,107,140
5,XX,4,128000,20,140
5,XX,4,128000,209,51
5,XX,4,128000,251,96
5,XX,4,128000,109,18
5,XX,4,128000,158,125
5,XX,4,128000,145,101
5,XX,4,128000,252,75
5,XX,4,128000,199,199
5,XX,4,128000,141,28
5,XX,4,128000,83,7
5,XX,4,128000,13,204
5,XX,4,128000,243,208
5,XX,4,128000,244,234
5,XX,4,128000,89,154
5,XX,4,128000,58,147
5,XX,4,128000,194,24
5,XX,4,128000,71,22
5,XX,4,128000,146,44
5,XX,4,128000,36,35
5,XX,4,128000,235,254
5,XX,4,128000,255,141
5,XX,4,128000,70,130
5,XX,4,128000,250,45
5,XX,4,128000,23,176
5,XX,4,128000,178,62
5,XX,4,128000,4,80
5,XX,4,128000,213,255
5,XX,4,128000,249,153
5,XX,4,128000,22,202
5,XX,4,128000,40,162
5,XX,4,128000,242,19
5,XX,4,128000,109,1
5,XX,4,128000,177,53
5,XX,4,128000,92,238
5,XX,4,128000,254,24
5,XX,4,128000,240,166
5,XX,4,128000,111,154
5,XX,4,128000,169,61
5,XX,4,128000,79,76
5,XX,4,128000,145,75
5,XX,4,128000,207,14
5,XX,4,128000,178,125
5,XX,4,128000,37,182
5,XX,4,128000,142,56
5,XX,4,128000,64,241
5,XX,4,128000,128,46
5,XX,4,128000,80,217
5,XX,4,128000,9,154
5,XX,4,128000,249,185
5,XX,4,128000,123,87
5,XX,4,128000,36,21
5,XX,4,128000,221,138
5,XX,4,128000,72,185
5,XX,4,128000,58,164
5,XX,4,128000,9,40
5,XX,4,128000,17,139
5,XX,4,128000,131,184
5,XX,4,128000,198,31
5,XX,4,128000,83,145
5,XX,4,128000,23,140
5,XX,4,128000,8,36
5,XX,4,128000,7,50
5,XX,4,128000,89,218
5,XX,4,128000,254,4
5,XX,4,128000,237,159
5,XX,4,128000,116,232
5,XX,4,128000,129,239
5,XX,4,128000,211,3
5,XX,4,128000,137,99
5,XX,4,128000,223,191
5,XX,4,128000,176,83
5,XX,4,128000,5,57
5,XX,4,128000,245,67
5,XX,4,128000,47,223
5,XX,4,128000,26,186
5,XX,4,128000,163,175
5,XX,4,128000,19,11
5,XX,4,128000,22,250
5,XX,4,128000,211,70
5,XX,4,128000,250,116
5,XX,4,128000,16,202
5,XX,4,128000,48,251
5,XX,4,128000,242,244
5,XX,4,128000,47,240
5,XX,4,128000,215,165
5,XX,4,128000,10,245
5,XX,4,128000,209,90
5,XX,4,128000,155,230
5,XX,4,128000,197,136
5,XX,4,128000,17,215
5,XX,4,128000,200,14
5,XX,4,128000,169,185
5,XX,4,128000,182,161
5,XX,4,128000,153,34
5,XX,4,128000,35,157
5,XX,4,128000,116,114
5,XX,4,128000,205,230
5,XX,4,128000,251,44
5,XX,4,128000,10,66
5,XX,4,128000,112,209
5,XX,4,128000,127,34
5,XX,4,128000,245,89
5,XX,4,128000,126,178
5,XX,4,128000,245,172
5,XX,4,128000,250,76
5,XX,4,128000,86,243
5,XX,4,128000,9,108
5,XX,4,128000,30,206
5,XX,4,128000,161,62
5,XX,4,128000,63,209
5,XX,4,128000,56,145
5,XX,4,128000,63,171
5,XX,4,128000,51,140
5,XX,4,128000,108,86
5,XX,4,128000,199,65
5,XX,4,128000,144,165
5,XX,4,128000,52,227
5,XX,4,128000,126,171
5,XX,4,128000,117,61
5,XX,4,128000,65,118
5,XX,4,128000,24,28
5,XX,4,128000,148,120
5,XX,4,128000,96,99
5,XX,4,128000,201,219
5,XX,4,128000,123,9
5,XX,4,128000,217,107
5,XX,4,128000,126,55
5,XX,4,128000,117,189
5,XX,4,128000,208,133
5,XX,4,128000,215,167
5,XX,4,128000,176,2
5,XX,4,128000,165,8
5,XX,4,128000,156,187
5,XX,4,128000,78,191
5,XX,4,128000,79,28
5,XX,4,128000,176,71
5,XX,4,128000,134,199
5,XX,4,128000,229,28
5,XX,4,128000,51,97
5,XX,4,128000,219,93
5,XX,4,128000,80,63
5,XX,4,128000,1,111
5,XX,4,128000,207,80
5,XX,4,128000,61,11
5,XX,4,128000,120,58
5,XX,4,128000,8,254
5,XX,4,128000,114,55
5,XX,4,128000,178,24
5,XX,4,128000,136,48
5,XX,4,128000,40,86
5,XX,4,128000,91,118
5,XX,4,128000,80,36
5,XX,4,128000,89,252
5,XX,4,128000,21,55
5,XX,4,128000,124,80
5,XX,4,128000,80,145
5,XX,4,128000,30,200
5,XX,4,128000,45,4
5,XX,4,128000,57,248
5,XX,4,128000,65,113
5,XX,4,128000,165,105
5,XX,4,128000,94,102
5,XX,4,128000,187,22
5,XX,4,128000,159,80
5,XX,4,128000,107,230
5,XX,4,128000,72,103
5,XX,4,128000,171,38
5,XX,4,128000,229,170
5,XX,4,128000,110,92
5,XX,4,128000,158,223
5,XX,4,128000,75,208
5,XX,4,128000,83,185
5,XX,4,128000,198,155
5,XX,4,128000,133,36
5,XX,4,128000,192,135
5,XX,4,128000,136,94
5,XX,4,128000,47,69
5,XX,4,128000,98,212
5,XX,4,128000,162,221
5,XX,4,128000,139,54
5,XX,4,128000,159,196
5,XX,4,128000,133,176
5,XX,4,128000,71,41
5,XX,4,128000,131,227
5,XX,4,128000,76,140
5,XX,4,128000,86,53
5,XX,4,128000,17,184
5,XX,4,128000,5,136
5,XX,4,128000,44,61
5,XX,4,128000,216,15
5,XX,4,128000,18,50
5,XX,4,128000,172,175
5,XX,4,128000,95,72
5,XX,4,128000,144,60
5,XX,4,128000,20,70
5,XX,4,128000,196,69
5,XX,4,128000,121,211
5,XX,4,128000,0,104
5,XX,4,128000,24,125
5,XX,4,128000,25,159
5,XX,4,128000,203,225
5,XX,4,128000,95,17
5,XX,4,128000,185,119
5,XX,4,128000,132,13
5,XX,4,128000,207,0
5,XX,4,128000,66,15
5,XX,4,128000,36,130
5,XX,4,128000,247,122
5,XX,4,128000,252,114
5,XX,4,128000,36,250
5,XX,4,128000,91,191
5,XX,4,128000,217,67
5,XX,4,128000,8,241
5,XX,4,128000,2,127
5,XX,4,128000,194,166
5,XX,4,128000,190,127
5,XX,4,128000,59,22
5,XX,4,128000,249,35
5,XX,4,128000,206,70
5,XX,4,128000,58,22
5,XX,4,128000,72,93
5,XX,4,128000,232,137
5,XX,4,128000,102,181
5,XX,4,128000,239,249
5,XX,4,128000,63,78
5,XX,4,128000,9,129
5,XX,4,128000,55,221
5,XX,4,128000,6,223
5,XX,4,128000,127,244
5,XX,4,128000,72,68
5,XX,4,128000,92,157
5,XX,4,128000,201,231
5,XX,4,128000,36,186
5,XX,4,128000,144,118
5,XX,4,128000,170,114
5,XX,4,128000,180,48
5,XX,4,128000,1,34
5,XX,4,128000,11,224
5,XX,4,128000,146,216
5,XX,4,128000,10,67
5,XX,4,128000,38,36
5,XX,4,128000,42,176
5,XX,4,128000,237,51
5,XX,4,128000,225,215
5,XX,4,128000,254,241
5,XX,4,128000,152,88
5,XX,4,128000,227,172
5,XX,4,128000,57,151
5,XX,4,128000,88,158
5,XX,4,128000,55,49
5,XX,4,128000,18,208
5,XX,4,128000,105,211
5,XX,4,128000,187,232
5,XX,4,128000,46,59
5,XX,4,128000,118,24
5,XX,4,128000,16,29
5,XX,4,128000,94,39
5,XX,4,128000,168,76
5,XX,4,128000,28,172
5,XX,4,128000,157,91
5,XX,4,128000,6,29
5,XX,4,128000,185,146
5,XX,4,128000,116,137
5,XX,4,128000,59,135
5,XX,4,128000,151,124
5,XX,4,128000,236,221
5,XX,4,128000,116,98
5,XX,4,128000,196,186
5,XX,4,128000,192,181
5,XX,4,128000,248,241
5,XX,4,128000,62,211
5,XX,4,128000,17,38
5,XX,4,128000,148,232
5,XX,4,128000,175,130
5,XX,4,128000,201,135
5,XX,4,128000,60,29
5,XX,4,128000,180,179
5,XX,4,128000,90,255
5,XX,4,128000,183,69
5,XX,4,128000,80,11
5,XX,4,128000,33,94
5,XX,4,128000,212,250
5,XX,4,128000,126,38
5,XX,4,128000,236,198
5,XX,4,128000,62,117
5,XX,4,128000,11,62
5,XX,4,128000,124,45
5,XX,4,128000,196,82
5,XX,4,128000,43,94
5,XX,4,128000,38,162
5,XX,4,128000,151,157
5,XX,4,128000,80,25
5,XX,4,128000,66,70
5,XX,4,128000,30,139
5,XX,4,128000,2,174
5,XX,4,128000,107,42
5,XX,4,128000,156,233
5,XX,4,128000,29,97
5,XX,4,128000,51,22
5,XX,4,128000,105,133
5,XX,4,128000,228,19
5,XX,4,128000,166,49
5,XX,4,128000,74,201
5,XX,4,128000,121,178
5,XX,4,128000,178,141
5,XX,4,128000,161,158
5,XX,4,128000,218,168
5,XX,4,128000,216,215
5,XX,4,128000,230,53
5,XX,4,128000,206,81
5,XX,4,128000,195,19
5,XX,4,128000,84,53
5,XX,4,128000,120,3
5,XX,4,128000,226,105
5,XX,4,128000,236,22
5,XX,4,128000,73,87
5,XX,4,128000,43,62
5,XX,4,128000,165,98
5,XX,4,128000,9,26
5,XX,4,128000,192,230
5,XX,4,128000,234,61
5,XX,4,128000,236,156
5,XX,4,128000,233,51
5,XX,4,128000,175,7
5,XX,4,128000,76,30
5,XX,4,128000,12,221
5,XX,4,128000,11,20
5,XX,4,128000,121,144
5,XX,4,128000,212,184
5,XX,4,128000,230,135
5,XX,4,128000,106,4
5,XX,4,128000,227,194
5,XX,4,128000,43,149
5,XX,4,128000,183,174
5,XX,4,128000,255,25
5,XX,4,128000,2,141
5,XX,4,128000,134,128
5,XX,4,128000,204,42
5,XX,4,128000,214,95
5,XX,4,128000,134,184
5,XX,4,128000,107,106
5,XX,4,128000,132,40
5,XX,4,128000,76,90
5,XX,4,128000,246,153
5,XX,4,128000,242,60
5,XX,4,128000,213,30
5,XX,4,128000,178,107
5,XX,4,128000,117,209
5,XX,4,128000,0,239
5,XX,4,128000,13,166
5,XX,4,128000,193,139
5,XX,4,128000,84,127
5,XX,4,128000,250,75
5,XX,4,128000,243,231
5,XX,4,128000,190,216
5,XX,4,128000,28,77
5,XX,4,128000,108,232
5,XX,4,128000,130,100
5,XX,4,128000,1,119
5,XX,4,128000,210,148
5,XX,4,128000,230,46
5,XX,4,128000,68,31
5,XX,4,128000,232,12
5,XX,4,128000,124,249
5,XX,4,128000,159,118
5,XX,4,128000,177,189
5,XX,4,128000,72,170
5,XX,4,128000,60,99
5,XX,4,128000,115,7
5,XX,4,128000,109,212
5,XX,4,128000,73,153
5,XX,4,128000,233,80
5,XX,4,128000,107,156
5,XX,4,128000,39,89
5,XX,4,128000,247,59
5,XX,4,128000,199,229
5,XX,4,128000,81,197
5,XX,4,128000,239,11
5,XX,4,128000,13,104
5,XX,4,128000,182,21
5,XX,4,128000,163,6
5,XX,4,128000,150,249
5,XX,4,128000,249,110
5,XX,4,128000,234,23
5,XX,4,128000,134,30
5,XX,4,128000,62,109
5,XX,4,128000,182,151
5,XX,4,128000,215,229
5,XX,4,128000,25,56
5,XX,4,128000,219,34
5,XX,4,128000,29,154
5,XX,4,128000,252,36
5,XX,4,128000,244,156
5,XX,4,128000,12,87
5,XX,4,128000,78,88
5,XX,4,128000,97,96
5,XX,4,128000,95,195
5,XX,4,128000,137,227
5,XX,4,128000,232,9
5,XX,4,128000,220,181
5,XX,4,128000,189,164
5,XX,4,128000,147,67
5,XX,4,128000,134,39
5,XX,4,128000,176,57
5,XX,4,128000,243,5
5,XX,4,128000,116,239
5,XX,4,128000,196,253
5,XX,4,128000,128,131
5,XX,4,128000,22,242
5,XX,4,128000,125,63
5,XX,4,128000,132,178
5,XX,4,128000,46,7
5,XX,4,128000,151,135
