Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,32000,17,230
5,CL,2,32000,127,54
5,CL,2,32000,247,190
5,CL,2,32000,54,108
5,CL,2,32000,0,237
5,CL,2,32000,131,115
5,CL,2,32000,95,24
5,CL,2,32000,76,175
5,CL,2,32000,213,252
5,CL,2,32000,170,218
5,CL,2,32000,77,101
5,CL,2,32000,93,119
5,CL,2,32000,14,96
5,CL,2,32000,74,240
5,CL,2,32000,124,210
5,CL,2,32000,16,162
5,CL,2,32000,114,130
5,CL,2,32000,12,88
5,CL,2,32000,100,38
5,CL,2,32000,2,95
5,CL,2,32000,36,149
5,CL,2,32000,16,1
5,CL,2,32000,189,131
5,CL,2,32000,68,150
5,CL,2,32000,41,40
5,CL,2,32000,128,221
5,CL,2,32000,83,42
5,CL,2,32000,137,37
5,CL,2,32000,150,138
5,CL,2,32000,245,157
5,CL,2,32000,150,11
5,CL,2,32000,106,146
5,CL,2,32000,85,198
5,CL,2,32000,15,88
5,CL,2,32000,61,32
5,CL,2,32000,174,169
5,CL,2,32000,161,92
5,CL,2,32000,166,102
5,CL,2,32000,121,66
5,CL,2,32000,228,238
5,CL,2,32000,249,170
5,CL,2,32000,6,194
5,CL,2,32000,246,207
5,CL,2,32000,56,231
5,CL,2,32000,98,38
5,CL,2,32000,59,10
5,CL,2,32000,120,220
5,CL,2,32000,91,182
5,CL,2,32000,199,94
5,CL,2,32000,174,199
5,CL,2,32000,30,104
5,CL,2,32000,23,7
5,CL,2,32000,176,241
5,CL,2,32000,131,23
5,CL,2,32000,150,144
5,CL,2,32000,59,209
5,CL,2,32000,176,63
5,CL,2,32000,195,243
5,CL,2,32000,136,90
5,CL,2,32000,117,37
5,CL,2,32000,209,238
5,CL,2,32000,129,234
5,CL,2,32000,177,24
5,CL,2,32000,16,62
5,CL,2,32000,90,175
5,CL,2,32000,72,102
5,CL,2,32000,149,11
5,CL,2,32000,218,249
5,CL,2,32000,219,181
5,CL,2,32000,147,135
5,CL,2,32000,109,175
5,CL,2,32000,43,91
5,CL,2,32000,79,239
5,CL,2,32000,41,132
5,CL,2,32000,186,85
5,CL,2,32000,135,174
5,CL,2,32000,233,73
5,CL,2,32000,53,165
5,CL,2,32000,53,220
5,CL,2,32000,72,90
5,CL,2,32000,244,195
5,CL,2,32000,49,59
5,CL,2,32000,73,67
5,CL,2,32000,93,9
5,CL,2,32000,133,35
5,CL,2,32000,234,207
5,CL,2,32000,133,156
5,CL,2,32000,160,157
5,CL,2,32000,7,248
5,CL,2,32000,201,2
5,CL,2,32000,95,63
5,CL,2,32000,254,11
5,CL,2,32000,7,109
5,CL,2,32000,118,193
5,CL,2,32000,32,173
5,CL,2,32000,195,73
5,CL,2,32000,106,189
5,CL,2,32000,22,38
5,CL,2,32000,103,47
5,CL,2,32000,210,121
5,CL,2,32000,246,57
5,CL,2,32000,90,165
5,CL,2,32000,45,109
5,CL,2,32000,244,168
5,CL,2,32000,144,39
5,CL,2,32000,201,218
5,CL,2,32000,46,158
5,CL,2,32000,111,136
5,CL,2,32000,58,200
5,CL,2,32000,0,121
5,CL,2,32000,16,172
5,CL,2,32000,220,188
5,CL,2,32000,238,84
5,CL,2,32000,57,42
5,CL,2,32000,104,4
5,CL,2,32000,252,76
5,CL,2,32000,185,233
5,CL,2,32000,50,64
5,CL,2,32000,56,81
5,CL,2,32000,229,80
5,CL,2,32000,155,168
5,CL,2,32000,92,186
5,CL,2,32000,57,181
5,CL,2,32000,50,65
5,CL,2,32000,113,103
5,CL,2,32000,171,7
5,CL,2,32000,155,218
5,CL,2,32000,130,205
5,CL,2,32000,99,174
5,CL,2,32000,86,85
5,CL,2,32000,146,106
5,CL,2,32000,190,22
5,CL,2,32000,6,28
5,CL,2,32000,91,23
5,CL,2,32000,46,91
5,CL,2,32000,250,191
5,CL,2,32000,154,84
5,CL,2,32000,183,131
5,CL,2,32000,185,85
5,CL,2,32000,253,161
5,CL,2,32000,176,147
5,CL,2,32000,193,179
5,CL,2,32000,225,58
5,CL,2,32000,211,101
5,CL,2,32000,109,135
5,CL,2,32000,107,232
5,CL,2,32000,102,232
5,CL,2,32000,38,9
5,CL,2,32000,242,61
5,CL,2,32000,112,163
5,CL,2,32000,181,175
5,CL,2,32000,198,217
5,CL,2,32000,244,211
5,CL,2,32000,171,216
5,CL,2,30000000.0,120,156
5,CL,2,30000000.0,171,185
5,CL,2,30000000.0,228,160
5,CL,2,30000000.0,180,225
5,CL,2,30000000.0,30,78
5,CL,2,30000000.0,202,112
5,CL,2,30000000.0,229,115
5,CL,2,30000000.0,235,25
5,CL,2,30000000.0,239,89
5,CL,2,30000000.0,197,251
5,CL,2,30000000.0,40,154
5,CL,2,30000000.0,82,121
5,CL,2,30000000.0,169,43
5,CL,2,30000000.0,209,205
5,CL,2,30000000.0,53,255
5,CL,2,30000000.0,55,188
5,CL,2,30000000.0,49,141
5,CL,2,30000000.0,26,91
5,CL,2,30000000.0,170,245
5,CL,2,30000000.0,2,229
5,CL,2,30000000.0,70,187
5,CL,2,30000000.0,67,191
5,CL,2,30000000.0,160,173
5,CL,2,30000000.0,61,85
5,CL,2,30000000.0,67,170
5,CL,2,30000000.0,130,149
5,CL,2,30000000.0,130,118
5,CL,2,30000000.0,109,200
5,CL,2,30000000.0,196,141
5,CL,2,30000000.0,151,220
5,CL,2,30000000.0,4,84
5,CL,2,30000000.0,212,149
5,CL,2,30000000.0,36,140
5,CL,2,30000000.0,52,203
5,CL,2,30000000.0,41,68
5,CL,2,30000000.0,64,178
5,CL,2,30000000.0,30,182
5,CL,2,30000000.0,142,215
5,CL,2,30000000.0,37,171
5,CL,2,30000000.0,48,65
5,CL,2,30000000.0,113,153
5,CL,2,30000000.0,98,80
5,CL,2,30000000.0,26,0
5,CL,2,30000000.0,164,64
5,CL,2,30000000.0,44,217
5,CL,2,30000000.0,202,165
5,CL,2,30000000.0,146,26
5,CL,2,30000000.0,39,243
5,CL,2,30000000.0,79,36
5,CL,2,30000000.0,53,134
5,CL,2,30000000.0,230,221
5,CL,2,30000000.0,110,159
5,CL,2,30000000.0,22,123
5,CL,2,30000000.0,164,184
5,CL,2,30000000.0,154,23
5,CL,2,30000000.0,207,43
5,CL,2,30000000.0,161,251
5,CL,2,30000000.0,90,90
5,CL,2,30000000.0,155,108
5,CL,2,30000000.0,44,246
5,CL,2,30000000.0,37,145
5,CL,2,30000000.0,230,134
5,CL,2,30000000.0,4,171
5,CL,2,30000000.0,160,250
5,CL,2,30000000.0,152,126
5,CL,2,30000000.0,252,56
5,CL,2,30000000.0,41,109
5,CL,2,30000000.0,31,23
5,CL,2,30000000.0,170,241
5,CL,2,30000000.0,163,173
5,CL,2,30000000.0,74,153
5,CL,2,30000000.0,72,33
5,CL,2,30000000.0,17,243
5,CL,2,30000000.0,69,21
5,CL,2,30000000.0,103,207
5,CL,2,30000000.0,36,18
5,CL,2,30000000.0,119,41
5,CL,2,30000000.0,220,171
5,CL,2,30000000.0,163,123
5,CL,2,30000000.0,34,172
5,CL,2,30000000.0,49,72
5,CL,2,30000000.0,215,37
5,CL,2,30000000.0,132,229
5,CL,2,30000000.0,115,31
5,CL,2,30000000.0,206,124
5,CL,2,30000000.0,192,216
5,CL,2,30000000.0,93,183
5,CL,2,30000000.0,235,66
5,CL,2,30000000.0,52,110
5,CL,2,30000000.0,116,14
5,CL,2,30000000.0,17,81
5,CL,2,30000000.0,226,34
5,CL,2,30000000.0,128,81
5,CL,2,30000000.0,177,255
5,CL,2,30000000.0,37,118
5,CL,2,30000000.0,230,78
5,CL,2,30000000.0,206,135
5,CL,2,30000000.0,106,92
5,CL,2,30000000.0,42,241
5,CL,2,30000000.0,177,220
5,CL,2,30000000.0,207,44
5,CL,2,30000000.0,200,35
5,CL,2,30000000.0,88,9
5,CL,2,30000000.0,218,216
5,CL,2,30000000.0,32,254
5,CL,2,30000000.0,232,211
5,CL,2,30000000.0,160,156
5,CL,2,30000000.0,215,224
5,CL,2,30000000.0,40,208
5,CL,2,30000000.0,119,45
5,CL,2,30000000.0,160,146
5,CL,2,30000000.0,235,67
5,CL,2,30000000.0,150,215
5,CL,2,30000000.0,173,245
5,CL,2,30000000.0,195,40
5,CL,2,30000000.0,47,98
5,CL,2,30000000.0,247,232
5,CL,2,30000000.0,190,237
5,CL,2,30000000.0,208,34
5,CL,2,30000000.0,197,224
5,CL,2,30000000.0,82,23
5,CL,2,30000000.0,77,47
5,CL,2,30000000.0,252,170
5,CL,2,30000000.0,32,34
5,CL,2,30000000.0,18,8
5,CL,2,30000000.0,178,39
5,CL,2,30000000.0,49,254
5,CL,2,30000000.0,57,43
5,CL,2,30000000.0,134,208
5,CL,2,30000000.0,119,174
5,CL,2,30000000.0,250,239
5,CL,2,30000000.0,214,13
5,CL,2,30000000.0,1,165
5,CL,2,30000000.0,156,108
5,CL,2,30000000.0,250,74
5,CL,2,30000000.0,5,41
5,CL,2,30000000.0,212,196
5,CL,2,30000000.0,254,112
5,CL,2,30000000.0,41,213
5,CL,2,30000000.0,181,165
5,CL,2,30000000.0,209,26
5,CL,2,30000000.0,7,201
5,CL,2,30000000.0,194,249
5,CL,2,30000000.0,230,45
5,CL,2,30000000.0,79,42
5,CL,2,30000000.0,126,108
5,CL,2,30000000.0,92,11
5,CL,2,30000000.0,148,142
5,CL,2,30000000.0,106,216
5,CL,2,30000000.0,121,124
5,CL,2,30000000.0,210,249
5,CL,2,30000000.0,248,167
5,CL,2,30000000.0,49,199
5,CL,2,30000000.0,165,175
5,CL,2,30000000.0,110,60
5,CL,2,30000000.0,159,104
5,CL,2,30000000.0,93,109
5,CL,2,30000000.0,252,130
5,CL,2,30000000.0,37,236
5,CL,2,30000000.0,231,147
5,CL,2,30000000.0,3,217
5,CL,2,30000000.0,9,19
5,CL,2,30000000.0,7,140
5,CL,2,30000000.0,136,51
5,CL,2,30000000.0,78,28
5,CL,2,30000000.0,170,181
5,CL,2,30000000.0,72,171
5,CL,2,30000000.0,146,68
5,CL,2,30000000.0,244,207
5,CL,2,30000000.0,40,19
5,CL,2,30000000.0,248,114
5,CL,2,30000000.0,125,36
5,CL,2,30000000.0,61,231
5,CL,2,30000000.0,123,1
5,CL,2,30000000.0,101,215
5,CL,2,30000000.0,157,251
5,CL,2,30000000.0,94,127
5,CL,2,30000000.0,148,199
5,CL,2,30000000.0,61,175
5,CL,2,30000000.0,141,63
5,CL,2,30000000.0,250,187
5,CL,2,30000000.0,228,93
5,CL,2,30000000.0,195,204
5,CL,2,30000000.0,128,32
5,CL,2,30000000.0,103,37
5,CL,2,30000000.0,61,162
5,CL,2,30000000.0,196,136
5,CL,2,30000000.0,249,95
5,CL,2,30000000.0,101,161
5,CL,2,30000000.0,72,59
5,CL,2,30000000.0,141,196
5,CL,2,30000000.0,220,235
5,CL,2,30000000.0,166,169
5,CL,2,30000000.0,123,148
5,CL,2,30000000.0,96,70
5,CL,2,30000000.0,5,241
5,CL,2,30000000.0,129,145
5,CL,2,30000000.0,202,14
5,CL,2,30000000.0,137,152
5,CL,2,30000000.0,149,7
5,CL,2,30000000.0,93,211
5,CL,2,30000000.0,241,157
5,CL,2,30000000.0,247,177
5,CL,2,30000000.0,48,145
5,CL,2,30000000.0,60,174
5,CL,2,30000000.0,224,132
5,CL,2,30000000.0,241,70
5,CL,2,30000000.0,60,108
5,CL,2,30000000.0,53,248
5,CL,2,30000000.0,151,98
5,CL,2,30000000.0,130,229
5,CL,2,30000000.0,76,94
5,CL,2,30000000.0,140,239
5,CL,2,30000000.0,79,76
5,CL,2,30000000.0,53,149
5,CL,2,30000000.0,181,12
5,CL,2,30000000.0,160,74
5,CL,2,30000000.0,28,70
5,CL,2,30000000.0,213,252
5,CL,2,30000000.0,119,151
5,CL,2,30000000.0,203,184
5,CL,2,30000000.0,126,206
5,CL,2,30000000.0,151,110
5,CL,2,30000000.0,255,238
5,CL,2,30000000.0,69,118
5,CL,2,30000000.0,63,20
5,CL,2,30000000.0,179,156
5,CL,2,30000000.0,226,138
5,CL,2,30000000.0,144,193
5,CL,2,30000000.0,12,153
5,CL,2,30000000.0,209,192
5,CL,2,30000000.0,74,37
5,CL,2,30000000.0,245,92
5,CL,2,30000000.0,233,61
5,CL,2,30000000.0,165,112
5,CL,2,30000000.0,85,246
5,CL,2,30000000.0,91,67
5,CL,2,30000000.0,176,154
5,CL,2,30000000.0,185,69
5,CL,2,30000000.0,126,71
5,CL,2,30000000.0,169,86
5,CL,2,30000000.0,97,167
5,CL,2,30000000.0,253,56
5,CL,2,30000000.0,43,66
5,CL,2,30000000.0,201,82
5,CL,2,30000000.0,107,76
5,CL,2,30000000.0,135,146
5,CL,2,30000000.0,217,194
5,CL,2,30000000.0,0,8
5,CL,2,30000000.0,175,169
5,CL,2,30000000.0,125,58
5,CL,2,30000000.0,13,193
5,CL,2,30000000.0,242,38
5,CL,2,30000000.0,25,218
5,CL,2,30000000.0,8,15
5,CL,2,30000000.0,110,122
5,CL,2,30000000.0,39,92
5,CL,2,30000000.0,253,42
5,CL,2,30000000.0,156,215
5,CL,2,30000000.0,42,152
5,CL,2,30000000.0,84,193
5,CL,2,30000000.0,158,165
5,CL,2,30000000.0,237,156
5,CL,2,30000000.0,103,249
5,CL,2,30000000.0,16,197
5,CL,2,30000000.0,32,101
5,CL,2,30000000.0,123,123
5,CL,2,30000000.0,175,120
5,CL,2,30000000.0,167,12
5,CL,2,30000000.0,58,0
5,CL,2,30000000.0,38,218
5,CL,2,30000000.0,227,57
5,CL,2,30000000.0,204,130
5,CL,2,30000000.0,96,250
5,CL,2,30000000.0,87,86
5,CL,2,30000000.0,195,158
5,CL,2,30000000.0,208,245
5,CL,2,30000000.0,70,9
5,CL,2,30000000.0,111,15
5,CL,2,30000000.0,212,12
5,CL,2,30000000.0,59,33
5,CL,2,30000000.0,200,248
5,CL,2,30000000.0,235,63
5,CL,2,30000000.0,38,13
5,CL,2,30000000.0,75,48
5,CL,2,30000000.0,117,10
5,CL,2,30000000.0,118,158
5,CL,2,30000000.0,8,203
5,CL,2,30000000.0,95,225
5,CL,2,30000000.0,167,17
5,CL,2,30000000.0,107,134
5,CL,2,30000000.0,51,55
5,CL,2,30000000.0,77,14
5,CL,2,30000000.0,56,192
5,CL,2,30000000.0,20,101
5,CL,2,30000000.0,149,151
5,CL,2,30000000.0,83,133
5,CL,2,30000000.0,205,91
5,CL,2,30000000.0,126,20
5,CL,2,30000000.0,114,119
5,CL,2,30000000.0,185,171
5,CL,2,30000000.0,227,235
5,CL,2,30000000.0,110,234
5,CL,2,30000000.0,61,178
5,CL,2,30000000.0,125,124
5,CL,2,30000000.0,207,66
5,CL,2,30000000.0,104,218
5,CL,2,30000000.0,183,121
5,CL,2,30000000.0,1,86
5,CL,2,30000000.0,37,9
5,CL,2,30000000.0,169,8
5,CL,2,30000000.0,65,67
5,CL,2,30000000.0,74,150
5,CL,2,30000000.0,102,115
5,CL,2,30000000.0,49,173
5,CL,2,30000000.0,243,186
5,CL,2,30000000.0,135,246
5,CL,2,30000000.0,176,128
5,CL,2,30000000.0,185,209
5,CL,2,30000000.0,44,216
5,CL,2,30000000.0,211,74
5,CL,2,30000000.0,224,191
5,CL,2,30000000.0,209,55
5,CL,2,30000000.0,87,252
5,CL,2,30000000.0,167,154
5,CL,2,30000000.0,20,237
5,CL,2,30000000.0,223,211
5,CL,2,30000000.0,95,125
5,CL,2,30000000.0,190,196
5,CL,2,30000000.0,188,77
5,CL,2,30000000.0,73,93
5,CL,2,30000000.0,254,205
5,CL,2,30000000.0,117,224
5,CL,2,30000000.0,13,166
5,CL,2,30000000.0,196,115
5,CL,2,30000000.0,17,116
5,CL,2,30000000.0,176,240
5,CL,2,30000000.0,115,121
5,CL,2,30000000.0,246,56
5,CL,2,30000000.0,197,172
5,CL,2,30000000.0,122,190
5,CL,2,30000000.0,78,138
5,CL,2,30000000.0,89,119
5,CL,2,30000000.0,22,130
5,CL,2,30000000.0,124,120
5,CL,2,30000000.0,112,165
5,CL,2,30000000.0,230,41
5,CL,2,30000000.0,26,43
5,CL,2,30000000.0,6,7
5,CL,2,30000000.0,27,185
5,CL,2,30000000.0,28,28
5,CL,2,30000000.0,11,184
5,CL,2,30000000.0,24,221
5,CL,2,30000000.0,100,184
5,CL,2,30000000.0,174,194
5,CL,2,30000000.0,3,10
5,CL,2,30000000.0,182,78
5,CL,2,30000000.0,63,232
5,CL,2,30000000.0,170,29
5,CL,2,30000000.0,14,168
5,CL,2,30000000.0,56,232
5,CL,2,30000000.0,239,161
5,CL,2,30000000.0,125,209
5,CL,2,30000000.0,157,60
5,CL,2,30000000.0,53,77
5,CL,2,30000000.0,201,47
5,CL,2,30000000.0,249,72
5,CL,2,30000000.0,31,50
5,CL,2,30000000.0,195,0
5,CL,2,30000000.0,225,207
5,CL,2,30000000.0,73,178
5,CL,2,30000000.0,175,105
5,CL,2,30000000.0,58,206
5,CL,2,30000000.0,196,10
5,CL,2,30000000.0,240,43
5,CL,2,30000000.0,3,131
5,CL,2,30000000.0,8,11
5,CL,2,30000000.0,176,140
5,CL,2,30000000.0,118,150
5,CL,2,30000000.0,235,1
5,CL,2,30000000.0,81,248
5,CL,2,30000000.0,171,24
5,CL,2,30000000.0,231,142
5,CL,2,30000000.0,11,110
5,CL,2,30000000.0,152,126
5,CL,2,30000000.0,54,163
5,CL,2,30000000.0,189,207
5,CL,2,30000000.0,254,218
5,CL,2,30000000.0,42,45
5,CL,2,30000000.0,186,140
5,CL,2,30000000.0,166,32
5,CL,2,30000000.0,87,90
5,CL,2,30000000.0,229,161
5,CL,2,30000000.0,64,48
5,CL,2,30000000.0,116,132
5,CL,2,30000000.0,185,195
5,CL,2,30000000.0,121,130
5,CL,2,30000000.0,1,190
5,CL,2,30000000.0,130,251
5,CL,2,30000000.0,153,41
5,CL,2,30000000.0,120,26
5,CL,2,30000000.0,232,151
5,CL,2,30000000.0,19,59
5,CL,2,30000000.0,131,224
5,CL,2,30000000.0,87,214
5,CL,2,30000000.0,253,80
5,CL,2,30000000.0,18,73
5,CL,2,30000000.0,48,71
5,CL,2,30000000.0,69,125
5,CL,2,30000000.0,97,216
5,CL,2,30000000.0,247,117
5,CL,2,30000000.0,78,143
5,CL,2,30000000.0,192,26
5,CL,2,30000000.0,138,117
5,CL,2,30000000.0,175,125
5,CL,2,30000000.0,108,106
5,CL,2,30000000.0,191,241
5,CL,2,30000000.0,107,82
5,CL,2,30000000.0,16,78
5,CL,2,30000000.0,87,29
5,CL,2,30000000.0,209,229
5,CL,2,30000000.0,89,56
5,CL,2,30000000.0,87,73
5,CL,2,30000000.0,227,234
5,CL,2,30000000.0,141,10
5,CL,2,30000000.0,44,91
5,CL,2,30000000.0,164,92
5,CL,2,30000000.0,210,213
5,CL,2,30000000.0,249,161
5,CL,2,30000000.0,208,16
5,CL,2,30000000.0,177,213
5,CL,2,30000000.0,48,66
5,CL,2,30000000.0,66,29
5,CL,2,30000000.0,3,229
5,CL,2,30000000.0,97,233
5,CL,2,30000000.0,98,78
5,CL,2,30000000.0,204,225
5,CL,2,30000000.0,165,154
5,CL,2,30000000.0,115,4
5,CL,2,30000000.0,106,147
5,CL,2,30000000.0,165,8
5,CL,2,30000000.0,75,34
5,CL,2,30000000.0,48,176
5,CL,2,30000000.0,101,237
5,CL,2,30000000.0,158,171
5,CL,2,30000000.0,94,196
5,CL,2,30000000.0,12,55
5,CL,2,30000000.0,7,152
5,CL,2,30000000.0,98,0
5,CL,2,30000000.0,107,152
5,CL,2,30000000.0,124,247
5,CL,2,30000000.0,103,203
5,CL,2,30000000.0,1,134
5,CL,2,30000000.0,60,79
5,CL,2,30000000.0,209,134
5,CL,2,30000000.0,16,41
5,CL,2,30000000.0,83,108
5,CL,2,30000000.0,73,187
5,CL,2,30000000.0,96,76
5,CL,2,30000000.0,49,206
5,CL,2,30000000.0,220,24
5,CL,2,30000000.0,119,44
5,CL,2,30000000.0,33,206
5,CL,2,30000000.0,37,84
5,CL,2,30000000.0,84,163
5,CL,2,30000000.0,255,146
5,CL,2,30000000.0,149,252
5,CL,2,30000000.0,216,21
5,CL,2,30000000.0,143,157
5,CL,2,30000000.0,22,28
5,CL,2,30000000.0,8,86
5,CL,2,30000000.0,236,234
5,CL,2,30000000.0,4,46
5,CL,2,30000000.0,197,47
5,CL,2,30000000.0,133,151
5,CL,2,30000000.0,160,124
5,CL,2,30000000.0,186,5
5,CL,2,30000000.0,1,112
5,CL,2,30000000.0,25,185
5,CL,2,30000000.0,124,125
5,CL,2,30000000.0,145,13
5,CL,2,30000000.0,35,246
5,CL,2,30000000.0,252,233
5,CL,2,30000000.0,140,58
5,CL,2,30000000.0,177,102
5,CL,2,30000000.0,59,76
5,CL,2,30000000.0,159,8
5,CL,2,30000000.0,186,146
5,CL,2,30000000.0,208,191
5,CL,2,30000000.0,236,103
5,CL,2,30000000.0,193,194
5,CL,2,30000000.0,54,181
5,CL,2,30000000.0,228,138
5,CL,2,30000000.0,9,207
5,CL,2,30000000.0,134,229
5,CL,2,30000000.0,194,44
5,CL,2,30000000.0,140,99
5,CL,2,30000000.0,127,176
5,CL,2,30000000.0,139,65
5,CL,2,30000000.0,157,79
5,CL,2,30000000.0,192,241
5,CL,2,30000000.0,107,151
5,CL,2,30000000.0,183,92
5,CL,2,30000000.0,116,252
5,CL,2,30000000.0,157,144
5,CL,2,30000000.0,52,140
5,CL,2,30000000.0,227,35
5,CL,2,30000000.0,250,84
5,CL,2,30000000.0,252,97
5,CL,2,30000000.0,219,84
5,CL,2,30000000.0,229,84
5,CL,2,30000000.0,207,101
5,CL,2,30000000.0,43,212
5,CL,2,30000000.0,57,229
5,CL,2,30000000.0,248,198
5,CL,2,30000000.0,252,160
5,CL,2,30000000.0,147,38
5,CL,2,30000000.0,19,133
5,CL,2,30000000.0,164,177
5,CL,2,30000000.0,227,183
5,CL,2,30000000.0,227,162
5,CL,2,30000000.0,112,46
5,CL,2,30000000.0,189,246
5,CL,2,30000000.0,195,226
5,CL,2,30000000.0,7,131
5,CL,2,30000000.0,33,216
5,CL,2,30000000.0,161,107
5,CL,2,30000000.0,165,240
5,CL,2,30000000.0,85,190
5,CL,2,30000000.0,139,12
5,CL,2,30000000.0,85,243
5,CL,2,30000000.0,164,199
5,CL,2,30000000.0,2,90
5,CL,2,30000000.0,159,130
5,CL,2,30000000.0,251,184
5,CL,2,30000000.0,157,26
5,CL,2,30000000.0,49,168
5,CL,2,30000000.0,47,157
5,CL,2,30000000.0,34,93
5,CL,2,30000000.0,179,249
5,CL,2,30000000.0,74,161
5,CL,2,30000000.0,237,253
5,CL,2,30000000.0,191,43
5,CL,2,30000000.0,139,27
5,CL,2,30000000.0,105,55
5,CL,2,30000000.0,114,211
5,CL,2,30000000.0,35,146
5,CL,2,30000000.0,173,61
5,CL,2,30000000.0,60,192
5,CL,2,30000000.0,35,25
5,CL,2,30000000.0,163,63
5,CL,2,30000000.0,47,8
5,CL,2,30000000.0,75,99
5,CL,2,30000000.0,213,92
5,CL,2,30000000.0,72,182
5,CL,2,30000000.0,86,214
5,CL,2,30000000.0,104,77
5,CL,2,30000000.0,33,102
5,CL,2,30000000.0,78,28
5,CL,2,30000000.0,6,82
5,CL,2,30000000.0,216,179
5,CL,2,30000000.0,208,158
5,CL,2,30000000.0,250,117
5,CL,2,30000000.0,35,43
5,CL,2,30000000.0,1,246
5,CL,2,30000000.0,169,210
5,CL,2,30000000.0,107,52
5,CL,2,30000000.0,201,37
5,CL,2,30000000.0,220,200
5,CL,2,30000000.0,175,255
5,CL,2,30000000.0,141,68
5,CL,2,30000000.0,157,174
5,CL,2,30000000.0,194,16
5,CL,2,30000000.0,14,214
5,CL,2,30000000.0,211,46
5,CL,2,30000000.0,22,254
5,CL,2,30000000.0,67,209
5,CL,2,30000000.0,215,235
5,CL,2,30000000.0,33,32
5,CL,2,30000000.0,106,127
5,CL,2,30000000.0,186,36
5,CL,2,30000000.0,112,230
5,CL,2,30000000.0,244,69
5,CL,2,30000000.0,124,229
5,CL,2,30000000.0,233,186
5,CL,2,30000000.0,23,116
5,CL,2,30000000.0,3,53
5,CL,2,30000000.0,121,179
5,CL,2,30000000.0,154,209
5,CL,2,30000000.0,55,156
5,CL,2,30000000.0,140,203
5,CL,2,30000000.0,211,72
5,CL,2,30000000.0,19,212
5,CL,2,30000000.0,25,136
5,CL,2,30000000.0,242,217
5,CL,2,30000000.0,192,118
5,CL,2,30000000.0,172,88
5,CL,2,30000000.0,81,230
5,CL,2,30000000.0,160,48
5,CL,2,30000000.0,122,39
5,CL,2,30000000.0,34,131
5,CL,2,30000000.0,238,79
5,CL,2,30000000.0,116,232
5,CL,2,30000000.0,47,223
5,CL,2,30000000.0,158,30
5,CL,2,30000000.0,66,181
5,CL,2,30000000.0,99,130
5,CL,2,30000000.0,32,64
5,CL,2,30000000.0,28,64
5,CL,2,30000000.0,117,111
5,CL,2,30000000.0,160,255
5,CL,2,30000000.0,42,162
5,CL,2,30000000.0,201,19
5,CL,2,30000000.0,68,138
5,CL,2,30000000.0,44,29
5,CL,2,30000000.0,59,166
5,CL,2,30000000.0,54,28
5,CL,2,30000000.0,6,182
5,CL,2,30000000.0,71,78
5,CL,2,30000000.0,95,127
5,CL,2,30000000.0,233,236
5,CL,2,30000000.0,174,178
5,CL,2,30000000.0,176,22
5,CL,2,30000000.0,22,165
5,CL,2,30000000.0,99,197
5,CL,2,30000000.0,127,78
5,CL,2,30000000.0,225,220
5,CL,2,30000000.0,46,109
5,CL,2,30000000.0,203,51
5,CL,2,30000000.0,235,33
5,CL,2,30000000.0,100,148
5,CL,2,30000000.0,31,76
5,CL,2,30000000.0,3,15
5,CL,2,30000000.0,69,100
5,CL,2,30000000.0,166,75
5,CL,2,30000000.0,125,128
5,CL,2,30000000.0,137,190
5,CL,2,30000000.0,250,112
5,CL,2,30000000.0,65,239
5,CL,2,30000000.0,100,2
5,CL,2,30000000.0,232,173
5,CL,2,30000000.0,182,41
5,CL,2,30000000.0,110,32
5,CL,2,30000000.0,137,170
5,CL,2,30000000.0,49,200
5,CL,2,30000000.0,57,97
5,CL,2,30000000.0,87,238
5,CL,2,30000000.0,243,57
5,CL,2,30000000.0,8,68
5,CL,2,30000000.0,63,163
5,CL,2,30000000.0,209,70
5,CL,2,30000000.0,199,154
5,CL,2,30000000.0,227,177
5,CL,2,30000000.0,249,13
5,CL,2,30000000.0,66,7
5,CL,2,30000000.0,16,125
5,CL,2,30000000.0,81,116
5,CL,2,30000000.0,5,136
5,CL,2,30000000.0,29,190
5,CL,2,30000000.0,88,216
5,CL,2,30000000.0,194,159
5,CL,2,30000000.0,48,92
5,CL,2,30000000.0,26,158
5,CL,2,30000000.0,177,107
5,CL,2,30000000.0,13,148
5,CL,2,30000000.0,203,180
5,CL,2,30000000.0,91,24
5,CL,2,30000000.0,71,145
5,CL,2,30000000.0,22,179
5,CL,2,30000000.0,97,153
5,CL,2,30000000.0,11,101
5,CL,2,30000000.0,181,165
5,CL,2,30000000.0,154,21
5,CL,2,30000000.0,112,186
5,CL,2,30000000.0,214,137
5,CL,2,30000000.0,150,249
5,CL,2,30000000.0,203,198
5,CL,2,30000000.0,220,163
5,CL,2,30000000.0,112,194
5,CL,2,30000000.0,27,147
5,CL,2,30000000.0,125,12
5,CL,2,30000000.0,76,17
5,CL,2,30000000.0,174,197
5,CL,2,30000000.0,189,250
5,CL,2,30000000.0,74,99
5,CL,2,30000000.0,128,230
5,CL,2,30000000.0,87,56
5,CL,2,30000000.0,196,67
5,CL,2,30000000.0,244,112
5,CL,2,30000000.0,197,189
5,CL,2,30000000.0,220,138
5,CL,2,30000000.0,159,6
5,CL,2,30000000.0,218,28
5,CL,2,30000000.0,11,48
5,CL,2,30000000.0,183,124
