Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,128000,171,34
0,CR,3,128000,245,150
0,CR,3,128000,104,49
0,CR,3,128000,15,198
0,CR,3,128000,153,8
0,CR,3,128000,101,128
0,CR,3,128000,146,112
0,CR,3,128000,134,197
0,CR,3,128000,33,169
0,CR,3,128000,3,157
0,CR,3,128000,162,211
0,CR,3,128000,196,76
0,CR,3,128000,3,26
0,CR,3,128000,125,200
0,CR,3,128000,233,19
0,CR,3,128000,182,84
0,CR,3,128000,52,165
0,CR,3,128000,207,242
0,CR,3,128000,218,34
0,CR,3,128000,195,111
0,CR,3,128000,114,26
0,CR,3,128000,15,184
0,CR,3,128000,216,114
0,CR,3,128000,103,15
0,CR,3,128000,34,49
0,CR,3,128000,17,68
0,CR,3,128000,135,1
0,CR,3,128000,216,153
0,CR,3,128000,101,180
0,CR,3,128000,196,204
0,CR,3,128000,227,68
0,CR,3,128000,15,31
0,CR,3,128000,65,125
0,CR,3,128000,8,26
0,CR,3,128000,11,71
0,CR,3,128000,149,24
0,CR,3,128000,63,196
0,CR,3,128000,1,161
0,CR,3,128000,251,41
0,CR,3,128000,176,147
0,CR,3,128000,10,165
0,CR,3,128000,149,148
0,CR,3,128000,242,23
0,CR,3,128000,108,52
0,CR,3,128000,145,235
0,CR,3,128000,95,185
0,CR,3,128000,221,158
0,CR,3,128000,83,117
0,CR,3,128000,172,95
0,CR,3,128000,231,32
0,CR,3,128000,120,9
0,CR,3,128000,121,127
0,CR,3,128000,91,163
0,CR,3,128000,6,105
0,CR,3,128000,235,55
0,CR,3,128000,214,19
0,CR,3,128000,109,187
0,CR,3,128000,101,204
0,CR,3,128000,34,223
0,CR,3,128000,229,65
0,CR,3,128000,236,210
0,CR,3,128000,78,157
0,CR,3,128000,213,246
0,CR,3,128000,170,99
0,CR,3,128000,131,174
0,CR,3,128000,100,92
0,CR,3,128000,230,225
0,CR,3,128000,22,116
0,CR,3,128000,62,88
0,CR,3,128000,12,21
0,CR,3,128000,179,108
0,CR,3,128000,4,29
0,CR,3,128000,10,150
0,CR,3,128000,218,100
0,CR,3,128000,243,1
0,CR,3,128000,18,81
0,CR,3,128000,3,114
0,CR,3,128000,240,230
0,CR,3,128000,133,165
0,CR,3,128000,236,120
0,CR,3,128000,63,110
0,CR,3,128000,221,117
0,CR,3,128000,8,69
0,CR,3,128000,119,207
0,CR,3,128000,153,28
0,CR,3,128000,231,117
0,CR,3,128000,76,211
0,CR,3,128000,100,152
0,CR,3,128000,163,112
0,CR,3,128000,38,186
0,CR,3,128000,191,107
0,CR,3,128000,109,164
0,CR,3,128000,2,39
0,CR,3,128000,236,44
0,CR,3,128000,158,4
0,CR,3,128000,179,191
0,CR,3,128000,191,113
0,CR,3,128000,144,100
0,CR,3,128000,121,222
0,CR,3,128000,116,133
0,CR,3,128000,96,36
0,CR,3,128000,124,33
0,CR,3,128000,200,138
0,CR,3,128000,255,252
0,CR,3,128000,118,169
0,CR,3,128000,218,147
0,CR,3,128000,78,92
0,CR,3,128000,206,145
0,CR,3,128000,61,215
0,CR,3,128000,211,185
0,CR,3,128000,223,27
0,CR,3,128000,208,21
0,CR,3,128000,221,81
0,CR,3,128000,185,216
0,CR,3,128000,16,228
0,CR,3,128000,177,121
0,CR,3,128000,56,61
0,CR,3,128000,5,254
0,CR,3,128000,231,122
0,CR,3,128000,226,150
0,CR,3,128000,171,217
0,CR,3,128000,54,26
0,CR,3,128000,250,241
0,CR,3,128000,139,89
0,CR,3,128000,54,160
0,CR,3,128000,68,52
0,CR,3,128000,246,190
0,CR,3,128000,217,171
0,CR,3,128000,206,215
0,CR,3,128000,38,27
0,CR,3,128000,232,52
0,CR,3,128000,189,217
0,CR,3,128000,61,12
0,CR,3,128000,216,75
0,CR,3,128000,42,71
0,CR,3,128000,113,71
0,CR,3,128000,175,236
0,CR,3,128000,22,215
0,CR,3,128000,239,3
0,CR,3,128000,163,127
0,CR,3,128000,70,21
0,CR,3,128000,126,149
0,CR,3,128000,91,145
0,CR,3,128000,178,134
0,CR,3,128000,82,181
0,CR,3,128000,203,97
0,CR,3,128000,11,195
0,CR,3,128000,22,175
0,CR,3,128000,152,29
0,CR,3,128000,56,228
0,CR,3,128000,245,226
0,CR,3,128000,122,134
0,CR,3,128000,146,76
0,CR,3,128000,222,89
0,CR,3,128000,240,93
0,CR,3,128000,30,8
0,CR,3,128000,7,95
0,CR,3,128000,227,36
0,CR,3,128000,143,86
0,CR,3,128000,140,151
0,CR,3,128000,130,222
0,CR,3,128000,215,232
0,CR,3,128000,149,16
0,CR,3,128000,219,64
0,CR,3,128000,186,203
0,CR,3,128000,229,17
0,CR,3,128000,64,133
0,CR,3,128000,1,71
0,CR,3,128000,182,250
0,CR,3,128000,193,235
0,CR,3,128000,78,178
0,CR,3,128000,203,56
0,CR,3,128000,248,102
0,CR,3,128000,224,148
0,CR,3,128000,196,19
0,CR,3,128000,240,89
0,CR,3,128000,162,54
0,CR,3,128000,72,200
0,CR,3,128000,110,225
0,CR,3,128000,201,18
0,CR,3,128000,214,157
0,CR,3,128000,82,131
0,CR,3,128000,62,132
0,CR,3,128000,203,16
0,CR,3,128000,149,29
0,CR,3,128000,76,104
0,CR,3,128000,227,89
0,CR,3,128000,140,194
0,CR,3,128000,117,97
0,CR,3,128000,176,251
0,CR,3,128000,196,254
0,CR,3,128000,57,147
0,CR,3,128000,113,222
0,CR,3,128000,218,21
0,CR,3,128000,97,103
0,CR,3,128000,245,96
0,CR,3,128000,133,208
0,CR,3,128000,83,131
0,CR,3,128000,0,10
0,CR,3,128000,218,24
0,CR,3,128000,129,233
0,CR,3,128000,14,188
0,CR,3,128000,42,73
0,CR,3,128000,193,143
0,CR,3,128000,50,199
0,CR,3,128000,201,30
0,CR,3,128000,237,181
0,CR,3,128000,136,157
0,CR,3,128000,87,47
0,CR,3,128000,208,9
0,CR,3,128000,87,233
0,CR,3,128000,222,23
0,CR,3,128000,20,163
0,CR,3,128000,128,30
0,CR,3,128000,249,162
0,CR,3,128000,202,180
0,CR,3,128000,116,225
0,CR,3,128000,143,195
0,CR,3,128000,186,209
0,CR,3,128000,242,253
0,CR,3,128000,157,2
0,CR,3,128000,218,228
0,CR,3,128000,181,97
0,CR,3,128000,60,206
0,CR,3,128000,62,34
0,CR,3,128000,107,194
0,CR,3,128000,149,205
0,CR,3,128000,5,241
0,CR,3,128000,52,0
0,CR,3,128000,251,134
0,CR,3,128000,79,109
0,CR,3,128000,174,139
0,CR,3,128000,23,99
0,CR,3,128000,159,26
0,CR,3,128000,68,14
0,CR,3,128000,205,193
0,CR,3,128000,206,155
0,CR,3,128000,199,207
0,CR,3,128000,50,221
0,CR,3,128000,232,126
0,CR,3,128000,111,252
0,CR,3,128000,250,46
0,CR,3,128000,197,161
0,CR,3,128000,117,147
0,CR,3,128000,154,123
0,CR,3,128000,188,167
0,CR,3,128000,215,214
0,CR,3,128000,13,113
0,CR,3,128000,175,38
0,CR,3,128000,123,254
0,CR,3,128000,7,39
0,CR,3,128000,119,73
0,CR,3,128000,26,54
0,CR,3,128000,222,18
0,CR,3,128000,80,121
0,CR,3,128000,49,131
0,CR,3,128000,22,203
0,CR,3,128000,42,188
0,CR,3,128000,158,168
0,CR,3,128000,83,2
0,CR,3,128000,194,180
0,CR,3,128000,78,144
0,CR,3,128000,105,152
0,CR,3,128000,215,216
0,CR,3,128000,224,120
0,CR,3,128000,67,122
0,CR,3,128000,76,81
0,CR,3,128000,206,199
0,CR,3,128000,1,149
0,CR,3,128000,214,55
0,CR,3,128000,194,232
0,CR,3,128000,17,233
0,CR,3,128000,236,247
0,CR,3,128000,201,157
0,CR,3,128000,182,184
0,CR,3,128000,217,32
0,CR,3,128000,99,77
0,CR,3,128000,11,250
0,CR,3,128000,200,29
0,CR,3,128000,120,228
0,CR,3,128000,104,98
0,CR,3,128000,122,235
0,CR,3,128000,252,38
0,CR,3,128000,122,219
0,CR,3,128000,159,7
0,CR,3,128000,158,42
0,CR,3,128000,85,11
0,CR,3,128000,248,240
0,CR,3,128000,66,121
0,CR,3,128000,211,78
0,CR,3,128000,84,197
0,CR,3,128000,2,78
0,CR,3,128000,205,26
0,CR,3,128000,10,175
0,CR,3,128000,142,145
0,CR,3,128000,168,120
0,CR,3,128000,98,191
0,CR,3,128000,25,15
0,CR,3,128000,83,136
0,CR,3,128000,51,233
0,CR,3,128000,198,226
0,CR,3,128000,219,207
0,CR,3,128000,180,68
0,CR,3,128000,246,107
0,CR,3,128000,153,173
0,CR,3,128000,205,190
0,CR,3,128000,75,123
0,CR,3,128000,146,120
0,CR,3,128000,250,125
0,CR,3,128000,190,44
0,CR,3,128000,65,216
0,CR,3,128000,9,196
0,CR,3,128000,91,3
0,CR,3,128000,27,235
0,CR,3,128000,150,232
0,CR,3,128000,115,215
0,CR,3,128000,139,183
0,CR,3,128000,159,39
0,CR,3,128000,75,216
0,CR,3,128000,145,207
0,CR,3,128000,38,77
0,CR,3,128000,131,53
0,CR,3,128000,119,23
0,CR,3,128000,101,181
0,CR,3,128000,175,184
0,CR,3,128000,74,55
0,CR,3,128000,66,217
0,CR,3,128000,138,38
0,CR,3,128000,54,39
0,CR,3,128000,122,78
0,CR,3,128000,255,183
0,CR,3,128000,180,129
0,CR,3,128000,73,119
0,CR,3,128000,108,127
0,CR,3,128000,167,65
0,CR,3,128000,184,20
0,CR,3,128000,222,135
0,CR,3,128000,2,153
0,CR,3,128000,202,224
0,CR,3,128000,80,7
0,CR,3,128000,30,201
0,CR,3,128000,170,37
0,CR,3,128000,133,176
0,CR,3,128000,173,253
0,CR,3,128000,38,126
0,CR,3,128000,220,160
0,CR,3,128000,59,255
0,CR,3,128000,132,247
0,CR,3,128000,137,15
0,CR,3,128000,23,82
0,CR,3,128000,33,31
0,CR,3,128000,89,108
0,CR,3,128000,29,64
0,CR,3,128000,16,174
0,CR,3,128000,135,207
0,CR,3,128000,107,210
0,CR,3,128000,28,130
0,CR,3,128000,82,138
0,CR,3,128000,140,168
0,CR,3,128000,131,60
0,CR,3,128000,58,228
0,CR,3,128000,143,119
0,CR,3,128000,49,219
0,CR,3,128000,228,130
0,CR,3,128000,224,226
0,CR,3,128000,130,123
0,CR,3,128000,18,101
0,CR,3,128000,188,200
0,CR,3,128000,175,254
0,CR,3,128000,4,161
0,CR,3,32000,113,109
0,CR,3,32000,205,95
0,CR,3,32000,186,43
0,CR,3,32000,244,23
0,CR,3,32000,232,47
0,CR,3,32000,221,13
0,CR,3,32000,100,14
0,CR,3,32000,79,232
0,CR,3,32000,97,62
0,CR,3,32000,106,32
0,CR,3,32000,229,124
0,CR,3,32000,160,140
0,CR,3,32000,168,167
0,CR,3,32000,179,75
0,CR,3,32000,126,23
0,CR,3,32000,162,237
0,CR,3,32000,41,145
0,CR,3,32000,41,176
0,CR,3,32000,128,56
0,CR,3,32000,7,172
0,CR,3,32000,77,36
0,CR,3,32000,0,18
0,CR,3,32000,144,207
0,CR,3,32000,245,123
0,CR,3,32000,55,114
0,CR,3,32000,203,9
0,CR,3,32000,123,144
0,CR,3,32000,210,77
0,CR,3,32000,217,50
0,CR,3,32000,197,200
0,CR,3,32000,176,111
0,CR,3,32000,223,194
0,CR,3,32000,240,91
0,CR,3,32000,101,167
0,CR,3,32000,92,20
0,CR,3,32000,73,241
0,CR,3,32000,141,86
0,CR,3,32000,53,109
0,CR,3,32000,112,142
0,CR,3,32000,56,22
0,CR,3,32000,112,44
0,CR,3,32000,151,73
0,CR,3,32000,176,73
0,CR,3,32000,230,99
0,CR,3,32000,234,146
0,CR,3,32000,31,196
0,CR,3,32000,200,199
0,CR,3,32000,114,180
0,CR,3,32000,181,205
0,CR,3,32000,96,97
0,CR,3,32000,36,102
0,CR,3,32000,157,66
0,CR,3,32000,164,27
0,CR,3,32000,193,165
0,CR,3,32000,173,167
0,CR,3,32000,180,202
0,CR,3,32000,54,164
0,CR,3,32000,253,228
0,CR,3,32000,46,246
0,CR,3,32000,0,5
0,CR,3,32000,234,18
0,CR,3,32000,64,17
0,CR,3,32000,193,208
0,CR,3,32000,177,194
0,CR,3,32000,133,112
0,CR,3,32000,225,156
0,CR,3,32000,92,17
0,CR,3,32000,111,212
0,CR,3,32000,139,196
0,CR,3,32000,104,200
0,CR,3,32000,223,101
0,CR,3,32000,84,215
0,CR,3,32000,165,77
0,CR,3,32000,224,175
0,CR,3,32000,148,153
0,CR,3,32000,187,167
0,CR,3,32000,32,32
0,CR,3,32000,167,212
0,CR,3,32000,111,28
0,CR,3,32000,193,159
0,CR,3,32000,44,170
0,CR,3,32000,173,233
0,CR,3,32000,185,118
0,CR,3,32000,85,172
0,CR,3,32000,119,67
0,CR,3,32000,9,128
0,CR,3,32000,127,231
0,CR,3,32000,209,185
0,CR,3,32000,74,41
0,CR,3,32000,224,116
0,CR,3,32000,208,177
0,CR,3,32000,249,172
0,CR,3,32000,249,129
0,CR,3,32000,170,147
0,CR,3,32000,137,101
0,CR,3,32000,100,198
0,CR,3,32000,206,242
0,CR,3,32000,120,33
0,CR,3,32000,181,158
0,CR,3,32000,79,31
0,CR,3,32000,245,31
0,CR,3,32000,137,79
0,CR,3,32000,121,120
0,CR,3,32000,6,54
0,CR,3,32000,220,50
0,CR,3,32000,37,12
0,CR,3,32000,91,17
0,CR,3,32000,121,220
0,CR,3,32000,61,64
0,CR,3,32000,143,69
0,CR,3,32000,192,236
0,CR,3,32000,130,115
0,CR,3,32000,232,188
0,CR,3,32000,209,22
0,CR,3,32000,222,52
0,CR,3,32000,130,38
0,CR,3,32000,224,31
0,CR,3,32000,223,104
0,CR,3,32000,222,147
0,CR,3,32000,214,107
0,CR,3,32000,97,43
0,CR,3,32000,80,193
0,CR,3,32000,189,29
0,CR,3,32000,63,59
0,CR,3,32000,194,158
0,CR,3,32000,241,171
0,CR,3,32000,180,51
0,CR,3,32000,180,119
0,CR,3,32000,57,188
0,CR,3,32000,122,246
0,CR,3,32000,190,169
0,CR,3,32000,13,111
0,CR,3,32000,65,193
0,CR,3,32000,89,55
0,CR,3,32000,251,202
0,CR,3,32000,82,214
0,CR,3,32000,122,117
0,CR,3,32000,45,248
0,CR,3,32000,244,172
0,CR,3,32000,229,130
0,CR,3,32000,205,0
0,CR,3,32000,182,69
0,CR,3,32000,85,31
0,CR,3,32000,22,68
0,CR,3,32000,246,39
0,CR,3,32000,198,7
0,CR,3,32000,217,142
0,CR,3,32000,160,54
0,CR,3,32000,14,220
0,CR,3,32000,2,28
0,CR,3,32000,113,45
0,CR,3,32000,53,92
0,CR,3,32000,15,158
0,CR,3,32000,158,186
0,CR,3,32000,58,20
0,CR,3,32000,38,111
0,CR,3,32000,214,47
0,CR,3,32000,185,161
0,CR,3,32000,63,134
0,CR,3,32000,222,4
0,CR,3,32000,8,163
0,CR,3,32000,225,63
0,CR,3,32000,37,105
0,CR,3,32000,8,111
0,CR,3,32000,15,224
0,CR,3,32000,37,50
0,CR,3,32000,101,174
0,CR,3,32000,143,211
0,CR,3,32000,88,130
0,CR,3,32000,116,218
0,CR,3,32000,167,133
0,CR,3,32000,243,123
0,CR,3,32000,245,202
0,CR,3,32000,175,205
0,CR,3,32000,204,68
0,CR,3,32000,38,29
0,CR,3,32000,131,234
0,CR,3,32000,124,238
0,CR,3,32000,23,207
0,CR,3,32000,140,38
0,CR,3,32000,48,242
0,CR,3,32000,34,119
0,CR,3,32000,90,203
0,CR,3,32000,125,111
0,CR,3,32000,88,98
0,CR,3,32000,79,80
0,CR,3,32000,178,243
0,CR,3,32000,176,203
0,CR,3,32000,74,255
0,CR,3,32000,161,98
0,CR,3,32000,66,66
0,CR,3,32000,202,97
0,CR,3,32000,105,146
0,CR,3,32000,12,196
0,CR,3,32000,8,222
0,CR,3,32000,15,82
0,CR,3,32000,64,186
0,CR,3,32000,166,245
0,CR,3,32000,91,207
0,CR,3,32000,133,86
0,CR,3,32000,42,188
0,CR,3,32000,49,232
0,CR,3,32000,27,231
0,CR,3,32000,71,41
0,CR,3,32000,50,147
0,CR,3,32000,90,112
0,CR,3,32000,144,36
0,CR,3,32000,110,128
0,CR,3,32000,129,24
0,CR,3,32000,213,124
0,CR,3,32000,41,141
0,CR,3,32000,24,168
0,CR,3,32000,116,203
0,CR,3,32000,241,183
0,CR,3,32000,174,36
0,CR,3,32000,229,214
0,CR,3,32000,228,95
0,CR,3,32000,65,107
0,CR,3,32000,0,6
0,CR,3,32000,30,54
0,CR,3,32000,118,157
0,CR,3,32000,59,125
0,CR,3,32000,1,10
0,CR,3,32000,159,190
0,CR,3,32000,211,93
0,CR,3,32000,65,96
0,CR,3,32000,197,15
0,CR,3,32000,247,52
0,CR,3,32000,114,242
0,CR,3,32000,255,127
0,CR,3,32000,232,84
0,CR,3,32000,174,93
0,CR,3,32000,157,97
0,CR,3,32000,119,6
0,CR,3,32000,170,141
0,CR,3,32000,63,130
0,CR,3,32000,60,254
0,CR,3,32000,168,183
0,CR,3,32000,14,128
0,CR,3,32000,64,133
0,CR,3,32000,115,93
0,CR,3,32000,188,144
0,CR,3,32000,104,145
0,CR,3,32000,144,162
0,CR,3,32000,209,107
0,CR,3,32000,153,135
0,CR,3,32000,98,170
0,CR,3,32000,202,229
0,CR,3,32000,218,47
0,CR,3,32000,129,97
0,CR,3,32000,47,22
0,CR,3,32000,68,106
0,CR,3,32000,198,46
0,CR,3,32000,84,197
0,CR,3,32000,250,1
0,CR,3,32000,48,134
0,CR,3,32000,185,73
0,CR,3,32000,52,12
0,CR,3,32000,144,229
0,CR,3,32000,143,241
0,CR,3,32000,175,197
0,CR,3,32000,247,236
0,CR,3,32000,41,204
0,CR,3,32000,47,106
0,CR,3,32000,29,131
0,CR,3,32000,27,152
0,CR,3,32000,72,119
0,CR,3,32000,16,66
0,CR,3,32000,111,63
0,CR,3,32000,246,80
0,CR,3,32000,227,179
0,CR,3,32000,160,84
0,CR,3,32000,2,77
0,CR,3,32000,242,219
0,CR,3,32000,20,119
0,CR,3,32000,109,190
0,CR,3,32000,115,207
0,CR,3,32000,97,40
0,CR,3,32000,235,9
0,CR,3,32000,162,213
0,CR,3,32000,62,174
0,CR,3,32000,125,250
0,CR,3,32000,128,90
0,CR,3,32000,174,237
0,CR,3,32000,35,42
0,CR,3,32000,159,206
0,CR,3,32000,20,244
0,CR,3,32000,103,149
0,CR,3,32000,244,100
0,CR,3,32000,0,202
0,CR,3,32000,211,213
0,CR,3,32000,52,153
0,CR,3,32000,165,189
0,CR,3,32000,41,34
0,CR,3,32000,70,127
0,CR,3,32000,243,155
0,CR,3,32000,224,57
0,CR,3,32000,162,194
0,CR,3,32000,186,140
0,CR,3,32000,112,53
0,CR,3,32000,180,72
0,CR,3,32000,162,16
0,CR,3,32000,3,116
0,CR,3,32000,182,120
0,CR,3,32000,194,14
0,CR,3,32000,98,186
0,CR,3,32000,96,64
0,CR,3,32000,108,77
0,CR,3,32000,209,8
0,CR,3,32000,164,218
0,CR,3,32000,54,194
0,CR,3,32000,58,3
0,CR,3,32000,164,223
0,CR,3,32000,151,135
0,CR,3,32000,128,40
0,CR,3,32000,214,207
0,CR,3,32000,206,125
0,CR,3,32000,116,37
0,CR,3,32000,134,95
0,CR,3,32000,126,252
0,CR,3,32000,177,75
0,CR,3,32000,15,96
0,CR,3,32000,158,157
0,CR,3,32000,133,229
0,CR,3,32000,131,9
0,CR,3,32000,49,53
0,CR,3,32000,122,96
0,CR,3,32000,210,88
0,CR,3,32000,92,47
0,CR,3,32000,81,241
0,CR,3,32000,99,218
0,CR,3,32000,6,96
0,CR,3,32000,66,29
0,CR,3,32000,89,11
0,CR,3,32000,31,60
0,CR,3,32000,130,21
0,CR,3,32000,72,149
0,CR,3,32000,50,108
0,CR,3,32000,132,160
0,CR,3,32000,36,218
0,CR,3,32000,39,121
0,CR,3,32000,229,185
0,CR,3,32000,163,75
0,CR,3,32000,45,173
0,CR,3,32000,137,37
0,CR,3,32000,248,28
0,CR,3,32000,28,147
0,CR,3,32000,86,7
0,CR,3,32000,129,65
0,CR,3,32000,84,192
0,CR,3,32000,146,202
0,CR,3,32000,163,1
0,CR,3,32000,147,200
0,CR,3,32000,235,242
0,CR,3,32000,25,178
0,CR,3,32000,15,213
0,CR,3,32000,244,212
0,CR,3,32000,213,87
0,CR,3,32000,198,185
0,CR,3,32000,215,78
0,CR,3,32000,164,170
0,CR,3,32000,152,155
0,CR,3,32000,167,243
0,CR,3,32000,172,78
0,CR,3,32000,203,35
0,CR,3,32000,86,30
0,CR,3,32000,15,92
0,CR,3,32000,28,17
0,CR,3,32000,50,168
0,CR,3,32000,188,70
0,CR,3,32000,148,114
0,CR,3,32000,24,54
0,CR,3,32000,37,88
0,CR,3,32000,117,17
0,CR,3,32000,113,159
0,CR,3,32000,69,79
0,CR,3,32000,16,129
0,CR,3,32000,213,5
0,CR,3,32000,38,115
0,CR,3,32000,115,131
0,CR,3,32000,37,85
0,CR,3,32000,216,75
0,CR,3,32000,24,227
0,CR,3,32000,42,18
0,CR,3,32000,37,207
0,CR,3,32000,76,246
0,CR,3,32000,162,103
0,CR,3,32000,48,42
0,CR,3,32000,30,245
0,CR,3,32000,12,6
0,CR,3,32000,10,150
0,CR,3,32000,55,229
0,CR,3,32000,96,240
0,CR,3,32000,32,224
0,CR,3,32000,224,69
0,CR,3,32000,204,8
0,CR,3,32000,50,252
0,CR,3,32000,76,143
0,CR,3,32000,153,42
0,CR,3,32000,3,139
0,CR,3,32000,161,29
0,CR,3,32000,175,250
0,CR,3,32000,185,54
0,CR,3,32000,221,188
0,CR,3,32000,127,69
0,CR,3,32000,151,176
0,CR,3,32000,216,186
0,CR,3,32000,183,78
0,CR,3,32000,191,122
0,CR,3,32000,88,19
0,CR,3,32000,65,115
0,CR,3,32000,250,60
0,CR,3,32000,9,181
0,CR,3,32000,70,9
0,CR,3,32000,166,159
0,CR,3,32000,97,189
0,CR,3,32000,26,98
0,CR,3,32000,132,245
0,CR,3,32000,60,161
0,CR,3,32000,63,192
0,CR,3,32000,246,14
0,CR,3,32000,155,226
0,CR,3,32000,141,46
0,CR,3,32000,211,178
0,CR,3,32000,142,36
0,CR,3,32000,32,103
0,CR,3,32000,105,160
0,CR,3,32000,202,93
0,CR,3,32000,239,50
0,CR,3,32000,136,186
0,CR,3,32000,248,52
0,CR,3,32000,2,21
0,CR,3,32000,22,72
0,CR,3,32000,126,10
0,CR,3,32000,140,54
0,CR,3,32000,14,222
0,CR,3,32000,0,105
0,CR,3,32000,223,180
0,CR,3,32000,252,138
0,CR,3,32000,58,58
0,CR,3,32000,158,110
0,CR,3,32000,99,24
0,CR,3,32000,24,10
0,CR,3,32000,155,131
0,CR,3,32000,194,108
0,CR,3,32000,199,74
0,CR,3,32000,160,73
0,CR,3,32000,136,223
0,CR,3,32000,25,38
0,CR,3,32000,202,16
0,CR,3,32000,109,233
0,CR,3,32000,130,178
0,CR,3,32000,249,102
0,CR,3,32000,238,195
0,CR,3,32000,41,132
0,CR,3,32000,209,99
0,CR,3,32000,87,161
0,CR,3,32000,89,102
0,CR,3,32000,70,238
0,CR,3,32000,65,66
0,CR,3,32000,226,158
0,CR,3,32000,121,156
0,CR,3,32000,251,143
0,CR,3,32000,71,86
0,CR,3,32000,3,162
0,CR,3,32000,85,162
0,CR,3,32000,203,59
0,CR,3,32000,124,167
0,CR,3,32000,2,86
0,CR,3,32000,253,99
0,CR,3,32000,188,212
0,CR,3,32000,3,90
0,CR,3,32000,22,214
0,CR,3,32000,70,81
0,CR,3,32000,152,70
0,CR,3,32000,77,112
0,CR,3,32000,60,172
0,CR,3,32000,175,93
0,CR,3,32000,213,73
0,CR,3,32000,231,176
0,CR,3,32000,26,73
0,CR,3,32000,95,133
0,CR,3,32000,144,250
0,CR,3,32000,152,52
0,CR,3,32000,138,123
0,CR,3,32000,199,38
0,CR,3,32000,72,8
0,CR,3,32000,22,52
0,CR,3,32000,250,217
0,CR,3,32000,136,47
0,CR,3,32000,112,60
0,CR,3,32000,57,238
0,CR,3,32000,125,105
0,CR,3,32000,160,28
0,CR,3,32000,32,158
0,CR,3,32000,193,123
0,CR,3,32000,56,145
0,CR,3,32000,65,147
0,CR,3,32000,180,41
0,CR,3,32000,64,116
0,CR,3,32000,58,2
0,CR,3,32000,44,187
0,CR,3,32000,138,158
0,CR,3,32000,16,124
0,CR,3,32000,213,74
0,CR,3,32000,222,80
0,CR,3,32000,177,71
0,CR,3,32000,144,116
0,CR,3,32000,252,49
0,CR,3,32000,163,237
0,CR,3,32000,208,53
0,CR,3,32000,145,105
0,CR,3,32000,40,23
0,CR,3,32000,130,185
0,CR,3,32000,179,227
0,CR,3,32000,52,222
0,CR,3,32000,121,243
0,CR,3,32000,87,159
0,CR,3,32000,12,186
0,CR,3,32000,82,186
0,CR,3,32000,254,173
0,CR,3,32000,28,160
0,CR,3,32000,148,156
0,CR,3,32000,227,201
0,CR,3,32000,214,159
0,CR,3,32000,46,174
0,CR,3,32000,167,25
0,CR,3,32000,144,32
0,CR,3,32000,4,15
0,CR,3,32000,238,76
0,CR,3,32000,228,197
0,CR,3,32000,0,30
0,CR,3,32000,204,90
0,CR,3,32000,77,194
0,CR,3,32000,117,246
0,CR,3,32000,30,233
0,CR,3,32000,125,252
0,CR,3,32000,239,241
0,CR,3,32000,44,190
0,CR,3,32000,148,96
0,CR,3,32000,251,122
0,CR,3,32000,32,182
0,CR,3,32000,183,185
0,CR,3,32000,198,25
0,CR,3,32000,196,140
0,CR,3,32000,137,252
0,CR,3,32000,207,211
0,CR,3,32000,69,73
0,CR,3,32000,99,201
0,CR,3,32000,204,231
0,CR,3,32000,148,245
0,CR,3,32000,154,36
0,CR,3,32000,192,182
0,CR,3,32000,88,100
0,CR,3,32000,0,34
0,CR,3,32000,59,131
0,CR,3,32000,135,160
0,CR,3,32000,60,91
0,CR,3,32000,19,253
0,CR,3,32000,5,99
0,CR,3,32000,244,175
0,CR,3,32000,246,142
0,CR,3,32000,224,140
0,CR,3,32000,76,61
0,CR,3,32000,129,113
0,CR,3,32000,206,84
0,CR,3,32000,203,173
0,CR,3,32000,16,25
0,CR,3,32000,150,201
0,CR,3,32000,104,84
0,CR,3,32000,127,12
0,CR,3,32000,183,192
0,CR,3,32000,134,202
0,CR,3,32000,197,222
0,CR,3,32000,128,153
0,CR,3,32000,245,113
0,CR,3,32000,24,153
0,CR,3,32000,186,95
0,CR,3,32000,103,235
0,CR,3,32000,12,245
0,CR,3,32000,133,241
0,CR,3,32000,126,3
0,CR,3,32000,170,67
0,CR,3,32000,254,211
0,CR,3,32000,210,166
0,CR,3,32000,149,85
0,CR,3,32000,12,156
0,CR,3,32000,219,150
0,CR,3,32000,14,19
0,CR,3,32000,0,184
0,CR,3,32000,146,94
0,CR,3,32000,162,181
0,CR,3,32000,165,45
0,CR,3,32000,83,197
0,CR,3,32000,160,42
0,CR,3,32000,152,36
0,CR,3,32000,119,160
0,CR,3,32000,16,5
0,CR,3,32000,226,238
0,CR,3,32000,145,24
0,CR,3,32000,61,234
0,CR,3,32000,218,94
0,CR,3,32000,219,144
0,CR,3,32000,233,249
0,CR,3,32000,86,4
0,CR,3,32000,23,181
0,CR,3,32000,246,239
0,CR,3,32000,157,89
0,CR,3,32000,118,12
0,CR,3,32000,18,166
0,CR,3,32000,3,251
0,CR,3,32000,209,198
0,CR,3,32000,54,91
0,CR,3,32000,204,173
0,CR,3,32000,109,148
0,CR,3,32000,130,87
0,CR,3,32000,27,45
0,CR,3,32000,7,155
0,CR,3,32000,220,50
0,CR,3,32000,47,210
0,CR,3,32000,123,156
0,CR,3,32000,94,239
0,CR,3,32000,91,78
0,CR,3,32000,49,158
0,CR,3,32000,204,139
0,CR,3,32000,134,105
0,CR,3,32000,214,217
0,CR,3,32000,109,127
