Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,30000000.0,76,252
2,CL,1,30000000.0,175,200
2,CL,1,30000000.0,146,206
2,CL,1,30000000.0,163,143
2,CL,1,30000000.0,147,105
2,CL,1,30000000.0,106,69
2,CL,1,30000000.0,92,165
2,CL,1,30000000.0,189,1
2,CL,1,30000000.0,101,119
2,CL,1,30000000.0,134,122
2,CL,1,30000000.0,203,166
2,CL,1,30000000.0,84,152
2,CL,1,30000000.0,250,25
2,CL,1,30000000.0,49,168
2,CL,1,30000000.0,111,20
2,CL,1,30000000.0,210,24
2,CL,1,30000000.0,69,57
2,CL,1,30000000.0,5,106
2,CL,1,30000000.0,136,83
2,CL,1,30000000.0,176,34
2,CL,1,30000000.0,163,232
2,CL,1,30000000.0,61,168
2,CL,1,30000000.0,78,164
2,CL,1,30000000.0,39,64
2,CL,1,30000000.0,135,40
2,CL,1,30000000.0,150,3
2,CL,1,30000000.0,193,133
2,CL,1,30000000.0,182,242
2,CL,1,30000000.0,221,225
2,CL,1,30000000.0,237,37
2,CL,1,30000000.0,157,36
2,CL,1,30000000.0,53,17
2,CL,1,30000000.0,113,214
2,CL,1,30000000.0,46,108
2,CL,1,30000000.0,40,189
2,CL,1,30000000.0,242,91
2,CL,1,30000000.0,101,42
2,CL,1,30000000.0,56,220
2,CL,1,30000000.0,18,174
2,CL,1,30000000.0,32,76
2,CL,1,30000000.0,61,223
2,CL,1,30000000.0,219,41
2,CL,1,30000000.0,123,253
2,CL,1,30000000.0,109,54
2,CL,1,30000000.0,253,165
2,CL,1,30000000.0,96,168
2,CL,1,30000000.0,222,96
2,CL,1,30000000.0,4,109
2,CL,1,30000000.0,161,86
2,CL,1,30000000.0,236,247
2,CL,1,30000000.0,140,194
2,CL,1,30000000.0,225,220
2,CL,1,30000000.0,19,99
2,CL,1,30000000.0,179,249
2,CL,1,30000000.0,41,250
2,CL,1,30000000.0,79,244
2,CL,1,30000000.0,224,202
2,CL,1,30000000.0,53,197
2,CL,1,30000000.0,154,148
2,CL,1,30000000.0,55,231
2,CL,1,30000000.0,223,198
2,CL,1,30000000.0,61,104
2,CL,1,30000000.0,169,73
2,CL,1,30000000.0,134,30
2,CL,1,30000000.0,9,25
2,CL,1,30000000.0,25,61
2,CL,1,30000000.0,213,69
2,CL,1,30000000.0,86,238
2,CL,1,30000000.0,151,93
2,CL,1,30000000.0,182,219
2,CL,1,30000000.0,237,200
2,CL,1,30000000.0,234,203
2,CL,1,30000000.0,135,172
2,CL,1,30000000.0,221,228
2,CL,1,30000000.0,242,248
2,CL,1,30000000.0,156,150
2,CL,1,30000000.0,173,232
2,CL,1,30000000.0,90,189
2,CL,1,30000000.0,242,53
2,CL,1,30000000.0,229,129
2,CL,1,30000000.0,204,106
2,CL,1,30000000.0,72,245
2,CL,1,30000000.0,173,209
2,CL,1,30000000.0,33,49
2,CL,1,30000000.0,166,193
2,CL,1,30000000.0,105,88
2,CL,1,30000000.0,153,56
2,CL,1,30000000.0,195,150
2,CL,1,30000000.0,78,203
2,CL,1,30000000.0,181,148
2,CL,1,30000000.0,206,1
2,CL,1,30000000.0,3,202
2,CL,1,30000000.0,196,192
2,CL,1,30000000.0,96,47
2,CL,1,30000000.0,242,117
2,CL,1,30000000.0,148,21
2,CL,1,30000000.0,233,38
2,CL,1,30000000.0,66,31
2,CL,1,30000000.0,143,245
2,CL,1,30000000.0,148,59
2,CL,1,30000000.0,108,215
2,CL,1,30000000.0,250,78
2,CL,1,30000000.0,211,73
2,CL,1,30000000.0,215,66
2,CL,1,30000000.0,90,211
2,CL,1,30000000.0,121,214
2,CL,1,30000000.0,48,104
2,CL,1,30000000.0,209,45
2,CL,1,30000000.0,224,16
2,CL,1,30000000.0,84,189
2,CL,1,30000000.0,159,126
2,CL,1,30000000.0,130,178
2,CL,1,30000000.0,243,108
2,CL,1,30000000.0,201,23
2,CL,1,30000000.0,17,98
2,CL,1,30000000.0,47,216
2,CL,1,30000000.0,133,128
2,CL,1,30000000.0,39,185
2,CL,1,30000000.0,80,226
2,CL,1,30000000.0,52,67
2,CL,1,30000000.0,216,184
2,CL,1,30000000.0,248,50
2,CL,1,30000000.0,123,240
2,CL,1,30000000.0,37,221
2,CL,1,30000000.0,180,154
2,CL,1,30000000.0,177,185
2,CL,1,30000000.0,129,13
2,CL,1,30000000.0,17,144
2,CL,1,30000000.0,48,72
2,CL,1,30000000.0,116,9
2,CL,1,30000000.0,185,47
2,CL,1,30000000.0,136,60
2,CL,1,30000000.0,234,209
2,CL,1,30000000.0,122,230
2,CL,1,30000000.0,97,79
2,CL,1,30000000.0,61,31
2,CL,1,30000000.0,149,198
2,CL,1,30000000.0,83,255
2,CL,1,30000000.0,214,197
2,CL,1,30000000.0,123,190
2,CL,1,30000000.0,131,134
2,CL,1,30000000.0,235,197
2,CL,1,30000000.0,28,199
2,CL,1,30000000.0,179,123
2,CL,1,30000000.0,114,27
2,CL,1,30000000.0,253,92
2,CL,1,30000000.0,128,64
2,CL,1,30000000.0,93,19
2,CL,1,30000000.0,38,5
2,CL,1,30000000.0,5,254
2,CL,1,30000000.0,189,116
2,CL,1,30000000.0,183,210
2,CL,1,30000000.0,56,182
2,CL,1,30000000.0,16,62
2,CL,1,30000000.0,48,254
2,CL,1,30000000.0,175,92
2,CL,1,30000000.0,117,185
2,CL,1,30000000.0,105,124
2,CL,1,30000000.0,167,113
2,CL,1,30000000.0,118,193
2,CL,1,30000000.0,71,204
2,CL,1,30000000.0,81,15
2,CL,1,30000000.0,237,235
2,CL,1,30000000.0,125,143
2,CL,1,30000000.0,22,172
2,CL,1,30000000.0,57,194
2,CL,1,30000000.0,101,146
2,CL,1,30000000.0,138,182
2,CL,1,30000000.0,131,80
2,CL,1,30000000.0,89,187
2,CL,1,30000000.0,157,220
2,CL,1,30000000.0,1,150
2,CL,1,30000000.0,253,224
2,CL,1,30000000.0,198,49
2,CL,1,30000000.0,121,188
2,CL,1,30000000.0,229,237
2,CL,1,30000000.0,171,157
2,CL,1,30000000.0,232,168
2,CL,1,30000000.0,132,216
2,CL,1,30000000.0,50,218
2,CL,1,30000000.0,20,174
2,CL,1,30000000.0,80,64
2,CL,1,30000000.0,50,233
2,CL,1,30000000.0,191,176
2,CL,1,30000000.0,210,251
2,CL,1,30000000.0,18,164
2,CL,1,30000000.0,186,113
2,CL,1,30000000.0,178,78
2,CL,1,30000000.0,21,32
2,CL,1,30000000.0,147,184
2,CL,1,30000000.0,160,78
2,CL,1,30000000.0,241,199
2,CL,1,30000000.0,49,84
2,CL,1,30000000.0,115,112
2,CL,1,30000000.0,208,215
2,CL,1,30000000.0,244,189
2,CL,1,30000000.0,56,43
2,CL,1,30000000.0,62,126
2,CL,1,30000000.0,201,123
2,CL,1,30000000.0,17,157
2,CL,1,30000000.0,173,31
2,CL,1,30000000.0,88,171
2,CL,1,30000000.0,204,57
2,CL,1,30000000.0,141,82
2,CL,1,30000000.0,178,156
2,CL,1,30000000.0,93,187
2,CL,1,30000000.0,91,234
2,CL,1,30000000.0,136,187
2,CL,1,30000000.0,40,210
2,CL,1,30000000.0,247,121
2,CL,1,30000000.0,107,5
2,CL,1,30000000.0,107,187
2,CL,1,30000000.0,119,223
2,CL,1,30000000.0,255,9
2,CL,1,30000000.0,76,255
2,CL,1,30000000.0,62,123
2,CL,1,30000000.0,167,221
2,CL,1,30000000.0,54,242
2,CL,1,30000000.0,172,14
2,CL,1,30000000.0,105,229
2,CL,1,30000000.0,171,75
2,CL,1,30000000.0,9,59
2,CL,1,30000000.0,240,105
2,CL,1,30000000.0,221,146
2,CL,1,30000000.0,157,93
2,CL,1,30000000.0,121,41
2,CL,1,30000000.0,111,157
2,CL,1,30000000.0,7,116
2,CL,1,30000000.0,153,252
2,CL,1,30000000.0,42,74
2,CL,1,30000000.0,93,159
2,CL,1,30000000.0,247,250
2,CL,1,30000000.0,227,207
2,CL,1,30000000.0,31,27
2,CL,1,30000000.0,4,162
2,CL,1,30000000.0,119,148
2,CL,1,30000000.0,182,96
2,CL,1,30000000.0,201,195
2,CL,1,30000000.0,187,131
2,CL,1,30000000.0,75,218
2,CL,1,30000000.0,21,200
2,CL,1,30000000.0,246,12
2,CL,1,30000000.0,220,102
2,CL,1,30000000.0,21,60
2,CL,1,30000000.0,242,183
2,CL,1,8192000,195,85
2,CL,1,8192000,3,118
2,CL,1,8192000,201,108
2,CL,1,8192000,246,175
2,CL,1,8192000,50,163
2,CL,1,8192000,177,237
2,CL,1,8192000,160,57
2,CL,1,8192000,43,44
2,CL,1,8192000,36,24
2,CL,1,8192000,222,120
2,CL,1,8192000,17,66
2,CL,1,8192000,90,152
2,CL,1,8192000,241,107
2,CL,1,8192000,214,207
2,CL,1,8192000,171,143
2,CL,1,8192000,174,184
2,CL,1,8192000,70,193
2,CL,1,8192000,76,183
2,CL,1,8192000,247,249
2,CL,1,8192000,59,52
2,CL,1,8192000,166,113
2,CL,1,8192000,93,177
2,CL,1,8192000,150,99
2,CL,1,8192000,88,252
2,CL,1,8192000,78,239
2,CL,1,8192000,244,111
2,CL,1,8192000,127,184
2,CL,1,8192000,220,63
2,CL,1,8192000,181,211
2,CL,1,8192000,217,116
2,CL,1,8192000,89,74
2,CL,1,8192000,239,228
2,CL,1,8192000,24,254
2,CL,1,8192000,201,37
2,CL,1,8192000,88,83
2,CL,1,8192000,201,13
2,CL,1,8192000,127,33
2,CL,1,8192000,211,122
2,CL,1,8192000,85,88
2,CL,1,8192000,58,206
2,CL,1,8192000,174,179
2,CL,1,8192000,69,123
2,CL,1,8192000,203,53
2,CL,1,8192000,232,187
2,CL,1,8192000,143,113
2,CL,1,8192000,41,28
2,CL,1,8192000,168,166
2,CL,1,8192000,146,163
2,CL,1,8192000,163,155
2,CL,1,8192000,62,42
2,CL,1,8192000,194,163
2,CL,1,8192000,77,58
2,CL,1,8192000,142,240
2,CL,1,8192000,145,69
2,CL,1,8192000,27,40
2,CL,1,8192000,94,144
2,CL,1,8192000,43,20
2,CL,1,8192000,213,209
2,CL,1,8192000,105,123
2,CL,1,8192000,157,164
2,CL,1,8192000,236,251
2,CL,1,8192000,164,171
2,CL,1,8192000,121,2
2,CL,1,8192000,174,184
2,CL,1,8192000,148,231
2,CL,1,8192000,6,53
2,CL,1,8192000,243,37
2,CL,1,8192000,147,143
2,CL,1,8192000,253,65
2,CL,1,8192000,28,41
2,CL,1,8192000,252,16
2,CL,1,8192000,119,161
2,CL,1,8192000,176,160
2,CL,1,8192000,93,145
2,CL,1,8192000,124,65
2,CL,1,8192000,242,43
2,CL,1,8192000,131,167
2,CL,1,8192000,79,168
2,CL,1,8192000,135,74
2,CL,1,8192000,62,143
2,CL,1,8192000,80,148
2,CL,1,8192000,167,249
2,CL,1,8192000,113,100
2,CL,1,8192000,142,107
2,CL,1,8192000,25,62
2,CL,1,8192000,217,80
2,CL,1,8192000,146,49
2,CL,1,8192000,157,27
2,CL,1,8192000,18,250
2,CL,1,8192000,121,225
2,CL,1,8192000,189,236
2,CL,1,8192000,26,54
2,CL,1,8192000,173,117
2,CL,1,8192000,47,93
2,CL,1,8192000,21,135
2,CL,1,8192000,254,18
2,CL,1,8192000,65,110
2,CL,1,8192000,213,132
2,CL,1,8192000,155,58
2,CL,1,8192000,55,243
2,CL,1,8192000,95,175
2,CL,1,8192000,140,137
2,CL,1,8192000,206,204
2,CL,1,8192000,7,242
2,CL,1,8192000,225,94
2,CL,1,8192000,213,128
2,CL,1,8192000,80,173
2,CL,1,8192000,196,80
2,CL,1,8192000,95,68
2,CL,1,8192000,143,157
2,CL,1,8192000,78,131
2,CL,1,8192000,213,166
2,CL,1,8192000,156,210
2,CL,1,8192000,144,76
2,CL,1,8192000,11,62
2,CL,1,8192000,35,175
2,CL,1,8192000,136,26
2,CL,1,8192000,99,231
2,CL,1,8192000,21,162
2,CL,1,8192000,220,118
2,CL,1,8192000,30,236
2,CL,1,8192000,92,52
2,CL,1,8192000,63,3
2,CL,1,8192000,191,106
2,CL,1,8192000,205,52
2,CL,1,8192000,18,50
2,CL,1,8192000,13,5
2,CL,1,8192000,152,79
2,CL,1,8192000,161,126
2,CL,1,8192000,41,80
2,CL,1,8192000,37,4
2,CL,1,8192000,158,168
2,CL,1,8192000,105,134
2,CL,1,8192000,189,241
2,CL,1,8192000,129,232
2,CL,1,8192000,112,83
2,CL,1,8192000,172,243
2,CL,1,8192000,245,234
2,CL,1,8192000,1,161
2,CL,1,8192000,90,155
2,CL,1,8192000,31,161
2,CL,1,8192000,119,164
2,CL,1,8192000,118,110
2,CL,1,8192000,106,43
2,CL,1,8192000,127,98
2,CL,1,8192000,66,176
2,CL,1,8192000,217,148
2,CL,1,8192000,50,62
2,CL,1,8192000,12,202
2,CL,1,8192000,12,8
2,CL,1,8192000,151,206
2,CL,1,8192000,202,23
2,CL,1,8192000,167,153
2,CL,1,8192000,252,74
2,CL,1,8192000,192,32
2,CL,1,8192000,92,104
2,CL,1,8192000,65,11
2,CL,1,8192000,224,117
2,CL,1,8192000,225,224
2,CL,1,8192000,250,36
2,CL,1,8192000,15,108
2,CL,1,8192000,232,103
2,CL,1,8192000,95,227
2,CL,1,8192000,168,48
2,CL,1,8192000,207,65
2,CL,1,8192000,92,57
2,CL,1,8192000,35,174
2,CL,1,8192000,5,177
2,CL,1,8192000,78,77
2,CL,1,8192000,46,43
2,CL,1,8192000,118,217
2,CL,1,8192000,76,185
2,CL,1,8192000,223,43
2,CL,1,8192000,247,120
2,CL,1,8192000,253,121
2,CL,1,8192000,10,34
2,CL,1,8192000,128,93
2,CL,1,8192000,8,19
2,CL,1,8192000,67,197
2,CL,1,8192000,199,181
2,CL,1,8192000,107,250
2,CL,1,8192000,57,74
2,CL,1,8192000,172,128
2,CL,1,8192000,25,255
2,CL,1,8192000,189,104
2,CL,1,8192000,7,90
2,CL,1,8192000,230,14
2,CL,1,8192000,149,248
2,CL,1,8192000,165,68
2,CL,1,8192000,223,54
2,CL,1,8192000,169,66
2,CL,1,8192000,114,182
2,CL,1,8192000,73,200
2,CL,1,8192000,156,148
2,CL,1,8192000,197,164
2,CL,1,8192000,82,251
2,CL,1,8192000,43,96
2,CL,1,8192000,163,235
2,CL,1,8192000,158,154
2,CL,1,8192000,183,188
2,CL,1,8192000,131,103
2,CL,1,8192000,237,43
2,CL,1,8192000,244,67
2,CL,1,8192000,192,151
2,CL,1,8192000,72,128
2,CL,1,8192000,129,30
2,CL,1,8192000,148,118
2,CL,1,8192000,143,51
2,CL,1,8192000,137,226
2,CL,1,8192000,33,59
2,CL,1,8192000,189,40
2,CL,1,8192000,66,210
2,CL,1,8192000,61,173
2,CL,1,8192000,206,211
2,CL,1,8192000,10,75
2,CL,1,8192000,2,28
2,CL,1,8192000,52,245
2,CL,1,8192000,27,52
2,CL,1,8192000,1,160
2,CL,1,8192000,203,186
2,CL,1,8192000,145,93
2,CL,1,8192000,58,144
2,CL,1,8192000,239,148
2,CL,1,8192000,139,118
2,CL,1,8192000,75,135
2,CL,1,8192000,34,111
2,CL,1,8192000,21,0
2,CL,1,8192000,162,82
2,CL,1,8192000,141,2
2,CL,1,8192000,224,170
2,CL,1,8192000,41,39
2,CL,1,8192000,237,218
2,CL,1,8192000,187,153
2,CL,1,8192000,218,183
2,CL,1,8192000,3,99
2,CL,1,8192000,149,134
2,CL,1,8192000,162,54
2,CL,1,8192000,222,70
2,CL,1,8192000,8,51
2,CL,1,8192000,232,150
2,CL,1,8192000,232,163
2,CL,1,8192000,40,113
2,CL,1,8192000,176,142
2,CL,1,8192000,164,46
2,CL,1,8192000,133,234
2,CL,1,8192000,41,251
2,CL,1,8192000,7,89
2,CL,1,8192000,106,8
2,CL,1,8192000,182,254
2,CL,1,8192000,244,124
2,CL,1,8192000,255,96
2,CL,1,8192000,94,64
2,CL,1,8192000,166,48
2,CL,1,8192000,86,233
2,CL,1,8192000,243,55
2,CL,1,8192000,218,133
2,CL,1,8192000,45,110
2,CL,1,8192000,236,33
2,CL,1,8192000,235,130
2,CL,1,8192000,54,7
2,CL,1,8192000,181,242
2,CL,1,8192000,135,47
2,CL,1,8192000,226,38
2,CL,1,8192000,72,165
2,CL,1,8192000,238,117
2,CL,1,8192000,225,129
2,CL,1,8192000,37,58
2,CL,1,8192000,128,133
2,CL,1,8192000,82,74
2,CL,1,8192000,176,21
2,CL,1,8192000,129,206
2,CL,1,8192000,49,224
2,CL,1,8192000,23,103
2,CL,1,8192000,30,225
2,CL,1,8192000,86,173
2,CL,1,8192000,80,53
2,CL,1,8192000,184,145
2,CL,1,8192000,167,216
2,CL,1,8192000,250,179
2,CL,1,8192000,86,21
2,CL,1,8192000,162,233
2,CL,1,8192000,127,20
2,CL,1,8192000,226,169
2,CL,1,8192000,99,176
2,CL,1,8192000,106,211
2,CL,1,8192000,210,134
2,CL,1,8192000,11,18
2,CL,1,8192000,142,234
2,CL,1,8192000,81,70
2,CL,1,8192000,32,3
2,CL,1,8192000,56,61
2,CL,1,8192000,211,129
2,CL,1,8192000,246,106
2,CL,1,8192000,217,47
2,CL,1,8192000,56,68
2,CL,1,8192000,223,22
2,CL,1,8192000,171,196
2,CL,1,8192000,19,62
2,CL,1,8192000,178,57
2,CL,1,8192000,254,128
2,CL,1,8192000,216,217
2,CL,1,8192000,76,172
2,CL,1,8192000,25,222
2,CL,1,8192000,124,77
2,CL,1,8192000,192,105
2,CL,1,8192000,131,230
2,CL,1,8192000,126,252
2,CL,1,8192000,131,240
2,CL,1,8192000,106,200
2,CL,1,8192000,237,218
2,CL,1,8192000,110,192
2,CL,1,8192000,175,110
2,CL,1,8192000,88,254
2,CL,1,8192000,16,154
2,CL,1,8192000,201,110
2,CL,1,8192000,49,183
2,CL,1,8192000,21,151
2,CL,1,8192000,130,179
2,CL,1,8192000,204,87
2,CL,1,8192000,198,139
2,CL,1,8192000,13,119
2,CL,1,8192000,98,118
2,CL,1,8192000,143,26
2,CL,1,8192000,5,32
2,CL,1,8192000,122,102
2,CL,1,8192000,194,157
2,CL,1,8192000,116,74
2,CL,1,8192000,110,56
2,CL,1,8192000,108,147
2,CL,1,8192000,98,247
2,CL,1,8192000,156,104
2,CL,1,8192000,9,54
2,CL,1,8192000,203,216
2,CL,1,8192000,65,152
2,CL,1,8192000,60,47
2,CL,1,8192000,251,181
2,CL,1,8192000,194,226
2,CL,1,8192000,14,31
2,CL,1,8192000,169,42
2,CL,1,8192000,63,23
2,CL,1,8192000,39,2
2,CL,1,8192000,146,94
2,CL,1,8192000,244,172
2,CL,1,8192000,85,129
2,CL,1,8192000,148,140
2,CL,1,8192000,161,209
2,CL,1,8192000,138,195
2,CL,1,8192000,194,99
2,CL,1,8192000,215,223
2,CL,1,8192000,58,146
2,CL,1,8192000,64,120
2,CL,1,8192000,179,95
2,CL,1,8192000,133,74
2,CL,1,8192000,12,195
2,CL,1,8192000,143,135
2,CL,1,8192000,79,49
2,CL,1,8192000,187,42
2,CL,1,8192000,142,50
2,CL,1,8192000,3,36
2,CL,1,8192000,79,114
2,CL,1,8192000,10,136
2,CL,1,8192000,54,248
2,CL,1,8192000,153,93
2,CL,1,8192000,162,75
2,CL,1,8192000,55,163
2,CL,1,8192000,178,103
2,CL,1,8192000,221,174
2,CL,1,8192000,242,246
2,CL,1,8192000,252,218
2,CL,1,8192000,1,248
2,CL,1,8192000,192,191
2,CL,1,8192000,230,135
2,CL,1,8192000,33,139
2,CL,1,8192000,125,136
2,CL,1,8192000,36,14
2,CL,1,8192000,52,185
2,CL,1,8192000,190,27
2,CL,1,8192000,123,222
2,CL,1,8192000,141,243
2,CL,1,8192000,34,59
2,CL,1,8192000,83,97
2,CL,1,8192000,177,159
2,CL,1,8192000,13,89
2,CL,1,8192000,58,32
2,CL,1,8192000,44,71
2,CL,1,8192000,22,3
2,CL,1,8192000,8,255
2,CL,1,8192000,156,114
2,CL,1,8192000,42,190
2,CL,1,8192000,101,94
2,CL,1,8192000,114,15
2,CL,1,8192000,215,217
2,CL,1,8192000,13,90
2,CL,1,8192000,159,220
2,CL,1,8192000,234,127
2,CL,1,8192000,69,209
2,CL,1,8192000,11,1
2,CL,1,8192000,182,224
2,CL,1,8192000,11,144
2,CL,1,8192000,196,19
2,CL,1,8192000,240,47
2,CL,1,8192000,96,91
2,CL,1,8192000,238,38
2,CL,1,8192000,201,116
2,CL,1,8192000,209,61
2,CL,1,8192000,180,41
2,CL,1,8192000,184,81
2,CL,1,8192000,129,83
2,CL,1,8192000,208,108
2,CL,1,8192000,46,182
2,CL,1,8192000,61,76
2,CL,1,8192000,69,136
2,CL,1,8192000,199,170
2,CL,1,8192000,52,28
2,CL,1,8192000,39,145
2,CL,1,8192000,100,50
2,CL,1,8192000,218,116
2,CL,1,8192000,23,133
2,CL,1,8192000,5,193
2,CL,1,8192000,50,96
2,CL,1,8192000,139,222
2,CL,1,8192000,113,74
2,CL,1,8192000,231,194
2,CL,1,8192000,234,109
2,CL,1,8192000,149,223
2,CL,1,8192000,214,8
2,CL,1,8192000,74,39
2,CL,1,8192000,186,21
2,CL,1,8192000,138,196
2,CL,1,8192000,91,154
2,CL,1,8192000,203,19
2,CL,1,8192000,209,25
2,CL,1,8192000,127,88
2,CL,1,8192000,183,82
2,CL,1,8192000,211,166
2,CL,1,8192000,81,138
2,CL,1,8192000,181,45
2,CL,1,8192000,107,79
2,CL,1,8192000,238,120
2,CL,1,8192000,127,14
2,CL,1,8192000,6,150
2,CL,1,8192000,5,38
2,CL,1,8192000,130,0
2,CL,1,8192000,236,205
2,CL,1,8192000,152,65
2,CL,1,8192000,117,249
2,CL,1,8192000,91,109
2,CL,1,8192000,188,72
2,CL,1,8192000,65,217
2,CL,1,8192000,163,103
2,CL,1,8192000,84,106
2,CL,1,8192000,55,42
2,CL,1,8192000,67,89
2,CL,1,8192000,59,8
2,CL,1,8192000,220,112
2,CL,1,8192000,75,58
2,CL,1,8192000,1,193
2,CL,1,8192000,178,117
2,CL,1,8192000,237,41
2,CL,1,8192000,126,131
2,CL,1,8192000,13,22
2,CL,1,8192000,29,166
2,CL,1,8192000,167,195
2,CL,1,8192000,82,2
2,CL,1,8192000,4,5
2,CL,1,8192000,195,141
2,CL,1,8192000,146,89
2,CL,1,8192000,16,113
2,CL,1,8192000,20,106
2,CL,1,8192000,168,109
2,CL,1,8192000,57,247
2,CL,1,8192000,188,94
2,CL,1,8192000,224,24
2,CL,1,8192000,53,151
2,CL,1,8192000,84,4
2,CL,1,8192000,197,0
2,CL,1,8192000,181,88
2,CL,1,8192000,91,13
2,CL,1,8192000,180,68
2,CL,1,8192000,67,175
2,CL,1,8192000,170,130
2,CL,1,8192000,141,86
2,CL,1,8192000,15,168
2,CL,1,8192000,242,175
2,CL,1,8192000,191,97
2,CL,1,8192000,22,100
2,CL,1,8192000,127,145
2,CL,1,8192000,109,23
2,CL,1,8192000,7,106
2,CL,1,8192000,140,21
2,CL,1,8192000,72,230
2,CL,1,8192000,220,37
2,CL,1,8192000,146,79
2,CL,1,8192000,245,150
2,CL,1,8192000,188,143
2,CL,1,8192000,184,183
2,CL,1,8192000,15,154
2,CL,1,8192000,30,6
2,CL,1,8192000,110,192
2,CL,1,8192000,15,128
2,CL,1,8192000,50,89
2,CL,1,8192000,229,217
2,CL,1,8192000,232,121
2,CL,1,8192000,21,114
2,CL,1,8192000,162,69
2,CL,1,8192000,32,209
2,CL,1,8192000,23,151
2,CL,1,8192000,226,171
2,CL,1,8192000,179,172
2,CL,1,8192000,94,19
2,CL,1,8192000,126,163
2,CL,1,8192000,162,68
2,CL,1,8192000,255,245
2,CL,1,8192000,211,228
2,CL,1,8192000,31,5
2,CL,1,8192000,182,27
2,CL,1,8192000,77,140
2,CL,1,8192000,86,128
2,CL,1,8192000,153,112
2,CL,1,8192000,98,19
2,CL,1,8192000,178,88
2,CL,1,8192000,66,165
2,CL,1,8192000,22,243
2,CL,1,8192000,243,92
2,CL,1,8192000,107,210
2,CL,1,8192000,139,139
2,CL,1,8192000,139,169
2,CL,1,8192000,53,218
2,CL,1,8192000,137,16
2,CL,1,8192000,213,102
2,CL,1,8192000,146,64
2,CL,1,8192000,249,122
2,CL,1,8192000,185,206
2,CL,1,8192000,72,41
2,CL,1,8192000,64,175
2,CL,1,8192000,193,30
2,CL,1,8192000,234,145
2,CL,1,8192000,166,220
2,CL,1,8192000,222,149
2,CL,1,8192000,180,9
2,CL,1,8192000,6,27
2,CL,1,8192000,181,46
2,CL,1,8192000,129,68
2,CL,1,8192000,243,211
2,CL,1,8192000,24,164
2,CL,1,8192000,22,228
2,CL,1,8192000,201,224
2,CL,1,8192000,45,215
2,CL,1,8192000,106,255
2,CL,1,8192000,239,183
2,CL,1,8192000,245,230
2,CL,1,8192000,1,180
2,CL,1,8192000,158,168
2,CL,1,8192000,208,52
2,CL,1,8192000,255,50
2,CL,1,8192000,188,59
2,CL,1,8192000,27,54
2,CL,1,8192000,147,84
2,CL,1,8192000,192,173
2,CL,1,8192000,217,254
2,CL,1,8192000,245,11
2,CL,1,8192000,181,147
2,CL,1,8192000,97,255
2,CL,1,8192000,27,13
2,CL,1,8192000,46,242
2,CL,1,8192000,88,195
2,CL,1,8192000,226,19
2,CL,1,8192000,100,120
2,CL,1,8192000,1,17
2,CL,1,8192000,161,151
2,CL,1,8192000,139,160
2,CL,1,8192000,47,78
2,CL,1,8192000,204,79
2,CL,1,8192000,114,211
2,CL,1,8192000,207,173
2,CL,1,8192000,8,110
2,CL,1,8192000,230,132
2,CL,1,8192000,235,107
2,CL,1,8192000,161,70
2,CL,1,8192000,68,79
2,CL,1,8192000,90,45
2,CL,1,8192000,175,3
2,CL,1,8192000,123,74
2,CL,1,8192000,192,105
2,CL,1,8192000,226,242
2,CL,1,8192000,94,230
2,CL,1,8192000,242,219
2,CL,1,8192000,39,91
2,CL,1,8192000,183,184
2,CL,1,8192000,162,204
2,CL,1,8192000,35,206
2,CL,1,8192000,247,117
2,CL,1,8192000,144,1
2,CL,1,8192000,222,156
2,CL,1,8192000,92,218
2,CL,1,8192000,69,114
2,CL,1,8192000,227,2
2,CL,1,8192000,67,183
2,CL,1,8192000,125,151
2,CL,1,8192000,169,66
2,CL,1,8192000,214,86
2,CL,1,8192000,22,209
2,CL,1,8192000,217,78
2,CL,1,8192000,83,41
2,CL,1,8192000,250,155
2,CL,1,8192000,170,186
2,CL,1,8192000,63,159
2,CL,1,8192000,20,117
2,CL,1,8192000,163,231
2,CL,1,8192000,197,14
2,CL,1,8192000,178,173
2,CL,1,8192000,42,223
2,CL,1,8192000,11,212
2,CL,1,8192000,187,102
2,CL,1,8192000,139,232
2,CL,1,8192000,17,54
2,CL,1,8192000,217,52
2,CL,1,8192000,23,244
2,CL,1,8192000,190,60
2,CL,1,8192000,249,1
2,CL,1,8192000,241,198
2,CL,1,8192000,252,125
2,CL,1,8192000,238,9
2,CL,1,8192000,32,59
2,CL,1,8192000,116,88
2,CL,1,8192000,130,111
2,CL,1,8192000,23,120
2,CL,1,8192000,138,239
2,CL,1,8192000,29,14
2,CL,1,8192000,57,58
2,CL,1,8192000,204,2
2,CL,1,8192000,186,188
2,CL,1,8192000,219,46
2,CL,1,8192000,237,11
2,CL,1,8192000,167,56
2,CL,1,8192000,18,70
2,CL,1,8192000,70,183
2,CL,1,8192000,117,238
2,CL,1,8192000,210,146
2,CL,1,8192000,9,31
2,CL,1,8192000,5,1
2,CL,1,8192000,11,255
2,CL,1,8192000,171,237
2,CL,1,8192000,167,18
2,CL,1,8192000,17,96
2,CL,1,8192000,201,222
2,CL,1,8192000,194,189
2,CL,1,8192000,85,22
2,CL,1,8192000,92,186
2,CL,1,8192000,155,254
2,CL,1,8192000,43,84
2,CL,1,8192000,17,150
2,CL,1,8192000,227,156
2,CL,1,8192000,19,13
