Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,128000,107,100
0,RR,3,128000,191,197
0,RR,3,128000,140,75
0,RR,3,128000,6,227
0,RR,3,128000,168,106
0,RR,3,128000,117,205
0,RR,3,128000,18,75
0,RR,3,128000,105,200
0,RR,3,128000,112,73
0,RR,3,128000,231,204
0,RR,3,128000,72,61
0,RR,3,128000,101,71
0,RR,3,128000,192,14
0,RR,3,128000,47,176
0,RR,3,128000,100,112
0,RR,3,128000,87,57
0,RR,3,128000,145,40
0,RR,3,128000,202,50
0,RR,3,128000,156,125
0,RR,3,128000,20,201
0,RR,3,128000,255,71
0,RR,3,128000,115,232
0,RR,3,128000,155,83
0,RR,3,128000,90,122
0,RR,3,128000,35,86
0,RR,3,128000,106,176
0,RR,3,128000,147,214
0,RR,3,128000,26,209
0,RR,3,128000,228,46
0,RR,3,128000,65,236
0,RR,3,128000,217,245
0,RR,3,128000,5,184
0,RR,3,128000,74,227
0,RR,3,128000,180,231
0,RR,3,128000,153,32
0,RR,3,128000,234,141
0,RR,3,128000,196,65
0,RR,3,128000,131,204
0,RR,3,128000,185,30
0,RR,3,128000,10,59
0,RR,3,128000,32,25
0,RR,3,128000,179,102
0,RR,3,128000,76,118
0,RR,3,128000,190,66
0,RR,3,128000,223,201
0,RR,3,128000,89,166
0,RR,3,128000,146,167
0,RR,3,128000,246,74
0,RR,3,128000,163,239
0,RR,3,128000,223,34
0,RR,3,128000,187,208
0,RR,3,128000,163,214
0,RR,3,128000,251,28
0,RR,3,128000,206,26
0,RR,3,128000,113,39
0,RR,3,128000,62,238
0,RR,3,128000,172,0
0,RR,3,128000,89,205
0,RR,3,128000,132,244
0,RR,3,128000,18,93
0,RR,3,128000,115,208
0,RR,3,128000,133,136
0,RR,3,128000,204,14
0,RR,3,128000,198,97
0,RR,3,128000,21,159
0,RR,3,128000,209,196
0,RR,3,128000,24,84
0,RR,3,128000,148,170
0,RR,3,128000,153,245
0,RR,3,128000,92,204
0,RR,3,128000,221,196
0,RR,3,128000,101,36
0,RR,3,128000,173,61
0,RR,3,128000,37,83
0,RR,3,128000,246,98
0,RR,3,128000,137,207
0,RR,3,128000,142,5
0,RR,3,128000,167,12
0,RR,3,128000,208,236
0,RR,3,128000,145,116
0,RR,3,128000,183,49
0,RR,3,128000,132,88
0,RR,3,128000,167,135
0,RR,3,128000,96,34
0,RR,3,128000,200,251
0,RR,3,128000,246,36
0,RR,3,128000,180,253
0,RR,3,128000,181,39
0,RR,3,128000,29,130
0,RR,3,128000,92,115
0,RR,3,128000,7,167
0,RR,3,128000,94,187
0,RR,3,128000,252,50
0,RR,3,128000,53,33
0,RR,3,128000,126,190
0,RR,3,128000,171,130
0,RR,3,128000,113,174
0,RR,3,128000,64,116
0,RR,3,128000,209,246
0,RR,3,128000,8,210
0,RR,3,128000,84,63
0,RR,3,128000,36,80
0,RR,3,128000,228,188
0,RR,3,128000,34,11
0,RR,3,128000,182,146
0,RR,3,128000,104,175
0,RR,3,128000,68,52
0,RR,3,128000,175,151
0,RR,3,128000,225,191
0,RR,3,128000,3,210
0,RR,3,128000,152,179
0,RR,3,128000,219,114
0,RR,3,128000,247,50
0,RR,3,128000,132,93
0,RR,3,128000,90,247
0,RR,3,128000,212,254
0,RR,3,128000,140,233
0,RR,3,128000,150,215
0,RR,3,128000,181,151
0,RR,3,128000,239,201
0,RR,3,128000,155,69
0,RR,3,128000,180,219
0,RR,3,128000,181,185
0,RR,3,128000,10,238
0,RR,3,128000,138,187
0,RR,3,128000,33,205
0,RR,3,128000,97,214
0,RR,3,128000,183,226
0,RR,3,128000,67,117
0,RR,3,128000,2,138
0,RR,3,128000,25,22
0,RR,3,128000,205,148
0,RR,3,128000,209,95
0,RR,3,128000,68,233
0,RR,3,128000,184,231
0,RR,3,128000,53,133
0,RR,3,128000,203,182
0,RR,3,128000,219,152
0,RR,3,128000,114,98
0,RR,3,128000,228,8
0,RR,3,128000,120,251
0,RR,3,128000,150,72
0,RR,3,128000,100,178
0,RR,3,128000,227,7
0,RR,3,128000,195,205
0,RR,3,128000,86,28
0,RR,3,128000,219,34
0,RR,3,128000,59,108
0,RR,3,128000,48,113
0,RR,3,128000,176,19
0,RR,3,128000,46,158
0,RR,3,128000,70,89
0,RR,3,128000,159,157
0,RR,3,128000,40,237
0,RR,3,128000,26,225
0,RR,3,128000,20,64
0,RR,3,128000,173,110
0,RR,3,128000,89,233
0,RR,3,128000,75,37
0,RR,3,128000,255,127
0,RR,3,128000,120,13
0,RR,3,128000,164,206
0,RR,3,128000,79,121
0,RR,3,128000,209,182
0,RR,3,128000,221,187
0,RR,3,128000,70,67
0,RR,3,128000,149,200
0,RR,3,128000,47,158
0,RR,3,128000,140,251
0,RR,3,128000,235,145
0,RR,3,128000,1,20
0,RR,3,128000,27,250
0,RR,3,128000,157,168
0,RR,3,128000,24,21
0,RR,3,128000,84,130
0,RR,3,128000,112,190
0,RR,3,128000,160,46
0,RR,3,128000,246,41
0,RR,3,128000,37,149
0,RR,3,128000,235,185
0,RR,3,128000,221,92
0,RR,3,128000,58,74
0,RR,3,128000,159,92
0,RR,3,128000,146,201
0,RR,3,128000,227,64
0,RR,3,128000,34,209
0,RR,3,128000,33,121
0,RR,3,128000,214,112
0,RR,3,128000,72,85
0,RR,3,128000,202,229
0,RR,3,128000,203,191
0,RR,3,128000,105,207
0,RR,3,128000,214,225
0,RR,3,128000,36,149
0,RR,3,128000,7,2
0,RR,3,128000,243,205
0,RR,3,128000,214,103
0,RR,3,128000,227,141
0,RR,3,128000,44,215
0,RR,3,128000,112,121
0,RR,3,128000,17,119
0,RR,3,128000,112,93
0,RR,3,128000,186,192
0,RR,3,128000,78,205
0,RR,3,128000,40,220
0,RR,3,128000,68,29
0,RR,3,128000,213,145
0,RR,3,128000,94,63
0,RR,3,128000,232,65
0,RR,3,128000,143,131
0,RR,3,128000,179,121
0,RR,3,128000,235,107
0,RR,3,128000,96,21
0,RR,3,128000,26,161
0,RR,3,128000,221,247
0,RR,3,128000,45,118
0,RR,3,128000,128,7
0,RR,3,128000,43,221
0,RR,3,128000,168,226
0,RR,3,128000,68,26
0,RR,3,128000,121,73
0,RR,3,128000,64,49
0,RR,3,128000,171,51
0,RR,3,128000,110,61
0,RR,3,128000,15,79
0,RR,3,128000,40,21
0,RR,3,128000,14,218
0,RR,3,128000,195,3
0,RR,3,128000,128,35
0,RR,3,128000,237,57
0,RR,3,128000,46,245
0,RR,3,128000,206,211
0,RR,3,128000,35,77
0,RR,3,128000,234,162
0,RR,3,128000,122,193
0,RR,3,128000,61,166
0,RR,3,128000,232,103
0,RR,3,128000,155,16
0,RR,3,128000,248,134
0,RR,3,128000,247,243
0,RR,3,128000,248,47
0,RR,3,128000,9,14
0,RR,3,128000,205,73
0,RR,3,128000,125,246
0,RR,3,128000,123,163
0,RR,3,128000,106,50
0,RR,3,128000,21,229
0,RR,3,128000,240,114
0,RR,3,128000,83,3
0,RR,3,128000,127,239
0,RR,3,128000,80,249
0,RR,3,128000,9,120
0,RR,3,128000,143,196
0,RR,3,128000,147,144
0,RR,3,128000,146,189
0,RR,3,128000,201,31
0,RR,3,128000,206,54
0,RR,3,128000,87,94
0,RR,3,128000,62,230
0,RR,3,128000,127,68
0,RR,3,128000,200,100
0,RR,3,128000,168,48
0,RR,3,128000,189,228
0,RR,3,128000,17,202
0,RR,3,128000,170,150
0,RR,3,128000,219,8
0,RR,3,128000,188,126
0,RR,3,128000,44,49
0,RR,3,128000,198,160
0,RR,3,128000,76,136
0,RR,3,128000,97,164
0,RR,3,128000,157,198
0,RR,3,128000,58,162
0,RR,3,128000,82,20
0,RR,3,128000,129,84
0,RR,3,128000,149,153
0,RR,3,128000,215,251
0,RR,3,128000,5,8
0,RR,3,128000,173,97
0,RR,3,128000,220,132
0,RR,3,128000,84,227
0,RR,3,128000,31,131
0,RR,3,128000,140,118
0,RR,3,128000,42,6
0,RR,3,128000,3,131
0,RR,3,128000,187,132
0,RR,3,128000,161,185
0,RR,3,128000,26,97
0,RR,3,128000,129,32
0,RR,3,128000,64,181
0,RR,3,128000,133,49
0,RR,3,128000,128,148
0,RR,3,128000,46,103
0,RR,3,128000,23,54
0,RR,3,128000,178,40
0,RR,3,128000,222,246
0,RR,3,128000,252,201
0,RR,3,128000,193,111
0,RR,3,128000,56,35
0,RR,3,128000,70,228
0,RR,3,128000,54,226
0,RR,3,128000,190,50
0,RR,3,128000,153,174
0,RR,3,128000,207,81
0,RR,3,128000,242,86
0,RR,3,128000,232,204
0,RR,3,128000,166,233
0,RR,3,128000,59,26
0,RR,3,128000,219,103
0,RR,3,128000,5,250
0,RR,3,128000,107,20
0,RR,3,128000,225,194
0,RR,3,128000,172,129
0,RR,3,128000,202,108
0,RR,3,128000,29,190
0,RR,3,128000,48,147
0,RR,3,128000,209,94
0,RR,3,128000,240,160
0,RR,3,128000,202,217
0,RR,3,128000,57,225
0,RR,3,128000,43,165
0,RR,3,128000,222,214
0,RR,3,128000,91,35
0,RR,3,128000,140,184
0,RR,3,128000,169,190
0,RR,3,128000,251,247
0,RR,3,128000,105,150
0,RR,3,128000,239,38
0,RR,3,128000,127,145
0,RR,3,128000,95,130
0,RR,3,128000,145,213
0,RR,3,128000,22,185
0,RR,3,128000,219,23
0,RR,3,128000,155,85
0,RR,3,128000,116,222
0,RR,3,128000,44,241
0,RR,3,128000,196,125
0,RR,3,128000,103,91
0,RR,3,128000,172,158
0,RR,3,128000,86,87
0,RR,3,128000,96,177
0,RR,3,128000,240,196
0,RR,3,128000,101,10
0,RR,3,128000,32,71
0,RR,3,128000,243,26
0,RR,3,128000,60,112
0,RR,3,128000,28,131
0,RR,3,128000,150,3
0,RR,3,128000,153,35
0,RR,3,128000,109,121
0,RR,3,128000,32,170
0,RR,3,128000,223,113
0,RR,3,128000,216,160
0,RR,3,128000,89,178
0,RR,3,128000,2,175
0,RR,3,128000,253,211
0,RR,3,128000,98,53
0,RR,3,128000,215,193
0,RR,3,128000,62,192
0,RR,3,128000,222,107
0,RR,3,128000,108,147
0,RR,3,128000,249,215
0,RR,3,128000,184,68
0,RR,3,128000,95,189
0,RR,3,128000,123,44
0,RR,3,128000,204,93
0,RR,3,128000,101,57
0,RR,3,128000,216,96
0,RR,3,128000,181,227
0,RR,3,128000,54,108
0,RR,3,32000,36,193
0,RR,3,32000,20,239
0,RR,3,32000,69,215
0,RR,3,32000,216,117
0,RR,3,32000,109,56
0,RR,3,32000,7,183
0,RR,3,32000,228,30
0,RR,3,32000,103,153
0,RR,3,32000,241,191
0,RR,3,32000,111,73
0,RR,3,32000,178,125
0,RR,3,32000,203,98
0,RR,3,32000,197,135
0,RR,3,32000,240,81
0,RR,3,32000,133,114
0,RR,3,32000,255,128
0,RR,3,32000,199,67
0,RR,3,32000,229,81
0,RR,3,32000,98,219
0,RR,3,32000,213,179
0,RR,3,32000,208,198
0,RR,3,32000,169,240
0,RR,3,32000,166,185
0,RR,3,32000,220,37
0,RR,3,32000,119,113
0,RR,3,32000,184,27
0,RR,3,32000,193,99
0,RR,3,32000,90,126
0,RR,3,32000,51,231
0,RR,3,32000,110,93
0,RR,3,32000,208,249
0,RR,3,32000,250,92
0,RR,3,32000,75,126
0,RR,3,32000,119,165
0,RR,3,32000,86,161
0,RR,3,32000,61,207
0,RR,3,32000,247,192
0,RR,3,32000,207,204
0,RR,3,32000,93,150
0,RR,3,32000,162,240
0,RR,3,32000,103,118
0,RR,3,32000,181,240
0,RR,3,32000,221,71
0,RR,3,32000,13,41
0,RR,3,32000,177,34
0,RR,3,32000,95,80
0,RR,3,32000,161,167
0,RR,3,32000,110,208
0,RR,3,32000,240,135
0,RR,3,32000,97,24
0,RR,3,32000,213,167
0,RR,3,32000,167,14
0,RR,3,32000,76,185
0,RR,3,32000,72,16
0,RR,3,32000,100,94
0,RR,3,32000,75,246
0,RR,3,32000,221,34
0,RR,3,32000,230,0
0,RR,3,32000,226,193
0,RR,3,32000,155,44
0,RR,3,32000,20,202
0,RR,3,32000,67,171
0,RR,3,32000,109,157
0,RR,3,32000,230,155
0,RR,3,32000,37,233
0,RR,3,32000,40,9
0,RR,3,32000,238,251
0,RR,3,32000,198,180
0,RR,3,32000,112,212
0,RR,3,32000,71,89
0,RR,3,32000,55,94
0,RR,3,32000,123,168
0,RR,3,32000,173,209
0,RR,3,32000,0,40
0,RR,3,32000,111,252
0,RR,3,32000,178,201
0,RR,3,32000,78,87
0,RR,3,32000,214,121
0,RR,3,32000,164,192
0,RR,3,32000,44,152
0,RR,3,32000,217,195
0,RR,3,32000,58,55
0,RR,3,32000,11,245
0,RR,3,32000,57,33
0,RR,3,32000,141,233
0,RR,3,32000,147,1
0,RR,3,32000,17,47
0,RR,3,32000,25,185
0,RR,3,32000,178,233
0,RR,3,32000,23,174
0,RR,3,32000,154,80
0,RR,3,32000,57,104
0,RR,3,32000,248,119
0,RR,3,32000,249,71
0,RR,3,32000,19,168
0,RR,3,32000,46,255
0,RR,3,32000,52,188
0,RR,3,32000,100,64
0,RR,3,32000,242,86
0,RR,3,32000,28,203
0,RR,3,32000,137,148
0,RR,3,32000,70,206
0,RR,3,32000,164,45
0,RR,3,32000,138,21
0,RR,3,32000,16,244
0,RR,3,32000,50,105
0,RR,3,32000,178,236
0,RR,3,32000,91,77
0,RR,3,32000,223,64
0,RR,3,32000,36,130
0,RR,3,32000,118,219
0,RR,3,32000,109,106
0,RR,3,32000,79,50
0,RR,3,32000,190,180
0,RR,3,32000,243,202
0,RR,3,32000,186,168
0,RR,3,32000,63,238
0,RR,3,32000,93,107
0,RR,3,32000,194,199
0,RR,3,32000,184,91
0,RR,3,32000,126,183
0,RR,3,32000,101,16
0,RR,3,32000,146,200
0,RR,3,32000,141,81
0,RR,3,32000,25,91
0,RR,3,32000,212,28
0,RR,3,32000,189,237
0,RR,3,32000,42,68
0,RR,3,32000,105,172
0,RR,3,32000,14,111
0,RR,3,32000,49,79
0,RR,3,32000,128,221
0,RR,3,32000,8,2
0,RR,3,32000,149,243
0,RR,3,32000,200,47
0,RR,3,32000,45,72
0,RR,3,32000,167,183
0,RR,3,32000,244,62
0,RR,3,32000,232,95
0,RR,3,32000,76,141
0,RR,3,32000,156,247
0,RR,3,32000,230,64
0,RR,3,32000,246,129
0,RR,3,32000,201,187
0,RR,3,32000,119,136
0,RR,3,32000,71,96
0,RR,3,32000,221,176
0,RR,3,32000,151,64
0,RR,3,32000,240,119
0,RR,3,32000,82,104
0,RR,3,32000,195,132
0,RR,3,32000,128,172
0,RR,3,32000,78,38
0,RR,3,32000,58,33
0,RR,3,32000,193,232
0,RR,3,32000,68,167
0,RR,3,32000,66,107
0,RR,3,32000,50,69
0,RR,3,32000,61,149
0,RR,3,32000,164,143
0,RR,3,32000,217,58
0,RR,3,32000,56,62
0,RR,3,32000,168,51
0,RR,3,32000,73,95
0,RR,3,32000,243,32
0,RR,3,32000,145,66
0,RR,3,32000,71,184
0,RR,3,32000,11,146
0,RR,3,32000,218,5
0,RR,3,32000,207,228
0,RR,3,32000,39,125
0,RR,3,32000,178,113
0,RR,3,32000,143,198
0,RR,3,32000,236,236
0,RR,3,32000,185,147
0,RR,3,32000,40,221
0,RR,3,32000,43,13
0,RR,3,32000,188,176
0,RR,3,32000,84,19
0,RR,3,32000,138,245
0,RR,3,32000,196,1
0,RR,3,32000,51,224
0,RR,3,32000,112,45
0,RR,3,32000,98,128
0,RR,3,32000,192,109
0,RR,3,32000,177,58
0,RR,3,32000,141,97
0,RR,3,32000,88,209
0,RR,3,32000,85,202
0,RR,3,32000,187,11
0,RR,3,32000,223,246
0,RR,3,32000,117,204
0,RR,3,32000,32,187
0,RR,3,32000,52,204
0,RR,3,32000,29,30
0,RR,3,32000,50,11
0,RR,3,32000,240,85
0,RR,3,32000,68,18
0,RR,3,32000,28,117
0,RR,3,32000,83,226
0,RR,3,32000,3,209
0,RR,3,32000,152,179
0,RR,3,32000,18,120
0,RR,3,32000,7,93
0,RR,3,32000,105,39
0,RR,3,32000,103,136
0,RR,3,32000,173,64
0,RR,3,32000,39,67
0,RR,3,32000,250,240
0,RR,3,32000,89,40
0,RR,3,32000,52,81
0,RR,3,32000,20,179
0,RR,3,32000,15,234
0,RR,3,32000,228,161
0,RR,3,32000,29,223
0,RR,3,32000,169,155
0,RR,3,32000,110,230
0,RR,3,32000,142,115
0,RR,3,32000,61,93
0,RR,3,32000,137,55
0,RR,3,32000,249,189
0,RR,3,32000,172,29
0,RR,3,32000,45,213
0,RR,3,32000,162,181
0,RR,3,32000,33,189
0,RR,3,32000,96,52
0,RR,3,32000,119,59
0,RR,3,32000,212,119
0,RR,3,32000,131,178
0,RR,3,32000,150,31
0,RR,3,32000,61,58
0,RR,3,32000,13,203
0,RR,3,32000,205,56
0,RR,3,32000,157,137
0,RR,3,32000,85,43
0,RR,3,32000,148,166
0,RR,3,32000,116,245
0,RR,3,32000,147,128
0,RR,3,32000,223,129
0,RR,3,32000,8,255
0,RR,3,32000,57,133
0,RR,3,32000,180,254
0,RR,3,32000,7,0
0,RR,3,32000,167,122
0,RR,3,32000,178,195
0,RR,3,32000,77,41
0,RR,3,32000,254,56
0,RR,3,32000,204,36
0,RR,3,32000,10,53
0,RR,3,32000,81,169
0,RR,3,32000,122,239
0,RR,3,32000,92,123
0,RR,3,32000,212,15
0,RR,3,32000,245,80
0,RR,3,32000,85,46
0,RR,3,32000,65,102
0,RR,3,32000,131,34
0,RR,3,32000,201,150
0,RR,3,32000,168,73
0,RR,3,32000,227,137
0,RR,3,32000,104,158
0,RR,3,32000,164,207
0,RR,3,32000,152,188
0,RR,3,32000,250,137
0,RR,3,32000,184,217
0,RR,3,32000,22,188
0,RR,3,32000,62,76
0,RR,3,32000,150,66
0,RR,3,32000,207,193
0,RR,3,32000,237,231
0,RR,3,32000,112,50
0,RR,3,32000,126,87
0,RR,3,32000,27,179
0,RR,3,32000,234,239
0,RR,3,32000,33,38
0,RR,3,32000,205,126
0,RR,3,32000,21,124
0,RR,3,32000,152,149
0,RR,3,32000,51,143
0,RR,3,32000,31,44
0,RR,3,32000,119,60
0,RR,3,32000,64,42
0,RR,3,32000,129,23
0,RR,3,32000,191,58
0,RR,3,32000,192,242
0,RR,3,32000,150,112
0,RR,3,32000,160,22
0,RR,3,32000,192,135
0,RR,3,32000,180,144
0,RR,3,32000,243,47
0,RR,3,32000,42,90
0,RR,3,32000,224,135
0,RR,3,32000,7,117
0,RR,3,32000,73,222
0,RR,3,32000,243,206
0,RR,3,32000,141,195
0,RR,3,32000,56,122
0,RR,3,32000,58,108
0,RR,3,32000,52,154
0,RR,3,32000,226,126
0,RR,3,32000,107,251
0,RR,3,32000,218,27
0,RR,3,32000,255,86
0,RR,3,32000,145,47
0,RR,3,32000,131,108
0,RR,3,32000,221,92
0,RR,3,32000,15,27
0,RR,3,32000,136,69
0,RR,3,32000,113,79
0,RR,3,32000,203,248
0,RR,3,32000,161,253
0,RR,3,32000,187,34
0,RR,3,32000,158,245
0,RR,3,32000,133,196
0,RR,3,32000,247,129
0,RR,3,32000,162,146
0,RR,3,32000,139,66
0,RR,3,32000,230,50
0,RR,3,32000,93,167
0,RR,3,32000,148,166
0,RR,3,32000,110,169
0,RR,3,32000,212,126
0,RR,3,32000,219,169
0,RR,3,32000,175,86
0,RR,3,32000,253,49
0,RR,3,32000,48,211
0,RR,3,32000,153,145
0,RR,3,32000,67,107
0,RR,3,32000,79,248
0,RR,3,32000,16,14
0,RR,3,32000,179,62
0,RR,3,32000,237,56
0,RR,3,32000,239,99
0,RR,3,32000,14,101
0,RR,3,32000,64,182
0,RR,3,32000,132,32
0,RR,3,32000,240,157
0,RR,3,32000,44,206
0,RR,3,32000,16,186
0,RR,3,32000,61,134
0,RR,3,32000,80,15
0,RR,3,32000,179,189
0,RR,3,32000,68,115
0,RR,3,32000,126,124
0,RR,3,32000,90,249
0,RR,3,32000,204,240
0,RR,3,32000,91,236
0,RR,3,32000,125,192
0,RR,3,32000,140,248
0,RR,3,32000,141,83
0,RR,3,32000,146,72
0,RR,3,32000,170,52
0,RR,3,32000,228,17
0,RR,3,32000,174,209
0,RR,3,32000,192,117
0,RR,3,32000,53,92
0,RR,3,32000,119,208
0,RR,3,32000,34,95
0,RR,3,32000,213,7
0,RR,3,32000,130,62
0,RR,3,32000,87,109
0,RR,3,32000,93,157
0,RR,3,32000,138,248
0,RR,3,32000,88,146
0,RR,3,32000,103,149
0,RR,3,32000,24,83
0,RR,3,32000,13,192
0,RR,3,32000,76,223
0,RR,3,32000,219,33
0,RR,3,32000,168,216
0,RR,3,32000,148,74
0,RR,3,32000,61,235
0,RR,3,32000,158,1
0,RR,3,32000,57,161
0,RR,3,32000,2,40
0,RR,3,32000,226,248
0,RR,3,32000,202,178
0,RR,3,32000,126,189
0,RR,3,32000,186,64
0,RR,3,32000,153,63
0,RR,3,32000,176,23
0,RR,3,32000,64,78
0,RR,3,32000,74,202
0,RR,3,32000,72,22
0,RR,3,32000,172,95
0,RR,3,32000,13,13
0,RR,3,32000,113,17
0,RR,3,32000,247,68
0,RR,3,32000,58,16
0,RR,3,32000,234,89
0,RR,3,32000,149,174
0,RR,3,32000,250,82
0,RR,3,32000,232,87
0,RR,3,32000,61,253
0,RR,3,32000,150,200
0,RR,3,32000,54,124
0,RR,3,32000,34,175
0,RR,3,32000,12,82
0,RR,3,32000,187,201
0,RR,3,32000,27,245
0,RR,3,32000,119,159
0,RR,3,32000,165,88
0,RR,3,32000,41,237
0,RR,3,32000,207,116
0,RR,3,32000,102,183
0,RR,3,32000,48,87
0,RR,3,32000,9,4
0,RR,3,32000,134,66
0,RR,3,32000,40,197
0,RR,3,32000,226,216
0,RR,3,32000,68,144
0,RR,3,32000,36,254
0,RR,3,32000,22,252
0,RR,3,32000,78,90
0,RR,3,32000,161,139
0,RR,3,32000,160,195
0,RR,3,32000,50,161
0,RR,3,32000,57,7
0,RR,3,32000,171,90
0,RR,3,32000,215,243
0,RR,3,32000,202,148
0,RR,3,32000,97,193
0,RR,3,32000,221,75
0,RR,3,32000,119,81
0,RR,3,32000,56,18
0,RR,3,32000,242,28
0,RR,3,32000,144,71
0,RR,3,32000,71,153
0,RR,3,32000,97,141
0,RR,3,32000,78,188
0,RR,3,32000,93,41
0,RR,3,32000,71,207
0,RR,3,32000,233,108
0,RR,3,32000,228,188
0,RR,3,32000,227,226
0,RR,3,32000,70,246
0,RR,3,32000,32,129
0,RR,3,32000,182,91
0,RR,3,32000,29,191
0,RR,3,32000,195,32
0,RR,3,32000,201,89
0,RR,3,32000,166,153
0,RR,3,32000,59,29
0,RR,3,32000,98,140
0,RR,3,32000,35,157
0,RR,3,32000,153,237
0,RR,3,32000,91,205
0,RR,3,32000,67,214
0,RR,3,32000,120,196
0,RR,3,32000,48,243
0,RR,3,32000,33,18
0,RR,3,32000,78,122
0,RR,3,32000,134,151
0,RR,3,32000,214,36
0,RR,3,32000,104,35
0,RR,3,32000,163,24
0,RR,3,32000,88,30
0,RR,3,32000,180,173
0,RR,3,32000,141,143
0,RR,3,32000,211,228
0,RR,3,32000,85,88
0,RR,3,32000,244,88
0,RR,3,32000,190,142
0,RR,3,32000,187,78
0,RR,3,32000,159,22
0,RR,3,32000,103,101
0,RR,3,32000,47,27
0,RR,3,32000,219,221
0,RR,3,32000,169,214
0,RR,3,32000,1,53
0,RR,3,32000,112,64
0,RR,3,32000,84,179
0,RR,3,32000,66,204
0,RR,3,32000,166,247
0,RR,3,32000,238,95
0,RR,3,32000,213,44
0,RR,3,32000,85,19
0,RR,3,32000,167,85
0,RR,3,32000,80,43
0,RR,3,32000,79,224
0,RR,3,32000,1,99
0,RR,3,32000,64,233
0,RR,3,32000,146,195
0,RR,3,32000,204,101
0,RR,3,32000,63,188
0,RR,3,32000,121,164
0,RR,3,32000,179,39
0,RR,3,32000,6,15
0,RR,3,32000,30,71
0,RR,3,32000,96,153
0,RR,3,32000,70,158
0,RR,3,32000,68,39
0,RR,3,32000,73,113
0,RR,3,32000,82,185
0,RR,3,32000,4,141
0,RR,3,32000,41,223
0,RR,3,32000,241,30
0,RR,3,32000,82,223
0,RR,3,32000,57,144
0,RR,3,32000,142,209
0,RR,3,32000,141,222
0,RR,3,32000,23,114
0,RR,3,32000,37,157
0,RR,3,32000,21,108
0,RR,3,32000,9,234
0,RR,3,32000,78,12
0,RR,3,32000,244,121
0,RR,3,32000,254,24
0,RR,3,32000,182,121
0,RR,3,32000,243,181
0,RR,3,32000,68,194
0,RR,3,32000,247,11
0,RR,3,32000,164,164
0,RR,3,32000,235,252
0,RR,3,32000,224,61
0,RR,3,32000,151,142
0,RR,3,32000,190,167
0,RR,3,32000,43,152
0,RR,3,32000,228,93
0,RR,3,32000,140,201
0,RR,3,32000,7,142
0,RR,3,32000,239,223
0,RR,3,32000,89,22
0,RR,3,32000,118,19
0,RR,3,32000,65,168
0,RR,3,32000,40,78
0,RR,3,32000,112,72
0,RR,3,32000,99,106
0,RR,3,32000,223,253
0,RR,3,32000,174,230
0,RR,3,32000,66,41
0,RR,3,32000,252,73
0,RR,3,32000,41,245
0,RR,3,32000,215,99
0,RR,3,32000,214,78
0,RR,3,32000,26,112
0,RR,3,32000,154,250
0,RR,3,32000,142,142
0,RR,3,32000,48,166
0,RR,3,32000,61,11
0,RR,3,32000,104,91
0,RR,3,32000,160,40
0,RR,3,32000,24,123
0,RR,3,32000,243,72
0,RR,3,32000,109,81
0,RR,3,32000,81,222
0,RR,3,32000,246,49
0,RR,3,32000,177,57
0,RR,3,32000,61,114
0,RR,3,32000,178,177
0,RR,3,32000,31,7
0,RR,3,32000,34,135
0,RR,3,32000,22,158
0,RR,3,32000,46,211
0,RR,3,32000,71,201
0,RR,3,32000,202,55
0,RR,3,32000,179,59
0,RR,3,32000,110,120
0,RR,3,32000,186,227
0,RR,3,32000,114,84
0,RR,3,32000,248,115
0,RR,3,32000,226,147
0,RR,3,32000,141,201
0,RR,3,32000,73,242
0,RR,3,32000,235,127
0,RR,3,32000,66,157
0,RR,3,32000,58,186
0,RR,3,32000,96,82
0,RR,3,32000,177,126
0,RR,3,32000,24,246
0,RR,3,32000,206,237
0,RR,3,32000,12,52
0,RR,3,32000,145,185
0,RR,3,32000,49,135
0,RR,3,32000,212,166
0,RR,3,32000,160,116
0,RR,3,32000,183,74
0,RR,3,32000,122,134
0,RR,3,32000,70,46
0,RR,3,32000,221,151
0,RR,3,32000,196,44
0,RR,3,32000,36,47
0,RR,3,32000,13,165
0,RR,3,32000,90,79
0,RR,3,32000,48,30
0,RR,3,32000,164,77
0,RR,3,32000,12,116
0,RR,3,32000,243,217
0,RR,3,32000,217,169
0,RR,3,32000,75,211
0,RR,3,32000,149,71
0,RR,3,32000,24,234
0,RR,3,32000,119,33
0,RR,3,32000,91,0
0,RR,3,32000,13,238
0,RR,3,32000,77,141
0,RR,3,32000,38,142
0,RR,3,32000,125,157
0,RR,3,32000,213,36
0,RR,3,32000,19,89
0,RR,3,32000,79,82
0,RR,3,32000,106,203
0,RR,3,32000,197,52
0,RR,3,32000,49,237
0,RR,3,32000,178,74
0,RR,3,32000,147,127
0,RR,3,32000,159,34
0,RR,3,32000,92,188
0,RR,3,32000,214,237
0,RR,3,32000,120,48
0,RR,3,32000,225,119
0,RR,3,32000,197,207
0,RR,3,32000,36,201
0,RR,3,32000,253,21
0,RR,3,32000,204,25
0,RR,3,32000,45,220
0,RR,3,32000,52,83
0,RR,3,32000,69,195
0,RR,3,32000,18,161
0,RR,3,32000,70,219
0,RR,3,32000,26,28
0,RR,3,32000,194,210
0,RR,3,32000,154,17
0,RR,3,32000,230,63
0,RR,3,32000,73,225
0,RR,3,32000,181,208
0,RR,3,32000,112,172
0,RR,3,32000,33,20
