Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,32000,222,35
3,FR,2,32000,151,101
3,FR,2,32000,192,190
3,FR,2,32000,54,4
3,FR,2,32000,49,60
3,FR,2,32000,1,50
3,FR,2,32000,146,215
3,FR,2,32000,129,120
3,FR,2,32000,23,95
3,FR,2,32000,71,169
3,FR,2,32000,196,12
3,FR,2,32000,69,138
3,FR,2,32000,155,195
3,FR,2,32000,108,57
3,FR,2,32000,237,117
3,FR,2,32000,71,97
3,FR,2,32000,168,237
3,FR,2,32000,5,76
3,FR,2,32000,123,40
3,FR,2,32000,210,42
3,FR,2,32000,2,87
3,FR,2,32000,199,238
3,FR,2,32000,39,25
3,FR,2,32000,130,234
3,FR,2,32000,2,199
3,FR,2,32000,114,100
3,FR,2,32000,66,206
3,FR,2,32000,68,48
3,FR,2,32000,90,44
3,FR,2,32000,136,179
3,FR,2,32000,202,128
3,FR,2,32000,181,209
3,FR,2,32000,214,144
3,FR,2,32000,71,253
3,FR,2,32000,93,246
3,FR,2,32000,191,25
3,FR,2,32000,114,108
3,FR,2,32000,237,186
3,FR,2,32000,3,102
3,FR,2,32000,104,133
3,FR,2,32000,17,48
3,FR,2,32000,127,222
3,FR,2,32000,253,204
3,FR,2,32000,246,128
3,FR,2,32000,202,203
3,FR,2,32000,171,29
3,FR,2,32000,47,237
3,FR,2,32000,207,111
3,FR,2,32000,149,139
3,FR,2,32000,126,80
3,FR,2,32000,15,186
3,FR,2,32000,105,0
3,FR,2,32000,91,82
3,FR,2,32000,90,111
3,FR,2,32000,151,147
3,FR,2,32000,35,235
3,FR,2,32000,233,188
3,FR,2,32000,159,178
3,FR,2,32000,105,82
3,FR,2,32000,236,136
3,FR,2,32000,64,71
3,FR,2,32000,100,245
3,FR,2,32000,184,104
3,FR,2,32000,234,181
3,FR,2,32000,221,122
3,FR,2,32000,10,32
3,FR,2,32000,208,166
3,FR,2,32000,23,5
3,FR,2,32000,39,239
3,FR,2,32000,87,29
3,FR,2,32000,13,202
3,FR,2,32000,156,31
3,FR,2,32000,158,229
3,FR,2,32000,18,124
3,FR,2,32000,36,238
3,FR,2,32000,99,146
3,FR,2,32000,173,25
3,FR,2,32000,135,64
3,FR,2,32000,54,195
3,FR,2,32000,170,145
3,FR,2,32000,211,177
3,FR,2,32000,91,46
3,FR,2,32000,252,74
3,FR,2,32000,160,107
3,FR,2,32000,210,53
3,FR,2,32000,199,253
3,FR,2,32000,78,85
3,FR,2,32000,15,176
3,FR,2,32000,172,72
3,FR,2,32000,31,3
3,FR,2,32000,171,30
3,FR,2,32000,82,91
3,FR,2,32000,193,6
3,FR,2,32000,70,175
3,FR,2,32000,243,76
3,FR,2,32000,236,0
3,FR,2,32000,145,83
3,FR,2,32000,167,182
3,FR,2,32000,21,208
3,FR,2,32000,54,65
3,FR,2,32000,56,23
3,FR,2,32000,165,98
3,FR,2,32000,26,158
3,FR,2,32000,137,53
3,FR,2,32000,233,116
3,FR,2,32000,152,187
3,FR,2,32000,194,186
3,FR,2,32000,59,187
3,FR,2,32000,50,133
3,FR,2,32000,134,107
3,FR,2,32000,195,126
3,FR,2,32000,162,40
3,FR,2,32000,55,182
3,FR,2,32000,1,192
3,FR,2,32000,78,108
3,FR,2,32000,9,76
3,FR,2,32000,165,159
3,FR,2,32000,79,184
3,FR,2,32000,7,204
3,FR,2,32000,219,21
3,FR,2,32000,138,184
3,FR,2,32000,86,113
3,FR,2,32000,26,35
3,FR,2,32000,107,119
3,FR,2,32000,230,15
3,FR,2,32000,112,244
3,FR,2,32000,215,156
3,FR,2,32000,146,118
3,FR,2,32000,118,201
3,FR,2,32000,9,173
3,FR,2,32000,155,236
3,FR,2,32000,249,217
3,FR,2,32000,53,99
3,FR,2,32000,59,177
3,FR,2,32000,200,208
3,FR,2,32000,66,116
3,FR,2,32000,17,155
3,FR,2,32000,63,1
3,FR,2,32000,137,231
3,FR,2,32000,132,249
3,FR,2,32000,153,12
3,FR,2,32000,68,14
3,FR,2,32000,205,60
3,FR,2,32000,135,55
3,FR,2,32000,181,212
3,FR,2,32000,197,100
3,FR,2,32000,117,113
3,FR,2,32000,189,20
3,FR,2,32000,150,3
3,FR,2,32000,197,44
3,FR,2,32000,187,202
3,FR,2,32000,123,210
3,FR,2,32000,228,207
3,FR,2,32000,201,19
3,FR,2,30000000.0,103,43
3,FR,2,30000000.0,29,43
3,FR,2,30000000.0,241,166
3,FR,2,30000000.0,8,165
3,FR,2,30000000.0,61,255
3,FR,2,30000000.0,4,253
3,FR,2,30000000.0,151,195
3,FR,2,30000000.0,205,114
3,FR,2,30000000.0,168,178
3,FR,2,30000000.0,112,8
3,FR,2,30000000.0,186,50
3,FR,2,30000000.0,247,134
3,FR,2,30000000.0,247,87
3,FR,2,30000000.0,227,159
3,FR,2,30000000.0,198,99
3,FR,2,30000000.0,151,128
3,FR,2,30000000.0,247,123
3,FR,2,30000000.0,143,221
3,FR,2,30000000.0,12,50
3,FR,2,30000000.0,139,123
3,FR,2,30000000.0,89,210
3,FR,2,30000000.0,30,254
3,FR,2,30000000.0,163,137
3,FR,2,30000000.0,148,156
3,FR,2,30000000.0,124,102
3,FR,2,30000000.0,85,167
3,FR,2,30000000.0,241,127
3,FR,2,30000000.0,107,81
3,FR,2,30000000.0,170,171
3,FR,2,30000000.0,142,219
3,FR,2,30000000.0,132,223
3,FR,2,30000000.0,214,161
3,FR,2,30000000.0,81,189
3,FR,2,30000000.0,47,41
3,FR,2,30000000.0,40,169
3,FR,2,30000000.0,109,156
3,FR,2,30000000.0,182,37
3,FR,2,30000000.0,246,135
3,FR,2,30000000.0,18,172
3,FR,2,30000000.0,163,67
3,FR,2,30000000.0,141,0
3,FR,2,30000000.0,5,98
3,FR,2,30000000.0,127,163
3,FR,2,30000000.0,176,36
3,FR,2,30000000.0,50,166
3,FR,2,30000000.0,80,89
3,FR,2,30000000.0,181,129
3,FR,2,30000000.0,134,252
3,FR,2,30000000.0,12,6
3,FR,2,30000000.0,159,67
3,FR,2,30000000.0,83,174
3,FR,2,30000000.0,104,140
3,FR,2,30000000.0,240,174
3,FR,2,30000000.0,169,138
3,FR,2,30000000.0,96,157
3,FR,2,30000000.0,137,98
3,FR,2,30000000.0,208,135
3,FR,2,30000000.0,86,93
3,FR,2,30000000.0,180,20
3,FR,2,30000000.0,11,198
3,FR,2,30000000.0,252,173
3,FR,2,30000000.0,58,219
3,FR,2,30000000.0,181,203
3,FR,2,30000000.0,119,221
3,FR,2,30000000.0,190,101
3,FR,2,30000000.0,225,24
3,FR,2,30000000.0,246,113
3,FR,2,30000000.0,186,94
3,FR,2,30000000.0,3,184
3,FR,2,30000000.0,155,171
3,FR,2,30000000.0,118,249
3,FR,2,30000000.0,42,121
3,FR,2,30000000.0,243,181
3,FR,2,30000000.0,207,162
3,FR,2,30000000.0,200,128
3,FR,2,30000000.0,29,227
3,FR,2,30000000.0,2,134
3,FR,2,30000000.0,248,208
3,FR,2,30000000.0,174,133
3,FR,2,30000000.0,193,167
3,FR,2,30000000.0,235,141
3,FR,2,30000000.0,165,28
3,FR,2,30000000.0,82,229
3,FR,2,30000000.0,30,117
3,FR,2,30000000.0,41,107
3,FR,2,30000000.0,196,121
3,FR,2,30000000.0,119,160
3,FR,2,30000000.0,93,24
3,FR,2,30000000.0,123,44
3,FR,2,30000000.0,230,1
3,FR,2,30000000.0,214,185
3,FR,2,30000000.0,184,123
3,FR,2,30000000.0,18,104
3,FR,2,30000000.0,2,204
3,FR,2,30000000.0,26,253
3,FR,2,30000000.0,145,19
3,FR,2,30000000.0,9,154
3,FR,2,30000000.0,60,50
3,FR,2,30000000.0,189,117
3,FR,2,30000000.0,199,185
3,FR,2,30000000.0,186,186
3,FR,2,30000000.0,119,124
3,FR,2,30000000.0,13,183
3,FR,2,30000000.0,238,15
3,FR,2,30000000.0,41,149
3,FR,2,30000000.0,204,180
3,FR,2,30000000.0,181,227
3,FR,2,30000000.0,79,97
3,FR,2,30000000.0,44,101
3,FR,2,30000000.0,79,62
3,FR,2,30000000.0,81,136
3,FR,2,30000000.0,42,34
3,FR,2,30000000.0,147,122
3,FR,2,30000000.0,4,199
3,FR,2,30000000.0,227,163
3,FR,2,30000000.0,111,235
3,FR,2,30000000.0,82,115
3,FR,2,30000000.0,24,236
3,FR,2,30000000.0,88,139
3,FR,2,30000000.0,29,198
3,FR,2,30000000.0,209,31
3,FR,2,30000000.0,12,55
3,FR,2,30000000.0,27,131
3,FR,2,30000000.0,124,189
3,FR,2,30000000.0,114,34
3,FR,2,30000000.0,23,82
3,FR,2,30000000.0,125,73
3,FR,2,30000000.0,216,190
3,FR,2,30000000.0,179,74
3,FR,2,30000000.0,65,200
3,FR,2,30000000.0,206,235
3,FR,2,30000000.0,158,38
3,FR,2,30000000.0,163,118
3,FR,2,30000000.0,65,123
3,FR,2,30000000.0,189,16
3,FR,2,30000000.0,60,16
3,FR,2,30000000.0,165,164
3,FR,2,30000000.0,151,193
3,FR,2,30000000.0,16,184
3,FR,2,30000000.0,200,187
3,FR,2,30000000.0,238,61
3,FR,2,30000000.0,40,67
3,FR,2,30000000.0,75,56
3,FR,2,30000000.0,170,191
3,FR,2,30000000.0,13,172
3,FR,2,30000000.0,56,73
3,FR,2,30000000.0,117,81
3,FR,2,30000000.0,157,79
3,FR,2,30000000.0,68,187
3,FR,2,30000000.0,111,253
3,FR,2,30000000.0,32,90
3,FR,2,30000000.0,198,83
3,FR,2,30000000.0,176,212
3,FR,2,30000000.0,139,167
3,FR,2,30000000.0,27,82
3,FR,2,30000000.0,12,240
3,FR,2,30000000.0,12,25
3,FR,2,30000000.0,250,8
3,FR,2,30000000.0,160,188
3,FR,2,30000000.0,14,236
3,FR,2,30000000.0,63,127
3,FR,2,30000000.0,123,155
3,FR,2,30000000.0,219,143
3,FR,2,30000000.0,158,242
3,FR,2,30000000.0,169,198
3,FR,2,30000000.0,89,224
3,FR,2,30000000.0,98,15
3,FR,2,30000000.0,1,41
3,FR,2,30000000.0,88,253
3,FR,2,30000000.0,154,194
3,FR,2,30000000.0,128,54
3,FR,2,30000000.0,25,137
3,FR,2,30000000.0,20,208
3,FR,2,30000000.0,207,34
3,FR,2,30000000.0,47,62
3,FR,2,30000000.0,71,127
3,FR,2,30000000.0,227,211
3,FR,2,30000000.0,219,77
3,FR,2,30000000.0,121,203
3,FR,2,30000000.0,11,45
3,FR,2,30000000.0,146,126
3,FR,2,30000000.0,75,81
3,FR,2,30000000.0,93,0
3,FR,2,30000000.0,90,196
3,FR,2,30000000.0,41,183
3,FR,2,30000000.0,94,17
3,FR,2,30000000.0,57,204
3,FR,2,30000000.0,176,220
3,FR,2,30000000.0,210,46
3,FR,2,30000000.0,144,192
3,FR,2,30000000.0,86,69
3,FR,2,30000000.0,148,12
3,FR,2,30000000.0,143,227
3,FR,2,30000000.0,152,189
3,FR,2,30000000.0,20,118
3,FR,2,30000000.0,245,102
3,FR,2,30000000.0,102,124
3,FR,2,30000000.0,96,78
3,FR,2,30000000.0,203,83
3,FR,2,30000000.0,169,101
3,FR,2,30000000.0,240,118
3,FR,2,30000000.0,154,137
3,FR,2,30000000.0,18,197
3,FR,2,30000000.0,109,213
3,FR,2,30000000.0,56,241
3,FR,2,30000000.0,66,78
3,FR,2,30000000.0,99,180
3,FR,2,30000000.0,93,80
3,FR,2,30000000.0,138,115
3,FR,2,30000000.0,220,134
3,FR,2,30000000.0,60,55
3,FR,2,30000000.0,88,46
3,FR,2,30000000.0,234,210
3,FR,2,30000000.0,185,148
3,FR,2,30000000.0,134,80
3,FR,2,30000000.0,55,11
3,FR,2,30000000.0,41,178
3,FR,2,30000000.0,63,137
3,FR,2,30000000.0,130,127
3,FR,2,30000000.0,191,27
3,FR,2,30000000.0,146,231
3,FR,2,30000000.0,197,229
3,FR,2,30000000.0,90,68
3,FR,2,30000000.0,44,169
3,FR,2,30000000.0,62,3
3,FR,2,30000000.0,196,77
3,FR,2,30000000.0,11,184
3,FR,2,30000000.0,11,67
3,FR,2,30000000.0,18,179
3,FR,2,30000000.0,37,47
3,FR,2,30000000.0,34,151
3,FR,2,30000000.0,7,0
3,FR,2,30000000.0,191,67
3,FR,2,30000000.0,11,146
3,FR,2,30000000.0,98,102
3,FR,2,30000000.0,251,2
3,FR,2,30000000.0,253,0
3,FR,2,30000000.0,235,156
3,FR,2,30000000.0,137,6
3,FR,2,30000000.0,163,178
3,FR,2,30000000.0,136,152
3,FR,2,30000000.0,17,168
3,FR,2,30000000.0,73,32
3,FR,2,30000000.0,90,74
3,FR,2,30000000.0,106,78
3,FR,2,30000000.0,52,109
3,FR,2,30000000.0,89,109
3,FR,2,30000000.0,96,191
3,FR,2,30000000.0,146,248
3,FR,2,30000000.0,46,160
3,FR,2,30000000.0,174,245
3,FR,2,30000000.0,15,66
3,FR,2,30000000.0,13,35
3,FR,2,30000000.0,244,153
3,FR,2,30000000.0,19,149
3,FR,2,30000000.0,156,247
3,FR,2,30000000.0,235,28
3,FR,2,30000000.0,11,61
3,FR,2,30000000.0,178,169
3,FR,2,30000000.0,35,104
3,FR,2,30000000.0,244,214
3,FR,2,30000000.0,193,202
3,FR,2,30000000.0,18,110
3,FR,2,30000000.0,29,141
3,FR,2,30000000.0,202,8
3,FR,2,30000000.0,197,79
3,FR,2,30000000.0,33,145
3,FR,2,30000000.0,146,59
3,FR,2,30000000.0,117,219
3,FR,2,30000000.0,88,42
3,FR,2,30000000.0,142,9
3,FR,2,30000000.0,192,81
3,FR,2,30000000.0,116,255
3,FR,2,30000000.0,15,17
3,FR,2,30000000.0,83,138
3,FR,2,30000000.0,251,139
3,FR,2,30000000.0,167,54
3,FR,2,30000000.0,136,253
3,FR,2,30000000.0,98,4
3,FR,2,30000000.0,74,151
3,FR,2,30000000.0,252,234
3,FR,2,30000000.0,203,62
3,FR,2,30000000.0,167,241
3,FR,2,30000000.0,1,216
3,FR,2,30000000.0,24,141
3,FR,2,30000000.0,255,52
3,FR,2,30000000.0,172,46
3,FR,2,30000000.0,56,149
3,FR,2,30000000.0,181,249
3,FR,2,30000000.0,153,76
3,FR,2,30000000.0,62,27
3,FR,2,30000000.0,208,166
3,FR,2,30000000.0,212,221
3,FR,2,30000000.0,35,241
3,FR,2,30000000.0,20,126
3,FR,2,30000000.0,53,12
3,FR,2,30000000.0,114,32
3,FR,2,30000000.0,240,251
3,FR,2,30000000.0,19,33
3,FR,2,30000000.0,127,213
3,FR,2,30000000.0,58,151
3,FR,2,30000000.0,167,172
3,FR,2,30000000.0,115,117
3,FR,2,30000000.0,196,67
3,FR,2,30000000.0,10,131
3,FR,2,30000000.0,110,171
3,FR,2,30000000.0,47,20
3,FR,2,30000000.0,169,122
3,FR,2,30000000.0,68,203
3,FR,2,30000000.0,127,98
3,FR,2,30000000.0,169,2
3,FR,2,30000000.0,32,136
3,FR,2,30000000.0,213,42
3,FR,2,30000000.0,147,182
3,FR,2,30000000.0,36,123
3,FR,2,30000000.0,55,6
3,FR,2,30000000.0,136,70
3,FR,2,30000000.0,195,67
3,FR,2,30000000.0,209,197
3,FR,2,30000000.0,157,160
3,FR,2,30000000.0,193,59
3,FR,2,30000000.0,30,87
3,FR,2,30000000.0,158,56
3,FR,2,30000000.0,99,26
3,FR,2,30000000.0,24,123
3,FR,2,30000000.0,133,115
3,FR,2,30000000.0,102,170
3,FR,2,30000000.0,251,118
3,FR,2,30000000.0,60,12
3,FR,2,30000000.0,136,211
3,FR,2,30000000.0,128,203
3,FR,2,30000000.0,72,41
3,FR,2,30000000.0,50,85
3,FR,2,30000000.0,5,141
3,FR,2,30000000.0,194,91
3,FR,2,30000000.0,211,194
3,FR,2,30000000.0,183,103
3,FR,2,30000000.0,200,125
3,FR,2,30000000.0,25,9
3,FR,2,30000000.0,144,139
3,FR,2,30000000.0,70,129
3,FR,2,30000000.0,12,92
3,FR,2,30000000.0,57,81
3,FR,2,30000000.0,101,1
3,FR,2,30000000.0,198,234
3,FR,2,30000000.0,201,224
3,FR,2,30000000.0,127,123
3,FR,2,30000000.0,165,98
3,FR,2,30000000.0,238,18
3,FR,2,30000000.0,32,8
3,FR,2,30000000.0,75,25
3,FR,2,30000000.0,123,225
3,FR,2,30000000.0,68,87
3,FR,2,30000000.0,236,58
3,FR,2,30000000.0,227,234
3,FR,2,30000000.0,228,81
3,FR,2,30000000.0,131,226
3,FR,2,30000000.0,158,201
3,FR,2,30000000.0,44,123
3,FR,2,30000000.0,118,0
3,FR,2,30000000.0,66,134
3,FR,2,30000000.0,254,11
3,FR,2,30000000.0,209,186
3,FR,2,30000000.0,207,73
3,FR,2,30000000.0,64,203
3,FR,2,30000000.0,171,36
3,FR,2,30000000.0,115,3
3,FR,2,30000000.0,40,37
3,FR,2,30000000.0,207,207
3,FR,2,30000000.0,196,93
3,FR,2,30000000.0,134,93
3,FR,2,30000000.0,141,220
3,FR,2,30000000.0,229,24
3,FR,2,30000000.0,234,157
3,FR,2,30000000.0,215,8
3,FR,2,30000000.0,147,78
3,FR,2,30000000.0,184,152
3,FR,2,30000000.0,164,46
3,FR,2,30000000.0,142,59
3,FR,2,30000000.0,120,148
3,FR,2,30000000.0,228,254
3,FR,2,30000000.0,252,182
3,FR,2,30000000.0,140,195
3,FR,2,30000000.0,134,139
3,FR,2,30000000.0,226,175
3,FR,2,30000000.0,29,38
3,FR,2,30000000.0,77,210
3,FR,2,30000000.0,173,185
3,FR,2,30000000.0,133,109
3,FR,2,30000000.0,210,230
3,FR,2,30000000.0,55,203
3,FR,2,30000000.0,154,71
3,FR,2,30000000.0,55,28
3,FR,2,30000000.0,31,208
3,FR,2,30000000.0,138,205
3,FR,2,30000000.0,68,3
3,FR,2,30000000.0,235,60
3,FR,2,30000000.0,158,37
3,FR,2,30000000.0,183,39
3,FR,2,30000000.0,167,160
3,FR,2,30000000.0,4,158
3,FR,2,30000000.0,78,181
3,FR,2,30000000.0,240,173
3,FR,2,30000000.0,125,222
3,FR,2,30000000.0,60,178
3,FR,2,30000000.0,123,71
3,FR,2,30000000.0,106,156
3,FR,2,30000000.0,118,158
3,FR,2,30000000.0,113,129
3,FR,2,30000000.0,208,224
3,FR,2,30000000.0,192,236
3,FR,2,30000000.0,232,124
3,FR,2,30000000.0,94,159
3,FR,2,30000000.0,35,119
3,FR,2,30000000.0,98,190
3,FR,2,30000000.0,29,190
3,FR,2,30000000.0,49,111
3,FR,2,30000000.0,12,75
3,FR,2,30000000.0,56,136
3,FR,2,30000000.0,15,48
3,FR,2,30000000.0,29,76
3,FR,2,30000000.0,154,71
3,FR,2,30000000.0,12,3
3,FR,2,30000000.0,57,41
3,FR,2,30000000.0,57,169
3,FR,2,30000000.0,116,47
3,FR,2,30000000.0,5,255
3,FR,2,30000000.0,125,196
3,FR,2,30000000.0,154,36
3,FR,2,30000000.0,203,111
3,FR,2,30000000.0,171,76
3,FR,2,30000000.0,161,45
3,FR,2,30000000.0,93,142
3,FR,2,30000000.0,51,115
3,FR,2,30000000.0,125,64
3,FR,2,30000000.0,95,22
3,FR,2,30000000.0,204,213
3,FR,2,30000000.0,107,133
3,FR,2,30000000.0,196,86
3,FR,2,30000000.0,133,154
3,FR,2,30000000.0,194,64
3,FR,2,30000000.0,42,195
3,FR,2,30000000.0,202,121
3,FR,2,30000000.0,134,44
3,FR,2,30000000.0,74,115
3,FR,2,30000000.0,226,103
3,FR,2,30000000.0,243,113
3,FR,2,30000000.0,88,122
3,FR,2,30000000.0,0,243
3,FR,2,30000000.0,98,140
3,FR,2,30000000.0,16,95
3,FR,2,30000000.0,135,74
3,FR,2,30000000.0,172,35
3,FR,2,30000000.0,218,197
3,FR,2,30000000.0,133,214
3,FR,2,30000000.0,205,11
3,FR,2,30000000.0,118,243
3,FR,2,30000000.0,252,109
3,FR,2,30000000.0,239,1
3,FR,2,30000000.0,111,81
3,FR,2,30000000.0,52,48
3,FR,2,30000000.0,2,79
3,FR,2,30000000.0,141,230
3,FR,2,30000000.0,215,63
3,FR,2,30000000.0,49,233
3,FR,2,30000000.0,16,72
3,FR,2,30000000.0,234,234
3,FR,2,30000000.0,106,197
3,FR,2,30000000.0,50,163
3,FR,2,30000000.0,177,159
3,FR,2,30000000.0,99,10
3,FR,2,30000000.0,238,11
3,FR,2,30000000.0,0,35
3,FR,2,30000000.0,15,185
3,FR,2,30000000.0,147,113
3,FR,2,30000000.0,94,230
3,FR,2,30000000.0,213,174
3,FR,2,30000000.0,204,170
3,FR,2,30000000.0,199,58
3,FR,2,30000000.0,29,30
3,FR,2,30000000.0,34,170
3,FR,2,30000000.0,150,120
3,FR,2,30000000.0,13,212
3,FR,2,30000000.0,62,183
3,FR,2,30000000.0,146,136
3,FR,2,30000000.0,217,103
3,FR,2,30000000.0,223,28
3,FR,2,30000000.0,8,23
3,FR,2,30000000.0,27,251
3,FR,2,30000000.0,15,160
3,FR,2,30000000.0,246,172
3,FR,2,30000000.0,91,19
3,FR,2,30000000.0,141,74
3,FR,2,30000000.0,81,222
3,FR,2,30000000.0,215,214
3,FR,2,30000000.0,54,151
3,FR,2,30000000.0,223,183
3,FR,2,30000000.0,190,10
3,FR,2,30000000.0,161,167
3,FR,2,30000000.0,53,111
3,FR,2,30000000.0,179,88
3,FR,2,30000000.0,228,207
3,FR,2,30000000.0,206,188
3,FR,2,30000000.0,175,122
3,FR,2,30000000.0,139,165
3,FR,2,30000000.0,79,144
3,FR,2,30000000.0,137,99
3,FR,2,30000000.0,32,222
3,FR,2,30000000.0,30,245
3,FR,2,30000000.0,199,145
3,FR,2,30000000.0,247,59
3,FR,2,30000000.0,10,180
3,FR,2,30000000.0,120,247
3,FR,2,30000000.0,184,238
3,FR,2,30000000.0,66,208
3,FR,2,30000000.0,149,243
3,FR,2,30000000.0,25,21
3,FR,2,30000000.0,93,4
3,FR,2,30000000.0,126,35
3,FR,2,30000000.0,200,241
3,FR,2,30000000.0,24,215
3,FR,2,30000000.0,255,186
3,FR,2,30000000.0,219,92
3,FR,2,30000000.0,201,41
3,FR,2,30000000.0,154,177
3,FR,2,30000000.0,41,170
3,FR,2,30000000.0,40,134
3,FR,2,30000000.0,20,124
3,FR,2,30000000.0,45,83
3,FR,2,30000000.0,34,168
3,FR,2,30000000.0,53,175
3,FR,2,30000000.0,200,157
3,FR,2,30000000.0,239,2
3,FR,2,30000000.0,53,210
3,FR,2,30000000.0,43,1
3,FR,2,30000000.0,105,80
3,FR,2,30000000.0,232,58
3,FR,2,30000000.0,52,28
3,FR,2,30000000.0,32,1
3,FR,2,30000000.0,233,40
3,FR,2,30000000.0,58,93
3,FR,2,30000000.0,24,186
3,FR,2,30000000.0,8,37
3,FR,2,30000000.0,52,119
3,FR,2,30000000.0,9,234
3,FR,2,30000000.0,92,55
3,FR,2,30000000.0,18,82
3,FR,2,30000000.0,166,243
3,FR,2,30000000.0,189,5
3,FR,2,30000000.0,109,77
3,FR,2,30000000.0,179,187
3,FR,2,30000000.0,76,41
3,FR,2,30000000.0,81,238
3,FR,2,30000000.0,56,111
3,FR,2,30000000.0,192,245
3,FR,2,30000000.0,180,174
3,FR,2,30000000.0,28,233
3,FR,2,30000000.0,169,209
3,FR,2,30000000.0,10,238
3,FR,2,30000000.0,200,251
3,FR,2,30000000.0,140,102
3,FR,2,30000000.0,162,175
3,FR,2,30000000.0,103,71
3,FR,2,30000000.0,232,59
3,FR,2,30000000.0,118,78
3,FR,2,30000000.0,149,196
3,FR,2,30000000.0,122,106
3,FR,2,30000000.0,78,19
3,FR,2,30000000.0,146,249
3,FR,2,30000000.0,251,167
3,FR,2,30000000.0,236,59
3,FR,2,30000000.0,183,52
3,FR,2,30000000.0,43,161
3,FR,2,30000000.0,251,183
3,FR,2,30000000.0,124,57
3,FR,2,30000000.0,2,188
3,FR,2,30000000.0,136,134
3,FR,2,30000000.0,16,120
3,FR,2,30000000.0,151,240
3,FR,2,30000000.0,196,101
3,FR,2,30000000.0,233,244
3,FR,2,30000000.0,110,67
3,FR,2,30000000.0,203,97
3,FR,2,30000000.0,143,82
3,FR,2,30000000.0,215,22
3,FR,2,30000000.0,146,108
3,FR,2,30000000.0,34,15
3,FR,2,30000000.0,219,192
3,FR,2,30000000.0,173,156
3,FR,2,30000000.0,26,152
3,FR,2,30000000.0,194,125
3,FR,2,30000000.0,7,5
3,FR,2,30000000.0,90,126
3,FR,2,30000000.0,67,61
3,FR,2,30000000.0,32,250
3,FR,2,30000000.0,54,146
3,FR,2,30000000.0,25,174
3,FR,2,30000000.0,4,22
3,FR,2,30000000.0,50,179
3,FR,2,30000000.0,207,97
3,FR,2,30000000.0,119,212
3,FR,2,30000000.0,172,115
3,FR,2,30000000.0,152,45
3,FR,2,30000000.0,3,250
3,FR,2,30000000.0,164,180
3,FR,2,30000000.0,175,236
3,FR,2,30000000.0,37,212
3,FR,2,30000000.0,141,113
3,FR,2,30000000.0,60,60
3,FR,2,30000000.0,126,153
3,FR,2,30000000.0,235,25
3,FR,2,30000000.0,87,205
3,FR,2,30000000.0,231,170
3,FR,2,30000000.0,200,199
3,FR,2,30000000.0,46,104
3,FR,2,30000000.0,180,146
3,FR,2,30000000.0,43,42
3,FR,2,30000000.0,114,55
3,FR,2,30000000.0,151,47
3,FR,2,30000000.0,102,38
3,FR,2,30000000.0,57,222
3,FR,2,30000000.0,160,86
3,FR,2,30000000.0,81,31
3,FR,2,30000000.0,177,207
3,FR,2,30000000.0,30,31
3,FR,2,30000000.0,134,210
3,FR,2,30000000.0,51,229
3,FR,2,30000000.0,62,135
3,FR,2,30000000.0,158,11
3,FR,2,30000000.0,139,197
3,FR,2,30000000.0,92,194
3,FR,2,30000000.0,89,253
3,FR,2,30000000.0,104,8
3,FR,2,30000000.0,1,179
3,FR,2,30000000.0,31,206
3,FR,2,30000000.0,98,104
3,FR,2,30000000.0,86,24
3,FR,2,30000000.0,36,240
3,FR,2,30000000.0,88,61
3,FR,2,30000000.0,48,7
3,FR,2,30000000.0,200,23
3,FR,2,30000000.0,6,28
3,FR,2,30000000.0,15,194
3,FR,2,30000000.0,171,39
3,FR,2,30000000.0,239,6
3,FR,2,30000000.0,255,122
3,FR,2,30000000.0,45,147
3,FR,2,30000000.0,71,127
3,FR,2,30000000.0,65,237
3,FR,2,30000000.0,61,26
3,FR,2,30000000.0,199,150
3,FR,2,30000000.0,235,57
3,FR,2,30000000.0,167,186
3,FR,2,30000000.0,242,126
3,FR,2,30000000.0,255,138
3,FR,2,30000000.0,245,111
3,FR,2,30000000.0,207,206
3,FR,2,30000000.0,21,62
3,FR,2,30000000.0,229,9
3,FR,2,30000000.0,213,17
3,FR,2,30000000.0,140,194
3,FR,2,30000000.0,111,238
3,FR,2,30000000.0,158,4
3,FR,2,30000000.0,2,211
3,FR,2,30000000.0,169,5
3,FR,2,30000000.0,139,254
3,FR,2,30000000.0,96,114
3,FR,2,30000000.0,206,86
3,FR,2,30000000.0,63,151
3,FR,2,30000000.0,129,130
3,FR,2,30000000.0,198,245
3,FR,2,30000000.0,168,231
3,FR,2,30000000.0,252,216
3,FR,2,30000000.0,21,156
3,FR,2,30000000.0,63,97
3,FR,2,30000000.0,237,31
3,FR,2,30000000.0,239,68
3,FR,2,30000000.0,140,212
3,FR,2,30000000.0,30,151
3,FR,2,30000000.0,126,75
3,FR,2,30000000.0,96,98
3,FR,2,30000000.0,23,84
3,FR,2,30000000.0,82,233
3,FR,2,30000000.0,70,132
3,FR,2,30000000.0,43,82
3,FR,2,30000000.0,31,226
3,FR,2,30000000.0,160,65
3,FR,2,30000000.0,94,65
3,FR,2,30000000.0,36,141
3,FR,2,30000000.0,155,37
3,FR,2,30000000.0,6,220
3,FR,2,30000000.0,75,198
3,FR,2,30000000.0,151,202
3,FR,2,30000000.0,93,151
3,FR,2,30000000.0,179,224
