Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,512000,161,104
4,RR,4,512000,56,149
4,RR,4,512000,91,141
4,RR,4,512000,104,110
4,RR,4,512000,237,115
4,RR,4,512000,197,203
4,RR,4,512000,182,206
4,RR,4,512000,135,94
4,RR,4,512000,4,122
4,RR,4,512000,226,245
4,RR,4,512000,236,92
4,RR,4,512000,20,232
4,RR,4,512000,141,27
4,RR,4,512000,145,241
4,RR,4,512000,251,112
4,RR,4,512000,29,70
4,RR,4,512000,10,79
4,RR,4,512000,97,37
4,RR,4,512000,134,221
4,RR,4,512000,59,115
4,RR,4,512000,87,114
4,RR,4,512000,135,184
4,RR,4,512000,247,10
4,RR,4,512000,232,226
4,RR,4,512000,52,78
4,RR,4,512000,54,229
4,RR,4,512000,193,60
4,RR,4,512000,26,246
4,RR,4,512000,190,72
4,RR,4,512000,0,186
4,RR,4,512000,79,69
4,RR,4,512000,100,13
4,RR,4,512000,175,22
4,RR,4,512000,60,17
4,RR,4,512000,85,71
4,RR,4,512000,144,180
4,RR,4,512000,163,161
4,RR,4,512000,1,165
4,RR,4,512000,94,42
4,RR,4,512000,193,116
4,RR,4,512000,8,74
4,RR,4,512000,83,157
4,RR,4,512000,178,94
4,RR,4,512000,156,243
4,RR,4,512000,189,245
4,RR,4,512000,226,56
4,RR,4,512000,23,45
4,RR,4,512000,132,132
4,RR,4,512000,86,65
4,RR,4,512000,15,232
4,RR,4,512000,105,196
4,RR,4,512000,12,248
4,RR,4,512000,65,9
4,RR,4,512000,41,191
4,RR,4,512000,38,219
4,RR,4,512000,191,221
4,RR,4,512000,19,137
4,RR,4,512000,105,184
4,RR,4,512000,89,21
4,RR,4,512000,101,87
4,RR,4,512000,207,86
4,RR,4,512000,97,144
4,RR,4,512000,235,126
4,RR,4,512000,115,59
4,RR,4,512000,25,175
4,RR,4,512000,216,50
4,RR,4,512000,57,133
4,RR,4,512000,115,193
4,RR,4,512000,85,191
4,RR,4,512000,160,36
4,RR,4,512000,137,131
4,RR,4,512000,57,183
4,RR,4,512000,230,200
4,RR,4,512000,23,156
4,RR,4,512000,123,112
4,RR,4,512000,13,38
4,RR,4,512000,40,204
4,RR,4,512000,107,114
4,RR,4,512000,13,231
4,RR,4,512000,214,113
4,RR,4,512000,69,14
4,RR,4,512000,204,177
4,RR,4,512000,210,12
4,RR,4,512000,52,143
4,RR,4,512000,213,12
4,RR,4,512000,103,135
4,RR,4,512000,31,65
4,RR,4,512000,148,139
4,RR,4,512000,132,30
4,RR,4,512000,50,80
4,RR,4,512000,206,54
4,RR,4,512000,148,69
4,RR,4,512000,211,42
4,RR,4,512000,164,226
4,RR,4,512000,224,124
4,RR,4,512000,87,108
4,RR,4,512000,29,37
4,RR,4,512000,204,216
4,RR,4,512000,164,72
4,RR,4,512000,213,231
4,RR,4,512000,146,94
4,RR,4,512000,29,238
4,RR,4,512000,121,216
4,RR,4,512000,69,176
4,RR,4,512000,50,214
4,RR,4,512000,150,47
4,RR,4,512000,148,197
4,RR,4,512000,136,48
4,RR,4,512000,77,36
4,RR,4,512000,222,69
4,RR,4,512000,34,70
4,RR,4,512000,241,34
4,RR,4,512000,121,221
4,RR,4,512000,209,169
4,RR,4,512000,214,95
4,RR,4,512000,206,104
4,RR,4,512000,149,133
4,RR,4,512000,149,178
4,RR,4,512000,25,176
4,RR,4,512000,42,110
4,RR,4,512000,72,103
4,RR,4,512000,71,16
4,RR,4,512000,144,136
4,RR,4,512000,233,196
4,RR,4,512000,230,23
4,RR,4,512000,36,83
4,RR,4,512000,144,232
4,RR,4,512000,40,55
4,RR,4,512000,242,201
4,RR,4,512000,52,19
4,RR,4,512000,171,198
4,RR,4,512000,79,95
4,RR,4,512000,225,45
4,RR,4,512000,103,65
4,RR,4,512000,154,27
4,RR,4,512000,100,66
4,RR,4,512000,39,244
4,RR,4,512000,206,89
4,RR,4,512000,248,19
4,RR,4,512000,186,116
4,RR,4,512000,163,219
4,RR,4,512000,118,11
4,RR,4,512000,236,252
4,RR,4,512000,138,185
4,RR,4,512000,215,85
4,RR,4,512000,47,250
4,RR,4,512000,6,100
4,RR,4,512000,80,221
4,RR,4,512000,149,136
4,RR,4,512000,158,32
4,RR,4,512000,41,105
4,RR,4,512000,24,239
4,RR,4,512000,125,109
4,RR,4,512000,250,233
4,RR,4,512000,23,122
4,RR,4,512000,114,43
4,RR,4,512000,51,43
4,RR,4,512000,196,52
4,RR,4,512000,58,22
4,RR,4,512000,152,175
4,RR,4,512000,120,101
4,RR,4,512000,254,13
4,RR,4,512000,160,71
4,RR,4,512000,249,104
4,RR,4,512000,16,246
4,RR,4,512000,111,85
4,RR,4,512000,218,122
4,RR,4,512000,10,190
4,RR,4,512000,141,165
4,RR,4,512000,37,142
4,RR,4,512000,57,217
4,RR,4,512000,66,218
4,RR,4,512000,173,116
4,RR,4,512000,63,178
4,RR,4,512000,160,66
4,RR,4,512000,225,107
4,RR,4,512000,25,173
4,RR,4,512000,241,107
4,RR,4,512000,103,28
4,RR,4,512000,208,174
4,RR,4,512000,39,144
4,RR,4,512000,119,233
4,RR,4,512000,93,61
4,RR,4,512000,120,78
4,RR,4,512000,70,13
4,RR,4,512000,181,79
4,RR,4,512000,208,116
4,RR,4,512000,248,20
4,RR,4,512000,28,83
4,RR,4,512000,223,244
4,RR,4,512000,163,36
4,RR,4,512000,157,145
4,RR,4,512000,238,241
4,RR,4,512000,85,250
4,RR,4,512000,140,211
4,RR,4,512000,10,41
4,RR,4,512000,114,52
4,RR,4,512000,67,209
4,RR,4,512000,225,219
4,RR,4,512000,111,145
4,RR,4,512000,18,41
4,RR,4,512000,169,160
4,RR,4,512000,138,17
4,RR,4,512000,170,42
4,RR,4,512000,49,248
4,RR,4,512000,206,218
4,RR,4,512000,54,238
4,RR,4,512000,50,178
4,RR,4,512000,238,250
4,RR,4,512000,218,37
4,RR,4,512000,23,11
4,RR,4,512000,166,132
4,RR,4,512000,212,22
4,RR,4,512000,180,59
4,RR,4,512000,11,136
4,RR,4,512000,77,158
4,RR,4,512000,193,96
4,RR,4,512000,73,133
4,RR,4,512000,248,62
4,RR,4,512000,128,155
4,RR,4,512000,37,238
4,RR,4,512000,95,164
4,RR,4,512000,226,11
4,RR,4,512000,176,115
4,RR,4,512000,248,190
4,RR,4,512000,132,245
4,RR,4,512000,185,67
4,RR,4,512000,93,133
4,RR,4,512000,58,31
4,RR,4,512000,173,73
4,RR,4,512000,71,215
4,RR,4,512000,153,131
4,RR,4,512000,65,99
4,RR,4,512000,84,65
4,RR,4,512000,238,127
4,RR,4,512000,66,78
4,RR,4,512000,205,172
4,RR,4,512000,51,247
4,RR,4,512000,93,254
4,RR,4,512000,242,114
4,RR,4,512000,219,127
4,RR,4,512000,130,169
4,RR,4,512000,43,33
4,RR,4,512000,138,73
4,RR,4,512000,101,114
4,RR,4,512000,244,227
4,RR,4,512000,5,199
4,RR,4,512000,111,1
4,RR,4,512000,221,10
4,RR,4,512000,171,123
4,RR,4,512000,59,13
4,RR,4,512000,96,80
4,RR,4,512000,188,250
4,RR,4,512000,121,16
4,RR,4,512000,65,0
4,RR,4,512000,165,161
4,RR,4,512000,204,39
4,RR,4,512000,72,205
4,RR,4,512000,230,216
4,RR,4,512000,183,205
4,RR,4,512000,176,226
4,RR,4,512000,199,224
4,RR,4,512000,49,236
4,RR,4,512000,235,143
4,RR,4,512000,78,140
4,RR,4,512000,97,23
4,RR,4,512000,158,15
4,RR,4,512000,157,93
4,RR,4,512000,13,211
4,RR,4,512000,85,245
4,RR,4,512000,42,92
4,RR,4,512000,219,51
4,RR,4,512000,97,172
4,RR,4,512000,22,209
4,RR,4,512000,114,109
4,RR,4,512000,35,83
4,RR,4,512000,79,171
4,RR,4,512000,228,79
4,RR,4,512000,7,237
4,RR,4,512000,155,201
4,RR,4,512000,119,222
4,RR,4,512000,195,213
4,RR,4,512000,29,202
4,RR,4,512000,162,123
4,RR,4,512000,200,23
4,RR,4,512000,124,183
4,RR,4,512000,223,193
4,RR,4,512000,151,175
4,RR,4,512000,138,14
4,RR,4,512000,172,42
4,RR,4,512000,29,132
4,RR,4,512000,97,138
4,RR,4,512000,36,190
4,RR,4,512000,226,209
4,RR,4,512000,131,195
4,RR,4,512000,153,213
4,RR,4,512000,46,208
4,RR,4,512000,126,82
4,RR,4,512000,164,233
4,RR,4,512000,59,16
4,RR,4,512000,2,247
4,RR,4,512000,64,75
4,RR,4,512000,96,238
4,RR,4,512000,12,245
4,RR,4,512000,181,63
4,RR,4,512000,45,129
4,RR,4,512000,243,203
4,RR,4,512000,225,229
4,RR,4,512000,49,28
4,RR,4,512000,85,78
4,RR,4,512000,200,116
4,RR,4,512000,187,139
4,RR,4,512000,9,31
4,RR,4,512000,186,72
4,RR,4,512000,160,224
4,RR,4,512000,63,0
4,RR,4,512000,5,30
4,RR,4,512000,199,12
4,RR,4,512000,74,114
4,RR,4,512000,55,68
4,RR,4,512000,166,154
4,RR,4,512000,215,239
4,RR,4,512000,254,207
4,RR,4,512000,117,129
4,RR,4,512000,82,54
4,RR,4,512000,31,94
4,RR,4,512000,249,150
4,RR,4,512000,128,36
4,RR,4,512000,230,157
4,RR,4,512000,153,159
4,RR,4,512000,236,112
4,RR,4,512000,47,12
4,RR,4,512000,204,149
4,RR,4,512000,17,52
4,RR,4,512000,248,178
4,RR,4,512000,158,67
4,RR,4,512000,156,245
4,RR,4,512000,85,33
4,RR,4,512000,87,212
4,RR,4,512000,107,223
4,RR,4,512000,90,1
4,RR,4,512000,222,192
4,RR,4,512000,88,156
4,RR,4,512000,160,39
4,RR,4,512000,158,1
4,RR,4,512000,173,67
4,RR,4,512000,79,242
4,RR,4,512000,139,5
4,RR,4,512000,168,142
4,RR,4,512000,166,7
4,RR,4,512000,113,8
4,RR,4,512000,43,209
4,RR,4,512000,196,165
4,RR,4,512000,152,37
4,RR,4,512000,75,122
4,RR,4,512000,21,125
4,RR,4,512000,15,225
4,RR,4,512000,34,131
4,RR,4,512000,198,24
4,RR,4,512000,90,218
4,RR,4,512000,12,251
4,RR,4,512000,136,64
4,RR,4,512000,248,16
4,RR,4,512000,223,221
4,RR,4,512000,196,224
4,RR,4,512000,110,147
4,RR,4,512000,58,207
4,RR,4,512000,65,80
4,RR,4,512000,65,77
4,RR,4,128000,226,156
4,RR,4,128000,141,59
4,RR,4,128000,134,240
4,RR,4,128000,55,25
4,RR,4,128000,234,224
4,RR,4,128000,250,95
4,RR,4,128000,3,54
4,RR,4,128000,179,166
4,RR,4,128000,108,81
4,RR,4,128000,62,212
4,RR,4,128000,149,164
4,RR,4,128000,238,23
4,RR,4,128000,65,33
4,RR,4,128000,10,127
4,RR,4,128000,162,162
4,RR,4,128000,18,202
4,RR,4,128000,234,110
4,RR,4,128000,190,7
4,RR,4,128000,165,191
4,RR,4,128000,217,115
4,RR,4,128000,104,121
4,RR,4,128000,11,149
4,RR,4,128000,209,162
4,RR,4,128000,42,228
4,RR,4,128000,2,0
4,RR,4,128000,151,183
4,RR,4,128000,193,155
4,RR,4,128000,152,233
4,RR,4,128000,58,136
4,RR,4,128000,201,67
4,RR,4,128000,169,16
4,RR,4,128000,197,206
4,RR,4,128000,5,11
4,RR,4,128000,55,80
4,RR,4,128000,212,18
4,RR,4,128000,183,240
4,RR,4,128000,208,167
4,RR,4,128000,94,164
4,RR,4,128000,191,131
4,RR,4,128000,81,234
4,RR,4,128000,241,181
4,RR,4,128000,50,177
4,RR,4,128000,137,139
4,RR,4,128000,62,93
4,RR,4,128000,250,245
4,RR,4,128000,102,244
4,RR,4,128000,243,173
4,RR,4,128000,108,213
4,RR,4,128000,159,198
4,RR,4,128000,191,16
4,RR,4,128000,12,11
4,RR,4,128000,47,194
4,RR,4,128000,137,234
4,RR,4,128000,241,116
4,RR,4,128000,209,131
4,RR,4,128000,9,112
4,RR,4,128000,169,104
4,RR,4,128000,248,88
4,RR,4,128000,169,239
4,RR,4,128000,109,204
4,RR,4,128000,98,210
4,RR,4,128000,61,48
4,RR,4,128000,229,19
4,RR,4,128000,190,19
4,RR,4,128000,193,9
4,RR,4,128000,41,89
4,RR,4,128000,64,39
4,RR,4,128000,240,54
4,RR,4,128000,250,132
4,RR,4,128000,177,106
4,RR,4,128000,224,102
4,RR,4,128000,45,237
4,RR,4,128000,196,101
4,RR,4,128000,180,93
4,RR,4,128000,20,79
4,RR,4,128000,102,234
4,RR,4,128000,37,88
4,RR,4,128000,125,43
4,RR,4,128000,6,64
4,RR,4,128000,60,200
4,RR,4,128000,48,202
4,RR,4,128000,13,100
4,RR,4,128000,119,146
4,RR,4,128000,195,239
4,RR,4,128000,183,1
4,RR,4,128000,153,64
4,RR,4,128000,23,122
4,RR,4,128000,136,103
4,RR,4,128000,23,126
4,RR,4,128000,129,239
4,RR,4,128000,21,227
4,RR,4,128000,150,213
4,RR,4,128000,20,229
4,RR,4,128000,78,160
4,RR,4,128000,168,40
4,RR,4,128000,104,217
4,RR,4,128000,23,84
4,RR,4,128000,31,223
4,RR,4,128000,235,31
4,RR,4,128000,116,166
4,RR,4,128000,31,93
4,RR,4,128000,169,162
4,RR,4,128000,119,14
4,RR,4,128000,31,115
4,RR,4,128000,236,70
4,RR,4,128000,229,42
4,RR,4,128000,243,3
4,RR,4,128000,251,149
4,RR,4,128000,140,54
4,RR,4,128000,243,199
4,RR,4,128000,224,128
4,RR,4,128000,238,92
4,RR,4,128000,62,204
4,RR,4,128000,117,29
4,RR,4,128000,178,209
4,RR,4,128000,176,38
4,RR,4,128000,182,98
4,RR,4,128000,6,242
4,RR,4,128000,173,216
4,RR,4,128000,204,35
4,RR,4,128000,62,48
4,RR,4,128000,152,87
4,RR,4,128000,206,82
4,RR,4,128000,134,108
4,RR,4,128000,233,137
4,RR,4,128000,61,123
4,RR,4,128000,3,8
4,RR,4,128000,247,6
4,RR,4,128000,85,160
4,RR,4,128000,80,165
4,RR,4,128000,234,26
4,RR,4,128000,205,197
4,RR,4,128000,77,54
4,RR,4,128000,27,127
4,RR,4,128000,111,29
4,RR,4,128000,6,74
4,RR,4,128000,57,159
4,RR,4,128000,56,237
4,RR,4,128000,205,232
4,RR,4,128000,152,253
4,RR,4,128000,147,160
4,RR,4,128000,19,84
4,RR,4,128000,247,229
4,RR,4,128000,50,158
4,RR,4,128000,117,252
4,RR,4,128000,125,89
4,RR,4,128000,94,145
4,RR,4,128000,102,236
4,RR,4,128000,21,154
4,RR,4,128000,186,167
4,RR,4,128000,184,22
4,RR,4,128000,3,187
4,RR,4,128000,233,125
4,RR,4,128000,27,246
4,RR,4,128000,193,125
4,RR,4,128000,102,178
4,RR,4,128000,152,160
4,RR,4,128000,92,21
4,RR,4,128000,192,201
4,RR,4,128000,129,231
4,RR,4,128000,25,61
4,RR,4,128000,116,76
4,RR,4,128000,230,46
4,RR,4,128000,107,200
4,RR,4,128000,212,93
4,RR,4,128000,30,97
4,RR,4,128000,23,136
4,RR,4,128000,111,42
4,RR,4,128000,40,210
4,RR,4,128000,194,207
4,RR,4,128000,39,28
4,RR,4,128000,105,117
4,RR,4,128000,31,102
4,RR,4,128000,0,100
4,RR,4,128000,207,44
4,RR,4,128000,205,232
4,RR,4,128000,54,11
4,RR,4,128000,48,245
4,RR,4,128000,24,222
4,RR,4,128000,172,30
4,RR,4,128000,159,222
4,RR,4,128000,160,184
4,RR,4,128000,32,42
4,RR,4,128000,152,67
4,RR,4,128000,197,162
4,RR,4,128000,86,151
4,RR,4,128000,172,62
4,RR,4,128000,251,119
4,RR,4,128000,155,174
4,RR,4,128000,109,247
4,RR,4,128000,27,133
4,RR,4,128000,158,38
4,RR,4,128000,166,179
4,RR,4,128000,35,225
4,RR,4,128000,74,57
4,RR,4,128000,84,68
4,RR,4,128000,41,87
4,RR,4,128000,55,29
4,RR,4,128000,25,14
4,RR,4,128000,44,52
4,RR,4,128000,244,210
4,RR,4,128000,120,55
4,RR,4,128000,95,172
4,RR,4,128000,99,167
4,RR,4,128000,242,160
4,RR,4,128000,253,14
4,RR,4,128000,139,220
4,RR,4,128000,14,139
4,RR,4,128000,243,75
4,RR,4,128000,208,115
4,RR,4,128000,12,198
4,RR,4,128000,201,192
4,RR,4,128000,129,194
4,RR,4,128000,12,45
4,RR,4,128000,169,159
4,RR,4,128000,194,178
4,RR,4,128000,12,227
4,RR,4,128000,223,245
4,RR,4,128000,105,48
4,RR,4,128000,169,65
4,RR,4,128000,138,233
4,RR,4,128000,167,105
4,RR,4,128000,254,209
4,RR,4,128000,143,33
4,RR,4,128000,29,206
4,RR,4,128000,21,30
4,RR,4,128000,58,184
4,RR,4,128000,102,231
4,RR,4,128000,156,33
4,RR,4,128000,135,199
4,RR,4,128000,9,8
4,RR,4,128000,69,180
4,RR,4,128000,122,114
4,RR,4,128000,100,13
4,RR,4,128000,31,217
4,RR,4,128000,135,55
4,RR,4,128000,8,140
4,RR,4,128000,122,193
4,RR,4,128000,225,15
4,RR,4,128000,163,136
4,RR,4,128000,69,135
4,RR,4,128000,41,51
4,RR,4,128000,200,57
4,RR,4,128000,46,164
4,RR,4,128000,246,92
4,RR,4,128000,106,84
4,RR,4,128000,35,240
4,RR,4,128000,121,204
4,RR,4,128000,98,194
4,RR,4,128000,224,90
4,RR,4,128000,251,148
4,RR,4,128000,18,104
4,RR,4,128000,189,135
4,RR,4,128000,55,111
4,RR,4,128000,248,153
4,RR,4,128000,251,179
4,RR,4,128000,175,104
4,RR,4,128000,176,240
4,RR,4,128000,208,173
4,RR,4,128000,251,214
4,RR,4,128000,234,55
4,RR,4,128000,101,69
4,RR,4,128000,51,220
4,RR,4,128000,100,90
4,RR,4,128000,20,0
4,RR,4,128000,16,200
4,RR,4,128000,229,181
4,RR,4,128000,150,186
4,RR,4,128000,91,174
4,RR,4,128000,136,82
4,RR,4,128000,172,172
4,RR,4,128000,88,76
4,RR,4,128000,4,34
4,RR,4,128000,196,27
4,RR,4,128000,226,76
4,RR,4,128000,232,121
4,RR,4,128000,150,219
4,RR,4,128000,90,71
4,RR,4,128000,226,45
4,RR,4,128000,202,198
4,RR,4,128000,253,252
4,RR,4,128000,29,253
4,RR,4,128000,132,12
4,RR,4,128000,153,96
4,RR,4,128000,29,150
4,RR,4,128000,52,30
4,RR,4,128000,62,188
4,RR,4,128000,101,232
4,RR,4,128000,129,148
4,RR,4,128000,102,133
4,RR,4,128000,82,112
4,RR,4,128000,149,44
4,RR,4,128000,46,98
4,RR,4,128000,166,156
4,RR,4,128000,215,141
4,RR,4,128000,245,84
4,RR,4,128000,61,28
4,RR,4,128000,69,180
4,RR,4,128000,193,230
4,RR,4,128000,211,50
4,RR,4,128000,193,171
4,RR,4,128000,224,141
4,RR,4,128000,95,144
4,RR,4,128000,234,178
4,RR,4,128000,159,227
4,RR,4,128000,200,93
4,RR,4,128000,202,82
4,RR,4,128000,65,240
4,RR,4,128000,65,45
4,RR,4,128000,124,202
4,RR,4,128000,215,191
4,RR,4,128000,81,183
4,RR,4,128000,126,51
4,RR,4,128000,112,83
4,RR,4,128000,38,47
4,RR,4,128000,252,77
4,RR,4,128000,104,122
4,RR,4,128000,53,149
4,RR,4,128000,114,60
4,RR,4,128000,250,81
4,RR,4,128000,106,250
4,RR,4,128000,207,224
4,RR,4,128000,93,44
4,RR,4,128000,63,62
4,RR,4,128000,17,7
4,RR,4,128000,145,246
4,RR,4,128000,113,203
4,RR,4,128000,159,129
4,RR,4,128000,230,140
4,RR,4,128000,241,21
4,RR,4,128000,110,237
4,RR,4,128000,82,21
4,RR,4,128000,157,13
4,RR,4,128000,20,241
4,RR,4,128000,209,56
4,RR,4,128000,162,150
4,RR,4,128000,146,95
4,RR,4,128000,41,171
4,RR,4,128000,135,87
4,RR,4,128000,80,241
4,RR,4,128000,52,240
4,RR,4,128000,248,93
4,RR,4,128000,95,119
4,RR,4,128000,154,215
4,RR,4,128000,226,220
4,RR,4,128000,205,71
4,RR,4,128000,71,28
4,RR,4,128000,37,232
4,RR,4,128000,102,144
4,RR,4,128000,215,20
4,RR,4,128000,61,201
4,RR,4,128000,87,14
4,RR,4,128000,142,41
4,RR,4,128000,25,165
4,RR,4,128000,230,219
4,RR,4,128000,17,189
4,RR,4,128000,252,146
4,RR,4,128000,239,55
4,RR,4,128000,233,102
4,RR,4,128000,124,239
4,RR,4,128000,51,50
4,RR,4,128000,32,74
4,RR,4,128000,108,109
4,RR,4,128000,244,233
4,RR,4,128000,139,104
4,RR,4,128000,187,225
4,RR,4,128000,32,58
4,RR,4,128000,8,172
4,RR,4,128000,77,95
4,RR,4,128000,36,13
4,RR,4,128000,4,165
4,RR,4,128000,139,181
4,RR,4,128000,244,122
4,RR,4,128000,133,220
4,RR,4,128000,67,205
4,RR,4,128000,208,224
4,RR,4,128000,249,45
4,RR,4,128000,142,47
4,RR,4,128000,110,32
4,RR,4,128000,217,18
4,RR,4,128000,61,46
4,RR,4,128000,150,84
4,RR,4,128000,47,17
4,RR,4,128000,88,37
4,RR,4,128000,43,96
4,RR,4,128000,213,158
4,RR,4,128000,196,197
4,RR,4,128000,224,70
4,RR,4,128000,46,16
4,RR,4,128000,21,180
4,RR,4,128000,43,49
4,RR,4,128000,254,162
4,RR,4,128000,89,103
4,RR,4,128000,116,75
4,RR,4,128000,128,38
4,RR,4,128000,81,2
4,RR,4,128000,232,201
4,RR,4,128000,3,52
4,RR,4,128000,113,211
4,RR,4,128000,31,40
4,RR,4,128000,40,3
4,RR,4,128000,147,26
4,RR,4,128000,130,78
4,RR,4,128000,137,247
4,RR,4,128000,194,178
4,RR,4,128000,121,125
4,RR,4,128000,49,75
4,RR,4,128000,102,253
4,RR,4,128000,42,189
4,RR,4,128000,236,103
4,RR,4,128000,176,210
4,RR,4,128000,111,164
4,RR,4,128000,19,65
4,RR,4,128000,8,45
4,RR,4,128000,10,128
4,RR,4,128000,240,188
4,RR,4,128000,26,208
4,RR,4,128000,250,116
4,RR,4,128000,182,124
4,RR,4,128000,197,102
4,RR,4,128000,165,20
4,RR,4,128000,105,250
4,RR,4,128000,13,168
4,RR,4,128000,14,163
4,RR,4,128000,53,50
4,RR,4,128000,139,234
4,RR,4,128000,78,144
4,RR,4,128000,69,71
4,RR,4,128000,34,40
4,RR,4,128000,120,247
4,RR,4,128000,230,116
4,RR,4,128000,127,184
4,RR,4,128000,83,30
4,RR,4,128000,236,23
4,RR,4,128000,84,66
4,RR,4,128000,17,73
4,RR,4,128000,159,88
4,RR,4,128000,141,43
4,RR,4,128000,202,174
4,RR,4,128000,174,117
4,RR,4,128000,27,158
4,RR,4,128000,29,173
4,RR,4,128000,49,122
4,RR,4,128000,77,63
4,RR,4,128000,228,172
4,RR,4,128000,110,86
4,RR,4,128000,11,118
4,RR,4,128000,108,0
4,RR,4,128000,50,85
4,RR,4,128000,79,7
4,RR,4,128000,70,152
4,RR,4,128000,146,133
4,RR,4,128000,218,82
4,RR,4,128000,92,240
4,RR,4,128000,100,174
4,RR,4,128000,35,8
4,RR,4,128000,25,35
4,RR,4,128000,104,169
4,RR,4,128000,18,16
4,RR,4,128000,178,106
4,RR,4,128000,215,119
4,RR,4,128000,209,154
4,RR,4,128000,144,139
4,RR,4,128000,157,6
4,RR,4,128000,156,104
4,RR,4,128000,220,60
4,RR,4,128000,98,149
4,RR,4,128000,158,28
4,RR,4,128000,108,255
4,RR,4,128000,228,29
4,RR,4,128000,31,28
4,RR,4,128000,195,154
4,RR,4,128000,57,62
4,RR,4,128000,6,126
4,RR,4,128000,136,9
4,RR,4,128000,32,152
4,RR,4,128000,88,74
4,RR,4,128000,43,60
4,RR,4,128000,246,129
4,RR,4,128000,116,136
4,RR,4,128000,148,170
4,RR,4,128000,79,80
4,RR,4,128000,231,242
4,RR,4,128000,47,191
4,RR,4,128000,236,53
4,RR,4,128000,199,193
4,RR,4,128000,194,194
4,RR,4,128000,200,55
4,RR,4,128000,234,200
4,RR,4,128000,196,217
4,RR,4,128000,154,144
4,RR,4,128000,46,141
4,RR,4,128000,15,254
4,RR,4,128000,235,190
4,RR,4,128000,229,79
4,RR,4,128000,189,238
4,RR,4,128000,52,0
4,RR,4,128000,29,66
4,RR,4,128000,185,4
4,RR,4,128000,103,39
4,RR,4,128000,250,157
4,RR,4,128000,86,215
4,RR,4,128000,96,174
4,RR,4,128000,160,246
4,RR,4,128000,117,233
4,RR,4,128000,157,245
4,RR,4,128000,130,118
4,RR,4,128000,47,110
4,RR,4,128000,227,123
4,RR,4,128000,103,71
4,RR,4,128000,165,219
4,RR,4,128000,204,111
4,RR,4,128000,35,136
4,RR,4,128000,74,53
4,RR,4,128000,251,233
4,RR,4,128000,245,105
4,RR,4,128000,189,75
4,RR,4,128000,152,132
4,RR,4,128000,194,27
4,RR,4,128000,168,151
4,RR,4,128000,18,11
4,RR,4,128000,12,108
4,RR,4,128000,228,109
4,RR,4,128000,132,34
4,RR,4,128000,69,192
4,RR,4,128000,210,191
4,RR,4,128000,140,188
4,RR,4,128000,39,121
4,RR,4,128000,136,63
4,RR,4,128000,81,92
4,RR,4,128000,95,120
4,RR,4,128000,13,48
4,RR,4,128000,158,86
4,RR,4,128000,76,87
4,RR,4,128000,143,237
4,RR,4,128000,58,12
4,RR,4,128000,55,33
4,RR,4,128000,241,24
4,RR,4,128000,117,185
4,RR,4,128000,106,156
4,RR,4,128000,116,87
4,RR,4,128000,96,133
4,RR,4,128000,86,241
4,RR,4,128000,215,190
4,RR,4,128000,147,35
4,RR,4,128000,115,65
4,RR,4,128000,105,210
4,RR,4,128000,63,146
4,RR,4,128000,214,60
4,RR,4,128000,193,198
4,RR,4,128000,113,74
4,RR,4,128000,251,121
4,RR,4,128000,197,252
4,RR,4,128000,122,242
4,RR,4,128000,93,210
4,RR,4,128000,90,171
4,RR,4,128000,244,13
4,RR,4,128000,180,56
4,RR,4,128000,100,175
4,RR,4,128000,154,142
4,RR,4,128000,29,58
4,RR,4,128000,80,38
4,RR,4,128000,134,52
4,RR,4,128000,63,212
4,RR,4,128000,150,15
4,RR,4,128000,165,172
4,RR,4,128000,32,157
4,RR,4,128000,59,150
4,RR,4,128000,10,65
4,RR,4,128000,109,1
4,RR,4,128000,147,144
4,RR,4,128000,136,180
4,RR,4,128000,31,13
4,RR,4,128000,229,84
4,RR,4,128000,43,211
4,RR,4,128000,112,219
4,RR,4,128000,104,200
4,RR,4,128000,181,118
4,RR,4,128000,26,154
4,RR,4,128000,240,112
4,RR,4,128000,209,132
4,RR,4,128000,205,148
4,RR,4,128000,64,14
4,RR,4,128000,206,154
4,RR,4,128000,82,88
4,RR,4,128000,42,30
4,RR,4,128000,71,177
4,RR,4,128000,208,61
4,RR,4,128000,105,14
4,RR,4,128000,163,114
4,RR,4,128000,105,136
4,RR,4,128000,206,210
4,RR,4,128000,243,78
4,RR,4,128000,183,21
4,RR,4,128000,173,139
4,RR,4,128000,181,141
4,RR,4,128000,102,215
4,RR,4,128000,255,228
4,RR,4,128000,47,145
4,RR,4,128000,61,148
4,RR,4,128000,171,20
4,RR,4,128000,245,97
4,RR,4,128000,169,4
4,RR,4,128000,227,132
4,RR,4,128000,9,21
4,RR,4,128000,39,44
4,RR,4,128000,68,92
4,RR,4,128000,212,52
4,RR,4,128000,13,105
4,RR,4,128000,153,165
4,RR,4,128000,223,217
4,RR,4,128000,208,4
4,RR,4,128000,171,217
4,RR,4,128000,31,60
4,RR,4,128000,17,0
4,RR,4,128000,163,31
4,RR,4,128000,145,21
4,RR,4,128000,143,218
4,RR,4,128000,235,36
4,RR,4,128000,105,113
4,RR,4,128000,152,179
4,RR,4,128000,91,94
4,RR,4,128000,233,237
4,RR,4,128000,110,23
4,RR,4,128000,55,18
4,RR,4,128000,151,225
4,RR,4,128000,34,33
4,RR,4,128000,119,233
4,RR,4,128000,162,61
