Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,128000,58,152
2,FL,3,128000,110,238
2,FL,3,128000,45,247
2,FL,3,128000,146,14
2,FL,3,128000,56,183
2,FL,3,128000,56,83
2,FL,3,128000,5,174
2,FL,3,128000,119,207
2,FL,3,128000,169,255
2,FL,3,128000,4,33
2,FL,3,128000,175,149
2,FL,3,128000,162,28
2,FL,3,128000,129,145
2,FL,3,128000,253,86
2,FL,3,128000,190,192
2,FL,3,128000,137,136
2,FL,3,128000,175,203
2,FL,3,128000,123,17
2,FL,3,128000,5,85
2,FL,3,128000,34,221
2,FL,3,128000,7,5
2,FL,3,128000,42,188
2,FL,3,128000,236,197
2,FL,3,128000,209,61
2,FL,3,128000,4,202
2,FL,3,128000,129,124
2,FL,3,128000,92,7
2,FL,3,128000,86,123
2,FL,3,128000,66,127
2,FL,3,128000,66,255
2,FL,3,128000,241,201
2,FL,3,128000,155,198
2,FL,3,128000,146,24
2,FL,3,128000,146,228
2,FL,3,128000,70,129
2,FL,3,128000,220,78
2,FL,3,128000,109,66
2,FL,3,128000,237,188
2,FL,3,128000,144,242
2,FL,3,128000,13,197
2,FL,3,128000,207,228
2,FL,3,128000,94,65
2,FL,3,128000,95,203
2,FL,3,128000,212,255
2,FL,3,128000,12,47
2,FL,3,128000,116,5
2,FL,3,128000,52,102
2,FL,3,128000,172,72
2,FL,3,128000,94,236
2,FL,3,128000,237,144
2,FL,3,128000,229,1
2,FL,3,128000,199,247
2,FL,3,128000,216,177
2,FL,3,128000,73,49
2,FL,3,128000,141,186
2,FL,3,128000,97,27
2,FL,3,128000,134,103
2,FL,3,128000,5,208
2,FL,3,128000,38,233
2,FL,3,128000,99,25
2,FL,3,128000,198,117
2,FL,3,128000,248,0
2,FL,3,128000,133,62
2,FL,3,128000,251,106
2,FL,3,128000,206,113
2,FL,3,128000,137,60
2,FL,3,128000,203,44
2,FL,3,128000,182,5
2,FL,3,128000,37,252
2,FL,3,128000,223,225
2,FL,3,128000,26,68
2,FL,3,128000,175,44
2,FL,3,128000,128,208
2,FL,3,128000,179,89
2,FL,3,128000,110,105
2,FL,3,128000,171,245
2,FL,3,128000,89,89
2,FL,3,128000,217,91
2,FL,3,128000,227,15
2,FL,3,128000,122,186
2,FL,3,128000,244,169
2,FL,3,128000,233,246
2,FL,3,128000,37,143
2,FL,3,128000,255,101
2,FL,3,128000,172,252
2,FL,3,128000,204,177
2,FL,3,128000,234,13
2,FL,3,128000,122,237
2,FL,3,128000,68,113
2,FL,3,128000,0,108
2,FL,3,128000,123,97
2,FL,3,128000,118,52
2,FL,3,128000,103,121
2,FL,3,128000,157,188
2,FL,3,128000,99,5
2,FL,3,128000,196,66
2,FL,3,128000,106,104
2,FL,3,128000,226,47
2,FL,3,128000,254,130
2,FL,3,128000,25,253
2,FL,3,128000,42,28
2,FL,3,128000,19,33
2,FL,3,128000,181,67
2,FL,3,128000,154,64
2,FL,3,128000,73,142
2,FL,3,128000,86,87
2,FL,3,128000,155,178
2,FL,3,128000,13,199
2,FL,3,128000,154,111
2,FL,3,128000,139,137
2,FL,3,128000,50,96
2,FL,3,128000,153,134
2,FL,3,128000,132,84
2,FL,3,128000,52,239
2,FL,3,128000,14,233
2,FL,3,128000,251,102
2,FL,3,128000,165,151
2,FL,3,128000,99,23
2,FL,3,128000,57,191
2,FL,3,128000,30,141
2,FL,3,128000,49,155
2,FL,3,128000,157,151
2,FL,3,128000,86,124
2,FL,3,128000,120,105
2,FL,3,128000,212,124
2,FL,3,128000,155,195
2,FL,3,128000,248,255
2,FL,3,128000,154,166
2,FL,3,128000,211,196
2,FL,3,128000,210,138
2,FL,3,128000,125,64
2,FL,3,128000,204,85
2,FL,3,128000,63,130
2,FL,3,128000,93,96
2,FL,3,128000,220,193
2,FL,3,128000,91,234
2,FL,3,128000,19,87
2,FL,3,128000,46,105
2,FL,3,128000,137,182
2,FL,3,128000,146,214
2,FL,3,128000,44,13
2,FL,3,128000,129,203
2,FL,3,128000,177,91
2,FL,3,128000,221,8
2,FL,3,128000,211,13
2,FL,3,128000,171,227
2,FL,3,128000,66,108
2,FL,3,128000,72,250
2,FL,3,128000,214,118
2,FL,3,128000,31,18
2,FL,3,128000,145,146
2,FL,3,128000,157,122
2,FL,3,128000,177,253
2,FL,3,128000,104,109
2,FL,3,128000,4,36
2,FL,3,128000,188,5
2,FL,3,128000,61,123
2,FL,3,128000,224,130
2,FL,3,128000,107,27
2,FL,3,128000,82,13
2,FL,3,128000,149,150
2,FL,3,128000,246,108
2,FL,3,128000,18,112
2,FL,3,128000,154,32
2,FL,3,128000,212,11
2,FL,3,128000,150,18
2,FL,3,128000,226,244
2,FL,3,128000,135,10
2,FL,3,128000,63,155
2,FL,3,128000,150,255
2,FL,3,128000,57,95
2,FL,3,128000,26,100
2,FL,3,128000,14,136
2,FL,3,128000,182,165
2,FL,3,128000,184,204
2,FL,3,128000,134,42
2,FL,3,128000,244,63
2,FL,3,128000,173,198
2,FL,3,128000,19,105
2,FL,3,128000,232,153
2,FL,3,128000,61,80
2,FL,3,128000,209,201
2,FL,3,128000,174,166
2,FL,3,128000,62,199
2,FL,3,128000,39,31
2,FL,3,128000,63,79
2,FL,3,128000,198,48
2,FL,3,128000,166,206
2,FL,3,128000,37,28
2,FL,3,128000,201,29
2,FL,3,128000,202,169
2,FL,3,128000,187,128
2,FL,3,128000,85,66
2,FL,3,128000,87,212
2,FL,3,128000,255,41
2,FL,3,128000,178,114
2,FL,3,128000,218,48
2,FL,3,128000,13,4
2,FL,3,128000,13,180
2,FL,3,128000,202,128
2,FL,3,128000,79,232
2,FL,3,128000,97,237
2,FL,3,128000,79,117
2,FL,3,128000,130,106
2,FL,3,128000,241,106
2,FL,3,128000,73,231
2,FL,3,128000,254,70
2,FL,3,128000,109,88
2,FL,3,128000,93,27
2,FL,3,128000,242,39
2,FL,3,128000,179,238
2,FL,3,128000,28,109
2,FL,3,128000,14,217
2,FL,3,128000,164,214
2,FL,3,128000,81,116
2,FL,3,128000,133,199
2,FL,3,128000,104,167
2,FL,3,128000,27,11
2,FL,3,128000,121,242
2,FL,3,128000,69,211
2,FL,3,128000,232,33
2,FL,3,128000,78,228
2,FL,3,128000,231,86
2,FL,3,128000,30,13
2,FL,3,128000,20,60
2,FL,3,128000,143,232
2,FL,3,128000,75,188
2,FL,3,128000,133,72
2,FL,3,128000,156,128
2,FL,3,128000,129,85
2,FL,3,128000,66,83
2,FL,3,128000,253,52
2,FL,3,128000,40,30
2,FL,3,128000,62,61
2,FL,3,128000,252,231
2,FL,3,128000,22,45
2,FL,3,128000,199,73
2,FL,3,128000,140,184
2,FL,3,128000,49,195
2,FL,3,128000,219,67
2,FL,3,128000,221,36
2,FL,3,128000,36,51
2,FL,3,128000,170,228
2,FL,3,128000,180,239
2,FL,3,128000,125,66
2,FL,3,128000,185,48
2,FL,3,128000,14,11
2,FL,3,128000,151,195
2,FL,3,128000,28,238
2,FL,3,128000,127,230
2,FL,3,128000,20,75
2,FL,3,128000,5,190
2,FL,3,128000,53,91
2,FL,3,128000,51,85
2,FL,3,128000,89,130
2,FL,3,128000,35,53
2,FL,3,128000,90,243
2,FL,3,128000,218,104
2,FL,3,128000,244,137
2,FL,3,128000,253,245
2,FL,3,128000,185,118
2,FL,3,128000,31,82
2,FL,3,128000,21,150
2,FL,3,128000,87,183
2,FL,3,128000,14,6
2,FL,3,128000,60,88
2,FL,3,128000,186,16
2,FL,3,128000,21,170
2,FL,3,128000,134,43
2,FL,3,128000,135,227
2,FL,3,128000,100,189
2,FL,3,128000,150,171
2,FL,3,128000,230,152
2,FL,3,128000,232,28
2,FL,3,128000,217,109
2,FL,3,128000,102,77
2,FL,3,128000,112,151
2,FL,3,128000,53,248
2,FL,3,128000,206,33
2,FL,3,128000,138,250
2,FL,3,128000,149,128
2,FL,3,128000,4,147
2,FL,3,128000,122,253
2,FL,3,128000,113,45
2,FL,3,128000,38,138
2,FL,3,128000,136,54
2,FL,3,128000,148,42
2,FL,3,128000,9,57
2,FL,3,128000,216,103
2,FL,3,128000,170,84
2,FL,3,128000,155,8
2,FL,3,128000,200,136
2,FL,3,128000,229,109
2,FL,3,128000,169,147
2,FL,3,128000,131,236
2,FL,3,128000,70,147
2,FL,3,128000,243,107
2,FL,3,128000,149,122
2,FL,3,128000,28,7
2,FL,3,128000,84,254
2,FL,3,128000,107,82
2,FL,3,128000,114,145
2,FL,3,128000,125,132
2,FL,3,128000,250,118
2,FL,3,128000,167,53
2,FL,3,128000,159,68
2,FL,3,128000,68,151
2,FL,3,128000,66,11
2,FL,3,128000,19,91
2,FL,3,128000,84,208
2,FL,3,128000,194,205
2,FL,3,128000,111,25
2,FL,3,128000,88,196
2,FL,3,128000,213,186
2,FL,3,128000,37,34
2,FL,3,128000,244,218
2,FL,3,128000,38,137
2,FL,3,128000,189,199
2,FL,3,128000,182,226
2,FL,3,128000,124,109
2,FL,3,128000,145,84
2,FL,3,128000,205,171
2,FL,3,128000,215,221
2,FL,3,128000,140,104
2,FL,3,128000,148,201
2,FL,3,128000,133,155
2,FL,3,128000,82,248
2,FL,3,128000,77,15
2,FL,3,128000,143,237
2,FL,3,128000,209,171
2,FL,3,128000,58,188
2,FL,3,128000,38,65
2,FL,3,128000,158,255
2,FL,3,128000,144,6
2,FL,3,128000,51,117
2,FL,3,128000,162,204
2,FL,3,128000,163,15
2,FL,3,128000,156,167
2,FL,3,128000,55,158
2,FL,3,128000,112,209
2,FL,3,128000,166,48
2,FL,3,128000,167,177
2,FL,3,128000,249,195
2,FL,3,128000,187,246
2,FL,3,128000,246,26
2,FL,3,128000,134,154
2,FL,3,128000,24,123
2,FL,3,128000,178,96
2,FL,3,128000,113,12
2,FL,3,128000,175,0
2,FL,3,128000,228,46
2,FL,3,128000,216,182
2,FL,3,128000,222,185
2,FL,3,128000,35,158
2,FL,3,128000,126,128
2,FL,3,128000,238,103
2,FL,3,128000,224,84
2,FL,3,128000,38,49
2,FL,3,128000,253,232
2,FL,3,128000,50,88
2,FL,3,128000,143,36
2,FL,3,128000,153,118
2,FL,3,128000,236,68
2,FL,3,128000,194,104
2,FL,3,128000,163,227
2,FL,3,128000,59,71
2,FL,3,128000,112,98
2,FL,3,128000,76,239
2,FL,3,128000,218,251
2,FL,3,128000,90,148
2,FL,3,32000,149,78
2,FL,3,32000,169,205
2,FL,3,32000,54,17
2,FL,3,32000,104,232
2,FL,3,32000,224,66
2,FL,3,32000,6,108
2,FL,3,32000,86,254
2,FL,3,32000,191,105
2,FL,3,32000,244,18
2,FL,3,32000,188,93
2,FL,3,32000,210,166
2,FL,3,32000,29,249
2,FL,3,32000,174,83
2,FL,3,32000,42,227
2,FL,3,32000,104,196
2,FL,3,32000,71,91
2,FL,3,32000,120,211
2,FL,3,32000,174,63
2,FL,3,32000,37,57
2,FL,3,32000,89,39
2,FL,3,32000,146,185
2,FL,3,32000,33,145
2,FL,3,32000,175,187
2,FL,3,32000,25,141
2,FL,3,32000,150,120
2,FL,3,32000,54,3
2,FL,3,32000,13,62
2,FL,3,32000,80,217
2,FL,3,32000,20,12
2,FL,3,32000,60,46
2,FL,3,32000,70,254
2,FL,3,32000,145,9
2,FL,3,32000,53,227
2,FL,3,32000,16,5
2,FL,3,32000,195,156
2,FL,3,32000,131,69
2,FL,3,32000,140,231
2,FL,3,32000,255,93
2,FL,3,32000,23,30
2,FL,3,32000,137,118
2,FL,3,32000,162,252
2,FL,3,32000,154,214
2,FL,3,32000,111,171
2,FL,3,32000,84,173
2,FL,3,32000,198,116
2,FL,3,32000,163,124
2,FL,3,32000,218,229
2,FL,3,32000,17,226
2,FL,3,32000,183,73
2,FL,3,32000,219,241
2,FL,3,32000,16,117
2,FL,3,32000,161,254
2,FL,3,32000,248,1
2,FL,3,32000,88,33
2,FL,3,32000,60,68
2,FL,3,32000,168,62
2,FL,3,32000,35,83
2,FL,3,32000,121,102
2,FL,3,32000,161,219
2,FL,3,32000,111,22
2,FL,3,32000,242,85
2,FL,3,32000,24,207
2,FL,3,32000,246,154
2,FL,3,32000,9,240
2,FL,3,32000,17,75
2,FL,3,32000,248,105
2,FL,3,32000,134,178
2,FL,3,32000,24,254
2,FL,3,32000,255,63
2,FL,3,32000,103,45
2,FL,3,32000,172,97
2,FL,3,32000,137,6
2,FL,3,32000,183,211
2,FL,3,32000,59,131
2,FL,3,32000,1,36
2,FL,3,32000,145,95
2,FL,3,32000,16,233
2,FL,3,32000,148,178
2,FL,3,32000,150,115
2,FL,3,32000,166,251
2,FL,3,32000,137,25
2,FL,3,32000,165,70
2,FL,3,32000,155,76
2,FL,3,32000,42,119
2,FL,3,32000,228,23
2,FL,3,32000,166,189
2,FL,3,32000,175,55
2,FL,3,32000,72,169
2,FL,3,32000,39,180
2,FL,3,32000,115,85
2,FL,3,32000,189,125
2,FL,3,32000,173,92
2,FL,3,32000,151,155
2,FL,3,32000,107,78
2,FL,3,32000,151,7
2,FL,3,32000,116,196
2,FL,3,32000,228,181
2,FL,3,32000,236,150
2,FL,3,32000,20,176
2,FL,3,32000,153,126
2,FL,3,32000,3,179
2,FL,3,32000,55,85
2,FL,3,32000,245,84
2,FL,3,32000,55,179
2,FL,3,32000,170,153
2,FL,3,32000,203,209
2,FL,3,32000,57,86
2,FL,3,32000,74,114
2,FL,3,32000,67,175
2,FL,3,32000,9,201
2,FL,3,32000,41,15
2,FL,3,32000,61,166
2,FL,3,32000,151,100
2,FL,3,32000,239,182
2,FL,3,32000,38,40
2,FL,3,32000,132,80
2,FL,3,32000,246,174
2,FL,3,32000,194,0
2,FL,3,32000,167,25
2,FL,3,32000,223,172
2,FL,3,32000,29,17
2,FL,3,32000,20,54
2,FL,3,32000,122,254
2,FL,3,32000,81,20
2,FL,3,32000,167,111
2,FL,3,32000,9,7
2,FL,3,32000,93,41
2,FL,3,32000,164,89
2,FL,3,32000,93,60
2,FL,3,32000,166,19
2,FL,3,32000,246,59
2,FL,3,32000,79,84
2,FL,3,32000,5,224
2,FL,3,32000,104,118
2,FL,3,32000,73,144
2,FL,3,32000,250,84
2,FL,3,32000,157,56
2,FL,3,32000,125,41
2,FL,3,32000,98,179
2,FL,3,32000,126,63
2,FL,3,32000,187,205
2,FL,3,32000,166,88
2,FL,3,32000,251,28
2,FL,3,32000,2,231
2,FL,3,32000,73,7
2,FL,3,32000,252,251
2,FL,3,32000,29,156
2,FL,3,32000,1,163
2,FL,3,32000,22,86
2,FL,3,32000,150,232
2,FL,3,32000,212,122
2,FL,3,32000,117,141
2,FL,3,32000,227,4
2,FL,3,32000,37,65
2,FL,3,32000,24,212
2,FL,3,32000,105,230
2,FL,3,32000,252,11
2,FL,3,32000,13,88
2,FL,3,32000,198,12
2,FL,3,32000,170,122
2,FL,3,32000,81,134
2,FL,3,32000,92,211
2,FL,3,32000,224,117
2,FL,3,32000,57,246
2,FL,3,32000,212,135
2,FL,3,32000,251,179
2,FL,3,32000,132,155
2,FL,3,32000,89,5
2,FL,3,32000,77,94
2,FL,3,32000,141,55
2,FL,3,32000,150,44
2,FL,3,32000,146,83
2,FL,3,32000,178,79
2,FL,3,32000,4,218
2,FL,3,32000,116,88
2,FL,3,32000,42,54
2,FL,3,32000,133,52
2,FL,3,32000,183,149
2,FL,3,32000,92,154
2,FL,3,32000,2,225
2,FL,3,32000,88,92
2,FL,3,32000,182,173
2,FL,3,32000,103,53
2,FL,3,32000,199,187
2,FL,3,32000,226,139
2,FL,3,32000,130,51
2,FL,3,32000,125,50
2,FL,3,32000,249,3
2,FL,3,32000,64,183
2,FL,3,32000,80,61
2,FL,3,32000,212,144
2,FL,3,32000,229,26
2,FL,3,32000,19,9
2,FL,3,32000,224,4
2,FL,3,32000,189,132
2,FL,3,32000,125,171
2,FL,3,32000,96,228
2,FL,3,32000,65,247
2,FL,3,32000,220,118
2,FL,3,32000,88,181
2,FL,3,32000,76,107
2,FL,3,32000,220,243
2,FL,3,32000,28,77
2,FL,3,32000,59,44
2,FL,3,32000,241,192
2,FL,3,32000,151,36
2,FL,3,32000,238,55
2,FL,3,32000,125,222
2,FL,3,32000,31,31
2,FL,3,32000,16,24
2,FL,3,32000,141,28
2,FL,3,32000,150,200
2,FL,3,32000,110,62
2,FL,3,32000,44,239
2,FL,3,32000,83,216
2,FL,3,32000,252,248
2,FL,3,32000,119,170
2,FL,3,32000,242,124
2,FL,3,32000,0,230
2,FL,3,32000,143,169
2,FL,3,32000,93,195
2,FL,3,32000,245,151
2,FL,3,32000,192,126
2,FL,3,32000,123,167
2,FL,3,32000,128,44
2,FL,3,32000,110,112
2,FL,3,32000,93,114
2,FL,3,32000,119,213
2,FL,3,32000,80,216
2,FL,3,32000,59,94
2,FL,3,32000,12,1
2,FL,3,32000,50,163
2,FL,3,32000,225,242
2,FL,3,32000,243,119
2,FL,3,32000,108,245
2,FL,3,32000,211,146
2,FL,3,32000,150,66
2,FL,3,32000,33,211
2,FL,3,32000,222,102
2,FL,3,32000,184,102
2,FL,3,32000,7,194
2,FL,3,32000,145,154
2,FL,3,32000,191,149
2,FL,3,32000,90,48
2,FL,3,32000,60,138
2,FL,3,32000,219,77
2,FL,3,32000,116,172
2,FL,3,32000,56,192
2,FL,3,32000,89,38
2,FL,3,32000,160,217
2,FL,3,32000,27,128
2,FL,3,32000,32,199
2,FL,3,32000,136,169
2,FL,3,32000,94,128
2,FL,3,32000,152,69
2,FL,3,32000,24,252
2,FL,3,32000,22,112
2,FL,3,32000,38,10
2,FL,3,32000,253,163
2,FL,3,32000,245,18
2,FL,3,32000,181,53
2,FL,3,32000,3,199
2,FL,3,32000,42,66
2,FL,3,32000,70,216
2,FL,3,32000,57,142
2,FL,3,32000,63,132
2,FL,3,32000,178,150
2,FL,3,32000,96,116
2,FL,3,32000,155,136
2,FL,3,32000,96,81
2,FL,3,32000,93,208
2,FL,3,32000,27,27
2,FL,3,32000,227,198
2,FL,3,32000,134,125
2,FL,3,32000,158,31
2,FL,3,32000,78,77
2,FL,3,32000,121,227
2,FL,3,32000,52,249
2,FL,3,32000,28,53
2,FL,3,32000,84,8
2,FL,3,32000,8,213
2,FL,3,32000,112,155
2,FL,3,32000,55,58
2,FL,3,32000,203,28
2,FL,3,32000,253,49
2,FL,3,32000,8,12
2,FL,3,32000,30,119
2,FL,3,32000,131,84
2,FL,3,32000,180,247
2,FL,3,32000,108,172
2,FL,3,32000,220,242
2,FL,3,32000,111,178
2,FL,3,32000,244,100
2,FL,3,32000,168,245
2,FL,3,32000,192,107
2,FL,3,32000,96,248
2,FL,3,32000,22,177
2,FL,3,32000,185,9
2,FL,3,32000,118,244
2,FL,3,32000,19,20
2,FL,3,32000,213,26
2,FL,3,32000,64,81
2,FL,3,32000,170,18
2,FL,3,32000,179,181
2,FL,3,32000,39,87
2,FL,3,32000,63,173
2,FL,3,32000,152,31
2,FL,3,32000,195,88
2,FL,3,32000,93,217
2,FL,3,32000,112,139
2,FL,3,32000,202,200
2,FL,3,32000,61,215
2,FL,3,32000,28,158
2,FL,3,32000,103,63
2,FL,3,32000,194,69
2,FL,3,32000,159,229
2,FL,3,32000,248,11
2,FL,3,32000,169,209
2,FL,3,32000,28,55
2,FL,3,32000,45,179
2,FL,3,32000,227,252
2,FL,3,32000,212,80
2,FL,3,32000,235,80
2,FL,3,32000,226,85
2,FL,3,32000,12,188
2,FL,3,32000,111,113
2,FL,3,32000,181,55
2,FL,3,32000,198,40
2,FL,3,32000,205,167
2,FL,3,32000,68,3
2,FL,3,32000,253,115
2,FL,3,32000,99,34
2,FL,3,32000,2,178
2,FL,3,32000,210,29
2,FL,3,32000,201,159
2,FL,3,32000,218,213
2,FL,3,32000,98,148
2,FL,3,32000,69,5
2,FL,3,32000,180,65
2,FL,3,32000,163,227
2,FL,3,32000,218,123
2,FL,3,32000,188,177
2,FL,3,32000,36,39
2,FL,3,32000,73,204
2,FL,3,32000,166,226
2,FL,3,32000,157,85
2,FL,3,32000,60,8
2,FL,3,32000,110,122
2,FL,3,32000,116,144
2,FL,3,32000,224,147
2,FL,3,32000,182,23
2,FL,3,32000,88,144
2,FL,3,32000,184,159
2,FL,3,32000,14,214
2,FL,3,32000,156,228
2,FL,3,32000,54,199
2,FL,3,32000,210,101
2,FL,3,32000,146,0
2,FL,3,32000,15,0
2,FL,3,32000,220,254
2,FL,3,32000,138,179
2,FL,3,32000,138,134
2,FL,3,32000,112,51
2,FL,3,32000,214,109
2,FL,3,32000,47,198
2,FL,3,32000,168,170
2,FL,3,32000,40,48
2,FL,3,32000,13,40
2,FL,3,32000,54,15
2,FL,3,32000,88,39
2,FL,3,32000,44,88
2,FL,3,32000,162,59
2,FL,3,32000,179,255
2,FL,3,32000,212,178
2,FL,3,32000,137,190
2,FL,3,32000,15,196
2,FL,3,32000,138,234
2,FL,3,32000,73,131
2,FL,3,32000,61,182
2,FL,3,32000,205,137
2,FL,3,32000,172,158
2,FL,3,32000,32,140
2,FL,3,32000,110,62
2,FL,3,32000,63,53
2,FL,3,32000,22,2
2,FL,3,32000,10,114
2,FL,3,32000,167,47
2,FL,3,32000,63,140
2,FL,3,32000,132,247
2,FL,3,32000,156,248
2,FL,3,32000,59,142
2,FL,3,32000,84,83
2,FL,3,32000,11,90
2,FL,3,32000,100,117
2,FL,3,32000,231,7
2,FL,3,32000,235,26
2,FL,3,32000,226,175
2,FL,3,32000,58,89
2,FL,3,32000,132,130
2,FL,3,32000,131,100
2,FL,3,32000,111,148
2,FL,3,32000,218,142
2,FL,3,32000,101,105
2,FL,3,32000,114,46
2,FL,3,32000,146,143
2,FL,3,32000,45,151
2,FL,3,32000,118,68
2,FL,3,32000,120,58
2,FL,3,32000,240,2
2,FL,3,32000,121,116
2,FL,3,32000,73,148
2,FL,3,32000,70,93
2,FL,3,32000,80,132
2,FL,3,32000,242,89
2,FL,3,32000,196,168
2,FL,3,32000,170,74
2,FL,3,32000,113,249
2,FL,3,32000,69,69
2,FL,3,32000,33,235
2,FL,3,32000,239,224
2,FL,3,32000,172,20
2,FL,3,32000,210,129
2,FL,3,32000,3,142
2,FL,3,32000,201,137
2,FL,3,32000,52,78
2,FL,3,32000,27,40
2,FL,3,32000,117,176
2,FL,3,32000,158,99
2,FL,3,32000,21,202
2,FL,3,32000,113,97
2,FL,3,32000,199,6
2,FL,3,32000,190,50
2,FL,3,32000,130,205
2,FL,3,32000,7,93
2,FL,3,32000,6,62
2,FL,3,32000,147,92
2,FL,3,32000,130,145
2,FL,3,32000,251,66
2,FL,3,32000,114,24
2,FL,3,32000,6,195
2,FL,3,32000,173,240
2,FL,3,32000,101,119
2,FL,3,32000,119,204
2,FL,3,32000,165,136
2,FL,3,32000,157,248
2,FL,3,32000,244,84
2,FL,3,32000,124,130
2,FL,3,32000,173,149
2,FL,3,32000,139,200
2,FL,3,32000,134,105
2,FL,3,32000,119,100
2,FL,3,32000,207,3
2,FL,3,32000,49,178
2,FL,3,32000,194,164
2,FL,3,32000,165,24
2,FL,3,32000,193,29
2,FL,3,32000,255,152
2,FL,3,32000,44,64
2,FL,3,32000,1,1
2,FL,3,32000,224,81
2,FL,3,32000,206,243
2,FL,3,32000,236,231
2,FL,3,32000,15,190
2,FL,3,32000,240,80
2,FL,3,32000,238,111
2,FL,3,32000,110,79
2,FL,3,32000,77,133
2,FL,3,32000,65,71
2,FL,3,32000,68,115
2,FL,3,32000,109,67
2,FL,3,32000,63,56
2,FL,3,32000,64,178
2,FL,3,32000,148,171
2,FL,3,32000,13,121
2,FL,3,32000,97,140
2,FL,3,32000,23,44
2,FL,3,32000,147,194
2,FL,3,32000,246,67
2,FL,3,32000,230,112
2,FL,3,32000,240,63
2,FL,3,32000,74,133
2,FL,3,32000,108,205
2,FL,3,32000,126,75
2,FL,3,32000,113,145
2,FL,3,32000,141,151
2,FL,3,32000,8,129
2,FL,3,32000,245,182
2,FL,3,32000,220,236
2,FL,3,32000,175,150
2,FL,3,32000,54,97
2,FL,3,32000,93,175
2,FL,3,32000,232,159
2,FL,3,32000,86,39
2,FL,3,32000,218,123
2,FL,3,32000,158,2
2,FL,3,32000,113,169
2,FL,3,32000,213,157
2,FL,3,32000,72,146
2,FL,3,32000,173,159
2,FL,3,32000,223,251
2,FL,3,32000,111,39
2,FL,3,32000,221,2
2,FL,3,32000,205,100
2,FL,3,32000,21,189
2,FL,3,32000,86,121
2,FL,3,32000,101,144
2,FL,3,32000,147,34
2,FL,3,32000,155,241
2,FL,3,32000,45,61
2,FL,3,32000,116,49
2,FL,3,32000,187,154
2,FL,3,32000,130,241
2,FL,3,32000,71,149
2,FL,3,32000,180,179
2,FL,3,32000,215,28
2,FL,3,32000,27,78
2,FL,3,32000,238,22
2,FL,3,32000,71,210
2,FL,3,32000,106,100
2,FL,3,32000,169,158
2,FL,3,32000,130,215
2,FL,3,32000,23,167
2,FL,3,32000,18,160
2,FL,3,32000,153,17
2,FL,3,32000,156,237
2,FL,3,32000,50,228
2,FL,3,32000,237,151
2,FL,3,32000,238,183
2,FL,3,32000,172,246
2,FL,3,32000,227,247
2,FL,3,32000,100,207
2,FL,3,32000,141,253
2,FL,3,32000,166,90
2,FL,3,32000,94,124
2,FL,3,32000,105,235
2,FL,3,32000,128,9
2,FL,3,32000,159,58
2,FL,3,32000,25,32
2,FL,3,32000,137,140
2,FL,3,32000,142,141
2,FL,3,32000,180,235
2,FL,3,32000,145,67
2,FL,3,32000,17,69
2,FL,3,32000,17,198
2,FL,3,32000,148,48
2,FL,3,32000,207,29
2,FL,3,32000,233,182
2,FL,3,32000,139,46
2,FL,3,32000,71,139
2,FL,3,32000,255,52
2,FL,3,32000,160,246
2,FL,3,32000,72,243
2,FL,3,32000,90,134
2,FL,3,32000,158,212
2,FL,3,32000,180,42
2,FL,3,32000,196,22
2,FL,3,32000,224,200
2,FL,3,32000,95,217
2,FL,3,32000,21,75
2,FL,3,32000,18,89
2,FL,3,32000,18,78
2,FL,3,32000,60,213
2,FL,3,32000,239,216
2,FL,3,32000,177,130
2,FL,3,32000,3,5
2,FL,3,32000,180,211
2,FL,3,32000,194,69
2,FL,3,32000,116,248
2,FL,3,32000,20,21
2,FL,3,32000,37,82
2,FL,3,32000,251,112
2,FL,3,32000,218,224
2,FL,3,32000,67,229
2,FL,3,32000,122,125
2,FL,3,32000,49,26
2,FL,3,32000,143,200
2,FL,3,32000,60,84
2,FL,3,32000,9,193
2,FL,3,32000,43,119
2,FL,3,32000,240,197
2,FL,3,32000,81,34
2,FL,3,32000,195,179
2,FL,3,32000,63,70
2,FL,3,32000,124,44
2,FL,3,32000,244,138
2,FL,3,32000,196,77
2,FL,3,32000,173,144
2,FL,3,32000,51,29
2,FL,3,32000,211,85
2,FL,3,32000,22,210
2,FL,3,32000,75,125
2,FL,3,32000,159,179
2,FL,3,32000,241,223
2,FL,3,32000,247,91
2,FL,3,32000,172,75
2,FL,3,32000,197,87
2,FL,3,32000,192,169
2,FL,3,32000,158,68
2,FL,3,32000,142,28
2,FL,3,32000,4,177
2,FL,3,32000,219,216
2,FL,3,32000,74,49
2,FL,3,32000,177,49
2,FL,3,32000,152,102
2,FL,3,32000,255,0
2,FL,3,32000,124,185
2,FL,3,32000,131,63
2,FL,3,32000,212,207
2,FL,3,32000,212,211
2,FL,3,32000,188,26
2,FL,3,32000,69,195
2,FL,3,32000,158,155
2,FL,3,32000,154,79
2,FL,3,32000,83,166
2,FL,3,32000,123,59
2,FL,3,32000,165,189
2,FL,3,32000,188,232
2,FL,3,32000,233,124
2,FL,3,32000,86,207
2,FL,3,32000,167,81
2,FL,3,32000,154,205
2,FL,3,32000,148,181
2,FL,3,32000,213,0
2,FL,3,32000,15,130
2,FL,3,32000,190,41
2,FL,3,32000,11,67
2,FL,3,32000,75,123
2,FL,3,32000,20,2
