Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,512000,190,204
6,CL,4,512000,209,22
6,CL,4,512000,82,39
6,CL,4,512000,173,203
6,CL,4,512000,78,19
6,CL,4,512000,158,92
6,CL,4,512000,232,156
6,CL,4,512000,95,81
6,CL,4,512000,95,152
6,CL,4,512000,146,212
6,CL,4,512000,68,205
6,CL,4,512000,139,180
6,CL,4,512000,168,241
6,CL,4,512000,161,144
6,CL,4,512000,249,217
6,CL,4,512000,93,146
6,CL,4,512000,250,252
6,CL,4,512000,243,105
6,CL,4,512000,95,27
6,CL,4,512000,21,0
6,CL,4,512000,36,28
6,CL,4,512000,93,171
6,CL,4,512000,188,166
6,CL,4,512000,103,45
6,CL,4,512000,7,127
6,CL,4,512000,28,111
6,CL,4,512000,140,80
6,CL,4,512000,77,226
6,CL,4,512000,137,238
6,CL,4,512000,163,168
6,CL,4,512000,128,191
6,CL,4,512000,77,168
6,CL,4,512000,58,198
6,CL,4,512000,206,8
6,CL,4,512000,165,154
6,CL,4,512000,27,42
6,CL,4,512000,79,126
6,CL,4,512000,207,111
6,CL,4,512000,41,35
6,CL,4,512000,66,5
6,CL,4,512000,165,42
6,CL,4,512000,67,122
6,CL,4,512000,168,228
6,CL,4,512000,181,101
6,CL,4,512000,225,144
6,CL,4,512000,222,89
6,CL,4,512000,75,247
6,CL,4,512000,122,249
6,CL,4,512000,208,211
6,CL,4,512000,144,54
6,CL,4,512000,126,254
6,CL,4,512000,3,242
6,CL,4,512000,218,142
6,CL,4,512000,55,101
6,CL,4,512000,36,160
6,CL,4,512000,25,83
6,CL,4,512000,56,92
6,CL,4,512000,55,41
6,CL,4,512000,1,37
6,CL,4,512000,207,111
6,CL,4,512000,98,3
6,CL,4,512000,65,136
6,CL,4,512000,61,181
6,CL,4,512000,212,33
6,CL,4,512000,208,191
6,CL,4,512000,176,47
6,CL,4,512000,123,208
6,CL,4,512000,69,40
6,CL,4,512000,193,224
6,CL,4,512000,254,78
6,CL,4,512000,214,77
6,CL,4,512000,198,123
6,CL,4,512000,252,245
6,CL,4,512000,173,18
6,CL,4,512000,8,184
6,CL,4,512000,45,243
6,CL,4,512000,154,147
6,CL,4,512000,127,65
6,CL,4,512000,87,224
6,CL,4,512000,110,77
6,CL,4,512000,55,87
6,CL,4,512000,221,91
6,CL,4,512000,112,196
6,CL,4,512000,166,95
6,CL,4,512000,66,11
6,CL,4,512000,176,238
6,CL,4,512000,189,193
6,CL,4,512000,231,20
6,CL,4,512000,19,97
6,CL,4,512000,64,42
6,CL,4,512000,166,48
6,CL,4,512000,139,103
6,CL,4,512000,177,228
6,CL,4,512000,110,67
6,CL,4,512000,213,222
6,CL,4,512000,48,95
6,CL,4,512000,145,255
6,CL,4,512000,106,96
6,CL,4,512000,236,40
6,CL,4,512000,213,166
6,CL,4,512000,246,45
6,CL,4,512000,225,230
6,CL,4,512000,112,10
6,CL,4,512000,37,40
6,CL,4,512000,195,41
6,CL,4,512000,173,11
6,CL,4,512000,67,163
6,CL,4,512000,83,186
6,CL,4,512000,147,20
6,CL,4,512000,159,45
6,CL,4,512000,15,229
6,CL,4,512000,216,91
6,CL,4,512000,161,240
6,CL,4,512000,208,250
6,CL,4,512000,222,86
6,CL,4,512000,120,193
6,CL,4,512000,213,53
6,CL,4,512000,232,202
6,CL,4,512000,169,114
6,CL,4,512000,161,17
6,CL,4,512000,180,87
6,CL,4,512000,179,240
6,CL,4,512000,157,88
6,CL,4,512000,141,68
6,CL,4,512000,143,48
6,CL,4,512000,54,112
6,CL,4,512000,121,203
6,CL,4,512000,254,190
6,CL,4,512000,93,124
6,CL,4,512000,146,206
6,CL,4,512000,14,10
6,CL,4,512000,52,46
6,CL,4,512000,158,80
6,CL,4,512000,230,105
6,CL,4,512000,161,133
6,CL,4,512000,38,69
6,CL,4,512000,185,3
6,CL,4,512000,196,3
6,CL,4,512000,63,211
6,CL,4,512000,191,83
6,CL,4,512000,160,50
6,CL,4,512000,133,122
6,CL,4,512000,220,231
6,CL,4,512000,83,16
6,CL,4,512000,17,213
6,CL,4,512000,97,78
6,CL,4,512000,67,116
6,CL,4,512000,50,219
6,CL,4,512000,120,203
6,CL,4,512000,194,233
6,CL,4,512000,65,247
6,CL,4,512000,119,246
6,CL,4,512000,233,95
6,CL,4,512000,36,78
6,CL,4,512000,74,48
6,CL,4,512000,96,131
6,CL,4,512000,82,31
6,CL,4,512000,154,104
6,CL,4,512000,36,102
6,CL,4,512000,147,186
6,CL,4,512000,72,154
6,CL,4,512000,106,113
6,CL,4,512000,171,22
6,CL,4,512000,201,159
6,CL,4,512000,70,43
6,CL,4,512000,133,20
6,CL,4,512000,79,91
6,CL,4,512000,15,188
6,CL,4,512000,17,174
6,CL,4,512000,230,228
6,CL,4,512000,205,22
6,CL,4,512000,51,155
6,CL,4,512000,182,175
6,CL,4,512000,206,226
6,CL,4,512000,210,137
6,CL,4,512000,193,218
6,CL,4,512000,247,24
6,CL,4,512000,77,69
6,CL,4,512000,202,49
6,CL,4,512000,3,85
6,CL,4,512000,82,16
6,CL,4,512000,246,138
6,CL,4,512000,124,222
6,CL,4,512000,219,67
6,CL,4,512000,99,158
6,CL,4,512000,166,116
6,CL,4,512000,68,163
6,CL,4,512000,107,66
6,CL,4,512000,191,50
6,CL,4,512000,71,184
6,CL,4,512000,106,118
6,CL,4,512000,123,195
6,CL,4,512000,255,130
6,CL,4,512000,9,251
6,CL,4,512000,175,252
6,CL,4,512000,89,64
6,CL,4,512000,89,70
6,CL,4,512000,114,52
6,CL,4,512000,167,60
6,CL,4,512000,32,2
6,CL,4,512000,51,116
6,CL,4,512000,184,94
6,CL,4,512000,9,67
6,CL,4,512000,103,146
6,CL,4,512000,82,115
6,CL,4,512000,247,44
6,CL,4,512000,165,110
6,CL,4,512000,110,164
6,CL,4,512000,219,81
6,CL,4,512000,217,0
6,CL,4,512000,52,19
6,CL,4,512000,250,55
6,CL,4,512000,18,130
6,CL,4,512000,178,207
6,CL,4,512000,67,156
6,CL,4,512000,164,191
6,CL,4,512000,107,240
6,CL,4,512000,243,140
6,CL,4,512000,45,179
6,CL,4,512000,52,141
6,CL,4,512000,175,78
6,CL,4,512000,1,25
6,CL,4,512000,64,189
6,CL,4,512000,28,160
6,CL,4,512000,126,186
6,CL,4,512000,221,94
6,CL,4,512000,96,16
6,CL,4,512000,193,91
6,CL,4,512000,71,53
6,CL,4,512000,44,169
6,CL,4,512000,197,11
6,CL,4,512000,161,21
6,CL,4,512000,116,243
6,CL,4,512000,33,208
6,CL,4,512000,66,158
6,CL,4,512000,200,88
6,CL,4,512000,96,65
6,CL,4,512000,144,4
6,CL,4,512000,98,166
6,CL,4,512000,5,36
6,CL,4,512000,10,153
6,CL,4,512000,179,102
6,CL,4,512000,135,165
6,CL,4,512000,108,152
6,CL,4,512000,184,240
6,CL,4,512000,121,31
6,CL,4,512000,69,180
6,CL,4,512000,26,246
6,CL,4,512000,3,24
6,CL,4,512000,83,56
6,CL,4,512000,241,244
6,CL,4,512000,190,232
6,CL,4,512000,14,122
6,CL,4,512000,191,146
6,CL,4,512000,187,199
6,CL,4,512000,60,126
6,CL,4,512000,247,110
6,CL,4,512000,173,172
6,CL,4,512000,37,200
6,CL,4,512000,77,95
6,CL,4,512000,185,143
6,CL,4,512000,57,139
6,CL,4,512000,69,13
6,CL,4,512000,182,202
6,CL,4,512000,209,218
6,CL,4,512000,224,14
6,CL,4,512000,172,250
6,CL,4,512000,23,147
6,CL,4,512000,235,183
6,CL,4,512000,137,134
6,CL,4,512000,227,226
6,CL,4,512000,109,94
6,CL,4,512000,63,251
6,CL,4,512000,192,31
6,CL,4,512000,87,68
6,CL,4,512000,207,184
6,CL,4,512000,13,222
6,CL,4,512000,70,241
6,CL,4,512000,105,113
6,CL,4,512000,202,167
6,CL,4,512000,69,127
6,CL,4,512000,192,211
6,CL,4,512000,249,217
6,CL,4,512000,38,19
6,CL,4,512000,80,78
6,CL,4,512000,138,59
6,CL,4,512000,0,87
6,CL,4,512000,147,20
6,CL,4,512000,106,19
6,CL,4,512000,211,32
6,CL,4,512000,85,196
6,CL,4,512000,0,214
6,CL,4,512000,170,146
6,CL,4,512000,210,26
6,CL,4,512000,168,37
6,CL,4,512000,235,7
6,CL,4,512000,215,57
6,CL,4,512000,20,150
6,CL,4,512000,187,239
6,CL,4,512000,176,107
6,CL,4,512000,188,151
6,CL,4,512000,32,72
6,CL,4,512000,216,130
6,CL,4,512000,115,62
6,CL,4,512000,121,103
6,CL,4,512000,168,50
6,CL,4,512000,166,68
6,CL,4,512000,150,8
6,CL,4,512000,92,21
6,CL,4,512000,45,79
6,CL,4,512000,193,174
6,CL,4,512000,45,44
6,CL,4,512000,214,221
6,CL,4,512000,115,255
6,CL,4,512000,68,23
6,CL,4,512000,182,1
6,CL,4,512000,21,23
6,CL,4,512000,254,176
6,CL,4,512000,89,142
6,CL,4,512000,4,167
6,CL,4,512000,45,55
6,CL,4,512000,42,59
6,CL,4,512000,1,151
6,CL,4,512000,78,115
6,CL,4,512000,114,130
6,CL,4,512000,131,158
6,CL,4,512000,105,175
6,CL,4,512000,92,129
6,CL,4,512000,251,10
6,CL,4,512000,57,249
6,CL,4,512000,65,226
6,CL,4,512000,153,93
6,CL,4,512000,91,85
6,CL,4,512000,151,197
6,CL,4,512000,242,189
6,CL,4,512000,220,202
6,CL,4,512000,227,181
6,CL,4,512000,105,249
6,CL,4,512000,65,60
6,CL,4,512000,244,205
6,CL,4,512000,90,249
6,CL,4,512000,69,90
6,CL,4,512000,181,69
6,CL,4,512000,224,108
6,CL,4,512000,168,13
6,CL,4,512000,203,250
6,CL,4,512000,14,13
6,CL,4,512000,136,149
6,CL,4,512000,65,237
6,CL,4,512000,144,171
6,CL,4,512000,83,10
6,CL,4,512000,35,175
6,CL,4,512000,223,87
6,CL,4,512000,67,231
6,CL,4,512000,251,159
6,CL,4,512000,37,139
6,CL,4,512000,28,223
6,CL,4,512000,11,103
6,CL,4,512000,202,177
6,CL,4,512000,101,22
6,CL,4,512000,109,39
6,CL,4,512000,141,202
6,CL,4,512000,58,195
6,CL,4,512000,106,14
6,CL,4,512000,124,120
6,CL,4,512000,176,63
6,CL,4,512000,20,173
6,CL,4,512000,195,202
6,CL,4,512000,94,108
6,CL,4,128000,140,186
6,CL,4,128000,7,115
6,CL,4,128000,44,14
6,CL,4,128000,242,104
6,CL,4,128000,154,81
6,CL,4,128000,51,172
6,CL,4,128000,143,101
6,CL,4,128000,162,35
6,CL,4,128000,151,123
6,CL,4,128000,216,81
6,CL,4,128000,244,28
6,CL,4,128000,89,110
6,CL,4,128000,204,116
6,CL,4,128000,159,205
6,CL,4,128000,208,101
6,CL,4,128000,30,130
6,CL,4,128000,10,220
6,CL,4,128000,88,209
6,CL,4,128000,122,35
6,CL,4,128000,246,71
6,CL,4,128000,34,53
6,CL,4,128000,36,181
6,CL,4,128000,60,18
6,CL,4,128000,239,190
6,CL,4,128000,7,161
6,CL,4,128000,139,117
6,CL,4,128000,0,105
6,CL,4,128000,192,185
6,CL,4,128000,195,54
6,CL,4,128000,175,115
6,CL,4,128000,195,100
6,CL,4,128000,101,197
6,CL,4,128000,57,43
6,CL,4,128000,36,144
6,CL,4,128000,37,241
6,CL,4,128000,252,113
6,CL,4,128000,59,57
6,CL,4,128000,40,22
6,CL,4,128000,218,65
6,CL,4,128000,46,156
6,CL,4,128000,6,96
6,CL,4,128000,51,212
6,CL,4,128000,15,10
6,CL,4,128000,236,33
6,CL,4,128000,66,17
6,CL,4,128000,101,96
6,CL,4,128000,122,130
6,CL,4,128000,22,148
6,CL,4,128000,52,56
6,CL,4,128000,64,41
6,CL,4,128000,119,162
6,CL,4,128000,171,235
6,CL,4,128000,249,35
6,CL,4,128000,193,209
6,CL,4,128000,163,229
6,CL,4,128000,104,182
6,CL,4,128000,57,20
6,CL,4,128000,1,57
6,CL,4,128000,67,86
6,CL,4,128000,183,18
6,CL,4,128000,22,234
6,CL,4,128000,23,175
6,CL,4,128000,18,185
6,CL,4,128000,107,106
6,CL,4,128000,221,33
6,CL,4,128000,218,49
6,CL,4,128000,58,208
6,CL,4,128000,90,88
6,CL,4,128000,132,79
6,CL,4,128000,191,221
6,CL,4,128000,57,31
6,CL,4,128000,228,235
6,CL,4,128000,184,153
6,CL,4,128000,19,141
6,CL,4,128000,132,69
6,CL,4,128000,26,166
6,CL,4,128000,235,253
6,CL,4,128000,125,123
6,CL,4,128000,70,206
6,CL,4,128000,20,224
6,CL,4,128000,211,188
6,CL,4,128000,211,56
6,CL,4,128000,101,89
6,CL,4,128000,41,217
6,CL,4,128000,97,206
6,CL,4,128000,133,112
6,CL,4,128000,3,164
6,CL,4,128000,53,85
6,CL,4,128000,116,46
6,CL,4,128000,173,50
6,CL,4,128000,87,215
6,CL,4,128000,23,110
6,CL,4,128000,136,62
6,CL,4,128000,50,51
6,CL,4,128000,2,191
6,CL,4,128000,59,252
6,CL,4,128000,192,220
6,CL,4,128000,111,220
6,CL,4,128000,88,72
6,CL,4,128000,185,1
6,CL,4,128000,3,201
6,CL,4,128000,207,150
6,CL,4,128000,245,2
6,CL,4,128000,2,26
6,CL,4,128000,212,117
6,CL,4,128000,64,73
6,CL,4,128000,131,168
6,CL,4,128000,173,206
6,CL,4,128000,1,142
6,CL,4,128000,36,248
6,CL,4,128000,88,180
6,CL,4,128000,86,151
6,CL,4,128000,236,130
6,CL,4,128000,149,216
6,CL,4,128000,40,40
6,CL,4,128000,62,153
6,CL,4,128000,168,195
6,CL,4,128000,95,125
6,CL,4,128000,241,202
6,CL,4,128000,8,249
6,CL,4,128000,154,194
6,CL,4,128000,103,137
6,CL,4,128000,150,17
6,CL,4,128000,56,0
6,CL,4,128000,195,76
6,CL,4,128000,122,130
6,CL,4,128000,63,175
6,CL,4,128000,213,0
6,CL,4,128000,234,182
6,CL,4,128000,227,161
6,CL,4,128000,98,238
6,CL,4,128000,224,10
6,CL,4,128000,178,244
6,CL,4,128000,77,121
6,CL,4,128000,155,43
6,CL,4,128000,56,240
6,CL,4,128000,28,142
6,CL,4,128000,32,239
6,CL,4,128000,188,167
6,CL,4,128000,76,84
6,CL,4,128000,224,70
6,CL,4,128000,119,142
6,CL,4,128000,232,104
6,CL,4,128000,131,253
6,CL,4,128000,3,208
6,CL,4,128000,86,114
6,CL,4,128000,56,160
6,CL,4,128000,58,104
6,CL,4,128000,183,200
6,CL,4,128000,19,11
6,CL,4,128000,60,136
6,CL,4,128000,217,203
6,CL,4,128000,253,208
6,CL,4,128000,98,60
6,CL,4,128000,10,130
6,CL,4,128000,175,63
6,CL,4,128000,251,226
6,CL,4,128000,102,121
6,CL,4,128000,232,158
6,CL,4,128000,14,14
6,CL,4,128000,98,18
6,CL,4,128000,18,40
6,CL,4,128000,162,108
6,CL,4,128000,128,27
6,CL,4,128000,122,177
6,CL,4,128000,23,194
6,CL,4,128000,109,231
6,CL,4,128000,23,153
6,CL,4,128000,208,169
6,CL,4,128000,187,222
6,CL,4,128000,45,224
6,CL,4,128000,251,238
6,CL,4,128000,12,11
6,CL,4,128000,176,81
6,CL,4,128000,154,93
6,CL,4,128000,151,204
6,CL,4,128000,128,216
6,CL,4,128000,28,4
6,CL,4,128000,81,65
6,CL,4,128000,97,11
6,CL,4,128000,166,166
6,CL,4,128000,90,24
6,CL,4,128000,91,218
6,CL,4,128000,65,198
6,CL,4,128000,134,50
6,CL,4,128000,52,203
6,CL,4,128000,39,75
6,CL,4,128000,51,192
6,CL,4,128000,55,72
6,CL,4,128000,64,136
6,CL,4,128000,79,249
6,CL,4,128000,89,197
6,CL,4,128000,89,96
6,CL,4,128000,6,12
6,CL,4,128000,145,67
6,CL,4,128000,12,92
6,CL,4,128000,88,212
6,CL,4,128000,178,233
6,CL,4,128000,124,140
6,CL,4,128000,56,227
6,CL,4,128000,31,41
6,CL,4,128000,65,220
6,CL,4,128000,63,91
6,CL,4,128000,85,145
6,CL,4,128000,213,50
6,CL,4,128000,107,221
6,CL,4,128000,41,160
6,CL,4,128000,53,138
6,CL,4,128000,247,230
6,CL,4,128000,155,240
6,CL,4,128000,2,68
6,CL,4,128000,172,251
6,CL,4,128000,46,129
6,CL,4,128000,215,91
6,CL,4,128000,123,30
6,CL,4,128000,28,137
6,CL,4,128000,59,41
6,CL,4,128000,108,138
6,CL,4,128000,25,30
6,CL,4,128000,57,253
6,CL,4,128000,108,250
6,CL,4,128000,106,181
6,CL,4,128000,230,60
6,CL,4,128000,172,103
6,CL,4,128000,109,220
6,CL,4,128000,107,115
6,CL,4,128000,180,92
6,CL,4,128000,144,162
6,CL,4,128000,54,236
6,CL,4,128000,70,106
6,CL,4,128000,206,107
6,CL,4,128000,184,140
6,CL,4,128000,162,79
6,CL,4,128000,134,103
6,CL,4,128000,164,230
6,CL,4,128000,216,200
6,CL,4,128000,18,13
6,CL,4,128000,6,141
6,CL,4,128000,20,48
6,CL,4,128000,230,91
6,CL,4,128000,94,159
6,CL,4,128000,21,42
6,CL,4,128000,116,131
6,CL,4,128000,223,200
6,CL,4,128000,185,247
6,CL,4,128000,160,157
6,CL,4,128000,68,230
6,CL,4,128000,79,19
6,CL,4,128000,202,198
6,CL,4,128000,28,86
6,CL,4,128000,164,218
6,CL,4,128000,119,250
6,CL,4,128000,5,85
6,CL,4,128000,34,45
6,CL,4,128000,127,172
6,CL,4,128000,157,204
6,CL,4,128000,128,86
6,CL,4,128000,163,202
6,CL,4,128000,70,165
6,CL,4,128000,83,254
6,CL,4,128000,63,85
6,CL,4,128000,229,80
6,CL,4,128000,128,32
6,CL,4,128000,15,14
6,CL,4,128000,126,19
6,CL,4,128000,212,242
6,CL,4,128000,88,165
6,CL,4,128000,219,164
6,CL,4,128000,100,252
6,CL,4,128000,244,18
6,CL,4,128000,168,134
6,CL,4,128000,242,179
6,CL,4,128000,189,21
6,CL,4,128000,244,17
6,CL,4,128000,168,44
6,CL,4,128000,138,177
6,CL,4,128000,86,164
6,CL,4,128000,82,240
6,CL,4,128000,9,78
6,CL,4,128000,251,135
6,CL,4,128000,233,218
6,CL,4,128000,61,229
6,CL,4,128000,189,150
6,CL,4,128000,81,233
6,CL,4,128000,139,181
6,CL,4,128000,20,210
6,CL,4,128000,191,201
6,CL,4,128000,169,94
6,CL,4,128000,79,3
6,CL,4,128000,206,192
6,CL,4,128000,184,85
6,CL,4,128000,222,165
6,CL,4,128000,62,91
6,CL,4,128000,53,230
6,CL,4,128000,188,208
6,CL,4,128000,185,132
6,CL,4,128000,92,187
6,CL,4,128000,222,86
6,CL,4,128000,89,173
6,CL,4,128000,197,47
6,CL,4,128000,156,101
6,CL,4,128000,0,240
6,CL,4,128000,246,239
6,CL,4,128000,80,111
6,CL,4,128000,232,232
6,CL,4,128000,65,172
6,CL,4,128000,227,157
6,CL,4,128000,158,159
6,CL,4,128000,115,154
6,CL,4,128000,169,97
6,CL,4,128000,212,91
6,CL,4,128000,125,162
6,CL,4,128000,53,1
6,CL,4,128000,203,78
6,CL,4,128000,235,43
6,CL,4,128000,86,194
6,CL,4,128000,253,195
6,CL,4,128000,156,90
6,CL,4,128000,141,255
6,CL,4,128000,20,46
6,CL,4,128000,224,70
6,CL,4,128000,70,158
6,CL,4,128000,97,130
6,CL,4,128000,21,18
6,CL,4,128000,195,190
6,CL,4,128000,7,253
6,CL,4,128000,7,162
6,CL,4,128000,46,131
6,CL,4,128000,33,28
6,CL,4,128000,4,103
6,CL,4,128000,194,65
6,CL,4,128000,71,176
6,CL,4,128000,213,30
6,CL,4,128000,248,83
6,CL,4,128000,20,50
6,CL,4,128000,131,187
6,CL,4,128000,224,107
6,CL,4,128000,158,251
6,CL,4,128000,65,71
6,CL,4,128000,152,193
6,CL,4,128000,201,198
6,CL,4,128000,227,73
6,CL,4,128000,176,222
6,CL,4,128000,214,7
6,CL,4,128000,61,173
6,CL,4,128000,99,139
6,CL,4,128000,132,200
6,CL,4,128000,76,7
6,CL,4,128000,19,45
6,CL,4,128000,17,215
6,CL,4,128000,115,57
6,CL,4,128000,112,142
6,CL,4,128000,233,67
6,CL,4,128000,118,57
6,CL,4,128000,167,107
6,CL,4,128000,133,135
6,CL,4,128000,148,220
6,CL,4,128000,246,214
6,CL,4,128000,91,243
6,CL,4,128000,128,174
6,CL,4,128000,102,36
6,CL,4,128000,14,96
6,CL,4,128000,226,237
6,CL,4,128000,87,172
6,CL,4,128000,114,143
6,CL,4,128000,36,180
6,CL,4,128000,232,205
6,CL,4,128000,217,188
6,CL,4,128000,195,85
6,CL,4,128000,36,16
6,CL,4,128000,254,131
6,CL,4,128000,6,145
6,CL,4,128000,69,180
6,CL,4,128000,141,188
6,CL,4,128000,253,196
6,CL,4,128000,214,44
6,CL,4,128000,87,121
6,CL,4,128000,124,12
6,CL,4,128000,157,210
6,CL,4,128000,131,116
6,CL,4,128000,77,41
6,CL,4,128000,13,85
6,CL,4,128000,50,80
6,CL,4,128000,91,18
6,CL,4,128000,112,111
6,CL,4,128000,147,254
6,CL,4,128000,152,77
6,CL,4,128000,46,201
6,CL,4,128000,191,23
6,CL,4,128000,131,0
6,CL,4,128000,226,227
6,CL,4,128000,117,56
6,CL,4,128000,203,217
6,CL,4,128000,110,2
6,CL,4,128000,162,79
6,CL,4,128000,206,175
6,CL,4,128000,249,23
6,CL,4,128000,114,172
6,CL,4,128000,189,108
6,CL,4,128000,20,124
6,CL,4,128000,35,193
6,CL,4,128000,145,99
6,CL,4,128000,158,31
6,CL,4,128000,234,122
6,CL,4,128000,88,140
6,CL,4,128000,47,222
6,CL,4,128000,167,120
6,CL,4,128000,173,241
6,CL,4,128000,81,150
6,CL,4,128000,221,192
6,CL,4,128000,239,48
6,CL,4,128000,248,142
6,CL,4,128000,211,248
6,CL,4,128000,123,212
6,CL,4,128000,28,242
6,CL,4,128000,3,19
6,CL,4,128000,170,131
6,CL,4,128000,75,54
6,CL,4,128000,58,205
6,CL,4,128000,80,47
6,CL,4,128000,56,101
6,CL,4,128000,176,116
6,CL,4,128000,181,197
6,CL,4,128000,160,66
6,CL,4,128000,144,132
6,CL,4,128000,255,222
6,CL,4,128000,3,255
6,CL,4,128000,35,97
6,CL,4,128000,9,112
6,CL,4,128000,122,191
6,CL,4,128000,222,73
6,CL,4,128000,223,70
6,CL,4,128000,226,12
6,CL,4,128000,247,64
6,CL,4,128000,247,109
6,CL,4,128000,155,200
6,CL,4,128000,63,252
6,CL,4,128000,250,23
6,CL,4,128000,139,147
6,CL,4,128000,176,232
6,CL,4,128000,152,247
6,CL,4,128000,17,81
6,CL,4,128000,193,166
6,CL,4,128000,154,51
6,CL,4,128000,44,129
6,CL,4,128000,137,189
6,CL,4,128000,38,151
6,CL,4,128000,126,61
6,CL,4,128000,137,48
6,CL,4,128000,223,255
6,CL,4,128000,69,159
6,CL,4,128000,1,174
6,CL,4,128000,188,140
6,CL,4,128000,183,36
6,CL,4,128000,232,202
6,CL,4,128000,221,30
6,CL,4,128000,130,120
6,CL,4,128000,219,26
6,CL,4,128000,233,197
6,CL,4,128000,102,143
6,CL,4,128000,51,155
6,CL,4,128000,133,14
6,CL,4,128000,186,245
6,CL,4,128000,43,83
6,CL,4,128000,86,127
6,CL,4,128000,205,129
6,CL,4,128000,31,121
6,CL,4,128000,81,214
6,CL,4,128000,127,229
6,CL,4,128000,235,119
6,CL,4,128000,41,48
6,CL,4,128000,67,94
6,CL,4,128000,191,19
6,CL,4,128000,1,204
6,CL,4,128000,128,98
6,CL,4,128000,130,103
6,CL,4,128000,173,189
6,CL,4,128000,28,167
6,CL,4,128000,66,169
6,CL,4,128000,166,92
6,CL,4,128000,28,218
6,CL,4,128000,77,72
6,CL,4,128000,50,19
6,CL,4,128000,187,64
6,CL,4,128000,9,162
6,CL,4,128000,86,252
6,CL,4,128000,248,15
6,CL,4,128000,129,100
6,CL,4,128000,201,237
6,CL,4,128000,54,65
6,CL,4,128000,25,134
6,CL,4,128000,35,61
6,CL,4,128000,3,140
6,CL,4,128000,102,244
6,CL,4,128000,15,29
6,CL,4,128000,24,191
6,CL,4,128000,114,2
6,CL,4,128000,66,28
6,CL,4,128000,198,80
6,CL,4,128000,92,201
6,CL,4,128000,196,184
6,CL,4,128000,43,34
6,CL,4,128000,55,70
6,CL,4,128000,222,141
6,CL,4,128000,207,217
6,CL,4,128000,69,240
6,CL,4,128000,132,178
6,CL,4,128000,212,241
6,CL,4,128000,235,58
6,CL,4,128000,227,218
6,CL,4,128000,185,92
6,CL,4,128000,167,72
6,CL,4,128000,252,127
6,CL,4,128000,126,43
6,CL,4,128000,88,235
6,CL,4,128000,73,105
6,CL,4,128000,14,70
6,CL,4,128000,42,104
6,CL,4,128000,75,132
6,CL,4,128000,57,199
6,CL,4,128000,97,124
6,CL,4,128000,23,51
6,CL,4,128000,127,153
6,CL,4,128000,250,240
6,CL,4,128000,225,150
6,CL,4,128000,51,66
6,CL,4,128000,253,243
6,CL,4,128000,125,73
6,CL,4,128000,27,90
6,CL,4,128000,183,111
6,CL,4,128000,8,245
6,CL,4,128000,230,163
6,CL,4,128000,90,242
6,CL,4,128000,162,14
6,CL,4,128000,184,252
6,CL,4,128000,232,59
6,CL,4,128000,140,178
6,CL,4,128000,143,127
6,CL,4,128000,187,122
6,CL,4,128000,87,65
6,CL,4,128000,200,26
6,CL,4,128000,205,200
6,CL,4,128000,131,207
6,CL,4,128000,217,104
6,CL,4,128000,135,71
6,CL,4,128000,153,199
6,CL,4,128000,237,38
6,CL,4,128000,193,38
6,CL,4,128000,132,159
6,CL,4,128000,34,134
6,CL,4,128000,147,17
6,CL,4,128000,229,126
6,CL,4,128000,233,233
6,CL,4,128000,109,134
6,CL,4,128000,182,206
6,CL,4,128000,91,191
6,CL,4,128000,210,27
6,CL,4,128000,185,137
6,CL,4,128000,105,114
6,CL,4,128000,133,132
6,CL,4,128000,79,132
6,CL,4,128000,251,190
6,CL,4,128000,88,151
6,CL,4,128000,181,53
6,CL,4,128000,78,39
6,CL,4,128000,112,213
6,CL,4,128000,253,159
6,CL,4,128000,63,6
6,CL,4,128000,242,30
6,CL,4,128000,108,204
6,CL,4,128000,221,146
6,CL,4,128000,134,43
6,CL,4,128000,21,198
6,CL,4,128000,165,42
6,CL,4,128000,93,229
6,CL,4,128000,19,189
6,CL,4,128000,107,19
6,CL,4,128000,155,244
6,CL,4,128000,198,52
6,CL,4,128000,226,245
6,CL,4,128000,156,143
6,CL,4,128000,106,203
6,CL,4,128000,96,234
6,CL,4,128000,226,254
6,CL,4,128000,20,195
6,CL,4,128000,74,83
6,CL,4,128000,216,79
6,CL,4,128000,156,17
6,CL,4,128000,101,255
6,CL,4,128000,48,167
6,CL,4,128000,191,151
6,CL,4,128000,12,10
6,CL,4,128000,232,7
6,CL,4,128000,250,21
6,CL,4,128000,15,137
6,CL,4,128000,74,37
6,CL,4,128000,12,176
6,CL,4,128000,242,211
6,CL,4,128000,207,232
6,CL,4,128000,179,97
6,CL,4,128000,78,83
6,CL,4,128000,117,38
6,CL,4,128000,183,94
6,CL,4,128000,196,246
6,CL,4,128000,190,221
6,CL,4,128000,88,138
6,CL,4,128000,115,225
6,CL,4,128000,198,219
6,CL,4,128000,176,142
6,CL,4,128000,98,194
6,CL,4,128000,181,80
6,CL,4,128000,143,23
6,CL,4,128000,41,136
6,CL,4,128000,120,105
6,CL,4,128000,88,138
6,CL,4,128000,95,178
6,CL,4,128000,170,60
6,CL,4,128000,236,76
6,CL,4,128000,255,53
6,CL,4,128000,3,125
6,CL,4,128000,178,71
6,CL,4,128000,18,113
6,CL,4,128000,251,70
6,CL,4,128000,21,226
6,CL,4,128000,52,182
6,CL,4,128000,214,209
6,CL,4,128000,128,104
6,CL,4,128000,247,48
6,CL,4,128000,175,0
