Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,2048000,29,66
5,XX,5,2048000,131,227
5,XX,5,2048000,20,58
5,XX,5,2048000,121,189
5,XX,5,2048000,40,108
5,XX,5,2048000,48,54
5,XX,5,2048000,9,176
5,XX,5,2048000,26,45
5,XX,5,2048000,83,214
5,XX,5,2048000,233,234
5,XX,5,2048000,121,3
5,XX,5,2048000,156,131
5,XX,5,2048000,46,52
5,XX,5,2048000,25,179
5,XX,5,2048000,48,65
5,XX,5,2048000,147,219
5,XX,5,2048000,154,239
5,XX,5,2048000,231,117
5,XX,5,2048000,85,115
5,XX,5,2048000,159,92
5,XX,5,2048000,246,241
5,XX,5,2048000,36,22
5,XX,5,2048000,98,125
5,XX,5,2048000,25,225
5,XX,5,2048000,80,119
5,XX,5,2048000,132,21
5,XX,5,2048000,191,99
5,XX,5,2048000,106,96
5,XX,5,2048000,100,214
5,XX,5,2048000,76,110
5,XX,5,2048000,102,140
5,XX,5,2048000,30,163
5,XX,5,2048000,100,20
5,XX,5,2048000,198,117
5,XX,5,2048000,188,173
5,XX,5,2048000,142,56
5,XX,5,2048000,223,126
5,XX,5,2048000,231,16
5,XX,5,2048000,236,163
5,XX,5,2048000,161,121
5,XX,5,2048000,29,187
5,XX,5,2048000,128,205
5,XX,5,2048000,50,180
5,XX,5,2048000,35,29
5,XX,5,2048000,195,246
5,XX,5,2048000,101,131
5,XX,5,2048000,244,23
5,XX,5,2048000,83,114
5,XX,5,2048000,191,151
5,XX,5,2048000,58,202
5,XX,5,2048000,9,236
5,XX,5,2048000,195,254
5,XX,5,2048000,138,236
5,XX,5,2048000,15,165
5,XX,5,2048000,42,148
5,XX,5,2048000,244,32
5,XX,5,2048000,108,49
5,XX,5,2048000,29,5
5,XX,5,2048000,81,243
5,XX,5,2048000,49,21
5,XX,5,2048000,202,137
5,XX,5,2048000,254,18
5,XX,5,2048000,107,154
5,XX,5,2048000,169,187
5,XX,5,2048000,221,52
5,XX,5,2048000,113,89
5,XX,5,2048000,132,6
5,XX,5,2048000,116,189
5,XX,5,2048000,54,223
5,XX,5,2048000,173,12
5,XX,5,2048000,40,253
5,XX,5,2048000,120,255
5,XX,5,2048000,58,145
5,XX,5,2048000,96,225
5,XX,5,2048000,79,126
5,XX,5,2048000,92,15
5,XX,5,2048000,65,199
5,XX,5,2048000,45,46
5,XX,5,2048000,151,118
5,XX,5,2048000,115,56
5,XX,5,2048000,84,186
5,XX,5,2048000,241,0
5,XX,5,2048000,154,170
5,XX,5,2048000,183,194
5,XX,5,2048000,176,188
5,XX,5,2048000,95,51
5,XX,5,2048000,25,216
5,XX,5,2048000,127,126
5,XX,5,2048000,230,245
5,XX,5,2048000,110,149
5,XX,5,2048000,226,216
5,XX,5,2048000,221,188
5,XX,5,2048000,109,37
5,XX,5,2048000,28,64
5,XX,5,2048000,53,59
5,XX,5,2048000,76,171
5,XX,5,2048000,17,51
5,XX,5,2048000,219,137
5,XX,5,2048000,74,211
5,XX,5,2048000,29,123
5,XX,5,2048000,45,244
5,XX,5,2048000,125,189
5,XX,5,2048000,130,242
5,XX,5,2048000,17,90
5,XX,5,2048000,146,12
5,XX,5,2048000,222,13
5,XX,5,2048000,221,37
5,XX,5,2048000,156,35
5,XX,5,2048000,213,71
5,XX,5,2048000,110,5
5,XX,5,2048000,65,123
5,XX,5,2048000,187,231
5,XX,5,2048000,6,159
5,XX,5,2048000,23,200
5,XX,5,2048000,113,216
5,XX,5,2048000,125,168
5,XX,5,2048000,204,175
5,XX,5,2048000,191,228
5,XX,5,2048000,152,176
5,XX,5,2048000,141,170
5,XX,5,2048000,16,222
5,XX,5,2048000,30,98
5,XX,5,2048000,0,252
5,XX,5,2048000,233,162
5,XX,5,2048000,28,50
5,XX,5,2048000,23,101
5,XX,5,2048000,161,161
5,XX,5,2048000,119,240
5,XX,5,2048000,76,64
5,XX,5,2048000,36,92
5,XX,5,2048000,188,140
5,XX,5,2048000,243,9
5,XX,5,2048000,106,127
5,XX,5,2048000,108,102
5,XX,5,2048000,76,197
5,XX,5,2048000,83,151
5,XX,5,2048000,12,0
5,XX,5,2048000,6,114
5,XX,5,2048000,77,0
5,XX,5,2048000,165,199
5,XX,5,2048000,127,182
5,XX,5,2048000,12,53
5,XX,5,2048000,23,18
5,XX,5,2048000,58,203
5,XX,5,2048000,206,0
5,XX,5,2048000,112,12
5,XX,5,2048000,50,166
5,XX,5,2048000,228,25
5,XX,5,2048000,94,217
5,XX,5,2048000,29,32
5,XX,5,2048000,59,168
5,XX,5,2048000,223,39
5,XX,5,2048000,25,36
5,XX,5,2048000,131,95
5,XX,5,2048000,23,122
5,XX,5,2048000,168,17
5,XX,5,2048000,150,194
5,XX,5,2048000,16,83
5,XX,5,2048000,210,21
5,XX,5,2048000,167,149
5,XX,5,2048000,235,185
5,XX,5,2048000,138,2
5,XX,5,2048000,42,119
5,XX,5,2048000,225,205
5,XX,5,2048000,69,1
5,XX,5,2048000,173,56
5,XX,5,2048000,105,236
5,XX,5,2048000,113,128
5,XX,5,2048000,186,235
5,XX,5,2048000,82,253
5,XX,5,2048000,192,251
5,XX,5,2048000,243,121
5,XX,5,2048000,57,95
5,XX,5,2048000,168,142
5,XX,5,2048000,185,94
5,XX,5,2048000,147,254
5,XX,5,2048000,243,125
5,XX,5,2048000,147,177
5,XX,5,2048000,106,116
5,XX,5,2048000,235,132
5,XX,5,2048000,203,229
5,XX,5,2048000,234,6
5,XX,5,2048000,99,212
5,XX,5,2048000,224,24
5,XX,5,2048000,149,159
5,XX,5,2048000,75,253
5,XX,5,2048000,186,215
5,XX,5,2048000,245,82
5,XX,5,2048000,7,24
5,XX,5,2048000,233,236
5,XX,5,2048000,94,34
5,XX,5,2048000,136,159
5,XX,5,2048000,73,186
5,XX,5,2048000,137,192
5,XX,5,2048000,200,197
5,XX,5,2048000,41,3
5,XX,5,2048000,106,130
5,XX,5,2048000,156,115
5,XX,5,2048000,11,89
5,XX,5,2048000,123,63
5,XX,5,2048000,93,209
5,XX,5,2048000,20,165
5,XX,5,2048000,106,39
5,XX,5,2048000,10,81
5,XX,5,2048000,15,70
5,XX,5,2048000,137,20
5,XX,5,2048000,65,239
5,XX,5,2048000,210,220
5,XX,5,2048000,95,77
5,XX,5,2048000,196,18
5,XX,5,2048000,129,244
5,XX,5,2048000,120,0
5,XX,5,2048000,66,133
5,XX,5,2048000,91,235
5,XX,5,2048000,123,234
5,XX,5,2048000,45,168
5,XX,5,2048000,71,114
5,XX,5,2048000,34,123
5,XX,5,2048000,71,235
5,XX,5,2048000,106,2
5,XX,5,2048000,242,149
5,XX,5,2048000,199,13
5,XX,5,2048000,14,39
5,XX,5,2048000,132,225
5,XX,5,2048000,192,215
5,XX,5,2048000,238,250
5,XX,5,2048000,71,221
5,XX,5,2048000,0,31
5,XX,5,2048000,84,141
5,XX,5,2048000,25,73
5,XX,5,2048000,82,79
5,XX,5,2048000,224,75
5,XX,5,2048000,10,7
5,XX,5,2048000,177,167
5,XX,5,2048000,244,53
5,XX,5,2048000,108,101
5,XX,5,2048000,171,106
5,XX,5,2048000,5,126
5,XX,5,2048000,93,42
5,XX,5,2048000,2,220
5,XX,5,2048000,57,161
5,XX,5,2048000,241,50
5,XX,5,2048000,39,98
5,XX,5,2048000,175,196
5,XX,5,2048000,132,227
5,XX,5,2048000,118,52
5,XX,5,2048000,163,160
5,XX,5,2048000,147,148
5,XX,5,2048000,85,231
5,XX,5,2048000,93,146
5,XX,5,2048000,184,202
5,XX,5,2048000,155,165
5,XX,5,2048000,25,73
5,XX,5,2048000,212,18
5,XX,5,2048000,71,139
5,XX,5,2048000,169,83
5,XX,5,2048000,13,147
5,XX,5,2048000,113,246
5,XX,5,2048000,124,14
5,XX,5,2048000,61,6
5,XX,5,2048000,255,112
5,XX,5,2048000,78,212
5,XX,5,2048000,96,183
5,XX,5,2048000,93,75
5,XX,5,2048000,236,42
5,XX,5,2048000,72,178
5,XX,5,2048000,222,50
5,XX,5,2048000,214,214
5,XX,5,2048000,190,216
5,XX,5,2048000,37,64
5,XX,5,2048000,231,21
5,XX,5,2048000,153,115
5,XX,5,2048000,47,222
5,XX,5,2048000,216,255
5,XX,5,2048000,139,59
5,XX,5,2048000,157,130
5,XX,5,2048000,201,42
5,XX,5,2048000,178,252
5,XX,5,2048000,78,101
5,XX,5,2048000,156,126
5,XX,5,2048000,111,216
5,XX,5,2048000,30,138
5,XX,5,2048000,144,70
5,XX,5,2048000,138,132
5,XX,5,2048000,208,54
5,XX,5,2048000,15,82
5,XX,5,2048000,55,207
5,XX,5,2048000,45,55
5,XX,5,2048000,219,21
5,XX,5,2048000,78,13
5,XX,5,2048000,111,84
5,XX,5,2048000,25,96
5,XX,5,2048000,224,143
5,XX,5,2048000,45,250
5,XX,5,2048000,160,54
5,XX,5,2048000,56,221
5,XX,5,2048000,99,116
5,XX,5,2048000,64,207
5,XX,5,2048000,43,75
5,XX,5,2048000,223,99
5,XX,5,2048000,40,201
5,XX,5,2048000,172,56
5,XX,5,2048000,204,196
5,XX,5,2048000,253,91
5,XX,5,2048000,189,140
5,XX,5,2048000,42,159
5,XX,5,2048000,19,222
5,XX,5,2048000,17,31
5,XX,5,2048000,29,66
5,XX,5,2048000,172,233
5,XX,5,2048000,121,94
5,XX,5,2048000,114,36
5,XX,5,2048000,148,127
5,XX,5,2048000,90,135
5,XX,5,2048000,225,24
5,XX,5,2048000,194,58
5,XX,5,2048000,33,2
5,XX,5,2048000,198,123
5,XX,5,2048000,171,166
5,XX,5,2048000,250,157
5,XX,5,2048000,190,230
5,XX,5,2048000,40,133
5,XX,5,2048000,231,69
5,XX,5,2048000,14,87
5,XX,5,2048000,111,208
5,XX,5,2048000,101,190
5,XX,5,2048000,17,211
5,XX,5,2048000,69,73
5,XX,5,2048000,227,80
5,XX,5,2048000,60,77
5,XX,5,2048000,4,242
5,XX,5,2048000,11,121
5,XX,5,2048000,28,107
5,XX,5,2048000,54,34
5,XX,5,2048000,21,237
5,XX,5,2048000,108,20
5,XX,5,2048000,248,252
5,XX,5,2048000,215,74
5,XX,5,2048000,233,64
5,XX,5,2048000,23,151
5,XX,5,2048000,27,112
5,XX,5,2048000,148,247
5,XX,5,2048000,56,80
5,XX,5,2048000,198,29
5,XX,5,2048000,201,135
5,XX,5,2048000,49,88
5,XX,5,512000,146,145
5,XX,5,512000,214,222
5,XX,5,512000,187,36
5,XX,5,512000,189,101
5,XX,5,512000,43,15
5,XX,5,512000,6,231
5,XX,5,512000,215,119
5,XX,5,512000,240,73
5,XX,5,512000,142,130
5,XX,5,512000,123,189
5,XX,5,512000,40,51
5,XX,5,512000,123,28
5,XX,5,512000,253,159
5,XX,5,512000,194,241
5,XX,5,512000,77,67
5,XX,5,512000,16,42
5,XX,5,512000,243,54
5,XX,5,512000,180,46
5,XX,5,512000,89,99
5,XX,5,512000,18,107
5,XX,5,512000,230,59
5,XX,5,512000,251,241
5,XX,5,512000,137,14
5,XX,5,512000,167,16
5,XX,5,512000,233,230
5,XX,5,512000,64,108
5,XX,5,512000,234,146
5,XX,5,512000,181,19
5,XX,5,512000,236,200
5,XX,5,512000,92,183
5,XX,5,512000,238,160
5,XX,5,512000,151,249
5,XX,5,512000,91,84
5,XX,5,512000,66,16
5,XX,5,512000,210,252
5,XX,5,512000,53,40
5,XX,5,512000,117,29
5,XX,5,512000,253,61
5,XX,5,512000,29,122
5,XX,5,512000,122,76
5,XX,5,512000,2,158
5,XX,5,512000,255,223
5,XX,5,512000,178,91
5,XX,5,512000,37,14
5,XX,5,512000,101,113
5,XX,5,512000,72,62
5,XX,5,512000,57,98
5,XX,5,512000,75,95
5,XX,5,512000,36,91
5,XX,5,512000,145,141
5,XX,5,512000,25,191
5,XX,5,512000,31,250
5,XX,5,512000,254,212
5,XX,5,512000,19,133
5,XX,5,512000,0,184
5,XX,5,512000,124,125
5,XX,5,512000,249,172
5,XX,5,512000,136,120
5,XX,5,512000,222,50
5,XX,5,512000,37,171
5,XX,5,512000,14,187
5,XX,5,512000,160,245
5,XX,5,512000,19,3
5,XX,5,512000,239,88
5,XX,5,512000,131,134
5,XX,5,512000,132,59
5,XX,5,512000,16,52
5,XX,5,512000,1,108
5,XX,5,512000,147,139
5,XX,5,512000,200,81
5,XX,5,512000,104,214
5,XX,5,512000,42,175
5,XX,5,512000,20,228
5,XX,5,512000,170,227
5,XX,5,512000,111,186
5,XX,5,512000,43,208
5,XX,5,512000,170,0
5,XX,5,512000,129,4
5,XX,5,512000,122,245
5,XX,5,512000,186,19
5,XX,5,512000,220,217
5,XX,5,512000,29,130
5,XX,5,512000,211,13
5,XX,5,512000,6,85
5,XX,5,512000,20,114
5,XX,5,512000,253,126
5,XX,5,512000,127,192
5,XX,5,512000,214,91
5,XX,5,512000,175,221
5,XX,5,512000,168,245
5,XX,5,512000,98,245
5,XX,5,512000,116,51
5,XX,5,512000,98,6
5,XX,5,512000,186,20
5,XX,5,512000,244,207
5,XX,5,512000,119,173
5,XX,5,512000,61,228
5,XX,5,512000,32,44
5,XX,5,512000,233,10
5,XX,5,512000,233,250
5,XX,5,512000,193,184
5,XX,5,512000,170,229
5,XX,5,512000,161,200
5,XX,5,512000,204,156
5,XX,5,512000,243,27
5,XX,5,512000,72,120
5,XX,5,512000,100,171
5,XX,5,512000,7,112
5,XX,5,512000,119,244
5,XX,5,512000,120,143
5,XX,5,512000,64,199
5,XX,5,512000,230,196
5,XX,5,512000,61,191
5,XX,5,512000,121,167
5,XX,5,512000,15,50
5,XX,5,512000,81,212
5,XX,5,512000,84,15
5,XX,5,512000,41,248
5,XX,5,512000,243,178
5,XX,5,512000,143,147
5,XX,5,512000,27,138
5,XX,5,512000,53,199
5,XX,5,512000,138,93
5,XX,5,512000,157,151
5,XX,5,512000,169,129
5,XX,5,512000,187,121
5,XX,5,512000,50,160
5,XX,5,512000,48,253
5,XX,5,512000,62,206
5,XX,5,512000,245,64
5,XX,5,512000,6,182
5,XX,5,512000,124,199
5,XX,5,512000,202,208
5,XX,5,512000,160,180
5,XX,5,512000,113,81
5,XX,5,512000,155,176
5,XX,5,512000,85,161
5,XX,5,512000,209,26
5,XX,5,512000,132,237
5,XX,5,512000,113,190
5,XX,5,512000,88,248
5,XX,5,512000,172,9
5,XX,5,512000,165,248
5,XX,5,512000,4,151
5,XX,5,512000,142,186
5,XX,5,512000,26,144
5,XX,5,512000,85,177
5,XX,5,512000,251,42
5,XX,5,512000,37,15
5,XX,5,512000,118,78
5,XX,5,512000,180,230
5,XX,5,512000,192,241
5,XX,5,512000,228,157
5,XX,5,512000,153,185
5,XX,5,512000,115,69
5,XX,5,512000,68,20
5,XX,5,512000,235,200
5,XX,5,512000,200,149
5,XX,5,512000,184,39
5,XX,5,512000,79,128
5,XX,5,512000,81,179
5,XX,5,512000,78,63
5,XX,5,512000,42,28
5,XX,5,512000,134,233
5,XX,5,512000,191,16
5,XX,5,512000,20,69
5,XX,5,512000,5,143
5,XX,5,512000,151,7
5,XX,5,512000,10,40
5,XX,5,512000,232,1
5,XX,5,512000,186,46
5,XX,5,512000,44,154
5,XX,5,512000,157,179
5,XX,5,512000,146,103
5,XX,5,512000,247,41
5,XX,5,512000,246,38
5,XX,5,512000,248,206
5,XX,5,512000,33,134
5,XX,5,512000,161,120
5,XX,5,512000,118,124
5,XX,5,512000,165,126
5,XX,5,512000,233,157
5,XX,5,512000,217,174
5,XX,5,512000,133,216
5,XX,5,512000,194,0
5,XX,5,512000,39,37
5,XX,5,512000,90,10
5,XX,5,512000,4,152
5,XX,5,512000,213,89
5,XX,5,512000,86,32
5,XX,5,512000,60,166
5,XX,5,512000,27,97
5,XX,5,512000,138,145
5,XX,5,512000,134,41
5,XX,5,512000,141,143
5,XX,5,512000,199,145
5,XX,5,512000,199,201
5,XX,5,512000,76,90
5,XX,5,512000,244,204
5,XX,5,512000,78,4
5,XX,5,512000,177,220
5,XX,5,512000,88,60
5,XX,5,512000,119,24
5,XX,5,512000,131,160
5,XX,5,512000,148,200
5,XX,5,512000,58,21
5,XX,5,512000,174,189
5,XX,5,512000,159,217
5,XX,5,512000,173,187
5,XX,5,512000,214,202
5,XX,5,512000,23,213
5,XX,5,512000,153,87
5,XX,5,512000,50,110
5,XX,5,512000,152,61
5,XX,5,512000,1,64
5,XX,5,512000,69,208
5,XX,5,512000,230,35
5,XX,5,512000,189,112
5,XX,5,512000,194,127
5,XX,5,512000,131,95
5,XX,5,512000,96,122
5,XX,5,512000,195,145
5,XX,5,512000,87,249
5,XX,5,512000,183,200
5,XX,5,512000,117,39
5,XX,5,512000,244,120
5,XX,5,512000,42,183
5,XX,5,512000,14,28
5,XX,5,512000,61,84
5,XX,5,512000,159,163
5,XX,5,512000,201,60
5,XX,5,512000,75,119
5,XX,5,512000,209,52
5,XX,5,512000,233,238
5,XX,5,512000,9,236
5,XX,5,512000,50,68
5,XX,5,512000,58,219
5,XX,5,512000,161,79
5,XX,5,512000,68,161
5,XX,5,512000,51,27
5,XX,5,512000,201,109
5,XX,5,512000,186,25
5,XX,5,512000,140,66
5,XX,5,512000,102,173
5,XX,5,512000,201,19
5,XX,5,512000,223,221
5,XX,5,512000,59,12
5,XX,5,512000,24,223
5,XX,5,512000,131,30
5,XX,5,512000,157,45
5,XX,5,512000,26,58
5,XX,5,512000,194,94
5,XX,5,512000,40,229
5,XX,5,512000,15,174
5,XX,5,512000,168,170
5,XX,5,512000,89,138
5,XX,5,512000,135,36
5,XX,5,512000,224,87
5,XX,5,512000,205,100
5,XX,5,512000,100,95
5,XX,5,512000,225,52
5,XX,5,512000,11,75
5,XX,5,512000,200,46
5,XX,5,512000,113,76
5,XX,5,512000,15,217
5,XX,5,512000,68,152
5,XX,5,512000,98,20
5,XX,5,512000,199,154
5,XX,5,512000,58,150
5,XX,5,512000,153,59
5,XX,5,512000,30,219
5,XX,5,512000,247,136
5,XX,5,512000,139,99
5,XX,5,512000,223,18
5,XX,5,512000,62,99
5,XX,5,512000,184,156
5,XX,5,512000,10,235
5,XX,5,512000,79,10
5,XX,5,512000,235,87
5,XX,5,512000,230,107
5,XX,5,512000,79,181
5,XX,5,512000,224,78
5,XX,5,512000,108,78
5,XX,5,512000,138,241
5,XX,5,512000,35,185
5,XX,5,512000,49,154
5,XX,5,512000,228,245
5,XX,5,512000,244,22
5,XX,5,512000,62,224
5,XX,5,512000,189,215
5,XX,5,512000,181,125
5,XX,5,512000,209,39
5,XX,5,512000,23,14
5,XX,5,512000,189,32
5,XX,5,512000,9,14
5,XX,5,512000,77,145
5,XX,5,512000,153,34
5,XX,5,512000,45,51
5,XX,5,512000,40,153
5,XX,5,512000,168,208
5,XX,5,512000,64,177
5,XX,5,512000,41,164
5,XX,5,512000,244,168
5,XX,5,512000,97,5
5,XX,5,512000,36,19
5,XX,5,512000,231,104
5,XX,5,512000,211,192
5,XX,5,512000,155,235
5,XX,5,512000,16,49
5,XX,5,512000,177,90
5,XX,5,512000,245,24
5,XX,5,512000,183,15
5,XX,5,512000,82,235
5,XX,5,512000,202,62
5,XX,5,512000,174,130
5,XX,5,512000,236,42
5,XX,5,512000,229,209
5,XX,5,512000,15,50
5,XX,5,512000,70,222
5,XX,5,512000,166,139
5,XX,5,512000,51,189
5,XX,5,512000,202,209
5,XX,5,512000,66,32
5,XX,5,512000,148,247
5,XX,5,512000,80,158
5,XX,5,512000,73,69
5,XX,5,512000,194,117
5,XX,5,512000,178,67
5,XX,5,512000,245,54
5,XX,5,512000,201,161
5,XX,5,512000,92,176
5,XX,5,512000,179,144
5,XX,5,512000,51,147
5,XX,5,512000,164,204
5,XX,5,512000,203,158
5,XX,5,512000,19,174
5,XX,5,512000,206,191
5,XX,5,512000,69,172
5,XX,5,512000,43,80
5,XX,5,512000,38,8
5,XX,5,512000,167,116
5,XX,5,512000,246,194
5,XX,5,512000,216,27
5,XX,5,512000,94,37
5,XX,5,512000,55,139
5,XX,5,512000,151,127
5,XX,5,512000,206,10
5,XX,5,512000,87,148
5,XX,5,512000,179,196
5,XX,5,512000,188,196
5,XX,5,512000,77,40
5,XX,5,512000,220,124
5,XX,5,512000,149,219
5,XX,5,512000,164,220
5,XX,5,512000,237,31
5,XX,5,512000,229,225
5,XX,5,512000,109,33
5,XX,5,512000,24,92
5,XX,5,512000,178,195
5,XX,5,512000,123,242
5,XX,5,512000,46,153
5,XX,5,512000,13,114
5,XX,5,512000,178,157
5,XX,5,512000,203,100
5,XX,5,512000,142,106
5,XX,5,512000,35,215
5,XX,5,512000,114,221
5,XX,5,512000,164,75
5,XX,5,512000,24,82
5,XX,5,512000,71,15
5,XX,5,512000,199,14
5,XX,5,512000,118,132
5,XX,5,512000,183,135
5,XX,5,512000,245,222
5,XX,5,512000,79,174
5,XX,5,512000,162,161
5,XX,5,512000,125,92
5,XX,5,512000,158,65
5,XX,5,512000,10,162
5,XX,5,512000,145,182
5,XX,5,512000,102,167
5,XX,5,512000,113,2
5,XX,5,512000,85,139
5,XX,5,512000,41,240
5,XX,5,512000,215,2
5,XX,5,512000,153,158
5,XX,5,512000,55,8
5,XX,5,512000,162,122
5,XX,5,512000,114,248
5,XX,5,512000,186,217
5,XX,5,512000,19,140
5,XX,5,512000,29,198
5,XX,5,512000,118,135
5,XX,5,512000,74,149
5,XX,5,512000,45,71
5,XX,5,512000,185,25
5,XX,5,512000,139,5
5,XX,5,512000,90,7
5,XX,5,512000,88,217
5,XX,5,512000,22,209
5,XX,5,512000,150,71
5,XX,5,512000,201,218
5,XX,5,512000,238,66
5,XX,5,512000,178,187
5,XX,5,512000,66,135
5,XX,5,512000,134,236
5,XX,5,512000,111,246
5,XX,5,512000,2,127
5,XX,5,512000,240,137
5,XX,5,512000,24,148
5,XX,5,512000,217,220
5,XX,5,512000,29,16
5,XX,5,512000,188,21
5,XX,5,512000,245,100
5,XX,5,512000,186,132
5,XX,5,512000,220,23
5,XX,5,512000,251,198
5,XX,5,512000,195,49
5,XX,5,512000,199,255
5,XX,5,512000,67,68
5,XX,5,512000,189,51
5,XX,5,512000,62,45
5,XX,5,512000,193,222
5,XX,5,512000,146,147
5,XX,5,512000,45,32
5,XX,5,512000,224,211
5,XX,5,512000,40,39
5,XX,5,512000,4,177
5,XX,5,512000,233,17
5,XX,5,512000,15,145
5,XX,5,512000,69,92
5,XX,5,512000,136,5
5,XX,5,512000,71,237
5,XX,5,512000,6,130
5,XX,5,512000,37,248
5,XX,5,512000,120,205
5,XX,5,512000,17,32
5,XX,5,512000,82,150
5,XX,5,512000,162,5
5,XX,5,512000,32,199
5,XX,5,512000,69,90
5,XX,5,512000,120,176
5,XX,5,512000,146,147
5,XX,5,512000,125,84
5,XX,5,512000,150,71
5,XX,5,512000,77,241
5,XX,5,512000,108,58
5,XX,5,512000,56,62
5,XX,5,512000,222,19
5,XX,5,512000,33,26
5,XX,5,512000,198,48
5,XX,5,512000,110,218
5,XX,5,512000,14,232
5,XX,5,512000,126,164
5,XX,5,512000,22,157
5,XX,5,512000,234,47
5,XX,5,512000,240,10
5,XX,5,512000,24,227
5,XX,5,512000,15,39
5,XX,5,512000,239,38
5,XX,5,512000,165,235
5,XX,5,512000,216,43
5,XX,5,512000,229,6
5,XX,5,512000,155,42
5,XX,5,512000,210,228
5,XX,5,512000,70,150
5,XX,5,512000,157,131
5,XX,5,512000,220,35
5,XX,5,512000,191,32
5,XX,5,512000,111,170
5,XX,5,512000,240,203
5,XX,5,512000,177,15
5,XX,5,512000,78,31
5,XX,5,512000,237,211
5,XX,5,512000,90,176
5,XX,5,512000,81,12
5,XX,5,512000,238,39
5,XX,5,512000,196,122
5,XX,5,512000,131,44
5,XX,5,512000,132,55
5,XX,5,512000,1,3
5,XX,5,512000,173,176
5,XX,5,512000,110,44
5,XX,5,512000,206,237
5,XX,5,512000,95,62
5,XX,5,512000,27,227
5,XX,5,512000,36,159
5,XX,5,512000,130,63
5,XX,5,512000,232,55
5,XX,5,512000,198,159
5,XX,5,512000,100,72
5,XX,5,512000,57,62
5,XX,5,512000,249,144
5,XX,5,512000,254,191
5,XX,5,512000,36,13
5,XX,5,512000,147,154
5,XX,5,512000,2,33
5,XX,5,512000,254,129
5,XX,5,512000,121,255
5,XX,5,512000,140,11
5,XX,5,512000,149,121
5,XX,5,512000,88,108
5,XX,5,512000,17,227
5,XX,5,512000,108,211
5,XX,5,512000,67,67
5,XX,5,512000,111,251
5,XX,5,512000,45,28
5,XX,5,512000,225,163
5,XX,5,512000,74,58
5,XX,5,512000,85,90
5,XX,5,512000,147,176
5,XX,5,512000,39,136
5,XX,5,512000,235,17
5,XX,5,512000,213,137
5,XX,5,512000,231,154
5,XX,5,512000,99,10
5,XX,5,512000,35,209
5,XX,5,512000,15,175
5,XX,5,512000,131,48
5,XX,5,512000,246,195
5,XX,5,512000,56,95
5,XX,5,512000,113,152
5,XX,5,512000,219,251
5,XX,5,512000,63,61
5,XX,5,512000,220,119
5,XX,5,512000,52,61
5,XX,5,512000,196,80
5,XX,5,512000,193,111
5,XX,5,512000,214,78
5,XX,5,512000,187,55
5,XX,5,512000,152,231
5,XX,5,512000,1,126
5,XX,5,512000,57,20
5,XX,5,512000,116,27
5,XX,5,512000,239,7
5,XX,5,512000,105,131
5,XX,5,512000,24,118
5,XX,5,512000,145,149
5,XX,5,512000,50,135
5,XX,5,512000,139,208
5,XX,5,512000,247,188
5,XX,5,512000,85,102
5,XX,5,512000,103,150
5,XX,5,512000,64,161
5,XX,5,512000,25,59
5,XX,5,512000,221,120
5,XX,5,512000,78,39
5,XX,5,512000,79,149
5,XX,5,512000,220,19
5,XX,5,512000,179,214
5,XX,5,512000,204,139
5,XX,5,512000,37,197
5,XX,5,512000,83,136
5,XX,5,512000,216,170
5,XX,5,512000,195,223
5,XX,5,512000,220,79
5,XX,5,512000,121,194
5,XX,5,512000,111,44
5,XX,5,512000,243,147
5,XX,5,512000,12,252
5,XX,5,512000,1,14
5,XX,5,512000,94,2
5,XX,5,512000,97,152
5,XX,5,512000,218,163
5,XX,5,512000,10,113
5,XX,5,512000,14,231
5,XX,5,512000,77,138
5,XX,5,512000,208,33
5,XX,5,512000,39,219
5,XX,5,512000,218,117
5,XX,5,512000,14,115
5,XX,5,512000,236,93
5,XX,5,512000,143,23
5,XX,5,512000,187,101
5,XX,5,512000,235,221
5,XX,5,512000,90,50
5,XX,5,512000,167,143
5,XX,5,512000,69,27
5,XX,5,512000,133,185
5,XX,5,512000,47,219
5,XX,5,512000,15,63
5,XX,5,512000,132,231
5,XX,5,512000,13,201
5,XX,5,512000,21,168
5,XX,5,512000,164,208
5,XX,5,512000,209,183
5,XX,5,512000,125,159
5,XX,5,512000,125,207
5,XX,5,512000,185,43
5,XX,5,512000,156,145
5,XX,5,512000,196,80
5,XX,5,512000,88,47
5,XX,5,512000,84,125
5,XX,5,512000,248,165
5,XX,5,512000,117,90
5,XX,5,512000,244,79
5,XX,5,512000,29,235
5,XX,5,512000,21,173
5,XX,5,512000,229,192
5,XX,5,512000,53,118
5,XX,5,512000,72,217
5,XX,5,512000,89,80
5,XX,5,512000,201,245
5,XX,5,512000,212,196
5,XX,5,512000,126,1
5,XX,5,512000,137,199
5,XX,5,512000,252,75
5,XX,5,512000,139,228
5,XX,5,512000,134,140
5,XX,5,512000,130,62
5,XX,5,512000,243,56
5,XX,5,512000,6,160
5,XX,5,512000,151,70
5,XX,5,512000,88,179
5,XX,5,512000,220,138
5,XX,5,512000,69,81
5,XX,5,512000,230,115
5,XX,5,512000,59,84
5,XX,5,512000,18,208
5,XX,5,512000,5,38
5,XX,5,512000,44,237
5,XX,5,512000,246,189
5,XX,5,512000,202,213
5,XX,5,512000,245,143
5,XX,5,512000,246,225
5,XX,5,512000,207,195
5,XX,5,512000,86,150
