Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,32000,198,145
1,FL,2,32000,132,23
1,FL,2,32000,155,55
1,FL,2,32000,240,120
1,FL,2,32000,227,243
1,FL,2,32000,125,117
1,FL,2,32000,134,108
1,FL,2,32000,81,94
1,FL,2,32000,153,93
1,FL,2,32000,17,135
1,FL,2,32000,53,186
1,FL,2,32000,25,132
1,FL,2,32000,82,26
1,FL,2,32000,242,66
1,FL,2,32000,189,6
1,FL,2,32000,198,185
1,FL,2,32000,235,92
1,FL,2,32000,92,207
1,FL,2,32000,57,87
1,FL,2,32000,210,216
1,FL,2,32000,211,85
1,FL,2,32000,229,239
1,FL,2,32000,223,186
1,FL,2,32000,223,83
1,FL,2,32000,73,212
1,FL,2,32000,243,175
1,FL,2,32000,122,136
1,FL,2,32000,172,75
1,FL,2,32000,118,234
1,FL,2,32000,210,137
1,FL,2,32000,228,131
1,FL,2,32000,82,231
1,FL,2,32000,109,241
1,FL,2,32000,47,208
1,FL,2,32000,118,147
1,FL,2,32000,100,22
1,FL,2,32000,85,27
1,FL,2,32000,221,207
1,FL,2,32000,25,9
1,FL,2,32000,16,150
1,FL,2,32000,151,83
1,FL,2,32000,121,247
1,FL,2,32000,29,13
1,FL,2,32000,159,30
1,FL,2,32000,24,113
1,FL,2,32000,44,215
1,FL,2,32000,38,90
1,FL,2,32000,130,51
1,FL,2,32000,61,217
1,FL,2,32000,31,228
1,FL,2,32000,168,74
1,FL,2,32000,79,217
1,FL,2,32000,90,115
1,FL,2,32000,3,65
1,FL,2,32000,226,144
1,FL,2,32000,15,109
1,FL,2,32000,138,199
1,FL,2,32000,249,191
1,FL,2,32000,254,127
1,FL,2,32000,93,202
1,FL,2,32000,107,158
1,FL,2,32000,199,84
1,FL,2,32000,66,33
1,FL,2,32000,235,27
1,FL,2,32000,81,59
1,FL,2,32000,215,195
1,FL,2,32000,48,175
1,FL,2,32000,104,137
1,FL,2,32000,210,59
1,FL,2,32000,253,101
1,FL,2,32000,239,207
1,FL,2,32000,168,89
1,FL,2,32000,187,28
1,FL,2,32000,215,85
1,FL,2,32000,197,237
1,FL,2,32000,6,150
1,FL,2,32000,166,174
1,FL,2,32000,226,250
1,FL,2,32000,23,237
1,FL,2,32000,18,125
1,FL,2,32000,181,18
1,FL,2,32000,56,81
1,FL,2,32000,1,151
1,FL,2,32000,207,122
1,FL,2,32000,25,34
1,FL,2,32000,212,237
1,FL,2,32000,221,54
1,FL,2,32000,79,115
1,FL,2,32000,130,43
1,FL,2,32000,95,198
1,FL,2,32000,45,235
1,FL,2,32000,28,148
1,FL,2,32000,187,66
1,FL,2,32000,219,51
1,FL,2,32000,78,1
1,FL,2,32000,1,88
1,FL,2,32000,246,153
1,FL,2,32000,223,3
1,FL,2,32000,0,40
1,FL,2,32000,160,28
1,FL,2,32000,39,102
1,FL,2,32000,200,129
1,FL,2,32000,73,76
1,FL,2,32000,33,38
1,FL,2,32000,81,128
1,FL,2,32000,252,243
1,FL,2,32000,213,85
1,FL,2,32000,252,176
1,FL,2,32000,172,18
1,FL,2,32000,241,164
1,FL,2,32000,143,97
1,FL,2,32000,166,86
1,FL,2,32000,81,213
1,FL,2,32000,254,243
1,FL,2,32000,28,34
1,FL,2,32000,250,229
1,FL,2,32000,24,2
1,FL,2,32000,181,31
1,FL,2,32000,120,148
1,FL,2,32000,117,247
1,FL,2,32000,182,81
1,FL,2,32000,114,206
1,FL,2,32000,252,171
1,FL,2,32000,54,123
1,FL,2,32000,218,241
1,FL,2,32000,206,115
1,FL,2,32000,110,26
1,FL,2,32000,9,54
1,FL,2,32000,20,88
1,FL,2,32000,223,150
1,FL,2,32000,89,190
1,FL,2,32000,115,247
1,FL,2,32000,192,35
1,FL,2,32000,42,74
1,FL,2,32000,142,128
1,FL,2,32000,148,76
1,FL,2,32000,89,173
1,FL,2,32000,36,122
1,FL,2,32000,174,188
1,FL,2,32000,238,178
1,FL,2,32000,159,117
1,FL,2,32000,171,33
1,FL,2,32000,151,22
1,FL,2,32000,106,4
1,FL,2,32000,108,15
1,FL,2,32000,178,219
1,FL,2,32000,236,109
1,FL,2,32000,95,151
1,FL,2,32000,174,63
1,FL,2,32000,151,121
1,FL,2,32000,59,165
1,FL,2,32000,231,117
1,FL,2,32000,136,43
1,FL,2,32000,215,255
1,FL,2,30000000.0,56,54
1,FL,2,30000000.0,10,67
1,FL,2,30000000.0,41,237
1,FL,2,30000000.0,153,206
1,FL,2,30000000.0,157,16
1,FL,2,30000000.0,202,233
1,FL,2,30000000.0,102,103
1,FL,2,30000000.0,165,51
1,FL,2,30000000.0,228,156
1,FL,2,30000000.0,143,27
1,FL,2,30000000.0,234,247
1,FL,2,30000000.0,64,244
1,FL,2,30000000.0,8,241
1,FL,2,30000000.0,86,217
1,FL,2,30000000.0,249,216
1,FL,2,30000000.0,4,125
1,FL,2,30000000.0,48,189
1,FL,2,30000000.0,48,211
1,FL,2,30000000.0,5,28
1,FL,2,30000000.0,88,90
1,FL,2,30000000.0,104,5
1,FL,2,30000000.0,118,30
1,FL,2,30000000.0,162,132
1,FL,2,30000000.0,205,138
1,FL,2,30000000.0,119,129
1,FL,2,30000000.0,85,83
1,FL,2,30000000.0,66,196
1,FL,2,30000000.0,64,0
1,FL,2,30000000.0,35,99
1,FL,2,30000000.0,108,69
1,FL,2,30000000.0,120,74
1,FL,2,30000000.0,230,210
1,FL,2,30000000.0,155,68
1,FL,2,30000000.0,84,123
1,FL,2,30000000.0,176,52
1,FL,2,30000000.0,120,6
1,FL,2,30000000.0,25,60
1,FL,2,30000000.0,196,148
1,FL,2,30000000.0,116,93
1,FL,2,30000000.0,152,108
1,FL,2,30000000.0,38,137
1,FL,2,30000000.0,180,121
1,FL,2,30000000.0,185,142
1,FL,2,30000000.0,227,152
1,FL,2,30000000.0,18,131
1,FL,2,30000000.0,56,254
1,FL,2,30000000.0,255,246
1,FL,2,30000000.0,246,244
1,FL,2,30000000.0,144,176
1,FL,2,30000000.0,229,253
1,FL,2,30000000.0,140,87
1,FL,2,30000000.0,242,181
1,FL,2,30000000.0,25,155
1,FL,2,30000000.0,50,203
1,FL,2,30000000.0,1,62
1,FL,2,30000000.0,65,55
1,FL,2,30000000.0,129,37
1,FL,2,30000000.0,155,133
1,FL,2,30000000.0,141,53
1,FL,2,30000000.0,144,202
1,FL,2,30000000.0,141,182
1,FL,2,30000000.0,42,202
1,FL,2,30000000.0,234,144
1,FL,2,30000000.0,70,130
1,FL,2,30000000.0,53,109
1,FL,2,30000000.0,174,34
1,FL,2,30000000.0,142,68
1,FL,2,30000000.0,0,62
1,FL,2,30000000.0,216,76
1,FL,2,30000000.0,110,54
1,FL,2,30000000.0,20,89
1,FL,2,30000000.0,130,145
1,FL,2,30000000.0,113,15
1,FL,2,30000000.0,120,253
1,FL,2,30000000.0,185,23
1,FL,2,30000000.0,133,71
1,FL,2,30000000.0,252,224
1,FL,2,30000000.0,80,22
1,FL,2,30000000.0,231,197
1,FL,2,30000000.0,199,9
1,FL,2,30000000.0,99,244
1,FL,2,30000000.0,74,34
1,FL,2,30000000.0,93,162
1,FL,2,30000000.0,182,230
1,FL,2,30000000.0,9,121
1,FL,2,30000000.0,96,113
1,FL,2,30000000.0,123,117
1,FL,2,30000000.0,103,222
1,FL,2,30000000.0,254,43
1,FL,2,30000000.0,78,230
1,FL,2,30000000.0,211,79
1,FL,2,30000000.0,53,103
1,FL,2,30000000.0,48,53
1,FL,2,30000000.0,177,114
1,FL,2,30000000.0,159,103
1,FL,2,30000000.0,91,248
1,FL,2,30000000.0,11,48
1,FL,2,30000000.0,148,233
1,FL,2,30000000.0,234,54
1,FL,2,30000000.0,149,219
1,FL,2,30000000.0,183,29
1,FL,2,30000000.0,214,13
1,FL,2,30000000.0,182,84
1,FL,2,30000000.0,86,184
1,FL,2,30000000.0,197,151
1,FL,2,30000000.0,81,96
1,FL,2,30000000.0,255,215
1,FL,2,30000000.0,136,129
1,FL,2,30000000.0,137,208
1,FL,2,30000000.0,56,8
1,FL,2,30000000.0,158,82
1,FL,2,30000000.0,26,251
1,FL,2,30000000.0,148,68
1,FL,2,30000000.0,63,129
1,FL,2,30000000.0,38,67
1,FL,2,30000000.0,183,55
1,FL,2,30000000.0,191,229
1,FL,2,30000000.0,242,41
1,FL,2,30000000.0,5,104
1,FL,2,30000000.0,206,66
1,FL,2,30000000.0,91,184
1,FL,2,30000000.0,50,197
1,FL,2,30000000.0,122,76
1,FL,2,30000000.0,118,156
1,FL,2,30000000.0,228,40
1,FL,2,30000000.0,39,117
1,FL,2,30000000.0,56,153
1,FL,2,30000000.0,76,58
1,FL,2,30000000.0,79,60
1,FL,2,30000000.0,200,194
1,FL,2,30000000.0,64,61
1,FL,2,30000000.0,249,59
1,FL,2,30000000.0,144,67
1,FL,2,30000000.0,189,19
1,FL,2,30000000.0,166,144
1,FL,2,30000000.0,89,85
1,FL,2,30000000.0,107,2
1,FL,2,30000000.0,94,155
1,FL,2,30000000.0,170,222
1,FL,2,30000000.0,24,138
1,FL,2,30000000.0,38,68
1,FL,2,30000000.0,157,145
1,FL,2,30000000.0,19,34
1,FL,2,30000000.0,16,217
1,FL,2,30000000.0,220,207
1,FL,2,30000000.0,176,253
1,FL,2,30000000.0,49,114
1,FL,2,30000000.0,116,196
1,FL,2,30000000.0,188,133
1,FL,2,30000000.0,180,252
1,FL,2,30000000.0,44,98
1,FL,2,30000000.0,196,67
1,FL,2,30000000.0,119,42
1,FL,2,30000000.0,222,58
1,FL,2,30000000.0,212,35
1,FL,2,30000000.0,201,51
1,FL,2,30000000.0,70,29
1,FL,2,30000000.0,25,55
1,FL,2,30000000.0,56,185
1,FL,2,30000000.0,30,138
1,FL,2,30000000.0,154,69
1,FL,2,30000000.0,78,105
1,FL,2,30000000.0,220,219
1,FL,2,30000000.0,223,128
1,FL,2,30000000.0,145,55
1,FL,2,30000000.0,247,178
1,FL,2,30000000.0,116,74
1,FL,2,30000000.0,18,125
1,FL,2,30000000.0,143,73
1,FL,2,30000000.0,22,30
1,FL,2,30000000.0,245,86
1,FL,2,30000000.0,98,106
1,FL,2,30000000.0,163,17
1,FL,2,30000000.0,14,49
1,FL,2,30000000.0,48,109
1,FL,2,30000000.0,184,243
1,FL,2,30000000.0,170,183
1,FL,2,30000000.0,85,58
1,FL,2,30000000.0,23,36
1,FL,2,30000000.0,205,127
1,FL,2,30000000.0,24,111
1,FL,2,30000000.0,19,145
1,FL,2,30000000.0,217,155
1,FL,2,30000000.0,10,64
1,FL,2,30000000.0,110,26
1,FL,2,30000000.0,15,46
1,FL,2,30000000.0,150,144
1,FL,2,30000000.0,35,246
1,FL,2,30000000.0,156,253
1,FL,2,30000000.0,44,72
1,FL,2,30000000.0,91,26
1,FL,2,30000000.0,210,251
1,FL,2,30000000.0,98,139
1,FL,2,30000000.0,223,209
1,FL,2,30000000.0,106,200
1,FL,2,30000000.0,42,159
1,FL,2,30000000.0,138,124
1,FL,2,30000000.0,211,212
1,FL,2,30000000.0,94,65
1,FL,2,30000000.0,158,180
1,FL,2,30000000.0,186,44
1,FL,2,30000000.0,219,177
1,FL,2,30000000.0,120,41
1,FL,2,30000000.0,182,90
1,FL,2,30000000.0,176,184
1,FL,2,30000000.0,29,255
1,FL,2,30000000.0,114,252
1,FL,2,30000000.0,215,13
1,FL,2,30000000.0,158,42
1,FL,2,30000000.0,160,212
1,FL,2,30000000.0,162,90
1,FL,2,30000000.0,132,74
1,FL,2,30000000.0,74,180
1,FL,2,30000000.0,247,167
1,FL,2,30000000.0,188,242
1,FL,2,30000000.0,235,114
1,FL,2,30000000.0,109,179
1,FL,2,30000000.0,118,170
1,FL,2,30000000.0,99,204
1,FL,2,30000000.0,218,140
1,FL,2,30000000.0,15,35
1,FL,2,30000000.0,20,231
1,FL,2,30000000.0,127,148
1,FL,2,30000000.0,231,187
1,FL,2,30000000.0,216,96
1,FL,2,30000000.0,20,20
1,FL,2,30000000.0,136,103
1,FL,2,30000000.0,140,187
1,FL,2,30000000.0,220,93
1,FL,2,30000000.0,97,36
1,FL,2,30000000.0,15,108
1,FL,2,30000000.0,8,40
1,FL,2,30000000.0,223,12
1,FL,2,30000000.0,252,162
1,FL,2,30000000.0,23,87
1,FL,2,30000000.0,7,3
1,FL,2,30000000.0,103,56
1,FL,2,30000000.0,39,190
1,FL,2,30000000.0,23,72
1,FL,2,30000000.0,122,194
1,FL,2,30000000.0,192,80
1,FL,2,30000000.0,73,91
1,FL,2,30000000.0,214,128
1,FL,2,30000000.0,244,7
1,FL,2,30000000.0,37,192
1,FL,2,30000000.0,153,113
1,FL,2,30000000.0,195,212
1,FL,2,30000000.0,43,107
1,FL,2,30000000.0,137,98
1,FL,2,30000000.0,231,248
1,FL,2,30000000.0,161,230
1,FL,2,30000000.0,52,191
1,FL,2,30000000.0,31,208
1,FL,2,30000000.0,71,95
1,FL,2,30000000.0,96,96
1,FL,2,30000000.0,97,29
1,FL,2,30000000.0,234,15
1,FL,2,30000000.0,112,238
1,FL,2,30000000.0,126,48
1,FL,2,30000000.0,109,20
1,FL,2,30000000.0,191,52
1,FL,2,30000000.0,190,232
1,FL,2,30000000.0,216,39
1,FL,2,30000000.0,52,15
1,FL,2,30000000.0,147,68
1,FL,2,30000000.0,0,83
1,FL,2,30000000.0,3,10
1,FL,2,30000000.0,132,143
1,FL,2,30000000.0,14,185
1,FL,2,30000000.0,179,31
1,FL,2,30000000.0,225,46
1,FL,2,30000000.0,67,41
1,FL,2,30000000.0,198,23
1,FL,2,30000000.0,78,53
1,FL,2,30000000.0,154,185
1,FL,2,30000000.0,255,89
1,FL,2,30000000.0,112,84
1,FL,2,30000000.0,74,45
1,FL,2,30000000.0,51,189
1,FL,2,30000000.0,101,244
1,FL,2,30000000.0,83,19
1,FL,2,30000000.0,40,115
1,FL,2,30000000.0,36,204
1,FL,2,30000000.0,74,33
1,FL,2,30000000.0,170,30
1,FL,2,30000000.0,161,79
1,FL,2,30000000.0,240,43
1,FL,2,30000000.0,67,118
1,FL,2,30000000.0,30,110
1,FL,2,30000000.0,216,236
1,FL,2,30000000.0,85,77
1,FL,2,30000000.0,216,128
1,FL,2,30000000.0,213,5
1,FL,2,30000000.0,144,144
1,FL,2,30000000.0,147,92
1,FL,2,30000000.0,87,133
1,FL,2,30000000.0,211,66
1,FL,2,30000000.0,41,147
1,FL,2,30000000.0,107,246
1,FL,2,30000000.0,32,14
1,FL,2,30000000.0,179,119
1,FL,2,30000000.0,148,20
1,FL,2,30000000.0,10,177
1,FL,2,30000000.0,105,138
1,FL,2,30000000.0,51,219
1,FL,2,30000000.0,11,136
1,FL,2,30000000.0,128,218
1,FL,2,30000000.0,209,106
1,FL,2,30000000.0,175,175
1,FL,2,30000000.0,81,189
1,FL,2,30000000.0,225,42
1,FL,2,30000000.0,6,46
1,FL,2,30000000.0,165,114
1,FL,2,30000000.0,211,87
1,FL,2,30000000.0,66,12
1,FL,2,30000000.0,92,95
1,FL,2,30000000.0,178,166
1,FL,2,30000000.0,91,50
1,FL,2,30000000.0,20,18
1,FL,2,30000000.0,168,65
1,FL,2,30000000.0,65,236
1,FL,2,30000000.0,81,160
1,FL,2,30000000.0,126,68
1,FL,2,30000000.0,156,130
1,FL,2,30000000.0,197,202
1,FL,2,30000000.0,40,57
1,FL,2,30000000.0,94,239
1,FL,2,30000000.0,204,142
1,FL,2,30000000.0,141,48
1,FL,2,30000000.0,202,145
1,FL,2,30000000.0,132,184
1,FL,2,30000000.0,50,21
1,FL,2,30000000.0,85,27
1,FL,2,30000000.0,206,21
1,FL,2,30000000.0,205,32
1,FL,2,30000000.0,133,67
1,FL,2,30000000.0,78,63
1,FL,2,30000000.0,182,105
1,FL,2,30000000.0,98,39
1,FL,2,30000000.0,56,8
1,FL,2,30000000.0,136,130
1,FL,2,30000000.0,222,250
1,FL,2,30000000.0,219,246
1,FL,2,30000000.0,192,101
1,FL,2,30000000.0,192,143
1,FL,2,30000000.0,208,36
1,FL,2,30000000.0,231,183
1,FL,2,30000000.0,125,207
1,FL,2,30000000.0,69,140
1,FL,2,30000000.0,64,149
1,FL,2,30000000.0,64,183
1,FL,2,30000000.0,211,124
1,FL,2,30000000.0,39,51
1,FL,2,30000000.0,86,244
1,FL,2,30000000.0,78,143
1,FL,2,30000000.0,55,181
1,FL,2,30000000.0,30,209
1,FL,2,30000000.0,125,107
1,FL,2,30000000.0,80,91
1,FL,2,30000000.0,29,10
1,FL,2,30000000.0,234,10
1,FL,2,30000000.0,67,112
1,FL,2,30000000.0,84,245
1,FL,2,30000000.0,239,171
1,FL,2,30000000.0,192,61
1,FL,2,30000000.0,206,2
1,FL,2,30000000.0,251,198
1,FL,2,30000000.0,204,75
1,FL,2,30000000.0,201,86
1,FL,2,30000000.0,181,97
1,FL,2,30000000.0,58,236
1,FL,2,30000000.0,188,168
1,FL,2,30000000.0,140,151
1,FL,2,30000000.0,44,173
1,FL,2,30000000.0,88,164
1,FL,2,30000000.0,237,200
1,FL,2,30000000.0,90,137
1,FL,2,30000000.0,5,59
1,FL,2,30000000.0,199,199
1,FL,2,30000000.0,131,172
1,FL,2,30000000.0,18,105
1,FL,2,30000000.0,67,222
1,FL,2,30000000.0,229,21
1,FL,2,30000000.0,65,125
1,FL,2,30000000.0,153,251
1,FL,2,30000000.0,53,104
1,FL,2,30000000.0,37,170
1,FL,2,30000000.0,4,112
1,FL,2,30000000.0,185,49
1,FL,2,30000000.0,42,83
1,FL,2,30000000.0,205,167
1,FL,2,30000000.0,69,70
1,FL,2,30000000.0,53,160
1,FL,2,30000000.0,22,93
1,FL,2,30000000.0,152,176
1,FL,2,30000000.0,135,195
1,FL,2,30000000.0,232,40
1,FL,2,30000000.0,48,4
1,FL,2,30000000.0,184,85
1,FL,2,30000000.0,178,143
1,FL,2,30000000.0,159,202
1,FL,2,30000000.0,170,186
1,FL,2,30000000.0,62,86
1,FL,2,30000000.0,205,229
1,FL,2,30000000.0,129,102
1,FL,2,30000000.0,179,120
1,FL,2,30000000.0,72,48
1,FL,2,30000000.0,124,113
1,FL,2,30000000.0,240,190
1,FL,2,30000000.0,228,90
1,FL,2,30000000.0,164,185
1,FL,2,30000000.0,218,47
1,FL,2,30000000.0,7,196
1,FL,2,30000000.0,2,124
1,FL,2,30000000.0,52,97
1,FL,2,30000000.0,102,171
1,FL,2,30000000.0,220,69
1,FL,2,30000000.0,131,200
1,FL,2,30000000.0,55,162
1,FL,2,30000000.0,150,56
1,FL,2,30000000.0,181,223
1,FL,2,30000000.0,146,213
1,FL,2,30000000.0,88,3
1,FL,2,30000000.0,148,130
1,FL,2,30000000.0,129,161
1,FL,2,30000000.0,134,127
1,FL,2,30000000.0,148,224
1,FL,2,30000000.0,249,159
1,FL,2,30000000.0,169,92
1,FL,2,30000000.0,100,82
1,FL,2,30000000.0,84,79
1,FL,2,30000000.0,36,116
1,FL,2,30000000.0,147,79
1,FL,2,30000000.0,55,84
1,FL,2,30000000.0,231,154
1,FL,2,30000000.0,185,57
1,FL,2,30000000.0,59,220
1,FL,2,30000000.0,44,198
1,FL,2,30000000.0,64,149
1,FL,2,30000000.0,172,209
1,FL,2,30000000.0,46,44
1,FL,2,30000000.0,140,210
1,FL,2,30000000.0,161,86
1,FL,2,30000000.0,57,56
1,FL,2,30000000.0,120,229
1,FL,2,30000000.0,228,77
1,FL,2,30000000.0,67,93
1,FL,2,30000000.0,116,95
1,FL,2,30000000.0,29,237
1,FL,2,30000000.0,210,199
1,FL,2,30000000.0,120,8
1,FL,2,30000000.0,160,54
1,FL,2,30000000.0,69,92
1,FL,2,30000000.0,23,150
1,FL,2,30000000.0,213,231
1,FL,2,30000000.0,106,3
1,FL,2,30000000.0,67,251
1,FL,2,30000000.0,17,73
1,FL,2,30000000.0,66,245
1,FL,2,30000000.0,63,109
1,FL,2,30000000.0,103,41
1,FL,2,30000000.0,234,154
1,FL,2,30000000.0,56,33
1,FL,2,30000000.0,101,195
1,FL,2,30000000.0,34,192
1,FL,2,30000000.0,94,42
1,FL,2,30000000.0,144,177
1,FL,2,30000000.0,238,149
1,FL,2,30000000.0,104,215
1,FL,2,30000000.0,58,161
1,FL,2,30000000.0,16,165
1,FL,2,30000000.0,170,67
1,FL,2,30000000.0,32,26
1,FL,2,30000000.0,191,203
1,FL,2,30000000.0,25,24
1,FL,2,30000000.0,67,204
1,FL,2,30000000.0,237,177
1,FL,2,30000000.0,11,8
1,FL,2,30000000.0,225,95
1,FL,2,30000000.0,15,101
1,FL,2,30000000.0,239,204
1,FL,2,30000000.0,147,207
1,FL,2,30000000.0,219,19
1,FL,2,30000000.0,8,242
1,FL,2,30000000.0,179,123
1,FL,2,30000000.0,2,172
1,FL,2,30000000.0,228,118
1,FL,2,30000000.0,249,84
1,FL,2,30000000.0,70,221
1,FL,2,30000000.0,221,174
1,FL,2,30000000.0,119,23
1,FL,2,30000000.0,169,33
1,FL,2,30000000.0,107,123
1,FL,2,30000000.0,250,38
1,FL,2,30000000.0,75,52
1,FL,2,30000000.0,181,77
1,FL,2,30000000.0,241,122
1,FL,2,30000000.0,96,176
1,FL,2,30000000.0,210,200
1,FL,2,30000000.0,20,77
1,FL,2,30000000.0,89,121
1,FL,2,30000000.0,68,171
1,FL,2,30000000.0,82,156
1,FL,2,30000000.0,116,238
1,FL,2,30000000.0,95,29
1,FL,2,30000000.0,41,225
1,FL,2,30000000.0,196,23
1,FL,2,30000000.0,41,242
1,FL,2,30000000.0,103,220
1,FL,2,30000000.0,100,143
1,FL,2,30000000.0,89,216
1,FL,2,30000000.0,168,127
1,FL,2,30000000.0,202,74
1,FL,2,30000000.0,158,106
1,FL,2,30000000.0,246,250
1,FL,2,30000000.0,178,124
1,FL,2,30000000.0,81,247
1,FL,2,30000000.0,3,81
1,FL,2,30000000.0,8,3
1,FL,2,30000000.0,148,137
1,FL,2,30000000.0,5,89
1,FL,2,30000000.0,110,124
1,FL,2,30000000.0,128,49
1,FL,2,30000000.0,255,182
1,FL,2,30000000.0,242,240
1,FL,2,30000000.0,254,63
1,FL,2,30000000.0,103,100
1,FL,2,30000000.0,22,1
1,FL,2,30000000.0,1,16
1,FL,2,30000000.0,193,242
1,FL,2,30000000.0,242,36
1,FL,2,30000000.0,33,224
1,FL,2,30000000.0,239,53
1,FL,2,30000000.0,93,58
1,FL,2,30000000.0,169,32
1,FL,2,30000000.0,5,233
1,FL,2,30000000.0,150,228
1,FL,2,30000000.0,112,19
1,FL,2,30000000.0,47,175
1,FL,2,30000000.0,185,5
1,FL,2,30000000.0,241,248
1,FL,2,30000000.0,132,165
1,FL,2,30000000.0,97,100
1,FL,2,30000000.0,204,254
1,FL,2,30000000.0,36,210
1,FL,2,30000000.0,36,5
1,FL,2,30000000.0,152,185
1,FL,2,30000000.0,192,162
1,FL,2,30000000.0,60,242
1,FL,2,30000000.0,148,140
1,FL,2,30000000.0,157,229
1,FL,2,30000000.0,126,63
1,FL,2,30000000.0,218,96
1,FL,2,30000000.0,197,99
1,FL,2,30000000.0,110,181
1,FL,2,30000000.0,198,53
1,FL,2,30000000.0,249,123
1,FL,2,30000000.0,173,241
1,FL,2,30000000.0,132,32
1,FL,2,30000000.0,191,92
1,FL,2,30000000.0,39,36
1,FL,2,30000000.0,224,111
1,FL,2,30000000.0,98,71
1,FL,2,30000000.0,193,147
1,FL,2,30000000.0,201,220
1,FL,2,30000000.0,67,47
1,FL,2,30000000.0,59,66
1,FL,2,30000000.0,65,9
1,FL,2,30000000.0,65,212
1,FL,2,30000000.0,150,176
1,FL,2,30000000.0,42,196
1,FL,2,30000000.0,133,48
1,FL,2,30000000.0,191,189
1,FL,2,30000000.0,77,195
1,FL,2,30000000.0,44,88
1,FL,2,30000000.0,10,177
1,FL,2,30000000.0,40,52
1,FL,2,30000000.0,25,250
1,FL,2,30000000.0,161,188
1,FL,2,30000000.0,198,32
1,FL,2,30000000.0,107,92
1,FL,2,30000000.0,124,134
1,FL,2,30000000.0,35,255
1,FL,2,30000000.0,230,217
1,FL,2,30000000.0,117,43
1,FL,2,30000000.0,189,28
1,FL,2,30000000.0,162,52
1,FL,2,30000000.0,186,252
1,FL,2,30000000.0,94,228
1,FL,2,30000000.0,157,233
1,FL,2,30000000.0,114,80
1,FL,2,30000000.0,195,212
1,FL,2,30000000.0,116,128
1,FL,2,30000000.0,154,165
1,FL,2,30000000.0,44,165
1,FL,2,30000000.0,173,250
1,FL,2,30000000.0,139,90
1,FL,2,30000000.0,96,253
1,FL,2,30000000.0,192,97
1,FL,2,30000000.0,15,179
1,FL,2,30000000.0,152,117
1,FL,2,30000000.0,204,183
1,FL,2,30000000.0,141,81
1,FL,2,30000000.0,138,45
1,FL,2,30000000.0,156,0
1,FL,2,30000000.0,48,236
1,FL,2,30000000.0,45,109
1,FL,2,30000000.0,130,6
1,FL,2,30000000.0,151,150
1,FL,2,30000000.0,110,60
1,FL,2,30000000.0,143,251
1,FL,2,30000000.0,178,60
1,FL,2,30000000.0,0,197
1,FL,2,30000000.0,71,72
1,FL,2,30000000.0,153,82
1,FL,2,30000000.0,201,71
1,FL,2,30000000.0,232,191
1,FL,2,30000000.0,166,145
1,FL,2,30000000.0,181,162
1,FL,2,30000000.0,110,239
1,FL,2,30000000.0,58,97
1,FL,2,30000000.0,45,174
1,FL,2,30000000.0,126,133
1,FL,2,30000000.0,105,167
1,FL,2,30000000.0,79,49
1,FL,2,30000000.0,217,94
1,FL,2,30000000.0,191,223
1,FL,2,30000000.0,247,0
1,FL,2,30000000.0,90,139
1,FL,2,30000000.0,162,244
1,FL,2,30000000.0,82,225
1,FL,2,30000000.0,202,236
1,FL,2,30000000.0,88,128
1,FL,2,30000000.0,131,82
1,FL,2,30000000.0,129,169
1,FL,2,30000000.0,64,23
1,FL,2,30000000.0,219,197
1,FL,2,30000000.0,189,21
1,FL,2,30000000.0,81,30
1,FL,2,30000000.0,12,172
1,FL,2,30000000.0,121,201
1,FL,2,30000000.0,172,37
1,FL,2,30000000.0,251,86
1,FL,2,30000000.0,3,41
1,FL,2,30000000.0,179,178
1,FL,2,30000000.0,77,136
1,FL,2,30000000.0,175,89
1,FL,2,30000000.0,195,133
1,FL,2,30000000.0,107,140
1,FL,2,30000000.0,37,238
1,FL,2,30000000.0,107,129
1,FL,2,30000000.0,209,104
1,FL,2,30000000.0,137,59
1,FL,2,30000000.0,248,30
1,FL,2,30000000.0,32,195
1,FL,2,30000000.0,218,75
1,FL,2,30000000.0,85,62
1,FL,2,30000000.0,154,36
1,FL,2,30000000.0,69,191
1,FL,2,30000000.0,131,39
1,FL,2,30000000.0,185,227
1,FL,2,30000000.0,23,113
1,FL,2,30000000.0,105,47
1,FL,2,30000000.0,101,155
1,FL,2,30000000.0,133,74
1,FL,2,30000000.0,107,55
1,FL,2,30000000.0,2,79
1,FL,2,30000000.0,177,165
1,FL,2,30000000.0,26,98
1,FL,2,30000000.0,19,230
1,FL,2,30000000.0,149,130
1,FL,2,30000000.0,125,64
1,FL,2,30000000.0,222,132
1,FL,2,30000000.0,52,132
1,FL,2,30000000.0,212,61
1,FL,2,30000000.0,155,204
1,FL,2,30000000.0,149,9
1,FL,2,30000000.0,95,179
1,FL,2,30000000.0,238,223
1,FL,2,30000000.0,16,1
1,FL,2,30000000.0,39,216
1,FL,2,30000000.0,105,141
1,FL,2,30000000.0,111,153
1,FL,2,30000000.0,54,119
1,FL,2,30000000.0,213,241
1,FL,2,30000000.0,80,227
1,FL,2,30000000.0,33,102
1,FL,2,30000000.0,10,177
1,FL,2,30000000.0,21,104
1,FL,2,30000000.0,233,189
1,FL,2,30000000.0,171,43
1,FL,2,30000000.0,148,154
1,FL,2,30000000.0,246,20
1,FL,2,30000000.0,214,246
1,FL,2,30000000.0,205,225
