Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,512000,195,42
2,FL,4,512000,10,47
2,FL,4,512000,223,2
2,FL,4,512000,224,5
2,FL,4,512000,229,15
2,FL,4,512000,232,116
2,FL,4,512000,23,211
2,FL,4,512000,254,152
2,FL,4,512000,210,108
2,FL,4,512000,61,190
2,FL,4,512000,47,179
2,FL,4,512000,190,82
2,FL,4,512000,41,72
2,FL,4,512000,224,196
2,FL,4,512000,230,245
2,FL,4,512000,70,7
2,FL,4,512000,13,63
2,FL,4,512000,56,48
2,FL,4,512000,105,162
2,FL,4,512000,221,219
2,FL,4,512000,140,173
2,FL,4,512000,15,152
2,FL,4,512000,206,214
2,FL,4,512000,131,4
2,FL,4,512000,94,168
2,FL,4,512000,219,210
2,FL,4,512000,82,190
2,FL,4,512000,54,63
2,FL,4,512000,66,232
2,FL,4,512000,199,61
2,FL,4,512000,145,96
2,FL,4,512000,71,245
2,FL,4,512000,90,57
2,FL,4,512000,113,232
2,FL,4,512000,233,112
2,FL,4,512000,65,39
2,FL,4,512000,191,237
2,FL,4,512000,161,52
2,FL,4,512000,239,124
2,FL,4,512000,49,202
2,FL,4,512000,179,39
2,FL,4,512000,205,127
2,FL,4,512000,41,129
2,FL,4,512000,102,98
2,FL,4,512000,9,71
2,FL,4,512000,178,232
2,FL,4,512000,27,13
2,FL,4,512000,241,126
2,FL,4,512000,64,155
2,FL,4,512000,136,52
2,FL,4,512000,173,8
2,FL,4,512000,84,220
2,FL,4,512000,252,21
2,FL,4,512000,54,242
2,FL,4,512000,109,86
2,FL,4,512000,208,229
2,FL,4,512000,181,137
2,FL,4,512000,82,124
2,FL,4,512000,54,238
2,FL,4,512000,140,199
2,FL,4,512000,166,125
2,FL,4,512000,91,14
2,FL,4,512000,197,96
2,FL,4,512000,183,57
2,FL,4,512000,203,22
2,FL,4,512000,90,226
2,FL,4,512000,114,133
2,FL,4,512000,148,82
2,FL,4,512000,68,210
2,FL,4,512000,187,121
2,FL,4,512000,139,166
2,FL,4,512000,219,49
2,FL,4,512000,251,38
2,FL,4,512000,168,90
2,FL,4,512000,68,228
2,FL,4,512000,135,74
2,FL,4,512000,123,180
2,FL,4,512000,232,119
2,FL,4,512000,185,113
2,FL,4,512000,15,123
2,FL,4,512000,15,187
2,FL,4,512000,44,15
2,FL,4,512000,112,235
2,FL,4,512000,198,202
2,FL,4,512000,131,141
2,FL,4,512000,40,167
2,FL,4,512000,26,73
2,FL,4,512000,45,48
2,FL,4,512000,119,45
2,FL,4,512000,143,85
2,FL,4,512000,169,177
2,FL,4,512000,190,214
2,FL,4,512000,62,76
2,FL,4,512000,178,19
2,FL,4,512000,54,22
2,FL,4,512000,83,113
2,FL,4,512000,38,25
2,FL,4,512000,103,118
2,FL,4,512000,241,114
2,FL,4,512000,157,42
2,FL,4,512000,184,150
2,FL,4,512000,46,87
2,FL,4,512000,84,108
2,FL,4,512000,43,127
2,FL,4,512000,149,191
2,FL,4,512000,192,40
2,FL,4,512000,188,185
2,FL,4,512000,105,215
2,FL,4,512000,167,17
2,FL,4,512000,2,91
2,FL,4,512000,187,204
2,FL,4,512000,129,20
2,FL,4,512000,75,26
2,FL,4,512000,186,2
2,FL,4,512000,62,47
2,FL,4,512000,235,241
2,FL,4,512000,183,198
2,FL,4,512000,237,233
2,FL,4,512000,9,172
2,FL,4,512000,248,19
2,FL,4,512000,98,31
2,FL,4,512000,115,217
2,FL,4,512000,157,8
2,FL,4,512000,188,243
2,FL,4,512000,162,114
2,FL,4,512000,209,178
2,FL,4,512000,185,249
2,FL,4,512000,153,77
2,FL,4,512000,87,210
2,FL,4,512000,99,127
2,FL,4,512000,141,108
2,FL,4,512000,141,39
2,FL,4,512000,209,220
2,FL,4,512000,63,119
2,FL,4,512000,252,91
2,FL,4,512000,68,68
2,FL,4,512000,211,79
2,FL,4,512000,132,227
2,FL,4,512000,248,1
2,FL,4,512000,77,240
2,FL,4,512000,84,16
2,FL,4,512000,52,85
2,FL,4,512000,202,3
2,FL,4,512000,210,72
2,FL,4,512000,15,242
2,FL,4,512000,255,116
2,FL,4,512000,119,208
2,FL,4,512000,246,241
2,FL,4,512000,5,189
2,FL,4,512000,47,88
2,FL,4,512000,173,14
2,FL,4,512000,50,250
2,FL,4,512000,54,238
2,FL,4,512000,245,246
2,FL,4,512000,78,111
2,FL,4,512000,179,123
2,FL,4,512000,241,36
2,FL,4,512000,144,210
2,FL,4,512000,187,198
2,FL,4,512000,75,1
2,FL,4,512000,27,198
2,FL,4,512000,150,167
2,FL,4,512000,150,217
2,FL,4,512000,236,147
2,FL,4,512000,173,187
2,FL,4,512000,17,216
2,FL,4,512000,87,123
2,FL,4,512000,43,242
2,FL,4,512000,126,36
2,FL,4,512000,13,210
2,FL,4,512000,81,176
2,FL,4,512000,91,105
2,FL,4,512000,178,189
2,FL,4,512000,54,170
2,FL,4,512000,237,149
2,FL,4,512000,95,100
2,FL,4,512000,92,246
2,FL,4,512000,255,94
2,FL,4,512000,133,133
2,FL,4,512000,67,7
2,FL,4,512000,117,27
2,FL,4,512000,122,106
2,FL,4,512000,36,105
2,FL,4,512000,231,105
2,FL,4,512000,39,147
2,FL,4,512000,21,200
2,FL,4,512000,2,49
2,FL,4,512000,227,40
2,FL,4,512000,182,190
2,FL,4,512000,186,19
2,FL,4,512000,241,172
2,FL,4,512000,154,201
2,FL,4,512000,43,34
2,FL,4,512000,241,48
2,FL,4,512000,73,215
2,FL,4,512000,150,79
2,FL,4,512000,78,223
2,FL,4,512000,224,119
2,FL,4,512000,78,193
2,FL,4,512000,84,224
2,FL,4,512000,79,70
2,FL,4,512000,231,20
2,FL,4,512000,195,106
2,FL,4,512000,95,223
2,FL,4,512000,29,171
2,FL,4,512000,232,62
2,FL,4,512000,140,221
2,FL,4,512000,195,103
2,FL,4,512000,201,21
2,FL,4,512000,108,109
2,FL,4,512000,72,10
2,FL,4,512000,96,14
2,FL,4,512000,8,125
2,FL,4,512000,212,244
2,FL,4,512000,220,1
2,FL,4,512000,210,225
2,FL,4,512000,158,51
2,FL,4,512000,144,169
2,FL,4,512000,2,3
2,FL,4,512000,136,2
2,FL,4,512000,76,146
2,FL,4,512000,239,170
2,FL,4,512000,45,67
2,FL,4,512000,4,39
2,FL,4,512000,209,143
2,FL,4,512000,155,17
2,FL,4,512000,153,141
2,FL,4,512000,36,253
2,FL,4,512000,93,94
2,FL,4,512000,52,180
2,FL,4,512000,33,78
2,FL,4,512000,14,93
2,FL,4,512000,77,39
2,FL,4,512000,241,197
2,FL,4,512000,72,230
2,FL,4,512000,214,232
2,FL,4,512000,23,136
2,FL,4,512000,168,54
2,FL,4,512000,238,119
2,FL,4,512000,190,217
2,FL,4,512000,10,192
2,FL,4,512000,141,4
2,FL,4,512000,200,39
2,FL,4,512000,96,97
2,FL,4,512000,213,177
2,FL,4,512000,128,237
2,FL,4,512000,161,160
2,FL,4,512000,75,226
2,FL,4,512000,31,47
2,FL,4,512000,204,57
2,FL,4,512000,62,26
2,FL,4,512000,135,213
2,FL,4,512000,147,13
2,FL,4,512000,139,185
2,FL,4,512000,116,118
2,FL,4,512000,187,4
2,FL,4,512000,125,153
2,FL,4,512000,131,53
2,FL,4,512000,26,16
2,FL,4,512000,39,55
2,FL,4,512000,5,140
2,FL,4,512000,152,24
2,FL,4,512000,66,189
2,FL,4,512000,72,14
2,FL,4,512000,180,111
2,FL,4,512000,170,190
2,FL,4,512000,85,192
2,FL,4,512000,88,47
2,FL,4,512000,135,72
2,FL,4,512000,164,171
2,FL,4,512000,230,107
2,FL,4,512000,134,157
2,FL,4,512000,151,76
2,FL,4,512000,70,119
2,FL,4,512000,127,51
2,FL,4,512000,246,13
2,FL,4,512000,115,37
2,FL,4,512000,156,255
2,FL,4,512000,95,198
2,FL,4,512000,102,228
2,FL,4,512000,110,248
2,FL,4,512000,102,117
2,FL,4,512000,172,124
2,FL,4,512000,201,154
2,FL,4,512000,49,70
2,FL,4,512000,253,137
2,FL,4,512000,100,31
2,FL,4,512000,115,254
2,FL,4,512000,150,23
2,FL,4,512000,207,253
2,FL,4,512000,141,246
2,FL,4,512000,47,159
2,FL,4,512000,114,231
2,FL,4,512000,115,89
2,FL,4,512000,48,168
2,FL,4,512000,136,229
2,FL,4,512000,109,17
2,FL,4,512000,203,138
2,FL,4,512000,60,247
2,FL,4,512000,30,85
2,FL,4,512000,155,208
2,FL,4,512000,25,119
2,FL,4,512000,29,221
2,FL,4,512000,87,178
2,FL,4,512000,148,244
2,FL,4,512000,130,50
2,FL,4,512000,118,4
2,FL,4,512000,147,234
2,FL,4,512000,225,144
2,FL,4,512000,53,24
2,FL,4,512000,59,226
2,FL,4,512000,35,132
2,FL,4,512000,209,174
2,FL,4,512000,79,29
2,FL,4,512000,189,254
2,FL,4,512000,221,146
2,FL,4,512000,19,223
2,FL,4,512000,233,249
2,FL,4,512000,150,155
2,FL,4,512000,39,91
2,FL,4,512000,44,112
2,FL,4,512000,115,207
2,FL,4,512000,141,83
2,FL,4,512000,179,246
2,FL,4,512000,223,249
2,FL,4,512000,205,146
2,FL,4,512000,2,44
2,FL,4,512000,81,54
2,FL,4,512000,174,231
2,FL,4,512000,180,52
2,FL,4,512000,143,232
2,FL,4,512000,8,199
2,FL,4,512000,8,167
2,FL,4,512000,129,107
2,FL,4,512000,30,242
2,FL,4,512000,101,124
2,FL,4,512000,233,194
2,FL,4,512000,79,237
2,FL,4,512000,15,168
2,FL,4,512000,18,199
2,FL,4,512000,141,5
2,FL,4,512000,141,182
2,FL,4,512000,194,158
2,FL,4,512000,88,128
2,FL,4,512000,53,198
2,FL,4,512000,158,63
2,FL,4,512000,87,98
2,FL,4,512000,81,5
2,FL,4,512000,192,134
2,FL,4,512000,32,3
2,FL,4,512000,203,134
2,FL,4,512000,47,138
2,FL,4,512000,41,240
2,FL,4,512000,40,53
2,FL,4,512000,182,120
2,FL,4,512000,152,12
2,FL,4,512000,139,247
2,FL,4,512000,48,120
2,FL,4,512000,70,215
2,FL,4,512000,120,214
2,FL,4,512000,179,61
2,FL,4,512000,79,59
2,FL,4,512000,78,5
2,FL,4,512000,235,93
2,FL,4,512000,195,213
2,FL,4,512000,154,42
2,FL,4,512000,141,34
2,FL,4,512000,164,198
2,FL,4,512000,12,221
2,FL,4,128000,62,120
2,FL,4,128000,176,34
2,FL,4,128000,24,124
2,FL,4,128000,182,151
2,FL,4,128000,161,244
2,FL,4,128000,12,145
2,FL,4,128000,133,83
2,FL,4,128000,75,105
2,FL,4,128000,27,63
2,FL,4,128000,54,31
2,FL,4,128000,30,94
2,FL,4,128000,6,32
2,FL,4,128000,208,229
2,FL,4,128000,92,24
2,FL,4,128000,130,232
2,FL,4,128000,11,153
2,FL,4,128000,107,126
2,FL,4,128000,40,243
2,FL,4,128000,183,181
2,FL,4,128000,201,155
2,FL,4,128000,152,73
2,FL,4,128000,113,68
2,FL,4,128000,251,215
2,FL,4,128000,124,254
2,FL,4,128000,50,190
2,FL,4,128000,27,23
2,FL,4,128000,86,148
2,FL,4,128000,76,220
2,FL,4,128000,135,82
2,FL,4,128000,214,108
2,FL,4,128000,208,101
2,FL,4,128000,70,113
2,FL,4,128000,237,214
2,FL,4,128000,133,11
2,FL,4,128000,63,35
2,FL,4,128000,64,79
2,FL,4,128000,237,26
2,FL,4,128000,189,199
2,FL,4,128000,212,232
2,FL,4,128000,236,166
2,FL,4,128000,135,144
2,FL,4,128000,235,18
2,FL,4,128000,76,143
2,FL,4,128000,215,94
2,FL,4,128000,31,130
2,FL,4,128000,16,177
2,FL,4,128000,170,234
2,FL,4,128000,75,158
2,FL,4,128000,196,103
2,FL,4,128000,135,79
2,FL,4,128000,49,219
2,FL,4,128000,7,123
2,FL,4,128000,212,215
2,FL,4,128000,60,249
2,FL,4,128000,170,73
2,FL,4,128000,195,163
2,FL,4,128000,101,130
2,FL,4,128000,4,112
2,FL,4,128000,99,199
2,FL,4,128000,50,79
2,FL,4,128000,62,5
2,FL,4,128000,143,10
2,FL,4,128000,43,156
2,FL,4,128000,82,185
2,FL,4,128000,218,123
2,FL,4,128000,196,72
2,FL,4,128000,32,92
2,FL,4,128000,248,89
2,FL,4,128000,186,95
2,FL,4,128000,74,205
2,FL,4,128000,175,4
2,FL,4,128000,168,114
2,FL,4,128000,182,73
2,FL,4,128000,202,50
2,FL,4,128000,5,186
2,FL,4,128000,148,23
2,FL,4,128000,197,190
2,FL,4,128000,24,171
2,FL,4,128000,221,37
2,FL,4,128000,150,254
2,FL,4,128000,221,94
2,FL,4,128000,140,150
2,FL,4,128000,87,241
2,FL,4,128000,83,116
2,FL,4,128000,125,38
2,FL,4,128000,34,185
2,FL,4,128000,80,150
2,FL,4,128000,10,108
2,FL,4,128000,150,78
2,FL,4,128000,219,140
2,FL,4,128000,94,61
2,FL,4,128000,91,102
2,FL,4,128000,72,62
2,FL,4,128000,190,142
2,FL,4,128000,6,112
2,FL,4,128000,104,215
2,FL,4,128000,98,18
2,FL,4,128000,144,101
2,FL,4,128000,140,217
2,FL,4,128000,95,104
2,FL,4,128000,29,129
2,FL,4,128000,66,160
2,FL,4,128000,127,22
2,FL,4,128000,191,155
2,FL,4,128000,38,34
2,FL,4,128000,30,80
2,FL,4,128000,140,26
2,FL,4,128000,63,198
2,FL,4,128000,195,48
2,FL,4,128000,201,73
2,FL,4,128000,33,92
2,FL,4,128000,170,237
2,FL,4,128000,72,125
2,FL,4,128000,194,182
2,FL,4,128000,86,190
2,FL,4,128000,149,52
2,FL,4,128000,189,147
2,FL,4,128000,78,30
2,FL,4,128000,90,30
2,FL,4,128000,236,31
2,FL,4,128000,191,44
2,FL,4,128000,18,97
2,FL,4,128000,11,226
2,FL,4,128000,78,95
2,FL,4,128000,38,27
2,FL,4,128000,129,198
2,FL,4,128000,231,4
2,FL,4,128000,82,165
2,FL,4,128000,108,180
2,FL,4,128000,241,43
2,FL,4,128000,232,150
2,FL,4,128000,116,53
2,FL,4,128000,0,45
2,FL,4,128000,28,168
2,FL,4,128000,141,200
2,FL,4,128000,170,146
2,FL,4,128000,46,223
2,FL,4,128000,196,180
2,FL,4,128000,116,141
2,FL,4,128000,109,226
2,FL,4,128000,225,238
2,FL,4,128000,202,3
2,FL,4,128000,226,198
2,FL,4,128000,102,22
2,FL,4,128000,240,135
2,FL,4,128000,206,16
2,FL,4,128000,88,56
2,FL,4,128000,112,232
2,FL,4,128000,165,232
2,FL,4,128000,140,224
2,FL,4,128000,227,26
2,FL,4,128000,159,237
2,FL,4,128000,191,197
2,FL,4,128000,83,50
2,FL,4,128000,138,89
2,FL,4,128000,157,38
2,FL,4,128000,133,39
2,FL,4,128000,112,143
2,FL,4,128000,131,64
2,FL,4,128000,250,40
2,FL,4,128000,126,120
2,FL,4,128000,89,61
2,FL,4,128000,17,85
2,FL,4,128000,17,38
2,FL,4,128000,115,210
2,FL,4,128000,109,20
2,FL,4,128000,128,97
2,FL,4,128000,226,52
2,FL,4,128000,59,217
2,FL,4,128000,57,114
2,FL,4,128000,37,184
2,FL,4,128000,147,113
2,FL,4,128000,215,224
2,FL,4,128000,119,137
2,FL,4,128000,19,69
2,FL,4,128000,198,73
2,FL,4,128000,155,111
2,FL,4,128000,72,108
2,FL,4,128000,2,27
2,FL,4,128000,233,12
2,FL,4,128000,200,159
2,FL,4,128000,72,114
2,FL,4,128000,156,99
2,FL,4,128000,225,153
2,FL,4,128000,110,169
2,FL,4,128000,45,165
2,FL,4,128000,148,222
2,FL,4,128000,141,175
2,FL,4,128000,60,76
2,FL,4,128000,190,123
2,FL,4,128000,227,202
2,FL,4,128000,193,71
2,FL,4,128000,35,116
2,FL,4,128000,124,93
2,FL,4,128000,136,187
2,FL,4,128000,197,31
2,FL,4,128000,148,100
2,FL,4,128000,226,230
2,FL,4,128000,53,104
2,FL,4,128000,78,196
2,FL,4,128000,65,210
2,FL,4,128000,202,239
2,FL,4,128000,93,255
2,FL,4,128000,211,237
2,FL,4,128000,203,224
2,FL,4,128000,130,9
2,FL,4,128000,139,45
2,FL,4,128000,40,115
2,FL,4,128000,219,200
2,FL,4,128000,245,173
2,FL,4,128000,167,103
2,FL,4,128000,36,88
2,FL,4,128000,236,101
2,FL,4,128000,36,170
2,FL,4,128000,187,73
2,FL,4,128000,187,168
2,FL,4,128000,82,141
2,FL,4,128000,148,27
2,FL,4,128000,65,59
2,FL,4,128000,228,82
2,FL,4,128000,252,148
2,FL,4,128000,64,160
2,FL,4,128000,126,8
2,FL,4,128000,90,248
2,FL,4,128000,201,77
2,FL,4,128000,126,57
2,FL,4,128000,155,108
2,FL,4,128000,99,30
2,FL,4,128000,64,11
2,FL,4,128000,4,44
2,FL,4,128000,234,49
2,FL,4,128000,19,51
2,FL,4,128000,157,221
2,FL,4,128000,107,19
2,FL,4,128000,194,32
2,FL,4,128000,107,24
2,FL,4,128000,62,58
2,FL,4,128000,5,85
2,FL,4,128000,136,74
2,FL,4,128000,125,218
2,FL,4,128000,225,241
2,FL,4,128000,61,109
2,FL,4,128000,67,224
2,FL,4,128000,19,91
2,FL,4,128000,135,81
2,FL,4,128000,13,105
2,FL,4,128000,18,158
2,FL,4,128000,43,138
2,FL,4,128000,85,114
2,FL,4,128000,102,76
2,FL,4,128000,44,93
2,FL,4,128000,147,77
2,FL,4,128000,185,46
2,FL,4,128000,145,90
2,FL,4,128000,46,178
2,FL,4,128000,164,240
2,FL,4,128000,210,150
2,FL,4,128000,42,130
2,FL,4,128000,231,164
2,FL,4,128000,79,14
2,FL,4,128000,124,238
2,FL,4,128000,126,76
2,FL,4,128000,43,133
2,FL,4,128000,12,247
2,FL,4,128000,210,191
2,FL,4,128000,79,168
2,FL,4,128000,32,90
2,FL,4,128000,178,155
2,FL,4,128000,92,181
2,FL,4,128000,147,220
2,FL,4,128000,117,246
2,FL,4,128000,138,164
2,FL,4,128000,185,26
2,FL,4,128000,65,198
2,FL,4,128000,186,80
2,FL,4,128000,39,23
2,FL,4,128000,38,20
2,FL,4,128000,193,255
2,FL,4,128000,85,150
2,FL,4,128000,114,207
2,FL,4,128000,207,78
2,FL,4,128000,169,141
2,FL,4,128000,116,46
2,FL,4,128000,159,30
2,FL,4,128000,229,60
2,FL,4,128000,85,105
2,FL,4,128000,103,179
2,FL,4,128000,146,133
2,FL,4,128000,194,86
2,FL,4,128000,219,48
2,FL,4,128000,171,103
2,FL,4,128000,209,147
2,FL,4,128000,100,216
2,FL,4,128000,116,219
2,FL,4,128000,232,223
2,FL,4,128000,46,210
2,FL,4,128000,150,77
2,FL,4,128000,157,97
2,FL,4,128000,10,118
2,FL,4,128000,102,141
2,FL,4,128000,114,28
2,FL,4,128000,254,207
2,FL,4,128000,181,76
2,FL,4,128000,194,255
2,FL,4,128000,172,72
2,FL,4,128000,69,164
2,FL,4,128000,74,93
2,FL,4,128000,181,234
2,FL,4,128000,190,106
2,FL,4,128000,104,122
2,FL,4,128000,157,14
2,FL,4,128000,151,154
2,FL,4,128000,34,144
2,FL,4,128000,159,157
2,FL,4,128000,58,71
2,FL,4,128000,162,216
2,FL,4,128000,48,217
2,FL,4,128000,172,119
2,FL,4,128000,27,99
2,FL,4,128000,135,7
2,FL,4,128000,12,69
2,FL,4,128000,184,8
2,FL,4,128000,100,63
2,FL,4,128000,241,222
2,FL,4,128000,12,51
2,FL,4,128000,62,54
2,FL,4,128000,162,6
2,FL,4,128000,148,227
2,FL,4,128000,152,240
2,FL,4,128000,23,134
2,FL,4,128000,251,82
2,FL,4,128000,32,95
2,FL,4,128000,42,243
2,FL,4,128000,5,180
2,FL,4,128000,184,54
2,FL,4,128000,238,41
2,FL,4,128000,1,65
2,FL,4,128000,30,117
2,FL,4,128000,162,102
2,FL,4,128000,6,200
2,FL,4,128000,31,217
2,FL,4,128000,219,79
2,FL,4,128000,71,132
2,FL,4,128000,208,25
2,FL,4,128000,66,229
2,FL,4,128000,202,90
2,FL,4,128000,150,191
2,FL,4,128000,46,50
2,FL,4,128000,89,54
2,FL,4,128000,93,216
2,FL,4,128000,148,115
2,FL,4,128000,65,106
2,FL,4,128000,72,94
2,FL,4,128000,63,78
2,FL,4,128000,154,218
2,FL,4,128000,84,101
2,FL,4,128000,35,212
2,FL,4,128000,111,23
2,FL,4,128000,163,183
2,FL,4,128000,249,133
2,FL,4,128000,77,19
2,FL,4,128000,7,26
2,FL,4,128000,8,81
2,FL,4,128000,127,234
2,FL,4,128000,141,132
2,FL,4,128000,175,152
2,FL,4,128000,157,149
2,FL,4,128000,145,53
2,FL,4,128000,251,201
2,FL,4,128000,178,212
2,FL,4,128000,73,85
2,FL,4,128000,237,217
2,FL,4,128000,42,207
2,FL,4,128000,112,140
2,FL,4,128000,129,0
2,FL,4,128000,203,178
2,FL,4,128000,101,89
2,FL,4,128000,9,213
2,FL,4,128000,223,162
2,FL,4,128000,168,62
2,FL,4,128000,192,121
2,FL,4,128000,55,165
2,FL,4,128000,4,120
2,FL,4,128000,2,108
2,FL,4,128000,38,58
2,FL,4,128000,102,251
2,FL,4,128000,156,177
2,FL,4,128000,10,159
2,FL,4,128000,86,175
2,FL,4,128000,90,168
2,FL,4,128000,136,60
2,FL,4,128000,153,56
2,FL,4,128000,152,147
2,FL,4,128000,174,216
2,FL,4,128000,3,19
2,FL,4,128000,247,244
2,FL,4,128000,29,44
2,FL,4,128000,207,244
2,FL,4,128000,66,227
2,FL,4,128000,56,120
2,FL,4,128000,146,213
2,FL,4,128000,85,154
2,FL,4,128000,171,199
2,FL,4,128000,110,208
2,FL,4,128000,208,171
2,FL,4,128000,253,183
2,FL,4,128000,87,181
2,FL,4,128000,119,240
2,FL,4,128000,68,242
2,FL,4,128000,44,226
2,FL,4,128000,34,197
2,FL,4,128000,220,121
2,FL,4,128000,19,186
2,FL,4,128000,150,24
2,FL,4,128000,199,169
2,FL,4,128000,41,58
2,FL,4,128000,239,195
2,FL,4,128000,126,7
2,FL,4,128000,158,163
2,FL,4,128000,171,98
2,FL,4,128000,27,100
2,FL,4,128000,214,94
2,FL,4,128000,249,246
2,FL,4,128000,237,80
2,FL,4,128000,82,151
2,FL,4,128000,26,69
2,FL,4,128000,201,233
2,FL,4,128000,175,2
2,FL,4,128000,8,26
2,FL,4,128000,165,223
2,FL,4,128000,63,23
2,FL,4,128000,63,225
2,FL,4,128000,65,67
2,FL,4,128000,246,189
2,FL,4,128000,66,22
2,FL,4,128000,121,154
2,FL,4,128000,161,85
2,FL,4,128000,25,56
2,FL,4,128000,131,215
2,FL,4,128000,10,67
2,FL,4,128000,230,192
2,FL,4,128000,30,88
2,FL,4,128000,221,72
2,FL,4,128000,95,77
2,FL,4,128000,136,144
2,FL,4,128000,222,94
2,FL,4,128000,243,133
2,FL,4,128000,192,212
2,FL,4,128000,131,174
2,FL,4,128000,131,79
2,FL,4,128000,227,137
2,FL,4,128000,214,120
2,FL,4,128000,16,242
2,FL,4,128000,230,16
2,FL,4,128000,155,48
2,FL,4,128000,127,32
2,FL,4,128000,159,177
2,FL,4,128000,210,208
2,FL,4,128000,139,208
2,FL,4,128000,174,104
2,FL,4,128000,110,199
2,FL,4,128000,111,106
2,FL,4,128000,234,27
2,FL,4,128000,233,128
2,FL,4,128000,70,166
2,FL,4,128000,210,64
2,FL,4,128000,206,234
2,FL,4,128000,245,42
2,FL,4,128000,146,171
2,FL,4,128000,103,210
2,FL,4,128000,70,221
2,FL,4,128000,189,146
2,FL,4,128000,206,170
2,FL,4,128000,212,39
2,FL,4,128000,13,178
2,FL,4,128000,54,188
2,FL,4,128000,245,190
2,FL,4,128000,60,126
2,FL,4,128000,236,49
2,FL,4,128000,232,29
2,FL,4,128000,134,223
2,FL,4,128000,239,125
2,FL,4,128000,225,244
2,FL,4,128000,127,48
2,FL,4,128000,63,154
2,FL,4,128000,67,251
2,FL,4,128000,36,248
2,FL,4,128000,14,231
2,FL,4,128000,61,78
2,FL,4,128000,178,141
2,FL,4,128000,173,57
2,FL,4,128000,83,59
2,FL,4,128000,121,59
2,FL,4,128000,247,211
2,FL,4,128000,10,39
2,FL,4,128000,251,116
2,FL,4,128000,204,133
2,FL,4,128000,27,56
2,FL,4,128000,125,205
2,FL,4,128000,206,31
2,FL,4,128000,85,154
2,FL,4,128000,112,108
2,FL,4,128000,189,208
2,FL,4,128000,168,108
2,FL,4,128000,247,65
2,FL,4,128000,75,230
2,FL,4,128000,37,250
2,FL,4,128000,53,135
2,FL,4,128000,67,168
2,FL,4,128000,4,116
2,FL,4,128000,153,94
2,FL,4,128000,37,53
2,FL,4,128000,50,52
2,FL,4,128000,83,243
2,FL,4,128000,210,14
2,FL,4,128000,138,130
2,FL,4,128000,143,154
2,FL,4,128000,49,227
2,FL,4,128000,4,183
2,FL,4,128000,216,29
2,FL,4,128000,196,41
2,FL,4,128000,92,100
2,FL,4,128000,91,115
2,FL,4,128000,51,58
2,FL,4,128000,166,119
2,FL,4,128000,35,14
2,FL,4,128000,89,79
2,FL,4,128000,93,43
2,FL,4,128000,177,39
2,FL,4,128000,132,36
2,FL,4,128000,24,116
2,FL,4,128000,126,210
2,FL,4,128000,57,112
2,FL,4,128000,39,249
2,FL,4,128000,4,104
2,FL,4,128000,185,189
2,FL,4,128000,48,110
2,FL,4,128000,228,165
2,FL,4,128000,14,167
2,FL,4,128000,179,42
2,FL,4,128000,184,246
2,FL,4,128000,255,68
2,FL,4,128000,136,194
2,FL,4,128000,224,121
2,FL,4,128000,27,109
2,FL,4,128000,209,138
2,FL,4,128000,165,158
2,FL,4,128000,129,139
2,FL,4,128000,129,127
2,FL,4,128000,203,194
2,FL,4,128000,234,90
2,FL,4,128000,57,216
2,FL,4,128000,14,89
2,FL,4,128000,168,8
2,FL,4,128000,131,85
2,FL,4,128000,44,114
2,FL,4,128000,214,107
2,FL,4,128000,179,99
2,FL,4,128000,54,114
2,FL,4,128000,101,185
2,FL,4,128000,106,83
2,FL,4,128000,199,192
2,FL,4,128000,67,13
2,FL,4,128000,222,130
2,FL,4,128000,73,154
2,FL,4,128000,223,107
2,FL,4,128000,254,166
2,FL,4,128000,107,211
2,FL,4,128000,36,251
2,FL,4,128000,16,94
2,FL,4,128000,120,173
2,FL,4,128000,193,224
2,FL,4,128000,165,136
2,FL,4,128000,194,252
2,FL,4,128000,85,60
2,FL,4,128000,214,7
2,FL,4,128000,207,174
2,FL,4,128000,220,109
2,FL,4,128000,221,127
2,FL,4,128000,155,1
2,FL,4,128000,116,231
2,FL,4,128000,131,115
2,FL,4,128000,217,31
2,FL,4,128000,172,27
2,FL,4,128000,106,38
2,FL,4,128000,85,47
2,FL,4,128000,96,160
2,FL,4,128000,71,100
2,FL,4,128000,242,105
2,FL,4,128000,193,120
2,FL,4,128000,131,121
2,FL,4,128000,242,70
2,FL,4,128000,144,132
2,FL,4,128000,147,35
2,FL,4,128000,6,251
2,FL,4,128000,22,90
2,FL,4,128000,40,165
2,FL,4,128000,91,158
2,FL,4,128000,168,150
2,FL,4,128000,208,61
2,FL,4,128000,195,110
2,FL,4,128000,138,80
2,FL,4,128000,200,191
2,FL,4,128000,192,41
2,FL,4,128000,217,242
2,FL,4,128000,123,103
2,FL,4,128000,15,179
2,FL,4,128000,97,21
2,FL,4,128000,167,119
2,FL,4,128000,185,142
2,FL,4,128000,77,167
2,FL,4,128000,69,21
2,FL,4,128000,49,156
2,FL,4,128000,85,121
2,FL,4,128000,65,40
2,FL,4,128000,147,184
2,FL,4,128000,159,102
2,FL,4,128000,217,230
2,FL,4,128000,70,177
2,FL,4,128000,106,109
2,FL,4,128000,213,110
2,FL,4,128000,82,11
2,FL,4,128000,52,60
2,FL,4,128000,62,7
2,FL,4,128000,123,169
2,FL,4,128000,206,195
2,FL,4,128000,151,226
2,FL,4,128000,32,3
2,FL,4,128000,178,70
