Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,512000,248,194
1,FL,4,512000,49,7
1,FL,4,512000,149,3
1,FL,4,512000,182,133
1,FL,4,512000,67,48
1,FL,4,512000,207,178
1,FL,4,512000,35,48
1,FL,4,512000,209,219
1,FL,4,512000,96,204
1,FL,4,512000,13,19
1,FL,4,512000,14,139
1,FL,4,512000,97,201
1,FL,4,512000,52,58
1,FL,4,512000,86,77
1,FL,4,512000,246,202
1,FL,4,512000,97,176
1,FL,4,512000,93,33
1,FL,4,512000,205,252
1,FL,4,512000,188,84
1,FL,4,512000,152,155
1,FL,4,512000,33,93
1,FL,4,512000,97,160
1,FL,4,512000,87,46
1,FL,4,512000,139,170
1,FL,4,512000,187,216
1,FL,4,512000,105,26
1,FL,4,512000,235,179
1,FL,4,512000,160,21
1,FL,4,512000,72,166
1,FL,4,512000,78,161
1,FL,4,512000,46,154
1,FL,4,512000,252,88
1,FL,4,512000,174,2
1,FL,4,512000,83,78
1,FL,4,512000,14,48
1,FL,4,512000,60,76
1,FL,4,512000,107,21
1,FL,4,512000,207,126
1,FL,4,512000,154,4
1,FL,4,512000,3,181
1,FL,4,512000,143,159
1,FL,4,512000,219,5
1,FL,4,512000,254,12
1,FL,4,512000,36,246
1,FL,4,512000,12,208
1,FL,4,512000,210,165
1,FL,4,512000,63,206
1,FL,4,512000,113,224
1,FL,4,512000,221,59
1,FL,4,512000,10,233
1,FL,4,512000,213,10
1,FL,4,512000,213,208
1,FL,4,512000,167,94
1,FL,4,512000,51,24
1,FL,4,512000,134,171
1,FL,4,512000,171,124
1,FL,4,512000,219,19
1,FL,4,512000,149,14
1,FL,4,512000,56,183
1,FL,4,512000,80,170
1,FL,4,512000,165,89
1,FL,4,512000,221,169
1,FL,4,512000,132,114
1,FL,4,512000,21,105
1,FL,4,512000,152,111
1,FL,4,512000,56,125
1,FL,4,512000,253,183
1,FL,4,512000,6,127
1,FL,4,512000,149,135
1,FL,4,512000,234,5
1,FL,4,512000,18,199
1,FL,4,512000,101,88
1,FL,4,512000,7,170
1,FL,4,512000,103,196
1,FL,4,512000,214,117
1,FL,4,512000,141,51
1,FL,4,512000,167,62
1,FL,4,512000,149,13
1,FL,4,512000,150,28
1,FL,4,512000,29,95
1,FL,4,512000,79,221
1,FL,4,512000,250,200
1,FL,4,512000,45,10
1,FL,4,512000,83,45
1,FL,4,512000,123,147
1,FL,4,512000,83,196
1,FL,4,512000,38,15
1,FL,4,512000,74,123
1,FL,4,512000,71,37
1,FL,4,512000,183,77
1,FL,4,512000,63,107
1,FL,4,512000,240,150
1,FL,4,512000,110,152
1,FL,4,512000,229,38
1,FL,4,512000,131,187
1,FL,4,512000,126,105
1,FL,4,512000,92,78
1,FL,4,512000,9,40
1,FL,4,512000,107,206
1,FL,4,512000,126,247
1,FL,4,512000,153,179
1,FL,4,512000,166,108
1,FL,4,512000,122,24
1,FL,4,512000,45,118
1,FL,4,512000,20,233
1,FL,4,512000,2,159
1,FL,4,512000,210,44
1,FL,4,512000,139,183
1,FL,4,512000,193,242
1,FL,4,512000,202,7
1,FL,4,512000,185,254
1,FL,4,512000,90,207
1,FL,4,512000,33,41
1,FL,4,512000,211,9
1,FL,4,512000,224,47
1,FL,4,512000,242,198
1,FL,4,512000,129,93
1,FL,4,512000,182,65
1,FL,4,512000,61,59
1,FL,4,512000,106,124
1,FL,4,512000,130,163
1,FL,4,512000,177,27
1,FL,4,512000,91,222
1,FL,4,512000,215,159
1,FL,4,512000,77,111
1,FL,4,512000,199,49
1,FL,4,512000,152,28
1,FL,4,512000,131,163
1,FL,4,512000,142,134
1,FL,4,512000,139,12
1,FL,4,512000,232,206
1,FL,4,512000,170,231
1,FL,4,512000,29,27
1,FL,4,512000,103,200
1,FL,4,512000,110,142
1,FL,4,512000,16,254
1,FL,4,512000,1,185
1,FL,4,512000,98,47
1,FL,4,512000,255,8
1,FL,4,512000,46,38
1,FL,4,512000,201,222
1,FL,4,512000,163,79
1,FL,4,512000,187,87
1,FL,4,512000,85,75
1,FL,4,512000,73,83
1,FL,4,512000,240,236
1,FL,4,512000,106,126
1,FL,4,512000,86,166
1,FL,4,512000,199,55
1,FL,4,512000,237,64
1,FL,4,512000,34,252
1,FL,4,512000,208,55
1,FL,4,512000,195,24
1,FL,4,512000,241,12
1,FL,4,512000,82,244
1,FL,4,512000,6,6
1,FL,4,512000,152,89
1,FL,4,512000,86,34
1,FL,4,512000,80,209
1,FL,4,512000,43,108
1,FL,4,512000,9,4
1,FL,4,512000,39,197
1,FL,4,512000,64,138
1,FL,4,512000,220,102
1,FL,4,512000,211,41
1,FL,4,512000,78,144
1,FL,4,512000,221,138
1,FL,4,512000,46,179
1,FL,4,512000,168,225
1,FL,4,512000,104,246
1,FL,4,512000,225,21
1,FL,4,512000,133,6
1,FL,4,512000,18,115
1,FL,4,512000,25,119
1,FL,4,512000,136,137
1,FL,4,512000,240,245
1,FL,4,512000,255,190
1,FL,4,512000,17,197
1,FL,4,512000,194,193
1,FL,4,512000,196,225
1,FL,4,512000,110,25
1,FL,4,512000,93,211
1,FL,4,512000,61,20
1,FL,4,512000,94,140
1,FL,4,512000,103,74
1,FL,4,512000,100,104
1,FL,4,512000,10,134
1,FL,4,512000,207,224
1,FL,4,512000,254,39
1,FL,4,512000,79,71
1,FL,4,512000,14,218
1,FL,4,512000,16,245
1,FL,4,512000,42,69
1,FL,4,512000,139,186
1,FL,4,512000,194,200
1,FL,4,512000,81,156
1,FL,4,512000,86,138
1,FL,4,512000,162,243
1,FL,4,512000,49,188
1,FL,4,512000,104,225
1,FL,4,512000,206,200
1,FL,4,512000,240,6
1,FL,4,512000,201,198
1,FL,4,512000,84,241
1,FL,4,512000,24,194
1,FL,4,512000,226,68
1,FL,4,512000,222,144
1,FL,4,512000,211,198
1,FL,4,512000,109,188
1,FL,4,512000,213,33
1,FL,4,512000,120,57
1,FL,4,512000,151,107
1,FL,4,512000,59,85
1,FL,4,512000,245,218
1,FL,4,512000,95,67
1,FL,4,512000,252,29
1,FL,4,512000,159,50
1,FL,4,512000,36,18
1,FL,4,512000,95,35
1,FL,4,512000,21,61
1,FL,4,512000,93,40
1,FL,4,512000,40,194
1,FL,4,512000,232,13
1,FL,4,512000,231,56
1,FL,4,512000,140,179
1,FL,4,512000,164,3
1,FL,4,512000,241,172
1,FL,4,512000,110,148
1,FL,4,512000,125,12
1,FL,4,512000,31,146
1,FL,4,512000,130,147
1,FL,4,512000,88,252
1,FL,4,512000,45,130
1,FL,4,512000,87,222
1,FL,4,512000,70,34
1,FL,4,512000,184,64
1,FL,4,512000,194,107
1,FL,4,512000,72,245
1,FL,4,512000,255,90
1,FL,4,512000,81,131
1,FL,4,512000,135,54
1,FL,4,512000,21,87
1,FL,4,512000,119,22
1,FL,4,512000,188,163
1,FL,4,512000,163,187
1,FL,4,512000,20,9
1,FL,4,512000,18,97
1,FL,4,512000,97,146
1,FL,4,512000,28,251
1,FL,4,512000,104,172
1,FL,4,512000,59,232
1,FL,4,512000,92,107
1,FL,4,512000,202,143
1,FL,4,512000,242,67
1,FL,4,512000,249,65
1,FL,4,512000,245,129
1,FL,4,512000,255,71
1,FL,4,512000,219,12
1,FL,4,512000,49,212
1,FL,4,512000,37,101
1,FL,4,512000,161,53
1,FL,4,512000,37,20
1,FL,4,512000,230,248
1,FL,4,512000,164,93
1,FL,4,512000,161,108
1,FL,4,512000,115,105
1,FL,4,512000,27,250
1,FL,4,512000,253,173
1,FL,4,512000,57,40
1,FL,4,512000,148,134
1,FL,4,512000,125,187
1,FL,4,512000,5,51
1,FL,4,512000,52,156
1,FL,4,512000,112,167
1,FL,4,512000,144,78
1,FL,4,512000,29,99
1,FL,4,512000,177,252
1,FL,4,512000,181,107
1,FL,4,512000,146,191
1,FL,4,512000,21,155
1,FL,4,512000,97,95
1,FL,4,512000,122,128
1,FL,4,512000,108,217
1,FL,4,512000,103,199
1,FL,4,512000,122,120
1,FL,4,512000,157,33
1,FL,4,512000,36,42
1,FL,4,512000,23,114
1,FL,4,512000,73,227
1,FL,4,512000,130,47
1,FL,4,512000,215,85
1,FL,4,512000,181,247
1,FL,4,512000,74,141
1,FL,4,512000,89,233
1,FL,4,512000,40,164
1,FL,4,512000,5,116
1,FL,4,512000,14,246
1,FL,4,512000,244,150
1,FL,4,512000,54,95
1,FL,4,512000,56,200
1,FL,4,512000,67,50
1,FL,4,512000,205,178
1,FL,4,512000,148,119
1,FL,4,512000,140,65
1,FL,4,512000,85,89
1,FL,4,512000,187,90
1,FL,4,512000,146,253
1,FL,4,512000,87,58
1,FL,4,512000,253,97
1,FL,4,512000,191,250
1,FL,4,512000,10,116
1,FL,4,512000,1,29
1,FL,4,512000,39,134
1,FL,4,512000,36,254
1,FL,4,512000,197,159
1,FL,4,512000,60,9
1,FL,4,512000,103,255
1,FL,4,512000,41,212
1,FL,4,512000,207,72
1,FL,4,512000,172,187
1,FL,4,512000,172,17
1,FL,4,512000,108,183
1,FL,4,512000,202,215
1,FL,4,512000,184,157
1,FL,4,512000,50,194
1,FL,4,512000,11,228
1,FL,4,512000,190,209
1,FL,4,512000,253,215
1,FL,4,512000,42,206
1,FL,4,512000,213,201
1,FL,4,512000,8,20
1,FL,4,512000,229,171
1,FL,4,512000,73,124
1,FL,4,512000,9,201
1,FL,4,512000,197,115
1,FL,4,512000,180,45
1,FL,4,512000,148,128
1,FL,4,512000,215,132
1,FL,4,512000,4,223
1,FL,4,512000,242,5
1,FL,4,512000,46,18
1,FL,4,512000,8,38
1,FL,4,512000,232,25
1,FL,4,512000,162,251
1,FL,4,512000,5,35
1,FL,4,512000,165,86
1,FL,4,512000,253,75
1,FL,4,512000,52,57
1,FL,4,512000,197,36
1,FL,4,512000,254,104
1,FL,4,512000,160,113
1,FL,4,512000,19,50
1,FL,4,512000,153,51
1,FL,4,512000,7,111
1,FL,4,512000,252,220
1,FL,4,512000,102,123
1,FL,4,512000,107,6
1,FL,4,512000,202,49
1,FL,4,512000,120,206
1,FL,4,512000,88,198
1,FL,4,512000,84,201
1,FL,4,512000,46,35
1,FL,4,512000,24,52
1,FL,4,512000,161,70
1,FL,4,512000,184,242
1,FL,4,512000,42,228
1,FL,4,512000,165,21
1,FL,4,512000,106,37
1,FL,4,512000,11,136
1,FL,4,128000,16,246
1,FL,4,128000,90,55
1,FL,4,128000,232,41
1,FL,4,128000,205,107
1,FL,4,128000,55,179
1,FL,4,128000,30,202
1,FL,4,128000,197,61
1,FL,4,128000,220,156
1,FL,4,128000,166,141
1,FL,4,128000,45,123
1,FL,4,128000,118,90
1,FL,4,128000,149,80
1,FL,4,128000,170,55
1,FL,4,128000,244,211
1,FL,4,128000,52,19
1,FL,4,128000,4,198
1,FL,4,128000,197,228
1,FL,4,128000,247,131
1,FL,4,128000,193,209
1,FL,4,128000,244,13
1,FL,4,128000,18,8
1,FL,4,128000,131,238
1,FL,4,128000,206,161
1,FL,4,128000,40,178
1,FL,4,128000,145,211
1,FL,4,128000,208,162
1,FL,4,128000,21,246
1,FL,4,128000,214,185
1,FL,4,128000,244,139
1,FL,4,128000,161,206
1,FL,4,128000,237,185
1,FL,4,128000,136,213
1,FL,4,128000,14,64
1,FL,4,128000,28,7
1,FL,4,128000,220,57
1,FL,4,128000,168,82
1,FL,4,128000,246,66
1,FL,4,128000,107,242
1,FL,4,128000,130,167
1,FL,4,128000,213,86
1,FL,4,128000,73,141
1,FL,4,128000,184,178
1,FL,4,128000,71,61
1,FL,4,128000,52,191
1,FL,4,128000,252,231
1,FL,4,128000,23,132
1,FL,4,128000,64,23
1,FL,4,128000,197,128
1,FL,4,128000,215,200
1,FL,4,128000,179,92
1,FL,4,128000,34,82
1,FL,4,128000,97,78
1,FL,4,128000,147,157
1,FL,4,128000,91,120
1,FL,4,128000,167,6
1,FL,4,128000,176,128
1,FL,4,128000,241,222
1,FL,4,128000,41,236
1,FL,4,128000,78,205
1,FL,4,128000,88,1
1,FL,4,128000,134,103
1,FL,4,128000,127,221
1,FL,4,128000,47,244
1,FL,4,128000,17,161
1,FL,4,128000,234,67
1,FL,4,128000,238,31
1,FL,4,128000,139,9
1,FL,4,128000,216,194
1,FL,4,128000,238,78
1,FL,4,128000,45,110
1,FL,4,128000,216,213
1,FL,4,128000,241,59
1,FL,4,128000,141,117
1,FL,4,128000,180,238
1,FL,4,128000,24,243
1,FL,4,128000,149,126
1,FL,4,128000,213,254
1,FL,4,128000,199,84
1,FL,4,128000,128,116
1,FL,4,128000,217,84
1,FL,4,128000,83,195
1,FL,4,128000,148,192
1,FL,4,128000,172,107
1,FL,4,128000,118,238
1,FL,4,128000,182,207
1,FL,4,128000,67,174
1,FL,4,128000,54,110
1,FL,4,128000,98,142
1,FL,4,128000,91,119
1,FL,4,128000,141,179
1,FL,4,128000,79,129
1,FL,4,128000,25,209
1,FL,4,128000,136,78
1,FL,4,128000,244,46
1,FL,4,128000,119,230
1,FL,4,128000,199,48
1,FL,4,128000,160,5
1,FL,4,128000,157,70
1,FL,4,128000,238,63
1,FL,4,128000,129,138
1,FL,4,128000,31,177
1,FL,4,128000,92,235
1,FL,4,128000,99,223
1,FL,4,128000,219,73
1,FL,4,128000,27,87
1,FL,4,128000,9,223
1,FL,4,128000,12,131
1,FL,4,128000,11,200
1,FL,4,128000,27,255
1,FL,4,128000,148,115
1,FL,4,128000,43,55
1,FL,4,128000,249,249
1,FL,4,128000,171,24
1,FL,4,128000,155,33
1,FL,4,128000,34,75
1,FL,4,128000,116,16
1,FL,4,128000,180,67
1,FL,4,128000,198,1
1,FL,4,128000,250,28
1,FL,4,128000,73,208
1,FL,4,128000,27,250
1,FL,4,128000,254,123
1,FL,4,128000,71,35
1,FL,4,128000,253,42
1,FL,4,128000,241,231
1,FL,4,128000,172,37
1,FL,4,128000,213,201
1,FL,4,128000,81,160
1,FL,4,128000,77,37
1,FL,4,128000,215,163
1,FL,4,128000,113,155
1,FL,4,128000,3,242
1,FL,4,128000,216,7
1,FL,4,128000,72,190
1,FL,4,128000,194,83
1,FL,4,128000,50,54
1,FL,4,128000,175,12
1,FL,4,128000,250,229
1,FL,4,128000,25,92
1,FL,4,128000,143,50
1,FL,4,128000,250,228
1,FL,4,128000,135,202
1,FL,4,128000,213,38
1,FL,4,128000,69,66
1,FL,4,128000,37,112
1,FL,4,128000,143,165
1,FL,4,128000,117,56
1,FL,4,128000,98,157
1,FL,4,128000,87,39
1,FL,4,128000,163,116
1,FL,4,128000,68,9
1,FL,4,128000,79,127
1,FL,4,128000,209,225
1,FL,4,128000,200,243
1,FL,4,128000,164,235
1,FL,4,128000,164,12
1,FL,4,128000,243,202
1,FL,4,128000,166,67
1,FL,4,128000,166,221
1,FL,4,128000,224,23
1,FL,4,128000,103,105
1,FL,4,128000,214,54
1,FL,4,128000,86,209
1,FL,4,128000,191,142
1,FL,4,128000,187,80
1,FL,4,128000,69,190
1,FL,4,128000,183,39
1,FL,4,128000,17,130
1,FL,4,128000,162,198
1,FL,4,128000,99,177
1,FL,4,128000,101,32
1,FL,4,128000,83,94
1,FL,4,128000,116,97
1,FL,4,128000,139,189
1,FL,4,128000,12,245
1,FL,4,128000,149,220
1,FL,4,128000,179,178
1,FL,4,128000,96,255
1,FL,4,128000,147,106
1,FL,4,128000,32,253
1,FL,4,128000,11,149
1,FL,4,128000,109,146
1,FL,4,128000,243,193
1,FL,4,128000,153,65
1,FL,4,128000,157,174
1,FL,4,128000,68,68
1,FL,4,128000,178,173
1,FL,4,128000,67,232
1,FL,4,128000,168,21
1,FL,4,128000,159,10
1,FL,4,128000,248,17
1,FL,4,128000,197,47
1,FL,4,128000,25,222
1,FL,4,128000,137,186
1,FL,4,128000,59,244
1,FL,4,128000,99,234
1,FL,4,128000,174,240
1,FL,4,128000,59,235
1,FL,4,128000,177,45
1,FL,4,128000,12,101
1,FL,4,128000,40,38
1,FL,4,128000,104,8
1,FL,4,128000,140,110
1,FL,4,128000,220,169
1,FL,4,128000,16,132
1,FL,4,128000,24,183
1,FL,4,128000,212,160
1,FL,4,128000,16,117
1,FL,4,128000,150,219
1,FL,4,128000,166,54
1,FL,4,128000,8,81
1,FL,4,128000,162,241
1,FL,4,128000,139,176
1,FL,4,128000,3,41
1,FL,4,128000,214,39
1,FL,4,128000,79,129
1,FL,4,128000,137,56
1,FL,4,128000,139,83
1,FL,4,128000,47,180
1,FL,4,128000,115,142
1,FL,4,128000,176,182
1,FL,4,128000,20,9
1,FL,4,128000,161,47
1,FL,4,128000,157,148
1,FL,4,128000,189,21
1,FL,4,128000,163,176
1,FL,4,128000,244,169
1,FL,4,128000,158,102
1,FL,4,128000,97,151
1,FL,4,128000,24,54
1,FL,4,128000,137,7
1,FL,4,128000,118,189
1,FL,4,128000,38,169
1,FL,4,128000,47,78
1,FL,4,128000,118,181
1,FL,4,128000,78,120
1,FL,4,128000,171,61
1,FL,4,128000,46,51
1,FL,4,128000,109,38
1,FL,4,128000,42,239
1,FL,4,128000,247,61
1,FL,4,128000,40,246
1,FL,4,128000,92,51
1,FL,4,128000,91,168
1,FL,4,128000,179,59
1,FL,4,128000,13,195
1,FL,4,128000,148,128
1,FL,4,128000,70,206
1,FL,4,128000,123,76
1,FL,4,128000,193,241
1,FL,4,128000,140,232
1,FL,4,128000,133,132
1,FL,4,128000,53,89
1,FL,4,128000,217,163
1,FL,4,128000,200,159
1,FL,4,128000,45,215
1,FL,4,128000,196,116
1,FL,4,128000,70,123
1,FL,4,128000,230,228
1,FL,4,128000,26,101
1,FL,4,128000,127,8
1,FL,4,128000,248,167
1,FL,4,128000,183,188
1,FL,4,128000,158,195
1,FL,4,128000,220,14
1,FL,4,128000,237,31
1,FL,4,128000,251,236
1,FL,4,128000,161,141
1,FL,4,128000,52,193
1,FL,4,128000,43,128
1,FL,4,128000,35,79
1,FL,4,128000,180,156
1,FL,4,128000,147,227
1,FL,4,128000,63,7
1,FL,4,128000,170,238
1,FL,4,128000,236,172
1,FL,4,128000,193,150
1,FL,4,128000,21,107
1,FL,4,128000,194,218
1,FL,4,128000,177,68
1,FL,4,128000,192,199
1,FL,4,128000,149,13
1,FL,4,128000,11,134
1,FL,4,128000,1,124
1,FL,4,128000,90,51
1,FL,4,128000,206,245
1,FL,4,128000,132,210
1,FL,4,128000,156,44
1,FL,4,128000,135,127
1,FL,4,128000,15,220
1,FL,4,128000,111,147
1,FL,4,128000,251,139
1,FL,4,128000,224,129
1,FL,4,128000,255,167
1,FL,4,128000,7,49
1,FL,4,128000,97,114
1,FL,4,128000,188,164
1,FL,4,128000,18,188
1,FL,4,128000,238,157
1,FL,4,128000,253,83
1,FL,4,128000,74,239
1,FL,4,128000,50,71
1,FL,4,128000,148,114
1,FL,4,128000,178,195
1,FL,4,128000,134,199
1,FL,4,128000,9,5
1,FL,4,128000,189,234
1,FL,4,128000,236,76
1,FL,4,128000,238,220
1,FL,4,128000,11,114
1,FL,4,128000,35,219
1,FL,4,128000,188,159
1,FL,4,128000,81,2
1,FL,4,128000,69,0
1,FL,4,128000,217,104
1,FL,4,128000,145,245
1,FL,4,128000,79,140
1,FL,4,128000,106,161
1,FL,4,128000,39,74
1,FL,4,128000,167,93
1,FL,4,128000,92,13
1,FL,4,128000,220,133
1,FL,4,128000,120,18
1,FL,4,128000,202,44
1,FL,4,128000,162,213
1,FL,4,128000,30,9
1,FL,4,128000,199,147
1,FL,4,128000,7,21
1,FL,4,128000,76,226
1,FL,4,128000,134,198
1,FL,4,128000,214,236
1,FL,4,128000,55,155
1,FL,4,128000,27,22
1,FL,4,128000,221,104
1,FL,4,128000,170,35
1,FL,4,128000,62,46
1,FL,4,128000,79,89
1,FL,4,128000,90,239
1,FL,4,128000,181,233
1,FL,4,128000,19,66
1,FL,4,128000,228,79
1,FL,4,128000,36,232
1,FL,4,128000,59,63
1,FL,4,128000,249,1
1,FL,4,128000,138,31
1,FL,4,128000,6,216
1,FL,4,128000,183,199
1,FL,4,128000,81,206
1,FL,4,128000,254,249
1,FL,4,128000,43,13
1,FL,4,128000,212,80
1,FL,4,128000,23,116
1,FL,4,128000,10,170
1,FL,4,128000,96,90
1,FL,4,128000,114,185
1,FL,4,128000,194,172
1,FL,4,128000,167,2
1,FL,4,128000,38,194
1,FL,4,128000,4,157
1,FL,4,128000,200,134
1,FL,4,128000,96,96
1,FL,4,128000,92,17
1,FL,4,128000,10,204
1,FL,4,128000,4,73
1,FL,4,128000,89,230
1,FL,4,128000,33,19
1,FL,4,128000,118,45
1,FL,4,128000,255,36
1,FL,4,128000,234,50
1,FL,4,128000,89,28
1,FL,4,128000,7,165
1,FL,4,128000,54,143
1,FL,4,128000,217,225
1,FL,4,128000,178,78
1,FL,4,128000,124,30
1,FL,4,128000,50,238
1,FL,4,128000,89,46
1,FL,4,128000,11,3
1,FL,4,128000,232,98
1,FL,4,128000,62,141
1,FL,4,128000,11,101
1,FL,4,128000,175,96
1,FL,4,128000,114,234
1,FL,4,128000,199,254
1,FL,4,128000,97,55
1,FL,4,128000,167,229
1,FL,4,128000,30,115
1,FL,4,128000,28,246
1,FL,4,128000,146,176
1,FL,4,128000,85,105
1,FL,4,128000,43,222
1,FL,4,128000,216,204
1,FL,4,128000,249,170
1,FL,4,128000,55,139
1,FL,4,128000,238,131
1,FL,4,128000,28,218
1,FL,4,128000,178,219
1,FL,4,128000,44,150
1,FL,4,128000,36,64
1,FL,4,128000,99,23
1,FL,4,128000,194,46
1,FL,4,128000,146,231
1,FL,4,128000,139,38
1,FL,4,128000,74,64
1,FL,4,128000,225,51
1,FL,4,128000,216,46
1,FL,4,128000,13,209
1,FL,4,128000,180,239
1,FL,4,128000,167,197
1,FL,4,128000,100,78
1,FL,4,128000,66,169
1,FL,4,128000,51,27
1,FL,4,128000,240,249
1,FL,4,128000,23,91
1,FL,4,128000,237,158
1,FL,4,128000,67,68
1,FL,4,128000,192,37
1,FL,4,128000,16,29
1,FL,4,128000,84,133
1,FL,4,128000,161,58
1,FL,4,128000,100,183
1,FL,4,128000,209,84
1,FL,4,128000,253,187
1,FL,4,128000,251,109
1,FL,4,128000,107,166
1,FL,4,128000,225,249
1,FL,4,128000,1,29
1,FL,4,128000,184,100
1,FL,4,128000,130,115
1,FL,4,128000,91,246
1,FL,4,128000,184,245
1,FL,4,128000,225,153
1,FL,4,128000,225,84
1,FL,4,128000,240,52
1,FL,4,128000,231,101
1,FL,4,128000,93,160
1,FL,4,128000,60,232
1,FL,4,128000,156,169
1,FL,4,128000,178,29
1,FL,4,128000,210,187
1,FL,4,128000,118,123
1,FL,4,128000,8,30
1,FL,4,128000,71,255
1,FL,4,128000,197,204
1,FL,4,128000,189,142
1,FL,4,128000,204,75
1,FL,4,128000,3,204
1,FL,4,128000,127,54
1,FL,4,128000,193,63
1,FL,4,128000,114,46
1,FL,4,128000,235,110
1,FL,4,128000,234,220
1,FL,4,128000,30,79
1,FL,4,128000,34,181
1,FL,4,128000,246,7
1,FL,4,128000,204,194
1,FL,4,128000,78,217
1,FL,4,128000,221,98
1,FL,4,128000,125,43
1,FL,4,128000,205,42
1,FL,4,128000,133,46
1,FL,4,128000,50,226
1,FL,4,128000,231,170
1,FL,4,128000,84,166
1,FL,4,128000,235,124
1,FL,4,128000,99,209
1,FL,4,128000,123,199
1,FL,4,128000,90,33
1,FL,4,128000,144,45
1,FL,4,128000,44,3
1,FL,4,128000,48,147
1,FL,4,128000,44,90
1,FL,4,128000,136,18
1,FL,4,128000,12,69
1,FL,4,128000,52,92
1,FL,4,128000,176,14
1,FL,4,128000,88,200
1,FL,4,128000,44,66
1,FL,4,128000,108,230
1,FL,4,128000,241,83
1,FL,4,128000,117,208
1,FL,4,128000,147,9
1,FL,4,128000,191,230
1,FL,4,128000,108,148
1,FL,4,128000,91,247
1,FL,4,128000,233,200
1,FL,4,128000,214,237
1,FL,4,128000,110,54
1,FL,4,128000,36,155
1,FL,4,128000,54,220
1,FL,4,128000,151,152
1,FL,4,128000,52,24
1,FL,4,128000,47,224
1,FL,4,128000,202,27
1,FL,4,128000,22,202
1,FL,4,128000,252,239
1,FL,4,128000,89,164
1,FL,4,128000,69,241
1,FL,4,128000,23,87
1,FL,4,128000,145,212
1,FL,4,128000,254,3
1,FL,4,128000,51,152
1,FL,4,128000,59,12
1,FL,4,128000,68,130
1,FL,4,128000,175,227
1,FL,4,128000,64,111
1,FL,4,128000,107,108
1,FL,4,128000,79,246
1,FL,4,128000,69,112
1,FL,4,128000,148,209
1,FL,4,128000,104,129
1,FL,4,128000,69,117
1,FL,4,128000,104,85
1,FL,4,128000,134,26
1,FL,4,128000,142,52
1,FL,4,128000,59,171
1,FL,4,128000,127,16
1,FL,4,128000,69,52
1,FL,4,128000,1,143
1,FL,4,128000,147,165
1,FL,4,128000,88,0
1,FL,4,128000,98,48
1,FL,4,128000,49,129
1,FL,4,128000,228,171
1,FL,4,128000,197,127
1,FL,4,128000,27,236
1,FL,4,128000,111,5
1,FL,4,128000,111,204
1,FL,4,128000,239,2
1,FL,4,128000,67,97
1,FL,4,128000,174,178
1,FL,4,128000,233,26
1,FL,4,128000,116,144
1,FL,4,128000,168,86
1,FL,4,128000,242,6
1,FL,4,128000,193,110
1,FL,4,128000,30,42
1,FL,4,128000,57,188
1,FL,4,128000,176,60
1,FL,4,128000,141,80
1,FL,4,128000,58,74
1,FL,4,128000,142,114
1,FL,4,128000,54,7
1,FL,4,128000,154,218
1,FL,4,128000,70,2
1,FL,4,128000,247,166
1,FL,4,128000,90,40
1,FL,4,128000,14,82
1,FL,4,128000,121,16
1,FL,4,128000,17,209
1,FL,4,128000,125,62
1,FL,4,128000,16,23
1,FL,4,128000,154,98
1,FL,4,128000,59,119
1,FL,4,128000,1,86
1,FL,4,128000,229,10
1,FL,4,128000,133,21
1,FL,4,128000,111,168
1,FL,4,128000,59,33
1,FL,4,128000,177,181
1,FL,4,128000,235,127
1,FL,4,128000,217,73
1,FL,4,128000,28,172
1,FL,4,128000,28,85
1,FL,4,128000,154,189
1,FL,4,128000,40,119
1,FL,4,128000,207,200
1,FL,4,128000,132,132
1,FL,4,128000,57,218
1,FL,4,128000,247,143
1,FL,4,128000,179,55
1,FL,4,128000,5,36
1,FL,4,128000,190,7
1,FL,4,128000,89,86
1,FL,4,128000,151,65
1,FL,4,128000,76,252
1,FL,4,128000,248,57
1,FL,4,128000,223,14
1,FL,4,128000,233,96
1,FL,4,128000,235,190
1,FL,4,128000,213,172
1,FL,4,128000,215,102
1,FL,4,128000,50,91
1,FL,4,128000,221,33
1,FL,4,128000,0,207
1,FL,4,128000,250,80
1,FL,4,128000,205,72
1,FL,4,128000,129,9
1,FL,4,128000,182,75
1,FL,4,128000,120,195
1,FL,4,128000,252,191
1,FL,4,128000,85,175
1,FL,4,128000,33,190
1,FL,4,128000,119,227
1,FL,4,128000,69,154
1,FL,4,128000,166,35
1,FL,4,128000,204,1
1,FL,4,128000,139,209
1,FL,4,128000,77,111
1,FL,4,128000,52,70
1,FL,4,128000,102,149
1,FL,4,128000,223,186
1,FL,4,128000,137,214
1,FL,4,128000,159,116
1,FL,4,128000,2,102
1,FL,4,128000,73,182
1,FL,4,128000,217,119
1,FL,4,128000,103,255
1,FL,4,128000,244,93
1,FL,4,128000,182,102
1,FL,4,128000,172,17
1,FL,4,128000,224,223
1,FL,4,128000,25,123
1,FL,4,128000,233,179
1,FL,4,128000,78,102
1,FL,4,128000,89,201
1,FL,4,128000,139,234
1,FL,4,128000,211,130
1,FL,4,128000,109,123
1,FL,4,128000,4,239
1,FL,4,128000,212,28
1,FL,4,128000,215,114
1,FL,4,128000,245,226
1,FL,4,128000,43,246
1,FL,4,128000,15,215
1,FL,4,128000,160,135
1,FL,4,128000,154,114
1,FL,4,128000,199,25
1,FL,4,128000,226,15
