Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,2048000,66,244
1,RL,5,2048000,251,7
1,RL,5,2048000,18,168
1,RL,5,2048000,183,17
1,RL,5,2048000,163,180
1,RL,5,2048000,32,192
1,RL,5,2048000,143,114
1,RL,5,2048000,46,132
1,RL,5,2048000,65,231
1,RL,5,2048000,112,116
1,RL,5,2048000,79,75
1,RL,5,2048000,57,43
1,RL,5,2048000,134,191
1,RL,5,2048000,60,165
1,RL,5,2048000,84,56
1,RL,5,2048000,43,12
1,RL,5,2048000,68,186
1,RL,5,2048000,18,94
1,RL,5,2048000,1,32
1,RL,5,2048000,235,129
1,RL,5,2048000,15,146
1,RL,5,2048000,1,246
1,RL,5,2048000,244,49
1,RL,5,2048000,221,35
1,RL,5,2048000,215,232
1,RL,5,2048000,125,101
1,RL,5,2048000,231,61
1,RL,5,2048000,198,62
1,RL,5,2048000,239,88
1,RL,5,2048000,110,242
1,RL,5,2048000,132,245
1,RL,5,2048000,26,51
1,RL,5,2048000,63,69
1,RL,5,2048000,87,15
1,RL,5,2048000,2,106
1,RL,5,2048000,156,57
1,RL,5,2048000,79,193
1,RL,5,2048000,3,58
1,RL,5,2048000,247,102
1,RL,5,2048000,141,232
1,RL,5,2048000,148,38
1,RL,5,2048000,65,116
1,RL,5,2048000,15,136
1,RL,5,2048000,11,50
1,RL,5,2048000,9,160
1,RL,5,2048000,220,240
1,RL,5,2048000,142,215
1,RL,5,2048000,143,178
1,RL,5,2048000,60,50
1,RL,5,2048000,170,249
1,RL,5,2048000,116,86
1,RL,5,2048000,177,99
1,RL,5,2048000,69,189
1,RL,5,2048000,96,109
1,RL,5,2048000,183,39
1,RL,5,2048000,194,114
1,RL,5,2048000,155,92
1,RL,5,2048000,58,104
1,RL,5,2048000,20,204
1,RL,5,2048000,209,51
1,RL,5,2048000,193,71
1,RL,5,2048000,4,47
1,RL,5,2048000,61,55
1,RL,5,2048000,64,254
1,RL,5,2048000,241,123
1,RL,5,2048000,57,58
1,RL,5,2048000,65,87
1,RL,5,2048000,157,110
1,RL,5,2048000,246,6
1,RL,5,2048000,187,142
1,RL,5,2048000,231,131
1,RL,5,2048000,101,130
1,RL,5,2048000,251,43
1,RL,5,2048000,226,225
1,RL,5,2048000,187,33
1,RL,5,2048000,194,233
1,RL,5,2048000,133,37
1,RL,5,2048000,206,86
1,RL,5,2048000,101,29
1,RL,5,2048000,115,197
1,RL,5,2048000,184,77
1,RL,5,2048000,45,0
1,RL,5,2048000,154,5
1,RL,5,2048000,195,149
1,RL,5,2048000,229,63
1,RL,5,2048000,103,162
1,RL,5,2048000,241,118
1,RL,5,2048000,147,41
1,RL,5,2048000,71,239
1,RL,5,2048000,139,13
1,RL,5,2048000,171,198
1,RL,5,2048000,120,37
1,RL,5,2048000,227,236
1,RL,5,2048000,251,184
1,RL,5,2048000,165,16
1,RL,5,2048000,217,145
1,RL,5,2048000,231,153
1,RL,5,2048000,0,33
1,RL,5,2048000,151,5
1,RL,5,2048000,205,178
1,RL,5,2048000,94,37
1,RL,5,2048000,197,4
1,RL,5,2048000,156,103
1,RL,5,2048000,121,207
1,RL,5,2048000,241,137
1,RL,5,2048000,250,123
1,RL,5,2048000,194,59
1,RL,5,2048000,123,177
1,RL,5,2048000,90,107
1,RL,5,2048000,143,113
1,RL,5,2048000,8,46
1,RL,5,2048000,211,147
1,RL,5,2048000,23,170
1,RL,5,2048000,80,103
1,RL,5,2048000,44,170
1,RL,5,2048000,118,94
1,RL,5,2048000,111,241
1,RL,5,2048000,105,131
1,RL,5,2048000,192,135
1,RL,5,2048000,211,36
1,RL,5,2048000,1,206
1,RL,5,2048000,19,186
1,RL,5,2048000,87,96
1,RL,5,2048000,95,57
1,RL,5,2048000,186,216
1,RL,5,2048000,200,191
1,RL,5,2048000,56,92
1,RL,5,2048000,75,60
1,RL,5,2048000,254,194
1,RL,5,2048000,234,143
1,RL,5,2048000,194,55
1,RL,5,2048000,51,223
1,RL,5,2048000,115,162
1,RL,5,2048000,30,226
1,RL,5,2048000,17,142
1,RL,5,2048000,89,173
1,RL,5,2048000,220,48
1,RL,5,2048000,38,18
1,RL,5,2048000,31,220
1,RL,5,2048000,142,90
1,RL,5,2048000,93,164
1,RL,5,2048000,98,81
1,RL,5,2048000,175,61
1,RL,5,2048000,14,63
1,RL,5,2048000,145,223
1,RL,5,2048000,205,168
1,RL,5,2048000,113,148
1,RL,5,2048000,178,72
1,RL,5,2048000,6,126
1,RL,5,2048000,81,166
1,RL,5,2048000,250,245
1,RL,5,2048000,120,128
1,RL,5,2048000,227,43
1,RL,5,2048000,239,9
1,RL,5,2048000,105,2
1,RL,5,2048000,215,2
1,RL,5,2048000,109,97
1,RL,5,2048000,84,191
1,RL,5,2048000,194,45
1,RL,5,2048000,233,95
1,RL,5,2048000,120,151
1,RL,5,2048000,253,248
1,RL,5,2048000,71,85
1,RL,5,2048000,29,162
1,RL,5,2048000,171,169
1,RL,5,2048000,18,220
1,RL,5,2048000,66,143
1,RL,5,2048000,203,102
1,RL,5,2048000,53,184
1,RL,5,2048000,11,212
1,RL,5,2048000,40,0
1,RL,5,2048000,208,14
1,RL,5,2048000,48,19
1,RL,5,2048000,3,11
1,RL,5,2048000,222,0
1,RL,5,2048000,114,199
1,RL,5,2048000,115,205
1,RL,5,2048000,237,130
1,RL,5,2048000,51,238
1,RL,5,2048000,111,179
1,RL,5,2048000,82,58
1,RL,5,2048000,115,220
1,RL,5,2048000,20,125
1,RL,5,2048000,41,222
1,RL,5,2048000,35,39
1,RL,5,2048000,55,254
1,RL,5,2048000,180,145
1,RL,5,2048000,106,24
1,RL,5,2048000,194,172
1,RL,5,2048000,38,219
1,RL,5,2048000,87,40
1,RL,5,2048000,100,115
1,RL,5,2048000,149,248
1,RL,5,2048000,224,198
1,RL,5,2048000,102,165
1,RL,5,2048000,17,117
1,RL,5,2048000,123,54
1,RL,5,2048000,45,58
1,RL,5,2048000,17,116
1,RL,5,2048000,212,108
1,RL,5,2048000,63,92
1,RL,5,2048000,151,48
1,RL,5,2048000,7,15
1,RL,5,2048000,39,119
1,RL,5,2048000,220,217
1,RL,5,2048000,37,89
1,RL,5,2048000,191,17
1,RL,5,2048000,55,226
1,RL,5,2048000,148,25
1,RL,5,2048000,87,106
1,RL,5,2048000,109,240
1,RL,5,2048000,237,236
1,RL,5,2048000,107,167
1,RL,5,2048000,80,80
1,RL,5,2048000,183,20
1,RL,5,2048000,246,154
1,RL,5,2048000,73,20
1,RL,5,2048000,240,243
1,RL,5,2048000,185,18
1,RL,5,2048000,93,246
1,RL,5,2048000,228,141
1,RL,5,2048000,182,173
1,RL,5,2048000,124,11
1,RL,5,2048000,191,89
1,RL,5,2048000,82,23
1,RL,5,2048000,72,124
1,RL,5,2048000,4,212
1,RL,5,2048000,176,10
1,RL,5,2048000,209,246
1,RL,5,2048000,119,36
1,RL,5,2048000,165,131
1,RL,5,2048000,27,209
1,RL,5,2048000,193,183
1,RL,5,2048000,82,247
1,RL,5,2048000,212,104
1,RL,5,2048000,31,190
1,RL,5,2048000,161,89
1,RL,5,2048000,134,214
1,RL,5,2048000,239,63
1,RL,5,2048000,46,76
1,RL,5,2048000,247,18
1,RL,5,2048000,52,135
1,RL,5,2048000,92,34
1,RL,5,2048000,253,75
1,RL,5,2048000,30,25
1,RL,5,2048000,209,225
1,RL,5,2048000,223,188
1,RL,5,2048000,43,202
1,RL,5,2048000,120,97
1,RL,5,2048000,36,116
1,RL,5,2048000,123,110
1,RL,5,2048000,203,125
1,RL,5,2048000,144,237
1,RL,5,2048000,144,89
1,RL,5,2048000,19,91
1,RL,5,2048000,228,23
1,RL,5,2048000,109,190
1,RL,5,2048000,64,12
1,RL,5,2048000,215,0
1,RL,5,2048000,110,88
1,RL,5,2048000,231,115
1,RL,5,2048000,32,72
1,RL,5,2048000,229,71
1,RL,5,2048000,154,221
1,RL,5,2048000,201,4
1,RL,5,2048000,187,26
1,RL,5,2048000,242,74
1,RL,5,2048000,44,163
1,RL,5,2048000,32,133
1,RL,5,2048000,68,2
1,RL,5,2048000,29,151
1,RL,5,2048000,60,191
1,RL,5,2048000,107,175
1,RL,5,2048000,180,190
1,RL,5,2048000,97,26
1,RL,5,2048000,62,36
1,RL,5,2048000,106,220
1,RL,5,2048000,152,184
1,RL,5,2048000,225,228
1,RL,5,2048000,193,38
1,RL,5,2048000,24,68
1,RL,5,2048000,5,192
1,RL,5,2048000,69,69
1,RL,5,2048000,154,82
1,RL,5,2048000,6,199
1,RL,5,2048000,231,204
1,RL,5,2048000,134,239
1,RL,5,2048000,137,185
1,RL,5,2048000,112,38
1,RL,5,2048000,48,192
1,RL,5,2048000,198,25
1,RL,5,2048000,58,240
1,RL,5,2048000,144,253
1,RL,5,2048000,60,63
1,RL,5,2048000,68,121
1,RL,5,2048000,178,107
1,RL,5,2048000,202,187
1,RL,5,2048000,30,35
1,RL,5,2048000,138,156
1,RL,5,2048000,132,150
1,RL,5,2048000,191,83
1,RL,5,2048000,132,91
1,RL,5,2048000,19,240
1,RL,5,2048000,85,0
1,RL,5,2048000,199,193
1,RL,5,2048000,122,217
1,RL,5,2048000,177,220
1,RL,5,2048000,112,245
1,RL,5,2048000,150,40
1,RL,5,2048000,205,31
1,RL,5,2048000,207,172
1,RL,5,2048000,73,7
1,RL,5,2048000,101,20
1,RL,5,2048000,76,7
1,RL,5,2048000,251,20
1,RL,5,2048000,51,97
1,RL,5,2048000,218,237
1,RL,5,2048000,110,125
1,RL,5,2048000,220,124
1,RL,5,2048000,169,82
1,RL,5,2048000,76,121
1,RL,5,2048000,143,78
1,RL,5,2048000,100,192
1,RL,5,2048000,214,159
1,RL,5,2048000,92,110
1,RL,5,2048000,37,44
1,RL,5,2048000,208,65
1,RL,5,2048000,1,192
1,RL,5,2048000,196,161
1,RL,5,2048000,220,50
1,RL,5,2048000,124,223
1,RL,5,2048000,2,109
1,RL,5,2048000,45,155
1,RL,5,2048000,177,217
1,RL,5,2048000,136,175
1,RL,5,2048000,47,164
1,RL,5,2048000,24,166
1,RL,5,2048000,215,23
1,RL,5,2048000,180,77
1,RL,5,2048000,76,113
1,RL,5,2048000,22,245
1,RL,5,2048000,73,217
1,RL,5,2048000,116,243
1,RL,5,2048000,178,152
1,RL,5,2048000,71,159
1,RL,5,2048000,137,250
1,RL,5,512000,59,172
1,RL,5,512000,135,78
1,RL,5,512000,191,138
1,RL,5,512000,48,65
1,RL,5,512000,225,186
1,RL,5,512000,50,170
1,RL,5,512000,117,38
1,RL,5,512000,148,105
1,RL,5,512000,3,114
1,RL,5,512000,211,25
1,RL,5,512000,173,128
1,RL,5,512000,58,35
1,RL,5,512000,227,55
1,RL,5,512000,223,199
1,RL,5,512000,123,152
1,RL,5,512000,116,109
1,RL,5,512000,111,84
1,RL,5,512000,211,43
1,RL,5,512000,255,209
1,RL,5,512000,255,242
1,RL,5,512000,88,8
1,RL,5,512000,117,251
1,RL,5,512000,241,202
1,RL,5,512000,191,193
1,RL,5,512000,0,26
1,RL,5,512000,116,230
1,RL,5,512000,75,154
1,RL,5,512000,220,162
1,RL,5,512000,19,80
1,RL,5,512000,13,117
1,RL,5,512000,253,13
1,RL,5,512000,235,240
1,RL,5,512000,194,152
1,RL,5,512000,27,144
1,RL,5,512000,106,101
1,RL,5,512000,106,24
1,RL,5,512000,160,121
1,RL,5,512000,199,11
1,RL,5,512000,85,247
1,RL,5,512000,29,0
1,RL,5,512000,206,19
1,RL,5,512000,154,95
1,RL,5,512000,55,175
1,RL,5,512000,151,123
1,RL,5,512000,246,197
1,RL,5,512000,52,45
1,RL,5,512000,182,77
1,RL,5,512000,25,86
1,RL,5,512000,170,88
1,RL,5,512000,38,28
1,RL,5,512000,150,162
1,RL,5,512000,242,86
1,RL,5,512000,102,212
1,RL,5,512000,8,111
1,RL,5,512000,122,125
1,RL,5,512000,162,27
1,RL,5,512000,111,234
1,RL,5,512000,42,56
1,RL,5,512000,113,99
1,RL,5,512000,190,129
1,RL,5,512000,154,145
1,RL,5,512000,2,151
1,RL,5,512000,105,187
1,RL,5,512000,220,140
1,RL,5,512000,109,119
1,RL,5,512000,93,166
1,RL,5,512000,229,206
1,RL,5,512000,181,203
1,RL,5,512000,246,55
1,RL,5,512000,193,57
1,RL,5,512000,25,68
1,RL,5,512000,59,140
1,RL,5,512000,110,192
1,RL,5,512000,46,14
1,RL,5,512000,181,18
1,RL,5,512000,251,35
1,RL,5,512000,222,180
1,RL,5,512000,233,184
1,RL,5,512000,112,117
1,RL,5,512000,117,231
1,RL,5,512000,5,68
1,RL,5,512000,28,6
1,RL,5,512000,203,19
1,RL,5,512000,183,83
1,RL,5,512000,129,46
1,RL,5,512000,128,248
1,RL,5,512000,3,224
1,RL,5,512000,139,154
1,RL,5,512000,197,42
1,RL,5,512000,117,209
1,RL,5,512000,236,72
1,RL,5,512000,29,218
1,RL,5,512000,84,120
1,RL,5,512000,72,105
1,RL,5,512000,86,151
1,RL,5,512000,229,111
1,RL,5,512000,10,46
1,RL,5,512000,33,245
1,RL,5,512000,88,6
1,RL,5,512000,139,19
1,RL,5,512000,202,250
1,RL,5,512000,252,86
1,RL,5,512000,177,90
1,RL,5,512000,8,226
1,RL,5,512000,170,162
1,RL,5,512000,253,159
1,RL,5,512000,86,233
1,RL,5,512000,73,60
1,RL,5,512000,183,67
1,RL,5,512000,156,106
1,RL,5,512000,133,173
1,RL,5,512000,143,210
1,RL,5,512000,112,209
1,RL,5,512000,237,168
1,RL,5,512000,75,34
1,RL,5,512000,101,205
1,RL,5,512000,231,4
1,RL,5,512000,207,105
1,RL,5,512000,60,174
1,RL,5,512000,78,253
1,RL,5,512000,105,241
1,RL,5,512000,201,96
1,RL,5,512000,172,66
1,RL,5,512000,66,7
1,RL,5,512000,60,92
1,RL,5,512000,89,11
1,RL,5,512000,75,92
1,RL,5,512000,1,4
1,RL,5,512000,217,70
1,RL,5,512000,157,120
1,RL,5,512000,64,224
1,RL,5,512000,119,116
1,RL,5,512000,129,57
1,RL,5,512000,231,72
1,RL,5,512000,206,177
1,RL,5,512000,71,43
1,RL,5,512000,0,225
1,RL,5,512000,20,166
1,RL,5,512000,102,232
1,RL,5,512000,233,28
1,RL,5,512000,85,117
1,RL,5,512000,57,206
1,RL,5,512000,7,186
1,RL,5,512000,90,107
1,RL,5,512000,48,34
1,RL,5,512000,140,13
1,RL,5,512000,171,232
1,RL,5,512000,228,127
1,RL,5,512000,76,113
1,RL,5,512000,233,63
1,RL,5,512000,205,62
1,RL,5,512000,0,230
1,RL,5,512000,41,3
1,RL,5,512000,90,2
1,RL,5,512000,30,74
1,RL,5,512000,247,151
1,RL,5,512000,246,112
1,RL,5,512000,69,178
1,RL,5,512000,244,57
1,RL,5,512000,246,248
1,RL,5,512000,18,9
1,RL,5,512000,222,148
1,RL,5,512000,148,221
1,RL,5,512000,9,120
1,RL,5,512000,81,51
1,RL,5,512000,140,131
1,RL,5,512000,138,118
1,RL,5,512000,245,37
1,RL,5,512000,68,250
1,RL,5,512000,186,36
1,RL,5,512000,71,36
1,RL,5,512000,147,215
1,RL,5,512000,224,31
1,RL,5,512000,130,226
1,RL,5,512000,29,196
1,RL,5,512000,72,95
1,RL,5,512000,20,78
1,RL,5,512000,233,252
1,RL,5,512000,98,177
1,RL,5,512000,131,87
1,RL,5,512000,19,100
1,RL,5,512000,14,150
1,RL,5,512000,201,250
1,RL,5,512000,45,147
1,RL,5,512000,65,228
1,RL,5,512000,27,212
1,RL,5,512000,104,187
1,RL,5,512000,226,245
1,RL,5,512000,242,237
1,RL,5,512000,154,147
1,RL,5,512000,36,97
1,RL,5,512000,106,172
1,RL,5,512000,14,27
1,RL,5,512000,194,102
1,RL,5,512000,131,6
1,RL,5,512000,212,193
1,RL,5,512000,228,132
1,RL,5,512000,223,222
1,RL,5,512000,133,129
1,RL,5,512000,44,182
1,RL,5,512000,70,186
1,RL,5,512000,237,92
1,RL,5,512000,153,13
1,RL,5,512000,92,1
1,RL,5,512000,76,184
1,RL,5,512000,239,87
1,RL,5,512000,96,208
1,RL,5,512000,187,144
1,RL,5,512000,130,28
1,RL,5,512000,41,212
1,RL,5,512000,157,209
1,RL,5,512000,169,59
1,RL,5,512000,196,170
1,RL,5,512000,212,230
1,RL,5,512000,223,79
1,RL,5,512000,72,180
1,RL,5,512000,160,205
1,RL,5,512000,41,251
1,RL,5,512000,124,167
1,RL,5,512000,112,154
1,RL,5,512000,193,217
1,RL,5,512000,143,102
1,RL,5,512000,240,17
1,RL,5,512000,80,233
1,RL,5,512000,245,197
1,RL,5,512000,78,214
1,RL,5,512000,134,69
1,RL,5,512000,113,196
1,RL,5,512000,183,142
1,RL,5,512000,160,250
1,RL,5,512000,51,241
1,RL,5,512000,65,28
1,RL,5,512000,6,81
1,RL,5,512000,89,203
1,RL,5,512000,94,59
1,RL,5,512000,99,166
1,RL,5,512000,113,146
1,RL,5,512000,174,13
1,RL,5,512000,99,245
1,RL,5,512000,97,173
1,RL,5,512000,101,16
1,RL,5,512000,11,199
1,RL,5,512000,245,201
1,RL,5,512000,219,242
1,RL,5,512000,169,57
1,RL,5,512000,210,190
1,RL,5,512000,249,56
1,RL,5,512000,1,94
1,RL,5,512000,118,162
1,RL,5,512000,234,177
1,RL,5,512000,26,144
1,RL,5,512000,148,150
1,RL,5,512000,198,95
1,RL,5,512000,59,238
1,RL,5,512000,94,43
1,RL,5,512000,98,22
1,RL,5,512000,54,96
1,RL,5,512000,30,210
1,RL,5,512000,183,245
1,RL,5,512000,163,88
1,RL,5,512000,0,104
1,RL,5,512000,247,125
1,RL,5,512000,49,218
1,RL,5,512000,91,153
1,RL,5,512000,124,24
1,RL,5,512000,39,92
1,RL,5,512000,254,222
1,RL,5,512000,204,139
1,RL,5,512000,109,69
1,RL,5,512000,2,31
1,RL,5,512000,153,51
1,RL,5,512000,117,122
1,RL,5,512000,88,22
1,RL,5,512000,125,9
1,RL,5,512000,250,47
1,RL,5,512000,141,38
1,RL,5,512000,119,80
1,RL,5,512000,216,142
1,RL,5,512000,29,18
1,RL,5,512000,26,121
1,RL,5,512000,82,102
1,RL,5,512000,142,133
1,RL,5,512000,224,105
1,RL,5,512000,80,254
1,RL,5,512000,17,82
1,RL,5,512000,154,160
1,RL,5,512000,155,182
1,RL,5,512000,188,179
1,RL,5,512000,49,8
1,RL,5,512000,43,13
1,RL,5,512000,177,110
1,RL,5,512000,107,165
1,RL,5,512000,52,43
1,RL,5,512000,252,136
1,RL,5,512000,140,20
1,RL,5,512000,221,150
1,RL,5,512000,101,198
1,RL,5,512000,231,69
1,RL,5,512000,171,160
1,RL,5,512000,25,204
1,RL,5,512000,69,209
1,RL,5,512000,119,216
1,RL,5,512000,67,76
1,RL,5,512000,228,90
1,RL,5,512000,157,98
1,RL,5,512000,253,245
1,RL,5,512000,174,175
1,RL,5,512000,228,230
1,RL,5,512000,66,202
1,RL,5,512000,201,237
1,RL,5,512000,245,146
1,RL,5,512000,27,79
1,RL,5,512000,153,186
1,RL,5,512000,78,151
1,RL,5,512000,146,127
1,RL,5,512000,82,231
1,RL,5,512000,50,56
1,RL,5,512000,239,44
1,RL,5,512000,6,248
1,RL,5,512000,104,219
1,RL,5,512000,111,91
1,RL,5,512000,171,235
1,RL,5,512000,244,187
1,RL,5,512000,212,77
1,RL,5,512000,214,225
1,RL,5,512000,64,179
1,RL,5,512000,6,214
1,RL,5,512000,223,13
1,RL,5,512000,187,236
1,RL,5,512000,113,51
1,RL,5,512000,38,166
1,RL,5,512000,127,38
1,RL,5,512000,85,167
1,RL,5,512000,22,205
1,RL,5,512000,248,29
1,RL,5,512000,223,197
1,RL,5,512000,26,198
1,RL,5,512000,238,97
1,RL,5,512000,99,235
1,RL,5,512000,125,135
1,RL,5,512000,166,245
1,RL,5,512000,10,144
1,RL,5,512000,73,224
1,RL,5,512000,103,192
1,RL,5,512000,87,238
1,RL,5,512000,126,71
1,RL,5,512000,178,247
1,RL,5,512000,238,33
1,RL,5,512000,80,239
1,RL,5,512000,163,253
1,RL,5,512000,105,74
1,RL,5,512000,174,181
1,RL,5,512000,40,133
1,RL,5,512000,42,73
1,RL,5,512000,94,251
1,RL,5,512000,118,61
1,RL,5,512000,255,211
1,RL,5,512000,45,232
1,RL,5,512000,138,242
1,RL,5,512000,225,58
1,RL,5,512000,23,64
1,RL,5,512000,93,201
1,RL,5,512000,123,160
1,RL,5,512000,2,61
1,RL,5,512000,80,40
1,RL,5,512000,207,34
1,RL,5,512000,168,115
1,RL,5,512000,99,68
1,RL,5,512000,41,134
1,RL,5,512000,126,58
1,RL,5,512000,34,81
1,RL,5,512000,119,134
1,RL,5,512000,54,74
1,RL,5,512000,183,183
1,RL,5,512000,13,86
1,RL,5,512000,1,208
1,RL,5,512000,139,96
1,RL,5,512000,81,45
1,RL,5,512000,223,75
1,RL,5,512000,58,5
1,RL,5,512000,198,215
1,RL,5,512000,147,91
1,RL,5,512000,198,6
1,RL,5,512000,247,208
1,RL,5,512000,61,195
1,RL,5,512000,65,233
1,RL,5,512000,33,132
1,RL,5,512000,86,67
1,RL,5,512000,115,5
1,RL,5,512000,37,243
1,RL,5,512000,128,86
1,RL,5,512000,11,202
1,RL,5,512000,130,36
1,RL,5,512000,199,91
1,RL,5,512000,95,30
1,RL,5,512000,130,41
1,RL,5,512000,57,225
1,RL,5,512000,208,1
1,RL,5,512000,33,189
1,RL,5,512000,69,194
1,RL,5,512000,210,200
1,RL,5,512000,121,130
1,RL,5,512000,146,250
1,RL,5,512000,175,211
1,RL,5,512000,171,49
1,RL,5,512000,106,246
1,RL,5,512000,172,220
1,RL,5,512000,252,250
1,RL,5,512000,39,222
1,RL,5,512000,62,34
1,RL,5,512000,163,122
1,RL,5,512000,163,112
1,RL,5,512000,140,240
1,RL,5,512000,145,66
1,RL,5,512000,190,67
1,RL,5,512000,235,236
1,RL,5,512000,170,65
1,RL,5,512000,132,32
1,RL,5,512000,227,191
1,RL,5,512000,248,215
1,RL,5,512000,36,243
1,RL,5,512000,53,246
1,RL,5,512000,205,109
1,RL,5,512000,81,120
1,RL,5,512000,225,254
1,RL,5,512000,225,196
1,RL,5,512000,217,248
1,RL,5,512000,62,204
1,RL,5,512000,153,174
1,RL,5,512000,176,162
1,RL,5,512000,77,101
1,RL,5,512000,91,229
1,RL,5,512000,56,94
1,RL,5,512000,179,6
1,RL,5,512000,10,142
1,RL,5,512000,62,28
1,RL,5,512000,97,22
1,RL,5,512000,231,231
1,RL,5,512000,56,121
1,RL,5,512000,164,156
1,RL,5,512000,20,52
1,RL,5,512000,17,163
1,RL,5,512000,144,38
1,RL,5,512000,129,139
1,RL,5,512000,81,83
1,RL,5,512000,173,176
1,RL,5,512000,159,139
1,RL,5,512000,11,240
1,RL,5,512000,43,241
1,RL,5,512000,156,87
1,RL,5,512000,225,15
1,RL,5,512000,149,114
1,RL,5,512000,42,70
1,RL,5,512000,175,251
1,RL,5,512000,145,242
1,RL,5,512000,232,23
1,RL,5,512000,197,18
1,RL,5,512000,9,1
1,RL,5,512000,252,184
1,RL,5,512000,200,189
1,RL,5,512000,230,178
1,RL,5,512000,1,49
1,RL,5,512000,9,173
1,RL,5,512000,184,195
1,RL,5,512000,178,7
1,RL,5,512000,149,159
1,RL,5,512000,0,3
1,RL,5,512000,193,154
1,RL,5,512000,138,141
1,RL,5,512000,59,143
1,RL,5,512000,141,236
1,RL,5,512000,248,41
1,RL,5,512000,124,81
1,RL,5,512000,147,73
1,RL,5,512000,25,83
1,RL,5,512000,21,21
1,RL,5,512000,72,236
1,RL,5,512000,174,61
1,RL,5,512000,101,66
1,RL,5,512000,90,210
1,RL,5,512000,221,120
1,RL,5,512000,110,98
1,RL,5,512000,112,193
1,RL,5,512000,109,230
1,RL,5,512000,222,54
1,RL,5,512000,124,134
1,RL,5,512000,31,11
1,RL,5,512000,84,175
1,RL,5,512000,120,127
1,RL,5,512000,101,119
1,RL,5,512000,188,181
1,RL,5,512000,16,127
1,RL,5,512000,3,99
1,RL,5,512000,82,1
1,RL,5,512000,217,173
1,RL,5,512000,94,45
1,RL,5,512000,239,217
1,RL,5,512000,202,194
1,RL,5,512000,195,189
1,RL,5,512000,223,83
1,RL,5,512000,229,67
1,RL,5,512000,171,24
1,RL,5,512000,116,180
1,RL,5,512000,70,125
1,RL,5,512000,84,52
1,RL,5,512000,18,215
1,RL,5,512000,49,183
1,RL,5,512000,141,60
1,RL,5,512000,94,221
1,RL,5,512000,212,123
1,RL,5,512000,128,228
1,RL,5,512000,102,144
1,RL,5,512000,66,217
1,RL,5,512000,224,229
1,RL,5,512000,125,251
1,RL,5,512000,119,154
1,RL,5,512000,86,2
1,RL,5,512000,133,160
1,RL,5,512000,214,225
1,RL,5,512000,180,28
1,RL,5,512000,236,142
1,RL,5,512000,117,19
1,RL,5,512000,168,131
1,RL,5,512000,159,100
1,RL,5,512000,33,42
1,RL,5,512000,68,59
1,RL,5,512000,169,23
1,RL,5,512000,125,130
1,RL,5,512000,178,48
1,RL,5,512000,228,236
1,RL,5,512000,228,105
1,RL,5,512000,115,204
1,RL,5,512000,80,185
1,RL,5,512000,218,40
1,RL,5,512000,144,222
1,RL,5,512000,162,8
1,RL,5,512000,22,87
1,RL,5,512000,145,221
1,RL,5,512000,107,16
1,RL,5,512000,249,248
1,RL,5,512000,86,225
1,RL,5,512000,26,57
1,RL,5,512000,248,12
1,RL,5,512000,30,137
1,RL,5,512000,228,101
1,RL,5,512000,99,218
1,RL,5,512000,187,176
1,RL,5,512000,177,222
1,RL,5,512000,99,164
1,RL,5,512000,54,148
1,RL,5,512000,191,12
1,RL,5,512000,238,198
1,RL,5,512000,67,99
1,RL,5,512000,88,10
1,RL,5,512000,233,115
1,RL,5,512000,39,61
1,RL,5,512000,221,22
1,RL,5,512000,105,125
1,RL,5,512000,61,71
1,RL,5,512000,253,23
1,RL,5,512000,152,85
1,RL,5,512000,172,144
1,RL,5,512000,232,150
1,RL,5,512000,161,51
1,RL,5,512000,193,213
1,RL,5,512000,199,117
1,RL,5,512000,9,101
1,RL,5,512000,195,147
1,RL,5,512000,185,243
1,RL,5,512000,77,61
1,RL,5,512000,82,31
1,RL,5,512000,230,44
1,RL,5,512000,224,146
1,RL,5,512000,150,254
1,RL,5,512000,69,130
1,RL,5,512000,26,33
1,RL,5,512000,17,69
1,RL,5,512000,27,107
1,RL,5,512000,15,7
1,RL,5,512000,38,69
1,RL,5,512000,79,193
1,RL,5,512000,177,192
1,RL,5,512000,53,116
1,RL,5,512000,57,178
1,RL,5,512000,248,147
1,RL,5,512000,9,197
1,RL,5,512000,4,115
1,RL,5,512000,53,124
1,RL,5,512000,243,157
1,RL,5,512000,187,242
1,RL,5,512000,53,16
1,RL,5,512000,225,181
1,RL,5,512000,100,12
1,RL,5,512000,27,142
1,RL,5,512000,214,104
1,RL,5,512000,101,103
1,RL,5,512000,223,141
1,RL,5,512000,210,7
1,RL,5,512000,187,0
1,RL,5,512000,43,186
1,RL,5,512000,185,161
1,RL,5,512000,131,240
1,RL,5,512000,229,77
1,RL,5,512000,236,53
1,RL,5,512000,87,229
1,RL,5,512000,236,69
1,RL,5,512000,78,41
1,RL,5,512000,251,146
1,RL,5,512000,78,251
1,RL,5,512000,214,154
1,RL,5,512000,179,182
1,RL,5,512000,140,231
1,RL,5,512000,178,141
1,RL,5,512000,193,251
1,RL,5,512000,131,148
1,RL,5,512000,28,4
1,RL,5,512000,254,237
1,RL,5,512000,183,88
1,RL,5,512000,147,4
1,RL,5,512000,234,6
1,RL,5,512000,110,235
1,RL,5,512000,46,116
1,RL,5,512000,119,22
1,RL,5,512000,159,191
1,RL,5,512000,33,150
1,RL,5,512000,86,22
1,RL,5,512000,157,247
