Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,512000,101,249
2,RL,4,512000,222,219
2,RL,4,512000,77,197
2,RL,4,512000,75,51
2,RL,4,512000,208,94
2,RL,4,512000,30,16
2,RL,4,512000,225,53
2,RL,4,512000,23,189
2,RL,4,512000,136,136
2,RL,4,512000,5,6
2,RL,4,512000,187,162
2,RL,4,512000,28,63
2,RL,4,512000,252,61
2,RL,4,512000,49,181
2,RL,4,512000,5,70
2,RL,4,512000,255,245
2,RL,4,512000,207,222
2,RL,4,512000,13,113
2,RL,4,512000,55,170
2,RL,4,512000,183,182
2,RL,4,512000,229,29
2,RL,4,512000,21,17
2,RL,4,512000,187,55
2,RL,4,512000,109,222
2,RL,4,512000,35,213
2,RL,4,512000,32,183
2,RL,4,512000,77,88
2,RL,4,512000,65,236
2,RL,4,512000,105,100
2,RL,4,512000,233,26
2,RL,4,512000,80,62
2,RL,4,512000,27,153
2,RL,4,512000,184,173
2,RL,4,512000,68,10
2,RL,4,512000,126,147
2,RL,4,512000,64,243
2,RL,4,512000,188,57
2,RL,4,512000,156,154
2,RL,4,512000,204,201
2,RL,4,512000,244,150
2,RL,4,512000,88,23
2,RL,4,512000,198,9
2,RL,4,512000,47,212
2,RL,4,512000,210,60
2,RL,4,512000,3,199
2,RL,4,512000,85,160
2,RL,4,512000,215,210
2,RL,4,512000,91,196
2,RL,4,512000,131,155
2,RL,4,512000,227,82
2,RL,4,512000,249,152
2,RL,4,512000,94,51
2,RL,4,512000,188,122
2,RL,4,512000,213,139
2,RL,4,512000,114,45
2,RL,4,512000,228,127
2,RL,4,512000,179,1
2,RL,4,512000,13,84
2,RL,4,512000,82,140
2,RL,4,512000,240,50
2,RL,4,512000,98,123
2,RL,4,512000,233,229
2,RL,4,512000,25,103
2,RL,4,512000,248,158
2,RL,4,512000,0,21
2,RL,4,512000,51,209
2,RL,4,512000,7,117
2,RL,4,512000,214,81
2,RL,4,512000,13,249
2,RL,4,512000,81,245
2,RL,4,512000,26,251
2,RL,4,512000,192,75
2,RL,4,512000,230,104
2,RL,4,512000,211,204
2,RL,4,512000,26,83
2,RL,4,512000,106,34
2,RL,4,512000,227,121
2,RL,4,512000,154,167
2,RL,4,512000,231,89
2,RL,4,512000,174,108
2,RL,4,512000,41,108
2,RL,4,512000,165,12
2,RL,4,512000,224,66
2,RL,4,512000,236,211
2,RL,4,512000,205,102
2,RL,4,512000,37,226
2,RL,4,512000,25,139
2,RL,4,512000,172,22
2,RL,4,512000,61,201
2,RL,4,512000,152,50
2,RL,4,512000,18,128
2,RL,4,512000,193,185
2,RL,4,512000,233,155
2,RL,4,512000,92,88
2,RL,4,512000,10,44
2,RL,4,512000,145,121
2,RL,4,512000,158,246
2,RL,4,512000,236,131
2,RL,4,512000,230,177
2,RL,4,512000,89,116
2,RL,4,512000,154,236
2,RL,4,512000,247,214
2,RL,4,512000,66,207
2,RL,4,512000,150,189
2,RL,4,512000,196,24
2,RL,4,512000,30,172
2,RL,4,512000,254,182
2,RL,4,512000,199,237
2,RL,4,512000,179,112
2,RL,4,512000,182,138
2,RL,4,512000,203,107
2,RL,4,512000,133,108
2,RL,4,512000,249,194
2,RL,4,512000,163,62
2,RL,4,512000,222,214
2,RL,4,512000,232,16
2,RL,4,512000,99,127
2,RL,4,512000,248,178
2,RL,4,512000,202,24
2,RL,4,512000,213,223
2,RL,4,512000,15,241
2,RL,4,512000,248,27
2,RL,4,512000,223,196
2,RL,4,512000,184,33
2,RL,4,512000,129,22
2,RL,4,512000,223,55
2,RL,4,512000,200,145
2,RL,4,512000,215,54
2,RL,4,512000,196,170
2,RL,4,512000,138,77
2,RL,4,512000,77,248
2,RL,4,512000,42,205
2,RL,4,512000,6,72
2,RL,4,512000,132,65
2,RL,4,512000,183,209
2,RL,4,512000,246,26
2,RL,4,512000,28,175
2,RL,4,512000,213,182
2,RL,4,512000,185,193
2,RL,4,512000,127,79
2,RL,4,512000,207,128
2,RL,4,512000,240,213
2,RL,4,512000,3,69
2,RL,4,512000,184,250
2,RL,4,512000,179,235
2,RL,4,512000,178,127
2,RL,4,512000,172,22
2,RL,4,512000,126,78
2,RL,4,512000,153,229
2,RL,4,512000,201,115
2,RL,4,512000,158,94
2,RL,4,512000,206,26
2,RL,4,512000,121,207
2,RL,4,512000,148,132
2,RL,4,512000,236,150
2,RL,4,512000,120,130
2,RL,4,512000,188,122
2,RL,4,512000,158,22
2,RL,4,512000,213,70
2,RL,4,512000,103,10
2,RL,4,512000,244,33
2,RL,4,512000,29,111
2,RL,4,512000,249,162
2,RL,4,512000,170,122
2,RL,4,512000,173,85
2,RL,4,512000,18,143
2,RL,4,512000,9,103
2,RL,4,512000,222,174
2,RL,4,512000,167,178
2,RL,4,512000,122,46
2,RL,4,512000,255,83
2,RL,4,512000,135,218
2,RL,4,512000,134,68
2,RL,4,512000,190,219
2,RL,4,512000,72,224
2,RL,4,512000,230,118
2,RL,4,512000,131,253
2,RL,4,512000,102,101
2,RL,4,512000,93,29
2,RL,4,512000,18,232
2,RL,4,512000,55,160
2,RL,4,512000,11,209
2,RL,4,512000,14,72
2,RL,4,512000,238,147
2,RL,4,512000,39,150
2,RL,4,512000,181,113
2,RL,4,512000,52,249
2,RL,4,512000,236,25
2,RL,4,512000,28,238
2,RL,4,512000,158,131
2,RL,4,512000,198,165
2,RL,4,512000,160,140
2,RL,4,512000,6,43
2,RL,4,512000,101,130
2,RL,4,512000,157,69
2,RL,4,512000,241,61
2,RL,4,512000,193,253
2,RL,4,512000,166,23
2,RL,4,512000,114,160
2,RL,4,512000,77,227
2,RL,4,512000,233,189
2,RL,4,512000,152,176
2,RL,4,512000,90,18
2,RL,4,512000,228,238
2,RL,4,512000,28,209
2,RL,4,512000,222,212
2,RL,4,512000,10,8
2,RL,4,512000,95,156
2,RL,4,512000,73,164
2,RL,4,512000,88,37
2,RL,4,512000,58,168
2,RL,4,512000,68,235
2,RL,4,512000,87,226
2,RL,4,512000,111,179
2,RL,4,512000,35,17
2,RL,4,512000,167,112
2,RL,4,512000,61,86
2,RL,4,512000,95,241
2,RL,4,512000,216,94
2,RL,4,512000,6,255
2,RL,4,512000,130,166
2,RL,4,512000,116,29
2,RL,4,512000,248,235
2,RL,4,512000,116,184
2,RL,4,512000,92,133
2,RL,4,512000,227,247
2,RL,4,512000,134,71
2,RL,4,512000,184,200
2,RL,4,512000,65,82
2,RL,4,512000,248,45
2,RL,4,512000,2,113
2,RL,4,512000,38,18
2,RL,4,512000,46,243
2,RL,4,512000,119,163
2,RL,4,512000,175,250
2,RL,4,512000,182,153
2,RL,4,512000,114,3
2,RL,4,512000,217,15
2,RL,4,512000,237,119
2,RL,4,512000,208,67
2,RL,4,512000,139,70
2,RL,4,512000,87,205
2,RL,4,512000,124,48
2,RL,4,512000,82,121
2,RL,4,512000,181,103
2,RL,4,512000,103,112
2,RL,4,512000,190,139
2,RL,4,512000,109,146
2,RL,4,512000,119,130
2,RL,4,512000,115,149
2,RL,4,512000,215,236
2,RL,4,512000,201,210
2,RL,4,512000,91,164
2,RL,4,512000,140,60
2,RL,4,512000,243,116
2,RL,4,512000,17,229
2,RL,4,512000,93,12
2,RL,4,512000,110,212
2,RL,4,512000,204,151
2,RL,4,512000,185,9
2,RL,4,512000,171,111
2,RL,4,512000,76,131
2,RL,4,512000,110,190
2,RL,4,512000,187,152
2,RL,4,512000,87,156
2,RL,4,512000,206,206
2,RL,4,512000,11,54
2,RL,4,512000,109,247
2,RL,4,512000,85,58
2,RL,4,512000,169,56
2,RL,4,512000,39,134
2,RL,4,512000,151,242
2,RL,4,512000,232,164
2,RL,4,512000,223,10
2,RL,4,512000,148,32
2,RL,4,512000,14,183
2,RL,4,512000,73,19
2,RL,4,512000,171,105
2,RL,4,512000,134,78
2,RL,4,512000,216,17
2,RL,4,512000,217,18
2,RL,4,512000,203,40
2,RL,4,512000,146,27
2,RL,4,512000,35,7
2,RL,4,512000,37,145
2,RL,4,512000,42,100
2,RL,4,512000,71,124
2,RL,4,512000,70,244
2,RL,4,512000,131,106
2,RL,4,512000,76,147
2,RL,4,512000,231,105
2,RL,4,512000,6,183
2,RL,4,512000,221,110
2,RL,4,512000,81,222
2,RL,4,512000,52,74
2,RL,4,512000,141,212
2,RL,4,512000,26,207
2,RL,4,512000,217,103
2,RL,4,512000,180,165
2,RL,4,512000,126,30
2,RL,4,512000,127,220
2,RL,4,512000,138,28
2,RL,4,512000,239,35
2,RL,4,512000,47,86
2,RL,4,512000,86,31
2,RL,4,512000,136,45
2,RL,4,512000,36,61
2,RL,4,512000,154,163
2,RL,4,512000,47,207
2,RL,4,512000,92,182
2,RL,4,512000,140,222
2,RL,4,512000,174,188
2,RL,4,512000,145,255
2,RL,4,512000,12,160
2,RL,4,512000,185,163
2,RL,4,512000,46,213
2,RL,4,512000,43,156
2,RL,4,512000,226,169
2,RL,4,512000,235,24
2,RL,4,512000,10,19
2,RL,4,512000,86,202
2,RL,4,512000,27,41
2,RL,4,512000,42,230
2,RL,4,512000,114,203
2,RL,4,512000,94,245
2,RL,4,512000,31,225
2,RL,4,512000,240,147
2,RL,4,512000,160,219
2,RL,4,512000,247,142
2,RL,4,512000,201,119
2,RL,4,512000,231,12
2,RL,4,512000,19,86
2,RL,4,512000,239,220
2,RL,4,512000,10,117
2,RL,4,512000,10,234
2,RL,4,512000,247,22
2,RL,4,512000,130,59
2,RL,4,512000,30,66
2,RL,4,512000,248,61
2,RL,4,512000,214,191
2,RL,4,512000,97,50
2,RL,4,512000,139,233
2,RL,4,512000,44,69
2,RL,4,512000,29,44
2,RL,4,512000,62,25
2,RL,4,512000,227,254
2,RL,4,512000,168,137
2,RL,4,512000,115,142
2,RL,4,512000,252,159
2,RL,4,512000,177,164
2,RL,4,512000,42,64
2,RL,4,512000,13,84
2,RL,4,512000,169,41
2,RL,4,512000,172,198
2,RL,4,512000,58,215
2,RL,4,512000,171,227
2,RL,4,512000,209,94
2,RL,4,512000,231,155
2,RL,4,512000,173,131
2,RL,4,512000,131,99
2,RL,4,512000,12,72
2,RL,4,512000,27,136
2,RL,4,512000,81,38
2,RL,4,512000,183,232
2,RL,4,512000,102,185
2,RL,4,512000,44,134
2,RL,4,512000,158,192
2,RL,4,512000,145,203
2,RL,4,512000,37,34
2,RL,4,128000,191,74
2,RL,4,128000,51,5
2,RL,4,128000,180,203
2,RL,4,128000,157,234
2,RL,4,128000,96,172
2,RL,4,128000,242,106
2,RL,4,128000,112,180
2,RL,4,128000,102,169
2,RL,4,128000,83,82
2,RL,4,128000,172,103
2,RL,4,128000,79,160
2,RL,4,128000,106,71
2,RL,4,128000,228,41
2,RL,4,128000,148,31
2,RL,4,128000,54,134
2,RL,4,128000,105,249
2,RL,4,128000,255,51
2,RL,4,128000,153,160
2,RL,4,128000,121,150
2,RL,4,128000,52,241
2,RL,4,128000,217,198
2,RL,4,128000,109,117
2,RL,4,128000,2,155
2,RL,4,128000,39,201
2,RL,4,128000,106,152
2,RL,4,128000,138,80
2,RL,4,128000,87,69
2,RL,4,128000,40,202
2,RL,4,128000,87,230
2,RL,4,128000,178,205
2,RL,4,128000,144,80
2,RL,4,128000,28,91
2,RL,4,128000,231,83
2,RL,4,128000,194,242
2,RL,4,128000,170,59
2,RL,4,128000,22,63
2,RL,4,128000,16,85
2,RL,4,128000,68,165
2,RL,4,128000,7,182
2,RL,4,128000,251,223
2,RL,4,128000,45,114
2,RL,4,128000,67,26
2,RL,4,128000,167,172
2,RL,4,128000,41,55
2,RL,4,128000,58,190
2,RL,4,128000,71,229
2,RL,4,128000,50,83
2,RL,4,128000,180,7
2,RL,4,128000,63,90
2,RL,4,128000,10,92
2,RL,4,128000,219,240
2,RL,4,128000,160,180
2,RL,4,128000,80,4
2,RL,4,128000,19,43
2,RL,4,128000,189,7
2,RL,4,128000,251,79
2,RL,4,128000,14,81
2,RL,4,128000,27,56
2,RL,4,128000,35,217
2,RL,4,128000,43,49
2,RL,4,128000,200,158
2,RL,4,128000,171,29
2,RL,4,128000,61,48
2,RL,4,128000,83,58
2,RL,4,128000,146,45
2,RL,4,128000,221,249
2,RL,4,128000,178,19
2,RL,4,128000,239,162
2,RL,4,128000,67,233
2,RL,4,128000,102,148
2,RL,4,128000,3,6
2,RL,4,128000,67,20
2,RL,4,128000,64,53
2,RL,4,128000,70,47
2,RL,4,128000,18,39
2,RL,4,128000,242,177
2,RL,4,128000,17,228
2,RL,4,128000,115,87
2,RL,4,128000,153,0
2,RL,4,128000,13,80
2,RL,4,128000,243,75
2,RL,4,128000,203,179
2,RL,4,128000,181,74
2,RL,4,128000,111,2
2,RL,4,128000,180,149
2,RL,4,128000,48,27
2,RL,4,128000,235,231
2,RL,4,128000,171,45
2,RL,4,128000,47,212
2,RL,4,128000,201,118
2,RL,4,128000,236,114
2,RL,4,128000,14,192
2,RL,4,128000,193,98
2,RL,4,128000,201,74
2,RL,4,128000,29,77
2,RL,4,128000,96,14
2,RL,4,128000,80,146
2,RL,4,128000,102,154
2,RL,4,128000,86,158
2,RL,4,128000,160,110
2,RL,4,128000,41,148
2,RL,4,128000,141,131
2,RL,4,128000,176,175
2,RL,4,128000,51,112
2,RL,4,128000,97,214
2,RL,4,128000,54,220
2,RL,4,128000,190,219
2,RL,4,128000,66,43
2,RL,4,128000,246,97
2,RL,4,128000,141,167
2,RL,4,128000,74,18
2,RL,4,128000,191,151
2,RL,4,128000,124,172
2,RL,4,128000,138,224
2,RL,4,128000,51,44
2,RL,4,128000,142,148
2,RL,4,128000,170,14
2,RL,4,128000,242,152
2,RL,4,128000,28,168
2,RL,4,128000,62,200
2,RL,4,128000,161,213
2,RL,4,128000,25,82
2,RL,4,128000,120,116
2,RL,4,128000,4,200
2,RL,4,128000,98,67
2,RL,4,128000,114,40
2,RL,4,128000,34,145
2,RL,4,128000,188,119
2,RL,4,128000,218,132
2,RL,4,128000,211,205
2,RL,4,128000,138,253
2,RL,4,128000,254,70
2,RL,4,128000,138,19
2,RL,4,128000,74,106
2,RL,4,128000,112,76
2,RL,4,128000,193,237
2,RL,4,128000,106,183
2,RL,4,128000,95,196
2,RL,4,128000,133,34
2,RL,4,128000,236,176
2,RL,4,128000,68,126
2,RL,4,128000,13,159
2,RL,4,128000,142,239
2,RL,4,128000,124,222
2,RL,4,128000,3,216
2,RL,4,128000,78,161
2,RL,4,128000,125,105
2,RL,4,128000,186,114
2,RL,4,128000,184,123
2,RL,4,128000,142,152
2,RL,4,128000,19,74
2,RL,4,128000,91,142
2,RL,4,128000,72,143
2,RL,4,128000,16,62
2,RL,4,128000,167,100
2,RL,4,128000,182,128
2,RL,4,128000,42,233
2,RL,4,128000,153,33
2,RL,4,128000,23,175
2,RL,4,128000,3,81
2,RL,4,128000,34,178
2,RL,4,128000,230,221
2,RL,4,128000,190,236
2,RL,4,128000,167,188
2,RL,4,128000,109,195
2,RL,4,128000,164,0
2,RL,4,128000,2,42
2,RL,4,128000,74,135
2,RL,4,128000,15,102
2,RL,4,128000,132,140
2,RL,4,128000,204,161
2,RL,4,128000,10,56
2,RL,4,128000,83,28
2,RL,4,128000,30,156
2,RL,4,128000,60,64
2,RL,4,128000,27,197
2,RL,4,128000,175,211
2,RL,4,128000,85,18
2,RL,4,128000,124,3
2,RL,4,128000,33,166
2,RL,4,128000,34,116
2,RL,4,128000,74,65
2,RL,4,128000,201,130
2,RL,4,128000,124,125
2,RL,4,128000,223,19
2,RL,4,128000,42,170
2,RL,4,128000,104,62
2,RL,4,128000,224,31
2,RL,4,128000,45,76
2,RL,4,128000,84,246
2,RL,4,128000,17,214
2,RL,4,128000,114,35
2,RL,4,128000,82,89
2,RL,4,128000,133,59
2,RL,4,128000,158,95
2,RL,4,128000,6,75
2,RL,4,128000,128,220
2,RL,4,128000,39,17
2,RL,4,128000,166,111
2,RL,4,128000,230,66
2,RL,4,128000,231,122
2,RL,4,128000,109,205
2,RL,4,128000,176,175
2,RL,4,128000,83,160
2,RL,4,128000,250,96
2,RL,4,128000,149,81
2,RL,4,128000,103,198
2,RL,4,128000,56,85
2,RL,4,128000,124,92
2,RL,4,128000,39,191
2,RL,4,128000,183,167
2,RL,4,128000,87,234
2,RL,4,128000,63,179
2,RL,4,128000,28,34
2,RL,4,128000,118,167
2,RL,4,128000,225,18
2,RL,4,128000,217,230
2,RL,4,128000,200,210
2,RL,4,128000,252,48
2,RL,4,128000,29,114
2,RL,4,128000,240,147
2,RL,4,128000,115,94
2,RL,4,128000,130,164
2,RL,4,128000,203,217
2,RL,4,128000,3,229
2,RL,4,128000,125,238
2,RL,4,128000,234,34
2,RL,4,128000,94,21
2,RL,4,128000,29,222
2,RL,4,128000,232,13
2,RL,4,128000,33,237
2,RL,4,128000,115,238
2,RL,4,128000,157,108
2,RL,4,128000,152,171
2,RL,4,128000,177,93
2,RL,4,128000,70,204
2,RL,4,128000,33,244
2,RL,4,128000,94,50
2,RL,4,128000,135,120
2,RL,4,128000,159,255
2,RL,4,128000,215,131
2,RL,4,128000,44,69
2,RL,4,128000,56,42
2,RL,4,128000,233,177
2,RL,4,128000,127,205
2,RL,4,128000,88,202
2,RL,4,128000,143,165
2,RL,4,128000,208,210
2,RL,4,128000,237,210
2,RL,4,128000,191,34
2,RL,4,128000,28,249
2,RL,4,128000,44,100
2,RL,4,128000,46,189
2,RL,4,128000,195,66
2,RL,4,128000,247,21
2,RL,4,128000,194,188
2,RL,4,128000,149,109
2,RL,4,128000,209,224
2,RL,4,128000,146,122
2,RL,4,128000,201,69
2,RL,4,128000,208,133
2,RL,4,128000,66,165
2,RL,4,128000,4,180
2,RL,4,128000,201,248
2,RL,4,128000,163,203
2,RL,4,128000,254,186
2,RL,4,128000,200,101
2,RL,4,128000,118,57
2,RL,4,128000,97,209
2,RL,4,128000,25,156
2,RL,4,128000,105,232
2,RL,4,128000,141,55
2,RL,4,128000,39,119
2,RL,4,128000,213,99
2,RL,4,128000,251,101
2,RL,4,128000,167,232
2,RL,4,128000,245,233
2,RL,4,128000,46,247
2,RL,4,128000,180,157
2,RL,4,128000,115,16
2,RL,4,128000,71,255
2,RL,4,128000,141,203
2,RL,4,128000,82,76
2,RL,4,128000,9,88
2,RL,4,128000,241,148
2,RL,4,128000,56,140
2,RL,4,128000,75,42
2,RL,4,128000,73,94
2,RL,4,128000,160,208
2,RL,4,128000,231,176
2,RL,4,128000,205,142
2,RL,4,128000,49,184
2,RL,4,128000,157,35
2,RL,4,128000,64,132
2,RL,4,128000,114,21
2,RL,4,128000,146,247
2,RL,4,128000,177,58
2,RL,4,128000,131,85
2,RL,4,128000,180,99
2,RL,4,128000,143,63
2,RL,4,128000,165,60
2,RL,4,128000,16,144
2,RL,4,128000,125,184
2,RL,4,128000,60,64
2,RL,4,128000,26,71
2,RL,4,128000,221,141
2,RL,4,128000,18,217
2,RL,4,128000,243,199
2,RL,4,128000,145,239
2,RL,4,128000,202,241
2,RL,4,128000,211,201
2,RL,4,128000,8,60
2,RL,4,128000,237,13
2,RL,4,128000,49,113
2,RL,4,128000,99,222
2,RL,4,128000,32,93
2,RL,4,128000,142,238
2,RL,4,128000,242,194
2,RL,4,128000,18,236
2,RL,4,128000,105,83
2,RL,4,128000,217,213
2,RL,4,128000,90,45
2,RL,4,128000,110,223
2,RL,4,128000,157,23
2,RL,4,128000,248,242
2,RL,4,128000,238,195
2,RL,4,128000,97,138
2,RL,4,128000,203,152
2,RL,4,128000,149,24
2,RL,4,128000,52,6
2,RL,4,128000,11,168
2,RL,4,128000,103,240
2,RL,4,128000,163,35
2,RL,4,128000,9,229
2,RL,4,128000,231,124
2,RL,4,128000,176,60
2,RL,4,128000,99,220
2,RL,4,128000,140,140
2,RL,4,128000,191,105
2,RL,4,128000,75,244
2,RL,4,128000,11,98
2,RL,4,128000,148,70
2,RL,4,128000,59,114
2,RL,4,128000,1,42
2,RL,4,128000,159,231
2,RL,4,128000,163,86
2,RL,4,128000,236,2
2,RL,4,128000,107,29
2,RL,4,128000,218,254
2,RL,4,128000,203,90
2,RL,4,128000,144,95
2,RL,4,128000,202,118
2,RL,4,128000,142,83
2,RL,4,128000,103,227
2,RL,4,128000,48,170
2,RL,4,128000,190,30
2,RL,4,128000,213,136
2,RL,4,128000,203,199
2,RL,4,128000,0,193
2,RL,4,128000,205,124
2,RL,4,128000,115,108
2,RL,4,128000,157,216
2,RL,4,128000,21,93
2,RL,4,128000,42,190
2,RL,4,128000,235,217
2,RL,4,128000,148,164
2,RL,4,128000,26,63
2,RL,4,128000,214,130
2,RL,4,128000,114,175
2,RL,4,128000,50,108
2,RL,4,128000,202,205
2,RL,4,128000,105,93
2,RL,4,128000,160,110
2,RL,4,128000,137,117
2,RL,4,128000,166,52
2,RL,4,128000,226,46
2,RL,4,128000,177,163
2,RL,4,128000,9,147
2,RL,4,128000,155,28
2,RL,4,128000,58,63
2,RL,4,128000,5,200
2,RL,4,128000,122,62
2,RL,4,128000,43,57
2,RL,4,128000,188,115
2,RL,4,128000,74,165
2,RL,4,128000,168,128
2,RL,4,128000,24,118
2,RL,4,128000,243,28
2,RL,4,128000,77,70
2,RL,4,128000,209,119
2,RL,4,128000,129,161
2,RL,4,128000,68,98
2,RL,4,128000,203,251
2,RL,4,128000,123,227
2,RL,4,128000,204,213
2,RL,4,128000,79,125
2,RL,4,128000,223,53
2,RL,4,128000,40,186
2,RL,4,128000,150,191
2,RL,4,128000,112,152
2,RL,4,128000,19,50
2,RL,4,128000,95,95
2,RL,4,128000,140,9
2,RL,4,128000,175,226
2,RL,4,128000,72,248
2,RL,4,128000,44,140
2,RL,4,128000,85,64
2,RL,4,128000,106,20
2,RL,4,128000,138,131
2,RL,4,128000,38,58
2,RL,4,128000,0,79
2,RL,4,128000,213,97
2,RL,4,128000,113,171
2,RL,4,128000,122,146
2,RL,4,128000,3,80
2,RL,4,128000,109,223
2,RL,4,128000,182,244
2,RL,4,128000,0,13
2,RL,4,128000,245,73
2,RL,4,128000,185,135
2,RL,4,128000,47,241
2,RL,4,128000,59,185
2,RL,4,128000,144,8
2,RL,4,128000,119,4
2,RL,4,128000,223,145
2,RL,4,128000,98,141
2,RL,4,128000,253,24
2,RL,4,128000,160,197
2,RL,4,128000,26,114
2,RL,4,128000,84,85
2,RL,4,128000,186,27
2,RL,4,128000,89,158
2,RL,4,128000,156,44
2,RL,4,128000,83,162
2,RL,4,128000,105,137
2,RL,4,128000,240,37
2,RL,4,128000,143,202
2,RL,4,128000,180,254
2,RL,4,128000,213,61
2,RL,4,128000,210,207
2,RL,4,128000,95,237
2,RL,4,128000,153,241
2,RL,4,128000,123,171
2,RL,4,128000,206,250
2,RL,4,128000,93,90
2,RL,4,128000,36,22
2,RL,4,128000,196,86
2,RL,4,128000,206,173
2,RL,4,128000,211,148
2,RL,4,128000,207,209
2,RL,4,128000,85,26
2,RL,4,128000,206,64
2,RL,4,128000,44,157
2,RL,4,128000,48,63
2,RL,4,128000,99,92
2,RL,4,128000,182,111
2,RL,4,128000,194,249
2,RL,4,128000,235,234
2,RL,4,128000,109,75
2,RL,4,128000,219,89
2,RL,4,128000,33,171
2,RL,4,128000,80,226
2,RL,4,128000,225,171
2,RL,4,128000,3,246
2,RL,4,128000,191,223
2,RL,4,128000,194,87
2,RL,4,128000,14,42
2,RL,4,128000,22,50
2,RL,4,128000,199,83
2,RL,4,128000,123,102
2,RL,4,128000,140,48
2,RL,4,128000,230,69
2,RL,4,128000,165,212
2,RL,4,128000,232,244
2,RL,4,128000,86,208
2,RL,4,128000,59,134
2,RL,4,128000,101,67
2,RL,4,128000,63,100
2,RL,4,128000,87,7
2,RL,4,128000,90,53
2,RL,4,128000,229,72
2,RL,4,128000,66,193
2,RL,4,128000,91,14
2,RL,4,128000,24,191
2,RL,4,128000,115,194
2,RL,4,128000,194,100
2,RL,4,128000,45,1
2,RL,4,128000,144,114
2,RL,4,128000,41,226
2,RL,4,128000,206,85
2,RL,4,128000,190,30
2,RL,4,128000,81,164
2,RL,4,128000,39,130
2,RL,4,128000,32,221
2,RL,4,128000,178,30
2,RL,4,128000,3,120
2,RL,4,128000,167,6
2,RL,4,128000,203,96
2,RL,4,128000,82,57
2,RL,4,128000,109,203
2,RL,4,128000,155,248
2,RL,4,128000,136,231
2,RL,4,128000,13,124
2,RL,4,128000,122,213
2,RL,4,128000,91,164
2,RL,4,128000,74,12
2,RL,4,128000,240,244
2,RL,4,128000,228,15
2,RL,4,128000,156,253
2,RL,4,128000,127,219
2,RL,4,128000,195,48
2,RL,4,128000,131,8
2,RL,4,128000,115,194
2,RL,4,128000,54,192
2,RL,4,128000,173,91
2,RL,4,128000,51,251
2,RL,4,128000,78,28
2,RL,4,128000,96,52
2,RL,4,128000,60,33
2,RL,4,128000,150,124
2,RL,4,128000,163,67
2,RL,4,128000,133,159
2,RL,4,128000,147,29
2,RL,4,128000,147,215
2,RL,4,128000,49,228
2,RL,4,128000,227,4
2,RL,4,128000,26,87
2,RL,4,128000,151,93
2,RL,4,128000,122,56
2,RL,4,128000,40,52
2,RL,4,128000,232,103
2,RL,4,128000,155,243
2,RL,4,128000,159,90
2,RL,4,128000,9,232
2,RL,4,128000,132,197
2,RL,4,128000,114,36
2,RL,4,128000,212,126
2,RL,4,128000,243,49
2,RL,4,128000,96,17
2,RL,4,128000,221,93
2,RL,4,128000,177,164
2,RL,4,128000,50,3
2,RL,4,128000,14,9
2,RL,4,128000,54,119
2,RL,4,128000,246,55
2,RL,4,128000,12,249
2,RL,4,128000,247,44
2,RL,4,128000,65,237
2,RL,4,128000,97,29
2,RL,4,128000,111,165
2,RL,4,128000,191,98
2,RL,4,128000,220,87
2,RL,4,128000,158,74
2,RL,4,128000,31,84
2,RL,4,128000,238,171
2,RL,4,128000,96,1
2,RL,4,128000,250,183
2,RL,4,128000,156,149
2,RL,4,128000,211,160
2,RL,4,128000,166,0
2,RL,4,128000,206,68
2,RL,4,128000,245,0
2,RL,4,128000,129,109
2,RL,4,128000,248,191
2,RL,4,128000,180,206
2,RL,4,128000,61,198
2,RL,4,128000,220,34
2,RL,4,128000,141,147
2,RL,4,128000,112,73
2,RL,4,128000,208,224
2,RL,4,128000,19,154
2,RL,4,128000,64,82
2,RL,4,128000,85,112
2,RL,4,128000,246,116
2,RL,4,128000,196,139
2,RL,4,128000,28,181
2,RL,4,128000,83,195
2,RL,4,128000,144,222
2,RL,4,128000,220,203
2,RL,4,128000,224,143
2,RL,4,128000,15,8
2,RL,4,128000,69,198
2,RL,4,128000,127,123
2,RL,4,128000,202,122
2,RL,4,128000,183,46
2,RL,4,128000,245,220
2,RL,4,128000,93,201
2,RL,4,128000,92,198
2,RL,4,128000,248,168
2,RL,4,128000,249,50
2,RL,4,128000,48,154
2,RL,4,128000,242,134
2,RL,4,128000,160,166
2,RL,4,128000,143,217
2,RL,4,128000,160,105
2,RL,4,128000,176,168
2,RL,4,128000,145,89
2,RL,4,128000,35,215
2,RL,4,128000,213,84
2,RL,4,128000,171,44
2,RL,4,128000,61,125
2,RL,4,128000,21,200
2,RL,4,128000,125,210
2,RL,4,128000,111,58
2,RL,4,128000,3,50
2,RL,4,128000,174,45
2,RL,4,128000,241,209
2,RL,4,128000,124,83
2,RL,4,128000,215,194
2,RL,4,128000,151,28
2,RL,4,128000,207,139
2,RL,4,128000,88,38
2,RL,4,128000,104,117
2,RL,4,128000,2,95
2,RL,4,128000,88,39
2,RL,4,128000,94,42
2,RL,4,128000,108,240
2,RL,4,128000,19,201
2,RL,4,128000,203,249
2,RL,4,128000,162,112
2,RL,4,128000,218,144
2,RL,4,128000,190,155
2,RL,4,128000,193,114
2,RL,4,128000,219,81
2,RL,4,128000,155,39
2,RL,4,128000,80,135
2,RL,4,128000,71,169
2,RL,4,128000,23,126
2,RL,4,128000,18,163
