Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,512000,99,171
5,RR,4,512000,58,161
5,RR,4,512000,250,37
5,RR,4,512000,63,222
5,RR,4,512000,76,243
5,RR,4,512000,173,64
5,RR,4,512000,77,185
5,RR,4,512000,61,210
5,RR,4,512000,85,26
5,RR,4,512000,114,223
5,RR,4,512000,72,86
5,RR,4,512000,141,162
5,RR,4,512000,87,39
5,RR,4,512000,138,65
5,RR,4,512000,0,133
5,RR,4,512000,188,234
5,RR,4,512000,121,11
5,RR,4,512000,23,156
5,RR,4,512000,81,104
5,RR,4,512000,76,126
5,RR,4,512000,188,27
5,RR,4,512000,187,116
5,RR,4,512000,206,85
5,RR,4,512000,56,175
5,RR,4,512000,185,180
5,RR,4,512000,195,251
5,RR,4,512000,237,61
5,RR,4,512000,227,68
5,RR,4,512000,116,175
5,RR,4,512000,197,124
5,RR,4,512000,225,82
5,RR,4,512000,95,46
5,RR,4,512000,21,98
5,RR,4,512000,38,19
5,RR,4,512000,189,46
5,RR,4,512000,148,213
5,RR,4,512000,169,66
5,RR,4,512000,219,155
5,RR,4,512000,183,145
5,RR,4,512000,253,77
5,RR,4,512000,127,159
5,RR,4,512000,213,66
5,RR,4,512000,148,164
5,RR,4,512000,66,166
5,RR,4,512000,91,239
5,RR,4,512000,105,208
5,RR,4,512000,172,54
5,RR,4,512000,24,9
5,RR,4,512000,60,125
5,RR,4,512000,164,99
5,RR,4,512000,218,200
5,RR,4,512000,38,214
5,RR,4,512000,254,76
5,RR,4,512000,249,91
5,RR,4,512000,139,236
5,RR,4,512000,159,75
5,RR,4,512000,136,33
5,RR,4,512000,136,222
5,RR,4,512000,150,199
5,RR,4,512000,135,219
5,RR,4,512000,246,161
5,RR,4,512000,167,118
5,RR,4,512000,14,243
5,RR,4,512000,236,127
5,RR,4,512000,77,36
5,RR,4,512000,5,54
5,RR,4,512000,169,8
5,RR,4,512000,19,52
5,RR,4,512000,127,213
5,RR,4,512000,167,129
5,RR,4,512000,213,163
5,RR,4,512000,74,122
5,RR,4,512000,51,3
5,RR,4,512000,43,226
5,RR,4,512000,182,185
5,RR,4,512000,169,179
5,RR,4,512000,158,175
5,RR,4,512000,10,223
5,RR,4,512000,238,211
5,RR,4,512000,113,199
5,RR,4,512000,2,237
5,RR,4,512000,80,204
5,RR,4,512000,16,242
5,RR,4,512000,153,25
5,RR,4,512000,160,250
5,RR,4,512000,160,71
5,RR,4,512000,110,179
5,RR,4,512000,141,142
5,RR,4,512000,140,0
5,RR,4,512000,247,255
5,RR,4,512000,215,101
5,RR,4,512000,27,140
5,RR,4,512000,92,7
5,RR,4,512000,146,4
5,RR,4,512000,130,133
5,RR,4,512000,54,196
5,RR,4,512000,233,145
5,RR,4,512000,84,217
5,RR,4,512000,64,51
5,RR,4,512000,97,51
5,RR,4,512000,26,121
5,RR,4,512000,75,82
5,RR,4,512000,217,86
5,RR,4,512000,187,72
5,RR,4,512000,252,168
5,RR,4,512000,74,239
5,RR,4,512000,209,113
5,RR,4,512000,178,196
5,RR,4,512000,137,195
5,RR,4,512000,220,240
5,RR,4,512000,177,11
5,RR,4,512000,96,17
5,RR,4,512000,56,246
5,RR,4,512000,6,116
5,RR,4,512000,23,180
5,RR,4,512000,159,165
5,RR,4,512000,207,217
5,RR,4,512000,244,202
5,RR,4,512000,20,47
5,RR,4,512000,216,237
5,RR,4,512000,193,171
5,RR,4,512000,90,73
5,RR,4,512000,51,240
5,RR,4,512000,48,197
5,RR,4,512000,52,169
5,RR,4,512000,94,118
5,RR,4,512000,101,13
5,RR,4,512000,12,205
5,RR,4,512000,36,185
5,RR,4,512000,51,62
5,RR,4,512000,38,129
5,RR,4,512000,205,215
5,RR,4,512000,239,201
5,RR,4,512000,129,240
5,RR,4,512000,120,12
5,RR,4,512000,223,14
5,RR,4,512000,127,64
5,RR,4,512000,30,211
5,RR,4,512000,83,202
5,RR,4,512000,4,38
5,RR,4,512000,220,121
5,RR,4,512000,79,93
5,RR,4,512000,100,57
5,RR,4,512000,167,142
5,RR,4,512000,116,80
5,RR,4,512000,229,234
5,RR,4,512000,96,89
5,RR,4,512000,136,153
5,RR,4,512000,163,182
5,RR,4,512000,237,24
5,RR,4,512000,91,212
5,RR,4,512000,70,207
5,RR,4,512000,80,234
5,RR,4,512000,9,50
5,RR,4,512000,15,15
5,RR,4,512000,199,59
5,RR,4,512000,157,207
5,RR,4,512000,46,249
5,RR,4,512000,252,86
5,RR,4,512000,128,64
5,RR,4,512000,63,126
5,RR,4,512000,180,216
5,RR,4,512000,247,117
5,RR,4,512000,72,140
5,RR,4,512000,225,77
5,RR,4,512000,137,147
5,RR,4,512000,232,34
5,RR,4,512000,53,240
5,RR,4,512000,117,151
5,RR,4,512000,114,74
5,RR,4,512000,172,75
5,RR,4,512000,148,190
5,RR,4,512000,231,137
5,RR,4,512000,42,141
5,RR,4,512000,150,10
5,RR,4,512000,54,59
5,RR,4,512000,247,96
5,RR,4,512000,44,235
5,RR,4,512000,107,213
5,RR,4,512000,163,154
5,RR,4,512000,218,178
5,RR,4,512000,47,2
5,RR,4,512000,196,137
5,RR,4,512000,83,170
5,RR,4,512000,10,132
5,RR,4,512000,243,223
5,RR,4,512000,155,54
5,RR,4,512000,112,45
5,RR,4,512000,122,80
5,RR,4,512000,146,190
5,RR,4,512000,54,198
5,RR,4,512000,3,241
5,RR,4,512000,222,252
5,RR,4,512000,163,117
5,RR,4,512000,88,103
5,RR,4,512000,70,88
5,RR,4,512000,245,3
5,RR,4,512000,174,146
5,RR,4,512000,151,55
5,RR,4,512000,56,97
5,RR,4,512000,233,199
5,RR,4,512000,90,231
5,RR,4,512000,150,212
5,RR,4,512000,11,206
5,RR,4,512000,201,50
5,RR,4,512000,120,12
5,RR,4,512000,247,179
5,RR,4,512000,204,247
5,RR,4,512000,113,81
5,RR,4,512000,163,67
5,RR,4,512000,30,126
5,RR,4,512000,9,143
5,RR,4,512000,78,93
5,RR,4,512000,14,248
5,RR,4,512000,35,124
5,RR,4,512000,185,62
5,RR,4,512000,116,254
5,RR,4,512000,33,138
5,RR,4,512000,250,226
5,RR,4,512000,145,112
5,RR,4,512000,192,76
5,RR,4,512000,174,231
5,RR,4,512000,214,185
5,RR,4,512000,98,3
5,RR,4,512000,27,197
5,RR,4,512000,73,40
5,RR,4,512000,148,252
5,RR,4,512000,68,207
5,RR,4,512000,157,154
5,RR,4,512000,71,140
5,RR,4,512000,159,44
5,RR,4,512000,103,129
5,RR,4,512000,29,58
5,RR,4,512000,85,245
5,RR,4,512000,100,92
5,RR,4,512000,93,13
5,RR,4,512000,222,108
5,RR,4,512000,221,187
5,RR,4,512000,146,237
5,RR,4,512000,186,145
5,RR,4,512000,221,76
5,RR,4,512000,10,127
5,RR,4,512000,121,101
5,RR,4,512000,175,10
5,RR,4,512000,177,28
5,RR,4,512000,225,111
5,RR,4,512000,100,195
5,RR,4,512000,222,233
5,RR,4,512000,8,105
5,RR,4,512000,77,56
5,RR,4,512000,62,143
5,RR,4,512000,229,164
5,RR,4,512000,73,237
5,RR,4,512000,246,96
5,RR,4,512000,13,83
5,RR,4,512000,78,84
5,RR,4,512000,61,218
5,RR,4,512000,1,36
5,RR,4,512000,246,116
5,RR,4,512000,162,226
5,RR,4,512000,215,115
5,RR,4,512000,169,43
5,RR,4,512000,12,62
5,RR,4,512000,10,84
5,RR,4,512000,193,50
5,RR,4,512000,136,147
5,RR,4,512000,220,37
5,RR,4,512000,142,167
5,RR,4,512000,86,135
5,RR,4,512000,69,121
5,RR,4,512000,19,153
5,RR,4,512000,182,187
5,RR,4,512000,133,88
5,RR,4,512000,61,133
5,RR,4,512000,42,162
5,RR,4,512000,12,246
5,RR,4,512000,70,213
5,RR,4,512000,78,118
5,RR,4,512000,45,99
5,RR,4,512000,38,189
5,RR,4,512000,61,169
5,RR,4,512000,32,75
5,RR,4,512000,113,126
5,RR,4,512000,155,132
5,RR,4,512000,113,96
5,RR,4,512000,75,243
5,RR,4,512000,245,89
5,RR,4,512000,217,216
5,RR,4,512000,110,66
5,RR,4,512000,111,141
5,RR,4,512000,128,130
5,RR,4,512000,151,201
5,RR,4,512000,180,200
5,RR,4,512000,56,152
5,RR,4,512000,100,213
5,RR,4,512000,179,203
5,RR,4,512000,220,115
5,RR,4,512000,238,135
5,RR,4,512000,37,217
5,RR,4,512000,31,143
5,RR,4,512000,51,28
5,RR,4,512000,191,48
5,RR,4,512000,173,92
5,RR,4,512000,68,40
5,RR,4,512000,160,129
5,RR,4,512000,240,16
5,RR,4,512000,61,151
5,RR,4,512000,215,34
5,RR,4,512000,244,164
5,RR,4,512000,254,143
5,RR,4,512000,131,133
5,RR,4,512000,239,143
5,RR,4,512000,195,214
5,RR,4,512000,191,193
5,RR,4,512000,139,96
5,RR,4,512000,232,201
5,RR,4,512000,107,138
5,RR,4,512000,45,127
5,RR,4,512000,217,205
5,RR,4,512000,242,52
5,RR,4,512000,248,175
5,RR,4,512000,216,33
5,RR,4,512000,27,23
5,RR,4,512000,217,110
5,RR,4,512000,103,210
5,RR,4,512000,151,136
5,RR,4,512000,64,111
5,RR,4,512000,52,212
5,RR,4,512000,234,48
5,RR,4,512000,120,246
5,RR,4,512000,31,5
5,RR,4,512000,75,95
5,RR,4,512000,22,210
5,RR,4,512000,250,54
5,RR,4,512000,147,236
5,RR,4,512000,233,66
5,RR,4,512000,234,12
5,RR,4,512000,75,242
5,RR,4,512000,33,240
5,RR,4,512000,105,229
5,RR,4,512000,143,129
5,RR,4,512000,110,67
5,RR,4,512000,231,33
5,RR,4,512000,125,238
5,RR,4,512000,169,69
5,RR,4,512000,20,166
5,RR,4,512000,70,92
5,RR,4,512000,0,167
5,RR,4,512000,180,28
5,RR,4,512000,42,100
5,RR,4,512000,33,139
5,RR,4,512000,84,216
5,RR,4,512000,231,155
5,RR,4,512000,178,210
5,RR,4,512000,101,5
5,RR,4,512000,18,50
5,RR,4,512000,212,184
5,RR,4,512000,42,34
5,RR,4,512000,222,255
5,RR,4,512000,57,168
5,RR,4,512000,118,41
5,RR,4,512000,10,39
5,RR,4,512000,225,62
5,RR,4,512000,243,85
5,RR,4,512000,105,185
5,RR,4,512000,26,188
5,RR,4,512000,249,228
5,RR,4,512000,224,215
5,RR,4,512000,126,139
5,RR,4,128000,110,130
5,RR,4,128000,9,72
5,RR,4,128000,134,48
5,RR,4,128000,139,93
5,RR,4,128000,107,220
5,RR,4,128000,117,210
5,RR,4,128000,69,7
5,RR,4,128000,101,18
5,RR,4,128000,205,56
5,RR,4,128000,188,95
5,RR,4,128000,223,182
5,RR,4,128000,5,12
5,RR,4,128000,101,134
5,RR,4,128000,158,180
5,RR,4,128000,41,240
5,RR,4,128000,214,75
5,RR,4,128000,129,183
5,RR,4,128000,196,247
5,RR,4,128000,225,219
5,RR,4,128000,74,0
5,RR,4,128000,207,253
5,RR,4,128000,87,30
5,RR,4,128000,20,73
5,RR,4,128000,58,20
5,RR,4,128000,193,221
5,RR,4,128000,245,213
5,RR,4,128000,195,24
5,RR,4,128000,163,219
5,RR,4,128000,227,0
5,RR,4,128000,63,84
5,RR,4,128000,202,102
5,RR,4,128000,168,224
5,RR,4,128000,56,238
5,RR,4,128000,39,209
5,RR,4,128000,79,126
5,RR,4,128000,100,71
5,RR,4,128000,18,227
5,RR,4,128000,195,206
5,RR,4,128000,0,227
5,RR,4,128000,63,30
5,RR,4,128000,11,161
5,RR,4,128000,213,118
5,RR,4,128000,174,166
5,RR,4,128000,65,174
5,RR,4,128000,35,211
5,RR,4,128000,149,243
5,RR,4,128000,254,147
5,RR,4,128000,223,225
5,RR,4,128000,44,186
5,RR,4,128000,224,13
5,RR,4,128000,168,245
5,RR,4,128000,253,56
5,RR,4,128000,79,54
5,RR,4,128000,4,144
5,RR,4,128000,152,150
5,RR,4,128000,53,101
5,RR,4,128000,236,121
5,RR,4,128000,24,190
5,RR,4,128000,38,156
5,RR,4,128000,234,225
5,RR,4,128000,28,223
5,RR,4,128000,223,224
5,RR,4,128000,252,176
5,RR,4,128000,16,146
5,RR,4,128000,95,177
5,RR,4,128000,203,154
5,RR,4,128000,223,241
5,RR,4,128000,64,16
5,RR,4,128000,96,15
5,RR,4,128000,238,20
5,RR,4,128000,20,248
5,RR,4,128000,3,214
5,RR,4,128000,94,111
5,RR,4,128000,175,71
5,RR,4,128000,188,110
5,RR,4,128000,67,50
5,RR,4,128000,181,171
5,RR,4,128000,140,107
5,RR,4,128000,16,48
5,RR,4,128000,71,112
5,RR,4,128000,158,198
5,RR,4,128000,110,180
5,RR,4,128000,235,82
5,RR,4,128000,188,82
5,RR,4,128000,15,219
5,RR,4,128000,179,77
5,RR,4,128000,66,247
5,RR,4,128000,42,253
5,RR,4,128000,99,246
5,RR,4,128000,125,56
5,RR,4,128000,167,1
5,RR,4,128000,188,231
5,RR,4,128000,170,63
5,RR,4,128000,243,5
5,RR,4,128000,144,117
5,RR,4,128000,86,94
5,RR,4,128000,204,38
5,RR,4,128000,77,75
5,RR,4,128000,136,211
5,RR,4,128000,224,242
5,RR,4,128000,44,42
5,RR,4,128000,198,205
5,RR,4,128000,136,34
5,RR,4,128000,223,184
5,RR,4,128000,110,176
5,RR,4,128000,183,152
5,RR,4,128000,23,226
5,RR,4,128000,65,23
5,RR,4,128000,91,202
5,RR,4,128000,43,195
5,RR,4,128000,240,176
5,RR,4,128000,36,103
5,RR,4,128000,108,143
5,RR,4,128000,33,73
5,RR,4,128000,119,197
5,RR,4,128000,57,56
5,RR,4,128000,13,64
5,RR,4,128000,10,44
5,RR,4,128000,50,93
5,RR,4,128000,164,234
5,RR,4,128000,167,203
5,RR,4,128000,54,74
5,RR,4,128000,212,217
5,RR,4,128000,139,27
5,RR,4,128000,45,4
5,RR,4,128000,6,30
5,RR,4,128000,105,138
5,RR,4,128000,143,230
5,RR,4,128000,183,197
5,RR,4,128000,219,26
5,RR,4,128000,18,11
5,RR,4,128000,165,12
5,RR,4,128000,226,231
5,RR,4,128000,196,255
5,RR,4,128000,114,54
5,RR,4,128000,113,46
5,RR,4,128000,111,14
5,RR,4,128000,138,165
5,RR,4,128000,200,204
5,RR,4,128000,163,173
5,RR,4,128000,166,219
5,RR,4,128000,248,108
5,RR,4,128000,64,215
5,RR,4,128000,222,121
5,RR,4,128000,128,19
5,RR,4,128000,176,56
5,RR,4,128000,239,3
5,RR,4,128000,126,35
5,RR,4,128000,146,227
5,RR,4,128000,116,20
5,RR,4,128000,40,93
5,RR,4,128000,95,144
5,RR,4,128000,227,145
5,RR,4,128000,249,249
5,RR,4,128000,98,43
5,RR,4,128000,64,152
5,RR,4,128000,18,242
5,RR,4,128000,80,44
5,RR,4,128000,169,238
5,RR,4,128000,10,226
5,RR,4,128000,154,17
5,RR,4,128000,140,114
5,RR,4,128000,115,107
5,RR,4,128000,255,2
5,RR,4,128000,10,181
5,RR,4,128000,171,226
5,RR,4,128000,45,75
5,RR,4,128000,255,218
5,RR,4,128000,212,171
5,RR,4,128000,146,177
5,RR,4,128000,240,230
5,RR,4,128000,117,57
5,RR,4,128000,7,172
5,RR,4,128000,152,220
5,RR,4,128000,69,100
5,RR,4,128000,77,200
5,RR,4,128000,180,5
5,RR,4,128000,189,199
5,RR,4,128000,250,141
5,RR,4,128000,91,46
5,RR,4,128000,221,141
5,RR,4,128000,22,183
5,RR,4,128000,31,0
5,RR,4,128000,73,109
5,RR,4,128000,123,29
5,RR,4,128000,99,225
5,RR,4,128000,152,107
5,RR,4,128000,6,130
5,RR,4,128000,167,68
5,RR,4,128000,46,112
5,RR,4,128000,172,190
5,RR,4,128000,94,220
5,RR,4,128000,178,77
5,RR,4,128000,186,116
5,RR,4,128000,236,56
5,RR,4,128000,8,73
5,RR,4,128000,223,47
5,RR,4,128000,247,112
5,RR,4,128000,90,24
5,RR,4,128000,169,248
5,RR,4,128000,198,197
5,RR,4,128000,33,156
5,RR,4,128000,41,77
5,RR,4,128000,205,176
5,RR,4,128000,242,50
5,RR,4,128000,131,161
5,RR,4,128000,168,156
5,RR,4,128000,188,40
5,RR,4,128000,134,84
5,RR,4,128000,187,118
5,RR,4,128000,164,144
5,RR,4,128000,78,145
5,RR,4,128000,196,129
5,RR,4,128000,213,16
5,RR,4,128000,43,87
5,RR,4,128000,194,47
5,RR,4,128000,247,155
5,RR,4,128000,149,150
5,RR,4,128000,153,214
5,RR,4,128000,44,28
5,RR,4,128000,224,122
5,RR,4,128000,213,131
5,RR,4,128000,50,244
5,RR,4,128000,209,146
5,RR,4,128000,12,122
5,RR,4,128000,157,150
5,RR,4,128000,120,43
5,RR,4,128000,180,186
5,RR,4,128000,161,132
5,RR,4,128000,26,176
5,RR,4,128000,197,172
5,RR,4,128000,83,105
5,RR,4,128000,212,92
5,RR,4,128000,239,21
5,RR,4,128000,69,214
5,RR,4,128000,243,234
5,RR,4,128000,254,251
5,RR,4,128000,128,38
5,RR,4,128000,212,68
5,RR,4,128000,142,64
5,RR,4,128000,157,215
5,RR,4,128000,62,156
5,RR,4,128000,86,37
5,RR,4,128000,131,124
5,RR,4,128000,161,159
5,RR,4,128000,248,103
5,RR,4,128000,110,36
5,RR,4,128000,222,111
5,RR,4,128000,195,80
5,RR,4,128000,177,101
5,RR,4,128000,184,8
5,RR,4,128000,251,54
5,RR,4,128000,130,241
5,RR,4,128000,85,233
5,RR,4,128000,0,106
5,RR,4,128000,4,109
5,RR,4,128000,222,97
5,RR,4,128000,161,99
5,RR,4,128000,3,220
5,RR,4,128000,54,42
5,RR,4,128000,78,204
5,RR,4,128000,152,215
5,RR,4,128000,114,228
5,RR,4,128000,102,35
5,RR,4,128000,220,54
5,RR,4,128000,147,157
5,RR,4,128000,8,100
5,RR,4,128000,6,116
5,RR,4,128000,155,42
5,RR,4,128000,240,50
5,RR,4,128000,120,163
5,RR,4,128000,63,77
5,RR,4,128000,111,154
5,RR,4,128000,0,128
5,RR,4,128000,119,143
5,RR,4,128000,48,204
5,RR,4,128000,241,132
5,RR,4,128000,158,30
5,RR,4,128000,107,218
5,RR,4,128000,232,48
5,RR,4,128000,187,254
5,RR,4,128000,159,133
5,RR,4,128000,244,241
5,RR,4,128000,172,134
5,RR,4,128000,2,163
5,RR,4,128000,64,238
5,RR,4,128000,69,246
5,RR,4,128000,157,251
5,RR,4,128000,237,240
5,RR,4,128000,14,83
5,RR,4,128000,38,14
5,RR,4,128000,55,245
5,RR,4,128000,83,222
5,RR,4,128000,162,14
5,RR,4,128000,195,127
5,RR,4,128000,33,7
5,RR,4,128000,168,93
5,RR,4,128000,116,219
5,RR,4,128000,24,131
5,RR,4,128000,157,129
5,RR,4,128000,201,130
5,RR,4,128000,156,31
5,RR,4,128000,224,81
5,RR,4,128000,168,91
5,RR,4,128000,155,90
5,RR,4,128000,249,192
5,RR,4,128000,32,246
5,RR,4,128000,43,63
5,RR,4,128000,196,176
5,RR,4,128000,235,240
5,RR,4,128000,251,16
5,RR,4,128000,45,87
5,RR,4,128000,3,35
5,RR,4,128000,25,236
5,RR,4,128000,238,52
5,RR,4,128000,50,5
5,RR,4,128000,151,221
5,RR,4,128000,230,62
5,RR,4,128000,71,210
5,RR,4,128000,26,231
5,RR,4,128000,54,102
5,RR,4,128000,24,94
5,RR,4,128000,58,1
5,RR,4,128000,195,140
5,RR,4,128000,152,27
5,RR,4,128000,107,44
5,RR,4,128000,66,98
5,RR,4,128000,77,182
5,RR,4,128000,207,34
5,RR,4,128000,254,119
5,RR,4,128000,252,211
5,RR,4,128000,232,67
5,RR,4,128000,55,139
5,RR,4,128000,186,152
5,RR,4,128000,112,217
5,RR,4,128000,56,208
5,RR,4,128000,250,187
5,RR,4,128000,107,107
5,RR,4,128000,4,212
5,RR,4,128000,158,148
5,RR,4,128000,157,145
5,RR,4,128000,100,56
5,RR,4,128000,165,253
5,RR,4,128000,101,199
5,RR,4,128000,199,145
5,RR,4,128000,44,145
5,RR,4,128000,198,192
5,RR,4,128000,70,180
5,RR,4,128000,124,19
5,RR,4,128000,12,164
5,RR,4,128000,238,126
5,RR,4,128000,54,90
5,RR,4,128000,150,90
5,RR,4,128000,183,186
5,RR,4,128000,155,92
5,RR,4,128000,111,114
5,RR,4,128000,98,13
5,RR,4,128000,102,215
5,RR,4,128000,214,25
5,RR,4,128000,5,229
5,RR,4,128000,194,171
5,RR,4,128000,30,167
5,RR,4,128000,55,215
5,RR,4,128000,144,84
5,RR,4,128000,74,166
5,RR,4,128000,83,53
5,RR,4,128000,83,245
5,RR,4,128000,99,214
5,RR,4,128000,197,215
5,RR,4,128000,16,29
5,RR,4,128000,170,110
5,RR,4,128000,208,13
5,RR,4,128000,109,198
5,RR,4,128000,211,167
5,RR,4,128000,58,255
5,RR,4,128000,114,204
5,RR,4,128000,47,75
5,RR,4,128000,3,107
5,RR,4,128000,15,130
5,RR,4,128000,137,204
5,RR,4,128000,156,41
5,RR,4,128000,35,53
5,RR,4,128000,198,135
5,RR,4,128000,127,233
5,RR,4,128000,135,159
5,RR,4,128000,147,21
5,RR,4,128000,179,123
5,RR,4,128000,184,132
5,RR,4,128000,206,149
5,RR,4,128000,206,115
5,RR,4,128000,16,102
5,RR,4,128000,25,194
5,RR,4,128000,42,32
5,RR,4,128000,78,8
5,RR,4,128000,128,164
5,RR,4,128000,150,128
5,RR,4,128000,129,53
5,RR,4,128000,182,199
5,RR,4,128000,195,225
5,RR,4,128000,67,93
5,RR,4,128000,155,219
5,RR,4,128000,129,143
5,RR,4,128000,254,89
5,RR,4,128000,36,52
5,RR,4,128000,73,178
5,RR,4,128000,12,83
5,RR,4,128000,170,191
5,RR,4,128000,106,90
5,RR,4,128000,125,116
5,RR,4,128000,26,210
5,RR,4,128000,189,137
5,RR,4,128000,201,84
5,RR,4,128000,89,199
5,RR,4,128000,42,97
5,RR,4,128000,99,11
5,RR,4,128000,35,189
5,RR,4,128000,119,135
5,RR,4,128000,76,79
5,RR,4,128000,82,181
5,RR,4,128000,135,62
5,RR,4,128000,240,109
5,RR,4,128000,218,114
5,RR,4,128000,52,62
5,RR,4,128000,64,196
5,RR,4,128000,57,24
5,RR,4,128000,71,40
5,RR,4,128000,63,180
5,RR,4,128000,57,22
5,RR,4,128000,139,118
5,RR,4,128000,211,195
5,RR,4,128000,120,2
5,RR,4,128000,209,115
5,RR,4,128000,134,98
5,RR,4,128000,122,226
5,RR,4,128000,30,241
5,RR,4,128000,219,21
5,RR,4,128000,119,242
5,RR,4,128000,210,93
5,RR,4,128000,50,226
5,RR,4,128000,182,231
5,RR,4,128000,49,154
5,RR,4,128000,231,192
5,RR,4,128000,96,140
5,RR,4,128000,20,208
5,RR,4,128000,8,11
5,RR,4,128000,108,101
5,RR,4,128000,89,98
5,RR,4,128000,127,170
5,RR,4,128000,153,139
5,RR,4,128000,137,60
5,RR,4,128000,167,161
5,RR,4,128000,45,62
5,RR,4,128000,65,162
5,RR,4,128000,103,41
5,RR,4,128000,100,243
5,RR,4,128000,247,79
5,RR,4,128000,203,209
5,RR,4,128000,17,85
5,RR,4,128000,254,183
5,RR,4,128000,81,208
5,RR,4,128000,156,72
5,RR,4,128000,32,93
5,RR,4,128000,115,61
5,RR,4,128000,20,105
5,RR,4,128000,82,241
5,RR,4,128000,33,119
5,RR,4,128000,235,20
5,RR,4,128000,75,129
5,RR,4,128000,125,120
5,RR,4,128000,177,51
5,RR,4,128000,71,237
5,RR,4,128000,224,106
5,RR,4,128000,214,178
5,RR,4,128000,4,91
5,RR,4,128000,11,78
5,RR,4,128000,201,141
5,RR,4,128000,223,182
5,RR,4,128000,160,93
5,RR,4,128000,79,206
5,RR,4,128000,135,47
5,RR,4,128000,222,2
5,RR,4,128000,123,219
5,RR,4,128000,184,12
5,RR,4,128000,34,203
5,RR,4,128000,194,83
5,RR,4,128000,210,170
5,RR,4,128000,251,172
5,RR,4,128000,26,103
5,RR,4,128000,221,112
5,RR,4,128000,54,76
5,RR,4,128000,180,238
5,RR,4,128000,92,191
5,RR,4,128000,191,20
5,RR,4,128000,139,92
5,RR,4,128000,62,152
5,RR,4,128000,45,205
5,RR,4,128000,133,41
5,RR,4,128000,102,56
5,RR,4,128000,255,76
5,RR,4,128000,130,59
5,RR,4,128000,34,119
5,RR,4,128000,176,45
5,RR,4,128000,165,30
5,RR,4,128000,113,146
5,RR,4,128000,35,79
5,RR,4,128000,146,56
5,RR,4,128000,100,249
5,RR,4,128000,55,68
5,RR,4,128000,81,50
5,RR,4,128000,8,185
5,RR,4,128000,92,74
5,RR,4,128000,214,48
5,RR,4,128000,104,249
5,RR,4,128000,147,47
5,RR,4,128000,144,91
5,RR,4,128000,158,163
5,RR,4,128000,13,243
5,RR,4,128000,77,62
5,RR,4,128000,170,107
5,RR,4,128000,239,161
5,RR,4,128000,89,63
5,RR,4,128000,123,102
5,RR,4,128000,175,189
5,RR,4,128000,221,183
5,RR,4,128000,71,225
5,RR,4,128000,228,106
5,RR,4,128000,136,243
5,RR,4,128000,64,61
5,RR,4,128000,201,138
5,RR,4,128000,224,134
5,RR,4,128000,179,183
5,RR,4,128000,121,43
5,RR,4,128000,177,246
5,RR,4,128000,4,244
5,RR,4,128000,37,223
5,RR,4,128000,222,253
5,RR,4,128000,160,84
5,RR,4,128000,217,163
5,RR,4,128000,219,22
5,RR,4,128000,87,111
5,RR,4,128000,104,239
5,RR,4,128000,181,173
5,RR,4,128000,72,47
5,RR,4,128000,196,124
5,RR,4,128000,95,56
5,RR,4,128000,242,35
5,RR,4,128000,89,127
5,RR,4,128000,162,46
5,RR,4,128000,168,217
5,RR,4,128000,56,85
5,RR,4,128000,128,135
5,RR,4,128000,152,126
5,RR,4,128000,253,135
5,RR,4,128000,58,108
5,RR,4,128000,198,59
5,RR,4,128000,127,120
5,RR,4,128000,5,237
5,RR,4,128000,255,208
5,RR,4,128000,28,60
5,RR,4,128000,118,144
5,RR,4,128000,185,138
5,RR,4,128000,68,90
5,RR,4,128000,237,160
5,RR,4,128000,86,131
5,RR,4,128000,31,76
5,RR,4,128000,203,46
5,RR,4,128000,75,78
5,RR,4,128000,96,174
5,RR,4,128000,250,16
5,RR,4,128000,162,101
5,RR,4,128000,77,144
5,RR,4,128000,76,243
5,RR,4,128000,47,169
5,RR,4,128000,209,159
5,RR,4,128000,58,180
5,RR,4,128000,48,160
5,RR,4,128000,225,108
5,RR,4,128000,164,85
5,RR,4,128000,145,77
5,RR,4,128000,85,229
5,RR,4,128000,41,59
5,RR,4,128000,80,156
5,RR,4,128000,206,1
5,RR,4,128000,164,242
5,RR,4,128000,42,30
5,RR,4,128000,130,7
5,RR,4,128000,12,222
5,RR,4,128000,255,122
5,RR,4,128000,82,118
5,RR,4,128000,6,173
5,RR,4,128000,218,175
5,RR,4,128000,41,170
5,RR,4,128000,189,22
5,RR,4,128000,56,167
5,RR,4,128000,199,93
5,RR,4,128000,185,191
5,RR,4,128000,158,35
5,RR,4,128000,12,218
5,RR,4,128000,56,106
5,RR,4,128000,238,241
5,RR,4,128000,56,238
5,RR,4,128000,65,93
5,RR,4,128000,129,10
5,RR,4,128000,14,61
5,RR,4,128000,232,237
5,RR,4,128000,90,124
5,RR,4,128000,128,118
5,RR,4,128000,117,45
5,RR,4,128000,83,56
5,RR,4,128000,56,100
5,RR,4,128000,227,30
5,RR,4,128000,43,218
5,RR,4,128000,244,118
5,RR,4,128000,174,159
5,RR,4,128000,48,143
5,RR,4,128000,106,156
5,RR,4,128000,148,147
5,RR,4,128000,14,16
5,RR,4,128000,6,7
5,RR,4,128000,6,205
5,RR,4,128000,144,237
5,RR,4,128000,140,128
5,RR,4,128000,227,101
5,RR,4,128000,216,91
5,RR,4,128000,134,94
5,RR,4,128000,144,25
5,RR,4,128000,11,222
5,RR,4,128000,253,134
5,RR,4,128000,164,223
