Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,512000,219,62
5,CR,4,512000,152,38
5,CR,4,512000,219,196
5,CR,4,512000,20,230
5,CR,4,512000,224,236
5,CR,4,512000,107,178
5,CR,4,512000,92,55
5,CR,4,512000,94,79
5,CR,4,512000,174,97
5,CR,4,512000,103,115
5,CR,4,512000,251,136
5,CR,4,512000,98,183
5,CR,4,512000,51,231
5,CR,4,512000,101,34
5,CR,4,512000,95,115
5,CR,4,512000,142,222
5,CR,4,512000,137,125
5,CR,4,512000,242,53
5,CR,4,512000,15,49
5,CR,4,512000,72,197
5,CR,4,512000,173,39
5,CR,4,512000,184,39
5,CR,4,512000,13,51
5,CR,4,512000,75,28
5,CR,4,512000,215,97
5,CR,4,512000,137,58
5,CR,4,512000,246,1
5,CR,4,512000,188,203
5,CR,4,512000,26,138
5,CR,4,512000,14,68
5,CR,4,512000,77,80
5,CR,4,512000,157,155
5,CR,4,512000,205,19
5,CR,4,512000,151,243
5,CR,4,512000,179,167
5,CR,4,512000,0,36
5,CR,4,512000,243,81
5,CR,4,512000,49,128
5,CR,4,512000,83,245
5,CR,4,512000,244,245
5,CR,4,512000,89,204
5,CR,4,512000,244,78
5,CR,4,512000,150,126
5,CR,4,512000,29,168
5,CR,4,512000,70,95
5,CR,4,512000,151,53
5,CR,4,512000,194,99
5,CR,4,512000,227,0
5,CR,4,512000,190,217
5,CR,4,512000,99,5
5,CR,4,512000,58,40
5,CR,4,512000,26,184
5,CR,4,512000,155,50
5,CR,4,512000,40,138
5,CR,4,512000,137,101
5,CR,4,512000,60,6
5,CR,4,512000,122,77
5,CR,4,512000,133,171
5,CR,4,512000,102,99
5,CR,4,512000,150,239
5,CR,4,512000,222,115
5,CR,4,512000,80,71
5,CR,4,512000,17,6
5,CR,4,512000,64,234
5,CR,4,512000,231,183
5,CR,4,512000,249,243
5,CR,4,512000,243,93
5,CR,4,512000,77,69
5,CR,4,512000,210,14
5,CR,4,512000,188,170
5,CR,4,512000,146,236
5,CR,4,512000,139,218
5,CR,4,512000,202,165
5,CR,4,512000,180,116
5,CR,4,512000,138,95
5,CR,4,512000,62,75
5,CR,4,512000,156,251
5,CR,4,512000,22,134
5,CR,4,512000,171,106
5,CR,4,512000,99,70
5,CR,4,512000,174,186
5,CR,4,512000,70,153
5,CR,4,512000,40,66
5,CR,4,512000,200,41
5,CR,4,512000,181,227
5,CR,4,512000,67,153
5,CR,4,512000,40,154
5,CR,4,512000,30,56
5,CR,4,512000,220,108
5,CR,4,512000,255,9
5,CR,4,512000,158,148
5,CR,4,512000,48,254
5,CR,4,512000,228,236
5,CR,4,512000,235,247
5,CR,4,512000,253,67
5,CR,4,512000,150,237
5,CR,4,512000,9,15
5,CR,4,512000,168,16
5,CR,4,512000,90,195
5,CR,4,512000,249,101
5,CR,4,512000,214,21
5,CR,4,512000,17,151
5,CR,4,512000,249,61
5,CR,4,512000,190,77
5,CR,4,512000,186,124
5,CR,4,512000,206,97
5,CR,4,512000,137,127
5,CR,4,512000,210,116
5,CR,4,512000,231,114
5,CR,4,512000,54,158
5,CR,4,512000,187,41
5,CR,4,512000,85,139
5,CR,4,512000,29,103
5,CR,4,512000,3,92
5,CR,4,512000,213,235
5,CR,4,512000,7,140
5,CR,4,512000,127,134
5,CR,4,512000,116,91
5,CR,4,512000,199,210
5,CR,4,512000,147,138
5,CR,4,512000,160,23
5,CR,4,512000,181,182
5,CR,4,512000,65,116
5,CR,4,512000,216,223
5,CR,4,512000,186,148
5,CR,4,512000,47,74
5,CR,4,512000,74,68
5,CR,4,512000,214,72
5,CR,4,512000,218,43
5,CR,4,512000,195,172
5,CR,4,512000,59,218
5,CR,4,512000,194,150
5,CR,4,512000,74,17
5,CR,4,512000,73,27
5,CR,4,512000,17,94
5,CR,4,512000,157,136
5,CR,4,512000,130,254
5,CR,4,512000,0,171
5,CR,4,512000,186,237
5,CR,4,512000,130,119
5,CR,4,512000,175,10
5,CR,4,512000,90,243
5,CR,4,512000,77,174
5,CR,4,512000,55,72
5,CR,4,512000,136,27
5,CR,4,512000,154,98
5,CR,4,512000,235,167
5,CR,4,512000,248,60
5,CR,4,512000,181,211
5,CR,4,512000,7,161
5,CR,4,512000,152,111
5,CR,4,512000,10,116
5,CR,4,512000,129,174
5,CR,4,512000,92,38
5,CR,4,512000,118,60
5,CR,4,512000,157,230
5,CR,4,512000,109,56
5,CR,4,512000,12,75
5,CR,4,512000,129,53
5,CR,4,512000,206,237
5,CR,4,512000,224,230
5,CR,4,512000,176,228
5,CR,4,512000,187,73
5,CR,4,512000,5,61
5,CR,4,512000,120,211
5,CR,4,512000,34,204
5,CR,4,512000,83,200
5,CR,4,512000,95,149
5,CR,4,512000,111,174
5,CR,4,512000,144,136
5,CR,4,512000,217,8
5,CR,4,512000,92,235
5,CR,4,512000,214,15
5,CR,4,512000,116,253
5,CR,4,512000,238,163
5,CR,4,512000,154,10
5,CR,4,512000,76,142
5,CR,4,512000,23,12
5,CR,4,512000,105,77
5,CR,4,512000,68,199
5,CR,4,512000,21,87
5,CR,4,512000,50,179
5,CR,4,512000,121,59
5,CR,4,512000,228,111
5,CR,4,512000,97,113
5,CR,4,512000,50,185
5,CR,4,512000,216,227
5,CR,4,512000,230,93
5,CR,4,512000,211,155
5,CR,4,512000,167,48
5,CR,4,512000,33,213
5,CR,4,512000,111,105
5,CR,4,512000,157,33
5,CR,4,512000,187,63
5,CR,4,512000,117,72
5,CR,4,512000,241,200
5,CR,4,512000,211,128
5,CR,4,512000,202,89
5,CR,4,512000,181,241
5,CR,4,512000,169,209
5,CR,4,512000,67,240
5,CR,4,512000,149,212
5,CR,4,512000,20,215
5,CR,4,512000,102,22
5,CR,4,512000,90,235
5,CR,4,512000,157,102
5,CR,4,512000,226,5
5,CR,4,512000,219,139
5,CR,4,512000,124,57
5,CR,4,512000,36,246
5,CR,4,512000,143,224
5,CR,4,512000,91,101
5,CR,4,512000,118,71
5,CR,4,512000,93,7
5,CR,4,512000,202,217
5,CR,4,512000,187,85
5,CR,4,512000,15,229
5,CR,4,512000,59,241
5,CR,4,512000,146,159
5,CR,4,512000,61,86
5,CR,4,512000,201,9
5,CR,4,512000,94,240
5,CR,4,512000,7,102
5,CR,4,512000,77,91
5,CR,4,512000,240,60
5,CR,4,512000,10,79
5,CR,4,512000,155,173
5,CR,4,512000,94,220
5,CR,4,512000,4,25
5,CR,4,512000,184,227
5,CR,4,512000,209,239
5,CR,4,512000,236,107
5,CR,4,512000,249,186
5,CR,4,512000,203,205
5,CR,4,512000,241,122
5,CR,4,512000,103,21
5,CR,4,512000,42,223
5,CR,4,512000,236,228
5,CR,4,512000,230,106
5,CR,4,512000,136,66
5,CR,4,512000,101,248
5,CR,4,512000,161,165
5,CR,4,512000,210,181
5,CR,4,512000,228,201
5,CR,4,512000,103,255
5,CR,4,512000,234,158
5,CR,4,512000,235,229
5,CR,4,512000,104,211
5,CR,4,512000,132,231
5,CR,4,512000,255,72
5,CR,4,512000,114,127
5,CR,4,512000,58,81
5,CR,4,512000,141,254
5,CR,4,512000,17,239
5,CR,4,512000,31,23
5,CR,4,512000,127,182
5,CR,4,512000,86,237
5,CR,4,512000,195,6
5,CR,4,512000,108,246
5,CR,4,512000,158,180
5,CR,4,512000,177,193
5,CR,4,512000,29,40
5,CR,4,512000,121,121
5,CR,4,512000,51,159
5,CR,4,512000,198,208
5,CR,4,512000,55,16
5,CR,4,512000,118,86
5,CR,4,512000,174,100
5,CR,4,512000,157,148
5,CR,4,512000,51,62
5,CR,4,512000,83,141
5,CR,4,512000,25,102
5,CR,4,512000,49,54
5,CR,4,512000,117,169
5,CR,4,512000,156,163
5,CR,4,512000,88,25
5,CR,4,512000,53,207
5,CR,4,512000,211,210
5,CR,4,512000,31,9
5,CR,4,512000,15,185
5,CR,4,512000,232,9
5,CR,4,512000,224,88
5,CR,4,512000,247,127
5,CR,4,512000,161,143
5,CR,4,512000,85,203
5,CR,4,512000,5,229
5,CR,4,512000,107,113
5,CR,4,512000,87,79
5,CR,4,512000,3,0
5,CR,4,512000,20,178
5,CR,4,512000,155,209
5,CR,4,512000,151,91
5,CR,4,512000,216,10
5,CR,4,512000,121,158
5,CR,4,512000,129,96
5,CR,4,512000,208,39
5,CR,4,512000,86,185
5,CR,4,512000,192,46
5,CR,4,512000,142,160
5,CR,4,512000,203,217
5,CR,4,512000,239,147
5,CR,4,512000,243,224
5,CR,4,512000,96,202
5,CR,4,512000,100,206
5,CR,4,512000,172,216
5,CR,4,512000,210,128
5,CR,4,512000,79,110
5,CR,4,512000,189,149
5,CR,4,512000,203,171
5,CR,4,512000,13,45
5,CR,4,512000,156,60
5,CR,4,512000,98,100
5,CR,4,512000,35,80
5,CR,4,512000,86,49
5,CR,4,512000,197,204
5,CR,4,512000,130,155
5,CR,4,512000,37,109
5,CR,4,512000,67,224
5,CR,4,512000,36,166
5,CR,4,512000,159,155
5,CR,4,512000,150,216
5,CR,4,512000,244,195
5,CR,4,512000,169,42
5,CR,4,512000,137,201
5,CR,4,512000,251,252
5,CR,4,512000,103,105
5,CR,4,512000,161,161
5,CR,4,512000,52,35
5,CR,4,512000,56,255
5,CR,4,512000,126,132
5,CR,4,512000,105,0
5,CR,4,512000,104,166
5,CR,4,512000,220,12
5,CR,4,512000,63,163
5,CR,4,512000,219,181
5,CR,4,512000,31,226
5,CR,4,512000,215,146
5,CR,4,512000,227,188
5,CR,4,512000,95,60
5,CR,4,512000,183,154
5,CR,4,512000,203,127
5,CR,4,512000,215,158
5,CR,4,512000,47,206
5,CR,4,512000,74,27
5,CR,4,512000,186,51
5,CR,4,512000,127,104
5,CR,4,512000,97,174
5,CR,4,512000,138,129
5,CR,4,512000,46,55
5,CR,4,512000,70,186
5,CR,4,512000,22,33
5,CR,4,512000,207,211
5,CR,4,512000,181,152
5,CR,4,512000,4,231
5,CR,4,512000,100,5
5,CR,4,512000,144,62
5,CR,4,512000,132,16
5,CR,4,512000,151,124
5,CR,4,512000,131,105
5,CR,4,512000,52,44
5,CR,4,512000,19,244
5,CR,4,512000,251,34
5,CR,4,512000,199,194
5,CR,4,512000,48,17
5,CR,4,512000,64,99
5,CR,4,512000,82,246
5,CR,4,512000,44,156
5,CR,4,512000,97,248
5,CR,4,512000,113,250
5,CR,4,128000,125,178
5,CR,4,128000,238,202
5,CR,4,128000,47,176
5,CR,4,128000,29,42
5,CR,4,128000,55,126
5,CR,4,128000,41,187
5,CR,4,128000,166,188
5,CR,4,128000,122,72
5,CR,4,128000,185,211
5,CR,4,128000,174,85
5,CR,4,128000,232,126
5,CR,4,128000,211,8
5,CR,4,128000,25,68
5,CR,4,128000,65,106
5,CR,4,128000,170,33
5,CR,4,128000,243,23
5,CR,4,128000,253,174
5,CR,4,128000,192,108
5,CR,4,128000,231,212
5,CR,4,128000,240,225
5,CR,4,128000,58,234
5,CR,4,128000,85,172
5,CR,4,128000,233,125
5,CR,4,128000,85,155
5,CR,4,128000,212,60
5,CR,4,128000,75,211
5,CR,4,128000,48,81
5,CR,4,128000,78,30
5,CR,4,128000,5,238
5,CR,4,128000,148,250
5,CR,4,128000,107,51
5,CR,4,128000,94,237
5,CR,4,128000,96,131
5,CR,4,128000,151,113
5,CR,4,128000,120,54
5,CR,4,128000,82,6
5,CR,4,128000,240,57
5,CR,4,128000,53,246
5,CR,4,128000,32,71
5,CR,4,128000,76,30
5,CR,4,128000,20,81
5,CR,4,128000,99,194
5,CR,4,128000,122,227
5,CR,4,128000,140,150
5,CR,4,128000,81,179
5,CR,4,128000,228,76
5,CR,4,128000,143,74
5,CR,4,128000,47,139
5,CR,4,128000,202,129
5,CR,4,128000,29,42
5,CR,4,128000,156,77
5,CR,4,128000,252,162
5,CR,4,128000,111,52
5,CR,4,128000,244,186
5,CR,4,128000,14,12
5,CR,4,128000,71,134
5,CR,4,128000,172,183
5,CR,4,128000,96,98
5,CR,4,128000,100,231
5,CR,4,128000,20,154
5,CR,4,128000,132,165
5,CR,4,128000,218,140
5,CR,4,128000,104,226
5,CR,4,128000,181,180
5,CR,4,128000,93,243
5,CR,4,128000,233,197
5,CR,4,128000,119,249
5,CR,4,128000,109,216
5,CR,4,128000,226,139
5,CR,4,128000,185,231
5,CR,4,128000,82,48
5,CR,4,128000,5,126
5,CR,4,128000,6,230
5,CR,4,128000,204,131
5,CR,4,128000,187,76
5,CR,4,128000,106,250
5,CR,4,128000,59,163
5,CR,4,128000,35,119
5,CR,4,128000,242,224
5,CR,4,128000,235,13
5,CR,4,128000,165,85
5,CR,4,128000,98,94
5,CR,4,128000,214,133
5,CR,4,128000,37,232
5,CR,4,128000,114,1
5,CR,4,128000,254,127
5,CR,4,128000,64,51
5,CR,4,128000,67,54
5,CR,4,128000,136,204
5,CR,4,128000,78,17
5,CR,4,128000,173,62
5,CR,4,128000,239,245
5,CR,4,128000,117,88
5,CR,4,128000,159,189
5,CR,4,128000,20,220
5,CR,4,128000,187,113
5,CR,4,128000,56,112
5,CR,4,128000,165,23
5,CR,4,128000,86,185
5,CR,4,128000,143,155
5,CR,4,128000,160,141
5,CR,4,128000,207,140
5,CR,4,128000,25,1
5,CR,4,128000,54,248
5,CR,4,128000,165,144
5,CR,4,128000,115,11
5,CR,4,128000,41,28
5,CR,4,128000,47,221
5,CR,4,128000,188,136
5,CR,4,128000,12,106
5,CR,4,128000,164,106
5,CR,4,128000,130,103
5,CR,4,128000,113,154
5,CR,4,128000,214,39
5,CR,4,128000,56,122
5,CR,4,128000,62,4
5,CR,4,128000,238,248
5,CR,4,128000,80,235
5,CR,4,128000,108,135
5,CR,4,128000,75,74
5,CR,4,128000,255,134
5,CR,4,128000,112,5
5,CR,4,128000,188,147
5,CR,4,128000,48,49
5,CR,4,128000,37,176
5,CR,4,128000,244,174
5,CR,4,128000,194,18
5,CR,4,128000,149,59
5,CR,4,128000,48,155
5,CR,4,128000,110,45
5,CR,4,128000,140,40
5,CR,4,128000,250,196
5,CR,4,128000,245,59
5,CR,4,128000,193,12
5,CR,4,128000,15,206
5,CR,4,128000,191,155
5,CR,4,128000,102,229
5,CR,4,128000,116,148
5,CR,4,128000,88,58
5,CR,4,128000,208,94
5,CR,4,128000,74,45
5,CR,4,128000,116,151
5,CR,4,128000,73,77
5,CR,4,128000,152,233
5,CR,4,128000,65,211
5,CR,4,128000,177,41
5,CR,4,128000,0,86
5,CR,4,128000,39,227
5,CR,4,128000,145,68
5,CR,4,128000,239,174
5,CR,4,128000,40,189
5,CR,4,128000,12,0
5,CR,4,128000,248,89
5,CR,4,128000,90,200
5,CR,4,128000,4,158
5,CR,4,128000,113,141
5,CR,4,128000,111,157
5,CR,4,128000,147,35
5,CR,4,128000,195,215
5,CR,4,128000,162,81
5,CR,4,128000,237,148
5,CR,4,128000,62,218
5,CR,4,128000,64,214
5,CR,4,128000,216,151
5,CR,4,128000,138,17
5,CR,4,128000,157,9
5,CR,4,128000,215,241
5,CR,4,128000,7,114
5,CR,4,128000,138,145
5,CR,4,128000,121,181
5,CR,4,128000,27,22
5,CR,4,128000,68,4
5,CR,4,128000,209,28
5,CR,4,128000,60,2
5,CR,4,128000,5,166
5,CR,4,128000,165,207
5,CR,4,128000,82,16
5,CR,4,128000,224,159
5,CR,4,128000,127,182
5,CR,4,128000,176,76
5,CR,4,128000,27,99
5,CR,4,128000,222,77
5,CR,4,128000,149,65
5,CR,4,128000,13,208
5,CR,4,128000,170,249
5,CR,4,128000,184,99
5,CR,4,128000,52,68
5,CR,4,128000,173,197
5,CR,4,128000,5,49
5,CR,4,128000,17,70
5,CR,4,128000,208,71
5,CR,4,128000,218,164
5,CR,4,128000,228,146
5,CR,4,128000,134,164
5,CR,4,128000,120,35
5,CR,4,128000,153,61
5,CR,4,128000,239,202
5,CR,4,128000,208,119
5,CR,4,128000,240,152
5,CR,4,128000,21,193
5,CR,4,128000,35,55
5,CR,4,128000,94,215
5,CR,4,128000,200,126
5,CR,4,128000,232,102
5,CR,4,128000,102,117
5,CR,4,128000,90,215
5,CR,4,128000,40,85
5,CR,4,128000,205,40
5,CR,4,128000,5,25
5,CR,4,128000,172,183
5,CR,4,128000,20,86
5,CR,4,128000,197,156
5,CR,4,128000,240,170
5,CR,4,128000,102,238
5,CR,4,128000,77,108
5,CR,4,128000,202,90
5,CR,4,128000,188,176
5,CR,4,128000,18,112
5,CR,4,128000,172,123
5,CR,4,128000,158,152
5,CR,4,128000,206,124
5,CR,4,128000,43,185
5,CR,4,128000,114,57
5,CR,4,128000,205,253
5,CR,4,128000,209,146
5,CR,4,128000,92,168
5,CR,4,128000,158,244
5,CR,4,128000,197,40
5,CR,4,128000,6,214
5,CR,4,128000,38,76
5,CR,4,128000,192,190
5,CR,4,128000,103,36
5,CR,4,128000,243,136
5,CR,4,128000,164,207
5,CR,4,128000,64,141
5,CR,4,128000,123,8
5,CR,4,128000,119,249
5,CR,4,128000,227,242
5,CR,4,128000,245,47
5,CR,4,128000,57,204
5,CR,4,128000,14,215
5,CR,4,128000,217,107
5,CR,4,128000,140,182
5,CR,4,128000,226,129
5,CR,4,128000,83,235
5,CR,4,128000,79,144
5,CR,4,128000,27,91
5,CR,4,128000,111,238
5,CR,4,128000,140,100
5,CR,4,128000,184,52
5,CR,4,128000,52,104
5,CR,4,128000,245,127
5,CR,4,128000,198,179
5,CR,4,128000,81,5
5,CR,4,128000,181,1
5,CR,4,128000,28,249
5,CR,4,128000,26,14
5,CR,4,128000,114,235
5,CR,4,128000,224,76
5,CR,4,128000,203,207
5,CR,4,128000,63,163
5,CR,4,128000,125,8
5,CR,4,128000,27,253
5,CR,4,128000,126,139
5,CR,4,128000,175,7
5,CR,4,128000,109,104
5,CR,4,128000,216,242
5,CR,4,128000,91,160
5,CR,4,128000,65,116
5,CR,4,128000,15,3
5,CR,4,128000,180,51
5,CR,4,128000,168,35
5,CR,4,128000,79,117
5,CR,4,128000,101,241
5,CR,4,128000,44,195
5,CR,4,128000,161,72
5,CR,4,128000,19,237
5,CR,4,128000,160,95
5,CR,4,128000,134,128
5,CR,4,128000,142,5
5,CR,4,128000,49,251
5,CR,4,128000,18,10
5,CR,4,128000,174,174
5,CR,4,128000,18,166
5,CR,4,128000,92,24
5,CR,4,128000,105,142
5,CR,4,128000,254,181
5,CR,4,128000,236,88
5,CR,4,128000,255,191
5,CR,4,128000,199,53
5,CR,4,128000,209,231
5,CR,4,128000,29,125
5,CR,4,128000,128,112
5,CR,4,128000,215,26
5,CR,4,128000,89,61
5,CR,4,128000,35,68
5,CR,4,128000,146,89
5,CR,4,128000,92,74
5,CR,4,128000,183,191
5,CR,4,128000,90,123
5,CR,4,128000,112,152
5,CR,4,128000,232,33
5,CR,4,128000,214,117
5,CR,4,128000,62,20
5,CR,4,128000,169,1
5,CR,4,128000,212,16
5,CR,4,128000,162,78
5,CR,4,128000,150,129
5,CR,4,128000,49,213
5,CR,4,128000,155,202
5,CR,4,128000,245,84
5,CR,4,128000,22,22
5,CR,4,128000,111,64
5,CR,4,128000,237,18
5,CR,4,128000,211,137
5,CR,4,128000,1,88
5,CR,4,128000,123,252
5,CR,4,128000,143,23
5,CR,4,128000,120,106
5,CR,4,128000,5,186
5,CR,4,128000,23,247
5,CR,4,128000,85,46
5,CR,4,128000,201,219
5,CR,4,128000,96,47
5,CR,4,128000,73,103
5,CR,4,128000,220,31
5,CR,4,128000,161,204
5,CR,4,128000,56,165
5,CR,4,128000,243,51
5,CR,4,128000,150,246
5,CR,4,128000,189,108
5,CR,4,128000,225,24
5,CR,4,128000,224,241
5,CR,4,128000,3,148
5,CR,4,128000,214,58
5,CR,4,128000,232,75
5,CR,4,128000,168,21
5,CR,4,128000,54,240
5,CR,4,128000,197,211
5,CR,4,128000,224,181
5,CR,4,128000,18,248
5,CR,4,128000,43,213
5,CR,4,128000,215,217
5,CR,4,128000,177,137
5,CR,4,128000,147,84
5,CR,4,128000,146,88
5,CR,4,128000,51,169
5,CR,4,128000,40,122
5,CR,4,128000,108,144
5,CR,4,128000,7,179
5,CR,4,128000,34,181
5,CR,4,128000,133,128
5,CR,4,128000,66,78
5,CR,4,128000,136,95
5,CR,4,128000,84,187
5,CR,4,128000,215,127
5,CR,4,128000,168,185
5,CR,4,128000,76,48
5,CR,4,128000,42,90
5,CR,4,128000,20,228
5,CR,4,128000,233,70
5,CR,4,128000,123,203
5,CR,4,128000,129,117
5,CR,4,128000,58,172
5,CR,4,128000,57,20
5,CR,4,128000,100,223
5,CR,4,128000,149,174
5,CR,4,128000,110,134
5,CR,4,128000,170,63
5,CR,4,128000,253,160
5,CR,4,128000,10,9
5,CR,4,128000,121,91
5,CR,4,128000,228,53
5,CR,4,128000,120,41
5,CR,4,128000,154,9
5,CR,4,128000,114,42
5,CR,4,128000,196,186
5,CR,4,128000,117,105
5,CR,4,128000,162,234
5,CR,4,128000,50,26
5,CR,4,128000,163,85
5,CR,4,128000,50,216
5,CR,4,128000,20,178
5,CR,4,128000,34,233
5,CR,4,128000,212,67
5,CR,4,128000,132,27
5,CR,4,128000,79,222
5,CR,4,128000,255,71
5,CR,4,128000,161,216
5,CR,4,128000,26,215
5,CR,4,128000,148,187
5,CR,4,128000,204,21
5,CR,4,128000,168,125
5,CR,4,128000,139,209
5,CR,4,128000,87,45
5,CR,4,128000,230,136
5,CR,4,128000,126,146
5,CR,4,128000,102,81
5,CR,4,128000,128,9
5,CR,4,128000,157,33
5,CR,4,128000,229,151
5,CR,4,128000,247,138
5,CR,4,128000,165,243
5,CR,4,128000,67,92
5,CR,4,128000,72,205
5,CR,4,128000,27,244
5,CR,4,128000,122,113
5,CR,4,128000,191,91
5,CR,4,128000,173,21
5,CR,4,128000,245,75
5,CR,4,128000,168,45
5,CR,4,128000,72,119
5,CR,4,128000,19,63
5,CR,4,128000,210,52
5,CR,4,128000,168,144
5,CR,4,128000,196,254
5,CR,4,128000,172,154
5,CR,4,128000,176,58
5,CR,4,128000,127,53
5,CR,4,128000,132,139
5,CR,4,128000,18,55
5,CR,4,128000,140,249
5,CR,4,128000,114,229
5,CR,4,128000,78,45
5,CR,4,128000,21,11
5,CR,4,128000,67,181
5,CR,4,128000,123,148
5,CR,4,128000,22,141
5,CR,4,128000,161,207
5,CR,4,128000,167,221
5,CR,4,128000,148,139
5,CR,4,128000,158,167
5,CR,4,128000,99,82
5,CR,4,128000,77,128
5,CR,4,128000,246,227
5,CR,4,128000,221,65
5,CR,4,128000,24,77
5,CR,4,128000,164,225
5,CR,4,128000,95,208
5,CR,4,128000,80,175
5,CR,4,128000,112,124
5,CR,4,128000,250,5
5,CR,4,128000,25,180
5,CR,4,128000,197,145
5,CR,4,128000,197,60
5,CR,4,128000,73,213
5,CR,4,128000,139,69
5,CR,4,128000,126,63
5,CR,4,128000,21,75
5,CR,4,128000,163,144
5,CR,4,128000,33,34
5,CR,4,128000,186,224
5,CR,4,128000,107,204
5,CR,4,128000,139,108
5,CR,4,128000,112,201
5,CR,4,128000,104,223
5,CR,4,128000,8,82
5,CR,4,128000,66,185
5,CR,4,128000,38,255
5,CR,4,128000,216,38
5,CR,4,128000,216,150
5,CR,4,128000,160,55
5,CR,4,128000,105,97
5,CR,4,128000,23,252
5,CR,4,128000,92,193
5,CR,4,128000,52,10
5,CR,4,128000,246,218
5,CR,4,128000,222,17
5,CR,4,128000,50,226
5,CR,4,128000,251,254
5,CR,4,128000,112,3
5,CR,4,128000,140,21
5,CR,4,128000,3,113
5,CR,4,128000,196,67
5,CR,4,128000,87,19
5,CR,4,128000,240,96
5,CR,4,128000,72,131
5,CR,4,128000,34,104
5,CR,4,128000,54,191
5,CR,4,128000,60,206
5,CR,4,128000,25,19
5,CR,4,128000,37,139
5,CR,4,128000,148,123
5,CR,4,128000,40,203
5,CR,4,128000,61,190
5,CR,4,128000,197,41
5,CR,4,128000,76,31
5,CR,4,128000,79,51
5,CR,4,128000,232,254
5,CR,4,128000,190,222
5,CR,4,128000,220,63
5,CR,4,128000,160,136
5,CR,4,128000,128,161
5,CR,4,128000,45,185
5,CR,4,128000,198,3
5,CR,4,128000,214,176
5,CR,4,128000,20,119
5,CR,4,128000,57,226
5,CR,4,128000,231,165
5,CR,4,128000,4,16
5,CR,4,128000,204,152
5,CR,4,128000,166,87
5,CR,4,128000,25,134
5,CR,4,128000,12,192
5,CR,4,128000,28,55
5,CR,4,128000,230,241
5,CR,4,128000,67,72
5,CR,4,128000,42,145
5,CR,4,128000,66,74
5,CR,4,128000,45,39
5,CR,4,128000,90,234
5,CR,4,128000,59,240
5,CR,4,128000,232,179
5,CR,4,128000,151,130
5,CR,4,128000,3,109
5,CR,4,128000,162,24
5,CR,4,128000,119,166
5,CR,4,128000,166,188
5,CR,4,128000,39,79
5,CR,4,128000,248,208
5,CR,4,128000,238,229
5,CR,4,128000,41,123
5,CR,4,128000,35,179
5,CR,4,128000,218,225
5,CR,4,128000,238,28
5,CR,4,128000,101,15
5,CR,4,128000,183,66
5,CR,4,128000,39,85
5,CR,4,128000,119,75
5,CR,4,128000,35,149
5,CR,4,128000,93,184
5,CR,4,128000,108,239
5,CR,4,128000,192,31
5,CR,4,128000,70,34
5,CR,4,128000,12,78
5,CR,4,128000,2,172
5,CR,4,128000,73,220
5,CR,4,128000,169,9
5,CR,4,128000,73,75
5,CR,4,128000,36,94
5,CR,4,128000,9,184
5,CR,4,128000,113,165
5,CR,4,128000,101,89
5,CR,4,128000,99,227
5,CR,4,128000,224,190
5,CR,4,128000,133,197
5,CR,4,128000,92,0
5,CR,4,128000,33,129
5,CR,4,128000,226,163
5,CR,4,128000,21,243
5,CR,4,128000,170,129
5,CR,4,128000,50,66
5,CR,4,128000,89,245
5,CR,4,128000,140,81
5,CR,4,128000,205,161
5,CR,4,128000,84,6
5,CR,4,128000,133,96
5,CR,4,128000,157,7
5,CR,4,128000,233,63
5,CR,4,128000,26,204
5,CR,4,128000,110,84
5,CR,4,128000,102,22
5,CR,4,128000,101,78
5,CR,4,128000,82,100
5,CR,4,128000,113,39
5,CR,4,128000,48,236
5,CR,4,128000,219,227
5,CR,4,128000,241,176
5,CR,4,128000,25,76
5,CR,4,128000,13,149
5,CR,4,128000,220,233
5,CR,4,128000,214,162
5,CR,4,128000,29,11
5,CR,4,128000,226,121
5,CR,4,128000,244,19
5,CR,4,128000,39,142
5,CR,4,128000,177,178
5,CR,4,128000,248,133
5,CR,4,128000,141,51
5,CR,4,128000,205,108
5,CR,4,128000,60,93
5,CR,4,128000,203,118
5,CR,4,128000,166,0
5,CR,4,128000,116,97
5,CR,4,128000,181,180
5,CR,4,128000,20,40
5,CR,4,128000,208,8
5,CR,4,128000,4,188
5,CR,4,128000,85,60
5,CR,4,128000,130,84
5,CR,4,128000,166,130
5,CR,4,128000,215,45
5,CR,4,128000,238,224
5,CR,4,128000,201,97
5,CR,4,128000,84,135
5,CR,4,128000,45,54
5,CR,4,128000,25,214
5,CR,4,128000,137,84
5,CR,4,128000,28,135
5,CR,4,128000,116,92
5,CR,4,128000,4,119
5,CR,4,128000,104,155
5,CR,4,128000,171,233
5,CR,4,128000,122,222
5,CR,4,128000,233,179
5,CR,4,128000,14,58
5,CR,4,128000,75,127
5,CR,4,128000,129,175
5,CR,4,128000,248,166
5,CR,4,128000,16,162
5,CR,4,128000,32,201
5,CR,4,128000,98,114
5,CR,4,128000,68,172
5,CR,4,128000,226,6
5,CR,4,128000,84,183
5,CR,4,128000,208,187
5,CR,4,128000,52,232
5,CR,4,128000,225,83
5,CR,4,128000,128,150
5,CR,4,128000,12,158
5,CR,4,128000,224,90
5,CR,4,128000,113,33
5,CR,4,128000,54,27
5,CR,4,128000,209,124
5,CR,4,128000,163,22
5,CR,4,128000,184,90
5,CR,4,128000,166,175
5,CR,4,128000,74,94
5,CR,4,128000,17,131
