Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,512000,255,108
1,FR,4,512000,244,252
1,FR,4,512000,197,183
1,FR,4,512000,39,121
1,FR,4,512000,197,255
1,FR,4,512000,106,82
1,FR,4,512000,154,120
1,FR,4,512000,19,226
1,FR,4,512000,196,6
1,FR,4,512000,100,148
1,FR,4,512000,119,5
1,FR,4,512000,88,220
1,FR,4,512000,45,227
1,FR,4,512000,199,76
1,FR,4,512000,113,232
1,FR,4,512000,194,51
1,FR,4,512000,32,88
1,FR,4,512000,253,187
1,FR,4,512000,37,125
1,FR,4,512000,14,87
1,FR,4,512000,245,79
1,FR,4,512000,241,35
1,FR,4,512000,72,114
1,FR,4,512000,203,65
1,FR,4,512000,60,75
1,FR,4,512000,199,150
1,FR,4,512000,182,172
1,FR,4,512000,216,196
1,FR,4,512000,32,250
1,FR,4,512000,42,28
1,FR,4,512000,223,36
1,FR,4,512000,48,105
1,FR,4,512000,253,236
1,FR,4,512000,164,145
1,FR,4,512000,96,84
1,FR,4,512000,158,26
1,FR,4,512000,213,22
1,FR,4,512000,30,210
1,FR,4,512000,49,66
1,FR,4,512000,178,105
1,FR,4,512000,240,252
1,FR,4,512000,225,231
1,FR,4,512000,126,137
1,FR,4,512000,12,35
1,FR,4,512000,50,211
1,FR,4,512000,68,156
1,FR,4,512000,205,95
1,FR,4,512000,120,47
1,FR,4,512000,80,242
1,FR,4,512000,220,188
1,FR,4,512000,56,71
1,FR,4,512000,126,199
1,FR,4,512000,195,226
1,FR,4,512000,221,13
1,FR,4,512000,224,14
1,FR,4,512000,162,37
1,FR,4,512000,239,187
1,FR,4,512000,73,104
1,FR,4,512000,80,68
1,FR,4,512000,84,185
1,FR,4,512000,188,49
1,FR,4,512000,3,53
1,FR,4,512000,39,170
1,FR,4,512000,96,192
1,FR,4,512000,32,200
1,FR,4,512000,120,37
1,FR,4,512000,114,194
1,FR,4,512000,197,29
1,FR,4,512000,251,244
1,FR,4,512000,31,148
1,FR,4,512000,13,230
1,FR,4,512000,24,130
1,FR,4,512000,32,84
1,FR,4,512000,34,197
1,FR,4,512000,54,169
1,FR,4,512000,15,229
1,FR,4,512000,87,186
1,FR,4,512000,255,3
1,FR,4,512000,158,57
1,FR,4,512000,47,167
1,FR,4,512000,157,216
1,FR,4,512000,215,131
1,FR,4,512000,107,141
1,FR,4,512000,246,35
1,FR,4,512000,143,7
1,FR,4,512000,188,31
1,FR,4,512000,234,194
1,FR,4,512000,55,141
1,FR,4,512000,83,110
1,FR,4,512000,70,207
1,FR,4,512000,148,59
1,FR,4,512000,95,248
1,FR,4,512000,86,70
1,FR,4,512000,222,69
1,FR,4,512000,145,192
1,FR,4,512000,249,169
1,FR,4,512000,160,68
1,FR,4,512000,205,227
1,FR,4,512000,241,123
1,FR,4,512000,134,173
1,FR,4,512000,19,119
1,FR,4,512000,86,1
1,FR,4,512000,38,82
1,FR,4,512000,65,222
1,FR,4,512000,4,137
1,FR,4,512000,197,26
1,FR,4,512000,23,92
1,FR,4,512000,68,230
1,FR,4,512000,106,11
1,FR,4,512000,65,107
1,FR,4,512000,201,81
1,FR,4,512000,247,188
1,FR,4,512000,20,28
1,FR,4,512000,32,80
1,FR,4,512000,162,192
1,FR,4,512000,146,124
1,FR,4,512000,184,182
1,FR,4,512000,32,234
1,FR,4,512000,36,57
1,FR,4,512000,208,209
1,FR,4,512000,137,213
1,FR,4,512000,33,40
1,FR,4,512000,2,54
1,FR,4,512000,176,109
1,FR,4,512000,63,205
1,FR,4,512000,249,182
1,FR,4,512000,221,95
1,FR,4,512000,25,253
1,FR,4,512000,220,142
1,FR,4,512000,15,238
1,FR,4,512000,91,12
1,FR,4,512000,245,216
1,FR,4,512000,126,62
1,FR,4,512000,91,26
1,FR,4,512000,219,60
1,FR,4,512000,96,47
1,FR,4,512000,166,8
1,FR,4,512000,0,105
1,FR,4,512000,242,58
1,FR,4,512000,0,54
1,FR,4,512000,12,93
1,FR,4,512000,25,164
1,FR,4,512000,200,107
1,FR,4,512000,12,220
1,FR,4,512000,53,134
1,FR,4,512000,43,0
1,FR,4,512000,135,47
1,FR,4,512000,255,193
1,FR,4,512000,112,100
1,FR,4,512000,37,228
1,FR,4,512000,53,11
1,FR,4,512000,125,196
1,FR,4,512000,198,44
1,FR,4,512000,201,95
1,FR,4,512000,187,8
1,FR,4,512000,146,229
1,FR,4,512000,177,25
1,FR,4,512000,106,224
1,FR,4,512000,29,184
1,FR,4,512000,145,42
1,FR,4,512000,56,8
1,FR,4,512000,249,129
1,FR,4,512000,216,56
1,FR,4,512000,2,116
1,FR,4,512000,168,4
1,FR,4,512000,237,220
1,FR,4,512000,146,177
1,FR,4,512000,151,31
1,FR,4,512000,180,55
1,FR,4,512000,222,192
1,FR,4,512000,191,29
1,FR,4,512000,82,46
1,FR,4,512000,3,225
1,FR,4,512000,189,134
1,FR,4,512000,207,212
1,FR,4,512000,175,29
1,FR,4,512000,36,230
1,FR,4,512000,39,74
1,FR,4,512000,140,128
1,FR,4,512000,54,126
1,FR,4,512000,147,88
1,FR,4,512000,52,155
1,FR,4,512000,220,164
1,FR,4,512000,48,231
1,FR,4,512000,231,155
1,FR,4,512000,216,50
1,FR,4,512000,49,53
1,FR,4,512000,135,36
1,FR,4,512000,125,141
1,FR,4,512000,185,135
1,FR,4,512000,112,150
1,FR,4,512000,17,156
1,FR,4,512000,169,74
1,FR,4,512000,202,87
1,FR,4,512000,207,218
1,FR,4,512000,141,73
1,FR,4,512000,217,0
1,FR,4,512000,0,61
1,FR,4,512000,195,30
1,FR,4,512000,108,253
1,FR,4,512000,57,219
1,FR,4,512000,235,187
1,FR,4,512000,44,49
1,FR,4,512000,55,109
1,FR,4,512000,204,36
1,FR,4,512000,105,203
1,FR,4,512000,103,164
1,FR,4,512000,25,103
1,FR,4,512000,22,94
1,FR,4,512000,174,34
1,FR,4,512000,161,22
1,FR,4,512000,89,132
1,FR,4,512000,127,34
1,FR,4,512000,163,176
1,FR,4,512000,22,67
1,FR,4,512000,13,221
1,FR,4,512000,113,134
1,FR,4,512000,15,141
1,FR,4,512000,28,39
1,FR,4,512000,169,84
1,FR,4,512000,71,205
1,FR,4,512000,6,32
1,FR,4,512000,134,131
1,FR,4,512000,194,37
1,FR,4,512000,96,146
1,FR,4,512000,232,188
1,FR,4,512000,168,42
1,FR,4,512000,77,206
1,FR,4,512000,106,81
1,FR,4,512000,19,100
1,FR,4,512000,136,220
1,FR,4,512000,111,43
1,FR,4,512000,120,164
1,FR,4,512000,54,78
1,FR,4,512000,123,14
1,FR,4,512000,107,52
1,FR,4,512000,80,155
1,FR,4,512000,253,27
1,FR,4,512000,241,136
1,FR,4,512000,243,224
1,FR,4,512000,16,134
1,FR,4,512000,236,199
1,FR,4,512000,0,158
1,FR,4,512000,35,136
1,FR,4,512000,214,66
1,FR,4,512000,181,138
1,FR,4,512000,143,177
1,FR,4,512000,168,208
1,FR,4,512000,230,252
1,FR,4,512000,1,124
1,FR,4,512000,59,232
1,FR,4,512000,221,12
1,FR,4,512000,29,117
1,FR,4,512000,165,122
1,FR,4,512000,171,228
1,FR,4,512000,158,122
1,FR,4,512000,120,105
1,FR,4,512000,111,208
1,FR,4,512000,45,46
1,FR,4,512000,199,136
1,FR,4,512000,207,237
1,FR,4,512000,59,198
1,FR,4,512000,16,113
1,FR,4,512000,32,24
1,FR,4,512000,219,74
1,FR,4,512000,237,69
1,FR,4,512000,136,91
1,FR,4,512000,113,232
1,FR,4,512000,48,1
1,FR,4,512000,25,42
1,FR,4,512000,103,16
1,FR,4,512000,255,11
1,FR,4,512000,9,130
1,FR,4,512000,146,132
1,FR,4,512000,97,38
1,FR,4,512000,186,156
1,FR,4,512000,91,183
1,FR,4,512000,167,240
1,FR,4,512000,203,30
1,FR,4,512000,16,251
1,FR,4,512000,149,228
1,FR,4,512000,236,129
1,FR,4,512000,57,235
1,FR,4,512000,3,186
1,FR,4,512000,36,148
1,FR,4,512000,134,26
1,FR,4,512000,175,232
1,FR,4,512000,67,144
1,FR,4,512000,150,121
1,FR,4,512000,167,67
1,FR,4,512000,7,208
1,FR,4,512000,192,77
1,FR,4,512000,9,217
1,FR,4,512000,21,32
1,FR,4,512000,153,205
1,FR,4,512000,81,137
1,FR,4,512000,105,137
1,FR,4,512000,205,209
1,FR,4,512000,60,29
1,FR,4,512000,74,217
1,FR,4,512000,116,157
1,FR,4,512000,222,128
1,FR,4,512000,220,116
1,FR,4,512000,92,21
1,FR,4,512000,208,147
1,FR,4,512000,153,144
1,FR,4,512000,50,62
1,FR,4,512000,111,35
1,FR,4,512000,121,107
1,FR,4,512000,125,7
1,FR,4,512000,103,31
1,FR,4,512000,75,38
1,FR,4,512000,4,51
1,FR,4,512000,205,104
1,FR,4,512000,185,62
1,FR,4,512000,83,228
1,FR,4,512000,249,21
1,FR,4,512000,166,51
1,FR,4,512000,50,245
1,FR,4,512000,108,84
1,FR,4,512000,83,137
1,FR,4,512000,188,80
1,FR,4,512000,189,94
1,FR,4,512000,100,193
1,FR,4,512000,1,40
1,FR,4,512000,104,210
1,FR,4,512000,118,13
1,FR,4,512000,184,31
1,FR,4,512000,40,200
1,FR,4,512000,56,211
1,FR,4,512000,99,151
1,FR,4,512000,22,117
1,FR,4,512000,80,101
1,FR,4,512000,47,68
1,FR,4,512000,173,25
1,FR,4,512000,29,245
1,FR,4,512000,225,207
1,FR,4,512000,98,88
1,FR,4,512000,120,223
1,FR,4,512000,220,159
1,FR,4,512000,20,176
1,FR,4,512000,151,134
1,FR,4,512000,246,174
1,FR,4,512000,112,94
1,FR,4,512000,4,219
1,FR,4,512000,154,25
1,FR,4,512000,201,41
1,FR,4,512000,133,135
1,FR,4,512000,120,143
1,FR,4,512000,47,230
1,FR,4,512000,229,2
1,FR,4,512000,143,201
1,FR,4,512000,27,152
1,FR,4,512000,246,238
1,FR,4,512000,34,11
1,FR,4,512000,243,36
1,FR,4,512000,148,64
1,FR,4,512000,81,104
1,FR,4,512000,48,50
1,FR,4,512000,18,183
1,FR,4,512000,50,234
1,FR,4,512000,228,96
1,FR,4,512000,108,153
1,FR,4,512000,8,79
1,FR,4,512000,105,141
1,FR,4,512000,35,151
1,FR,4,512000,60,44
1,FR,4,512000,107,103
1,FR,4,512000,179,115
1,FR,4,128000,157,100
1,FR,4,128000,17,197
1,FR,4,128000,69,10
1,FR,4,128000,130,222
1,FR,4,128000,21,88
1,FR,4,128000,135,81
1,FR,4,128000,143,84
1,FR,4,128000,14,159
1,FR,4,128000,220,33
1,FR,4,128000,253,156
1,FR,4,128000,119,108
1,FR,4,128000,251,111
1,FR,4,128000,112,71
1,FR,4,128000,161,203
1,FR,4,128000,107,14
1,FR,4,128000,136,82
1,FR,4,128000,136,251
1,FR,4,128000,52,239
1,FR,4,128000,220,94
1,FR,4,128000,190,228
1,FR,4,128000,233,168
1,FR,4,128000,123,115
1,FR,4,128000,191,211
1,FR,4,128000,236,218
1,FR,4,128000,18,85
1,FR,4,128000,135,28
1,FR,4,128000,221,72
1,FR,4,128000,125,36
1,FR,4,128000,190,139
1,FR,4,128000,82,202
1,FR,4,128000,143,150
1,FR,4,128000,99,235
1,FR,4,128000,80,247
1,FR,4,128000,191,45
1,FR,4,128000,136,177
1,FR,4,128000,109,103
1,FR,4,128000,184,222
1,FR,4,128000,241,251
1,FR,4,128000,187,174
1,FR,4,128000,66,190
1,FR,4,128000,67,113
1,FR,4,128000,99,127
1,FR,4,128000,21,19
1,FR,4,128000,138,80
1,FR,4,128000,197,97
1,FR,4,128000,224,2
1,FR,4,128000,243,68
1,FR,4,128000,249,45
1,FR,4,128000,175,11
1,FR,4,128000,25,7
1,FR,4,128000,17,60
1,FR,4,128000,159,167
1,FR,4,128000,77,33
1,FR,4,128000,92,222
1,FR,4,128000,27,15
1,FR,4,128000,15,134
1,FR,4,128000,86,88
1,FR,4,128000,111,24
1,FR,4,128000,7,163
1,FR,4,128000,72,21
1,FR,4,128000,34,197
1,FR,4,128000,152,247
1,FR,4,128000,162,99
1,FR,4,128000,140,236
1,FR,4,128000,16,218
1,FR,4,128000,152,188
1,FR,4,128000,79,45
1,FR,4,128000,107,142
1,FR,4,128000,136,168
1,FR,4,128000,171,0
1,FR,4,128000,172,67
1,FR,4,128000,168,134
1,FR,4,128000,1,101
1,FR,4,128000,188,166
1,FR,4,128000,196,248
1,FR,4,128000,147,82
1,FR,4,128000,80,102
1,FR,4,128000,13,167
1,FR,4,128000,107,153
1,FR,4,128000,153,238
1,FR,4,128000,137,248
1,FR,4,128000,73,115
1,FR,4,128000,70,20
1,FR,4,128000,31,107
1,FR,4,128000,161,203
1,FR,4,128000,254,166
1,FR,4,128000,41,244
1,FR,4,128000,157,210
1,FR,4,128000,135,101
1,FR,4,128000,221,70
1,FR,4,128000,179,243
1,FR,4,128000,226,43
1,FR,4,128000,120,182
1,FR,4,128000,88,149
1,FR,4,128000,227,141
1,FR,4,128000,22,77
1,FR,4,128000,68,24
1,FR,4,128000,187,231
1,FR,4,128000,7,230
1,FR,4,128000,5,64
1,FR,4,128000,66,50
1,FR,4,128000,197,100
1,FR,4,128000,90,55
1,FR,4,128000,78,98
1,FR,4,128000,155,155
1,FR,4,128000,242,195
1,FR,4,128000,26,50
1,FR,4,128000,129,189
1,FR,4,128000,170,76
1,FR,4,128000,22,149
1,FR,4,128000,73,59
1,FR,4,128000,134,51
1,FR,4,128000,56,85
1,FR,4,128000,239,158
1,FR,4,128000,49,35
1,FR,4,128000,194,14
1,FR,4,128000,83,232
1,FR,4,128000,141,140
1,FR,4,128000,14,40
1,FR,4,128000,90,223
1,FR,4,128000,18,11
1,FR,4,128000,31,180
1,FR,4,128000,149,85
1,FR,4,128000,58,21
1,FR,4,128000,42,188
1,FR,4,128000,240,142
1,FR,4,128000,180,251
1,FR,4,128000,215,111
1,FR,4,128000,94,253
1,FR,4,128000,240,13
1,FR,4,128000,69,255
1,FR,4,128000,222,25
1,FR,4,128000,217,237
1,FR,4,128000,219,254
1,FR,4,128000,135,236
1,FR,4,128000,183,131
1,FR,4,128000,120,7
1,FR,4,128000,51,146
1,FR,4,128000,50,39
1,FR,4,128000,33,26
1,FR,4,128000,41,112
1,FR,4,128000,232,49
1,FR,4,128000,230,66
1,FR,4,128000,138,144
1,FR,4,128000,54,113
1,FR,4,128000,97,160
1,FR,4,128000,59,168
1,FR,4,128000,227,38
1,FR,4,128000,124,128
1,FR,4,128000,226,215
1,FR,4,128000,164,226
1,FR,4,128000,214,165
1,FR,4,128000,187,128
1,FR,4,128000,182,151
1,FR,4,128000,168,27
1,FR,4,128000,79,114
1,FR,4,128000,151,47
1,FR,4,128000,230,9
1,FR,4,128000,185,202
1,FR,4,128000,163,159
1,FR,4,128000,12,3
1,FR,4,128000,238,110
1,FR,4,128000,34,86
1,FR,4,128000,152,181
1,FR,4,128000,74,175
1,FR,4,128000,252,87
1,FR,4,128000,145,149
1,FR,4,128000,50,42
1,FR,4,128000,242,101
1,FR,4,128000,217,254
1,FR,4,128000,156,188
1,FR,4,128000,109,171
1,FR,4,128000,179,170
1,FR,4,128000,34,147
1,FR,4,128000,45,110
1,FR,4,128000,110,56
1,FR,4,128000,12,132
1,FR,4,128000,95,164
1,FR,4,128000,59,110
1,FR,4,128000,73,205
1,FR,4,128000,199,244
1,FR,4,128000,110,121
1,FR,4,128000,39,169
1,FR,4,128000,75,201
1,FR,4,128000,162,238
1,FR,4,128000,195,86
1,FR,4,128000,187,104
1,FR,4,128000,97,162
1,FR,4,128000,94,4
1,FR,4,128000,42,125
1,FR,4,128000,12,165
1,FR,4,128000,11,253
1,FR,4,128000,46,218
1,FR,4,128000,97,215
1,FR,4,128000,242,255
1,FR,4,128000,23,9
1,FR,4,128000,224,132
1,FR,4,128000,75,224
1,FR,4,128000,134,114
1,FR,4,128000,63,94
1,FR,4,128000,113,120
1,FR,4,128000,73,164
1,FR,4,128000,245,178
1,FR,4,128000,74,205
1,FR,4,128000,124,90
1,FR,4,128000,213,33
1,FR,4,128000,221,174
1,FR,4,128000,240,31
1,FR,4,128000,233,47
1,FR,4,128000,216,143
1,FR,4,128000,249,18
1,FR,4,128000,30,210
1,FR,4,128000,32,91
1,FR,4,128000,211,120
1,FR,4,128000,41,7
1,FR,4,128000,135,239
1,FR,4,128000,130,54
1,FR,4,128000,71,131
1,FR,4,128000,254,175
1,FR,4,128000,210,13
1,FR,4,128000,41,72
1,FR,4,128000,170,203
1,FR,4,128000,177,113
1,FR,4,128000,171,109
1,FR,4,128000,89,98
1,FR,4,128000,231,95
1,FR,4,128000,33,16
1,FR,4,128000,130,234
1,FR,4,128000,219,166
1,FR,4,128000,127,95
1,FR,4,128000,67,49
1,FR,4,128000,198,206
1,FR,4,128000,9,78
1,FR,4,128000,202,186
1,FR,4,128000,1,151
1,FR,4,128000,228,91
1,FR,4,128000,238,14
1,FR,4,128000,176,54
1,FR,4,128000,28,23
1,FR,4,128000,163,34
1,FR,4,128000,233,237
1,FR,4,128000,169,177
1,FR,4,128000,115,19
1,FR,4,128000,242,251
1,FR,4,128000,81,241
1,FR,4,128000,99,140
1,FR,4,128000,142,96
1,FR,4,128000,143,48
1,FR,4,128000,171,197
1,FR,4,128000,228,141
1,FR,4,128000,179,230
1,FR,4,128000,247,245
1,FR,4,128000,29,154
1,FR,4,128000,36,131
1,FR,4,128000,188,95
1,FR,4,128000,36,168
1,FR,4,128000,150,126
1,FR,4,128000,247,195
1,FR,4,128000,230,112
1,FR,4,128000,117,144
1,FR,4,128000,41,64
1,FR,4,128000,247,202
1,FR,4,128000,152,85
1,FR,4,128000,245,42
1,FR,4,128000,237,252
1,FR,4,128000,180,6
1,FR,4,128000,251,228
1,FR,4,128000,95,130
1,FR,4,128000,107,129
1,FR,4,128000,205,159
1,FR,4,128000,189,1
1,FR,4,128000,40,69
1,FR,4,128000,31,156
1,FR,4,128000,117,86
1,FR,4,128000,64,227
1,FR,4,128000,123,179
1,FR,4,128000,180,113
1,FR,4,128000,228,125
1,FR,4,128000,76,133
1,FR,4,128000,184,20
1,FR,4,128000,20,213
1,FR,4,128000,60,129
1,FR,4,128000,101,209
1,FR,4,128000,12,175
1,FR,4,128000,126,39
1,FR,4,128000,68,63
1,FR,4,128000,223,239
1,FR,4,128000,31,94
1,FR,4,128000,56,152
1,FR,4,128000,106,12
1,FR,4,128000,85,240
1,FR,4,128000,107,38
1,FR,4,128000,160,13
1,FR,4,128000,69,0
1,FR,4,128000,162,138
1,FR,4,128000,100,33
1,FR,4,128000,237,188
1,FR,4,128000,130,145
1,FR,4,128000,77,164
1,FR,4,128000,217,43
1,FR,4,128000,8,190
1,FR,4,128000,251,42
1,FR,4,128000,164,111
1,FR,4,128000,22,103
1,FR,4,128000,114,100
1,FR,4,128000,90,80
1,FR,4,128000,86,72
1,FR,4,128000,211,247
1,FR,4,128000,94,186
1,FR,4,128000,222,220
1,FR,4,128000,146,40
1,FR,4,128000,182,150
1,FR,4,128000,249,72
1,FR,4,128000,155,30
1,FR,4,128000,177,67
1,FR,4,128000,61,57
1,FR,4,128000,150,143
1,FR,4,128000,132,255
1,FR,4,128000,99,84
1,FR,4,128000,233,125
1,FR,4,128000,75,32
1,FR,4,128000,56,57
1,FR,4,128000,249,61
1,FR,4,128000,15,150
1,FR,4,128000,228,237
1,FR,4,128000,30,39
1,FR,4,128000,239,187
1,FR,4,128000,123,190
1,FR,4,128000,152,240
1,FR,4,128000,167,27
1,FR,4,128000,46,138
1,FR,4,128000,147,85
1,FR,4,128000,159,217
1,FR,4,128000,158,208
1,FR,4,128000,83,102
1,FR,4,128000,229,222
1,FR,4,128000,14,132
1,FR,4,128000,15,146
1,FR,4,128000,133,189
1,FR,4,128000,74,134
1,FR,4,128000,132,185
1,FR,4,128000,247,86
1,FR,4,128000,144,75
1,FR,4,128000,231,76
1,FR,4,128000,128,108
1,FR,4,128000,233,223
1,FR,4,128000,117,101
1,FR,4,128000,24,41
1,FR,4,128000,220,37
1,FR,4,128000,213,48
1,FR,4,128000,19,121
1,FR,4,128000,211,92
1,FR,4,128000,251,17
1,FR,4,128000,223,149
1,FR,4,128000,30,4
1,FR,4,128000,95,172
1,FR,4,128000,154,83
1,FR,4,128000,25,110
1,FR,4,128000,39,11
1,FR,4,128000,22,244
1,FR,4,128000,76,76
1,FR,4,128000,203,145
1,FR,4,128000,105,125
1,FR,4,128000,136,101
1,FR,4,128000,93,232
1,FR,4,128000,237,122
1,FR,4,128000,74,59
1,FR,4,128000,57,70
1,FR,4,128000,63,128
1,FR,4,128000,151,111
1,FR,4,128000,253,235
1,FR,4,128000,102,137
1,FR,4,128000,143,41
1,FR,4,128000,183,156
1,FR,4,128000,18,204
1,FR,4,128000,102,127
1,FR,4,128000,16,207
1,FR,4,128000,219,197
1,FR,4,128000,39,217
1,FR,4,128000,235,237
1,FR,4,128000,86,77
1,FR,4,128000,43,247
1,FR,4,128000,182,39
1,FR,4,128000,104,134
1,FR,4,128000,84,97
1,FR,4,128000,222,46
1,FR,4,128000,184,151
1,FR,4,128000,115,12
1,FR,4,128000,157,214
1,FR,4,128000,210,19
1,FR,4,128000,217,42
1,FR,4,128000,203,247
1,FR,4,128000,73,114
1,FR,4,128000,101,198
1,FR,4,128000,108,187
1,FR,4,128000,61,188
1,FR,4,128000,116,173
1,FR,4,128000,50,97
1,FR,4,128000,202,47
1,FR,4,128000,19,163
1,FR,4,128000,157,201
1,FR,4,128000,149,187
1,FR,4,128000,1,235
1,FR,4,128000,92,215
1,FR,4,128000,30,108
1,FR,4,128000,29,90
1,FR,4,128000,161,232
1,FR,4,128000,73,115
1,FR,4,128000,59,210
1,FR,4,128000,236,195
1,FR,4,128000,245,199
1,FR,4,128000,78,210
1,FR,4,128000,42,77
1,FR,4,128000,255,138
1,FR,4,128000,149,208
1,FR,4,128000,53,8
1,FR,4,128000,102,217
1,FR,4,128000,219,122
1,FR,4,128000,178,106
1,FR,4,128000,136,92
1,FR,4,128000,239,92
1,FR,4,128000,62,136
1,FR,4,128000,94,55
1,FR,4,128000,139,104
1,FR,4,128000,86,93
1,FR,4,128000,208,247
1,FR,4,128000,187,72
1,FR,4,128000,139,190
1,FR,4,128000,4,232
1,FR,4,128000,105,17
1,FR,4,128000,123,81
1,FR,4,128000,133,27
1,FR,4,128000,107,229
1,FR,4,128000,182,168
1,FR,4,128000,4,211
1,FR,4,128000,38,174
1,FR,4,128000,60,105
1,FR,4,128000,145,25
1,FR,4,128000,148,79
1,FR,4,128000,62,230
1,FR,4,128000,4,147
1,FR,4,128000,164,79
1,FR,4,128000,249,97
1,FR,4,128000,166,84
1,FR,4,128000,179,43
1,FR,4,128000,92,114
1,FR,4,128000,146,199
1,FR,4,128000,106,236
1,FR,4,128000,17,253
1,FR,4,128000,55,34
1,FR,4,128000,146,62
1,FR,4,128000,169,160
1,FR,4,128000,151,96
1,FR,4,128000,235,208
1,FR,4,128000,119,232
1,FR,4,128000,125,92
1,FR,4,128000,234,97
1,FR,4,128000,46,3
1,FR,4,128000,86,108
1,FR,4,128000,173,64
1,FR,4,128000,91,60
1,FR,4,128000,132,215
1,FR,4,128000,224,55
1,FR,4,128000,85,145
1,FR,4,128000,125,94
1,FR,4,128000,144,57
1,FR,4,128000,226,26
1,FR,4,128000,196,84
1,FR,4,128000,146,241
1,FR,4,128000,152,67
1,FR,4,128000,202,174
1,FR,4,128000,157,227
1,FR,4,128000,23,120
1,FR,4,128000,189,113
1,FR,4,128000,154,45
1,FR,4,128000,217,111
1,FR,4,128000,127,82
1,FR,4,128000,14,238
1,FR,4,128000,90,129
1,FR,4,128000,197,154
1,FR,4,128000,144,26
1,FR,4,128000,241,6
1,FR,4,128000,48,188
1,FR,4,128000,188,235
1,FR,4,128000,97,97
1,FR,4,128000,75,76
1,FR,4,128000,53,29
1,FR,4,128000,181,248
1,FR,4,128000,155,40
1,FR,4,128000,37,207
1,FR,4,128000,80,108
1,FR,4,128000,241,107
1,FR,4,128000,7,87
1,FR,4,128000,105,229
1,FR,4,128000,13,70
1,FR,4,128000,69,170
1,FR,4,128000,133,35
1,FR,4,128000,105,204
1,FR,4,128000,70,9
1,FR,4,128000,157,222
1,FR,4,128000,217,156
1,FR,4,128000,214,172
1,FR,4,128000,25,10
1,FR,4,128000,49,175
1,FR,4,128000,180,181
1,FR,4,128000,252,83
1,FR,4,128000,147,66
1,FR,4,128000,86,58
1,FR,4,128000,79,57
1,FR,4,128000,204,160
1,FR,4,128000,254,220
1,FR,4,128000,125,226
1,FR,4,128000,198,151
1,FR,4,128000,76,129
1,FR,4,128000,237,171
1,FR,4,128000,178,97
1,FR,4,128000,176,167
1,FR,4,128000,114,75
1,FR,4,128000,7,236
1,FR,4,128000,81,217
1,FR,4,128000,184,232
1,FR,4,128000,10,42
1,FR,4,128000,102,67
1,FR,4,128000,207,89
1,FR,4,128000,8,247
1,FR,4,128000,77,87
1,FR,4,128000,170,251
1,FR,4,128000,144,8
1,FR,4,128000,232,27
1,FR,4,128000,217,33
1,FR,4,128000,12,169
1,FR,4,128000,85,108
1,FR,4,128000,174,255
1,FR,4,128000,134,0
1,FR,4,128000,119,88
1,FR,4,128000,139,110
1,FR,4,128000,29,134
1,FR,4,128000,193,212
1,FR,4,128000,70,153
1,FR,4,128000,246,39
1,FR,4,128000,184,59
1,FR,4,128000,235,197
1,FR,4,128000,61,45
1,FR,4,128000,15,162
1,FR,4,128000,27,249
1,FR,4,128000,13,119
1,FR,4,128000,16,38
1,FR,4,128000,17,72
1,FR,4,128000,217,75
1,FR,4,128000,9,133
1,FR,4,128000,221,121
1,FR,4,128000,121,206
1,FR,4,128000,214,93
1,FR,4,128000,244,137
1,FR,4,128000,101,228
1,FR,4,128000,85,51
1,FR,4,128000,115,140
1,FR,4,128000,184,99
1,FR,4,128000,196,90
1,FR,4,128000,42,49
1,FR,4,128000,194,30
1,FR,4,128000,244,177
1,FR,4,128000,70,181
1,FR,4,128000,8,206
1,FR,4,128000,125,4
1,FR,4,128000,37,220
1,FR,4,128000,68,245
1,FR,4,128000,214,105
1,FR,4,128000,181,88
1,FR,4,128000,173,126
1,FR,4,128000,112,130
1,FR,4,128000,208,183
1,FR,4,128000,94,2
1,FR,4,128000,6,59
1,FR,4,128000,177,118
1,FR,4,128000,159,114
1,FR,4,128000,214,200
1,FR,4,128000,43,245
1,FR,4,128000,147,78
1,FR,4,128000,203,47
1,FR,4,128000,134,254
1,FR,4,128000,60,104
1,FR,4,128000,238,170
1,FR,4,128000,182,37
1,FR,4,128000,233,245
1,FR,4,128000,158,201
1,FR,4,128000,121,20
1,FR,4,128000,167,202
1,FR,4,128000,72,11
1,FR,4,128000,209,202
1,FR,4,128000,229,50
1,FR,4,128000,137,91
1,FR,4,128000,172,70
1,FR,4,128000,221,63
1,FR,4,128000,221,138
1,FR,4,128000,139,116
1,FR,4,128000,144,217
1,FR,4,128000,242,141
1,FR,4,128000,104,61
1,FR,4,128000,7,148
1,FR,4,128000,83,140
1,FR,4,128000,154,182
1,FR,4,128000,206,191
1,FR,4,128000,230,168
1,FR,4,128000,52,44
1,FR,4,128000,48,237
1,FR,4,128000,170,22
1,FR,4,128000,20,72
1,FR,4,128000,177,210
1,FR,4,128000,147,248
1,FR,4,128000,179,21
1,FR,4,128000,86,64
1,FR,4,128000,22,118
1,FR,4,128000,255,116
1,FR,4,128000,192,141
1,FR,4,128000,127,19
1,FR,4,128000,198,139
1,FR,4,128000,10,52
1,FR,4,128000,49,54
1,FR,4,128000,182,163
1,FR,4,128000,167,122
1,FR,4,128000,77,234
1,FR,4,128000,86,215
1,FR,4,128000,113,162
1,FR,4,128000,49,78
1,FR,4,128000,210,87
1,FR,4,128000,239,23
1,FR,4,128000,128,78
1,FR,4,128000,249,34
