Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,128000,255,114
1,RL,3,128000,30,124
1,RL,3,128000,61,41
1,RL,3,128000,157,5
1,RL,3,128000,92,43
1,RL,3,128000,116,185
1,RL,3,128000,200,201
1,RL,3,128000,160,88
1,RL,3,128000,97,94
1,RL,3,128000,28,194
1,RL,3,128000,52,187
1,RL,3,128000,76,98
1,RL,3,128000,198,132
1,RL,3,128000,133,20
1,RL,3,128000,27,69
1,RL,3,128000,108,179
1,RL,3,128000,77,119
1,RL,3,128000,85,58
1,RL,3,128000,199,184
1,RL,3,128000,225,182
1,RL,3,128000,99,161
1,RL,3,128000,116,23
1,RL,3,128000,133,70
1,RL,3,128000,170,77
1,RL,3,128000,165,185
1,RL,3,128000,11,155
1,RL,3,128000,162,23
1,RL,3,128000,251,169
1,RL,3,128000,143,173
1,RL,3,128000,47,187
1,RL,3,128000,126,94
1,RL,3,128000,103,191
1,RL,3,128000,51,172
1,RL,3,128000,117,174
1,RL,3,128000,225,234
1,RL,3,128000,97,202
1,RL,3,128000,240,142
1,RL,3,128000,194,112
1,RL,3,128000,162,103
1,RL,3,128000,42,77
1,RL,3,128000,236,106
1,RL,3,128000,103,123
1,RL,3,128000,134,90
1,RL,3,128000,125,193
1,RL,3,128000,75,101
1,RL,3,128000,190,185
1,RL,3,128000,6,93
1,RL,3,128000,155,91
1,RL,3,128000,66,67
1,RL,3,128000,75,91
1,RL,3,128000,158,113
1,RL,3,128000,199,117
1,RL,3,128000,34,235
1,RL,3,128000,30,210
1,RL,3,128000,20,237
1,RL,3,128000,179,4
1,RL,3,128000,134,233
1,RL,3,128000,186,76
1,RL,3,128000,78,17
1,RL,3,128000,190,42
1,RL,3,128000,170,220
1,RL,3,128000,250,243
1,RL,3,128000,155,171
1,RL,3,128000,205,6
1,RL,3,128000,156,20
1,RL,3,128000,147,157
1,RL,3,128000,207,236
1,RL,3,128000,42,15
1,RL,3,128000,234,83
1,RL,3,128000,186,208
1,RL,3,128000,55,235
1,RL,3,128000,72,244
1,RL,3,128000,197,60
1,RL,3,128000,43,164
1,RL,3,128000,39,15
1,RL,3,128000,110,84
1,RL,3,128000,238,18
1,RL,3,128000,229,243
1,RL,3,128000,245,182
1,RL,3,128000,153,84
1,RL,3,128000,49,86
1,RL,3,128000,184,241
1,RL,3,128000,34,218
1,RL,3,128000,207,52
1,RL,3,128000,137,228
1,RL,3,128000,77,202
1,RL,3,128000,106,226
1,RL,3,128000,143,163
1,RL,3,128000,104,15
1,RL,3,128000,96,34
1,RL,3,128000,201,237
1,RL,3,128000,246,80
1,RL,3,128000,18,175
1,RL,3,128000,248,115
1,RL,3,128000,16,43
1,RL,3,128000,170,56
1,RL,3,128000,65,143
1,RL,3,128000,222,246
1,RL,3,128000,5,208
1,RL,3,128000,83,138
1,RL,3,128000,201,107
1,RL,3,128000,138,221
1,RL,3,128000,227,99
1,RL,3,128000,229,156
1,RL,3,128000,175,186
1,RL,3,128000,143,57
1,RL,3,128000,31,68
1,RL,3,128000,115,84
1,RL,3,128000,90,221
1,RL,3,128000,112,156
1,RL,3,128000,131,18
1,RL,3,128000,178,54
1,RL,3,128000,242,35
1,RL,3,128000,217,18
1,RL,3,128000,253,202
1,RL,3,128000,30,177
1,RL,3,128000,202,25
1,RL,3,128000,140,76
1,RL,3,128000,5,255
1,RL,3,128000,227,146
1,RL,3,128000,115,240
1,RL,3,128000,173,171
1,RL,3,128000,147,126
1,RL,3,128000,198,35
1,RL,3,128000,99,141
1,RL,3,128000,246,29
1,RL,3,128000,27,138
1,RL,3,128000,192,192
1,RL,3,128000,10,173
1,RL,3,128000,90,156
1,RL,3,128000,236,7
1,RL,3,128000,225,123
1,RL,3,128000,227,105
1,RL,3,128000,202,111
1,RL,3,128000,112,150
1,RL,3,128000,126,6
1,RL,3,128000,241,41
1,RL,3,128000,27,149
1,RL,3,128000,70,195
1,RL,3,128000,219,42
1,RL,3,128000,177,61
1,RL,3,128000,42,93
1,RL,3,128000,112,45
1,RL,3,128000,76,105
1,RL,3,128000,164,160
1,RL,3,128000,156,74
1,RL,3,128000,209,159
1,RL,3,128000,232,229
1,RL,3,128000,29,147
1,RL,3,128000,44,65
1,RL,3,128000,81,242
1,RL,3,128000,77,158
1,RL,3,128000,3,184
1,RL,3,128000,62,224
1,RL,3,128000,100,219
1,RL,3,128000,247,42
1,RL,3,128000,213,229
1,RL,3,128000,159,20
1,RL,3,128000,152,170
1,RL,3,128000,137,231
1,RL,3,128000,240,251
1,RL,3,128000,63,176
1,RL,3,128000,242,49
1,RL,3,128000,163,202
1,RL,3,128000,34,41
1,RL,3,128000,136,49
1,RL,3,128000,120,73
1,RL,3,128000,162,50
1,RL,3,128000,173,183
1,RL,3,128000,112,43
1,RL,3,128000,198,164
1,RL,3,128000,107,214
1,RL,3,128000,74,228
1,RL,3,128000,2,31
1,RL,3,128000,201,90
1,RL,3,128000,18,108
1,RL,3,128000,37,194
1,RL,3,128000,23,160
1,RL,3,128000,196,157
1,RL,3,128000,147,102
1,RL,3,128000,102,202
1,RL,3,128000,231,230
1,RL,3,128000,216,100
1,RL,3,128000,213,70
1,RL,3,128000,234,44
1,RL,3,128000,103,253
1,RL,3,128000,2,177
1,RL,3,128000,119,85
1,RL,3,128000,176,199
1,RL,3,128000,39,7
1,RL,3,128000,69,121
1,RL,3,128000,137,235
1,RL,3,128000,185,16
1,RL,3,128000,31,250
1,RL,3,128000,160,56
1,RL,3,128000,205,197
1,RL,3,128000,206,137
1,RL,3,128000,122,89
1,RL,3,128000,232,90
1,RL,3,128000,203,145
1,RL,3,128000,109,6
1,RL,3,128000,239,253
1,RL,3,128000,105,52
1,RL,3,128000,181,250
1,RL,3,128000,51,51
1,RL,3,128000,78,10
1,RL,3,128000,204,75
1,RL,3,128000,128,181
1,RL,3,128000,142,177
1,RL,3,128000,91,175
1,RL,3,128000,41,105
1,RL,3,128000,236,46
1,RL,3,128000,66,102
1,RL,3,128000,207,46
1,RL,3,128000,227,93
1,RL,3,128000,163,104
1,RL,3,128000,83,121
1,RL,3,128000,45,160
1,RL,3,128000,74,97
1,RL,3,128000,144,211
1,RL,3,128000,11,229
1,RL,3,128000,181,15
1,RL,3,128000,97,13
1,RL,3,128000,160,120
1,RL,3,128000,194,160
1,RL,3,128000,22,125
1,RL,3,128000,245,73
1,RL,3,128000,220,119
1,RL,3,128000,113,251
1,RL,3,128000,228,143
1,RL,3,128000,168,241
1,RL,3,128000,112,66
1,RL,3,128000,22,168
1,RL,3,128000,136,175
1,RL,3,128000,66,193
1,RL,3,128000,85,136
1,RL,3,128000,126,253
1,RL,3,128000,68,252
1,RL,3,128000,156,104
1,RL,3,128000,39,244
1,RL,3,128000,160,70
1,RL,3,128000,102,42
1,RL,3,128000,149,226
1,RL,3,128000,71,82
1,RL,3,128000,69,144
1,RL,3,128000,216,48
1,RL,3,128000,76,213
1,RL,3,128000,93,158
1,RL,3,128000,108,187
1,RL,3,128000,134,146
1,RL,3,128000,184,166
1,RL,3,128000,102,138
1,RL,3,128000,86,192
1,RL,3,128000,39,1
1,RL,3,128000,34,145
1,RL,3,128000,39,80
1,RL,3,128000,197,211
1,RL,3,128000,232,8
1,RL,3,128000,226,170
1,RL,3,128000,153,236
1,RL,3,128000,79,236
1,RL,3,128000,128,176
1,RL,3,128000,93,208
1,RL,3,128000,105,162
1,RL,3,128000,25,182
1,RL,3,128000,56,125
1,RL,3,128000,108,144
1,RL,3,128000,74,178
1,RL,3,128000,112,249
1,RL,3,128000,0,65
1,RL,3,128000,195,13
1,RL,3,128000,149,224
1,RL,3,128000,190,81
1,RL,3,128000,157,71
1,RL,3,128000,1,149
1,RL,3,128000,168,20
1,RL,3,128000,112,171
1,RL,3,128000,170,139
1,RL,3,128000,128,126
1,RL,3,128000,131,225
1,RL,3,128000,240,16
1,RL,3,128000,69,211
1,RL,3,128000,177,245
1,RL,3,128000,103,84
1,RL,3,128000,174,189
1,RL,3,128000,224,160
1,RL,3,128000,157,18
1,RL,3,128000,93,2
1,RL,3,128000,54,127
1,RL,3,128000,238,175
1,RL,3,128000,128,196
1,RL,3,128000,61,63
1,RL,3,128000,22,244
1,RL,3,128000,118,74
1,RL,3,128000,112,100
1,RL,3,128000,78,186
1,RL,3,128000,39,74
1,RL,3,128000,118,233
1,RL,3,128000,168,69
1,RL,3,128000,73,48
1,RL,3,128000,58,79
1,RL,3,128000,49,150
1,RL,3,128000,37,82
1,RL,3,128000,35,204
1,RL,3,128000,154,49
1,RL,3,128000,191,45
1,RL,3,128000,202,128
1,RL,3,128000,245,193
1,RL,3,128000,26,22
1,RL,3,128000,88,162
1,RL,3,128000,210,15
1,RL,3,128000,152,212
1,RL,3,128000,132,31
1,RL,3,128000,157,82
1,RL,3,128000,166,115
1,RL,3,128000,233,63
1,RL,3,128000,11,135
1,RL,3,128000,45,22
1,RL,3,128000,174,214
1,RL,3,128000,2,106
1,RL,3,128000,201,76
1,RL,3,128000,139,59
1,RL,3,128000,87,47
1,RL,3,128000,95,202
1,RL,3,128000,42,125
1,RL,3,128000,221,119
1,RL,3,128000,201,196
1,RL,3,128000,90,252
1,RL,3,128000,197,48
1,RL,3,128000,10,64
1,RL,3,128000,85,178
1,RL,3,128000,244,245
1,RL,3,128000,131,7
1,RL,3,128000,185,175
1,RL,3,128000,106,142
1,RL,3,128000,200,105
1,RL,3,128000,22,104
1,RL,3,128000,139,39
1,RL,3,128000,62,147
1,RL,3,128000,191,186
1,RL,3,128000,191,232
1,RL,3,128000,110,88
1,RL,3,128000,112,127
1,RL,3,128000,124,94
1,RL,3,128000,76,216
1,RL,3,128000,26,193
1,RL,3,128000,148,103
1,RL,3,128000,135,141
1,RL,3,128000,153,69
1,RL,3,128000,97,151
1,RL,3,128000,78,210
1,RL,3,128000,68,147
1,RL,3,128000,211,226
1,RL,3,128000,2,121
1,RL,3,128000,229,178
1,RL,3,128000,42,212
1,RL,3,128000,238,151
1,RL,3,128000,101,15
1,RL,3,128000,102,73
1,RL,3,128000,252,127
1,RL,3,128000,115,185
1,RL,3,128000,228,20
1,RL,3,128000,237,201
1,RL,3,128000,154,32
1,RL,3,128000,136,153
1,RL,3,128000,107,168
1,RL,3,128000,12,4
1,RL,3,128000,211,2
1,RL,3,128000,119,74
1,RL,3,128000,32,69
1,RL,3,32000,216,34
1,RL,3,32000,91,176
1,RL,3,32000,56,176
1,RL,3,32000,87,215
1,RL,3,32000,253,213
1,RL,3,32000,80,109
1,RL,3,32000,21,77
1,RL,3,32000,241,114
1,RL,3,32000,253,125
1,RL,3,32000,19,138
1,RL,3,32000,79,226
1,RL,3,32000,208,194
1,RL,3,32000,75,233
1,RL,3,32000,133,120
1,RL,3,32000,62,108
1,RL,3,32000,145,225
1,RL,3,32000,240,225
1,RL,3,32000,54,124
1,RL,3,32000,120,238
1,RL,3,32000,247,208
1,RL,3,32000,214,27
1,RL,3,32000,105,44
1,RL,3,32000,72,10
1,RL,3,32000,221,128
1,RL,3,32000,44,119
1,RL,3,32000,50,215
1,RL,3,32000,237,0
1,RL,3,32000,100,224
1,RL,3,32000,123,210
1,RL,3,32000,223,145
1,RL,3,32000,162,246
1,RL,3,32000,48,221
1,RL,3,32000,194,189
1,RL,3,32000,228,253
1,RL,3,32000,104,232
1,RL,3,32000,235,124
1,RL,3,32000,47,98
1,RL,3,32000,47,78
1,RL,3,32000,101,113
1,RL,3,32000,48,180
1,RL,3,32000,231,165
1,RL,3,32000,20,254
1,RL,3,32000,133,126
1,RL,3,32000,198,99
1,RL,3,32000,122,149
1,RL,3,32000,18,252
1,RL,3,32000,147,32
1,RL,3,32000,91,59
1,RL,3,32000,157,25
1,RL,3,32000,13,170
1,RL,3,32000,206,39
1,RL,3,32000,227,246
1,RL,3,32000,240,115
1,RL,3,32000,0,58
1,RL,3,32000,241,153
1,RL,3,32000,211,247
1,RL,3,32000,230,197
1,RL,3,32000,50,247
1,RL,3,32000,33,124
1,RL,3,32000,228,156
1,RL,3,32000,249,238
1,RL,3,32000,143,19
1,RL,3,32000,232,4
1,RL,3,32000,202,117
1,RL,3,32000,119,231
1,RL,3,32000,235,141
1,RL,3,32000,238,52
1,RL,3,32000,14,245
1,RL,3,32000,59,92
1,RL,3,32000,38,3
1,RL,3,32000,24,172
1,RL,3,32000,102,136
1,RL,3,32000,239,19
1,RL,3,32000,15,40
1,RL,3,32000,217,51
1,RL,3,32000,76,65
1,RL,3,32000,223,151
1,RL,3,32000,45,30
1,RL,3,32000,205,158
1,RL,3,32000,243,51
1,RL,3,32000,106,181
1,RL,3,32000,189,64
1,RL,3,32000,3,200
1,RL,3,32000,210,141
1,RL,3,32000,150,62
1,RL,3,32000,229,100
1,RL,3,32000,169,250
1,RL,3,32000,91,139
1,RL,3,32000,44,254
1,RL,3,32000,136,65
1,RL,3,32000,121,58
1,RL,3,32000,75,124
1,RL,3,32000,3,39
1,RL,3,32000,211,181
1,RL,3,32000,116,204
1,RL,3,32000,86,219
1,RL,3,32000,238,39
1,RL,3,32000,25,174
1,RL,3,32000,154,58
1,RL,3,32000,169,89
1,RL,3,32000,220,209
1,RL,3,32000,131,163
1,RL,3,32000,115,104
1,RL,3,32000,228,114
1,RL,3,32000,132,223
1,RL,3,32000,153,116
1,RL,3,32000,34,127
1,RL,3,32000,27,121
1,RL,3,32000,184,104
1,RL,3,32000,36,136
1,RL,3,32000,103,143
1,RL,3,32000,219,141
1,RL,3,32000,116,236
1,RL,3,32000,206,52
1,RL,3,32000,8,65
1,RL,3,32000,97,217
1,RL,3,32000,37,90
1,RL,3,32000,253,6
1,RL,3,32000,124,24
1,RL,3,32000,145,199
1,RL,3,32000,114,131
1,RL,3,32000,44,79
1,RL,3,32000,39,42
1,RL,3,32000,149,59
1,RL,3,32000,218,190
1,RL,3,32000,188,191
1,RL,3,32000,159,239
1,RL,3,32000,215,44
1,RL,3,32000,178,184
1,RL,3,32000,192,88
1,RL,3,32000,3,9
1,RL,3,32000,109,55
1,RL,3,32000,178,13
1,RL,3,32000,237,133
1,RL,3,32000,152,19
1,RL,3,32000,202,79
1,RL,3,32000,246,28
1,RL,3,32000,153,194
1,RL,3,32000,129,139
1,RL,3,32000,165,255
1,RL,3,32000,8,97
1,RL,3,32000,241,48
1,RL,3,32000,173,143
1,RL,3,32000,147,210
1,RL,3,32000,150,94
1,RL,3,32000,36,211
1,RL,3,32000,107,16
1,RL,3,32000,42,177
1,RL,3,32000,163,155
1,RL,3,32000,43,100
1,RL,3,32000,228,15
1,RL,3,32000,93,210
1,RL,3,32000,223,176
1,RL,3,32000,191,236
1,RL,3,32000,35,249
1,RL,3,32000,203,156
1,RL,3,32000,55,20
1,RL,3,32000,178,76
1,RL,3,32000,104,113
1,RL,3,32000,116,159
1,RL,3,32000,230,172
1,RL,3,32000,205,154
1,RL,3,32000,22,158
1,RL,3,32000,2,190
1,RL,3,32000,25,89
1,RL,3,32000,196,19
1,RL,3,32000,83,149
1,RL,3,32000,23,227
1,RL,3,32000,26,251
1,RL,3,32000,52,195
1,RL,3,32000,45,33
1,RL,3,32000,139,80
1,RL,3,32000,240,5
1,RL,3,32000,159,173
1,RL,3,32000,234,48
1,RL,3,32000,64,32
1,RL,3,32000,244,85
1,RL,3,32000,113,75
1,RL,3,32000,154,29
1,RL,3,32000,208,206
1,RL,3,32000,12,73
1,RL,3,32000,198,30
1,RL,3,32000,0,124
1,RL,3,32000,7,61
1,RL,3,32000,248,158
1,RL,3,32000,98,150
1,RL,3,32000,133,164
1,RL,3,32000,165,28
1,RL,3,32000,51,152
1,RL,3,32000,129,109
1,RL,3,32000,206,187
1,RL,3,32000,69,32
1,RL,3,32000,12,23
1,RL,3,32000,57,92
1,RL,3,32000,215,161
1,RL,3,32000,177,151
1,RL,3,32000,132,233
1,RL,3,32000,127,51
1,RL,3,32000,76,122
1,RL,3,32000,227,124
1,RL,3,32000,64,68
1,RL,3,32000,224,142
1,RL,3,32000,118,253
1,RL,3,32000,243,96
1,RL,3,32000,9,111
1,RL,3,32000,214,2
1,RL,3,32000,152,223
1,RL,3,32000,236,13
1,RL,3,32000,66,5
1,RL,3,32000,39,27
1,RL,3,32000,129,221
1,RL,3,32000,163,95
1,RL,3,32000,106,52
1,RL,3,32000,160,161
1,RL,3,32000,76,114
1,RL,3,32000,166,128
1,RL,3,32000,85,57
1,RL,3,32000,235,63
1,RL,3,32000,252,139
1,RL,3,32000,190,44
1,RL,3,32000,64,183
1,RL,3,32000,181,13
1,RL,3,32000,79,32
1,RL,3,32000,115,7
1,RL,3,32000,232,145
1,RL,3,32000,39,188
1,RL,3,32000,19,43
1,RL,3,32000,61,19
1,RL,3,32000,158,51
1,RL,3,32000,86,39
1,RL,3,32000,132,169
1,RL,3,32000,65,202
1,RL,3,32000,20,244
1,RL,3,32000,51,207
1,RL,3,32000,158,135
1,RL,3,32000,63,170
1,RL,3,32000,15,28
1,RL,3,32000,255,183
1,RL,3,32000,20,143
1,RL,3,32000,206,178
1,RL,3,32000,100,176
1,RL,3,32000,222,143
1,RL,3,32000,171,139
1,RL,3,32000,111,153
1,RL,3,32000,51,168
1,RL,3,32000,21,221
1,RL,3,32000,125,193
1,RL,3,32000,225,38
1,RL,3,32000,101,7
1,RL,3,32000,237,22
1,RL,3,32000,59,182
1,RL,3,32000,186,41
1,RL,3,32000,200,166
1,RL,3,32000,11,205
1,RL,3,32000,59,182
1,RL,3,32000,193,167
1,RL,3,32000,220,184
1,RL,3,32000,29,168
1,RL,3,32000,172,166
1,RL,3,32000,18,86
1,RL,3,32000,154,41
1,RL,3,32000,220,146
1,RL,3,32000,14,86
1,RL,3,32000,85,164
1,RL,3,32000,60,80
1,RL,3,32000,91,34
1,RL,3,32000,123,90
1,RL,3,32000,12,123
1,RL,3,32000,130,86
1,RL,3,32000,95,113
1,RL,3,32000,190,116
1,RL,3,32000,251,166
1,RL,3,32000,50,218
1,RL,3,32000,113,211
1,RL,3,32000,190,28
1,RL,3,32000,31,232
1,RL,3,32000,182,218
1,RL,3,32000,124,76
1,RL,3,32000,35,160
1,RL,3,32000,180,73
1,RL,3,32000,137,16
1,RL,3,32000,160,214
1,RL,3,32000,134,81
1,RL,3,32000,111,88
1,RL,3,32000,181,105
1,RL,3,32000,21,120
1,RL,3,32000,108,146
1,RL,3,32000,168,167
1,RL,3,32000,198,65
1,RL,3,32000,29,98
1,RL,3,32000,106,249
1,RL,3,32000,209,56
1,RL,3,32000,167,230
1,RL,3,32000,52,52
1,RL,3,32000,53,194
1,RL,3,32000,223,191
1,RL,3,32000,241,252
1,RL,3,32000,208,170
1,RL,3,32000,194,84
1,RL,3,32000,125,49
1,RL,3,32000,185,121
1,RL,3,32000,68,179
1,RL,3,32000,248,140
1,RL,3,32000,240,209
1,RL,3,32000,53,88
1,RL,3,32000,201,239
1,RL,3,32000,162,107
1,RL,3,32000,186,182
1,RL,3,32000,67,132
1,RL,3,32000,91,215
1,RL,3,32000,111,133
1,RL,3,32000,157,34
1,RL,3,32000,130,215
1,RL,3,32000,51,105
1,RL,3,32000,235,235
1,RL,3,32000,20,157
1,RL,3,32000,147,217
1,RL,3,32000,74,208
1,RL,3,32000,92,231
1,RL,3,32000,128,245
1,RL,3,32000,158,182
1,RL,3,32000,104,173
1,RL,3,32000,68,69
1,RL,3,32000,0,69
1,RL,3,32000,195,108
1,RL,3,32000,37,250
1,RL,3,32000,194,88
1,RL,3,32000,180,71
1,RL,3,32000,162,36
1,RL,3,32000,77,168
1,RL,3,32000,194,48
1,RL,3,32000,179,99
1,RL,3,32000,194,107
1,RL,3,32000,42,132
1,RL,3,32000,190,164
1,RL,3,32000,0,81
1,RL,3,32000,165,79
1,RL,3,32000,161,29
1,RL,3,32000,214,54
1,RL,3,32000,136,33
1,RL,3,32000,110,115
1,RL,3,32000,40,188
1,RL,3,32000,43,236
1,RL,3,32000,162,37
1,RL,3,32000,144,236
1,RL,3,32000,5,180
1,RL,3,32000,189,85
1,RL,3,32000,246,60
1,RL,3,32000,117,84
1,RL,3,32000,255,15
1,RL,3,32000,67,242
1,RL,3,32000,67,192
1,RL,3,32000,193,19
1,RL,3,32000,12,180
1,RL,3,32000,182,64
1,RL,3,32000,15,215
1,RL,3,32000,38,147
1,RL,3,32000,96,114
1,RL,3,32000,88,165
1,RL,3,32000,199,68
1,RL,3,32000,90,27
1,RL,3,32000,10,255
1,RL,3,32000,171,170
1,RL,3,32000,90,78
1,RL,3,32000,78,210
1,RL,3,32000,241,246
1,RL,3,32000,125,154
1,RL,3,32000,7,139
1,RL,3,32000,7,237
1,RL,3,32000,181,140
1,RL,3,32000,117,255
1,RL,3,32000,67,172
1,RL,3,32000,61,187
1,RL,3,32000,73,7
1,RL,3,32000,35,117
1,RL,3,32000,112,156
1,RL,3,32000,203,174
1,RL,3,32000,93,61
1,RL,3,32000,174,194
1,RL,3,32000,99,71
1,RL,3,32000,246,207
1,RL,3,32000,134,44
1,RL,3,32000,217,125
1,RL,3,32000,4,250
1,RL,3,32000,184,146
1,RL,3,32000,228,186
1,RL,3,32000,11,228
1,RL,3,32000,103,117
1,RL,3,32000,203,255
1,RL,3,32000,54,159
1,RL,3,32000,243,183
1,RL,3,32000,51,160
1,RL,3,32000,41,207
1,RL,3,32000,12,230
1,RL,3,32000,117,120
1,RL,3,32000,4,241
1,RL,3,32000,137,241
1,RL,3,32000,192,24
1,RL,3,32000,211,167
1,RL,3,32000,174,67
1,RL,3,32000,114,76
1,RL,3,32000,74,208
1,RL,3,32000,38,190
1,RL,3,32000,112,88
1,RL,3,32000,211,205
1,RL,3,32000,226,190
1,RL,3,32000,93,212
1,RL,3,32000,30,232
1,RL,3,32000,139,108
1,RL,3,32000,37,210
1,RL,3,32000,88,37
1,RL,3,32000,185,118
1,RL,3,32000,226,23
1,RL,3,32000,240,137
1,RL,3,32000,41,206
1,RL,3,32000,1,173
1,RL,3,32000,6,29
1,RL,3,32000,190,145
1,RL,3,32000,25,129
1,RL,3,32000,120,68
1,RL,3,32000,38,252
1,RL,3,32000,247,139
1,RL,3,32000,138,47
1,RL,3,32000,81,244
1,RL,3,32000,56,125
1,RL,3,32000,28,242
1,RL,3,32000,83,175
1,RL,3,32000,160,210
1,RL,3,32000,251,40
1,RL,3,32000,48,192
1,RL,3,32000,25,96
1,RL,3,32000,66,236
1,RL,3,32000,87,120
1,RL,3,32000,191,150
1,RL,3,32000,46,232
1,RL,3,32000,95,201
1,RL,3,32000,59,76
1,RL,3,32000,43,235
1,RL,3,32000,80,231
1,RL,3,32000,198,56
1,RL,3,32000,0,8
1,RL,3,32000,246,172
1,RL,3,32000,108,41
1,RL,3,32000,176,29
1,RL,3,32000,149,217
1,RL,3,32000,26,85
1,RL,3,32000,119,171
1,RL,3,32000,106,102
1,RL,3,32000,183,7
1,RL,3,32000,248,171
1,RL,3,32000,43,129
1,RL,3,32000,44,36
1,RL,3,32000,37,130
1,RL,3,32000,3,83
1,RL,3,32000,238,54
1,RL,3,32000,184,28
1,RL,3,32000,198,43
1,RL,3,32000,80,94
1,RL,3,32000,57,39
1,RL,3,32000,44,131
1,RL,3,32000,60,236
1,RL,3,32000,169,30
1,RL,3,32000,90,175
1,RL,3,32000,58,79
1,RL,3,32000,94,41
1,RL,3,32000,241,181
1,RL,3,32000,142,57
1,RL,3,32000,17,150
1,RL,3,32000,41,6
1,RL,3,32000,30,241
1,RL,3,32000,82,45
1,RL,3,32000,116,225
1,RL,3,32000,142,19
1,RL,3,32000,203,22
1,RL,3,32000,153,84
1,RL,3,32000,69,144
1,RL,3,32000,141,49
1,RL,3,32000,219,114
1,RL,3,32000,8,206
1,RL,3,32000,159,72
1,RL,3,32000,255,28
1,RL,3,32000,79,161
1,RL,3,32000,144,52
1,RL,3,32000,132,191
1,RL,3,32000,190,30
1,RL,3,32000,157,39
1,RL,3,32000,160,168
1,RL,3,32000,191,64
1,RL,3,32000,111,117
1,RL,3,32000,66,202
1,RL,3,32000,225,247
1,RL,3,32000,103,15
1,RL,3,32000,6,215
1,RL,3,32000,69,0
1,RL,3,32000,49,177
1,RL,3,32000,52,201
1,RL,3,32000,141,80
1,RL,3,32000,201,78
1,RL,3,32000,13,74
1,RL,3,32000,71,228
1,RL,3,32000,215,74
1,RL,3,32000,6,89
1,RL,3,32000,104,5
1,RL,3,32000,102,240
1,RL,3,32000,221,68
1,RL,3,32000,204,79
1,RL,3,32000,195,9
1,RL,3,32000,104,5
1,RL,3,32000,236,133
1,RL,3,32000,99,91
1,RL,3,32000,47,20
1,RL,3,32000,147,99
1,RL,3,32000,71,103
1,RL,3,32000,87,161
1,RL,3,32000,30,24
1,RL,3,32000,178,199
1,RL,3,32000,158,119
1,RL,3,32000,217,189
1,RL,3,32000,21,137
1,RL,3,32000,71,144
1,RL,3,32000,94,179
1,RL,3,32000,162,188
1,RL,3,32000,148,7
1,RL,3,32000,255,145
1,RL,3,32000,231,222
1,RL,3,32000,204,25
1,RL,3,32000,224,164
1,RL,3,32000,230,70
1,RL,3,32000,17,114
1,RL,3,32000,248,251
1,RL,3,32000,96,218
1,RL,3,32000,147,18
1,RL,3,32000,155,139
1,RL,3,32000,172,37
1,RL,3,32000,10,72
1,RL,3,32000,204,226
1,RL,3,32000,78,44
1,RL,3,32000,164,131
1,RL,3,32000,70,141
1,RL,3,32000,79,212
1,RL,3,32000,194,112
1,RL,3,32000,232,81
1,RL,3,32000,165,21
1,RL,3,32000,113,130
1,RL,3,32000,112,71
1,RL,3,32000,153,63
1,RL,3,32000,174,234
1,RL,3,32000,73,133
1,RL,3,32000,175,147
1,RL,3,32000,201,54
1,RL,3,32000,158,35
1,RL,3,32000,24,101
1,RL,3,32000,84,192
1,RL,3,32000,170,120
1,RL,3,32000,157,230
1,RL,3,32000,62,184
1,RL,3,32000,48,38
1,RL,3,32000,147,230
1,RL,3,32000,178,103
1,RL,3,32000,116,92
1,RL,3,32000,208,32
1,RL,3,32000,219,194
1,RL,3,32000,112,117
1,RL,3,32000,146,189
1,RL,3,32000,160,157
1,RL,3,32000,212,153
1,RL,3,32000,253,111
1,RL,3,32000,204,123
1,RL,3,32000,248,74
1,RL,3,32000,74,14
1,RL,3,32000,150,62
1,RL,3,32000,177,57
1,RL,3,32000,14,9
1,RL,3,32000,139,102
1,RL,3,32000,163,144
1,RL,3,32000,26,172
1,RL,3,32000,131,60
1,RL,3,32000,152,55
1,RL,3,32000,232,100
1,RL,3,32000,222,245
1,RL,3,32000,200,34
1,RL,3,32000,77,214
1,RL,3,32000,133,46
1,RL,3,32000,24,112
1,RL,3,32000,0,11
1,RL,3,32000,36,97
1,RL,3,32000,56,190
1,RL,3,32000,125,92
1,RL,3,32000,99,21
1,RL,3,32000,96,144
1,RL,3,32000,208,10
1,RL,3,32000,136,14
1,RL,3,32000,239,33
1,RL,3,32000,221,74
1,RL,3,32000,41,227
1,RL,3,32000,103,167
1,RL,3,32000,173,150
1,RL,3,32000,60,62
1,RL,3,32000,145,73
1,RL,3,32000,97,4
1,RL,3,32000,6,237
1,RL,3,32000,71,47
1,RL,3,32000,228,65
1,RL,3,32000,101,140
1,RL,3,32000,51,235
1,RL,3,32000,34,67
1,RL,3,32000,227,15
1,RL,3,32000,51,119
1,RL,3,32000,102,11
1,RL,3,32000,54,140
1,RL,3,32000,67,39
1,RL,3,32000,18,43
1,RL,3,32000,17,83
1,RL,3,32000,194,57
1,RL,3,32000,118,247
1,RL,3,32000,162,18
1,RL,3,32000,192,95
1,RL,3,32000,73,112
1,RL,3,32000,123,18
1,RL,3,32000,196,231
1,RL,3,32000,170,166
1,RL,3,32000,42,39
1,RL,3,32000,246,104
1,RL,3,32000,137,52
1,RL,3,32000,162,29
1,RL,3,32000,93,133
1,RL,3,32000,65,63
1,RL,3,32000,163,248
