Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,8192000,65,4
0,RL,0,8192000,203,141
0,RL,0,8192000,132,6
0,RL,0,8192000,126,177
0,RL,0,8192000,9,201
0,RL,0,8192000,113,233
0,RL,0,8192000,159,128
0,RL,0,8192000,192,210
0,RL,0,8192000,18,86
0,RL,0,8192000,237,98
0,RL,0,8192000,142,152
0,RL,0,8192000,239,168
0,RL,0,8192000,230,132
0,RL,0,8192000,30,19
0,RL,0,8192000,206,224
0,RL,0,8192000,223,199
0,RL,0,8192000,86,184
0,RL,0,8192000,99,57
0,RL,0,8192000,249,178
0,RL,0,8192000,4,41
0,RL,0,8192000,221,165
0,RL,0,8192000,230,43
0,RL,0,8192000,32,1
0,RL,0,8192000,143,164
0,RL,0,8192000,25,62
0,RL,0,8192000,228,176
0,RL,0,8192000,115,77
0,RL,0,8192000,54,171
0,RL,0,8192000,15,27
0,RL,0,8192000,215,67
0,RL,0,8192000,123,104
0,RL,0,8192000,178,193
0,RL,0,8192000,111,218
0,RL,0,8192000,40,7
0,RL,0,8192000,32,73
0,RL,0,8192000,26,158
0,RL,0,8192000,203,139
0,RL,0,8192000,207,246
0,RL,0,8192000,254,157
0,RL,0,8192000,138,66
0,RL,0,8192000,187,245
0,RL,0,8192000,0,119
0,RL,0,8192000,224,122
0,RL,0,8192000,100,76
0,RL,0,8192000,218,138
0,RL,0,8192000,74,173
0,RL,0,8192000,162,70
0,RL,0,8192000,2,80
0,RL,0,8192000,192,245
0,RL,0,8192000,9,40
0,RL,0,8192000,96,201
0,RL,0,8192000,220,26
0,RL,0,8192000,151,131
0,RL,0,8192000,20,221
0,RL,0,8192000,18,89
0,RL,0,8192000,213,132
0,RL,0,8192000,237,102
0,RL,0,8192000,88,94
0,RL,0,8192000,124,198
0,RL,0,8192000,71,73
0,RL,0,8192000,138,118
0,RL,0,8192000,188,84
0,RL,0,8192000,8,201
0,RL,0,8192000,101,160
0,RL,0,8192000,161,63
0,RL,0,8192000,5,242
0,RL,0,8192000,72,253
0,RL,0,8192000,75,51
0,RL,0,8192000,216,238
0,RL,0,8192000,81,128
0,RL,0,8192000,232,190
0,RL,0,8192000,15,165
0,RL,0,8192000,59,15
0,RL,0,8192000,78,100
0,RL,0,8192000,106,228
0,RL,0,8192000,54,125
0,RL,0,8192000,10,110
0,RL,0,8192000,133,74
0,RL,0,8192000,180,230
0,RL,0,8192000,75,126
0,RL,0,8192000,141,10
0,RL,0,8192000,6,247
0,RL,0,8192000,27,222
0,RL,0,8192000,145,188
0,RL,0,8192000,79,220
0,RL,0,8192000,199,46
0,RL,0,8192000,208,193
0,RL,0,8192000,149,234
0,RL,0,8192000,127,141
0,RL,0,8192000,58,248
0,RL,0,8192000,154,132
0,RL,0,8192000,108,12
0,RL,0,8192000,94,120
0,RL,0,8192000,15,64
0,RL,0,8192000,194,14
0,RL,0,8192000,208,126
0,RL,0,8192000,48,53
0,RL,0,8192000,174,42
0,RL,0,8192000,150,136
0,RL,0,8192000,42,145
0,RL,0,8192000,198,8
0,RL,0,8192000,72,128
0,RL,0,8192000,26,95
0,RL,0,8192000,81,36
0,RL,0,8192000,201,158
0,RL,0,8192000,38,238
0,RL,0,8192000,237,121
0,RL,0,8192000,99,80
0,RL,0,8192000,231,211
0,RL,0,8192000,51,210
0,RL,0,8192000,133,77
0,RL,0,8192000,100,97
0,RL,0,8192000,44,240
0,RL,0,8192000,165,21
0,RL,0,8192000,121,120
0,RL,0,8192000,203,180
0,RL,0,8192000,177,232
0,RL,0,8192000,192,150
0,RL,0,8192000,76,216
0,RL,0,8192000,118,185
0,RL,0,8192000,105,55
0,RL,0,8192000,137,136
0,RL,0,8192000,202,242
0,RL,0,8192000,37,227
0,RL,0,8192000,224,255
0,RL,0,8192000,74,81
0,RL,0,8192000,151,202
0,RL,0,8192000,72,154
0,RL,0,8192000,33,177
0,RL,0,8192000,165,48
0,RL,0,8192000,79,163
0,RL,0,8192000,6,1
0,RL,0,8192000,244,202
0,RL,0,8192000,240,163
0,RL,0,8192000,227,16
0,RL,0,8192000,84,215
0,RL,0,8192000,18,255
0,RL,0,8192000,28,114
0,RL,0,8192000,113,82
0,RL,0,8192000,78,135
0,RL,0,8192000,35,214
0,RL,0,8192000,99,135
0,RL,0,8192000,125,40
0,RL,0,8192000,22,134
0,RL,0,8192000,203,167
0,RL,0,8192000,203,47
0,RL,0,8192000,141,184
0,RL,0,8192000,188,254
0,RL,0,8192000,136,154
0,RL,0,8192000,226,255
0,RL,0,8192000,96,250
0,RL,0,8192000,67,177
0,RL,0,8192000,212,7
0,RL,0,8192000,52,179
0,RL,0,8192000,122,229
0,RL,0,8192000,44,169
0,RL,0,8192000,10,153
0,RL,0,8192000,41,107
0,RL,0,8192000,2,100
0,RL,0,8192000,37,239
0,RL,0,8192000,22,13
0,RL,0,8192000,83,2
0,RL,0,8192000,206,87
0,RL,0,8192000,89,143
0,RL,0,8192000,72,116
0,RL,0,8192000,6,113
0,RL,0,8192000,138,68
0,RL,0,8192000,15,144
0,RL,0,8192000,52,194
0,RL,0,8192000,177,189
0,RL,0,8192000,42,122
0,RL,0,8192000,192,222
0,RL,0,8192000,139,202
0,RL,0,8192000,63,175
0,RL,0,8192000,73,163
0,RL,0,8192000,5,32
0,RL,0,8192000,209,40
0,RL,0,8192000,147,239
0,RL,0,8192000,164,241
0,RL,0,8192000,225,41
0,RL,0,8192000,24,121
0,RL,0,8192000,81,251
0,RL,0,8192000,46,156
0,RL,0,8192000,34,232
0,RL,0,8192000,167,116
0,RL,0,8192000,94,41
0,RL,0,8192000,82,146
0,RL,0,8192000,58,76
0,RL,0,8192000,58,241
0,RL,0,8192000,29,194
0,RL,0,8192000,230,30
0,RL,0,8192000,154,3
0,RL,0,8192000,91,178
0,RL,0,8192000,60,207
0,RL,0,8192000,121,136
0,RL,0,8192000,162,56
0,RL,0,8192000,105,86
0,RL,0,8192000,203,100
0,RL,0,8192000,176,58
0,RL,0,8192000,209,130
0,RL,0,8192000,119,76
0,RL,0,8192000,168,61
0,RL,0,8192000,253,170
0,RL,0,8192000,127,183
0,RL,0,8192000,158,178
0,RL,0,8192000,167,245
0,RL,0,8192000,14,250
0,RL,0,8192000,236,208
0,RL,0,8192000,207,26
0,RL,0,8192000,87,248
0,RL,0,8192000,180,151
0,RL,0,8192000,213,8
0,RL,0,8192000,150,210
0,RL,0,8192000,205,108
0,RL,0,8192000,202,143
0,RL,0,8192000,67,84
0,RL,0,8192000,242,65
0,RL,0,8192000,155,238
0,RL,0,8192000,53,206
0,RL,0,8192000,36,8
0,RL,0,8192000,70,74
0,RL,0,8192000,138,74
0,RL,0,8192000,8,52
0,RL,0,8192000,246,104
0,RL,0,8192000,237,189
0,RL,0,8192000,181,157
0,RL,0,8192000,7,6
0,RL,0,8192000,18,89
0,RL,0,8192000,2,182
0,RL,0,8192000,55,193
0,RL,0,8192000,246,44
0,RL,0,8192000,251,70
0,RL,0,8192000,22,63
0,RL,0,8192000,196,83
0,RL,0,8192000,78,253
0,RL,0,8192000,122,206
0,RL,0,8192000,152,236
0,RL,0,8192000,234,234
0,RL,0,8192000,255,189
0,RL,0,8192000,76,139
0,RL,0,8192000,67,43
0,RL,0,8192000,121,179
0,RL,0,8192000,233,57
0,RL,0,8192000,232,50
0,RL,0,8192000,114,86
0,RL,0,8192000,105,25
0,RL,0,8192000,23,25
0,RL,0,8192000,43,44
0,RL,0,8192000,37,163
0,RL,0,8192000,44,151
0,RL,0,8192000,57,53
0,RL,0,8192000,20,148
0,RL,0,8192000,234,220
0,RL,0,8192000,237,65
0,RL,0,8192000,104,244
0,RL,0,8192000,17,107
0,RL,0,8192000,150,177
0,RL,0,8192000,102,108
0,RL,0,8192000,159,105
0,RL,0,8192000,211,94
0,RL,0,8192000,124,162
0,RL,0,8192000,170,201
0,RL,0,8192000,181,52
0,RL,0,8192000,225,78
0,RL,0,8192000,19,250
0,RL,0,8192000,196,20
0,RL,0,8192000,7,57
0,RL,0,8192000,236,230
0,RL,0,8192000,117,117
0,RL,0,8192000,216,228
0,RL,0,8192000,52,20
0,RL,0,8192000,182,120
0,RL,0,8192000,137,184
0,RL,0,8192000,108,148
0,RL,0,8192000,44,86
0,RL,0,8192000,20,199
0,RL,0,8192000,145,140
0,RL,0,8192000,53,26
0,RL,0,2048000,68,98
0,RL,0,2048000,66,111
0,RL,0,2048000,34,123
0,RL,0,2048000,121,235
0,RL,0,2048000,155,115
0,RL,0,2048000,184,154
0,RL,0,2048000,232,96
0,RL,0,2048000,65,51
0,RL,0,2048000,192,99
0,RL,0,2048000,4,113
0,RL,0,2048000,220,112
0,RL,0,2048000,198,53
0,RL,0,2048000,155,90
0,RL,0,2048000,85,85
0,RL,0,2048000,23,195
0,RL,0,2048000,222,159
0,RL,0,2048000,97,175
0,RL,0,2048000,82,149
0,RL,0,2048000,182,112
0,RL,0,2048000,122,46
0,RL,0,2048000,9,144
0,RL,0,2048000,56,212
0,RL,0,2048000,105,251
0,RL,0,2048000,235,253
0,RL,0,2048000,185,24
0,RL,0,2048000,78,12
0,RL,0,2048000,203,217
0,RL,0,2048000,167,85
0,RL,0,2048000,50,196
0,RL,0,2048000,36,115
0,RL,0,2048000,105,87
0,RL,0,2048000,145,61
0,RL,0,2048000,219,150
0,RL,0,2048000,136,199
0,RL,0,2048000,213,25
0,RL,0,2048000,168,165
0,RL,0,2048000,20,62
0,RL,0,2048000,72,247
0,RL,0,2048000,98,243
0,RL,0,2048000,89,245
0,RL,0,2048000,189,179
0,RL,0,2048000,236,145
0,RL,0,2048000,247,227
0,RL,0,2048000,132,73
0,RL,0,2048000,166,244
0,RL,0,2048000,140,129
0,RL,0,2048000,208,233
0,RL,0,2048000,133,3
0,RL,0,2048000,242,51
0,RL,0,2048000,108,192
0,RL,0,2048000,209,204
0,RL,0,2048000,161,245
0,RL,0,2048000,215,1
0,RL,0,2048000,155,148
0,RL,0,2048000,230,241
0,RL,0,2048000,87,163
0,RL,0,2048000,46,68
0,RL,0,2048000,34,10
0,RL,0,2048000,38,46
0,RL,0,2048000,180,10
0,RL,0,2048000,197,219
0,RL,0,2048000,105,2
0,RL,0,2048000,116,232
0,RL,0,2048000,35,15
0,RL,0,2048000,99,132
0,RL,0,2048000,119,207
0,RL,0,2048000,99,71
0,RL,0,2048000,237,213
0,RL,0,2048000,4,118
0,RL,0,2048000,32,54
0,RL,0,2048000,175,76
0,RL,0,2048000,134,218
0,RL,0,2048000,66,247
0,RL,0,2048000,24,234
0,RL,0,2048000,3,184
0,RL,0,2048000,231,218
0,RL,0,2048000,119,4
0,RL,0,2048000,170,144
0,RL,0,2048000,11,167
0,RL,0,2048000,54,132
0,RL,0,2048000,177,102
0,RL,0,2048000,247,51
0,RL,0,2048000,135,20
0,RL,0,2048000,209,255
0,RL,0,2048000,40,231
0,RL,0,2048000,181,38
0,RL,0,2048000,230,210
0,RL,0,2048000,2,82
0,RL,0,2048000,8,61
0,RL,0,2048000,196,27
0,RL,0,2048000,248,177
0,RL,0,2048000,102,13
0,RL,0,2048000,30,187
0,RL,0,2048000,101,234
0,RL,0,2048000,22,93
0,RL,0,2048000,31,51
0,RL,0,2048000,72,45
0,RL,0,2048000,252,206
0,RL,0,2048000,199,68
0,RL,0,2048000,103,51
0,RL,0,2048000,218,42
0,RL,0,2048000,242,102
0,RL,0,2048000,229,216
0,RL,0,2048000,101,4
0,RL,0,2048000,207,92
0,RL,0,2048000,162,128
0,RL,0,2048000,231,184
0,RL,0,2048000,60,51
0,RL,0,2048000,104,47
0,RL,0,2048000,255,127
0,RL,0,2048000,124,91
0,RL,0,2048000,124,54
0,RL,0,2048000,189,221
0,RL,0,2048000,221,159
0,RL,0,2048000,239,68
0,RL,0,2048000,42,93
0,RL,0,2048000,136,167
0,RL,0,2048000,28,197
0,RL,0,2048000,237,195
0,RL,0,2048000,10,231
0,RL,0,2048000,143,157
0,RL,0,2048000,235,187
0,RL,0,2048000,109,124
0,RL,0,2048000,54,196
0,RL,0,2048000,151,108
0,RL,0,2048000,133,179
0,RL,0,2048000,42,158
0,RL,0,2048000,105,34
0,RL,0,2048000,126,68
0,RL,0,2048000,0,193
0,RL,0,2048000,202,166
0,RL,0,2048000,86,214
0,RL,0,2048000,66,161
0,RL,0,2048000,245,105
0,RL,0,2048000,123,255
0,RL,0,2048000,115,155
0,RL,0,2048000,67,169
0,RL,0,2048000,126,221
0,RL,0,2048000,217,26
0,RL,0,2048000,169,191
0,RL,0,2048000,111,79
0,RL,0,2048000,138,37
0,RL,0,2048000,134,214
0,RL,0,2048000,10,254
0,RL,0,2048000,198,232
0,RL,0,2048000,121,104
0,RL,0,2048000,108,117
0,RL,0,2048000,154,143
0,RL,0,2048000,8,172
0,RL,0,2048000,170,124
0,RL,0,2048000,217,43
0,RL,0,2048000,139,170
0,RL,0,2048000,104,142
0,RL,0,2048000,119,59
0,RL,0,2048000,21,242
0,RL,0,2048000,20,223
0,RL,0,2048000,43,99
0,RL,0,2048000,0,254
0,RL,0,2048000,15,115
0,RL,0,2048000,245,33
0,RL,0,2048000,166,243
0,RL,0,2048000,242,122
0,RL,0,2048000,205,145
0,RL,0,2048000,99,218
0,RL,0,2048000,190,170
0,RL,0,2048000,229,248
0,RL,0,2048000,40,140
0,RL,0,2048000,68,10
0,RL,0,2048000,173,157
0,RL,0,2048000,46,178
0,RL,0,2048000,245,46
0,RL,0,2048000,17,91
0,RL,0,2048000,57,44
0,RL,0,2048000,210,248
0,RL,0,2048000,66,18
0,RL,0,2048000,233,86
0,RL,0,2048000,165,27
0,RL,0,2048000,41,188
0,RL,0,2048000,49,191
0,RL,0,2048000,17,210
0,RL,0,2048000,229,129
0,RL,0,2048000,101,180
0,RL,0,2048000,110,115
0,RL,0,2048000,96,185
0,RL,0,2048000,34,106
0,RL,0,2048000,222,48
0,RL,0,2048000,228,39
0,RL,0,2048000,72,12
0,RL,0,2048000,36,146
0,RL,0,2048000,220,59
0,RL,0,2048000,200,105
0,RL,0,2048000,77,166
0,RL,0,2048000,198,243
0,RL,0,2048000,204,56
0,RL,0,2048000,141,131
0,RL,0,2048000,107,103
0,RL,0,2048000,233,127
0,RL,0,2048000,43,115
0,RL,0,2048000,164,232
0,RL,0,2048000,52,174
0,RL,0,2048000,175,74
0,RL,0,2048000,59,4
0,RL,0,2048000,250,179
0,RL,0,2048000,173,206
0,RL,0,2048000,29,201
0,RL,0,2048000,139,28
0,RL,0,2048000,223,139
0,RL,0,2048000,4,218
0,RL,0,2048000,6,246
0,RL,0,2048000,18,221
0,RL,0,2048000,102,237
0,RL,0,2048000,33,166
0,RL,0,2048000,49,36
0,RL,0,2048000,62,222
0,RL,0,2048000,222,250
0,RL,0,2048000,92,183
0,RL,0,2048000,96,195
0,RL,0,2048000,67,211
0,RL,0,2048000,30,20
0,RL,0,2048000,185,68
0,RL,0,2048000,239,73
0,RL,0,2048000,194,250
0,RL,0,2048000,252,186
0,RL,0,2048000,195,102
0,RL,0,2048000,236,27
0,RL,0,2048000,13,112
0,RL,0,2048000,181,52
0,RL,0,2048000,161,93
0,RL,0,2048000,114,166
0,RL,0,2048000,30,40
0,RL,0,2048000,193,10
0,RL,0,2048000,153,98
0,RL,0,2048000,96,110
0,RL,0,2048000,116,66
0,RL,0,2048000,99,241
0,RL,0,2048000,231,164
0,RL,0,2048000,242,246
0,RL,0,2048000,124,248
0,RL,0,2048000,107,141
0,RL,0,2048000,170,47
0,RL,0,2048000,155,215
0,RL,0,2048000,34,84
0,RL,0,2048000,132,248
0,RL,0,2048000,185,48
0,RL,0,2048000,199,237
0,RL,0,2048000,202,41
0,RL,0,2048000,66,82
0,RL,0,2048000,117,33
0,RL,0,2048000,124,143
0,RL,0,2048000,255,225
0,RL,0,2048000,88,96
0,RL,0,2048000,21,47
0,RL,0,2048000,205,82
0,RL,0,2048000,146,11
0,RL,0,2048000,124,28
0,RL,0,2048000,181,40
0,RL,0,2048000,40,21
0,RL,0,2048000,183,30
0,RL,0,2048000,57,179
0,RL,0,2048000,110,163
0,RL,0,2048000,101,72
0,RL,0,2048000,23,200
0,RL,0,2048000,83,8
0,RL,0,2048000,204,232
0,RL,0,2048000,40,40
0,RL,0,2048000,250,101
0,RL,0,2048000,30,150
0,RL,0,2048000,36,230
0,RL,0,2048000,190,73
0,RL,0,2048000,201,86
0,RL,0,2048000,246,61
0,RL,0,2048000,164,110
0,RL,0,2048000,165,165
0,RL,0,2048000,23,118
0,RL,0,2048000,218,22
0,RL,0,2048000,122,95
0,RL,0,2048000,57,131
0,RL,0,2048000,115,93
0,RL,0,2048000,63,134
0,RL,0,2048000,131,186
0,RL,0,2048000,183,13
0,RL,0,2048000,240,247
0,RL,0,2048000,214,189
0,RL,0,2048000,10,10
0,RL,0,2048000,140,129
0,RL,0,2048000,37,188
0,RL,0,2048000,191,232
0,RL,0,2048000,99,195
0,RL,0,2048000,178,156
0,RL,0,2048000,134,176
0,RL,0,2048000,120,102
0,RL,0,2048000,121,67
0,RL,0,2048000,125,42
0,RL,0,2048000,2,220
0,RL,0,2048000,174,4
0,RL,0,2048000,202,138
0,RL,0,2048000,9,112
0,RL,0,2048000,14,5
0,RL,0,2048000,59,38
0,RL,0,2048000,62,181
0,RL,0,2048000,56,212
0,RL,0,2048000,62,51
0,RL,0,2048000,74,149
0,RL,0,2048000,24,27
0,RL,0,2048000,200,48
0,RL,0,2048000,237,254
0,RL,0,2048000,159,255
0,RL,0,2048000,36,166
0,RL,0,2048000,165,177
0,RL,0,2048000,96,180
0,RL,0,2048000,204,86
0,RL,0,2048000,205,102
0,RL,0,2048000,200,107
0,RL,0,2048000,95,208
0,RL,0,2048000,200,147
0,RL,0,2048000,76,209
0,RL,0,2048000,170,24
0,RL,0,2048000,225,191
0,RL,0,2048000,107,13
0,RL,0,2048000,126,188
0,RL,0,2048000,77,174
0,RL,0,2048000,235,86
0,RL,0,2048000,82,13
0,RL,0,2048000,214,51
0,RL,0,2048000,10,105
0,RL,0,2048000,39,71
0,RL,0,2048000,211,152
0,RL,0,2048000,18,212
0,RL,0,2048000,53,69
0,RL,0,2048000,63,12
0,RL,0,2048000,150,61
0,RL,0,2048000,58,4
0,RL,0,2048000,143,185
0,RL,0,2048000,160,211
0,RL,0,2048000,203,21
0,RL,0,2048000,136,168
0,RL,0,2048000,142,41
0,RL,0,2048000,128,151
0,RL,0,2048000,146,33
0,RL,0,2048000,113,202
0,RL,0,2048000,116,146
0,RL,0,2048000,128,204
0,RL,0,2048000,118,34
0,RL,0,2048000,201,190
0,RL,0,2048000,247,46
0,RL,0,2048000,86,2
0,RL,0,2048000,151,6
0,RL,0,2048000,209,80
0,RL,0,2048000,52,143
0,RL,0,2048000,191,210
0,RL,0,2048000,176,243
0,RL,0,2048000,90,211
0,RL,0,2048000,36,173
0,RL,0,2048000,169,210
0,RL,0,2048000,107,17
0,RL,0,2048000,48,168
0,RL,0,2048000,52,104
0,RL,0,2048000,82,207
0,RL,0,2048000,7,69
0,RL,0,2048000,105,180
0,RL,0,2048000,51,253
0,RL,0,2048000,124,149
0,RL,0,2048000,154,108
0,RL,0,2048000,42,151
0,RL,0,2048000,196,62
0,RL,0,2048000,138,7
0,RL,0,2048000,195,202
0,RL,0,2048000,161,240
0,RL,0,2048000,43,37
0,RL,0,2048000,162,18
0,RL,0,2048000,148,206
0,RL,0,2048000,20,60
0,RL,0,2048000,112,16
0,RL,0,2048000,106,241
0,RL,0,2048000,93,124
0,RL,0,2048000,233,70
0,RL,0,2048000,239,42
0,RL,0,2048000,239,114
0,RL,0,2048000,141,201
0,RL,0,2048000,21,92
0,RL,0,2048000,2,104
0,RL,0,2048000,224,51
0,RL,0,2048000,40,208
0,RL,0,2048000,212,178
0,RL,0,2048000,125,76
0,RL,0,2048000,58,105
0,RL,0,2048000,250,143
0,RL,0,2048000,168,54
0,RL,0,2048000,22,247
0,RL,0,2048000,19,211
0,RL,0,2048000,252,149
0,RL,0,2048000,127,195
0,RL,0,2048000,248,169
0,RL,0,2048000,108,101
0,RL,0,2048000,205,163
0,RL,0,2048000,212,91
0,RL,0,2048000,155,186
0,RL,0,2048000,136,130
0,RL,0,2048000,121,213
0,RL,0,2048000,107,121
0,RL,0,2048000,25,222
0,RL,0,2048000,252,71
0,RL,0,2048000,85,146
0,RL,0,2048000,188,247
0,RL,0,2048000,47,249
0,RL,0,2048000,80,166
0,RL,0,2048000,14,219
0,RL,0,2048000,76,64
0,RL,0,2048000,32,248
0,RL,0,2048000,211,23
0,RL,0,2048000,117,140
0,RL,0,2048000,40,151
0,RL,0,2048000,187,239
0,RL,0,2048000,36,236
0,RL,0,2048000,186,216
0,RL,0,2048000,19,121
0,RL,0,2048000,221,189
0,RL,0,2048000,33,116
0,RL,0,2048000,163,30
0,RL,0,2048000,214,127
0,RL,0,2048000,166,50
0,RL,0,2048000,33,103
0,RL,0,2048000,150,58
0,RL,0,2048000,134,205
0,RL,0,2048000,181,239
0,RL,0,2048000,61,171
0,RL,0,2048000,117,12
0,RL,0,2048000,15,225
0,RL,0,2048000,111,202
0,RL,0,2048000,217,70
0,RL,0,2048000,234,38
0,RL,0,2048000,87,180
0,RL,0,2048000,94,33
0,RL,0,2048000,1,55
0,RL,0,2048000,123,224
0,RL,0,2048000,39,124
0,RL,0,2048000,232,20
0,RL,0,2048000,214,235
0,RL,0,2048000,70,146
0,RL,0,2048000,203,106
0,RL,0,2048000,189,102
0,RL,0,2048000,199,79
0,RL,0,2048000,215,37
0,RL,0,2048000,194,225
0,RL,0,2048000,86,224
0,RL,0,2048000,42,176
0,RL,0,2048000,237,233
0,RL,0,2048000,5,90
0,RL,0,2048000,65,227
0,RL,0,2048000,252,81
0,RL,0,2048000,72,119
0,RL,0,2048000,233,176
0,RL,0,2048000,160,239
0,RL,0,2048000,160,46
0,RL,0,2048000,149,0
0,RL,0,2048000,132,34
0,RL,0,2048000,249,105
0,RL,0,2048000,116,89
0,RL,0,2048000,104,80
0,RL,0,2048000,47,171
0,RL,0,2048000,224,192
0,RL,0,2048000,59,124
0,RL,0,2048000,95,13
0,RL,0,2048000,0,62
0,RL,0,2048000,67,87
0,RL,0,2048000,173,196
0,RL,0,2048000,131,170
0,RL,0,2048000,176,169
0,RL,0,2048000,201,3
0,RL,0,2048000,79,205
0,RL,0,2048000,79,96
0,RL,0,2048000,6,157
0,RL,0,2048000,167,93
0,RL,0,2048000,86,196
0,RL,0,2048000,218,53
0,RL,0,2048000,153,254
0,RL,0,2048000,163,3
0,RL,0,2048000,60,135
0,RL,0,2048000,132,222
0,RL,0,2048000,55,65
0,RL,0,2048000,192,181
0,RL,0,2048000,177,229
0,RL,0,2048000,167,232
0,RL,0,2048000,206,224
0,RL,0,2048000,28,202
0,RL,0,2048000,240,73
0,RL,0,2048000,222,73
0,RL,0,2048000,109,75
0,RL,0,2048000,144,103
0,RL,0,2048000,119,43
0,RL,0,2048000,154,145
0,RL,0,2048000,20,183
0,RL,0,2048000,50,185
0,RL,0,2048000,135,104
0,RL,0,2048000,137,125
0,RL,0,2048000,177,211
0,RL,0,2048000,213,54
0,RL,0,2048000,44,21
0,RL,0,2048000,104,167
0,RL,0,2048000,4,139
0,RL,0,2048000,166,120
0,RL,0,2048000,118,38
0,RL,0,2048000,190,159
0,RL,0,2048000,252,159
0,RL,0,2048000,135,116
0,RL,0,2048000,170,163
0,RL,0,2048000,226,57
0,RL,0,2048000,125,217
0,RL,0,2048000,8,25
0,RL,0,2048000,112,41
0,RL,0,2048000,72,241
0,RL,0,2048000,0,135
0,RL,0,2048000,37,13
0,RL,0,2048000,197,133
0,RL,0,2048000,252,48
0,RL,0,2048000,112,30
0,RL,0,2048000,188,207
0,RL,0,2048000,60,254
0,RL,0,2048000,229,115
0,RL,0,2048000,93,109
0,RL,0,2048000,97,192
0,RL,0,2048000,155,25
0,RL,0,2048000,29,92
0,RL,0,2048000,165,40
0,RL,0,2048000,36,108
0,RL,0,2048000,225,212
0,RL,0,2048000,136,7
0,RL,0,2048000,80,88
0,RL,0,2048000,101,175
0,RL,0,2048000,35,84
0,RL,0,2048000,113,78
0,RL,0,2048000,163,47
0,RL,0,2048000,202,171
0,RL,0,2048000,200,149
0,RL,0,2048000,198,26
0,RL,0,2048000,204,115
0,RL,0,2048000,75,47
0,RL,0,2048000,96,35
0,RL,0,2048000,130,236
0,RL,0,2048000,15,197
0,RL,0,2048000,7,41
0,RL,0,2048000,168,96
0,RL,0,2048000,227,164
0,RL,0,2048000,144,28
0,RL,0,2048000,78,209
0,RL,0,2048000,180,44
0,RL,0,2048000,201,163
0,RL,0,2048000,93,32
0,RL,0,2048000,46,216
0,RL,0,2048000,128,244
0,RL,0,2048000,76,72
0,RL,0,2048000,83,101
0,RL,0,2048000,250,192
0,RL,0,2048000,133,195
0,RL,0,2048000,205,192
0,RL,0,2048000,214,97
0,RL,0,2048000,120,170
0,RL,0,2048000,34,195
0,RL,0,2048000,238,250
0,RL,0,2048000,249,167
0,RL,0,2048000,8,231
0,RL,0,2048000,248,38
0,RL,0,2048000,97,51
0,RL,0,2048000,191,12
0,RL,0,2048000,79,251
0,RL,0,2048000,25,122
0,RL,0,2048000,9,68
0,RL,0,2048000,22,91
0,RL,0,2048000,70,246
0,RL,0,2048000,84,0
0,RL,0,2048000,103,88
0,RL,0,2048000,112,44
0,RL,0,2048000,155,222
0,RL,0,2048000,197,248
0,RL,0,2048000,121,63
0,RL,0,2048000,215,146
0,RL,0,2048000,158,62
0,RL,0,2048000,121,35
0,RL,0,2048000,241,177
0,RL,0,2048000,191,75
0,RL,0,2048000,217,118
0,RL,0,2048000,99,241
0,RL,0,2048000,174,52
0,RL,0,2048000,158,81
0,RL,0,2048000,198,18
0,RL,0,2048000,215,30
0,RL,0,2048000,23,142
0,RL,0,2048000,176,125
0,RL,0,2048000,230,91
0,RL,0,2048000,182,87
0,RL,0,2048000,5,1
0,RL,0,2048000,250,17
0,RL,0,2048000,60,157
0,RL,0,2048000,170,216
0,RL,0,2048000,8,122
0,RL,0,2048000,187,48
0,RL,0,2048000,64,36
0,RL,0,2048000,99,17
0,RL,0,2048000,8,159
0,RL,0,2048000,38,140
0,RL,0,2048000,155,51
0,RL,0,2048000,2,31
0,RL,0,2048000,103,84
0,RL,0,2048000,250,90
0,RL,0,2048000,159,19
0,RL,0,2048000,161,12
0,RL,0,2048000,0,214
0,RL,0,2048000,189,100
0,RL,0,2048000,181,98
0,RL,0,2048000,207,120
0,RL,0,2048000,114,225
0,RL,0,2048000,32,217
0,RL,0,2048000,66,140
0,RL,0,2048000,124,190
0,RL,0,2048000,33,254
0,RL,0,2048000,135,154
0,RL,0,2048000,253,233
0,RL,0,2048000,147,63
0,RL,0,2048000,171,236
0,RL,0,2048000,67,187
0,RL,0,2048000,166,128
0,RL,0,2048000,153,72
0,RL,0,2048000,83,199
0,RL,0,2048000,17,85
0,RL,0,2048000,41,17
0,RL,0,2048000,88,171
0,RL,0,2048000,164,116
0,RL,0,2048000,242,95
0,RL,0,2048000,97,29
0,RL,0,2048000,20,245
0,RL,0,2048000,227,63
0,RL,0,2048000,9,141
0,RL,0,2048000,126,233
0,RL,0,2048000,69,188
0,RL,0,2048000,134,126
0,RL,0,2048000,31,174
0,RL,0,2048000,31,24
0,RL,0,2048000,16,220
0,RL,0,2048000,96,2
0,RL,0,2048000,16,86
0,RL,0,2048000,155,203
0,RL,0,2048000,80,179
0,RL,0,2048000,160,26
0,RL,0,2048000,54,65
0,RL,0,2048000,110,109
0,RL,0,2048000,4,102
0,RL,0,2048000,191,179
0,RL,0,2048000,62,140
0,RL,0,2048000,189,42
0,RL,0,2048000,225,136
0,RL,0,2048000,132,233
0,RL,0,2048000,64,11
0,RL,0,2048000,62,64
