Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,128000,60,131
5,CL,3,128000,228,223
5,CL,3,128000,61,176
5,CL,3,128000,18,164
5,CL,3,128000,18,57
5,CL,3,128000,17,150
5,CL,3,128000,25,53
5,CL,3,128000,251,209
5,CL,3,128000,111,13
5,CL,3,128000,35,162
5,CL,3,128000,169,56
5,CL,3,128000,117,22
5,CL,3,128000,5,37
5,CL,3,128000,14,30
5,CL,3,128000,38,254
5,CL,3,128000,109,185
5,CL,3,128000,127,144
5,CL,3,128000,153,200
5,CL,3,128000,202,231
5,CL,3,128000,106,72
5,CL,3,128000,200,112
5,CL,3,128000,211,103
5,CL,3,128000,1,150
5,CL,3,128000,152,220
5,CL,3,128000,194,218
5,CL,3,128000,79,6
5,CL,3,128000,138,77
5,CL,3,128000,133,199
5,CL,3,128000,152,167
5,CL,3,128000,4,227
5,CL,3,128000,47,35
5,CL,3,128000,97,1
5,CL,3,128000,149,222
5,CL,3,128000,109,16
5,CL,3,128000,125,208
5,CL,3,128000,140,107
5,CL,3,128000,223,188
5,CL,3,128000,33,145
5,CL,3,128000,92,239
5,CL,3,128000,199,204
5,CL,3,128000,160,235
5,CL,3,128000,40,223
5,CL,3,128000,244,151
5,CL,3,128000,145,190
5,CL,3,128000,97,147
5,CL,3,128000,202,22
5,CL,3,128000,154,17
5,CL,3,128000,227,70
5,CL,3,128000,243,119
5,CL,3,128000,209,126
5,CL,3,128000,19,143
5,CL,3,128000,75,126
5,CL,3,128000,234,245
5,CL,3,128000,180,173
5,CL,3,128000,249,93
5,CL,3,128000,237,22
5,CL,3,128000,159,74
5,CL,3,128000,232,66
5,CL,3,128000,33,230
5,CL,3,128000,48,121
5,CL,3,128000,119,155
5,CL,3,128000,230,23
5,CL,3,128000,172,121
5,CL,3,128000,216,132
5,CL,3,128000,236,82
5,CL,3,128000,178,25
5,CL,3,128000,138,29
5,CL,3,128000,168,37
5,CL,3,128000,90,144
5,CL,3,128000,232,24
5,CL,3,128000,38,39
5,CL,3,128000,53,121
5,CL,3,128000,45,186
5,CL,3,128000,191,71
5,CL,3,128000,82,34
5,CL,3,128000,125,137
5,CL,3,128000,118,185
5,CL,3,128000,127,204
5,CL,3,128000,146,20
5,CL,3,128000,165,218
5,CL,3,128000,194,13
5,CL,3,128000,167,124
5,CL,3,128000,125,81
5,CL,3,128000,132,47
5,CL,3,128000,216,78
5,CL,3,128000,131,73
5,CL,3,128000,11,171
5,CL,3,128000,199,96
5,CL,3,128000,70,28
5,CL,3,128000,113,114
5,CL,3,128000,100,173
5,CL,3,128000,23,131
5,CL,3,128000,187,9
5,CL,3,128000,248,112
5,CL,3,128000,154,93
5,CL,3,128000,154,99
5,CL,3,128000,99,121
5,CL,3,128000,106,163
5,CL,3,128000,153,87
5,CL,3,128000,10,102
5,CL,3,128000,251,254
5,CL,3,128000,28,41
5,CL,3,128000,190,100
5,CL,3,128000,147,119
5,CL,3,128000,205,175
5,CL,3,128000,137,107
5,CL,3,128000,217,74
5,CL,3,128000,25,105
5,CL,3,128000,39,80
5,CL,3,128000,223,76
5,CL,3,128000,41,118
5,CL,3,128000,116,67
5,CL,3,128000,169,146
5,CL,3,128000,216,189
5,CL,3,128000,81,51
5,CL,3,128000,84,27
5,CL,3,128000,115,156
5,CL,3,128000,29,43
5,CL,3,128000,130,39
5,CL,3,128000,100,67
5,CL,3,128000,227,119
5,CL,3,128000,202,136
5,CL,3,128000,100,88
5,CL,3,128000,247,22
5,CL,3,128000,8,143
5,CL,3,128000,174,26
5,CL,3,128000,243,183
5,CL,3,128000,87,253
5,CL,3,128000,44,248
5,CL,3,128000,90,77
5,CL,3,128000,222,225
5,CL,3,128000,60,81
5,CL,3,128000,70,45
5,CL,3,128000,174,21
5,CL,3,128000,236,109
5,CL,3,128000,199,210
5,CL,3,128000,247,135
5,CL,3,128000,21,116
5,CL,3,128000,149,69
5,CL,3,128000,106,16
5,CL,3,128000,162,202
5,CL,3,128000,144,223
5,CL,3,128000,225,170
5,CL,3,128000,234,123
5,CL,3,128000,22,156
5,CL,3,128000,218,56
5,CL,3,128000,206,26
5,CL,3,128000,154,57
5,CL,3,128000,18,147
5,CL,3,128000,47,105
5,CL,3,128000,233,192
5,CL,3,128000,152,21
5,CL,3,128000,2,201
5,CL,3,128000,84,169
5,CL,3,128000,198,253
5,CL,3,128000,107,10
5,CL,3,128000,158,241
5,CL,3,128000,154,107
5,CL,3,128000,243,139
5,CL,3,128000,189,34
5,CL,3,128000,188,119
5,CL,3,128000,119,146
5,CL,3,128000,25,143
5,CL,3,128000,163,154
5,CL,3,128000,97,65
5,CL,3,128000,145,118
5,CL,3,128000,255,161
5,CL,3,128000,26,191
5,CL,3,128000,175,189
5,CL,3,128000,13,75
5,CL,3,128000,116,4
5,CL,3,128000,23,193
5,CL,3,128000,106,131
5,CL,3,128000,45,29
5,CL,3,128000,180,245
5,CL,3,128000,171,12
5,CL,3,128000,63,189
5,CL,3,128000,178,1
5,CL,3,128000,221,129
5,CL,3,128000,47,236
5,CL,3,128000,144,145
5,CL,3,128000,8,39
5,CL,3,128000,197,52
5,CL,3,128000,66,183
5,CL,3,128000,226,225
5,CL,3,128000,151,71
5,CL,3,128000,174,134
5,CL,3,128000,122,53
5,CL,3,128000,76,11
5,CL,3,128000,162,133
5,CL,3,128000,209,146
5,CL,3,128000,55,163
5,CL,3,128000,246,231
5,CL,3,128000,29,143
5,CL,3,128000,189,32
5,CL,3,128000,73,188
5,CL,3,128000,221,87
5,CL,3,128000,131,52
5,CL,3,128000,203,187
5,CL,3,128000,24,190
5,CL,3,128000,7,236
5,CL,3,128000,169,234
5,CL,3,128000,225,35
5,CL,3,128000,207,196
5,CL,3,128000,85,248
5,CL,3,128000,203,254
5,CL,3,128000,6,77
5,CL,3,128000,134,54
5,CL,3,128000,56,86
5,CL,3,128000,44,87
5,CL,3,128000,219,212
5,CL,3,128000,221,2
5,CL,3,128000,180,186
5,CL,3,128000,185,222
5,CL,3,128000,241,45
5,CL,3,128000,158,121
5,CL,3,128000,167,177
5,CL,3,128000,159,194
5,CL,3,128000,230,132
5,CL,3,128000,85,93
5,CL,3,128000,0,122
5,CL,3,128000,146,142
5,CL,3,128000,61,101
5,CL,3,128000,154,95
5,CL,3,128000,67,99
5,CL,3,128000,225,151
5,CL,3,128000,198,98
5,CL,3,128000,92,144
5,CL,3,128000,134,38
5,CL,3,128000,177,57
5,CL,3,128000,194,94
5,CL,3,128000,196,205
5,CL,3,128000,99,124
5,CL,3,128000,120,207
5,CL,3,128000,237,204
5,CL,3,128000,166,160
5,CL,3,128000,98,163
5,CL,3,128000,192,89
5,CL,3,128000,27,173
5,CL,3,128000,2,134
5,CL,3,128000,45,67
5,CL,3,128000,7,148
5,CL,3,128000,16,140
5,CL,3,128000,203,226
5,CL,3,128000,46,120
5,CL,3,128000,86,160
5,CL,3,128000,7,189
5,CL,3,128000,149,9
5,CL,3,128000,187,54
5,CL,3,128000,175,90
5,CL,3,128000,97,46
5,CL,3,128000,137,112
5,CL,3,128000,241,226
5,CL,3,128000,158,189
5,CL,3,128000,155,125
5,CL,3,128000,129,251
5,CL,3,128000,236,220
5,CL,3,128000,219,117
5,CL,3,128000,50,6
5,CL,3,128000,131,154
5,CL,3,128000,215,182
5,CL,3,128000,213,240
5,CL,3,128000,200,100
5,CL,3,128000,77,80
5,CL,3,128000,162,254
5,CL,3,128000,231,188
5,CL,3,128000,156,194
5,CL,3,128000,7,36
5,CL,3,128000,219,97
5,CL,3,128000,193,92
5,CL,3,128000,11,127
5,CL,3,128000,247,166
5,CL,3,128000,139,4
5,CL,3,128000,199,174
5,CL,3,128000,206,136
5,CL,3,128000,144,231
5,CL,3,128000,150,25
5,CL,3,128000,121,91
5,CL,3,128000,154,196
5,CL,3,128000,61,129
5,CL,3,128000,149,22
5,CL,3,128000,27,76
5,CL,3,128000,102,198
5,CL,3,128000,2,192
5,CL,3,128000,246,182
5,CL,3,128000,97,75
5,CL,3,128000,250,216
5,CL,3,128000,248,8
5,CL,3,128000,196,90
5,CL,3,128000,35,125
5,CL,3,128000,55,127
5,CL,3,128000,149,158
5,CL,3,128000,92,237
5,CL,3,128000,97,190
5,CL,3,128000,117,74
5,CL,3,128000,153,1
5,CL,3,128000,219,11
5,CL,3,128000,12,45
5,CL,3,128000,192,213
5,CL,3,128000,26,127
5,CL,3,128000,2,168
5,CL,3,128000,163,47
5,CL,3,128000,220,116
5,CL,3,128000,9,24
5,CL,3,128000,95,89
5,CL,3,128000,142,11
5,CL,3,128000,35,79
5,CL,3,128000,161,173
5,CL,3,128000,202,9
5,CL,3,128000,136,49
5,CL,3,128000,16,129
5,CL,3,128000,127,64
5,CL,3,128000,137,119
5,CL,3,128000,194,241
5,CL,3,128000,214,138
5,CL,3,128000,116,6
5,CL,3,128000,220,246
5,CL,3,128000,68,138
5,CL,3,128000,111,24
5,CL,3,128000,40,194
5,CL,3,128000,64,104
5,CL,3,128000,47,50
5,CL,3,128000,11,51
5,CL,3,128000,130,58
5,CL,3,128000,236,42
5,CL,3,128000,41,37
5,CL,3,128000,82,52
5,CL,3,128000,28,163
5,CL,3,128000,168,64
5,CL,3,128000,199,229
5,CL,3,128000,244,181
5,CL,3,128000,210,5
5,CL,3,128000,143,94
5,CL,3,128000,68,25
5,CL,3,128000,29,104
5,CL,3,128000,136,42
5,CL,3,128000,25,74
5,CL,3,128000,121,63
5,CL,3,128000,215,181
5,CL,3,128000,139,92
5,CL,3,128000,80,141
5,CL,3,128000,204,94
5,CL,3,128000,168,145
5,CL,3,128000,47,91
5,CL,3,128000,158,123
5,CL,3,128000,4,138
5,CL,3,128000,53,5
5,CL,3,128000,20,203
5,CL,3,128000,170,102
5,CL,3,128000,120,118
5,CL,3,128000,75,234
5,CL,3,128000,37,136
5,CL,3,128000,81,179
5,CL,3,128000,63,82
5,CL,3,128000,61,244
5,CL,3,128000,150,240
5,CL,3,128000,203,229
5,CL,3,128000,149,54
5,CL,3,128000,167,218
5,CL,3,128000,108,46
5,CL,3,128000,117,40
5,CL,3,128000,2,108
5,CL,3,128000,3,118
5,CL,3,128000,179,63
5,CL,3,128000,219,63
5,CL,3,128000,58,219
5,CL,3,128000,245,211
5,CL,3,128000,194,217
5,CL,3,128000,175,148
5,CL,3,128000,65,158
5,CL,3,32000,138,72
5,CL,3,32000,35,51
5,CL,3,32000,9,75
5,CL,3,32000,145,65
5,CL,3,32000,179,127
5,CL,3,32000,47,36
5,CL,3,32000,125,184
5,CL,3,32000,166,108
5,CL,3,32000,122,254
5,CL,3,32000,119,62
5,CL,3,32000,55,228
5,CL,3,32000,214,32
5,CL,3,32000,251,229
5,CL,3,32000,154,103
5,CL,3,32000,1,227
5,CL,3,32000,187,100
5,CL,3,32000,163,56
5,CL,3,32000,210,46
5,CL,3,32000,123,208
5,CL,3,32000,176,180
5,CL,3,32000,92,73
5,CL,3,32000,170,176
5,CL,3,32000,54,17
5,CL,3,32000,81,246
5,CL,3,32000,219,231
5,CL,3,32000,82,9
5,CL,3,32000,101,136
5,CL,3,32000,29,249
5,CL,3,32000,39,255
5,CL,3,32000,110,2
5,CL,3,32000,122,246
5,CL,3,32000,234,250
5,CL,3,32000,107,168
5,CL,3,32000,171,213
5,CL,3,32000,88,28
5,CL,3,32000,53,71
5,CL,3,32000,108,42
5,CL,3,32000,111,195
5,CL,3,32000,58,39
5,CL,3,32000,91,232
5,CL,3,32000,89,115
5,CL,3,32000,201,59
5,CL,3,32000,190,139
5,CL,3,32000,75,5
5,CL,3,32000,217,141
5,CL,3,32000,164,158
5,CL,3,32000,8,166
5,CL,3,32000,169,33
5,CL,3,32000,210,91
5,CL,3,32000,149,31
5,CL,3,32000,158,243
5,CL,3,32000,66,200
5,CL,3,32000,178,210
5,CL,3,32000,66,113
5,CL,3,32000,32,212
5,CL,3,32000,76,53
5,CL,3,32000,220,30
5,CL,3,32000,155,68
5,CL,3,32000,146,172
5,CL,3,32000,95,166
5,CL,3,32000,7,217
5,CL,3,32000,103,162
5,CL,3,32000,44,228
5,CL,3,32000,243,133
5,CL,3,32000,32,239
5,CL,3,32000,30,226
5,CL,3,32000,98,234
5,CL,3,32000,122,50
5,CL,3,32000,251,137
5,CL,3,32000,244,56
5,CL,3,32000,45,37
5,CL,3,32000,205,113
5,CL,3,32000,183,0
5,CL,3,32000,166,171
5,CL,3,32000,23,178
5,CL,3,32000,77,32
5,CL,3,32000,70,12
5,CL,3,32000,120,94
5,CL,3,32000,190,219
5,CL,3,32000,226,151
5,CL,3,32000,44,25
5,CL,3,32000,109,154
5,CL,3,32000,149,85
5,CL,3,32000,192,247
5,CL,3,32000,179,82
5,CL,3,32000,217,46
5,CL,3,32000,15,2
5,CL,3,32000,223,148
5,CL,3,32000,18,13
5,CL,3,32000,50,7
5,CL,3,32000,55,252
5,CL,3,32000,144,238
5,CL,3,32000,141,100
5,CL,3,32000,28,65
5,CL,3,32000,1,0
5,CL,3,32000,249,238
5,CL,3,32000,30,61
5,CL,3,32000,140,18
5,CL,3,32000,106,131
5,CL,3,32000,24,72
5,CL,3,32000,170,37
5,CL,3,32000,136,199
5,CL,3,32000,162,194
5,CL,3,32000,236,99
5,CL,3,32000,113,239
5,CL,3,32000,114,102
5,CL,3,32000,81,113
5,CL,3,32000,105,235
5,CL,3,32000,161,26
5,CL,3,32000,49,71
5,CL,3,32000,193,72
5,CL,3,32000,71,169
5,CL,3,32000,240,63
5,CL,3,32000,67,210
5,CL,3,32000,177,48
5,CL,3,32000,29,29
5,CL,3,32000,206,164
5,CL,3,32000,18,160
5,CL,3,32000,15,127
5,CL,3,32000,132,92
5,CL,3,32000,208,40
5,CL,3,32000,211,175
5,CL,3,32000,48,49
5,CL,3,32000,127,124
5,CL,3,32000,143,174
5,CL,3,32000,107,119
5,CL,3,32000,176,231
5,CL,3,32000,35,32
5,CL,3,32000,23,95
5,CL,3,32000,63,171
5,CL,3,32000,252,76
5,CL,3,32000,28,202
5,CL,3,32000,23,118
5,CL,3,32000,141,195
5,CL,3,32000,60,59
5,CL,3,32000,4,243
5,CL,3,32000,72,101
5,CL,3,32000,87,111
5,CL,3,32000,204,59
5,CL,3,32000,21,34
5,CL,3,32000,214,161
5,CL,3,32000,231,241
5,CL,3,32000,100,47
5,CL,3,32000,98,147
5,CL,3,32000,219,108
5,CL,3,32000,149,234
5,CL,3,32000,111,171
5,CL,3,32000,228,23
5,CL,3,32000,128,18
5,CL,3,32000,206,122
5,CL,3,32000,214,105
5,CL,3,32000,193,72
5,CL,3,32000,48,186
5,CL,3,32000,234,135
5,CL,3,32000,131,4
5,CL,3,32000,38,237
5,CL,3,32000,22,225
5,CL,3,32000,129,61
5,CL,3,32000,96,1
5,CL,3,32000,67,136
5,CL,3,32000,173,173
5,CL,3,32000,18,137
5,CL,3,32000,64,15
5,CL,3,32000,97,16
5,CL,3,32000,197,107
5,CL,3,32000,9,185
5,CL,3,32000,28,111
5,CL,3,32000,128,73
5,CL,3,32000,143,11
5,CL,3,32000,30,158
5,CL,3,32000,210,170
5,CL,3,32000,101,155
5,CL,3,32000,192,158
5,CL,3,32000,195,245
5,CL,3,32000,81,4
5,CL,3,32000,218,164
5,CL,3,32000,172,168
5,CL,3,32000,72,162
5,CL,3,32000,29,43
5,CL,3,32000,206,218
5,CL,3,32000,235,59
5,CL,3,32000,235,32
5,CL,3,32000,36,38
5,CL,3,32000,55,162
5,CL,3,32000,156,247
5,CL,3,32000,146,220
5,CL,3,32000,143,58
5,CL,3,32000,113,205
5,CL,3,32000,126,77
5,CL,3,32000,159,114
5,CL,3,32000,141,92
5,CL,3,32000,241,15
5,CL,3,32000,230,234
5,CL,3,32000,212,105
5,CL,3,32000,255,200
5,CL,3,32000,144,238
5,CL,3,32000,55,29
5,CL,3,32000,153,34
5,CL,3,32000,223,215
5,CL,3,32000,252,40
5,CL,3,32000,18,82
5,CL,3,32000,157,70
5,CL,3,32000,62,138
5,CL,3,32000,251,185
5,CL,3,32000,208,117
5,CL,3,32000,185,136
5,CL,3,32000,97,62
5,CL,3,32000,73,25
5,CL,3,32000,181,129
5,CL,3,32000,54,178
5,CL,3,32000,138,46
5,CL,3,32000,247,141
5,CL,3,32000,170,145
5,CL,3,32000,88,9
5,CL,3,32000,63,85
5,CL,3,32000,221,248
5,CL,3,32000,0,91
5,CL,3,32000,204,14
5,CL,3,32000,179,146
5,CL,3,32000,163,6
5,CL,3,32000,41,179
5,CL,3,32000,132,4
5,CL,3,32000,92,233
5,CL,3,32000,4,54
5,CL,3,32000,47,220
5,CL,3,32000,129,197
5,CL,3,32000,20,67
5,CL,3,32000,189,137
5,CL,3,32000,183,34
5,CL,3,32000,159,187
5,CL,3,32000,137,47
5,CL,3,32000,189,180
5,CL,3,32000,236,156
5,CL,3,32000,26,106
5,CL,3,32000,98,78
5,CL,3,32000,189,243
5,CL,3,32000,195,132
5,CL,3,32000,173,68
5,CL,3,32000,170,14
5,CL,3,32000,30,184
5,CL,3,32000,162,168
5,CL,3,32000,98,87
5,CL,3,32000,127,84
5,CL,3,32000,57,211
5,CL,3,32000,136,72
5,CL,3,32000,164,234
5,CL,3,32000,252,45
5,CL,3,32000,125,67
5,CL,3,32000,32,24
5,CL,3,32000,144,204
5,CL,3,32000,85,47
5,CL,3,32000,221,107
5,CL,3,32000,247,144
5,CL,3,32000,196,63
5,CL,3,32000,205,156
5,CL,3,32000,239,75
5,CL,3,32000,239,113
5,CL,3,32000,106,46
5,CL,3,32000,68,72
5,CL,3,32000,106,136
5,CL,3,32000,43,109
5,CL,3,32000,63,170
5,CL,3,32000,234,240
5,CL,3,32000,133,46
5,CL,3,32000,151,67
5,CL,3,32000,116,143
5,CL,3,32000,96,183
5,CL,3,32000,43,70
5,CL,3,32000,58,29
5,CL,3,32000,142,190
5,CL,3,32000,215,2
5,CL,3,32000,148,106
5,CL,3,32000,251,41
5,CL,3,32000,165,170
5,CL,3,32000,255,106
5,CL,3,32000,209,163
5,CL,3,32000,84,149
5,CL,3,32000,42,254
5,CL,3,32000,163,184
5,CL,3,32000,220,2
5,CL,3,32000,109,62
5,CL,3,32000,94,234
5,CL,3,32000,199,40
5,CL,3,32000,199,151
5,CL,3,32000,234,169
5,CL,3,32000,14,16
5,CL,3,32000,206,86
5,CL,3,32000,219,159
5,CL,3,32000,22,109
5,CL,3,32000,217,180
5,CL,3,32000,110,248
5,CL,3,32000,168,174
5,CL,3,32000,148,14
5,CL,3,32000,14,66
5,CL,3,32000,28,112
5,CL,3,32000,110,162
5,CL,3,32000,255,236
5,CL,3,32000,238,212
5,CL,3,32000,186,120
5,CL,3,32000,106,103
5,CL,3,32000,71,222
5,CL,3,32000,84,180
5,CL,3,32000,171,231
5,CL,3,32000,48,35
5,CL,3,32000,218,177
5,CL,3,32000,61,122
5,CL,3,32000,164,234
5,CL,3,32000,101,109
5,CL,3,32000,6,60
5,CL,3,32000,231,105
5,CL,3,32000,94,107
5,CL,3,32000,77,32
5,CL,3,32000,81,120
5,CL,3,32000,246,5
5,CL,3,32000,3,124
5,CL,3,32000,110,137
5,CL,3,32000,159,229
5,CL,3,32000,92,93
5,CL,3,32000,79,186
5,CL,3,32000,157,206
5,CL,3,32000,57,116
5,CL,3,32000,228,86
5,CL,3,32000,219,23
5,CL,3,32000,13,203
5,CL,3,32000,204,57
5,CL,3,32000,149,97
5,CL,3,32000,83,43
5,CL,3,32000,212,199
5,CL,3,32000,9,43
5,CL,3,32000,91,190
5,CL,3,32000,38,100
5,CL,3,32000,168,225
5,CL,3,32000,94,56
5,CL,3,32000,19,201
5,CL,3,32000,154,138
5,CL,3,32000,143,213
5,CL,3,32000,166,134
5,CL,3,32000,41,149
5,CL,3,32000,75,228
5,CL,3,32000,174,249
5,CL,3,32000,20,32
5,CL,3,32000,225,242
5,CL,3,32000,173,158
5,CL,3,32000,126,225
5,CL,3,32000,233,10
5,CL,3,32000,74,147
5,CL,3,32000,117,215
5,CL,3,32000,37,14
5,CL,3,32000,49,207
5,CL,3,32000,39,79
5,CL,3,32000,62,246
5,CL,3,32000,8,3
5,CL,3,32000,200,133
5,CL,3,32000,177,7
5,CL,3,32000,130,83
5,CL,3,32000,250,241
5,CL,3,32000,55,115
5,CL,3,32000,106,127
5,CL,3,32000,144,187
5,CL,3,32000,217,212
5,CL,3,32000,10,24
5,CL,3,32000,185,36
5,CL,3,32000,119,9
5,CL,3,32000,122,234
5,CL,3,32000,211,0
5,CL,3,32000,105,239
5,CL,3,32000,214,170
5,CL,3,32000,160,233
5,CL,3,32000,208,58
5,CL,3,32000,54,12
5,CL,3,32000,90,99
5,CL,3,32000,73,162
5,CL,3,32000,81,65
5,CL,3,32000,124,97
5,CL,3,32000,177,91
5,CL,3,32000,225,142
5,CL,3,32000,193,62
5,CL,3,32000,236,89
5,CL,3,32000,36,125
5,CL,3,32000,136,78
5,CL,3,32000,224,237
5,CL,3,32000,147,113
5,CL,3,32000,141,89
5,CL,3,32000,24,27
5,CL,3,32000,103,5
5,CL,3,32000,174,84
5,CL,3,32000,166,139
5,CL,3,32000,237,202
5,CL,3,32000,119,143
5,CL,3,32000,53,162
5,CL,3,32000,109,177
5,CL,3,32000,74,172
5,CL,3,32000,59,244
5,CL,3,32000,204,132
5,CL,3,32000,253,145
5,CL,3,32000,97,86
5,CL,3,32000,200,183
5,CL,3,32000,135,241
5,CL,3,32000,16,64
5,CL,3,32000,4,163
5,CL,3,32000,213,71
5,CL,3,32000,168,202
5,CL,3,32000,105,64
5,CL,3,32000,115,34
5,CL,3,32000,254,95
5,CL,3,32000,238,132
5,CL,3,32000,47,185
5,CL,3,32000,249,113
5,CL,3,32000,209,212
5,CL,3,32000,92,21
5,CL,3,32000,21,252
5,CL,3,32000,14,193
5,CL,3,32000,250,143
5,CL,3,32000,179,117
5,CL,3,32000,225,173
5,CL,3,32000,2,184
5,CL,3,32000,128,186
5,CL,3,32000,198,245
5,CL,3,32000,86,73
5,CL,3,32000,166,211
5,CL,3,32000,219,11
5,CL,3,32000,30,244
5,CL,3,32000,206,39
5,CL,3,32000,187,75
5,CL,3,32000,132,62
5,CL,3,32000,186,164
5,CL,3,32000,33,102
5,CL,3,32000,245,27
5,CL,3,32000,131,31
5,CL,3,32000,225,81
5,CL,3,32000,203,97
5,CL,3,32000,183,12
5,CL,3,32000,177,247
5,CL,3,32000,174,53
5,CL,3,32000,106,162
5,CL,3,32000,43,186
5,CL,3,32000,241,133
5,CL,3,32000,247,13
5,CL,3,32000,63,184
5,CL,3,32000,14,51
5,CL,3,32000,186,83
5,CL,3,32000,132,66
5,CL,3,32000,189,27
5,CL,3,32000,156,136
5,CL,3,32000,185,214
5,CL,3,32000,166,243
5,CL,3,32000,205,103
5,CL,3,32000,106,110
5,CL,3,32000,235,218
5,CL,3,32000,63,24
5,CL,3,32000,111,224
5,CL,3,32000,99,37
5,CL,3,32000,204,40
5,CL,3,32000,95,203
5,CL,3,32000,210,149
5,CL,3,32000,87,77
5,CL,3,32000,169,156
5,CL,3,32000,20,72
5,CL,3,32000,229,243
5,CL,3,32000,62,251
5,CL,3,32000,121,203
5,CL,3,32000,116,50
5,CL,3,32000,154,52
5,CL,3,32000,185,34
5,CL,3,32000,86,216
5,CL,3,32000,63,124
5,CL,3,32000,171,17
5,CL,3,32000,175,242
5,CL,3,32000,210,192
5,CL,3,32000,157,33
5,CL,3,32000,114,207
5,CL,3,32000,3,249
5,CL,3,32000,170,215
5,CL,3,32000,242,205
5,CL,3,32000,93,92
5,CL,3,32000,162,28
5,CL,3,32000,244,23
5,CL,3,32000,240,194
5,CL,3,32000,158,221
5,CL,3,32000,16,26
5,CL,3,32000,150,220
5,CL,3,32000,26,78
5,CL,3,32000,109,218
5,CL,3,32000,92,130
5,CL,3,32000,32,251
5,CL,3,32000,34,67
5,CL,3,32000,243,128
5,CL,3,32000,221,138
5,CL,3,32000,152,214
5,CL,3,32000,1,246
5,CL,3,32000,143,213
5,CL,3,32000,153,224
5,CL,3,32000,64,233
5,CL,3,32000,165,30
5,CL,3,32000,133,240
5,CL,3,32000,72,103
5,CL,3,32000,152,31
5,CL,3,32000,8,218
5,CL,3,32000,248,5
5,CL,3,32000,207,128
5,CL,3,32000,247,184
5,CL,3,32000,213,151
5,CL,3,32000,205,74
5,CL,3,32000,96,131
5,CL,3,32000,104,114
5,CL,3,32000,208,200
5,CL,3,32000,137,130
5,CL,3,32000,186,179
5,CL,3,32000,75,213
5,CL,3,32000,83,39
5,CL,3,32000,178,200
5,CL,3,32000,209,101
5,CL,3,32000,34,228
5,CL,3,32000,253,110
5,CL,3,32000,202,34
5,CL,3,32000,29,195
5,CL,3,32000,191,37
5,CL,3,32000,105,75
5,CL,3,32000,240,242
5,CL,3,32000,138,195
5,CL,3,32000,67,245
5,CL,3,32000,33,146
5,CL,3,32000,212,195
5,CL,3,32000,181,215
5,CL,3,32000,196,150
5,CL,3,32000,46,93
5,CL,3,32000,22,214
5,CL,3,32000,43,81
5,CL,3,32000,107,44
5,CL,3,32000,233,42
5,CL,3,32000,81,198
5,CL,3,32000,203,224
5,CL,3,32000,101,23
5,CL,3,32000,143,129
5,CL,3,32000,49,196
5,CL,3,32000,34,252
5,CL,3,32000,195,237
5,CL,3,32000,28,68
5,CL,3,32000,192,127
5,CL,3,32000,101,134
5,CL,3,32000,217,129
5,CL,3,32000,180,97
5,CL,3,32000,236,85
5,CL,3,32000,32,197
5,CL,3,32000,44,239
5,CL,3,32000,24,42
5,CL,3,32000,36,176
5,CL,3,32000,127,246
5,CL,3,32000,227,113
5,CL,3,32000,153,15
5,CL,3,32000,38,51
5,CL,3,32000,245,113
5,CL,3,32000,102,225
5,CL,3,32000,171,202
5,CL,3,32000,171,223
5,CL,3,32000,78,255
5,CL,3,32000,8,42
5,CL,3,32000,212,16
5,CL,3,32000,148,161
5,CL,3,32000,34,19
5,CL,3,32000,192,202
5,CL,3,32000,188,62
5,CL,3,32000,165,244
5,CL,3,32000,156,181
5,CL,3,32000,120,170
5,CL,3,32000,177,142
5,CL,3,32000,151,247
5,CL,3,32000,27,25
5,CL,3,32000,66,240
5,CL,3,32000,96,50
5,CL,3,32000,84,154
5,CL,3,32000,195,6
5,CL,3,32000,235,141
5,CL,3,32000,68,25
5,CL,3,32000,29,77
5,CL,3,32000,249,186
5,CL,3,32000,11,231
5,CL,3,32000,215,229
5,CL,3,32000,146,169
5,CL,3,32000,76,155
5,CL,3,32000,39,200
5,CL,3,32000,75,29
5,CL,3,32000,146,18
5,CL,3,32000,4,60
5,CL,3,32000,72,162
5,CL,3,32000,241,124
5,CL,3,32000,116,37
5,CL,3,32000,204,170
5,CL,3,32000,31,210
5,CL,3,32000,72,74
5,CL,3,32000,80,188
5,CL,3,32000,155,77
5,CL,3,32000,111,82
5,CL,3,32000,73,63
5,CL,3,32000,253,208
5,CL,3,32000,37,139
5,CL,3,32000,44,77
5,CL,3,32000,115,209
5,CL,3,32000,182,67
5,CL,3,32000,195,10
5,CL,3,32000,157,164
5,CL,3,32000,64,83
5,CL,3,32000,18,135
5,CL,3,32000,252,70
5,CL,3,32000,14,247
5,CL,3,32000,176,184
5,CL,3,32000,118,15
5,CL,3,32000,242,219
5,CL,3,32000,29,247
5,CL,3,32000,170,96
5,CL,3,32000,139,97
5,CL,3,32000,113,39
5,CL,3,32000,150,215
5,CL,3,32000,26,81
5,CL,3,32000,239,181
5,CL,3,32000,111,215
5,CL,3,32000,190,170
5,CL,3,32000,239,92
5,CL,3,32000,107,164
5,CL,3,32000,96,193
5,CL,3,32000,92,237
5,CL,3,32000,213,73
5,CL,3,32000,70,186
5,CL,3,32000,80,48
5,CL,3,32000,40,178
5,CL,3,32000,19,17
5,CL,3,32000,227,62
5,CL,3,32000,88,163
