Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,8192000,64,239
6,CL,0,8192000,88,189
6,CL,0,8192000,91,35
6,CL,0,8192000,29,24
6,CL,0,8192000,94,49
6,CL,0,8192000,164,206
6,CL,0,8192000,222,71
6,CL,0,8192000,114,70
6,CL,0,8192000,6,211
6,CL,0,8192000,2,203
6,CL,0,8192000,190,15
6,CL,0,8192000,157,83
6,CL,0,8192000,130,234
6,CL,0,8192000,219,149
6,CL,0,8192000,74,206
6,CL,0,8192000,194,133
6,CL,0,8192000,231,231
6,CL,0,8192000,248,78
6,CL,0,8192000,181,241
6,CL,0,8192000,57,85
6,CL,0,8192000,234,119
6,CL,0,8192000,59,242
6,CL,0,8192000,224,6
6,CL,0,8192000,105,250
6,CL,0,8192000,185,40
6,CL,0,8192000,41,80
6,CL,0,8192000,189,41
6,CL,0,8192000,220,189
6,CL,0,8192000,206,168
6,CL,0,8192000,105,215
6,CL,0,8192000,117,192
6,CL,0,8192000,35,145
6,CL,0,8192000,81,56
6,CL,0,8192000,174,11
6,CL,0,8192000,75,156
6,CL,0,8192000,83,123
6,CL,0,8192000,93,155
6,CL,0,8192000,2,95
6,CL,0,8192000,248,170
6,CL,0,8192000,188,205
6,CL,0,8192000,64,92
6,CL,0,8192000,122,97
6,CL,0,8192000,5,60
6,CL,0,8192000,104,16
6,CL,0,8192000,105,206
6,CL,0,8192000,150,222
6,CL,0,8192000,142,131
6,CL,0,8192000,80,67
6,CL,0,8192000,36,111
6,CL,0,8192000,59,16
6,CL,0,8192000,87,207
6,CL,0,8192000,221,125
6,CL,0,8192000,231,6
6,CL,0,8192000,252,214
6,CL,0,8192000,106,92
6,CL,0,8192000,189,225
6,CL,0,8192000,81,231
6,CL,0,8192000,224,21
6,CL,0,8192000,132,6
6,CL,0,8192000,5,3
6,CL,0,8192000,35,194
6,CL,0,8192000,176,35
6,CL,0,8192000,201,57
6,CL,0,8192000,166,23
6,CL,0,8192000,221,191
6,CL,0,8192000,106,98
6,CL,0,8192000,223,41
6,CL,0,8192000,146,236
6,CL,0,8192000,255,123
6,CL,0,8192000,139,130
6,CL,0,8192000,0,28
6,CL,0,8192000,141,245
6,CL,0,8192000,163,230
6,CL,0,8192000,6,3
6,CL,0,8192000,129,68
6,CL,0,8192000,147,132
6,CL,0,8192000,198,10
6,CL,0,8192000,192,21
6,CL,0,8192000,96,35
6,CL,0,8192000,141,247
6,CL,0,8192000,229,73
6,CL,0,8192000,120,119
6,CL,0,8192000,227,93
6,CL,0,8192000,131,238
6,CL,0,8192000,174,120
6,CL,0,8192000,200,188
6,CL,0,8192000,202,112
6,CL,0,8192000,223,233
6,CL,0,8192000,3,235
6,CL,0,8192000,145,160
6,CL,0,8192000,44,147
6,CL,0,8192000,3,13
6,CL,0,8192000,103,214
6,CL,0,8192000,109,74
6,CL,0,8192000,172,0
6,CL,0,8192000,203,139
6,CL,0,8192000,171,214
6,CL,0,8192000,100,169
6,CL,0,8192000,135,60
6,CL,0,8192000,66,178
6,CL,0,8192000,152,191
6,CL,0,8192000,238,95
6,CL,0,8192000,37,74
6,CL,0,8192000,237,111
6,CL,0,8192000,177,119
6,CL,0,8192000,37,183
6,CL,0,8192000,60,120
6,CL,0,8192000,130,249
6,CL,0,8192000,120,105
6,CL,0,8192000,130,102
6,CL,0,8192000,128,208
6,CL,0,8192000,153,57
6,CL,0,8192000,190,109
6,CL,0,8192000,44,69
6,CL,0,8192000,65,24
6,CL,0,8192000,124,51
6,CL,0,8192000,244,18
6,CL,0,8192000,58,200
6,CL,0,8192000,215,163
6,CL,0,8192000,18,248
6,CL,0,8192000,212,228
6,CL,0,8192000,166,125
6,CL,0,8192000,151,176
6,CL,0,8192000,252,200
6,CL,0,8192000,32,84
6,CL,0,8192000,225,166
6,CL,0,8192000,163,216
6,CL,0,8192000,133,145
6,CL,0,8192000,37,9
6,CL,0,8192000,29,245
6,CL,0,8192000,207,157
6,CL,0,8192000,69,227
6,CL,0,8192000,31,149
6,CL,0,8192000,253,224
6,CL,0,8192000,197,245
6,CL,0,8192000,5,200
6,CL,0,8192000,162,102
6,CL,0,8192000,38,251
6,CL,0,8192000,236,20
6,CL,0,8192000,250,196
6,CL,0,8192000,53,164
6,CL,0,8192000,122,26
6,CL,0,8192000,173,78
6,CL,0,8192000,192,145
6,CL,0,8192000,102,0
6,CL,0,8192000,126,81
6,CL,0,8192000,110,183
6,CL,0,8192000,205,250
6,CL,0,8192000,157,53
6,CL,0,8192000,104,216
6,CL,0,8192000,112,54
6,CL,0,8192000,253,246
6,CL,0,8192000,240,124
6,CL,0,8192000,201,53
6,CL,0,8192000,197,142
6,CL,0,8192000,241,238
6,CL,0,8192000,87,187
6,CL,0,8192000,242,181
6,CL,0,8192000,20,26
6,CL,0,8192000,66,162
6,CL,0,8192000,129,213
6,CL,0,8192000,26,196
6,CL,0,8192000,132,49
6,CL,0,8192000,240,189
6,CL,0,8192000,229,148
6,CL,0,8192000,185,101
6,CL,0,8192000,228,21
6,CL,0,8192000,228,102
6,CL,0,8192000,63,48
6,CL,0,8192000,208,253
6,CL,0,8192000,96,183
6,CL,0,8192000,185,175
6,CL,0,8192000,236,171
6,CL,0,8192000,24,36
6,CL,0,8192000,100,52
6,CL,0,8192000,103,56
6,CL,0,8192000,38,133
6,CL,0,8192000,104,56
6,CL,0,8192000,167,58
6,CL,0,8192000,181,64
6,CL,0,8192000,85,127
6,CL,0,8192000,132,137
6,CL,0,8192000,184,192
6,CL,0,8192000,94,31
6,CL,0,8192000,153,233
6,CL,0,8192000,149,188
6,CL,0,8192000,127,62
6,CL,0,8192000,195,67
6,CL,0,8192000,182,67
6,CL,0,8192000,215,45
6,CL,0,8192000,59,56
6,CL,0,8192000,124,13
6,CL,0,8192000,6,39
6,CL,0,8192000,213,241
6,CL,0,8192000,139,63
6,CL,0,8192000,198,211
6,CL,0,8192000,5,56
6,CL,0,8192000,228,179
6,CL,0,8192000,94,165
6,CL,0,8192000,172,195
6,CL,0,8192000,85,210
6,CL,0,8192000,8,60
6,CL,0,8192000,181,58
6,CL,0,8192000,84,80
6,CL,0,8192000,255,98
6,CL,0,8192000,47,58
6,CL,0,8192000,100,61
6,CL,0,8192000,32,32
6,CL,0,8192000,99,190
6,CL,0,8192000,64,183
6,CL,0,8192000,120,11
6,CL,0,8192000,48,43
6,CL,0,8192000,93,120
6,CL,0,8192000,174,182
6,CL,0,8192000,162,60
6,CL,0,8192000,3,175
6,CL,0,8192000,204,95
6,CL,0,8192000,196,255
6,CL,0,8192000,193,126
6,CL,0,8192000,231,73
6,CL,0,8192000,37,21
6,CL,0,8192000,36,81
6,CL,0,8192000,143,237
6,CL,0,8192000,229,58
6,CL,0,8192000,56,21
6,CL,0,8192000,192,204
6,CL,0,8192000,8,189
6,CL,0,8192000,175,215
6,CL,0,8192000,24,118
6,CL,0,8192000,218,58
6,CL,0,8192000,22,180
6,CL,0,8192000,167,8
6,CL,0,8192000,132,41
6,CL,0,8192000,187,193
6,CL,0,8192000,60,178
6,CL,0,8192000,146,250
6,CL,0,8192000,207,95
6,CL,0,8192000,255,31
6,CL,0,8192000,126,206
6,CL,0,8192000,47,131
6,CL,0,8192000,93,85
6,CL,0,8192000,64,30
6,CL,0,8192000,199,113
6,CL,0,8192000,182,112
6,CL,0,8192000,166,22
6,CL,0,8192000,110,107
6,CL,0,8192000,161,152
6,CL,0,8192000,70,13
6,CL,0,8192000,152,142
6,CL,0,8192000,69,193
6,CL,0,8192000,124,219
6,CL,0,8192000,84,108
6,CL,0,8192000,153,106
6,CL,0,8192000,11,40
6,CL,0,8192000,98,135
6,CL,0,8192000,240,85
6,CL,0,8192000,251,114
6,CL,0,8192000,67,238
6,CL,0,8192000,214,154
6,CL,0,8192000,147,163
6,CL,0,8192000,18,246
6,CL,0,8192000,173,147
6,CL,0,8192000,117,39
6,CL,0,8192000,112,156
6,CL,0,8192000,18,50
6,CL,0,8192000,64,11
6,CL,0,8192000,215,45
6,CL,0,8192000,81,69
6,CL,0,8192000,179,239
6,CL,0,8192000,185,27
6,CL,0,8192000,147,248
6,CL,0,8192000,199,184
6,CL,0,8192000,84,220
6,CL,0,8192000,80,190
6,CL,0,8192000,213,7
6,CL,0,8192000,35,174
6,CL,0,8192000,134,221
6,CL,0,8192000,45,3
6,CL,0,2048000,11,47
6,CL,0,2048000,26,157
6,CL,0,2048000,72,136
6,CL,0,2048000,63,157
6,CL,0,2048000,251,209
6,CL,0,2048000,212,187
6,CL,0,2048000,52,176
6,CL,0,2048000,51,87
6,CL,0,2048000,194,114
6,CL,0,2048000,41,240
6,CL,0,2048000,62,28
6,CL,0,2048000,13,3
6,CL,0,2048000,89,86
6,CL,0,2048000,137,146
6,CL,0,2048000,156,53
6,CL,0,2048000,197,85
6,CL,0,2048000,182,126
6,CL,0,2048000,68,1
6,CL,0,2048000,248,231
6,CL,0,2048000,226,166
6,CL,0,2048000,145,237
6,CL,0,2048000,203,94
6,CL,0,2048000,149,48
6,CL,0,2048000,139,121
6,CL,0,2048000,203,200
6,CL,0,2048000,194,176
6,CL,0,2048000,67,124
6,CL,0,2048000,81,56
6,CL,0,2048000,1,210
6,CL,0,2048000,49,18
6,CL,0,2048000,14,112
6,CL,0,2048000,16,184
6,CL,0,2048000,142,112
6,CL,0,2048000,201,127
6,CL,0,2048000,66,22
6,CL,0,2048000,63,245
6,CL,0,2048000,9,3
6,CL,0,2048000,113,140
6,CL,0,2048000,58,170
6,CL,0,2048000,98,75
6,CL,0,2048000,88,157
6,CL,0,2048000,54,81
6,CL,0,2048000,158,226
6,CL,0,2048000,147,62
6,CL,0,2048000,141,83
6,CL,0,2048000,11,28
6,CL,0,2048000,132,118
6,CL,0,2048000,106,49
6,CL,0,2048000,37,147
6,CL,0,2048000,159,183
6,CL,0,2048000,31,152
6,CL,0,2048000,170,113
6,CL,0,2048000,47,144
6,CL,0,2048000,153,182
6,CL,0,2048000,47,14
6,CL,0,2048000,222,165
6,CL,0,2048000,184,104
6,CL,0,2048000,30,18
6,CL,0,2048000,73,214
6,CL,0,2048000,182,237
6,CL,0,2048000,249,48
6,CL,0,2048000,77,176
6,CL,0,2048000,138,182
6,CL,0,2048000,248,84
6,CL,0,2048000,53,149
6,CL,0,2048000,11,180
6,CL,0,2048000,31,17
6,CL,0,2048000,173,5
6,CL,0,2048000,114,84
6,CL,0,2048000,196,191
6,CL,0,2048000,107,39
6,CL,0,2048000,158,171
6,CL,0,2048000,166,134
6,CL,0,2048000,122,43
6,CL,0,2048000,88,147
6,CL,0,2048000,227,3
6,CL,0,2048000,148,140
6,CL,0,2048000,124,1
6,CL,0,2048000,57,175
6,CL,0,2048000,143,91
6,CL,0,2048000,81,204
6,CL,0,2048000,231,169
6,CL,0,2048000,166,227
6,CL,0,2048000,230,235
6,CL,0,2048000,219,91
6,CL,0,2048000,238,80
6,CL,0,2048000,176,122
6,CL,0,2048000,200,36
6,CL,0,2048000,179,204
6,CL,0,2048000,36,130
6,CL,0,2048000,113,231
6,CL,0,2048000,30,70
6,CL,0,2048000,117,142
6,CL,0,2048000,139,105
6,CL,0,2048000,228,224
6,CL,0,2048000,157,68
6,CL,0,2048000,79,248
6,CL,0,2048000,56,25
6,CL,0,2048000,158,65
6,CL,0,2048000,26,48
6,CL,0,2048000,48,149
6,CL,0,2048000,24,57
6,CL,0,2048000,194,47
6,CL,0,2048000,119,79
6,CL,0,2048000,158,109
6,CL,0,2048000,152,241
6,CL,0,2048000,15,20
6,CL,0,2048000,226,207
6,CL,0,2048000,198,254
6,CL,0,2048000,102,148
6,CL,0,2048000,208,87
6,CL,0,2048000,254,130
6,CL,0,2048000,37,11
6,CL,0,2048000,157,103
6,CL,0,2048000,31,189
6,CL,0,2048000,58,141
6,CL,0,2048000,28,103
6,CL,0,2048000,181,150
6,CL,0,2048000,63,172
6,CL,0,2048000,15,232
6,CL,0,2048000,188,122
6,CL,0,2048000,109,65
6,CL,0,2048000,191,206
6,CL,0,2048000,195,214
6,CL,0,2048000,199,207
6,CL,0,2048000,85,219
6,CL,0,2048000,145,46
6,CL,0,2048000,100,138
6,CL,0,2048000,162,214
6,CL,0,2048000,61,13
6,CL,0,2048000,171,46
6,CL,0,2048000,37,13
6,CL,0,2048000,72,12
6,CL,0,2048000,223,144
6,CL,0,2048000,80,115
6,CL,0,2048000,144,39
6,CL,0,2048000,16,187
6,CL,0,2048000,178,66
6,CL,0,2048000,20,75
6,CL,0,2048000,236,94
6,CL,0,2048000,118,95
6,CL,0,2048000,90,121
6,CL,0,2048000,39,124
6,CL,0,2048000,86,45
6,CL,0,2048000,149,13
6,CL,0,2048000,29,82
6,CL,0,2048000,207,158
6,CL,0,2048000,29,197
6,CL,0,2048000,11,250
6,CL,0,2048000,26,224
6,CL,0,2048000,159,67
6,CL,0,2048000,88,108
6,CL,0,2048000,159,110
6,CL,0,2048000,197,114
6,CL,0,2048000,122,223
6,CL,0,2048000,89,255
6,CL,0,2048000,144,86
6,CL,0,2048000,48,140
6,CL,0,2048000,52,206
6,CL,0,2048000,36,36
6,CL,0,2048000,111,246
6,CL,0,2048000,86,182
6,CL,0,2048000,22,135
6,CL,0,2048000,47,15
6,CL,0,2048000,144,105
6,CL,0,2048000,120,82
6,CL,0,2048000,230,242
6,CL,0,2048000,98,171
6,CL,0,2048000,180,73
6,CL,0,2048000,126,175
6,CL,0,2048000,116,114
6,CL,0,2048000,145,89
6,CL,0,2048000,131,195
6,CL,0,2048000,45,119
6,CL,0,2048000,165,79
6,CL,0,2048000,92,55
6,CL,0,2048000,81,229
6,CL,0,2048000,255,114
6,CL,0,2048000,246,237
6,CL,0,2048000,245,24
6,CL,0,2048000,68,146
6,CL,0,2048000,104,166
6,CL,0,2048000,55,215
6,CL,0,2048000,146,103
6,CL,0,2048000,179,96
6,CL,0,2048000,221,181
6,CL,0,2048000,23,196
6,CL,0,2048000,251,210
6,CL,0,2048000,245,223
6,CL,0,2048000,85,215
6,CL,0,2048000,204,214
6,CL,0,2048000,110,102
6,CL,0,2048000,130,154
6,CL,0,2048000,48,51
6,CL,0,2048000,121,56
6,CL,0,2048000,79,191
6,CL,0,2048000,167,210
6,CL,0,2048000,6,230
6,CL,0,2048000,63,68
6,CL,0,2048000,123,36
6,CL,0,2048000,160,124
6,CL,0,2048000,199,216
6,CL,0,2048000,169,235
6,CL,0,2048000,26,39
6,CL,0,2048000,5,24
6,CL,0,2048000,236,54
6,CL,0,2048000,7,25
6,CL,0,2048000,97,210
6,CL,0,2048000,175,174
6,CL,0,2048000,129,44
6,CL,0,2048000,165,208
6,CL,0,2048000,25,151
6,CL,0,2048000,70,243
6,CL,0,2048000,167,32
6,CL,0,2048000,181,8
6,CL,0,2048000,43,206
6,CL,0,2048000,8,4
6,CL,0,2048000,125,30
6,CL,0,2048000,153,118
6,CL,0,2048000,168,107
6,CL,0,2048000,155,182
6,CL,0,2048000,35,74
6,CL,0,2048000,248,187
6,CL,0,2048000,169,93
6,CL,0,2048000,92,132
6,CL,0,2048000,178,143
6,CL,0,2048000,250,14
6,CL,0,2048000,127,100
6,CL,0,2048000,136,243
6,CL,0,2048000,123,109
6,CL,0,2048000,199,75
6,CL,0,2048000,184,193
6,CL,0,2048000,56,34
6,CL,0,2048000,112,252
6,CL,0,2048000,6,117
6,CL,0,2048000,96,179
6,CL,0,2048000,103,208
6,CL,0,2048000,218,58
6,CL,0,2048000,221,252
6,CL,0,2048000,152,27
6,CL,0,2048000,118,208
6,CL,0,2048000,58,118
6,CL,0,2048000,255,178
6,CL,0,2048000,76,41
6,CL,0,2048000,152,217
6,CL,0,2048000,136,164
6,CL,0,2048000,120,239
6,CL,0,2048000,209,80
6,CL,0,2048000,228,94
6,CL,0,2048000,240,8
6,CL,0,2048000,173,31
6,CL,0,2048000,235,1
6,CL,0,2048000,144,209
6,CL,0,2048000,224,115
6,CL,0,2048000,251,182
6,CL,0,2048000,56,164
6,CL,0,2048000,56,134
6,CL,0,2048000,23,166
6,CL,0,2048000,66,127
6,CL,0,2048000,215,119
6,CL,0,2048000,6,230
6,CL,0,2048000,75,21
6,CL,0,2048000,44,151
6,CL,0,2048000,178,150
6,CL,0,2048000,155,63
6,CL,0,2048000,208,198
6,CL,0,2048000,175,154
6,CL,0,2048000,6,165
6,CL,0,2048000,212,18
6,CL,0,2048000,176,255
6,CL,0,2048000,64,48
6,CL,0,2048000,158,199
6,CL,0,2048000,177,222
6,CL,0,2048000,105,94
6,CL,0,2048000,33,130
6,CL,0,2048000,57,26
6,CL,0,2048000,83,16
6,CL,0,2048000,211,249
6,CL,0,2048000,216,191
6,CL,0,2048000,17,184
6,CL,0,2048000,194,144
6,CL,0,2048000,176,55
6,CL,0,2048000,33,43
6,CL,0,2048000,209,247
6,CL,0,2048000,131,223
6,CL,0,2048000,201,239
6,CL,0,2048000,138,143
6,CL,0,2048000,187,60
6,CL,0,2048000,182,164
6,CL,0,2048000,4,238
6,CL,0,2048000,210,141
6,CL,0,2048000,230,147
6,CL,0,2048000,80,193
6,CL,0,2048000,132,82
6,CL,0,2048000,109,219
6,CL,0,2048000,184,215
6,CL,0,2048000,125,253
6,CL,0,2048000,98,208
6,CL,0,2048000,228,177
6,CL,0,2048000,38,206
6,CL,0,2048000,153,186
6,CL,0,2048000,162,201
6,CL,0,2048000,80,231
6,CL,0,2048000,114,168
6,CL,0,2048000,61,158
6,CL,0,2048000,54,9
6,CL,0,2048000,123,147
6,CL,0,2048000,170,249
6,CL,0,2048000,144,1
6,CL,0,2048000,47,89
6,CL,0,2048000,100,85
6,CL,0,2048000,182,101
6,CL,0,2048000,200,78
6,CL,0,2048000,176,180
6,CL,0,2048000,49,127
6,CL,0,2048000,0,12
6,CL,0,2048000,46,81
6,CL,0,2048000,238,253
6,CL,0,2048000,69,174
6,CL,0,2048000,187,182
6,CL,0,2048000,117,9
6,CL,0,2048000,121,139
6,CL,0,2048000,252,119
6,CL,0,2048000,54,15
6,CL,0,2048000,139,187
6,CL,0,2048000,97,210
6,CL,0,2048000,156,126
6,CL,0,2048000,78,94
6,CL,0,2048000,40,177
6,CL,0,2048000,52,185
6,CL,0,2048000,243,128
6,CL,0,2048000,127,130
6,CL,0,2048000,244,120
6,CL,0,2048000,83,1
6,CL,0,2048000,215,162
6,CL,0,2048000,45,221
6,CL,0,2048000,102,78
6,CL,0,2048000,181,77
6,CL,0,2048000,18,221
6,CL,0,2048000,178,60
6,CL,0,2048000,142,141
6,CL,0,2048000,185,187
6,CL,0,2048000,11,139
6,CL,0,2048000,10,191
6,CL,0,2048000,61,59
6,CL,0,2048000,52,222
6,CL,0,2048000,137,20
6,CL,0,2048000,65,116
6,CL,0,2048000,59,133
6,CL,0,2048000,197,88
6,CL,0,2048000,239,118
6,CL,0,2048000,66,177
6,CL,0,2048000,21,136
6,CL,0,2048000,145,29
6,CL,0,2048000,169,105
6,CL,0,2048000,108,184
6,CL,0,2048000,92,125
6,CL,0,2048000,132,84
6,CL,0,2048000,180,120
6,CL,0,2048000,30,169
6,CL,0,2048000,60,41
6,CL,0,2048000,167,84
6,CL,0,2048000,60,67
6,CL,0,2048000,245,100
6,CL,0,2048000,172,79
6,CL,0,2048000,166,223
6,CL,0,2048000,251,98
6,CL,0,2048000,227,36
6,CL,0,2048000,200,211
6,CL,0,2048000,202,235
6,CL,0,2048000,236,103
6,CL,0,2048000,165,66
6,CL,0,2048000,255,87
6,CL,0,2048000,101,193
6,CL,0,2048000,99,123
6,CL,0,2048000,231,213
6,CL,0,2048000,117,253
6,CL,0,2048000,14,112
6,CL,0,2048000,129,69
6,CL,0,2048000,50,15
6,CL,0,2048000,173,222
6,CL,0,2048000,42,162
6,CL,0,2048000,148,90
6,CL,0,2048000,163,162
6,CL,0,2048000,136,50
6,CL,0,2048000,250,151
6,CL,0,2048000,39,247
6,CL,0,2048000,26,132
6,CL,0,2048000,196,142
6,CL,0,2048000,235,245
6,CL,0,2048000,202,218
6,CL,0,2048000,173,100
6,CL,0,2048000,76,254
6,CL,0,2048000,155,86
6,CL,0,2048000,1,95
6,CL,0,2048000,157,144
6,CL,0,2048000,213,2
6,CL,0,2048000,209,163
6,CL,0,2048000,213,135
6,CL,0,2048000,219,26
6,CL,0,2048000,245,197
6,CL,0,2048000,50,167
6,CL,0,2048000,37,172
6,CL,0,2048000,160,27
6,CL,0,2048000,215,135
6,CL,0,2048000,53,231
6,CL,0,2048000,222,4
6,CL,0,2048000,125,195
6,CL,0,2048000,247,186
6,CL,0,2048000,61,238
6,CL,0,2048000,209,72
6,CL,0,2048000,84,53
6,CL,0,2048000,253,82
6,CL,0,2048000,167,53
6,CL,0,2048000,119,197
6,CL,0,2048000,156,252
6,CL,0,2048000,220,230
6,CL,0,2048000,61,89
6,CL,0,2048000,211,24
6,CL,0,2048000,128,159
6,CL,0,2048000,168,191
6,CL,0,2048000,178,13
6,CL,0,2048000,89,93
6,CL,0,2048000,183,236
6,CL,0,2048000,240,251
6,CL,0,2048000,131,247
6,CL,0,2048000,118,66
6,CL,0,2048000,125,152
6,CL,0,2048000,197,152
6,CL,0,2048000,145,183
6,CL,0,2048000,82,55
6,CL,0,2048000,163,22
6,CL,0,2048000,83,109
6,CL,0,2048000,148,86
6,CL,0,2048000,108,51
6,CL,0,2048000,42,244
6,CL,0,2048000,147,187
6,CL,0,2048000,173,21
6,CL,0,2048000,130,106
6,CL,0,2048000,26,76
6,CL,0,2048000,126,250
6,CL,0,2048000,202,79
6,CL,0,2048000,217,191
6,CL,0,2048000,24,204
6,CL,0,2048000,197,164
6,CL,0,2048000,192,185
6,CL,0,2048000,131,175
6,CL,0,2048000,247,73
6,CL,0,2048000,43,21
6,CL,0,2048000,31,71
6,CL,0,2048000,252,215
6,CL,0,2048000,37,42
6,CL,0,2048000,10,177
6,CL,0,2048000,187,146
6,CL,0,2048000,47,93
6,CL,0,2048000,20,179
6,CL,0,2048000,212,212
6,CL,0,2048000,24,184
6,CL,0,2048000,29,40
6,CL,0,2048000,97,117
6,CL,0,2048000,146,18
6,CL,0,2048000,54,17
6,CL,0,2048000,41,195
6,CL,0,2048000,12,8
6,CL,0,2048000,242,226
6,CL,0,2048000,213,43
6,CL,0,2048000,85,158
6,CL,0,2048000,79,6
6,CL,0,2048000,15,162
6,CL,0,2048000,144,74
6,CL,0,2048000,68,120
6,CL,0,2048000,7,31
6,CL,0,2048000,33,30
6,CL,0,2048000,248,143
6,CL,0,2048000,156,194
6,CL,0,2048000,80,123
6,CL,0,2048000,36,254
6,CL,0,2048000,182,221
6,CL,0,2048000,21,45
6,CL,0,2048000,111,172
6,CL,0,2048000,21,248
6,CL,0,2048000,189,174
6,CL,0,2048000,94,212
6,CL,0,2048000,228,215
6,CL,0,2048000,186,219
6,CL,0,2048000,55,63
6,CL,0,2048000,104,128
6,CL,0,2048000,92,7
6,CL,0,2048000,136,226
6,CL,0,2048000,190,221
6,CL,0,2048000,212,173
6,CL,0,2048000,7,62
6,CL,0,2048000,86,207
6,CL,0,2048000,187,238
6,CL,0,2048000,68,95
6,CL,0,2048000,51,78
6,CL,0,2048000,90,129
6,CL,0,2048000,33,238
6,CL,0,2048000,224,42
6,CL,0,2048000,182,198
6,CL,0,2048000,112,11
6,CL,0,2048000,40,81
6,CL,0,2048000,211,34
6,CL,0,2048000,49,57
6,CL,0,2048000,197,208
6,CL,0,2048000,242,10
6,CL,0,2048000,149,241
6,CL,0,2048000,241,14
6,CL,0,2048000,131,92
6,CL,0,2048000,133,175
6,CL,0,2048000,21,6
6,CL,0,2048000,136,129
6,CL,0,2048000,84,77
6,CL,0,2048000,243,16
6,CL,0,2048000,67,142
6,CL,0,2048000,69,167
6,CL,0,2048000,130,206
6,CL,0,2048000,216,183
6,CL,0,2048000,184,109
6,CL,0,2048000,77,135
6,CL,0,2048000,20,228
6,CL,0,2048000,156,90
6,CL,0,2048000,50,231
6,CL,0,2048000,238,32
6,CL,0,2048000,211,91
6,CL,0,2048000,248,80
6,CL,0,2048000,187,135
6,CL,0,2048000,9,3
6,CL,0,2048000,187,167
6,CL,0,2048000,44,234
6,CL,0,2048000,248,132
6,CL,0,2048000,232,52
6,CL,0,2048000,165,86
6,CL,0,2048000,86,101
6,CL,0,2048000,224,147
6,CL,0,2048000,76,198
6,CL,0,2048000,201,135
6,CL,0,2048000,197,99
6,CL,0,2048000,106,156
6,CL,0,2048000,78,161
6,CL,0,2048000,197,84
6,CL,0,2048000,117,47
6,CL,0,2048000,62,73
6,CL,0,2048000,172,251
6,CL,0,2048000,219,185
6,CL,0,2048000,218,51
6,CL,0,2048000,193,61
6,CL,0,2048000,217,53
6,CL,0,2048000,87,178
6,CL,0,2048000,125,108
6,CL,0,2048000,35,236
6,CL,0,2048000,127,222
6,CL,0,2048000,226,209
6,CL,0,2048000,187,39
6,CL,0,2048000,138,13
6,CL,0,2048000,207,152
6,CL,0,2048000,214,2
6,CL,0,2048000,108,121
6,CL,0,2048000,199,36
6,CL,0,2048000,170,140
6,CL,0,2048000,187,121
6,CL,0,2048000,162,236
6,CL,0,2048000,150,125
6,CL,0,2048000,54,55
6,CL,0,2048000,51,132
6,CL,0,2048000,181,217
6,CL,0,2048000,143,156
6,CL,0,2048000,231,242
6,CL,0,2048000,46,177
6,CL,0,2048000,5,124
6,CL,0,2048000,139,94
6,CL,0,2048000,100,14
6,CL,0,2048000,78,17
6,CL,0,2048000,58,92
6,CL,0,2048000,211,193
6,CL,0,2048000,64,5
6,CL,0,2048000,82,26
6,CL,0,2048000,85,145
6,CL,0,2048000,118,111
6,CL,0,2048000,60,254
6,CL,0,2048000,217,73
6,CL,0,2048000,189,39
6,CL,0,2048000,227,62
6,CL,0,2048000,96,159
6,CL,0,2048000,202,117
6,CL,0,2048000,89,223
6,CL,0,2048000,173,19
6,CL,0,2048000,143,111
6,CL,0,2048000,249,118
6,CL,0,2048000,255,176
6,CL,0,2048000,207,173
6,CL,0,2048000,97,46
6,CL,0,2048000,97,223
6,CL,0,2048000,28,91
6,CL,0,2048000,214,136
6,CL,0,2048000,229,39
6,CL,0,2048000,57,239
6,CL,0,2048000,97,39
6,CL,0,2048000,62,230
6,CL,0,2048000,117,241
6,CL,0,2048000,158,23
6,CL,0,2048000,195,79
6,CL,0,2048000,99,122
6,CL,0,2048000,138,36
6,CL,0,2048000,88,125
6,CL,0,2048000,108,217
6,CL,0,2048000,55,78
6,CL,0,2048000,152,21
6,CL,0,2048000,218,61
6,CL,0,2048000,168,253
6,CL,0,2048000,52,34
6,CL,0,2048000,170,244
6,CL,0,2048000,185,223
6,CL,0,2048000,187,218
6,CL,0,2048000,75,160
6,CL,0,2048000,27,17
6,CL,0,2048000,152,224
6,CL,0,2048000,152,175
6,CL,0,2048000,118,186
6,CL,0,2048000,102,243
6,CL,0,2048000,210,106
6,CL,0,2048000,200,129
6,CL,0,2048000,118,42
6,CL,0,2048000,118,212
6,CL,0,2048000,187,43
6,CL,0,2048000,37,246
6,CL,0,2048000,162,117
6,CL,0,2048000,148,47
6,CL,0,2048000,14,0
6,CL,0,2048000,187,83
6,CL,0,2048000,42,24
6,CL,0,2048000,55,10
6,CL,0,2048000,25,13
6,CL,0,2048000,249,183
6,CL,0,2048000,217,80
6,CL,0,2048000,85,206
6,CL,0,2048000,8,60
6,CL,0,2048000,152,205
6,CL,0,2048000,42,48
6,CL,0,2048000,111,255
6,CL,0,2048000,215,187
6,CL,0,2048000,174,163
6,CL,0,2048000,232,114
6,CL,0,2048000,130,245
6,CL,0,2048000,26,239
6,CL,0,2048000,236,115
6,CL,0,2048000,232,49
6,CL,0,2048000,147,128
6,CL,0,2048000,112,39
6,CL,0,2048000,138,42
6,CL,0,2048000,145,146
6,CL,0,2048000,150,48
6,CL,0,2048000,53,24
