Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,30000000.0,183,125
1,RL,1,30000000.0,44,246
1,RL,1,30000000.0,18,124
1,RL,1,30000000.0,111,199
1,RL,1,30000000.0,176,253
1,RL,1,30000000.0,119,160
1,RL,1,30000000.0,160,207
1,RL,1,30000000.0,114,1
1,RL,1,30000000.0,96,153
1,RL,1,30000000.0,210,64
1,RL,1,30000000.0,237,25
1,RL,1,30000000.0,84,243
1,RL,1,30000000.0,0,92
1,RL,1,30000000.0,203,20
1,RL,1,30000000.0,226,73
1,RL,1,30000000.0,135,66
1,RL,1,30000000.0,150,58
1,RL,1,30000000.0,203,85
1,RL,1,30000000.0,243,228
1,RL,1,30000000.0,118,36
1,RL,1,30000000.0,5,96
1,RL,1,30000000.0,112,100
1,RL,1,30000000.0,170,254
1,RL,1,30000000.0,107,134
1,RL,1,30000000.0,37,96
1,RL,1,30000000.0,243,208
1,RL,1,30000000.0,119,33
1,RL,1,30000000.0,216,69
1,RL,1,30000000.0,5,251
1,RL,1,30000000.0,62,168
1,RL,1,30000000.0,233,200
1,RL,1,30000000.0,149,139
1,RL,1,30000000.0,4,72
1,RL,1,30000000.0,16,53
1,RL,1,30000000.0,33,122
1,RL,1,30000000.0,167,39
1,RL,1,30000000.0,86,81
1,RL,1,30000000.0,101,40
1,RL,1,30000000.0,27,5
1,RL,1,30000000.0,205,181
1,RL,1,30000000.0,216,165
1,RL,1,30000000.0,45,83
1,RL,1,30000000.0,231,87
1,RL,1,30000000.0,79,89
1,RL,1,30000000.0,143,172
1,RL,1,30000000.0,139,248
1,RL,1,30000000.0,136,28
1,RL,1,30000000.0,47,85
1,RL,1,30000000.0,176,132
1,RL,1,30000000.0,100,33
1,RL,1,30000000.0,80,179
1,RL,1,30000000.0,238,141
1,RL,1,30000000.0,188,21
1,RL,1,30000000.0,185,133
1,RL,1,30000000.0,141,136
1,RL,1,30000000.0,211,252
1,RL,1,30000000.0,10,51
1,RL,1,30000000.0,145,24
1,RL,1,30000000.0,141,37
1,RL,1,30000000.0,30,230
1,RL,1,30000000.0,156,66
1,RL,1,30000000.0,34,239
1,RL,1,30000000.0,10,227
1,RL,1,30000000.0,20,17
1,RL,1,30000000.0,201,212
1,RL,1,30000000.0,189,177
1,RL,1,30000000.0,229,112
1,RL,1,30000000.0,46,137
1,RL,1,30000000.0,2,112
1,RL,1,30000000.0,203,88
1,RL,1,30000000.0,11,90
1,RL,1,30000000.0,95,3
1,RL,1,30000000.0,179,245
1,RL,1,30000000.0,130,4
1,RL,1,30000000.0,157,75
1,RL,1,30000000.0,2,127
1,RL,1,30000000.0,237,230
1,RL,1,30000000.0,98,142
1,RL,1,30000000.0,215,230
1,RL,1,30000000.0,188,80
1,RL,1,30000000.0,143,126
1,RL,1,30000000.0,93,247
1,RL,1,30000000.0,205,250
1,RL,1,30000000.0,114,55
1,RL,1,30000000.0,143,166
1,RL,1,30000000.0,9,74
1,RL,1,30000000.0,187,168
1,RL,1,30000000.0,221,151
1,RL,1,30000000.0,99,168
1,RL,1,30000000.0,211,182
1,RL,1,30000000.0,77,129
1,RL,1,30000000.0,68,5
1,RL,1,30000000.0,96,111
1,RL,1,30000000.0,254,176
1,RL,1,30000000.0,211,236
1,RL,1,30000000.0,165,36
1,RL,1,30000000.0,134,53
1,RL,1,30000000.0,238,169
1,RL,1,30000000.0,117,110
1,RL,1,30000000.0,224,205
1,RL,1,30000000.0,14,70
1,RL,1,30000000.0,104,164
1,RL,1,30000000.0,212,206
1,RL,1,30000000.0,77,111
1,RL,1,30000000.0,225,7
1,RL,1,30000000.0,196,29
1,RL,1,30000000.0,55,208
1,RL,1,30000000.0,153,8
1,RL,1,30000000.0,117,177
1,RL,1,30000000.0,71,28
1,RL,1,30000000.0,218,128
1,RL,1,30000000.0,114,70
1,RL,1,30000000.0,113,30
1,RL,1,30000000.0,188,3
1,RL,1,30000000.0,104,5
1,RL,1,30000000.0,159,247
1,RL,1,30000000.0,109,3
1,RL,1,30000000.0,2,187
1,RL,1,30000000.0,14,133
1,RL,1,30000000.0,223,81
1,RL,1,30000000.0,123,6
1,RL,1,30000000.0,4,31
1,RL,1,30000000.0,214,69
1,RL,1,30000000.0,218,250
1,RL,1,30000000.0,153,183
1,RL,1,30000000.0,82,79
1,RL,1,30000000.0,164,16
1,RL,1,30000000.0,99,107
1,RL,1,30000000.0,41,249
1,RL,1,30000000.0,201,210
1,RL,1,30000000.0,234,121
1,RL,1,30000000.0,141,126
1,RL,1,30000000.0,167,234
1,RL,1,30000000.0,105,106
1,RL,1,30000000.0,167,229
1,RL,1,30000000.0,58,196
1,RL,1,30000000.0,183,143
1,RL,1,30000000.0,232,248
1,RL,1,30000000.0,216,62
1,RL,1,30000000.0,253,91
1,RL,1,30000000.0,8,211
1,RL,1,30000000.0,147,17
1,RL,1,30000000.0,117,221
1,RL,1,30000000.0,95,75
1,RL,1,30000000.0,18,146
1,RL,1,30000000.0,74,39
1,RL,1,30000000.0,71,221
1,RL,1,30000000.0,169,3
1,RL,1,30000000.0,65,134
1,RL,1,30000000.0,69,161
1,RL,1,30000000.0,8,197
1,RL,1,30000000.0,111,23
1,RL,1,30000000.0,225,64
1,RL,1,30000000.0,231,152
1,RL,1,30000000.0,73,54
1,RL,1,30000000.0,86,82
1,RL,1,30000000.0,7,20
1,RL,1,30000000.0,55,225
1,RL,1,30000000.0,219,67
1,RL,1,30000000.0,137,2
1,RL,1,30000000.0,62,65
1,RL,1,30000000.0,230,204
1,RL,1,30000000.0,175,209
1,RL,1,30000000.0,125,128
1,RL,1,30000000.0,28,35
1,RL,1,30000000.0,33,1
1,RL,1,30000000.0,110,59
1,RL,1,30000000.0,80,188
1,RL,1,30000000.0,74,41
1,RL,1,30000000.0,108,39
1,RL,1,30000000.0,125,62
1,RL,1,30000000.0,241,194
1,RL,1,30000000.0,252,41
1,RL,1,30000000.0,86,199
1,RL,1,30000000.0,205,93
1,RL,1,30000000.0,38,250
1,RL,1,30000000.0,127,13
1,RL,1,30000000.0,161,141
1,RL,1,30000000.0,63,2
1,RL,1,30000000.0,218,230
1,RL,1,30000000.0,188,132
1,RL,1,30000000.0,197,158
1,RL,1,30000000.0,152,0
1,RL,1,30000000.0,156,19
1,RL,1,30000000.0,90,27
1,RL,1,30000000.0,214,113
1,RL,1,30000000.0,214,57
1,RL,1,30000000.0,227,64
1,RL,1,30000000.0,194,203
1,RL,1,30000000.0,191,112
1,RL,1,30000000.0,1,70
1,RL,1,30000000.0,157,211
1,RL,1,30000000.0,37,208
1,RL,1,30000000.0,204,242
1,RL,1,30000000.0,134,164
1,RL,1,30000000.0,236,215
1,RL,1,30000000.0,151,146
1,RL,1,30000000.0,91,136
1,RL,1,30000000.0,217,100
1,RL,1,30000000.0,125,105
1,RL,1,30000000.0,154,58
1,RL,1,30000000.0,3,80
1,RL,1,30000000.0,118,30
1,RL,1,30000000.0,200,6
1,RL,1,30000000.0,67,107
1,RL,1,30000000.0,177,179
1,RL,1,30000000.0,43,212
1,RL,1,30000000.0,245,177
1,RL,1,30000000.0,120,231
1,RL,1,30000000.0,82,176
1,RL,1,30000000.0,112,211
1,RL,1,30000000.0,75,225
1,RL,1,30000000.0,147,152
1,RL,1,30000000.0,21,77
1,RL,1,30000000.0,22,236
1,RL,1,30000000.0,236,178
1,RL,1,30000000.0,120,144
1,RL,1,30000000.0,163,143
1,RL,1,30000000.0,30,231
1,RL,1,30000000.0,206,108
1,RL,1,30000000.0,106,142
1,RL,1,30000000.0,207,77
1,RL,1,30000000.0,164,57
1,RL,1,30000000.0,179,28
1,RL,1,30000000.0,0,228
1,RL,1,30000000.0,230,232
1,RL,1,30000000.0,248,125
1,RL,1,30000000.0,230,156
1,RL,1,30000000.0,20,223
1,RL,1,30000000.0,214,181
1,RL,1,30000000.0,231,120
1,RL,1,30000000.0,220,34
1,RL,1,30000000.0,114,182
1,RL,1,30000000.0,150,76
1,RL,1,30000000.0,82,72
1,RL,1,30000000.0,13,218
1,RL,1,30000000.0,245,129
1,RL,1,30000000.0,44,178
1,RL,1,30000000.0,224,203
1,RL,1,30000000.0,108,238
1,RL,1,30000000.0,61,210
1,RL,1,30000000.0,133,200
1,RL,1,30000000.0,67,39
1,RL,1,30000000.0,135,190
1,RL,1,30000000.0,190,196
1,RL,1,8192000,184,83
1,RL,1,8192000,25,177
1,RL,1,8192000,238,83
1,RL,1,8192000,191,178
1,RL,1,8192000,51,58
1,RL,1,8192000,161,8
1,RL,1,8192000,92,230
1,RL,1,8192000,246,233
1,RL,1,8192000,5,42
1,RL,1,8192000,69,171
1,RL,1,8192000,171,170
1,RL,1,8192000,181,10
1,RL,1,8192000,188,113
1,RL,1,8192000,20,28
1,RL,1,8192000,236,212
1,RL,1,8192000,28,246
1,RL,1,8192000,58,83
1,RL,1,8192000,159,130
1,RL,1,8192000,80,156
1,RL,1,8192000,138,251
1,RL,1,8192000,11,26
1,RL,1,8192000,209,236
1,RL,1,8192000,115,92
1,RL,1,8192000,37,225
1,RL,1,8192000,109,253
1,RL,1,8192000,246,209
1,RL,1,8192000,161,243
1,RL,1,8192000,244,60
1,RL,1,8192000,85,134
1,RL,1,8192000,105,14
1,RL,1,8192000,253,207
1,RL,1,8192000,49,104
1,RL,1,8192000,105,17
1,RL,1,8192000,92,13
1,RL,1,8192000,202,106
1,RL,1,8192000,102,82
1,RL,1,8192000,230,25
1,RL,1,8192000,121,92
1,RL,1,8192000,111,200
1,RL,1,8192000,255,201
1,RL,1,8192000,190,15
1,RL,1,8192000,71,151
1,RL,1,8192000,51,25
1,RL,1,8192000,77,137
1,RL,1,8192000,150,77
1,RL,1,8192000,124,25
1,RL,1,8192000,34,183
1,RL,1,8192000,189,116
1,RL,1,8192000,237,161
1,RL,1,8192000,214,98
1,RL,1,8192000,206,125
1,RL,1,8192000,51,160
1,RL,1,8192000,140,89
1,RL,1,8192000,237,41
1,RL,1,8192000,70,199
1,RL,1,8192000,185,6
1,RL,1,8192000,48,108
1,RL,1,8192000,120,98
1,RL,1,8192000,236,93
1,RL,1,8192000,56,101
1,RL,1,8192000,45,228
1,RL,1,8192000,121,130
1,RL,1,8192000,116,44
1,RL,1,8192000,232,122
1,RL,1,8192000,176,211
1,RL,1,8192000,91,126
1,RL,1,8192000,148,247
1,RL,1,8192000,12,50
1,RL,1,8192000,38,217
1,RL,1,8192000,65,20
1,RL,1,8192000,16,200
1,RL,1,8192000,186,47
1,RL,1,8192000,83,247
1,RL,1,8192000,127,74
1,RL,1,8192000,163,123
1,RL,1,8192000,91,185
1,RL,1,8192000,232,145
1,RL,1,8192000,92,250
1,RL,1,8192000,247,79
1,RL,1,8192000,32,188
1,RL,1,8192000,175,232
1,RL,1,8192000,136,251
1,RL,1,8192000,175,41
1,RL,1,8192000,32,131
1,RL,1,8192000,177,39
1,RL,1,8192000,111,24
1,RL,1,8192000,148,38
1,RL,1,8192000,40,114
1,RL,1,8192000,20,151
1,RL,1,8192000,217,72
1,RL,1,8192000,204,133
1,RL,1,8192000,145,101
1,RL,1,8192000,180,15
1,RL,1,8192000,12,16
1,RL,1,8192000,32,77
1,RL,1,8192000,66,125
1,RL,1,8192000,222,138
1,RL,1,8192000,103,39
1,RL,1,8192000,247,33
1,RL,1,8192000,253,16
1,RL,1,8192000,182,64
1,RL,1,8192000,24,179
1,RL,1,8192000,230,29
1,RL,1,8192000,193,210
1,RL,1,8192000,57,169
1,RL,1,8192000,136,101
1,RL,1,8192000,98,218
1,RL,1,8192000,245,203
1,RL,1,8192000,152,147
1,RL,1,8192000,230,200
1,RL,1,8192000,104,57
1,RL,1,8192000,40,183
1,RL,1,8192000,150,92
1,RL,1,8192000,86,191
1,RL,1,8192000,120,101
1,RL,1,8192000,79,108
1,RL,1,8192000,40,62
1,RL,1,8192000,75,34
1,RL,1,8192000,169,205
1,RL,1,8192000,167,102
1,RL,1,8192000,211,36
1,RL,1,8192000,0,240
1,RL,1,8192000,163,94
1,RL,1,8192000,82,69
1,RL,1,8192000,33,71
1,RL,1,8192000,121,52
1,RL,1,8192000,94,157
1,RL,1,8192000,177,150
1,RL,1,8192000,15,131
1,RL,1,8192000,116,37
1,RL,1,8192000,110,173
1,RL,1,8192000,7,213
1,RL,1,8192000,229,32
1,RL,1,8192000,90,108
1,RL,1,8192000,85,40
1,RL,1,8192000,86,42
1,RL,1,8192000,2,43
1,RL,1,8192000,30,142
1,RL,1,8192000,224,96
1,RL,1,8192000,66,208
1,RL,1,8192000,145,162
1,RL,1,8192000,228,71
1,RL,1,8192000,139,16
1,RL,1,8192000,81,118
1,RL,1,8192000,26,84
1,RL,1,8192000,135,180
1,RL,1,8192000,8,242
1,RL,1,8192000,175,134
1,RL,1,8192000,91,135
1,RL,1,8192000,145,17
1,RL,1,8192000,247,91
1,RL,1,8192000,96,253
1,RL,1,8192000,211,152
1,RL,1,8192000,137,173
1,RL,1,8192000,62,98
1,RL,1,8192000,98,66
1,RL,1,8192000,245,20
1,RL,1,8192000,103,60
1,RL,1,8192000,165,112
1,RL,1,8192000,67,179
1,RL,1,8192000,233,211
1,RL,1,8192000,134,20
1,RL,1,8192000,229,26
1,RL,1,8192000,192,8
1,RL,1,8192000,156,120
1,RL,1,8192000,167,38
1,RL,1,8192000,55,130
1,RL,1,8192000,121,65
1,RL,1,8192000,80,38
1,RL,1,8192000,137,1
1,RL,1,8192000,42,149
1,RL,1,8192000,39,82
1,RL,1,8192000,94,17
1,RL,1,8192000,155,122
1,RL,1,8192000,180,3
1,RL,1,8192000,49,65
1,RL,1,8192000,29,251
1,RL,1,8192000,55,67
1,RL,1,8192000,106,80
1,RL,1,8192000,72,252
1,RL,1,8192000,57,44
1,RL,1,8192000,98,217
1,RL,1,8192000,115,239
1,RL,1,8192000,172,104
1,RL,1,8192000,180,139
1,RL,1,8192000,238,134
1,RL,1,8192000,169,224
1,RL,1,8192000,230,186
1,RL,1,8192000,33,130
1,RL,1,8192000,9,175
1,RL,1,8192000,12,27
1,RL,1,8192000,118,199
1,RL,1,8192000,83,0
1,RL,1,8192000,34,162
1,RL,1,8192000,213,140
1,RL,1,8192000,157,190
1,RL,1,8192000,236,242
1,RL,1,8192000,130,171
1,RL,1,8192000,17,2
1,RL,1,8192000,99,200
1,RL,1,8192000,67,141
1,RL,1,8192000,146,69
1,RL,1,8192000,23,85
1,RL,1,8192000,183,123
1,RL,1,8192000,2,222
1,RL,1,8192000,136,45
1,RL,1,8192000,125,185
1,RL,1,8192000,76,85
1,RL,1,8192000,100,171
1,RL,1,8192000,191,224
1,RL,1,8192000,114,14
1,RL,1,8192000,248,222
1,RL,1,8192000,10,57
1,RL,1,8192000,73,30
1,RL,1,8192000,139,86
1,RL,1,8192000,196,140
1,RL,1,8192000,71,57
1,RL,1,8192000,179,53
1,RL,1,8192000,243,17
1,RL,1,8192000,182,192
1,RL,1,8192000,28,185
1,RL,1,8192000,92,53
1,RL,1,8192000,34,6
1,RL,1,8192000,19,49
1,RL,1,8192000,35,87
1,RL,1,8192000,122,93
1,RL,1,8192000,219,166
1,RL,1,8192000,18,220
1,RL,1,8192000,78,140
1,RL,1,8192000,28,254
1,RL,1,8192000,246,114
1,RL,1,8192000,116,20
1,RL,1,8192000,27,123
1,RL,1,8192000,83,30
1,RL,1,8192000,148,203
1,RL,1,8192000,5,181
1,RL,1,8192000,236,16
1,RL,1,8192000,70,13
1,RL,1,8192000,19,238
1,RL,1,8192000,49,0
1,RL,1,8192000,175,254
1,RL,1,8192000,153,48
1,RL,1,8192000,39,209
1,RL,1,8192000,131,252
1,RL,1,8192000,164,121
1,RL,1,8192000,114,68
1,RL,1,8192000,252,29
1,RL,1,8192000,240,93
1,RL,1,8192000,200,17
1,RL,1,8192000,63,6
1,RL,1,8192000,217,253
1,RL,1,8192000,23,177
1,RL,1,8192000,194,192
1,RL,1,8192000,245,239
1,RL,1,8192000,39,142
1,RL,1,8192000,28,202
1,RL,1,8192000,127,203
1,RL,1,8192000,235,161
1,RL,1,8192000,160,76
1,RL,1,8192000,244,70
1,RL,1,8192000,134,59
1,RL,1,8192000,82,181
1,RL,1,8192000,209,86
1,RL,1,8192000,206,52
1,RL,1,8192000,231,118
1,RL,1,8192000,247,153
1,RL,1,8192000,197,44
1,RL,1,8192000,75,47
1,RL,1,8192000,141,113
1,RL,1,8192000,138,222
1,RL,1,8192000,25,159
1,RL,1,8192000,229,138
1,RL,1,8192000,64,104
1,RL,1,8192000,24,93
1,RL,1,8192000,64,99
1,RL,1,8192000,94,238
1,RL,1,8192000,164,45
1,RL,1,8192000,113,107
1,RL,1,8192000,48,60
1,RL,1,8192000,225,122
1,RL,1,8192000,23,238
1,RL,1,8192000,12,72
1,RL,1,8192000,189,146
1,RL,1,8192000,49,128
1,RL,1,8192000,105,255
1,RL,1,8192000,48,97
1,RL,1,8192000,87,125
1,RL,1,8192000,192,35
1,RL,1,8192000,206,122
1,RL,1,8192000,216,200
1,RL,1,8192000,169,102
1,RL,1,8192000,63,211
1,RL,1,8192000,114,17
1,RL,1,8192000,45,205
1,RL,1,8192000,142,216
1,RL,1,8192000,127,53
1,RL,1,8192000,63,32
1,RL,1,8192000,255,199
1,RL,1,8192000,175,163
1,RL,1,8192000,68,81
1,RL,1,8192000,99,109
1,RL,1,8192000,97,33
1,RL,1,8192000,15,42
1,RL,1,8192000,58,237
1,RL,1,8192000,9,143
1,RL,1,8192000,250,137
1,RL,1,8192000,125,174
1,RL,1,8192000,251,146
1,RL,1,8192000,225,198
1,RL,1,8192000,34,91
1,RL,1,8192000,235,76
1,RL,1,8192000,88,223
1,RL,1,8192000,144,54
1,RL,1,8192000,205,13
1,RL,1,8192000,85,203
1,RL,1,8192000,8,81
1,RL,1,8192000,250,5
1,RL,1,8192000,223,49
1,RL,1,8192000,186,180
1,RL,1,8192000,121,102
1,RL,1,8192000,22,169
1,RL,1,8192000,220,164
1,RL,1,8192000,157,219
1,RL,1,8192000,71,23
1,RL,1,8192000,167,186
1,RL,1,8192000,154,16
1,RL,1,8192000,200,116
1,RL,1,8192000,251,220
1,RL,1,8192000,241,83
1,RL,1,8192000,188,137
1,RL,1,8192000,31,229
1,RL,1,8192000,39,172
1,RL,1,8192000,26,52
1,RL,1,8192000,19,125
1,RL,1,8192000,121,186
1,RL,1,8192000,137,172
1,RL,1,8192000,218,82
1,RL,1,8192000,248,141
1,RL,1,8192000,224,149
1,RL,1,8192000,7,87
1,RL,1,8192000,192,155
1,RL,1,8192000,216,187
1,RL,1,8192000,231,234
1,RL,1,8192000,21,139
1,RL,1,8192000,113,199
1,RL,1,8192000,217,249
1,RL,1,8192000,224,134
1,RL,1,8192000,129,192
1,RL,1,8192000,1,131
1,RL,1,8192000,23,187
1,RL,1,8192000,241,181
1,RL,1,8192000,10,34
1,RL,1,8192000,159,95
1,RL,1,8192000,16,123
1,RL,1,8192000,143,30
1,RL,1,8192000,35,161
1,RL,1,8192000,44,141
1,RL,1,8192000,10,13
1,RL,1,8192000,132,242
1,RL,1,8192000,5,59
1,RL,1,8192000,146,135
1,RL,1,8192000,204,161
1,RL,1,8192000,11,163
1,RL,1,8192000,234,224
1,RL,1,8192000,80,101
1,RL,1,8192000,47,205
1,RL,1,8192000,127,232
1,RL,1,8192000,176,249
1,RL,1,8192000,96,13
1,RL,1,8192000,80,241
1,RL,1,8192000,20,182
1,RL,1,8192000,31,177
1,RL,1,8192000,107,120
1,RL,1,8192000,6,39
1,RL,1,8192000,50,119
1,RL,1,8192000,201,134
1,RL,1,8192000,155,33
1,RL,1,8192000,120,38
1,RL,1,8192000,208,115
1,RL,1,8192000,121,148
1,RL,1,8192000,253,252
1,RL,1,8192000,1,42
1,RL,1,8192000,247,67
1,RL,1,8192000,157,239
1,RL,1,8192000,215,11
1,RL,1,8192000,225,30
1,RL,1,8192000,175,156
1,RL,1,8192000,21,138
1,RL,1,8192000,184,247
1,RL,1,8192000,18,54
1,RL,1,8192000,71,214
1,RL,1,8192000,228,241
1,RL,1,8192000,236,41
1,RL,1,8192000,81,240
1,RL,1,8192000,5,5
1,RL,1,8192000,236,50
1,RL,1,8192000,171,244
1,RL,1,8192000,68,71
1,RL,1,8192000,199,108
1,RL,1,8192000,229,96
1,RL,1,8192000,10,209
1,RL,1,8192000,41,116
1,RL,1,8192000,27,64
1,RL,1,8192000,199,2
1,RL,1,8192000,55,140
1,RL,1,8192000,66,66
1,RL,1,8192000,150,179
1,RL,1,8192000,133,209
1,RL,1,8192000,65,134
1,RL,1,8192000,1,225
1,RL,1,8192000,88,164
1,RL,1,8192000,179,103
1,RL,1,8192000,157,103
1,RL,1,8192000,7,225
1,RL,1,8192000,249,36
1,RL,1,8192000,193,5
1,RL,1,8192000,39,159
1,RL,1,8192000,64,210
1,RL,1,8192000,16,12
1,RL,1,8192000,96,70
1,RL,1,8192000,179,94
1,RL,1,8192000,21,223
1,RL,1,8192000,159,189
1,RL,1,8192000,112,23
1,RL,1,8192000,151,181
1,RL,1,8192000,126,123
1,RL,1,8192000,86,193
1,RL,1,8192000,37,106
1,RL,1,8192000,148,176
1,RL,1,8192000,234,139
1,RL,1,8192000,37,226
1,RL,1,8192000,103,252
1,RL,1,8192000,25,141
1,RL,1,8192000,143,98
1,RL,1,8192000,254,226
1,RL,1,8192000,29,231
1,RL,1,8192000,10,46
1,RL,1,8192000,42,229
1,RL,1,8192000,226,159
1,RL,1,8192000,121,103
1,RL,1,8192000,81,251
1,RL,1,8192000,175,191
1,RL,1,8192000,220,52
1,RL,1,8192000,56,57
1,RL,1,8192000,90,90
1,RL,1,8192000,0,8
1,RL,1,8192000,216,130
1,RL,1,8192000,61,66
1,RL,1,8192000,15,14
1,RL,1,8192000,58,233
1,RL,1,8192000,194,32
1,RL,1,8192000,104,200
1,RL,1,8192000,82,49
1,RL,1,8192000,128,238
1,RL,1,8192000,227,212
1,RL,1,8192000,43,242
1,RL,1,8192000,33,30
1,RL,1,8192000,229,118
1,RL,1,8192000,59,165
1,RL,1,8192000,22,28
1,RL,1,8192000,141,140
1,RL,1,8192000,67,162
1,RL,1,8192000,115,178
1,RL,1,8192000,231,150
1,RL,1,8192000,2,35
1,RL,1,8192000,86,228
1,RL,1,8192000,127,2
1,RL,1,8192000,24,248
1,RL,1,8192000,3,114
1,RL,1,8192000,211,202
1,RL,1,8192000,138,112
1,RL,1,8192000,254,107
1,RL,1,8192000,197,134
1,RL,1,8192000,90,191
1,RL,1,8192000,115,132
1,RL,1,8192000,152,79
1,RL,1,8192000,238,39
1,RL,1,8192000,45,248
1,RL,1,8192000,99,11
1,RL,1,8192000,61,5
1,RL,1,8192000,128,117
1,RL,1,8192000,77,222
1,RL,1,8192000,233,137
1,RL,1,8192000,61,70
1,RL,1,8192000,196,56
1,RL,1,8192000,82,200
1,RL,1,8192000,62,69
1,RL,1,8192000,147,160
1,RL,1,8192000,16,66
1,RL,1,8192000,124,117
1,RL,1,8192000,149,178
1,RL,1,8192000,135,171
1,RL,1,8192000,135,111
1,RL,1,8192000,183,180
1,RL,1,8192000,43,129
1,RL,1,8192000,220,45
1,RL,1,8192000,49,103
1,RL,1,8192000,188,12
1,RL,1,8192000,147,206
1,RL,1,8192000,235,146
1,RL,1,8192000,141,155
1,RL,1,8192000,3,25
1,RL,1,8192000,203,86
1,RL,1,8192000,107,110
1,RL,1,8192000,245,105
1,RL,1,8192000,204,132
1,RL,1,8192000,110,66
1,RL,1,8192000,73,128
1,RL,1,8192000,48,168
1,RL,1,8192000,253,11
1,RL,1,8192000,84,13
1,RL,1,8192000,226,29
1,RL,1,8192000,12,98
1,RL,1,8192000,23,164
1,RL,1,8192000,117,94
1,RL,1,8192000,255,107
1,RL,1,8192000,218,79
1,RL,1,8192000,123,56
1,RL,1,8192000,29,133
1,RL,1,8192000,80,106
1,RL,1,8192000,68,63
1,RL,1,8192000,22,208
1,RL,1,8192000,94,114
1,RL,1,8192000,57,234
1,RL,1,8192000,172,220
1,RL,1,8192000,10,146
1,RL,1,8192000,210,27
1,RL,1,8192000,247,106
1,RL,1,8192000,58,126
1,RL,1,8192000,66,95
1,RL,1,8192000,252,251
1,RL,1,8192000,194,138
1,RL,1,8192000,90,128
1,RL,1,8192000,32,189
1,RL,1,8192000,71,140
1,RL,1,8192000,102,9
1,RL,1,8192000,2,230
1,RL,1,8192000,23,111
1,RL,1,8192000,240,71
1,RL,1,8192000,3,89
1,RL,1,8192000,85,101
1,RL,1,8192000,61,101
1,RL,1,8192000,42,197
1,RL,1,8192000,216,219
1,RL,1,8192000,234,39
1,RL,1,8192000,48,34
1,RL,1,8192000,72,47
1,RL,1,8192000,202,138
1,RL,1,8192000,91,230
1,RL,1,8192000,204,120
1,RL,1,8192000,240,34
1,RL,1,8192000,22,86
1,RL,1,8192000,139,33
1,RL,1,8192000,223,125
1,RL,1,8192000,229,165
1,RL,1,8192000,241,27
1,RL,1,8192000,236,17
1,RL,1,8192000,160,180
1,RL,1,8192000,111,11
1,RL,1,8192000,202,151
1,RL,1,8192000,24,180
1,RL,1,8192000,237,249
1,RL,1,8192000,167,37
1,RL,1,8192000,166,84
1,RL,1,8192000,16,148
1,RL,1,8192000,75,74
1,RL,1,8192000,64,114
1,RL,1,8192000,21,110
1,RL,1,8192000,117,28
1,RL,1,8192000,179,68
1,RL,1,8192000,99,14
1,RL,1,8192000,211,148
1,RL,1,8192000,64,234
1,RL,1,8192000,34,151
1,RL,1,8192000,186,234
1,RL,1,8192000,229,158
1,RL,1,8192000,31,247
1,RL,1,8192000,209,73
1,RL,1,8192000,106,99
1,RL,1,8192000,247,96
1,RL,1,8192000,197,41
1,RL,1,8192000,129,105
1,RL,1,8192000,129,99
1,RL,1,8192000,152,246
1,RL,1,8192000,120,71
1,RL,1,8192000,99,127
1,RL,1,8192000,210,74
1,RL,1,8192000,40,102
1,RL,1,8192000,238,85
1,RL,1,8192000,237,145
1,RL,1,8192000,19,53
1,RL,1,8192000,192,253
1,RL,1,8192000,26,38
1,RL,1,8192000,114,34
1,RL,1,8192000,8,233
1,RL,1,8192000,83,11
1,RL,1,8192000,75,115
1,RL,1,8192000,27,168
1,RL,1,8192000,125,234
1,RL,1,8192000,21,23
1,RL,1,8192000,145,147
1,RL,1,8192000,117,233
1,RL,1,8192000,220,57
1,RL,1,8192000,159,125
1,RL,1,8192000,37,177
1,RL,1,8192000,70,205
1,RL,1,8192000,54,232
1,RL,1,8192000,244,37
1,RL,1,8192000,250,97
1,RL,1,8192000,14,125
1,RL,1,8192000,1,147
1,RL,1,8192000,172,178
1,RL,1,8192000,98,146
1,RL,1,8192000,246,204
1,RL,1,8192000,175,124
1,RL,1,8192000,62,64
1,RL,1,8192000,215,251
1,RL,1,8192000,250,249
1,RL,1,8192000,243,80
1,RL,1,8192000,233,100
1,RL,1,8192000,168,158
1,RL,1,8192000,218,175
1,RL,1,8192000,103,247
1,RL,1,8192000,191,128
1,RL,1,8192000,77,205
1,RL,1,8192000,90,198
1,RL,1,8192000,239,48
1,RL,1,8192000,124,198
1,RL,1,8192000,170,117
1,RL,1,8192000,153,242
1,RL,1,8192000,44,35
1,RL,1,8192000,177,189
1,RL,1,8192000,91,19
1,RL,1,8192000,215,120
1,RL,1,8192000,231,138
1,RL,1,8192000,42,167
1,RL,1,8192000,57,82
1,RL,1,8192000,23,8
1,RL,1,8192000,134,33
1,RL,1,8192000,13,9
1,RL,1,8192000,113,255
1,RL,1,8192000,9,80
1,RL,1,8192000,108,113
1,RL,1,8192000,191,228
1,RL,1,8192000,177,136
1,RL,1,8192000,107,191
1,RL,1,8192000,12,89
1,RL,1,8192000,213,35
1,RL,1,8192000,44,42
1,RL,1,8192000,88,49
1,RL,1,8192000,71,10
1,RL,1,8192000,157,136
1,RL,1,8192000,145,10
1,RL,1,8192000,206,235
