Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,32000,127,150
2,CR,2,32000,177,108
2,CR,2,32000,138,252
2,CR,2,32000,19,86
2,CR,2,32000,151,0
2,CR,2,32000,219,64
2,CR,2,32000,97,73
2,CR,2,32000,10,81
2,CR,2,32000,162,245
2,CR,2,32000,131,77
2,CR,2,32000,0,38
2,CR,2,32000,82,4
2,CR,2,32000,171,51
2,CR,2,32000,105,135
2,CR,2,32000,159,45
2,CR,2,32000,87,126
2,CR,2,32000,201,233
2,CR,2,32000,0,230
2,CR,2,32000,134,252
2,CR,2,32000,120,228
2,CR,2,32000,234,64
2,CR,2,32000,54,37
2,CR,2,32000,123,133
2,CR,2,32000,219,11
2,CR,2,32000,28,224
2,CR,2,32000,85,210
2,CR,2,32000,152,48
2,CR,2,32000,231,196
2,CR,2,32000,167,245
2,CR,2,32000,28,146
2,CR,2,32000,113,229
2,CR,2,32000,20,216
2,CR,2,32000,214,223
2,CR,2,32000,138,59
2,CR,2,32000,108,186
2,CR,2,32000,11,90
2,CR,2,32000,129,238
2,CR,2,32000,183,176
2,CR,2,32000,126,12
2,CR,2,32000,56,25
2,CR,2,32000,68,131
2,CR,2,32000,235,161
2,CR,2,32000,40,79
2,CR,2,32000,41,120
2,CR,2,32000,47,44
2,CR,2,32000,59,141
2,CR,2,32000,28,138
2,CR,2,32000,180,198
2,CR,2,32000,59,162
2,CR,2,32000,2,118
2,CR,2,32000,206,70
2,CR,2,32000,10,84
2,CR,2,32000,238,100
2,CR,2,32000,65,240
2,CR,2,32000,201,234
2,CR,2,32000,224,248
2,CR,2,32000,107,34
2,CR,2,32000,20,133
2,CR,2,32000,158,13
2,CR,2,32000,26,153
2,CR,2,32000,9,137
2,CR,2,32000,180,193
2,CR,2,32000,119,186
2,CR,2,32000,15,150
2,CR,2,32000,133,76
2,CR,2,32000,163,254
2,CR,2,32000,103,34
2,CR,2,32000,19,99
2,CR,2,32000,20,112
2,CR,2,32000,111,226
2,CR,2,32000,200,125
2,CR,2,32000,130,198
2,CR,2,32000,172,172
2,CR,2,32000,86,215
2,CR,2,32000,182,170
2,CR,2,32000,22,153
2,CR,2,32000,56,3
2,CR,2,32000,110,237
2,CR,2,32000,210,158
2,CR,2,32000,150,167
2,CR,2,32000,121,37
2,CR,2,32000,132,14
2,CR,2,32000,107,96
2,CR,2,32000,73,236
2,CR,2,32000,193,37
2,CR,2,32000,189,206
2,CR,2,32000,194,97
2,CR,2,32000,180,23
2,CR,2,32000,84,57
2,CR,2,32000,77,64
2,CR,2,32000,24,195
2,CR,2,32000,234,238
2,CR,2,32000,186,58
2,CR,2,32000,239,176
2,CR,2,32000,197,57
2,CR,2,32000,119,196
2,CR,2,32000,82,98
2,CR,2,32000,157,55
2,CR,2,32000,0,253
2,CR,2,32000,159,152
2,CR,2,32000,151,127
2,CR,2,32000,57,105
2,CR,2,32000,25,182
2,CR,2,32000,114,242
2,CR,2,32000,84,86
2,CR,2,32000,250,230
2,CR,2,32000,205,6
2,CR,2,32000,115,99
2,CR,2,32000,105,238
2,CR,2,32000,59,251
2,CR,2,32000,42,59
2,CR,2,32000,16,115
2,CR,2,32000,18,143
2,CR,2,32000,231,149
2,CR,2,32000,84,120
2,CR,2,32000,222,60
2,CR,2,32000,150,36
2,CR,2,32000,201,190
2,CR,2,32000,5,198
2,CR,2,32000,82,131
2,CR,2,32000,164,71
2,CR,2,32000,202,72
2,CR,2,32000,238,71
2,CR,2,32000,19,46
2,CR,2,32000,136,201
2,CR,2,32000,146,34
2,CR,2,32000,159,72
2,CR,2,32000,63,104
2,CR,2,32000,112,48
2,CR,2,32000,93,197
2,CR,2,32000,108,221
2,CR,2,32000,209,143
2,CR,2,32000,194,52
2,CR,2,32000,177,235
2,CR,2,32000,137,167
2,CR,2,32000,138,82
2,CR,2,32000,58,126
2,CR,2,32000,107,66
2,CR,2,32000,116,45
2,CR,2,32000,210,239
2,CR,2,32000,225,222
2,CR,2,32000,230,45
2,CR,2,32000,12,50
2,CR,2,32000,125,184
2,CR,2,32000,44,125
2,CR,2,32000,73,26
2,CR,2,32000,213,95
2,CR,2,32000,4,145
2,CR,2,32000,232,131
2,CR,2,32000,129,249
2,CR,2,32000,102,94
2,CR,2,32000,32,26
2,CR,2,32000,134,244
2,CR,2,32000,35,173
2,CR,2,30000000.0,32,177
2,CR,2,30000000.0,113,152
2,CR,2,30000000.0,98,83
2,CR,2,30000000.0,144,159
2,CR,2,30000000.0,97,103
2,CR,2,30000000.0,34,139
2,CR,2,30000000.0,25,8
2,CR,2,30000000.0,229,205
2,CR,2,30000000.0,53,138
2,CR,2,30000000.0,106,202
2,CR,2,30000000.0,231,68
2,CR,2,30000000.0,204,119
2,CR,2,30000000.0,242,105
2,CR,2,30000000.0,108,100
2,CR,2,30000000.0,233,251
2,CR,2,30000000.0,193,214
2,CR,2,30000000.0,145,245
2,CR,2,30000000.0,253,171
2,CR,2,30000000.0,76,55
2,CR,2,30000000.0,236,99
2,CR,2,30000000.0,32,176
2,CR,2,30000000.0,169,126
2,CR,2,30000000.0,140,116
2,CR,2,30000000.0,129,22
2,CR,2,30000000.0,35,117
2,CR,2,30000000.0,222,93
2,CR,2,30000000.0,219,245
2,CR,2,30000000.0,0,106
2,CR,2,30000000.0,201,99
2,CR,2,30000000.0,84,236
2,CR,2,30000000.0,203,94
2,CR,2,30000000.0,33,34
2,CR,2,30000000.0,8,75
2,CR,2,30000000.0,108,96
2,CR,2,30000000.0,32,4
2,CR,2,30000000.0,7,67
2,CR,2,30000000.0,124,71
2,CR,2,30000000.0,95,216
2,CR,2,30000000.0,97,248
2,CR,2,30000000.0,25,229
2,CR,2,30000000.0,105,220
2,CR,2,30000000.0,132,241
2,CR,2,30000000.0,219,100
2,CR,2,30000000.0,215,146
2,CR,2,30000000.0,11,188
2,CR,2,30000000.0,4,19
2,CR,2,30000000.0,205,113
2,CR,2,30000000.0,39,58
2,CR,2,30000000.0,76,141
2,CR,2,30000000.0,56,29
2,CR,2,30000000.0,129,84
2,CR,2,30000000.0,75,75
2,CR,2,30000000.0,81,19
2,CR,2,30000000.0,25,227
2,CR,2,30000000.0,69,84
2,CR,2,30000000.0,201,36
2,CR,2,30000000.0,108,76
2,CR,2,30000000.0,226,82
2,CR,2,30000000.0,93,223
2,CR,2,30000000.0,248,165
2,CR,2,30000000.0,189,68
2,CR,2,30000000.0,174,140
2,CR,2,30000000.0,136,160
2,CR,2,30000000.0,183,167
2,CR,2,30000000.0,87,180
2,CR,2,30000000.0,23,153
2,CR,2,30000000.0,199,1
2,CR,2,30000000.0,176,191
2,CR,2,30000000.0,105,235
2,CR,2,30000000.0,97,209
2,CR,2,30000000.0,81,125
2,CR,2,30000000.0,41,177
2,CR,2,30000000.0,227,58
2,CR,2,30000000.0,254,113
2,CR,2,30000000.0,48,144
2,CR,2,30000000.0,13,245
2,CR,2,30000000.0,101,206
2,CR,2,30000000.0,93,30
2,CR,2,30000000.0,249,28
2,CR,2,30000000.0,88,92
2,CR,2,30000000.0,75,29
2,CR,2,30000000.0,166,199
2,CR,2,30000000.0,72,140
2,CR,2,30000000.0,109,197
2,CR,2,30000000.0,12,13
2,CR,2,30000000.0,128,27
2,CR,2,30000000.0,94,249
2,CR,2,30000000.0,115,255
2,CR,2,30000000.0,88,169
2,CR,2,30000000.0,153,239
2,CR,2,30000000.0,61,244
2,CR,2,30000000.0,173,135
2,CR,2,30000000.0,47,8
2,CR,2,30000000.0,219,2
2,CR,2,30000000.0,23,104
2,CR,2,30000000.0,1,150
2,CR,2,30000000.0,158,15
2,CR,2,30000000.0,90,21
2,CR,2,30000000.0,165,126
2,CR,2,30000000.0,205,240
2,CR,2,30000000.0,69,123
2,CR,2,30000000.0,6,77
2,CR,2,30000000.0,240,78
2,CR,2,30000000.0,189,73
2,CR,2,30000000.0,110,193
2,CR,2,30000000.0,26,126
2,CR,2,30000000.0,249,48
2,CR,2,30000000.0,45,103
2,CR,2,30000000.0,242,85
2,CR,2,30000000.0,234,115
2,CR,2,30000000.0,242,198
2,CR,2,30000000.0,15,14
2,CR,2,30000000.0,176,79
2,CR,2,30000000.0,162,111
2,CR,2,30000000.0,181,85
2,CR,2,30000000.0,253,254
2,CR,2,30000000.0,19,160
2,CR,2,30000000.0,201,1
2,CR,2,30000000.0,177,211
2,CR,2,30000000.0,90,164
2,CR,2,30000000.0,139,224
2,CR,2,30000000.0,132,177
2,CR,2,30000000.0,149,161
2,CR,2,30000000.0,172,148
2,CR,2,30000000.0,103,77
2,CR,2,30000000.0,132,38
2,CR,2,30000000.0,152,189
2,CR,2,30000000.0,244,192
2,CR,2,30000000.0,225,17
2,CR,2,30000000.0,161,73
2,CR,2,30000000.0,201,155
2,CR,2,30000000.0,208,142
2,CR,2,30000000.0,32,180
2,CR,2,30000000.0,5,81
2,CR,2,30000000.0,7,192
2,CR,2,30000000.0,69,196
2,CR,2,30000000.0,221,143
2,CR,2,30000000.0,253,210
2,CR,2,30000000.0,90,225
2,CR,2,30000000.0,54,212
2,CR,2,30000000.0,183,183
2,CR,2,30000000.0,163,236
2,CR,2,30000000.0,8,21
2,CR,2,30000000.0,93,208
2,CR,2,30000000.0,233,117
2,CR,2,30000000.0,231,83
2,CR,2,30000000.0,25,56
2,CR,2,30000000.0,184,57
2,CR,2,30000000.0,31,51
2,CR,2,30000000.0,176,82
2,CR,2,30000000.0,221,245
2,CR,2,30000000.0,233,211
2,CR,2,30000000.0,133,70
2,CR,2,30000000.0,148,10
2,CR,2,30000000.0,213,35
2,CR,2,30000000.0,207,132
2,CR,2,30000000.0,47,121
2,CR,2,30000000.0,32,104
2,CR,2,30000000.0,170,87
2,CR,2,30000000.0,222,3
2,CR,2,30000000.0,113,213
2,CR,2,30000000.0,112,39
2,CR,2,30000000.0,237,208
2,CR,2,30000000.0,155,56
2,CR,2,30000000.0,91,22
2,CR,2,30000000.0,22,217
2,CR,2,30000000.0,10,25
2,CR,2,30000000.0,213,14
2,CR,2,30000000.0,255,156
2,CR,2,30000000.0,28,195
2,CR,2,30000000.0,1,36
2,CR,2,30000000.0,100,206
2,CR,2,30000000.0,215,82
2,CR,2,30000000.0,123,106
2,CR,2,30000000.0,109,24
2,CR,2,30000000.0,65,126
2,CR,2,30000000.0,97,28
2,CR,2,30000000.0,30,164
2,CR,2,30000000.0,50,1
2,CR,2,30000000.0,242,78
2,CR,2,30000000.0,187,198
2,CR,2,30000000.0,225,196
2,CR,2,30000000.0,188,94
2,CR,2,30000000.0,172,25
2,CR,2,30000000.0,169,7
2,CR,2,30000000.0,26,187
2,CR,2,30000000.0,227,37
2,CR,2,30000000.0,211,124
2,CR,2,30000000.0,228,65
2,CR,2,30000000.0,78,77
2,CR,2,30000000.0,193,99
2,CR,2,30000000.0,106,64
2,CR,2,30000000.0,61,141
2,CR,2,30000000.0,103,210
2,CR,2,30000000.0,158,46
2,CR,2,30000000.0,249,45
2,CR,2,30000000.0,175,200
2,CR,2,30000000.0,13,64
2,CR,2,30000000.0,189,118
2,CR,2,30000000.0,67,15
2,CR,2,30000000.0,188,68
2,CR,2,30000000.0,216,83
2,CR,2,30000000.0,213,49
2,CR,2,30000000.0,208,53
2,CR,2,30000000.0,137,127
2,CR,2,30000000.0,64,51
2,CR,2,30000000.0,247,54
2,CR,2,30000000.0,99,15
2,CR,2,30000000.0,24,110
2,CR,2,30000000.0,204,101
2,CR,2,30000000.0,204,131
2,CR,2,30000000.0,194,77
2,CR,2,30000000.0,153,254
2,CR,2,30000000.0,125,45
2,CR,2,30000000.0,142,235
2,CR,2,30000000.0,150,127
2,CR,2,30000000.0,177,135
2,CR,2,30000000.0,165,158
2,CR,2,30000000.0,244,232
2,CR,2,30000000.0,250,84
2,CR,2,30000000.0,146,42
2,CR,2,30000000.0,69,2
2,CR,2,30000000.0,121,94
2,CR,2,30000000.0,116,98
2,CR,2,30000000.0,131,189
2,CR,2,30000000.0,0,35
2,CR,2,30000000.0,22,145
2,CR,2,30000000.0,44,218
2,CR,2,30000000.0,145,30
2,CR,2,30000000.0,231,222
2,CR,2,30000000.0,179,89
2,CR,2,30000000.0,10,173
2,CR,2,30000000.0,135,90
2,CR,2,30000000.0,48,126
2,CR,2,30000000.0,123,238
2,CR,2,30000000.0,34,200
2,CR,2,30000000.0,22,244
2,CR,2,30000000.0,60,220
2,CR,2,30000000.0,175,101
2,CR,2,30000000.0,85,18
2,CR,2,30000000.0,167,244
2,CR,2,30000000.0,20,226
2,CR,2,30000000.0,103,24
2,CR,2,30000000.0,173,46
2,CR,2,30000000.0,84,41
2,CR,2,30000000.0,113,104
2,CR,2,30000000.0,117,82
2,CR,2,30000000.0,184,191
2,CR,2,30000000.0,241,5
2,CR,2,30000000.0,82,173
2,CR,2,30000000.0,93,58
2,CR,2,30000000.0,151,209
2,CR,2,30000000.0,62,72
2,CR,2,30000000.0,144,219
2,CR,2,30000000.0,7,65
2,CR,2,30000000.0,27,115
2,CR,2,30000000.0,11,99
2,CR,2,30000000.0,97,179
2,CR,2,30000000.0,32,100
2,CR,2,30000000.0,246,122
2,CR,2,30000000.0,199,253
2,CR,2,30000000.0,52,254
2,CR,2,30000000.0,142,219
2,CR,2,30000000.0,6,171
2,CR,2,30000000.0,79,98
2,CR,2,30000000.0,77,169
2,CR,2,30000000.0,155,74
2,CR,2,30000000.0,192,77
2,CR,2,30000000.0,43,64
2,CR,2,30000000.0,75,217
2,CR,2,30000000.0,166,122
2,CR,2,30000000.0,241,219
2,CR,2,30000000.0,101,74
2,CR,2,30000000.0,181,129
2,CR,2,30000000.0,112,158
2,CR,2,30000000.0,232,217
2,CR,2,30000000.0,35,236
2,CR,2,30000000.0,81,4
2,CR,2,30000000.0,105,222
2,CR,2,30000000.0,141,186
2,CR,2,30000000.0,209,133
2,CR,2,30000000.0,9,160
2,CR,2,30000000.0,173,174
2,CR,2,30000000.0,157,17
2,CR,2,30000000.0,50,48
2,CR,2,30000000.0,37,51
2,CR,2,30000000.0,25,201
2,CR,2,30000000.0,27,75
2,CR,2,30000000.0,36,23
2,CR,2,30000000.0,93,147
2,CR,2,30000000.0,48,210
2,CR,2,30000000.0,222,8
2,CR,2,30000000.0,178,0
2,CR,2,30000000.0,200,138
2,CR,2,30000000.0,103,174
2,CR,2,30000000.0,30,202
2,CR,2,30000000.0,112,19
2,CR,2,30000000.0,84,91
2,CR,2,30000000.0,69,77
2,CR,2,30000000.0,186,147
2,CR,2,30000000.0,160,180
2,CR,2,30000000.0,24,120
2,CR,2,30000000.0,223,205
2,CR,2,30000000.0,233,203
2,CR,2,30000000.0,135,29
2,CR,2,30000000.0,221,34
2,CR,2,30000000.0,190,247
2,CR,2,30000000.0,224,199
2,CR,2,30000000.0,230,93
2,CR,2,30000000.0,132,75
2,CR,2,30000000.0,78,17
2,CR,2,30000000.0,144,246
2,CR,2,30000000.0,216,76
2,CR,2,30000000.0,55,38
2,CR,2,30000000.0,127,72
2,CR,2,30000000.0,33,41
2,CR,2,30000000.0,231,62
2,CR,2,30000000.0,63,252
2,CR,2,30000000.0,136,4
2,CR,2,30000000.0,113,88
2,CR,2,30000000.0,43,246
2,CR,2,30000000.0,224,254
2,CR,2,30000000.0,39,141
2,CR,2,30000000.0,49,9
2,CR,2,30000000.0,18,81
2,CR,2,30000000.0,218,122
2,CR,2,30000000.0,156,91
2,CR,2,30000000.0,114,142
2,CR,2,30000000.0,208,249
2,CR,2,30000000.0,55,69
2,CR,2,30000000.0,203,70
2,CR,2,30000000.0,196,131
2,CR,2,30000000.0,117,38
2,CR,2,30000000.0,60,140
2,CR,2,30000000.0,80,29
2,CR,2,30000000.0,10,121
2,CR,2,30000000.0,14,62
2,CR,2,30000000.0,109,117
2,CR,2,30000000.0,164,81
2,CR,2,30000000.0,229,119
2,CR,2,30000000.0,75,178
2,CR,2,30000000.0,205,137
2,CR,2,30000000.0,210,201
2,CR,2,30000000.0,0,234
2,CR,2,30000000.0,122,172
2,CR,2,30000000.0,60,142
2,CR,2,30000000.0,221,222
2,CR,2,30000000.0,187,14
2,CR,2,30000000.0,46,160
2,CR,2,30000000.0,114,2
2,CR,2,30000000.0,149,42
2,CR,2,30000000.0,137,57
2,CR,2,30000000.0,33,87
2,CR,2,30000000.0,92,186
2,CR,2,30000000.0,142,252
2,CR,2,30000000.0,233,210
2,CR,2,30000000.0,216,99
2,CR,2,30000000.0,124,77
2,CR,2,30000000.0,69,238
2,CR,2,30000000.0,165,85
2,CR,2,30000000.0,79,77
2,CR,2,30000000.0,233,171
2,CR,2,30000000.0,115,188
2,CR,2,30000000.0,44,107
2,CR,2,30000000.0,14,13
2,CR,2,30000000.0,24,130
2,CR,2,30000000.0,25,98
2,CR,2,30000000.0,27,251
2,CR,2,30000000.0,34,147
2,CR,2,30000000.0,87,232
2,CR,2,30000000.0,232,248
2,CR,2,30000000.0,183,83
2,CR,2,30000000.0,174,216
2,CR,2,30000000.0,243,244
2,CR,2,30000000.0,96,112
2,CR,2,30000000.0,5,62
2,CR,2,30000000.0,14,181
2,CR,2,30000000.0,247,67
2,CR,2,30000000.0,195,1
2,CR,2,30000000.0,203,197
2,CR,2,30000000.0,66,48
2,CR,2,30000000.0,114,211
2,CR,2,30000000.0,186,65
2,CR,2,30000000.0,48,179
2,CR,2,30000000.0,151,110
2,CR,2,30000000.0,191,53
2,CR,2,30000000.0,191,166
2,CR,2,30000000.0,57,47
2,CR,2,30000000.0,194,14
2,CR,2,30000000.0,169,254
2,CR,2,30000000.0,185,172
2,CR,2,30000000.0,19,48
2,CR,2,30000000.0,4,195
2,CR,2,30000000.0,128,91
2,CR,2,30000000.0,82,112
2,CR,2,30000000.0,0,33
2,CR,2,30000000.0,125,134
2,CR,2,30000000.0,186,70
2,CR,2,30000000.0,8,140
2,CR,2,30000000.0,244,114
2,CR,2,30000000.0,204,96
2,CR,2,30000000.0,83,72
2,CR,2,30000000.0,58,238
2,CR,2,30000000.0,38,34
2,CR,2,30000000.0,135,111
2,CR,2,30000000.0,246,33
2,CR,2,30000000.0,42,245
2,CR,2,30000000.0,248,100
2,CR,2,30000000.0,215,12
2,CR,2,30000000.0,208,249
2,CR,2,30000000.0,115,56
2,CR,2,30000000.0,172,129
2,CR,2,30000000.0,52,112
2,CR,2,30000000.0,171,70
2,CR,2,30000000.0,94,219
2,CR,2,30000000.0,87,9
2,CR,2,30000000.0,131,216
2,CR,2,30000000.0,20,142
2,CR,2,30000000.0,78,98
2,CR,2,30000000.0,27,44
2,CR,2,30000000.0,36,73
2,CR,2,30000000.0,168,136
2,CR,2,30000000.0,61,118
2,CR,2,30000000.0,204,242
2,CR,2,30000000.0,55,180
2,CR,2,30000000.0,5,139
2,CR,2,30000000.0,32,193
2,CR,2,30000000.0,103,69
2,CR,2,30000000.0,158,245
2,CR,2,30000000.0,39,154
2,CR,2,30000000.0,2,133
2,CR,2,30000000.0,80,187
2,CR,2,30000000.0,14,195
2,CR,2,30000000.0,47,20
2,CR,2,30000000.0,122,244
2,CR,2,30000000.0,179,220
2,CR,2,30000000.0,183,96
2,CR,2,30000000.0,180,4
2,CR,2,30000000.0,169,255
2,CR,2,30000000.0,19,132
2,CR,2,30000000.0,127,46
2,CR,2,30000000.0,157,136
2,CR,2,30000000.0,166,77
2,CR,2,30000000.0,159,100
2,CR,2,30000000.0,197,116
2,CR,2,30000000.0,87,212
2,CR,2,30000000.0,85,136
2,CR,2,30000000.0,215,178
2,CR,2,30000000.0,161,132
2,CR,2,30000000.0,111,123
2,CR,2,30000000.0,65,83
2,CR,2,30000000.0,255,252
2,CR,2,30000000.0,130,55
2,CR,2,30000000.0,202,171
2,CR,2,30000000.0,162,13
2,CR,2,30000000.0,197,48
2,CR,2,30000000.0,180,124
2,CR,2,30000000.0,80,55
2,CR,2,30000000.0,34,173
2,CR,2,30000000.0,78,185
2,CR,2,30000000.0,39,141
2,CR,2,30000000.0,226,105
2,CR,2,30000000.0,5,217
2,CR,2,30000000.0,31,165
2,CR,2,30000000.0,143,23
2,CR,2,30000000.0,213,234
2,CR,2,30000000.0,123,239
2,CR,2,30000000.0,84,44
2,CR,2,30000000.0,226,0
2,CR,2,30000000.0,140,230
2,CR,2,30000000.0,230,108
2,CR,2,30000000.0,123,75
2,CR,2,30000000.0,27,252
2,CR,2,30000000.0,110,37
2,CR,2,30000000.0,173,226
2,CR,2,30000000.0,20,165
2,CR,2,30000000.0,149,250
2,CR,2,30000000.0,197,38
2,CR,2,30000000.0,140,137
2,CR,2,30000000.0,160,9
2,CR,2,30000000.0,14,219
2,CR,2,30000000.0,92,92
2,CR,2,30000000.0,75,172
2,CR,2,30000000.0,115,7
2,CR,2,30000000.0,170,82
2,CR,2,30000000.0,132,101
2,CR,2,30000000.0,14,119
2,CR,2,30000000.0,137,196
2,CR,2,30000000.0,183,23
2,CR,2,30000000.0,67,187
2,CR,2,30000000.0,97,148
2,CR,2,30000000.0,102,98
2,CR,2,30000000.0,93,250
2,CR,2,30000000.0,128,113
2,CR,2,30000000.0,129,2
2,CR,2,30000000.0,32,49
2,CR,2,30000000.0,143,153
2,CR,2,30000000.0,236,39
2,CR,2,30000000.0,18,129
2,CR,2,30000000.0,86,111
2,CR,2,30000000.0,234,199
2,CR,2,30000000.0,172,181
2,CR,2,30000000.0,206,119
2,CR,2,30000000.0,125,86
2,CR,2,30000000.0,96,162
2,CR,2,30000000.0,211,174
2,CR,2,30000000.0,49,133
2,CR,2,30000000.0,43,31
2,CR,2,30000000.0,9,251
2,CR,2,30000000.0,88,255
2,CR,2,30000000.0,58,115
2,CR,2,30000000.0,166,186
2,CR,2,30000000.0,122,251
2,CR,2,30000000.0,133,19
2,CR,2,30000000.0,4,130
2,CR,2,30000000.0,63,21
2,CR,2,30000000.0,173,107
2,CR,2,30000000.0,115,207
2,CR,2,30000000.0,138,193
2,CR,2,30000000.0,9,164
2,CR,2,30000000.0,47,26
2,CR,2,30000000.0,187,227
2,CR,2,30000000.0,191,32
2,CR,2,30000000.0,178,158
2,CR,2,30000000.0,178,5
2,CR,2,30000000.0,193,52
2,CR,2,30000000.0,68,134
2,CR,2,30000000.0,24,98
2,CR,2,30000000.0,221,76
2,CR,2,30000000.0,154,147
2,CR,2,30000000.0,52,150
2,CR,2,30000000.0,227,15
2,CR,2,30000000.0,63,228
2,CR,2,30000000.0,12,178
2,CR,2,30000000.0,29,156
2,CR,2,30000000.0,136,255
2,CR,2,30000000.0,25,98
2,CR,2,30000000.0,195,148
2,CR,2,30000000.0,94,202
2,CR,2,30000000.0,124,169
2,CR,2,30000000.0,71,197
2,CR,2,30000000.0,143,228
2,CR,2,30000000.0,31,86
2,CR,2,30000000.0,172,87
2,CR,2,30000000.0,111,110
2,CR,2,30000000.0,230,70
2,CR,2,30000000.0,190,195
2,CR,2,30000000.0,76,237
2,CR,2,30000000.0,193,172
2,CR,2,30000000.0,38,134
2,CR,2,30000000.0,221,232
2,CR,2,30000000.0,20,76
2,CR,2,30000000.0,235,78
2,CR,2,30000000.0,87,45
2,CR,2,30000000.0,108,63
2,CR,2,30000000.0,197,100
2,CR,2,30000000.0,233,212
2,CR,2,30000000.0,142,105
2,CR,2,30000000.0,34,8
2,CR,2,30000000.0,88,10
2,CR,2,30000000.0,202,14
2,CR,2,30000000.0,29,162
2,CR,2,30000000.0,175,39
2,CR,2,30000000.0,141,163
2,CR,2,30000000.0,97,131
2,CR,2,30000000.0,47,10
2,CR,2,30000000.0,80,33
2,CR,2,30000000.0,96,51
2,CR,2,30000000.0,254,128
2,CR,2,30000000.0,3,236
2,CR,2,30000000.0,90,47
2,CR,2,30000000.0,203,19
2,CR,2,30000000.0,106,251
2,CR,2,30000000.0,178,236
2,CR,2,30000000.0,213,76
2,CR,2,30000000.0,188,255
2,CR,2,30000000.0,194,245
2,CR,2,30000000.0,142,9
2,CR,2,30000000.0,163,3
2,CR,2,30000000.0,20,91
2,CR,2,30000000.0,121,105
2,CR,2,30000000.0,168,126
2,CR,2,30000000.0,255,27
2,CR,2,30000000.0,180,2
2,CR,2,30000000.0,113,220
2,CR,2,30000000.0,154,96
2,CR,2,30000000.0,250,166
2,CR,2,30000000.0,44,40
2,CR,2,30000000.0,51,71
2,CR,2,30000000.0,211,199
2,CR,2,30000000.0,136,57
2,CR,2,30000000.0,27,67
2,CR,2,30000000.0,214,81
2,CR,2,30000000.0,47,199
2,CR,2,30000000.0,234,69
2,CR,2,30000000.0,80,192
2,CR,2,30000000.0,4,13
2,CR,2,30000000.0,55,186
2,CR,2,30000000.0,63,76
2,CR,2,30000000.0,135,47
2,CR,2,30000000.0,145,214
2,CR,2,30000000.0,221,29
2,CR,2,30000000.0,195,211
2,CR,2,30000000.0,99,114
2,CR,2,30000000.0,15,40
2,CR,2,30000000.0,135,195
2,CR,2,30000000.0,141,177
2,CR,2,30000000.0,99,198
2,CR,2,30000000.0,154,19
2,CR,2,30000000.0,119,232
2,CR,2,30000000.0,60,129
2,CR,2,30000000.0,183,38
2,CR,2,30000000.0,161,9
2,CR,2,30000000.0,47,90
2,CR,2,30000000.0,253,236
2,CR,2,30000000.0,25,40
2,CR,2,30000000.0,18,63
2,CR,2,30000000.0,27,72
2,CR,2,30000000.0,227,208
2,CR,2,30000000.0,50,253
2,CR,2,30000000.0,60,244
2,CR,2,30000000.0,167,80
2,CR,2,30000000.0,141,227
2,CR,2,30000000.0,131,144
2,CR,2,30000000.0,7,165
2,CR,2,30000000.0,187,205
2,CR,2,30000000.0,166,129
2,CR,2,30000000.0,181,225
2,CR,2,30000000.0,229,126
2,CR,2,30000000.0,16,212
2,CR,2,30000000.0,74,183
2,CR,2,30000000.0,71,195
2,CR,2,30000000.0,18,233
2,CR,2,30000000.0,21,191
2,CR,2,30000000.0,9,175
2,CR,2,30000000.0,144,128
2,CR,2,30000000.0,170,34
2,CR,2,30000000.0,66,93
2,CR,2,30000000.0,251,87
2,CR,2,30000000.0,45,183
2,CR,2,30000000.0,25,211
2,CR,2,30000000.0,197,20
2,CR,2,30000000.0,94,97
2,CR,2,30000000.0,58,252
2,CR,2,30000000.0,110,96
2,CR,2,30000000.0,168,59
2,CR,2,30000000.0,238,50
2,CR,2,30000000.0,38,175
2,CR,2,30000000.0,28,44
2,CR,2,30000000.0,243,84
2,CR,2,30000000.0,247,70
2,CR,2,30000000.0,244,47
2,CR,2,30000000.0,58,213
2,CR,2,30000000.0,30,16
2,CR,2,30000000.0,204,76
2,CR,2,30000000.0,183,195
2,CR,2,30000000.0,169,121
2,CR,2,30000000.0,22,88
2,CR,2,30000000.0,54,114
2,CR,2,30000000.0,224,255
2,CR,2,30000000.0,181,134
2,CR,2,30000000.0,144,91
2,CR,2,30000000.0,229,140
2,CR,2,30000000.0,208,207
2,CR,2,30000000.0,238,168
2,CR,2,30000000.0,96,229
2,CR,2,30000000.0,135,87
2,CR,2,30000000.0,138,99
2,CR,2,30000000.0,3,90
2,CR,2,30000000.0,129,24
2,CR,2,30000000.0,91,178
2,CR,2,30000000.0,193,25
2,CR,2,30000000.0,206,81
2,CR,2,30000000.0,243,140
2,CR,2,30000000.0,53,135
2,CR,2,30000000.0,213,28
2,CR,2,30000000.0,124,235
2,CR,2,30000000.0,67,209
2,CR,2,30000000.0,239,84
2,CR,2,30000000.0,3,171
2,CR,2,30000000.0,66,186
2,CR,2,30000000.0,238,175
2,CR,2,30000000.0,83,114
2,CR,2,30000000.0,46,102
2,CR,2,30000000.0,54,77
2,CR,2,30000000.0,143,192
2,CR,2,30000000.0,187,0
2,CR,2,30000000.0,130,13
2,CR,2,30000000.0,185,238
2,CR,2,30000000.0,48,89
2,CR,2,30000000.0,228,36
2,CR,2,30000000.0,53,176
2,CR,2,30000000.0,255,31
2,CR,2,30000000.0,179,223
2,CR,2,30000000.0,71,126
