Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,8192000,8,211
1,FL,0,8192000,227,181
1,FL,0,8192000,89,84
1,FL,0,8192000,11,0
1,FL,0,8192000,222,95
1,FL,0,8192000,152,152
1,FL,0,8192000,164,149
1,FL,0,8192000,223,175
1,FL,0,8192000,17,250
1,FL,0,8192000,190,54
1,FL,0,8192000,28,107
1,FL,0,8192000,67,147
1,FL,0,8192000,185,82
1,FL,0,8192000,129,238
1,FL,0,8192000,147,38
1,FL,0,8192000,118,191
1,FL,0,8192000,207,61
1,FL,0,8192000,124,69
1,FL,0,8192000,199,98
1,FL,0,8192000,239,240
1,FL,0,8192000,125,192
1,FL,0,8192000,146,240
1,FL,0,8192000,251,43
1,FL,0,8192000,16,142
1,FL,0,8192000,87,81
1,FL,0,8192000,200,251
1,FL,0,8192000,254,152
1,FL,0,8192000,192,15
1,FL,0,8192000,32,31
1,FL,0,8192000,160,81
1,FL,0,8192000,178,90
1,FL,0,8192000,162,97
1,FL,0,8192000,88,117
1,FL,0,8192000,35,188
1,FL,0,8192000,151,17
1,FL,0,8192000,28,144
1,FL,0,8192000,243,210
1,FL,0,8192000,180,47
1,FL,0,8192000,112,27
1,FL,0,8192000,237,92
1,FL,0,8192000,48,15
1,FL,0,8192000,113,41
1,FL,0,8192000,125,176
1,FL,0,8192000,231,243
1,FL,0,8192000,198,39
1,FL,0,8192000,34,123
1,FL,0,8192000,91,187
1,FL,0,8192000,150,226
1,FL,0,8192000,11,210
1,FL,0,8192000,68,156
1,FL,0,8192000,95,205
1,FL,0,8192000,223,168
1,FL,0,8192000,110,111
1,FL,0,8192000,242,68
1,FL,0,8192000,171,144
1,FL,0,8192000,246,78
1,FL,0,8192000,26,181
1,FL,0,8192000,183,147
1,FL,0,8192000,46,138
1,FL,0,8192000,169,16
1,FL,0,8192000,159,187
1,FL,0,8192000,108,125
1,FL,0,8192000,144,234
1,FL,0,8192000,90,244
1,FL,0,8192000,233,205
1,FL,0,8192000,158,77
1,FL,0,8192000,25,219
1,FL,0,8192000,233,5
1,FL,0,8192000,64,232
1,FL,0,8192000,124,95
1,FL,0,8192000,158,177
1,FL,0,8192000,93,71
1,FL,0,8192000,39,98
1,FL,0,8192000,194,24
1,FL,0,8192000,192,10
1,FL,0,8192000,37,137
1,FL,0,8192000,97,46
1,FL,0,8192000,118,170
1,FL,0,8192000,142,219
1,FL,0,8192000,156,136
1,FL,0,8192000,34,231
1,FL,0,8192000,212,227
1,FL,0,8192000,209,99
1,FL,0,8192000,131,191
1,FL,0,8192000,79,161
1,FL,0,8192000,82,126
1,FL,0,8192000,84,145
1,FL,0,8192000,156,248
1,FL,0,8192000,44,192
1,FL,0,8192000,7,93
1,FL,0,8192000,159,102
1,FL,0,8192000,1,98
1,FL,0,8192000,2,149
1,FL,0,8192000,61,137
1,FL,0,8192000,25,251
1,FL,0,8192000,82,65
1,FL,0,8192000,125,154
1,FL,0,8192000,220,239
1,FL,0,8192000,40,30
1,FL,0,8192000,11,151
1,FL,0,8192000,162,215
1,FL,0,8192000,43,163
1,FL,0,8192000,195,197
1,FL,0,8192000,253,5
1,FL,0,8192000,169,103
1,FL,0,8192000,114,247
1,FL,0,8192000,237,153
1,FL,0,8192000,50,9
1,FL,0,8192000,51,127
1,FL,0,8192000,102,125
1,FL,0,8192000,96,17
1,FL,0,8192000,162,236
1,FL,0,8192000,40,120
1,FL,0,8192000,238,33
1,FL,0,8192000,95,43
1,FL,0,8192000,223,206
1,FL,0,8192000,64,211
1,FL,0,8192000,190,253
1,FL,0,8192000,20,78
1,FL,0,8192000,135,68
1,FL,0,8192000,14,47
1,FL,0,8192000,116,218
1,FL,0,8192000,112,24
1,FL,0,8192000,69,174
1,FL,0,8192000,242,247
1,FL,0,8192000,182,189
1,FL,0,8192000,165,118
1,FL,0,8192000,87,20
1,FL,0,8192000,114,232
1,FL,0,8192000,238,165
1,FL,0,8192000,214,89
1,FL,0,8192000,14,210
1,FL,0,8192000,93,221
1,FL,0,8192000,111,197
1,FL,0,8192000,172,121
1,FL,0,8192000,69,46
1,FL,0,8192000,101,116
1,FL,0,8192000,85,160
1,FL,0,8192000,19,227
1,FL,0,8192000,13,190
1,FL,0,8192000,253,249
1,FL,0,8192000,67,106
1,FL,0,8192000,192,99
1,FL,0,8192000,68,67
1,FL,0,8192000,188,11
1,FL,0,8192000,111,119
1,FL,0,8192000,32,44
1,FL,0,8192000,180,104
1,FL,0,8192000,213,237
1,FL,0,8192000,225,189
1,FL,0,8192000,27,230
1,FL,0,8192000,41,198
1,FL,0,8192000,167,48
1,FL,0,8192000,69,71
1,FL,0,8192000,37,83
1,FL,0,8192000,111,205
1,FL,0,8192000,154,5
1,FL,0,8192000,149,16
1,FL,0,8192000,0,63
1,FL,0,8192000,135,104
1,FL,0,8192000,231,159
1,FL,0,8192000,126,37
1,FL,0,8192000,16,9
1,FL,0,8192000,172,64
1,FL,0,8192000,27,137
1,FL,0,8192000,18,116
1,FL,0,8192000,208,250
1,FL,0,8192000,97,71
1,FL,0,8192000,240,77
1,FL,0,8192000,77,55
1,FL,0,8192000,9,12
1,FL,0,8192000,12,32
1,FL,0,8192000,242,163
1,FL,0,8192000,23,54
1,FL,0,8192000,130,253
1,FL,0,8192000,156,109
1,FL,0,8192000,28,220
1,FL,0,8192000,226,174
1,FL,0,8192000,105,198
1,FL,0,8192000,66,187
1,FL,0,8192000,199,89
1,FL,0,8192000,179,220
1,FL,0,8192000,6,218
1,FL,0,8192000,39,40
1,FL,0,8192000,117,172
1,FL,0,8192000,27,34
1,FL,0,8192000,171,95
1,FL,0,8192000,139,44
1,FL,0,8192000,174,8
1,FL,0,8192000,101,114
1,FL,0,8192000,52,43
1,FL,0,8192000,113,5
1,FL,0,8192000,140,164
1,FL,0,8192000,152,52
1,FL,0,8192000,160,212
1,FL,0,8192000,128,187
1,FL,0,8192000,73,5
1,FL,0,8192000,115,42
1,FL,0,8192000,188,49
1,FL,0,8192000,185,219
1,FL,0,8192000,84,34
1,FL,0,8192000,183,184
1,FL,0,8192000,197,80
1,FL,0,8192000,100,21
1,FL,0,8192000,230,12
1,FL,0,8192000,118,221
1,FL,0,8192000,163,40
1,FL,0,8192000,113,68
1,FL,0,8192000,11,94
1,FL,0,8192000,158,35
1,FL,0,8192000,235,12
1,FL,0,8192000,53,33
1,FL,0,8192000,141,159
1,FL,0,8192000,118,149
1,FL,0,8192000,252,44
1,FL,0,8192000,139,148
1,FL,0,8192000,14,40
1,FL,0,8192000,65,170
1,FL,0,8192000,190,142
1,FL,0,8192000,110,41
1,FL,0,8192000,221,59
1,FL,0,8192000,76,139
1,FL,0,8192000,237,122
1,FL,0,8192000,137,58
1,FL,0,8192000,231,165
1,FL,0,8192000,84,113
1,FL,0,8192000,234,241
1,FL,0,8192000,2,116
1,FL,0,8192000,239,15
1,FL,0,8192000,198,226
1,FL,0,8192000,163,141
1,FL,0,8192000,234,122
1,FL,0,8192000,42,171
1,FL,0,8192000,90,109
1,FL,0,8192000,81,143
1,FL,0,8192000,121,150
1,FL,0,8192000,102,120
1,FL,0,8192000,66,194
1,FL,0,8192000,75,255
1,FL,0,8192000,149,179
1,FL,0,8192000,155,147
1,FL,0,8192000,196,37
1,FL,0,8192000,132,133
1,FL,0,8192000,24,92
1,FL,0,8192000,14,127
1,FL,0,8192000,252,32
1,FL,0,8192000,140,26
1,FL,0,8192000,179,151
1,FL,0,8192000,142,60
1,FL,0,8192000,17,254
1,FL,0,8192000,159,47
1,FL,0,8192000,65,9
1,FL,0,8192000,123,82
1,FL,0,8192000,124,95
1,FL,0,8192000,130,197
1,FL,0,8192000,42,4
1,FL,0,8192000,248,146
1,FL,0,8192000,252,153
1,FL,0,8192000,8,235
1,FL,0,8192000,59,102
1,FL,0,8192000,196,71
1,FL,0,8192000,2,102
1,FL,0,8192000,208,164
1,FL,0,8192000,80,64
1,FL,0,8192000,160,171
1,FL,0,8192000,241,190
1,FL,0,8192000,170,89
1,FL,0,8192000,153,47
1,FL,0,8192000,45,221
1,FL,0,8192000,57,201
1,FL,0,8192000,55,137
1,FL,0,8192000,159,197
1,FL,0,8192000,97,236
1,FL,0,8192000,105,208
1,FL,0,8192000,189,122
1,FL,0,8192000,111,35
1,FL,0,8192000,220,54
1,FL,0,8192000,54,219
1,FL,0,2048000,103,54
1,FL,0,2048000,233,78
1,FL,0,2048000,209,174
1,FL,0,2048000,147,118
1,FL,0,2048000,169,82
1,FL,0,2048000,248,19
1,FL,0,2048000,177,210
1,FL,0,2048000,30,239
1,FL,0,2048000,47,211
1,FL,0,2048000,222,93
1,FL,0,2048000,132,252
1,FL,0,2048000,230,188
1,FL,0,2048000,92,250
1,FL,0,2048000,57,66
1,FL,0,2048000,150,115
1,FL,0,2048000,102,79
1,FL,0,2048000,224,252
1,FL,0,2048000,236,7
1,FL,0,2048000,156,188
1,FL,0,2048000,23,54
1,FL,0,2048000,241,235
1,FL,0,2048000,109,3
1,FL,0,2048000,150,95
1,FL,0,2048000,169,32
1,FL,0,2048000,166,34
1,FL,0,2048000,205,249
1,FL,0,2048000,253,130
1,FL,0,2048000,234,189
1,FL,0,2048000,205,45
1,FL,0,2048000,19,154
1,FL,0,2048000,40,62
1,FL,0,2048000,206,137
1,FL,0,2048000,227,61
1,FL,0,2048000,131,90
1,FL,0,2048000,127,75
1,FL,0,2048000,173,17
1,FL,0,2048000,175,47
1,FL,0,2048000,95,119
1,FL,0,2048000,130,63
1,FL,0,2048000,94,116
1,FL,0,2048000,87,78
1,FL,0,2048000,5,219
1,FL,0,2048000,224,251
1,FL,0,2048000,210,2
1,FL,0,2048000,247,134
1,FL,0,2048000,84,49
1,FL,0,2048000,78,5
1,FL,0,2048000,31,30
1,FL,0,2048000,233,241
1,FL,0,2048000,49,143
1,FL,0,2048000,53,246
1,FL,0,2048000,248,179
1,FL,0,2048000,229,142
1,FL,0,2048000,234,13
1,FL,0,2048000,138,22
1,FL,0,2048000,166,77
1,FL,0,2048000,78,174
1,FL,0,2048000,75,8
1,FL,0,2048000,177,116
1,FL,0,2048000,150,103
1,FL,0,2048000,51,192
1,FL,0,2048000,55,65
1,FL,0,2048000,254,200
1,FL,0,2048000,225,167
1,FL,0,2048000,106,122
1,FL,0,2048000,177,213
1,FL,0,2048000,66,132
1,FL,0,2048000,231,165
1,FL,0,2048000,221,2
1,FL,0,2048000,234,57
1,FL,0,2048000,21,148
1,FL,0,2048000,231,213
1,FL,0,2048000,58,178
1,FL,0,2048000,75,194
1,FL,0,2048000,150,6
1,FL,0,2048000,58,186
1,FL,0,2048000,208,142
1,FL,0,2048000,247,249
1,FL,0,2048000,50,188
1,FL,0,2048000,232,133
1,FL,0,2048000,142,90
1,FL,0,2048000,204,119
1,FL,0,2048000,102,128
1,FL,0,2048000,146,194
1,FL,0,2048000,240,27
1,FL,0,2048000,149,180
1,FL,0,2048000,182,224
1,FL,0,2048000,164,170
1,FL,0,2048000,68,107
1,FL,0,2048000,144,248
1,FL,0,2048000,106,34
1,FL,0,2048000,167,241
1,FL,0,2048000,107,243
1,FL,0,2048000,200,123
1,FL,0,2048000,227,102
1,FL,0,2048000,102,232
1,FL,0,2048000,160,246
1,FL,0,2048000,51,240
1,FL,0,2048000,153,63
1,FL,0,2048000,163,111
1,FL,0,2048000,50,251
1,FL,0,2048000,105,147
1,FL,0,2048000,188,58
1,FL,0,2048000,202,155
1,FL,0,2048000,71,224
1,FL,0,2048000,15,116
1,FL,0,2048000,8,227
1,FL,0,2048000,49,190
1,FL,0,2048000,174,150
1,FL,0,2048000,171,218
1,FL,0,2048000,15,33
1,FL,0,2048000,1,243
1,FL,0,2048000,186,201
1,FL,0,2048000,147,8
1,FL,0,2048000,164,35
1,FL,0,2048000,100,112
1,FL,0,2048000,94,46
1,FL,0,2048000,56,7
1,FL,0,2048000,243,72
1,FL,0,2048000,237,80
1,FL,0,2048000,74,136
1,FL,0,2048000,71,127
1,FL,0,2048000,214,33
1,FL,0,2048000,43,116
1,FL,0,2048000,198,202
1,FL,0,2048000,16,64
1,FL,0,2048000,188,158
1,FL,0,2048000,69,31
1,FL,0,2048000,233,108
1,FL,0,2048000,81,27
1,FL,0,2048000,246,220
1,FL,0,2048000,247,17
1,FL,0,2048000,159,62
1,FL,0,2048000,180,251
1,FL,0,2048000,47,242
1,FL,0,2048000,68,92
1,FL,0,2048000,192,230
1,FL,0,2048000,21,137
1,FL,0,2048000,244,200
1,FL,0,2048000,74,38
1,FL,0,2048000,248,185
1,FL,0,2048000,15,7
1,FL,0,2048000,91,89
1,FL,0,2048000,179,227
1,FL,0,2048000,58,160
1,FL,0,2048000,119,63
1,FL,0,2048000,179,230
1,FL,0,2048000,222,110
1,FL,0,2048000,130,6
1,FL,0,2048000,50,203
1,FL,0,2048000,122,226
1,FL,0,2048000,244,204
1,FL,0,2048000,82,138
1,FL,0,2048000,3,158
1,FL,0,2048000,244,212
1,FL,0,2048000,63,52
1,FL,0,2048000,142,158
1,FL,0,2048000,44,104
1,FL,0,2048000,244,20
1,FL,0,2048000,190,100
1,FL,0,2048000,128,180
1,FL,0,2048000,26,214
1,FL,0,2048000,12,154
1,FL,0,2048000,37,215
1,FL,0,2048000,233,5
1,FL,0,2048000,191,108
1,FL,0,2048000,226,147
1,FL,0,2048000,192,114
1,FL,0,2048000,135,19
1,FL,0,2048000,231,152
1,FL,0,2048000,169,79
1,FL,0,2048000,143,155
1,FL,0,2048000,150,227
1,FL,0,2048000,137,54
1,FL,0,2048000,177,37
1,FL,0,2048000,58,210
1,FL,0,2048000,161,4
1,FL,0,2048000,145,145
1,FL,0,2048000,106,94
1,FL,0,2048000,53,133
1,FL,0,2048000,136,134
1,FL,0,2048000,50,83
1,FL,0,2048000,172,137
1,FL,0,2048000,211,255
1,FL,0,2048000,52,34
1,FL,0,2048000,73,252
1,FL,0,2048000,91,163
1,FL,0,2048000,79,88
1,FL,0,2048000,75,119
1,FL,0,2048000,152,67
1,FL,0,2048000,61,122
1,FL,0,2048000,219,221
1,FL,0,2048000,190,140
1,FL,0,2048000,182,72
1,FL,0,2048000,10,124
1,FL,0,2048000,31,31
1,FL,0,2048000,203,94
1,FL,0,2048000,54,200
1,FL,0,2048000,130,5
1,FL,0,2048000,206,103
1,FL,0,2048000,118,1
1,FL,0,2048000,223,15
1,FL,0,2048000,44,1
1,FL,0,2048000,174,46
1,FL,0,2048000,32,176
1,FL,0,2048000,8,183
1,FL,0,2048000,101,49
1,FL,0,2048000,124,67
1,FL,0,2048000,182,124
1,FL,0,2048000,110,247
1,FL,0,2048000,189,211
1,FL,0,2048000,63,230
1,FL,0,2048000,228,10
1,FL,0,2048000,98,41
1,FL,0,2048000,80,141
1,FL,0,2048000,239,252
1,FL,0,2048000,170,88
1,FL,0,2048000,255,100
1,FL,0,2048000,25,52
1,FL,0,2048000,170,110
1,FL,0,2048000,123,231
1,FL,0,2048000,189,180
1,FL,0,2048000,167,80
1,FL,0,2048000,245,226
1,FL,0,2048000,193,238
1,FL,0,2048000,228,77
1,FL,0,2048000,99,126
1,FL,0,2048000,244,32
1,FL,0,2048000,85,0
1,FL,0,2048000,62,49
1,FL,0,2048000,221,245
1,FL,0,2048000,238,70
1,FL,0,2048000,40,91
1,FL,0,2048000,44,141
1,FL,0,2048000,47,245
1,FL,0,2048000,87,161
1,FL,0,2048000,104,87
1,FL,0,2048000,185,1
1,FL,0,2048000,98,235
1,FL,0,2048000,13,106
1,FL,0,2048000,244,8
1,FL,0,2048000,222,34
1,FL,0,2048000,137,87
1,FL,0,2048000,163,210
1,FL,0,2048000,213,181
1,FL,0,2048000,160,145
1,FL,0,2048000,196,80
1,FL,0,2048000,212,102
1,FL,0,2048000,171,146
1,FL,0,2048000,121,105
1,FL,0,2048000,189,232
1,FL,0,2048000,190,242
1,FL,0,2048000,118,59
1,FL,0,2048000,164,25
1,FL,0,2048000,248,2
1,FL,0,2048000,23,230
1,FL,0,2048000,33,38
1,FL,0,2048000,74,109
1,FL,0,2048000,156,133
1,FL,0,2048000,11,82
1,FL,0,2048000,189,141
1,FL,0,2048000,67,65
1,FL,0,2048000,41,112
1,FL,0,2048000,124,88
1,FL,0,2048000,133,140
1,FL,0,2048000,237,127
1,FL,0,2048000,142,154
1,FL,0,2048000,63,164
1,FL,0,2048000,72,97
1,FL,0,2048000,79,223
1,FL,0,2048000,247,220
1,FL,0,2048000,1,222
1,FL,0,2048000,45,154
1,FL,0,2048000,90,8
1,FL,0,2048000,39,198
1,FL,0,2048000,130,166
1,FL,0,2048000,143,12
1,FL,0,2048000,21,18
1,FL,0,2048000,89,179
1,FL,0,2048000,126,159
1,FL,0,2048000,35,151
1,FL,0,2048000,24,234
1,FL,0,2048000,130,61
1,FL,0,2048000,240,145
1,FL,0,2048000,22,131
1,FL,0,2048000,169,181
1,FL,0,2048000,20,52
1,FL,0,2048000,191,120
1,FL,0,2048000,182,175
1,FL,0,2048000,16,81
1,FL,0,2048000,76,40
1,FL,0,2048000,23,109
1,FL,0,2048000,104,80
1,FL,0,2048000,35,11
1,FL,0,2048000,242,174
1,FL,0,2048000,178,113
1,FL,0,2048000,101,34
1,FL,0,2048000,205,122
1,FL,0,2048000,6,169
1,FL,0,2048000,196,71
1,FL,0,2048000,86,38
1,FL,0,2048000,225,8
1,FL,0,2048000,14,29
1,FL,0,2048000,114,95
1,FL,0,2048000,151,141
1,FL,0,2048000,157,194
1,FL,0,2048000,229,24
1,FL,0,2048000,142,181
1,FL,0,2048000,78,111
1,FL,0,2048000,197,10
1,FL,0,2048000,108,151
1,FL,0,2048000,225,182
1,FL,0,2048000,209,106
1,FL,0,2048000,18,165
1,FL,0,2048000,33,14
1,FL,0,2048000,0,215
1,FL,0,2048000,181,53
1,FL,0,2048000,65,11
1,FL,0,2048000,151,84
1,FL,0,2048000,122,86
1,FL,0,2048000,247,206
1,FL,0,2048000,57,169
1,FL,0,2048000,18,47
1,FL,0,2048000,144,167
1,FL,0,2048000,167,29
1,FL,0,2048000,121,219
1,FL,0,2048000,122,88
1,FL,0,2048000,197,243
1,FL,0,2048000,132,13
1,FL,0,2048000,103,98
1,FL,0,2048000,131,135
1,FL,0,2048000,195,71
1,FL,0,2048000,70,120
1,FL,0,2048000,129,9
1,FL,0,2048000,118,49
1,FL,0,2048000,206,188
1,FL,0,2048000,96,77
1,FL,0,2048000,90,141
1,FL,0,2048000,3,154
1,FL,0,2048000,170,41
1,FL,0,2048000,110,253
1,FL,0,2048000,120,219
1,FL,0,2048000,171,139
1,FL,0,2048000,33,137
1,FL,0,2048000,0,10
1,FL,0,2048000,85,144
1,FL,0,2048000,32,20
1,FL,0,2048000,214,59
1,FL,0,2048000,160,213
1,FL,0,2048000,103,116
1,FL,0,2048000,244,232
1,FL,0,2048000,160,252
1,FL,0,2048000,229,185
1,FL,0,2048000,204,57
1,FL,0,2048000,3,153
1,FL,0,2048000,143,201
1,FL,0,2048000,147,191
1,FL,0,2048000,34,86
1,FL,0,2048000,68,165
1,FL,0,2048000,189,160
1,FL,0,2048000,134,64
1,FL,0,2048000,14,226
1,FL,0,2048000,128,94
1,FL,0,2048000,218,252
1,FL,0,2048000,143,4
1,FL,0,2048000,134,23
1,FL,0,2048000,94,127
1,FL,0,2048000,221,75
1,FL,0,2048000,65,250
1,FL,0,2048000,168,14
1,FL,0,2048000,135,145
1,FL,0,2048000,88,55
1,FL,0,2048000,249,18
1,FL,0,2048000,22,156
1,FL,0,2048000,199,230
1,FL,0,2048000,247,67
1,FL,0,2048000,97,17
1,FL,0,2048000,19,100
1,FL,0,2048000,45,188
1,FL,0,2048000,179,23
1,FL,0,2048000,124,66
1,FL,0,2048000,100,193
1,FL,0,2048000,147,74
1,FL,0,2048000,25,147
1,FL,0,2048000,54,19
1,FL,0,2048000,200,83
1,FL,0,2048000,209,99
1,FL,0,2048000,22,130
1,FL,0,2048000,150,254
1,FL,0,2048000,114,194
1,FL,0,2048000,192,92
1,FL,0,2048000,204,129
1,FL,0,2048000,208,200
1,FL,0,2048000,16,195
1,FL,0,2048000,33,40
1,FL,0,2048000,188,149
1,FL,0,2048000,202,131
1,FL,0,2048000,24,12
1,FL,0,2048000,163,92
1,FL,0,2048000,93,37
1,FL,0,2048000,171,4
1,FL,0,2048000,14,121
1,FL,0,2048000,66,82
1,FL,0,2048000,59,108
1,FL,0,2048000,244,102
1,FL,0,2048000,4,251
1,FL,0,2048000,181,14
1,FL,0,2048000,87,75
1,FL,0,2048000,69,170
1,FL,0,2048000,174,68
1,FL,0,2048000,84,53
1,FL,0,2048000,213,219
1,FL,0,2048000,185,133
1,FL,0,2048000,206,180
1,FL,0,2048000,219,208
1,FL,0,2048000,32,58
1,FL,0,2048000,218,80
1,FL,0,2048000,155,69
1,FL,0,2048000,61,133
1,FL,0,2048000,27,170
1,FL,0,2048000,7,191
1,FL,0,2048000,193,201
1,FL,0,2048000,142,47
1,FL,0,2048000,3,84
1,FL,0,2048000,245,98
1,FL,0,2048000,137,62
1,FL,0,2048000,116,233
1,FL,0,2048000,229,75
1,FL,0,2048000,9,193
1,FL,0,2048000,21,135
1,FL,0,2048000,130,100
1,FL,0,2048000,144,155
1,FL,0,2048000,136,251
1,FL,0,2048000,219,139
1,FL,0,2048000,193,197
1,FL,0,2048000,225,163
1,FL,0,2048000,109,191
1,FL,0,2048000,246,253
1,FL,0,2048000,100,226
1,FL,0,2048000,1,138
1,FL,0,2048000,234,212
1,FL,0,2048000,125,183
1,FL,0,2048000,34,127
1,FL,0,2048000,144,152
1,FL,0,2048000,96,216
1,FL,0,2048000,136,24
1,FL,0,2048000,57,45
1,FL,0,2048000,114,104
1,FL,0,2048000,157,214
1,FL,0,2048000,224,69
1,FL,0,2048000,231,41
1,FL,0,2048000,24,129
1,FL,0,2048000,143,144
1,FL,0,2048000,17,116
1,FL,0,2048000,153,138
1,FL,0,2048000,102,129
1,FL,0,2048000,254,15
1,FL,0,2048000,119,83
1,FL,0,2048000,44,112
1,FL,0,2048000,251,122
1,FL,0,2048000,192,221
1,FL,0,2048000,109,121
1,FL,0,2048000,174,100
1,FL,0,2048000,0,35
1,FL,0,2048000,73,221
1,FL,0,2048000,154,158
1,FL,0,2048000,92,94
1,FL,0,2048000,65,247
1,FL,0,2048000,177,7
1,FL,0,2048000,82,67
1,FL,0,2048000,130,250
1,FL,0,2048000,232,129
1,FL,0,2048000,242,209
1,FL,0,2048000,53,99
1,FL,0,2048000,100,113
1,FL,0,2048000,175,110
1,FL,0,2048000,12,200
1,FL,0,2048000,223,104
1,FL,0,2048000,155,16
1,FL,0,2048000,141,204
1,FL,0,2048000,235,102
1,FL,0,2048000,83,3
1,FL,0,2048000,34,96
1,FL,0,2048000,225,143
1,FL,0,2048000,160,120
1,FL,0,2048000,191,196
1,FL,0,2048000,205,236
1,FL,0,2048000,124,89
1,FL,0,2048000,150,73
1,FL,0,2048000,4,228
1,FL,0,2048000,206,35
1,FL,0,2048000,196,248
1,FL,0,2048000,173,177
1,FL,0,2048000,253,103
1,FL,0,2048000,95,56
1,FL,0,2048000,114,92
1,FL,0,2048000,134,56
1,FL,0,2048000,121,203
1,FL,0,2048000,123,189
1,FL,0,2048000,209,140
1,FL,0,2048000,159,217
1,FL,0,2048000,24,72
1,FL,0,2048000,173,121
1,FL,0,2048000,96,125
1,FL,0,2048000,59,194
1,FL,0,2048000,154,185
1,FL,0,2048000,225,195
1,FL,0,2048000,107,32
1,FL,0,2048000,40,110
1,FL,0,2048000,121,99
1,FL,0,2048000,255,223
1,FL,0,2048000,136,15
1,FL,0,2048000,61,33
1,FL,0,2048000,80,220
1,FL,0,2048000,159,112
1,FL,0,2048000,14,0
1,FL,0,2048000,101,114
1,FL,0,2048000,55,145
1,FL,0,2048000,101,144
1,FL,0,2048000,90,63
1,FL,0,2048000,85,25
1,FL,0,2048000,40,53
1,FL,0,2048000,151,177
1,FL,0,2048000,194,45
1,FL,0,2048000,79,205
1,FL,0,2048000,155,108
1,FL,0,2048000,13,140
1,FL,0,2048000,252,84
1,FL,0,2048000,170,153
1,FL,0,2048000,235,122
1,FL,0,2048000,66,128
1,FL,0,2048000,32,14
1,FL,0,2048000,238,118
1,FL,0,2048000,208,122
1,FL,0,2048000,107,227
1,FL,0,2048000,129,84
1,FL,0,2048000,33,83
1,FL,0,2048000,246,72
1,FL,0,2048000,50,46
1,FL,0,2048000,135,177
1,FL,0,2048000,62,246
1,FL,0,2048000,38,199
1,FL,0,2048000,213,196
1,FL,0,2048000,176,184
1,FL,0,2048000,214,167
1,FL,0,2048000,170,109
1,FL,0,2048000,23,86
1,FL,0,2048000,57,144
1,FL,0,2048000,184,86
1,FL,0,2048000,115,21
1,FL,0,2048000,61,124
1,FL,0,2048000,232,192
1,FL,0,2048000,103,235
1,FL,0,2048000,165,75
1,FL,0,2048000,177,213
1,FL,0,2048000,77,161
1,FL,0,2048000,143,49
1,FL,0,2048000,149,202
1,FL,0,2048000,50,174
1,FL,0,2048000,255,12
1,FL,0,2048000,32,73
1,FL,0,2048000,245,101
1,FL,0,2048000,7,184
1,FL,0,2048000,32,149
1,FL,0,2048000,27,26
1,FL,0,2048000,213,191
1,FL,0,2048000,38,124
1,FL,0,2048000,92,178
1,FL,0,2048000,92,138
1,FL,0,2048000,132,238
1,FL,0,2048000,99,174
1,FL,0,2048000,46,139
1,FL,0,2048000,190,249
1,FL,0,2048000,221,246
1,FL,0,2048000,158,59
1,FL,0,2048000,208,112
1,FL,0,2048000,83,124
1,FL,0,2048000,234,226
1,FL,0,2048000,211,12
1,FL,0,2048000,202,141
1,FL,0,2048000,92,154
1,FL,0,2048000,168,218
1,FL,0,2048000,239,66
1,FL,0,2048000,218,50
1,FL,0,2048000,180,79
1,FL,0,2048000,137,57
1,FL,0,2048000,143,119
1,FL,0,2048000,211,1
1,FL,0,2048000,67,44
1,FL,0,2048000,185,38
1,FL,0,2048000,59,58
1,FL,0,2048000,118,201
1,FL,0,2048000,156,164
1,FL,0,2048000,49,25
1,FL,0,2048000,240,107
1,FL,0,2048000,234,53
1,FL,0,2048000,192,16
1,FL,0,2048000,185,167
1,FL,0,2048000,219,52
1,FL,0,2048000,43,232
1,FL,0,2048000,72,29
1,FL,0,2048000,223,186
1,FL,0,2048000,184,78
1,FL,0,2048000,175,191
1,FL,0,2048000,138,30
1,FL,0,2048000,185,183
1,FL,0,2048000,233,62
1,FL,0,2048000,25,114
1,FL,0,2048000,85,61
1,FL,0,2048000,107,35
1,FL,0,2048000,160,171
1,FL,0,2048000,39,162
1,FL,0,2048000,190,234
1,FL,0,2048000,247,120
1,FL,0,2048000,200,27
1,FL,0,2048000,255,155
1,FL,0,2048000,7,143
1,FL,0,2048000,21,46
1,FL,0,2048000,203,34
1,FL,0,2048000,201,52
1,FL,0,2048000,205,158
1,FL,0,2048000,28,170
1,FL,0,2048000,121,90
1,FL,0,2048000,101,140
1,FL,0,2048000,220,174
1,FL,0,2048000,56,106
1,FL,0,2048000,102,82
1,FL,0,2048000,153,182
1,FL,0,2048000,92,33
1,FL,0,2048000,7,79
1,FL,0,2048000,205,22
1,FL,0,2048000,104,183
1,FL,0,2048000,124,239
1,FL,0,2048000,120,152
1,FL,0,2048000,78,159
1,FL,0,2048000,217,78
1,FL,0,2048000,47,23
1,FL,0,2048000,246,39
1,FL,0,2048000,245,255
1,FL,0,2048000,141,32
1,FL,0,2048000,80,104
1,FL,0,2048000,128,212
1,FL,0,2048000,17,98
1,FL,0,2048000,234,218
1,FL,0,2048000,64,81
1,FL,0,2048000,88,122
1,FL,0,2048000,194,149
1,FL,0,2048000,158,251
1,FL,0,2048000,136,115
1,FL,0,2048000,249,171
1,FL,0,2048000,242,5
1,FL,0,2048000,93,120
1,FL,0,2048000,2,74
