Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,128000,57,235
3,FR,3,128000,13,231
3,FR,3,128000,212,122
3,FR,3,128000,120,66
3,FR,3,128000,90,101
3,FR,3,128000,213,29
3,FR,3,128000,147,198
3,FR,3,128000,69,250
3,FR,3,128000,77,183
3,FR,3,128000,88,239
3,FR,3,128000,68,202
3,FR,3,128000,115,171
3,FR,3,128000,18,211
3,FR,3,128000,104,155
3,FR,3,128000,54,46
3,FR,3,128000,215,47
3,FR,3,128000,225,206
3,FR,3,128000,227,3
3,FR,3,128000,62,73
3,FR,3,128000,149,207
3,FR,3,128000,179,112
3,FR,3,128000,135,18
3,FR,3,128000,92,146
3,FR,3,128000,135,235
3,FR,3,128000,248,68
3,FR,3,128000,23,45
3,FR,3,128000,119,160
3,FR,3,128000,154,97
3,FR,3,128000,212,36
3,FR,3,128000,133,129
3,FR,3,128000,143,181
3,FR,3,128000,195,189
3,FR,3,128000,238,47
3,FR,3,128000,4,72
3,FR,3,128000,69,43
3,FR,3,128000,98,95
3,FR,3,128000,9,165
3,FR,3,128000,243,102
3,FR,3,128000,229,203
3,FR,3,128000,58,30
3,FR,3,128000,167,105
3,FR,3,128000,9,35
3,FR,3,128000,112,172
3,FR,3,128000,98,148
3,FR,3,128000,26,107
3,FR,3,128000,123,153
3,FR,3,128000,39,223
3,FR,3,128000,183,49
3,FR,3,128000,133,37
3,FR,3,128000,149,31
3,FR,3,128000,152,29
3,FR,3,128000,135,253
3,FR,3,128000,134,254
3,FR,3,128000,255,247
3,FR,3,128000,212,150
3,FR,3,128000,73,70
3,FR,3,128000,144,237
3,FR,3,128000,8,98
3,FR,3,128000,213,118
3,FR,3,128000,123,251
3,FR,3,128000,118,68
3,FR,3,128000,93,1
3,FR,3,128000,109,179
3,FR,3,128000,142,151
3,FR,3,128000,47,210
3,FR,3,128000,185,84
3,FR,3,128000,195,30
3,FR,3,128000,41,209
3,FR,3,128000,27,123
3,FR,3,128000,185,144
3,FR,3,128000,25,138
3,FR,3,128000,229,179
3,FR,3,128000,57,104
3,FR,3,128000,207,21
3,FR,3,128000,162,142
3,FR,3,128000,34,105
3,FR,3,128000,234,211
3,FR,3,128000,247,237
3,FR,3,128000,178,14
3,FR,3,128000,59,170
3,FR,3,128000,215,183
3,FR,3,128000,35,202
3,FR,3,128000,189,119
3,FR,3,128000,30,179
3,FR,3,128000,123,163
3,FR,3,128000,221,185
3,FR,3,128000,33,59
3,FR,3,128000,21,155
3,FR,3,128000,72,54
3,FR,3,128000,182,168
3,FR,3,128000,176,139
3,FR,3,128000,17,44
3,FR,3,128000,174,226
3,FR,3,128000,156,113
3,FR,3,128000,94,247
3,FR,3,128000,231,5
3,FR,3,128000,0,135
3,FR,3,128000,83,199
3,FR,3,128000,207,158
3,FR,3,128000,237,95
3,FR,3,128000,231,27
3,FR,3,128000,66,81
3,FR,3,128000,96,148
3,FR,3,128000,253,115
3,FR,3,128000,25,117
3,FR,3,128000,224,56
3,FR,3,128000,221,226
3,FR,3,128000,127,251
3,FR,3,128000,191,163
3,FR,3,128000,56,253
3,FR,3,128000,8,199
3,FR,3,128000,87,174
3,FR,3,128000,61,240
3,FR,3,128000,224,116
3,FR,3,128000,227,46
3,FR,3,128000,126,68
3,FR,3,128000,167,188
3,FR,3,128000,11,20
3,FR,3,128000,147,151
3,FR,3,128000,102,146
3,FR,3,128000,151,231
3,FR,3,128000,246,74
3,FR,3,128000,196,39
3,FR,3,128000,188,63
3,FR,3,128000,131,150
3,FR,3,128000,61,71
3,FR,3,128000,228,209
3,FR,3,128000,232,105
3,FR,3,128000,170,236
3,FR,3,128000,219,120
3,FR,3,128000,225,62
3,FR,3,128000,253,127
3,FR,3,128000,113,92
3,FR,3,128000,64,26
3,FR,3,128000,24,104
3,FR,3,128000,30,20
3,FR,3,128000,227,45
3,FR,3,128000,52,115
3,FR,3,128000,76,235
3,FR,3,128000,193,164
3,FR,3,128000,66,253
3,FR,3,128000,194,215
3,FR,3,128000,23,57
3,FR,3,128000,206,152
3,FR,3,128000,201,42
3,FR,3,128000,78,198
3,FR,3,128000,168,222
3,FR,3,128000,50,249
3,FR,3,128000,25,122
3,FR,3,128000,48,156
3,FR,3,128000,103,213
3,FR,3,128000,73,241
3,FR,3,128000,34,246
3,FR,3,128000,168,195
3,FR,3,128000,52,150
3,FR,3,128000,120,214
3,FR,3,128000,162,63
3,FR,3,128000,213,92
3,FR,3,128000,137,58
3,FR,3,128000,191,80
3,FR,3,128000,119,146
3,FR,3,128000,8,16
3,FR,3,128000,169,103
3,FR,3,128000,9,232
3,FR,3,128000,237,241
3,FR,3,128000,109,162
3,FR,3,128000,61,207
3,FR,3,128000,39,60
3,FR,3,128000,229,108
3,FR,3,128000,21,83
3,FR,3,128000,33,245
3,FR,3,128000,163,54
3,FR,3,128000,39,110
3,FR,3,128000,91,14
3,FR,3,128000,3,61
3,FR,3,128000,13,180
3,FR,3,128000,253,51
3,FR,3,128000,107,234
3,FR,3,128000,110,226
3,FR,3,128000,179,123
3,FR,3,128000,50,131
3,FR,3,128000,239,23
3,FR,3,128000,53,220
3,FR,3,128000,168,1
3,FR,3,128000,101,213
3,FR,3,128000,252,50
3,FR,3,128000,55,241
3,FR,3,128000,28,11
3,FR,3,128000,190,29
3,FR,3,128000,201,127
3,FR,3,128000,20,245
3,FR,3,128000,9,138
3,FR,3,128000,161,143
3,FR,3,128000,244,216
3,FR,3,128000,131,194
3,FR,3,128000,209,223
3,FR,3,128000,19,122
3,FR,3,128000,204,238
3,FR,3,128000,87,36
3,FR,3,128000,173,106
3,FR,3,128000,163,79
3,FR,3,128000,59,15
3,FR,3,128000,46,173
3,FR,3,128000,178,199
3,FR,3,128000,168,236
3,FR,3,128000,191,116
3,FR,3,128000,154,17
3,FR,3,128000,242,6
3,FR,3,128000,104,41
3,FR,3,128000,32,116
3,FR,3,128000,177,46
3,FR,3,128000,131,72
3,FR,3,128000,86,247
3,FR,3,128000,213,25
3,FR,3,128000,50,207
3,FR,3,128000,3,162
3,FR,3,128000,198,236
3,FR,3,128000,36,161
3,FR,3,128000,56,209
3,FR,3,128000,30,111
3,FR,3,128000,87,154
3,FR,3,128000,124,228
3,FR,3,128000,33,58
3,FR,3,128000,17,146
3,FR,3,128000,94,204
3,FR,3,128000,250,123
3,FR,3,128000,239,10
3,FR,3,128000,65,246
3,FR,3,128000,3,2
3,FR,3,128000,0,207
3,FR,3,128000,223,149
3,FR,3,128000,39,130
3,FR,3,128000,105,192
3,FR,3,128000,69,164
3,FR,3,128000,153,131
3,FR,3,128000,146,111
3,FR,3,128000,205,46
3,FR,3,128000,136,130
3,FR,3,128000,255,165
3,FR,3,128000,94,235
3,FR,3,128000,93,213
3,FR,3,128000,96,168
3,FR,3,128000,153,104
3,FR,3,128000,90,156
3,FR,3,128000,239,160
3,FR,3,128000,25,184
3,FR,3,128000,225,27
3,FR,3,128000,56,160
3,FR,3,128000,237,1
3,FR,3,128000,106,73
3,FR,3,128000,38,71
3,FR,3,128000,3,199
3,FR,3,128000,239,91
3,FR,3,128000,103,172
3,FR,3,128000,234,167
3,FR,3,128000,66,107
3,FR,3,128000,13,197
3,FR,3,128000,132,38
3,FR,3,128000,13,83
3,FR,3,128000,62,19
3,FR,3,128000,108,88
3,FR,3,128000,209,210
3,FR,3,128000,250,176
3,FR,3,128000,19,8
3,FR,3,128000,28,13
3,FR,3,128000,18,57
3,FR,3,128000,202,72
3,FR,3,128000,151,2
3,FR,3,128000,119,149
3,FR,3,128000,44,167
3,FR,3,128000,26,216
3,FR,3,128000,193,44
3,FR,3,128000,101,129
3,FR,3,128000,30,92
3,FR,3,128000,52,182
3,FR,3,128000,227,80
3,FR,3,128000,224,72
3,FR,3,128000,228,31
3,FR,3,128000,174,195
3,FR,3,128000,51,222
3,FR,3,128000,71,230
3,FR,3,128000,3,9
3,FR,3,128000,117,15
3,FR,3,128000,174,102
3,FR,3,128000,213,107
3,FR,3,128000,118,222
3,FR,3,128000,225,97
3,FR,3,128000,217,7
3,FR,3,128000,33,66
3,FR,3,128000,95,11
3,FR,3,128000,109,102
3,FR,3,128000,138,196
3,FR,3,128000,128,177
3,FR,3,128000,114,230
3,FR,3,128000,44,4
3,FR,3,128000,97,30
3,FR,3,128000,63,186
3,FR,3,128000,202,42
3,FR,3,128000,149,158
3,FR,3,128000,128,22
3,FR,3,128000,6,51
3,FR,3,128000,142,197
3,FR,3,128000,10,11
3,FR,3,128000,2,177
3,FR,3,128000,16,0
3,FR,3,128000,148,231
3,FR,3,128000,147,231
3,FR,3,128000,222,154
3,FR,3,128000,69,140
3,FR,3,128000,215,203
3,FR,3,128000,35,243
3,FR,3,128000,148,133
3,FR,3,128000,101,86
3,FR,3,128000,129,142
3,FR,3,128000,78,229
3,FR,3,128000,93,238
3,FR,3,128000,99,101
3,FR,3,128000,78,206
3,FR,3,128000,55,188
3,FR,3,128000,49,126
3,FR,3,128000,242,115
3,FR,3,128000,185,120
3,FR,3,128000,36,165
3,FR,3,128000,142,125
3,FR,3,128000,143,52
3,FR,3,128000,64,246
3,FR,3,128000,238,45
3,FR,3,128000,208,179
3,FR,3,128000,144,71
3,FR,3,128000,122,87
3,FR,3,128000,208,138
3,FR,3,128000,43,212
3,FR,3,128000,220,188
3,FR,3,128000,39,17
3,FR,3,128000,46,79
3,FR,3,128000,105,132
3,FR,3,128000,201,197
3,FR,3,128000,13,248
3,FR,3,128000,25,152
3,FR,3,128000,109,237
3,FR,3,128000,22,196
3,FR,3,128000,90,35
3,FR,3,128000,19,108
3,FR,3,128000,48,129
3,FR,3,128000,35,227
3,FR,3,128000,216,135
3,FR,3,128000,5,173
3,FR,3,128000,248,231
3,FR,3,128000,17,174
3,FR,3,128000,20,226
3,FR,3,128000,197,56
3,FR,3,128000,26,102
3,FR,3,128000,181,16
3,FR,3,128000,201,235
3,FR,3,128000,111,61
3,FR,3,128000,15,28
3,FR,3,128000,124,117
3,FR,3,128000,64,67
3,FR,3,128000,206,89
3,FR,3,128000,71,131
3,FR,3,128000,59,83
3,FR,3,128000,229,220
3,FR,3,128000,21,121
3,FR,3,128000,28,42
3,FR,3,128000,129,45
3,FR,3,128000,113,114
3,FR,3,128000,68,124
3,FR,3,128000,105,109
3,FR,3,128000,77,224
3,FR,3,128000,58,168
3,FR,3,32000,105,56
3,FR,3,32000,188,59
3,FR,3,32000,160,62
3,FR,3,32000,253,78
3,FR,3,32000,29,11
3,FR,3,32000,125,18
3,FR,3,32000,241,147
3,FR,3,32000,226,1
3,FR,3,32000,152,34
3,FR,3,32000,109,166
3,FR,3,32000,8,243
3,FR,3,32000,146,46
3,FR,3,32000,183,116
3,FR,3,32000,101,120
3,FR,3,32000,19,154
3,FR,3,32000,182,158
3,FR,3,32000,151,228
3,FR,3,32000,194,209
3,FR,3,32000,225,243
3,FR,3,32000,102,4
3,FR,3,32000,74,118
3,FR,3,32000,133,237
3,FR,3,32000,131,11
3,FR,3,32000,39,189
3,FR,3,32000,220,54
3,FR,3,32000,234,190
3,FR,3,32000,48,210
3,FR,3,32000,227,26
3,FR,3,32000,181,86
3,FR,3,32000,232,252
3,FR,3,32000,56,246
3,FR,3,32000,33,108
3,FR,3,32000,132,192
3,FR,3,32000,252,182
3,FR,3,32000,84,78
3,FR,3,32000,65,207
3,FR,3,32000,168,255
3,FR,3,32000,106,143
3,FR,3,32000,66,145
3,FR,3,32000,76,123
3,FR,3,32000,50,67
3,FR,3,32000,79,23
3,FR,3,32000,115,183
3,FR,3,32000,227,159
3,FR,3,32000,77,206
3,FR,3,32000,80,36
3,FR,3,32000,135,167
3,FR,3,32000,128,61
3,FR,3,32000,74,97
3,FR,3,32000,12,4
3,FR,3,32000,81,209
3,FR,3,32000,150,137
3,FR,3,32000,78,211
3,FR,3,32000,146,64
3,FR,3,32000,241,230
3,FR,3,32000,52,11
3,FR,3,32000,82,121
3,FR,3,32000,20,18
3,FR,3,32000,88,2
3,FR,3,32000,48,86
3,FR,3,32000,251,249
3,FR,3,32000,93,51
3,FR,3,32000,187,177
3,FR,3,32000,62,31
3,FR,3,32000,105,117
3,FR,3,32000,216,94
3,FR,3,32000,55,192
3,FR,3,32000,250,161
3,FR,3,32000,254,134
3,FR,3,32000,39,98
3,FR,3,32000,126,189
3,FR,3,32000,127,207
3,FR,3,32000,119,206
3,FR,3,32000,152,59
3,FR,3,32000,182,170
3,FR,3,32000,201,45
3,FR,3,32000,131,7
3,FR,3,32000,135,32
3,FR,3,32000,122,143
3,FR,3,32000,75,121
3,FR,3,32000,73,107
3,FR,3,32000,207,155
3,FR,3,32000,220,84
3,FR,3,32000,144,241
3,FR,3,32000,3,111
3,FR,3,32000,124,246
3,FR,3,32000,8,52
3,FR,3,32000,85,204
3,FR,3,32000,43,188
3,FR,3,32000,197,19
3,FR,3,32000,26,114
3,FR,3,32000,147,143
3,FR,3,32000,211,142
3,FR,3,32000,142,111
3,FR,3,32000,72,86
3,FR,3,32000,185,193
3,FR,3,32000,19,115
3,FR,3,32000,246,36
3,FR,3,32000,50,228
3,FR,3,32000,135,2
3,FR,3,32000,34,140
3,FR,3,32000,26,107
3,FR,3,32000,0,223
3,FR,3,32000,51,146
3,FR,3,32000,102,251
3,FR,3,32000,247,253
3,FR,3,32000,110,16
3,FR,3,32000,177,14
3,FR,3,32000,118,241
3,FR,3,32000,28,88
3,FR,3,32000,71,243
3,FR,3,32000,159,214
3,FR,3,32000,205,198
3,FR,3,32000,35,26
3,FR,3,32000,30,61
3,FR,3,32000,48,181
3,FR,3,32000,244,88
3,FR,3,32000,160,153
3,FR,3,32000,198,229
3,FR,3,32000,200,29
3,FR,3,32000,153,124
3,FR,3,32000,241,108
3,FR,3,32000,237,190
3,FR,3,32000,113,128
3,FR,3,32000,73,235
3,FR,3,32000,167,102
3,FR,3,32000,34,239
3,FR,3,32000,74,47
3,FR,3,32000,160,203
3,FR,3,32000,31,18
3,FR,3,32000,16,24
3,FR,3,32000,146,57
3,FR,3,32000,103,51
3,FR,3,32000,1,33
3,FR,3,32000,135,128
3,FR,3,32000,40,176
3,FR,3,32000,80,237
3,FR,3,32000,124,3
3,FR,3,32000,157,96
3,FR,3,32000,21,144
3,FR,3,32000,4,12
3,FR,3,32000,128,154
3,FR,3,32000,79,55
3,FR,3,32000,39,7
3,FR,3,32000,138,217
3,FR,3,32000,205,93
3,FR,3,32000,82,190
3,FR,3,32000,148,126
3,FR,3,32000,248,153
3,FR,3,32000,223,16
3,FR,3,32000,201,18
3,FR,3,32000,183,248
3,FR,3,32000,70,213
3,FR,3,32000,136,62
3,FR,3,32000,215,132
3,FR,3,32000,30,242
3,FR,3,32000,54,173
3,FR,3,32000,31,12
3,FR,3,32000,223,240
3,FR,3,32000,156,111
3,FR,3,32000,173,68
3,FR,3,32000,127,226
3,FR,3,32000,127,194
3,FR,3,32000,10,143
3,FR,3,32000,134,161
3,FR,3,32000,95,243
3,FR,3,32000,214,2
3,FR,3,32000,191,250
3,FR,3,32000,211,164
3,FR,3,32000,21,233
3,FR,3,32000,135,210
3,FR,3,32000,49,59
3,FR,3,32000,99,53
3,FR,3,32000,56,26
3,FR,3,32000,131,54
3,FR,3,32000,2,39
3,FR,3,32000,89,252
3,FR,3,32000,134,193
3,FR,3,32000,181,40
3,FR,3,32000,34,154
3,FR,3,32000,212,1
3,FR,3,32000,94,49
3,FR,3,32000,214,193
3,FR,3,32000,228,236
3,FR,3,32000,100,214
3,FR,3,32000,225,170
3,FR,3,32000,31,203
3,FR,3,32000,91,204
3,FR,3,32000,104,205
3,FR,3,32000,203,57
3,FR,3,32000,230,107
3,FR,3,32000,51,118
3,FR,3,32000,156,65
3,FR,3,32000,11,138
3,FR,3,32000,82,12
3,FR,3,32000,194,165
3,FR,3,32000,125,249
3,FR,3,32000,163,141
3,FR,3,32000,230,174
3,FR,3,32000,38,4
3,FR,3,32000,143,114
3,FR,3,32000,216,77
3,FR,3,32000,55,5
3,FR,3,32000,166,100
3,FR,3,32000,131,194
3,FR,3,32000,13,232
3,FR,3,32000,224,15
3,FR,3,32000,30,5
3,FR,3,32000,216,148
3,FR,3,32000,152,88
3,FR,3,32000,97,122
3,FR,3,32000,114,28
3,FR,3,32000,51,150
3,FR,3,32000,171,211
3,FR,3,32000,206,219
3,FR,3,32000,88,235
3,FR,3,32000,44,181
3,FR,3,32000,21,81
3,FR,3,32000,255,39
3,FR,3,32000,66,217
3,FR,3,32000,74,235
3,FR,3,32000,19,168
3,FR,3,32000,227,50
3,FR,3,32000,9,129
3,FR,3,32000,135,94
3,FR,3,32000,224,2
3,FR,3,32000,243,200
3,FR,3,32000,184,181
3,FR,3,32000,112,102
3,FR,3,32000,201,148
3,FR,3,32000,222,129
3,FR,3,32000,53,40
3,FR,3,32000,145,154
3,FR,3,32000,246,151
3,FR,3,32000,22,163
3,FR,3,32000,181,221
3,FR,3,32000,220,205
3,FR,3,32000,212,196
3,FR,3,32000,52,4
3,FR,3,32000,75,99
3,FR,3,32000,167,242
3,FR,3,32000,170,237
3,FR,3,32000,225,119
3,FR,3,32000,19,122
3,FR,3,32000,82,232
3,FR,3,32000,205,228
3,FR,3,32000,110,215
3,FR,3,32000,118,204
3,FR,3,32000,120,99
3,FR,3,32000,49,81
3,FR,3,32000,40,177
3,FR,3,32000,29,239
3,FR,3,32000,175,152
3,FR,3,32000,114,50
3,FR,3,32000,68,219
3,FR,3,32000,40,11
3,FR,3,32000,89,87
3,FR,3,32000,173,7
3,FR,3,32000,227,248
3,FR,3,32000,99,32
3,FR,3,32000,17,123
3,FR,3,32000,207,84
3,FR,3,32000,11,28
3,FR,3,32000,102,122
3,FR,3,32000,62,28
3,FR,3,32000,137,159
3,FR,3,32000,169,48
3,FR,3,32000,51,87
3,FR,3,32000,219,90
3,FR,3,32000,117,179
3,FR,3,32000,197,31
3,FR,3,32000,67,64
3,FR,3,32000,238,223
3,FR,3,32000,80,207
3,FR,3,32000,27,49
3,FR,3,32000,20,187
3,FR,3,32000,49,76
3,FR,3,32000,206,150
3,FR,3,32000,37,103
3,FR,3,32000,220,235
3,FR,3,32000,0,127
3,FR,3,32000,137,21
3,FR,3,32000,244,69
3,FR,3,32000,160,117
3,FR,3,32000,238,168
3,FR,3,32000,1,41
3,FR,3,32000,193,23
3,FR,3,32000,13,227
3,FR,3,32000,57,11
3,FR,3,32000,188,220
3,FR,3,32000,163,139
3,FR,3,32000,136,186
3,FR,3,32000,185,108
3,FR,3,32000,22,102
3,FR,3,32000,167,107
3,FR,3,32000,51,35
3,FR,3,32000,24,166
3,FR,3,32000,139,243
3,FR,3,32000,150,130
3,FR,3,32000,55,195
3,FR,3,32000,107,93
3,FR,3,32000,70,169
3,FR,3,32000,100,184
3,FR,3,32000,99,109
3,FR,3,32000,50,157
3,FR,3,32000,193,143
3,FR,3,32000,24,31
3,FR,3,32000,29,92
3,FR,3,32000,13,201
3,FR,3,32000,238,145
3,FR,3,32000,225,172
3,FR,3,32000,118,203
3,FR,3,32000,53,109
3,FR,3,32000,50,103
3,FR,3,32000,251,26
3,FR,3,32000,243,216
3,FR,3,32000,108,212
3,FR,3,32000,174,219
3,FR,3,32000,152,164
3,FR,3,32000,21,183
3,FR,3,32000,112,134
3,FR,3,32000,178,246
3,FR,3,32000,251,81
3,FR,3,32000,255,184
3,FR,3,32000,221,28
3,FR,3,32000,24,93
3,FR,3,32000,93,19
3,FR,3,32000,37,26
3,FR,3,32000,226,114
3,FR,3,32000,239,189
3,FR,3,32000,173,172
3,FR,3,32000,203,14
3,FR,3,32000,144,194
3,FR,3,32000,200,15
3,FR,3,32000,63,40
3,FR,3,32000,247,57
3,FR,3,32000,142,243
3,FR,3,32000,108,250
3,FR,3,32000,242,103
3,FR,3,32000,58,235
3,FR,3,32000,183,244
3,FR,3,32000,59,198
3,FR,3,32000,125,81
3,FR,3,32000,82,29
3,FR,3,32000,101,139
3,FR,3,32000,48,42
3,FR,3,32000,248,172
3,FR,3,32000,33,203
3,FR,3,32000,103,8
3,FR,3,32000,21,121
3,FR,3,32000,243,144
3,FR,3,32000,126,142
3,FR,3,32000,127,43
3,FR,3,32000,1,141
3,FR,3,32000,215,53
3,FR,3,32000,72,114
3,FR,3,32000,250,183
3,FR,3,32000,119,88
3,FR,3,32000,143,79
3,FR,3,32000,235,101
3,FR,3,32000,154,222
3,FR,3,32000,3,203
3,FR,3,32000,205,5
3,FR,3,32000,153,18
3,FR,3,32000,204,95
3,FR,3,32000,244,230
3,FR,3,32000,197,161
3,FR,3,32000,48,127
3,FR,3,32000,213,199
3,FR,3,32000,183,113
3,FR,3,32000,155,14
3,FR,3,32000,51,156
3,FR,3,32000,47,64
3,FR,3,32000,212,81
3,FR,3,32000,65,82
3,FR,3,32000,246,14
3,FR,3,32000,98,56
3,FR,3,32000,126,92
3,FR,3,32000,235,211
3,FR,3,32000,85,54
3,FR,3,32000,93,246
3,FR,3,32000,217,129
3,FR,3,32000,185,197
3,FR,3,32000,1,219
3,FR,3,32000,150,32
3,FR,3,32000,144,70
3,FR,3,32000,110,114
3,FR,3,32000,175,155
3,FR,3,32000,210,82
3,FR,3,32000,159,84
3,FR,3,32000,207,245
3,FR,3,32000,27,30
3,FR,3,32000,199,109
3,FR,3,32000,172,34
3,FR,3,32000,5,79
3,FR,3,32000,20,130
3,FR,3,32000,203,157
3,FR,3,32000,226,236
3,FR,3,32000,58,175
3,FR,3,32000,18,143
3,FR,3,32000,158,7
3,FR,3,32000,154,104
3,FR,3,32000,2,187
3,FR,3,32000,13,249
3,FR,3,32000,238,79
3,FR,3,32000,219,205
3,FR,3,32000,74,178
3,FR,3,32000,124,19
3,FR,3,32000,23,68
3,FR,3,32000,128,204
3,FR,3,32000,97,91
3,FR,3,32000,78,0
3,FR,3,32000,209,222
3,FR,3,32000,235,249
3,FR,3,32000,32,190
3,FR,3,32000,86,151
3,FR,3,32000,153,15
3,FR,3,32000,203,70
3,FR,3,32000,194,127
3,FR,3,32000,210,166
3,FR,3,32000,66,155
3,FR,3,32000,252,154
3,FR,3,32000,125,124
3,FR,3,32000,107,108
3,FR,3,32000,222,70
3,FR,3,32000,132,115
3,FR,3,32000,219,231
3,FR,3,32000,133,118
3,FR,3,32000,54,65
3,FR,3,32000,110,90
3,FR,3,32000,103,75
3,FR,3,32000,202,192
3,FR,3,32000,205,112
3,FR,3,32000,19,251
3,FR,3,32000,45,15
3,FR,3,32000,219,28
3,FR,3,32000,26,114
3,FR,3,32000,30,217
3,FR,3,32000,232,196
3,FR,3,32000,28,88
3,FR,3,32000,78,117
3,FR,3,32000,204,37
3,FR,3,32000,112,6
3,FR,3,32000,109,68
3,FR,3,32000,201,201
3,FR,3,32000,91,127
3,FR,3,32000,253,103
3,FR,3,32000,59,179
3,FR,3,32000,89,239
3,FR,3,32000,200,219
3,FR,3,32000,114,60
3,FR,3,32000,56,149
3,FR,3,32000,193,77
3,FR,3,32000,143,52
3,FR,3,32000,142,122
3,FR,3,32000,140,64
3,FR,3,32000,101,152
3,FR,3,32000,34,209
3,FR,3,32000,1,201
3,FR,3,32000,43,49
3,FR,3,32000,201,94
3,FR,3,32000,39,6
3,FR,3,32000,160,91
3,FR,3,32000,230,205
3,FR,3,32000,41,227
3,FR,3,32000,35,24
3,FR,3,32000,2,178
3,FR,3,32000,115,238
3,FR,3,32000,107,39
3,FR,3,32000,149,246
3,FR,3,32000,239,170
3,FR,3,32000,176,128
3,FR,3,32000,251,145
3,FR,3,32000,163,178
3,FR,3,32000,217,53
3,FR,3,32000,6,184
3,FR,3,32000,77,66
3,FR,3,32000,152,229
3,FR,3,32000,180,88
3,FR,3,32000,66,70
3,FR,3,32000,144,162
3,FR,3,32000,17,147
3,FR,3,32000,127,8
3,FR,3,32000,95,12
3,FR,3,32000,95,143
3,FR,3,32000,55,104
3,FR,3,32000,141,39
3,FR,3,32000,192,177
3,FR,3,32000,227,51
3,FR,3,32000,246,248
3,FR,3,32000,1,52
3,FR,3,32000,33,180
3,FR,3,32000,66,75
3,FR,3,32000,190,159
3,FR,3,32000,165,165
3,FR,3,32000,150,138
3,FR,3,32000,17,161
3,FR,3,32000,97,70
3,FR,3,32000,152,57
3,FR,3,32000,9,209
3,FR,3,32000,150,125
3,FR,3,32000,82,165
3,FR,3,32000,100,65
3,FR,3,32000,1,157
3,FR,3,32000,83,130
3,FR,3,32000,183,15
3,FR,3,32000,219,105
3,FR,3,32000,31,231
3,FR,3,32000,237,18
3,FR,3,32000,73,116
3,FR,3,32000,99,71
3,FR,3,32000,183,214
3,FR,3,32000,119,4
3,FR,3,32000,98,197
3,FR,3,32000,42,32
3,FR,3,32000,105,167
3,FR,3,32000,111,190
3,FR,3,32000,140,167
3,FR,3,32000,20,85
3,FR,3,32000,233,154
3,FR,3,32000,97,174
3,FR,3,32000,177,252
3,FR,3,32000,182,179
3,FR,3,32000,7,190
3,FR,3,32000,112,127
3,FR,3,32000,56,51
3,FR,3,32000,22,205
3,FR,3,32000,22,34
3,FR,3,32000,168,137
3,FR,3,32000,90,182
3,FR,3,32000,89,36
3,FR,3,32000,64,197
3,FR,3,32000,94,252
3,FR,3,32000,108,202
3,FR,3,32000,154,95
3,FR,3,32000,163,91
3,FR,3,32000,135,149
3,FR,3,32000,114,107
3,FR,3,32000,59,75
3,FR,3,32000,221,11
3,FR,3,32000,142,155
3,FR,3,32000,107,79
3,FR,3,32000,179,38
3,FR,3,32000,174,47
3,FR,3,32000,149,216
3,FR,3,32000,242,123
3,FR,3,32000,237,177
3,FR,3,32000,82,90
3,FR,3,32000,15,131
3,FR,3,32000,76,164
3,FR,3,32000,172,11
3,FR,3,32000,98,19
3,FR,3,32000,93,47
3,FR,3,32000,11,92
3,FR,3,32000,27,189
3,FR,3,32000,224,70
3,FR,3,32000,140,34
3,FR,3,32000,19,206
3,FR,3,32000,228,211
3,FR,3,32000,53,31
3,FR,3,32000,67,123
3,FR,3,32000,178,58
3,FR,3,32000,133,168
3,FR,3,32000,173,3
3,FR,3,32000,132,173
3,FR,3,32000,251,20
3,FR,3,32000,147,167
3,FR,3,32000,129,54
3,FR,3,32000,217,197
3,FR,3,32000,156,94
3,FR,3,32000,164,223
3,FR,3,32000,162,47
3,FR,3,32000,134,181
3,FR,3,32000,228,163
3,FR,3,32000,18,104
3,FR,3,32000,123,38
3,FR,3,32000,229,200
3,FR,3,32000,138,136
3,FR,3,32000,65,239
3,FR,3,32000,0,76
3,FR,3,32000,254,33
3,FR,3,32000,220,58
3,FR,3,32000,207,189
3,FR,3,32000,149,83
3,FR,3,32000,43,2
3,FR,3,32000,219,250
3,FR,3,32000,212,31
3,FR,3,32000,192,65
3,FR,3,32000,186,6
3,FR,3,32000,152,134
3,FR,3,32000,66,224
3,FR,3,32000,247,169
3,FR,3,32000,175,37
3,FR,3,32000,68,129
3,FR,3,32000,228,12
3,FR,3,32000,141,140
3,FR,3,32000,133,29
3,FR,3,32000,177,173
3,FR,3,32000,29,206
3,FR,3,32000,217,180
3,FR,3,32000,12,252
3,FR,3,32000,105,77
3,FR,3,32000,34,189
3,FR,3,32000,7,135
3,FR,3,32000,247,21
3,FR,3,32000,198,31
3,FR,3,32000,4,253
3,FR,3,32000,142,24
3,FR,3,32000,107,236
3,FR,3,32000,42,69
3,FR,3,32000,72,106
3,FR,3,32000,170,169
3,FR,3,32000,59,167
3,FR,3,32000,99,32
3,FR,3,32000,54,149
3,FR,3,32000,33,119
3,FR,3,32000,182,254
3,FR,3,32000,200,233
3,FR,3,32000,164,77
3,FR,3,32000,76,132
3,FR,3,32000,150,191
3,FR,3,32000,142,166
3,FR,3,32000,13,181
3,FR,3,32000,123,106
3,FR,3,32000,146,172
3,FR,3,32000,126,64
3,FR,3,32000,206,66
3,FR,3,32000,30,62
