Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,8192000,39,103
0,FR,0,8192000,15,60
0,FR,0,8192000,39,110
0,FR,0,8192000,169,251
0,FR,0,8192000,220,226
0,FR,0,8192000,240,141
0,FR,0,8192000,35,83
0,FR,0,8192000,158,203
0,FR,0,8192000,43,189
0,FR,0,8192000,153,108
0,FR,0,8192000,213,108
0,FR,0,8192000,91,250
0,FR,0,8192000,118,129
0,FR,0,8192000,179,51
0,FR,0,8192000,212,102
0,FR,0,8192000,233,226
0,FR,0,8192000,181,115
0,FR,0,8192000,80,199
0,FR,0,8192000,191,215
0,FR,0,8192000,65,106
0,FR,0,8192000,16,124
0,FR,0,8192000,3,225
0,FR,0,8192000,7,53
0,FR,0,8192000,125,104
0,FR,0,8192000,98,252
0,FR,0,8192000,228,13
0,FR,0,8192000,202,114
0,FR,0,8192000,110,70
0,FR,0,8192000,122,237
0,FR,0,8192000,224,73
0,FR,0,8192000,37,195
0,FR,0,8192000,229,69
0,FR,0,8192000,3,5
0,FR,0,8192000,157,42
0,FR,0,8192000,185,233
0,FR,0,8192000,189,186
0,FR,0,8192000,176,13
0,FR,0,8192000,216,64
0,FR,0,8192000,202,6
0,FR,0,8192000,144,41
0,FR,0,8192000,8,188
0,FR,0,8192000,138,136
0,FR,0,8192000,135,241
0,FR,0,8192000,221,255
0,FR,0,8192000,46,67
0,FR,0,8192000,55,255
0,FR,0,8192000,184,28
0,FR,0,8192000,222,208
0,FR,0,8192000,67,90
0,FR,0,8192000,132,106
0,FR,0,8192000,107,47
0,FR,0,8192000,99,117
0,FR,0,8192000,250,52
0,FR,0,8192000,241,85
0,FR,0,8192000,16,179
0,FR,0,8192000,193,106
0,FR,0,8192000,79,3
0,FR,0,8192000,109,199
0,FR,0,8192000,130,77
0,FR,0,8192000,114,217
0,FR,0,8192000,6,10
0,FR,0,8192000,190,99
0,FR,0,8192000,248,54
0,FR,0,8192000,13,89
0,FR,0,8192000,114,198
0,FR,0,8192000,120,128
0,FR,0,8192000,62,56
0,FR,0,8192000,29,122
0,FR,0,8192000,107,95
0,FR,0,8192000,47,171
0,FR,0,8192000,21,113
0,FR,0,8192000,109,41
0,FR,0,8192000,94,247
0,FR,0,8192000,177,23
0,FR,0,8192000,158,120
0,FR,0,8192000,252,245
0,FR,0,8192000,164,22
0,FR,0,8192000,254,127
0,FR,0,8192000,145,188
0,FR,0,8192000,70,144
0,FR,0,8192000,123,229
0,FR,0,8192000,182,117
0,FR,0,8192000,208,168
0,FR,0,8192000,63,163
0,FR,0,8192000,6,149
0,FR,0,8192000,2,27
0,FR,0,8192000,117,50
0,FR,0,8192000,144,53
0,FR,0,8192000,221,141
0,FR,0,8192000,38,83
0,FR,0,8192000,184,158
0,FR,0,8192000,84,247
0,FR,0,8192000,182,202
0,FR,0,8192000,144,226
0,FR,0,8192000,62,133
0,FR,0,8192000,121,128
0,FR,0,8192000,10,175
0,FR,0,8192000,211,235
0,FR,0,8192000,102,19
0,FR,0,8192000,54,127
0,FR,0,8192000,214,243
0,FR,0,8192000,50,228
0,FR,0,8192000,167,5
0,FR,0,8192000,217,94
0,FR,0,8192000,247,166
0,FR,0,8192000,166,32
0,FR,0,8192000,223,187
0,FR,0,8192000,175,228
0,FR,0,8192000,15,29
0,FR,0,8192000,161,56
0,FR,0,8192000,66,95
0,FR,0,8192000,93,22
0,FR,0,8192000,48,63
0,FR,0,8192000,13,137
0,FR,0,8192000,72,7
0,FR,0,8192000,6,40
0,FR,0,8192000,225,115
0,FR,0,8192000,154,66
0,FR,0,8192000,102,244
0,FR,0,8192000,139,55
0,FR,0,8192000,54,115
0,FR,0,8192000,116,156
0,FR,0,8192000,85,182
0,FR,0,8192000,243,164
0,FR,0,8192000,7,222
0,FR,0,8192000,37,224
0,FR,0,8192000,96,202
0,FR,0,8192000,39,23
0,FR,0,8192000,125,79
0,FR,0,8192000,245,210
0,FR,0,8192000,248,56
0,FR,0,8192000,3,160
0,FR,0,8192000,41,211
0,FR,0,8192000,159,4
0,FR,0,8192000,125,170
0,FR,0,8192000,85,85
0,FR,0,8192000,176,151
0,FR,0,8192000,97,175
0,FR,0,8192000,54,210
0,FR,0,8192000,177,223
0,FR,0,8192000,59,8
0,FR,0,8192000,125,178
0,FR,0,8192000,19,113
0,FR,0,8192000,43,31
0,FR,0,8192000,151,158
0,FR,0,8192000,113,26
0,FR,0,8192000,75,216
0,FR,0,8192000,72,222
0,FR,0,8192000,201,243
0,FR,0,8192000,53,36
0,FR,0,8192000,12,146
0,FR,0,8192000,48,124
0,FR,0,8192000,57,105
0,FR,0,8192000,220,102
0,FR,0,8192000,109,4
0,FR,0,8192000,50,161
0,FR,0,8192000,175,231
0,FR,0,8192000,159,238
0,FR,0,8192000,88,102
0,FR,0,8192000,125,48
0,FR,0,8192000,132,100
0,FR,0,8192000,180,107
0,FR,0,8192000,123,80
0,FR,0,8192000,207,191
0,FR,0,8192000,67,164
0,FR,0,8192000,221,38
0,FR,0,8192000,156,1
0,FR,0,8192000,150,116
0,FR,0,8192000,52,78
0,FR,0,8192000,18,82
0,FR,0,8192000,104,237
0,FR,0,8192000,201,130
0,FR,0,8192000,177,86
0,FR,0,8192000,142,111
0,FR,0,8192000,167,64
0,FR,0,8192000,221,246
0,FR,0,8192000,60,204
0,FR,0,8192000,53,246
0,FR,0,8192000,134,20
0,FR,0,8192000,158,25
0,FR,0,8192000,192,65
0,FR,0,8192000,27,60
0,FR,0,8192000,247,189
0,FR,0,8192000,45,39
0,FR,0,8192000,34,116
0,FR,0,8192000,8,69
0,FR,0,8192000,32,38
0,FR,0,8192000,64,107
0,FR,0,8192000,163,248
0,FR,0,8192000,25,224
0,FR,0,8192000,96,23
0,FR,0,8192000,237,32
0,FR,0,8192000,31,160
0,FR,0,8192000,216,255
0,FR,0,8192000,92,178
0,FR,0,8192000,174,123
0,FR,0,8192000,23,24
0,FR,0,8192000,76,124
0,FR,0,8192000,124,150
0,FR,0,8192000,147,177
0,FR,0,8192000,15,65
0,FR,0,8192000,237,34
0,FR,0,8192000,10,117
0,FR,0,8192000,86,104
0,FR,0,8192000,81,88
0,FR,0,8192000,131,45
0,FR,0,8192000,83,3
0,FR,0,8192000,87,52
0,FR,0,8192000,76,69
0,FR,0,8192000,130,227
0,FR,0,8192000,209,108
0,FR,0,8192000,145,151
0,FR,0,8192000,241,118
0,FR,0,8192000,111,3
0,FR,0,8192000,62,153
0,FR,0,8192000,203,124
0,FR,0,8192000,247,108
0,FR,0,8192000,38,199
0,FR,0,8192000,240,164
0,FR,0,8192000,255,196
0,FR,0,8192000,253,98
0,FR,0,8192000,194,130
0,FR,0,8192000,165,90
0,FR,0,8192000,56,189
0,FR,0,8192000,49,237
0,FR,0,8192000,185,135
0,FR,0,8192000,227,153
0,FR,0,8192000,0,71
0,FR,0,8192000,94,82
0,FR,0,8192000,96,16
0,FR,0,8192000,75,242
0,FR,0,8192000,151,254
0,FR,0,8192000,55,183
0,FR,0,8192000,161,42
0,FR,0,8192000,51,251
0,FR,0,8192000,90,170
0,FR,0,8192000,163,17
0,FR,0,8192000,178,62
0,FR,0,8192000,181,28
0,FR,0,8192000,217,202
0,FR,0,8192000,38,134
0,FR,0,8192000,92,77
0,FR,0,8192000,199,96
0,FR,0,8192000,70,11
0,FR,0,8192000,244,183
0,FR,0,8192000,3,244
0,FR,0,8192000,118,77
0,FR,0,8192000,173,20
0,FR,0,8192000,160,239
0,FR,0,8192000,255,59
0,FR,0,8192000,72,159
0,FR,0,8192000,241,210
0,FR,0,8192000,74,24
0,FR,0,8192000,28,156
0,FR,0,8192000,226,248
0,FR,0,8192000,93,206
0,FR,0,8192000,157,113
0,FR,0,8192000,94,0
0,FR,0,8192000,138,212
0,FR,0,8192000,185,175
0,FR,0,8192000,10,243
0,FR,0,8192000,14,51
0,FR,0,8192000,155,218
0,FR,0,8192000,231,50
0,FR,0,8192000,52,217
0,FR,0,8192000,225,208
0,FR,0,8192000,60,133
0,FR,0,8192000,60,216
0,FR,0,8192000,39,167
0,FR,0,8192000,205,118
0,FR,0,8192000,115,237
0,FR,0,8192000,101,206
0,FR,0,8192000,1,246
0,FR,0,8192000,206,186
0,FR,0,8192000,47,81
0,FR,0,8192000,68,98
0,FR,0,8192000,95,90
0,FR,0,8192000,84,193
0,FR,0,2048000,218,137
0,FR,0,2048000,128,11
0,FR,0,2048000,1,119
0,FR,0,2048000,38,236
0,FR,0,2048000,38,151
0,FR,0,2048000,181,177
0,FR,0,2048000,9,160
0,FR,0,2048000,77,113
0,FR,0,2048000,145,75
0,FR,0,2048000,201,160
0,FR,0,2048000,222,154
0,FR,0,2048000,230,132
0,FR,0,2048000,126,7
0,FR,0,2048000,54,172
0,FR,0,2048000,171,206
0,FR,0,2048000,96,116
0,FR,0,2048000,248,223
0,FR,0,2048000,93,85
0,FR,0,2048000,206,31
0,FR,0,2048000,91,154
0,FR,0,2048000,252,134
0,FR,0,2048000,37,204
0,FR,0,2048000,164,18
0,FR,0,2048000,170,230
0,FR,0,2048000,172,60
0,FR,0,2048000,61,96
0,FR,0,2048000,239,118
0,FR,0,2048000,148,14
0,FR,0,2048000,114,193
0,FR,0,2048000,33,233
0,FR,0,2048000,124,229
0,FR,0,2048000,47,83
0,FR,0,2048000,143,104
0,FR,0,2048000,139,231
0,FR,0,2048000,67,166
0,FR,0,2048000,249,129
0,FR,0,2048000,134,253
0,FR,0,2048000,108,10
0,FR,0,2048000,162,203
0,FR,0,2048000,39,74
0,FR,0,2048000,233,182
0,FR,0,2048000,88,21
0,FR,0,2048000,47,104
0,FR,0,2048000,249,62
0,FR,0,2048000,118,143
0,FR,0,2048000,137,14
0,FR,0,2048000,223,43
0,FR,0,2048000,49,67
0,FR,0,2048000,204,56
0,FR,0,2048000,117,108
0,FR,0,2048000,8,113
0,FR,0,2048000,178,14
0,FR,0,2048000,201,42
0,FR,0,2048000,111,188
0,FR,0,2048000,180,128
0,FR,0,2048000,157,50
0,FR,0,2048000,231,2
0,FR,0,2048000,218,53
0,FR,0,2048000,19,54
0,FR,0,2048000,207,198
0,FR,0,2048000,101,85
0,FR,0,2048000,199,120
0,FR,0,2048000,145,27
0,FR,0,2048000,212,115
0,FR,0,2048000,240,74
0,FR,0,2048000,100,67
0,FR,0,2048000,96,173
0,FR,0,2048000,119,148
0,FR,0,2048000,129,124
0,FR,0,2048000,173,114
0,FR,0,2048000,61,195
0,FR,0,2048000,48,80
0,FR,0,2048000,142,205
0,FR,0,2048000,1,158
0,FR,0,2048000,152,93
0,FR,0,2048000,35,226
0,FR,0,2048000,216,203
0,FR,0,2048000,175,122
0,FR,0,2048000,182,165
0,FR,0,2048000,169,197
0,FR,0,2048000,34,99
0,FR,0,2048000,52,202
0,FR,0,2048000,174,53
0,FR,0,2048000,161,245
0,FR,0,2048000,164,155
0,FR,0,2048000,157,129
0,FR,0,2048000,174,171
0,FR,0,2048000,86,77
0,FR,0,2048000,151,180
0,FR,0,2048000,239,16
0,FR,0,2048000,209,119
0,FR,0,2048000,51,56
0,FR,0,2048000,172,136
0,FR,0,2048000,241,75
0,FR,0,2048000,24,28
0,FR,0,2048000,50,188
0,FR,0,2048000,210,53
0,FR,0,2048000,203,142
0,FR,0,2048000,125,216
0,FR,0,2048000,132,133
0,FR,0,2048000,141,188
0,FR,0,2048000,107,78
0,FR,0,2048000,118,73
0,FR,0,2048000,241,244
0,FR,0,2048000,194,74
0,FR,0,2048000,245,62
0,FR,0,2048000,193,251
0,FR,0,2048000,235,97
0,FR,0,2048000,229,56
0,FR,0,2048000,174,87
0,FR,0,2048000,18,13
0,FR,0,2048000,49,217
0,FR,0,2048000,164,7
0,FR,0,2048000,158,168
0,FR,0,2048000,142,120
0,FR,0,2048000,199,49
0,FR,0,2048000,2,198
0,FR,0,2048000,218,248
0,FR,0,2048000,254,208
0,FR,0,2048000,223,113
0,FR,0,2048000,84,193
0,FR,0,2048000,34,80
0,FR,0,2048000,95,126
0,FR,0,2048000,149,157
0,FR,0,2048000,231,191
0,FR,0,2048000,189,229
0,FR,0,2048000,135,243
0,FR,0,2048000,155,196
0,FR,0,2048000,33,87
0,FR,0,2048000,19,83
0,FR,0,2048000,74,185
0,FR,0,2048000,53,41
0,FR,0,2048000,34,90
0,FR,0,2048000,193,227
0,FR,0,2048000,133,162
0,FR,0,2048000,69,104
0,FR,0,2048000,39,249
0,FR,0,2048000,237,180
0,FR,0,2048000,152,48
0,FR,0,2048000,212,246
0,FR,0,2048000,45,184
0,FR,0,2048000,224,195
0,FR,0,2048000,62,239
0,FR,0,2048000,65,136
0,FR,0,2048000,59,33
0,FR,0,2048000,205,130
0,FR,0,2048000,139,160
0,FR,0,2048000,12,126
0,FR,0,2048000,63,112
0,FR,0,2048000,247,22
0,FR,0,2048000,64,70
0,FR,0,2048000,1,173
0,FR,0,2048000,166,168
0,FR,0,2048000,235,252
0,FR,0,2048000,41,236
0,FR,0,2048000,17,226
0,FR,0,2048000,66,76
0,FR,0,2048000,220,252
0,FR,0,2048000,199,195
0,FR,0,2048000,250,167
0,FR,0,2048000,239,148
0,FR,0,2048000,206,169
0,FR,0,2048000,21,204
0,FR,0,2048000,92,55
0,FR,0,2048000,151,2
0,FR,0,2048000,182,2
0,FR,0,2048000,120,161
0,FR,0,2048000,31,5
0,FR,0,2048000,72,37
0,FR,0,2048000,81,64
0,FR,0,2048000,249,200
0,FR,0,2048000,106,70
0,FR,0,2048000,32,71
0,FR,0,2048000,49,41
0,FR,0,2048000,82,146
0,FR,0,2048000,186,136
0,FR,0,2048000,74,96
0,FR,0,2048000,32,199
0,FR,0,2048000,239,155
0,FR,0,2048000,26,88
0,FR,0,2048000,202,135
0,FR,0,2048000,117,122
0,FR,0,2048000,112,12
0,FR,0,2048000,92,176
0,FR,0,2048000,190,219
0,FR,0,2048000,192,213
0,FR,0,2048000,97,114
0,FR,0,2048000,171,237
0,FR,0,2048000,238,28
0,FR,0,2048000,190,218
0,FR,0,2048000,166,143
0,FR,0,2048000,13,7
0,FR,0,2048000,156,191
0,FR,0,2048000,144,79
0,FR,0,2048000,121,61
0,FR,0,2048000,128,231
0,FR,0,2048000,239,167
0,FR,0,2048000,46,8
0,FR,0,2048000,227,196
0,FR,0,2048000,249,81
0,FR,0,2048000,149,117
0,FR,0,2048000,190,169
0,FR,0,2048000,139,189
0,FR,0,2048000,255,9
0,FR,0,2048000,211,242
0,FR,0,2048000,141,198
0,FR,0,2048000,8,107
0,FR,0,2048000,163,80
0,FR,0,2048000,105,239
0,FR,0,2048000,34,248
0,FR,0,2048000,227,80
0,FR,0,2048000,70,38
0,FR,0,2048000,228,185
0,FR,0,2048000,160,198
0,FR,0,2048000,104,237
0,FR,0,2048000,194,14
0,FR,0,2048000,122,11
0,FR,0,2048000,97,151
0,FR,0,2048000,228,187
0,FR,0,2048000,184,149
0,FR,0,2048000,37,114
0,FR,0,2048000,242,213
0,FR,0,2048000,173,17
0,FR,0,2048000,122,99
0,FR,0,2048000,114,199
0,FR,0,2048000,243,19
0,FR,0,2048000,220,166
0,FR,0,2048000,165,209
0,FR,0,2048000,73,136
0,FR,0,2048000,240,14
0,FR,0,2048000,253,222
0,FR,0,2048000,225,224
0,FR,0,2048000,72,222
0,FR,0,2048000,230,139
0,FR,0,2048000,47,49
0,FR,0,2048000,170,112
0,FR,0,2048000,20,244
0,FR,0,2048000,176,127
0,FR,0,2048000,53,221
0,FR,0,2048000,194,115
0,FR,0,2048000,82,163
0,FR,0,2048000,140,165
0,FR,0,2048000,93,236
0,FR,0,2048000,163,59
0,FR,0,2048000,228,95
0,FR,0,2048000,243,211
0,FR,0,2048000,88,238
0,FR,0,2048000,107,170
0,FR,0,2048000,68,57
0,FR,0,2048000,64,123
0,FR,0,2048000,25,249
0,FR,0,2048000,241,7
0,FR,0,2048000,20,195
0,FR,0,2048000,66,134
0,FR,0,2048000,247,167
0,FR,0,2048000,49,28
0,FR,0,2048000,99,22
0,FR,0,2048000,164,58
0,FR,0,2048000,252,32
0,FR,0,2048000,93,108
0,FR,0,2048000,45,135
0,FR,0,2048000,133,224
0,FR,0,2048000,70,242
0,FR,0,2048000,181,165
0,FR,0,2048000,88,127
0,FR,0,2048000,143,254
0,FR,0,2048000,69,193
0,FR,0,2048000,174,41
0,FR,0,2048000,93,106
0,FR,0,2048000,188,200
0,FR,0,2048000,22,159
0,FR,0,2048000,32,193
0,FR,0,2048000,182,244
0,FR,0,2048000,17,253
0,FR,0,2048000,37,1
0,FR,0,2048000,99,55
0,FR,0,2048000,148,162
0,FR,0,2048000,225,58
0,FR,0,2048000,80,216
0,FR,0,2048000,84,77
0,FR,0,2048000,80,154
0,FR,0,2048000,162,173
0,FR,0,2048000,29,74
0,FR,0,2048000,118,190
0,FR,0,2048000,247,205
0,FR,0,2048000,25,152
0,FR,0,2048000,158,171
0,FR,0,2048000,131,26
0,FR,0,2048000,27,67
0,FR,0,2048000,12,109
0,FR,0,2048000,50,206
0,FR,0,2048000,216,203
0,FR,0,2048000,64,116
0,FR,0,2048000,47,187
0,FR,0,2048000,191,57
0,FR,0,2048000,15,171
0,FR,0,2048000,111,9
0,FR,0,2048000,144,44
0,FR,0,2048000,251,191
0,FR,0,2048000,95,157
0,FR,0,2048000,105,186
0,FR,0,2048000,252,48
0,FR,0,2048000,131,0
0,FR,0,2048000,144,192
0,FR,0,2048000,86,136
0,FR,0,2048000,126,248
0,FR,0,2048000,59,25
0,FR,0,2048000,105,66
0,FR,0,2048000,136,104
0,FR,0,2048000,83,202
0,FR,0,2048000,18,221
0,FR,0,2048000,210,114
0,FR,0,2048000,227,119
0,FR,0,2048000,116,166
0,FR,0,2048000,236,42
0,FR,0,2048000,116,112
0,FR,0,2048000,40,183
0,FR,0,2048000,221,164
0,FR,0,2048000,196,143
0,FR,0,2048000,123,175
0,FR,0,2048000,173,108
0,FR,0,2048000,63,52
0,FR,0,2048000,129,46
0,FR,0,2048000,128,154
0,FR,0,2048000,12,177
0,FR,0,2048000,222,186
0,FR,0,2048000,72,61
0,FR,0,2048000,34,70
0,FR,0,2048000,203,5
0,FR,0,2048000,170,45
0,FR,0,2048000,109,95
0,FR,0,2048000,102,152
0,FR,0,2048000,184,155
0,FR,0,2048000,203,239
0,FR,0,2048000,225,63
0,FR,0,2048000,52,175
0,FR,0,2048000,43,236
0,FR,0,2048000,180,68
0,FR,0,2048000,225,169
0,FR,0,2048000,232,228
0,FR,0,2048000,136,34
0,FR,0,2048000,20,130
0,FR,0,2048000,14,119
0,FR,0,2048000,61,226
0,FR,0,2048000,13,25
0,FR,0,2048000,54,190
0,FR,0,2048000,161,172
0,FR,0,2048000,21,146
0,FR,0,2048000,135,68
0,FR,0,2048000,198,8
0,FR,0,2048000,52,214
0,FR,0,2048000,70,10
0,FR,0,2048000,217,37
0,FR,0,2048000,1,2
0,FR,0,2048000,32,4
0,FR,0,2048000,146,43
0,FR,0,2048000,226,181
0,FR,0,2048000,249,6
0,FR,0,2048000,103,177
0,FR,0,2048000,87,84
0,FR,0,2048000,133,33
0,FR,0,2048000,227,230
0,FR,0,2048000,195,222
0,FR,0,2048000,243,82
0,FR,0,2048000,141,154
0,FR,0,2048000,20,218
0,FR,0,2048000,198,195
0,FR,0,2048000,52,205
0,FR,0,2048000,229,38
0,FR,0,2048000,63,170
0,FR,0,2048000,117,16
0,FR,0,2048000,164,77
0,FR,0,2048000,162,75
0,FR,0,2048000,185,216
0,FR,0,2048000,52,205
0,FR,0,2048000,102,13
0,FR,0,2048000,67,113
0,FR,0,2048000,56,28
0,FR,0,2048000,17,82
0,FR,0,2048000,94,223
0,FR,0,2048000,117,248
0,FR,0,2048000,2,110
0,FR,0,2048000,249,60
0,FR,0,2048000,162,154
0,FR,0,2048000,230,148
0,FR,0,2048000,236,222
0,FR,0,2048000,183,50
0,FR,0,2048000,253,122
0,FR,0,2048000,86,118
0,FR,0,2048000,155,10
0,FR,0,2048000,9,251
0,FR,0,2048000,238,255
0,FR,0,2048000,135,167
0,FR,0,2048000,28,57
0,FR,0,2048000,94,238
0,FR,0,2048000,235,246
0,FR,0,2048000,80,101
0,FR,0,2048000,81,20
0,FR,0,2048000,121,39
0,FR,0,2048000,234,233
0,FR,0,2048000,33,242
0,FR,0,2048000,34,107
0,FR,0,2048000,69,170
0,FR,0,2048000,113,124
0,FR,0,2048000,26,155
0,FR,0,2048000,195,144
0,FR,0,2048000,207,172
0,FR,0,2048000,53,181
0,FR,0,2048000,93,186
0,FR,0,2048000,33,133
0,FR,0,2048000,12,119
0,FR,0,2048000,111,175
0,FR,0,2048000,147,7
0,FR,0,2048000,64,85
0,FR,0,2048000,232,70
0,FR,0,2048000,208,174
0,FR,0,2048000,83,90
0,FR,0,2048000,249,115
0,FR,0,2048000,45,250
0,FR,0,2048000,62,203
0,FR,0,2048000,8,184
0,FR,0,2048000,222,240
0,FR,0,2048000,55,30
0,FR,0,2048000,183,43
0,FR,0,2048000,70,180
0,FR,0,2048000,28,83
0,FR,0,2048000,148,204
0,FR,0,2048000,135,119
0,FR,0,2048000,34,59
0,FR,0,2048000,56,111
0,FR,0,2048000,208,233
0,FR,0,2048000,190,132
0,FR,0,2048000,79,176
0,FR,0,2048000,139,69
0,FR,0,2048000,73,15
0,FR,0,2048000,125,151
0,FR,0,2048000,119,178
0,FR,0,2048000,121,132
0,FR,0,2048000,93,23
0,FR,0,2048000,138,23
0,FR,0,2048000,220,180
0,FR,0,2048000,46,93
0,FR,0,2048000,32,20
0,FR,0,2048000,142,58
0,FR,0,2048000,215,243
0,FR,0,2048000,210,120
0,FR,0,2048000,13,46
0,FR,0,2048000,50,141
0,FR,0,2048000,190,152
0,FR,0,2048000,135,108
0,FR,0,2048000,92,49
0,FR,0,2048000,95,243
0,FR,0,2048000,217,186
0,FR,0,2048000,210,246
0,FR,0,2048000,71,58
0,FR,0,2048000,100,5
0,FR,0,2048000,75,72
0,FR,0,2048000,110,222
0,FR,0,2048000,111,26
0,FR,0,2048000,173,94
0,FR,0,2048000,165,112
0,FR,0,2048000,233,198
0,FR,0,2048000,46,173
0,FR,0,2048000,250,225
0,FR,0,2048000,78,220
0,FR,0,2048000,28,195
0,FR,0,2048000,73,249
0,FR,0,2048000,94,229
0,FR,0,2048000,169,126
0,FR,0,2048000,154,157
0,FR,0,2048000,236,248
0,FR,0,2048000,12,67
0,FR,0,2048000,198,84
0,FR,0,2048000,232,106
0,FR,0,2048000,90,251
0,FR,0,2048000,0,126
0,FR,0,2048000,216,72
0,FR,0,2048000,77,191
0,FR,0,2048000,4,227
0,FR,0,2048000,132,164
0,FR,0,2048000,211,24
0,FR,0,2048000,169,163
0,FR,0,2048000,127,208
0,FR,0,2048000,106,126
0,FR,0,2048000,250,205
0,FR,0,2048000,85,112
0,FR,0,2048000,212,30
0,FR,0,2048000,162,87
0,FR,0,2048000,132,183
0,FR,0,2048000,134,122
0,FR,0,2048000,234,79
0,FR,0,2048000,35,69
0,FR,0,2048000,189,68
0,FR,0,2048000,186,54
0,FR,0,2048000,174,79
0,FR,0,2048000,66,172
0,FR,0,2048000,196,61
0,FR,0,2048000,207,74
0,FR,0,2048000,235,26
0,FR,0,2048000,22,7
0,FR,0,2048000,94,57
0,FR,0,2048000,76,44
0,FR,0,2048000,46,215
0,FR,0,2048000,29,57
0,FR,0,2048000,150,75
0,FR,0,2048000,134,177
0,FR,0,2048000,9,124
0,FR,0,2048000,98,34
0,FR,0,2048000,114,14
0,FR,0,2048000,165,120
0,FR,0,2048000,181,25
0,FR,0,2048000,32,175
0,FR,0,2048000,185,224
0,FR,0,2048000,244,182
0,FR,0,2048000,10,118
0,FR,0,2048000,46,186
0,FR,0,2048000,250,62
0,FR,0,2048000,34,251
0,FR,0,2048000,150,141
0,FR,0,2048000,182,115
0,FR,0,2048000,34,164
0,FR,0,2048000,111,97
0,FR,0,2048000,61,170
0,FR,0,2048000,183,21
0,FR,0,2048000,71,231
0,FR,0,2048000,91,145
0,FR,0,2048000,96,21
0,FR,0,2048000,1,0
0,FR,0,2048000,48,108
0,FR,0,2048000,40,247
0,FR,0,2048000,107,97
0,FR,0,2048000,59,222
0,FR,0,2048000,134,4
0,FR,0,2048000,202,204
0,FR,0,2048000,16,212
0,FR,0,2048000,16,201
0,FR,0,2048000,247,109
0,FR,0,2048000,83,57
0,FR,0,2048000,255,216
0,FR,0,2048000,245,244
0,FR,0,2048000,168,19
0,FR,0,2048000,173,124
0,FR,0,2048000,11,215
0,FR,0,2048000,154,135
0,FR,0,2048000,102,132
0,FR,0,2048000,243,49
0,FR,0,2048000,188,60
0,FR,0,2048000,6,225
0,FR,0,2048000,29,157
0,FR,0,2048000,223,182
0,FR,0,2048000,238,247
0,FR,0,2048000,24,149
0,FR,0,2048000,248,27
0,FR,0,2048000,96,100
0,FR,0,2048000,57,101
0,FR,0,2048000,18,155
0,FR,0,2048000,183,34
0,FR,0,2048000,236,49
0,FR,0,2048000,114,79
0,FR,0,2048000,144,237
0,FR,0,2048000,189,12
0,FR,0,2048000,160,114
0,FR,0,2048000,110,89
0,FR,0,2048000,112,233
0,FR,0,2048000,132,16
0,FR,0,2048000,5,253
0,FR,0,2048000,247,187
0,FR,0,2048000,170,214
0,FR,0,2048000,235,137
0,FR,0,2048000,113,151
0,FR,0,2048000,224,37
0,FR,0,2048000,72,92
0,FR,0,2048000,215,49
0,FR,0,2048000,166,187
0,FR,0,2048000,195,186
0,FR,0,2048000,81,251
0,FR,0,2048000,88,133
0,FR,0,2048000,39,33
0,FR,0,2048000,120,198
0,FR,0,2048000,0,143
0,FR,0,2048000,51,123
0,FR,0,2048000,73,110
0,FR,0,2048000,213,90
0,FR,0,2048000,167,199
0,FR,0,2048000,235,124
0,FR,0,2048000,254,10
0,FR,0,2048000,171,107
0,FR,0,2048000,84,131
0,FR,0,2048000,27,6
0,FR,0,2048000,72,45
0,FR,0,2048000,96,129
0,FR,0,2048000,29,40
0,FR,0,2048000,157,109
0,FR,0,2048000,162,25
0,FR,0,2048000,50,7
0,FR,0,2048000,109,191
0,FR,0,2048000,93,17
0,FR,0,2048000,99,160
0,FR,0,2048000,211,107
0,FR,0,2048000,28,187
0,FR,0,2048000,195,219
0,FR,0,2048000,145,39
0,FR,0,2048000,199,37
0,FR,0,2048000,250,202
0,FR,0,2048000,156,33
0,FR,0,2048000,35,217
0,FR,0,2048000,207,80
0,FR,0,2048000,107,103
0,FR,0,2048000,113,35
0,FR,0,2048000,164,38
0,FR,0,2048000,136,72
0,FR,0,2048000,253,59
0,FR,0,2048000,67,152
0,FR,0,2048000,59,19
0,FR,0,2048000,124,220
0,FR,0,2048000,135,90
0,FR,0,2048000,119,215
0,FR,0,2048000,66,120
0,FR,0,2048000,176,87
0,FR,0,2048000,49,169
0,FR,0,2048000,74,94
0,FR,0,2048000,20,92
0,FR,0,2048000,42,189
0,FR,0,2048000,110,197
0,FR,0,2048000,65,156
0,FR,0,2048000,205,65
0,FR,0,2048000,29,160
0,FR,0,2048000,81,142
0,FR,0,2048000,88,163
0,FR,0,2048000,200,215
0,FR,0,2048000,134,194
0,FR,0,2048000,44,109
0,FR,0,2048000,6,176
0,FR,0,2048000,111,220
0,FR,0,2048000,250,200
0,FR,0,2048000,200,185
0,FR,0,2048000,91,73
0,FR,0,2048000,16,32
0,FR,0,2048000,11,239
0,FR,0,2048000,174,3
0,FR,0,2048000,75,210
0,FR,0,2048000,101,250
0,FR,0,2048000,46,98
0,FR,0,2048000,149,50
0,FR,0,2048000,70,61
0,FR,0,2048000,31,203
0,FR,0,2048000,110,68
0,FR,0,2048000,118,29
0,FR,0,2048000,250,151
0,FR,0,2048000,142,91
0,FR,0,2048000,167,173
0,FR,0,2048000,150,180
0,FR,0,2048000,114,3
