Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,8192000,118,53
5,CL,0,8192000,150,79
5,CL,0,8192000,115,229
5,CL,0,8192000,42,20
5,CL,0,8192000,253,96
5,CL,0,8192000,125,226
5,CL,0,8192000,15,172
5,CL,0,8192000,201,248
5,CL,0,8192000,44,79
5,CL,0,8192000,167,44
5,CL,0,8192000,195,62
5,CL,0,8192000,35,143
5,CL,0,8192000,166,192
5,CL,0,8192000,101,91
5,CL,0,8192000,240,102
5,CL,0,8192000,226,129
5,CL,0,8192000,135,13
5,CL,0,8192000,246,237
5,CL,0,8192000,251,89
5,CL,0,8192000,11,135
5,CL,0,8192000,58,72
5,CL,0,8192000,58,143
5,CL,0,8192000,224,170
5,CL,0,8192000,93,197
5,CL,0,8192000,151,89
5,CL,0,8192000,65,76
5,CL,0,8192000,157,125
5,CL,0,8192000,163,209
5,CL,0,8192000,172,49
5,CL,0,8192000,29,46
5,CL,0,8192000,4,236
5,CL,0,8192000,113,236
5,CL,0,8192000,128,169
5,CL,0,8192000,174,157
5,CL,0,8192000,86,251
5,CL,0,8192000,94,174
5,CL,0,8192000,213,241
5,CL,0,8192000,177,121
5,CL,0,8192000,63,72
5,CL,0,8192000,89,76
5,CL,0,8192000,118,161
5,CL,0,8192000,100,118
5,CL,0,8192000,192,135
5,CL,0,8192000,62,141
5,CL,0,8192000,90,250
5,CL,0,8192000,119,189
5,CL,0,8192000,158,206
5,CL,0,8192000,39,67
5,CL,0,8192000,73,130
5,CL,0,8192000,127,182
5,CL,0,8192000,187,96
5,CL,0,8192000,137,138
5,CL,0,8192000,176,66
5,CL,0,8192000,78,243
5,CL,0,8192000,195,132
5,CL,0,8192000,223,47
5,CL,0,8192000,33,28
5,CL,0,8192000,192,100
5,CL,0,8192000,246,67
5,CL,0,8192000,2,209
5,CL,0,8192000,93,150
5,CL,0,8192000,121,94
5,CL,0,8192000,11,178
5,CL,0,8192000,108,113
5,CL,0,8192000,79,42
5,CL,0,8192000,30,177
5,CL,0,8192000,45,83
5,CL,0,8192000,238,209
5,CL,0,8192000,4,84
5,CL,0,8192000,88,185
5,CL,0,8192000,41,10
5,CL,0,8192000,218,194
5,CL,0,8192000,160,153
5,CL,0,8192000,198,120
5,CL,0,8192000,212,93
5,CL,0,8192000,126,35
5,CL,0,8192000,54,83
5,CL,0,8192000,216,18
5,CL,0,8192000,233,98
5,CL,0,8192000,60,143
5,CL,0,8192000,109,121
5,CL,0,8192000,29,10
5,CL,0,8192000,123,60
5,CL,0,8192000,215,79
5,CL,0,8192000,27,110
5,CL,0,8192000,212,103
5,CL,0,8192000,71,151
5,CL,0,8192000,207,9
5,CL,0,8192000,200,115
5,CL,0,8192000,125,35
5,CL,0,8192000,97,21
5,CL,0,8192000,202,156
5,CL,0,8192000,184,97
5,CL,0,8192000,208,112
5,CL,0,8192000,236,185
5,CL,0,8192000,60,185
5,CL,0,8192000,4,16
5,CL,0,8192000,118,233
5,CL,0,8192000,227,166
5,CL,0,8192000,135,13
5,CL,0,8192000,107,199
5,CL,0,8192000,171,5
5,CL,0,8192000,241,158
5,CL,0,8192000,163,66
5,CL,0,8192000,118,47
5,CL,0,8192000,82,95
5,CL,0,8192000,15,74
5,CL,0,8192000,80,122
5,CL,0,8192000,84,141
5,CL,0,8192000,197,179
5,CL,0,8192000,156,16
5,CL,0,8192000,5,56
5,CL,0,8192000,169,142
5,CL,0,8192000,183,131
5,CL,0,8192000,104,116
5,CL,0,8192000,128,48
5,CL,0,8192000,172,182
5,CL,0,8192000,167,177
5,CL,0,8192000,79,92
5,CL,0,8192000,188,217
5,CL,0,8192000,232,183
5,CL,0,8192000,4,77
5,CL,0,8192000,213,192
5,CL,0,8192000,189,238
5,CL,0,8192000,90,54
5,CL,0,8192000,47,47
5,CL,0,8192000,185,135
5,CL,0,8192000,189,249
5,CL,0,8192000,40,146
5,CL,0,8192000,214,14
5,CL,0,8192000,176,226
5,CL,0,8192000,82,69
5,CL,0,8192000,171,37
5,CL,0,8192000,227,206
5,CL,0,8192000,159,240
5,CL,0,8192000,94,50
5,CL,0,8192000,121,81
5,CL,0,8192000,201,162
5,CL,0,8192000,86,9
5,CL,0,8192000,115,146
5,CL,0,8192000,244,199
5,CL,0,8192000,187,162
5,CL,0,8192000,108,56
5,CL,0,8192000,3,44
5,CL,0,8192000,87,152
5,CL,0,8192000,226,85
5,CL,0,8192000,248,30
5,CL,0,8192000,228,165
5,CL,0,8192000,118,38
5,CL,0,8192000,71,245
5,CL,0,8192000,95,63
5,CL,0,8192000,104,220
5,CL,0,8192000,125,114
5,CL,0,8192000,144,205
5,CL,0,8192000,240,53
5,CL,0,8192000,59,139
5,CL,0,8192000,129,166
5,CL,0,8192000,217,102
5,CL,0,8192000,89,226
5,CL,0,8192000,172,9
5,CL,0,8192000,68,150
5,CL,0,8192000,160,112
5,CL,0,8192000,74,108
5,CL,0,8192000,8,246
5,CL,0,8192000,229,254
5,CL,0,8192000,43,92
5,CL,0,8192000,147,59
5,CL,0,8192000,226,234
5,CL,0,8192000,129,230
5,CL,0,8192000,106,130
5,CL,0,8192000,44,162
5,CL,0,8192000,1,195
5,CL,0,8192000,57,50
5,CL,0,8192000,95,79
5,CL,0,8192000,127,23
5,CL,0,8192000,200,224
5,CL,0,8192000,192,121
5,CL,0,8192000,175,184
5,CL,0,8192000,47,64
5,CL,0,8192000,175,177
5,CL,0,8192000,150,196
5,CL,0,8192000,158,155
5,CL,0,8192000,42,246
5,CL,0,8192000,245,250
5,CL,0,8192000,180,151
5,CL,0,8192000,214,53
5,CL,0,8192000,42,82
5,CL,0,8192000,15,135
5,CL,0,8192000,226,162
5,CL,0,8192000,157,179
5,CL,0,8192000,140,163
5,CL,0,8192000,165,177
5,CL,0,8192000,227,39
5,CL,0,8192000,195,35
5,CL,0,8192000,140,120
5,CL,0,8192000,23,238
5,CL,0,8192000,121,36
5,CL,0,8192000,49,249
5,CL,0,8192000,220,241
5,CL,0,8192000,226,105
5,CL,0,8192000,250,204
5,CL,0,8192000,158,28
5,CL,0,8192000,139,237
5,CL,0,8192000,199,104
5,CL,0,8192000,225,69
5,CL,0,8192000,95,126
5,CL,0,8192000,98,76
5,CL,0,8192000,179,188
5,CL,0,8192000,114,85
5,CL,0,8192000,242,71
5,CL,0,8192000,98,114
5,CL,0,8192000,11,123
5,CL,0,8192000,80,227
5,CL,0,8192000,223,14
5,CL,0,8192000,235,91
5,CL,0,8192000,186,43
5,CL,0,8192000,70,247
5,CL,0,8192000,106,216
5,CL,0,8192000,100,120
5,CL,0,8192000,3,11
5,CL,0,8192000,178,60
5,CL,0,8192000,122,5
5,CL,0,8192000,215,25
5,CL,0,8192000,24,37
5,CL,0,8192000,172,56
5,CL,0,8192000,156,205
5,CL,0,8192000,214,49
5,CL,0,8192000,78,134
5,CL,0,8192000,120,215
5,CL,0,8192000,186,192
5,CL,0,8192000,0,210
5,CL,0,8192000,220,104
5,CL,0,8192000,195,117
5,CL,0,8192000,146,239
5,CL,0,8192000,167,7
5,CL,0,8192000,75,41
5,CL,0,8192000,10,59
5,CL,0,8192000,244,203
5,CL,0,8192000,70,252
5,CL,0,8192000,253,67
5,CL,0,8192000,109,203
5,CL,0,8192000,208,35
5,CL,0,8192000,179,85
5,CL,0,8192000,71,94
5,CL,0,8192000,79,201
5,CL,0,8192000,36,242
5,CL,0,8192000,174,97
5,CL,0,8192000,255,31
5,CL,0,8192000,186,101
5,CL,0,8192000,65,219
5,CL,0,8192000,88,74
5,CL,0,8192000,182,239
5,CL,0,8192000,72,9
5,CL,0,8192000,121,235
5,CL,0,8192000,57,182
5,CL,0,8192000,135,63
5,CL,0,8192000,164,35
5,CL,0,8192000,216,201
5,CL,0,8192000,55,101
5,CL,0,8192000,208,11
5,CL,0,8192000,216,92
5,CL,0,8192000,225,203
5,CL,0,8192000,20,184
5,CL,0,8192000,164,51
5,CL,0,8192000,156,6
5,CL,0,8192000,149,14
5,CL,0,8192000,163,197
5,CL,0,8192000,235,151
5,CL,0,8192000,221,255
5,CL,0,8192000,240,50
5,CL,0,8192000,11,231
5,CL,0,8192000,64,134
5,CL,0,8192000,88,199
5,CL,0,8192000,218,127
5,CL,0,8192000,140,1
5,CL,0,8192000,94,181
5,CL,0,8192000,196,254
5,CL,0,8192000,190,194
5,CL,0,2048000,75,148
5,CL,0,2048000,152,173
5,CL,0,2048000,197,82
5,CL,0,2048000,188,227
5,CL,0,2048000,254,118
5,CL,0,2048000,93,138
5,CL,0,2048000,140,10
5,CL,0,2048000,56,191
5,CL,0,2048000,159,27
5,CL,0,2048000,97,169
5,CL,0,2048000,172,246
5,CL,0,2048000,72,159
5,CL,0,2048000,54,9
5,CL,0,2048000,133,108
5,CL,0,2048000,63,159
5,CL,0,2048000,165,63
5,CL,0,2048000,223,166
5,CL,0,2048000,45,168
5,CL,0,2048000,39,247
5,CL,0,2048000,199,43
5,CL,0,2048000,22,109
5,CL,0,2048000,181,166
5,CL,0,2048000,233,115
5,CL,0,2048000,141,145
5,CL,0,2048000,83,53
5,CL,0,2048000,198,82
5,CL,0,2048000,116,46
5,CL,0,2048000,150,66
5,CL,0,2048000,22,203
5,CL,0,2048000,251,83
5,CL,0,2048000,37,130
5,CL,0,2048000,173,198
5,CL,0,2048000,215,165
5,CL,0,2048000,219,172
5,CL,0,2048000,122,77
5,CL,0,2048000,174,28
5,CL,0,2048000,231,245
5,CL,0,2048000,68,67
5,CL,0,2048000,140,158
5,CL,0,2048000,222,129
5,CL,0,2048000,231,125
5,CL,0,2048000,27,95
5,CL,0,2048000,39,221
5,CL,0,2048000,90,81
5,CL,0,2048000,216,115
5,CL,0,2048000,9,57
5,CL,0,2048000,178,166
5,CL,0,2048000,156,13
5,CL,0,2048000,123,27
5,CL,0,2048000,33,9
5,CL,0,2048000,231,91
5,CL,0,2048000,110,255
5,CL,0,2048000,135,205
5,CL,0,2048000,148,107
5,CL,0,2048000,125,216
5,CL,0,2048000,188,83
5,CL,0,2048000,58,243
5,CL,0,2048000,56,83
5,CL,0,2048000,38,225
5,CL,0,2048000,238,253
5,CL,0,2048000,10,165
5,CL,0,2048000,130,170
5,CL,0,2048000,0,45
5,CL,0,2048000,47,64
5,CL,0,2048000,182,91
5,CL,0,2048000,57,161
5,CL,0,2048000,233,74
5,CL,0,2048000,29,199
5,CL,0,2048000,16,201
5,CL,0,2048000,124,205
5,CL,0,2048000,138,12
5,CL,0,2048000,1,106
5,CL,0,2048000,158,251
5,CL,0,2048000,115,47
5,CL,0,2048000,69,86
5,CL,0,2048000,32,86
5,CL,0,2048000,155,121
5,CL,0,2048000,152,215
5,CL,0,2048000,13,100
5,CL,0,2048000,220,176
5,CL,0,2048000,247,152
5,CL,0,2048000,217,153
5,CL,0,2048000,204,101
5,CL,0,2048000,17,127
5,CL,0,2048000,112,151
5,CL,0,2048000,3,217
5,CL,0,2048000,193,10
5,CL,0,2048000,252,96
5,CL,0,2048000,178,3
5,CL,0,2048000,147,170
5,CL,0,2048000,54,136
5,CL,0,2048000,89,217
5,CL,0,2048000,121,245
5,CL,0,2048000,40,48
5,CL,0,2048000,156,205
5,CL,0,2048000,56,64
5,CL,0,2048000,150,238
5,CL,0,2048000,53,91
5,CL,0,2048000,1,199
5,CL,0,2048000,7,143
5,CL,0,2048000,41,38
5,CL,0,2048000,6,95
5,CL,0,2048000,50,17
5,CL,0,2048000,212,103
5,CL,0,2048000,97,6
5,CL,0,2048000,181,186
5,CL,0,2048000,228,198
5,CL,0,2048000,183,225
5,CL,0,2048000,71,52
5,CL,0,2048000,221,28
5,CL,0,2048000,121,81
5,CL,0,2048000,109,55
5,CL,0,2048000,239,228
5,CL,0,2048000,38,84
5,CL,0,2048000,180,18
5,CL,0,2048000,216,37
5,CL,0,2048000,134,131
5,CL,0,2048000,153,184
5,CL,0,2048000,13,196
5,CL,0,2048000,28,160
5,CL,0,2048000,11,75
5,CL,0,2048000,56,51
5,CL,0,2048000,75,251
5,CL,0,2048000,99,161
5,CL,0,2048000,112,220
5,CL,0,2048000,188,10
5,CL,0,2048000,182,21
5,CL,0,2048000,234,100
5,CL,0,2048000,63,0
5,CL,0,2048000,121,206
5,CL,0,2048000,183,72
5,CL,0,2048000,249,127
5,CL,0,2048000,217,123
5,CL,0,2048000,157,162
5,CL,0,2048000,152,70
5,CL,0,2048000,155,182
5,CL,0,2048000,110,135
5,CL,0,2048000,139,165
5,CL,0,2048000,197,213
5,CL,0,2048000,37,14
5,CL,0,2048000,89,18
5,CL,0,2048000,55,217
5,CL,0,2048000,4,122
5,CL,0,2048000,120,110
5,CL,0,2048000,59,110
5,CL,0,2048000,153,222
5,CL,0,2048000,225,237
5,CL,0,2048000,128,108
5,CL,0,2048000,185,172
5,CL,0,2048000,55,28
5,CL,0,2048000,7,152
5,CL,0,2048000,230,134
5,CL,0,2048000,223,203
5,CL,0,2048000,80,28
5,CL,0,2048000,158,115
5,CL,0,2048000,92,50
5,CL,0,2048000,164,99
5,CL,0,2048000,156,250
5,CL,0,2048000,224,68
5,CL,0,2048000,147,247
5,CL,0,2048000,171,128
5,CL,0,2048000,8,107
5,CL,0,2048000,105,107
5,CL,0,2048000,65,56
5,CL,0,2048000,220,181
5,CL,0,2048000,254,36
5,CL,0,2048000,1,132
5,CL,0,2048000,23,80
5,CL,0,2048000,211,26
5,CL,0,2048000,95,28
5,CL,0,2048000,118,193
5,CL,0,2048000,175,102
5,CL,0,2048000,21,192
5,CL,0,2048000,238,81
5,CL,0,2048000,53,143
5,CL,0,2048000,234,21
5,CL,0,2048000,141,59
5,CL,0,2048000,246,72
5,CL,0,2048000,90,60
5,CL,0,2048000,2,97
5,CL,0,2048000,81,143
5,CL,0,2048000,178,245
5,CL,0,2048000,181,120
5,CL,0,2048000,232,168
5,CL,0,2048000,6,102
5,CL,0,2048000,113,60
5,CL,0,2048000,243,197
5,CL,0,2048000,62,234
5,CL,0,2048000,43,192
5,CL,0,2048000,248,48
5,CL,0,2048000,183,184
5,CL,0,2048000,236,132
5,CL,0,2048000,155,178
5,CL,0,2048000,59,213
5,CL,0,2048000,183,199
5,CL,0,2048000,194,17
5,CL,0,2048000,192,195
5,CL,0,2048000,46,147
5,CL,0,2048000,209,125
5,CL,0,2048000,102,199
5,CL,0,2048000,95,250
5,CL,0,2048000,21,5
5,CL,0,2048000,105,90
5,CL,0,2048000,116,47
5,CL,0,2048000,32,155
5,CL,0,2048000,165,80
5,CL,0,2048000,186,126
5,CL,0,2048000,56,115
5,CL,0,2048000,240,103
5,CL,0,2048000,20,17
5,CL,0,2048000,82,7
5,CL,0,2048000,9,174
5,CL,0,2048000,207,206
5,CL,0,2048000,169,127
5,CL,0,2048000,240,196
5,CL,0,2048000,71,112
5,CL,0,2048000,99,106
5,CL,0,2048000,237,226
5,CL,0,2048000,11,128
5,CL,0,2048000,90,86
5,CL,0,2048000,217,96
5,CL,0,2048000,164,203
5,CL,0,2048000,91,90
5,CL,0,2048000,15,112
5,CL,0,2048000,228,138
5,CL,0,2048000,79,152
5,CL,0,2048000,249,53
5,CL,0,2048000,66,2
5,CL,0,2048000,239,8
5,CL,0,2048000,172,23
5,CL,0,2048000,143,26
5,CL,0,2048000,67,198
5,CL,0,2048000,21,180
5,CL,0,2048000,205,41
5,CL,0,2048000,216,229
5,CL,0,2048000,59,59
5,CL,0,2048000,166,207
5,CL,0,2048000,135,182
5,CL,0,2048000,166,230
5,CL,0,2048000,92,98
5,CL,0,2048000,162,237
5,CL,0,2048000,19,220
5,CL,0,2048000,230,76
5,CL,0,2048000,68,74
5,CL,0,2048000,203,115
5,CL,0,2048000,232,142
5,CL,0,2048000,220,201
5,CL,0,2048000,112,226
5,CL,0,2048000,213,31
5,CL,0,2048000,131,36
5,CL,0,2048000,85,146
5,CL,0,2048000,219,129
5,CL,0,2048000,211,109
5,CL,0,2048000,144,31
5,CL,0,2048000,14,17
5,CL,0,2048000,119,126
5,CL,0,2048000,131,0
5,CL,0,2048000,161,233
5,CL,0,2048000,208,122
5,CL,0,2048000,222,90
5,CL,0,2048000,91,2
5,CL,0,2048000,39,191
5,CL,0,2048000,9,167
5,CL,0,2048000,139,94
5,CL,0,2048000,117,68
5,CL,0,2048000,236,65
5,CL,0,2048000,8,180
5,CL,0,2048000,91,179
5,CL,0,2048000,203,25
5,CL,0,2048000,14,242
5,CL,0,2048000,3,209
5,CL,0,2048000,63,205
5,CL,0,2048000,10,103
5,CL,0,2048000,103,155
5,CL,0,2048000,36,19
5,CL,0,2048000,252,157
5,CL,0,2048000,226,20
5,CL,0,2048000,99,75
5,CL,0,2048000,100,89
5,CL,0,2048000,117,203
5,CL,0,2048000,130,249
5,CL,0,2048000,235,35
5,CL,0,2048000,205,33
5,CL,0,2048000,46,47
5,CL,0,2048000,28,121
5,CL,0,2048000,77,37
5,CL,0,2048000,194,191
5,CL,0,2048000,228,45
5,CL,0,2048000,96,126
5,CL,0,2048000,189,40
5,CL,0,2048000,186,204
5,CL,0,2048000,242,109
5,CL,0,2048000,22,1
5,CL,0,2048000,177,242
5,CL,0,2048000,234,161
5,CL,0,2048000,176,85
5,CL,0,2048000,99,1
5,CL,0,2048000,58,81
5,CL,0,2048000,164,188
5,CL,0,2048000,109,246
5,CL,0,2048000,124,150
5,CL,0,2048000,147,248
5,CL,0,2048000,78,247
5,CL,0,2048000,64,59
5,CL,0,2048000,45,91
5,CL,0,2048000,234,115
5,CL,0,2048000,5,52
5,CL,0,2048000,180,128
5,CL,0,2048000,143,55
5,CL,0,2048000,3,150
5,CL,0,2048000,10,76
5,CL,0,2048000,11,250
5,CL,0,2048000,207,222
5,CL,0,2048000,148,103
5,CL,0,2048000,102,13
5,CL,0,2048000,80,146
5,CL,0,2048000,11,8
5,CL,0,2048000,45,58
5,CL,0,2048000,8,22
5,CL,0,2048000,175,173
5,CL,0,2048000,73,143
5,CL,0,2048000,228,202
5,CL,0,2048000,240,182
5,CL,0,2048000,117,108
5,CL,0,2048000,198,230
5,CL,0,2048000,235,195
5,CL,0,2048000,17,49
5,CL,0,2048000,218,238
5,CL,0,2048000,28,238
5,CL,0,2048000,91,196
5,CL,0,2048000,182,24
5,CL,0,2048000,155,49
5,CL,0,2048000,210,118
5,CL,0,2048000,86,208
5,CL,0,2048000,192,149
5,CL,0,2048000,225,58
5,CL,0,2048000,168,219
5,CL,0,2048000,171,171
5,CL,0,2048000,142,114
5,CL,0,2048000,138,254
5,CL,0,2048000,226,209
5,CL,0,2048000,56,158
5,CL,0,2048000,39,110
5,CL,0,2048000,135,8
5,CL,0,2048000,17,39
5,CL,0,2048000,92,151
5,CL,0,2048000,252,201
5,CL,0,2048000,174,83
5,CL,0,2048000,5,182
5,CL,0,2048000,22,24
5,CL,0,2048000,164,190
5,CL,0,2048000,198,182
5,CL,0,2048000,95,197
5,CL,0,2048000,166,137
5,CL,0,2048000,191,181
5,CL,0,2048000,69,0
5,CL,0,2048000,67,39
5,CL,0,2048000,85,227
5,CL,0,2048000,44,196
5,CL,0,2048000,159,240
5,CL,0,2048000,187,190
5,CL,0,2048000,111,7
5,CL,0,2048000,223,149
5,CL,0,2048000,97,118
5,CL,0,2048000,75,7
5,CL,0,2048000,149,146
5,CL,0,2048000,224,177
5,CL,0,2048000,16,165
5,CL,0,2048000,166,193
5,CL,0,2048000,232,44
5,CL,0,2048000,127,56
5,CL,0,2048000,141,150
5,CL,0,2048000,57,123
5,CL,0,2048000,184,116
5,CL,0,2048000,81,251
5,CL,0,2048000,99,44
5,CL,0,2048000,51,172
5,CL,0,2048000,152,106
5,CL,0,2048000,222,186
5,CL,0,2048000,14,17
5,CL,0,2048000,12,198
5,CL,0,2048000,237,5
5,CL,0,2048000,191,189
5,CL,0,2048000,223,30
5,CL,0,2048000,51,216
5,CL,0,2048000,213,230
5,CL,0,2048000,208,165
5,CL,0,2048000,227,115
5,CL,0,2048000,97,216
5,CL,0,2048000,180,52
5,CL,0,2048000,142,152
5,CL,0,2048000,236,189
5,CL,0,2048000,116,164
5,CL,0,2048000,83,21
5,CL,0,2048000,14,79
5,CL,0,2048000,24,129
5,CL,0,2048000,158,112
5,CL,0,2048000,36,217
5,CL,0,2048000,78,85
5,CL,0,2048000,76,68
5,CL,0,2048000,29,231
5,CL,0,2048000,244,164
5,CL,0,2048000,99,117
5,CL,0,2048000,254,246
5,CL,0,2048000,217,32
5,CL,0,2048000,91,189
5,CL,0,2048000,112,169
5,CL,0,2048000,114,180
5,CL,0,2048000,157,124
5,CL,0,2048000,138,95
5,CL,0,2048000,191,94
5,CL,0,2048000,169,123
5,CL,0,2048000,110,57
5,CL,0,2048000,49,164
5,CL,0,2048000,53,16
5,CL,0,2048000,20,72
5,CL,0,2048000,61,28
5,CL,0,2048000,32,248
5,CL,0,2048000,158,89
5,CL,0,2048000,166,151
5,CL,0,2048000,35,28
5,CL,0,2048000,195,100
5,CL,0,2048000,92,4
5,CL,0,2048000,86,246
5,CL,0,2048000,0,156
5,CL,0,2048000,40,46
5,CL,0,2048000,128,34
5,CL,0,2048000,130,201
5,CL,0,2048000,35,227
5,CL,0,2048000,44,115
5,CL,0,2048000,179,245
5,CL,0,2048000,214,235
5,CL,0,2048000,98,181
5,CL,0,2048000,192,93
5,CL,0,2048000,123,42
5,CL,0,2048000,8,180
5,CL,0,2048000,11,215
5,CL,0,2048000,203,111
5,CL,0,2048000,215,105
5,CL,0,2048000,130,253
5,CL,0,2048000,134,12
5,CL,0,2048000,15,103
5,CL,0,2048000,239,240
5,CL,0,2048000,133,209
5,CL,0,2048000,240,206
5,CL,0,2048000,207,236
5,CL,0,2048000,210,237
5,CL,0,2048000,170,13
5,CL,0,2048000,104,141
5,CL,0,2048000,235,178
5,CL,0,2048000,141,235
5,CL,0,2048000,138,174
5,CL,0,2048000,183,120
5,CL,0,2048000,11,95
5,CL,0,2048000,217,39
5,CL,0,2048000,143,88
5,CL,0,2048000,72,165
5,CL,0,2048000,35,75
5,CL,0,2048000,0,179
5,CL,0,2048000,199,50
5,CL,0,2048000,112,132
5,CL,0,2048000,215,247
5,CL,0,2048000,91,156
5,CL,0,2048000,252,106
5,CL,0,2048000,109,79
5,CL,0,2048000,117,205
5,CL,0,2048000,196,194
5,CL,0,2048000,179,184
5,CL,0,2048000,153,205
5,CL,0,2048000,57,222
5,CL,0,2048000,1,64
5,CL,0,2048000,13,26
5,CL,0,2048000,126,56
5,CL,0,2048000,15,203
5,CL,0,2048000,10,67
5,CL,0,2048000,191,57
5,CL,0,2048000,53,88
5,CL,0,2048000,231,93
5,CL,0,2048000,78,90
5,CL,0,2048000,202,63
5,CL,0,2048000,118,188
5,CL,0,2048000,69,4
5,CL,0,2048000,40,229
5,CL,0,2048000,47,73
5,CL,0,2048000,96,178
5,CL,0,2048000,195,126
5,CL,0,2048000,130,45
5,CL,0,2048000,178,115
5,CL,0,2048000,22,174
5,CL,0,2048000,250,221
5,CL,0,2048000,166,81
5,CL,0,2048000,208,80
5,CL,0,2048000,27,151
5,CL,0,2048000,211,158
5,CL,0,2048000,195,29
5,CL,0,2048000,135,207
5,CL,0,2048000,54,91
5,CL,0,2048000,145,203
5,CL,0,2048000,138,7
5,CL,0,2048000,239,239
5,CL,0,2048000,196,161
5,CL,0,2048000,107,244
5,CL,0,2048000,1,181
5,CL,0,2048000,105,230
5,CL,0,2048000,94,251
5,CL,0,2048000,168,237
5,CL,0,2048000,219,143
5,CL,0,2048000,0,156
5,CL,0,2048000,240,96
5,CL,0,2048000,67,80
5,CL,0,2048000,16,230
5,CL,0,2048000,230,112
5,CL,0,2048000,79,35
5,CL,0,2048000,208,90
5,CL,0,2048000,92,66
5,CL,0,2048000,215,172
5,CL,0,2048000,127,48
5,CL,0,2048000,71,109
5,CL,0,2048000,143,213
5,CL,0,2048000,172,58
5,CL,0,2048000,66,163
5,CL,0,2048000,129,112
5,CL,0,2048000,219,232
5,CL,0,2048000,51,29
5,CL,0,2048000,24,137
5,CL,0,2048000,56,121
5,CL,0,2048000,101,95
5,CL,0,2048000,75,133
5,CL,0,2048000,81,103
5,CL,0,2048000,216,157
5,CL,0,2048000,162,23
5,CL,0,2048000,132,135
5,CL,0,2048000,229,207
5,CL,0,2048000,249,209
5,CL,0,2048000,148,129
5,CL,0,2048000,189,177
5,CL,0,2048000,191,203
5,CL,0,2048000,143,75
5,CL,0,2048000,252,129
5,CL,0,2048000,146,53
5,CL,0,2048000,13,79
5,CL,0,2048000,126,97
5,CL,0,2048000,28,13
5,CL,0,2048000,8,63
5,CL,0,2048000,49,210
5,CL,0,2048000,111,213
5,CL,0,2048000,55,13
5,CL,0,2048000,232,28
5,CL,0,2048000,242,89
5,CL,0,2048000,85,128
5,CL,0,2048000,40,20
5,CL,0,2048000,123,119
5,CL,0,2048000,1,59
5,CL,0,2048000,59,253
5,CL,0,2048000,213,128
5,CL,0,2048000,179,106
5,CL,0,2048000,224,135
5,CL,0,2048000,251,173
5,CL,0,2048000,220,177
5,CL,0,2048000,15,162
5,CL,0,2048000,242,177
5,CL,0,2048000,248,202
5,CL,0,2048000,61,89
5,CL,0,2048000,238,70
5,CL,0,2048000,100,183
5,CL,0,2048000,122,135
5,CL,0,2048000,237,45
5,CL,0,2048000,215,163
5,CL,0,2048000,162,22
5,CL,0,2048000,28,122
5,CL,0,2048000,96,126
5,CL,0,2048000,200,65
5,CL,0,2048000,243,196
5,CL,0,2048000,90,240
5,CL,0,2048000,232,38
5,CL,0,2048000,99,94
5,CL,0,2048000,118,136
5,CL,0,2048000,155,171
5,CL,0,2048000,26,176
5,CL,0,2048000,19,211
5,CL,0,2048000,229,141
5,CL,0,2048000,234,52
5,CL,0,2048000,216,1
5,CL,0,2048000,45,22
5,CL,0,2048000,114,132
5,CL,0,2048000,191,237
5,CL,0,2048000,214,157
5,CL,0,2048000,142,53
5,CL,0,2048000,187,223
5,CL,0,2048000,140,219
5,CL,0,2048000,149,231
5,CL,0,2048000,49,140
5,CL,0,2048000,226,87
5,CL,0,2048000,36,227
5,CL,0,2048000,39,139
5,CL,0,2048000,252,238
5,CL,0,2048000,198,155
5,CL,0,2048000,186,254
5,CL,0,2048000,245,24
5,CL,0,2048000,138,203
5,CL,0,2048000,21,141
5,CL,0,2048000,207,113
5,CL,0,2048000,170,113
5,CL,0,2048000,63,32
5,CL,0,2048000,189,115
5,CL,0,2048000,103,198
5,CL,0,2048000,222,83
5,CL,0,2048000,212,119
5,CL,0,2048000,140,232
5,CL,0,2048000,234,132
5,CL,0,2048000,48,73
5,CL,0,2048000,63,64
5,CL,0,2048000,217,82
5,CL,0,2048000,96,134
5,CL,0,2048000,14,76
5,CL,0,2048000,0,171
5,CL,0,2048000,11,127
5,CL,0,2048000,184,197
5,CL,0,2048000,63,199
5,CL,0,2048000,255,56
5,CL,0,2048000,19,5
5,CL,0,2048000,193,142
5,CL,0,2048000,253,131
5,CL,0,2048000,252,54
5,CL,0,2048000,26,125
5,CL,0,2048000,115,227
5,CL,0,2048000,104,130
5,CL,0,2048000,22,240
5,CL,0,2048000,50,110
5,CL,0,2048000,122,169
5,CL,0,2048000,110,221
5,CL,0,2048000,188,200
5,CL,0,2048000,65,152
5,CL,0,2048000,102,182
5,CL,0,2048000,93,17
5,CL,0,2048000,200,131
5,CL,0,2048000,249,125
5,CL,0,2048000,213,125
5,CL,0,2048000,132,235
5,CL,0,2048000,203,42
5,CL,0,2048000,65,234
5,CL,0,2048000,204,93
5,CL,0,2048000,124,56
5,CL,0,2048000,227,16
5,CL,0,2048000,107,109
5,CL,0,2048000,183,129
5,CL,0,2048000,49,61
5,CL,0,2048000,155,115
5,CL,0,2048000,127,223
5,CL,0,2048000,8,221
5,CL,0,2048000,128,133
5,CL,0,2048000,151,74
5,CL,0,2048000,65,74
