Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,30000000.0,80,111
3,FR,1,30000000.0,8,198
3,FR,1,30000000.0,104,187
3,FR,1,30000000.0,198,62
3,FR,1,30000000.0,100,91
3,FR,1,30000000.0,255,237
3,FR,1,30000000.0,31,105
3,FR,1,30000000.0,158,72
3,FR,1,30000000.0,62,233
3,FR,1,30000000.0,213,185
3,FR,1,30000000.0,187,63
3,FR,1,30000000.0,198,186
3,FR,1,30000000.0,62,85
3,FR,1,30000000.0,166,229
3,FR,1,30000000.0,147,39
3,FR,1,30000000.0,235,170
3,FR,1,30000000.0,151,243
3,FR,1,30000000.0,225,161
3,FR,1,30000000.0,111,191
3,FR,1,30000000.0,143,236
3,FR,1,30000000.0,203,82
3,FR,1,30000000.0,159,37
3,FR,1,30000000.0,234,240
3,FR,1,30000000.0,139,199
3,FR,1,30000000.0,135,245
3,FR,1,30000000.0,75,92
3,FR,1,30000000.0,224,87
3,FR,1,30000000.0,18,102
3,FR,1,30000000.0,148,6
3,FR,1,30000000.0,58,215
3,FR,1,30000000.0,91,174
3,FR,1,30000000.0,47,89
3,FR,1,30000000.0,221,165
3,FR,1,30000000.0,30,104
3,FR,1,30000000.0,180,85
3,FR,1,30000000.0,35,251
3,FR,1,30000000.0,178,23
3,FR,1,30000000.0,130,103
3,FR,1,30000000.0,95,99
3,FR,1,30000000.0,80,48
3,FR,1,30000000.0,84,0
3,FR,1,30000000.0,170,105
3,FR,1,30000000.0,13,228
3,FR,1,30000000.0,111,133
3,FR,1,30000000.0,21,246
3,FR,1,30000000.0,107,137
3,FR,1,30000000.0,90,59
3,FR,1,30000000.0,44,162
3,FR,1,30000000.0,100,167
3,FR,1,30000000.0,75,165
3,FR,1,30000000.0,185,25
3,FR,1,30000000.0,167,72
3,FR,1,30000000.0,170,108
3,FR,1,30000000.0,170,13
3,FR,1,30000000.0,176,180
3,FR,1,30000000.0,145,151
3,FR,1,30000000.0,89,146
3,FR,1,30000000.0,115,234
3,FR,1,30000000.0,185,1
3,FR,1,30000000.0,104,107
3,FR,1,30000000.0,236,87
3,FR,1,30000000.0,26,138
3,FR,1,30000000.0,169,98
3,FR,1,30000000.0,193,139
3,FR,1,30000000.0,132,209
3,FR,1,30000000.0,114,164
3,FR,1,30000000.0,7,161
3,FR,1,30000000.0,172,200
3,FR,1,30000000.0,13,232
3,FR,1,30000000.0,33,174
3,FR,1,30000000.0,114,189
3,FR,1,30000000.0,14,85
3,FR,1,30000000.0,66,121
3,FR,1,30000000.0,7,130
3,FR,1,30000000.0,188,13
3,FR,1,30000000.0,236,159
3,FR,1,30000000.0,81,245
3,FR,1,30000000.0,193,9
3,FR,1,30000000.0,155,139
3,FR,1,30000000.0,20,183
3,FR,1,30000000.0,255,178
3,FR,1,30000000.0,22,159
3,FR,1,30000000.0,219,206
3,FR,1,30000000.0,127,223
3,FR,1,30000000.0,239,200
3,FR,1,30000000.0,55,61
3,FR,1,30000000.0,131,118
3,FR,1,30000000.0,54,192
3,FR,1,30000000.0,162,47
3,FR,1,30000000.0,250,196
3,FR,1,30000000.0,11,109
3,FR,1,30000000.0,100,25
3,FR,1,30000000.0,133,214
3,FR,1,30000000.0,19,127
3,FR,1,30000000.0,194,195
3,FR,1,30000000.0,254,69
3,FR,1,30000000.0,158,181
3,FR,1,30000000.0,155,108
3,FR,1,30000000.0,128,138
3,FR,1,30000000.0,73,209
3,FR,1,30000000.0,172,143
3,FR,1,30000000.0,199,76
3,FR,1,30000000.0,15,7
3,FR,1,30000000.0,85,44
3,FR,1,30000000.0,148,235
3,FR,1,30000000.0,129,25
3,FR,1,30000000.0,145,87
3,FR,1,30000000.0,120,178
3,FR,1,30000000.0,185,197
3,FR,1,30000000.0,4,124
3,FR,1,30000000.0,154,158
3,FR,1,30000000.0,215,80
3,FR,1,30000000.0,33,0
3,FR,1,30000000.0,11,103
3,FR,1,30000000.0,95,12
3,FR,1,30000000.0,241,231
3,FR,1,30000000.0,244,147
3,FR,1,30000000.0,54,218
3,FR,1,30000000.0,183,108
3,FR,1,30000000.0,216,201
3,FR,1,30000000.0,134,190
3,FR,1,30000000.0,93,198
3,FR,1,30000000.0,53,47
3,FR,1,30000000.0,111,129
3,FR,1,30000000.0,146,149
3,FR,1,30000000.0,140,165
3,FR,1,30000000.0,220,207
3,FR,1,30000000.0,89,229
3,FR,1,30000000.0,233,110
3,FR,1,30000000.0,131,154
3,FR,1,30000000.0,2,207
3,FR,1,30000000.0,106,106
3,FR,1,30000000.0,203,251
3,FR,1,30000000.0,155,128
3,FR,1,30000000.0,231,221
3,FR,1,30000000.0,237,26
3,FR,1,30000000.0,2,0
3,FR,1,30000000.0,119,167
3,FR,1,30000000.0,75,82
3,FR,1,30000000.0,132,24
3,FR,1,30000000.0,143,156
3,FR,1,30000000.0,23,30
3,FR,1,30000000.0,163,249
3,FR,1,30000000.0,30,84
3,FR,1,30000000.0,80,111
3,FR,1,30000000.0,53,154
3,FR,1,30000000.0,173,1
3,FR,1,30000000.0,108,202
3,FR,1,30000000.0,68,184
3,FR,1,30000000.0,202,201
3,FR,1,30000000.0,208,61
3,FR,1,30000000.0,113,151
3,FR,1,30000000.0,109,117
3,FR,1,30000000.0,10,124
3,FR,1,30000000.0,247,243
3,FR,1,30000000.0,145,131
3,FR,1,30000000.0,215,123
3,FR,1,30000000.0,61,75
3,FR,1,30000000.0,154,69
3,FR,1,30000000.0,110,13
3,FR,1,30000000.0,83,64
3,FR,1,30000000.0,39,114
3,FR,1,30000000.0,206,245
3,FR,1,30000000.0,131,39
3,FR,1,30000000.0,206,171
3,FR,1,30000000.0,251,54
3,FR,1,30000000.0,153,85
3,FR,1,30000000.0,203,51
3,FR,1,30000000.0,82,235
3,FR,1,30000000.0,126,238
3,FR,1,30000000.0,106,218
3,FR,1,30000000.0,57,65
3,FR,1,30000000.0,122,93
3,FR,1,30000000.0,193,78
3,FR,1,30000000.0,72,223
3,FR,1,30000000.0,118,73
3,FR,1,30000000.0,185,76
3,FR,1,30000000.0,128,100
3,FR,1,30000000.0,21,173
3,FR,1,30000000.0,132,126
3,FR,1,30000000.0,81,146
3,FR,1,30000000.0,164,139
3,FR,1,30000000.0,232,142
3,FR,1,30000000.0,127,160
3,FR,1,30000000.0,97,174
3,FR,1,30000000.0,76,90
3,FR,1,30000000.0,107,154
3,FR,1,30000000.0,196,130
3,FR,1,30000000.0,251,234
3,FR,1,30000000.0,29,105
3,FR,1,30000000.0,231,66
3,FR,1,30000000.0,177,122
3,FR,1,30000000.0,177,75
3,FR,1,30000000.0,78,144
3,FR,1,30000000.0,229,67
3,FR,1,30000000.0,120,43
3,FR,1,30000000.0,46,240
3,FR,1,30000000.0,3,150
3,FR,1,30000000.0,136,104
3,FR,1,30000000.0,76,24
3,FR,1,30000000.0,37,132
3,FR,1,30000000.0,192,153
3,FR,1,30000000.0,116,8
3,FR,1,30000000.0,172,236
3,FR,1,30000000.0,61,74
3,FR,1,30000000.0,18,130
3,FR,1,30000000.0,247,212
3,FR,1,30000000.0,43,212
3,FR,1,30000000.0,13,107
3,FR,1,30000000.0,255,15
3,FR,1,30000000.0,242,173
3,FR,1,30000000.0,80,182
3,FR,1,30000000.0,23,52
3,FR,1,30000000.0,10,106
3,FR,1,30000000.0,7,190
3,FR,1,30000000.0,231,168
3,FR,1,30000000.0,243,49
3,FR,1,30000000.0,137,140
3,FR,1,30000000.0,63,96
3,FR,1,30000000.0,71,218
3,FR,1,30000000.0,239,78
3,FR,1,30000000.0,50,86
3,FR,1,30000000.0,107,174
3,FR,1,30000000.0,61,160
3,FR,1,30000000.0,219,178
3,FR,1,30000000.0,164,28
3,FR,1,30000000.0,114,6
3,FR,1,30000000.0,156,200
3,FR,1,30000000.0,153,175
3,FR,1,30000000.0,18,122
3,FR,1,30000000.0,74,209
3,FR,1,30000000.0,205,72
3,FR,1,30000000.0,198,90
3,FR,1,30000000.0,71,128
3,FR,1,30000000.0,67,74
3,FR,1,30000000.0,151,76
3,FR,1,30000000.0,108,218
3,FR,1,30000000.0,37,201
3,FR,1,30000000.0,255,190
3,FR,1,30000000.0,108,25
3,FR,1,30000000.0,178,226
3,FR,1,30000000.0,152,20
3,FR,1,30000000.0,50,7
3,FR,1,30000000.0,16,173
3,FR,1,30000000.0,218,243
3,FR,1,8192000,148,168
3,FR,1,8192000,90,138
3,FR,1,8192000,168,251
3,FR,1,8192000,22,224
3,FR,1,8192000,125,249
3,FR,1,8192000,146,95
3,FR,1,8192000,82,131
3,FR,1,8192000,226,199
3,FR,1,8192000,164,132
3,FR,1,8192000,187,160
3,FR,1,8192000,186,136
3,FR,1,8192000,130,19
3,FR,1,8192000,53,30
3,FR,1,8192000,82,235
3,FR,1,8192000,4,7
3,FR,1,8192000,218,106
3,FR,1,8192000,124,18
3,FR,1,8192000,219,161
3,FR,1,8192000,225,11
3,FR,1,8192000,110,35
3,FR,1,8192000,242,86
3,FR,1,8192000,244,80
3,FR,1,8192000,220,55
3,FR,1,8192000,234,220
3,FR,1,8192000,10,190
3,FR,1,8192000,171,8
3,FR,1,8192000,35,112
3,FR,1,8192000,245,164
3,FR,1,8192000,97,215
3,FR,1,8192000,234,44
3,FR,1,8192000,175,250
3,FR,1,8192000,63,14
3,FR,1,8192000,33,82
3,FR,1,8192000,106,248
3,FR,1,8192000,108,158
3,FR,1,8192000,149,105
3,FR,1,8192000,136,149
3,FR,1,8192000,114,159
3,FR,1,8192000,150,78
3,FR,1,8192000,114,173
3,FR,1,8192000,42,223
3,FR,1,8192000,181,184
3,FR,1,8192000,169,159
3,FR,1,8192000,58,9
3,FR,1,8192000,0,185
3,FR,1,8192000,33,207
3,FR,1,8192000,221,162
3,FR,1,8192000,147,125
3,FR,1,8192000,137,51
3,FR,1,8192000,39,178
3,FR,1,8192000,165,31
3,FR,1,8192000,223,109
3,FR,1,8192000,159,95
3,FR,1,8192000,171,141
3,FR,1,8192000,164,6
3,FR,1,8192000,239,127
3,FR,1,8192000,114,12
3,FR,1,8192000,40,60
3,FR,1,8192000,189,99
3,FR,1,8192000,109,138
3,FR,1,8192000,137,102
3,FR,1,8192000,183,67
3,FR,1,8192000,220,94
3,FR,1,8192000,1,125
3,FR,1,8192000,245,120
3,FR,1,8192000,238,219
3,FR,1,8192000,103,169
3,FR,1,8192000,109,33
3,FR,1,8192000,184,179
3,FR,1,8192000,168,105
3,FR,1,8192000,85,97
3,FR,1,8192000,80,254
3,FR,1,8192000,54,246
3,FR,1,8192000,226,135
3,FR,1,8192000,182,29
3,FR,1,8192000,235,17
3,FR,1,8192000,227,178
3,FR,1,8192000,58,246
3,FR,1,8192000,58,172
3,FR,1,8192000,42,204
3,FR,1,8192000,180,233
3,FR,1,8192000,17,200
3,FR,1,8192000,81,105
3,FR,1,8192000,208,131
3,FR,1,8192000,76,200
3,FR,1,8192000,53,156
3,FR,1,8192000,244,214
3,FR,1,8192000,79,169
3,FR,1,8192000,44,137
3,FR,1,8192000,93,224
3,FR,1,8192000,243,0
3,FR,1,8192000,49,107
3,FR,1,8192000,9,216
3,FR,1,8192000,57,48
3,FR,1,8192000,136,184
3,FR,1,8192000,195,4
3,FR,1,8192000,37,226
3,FR,1,8192000,217,181
3,FR,1,8192000,239,49
3,FR,1,8192000,80,136
3,FR,1,8192000,115,154
3,FR,1,8192000,152,113
3,FR,1,8192000,44,61
3,FR,1,8192000,186,208
3,FR,1,8192000,82,241
3,FR,1,8192000,194,1
3,FR,1,8192000,100,59
3,FR,1,8192000,182,19
3,FR,1,8192000,106,211
3,FR,1,8192000,233,235
3,FR,1,8192000,11,209
3,FR,1,8192000,44,252
3,FR,1,8192000,84,83
3,FR,1,8192000,245,49
3,FR,1,8192000,160,243
3,FR,1,8192000,197,92
3,FR,1,8192000,17,223
3,FR,1,8192000,121,123
3,FR,1,8192000,141,14
3,FR,1,8192000,184,233
3,FR,1,8192000,29,198
3,FR,1,8192000,187,30
3,FR,1,8192000,99,60
3,FR,1,8192000,24,179
3,FR,1,8192000,166,71
3,FR,1,8192000,113,83
3,FR,1,8192000,18,98
3,FR,1,8192000,36,201
3,FR,1,8192000,174,217
3,FR,1,8192000,177,31
3,FR,1,8192000,143,28
3,FR,1,8192000,12,153
3,FR,1,8192000,172,113
3,FR,1,8192000,165,217
3,FR,1,8192000,52,59
3,FR,1,8192000,85,150
3,FR,1,8192000,114,229
3,FR,1,8192000,174,104
3,FR,1,8192000,10,89
3,FR,1,8192000,184,133
3,FR,1,8192000,209,143
3,FR,1,8192000,88,45
3,FR,1,8192000,126,193
3,FR,1,8192000,9,244
3,FR,1,8192000,164,66
3,FR,1,8192000,240,240
3,FR,1,8192000,166,105
3,FR,1,8192000,40,109
3,FR,1,8192000,211,29
3,FR,1,8192000,234,225
3,FR,1,8192000,29,132
3,FR,1,8192000,134,220
3,FR,1,8192000,139,35
3,FR,1,8192000,225,173
3,FR,1,8192000,247,226
3,FR,1,8192000,148,13
3,FR,1,8192000,213,117
3,FR,1,8192000,112,10
3,FR,1,8192000,65,113
3,FR,1,8192000,126,35
3,FR,1,8192000,96,209
3,FR,1,8192000,34,21
3,FR,1,8192000,57,250
3,FR,1,8192000,115,35
3,FR,1,8192000,242,151
3,FR,1,8192000,75,250
3,FR,1,8192000,20,42
3,FR,1,8192000,250,194
3,FR,1,8192000,3,35
3,FR,1,8192000,149,67
3,FR,1,8192000,63,36
3,FR,1,8192000,116,51
3,FR,1,8192000,47,248
3,FR,1,8192000,1,73
3,FR,1,8192000,16,74
3,FR,1,8192000,213,158
3,FR,1,8192000,46,134
3,FR,1,8192000,46,253
3,FR,1,8192000,100,15
3,FR,1,8192000,159,147
3,FR,1,8192000,9,240
3,FR,1,8192000,56,25
3,FR,1,8192000,108,46
3,FR,1,8192000,22,59
3,FR,1,8192000,50,89
3,FR,1,8192000,119,24
3,FR,1,8192000,212,208
3,FR,1,8192000,11,141
3,FR,1,8192000,92,197
3,FR,1,8192000,5,242
3,FR,1,8192000,94,18
3,FR,1,8192000,89,48
3,FR,1,8192000,250,29
3,FR,1,8192000,84,9
3,FR,1,8192000,102,88
3,FR,1,8192000,21,158
3,FR,1,8192000,65,68
3,FR,1,8192000,51,25
3,FR,1,8192000,151,46
3,FR,1,8192000,215,148
3,FR,1,8192000,114,166
3,FR,1,8192000,221,248
3,FR,1,8192000,40,40
3,FR,1,8192000,13,51
3,FR,1,8192000,187,195
3,FR,1,8192000,8,31
3,FR,1,8192000,113,172
3,FR,1,8192000,93,215
3,FR,1,8192000,82,134
3,FR,1,8192000,9,238
3,FR,1,8192000,105,118
3,FR,1,8192000,207,135
3,FR,1,8192000,96,189
3,FR,1,8192000,88,169
3,FR,1,8192000,98,76
3,FR,1,8192000,187,181
3,FR,1,8192000,164,201
3,FR,1,8192000,52,0
3,FR,1,8192000,193,236
3,FR,1,8192000,13,110
3,FR,1,8192000,101,137
3,FR,1,8192000,175,16
3,FR,1,8192000,193,128
3,FR,1,8192000,38,95
3,FR,1,8192000,250,190
3,FR,1,8192000,68,44
3,FR,1,8192000,75,189
3,FR,1,8192000,235,128
3,FR,1,8192000,248,198
3,FR,1,8192000,38,195
3,FR,1,8192000,0,127
3,FR,1,8192000,38,75
3,FR,1,8192000,37,243
3,FR,1,8192000,225,164
3,FR,1,8192000,42,224
3,FR,1,8192000,147,172
3,FR,1,8192000,175,110
3,FR,1,8192000,13,176
3,FR,1,8192000,214,55
3,FR,1,8192000,119,29
3,FR,1,8192000,213,1
3,FR,1,8192000,35,22
3,FR,1,8192000,131,62
3,FR,1,8192000,62,100
3,FR,1,8192000,84,31
3,FR,1,8192000,63,223
3,FR,1,8192000,101,186
3,FR,1,8192000,139,201
3,FR,1,8192000,182,5
3,FR,1,8192000,56,61
3,FR,1,8192000,107,211
3,FR,1,8192000,237,153
3,FR,1,8192000,48,147
3,FR,1,8192000,162,6
3,FR,1,8192000,82,183
3,FR,1,8192000,152,122
3,FR,1,8192000,52,112
3,FR,1,8192000,86,124
3,FR,1,8192000,135,187
3,FR,1,8192000,201,204
3,FR,1,8192000,59,160
3,FR,1,8192000,222,47
3,FR,1,8192000,80,180
3,FR,1,8192000,162,21
3,FR,1,8192000,46,167
3,FR,1,8192000,142,216
3,FR,1,8192000,32,166
3,FR,1,8192000,100,206
3,FR,1,8192000,126,207
3,FR,1,8192000,12,213
3,FR,1,8192000,115,182
3,FR,1,8192000,228,96
3,FR,1,8192000,86,104
3,FR,1,8192000,48,56
3,FR,1,8192000,225,75
3,FR,1,8192000,149,18
3,FR,1,8192000,253,20
3,FR,1,8192000,247,206
3,FR,1,8192000,180,3
3,FR,1,8192000,176,179
3,FR,1,8192000,30,142
3,FR,1,8192000,3,77
3,FR,1,8192000,168,109
3,FR,1,8192000,75,94
3,FR,1,8192000,83,60
3,FR,1,8192000,192,94
3,FR,1,8192000,118,140
3,FR,1,8192000,12,142
3,FR,1,8192000,93,78
3,FR,1,8192000,208,116
3,FR,1,8192000,242,117
3,FR,1,8192000,46,57
3,FR,1,8192000,146,145
3,FR,1,8192000,45,105
3,FR,1,8192000,157,142
3,FR,1,8192000,181,247
3,FR,1,8192000,70,5
3,FR,1,8192000,203,29
3,FR,1,8192000,254,63
3,FR,1,8192000,21,231
3,FR,1,8192000,43,245
3,FR,1,8192000,218,248
3,FR,1,8192000,69,111
3,FR,1,8192000,197,186
3,FR,1,8192000,241,34
3,FR,1,8192000,217,59
3,FR,1,8192000,96,93
3,FR,1,8192000,96,124
3,FR,1,8192000,251,130
3,FR,1,8192000,159,134
3,FR,1,8192000,173,178
3,FR,1,8192000,51,32
3,FR,1,8192000,163,158
3,FR,1,8192000,246,56
3,FR,1,8192000,158,167
3,FR,1,8192000,190,60
3,FR,1,8192000,14,73
3,FR,1,8192000,60,125
3,FR,1,8192000,56,62
3,FR,1,8192000,250,29
3,FR,1,8192000,5,220
3,FR,1,8192000,156,72
3,FR,1,8192000,3,230
3,FR,1,8192000,195,20
3,FR,1,8192000,82,94
3,FR,1,8192000,27,95
3,FR,1,8192000,17,27
3,FR,1,8192000,211,209
3,FR,1,8192000,73,253
3,FR,1,8192000,44,63
3,FR,1,8192000,173,218
3,FR,1,8192000,30,209
3,FR,1,8192000,217,210
3,FR,1,8192000,14,173
3,FR,1,8192000,13,126
3,FR,1,8192000,216,49
3,FR,1,8192000,153,109
3,FR,1,8192000,244,238
3,FR,1,8192000,206,253
3,FR,1,8192000,5,161
3,FR,1,8192000,251,209
3,FR,1,8192000,171,143
3,FR,1,8192000,229,221
3,FR,1,8192000,26,247
3,FR,1,8192000,26,122
3,FR,1,8192000,138,198
3,FR,1,8192000,44,122
3,FR,1,8192000,109,183
3,FR,1,8192000,6,194
3,FR,1,8192000,145,237
3,FR,1,8192000,88,109
3,FR,1,8192000,98,25
3,FR,1,8192000,222,105
3,FR,1,8192000,246,171
3,FR,1,8192000,241,73
3,FR,1,8192000,217,21
3,FR,1,8192000,60,121
3,FR,1,8192000,55,237
3,FR,1,8192000,146,132
3,FR,1,8192000,236,161
3,FR,1,8192000,254,45
3,FR,1,8192000,218,22
3,FR,1,8192000,37,223
3,FR,1,8192000,6,247
3,FR,1,8192000,189,134
3,FR,1,8192000,126,169
3,FR,1,8192000,25,194
3,FR,1,8192000,74,85
3,FR,1,8192000,22,27
3,FR,1,8192000,56,53
3,FR,1,8192000,41,103
3,FR,1,8192000,189,112
3,FR,1,8192000,17,10
3,FR,1,8192000,133,43
3,FR,1,8192000,228,52
3,FR,1,8192000,241,159
3,FR,1,8192000,132,44
3,FR,1,8192000,53,48
3,FR,1,8192000,62,14
3,FR,1,8192000,150,210
3,FR,1,8192000,184,26
3,FR,1,8192000,135,166
3,FR,1,8192000,29,66
3,FR,1,8192000,150,168
3,FR,1,8192000,191,48
3,FR,1,8192000,62,194
3,FR,1,8192000,242,107
3,FR,1,8192000,83,184
3,FR,1,8192000,218,81
3,FR,1,8192000,61,74
3,FR,1,8192000,38,234
3,FR,1,8192000,132,48
3,FR,1,8192000,10,66
3,FR,1,8192000,159,13
3,FR,1,8192000,9,62
3,FR,1,8192000,22,232
3,FR,1,8192000,93,133
3,FR,1,8192000,0,220
3,FR,1,8192000,248,186
3,FR,1,8192000,198,194
3,FR,1,8192000,179,132
3,FR,1,8192000,37,90
3,FR,1,8192000,90,138
3,FR,1,8192000,145,171
3,FR,1,8192000,110,68
3,FR,1,8192000,1,176
3,FR,1,8192000,29,114
3,FR,1,8192000,119,45
3,FR,1,8192000,8,121
3,FR,1,8192000,230,18
3,FR,1,8192000,64,147
3,FR,1,8192000,194,71
3,FR,1,8192000,140,164
3,FR,1,8192000,14,27
3,FR,1,8192000,123,90
3,FR,1,8192000,58,166
3,FR,1,8192000,90,57
3,FR,1,8192000,170,210
3,FR,1,8192000,81,161
3,FR,1,8192000,131,104
3,FR,1,8192000,52,205
3,FR,1,8192000,178,251
3,FR,1,8192000,10,139
3,FR,1,8192000,25,169
3,FR,1,8192000,158,111
3,FR,1,8192000,147,15
3,FR,1,8192000,87,66
3,FR,1,8192000,248,25
3,FR,1,8192000,149,116
3,FR,1,8192000,178,18
3,FR,1,8192000,55,72
3,FR,1,8192000,82,64
3,FR,1,8192000,57,158
3,FR,1,8192000,30,207
3,FR,1,8192000,159,192
3,FR,1,8192000,156,135
3,FR,1,8192000,60,91
3,FR,1,8192000,118,218
3,FR,1,8192000,106,133
3,FR,1,8192000,6,127
3,FR,1,8192000,175,192
3,FR,1,8192000,181,144
3,FR,1,8192000,210,131
3,FR,1,8192000,232,148
3,FR,1,8192000,18,11
3,FR,1,8192000,201,56
3,FR,1,8192000,141,72
3,FR,1,8192000,90,61
3,FR,1,8192000,137,170
3,FR,1,8192000,116,141
3,FR,1,8192000,158,186
3,FR,1,8192000,108,217
3,FR,1,8192000,109,3
3,FR,1,8192000,100,28
3,FR,1,8192000,124,7
3,FR,1,8192000,238,180
3,FR,1,8192000,54,122
3,FR,1,8192000,5,191
3,FR,1,8192000,57,110
3,FR,1,8192000,95,206
3,FR,1,8192000,130,222
3,FR,1,8192000,33,160
3,FR,1,8192000,180,113
3,FR,1,8192000,62,130
3,FR,1,8192000,18,181
3,FR,1,8192000,160,231
3,FR,1,8192000,75,17
3,FR,1,8192000,145,11
3,FR,1,8192000,64,119
3,FR,1,8192000,183,84
3,FR,1,8192000,15,51
3,FR,1,8192000,219,193
3,FR,1,8192000,168,132
3,FR,1,8192000,238,210
3,FR,1,8192000,97,180
3,FR,1,8192000,61,205
3,FR,1,8192000,192,64
3,FR,1,8192000,251,86
3,FR,1,8192000,198,23
3,FR,1,8192000,46,97
3,FR,1,8192000,2,229
3,FR,1,8192000,102,164
3,FR,1,8192000,59,132
3,FR,1,8192000,167,15
3,FR,1,8192000,34,27
3,FR,1,8192000,206,81
3,FR,1,8192000,32,113
3,FR,1,8192000,37,199
3,FR,1,8192000,235,142
3,FR,1,8192000,43,91
3,FR,1,8192000,150,243
3,FR,1,8192000,94,80
3,FR,1,8192000,106,158
3,FR,1,8192000,213,255
3,FR,1,8192000,126,131
3,FR,1,8192000,255,7
3,FR,1,8192000,112,120
3,FR,1,8192000,91,222
3,FR,1,8192000,237,14
3,FR,1,8192000,228,3
3,FR,1,8192000,250,50
3,FR,1,8192000,16,145
3,FR,1,8192000,30,9
3,FR,1,8192000,74,235
3,FR,1,8192000,53,195
3,FR,1,8192000,130,1
3,FR,1,8192000,75,54
3,FR,1,8192000,140,0
3,FR,1,8192000,182,55
3,FR,1,8192000,230,164
3,FR,1,8192000,220,21
3,FR,1,8192000,226,53
3,FR,1,8192000,123,135
3,FR,1,8192000,229,178
3,FR,1,8192000,50,57
3,FR,1,8192000,136,204
3,FR,1,8192000,218,173
3,FR,1,8192000,95,90
3,FR,1,8192000,113,64
3,FR,1,8192000,164,152
3,FR,1,8192000,162,203
3,FR,1,8192000,151,207
3,FR,1,8192000,54,41
3,FR,1,8192000,46,234
3,FR,1,8192000,120,176
3,FR,1,8192000,253,163
3,FR,1,8192000,199,97
3,FR,1,8192000,242,89
3,FR,1,8192000,16,247
3,FR,1,8192000,55,13
3,FR,1,8192000,83,30
3,FR,1,8192000,166,146
3,FR,1,8192000,211,109
3,FR,1,8192000,79,79
3,FR,1,8192000,135,113
3,FR,1,8192000,37,186
3,FR,1,8192000,187,49
3,FR,1,8192000,30,254
3,FR,1,8192000,23,24
3,FR,1,8192000,183,188
3,FR,1,8192000,192,105
3,FR,1,8192000,92,86
3,FR,1,8192000,115,17
3,FR,1,8192000,17,131
3,FR,1,8192000,43,214
3,FR,1,8192000,42,121
3,FR,1,8192000,47,226
3,FR,1,8192000,34,8
3,FR,1,8192000,149,213
3,FR,1,8192000,27,144
3,FR,1,8192000,27,160
3,FR,1,8192000,45,118
3,FR,1,8192000,96,17
3,FR,1,8192000,174,58
3,FR,1,8192000,190,221
3,FR,1,8192000,16,154
3,FR,1,8192000,146,225
3,FR,1,8192000,167,250
3,FR,1,8192000,241,0
3,FR,1,8192000,203,116
3,FR,1,8192000,226,172
3,FR,1,8192000,114,77
3,FR,1,8192000,140,113
3,FR,1,8192000,144,168
3,FR,1,8192000,233,173
3,FR,1,8192000,118,186
3,FR,1,8192000,82,42
3,FR,1,8192000,32,223
3,FR,1,8192000,146,107
3,FR,1,8192000,81,37
3,FR,1,8192000,84,72
3,FR,1,8192000,227,232
3,FR,1,8192000,122,182
3,FR,1,8192000,67,238
3,FR,1,8192000,156,171
3,FR,1,8192000,25,11
3,FR,1,8192000,113,30
3,FR,1,8192000,98,253
3,FR,1,8192000,22,70
3,FR,1,8192000,159,204
3,FR,1,8192000,190,5
3,FR,1,8192000,21,250
3,FR,1,8192000,153,228
3,FR,1,8192000,66,150
3,FR,1,8192000,121,17
3,FR,1,8192000,10,254
3,FR,1,8192000,250,240
3,FR,1,8192000,27,36
3,FR,1,8192000,118,88
3,FR,1,8192000,26,125
3,FR,1,8192000,115,169
3,FR,1,8192000,94,120
3,FR,1,8192000,132,66
3,FR,1,8192000,206,195
3,FR,1,8192000,176,139
3,FR,1,8192000,205,231
3,FR,1,8192000,122,62
3,FR,1,8192000,24,179
3,FR,1,8192000,32,147
3,FR,1,8192000,51,93
3,FR,1,8192000,90,154
3,FR,1,8192000,63,46
3,FR,1,8192000,48,53
3,FR,1,8192000,147,64
3,FR,1,8192000,117,214
3,FR,1,8192000,134,32
3,FR,1,8192000,84,144
3,FR,1,8192000,78,84
3,FR,1,8192000,6,197
3,FR,1,8192000,92,140
3,FR,1,8192000,177,84
3,FR,1,8192000,49,248
3,FR,1,8192000,94,3
3,FR,1,8192000,52,38
3,FR,1,8192000,3,94
3,FR,1,8192000,247,149
3,FR,1,8192000,198,189
3,FR,1,8192000,74,107
3,FR,1,8192000,88,24
3,FR,1,8192000,107,76
3,FR,1,8192000,9,103
3,FR,1,8192000,250,253
3,FR,1,8192000,12,177
3,FR,1,8192000,126,173
3,FR,1,8192000,79,212
3,FR,1,8192000,18,204
3,FR,1,8192000,129,90
3,FR,1,8192000,156,44
3,FR,1,8192000,57,9
3,FR,1,8192000,76,83
3,FR,1,8192000,157,95
3,FR,1,8192000,114,115
3,FR,1,8192000,167,74
3,FR,1,8192000,7,180
3,FR,1,8192000,211,61
3,FR,1,8192000,190,203
3,FR,1,8192000,95,38
3,FR,1,8192000,105,55
3,FR,1,8192000,16,120
3,FR,1,8192000,66,57
3,FR,1,8192000,25,216
3,FR,1,8192000,171,153
3,FR,1,8192000,119,43
3,FR,1,8192000,106,8
3,FR,1,8192000,106,194
3,FR,1,8192000,79,44
3,FR,1,8192000,91,131
3,FR,1,8192000,55,11
3,FR,1,8192000,87,231
3,FR,1,8192000,28,137
3,FR,1,8192000,128,149
3,FR,1,8192000,6,233
3,FR,1,8192000,69,80
3,FR,1,8192000,190,36
