Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,512000,94,36
6,FL,4,512000,236,53
6,FL,4,512000,36,52
6,FL,4,512000,209,216
6,FL,4,512000,225,167
6,FL,4,512000,112,183
6,FL,4,512000,220,244
6,FL,4,512000,226,56
6,FL,4,512000,53,96
6,FL,4,512000,9,160
6,FL,4,512000,44,165
6,FL,4,512000,84,209
6,FL,4,512000,89,90
6,FL,4,512000,235,202
6,FL,4,512000,72,153
6,FL,4,512000,208,58
6,FL,4,512000,224,31
6,FL,4,512000,240,34
6,FL,4,512000,165,67
6,FL,4,512000,80,124
6,FL,4,512000,199,204
6,FL,4,512000,100,30
6,FL,4,512000,51,70
6,FL,4,512000,79,91
6,FL,4,512000,218,104
6,FL,4,512000,98,53
6,FL,4,512000,73,13
6,FL,4,512000,86,195
6,FL,4,512000,221,133
6,FL,4,512000,153,78
6,FL,4,512000,210,225
6,FL,4,512000,88,41
6,FL,4,512000,2,0
6,FL,4,512000,46,67
6,FL,4,512000,45,208
6,FL,4,512000,65,45
6,FL,4,512000,214,168
6,FL,4,512000,216,31
6,FL,4,512000,64,254
6,FL,4,512000,102,8
6,FL,4,512000,18,20
6,FL,4,512000,87,243
6,FL,4,512000,72,175
6,FL,4,512000,92,94
6,FL,4,512000,174,241
6,FL,4,512000,110,115
6,FL,4,512000,188,140
6,FL,4,512000,68,162
6,FL,4,512000,195,21
6,FL,4,512000,117,201
6,FL,4,512000,16,124
6,FL,4,512000,34,52
6,FL,4,512000,37,34
6,FL,4,512000,204,42
6,FL,4,512000,54,131
6,FL,4,512000,45,159
6,FL,4,512000,63,149
6,FL,4,512000,251,82
6,FL,4,512000,190,79
6,FL,4,512000,88,186
6,FL,4,512000,223,205
6,FL,4,512000,141,9
6,FL,4,512000,34,79
6,FL,4,512000,3,182
6,FL,4,512000,139,13
6,FL,4,512000,88,88
6,FL,4,512000,57,137
6,FL,4,512000,82,217
6,FL,4,512000,79,74
6,FL,4,512000,235,188
6,FL,4,512000,136,59
6,FL,4,512000,122,217
6,FL,4,512000,38,186
6,FL,4,512000,16,171
6,FL,4,512000,66,228
6,FL,4,512000,143,125
6,FL,4,512000,1,206
6,FL,4,512000,50,232
6,FL,4,512000,137,97
6,FL,4,512000,153,179
6,FL,4,512000,45,155
6,FL,4,512000,53,153
6,FL,4,512000,155,243
6,FL,4,512000,12,28
6,FL,4,512000,26,99
6,FL,4,512000,88,102
6,FL,4,512000,177,166
6,FL,4,512000,5,213
6,FL,4,512000,89,64
6,FL,4,512000,106,168
6,FL,4,512000,103,152
6,FL,4,512000,112,131
6,FL,4,512000,249,174
6,FL,4,512000,124,144
6,FL,4,512000,3,175
6,FL,4,512000,83,175
6,FL,4,512000,36,79
6,FL,4,512000,74,90
6,FL,4,512000,0,101
6,FL,4,512000,131,30
6,FL,4,512000,55,191
6,FL,4,512000,132,23
6,FL,4,512000,88,52
6,FL,4,512000,1,195
6,FL,4,512000,47,139
6,FL,4,512000,224,195
6,FL,4,512000,25,75
6,FL,4,512000,120,83
6,FL,4,512000,94,2
6,FL,4,512000,30,1
6,FL,4,512000,128,129
6,FL,4,512000,187,60
6,FL,4,512000,231,15
6,FL,4,512000,148,117
6,FL,4,512000,117,108
6,FL,4,512000,250,163
6,FL,4,512000,191,40
6,FL,4,512000,34,148
6,FL,4,512000,197,108
6,FL,4,512000,54,80
6,FL,4,512000,187,53
6,FL,4,512000,93,139
6,FL,4,512000,140,248
6,FL,4,512000,218,165
6,FL,4,512000,110,93
6,FL,4,512000,125,171
6,FL,4,512000,237,223
6,FL,4,512000,190,133
6,FL,4,512000,39,57
6,FL,4,512000,1,188
6,FL,4,512000,120,55
6,FL,4,512000,169,60
6,FL,4,512000,242,161
6,FL,4,512000,194,201
6,FL,4,512000,71,124
6,FL,4,512000,3,213
6,FL,4,512000,183,35
6,FL,4,512000,160,54
6,FL,4,512000,211,66
6,FL,4,512000,184,225
6,FL,4,512000,35,80
6,FL,4,512000,225,187
6,FL,4,512000,68,101
6,FL,4,512000,222,205
6,FL,4,512000,105,55
6,FL,4,512000,238,158
6,FL,4,512000,68,72
6,FL,4,512000,160,43
6,FL,4,512000,185,174
6,FL,4,512000,212,135
6,FL,4,512000,78,45
6,FL,4,512000,116,196
6,FL,4,512000,253,249
6,FL,4,512000,157,196
6,FL,4,512000,12,228
6,FL,4,512000,37,104
6,FL,4,512000,67,25
6,FL,4,512000,168,178
6,FL,4,512000,128,184
6,FL,4,512000,91,195
6,FL,4,512000,118,65
6,FL,4,512000,222,36
6,FL,4,512000,221,6
6,FL,4,512000,156,150
6,FL,4,512000,134,111
6,FL,4,512000,145,62
6,FL,4,512000,120,7
6,FL,4,512000,34,46
6,FL,4,512000,143,17
6,FL,4,512000,229,85
6,FL,4,512000,7,63
6,FL,4,512000,22,251
6,FL,4,512000,15,169
6,FL,4,512000,179,48
6,FL,4,512000,202,104
6,FL,4,512000,163,235
6,FL,4,512000,112,239
6,FL,4,512000,148,128
6,FL,4,512000,46,31
6,FL,4,512000,123,59
6,FL,4,512000,175,140
6,FL,4,512000,182,217
6,FL,4,512000,253,18
6,FL,4,512000,192,247
6,FL,4,512000,214,140
6,FL,4,512000,12,212
6,FL,4,512000,105,133
6,FL,4,512000,148,106
6,FL,4,512000,80,178
6,FL,4,512000,247,212
6,FL,4,512000,209,144
6,FL,4,512000,107,95
6,FL,4,512000,55,253
6,FL,4,512000,196,86
6,FL,4,512000,201,26
6,FL,4,512000,123,126
6,FL,4,512000,217,235
6,FL,4,512000,7,172
6,FL,4,512000,202,222
6,FL,4,512000,242,32
6,FL,4,512000,182,168
6,FL,4,512000,205,93
6,FL,4,512000,183,89
6,FL,4,512000,117,76
6,FL,4,512000,221,200
6,FL,4,512000,2,208
6,FL,4,512000,57,246
6,FL,4,512000,171,238
6,FL,4,512000,70,101
6,FL,4,512000,125,117
6,FL,4,512000,214,163
6,FL,4,512000,135,102
6,FL,4,512000,97,32
6,FL,4,512000,187,175
6,FL,4,512000,6,14
6,FL,4,512000,38,89
6,FL,4,512000,40,132
6,FL,4,512000,170,118
6,FL,4,512000,67,142
6,FL,4,512000,226,252
6,FL,4,512000,194,148
6,FL,4,512000,149,85
6,FL,4,512000,23,114
6,FL,4,512000,159,31
6,FL,4,512000,39,10
6,FL,4,512000,42,141
6,FL,4,512000,63,124
6,FL,4,512000,109,222
6,FL,4,512000,247,20
6,FL,4,512000,1,53
6,FL,4,512000,131,34
6,FL,4,512000,108,174
6,FL,4,512000,241,194
6,FL,4,512000,85,194
6,FL,4,512000,79,45
6,FL,4,512000,101,156
6,FL,4,512000,191,123
6,FL,4,512000,186,111
6,FL,4,512000,174,134
6,FL,4,512000,168,149
6,FL,4,512000,38,232
6,FL,4,512000,100,52
6,FL,4,512000,228,15
6,FL,4,512000,207,238
6,FL,4,512000,190,177
6,FL,4,512000,20,26
6,FL,4,512000,158,239
6,FL,4,512000,222,216
6,FL,4,512000,6,105
6,FL,4,512000,243,82
6,FL,4,512000,85,213
6,FL,4,512000,161,191
6,FL,4,512000,240,3
6,FL,4,512000,227,126
6,FL,4,512000,55,76
6,FL,4,512000,224,37
6,FL,4,512000,214,43
6,FL,4,512000,122,72
6,FL,4,512000,43,249
6,FL,4,512000,215,228
6,FL,4,512000,23,144
6,FL,4,512000,99,3
6,FL,4,512000,10,24
6,FL,4,512000,168,213
6,FL,4,512000,167,213
6,FL,4,512000,7,88
6,FL,4,512000,103,218
6,FL,4,512000,157,134
6,FL,4,512000,63,65
6,FL,4,512000,39,50
6,FL,4,512000,227,55
6,FL,4,512000,180,167
6,FL,4,512000,39,143
6,FL,4,512000,111,148
6,FL,4,512000,103,218
6,FL,4,512000,116,62
6,FL,4,512000,159,120
6,FL,4,512000,151,52
6,FL,4,512000,154,173
6,FL,4,512000,171,46
6,FL,4,512000,94,21
6,FL,4,512000,102,69
6,FL,4,512000,130,134
6,FL,4,512000,93,205
6,FL,4,512000,122,2
6,FL,4,512000,26,59
6,FL,4,512000,154,149
6,FL,4,512000,183,126
6,FL,4,512000,231,168
6,FL,4,512000,73,202
6,FL,4,512000,218,36
6,FL,4,512000,89,230
6,FL,4,512000,45,182
6,FL,4,512000,164,201
6,FL,4,512000,97,59
6,FL,4,512000,90,16
6,FL,4,512000,10,162
6,FL,4,512000,216,71
6,FL,4,512000,182,168
6,FL,4,512000,195,64
6,FL,4,512000,124,6
6,FL,4,512000,124,3
6,FL,4,512000,218,82
6,FL,4,512000,82,138
6,FL,4,512000,77,226
6,FL,4,512000,46,193
6,FL,4,512000,197,245
6,FL,4,512000,45,151
6,FL,4,512000,164,191
6,FL,4,512000,191,241
6,FL,4,512000,165,125
6,FL,4,512000,79,51
6,FL,4,512000,12,11
6,FL,4,512000,231,217
6,FL,4,512000,141,219
6,FL,4,512000,109,11
6,FL,4,512000,45,233
6,FL,4,512000,60,99
6,FL,4,512000,217,158
6,FL,4,512000,107,41
6,FL,4,512000,226,177
6,FL,4,512000,200,204
6,FL,4,512000,204,50
6,FL,4,512000,65,83
6,FL,4,512000,143,112
6,FL,4,512000,1,232
6,FL,4,512000,59,248
6,FL,4,512000,186,116
6,FL,4,512000,243,51
6,FL,4,512000,92,143
6,FL,4,512000,51,26
6,FL,4,512000,121,80
6,FL,4,512000,80,5
6,FL,4,512000,213,134
6,FL,4,512000,67,19
6,FL,4,512000,165,132
6,FL,4,512000,11,212
6,FL,4,512000,106,47
6,FL,4,512000,67,29
6,FL,4,512000,231,111
6,FL,4,512000,228,205
6,FL,4,512000,110,223
6,FL,4,512000,206,186
6,FL,4,512000,219,162
6,FL,4,512000,152,92
6,FL,4,512000,111,81
6,FL,4,512000,160,220
6,FL,4,512000,211,148
6,FL,4,512000,178,77
6,FL,4,512000,82,120
6,FL,4,512000,161,167
6,FL,4,512000,114,149
6,FL,4,512000,202,105
6,FL,4,512000,173,172
6,FL,4,512000,1,101
6,FL,4,512000,46,233
6,FL,4,512000,188,61
6,FL,4,512000,113,36
6,FL,4,512000,48,17
6,FL,4,512000,44,165
6,FL,4,512000,228,99
6,FL,4,512000,17,24
6,FL,4,512000,47,149
6,FL,4,512000,41,73
6,FL,4,512000,12,200
6,FL,4,512000,91,91
6,FL,4,512000,233,244
6,FL,4,512000,140,245
6,FL,4,512000,43,164
6,FL,4,128000,54,119
6,FL,4,128000,115,0
6,FL,4,128000,160,236
6,FL,4,128000,163,109
6,FL,4,128000,194,4
6,FL,4,128000,175,222
6,FL,4,128000,93,137
6,FL,4,128000,80,72
6,FL,4,128000,200,124
6,FL,4,128000,57,163
6,FL,4,128000,71,90
6,FL,4,128000,138,138
6,FL,4,128000,171,192
6,FL,4,128000,143,249
6,FL,4,128000,56,209
6,FL,4,128000,197,83
6,FL,4,128000,217,17
6,FL,4,128000,176,57
6,FL,4,128000,68,186
6,FL,4,128000,23,22
6,FL,4,128000,245,53
6,FL,4,128000,17,7
6,FL,4,128000,89,22
6,FL,4,128000,49,15
6,FL,4,128000,42,44
6,FL,4,128000,241,95
6,FL,4,128000,178,50
6,FL,4,128000,39,89
6,FL,4,128000,111,74
6,FL,4,128000,25,12
6,FL,4,128000,15,247
6,FL,4,128000,241,2
6,FL,4,128000,238,209
6,FL,4,128000,142,234
6,FL,4,128000,38,52
6,FL,4,128000,20,189
6,FL,4,128000,110,89
6,FL,4,128000,196,154
6,FL,4,128000,105,102
6,FL,4,128000,97,45
6,FL,4,128000,196,109
6,FL,4,128000,142,40
6,FL,4,128000,131,125
6,FL,4,128000,34,214
6,FL,4,128000,252,91
6,FL,4,128000,251,233
6,FL,4,128000,1,71
6,FL,4,128000,73,138
6,FL,4,128000,211,57
6,FL,4,128000,40,214
6,FL,4,128000,113,255
6,FL,4,128000,206,164
6,FL,4,128000,17,87
6,FL,4,128000,130,113
6,FL,4,128000,236,224
6,FL,4,128000,140,218
6,FL,4,128000,41,180
6,FL,4,128000,219,214
6,FL,4,128000,107,145
6,FL,4,128000,250,146
6,FL,4,128000,227,138
6,FL,4,128000,32,160
6,FL,4,128000,226,163
6,FL,4,128000,133,178
6,FL,4,128000,247,28
6,FL,4,128000,96,156
6,FL,4,128000,149,60
6,FL,4,128000,190,182
6,FL,4,128000,244,185
6,FL,4,128000,55,94
6,FL,4,128000,231,12
6,FL,4,128000,172,33
6,FL,4,128000,61,250
6,FL,4,128000,201,126
6,FL,4,128000,46,127
6,FL,4,128000,129,208
6,FL,4,128000,50,92
6,FL,4,128000,224,247
6,FL,4,128000,223,89
6,FL,4,128000,62,240
6,FL,4,128000,101,29
6,FL,4,128000,251,30
6,FL,4,128000,177,148
6,FL,4,128000,216,1
6,FL,4,128000,147,189
6,FL,4,128000,71,72
6,FL,4,128000,115,240
6,FL,4,128000,118,109
6,FL,4,128000,1,106
6,FL,4,128000,50,215
6,FL,4,128000,241,124
6,FL,4,128000,94,226
6,FL,4,128000,201,18
6,FL,4,128000,102,45
6,FL,4,128000,236,114
6,FL,4,128000,41,115
6,FL,4,128000,119,119
6,FL,4,128000,27,180
6,FL,4,128000,209,188
6,FL,4,128000,38,93
6,FL,4,128000,41,166
6,FL,4,128000,105,116
6,FL,4,128000,145,102
6,FL,4,128000,130,44
6,FL,4,128000,188,172
6,FL,4,128000,184,27
6,FL,4,128000,33,222
6,FL,4,128000,65,75
6,FL,4,128000,76,17
6,FL,4,128000,104,107
6,FL,4,128000,255,214
6,FL,4,128000,211,94
6,FL,4,128000,130,45
6,FL,4,128000,189,202
6,FL,4,128000,99,188
6,FL,4,128000,54,46
6,FL,4,128000,211,109
6,FL,4,128000,150,103
6,FL,4,128000,95,80
6,FL,4,128000,52,192
6,FL,4,128000,205,251
6,FL,4,128000,90,194
6,FL,4,128000,112,194
6,FL,4,128000,234,35
6,FL,4,128000,144,18
6,FL,4,128000,48,167
6,FL,4,128000,191,221
6,FL,4,128000,46,158
6,FL,4,128000,158,225
6,FL,4,128000,250,242
6,FL,4,128000,215,140
6,FL,4,128000,129,170
6,FL,4,128000,200,73
6,FL,4,128000,35,128
6,FL,4,128000,78,188
6,FL,4,128000,93,220
6,FL,4,128000,150,131
6,FL,4,128000,167,146
6,FL,4,128000,178,39
6,FL,4,128000,98,223
6,FL,4,128000,59,29
6,FL,4,128000,82,242
6,FL,4,128000,54,54
6,FL,4,128000,99,17
6,FL,4,128000,144,46
6,FL,4,128000,252,134
6,FL,4,128000,210,53
6,FL,4,128000,227,140
6,FL,4,128000,244,56
6,FL,4,128000,114,19
6,FL,4,128000,181,180
6,FL,4,128000,153,68
6,FL,4,128000,107,230
6,FL,4,128000,18,51
6,FL,4,128000,135,135
6,FL,4,128000,16,61
6,FL,4,128000,192,238
6,FL,4,128000,82,155
6,FL,4,128000,157,8
6,FL,4,128000,158,250
6,FL,4,128000,75,188
6,FL,4,128000,109,129
6,FL,4,128000,21,32
6,FL,4,128000,202,195
6,FL,4,128000,214,217
6,FL,4,128000,62,85
6,FL,4,128000,226,214
6,FL,4,128000,106,57
6,FL,4,128000,244,79
6,FL,4,128000,238,135
6,FL,4,128000,211,212
6,FL,4,128000,84,200
6,FL,4,128000,164,237
6,FL,4,128000,248,202
6,FL,4,128000,34,198
6,FL,4,128000,157,75
6,FL,4,128000,183,248
6,FL,4,128000,53,15
6,FL,4,128000,83,157
6,FL,4,128000,225,107
6,FL,4,128000,0,23
6,FL,4,128000,135,32
6,FL,4,128000,175,249
6,FL,4,128000,181,152
6,FL,4,128000,77,60
6,FL,4,128000,160,0
6,FL,4,128000,197,86
6,FL,4,128000,187,116
6,FL,4,128000,3,211
6,FL,4,128000,37,27
6,FL,4,128000,254,91
6,FL,4,128000,28,72
6,FL,4,128000,60,127
6,FL,4,128000,145,108
6,FL,4,128000,105,51
6,FL,4,128000,46,250
6,FL,4,128000,163,122
6,FL,4,128000,113,218
6,FL,4,128000,30,153
6,FL,4,128000,248,167
6,FL,4,128000,188,191
6,FL,4,128000,65,47
6,FL,4,128000,94,106
6,FL,4,128000,198,76
6,FL,4,128000,218,60
6,FL,4,128000,182,222
6,FL,4,128000,147,104
6,FL,4,128000,32,183
6,FL,4,128000,184,132
6,FL,4,128000,204,221
6,FL,4,128000,117,233
6,FL,4,128000,228,53
6,FL,4,128000,172,91
6,FL,4,128000,75,237
6,FL,4,128000,207,8
6,FL,4,128000,103,132
6,FL,4,128000,132,201
6,FL,4,128000,130,157
6,FL,4,128000,233,241
6,FL,4,128000,72,18
6,FL,4,128000,255,155
6,FL,4,128000,41,78
6,FL,4,128000,71,32
6,FL,4,128000,121,9
6,FL,4,128000,124,27
6,FL,4,128000,78,168
6,FL,4,128000,226,10
6,FL,4,128000,18,47
6,FL,4,128000,243,63
6,FL,4,128000,236,208
6,FL,4,128000,173,180
6,FL,4,128000,255,14
6,FL,4,128000,26,102
6,FL,4,128000,245,250
6,FL,4,128000,35,152
6,FL,4,128000,60,244
6,FL,4,128000,206,84
6,FL,4,128000,99,110
6,FL,4,128000,222,136
6,FL,4,128000,123,195
6,FL,4,128000,5,222
6,FL,4,128000,114,241
6,FL,4,128000,175,190
6,FL,4,128000,191,105
6,FL,4,128000,249,208
6,FL,4,128000,250,4
6,FL,4,128000,41,99
6,FL,4,128000,2,231
6,FL,4,128000,80,236
6,FL,4,128000,75,66
6,FL,4,128000,93,69
6,FL,4,128000,216,193
6,FL,4,128000,138,184
6,FL,4,128000,89,114
6,FL,4,128000,190,137
6,FL,4,128000,88,194
6,FL,4,128000,179,129
6,FL,4,128000,28,186
6,FL,4,128000,107,18
6,FL,4,128000,59,133
6,FL,4,128000,205,112
6,FL,4,128000,12,74
6,FL,4,128000,118,22
6,FL,4,128000,207,157
6,FL,4,128000,47,207
6,FL,4,128000,233,166
6,FL,4,128000,169,147
6,FL,4,128000,189,16
6,FL,4,128000,126,232
6,FL,4,128000,205,227
6,FL,4,128000,51,65
6,FL,4,128000,22,100
6,FL,4,128000,75,70
6,FL,4,128000,58,131
6,FL,4,128000,122,104
6,FL,4,128000,136,98
6,FL,4,128000,150,216
6,FL,4,128000,4,145
6,FL,4,128000,90,229
6,FL,4,128000,247,98
6,FL,4,128000,127,4
6,FL,4,128000,107,182
6,FL,4,128000,28,137
6,FL,4,128000,72,184
6,FL,4,128000,23,213
6,FL,4,128000,117,81
6,FL,4,128000,41,247
6,FL,4,128000,169,193
6,FL,4,128000,255,67
6,FL,4,128000,108,96
6,FL,4,128000,118,235
6,FL,4,128000,195,65
6,FL,4,128000,80,181
6,FL,4,128000,73,88
6,FL,4,128000,50,92
6,FL,4,128000,178,110
6,FL,4,128000,83,202
6,FL,4,128000,8,227
6,FL,4,128000,200,36
6,FL,4,128000,101,189
6,FL,4,128000,194,248
6,FL,4,128000,15,119
6,FL,4,128000,74,97
6,FL,4,128000,235,52
6,FL,4,128000,231,251
6,FL,4,128000,231,27
6,FL,4,128000,142,124
6,FL,4,128000,121,181
6,FL,4,128000,115,2
6,FL,4,128000,151,166
6,FL,4,128000,55,168
6,FL,4,128000,227,99
6,FL,4,128000,138,248
6,FL,4,128000,106,121
6,FL,4,128000,161,233
6,FL,4,128000,125,54
6,FL,4,128000,20,24
6,FL,4,128000,62,215
6,FL,4,128000,202,126
6,FL,4,128000,202,132
6,FL,4,128000,86,202
6,FL,4,128000,244,101
6,FL,4,128000,187,22
6,FL,4,128000,19,151
6,FL,4,128000,195,133
6,FL,4,128000,83,25
6,FL,4,128000,218,57
6,FL,4,128000,91,200
6,FL,4,128000,67,145
6,FL,4,128000,118,72
6,FL,4,128000,243,64
6,FL,4,128000,250,43
6,FL,4,128000,103,198
6,FL,4,128000,65,220
6,FL,4,128000,242,108
6,FL,4,128000,46,145
6,FL,4,128000,192,241
6,FL,4,128000,58,172
6,FL,4,128000,204,23
6,FL,4,128000,127,105
6,FL,4,128000,39,219
6,FL,4,128000,243,31
6,FL,4,128000,23,4
6,FL,4,128000,51,215
6,FL,4,128000,232,85
6,FL,4,128000,111,11
6,FL,4,128000,118,68
6,FL,4,128000,138,69
6,FL,4,128000,205,34
6,FL,4,128000,118,120
6,FL,4,128000,19,59
6,FL,4,128000,154,182
6,FL,4,128000,249,91
6,FL,4,128000,77,239
6,FL,4,128000,191,219
6,FL,4,128000,44,227
6,FL,4,128000,38,167
6,FL,4,128000,36,175
6,FL,4,128000,218,130
6,FL,4,128000,175,197
6,FL,4,128000,163,0
6,FL,4,128000,83,135
6,FL,4,128000,44,45
6,FL,4,128000,121,89
6,FL,4,128000,245,31
6,FL,4,128000,130,200
6,FL,4,128000,137,203
6,FL,4,128000,229,125
6,FL,4,128000,166,242
6,FL,4,128000,206,218
6,FL,4,128000,98,201
6,FL,4,128000,171,173
6,FL,4,128000,0,255
6,FL,4,128000,197,26
6,FL,4,128000,81,17
6,FL,4,128000,80,25
6,FL,4,128000,245,190
6,FL,4,128000,134,10
6,FL,4,128000,5,26
6,FL,4,128000,71,97
6,FL,4,128000,203,253
6,FL,4,128000,137,100
6,FL,4,128000,152,139
6,FL,4,128000,127,47
6,FL,4,128000,225,18
6,FL,4,128000,220,137
6,FL,4,128000,161,0
6,FL,4,128000,117,142
6,FL,4,128000,156,185
6,FL,4,128000,254,228
6,FL,4,128000,149,203
6,FL,4,128000,135,40
6,FL,4,128000,191,210
6,FL,4,128000,209,110
6,FL,4,128000,86,150
6,FL,4,128000,114,227
6,FL,4,128000,248,154
6,FL,4,128000,222,6
6,FL,4,128000,221,128
6,FL,4,128000,52,210
6,FL,4,128000,33,232
6,FL,4,128000,121,190
6,FL,4,128000,67,31
6,FL,4,128000,21,86
6,FL,4,128000,37,150
6,FL,4,128000,131,41
6,FL,4,128000,41,76
6,FL,4,128000,20,235
6,FL,4,128000,146,104
6,FL,4,128000,150,180
6,FL,4,128000,248,208
6,FL,4,128000,216,198
6,FL,4,128000,158,113
6,FL,4,128000,170,106
6,FL,4,128000,254,80
6,FL,4,128000,129,251
6,FL,4,128000,207,224
6,FL,4,128000,72,120
6,FL,4,128000,210,150
6,FL,4,128000,101,16
6,FL,4,128000,175,92
6,FL,4,128000,111,56
6,FL,4,128000,108,132
6,FL,4,128000,85,71
6,FL,4,128000,40,80
6,FL,4,128000,225,198
6,FL,4,128000,129,145
6,FL,4,128000,28,82
6,FL,4,128000,166,238
6,FL,4,128000,137,114
6,FL,4,128000,110,45
6,FL,4,128000,145,69
6,FL,4,128000,157,145
6,FL,4,128000,38,58
6,FL,4,128000,57,113
6,FL,4,128000,200,54
6,FL,4,128000,79,42
6,FL,4,128000,96,119
6,FL,4,128000,193,94
6,FL,4,128000,17,253
6,FL,4,128000,119,4
6,FL,4,128000,244,235
6,FL,4,128000,31,67
6,FL,4,128000,240,204
6,FL,4,128000,0,9
6,FL,4,128000,51,29
6,FL,4,128000,238,252
6,FL,4,128000,91,9
6,FL,4,128000,51,122
6,FL,4,128000,19,154
6,FL,4,128000,130,161
6,FL,4,128000,171,248
6,FL,4,128000,176,219
6,FL,4,128000,192,218
6,FL,4,128000,24,127
6,FL,4,128000,252,50
6,FL,4,128000,232,211
6,FL,4,128000,152,37
6,FL,4,128000,30,142
6,FL,4,128000,27,28
6,FL,4,128000,150,37
6,FL,4,128000,178,120
6,FL,4,128000,94,3
6,FL,4,128000,213,208
6,FL,4,128000,100,104
6,FL,4,128000,106,178
6,FL,4,128000,15,148
6,FL,4,128000,147,162
6,FL,4,128000,23,232
6,FL,4,128000,55,123
6,FL,4,128000,217,160
6,FL,4,128000,51,233
6,FL,4,128000,73,22
6,FL,4,128000,174,126
6,FL,4,128000,158,36
6,FL,4,128000,59,47
6,FL,4,128000,26,205
6,FL,4,128000,115,5
6,FL,4,128000,242,168
6,FL,4,128000,172,86
6,FL,4,128000,59,19
6,FL,4,128000,244,60
6,FL,4,128000,87,194
6,FL,4,128000,203,54
6,FL,4,128000,171,179
6,FL,4,128000,34,108
6,FL,4,128000,192,12
6,FL,4,128000,63,178
6,FL,4,128000,106,119
6,FL,4,128000,159,155
6,FL,4,128000,70,152
6,FL,4,128000,245,202
6,FL,4,128000,193,14
6,FL,4,128000,96,18
6,FL,4,128000,254,167
6,FL,4,128000,7,129
6,FL,4,128000,160,85
6,FL,4,128000,241,28
6,FL,4,128000,236,107
6,FL,4,128000,128,104
6,FL,4,128000,87,65
6,FL,4,128000,195,14
6,FL,4,128000,91,27
6,FL,4,128000,196,77
6,FL,4,128000,104,232
6,FL,4,128000,145,180
6,FL,4,128000,222,185
6,FL,4,128000,112,180
6,FL,4,128000,100,147
6,FL,4,128000,244,176
6,FL,4,128000,19,135
6,FL,4,128000,33,198
6,FL,4,128000,92,164
6,FL,4,128000,217,229
6,FL,4,128000,81,105
6,FL,4,128000,115,82
6,FL,4,128000,38,64
6,FL,4,128000,21,243
6,FL,4,128000,111,18
6,FL,4,128000,84,39
6,FL,4,128000,34,116
6,FL,4,128000,211,10
6,FL,4,128000,192,188
6,FL,4,128000,99,95
6,FL,4,128000,165,144
6,FL,4,128000,216,243
6,FL,4,128000,41,119
6,FL,4,128000,9,14
6,FL,4,128000,172,245
6,FL,4,128000,57,122
6,FL,4,128000,59,14
6,FL,4,128000,11,208
6,FL,4,128000,99,204
6,FL,4,128000,123,20
6,FL,4,128000,198,27
6,FL,4,128000,104,120
6,FL,4,128000,218,137
6,FL,4,128000,206,134
6,FL,4,128000,122,252
6,FL,4,128000,234,127
6,FL,4,128000,247,177
6,FL,4,128000,251,7
6,FL,4,128000,12,106
6,FL,4,128000,233,155
6,FL,4,128000,138,157
6,FL,4,128000,179,227
6,FL,4,128000,248,237
6,FL,4,128000,162,212
6,FL,4,128000,9,21
6,FL,4,128000,117,22
6,FL,4,128000,15,241
6,FL,4,128000,109,30
6,FL,4,128000,227,105
6,FL,4,128000,233,201
6,FL,4,128000,23,105
6,FL,4,128000,216,95
6,FL,4,128000,168,20
6,FL,4,128000,236,139
6,FL,4,128000,234,114
6,FL,4,128000,0,92
6,FL,4,128000,210,245
6,FL,4,128000,9,155
6,FL,4,128000,94,8
6,FL,4,128000,27,190
6,FL,4,128000,193,236
6,FL,4,128000,167,15
6,FL,4,128000,139,157
6,FL,4,128000,97,90
6,FL,4,128000,100,136
6,FL,4,128000,245,166
6,FL,4,128000,195,199
6,FL,4,128000,92,123
6,FL,4,128000,159,233
6,FL,4,128000,191,231
6,FL,4,128000,130,17
6,FL,4,128000,141,224
6,FL,4,128000,170,44
6,FL,4,128000,203,149
6,FL,4,128000,174,151
6,FL,4,128000,233,142
6,FL,4,128000,188,237
6,FL,4,128000,35,255
6,FL,4,128000,237,11
6,FL,4,128000,252,89
6,FL,4,128000,102,14
6,FL,4,128000,68,158
6,FL,4,128000,5,53
6,FL,4,128000,79,121
6,FL,4,128000,133,26
6,FL,4,128000,209,91
6,FL,4,128000,55,201
6,FL,4,128000,14,7
6,FL,4,128000,95,127
6,FL,4,128000,108,254
6,FL,4,128000,17,228
6,FL,4,128000,118,57
6,FL,4,128000,226,127
6,FL,4,128000,71,52
6,FL,4,128000,198,170
6,FL,4,128000,55,141
6,FL,4,128000,206,136
6,FL,4,128000,187,151
6,FL,4,128000,136,87
6,FL,4,128000,24,180
6,FL,4,128000,211,215
6,FL,4,128000,229,117
6,FL,4,128000,109,5
6,FL,4,128000,240,76
6,FL,4,128000,115,40
6,FL,4,128000,234,182
6,FL,4,128000,56,237
6,FL,4,128000,72,74
6,FL,4,128000,17,42
6,FL,4,128000,68,193
6,FL,4,128000,253,178
6,FL,4,128000,187,147
6,FL,4,128000,138,250
6,FL,4,128000,32,112
6,FL,4,128000,217,129
6,FL,4,128000,56,24
6,FL,4,128000,124,109
6,FL,4,128000,217,199
6,FL,4,128000,255,214
6,FL,4,128000,84,201
6,FL,4,128000,87,130
6,FL,4,128000,74,198
6,FL,4,128000,117,196
6,FL,4,128000,181,52
6,FL,4,128000,69,1
