Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,2048000,234,232
6,XX,5,2048000,178,110
6,XX,5,2048000,22,188
6,XX,5,2048000,87,214
6,XX,5,2048000,57,178
6,XX,5,2048000,70,243
6,XX,5,2048000,98,48
6,XX,5,2048000,168,65
6,XX,5,2048000,9,183
6,XX,5,2048000,206,247
6,XX,5,2048000,117,251
6,XX,5,2048000,243,178
6,XX,5,2048000,4,211
6,XX,5,2048000,239,200
6,XX,5,2048000,149,202
6,XX,5,2048000,98,228
6,XX,5,2048000,107,59
6,XX,5,2048000,163,137
6,XX,5,2048000,195,207
6,XX,5,2048000,214,74
6,XX,5,2048000,131,64
6,XX,5,2048000,3,126
6,XX,5,2048000,183,228
6,XX,5,2048000,4,253
6,XX,5,2048000,16,194
6,XX,5,2048000,127,248
6,XX,5,2048000,102,226
6,XX,5,2048000,226,124
6,XX,5,2048000,107,73
6,XX,5,2048000,198,44
6,XX,5,2048000,32,96
6,XX,5,2048000,118,173
6,XX,5,2048000,181,16
6,XX,5,2048000,13,187
6,XX,5,2048000,69,54
6,XX,5,2048000,98,12
6,XX,5,2048000,253,225
6,XX,5,2048000,7,165
6,XX,5,2048000,209,134
6,XX,5,2048000,111,56
6,XX,5,2048000,185,242
6,XX,5,2048000,177,46
6,XX,5,2048000,89,253
6,XX,5,2048000,103,205
6,XX,5,2048000,78,151
6,XX,5,2048000,19,194
6,XX,5,2048000,222,214
6,XX,5,2048000,24,208
6,XX,5,2048000,126,159
6,XX,5,2048000,208,101
6,XX,5,2048000,45,34
6,XX,5,2048000,85,56
6,XX,5,2048000,155,245
6,XX,5,2048000,185,181
6,XX,5,2048000,177,98
6,XX,5,2048000,223,167
6,XX,5,2048000,80,137
6,XX,5,2048000,177,79
6,XX,5,2048000,83,152
6,XX,5,2048000,185,87
6,XX,5,2048000,189,35
6,XX,5,2048000,33,92
6,XX,5,2048000,65,40
6,XX,5,2048000,112,220
6,XX,5,2048000,3,11
6,XX,5,2048000,72,247
6,XX,5,2048000,165,8
6,XX,5,2048000,32,160
6,XX,5,2048000,166,55
6,XX,5,2048000,109,133
6,XX,5,2048000,96,158
6,XX,5,2048000,172,11
6,XX,5,2048000,108,7
6,XX,5,2048000,22,218
6,XX,5,2048000,208,51
6,XX,5,2048000,217,98
6,XX,5,2048000,123,15
6,XX,5,2048000,172,231
6,XX,5,2048000,196,108
6,XX,5,2048000,41,241
6,XX,5,2048000,104,153
6,XX,5,2048000,194,187
6,XX,5,2048000,23,236
6,XX,5,2048000,116,222
6,XX,5,2048000,189,241
6,XX,5,2048000,130,130
6,XX,5,2048000,117,105
6,XX,5,2048000,8,22
6,XX,5,2048000,106,221
6,XX,5,2048000,167,0
6,XX,5,2048000,145,10
6,XX,5,2048000,2,41
6,XX,5,2048000,114,68
6,XX,5,2048000,83,52
6,XX,5,2048000,225,119
6,XX,5,2048000,158,254
6,XX,5,2048000,31,88
6,XX,5,2048000,203,42
6,XX,5,2048000,162,193
6,XX,5,2048000,106,216
6,XX,5,2048000,182,36
6,XX,5,2048000,85,106
6,XX,5,2048000,239,102
6,XX,5,2048000,248,78
6,XX,5,2048000,161,110
6,XX,5,2048000,112,93
6,XX,5,2048000,64,98
6,XX,5,2048000,182,52
6,XX,5,2048000,91,33
6,XX,5,2048000,145,203
6,XX,5,2048000,107,67
6,XX,5,2048000,202,65
6,XX,5,2048000,197,173
6,XX,5,2048000,34,255
6,XX,5,2048000,27,223
6,XX,5,2048000,12,26
6,XX,5,2048000,78,222
6,XX,5,2048000,77,150
6,XX,5,2048000,247,91
6,XX,5,2048000,78,115
6,XX,5,2048000,110,179
6,XX,5,2048000,241,197
6,XX,5,2048000,19,253
6,XX,5,2048000,89,144
6,XX,5,2048000,141,102
6,XX,5,2048000,47,90
6,XX,5,2048000,163,143
6,XX,5,2048000,72,175
6,XX,5,2048000,193,149
6,XX,5,2048000,246,184
6,XX,5,2048000,15,120
6,XX,5,2048000,234,67
6,XX,5,2048000,179,184
6,XX,5,2048000,57,215
6,XX,5,2048000,149,122
6,XX,5,2048000,137,17
6,XX,5,2048000,194,78
6,XX,5,2048000,236,202
6,XX,5,2048000,221,57
6,XX,5,2048000,110,207
6,XX,5,2048000,213,233
6,XX,5,2048000,0,75
6,XX,5,2048000,47,106
6,XX,5,2048000,29,56
6,XX,5,2048000,227,160
6,XX,5,2048000,41,80
6,XX,5,2048000,100,190
6,XX,5,2048000,244,131
6,XX,5,2048000,74,186
6,XX,5,2048000,126,17
6,XX,5,2048000,70,38
6,XX,5,2048000,179,217
6,XX,5,2048000,181,6
6,XX,5,2048000,207,84
6,XX,5,2048000,52,44
6,XX,5,2048000,21,52
6,XX,5,2048000,163,108
6,XX,5,2048000,104,157
6,XX,5,2048000,165,153
6,XX,5,2048000,236,70
6,XX,5,2048000,83,147
6,XX,5,2048000,173,213
6,XX,5,2048000,75,15
6,XX,5,2048000,69,15
6,XX,5,2048000,33,77
6,XX,5,2048000,122,1
6,XX,5,2048000,245,112
6,XX,5,2048000,44,119
6,XX,5,2048000,0,87
6,XX,5,2048000,133,195
6,XX,5,2048000,214,206
6,XX,5,2048000,123,145
6,XX,5,2048000,40,90
6,XX,5,2048000,199,156
6,XX,5,2048000,192,194
6,XX,5,2048000,201,190
6,XX,5,2048000,27,46
6,XX,5,2048000,75,215
6,XX,5,2048000,166,158
6,XX,5,2048000,226,169
6,XX,5,2048000,220,192
6,XX,5,2048000,148,81
6,XX,5,2048000,31,8
6,XX,5,2048000,150,173
6,XX,5,2048000,108,29
6,XX,5,2048000,206,239
6,XX,5,2048000,85,146
6,XX,5,2048000,3,150
6,XX,5,2048000,102,69
6,XX,5,2048000,217,118
6,XX,5,2048000,19,75
6,XX,5,2048000,169,114
6,XX,5,2048000,210,240
6,XX,5,2048000,99,248
6,XX,5,2048000,178,241
6,XX,5,2048000,149,8
6,XX,5,2048000,254,147
6,XX,5,2048000,95,158
6,XX,5,2048000,39,33
6,XX,5,2048000,250,223
6,XX,5,2048000,218,16
6,XX,5,2048000,219,177
6,XX,5,2048000,20,63
6,XX,5,2048000,185,211
6,XX,5,2048000,206,161
6,XX,5,2048000,38,175
6,XX,5,2048000,34,50
6,XX,5,2048000,247,10
6,XX,5,2048000,120,192
6,XX,5,2048000,66,70
6,XX,5,2048000,80,73
6,XX,5,2048000,171,59
6,XX,5,2048000,29,113
6,XX,5,2048000,230,28
6,XX,5,2048000,210,120
6,XX,5,2048000,183,211
6,XX,5,2048000,125,40
6,XX,5,2048000,55,75
6,XX,5,2048000,128,64
6,XX,5,2048000,153,162
6,XX,5,2048000,176,54
6,XX,5,2048000,33,140
6,XX,5,2048000,210,222
6,XX,5,2048000,28,200
6,XX,5,2048000,205,165
6,XX,5,2048000,165,72
6,XX,5,2048000,155,53
6,XX,5,2048000,39,173
6,XX,5,2048000,110,24
6,XX,5,2048000,222,219
6,XX,5,2048000,67,227
6,XX,5,2048000,95,201
6,XX,5,2048000,41,24
6,XX,5,2048000,237,226
6,XX,5,2048000,236,231
6,XX,5,2048000,34,201
6,XX,5,2048000,27,47
6,XX,5,2048000,118,172
6,XX,5,2048000,213,153
6,XX,5,2048000,5,73
6,XX,5,2048000,36,179
6,XX,5,2048000,13,24
6,XX,5,2048000,125,111
6,XX,5,2048000,243,239
6,XX,5,2048000,135,201
6,XX,5,2048000,31,102
6,XX,5,2048000,115,17
6,XX,5,2048000,104,228
6,XX,5,2048000,185,93
6,XX,5,2048000,51,172
6,XX,5,2048000,254,223
6,XX,5,2048000,26,64
6,XX,5,2048000,135,90
6,XX,5,2048000,40,11
6,XX,5,2048000,45,17
6,XX,5,2048000,115,246
6,XX,5,2048000,139,145
6,XX,5,2048000,136,124
6,XX,5,2048000,3,17
6,XX,5,2048000,147,150
6,XX,5,2048000,140,180
6,XX,5,2048000,224,112
6,XX,5,2048000,206,180
6,XX,5,2048000,87,119
6,XX,5,2048000,30,113
6,XX,5,2048000,50,118
6,XX,5,2048000,28,147
6,XX,5,2048000,44,93
6,XX,5,2048000,81,149
6,XX,5,2048000,219,4
6,XX,5,2048000,121,211
6,XX,5,2048000,97,93
6,XX,5,2048000,171,147
6,XX,5,2048000,47,127
6,XX,5,2048000,102,132
6,XX,5,2048000,187,241
6,XX,5,2048000,230,11
6,XX,5,2048000,178,213
6,XX,5,2048000,237,9
6,XX,5,2048000,8,69
6,XX,5,2048000,24,46
6,XX,5,2048000,179,196
6,XX,5,2048000,115,96
6,XX,5,2048000,119,209
6,XX,5,2048000,138,217
6,XX,5,2048000,193,248
6,XX,5,2048000,92,197
6,XX,5,2048000,179,87
6,XX,5,2048000,199,21
6,XX,5,2048000,58,217
6,XX,5,2048000,82,207
6,XX,5,2048000,40,81
6,XX,5,2048000,118,51
6,XX,5,2048000,29,67
6,XX,5,2048000,51,140
6,XX,5,2048000,161,189
6,XX,5,2048000,132,124
6,XX,5,2048000,168,227
6,XX,5,2048000,196,245
6,XX,5,2048000,102,112
6,XX,5,2048000,31,49
6,XX,5,2048000,224,165
6,XX,5,2048000,190,133
6,XX,5,2048000,202,75
6,XX,5,2048000,73,167
6,XX,5,2048000,237,32
6,XX,5,2048000,39,185
6,XX,5,2048000,132,233
6,XX,5,2048000,63,22
6,XX,5,2048000,60,200
6,XX,5,2048000,231,10
6,XX,5,2048000,3,191
6,XX,5,2048000,228,183
6,XX,5,2048000,37,1
6,XX,5,2048000,73,249
6,XX,5,2048000,44,205
6,XX,5,2048000,175,133
6,XX,5,2048000,68,42
6,XX,5,2048000,169,10
6,XX,5,2048000,32,108
6,XX,5,2048000,171,133
6,XX,5,2048000,186,58
6,XX,5,2048000,230,12
6,XX,5,2048000,22,99
6,XX,5,2048000,90,252
6,XX,5,2048000,5,212
6,XX,5,2048000,127,179
6,XX,5,2048000,242,48
6,XX,5,2048000,7,189
6,XX,5,2048000,176,172
6,XX,5,2048000,160,4
6,XX,5,2048000,224,171
6,XX,5,2048000,192,243
6,XX,5,2048000,215,17
6,XX,5,2048000,4,84
6,XX,5,2048000,211,140
6,XX,5,2048000,59,73
6,XX,5,2048000,42,100
6,XX,5,2048000,183,234
6,XX,5,2048000,176,184
6,XX,5,2048000,31,222
6,XX,5,2048000,170,224
6,XX,5,2048000,195,166
6,XX,5,2048000,11,109
6,XX,5,2048000,245,81
6,XX,5,2048000,198,153
6,XX,5,512000,166,22
6,XX,5,512000,197,164
6,XX,5,512000,173,68
6,XX,5,512000,22,128
6,XX,5,512000,221,42
6,XX,5,512000,237,91
6,XX,5,512000,72,169
6,XX,5,512000,0,200
6,XX,5,512000,253,227
6,XX,5,512000,61,29
6,XX,5,512000,5,207
6,XX,5,512000,167,214
6,XX,5,512000,98,53
6,XX,5,512000,56,234
6,XX,5,512000,181,232
6,XX,5,512000,19,187
6,XX,5,512000,159,137
6,XX,5,512000,231,188
6,XX,5,512000,207,118
6,XX,5,512000,47,232
6,XX,5,512000,14,21
6,XX,5,512000,160,38
6,XX,5,512000,41,217
6,XX,5,512000,39,103
6,XX,5,512000,221,60
6,XX,5,512000,238,200
6,XX,5,512000,49,75
6,XX,5,512000,194,210
6,XX,5,512000,3,83
6,XX,5,512000,220,147
6,XX,5,512000,210,150
6,XX,5,512000,123,41
6,XX,5,512000,143,40
6,XX,5,512000,165,96
6,XX,5,512000,133,242
6,XX,5,512000,123,178
6,XX,5,512000,245,90
6,XX,5,512000,46,106
6,XX,5,512000,170,215
6,XX,5,512000,39,192
6,XX,5,512000,183,74
6,XX,5,512000,198,230
6,XX,5,512000,193,69
6,XX,5,512000,116,12
6,XX,5,512000,181,69
6,XX,5,512000,0,210
6,XX,5,512000,192,136
6,XX,5,512000,122,38
6,XX,5,512000,5,21
6,XX,5,512000,184,69
6,XX,5,512000,253,207
6,XX,5,512000,142,40
6,XX,5,512000,129,174
6,XX,5,512000,219,73
6,XX,5,512000,61,76
6,XX,5,512000,179,228
6,XX,5,512000,23,103
6,XX,5,512000,29,218
6,XX,5,512000,219,136
6,XX,5,512000,108,223
6,XX,5,512000,183,165
6,XX,5,512000,214,175
6,XX,5,512000,115,191
6,XX,5,512000,110,83
6,XX,5,512000,247,140
6,XX,5,512000,174,40
6,XX,5,512000,187,179
6,XX,5,512000,81,241
6,XX,5,512000,17,68
6,XX,5,512000,91,119
6,XX,5,512000,36,68
6,XX,5,512000,87,114
6,XX,5,512000,140,204
6,XX,5,512000,82,205
6,XX,5,512000,64,240
6,XX,5,512000,213,245
6,XX,5,512000,192,156
6,XX,5,512000,0,133
6,XX,5,512000,232,25
6,XX,5,512000,188,41
6,XX,5,512000,217,1
6,XX,5,512000,80,234
6,XX,5,512000,99,178
6,XX,5,512000,103,194
6,XX,5,512000,152,123
6,XX,5,512000,99,175
6,XX,5,512000,101,225
6,XX,5,512000,2,194
6,XX,5,512000,151,181
6,XX,5,512000,18,40
6,XX,5,512000,69,22
6,XX,5,512000,254,64
6,XX,5,512000,126,65
6,XX,5,512000,219,17
6,XX,5,512000,34,66
6,XX,5,512000,115,49
6,XX,5,512000,190,43
6,XX,5,512000,129,35
6,XX,5,512000,174,232
6,XX,5,512000,48,194
6,XX,5,512000,183,168
6,XX,5,512000,132,35
6,XX,5,512000,89,86
6,XX,5,512000,245,63
6,XX,5,512000,111,27
6,XX,5,512000,154,174
6,XX,5,512000,28,92
6,XX,5,512000,201,148
6,XX,5,512000,136,248
6,XX,5,512000,204,237
6,XX,5,512000,186,108
6,XX,5,512000,87,201
6,XX,5,512000,34,32
6,XX,5,512000,102,96
6,XX,5,512000,169,126
6,XX,5,512000,240,95
6,XX,5,512000,70,51
6,XX,5,512000,249,167
6,XX,5,512000,142,237
6,XX,5,512000,122,205
6,XX,5,512000,28,172
6,XX,5,512000,215,50
6,XX,5,512000,98,35
6,XX,5,512000,138,84
6,XX,5,512000,225,151
6,XX,5,512000,60,229
6,XX,5,512000,99,218
6,XX,5,512000,71,220
6,XX,5,512000,32,120
6,XX,5,512000,80,174
6,XX,5,512000,225,87
6,XX,5,512000,224,117
6,XX,5,512000,96,72
6,XX,5,512000,168,199
6,XX,5,512000,187,77
6,XX,5,512000,8,224
6,XX,5,512000,197,192
6,XX,5,512000,195,65
6,XX,5,512000,126,254
6,XX,5,512000,171,24
6,XX,5,512000,189,141
6,XX,5,512000,250,186
6,XX,5,512000,54,166
6,XX,5,512000,21,117
6,XX,5,512000,144,212
6,XX,5,512000,25,123
6,XX,5,512000,235,130
6,XX,5,512000,230,217
6,XX,5,512000,241,10
6,XX,5,512000,87,135
6,XX,5,512000,88,77
6,XX,5,512000,71,90
6,XX,5,512000,151,216
6,XX,5,512000,234,200
6,XX,5,512000,22,145
6,XX,5,512000,85,254
6,XX,5,512000,131,122
6,XX,5,512000,163,42
6,XX,5,512000,151,80
6,XX,5,512000,23,162
6,XX,5,512000,40,54
6,XX,5,512000,125,149
6,XX,5,512000,82,5
6,XX,5,512000,196,65
6,XX,5,512000,9,95
6,XX,5,512000,246,211
6,XX,5,512000,246,161
6,XX,5,512000,67,235
6,XX,5,512000,212,249
6,XX,5,512000,8,54
6,XX,5,512000,23,77
6,XX,5,512000,90,79
6,XX,5,512000,65,176
6,XX,5,512000,198,229
6,XX,5,512000,63,96
6,XX,5,512000,46,96
6,XX,5,512000,33,5
6,XX,5,512000,75,135
6,XX,5,512000,203,169
6,XX,5,512000,130,191
6,XX,5,512000,238,219
6,XX,5,512000,147,241
6,XX,5,512000,197,9
6,XX,5,512000,231,112
6,XX,5,512000,67,150
6,XX,5,512000,213,114
6,XX,5,512000,32,102
6,XX,5,512000,195,155
6,XX,5,512000,225,215
6,XX,5,512000,188,48
6,XX,5,512000,236,94
6,XX,5,512000,168,122
6,XX,5,512000,101,96
6,XX,5,512000,56,89
6,XX,5,512000,217,82
6,XX,5,512000,218,69
6,XX,5,512000,91,50
6,XX,5,512000,122,58
6,XX,5,512000,41,112
6,XX,5,512000,86,38
6,XX,5,512000,10,215
6,XX,5,512000,87,27
6,XX,5,512000,190,0
6,XX,5,512000,41,28
6,XX,5,512000,146,173
6,XX,5,512000,235,205
6,XX,5,512000,115,47
6,XX,5,512000,47,56
6,XX,5,512000,141,182
6,XX,5,512000,175,0
6,XX,5,512000,187,194
6,XX,5,512000,109,145
6,XX,5,512000,138,157
6,XX,5,512000,112,90
6,XX,5,512000,178,127
6,XX,5,512000,114,111
6,XX,5,512000,14,199
6,XX,5,512000,5,146
6,XX,5,512000,142,197
6,XX,5,512000,251,202
6,XX,5,512000,203,86
6,XX,5,512000,44,198
6,XX,5,512000,44,103
6,XX,5,512000,152,1
6,XX,5,512000,196,241
6,XX,5,512000,180,98
6,XX,5,512000,116,4
6,XX,5,512000,58,63
6,XX,5,512000,29,147
6,XX,5,512000,179,228
6,XX,5,512000,73,237
6,XX,5,512000,186,206
6,XX,5,512000,51,166
6,XX,5,512000,4,245
6,XX,5,512000,143,219
6,XX,5,512000,153,93
6,XX,5,512000,130,106
6,XX,5,512000,219,58
6,XX,5,512000,125,2
6,XX,5,512000,126,55
6,XX,5,512000,164,9
6,XX,5,512000,194,148
6,XX,5,512000,93,221
6,XX,5,512000,91,78
6,XX,5,512000,70,107
6,XX,5,512000,242,35
6,XX,5,512000,94,127
6,XX,5,512000,118,223
6,XX,5,512000,141,87
6,XX,5,512000,72,92
6,XX,5,512000,82,131
6,XX,5,512000,5,68
6,XX,5,512000,161,115
6,XX,5,512000,76,251
6,XX,5,512000,202,22
6,XX,5,512000,206,216
6,XX,5,512000,180,116
6,XX,5,512000,224,91
6,XX,5,512000,8,55
6,XX,5,512000,156,166
6,XX,5,512000,30,173
6,XX,5,512000,150,59
6,XX,5,512000,115,58
6,XX,5,512000,35,182
6,XX,5,512000,51,83
6,XX,5,512000,30,232
6,XX,5,512000,253,111
6,XX,5,512000,144,159
6,XX,5,512000,84,208
6,XX,5,512000,209,135
6,XX,5,512000,34,109
6,XX,5,512000,14,74
6,XX,5,512000,81,50
6,XX,5,512000,57,27
6,XX,5,512000,82,129
6,XX,5,512000,201,50
6,XX,5,512000,228,243
6,XX,5,512000,20,51
6,XX,5,512000,213,216
6,XX,5,512000,177,113
6,XX,5,512000,14,137
6,XX,5,512000,199,153
6,XX,5,512000,160,95
6,XX,5,512000,54,132
6,XX,5,512000,93,115
6,XX,5,512000,157,183
6,XX,5,512000,81,143
6,XX,5,512000,92,136
6,XX,5,512000,20,112
6,XX,5,512000,98,8
6,XX,5,512000,196,84
6,XX,5,512000,158,4
6,XX,5,512000,123,192
6,XX,5,512000,54,187
6,XX,5,512000,91,165
6,XX,5,512000,248,213
6,XX,5,512000,246,167
6,XX,5,512000,3,0
6,XX,5,512000,138,14
6,XX,5,512000,255,56
6,XX,5,512000,173,227
6,XX,5,512000,128,163
6,XX,5,512000,57,49
6,XX,5,512000,216,143
6,XX,5,512000,181,95
6,XX,5,512000,92,162
6,XX,5,512000,215,211
6,XX,5,512000,228,218
6,XX,5,512000,47,107
6,XX,5,512000,233,82
6,XX,5,512000,75,25
6,XX,5,512000,151,78
6,XX,5,512000,62,33
6,XX,5,512000,170,225
6,XX,5,512000,152,122
6,XX,5,512000,188,242
6,XX,5,512000,44,222
6,XX,5,512000,243,103
6,XX,5,512000,86,61
6,XX,5,512000,35,165
6,XX,5,512000,204,15
6,XX,5,512000,65,254
6,XX,5,512000,180,232
6,XX,5,512000,205,140
6,XX,5,512000,188,172
6,XX,5,512000,8,46
6,XX,5,512000,36,57
6,XX,5,512000,68,71
6,XX,5,512000,61,144
6,XX,5,512000,174,90
6,XX,5,512000,174,193
6,XX,5,512000,41,99
6,XX,5,512000,79,163
6,XX,5,512000,6,68
6,XX,5,512000,29,252
6,XX,5,512000,226,13
6,XX,5,512000,74,121
6,XX,5,512000,204,103
6,XX,5,512000,93,63
6,XX,5,512000,19,43
6,XX,5,512000,240,193
6,XX,5,512000,28,146
6,XX,5,512000,151,87
6,XX,5,512000,71,14
6,XX,5,512000,45,132
6,XX,5,512000,120,182
6,XX,5,512000,184,204
6,XX,5,512000,102,121
6,XX,5,512000,83,15
6,XX,5,512000,210,84
6,XX,5,512000,197,15
6,XX,5,512000,252,230
6,XX,5,512000,194,108
6,XX,5,512000,15,115
6,XX,5,512000,168,72
6,XX,5,512000,51,234
6,XX,5,512000,91,186
6,XX,5,512000,138,65
6,XX,5,512000,133,77
6,XX,5,512000,187,174
6,XX,5,512000,56,216
6,XX,5,512000,196,183
6,XX,5,512000,132,76
6,XX,5,512000,214,225
6,XX,5,512000,94,107
6,XX,5,512000,165,211
6,XX,5,512000,95,204
6,XX,5,512000,100,184
6,XX,5,512000,236,87
6,XX,5,512000,40,223
6,XX,5,512000,213,65
6,XX,5,512000,115,42
6,XX,5,512000,138,241
6,XX,5,512000,141,46
6,XX,5,512000,138,200
6,XX,5,512000,94,86
6,XX,5,512000,217,229
6,XX,5,512000,130,68
6,XX,5,512000,77,110
6,XX,5,512000,73,158
6,XX,5,512000,241,238
6,XX,5,512000,26,28
6,XX,5,512000,67,29
6,XX,5,512000,24,128
6,XX,5,512000,13,19
6,XX,5,512000,227,66
6,XX,5,512000,186,55
6,XX,5,512000,92,163
6,XX,5,512000,1,154
6,XX,5,512000,226,130
6,XX,5,512000,169,13
6,XX,5,512000,112,224
6,XX,5,512000,12,7
6,XX,5,512000,81,90
6,XX,5,512000,69,49
6,XX,5,512000,88,107
6,XX,5,512000,185,104
6,XX,5,512000,208,25
6,XX,5,512000,209,191
6,XX,5,512000,79,197
6,XX,5,512000,130,112
6,XX,5,512000,183,253
6,XX,5,512000,114,86
6,XX,5,512000,40,92
6,XX,5,512000,14,161
6,XX,5,512000,107,132
6,XX,5,512000,117,91
6,XX,5,512000,176,72
6,XX,5,512000,20,12
6,XX,5,512000,133,42
6,XX,5,512000,78,239
6,XX,5,512000,177,241
6,XX,5,512000,136,92
6,XX,5,512000,214,161
6,XX,5,512000,183,74
6,XX,5,512000,165,49
6,XX,5,512000,246,232
6,XX,5,512000,134,121
6,XX,5,512000,100,169
6,XX,5,512000,23,55
6,XX,5,512000,175,213
6,XX,5,512000,163,102
6,XX,5,512000,164,186
6,XX,5,512000,76,1
6,XX,5,512000,245,113
6,XX,5,512000,1,205
6,XX,5,512000,224,240
6,XX,5,512000,112,251
6,XX,5,512000,42,157
6,XX,5,512000,214,5
6,XX,5,512000,245,234
6,XX,5,512000,210,78
6,XX,5,512000,137,74
6,XX,5,512000,99,75
6,XX,5,512000,7,182
6,XX,5,512000,76,248
6,XX,5,512000,90,102
6,XX,5,512000,6,43
6,XX,5,512000,166,26
6,XX,5,512000,203,46
6,XX,5,512000,205,249
6,XX,5,512000,81,107
6,XX,5,512000,155,147
6,XX,5,512000,125,91
6,XX,5,512000,184,117
6,XX,5,512000,36,16
6,XX,5,512000,120,135
6,XX,5,512000,215,124
6,XX,5,512000,112,180
6,XX,5,512000,51,112
6,XX,5,512000,165,30
6,XX,5,512000,62,142
6,XX,5,512000,171,6
6,XX,5,512000,4,180
6,XX,5,512000,102,52
6,XX,5,512000,82,177
6,XX,5,512000,185,142
6,XX,5,512000,111,253
6,XX,5,512000,15,100
6,XX,5,512000,247,36
6,XX,5,512000,103,137
6,XX,5,512000,54,119
6,XX,5,512000,137,102
6,XX,5,512000,181,239
6,XX,5,512000,195,96
6,XX,5,512000,242,151
6,XX,5,512000,200,235
6,XX,5,512000,65,145
6,XX,5,512000,160,146
6,XX,5,512000,237,89
6,XX,5,512000,70,216
6,XX,5,512000,214,117
6,XX,5,512000,7,129
6,XX,5,512000,169,130
6,XX,5,512000,95,1
6,XX,5,512000,143,18
6,XX,5,512000,159,233
6,XX,5,512000,87,118
6,XX,5,512000,203,147
6,XX,5,512000,127,89
6,XX,5,512000,17,255
6,XX,5,512000,72,129
6,XX,5,512000,3,81
6,XX,5,512000,128,144
6,XX,5,512000,88,56
6,XX,5,512000,221,90
6,XX,5,512000,74,99
6,XX,5,512000,4,36
6,XX,5,512000,52,238
6,XX,5,512000,224,15
6,XX,5,512000,62,152
6,XX,5,512000,197,208
6,XX,5,512000,187,143
6,XX,5,512000,252,39
6,XX,5,512000,44,234
6,XX,5,512000,96,95
6,XX,5,512000,120,253
6,XX,5,512000,153,59
6,XX,5,512000,29,57
6,XX,5,512000,125,73
6,XX,5,512000,115,183
6,XX,5,512000,127,154
6,XX,5,512000,142,108
6,XX,5,512000,95,66
6,XX,5,512000,161,30
6,XX,5,512000,77,244
6,XX,5,512000,22,225
6,XX,5,512000,122,139
6,XX,5,512000,245,103
6,XX,5,512000,159,208
6,XX,5,512000,156,60
6,XX,5,512000,222,209
6,XX,5,512000,33,221
6,XX,5,512000,40,206
6,XX,5,512000,242,115
6,XX,5,512000,188,184
6,XX,5,512000,158,165
6,XX,5,512000,78,137
6,XX,5,512000,161,120
6,XX,5,512000,71,173
6,XX,5,512000,141,129
6,XX,5,512000,213,74
6,XX,5,512000,30,195
6,XX,5,512000,59,69
6,XX,5,512000,230,110
6,XX,5,512000,123,27
6,XX,5,512000,123,178
6,XX,5,512000,137,158
6,XX,5,512000,194,185
6,XX,5,512000,107,92
6,XX,5,512000,61,40
6,XX,5,512000,134,183
6,XX,5,512000,35,167
6,XX,5,512000,118,133
6,XX,5,512000,127,56
6,XX,5,512000,146,82
6,XX,5,512000,98,29
6,XX,5,512000,61,177
6,XX,5,512000,231,149
6,XX,5,512000,216,212
6,XX,5,512000,178,47
6,XX,5,512000,4,116
6,XX,5,512000,138,168
6,XX,5,512000,235,161
6,XX,5,512000,27,105
6,XX,5,512000,217,3
6,XX,5,512000,156,57
6,XX,5,512000,124,0
6,XX,5,512000,13,61
6,XX,5,512000,70,208
6,XX,5,512000,30,103
6,XX,5,512000,230,119
6,XX,5,512000,218,201
6,XX,5,512000,213,243
6,XX,5,512000,130,21
6,XX,5,512000,171,19
6,XX,5,512000,243,242
6,XX,5,512000,235,208
6,XX,5,512000,106,204
6,XX,5,512000,211,11
6,XX,5,512000,212,231
6,XX,5,512000,111,108
6,XX,5,512000,10,62
6,XX,5,512000,203,25
6,XX,5,512000,137,219
6,XX,5,512000,100,151
6,XX,5,512000,76,208
6,XX,5,512000,67,63
6,XX,5,512000,237,63
6,XX,5,512000,26,88
6,XX,5,512000,198,6
6,XX,5,512000,115,93
6,XX,5,512000,181,141
6,XX,5,512000,111,157
6,XX,5,512000,236,165
6,XX,5,512000,184,193
6,XX,5,512000,226,112
6,XX,5,512000,55,142
6,XX,5,512000,144,217
6,XX,5,512000,159,235
6,XX,5,512000,204,108
6,XX,5,512000,127,250
6,XX,5,512000,217,138
6,XX,5,512000,142,89
6,XX,5,512000,207,246
6,XX,5,512000,32,54
6,XX,5,512000,175,59
6,XX,5,512000,184,185
6,XX,5,512000,172,235
6,XX,5,512000,99,175
6,XX,5,512000,140,139
6,XX,5,512000,145,92
6,XX,5,512000,155,147
6,XX,5,512000,131,5
6,XX,5,512000,191,192
6,XX,5,512000,226,17
6,XX,5,512000,87,186
6,XX,5,512000,243,197
6,XX,5,512000,166,62
6,XX,5,512000,199,216
6,XX,5,512000,167,100
6,XX,5,512000,169,56
6,XX,5,512000,125,71
6,XX,5,512000,72,204
6,XX,5,512000,5,148
6,XX,5,512000,32,25
6,XX,5,512000,240,42
6,XX,5,512000,242,91
6,XX,5,512000,223,246
6,XX,5,512000,87,208
6,XX,5,512000,125,213
6,XX,5,512000,57,195
6,XX,5,512000,69,126
6,XX,5,512000,225,215
6,XX,5,512000,95,88
6,XX,5,512000,175,61
6,XX,5,512000,177,108
6,XX,5,512000,54,0
6,XX,5,512000,16,15
6,XX,5,512000,81,152
6,XX,5,512000,19,74
6,XX,5,512000,57,32
6,XX,5,512000,78,87
6,XX,5,512000,105,215
6,XX,5,512000,160,106
6,XX,5,512000,99,232
6,XX,5,512000,240,61
