Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,30000000.0,178,107
5,FR,1,30000000.0,82,32
5,FR,1,30000000.0,44,78
5,FR,1,30000000.0,142,38
5,FR,1,30000000.0,146,5
5,FR,1,30000000.0,87,34
5,FR,1,30000000.0,133,252
5,FR,1,30000000.0,170,243
5,FR,1,30000000.0,166,8
5,FR,1,30000000.0,240,90
5,FR,1,30000000.0,180,91
5,FR,1,30000000.0,152,23
5,FR,1,30000000.0,242,245
5,FR,1,30000000.0,169,50
5,FR,1,30000000.0,113,145
5,FR,1,30000000.0,215,27
5,FR,1,30000000.0,164,100
5,FR,1,30000000.0,9,12
5,FR,1,30000000.0,141,193
5,FR,1,30000000.0,84,32
5,FR,1,30000000.0,213,171
5,FR,1,30000000.0,3,118
5,FR,1,30000000.0,147,47
5,FR,1,30000000.0,226,245
5,FR,1,30000000.0,97,52
5,FR,1,30000000.0,25,123
5,FR,1,30000000.0,122,48
5,FR,1,30000000.0,135,82
5,FR,1,30000000.0,241,0
5,FR,1,30000000.0,71,58
5,FR,1,30000000.0,217,152
5,FR,1,30000000.0,128,29
5,FR,1,30000000.0,1,46
5,FR,1,30000000.0,189,138
5,FR,1,30000000.0,2,103
5,FR,1,30000000.0,101,166
5,FR,1,30000000.0,34,70
5,FR,1,30000000.0,20,55
5,FR,1,30000000.0,181,8
5,FR,1,30000000.0,200,253
5,FR,1,30000000.0,251,137
5,FR,1,30000000.0,52,63
5,FR,1,30000000.0,88,157
5,FR,1,30000000.0,81,56
5,FR,1,30000000.0,27,71
5,FR,1,30000000.0,162,24
5,FR,1,30000000.0,241,65
5,FR,1,30000000.0,61,193
5,FR,1,30000000.0,129,39
5,FR,1,30000000.0,173,216
5,FR,1,30000000.0,145,186
5,FR,1,30000000.0,37,207
5,FR,1,30000000.0,191,168
5,FR,1,30000000.0,119,79
5,FR,1,30000000.0,229,156
5,FR,1,30000000.0,133,46
5,FR,1,30000000.0,192,74
5,FR,1,30000000.0,243,204
5,FR,1,30000000.0,12,22
5,FR,1,30000000.0,215,227
5,FR,1,30000000.0,57,27
5,FR,1,30000000.0,176,123
5,FR,1,30000000.0,172,226
5,FR,1,30000000.0,124,120
5,FR,1,30000000.0,11,213
5,FR,1,30000000.0,6,40
5,FR,1,30000000.0,236,57
5,FR,1,30000000.0,74,126
5,FR,1,30000000.0,75,159
5,FR,1,30000000.0,232,89
5,FR,1,30000000.0,241,192
5,FR,1,30000000.0,177,92
5,FR,1,30000000.0,85,19
5,FR,1,30000000.0,40,238
5,FR,1,30000000.0,186,134
5,FR,1,30000000.0,173,9
5,FR,1,30000000.0,36,45
5,FR,1,30000000.0,251,66
5,FR,1,30000000.0,109,123
5,FR,1,30000000.0,114,50
5,FR,1,30000000.0,112,129
5,FR,1,30000000.0,124,110
5,FR,1,30000000.0,36,61
5,FR,1,30000000.0,19,27
5,FR,1,30000000.0,175,41
5,FR,1,30000000.0,77,64
5,FR,1,30000000.0,2,115
5,FR,1,30000000.0,84,189
5,FR,1,30000000.0,24,201
5,FR,1,30000000.0,68,20
5,FR,1,30000000.0,169,13
5,FR,1,30000000.0,186,78
5,FR,1,30000000.0,65,101
5,FR,1,30000000.0,200,245
5,FR,1,30000000.0,251,22
5,FR,1,30000000.0,221,210
5,FR,1,30000000.0,232,78
5,FR,1,30000000.0,79,95
5,FR,1,30000000.0,164,38
5,FR,1,30000000.0,248,180
5,FR,1,30000000.0,116,133
5,FR,1,30000000.0,36,125
5,FR,1,30000000.0,38,230
5,FR,1,30000000.0,193,244
5,FR,1,30000000.0,188,242
5,FR,1,30000000.0,147,189
5,FR,1,30000000.0,219,2
5,FR,1,30000000.0,237,98
5,FR,1,30000000.0,221,234
5,FR,1,30000000.0,207,22
5,FR,1,30000000.0,85,241
5,FR,1,30000000.0,145,12
5,FR,1,30000000.0,177,107
5,FR,1,30000000.0,234,89
5,FR,1,30000000.0,249,143
5,FR,1,30000000.0,195,240
5,FR,1,30000000.0,247,151
5,FR,1,30000000.0,149,63
5,FR,1,30000000.0,68,249
5,FR,1,30000000.0,153,160
5,FR,1,30000000.0,96,206
5,FR,1,30000000.0,107,175
5,FR,1,30000000.0,19,212
5,FR,1,30000000.0,33,47
5,FR,1,30000000.0,35,159
5,FR,1,30000000.0,165,42
5,FR,1,30000000.0,217,96
5,FR,1,30000000.0,205,149
5,FR,1,30000000.0,16,245
5,FR,1,30000000.0,161,5
5,FR,1,30000000.0,249,209
5,FR,1,30000000.0,148,110
5,FR,1,30000000.0,173,146
5,FR,1,30000000.0,112,175
5,FR,1,30000000.0,214,86
5,FR,1,30000000.0,81,223
5,FR,1,30000000.0,172,146
5,FR,1,30000000.0,194,11
5,FR,1,30000000.0,115,123
5,FR,1,30000000.0,12,127
5,FR,1,30000000.0,19,223
5,FR,1,30000000.0,35,88
5,FR,1,30000000.0,69,234
5,FR,1,30000000.0,23,97
5,FR,1,30000000.0,31,8
5,FR,1,30000000.0,149,63
5,FR,1,30000000.0,188,52
5,FR,1,30000000.0,243,52
5,FR,1,30000000.0,198,200
5,FR,1,30000000.0,57,158
5,FR,1,30000000.0,234,38
5,FR,1,30000000.0,18,229
5,FR,1,30000000.0,18,151
5,FR,1,30000000.0,116,37
5,FR,1,30000000.0,25,218
5,FR,1,30000000.0,109,162
5,FR,1,30000000.0,247,208
5,FR,1,30000000.0,47,250
5,FR,1,30000000.0,28,89
5,FR,1,30000000.0,212,113
5,FR,1,30000000.0,164,76
5,FR,1,30000000.0,19,113
5,FR,1,30000000.0,24,104
5,FR,1,30000000.0,93,52
5,FR,1,30000000.0,20,92
5,FR,1,30000000.0,17,207
5,FR,1,30000000.0,9,71
5,FR,1,30000000.0,80,116
5,FR,1,30000000.0,69,217
5,FR,1,30000000.0,94,172
5,FR,1,30000000.0,49,6
5,FR,1,30000000.0,60,103
5,FR,1,30000000.0,116,237
5,FR,1,30000000.0,82,22
5,FR,1,30000000.0,19,176
5,FR,1,30000000.0,42,229
5,FR,1,30000000.0,181,207
5,FR,1,30000000.0,4,144
5,FR,1,30000000.0,170,169
5,FR,1,30000000.0,79,70
5,FR,1,30000000.0,19,51
5,FR,1,30000000.0,148,209
5,FR,1,30000000.0,200,55
5,FR,1,30000000.0,159,124
5,FR,1,30000000.0,36,106
5,FR,1,30000000.0,27,206
5,FR,1,30000000.0,231,29
5,FR,1,30000000.0,111,228
5,FR,1,30000000.0,216,247
5,FR,1,30000000.0,40,68
5,FR,1,30000000.0,194,100
5,FR,1,30000000.0,180,172
5,FR,1,30000000.0,146,224
5,FR,1,30000000.0,79,164
5,FR,1,30000000.0,232,218
5,FR,1,30000000.0,108,30
5,FR,1,30000000.0,220,200
5,FR,1,30000000.0,106,199
5,FR,1,30000000.0,72,133
5,FR,1,30000000.0,233,3
5,FR,1,30000000.0,196,39
5,FR,1,30000000.0,94,151
5,FR,1,30000000.0,208,84
5,FR,1,30000000.0,63,204
5,FR,1,30000000.0,65,27
5,FR,1,30000000.0,112,251
5,FR,1,30000000.0,203,5
5,FR,1,30000000.0,103,124
5,FR,1,30000000.0,224,39
5,FR,1,30000000.0,69,198
5,FR,1,30000000.0,158,33
5,FR,1,30000000.0,118,228
5,FR,1,30000000.0,145,127
5,FR,1,30000000.0,29,159
5,FR,1,30000000.0,225,140
5,FR,1,30000000.0,78,78
5,FR,1,30000000.0,173,211
5,FR,1,30000000.0,94,59
5,FR,1,30000000.0,141,212
5,FR,1,30000000.0,17,60
5,FR,1,30000000.0,6,59
5,FR,1,30000000.0,224,247
5,FR,1,30000000.0,191,160
5,FR,1,30000000.0,178,45
5,FR,1,30000000.0,24,85
5,FR,1,30000000.0,128,31
5,FR,1,30000000.0,128,99
5,FR,1,30000000.0,198,123
5,FR,1,30000000.0,35,6
5,FR,1,30000000.0,239,22
5,FR,1,30000000.0,111,92
5,FR,1,30000000.0,28,88
5,FR,1,30000000.0,163,72
5,FR,1,30000000.0,206,131
5,FR,1,30000000.0,188,53
5,FR,1,30000000.0,143,89
5,FR,1,30000000.0,26,210
5,FR,1,30000000.0,60,32
5,FR,1,30000000.0,120,119
5,FR,1,30000000.0,215,27
5,FR,1,30000000.0,213,221
5,FR,1,30000000.0,79,58
5,FR,1,30000000.0,78,23
5,FR,1,30000000.0,211,121
5,FR,1,30000000.0,90,124
5,FR,1,8192000,89,186
5,FR,1,8192000,168,114
5,FR,1,8192000,184,178
5,FR,1,8192000,179,138
5,FR,1,8192000,2,49
5,FR,1,8192000,147,53
5,FR,1,8192000,213,182
5,FR,1,8192000,57,180
5,FR,1,8192000,122,62
5,FR,1,8192000,47,133
5,FR,1,8192000,197,218
5,FR,1,8192000,207,169
5,FR,1,8192000,82,190
5,FR,1,8192000,43,22
5,FR,1,8192000,52,84
5,FR,1,8192000,1,154
5,FR,1,8192000,202,13
5,FR,1,8192000,160,191
5,FR,1,8192000,104,141
5,FR,1,8192000,76,169
5,FR,1,8192000,142,96
5,FR,1,8192000,36,79
5,FR,1,8192000,60,14
5,FR,1,8192000,223,151
5,FR,1,8192000,28,7
5,FR,1,8192000,10,114
5,FR,1,8192000,36,72
5,FR,1,8192000,207,0
5,FR,1,8192000,14,67
5,FR,1,8192000,202,181
5,FR,1,8192000,4,97
5,FR,1,8192000,19,170
5,FR,1,8192000,101,119
5,FR,1,8192000,51,42
5,FR,1,8192000,151,244
5,FR,1,8192000,76,132
5,FR,1,8192000,121,73
5,FR,1,8192000,100,4
5,FR,1,8192000,167,148
5,FR,1,8192000,80,171
5,FR,1,8192000,21,87
5,FR,1,8192000,84,243
5,FR,1,8192000,154,10
5,FR,1,8192000,100,36
5,FR,1,8192000,0,196
5,FR,1,8192000,155,137
5,FR,1,8192000,168,132
5,FR,1,8192000,131,76
5,FR,1,8192000,224,169
5,FR,1,8192000,206,218
5,FR,1,8192000,227,191
5,FR,1,8192000,151,114
5,FR,1,8192000,32,24
5,FR,1,8192000,127,75
5,FR,1,8192000,74,95
5,FR,1,8192000,107,46
5,FR,1,8192000,167,29
5,FR,1,8192000,118,39
5,FR,1,8192000,181,117
5,FR,1,8192000,225,182
5,FR,1,8192000,55,8
5,FR,1,8192000,124,30
5,FR,1,8192000,249,158
5,FR,1,8192000,206,57
5,FR,1,8192000,23,77
5,FR,1,8192000,167,50
5,FR,1,8192000,60,62
5,FR,1,8192000,166,131
5,FR,1,8192000,46,58
5,FR,1,8192000,199,102
5,FR,1,8192000,37,17
5,FR,1,8192000,114,117
5,FR,1,8192000,226,167
5,FR,1,8192000,123,83
5,FR,1,8192000,0,152
5,FR,1,8192000,58,68
5,FR,1,8192000,173,75
5,FR,1,8192000,87,92
5,FR,1,8192000,50,226
5,FR,1,8192000,136,0
5,FR,1,8192000,245,100
5,FR,1,8192000,111,216
5,FR,1,8192000,29,149
5,FR,1,8192000,121,50
5,FR,1,8192000,130,191
5,FR,1,8192000,225,235
5,FR,1,8192000,74,114
5,FR,1,8192000,117,212
5,FR,1,8192000,169,144
5,FR,1,8192000,135,240
5,FR,1,8192000,48,66
5,FR,1,8192000,184,146
5,FR,1,8192000,238,221
5,FR,1,8192000,212,109
5,FR,1,8192000,177,39
5,FR,1,8192000,102,106
5,FR,1,8192000,180,229
5,FR,1,8192000,177,153
5,FR,1,8192000,253,146
5,FR,1,8192000,143,162
5,FR,1,8192000,15,35
5,FR,1,8192000,57,177
5,FR,1,8192000,35,141
5,FR,1,8192000,232,240
5,FR,1,8192000,37,128
5,FR,1,8192000,34,229
5,FR,1,8192000,78,184
5,FR,1,8192000,245,145
5,FR,1,8192000,96,87
5,FR,1,8192000,51,198
5,FR,1,8192000,57,92
5,FR,1,8192000,104,70
5,FR,1,8192000,9,87
5,FR,1,8192000,212,170
5,FR,1,8192000,116,25
5,FR,1,8192000,184,182
5,FR,1,8192000,75,110
5,FR,1,8192000,111,202
5,FR,1,8192000,101,35
5,FR,1,8192000,57,154
5,FR,1,8192000,91,179
5,FR,1,8192000,130,23
5,FR,1,8192000,224,142
5,FR,1,8192000,177,96
5,FR,1,8192000,242,144
5,FR,1,8192000,241,42
5,FR,1,8192000,140,78
5,FR,1,8192000,192,9
5,FR,1,8192000,10,210
5,FR,1,8192000,43,143
5,FR,1,8192000,143,213
5,FR,1,8192000,203,138
5,FR,1,8192000,43,231
5,FR,1,8192000,249,77
5,FR,1,8192000,1,137
5,FR,1,8192000,8,186
5,FR,1,8192000,129,78
5,FR,1,8192000,47,7
5,FR,1,8192000,191,153
5,FR,1,8192000,68,25
5,FR,1,8192000,77,79
5,FR,1,8192000,91,143
5,FR,1,8192000,251,138
5,FR,1,8192000,217,146
5,FR,1,8192000,87,93
5,FR,1,8192000,86,185
5,FR,1,8192000,221,6
5,FR,1,8192000,47,154
5,FR,1,8192000,253,162
5,FR,1,8192000,201,36
5,FR,1,8192000,232,138
5,FR,1,8192000,208,70
5,FR,1,8192000,63,65
5,FR,1,8192000,74,213
5,FR,1,8192000,108,98
5,FR,1,8192000,68,147
5,FR,1,8192000,155,14
5,FR,1,8192000,34,230
5,FR,1,8192000,6,29
5,FR,1,8192000,155,89
5,FR,1,8192000,145,115
5,FR,1,8192000,36,92
5,FR,1,8192000,113,207
5,FR,1,8192000,238,76
5,FR,1,8192000,193,110
5,FR,1,8192000,136,65
5,FR,1,8192000,63,122
5,FR,1,8192000,79,93
5,FR,1,8192000,113,182
5,FR,1,8192000,234,111
5,FR,1,8192000,124,126
5,FR,1,8192000,191,130
5,FR,1,8192000,153,223
5,FR,1,8192000,10,31
5,FR,1,8192000,176,132
5,FR,1,8192000,253,151
5,FR,1,8192000,155,76
5,FR,1,8192000,107,119
5,FR,1,8192000,11,61
5,FR,1,8192000,7,15
5,FR,1,8192000,122,165
5,FR,1,8192000,251,61
5,FR,1,8192000,24,111
5,FR,1,8192000,137,116
5,FR,1,8192000,163,247
5,FR,1,8192000,73,37
5,FR,1,8192000,149,210
5,FR,1,8192000,146,52
5,FR,1,8192000,91,59
5,FR,1,8192000,101,53
5,FR,1,8192000,83,28
5,FR,1,8192000,154,23
5,FR,1,8192000,141,189
5,FR,1,8192000,136,226
5,FR,1,8192000,28,151
5,FR,1,8192000,17,113
5,FR,1,8192000,116,27
5,FR,1,8192000,53,122
5,FR,1,8192000,110,170
5,FR,1,8192000,198,198
5,FR,1,8192000,233,196
5,FR,1,8192000,207,88
5,FR,1,8192000,193,149
5,FR,1,8192000,71,246
5,FR,1,8192000,12,13
5,FR,1,8192000,20,102
5,FR,1,8192000,47,216
5,FR,1,8192000,253,192
5,FR,1,8192000,151,248
5,FR,1,8192000,89,233
5,FR,1,8192000,70,57
5,FR,1,8192000,250,72
5,FR,1,8192000,124,49
5,FR,1,8192000,128,208
5,FR,1,8192000,91,196
5,FR,1,8192000,89,159
5,FR,1,8192000,113,9
5,FR,1,8192000,172,210
5,FR,1,8192000,124,44
5,FR,1,8192000,81,8
5,FR,1,8192000,118,56
5,FR,1,8192000,143,119
5,FR,1,8192000,234,29
5,FR,1,8192000,111,179
5,FR,1,8192000,227,83
5,FR,1,8192000,127,11
5,FR,1,8192000,183,236
5,FR,1,8192000,213,190
5,FR,1,8192000,15,171
5,FR,1,8192000,229,17
5,FR,1,8192000,35,13
5,FR,1,8192000,74,236
5,FR,1,8192000,131,129
5,FR,1,8192000,40,152
5,FR,1,8192000,191,162
5,FR,1,8192000,75,29
5,FR,1,8192000,114,34
5,FR,1,8192000,248,32
5,FR,1,8192000,4,81
5,FR,1,8192000,204,222
5,FR,1,8192000,237,168
5,FR,1,8192000,151,1
5,FR,1,8192000,68,124
5,FR,1,8192000,116,192
5,FR,1,8192000,103,131
5,FR,1,8192000,8,252
5,FR,1,8192000,158,127
5,FR,1,8192000,82,251
5,FR,1,8192000,112,24
5,FR,1,8192000,193,47
5,FR,1,8192000,8,179
5,FR,1,8192000,148,253
5,FR,1,8192000,35,40
5,FR,1,8192000,10,219
5,FR,1,8192000,8,105
5,FR,1,8192000,154,217
5,FR,1,8192000,141,46
5,FR,1,8192000,91,70
5,FR,1,8192000,34,94
5,FR,1,8192000,87,253
5,FR,1,8192000,32,214
5,FR,1,8192000,112,22
5,FR,1,8192000,141,214
5,FR,1,8192000,175,31
5,FR,1,8192000,94,112
5,FR,1,8192000,25,53
5,FR,1,8192000,217,11
5,FR,1,8192000,161,61
5,FR,1,8192000,215,40
5,FR,1,8192000,248,172
5,FR,1,8192000,113,49
5,FR,1,8192000,23,157
5,FR,1,8192000,221,100
5,FR,1,8192000,142,92
5,FR,1,8192000,41,185
5,FR,1,8192000,94,55
5,FR,1,8192000,78,167
5,FR,1,8192000,218,121
5,FR,1,8192000,129,104
5,FR,1,8192000,253,115
5,FR,1,8192000,168,65
5,FR,1,8192000,172,33
5,FR,1,8192000,39,146
5,FR,1,8192000,251,150
5,FR,1,8192000,22,14
5,FR,1,8192000,106,97
5,FR,1,8192000,231,15
5,FR,1,8192000,156,223
5,FR,1,8192000,34,2
5,FR,1,8192000,225,69
5,FR,1,8192000,6,77
5,FR,1,8192000,183,30
5,FR,1,8192000,27,49
5,FR,1,8192000,197,175
5,FR,1,8192000,188,250
5,FR,1,8192000,243,39
5,FR,1,8192000,25,34
5,FR,1,8192000,125,84
5,FR,1,8192000,184,29
5,FR,1,8192000,110,80
5,FR,1,8192000,3,192
5,FR,1,8192000,74,171
5,FR,1,8192000,4,7
5,FR,1,8192000,186,181
5,FR,1,8192000,173,240
5,FR,1,8192000,167,255
5,FR,1,8192000,223,63
5,FR,1,8192000,37,76
5,FR,1,8192000,177,67
5,FR,1,8192000,63,215
5,FR,1,8192000,141,224
5,FR,1,8192000,181,72
5,FR,1,8192000,250,98
5,FR,1,8192000,139,243
5,FR,1,8192000,14,23
5,FR,1,8192000,143,173
5,FR,1,8192000,46,4
5,FR,1,8192000,180,87
5,FR,1,8192000,188,153
5,FR,1,8192000,99,162
5,FR,1,8192000,55,97
5,FR,1,8192000,33,52
5,FR,1,8192000,8,220
5,FR,1,8192000,218,221
5,FR,1,8192000,19,198
5,FR,1,8192000,137,80
5,FR,1,8192000,115,90
5,FR,1,8192000,172,197
5,FR,1,8192000,28,247
5,FR,1,8192000,10,185
5,FR,1,8192000,163,195
5,FR,1,8192000,150,44
5,FR,1,8192000,19,201
5,FR,1,8192000,90,8
5,FR,1,8192000,165,68
5,FR,1,8192000,53,150
5,FR,1,8192000,52,21
5,FR,1,8192000,242,218
5,FR,1,8192000,85,181
5,FR,1,8192000,69,78
5,FR,1,8192000,66,18
5,FR,1,8192000,205,174
5,FR,1,8192000,164,150
5,FR,1,8192000,247,206
5,FR,1,8192000,149,38
5,FR,1,8192000,182,131
5,FR,1,8192000,86,242
5,FR,1,8192000,222,29
5,FR,1,8192000,94,58
5,FR,1,8192000,206,162
5,FR,1,8192000,110,237
5,FR,1,8192000,170,128
5,FR,1,8192000,146,206
5,FR,1,8192000,108,160
5,FR,1,8192000,138,113
5,FR,1,8192000,104,251
5,FR,1,8192000,223,209
5,FR,1,8192000,165,198
5,FR,1,8192000,43,45
5,FR,1,8192000,25,243
5,FR,1,8192000,11,65
5,FR,1,8192000,55,172
5,FR,1,8192000,178,251
5,FR,1,8192000,154,119
5,FR,1,8192000,119,192
5,FR,1,8192000,168,108
5,FR,1,8192000,180,60
5,FR,1,8192000,167,148
5,FR,1,8192000,217,48
5,FR,1,8192000,208,160
5,FR,1,8192000,8,135
5,FR,1,8192000,63,184
5,FR,1,8192000,177,161
5,FR,1,8192000,44,124
5,FR,1,8192000,27,192
5,FR,1,8192000,169,31
5,FR,1,8192000,168,252
5,FR,1,8192000,86,135
5,FR,1,8192000,30,108
5,FR,1,8192000,25,32
5,FR,1,8192000,22,72
5,FR,1,8192000,60,177
5,FR,1,8192000,85,205
5,FR,1,8192000,70,80
5,FR,1,8192000,70,73
5,FR,1,8192000,42,253
5,FR,1,8192000,106,20
5,FR,1,8192000,134,127
5,FR,1,8192000,251,168
5,FR,1,8192000,13,118
5,FR,1,8192000,92,183
5,FR,1,8192000,140,18
5,FR,1,8192000,215,105
5,FR,1,8192000,96,244
5,FR,1,8192000,70,215
5,FR,1,8192000,13,151
5,FR,1,8192000,62,132
5,FR,1,8192000,123,255
5,FR,1,8192000,136,16
5,FR,1,8192000,123,34
5,FR,1,8192000,179,210
5,FR,1,8192000,77,19
5,FR,1,8192000,250,145
5,FR,1,8192000,86,84
5,FR,1,8192000,192,71
5,FR,1,8192000,111,197
5,FR,1,8192000,150,78
5,FR,1,8192000,15,71
5,FR,1,8192000,59,80
5,FR,1,8192000,227,129
5,FR,1,8192000,253,206
5,FR,1,8192000,37,65
5,FR,1,8192000,255,169
5,FR,1,8192000,212,72
5,FR,1,8192000,144,108
5,FR,1,8192000,152,142
5,FR,1,8192000,17,138
5,FR,1,8192000,153,200
5,FR,1,8192000,33,192
5,FR,1,8192000,19,234
5,FR,1,8192000,163,157
5,FR,1,8192000,107,208
5,FR,1,8192000,78,248
5,FR,1,8192000,100,135
5,FR,1,8192000,70,251
5,FR,1,8192000,190,33
5,FR,1,8192000,111,163
5,FR,1,8192000,109,2
5,FR,1,8192000,105,247
5,FR,1,8192000,101,116
5,FR,1,8192000,198,55
5,FR,1,8192000,226,123
5,FR,1,8192000,157,40
5,FR,1,8192000,224,154
5,FR,1,8192000,159,129
5,FR,1,8192000,155,14
5,FR,1,8192000,181,206
5,FR,1,8192000,200,45
5,FR,1,8192000,191,149
5,FR,1,8192000,237,152
5,FR,1,8192000,133,74
5,FR,1,8192000,157,111
5,FR,1,8192000,206,164
5,FR,1,8192000,60,188
5,FR,1,8192000,187,195
5,FR,1,8192000,184,50
5,FR,1,8192000,125,235
5,FR,1,8192000,60,239
5,FR,1,8192000,158,146
5,FR,1,8192000,205,214
5,FR,1,8192000,116,157
5,FR,1,8192000,216,230
5,FR,1,8192000,35,8
5,FR,1,8192000,183,125
5,FR,1,8192000,107,212
5,FR,1,8192000,237,244
5,FR,1,8192000,148,180
5,FR,1,8192000,16,68
5,FR,1,8192000,91,17
5,FR,1,8192000,167,21
5,FR,1,8192000,51,40
5,FR,1,8192000,184,65
5,FR,1,8192000,192,90
5,FR,1,8192000,174,94
5,FR,1,8192000,85,188
5,FR,1,8192000,95,229
5,FR,1,8192000,115,51
5,FR,1,8192000,30,30
5,FR,1,8192000,228,242
5,FR,1,8192000,120,172
5,FR,1,8192000,180,233
5,FR,1,8192000,165,164
5,FR,1,8192000,235,14
5,FR,1,8192000,136,44
5,FR,1,8192000,155,252
5,FR,1,8192000,255,86
5,FR,1,8192000,104,150
5,FR,1,8192000,19,196
5,FR,1,8192000,142,238
5,FR,1,8192000,13,115
5,FR,1,8192000,51,71
5,FR,1,8192000,2,54
5,FR,1,8192000,13,152
5,FR,1,8192000,57,196
5,FR,1,8192000,54,172
5,FR,1,8192000,194,161
5,FR,1,8192000,119,87
5,FR,1,8192000,219,194
5,FR,1,8192000,124,123
5,FR,1,8192000,118,193
5,FR,1,8192000,116,64
5,FR,1,8192000,165,216
5,FR,1,8192000,80,205
5,FR,1,8192000,50,75
5,FR,1,8192000,221,110
5,FR,1,8192000,120,143
5,FR,1,8192000,136,87
5,FR,1,8192000,77,40
5,FR,1,8192000,135,41
5,FR,1,8192000,207,159
5,FR,1,8192000,221,91
5,FR,1,8192000,200,47
5,FR,1,8192000,251,148
5,FR,1,8192000,209,81
5,FR,1,8192000,223,55
5,FR,1,8192000,185,94
5,FR,1,8192000,217,112
5,FR,1,8192000,84,231
5,FR,1,8192000,231,253
5,FR,1,8192000,96,86
5,FR,1,8192000,103,235
5,FR,1,8192000,66,119
5,FR,1,8192000,214,28
5,FR,1,8192000,230,110
5,FR,1,8192000,245,208
5,FR,1,8192000,121,243
5,FR,1,8192000,244,201
5,FR,1,8192000,28,189
5,FR,1,8192000,182,121
5,FR,1,8192000,39,4
5,FR,1,8192000,16,67
5,FR,1,8192000,97,119
5,FR,1,8192000,65,130
5,FR,1,8192000,81,23
5,FR,1,8192000,60,200
5,FR,1,8192000,31,142
5,FR,1,8192000,196,209
5,FR,1,8192000,121,54
5,FR,1,8192000,134,115
5,FR,1,8192000,174,33
5,FR,1,8192000,17,71
5,FR,1,8192000,154,240
5,FR,1,8192000,177,217
5,FR,1,8192000,79,18
5,FR,1,8192000,248,188
5,FR,1,8192000,19,78
5,FR,1,8192000,244,46
5,FR,1,8192000,165,39
5,FR,1,8192000,116,19
5,FR,1,8192000,43,228
5,FR,1,8192000,59,86
5,FR,1,8192000,54,164
5,FR,1,8192000,2,107
5,FR,1,8192000,164,166
5,FR,1,8192000,117,222
5,FR,1,8192000,210,79
5,FR,1,8192000,59,36
5,FR,1,8192000,52,226
5,FR,1,8192000,195,212
5,FR,1,8192000,95,74
5,FR,1,8192000,188,114
5,FR,1,8192000,247,67
5,FR,1,8192000,246,247
5,FR,1,8192000,81,220
5,FR,1,8192000,211,67
5,FR,1,8192000,202,73
5,FR,1,8192000,137,215
5,FR,1,8192000,233,247
5,FR,1,8192000,88,7
5,FR,1,8192000,90,3
5,FR,1,8192000,36,219
5,FR,1,8192000,244,131
5,FR,1,8192000,112,41
5,FR,1,8192000,5,251
5,FR,1,8192000,84,159
5,FR,1,8192000,240,59
5,FR,1,8192000,219,249
5,FR,1,8192000,92,173
5,FR,1,8192000,93,214
5,FR,1,8192000,229,28
5,FR,1,8192000,19,25
5,FR,1,8192000,115,100
5,FR,1,8192000,88,246
5,FR,1,8192000,51,151
5,FR,1,8192000,169,206
5,FR,1,8192000,178,117
5,FR,1,8192000,29,165
5,FR,1,8192000,106,84
5,FR,1,8192000,100,176
5,FR,1,8192000,82,28
5,FR,1,8192000,158,53
5,FR,1,8192000,71,195
5,FR,1,8192000,45,24
5,FR,1,8192000,64,127
5,FR,1,8192000,31,110
5,FR,1,8192000,89,109
5,FR,1,8192000,144,133
5,FR,1,8192000,126,39
5,FR,1,8192000,186,131
5,FR,1,8192000,246,247
5,FR,1,8192000,125,248
5,FR,1,8192000,119,141
5,FR,1,8192000,138,127
5,FR,1,8192000,73,104
5,FR,1,8192000,129,12
5,FR,1,8192000,169,179
5,FR,1,8192000,38,6
5,FR,1,8192000,96,248
5,FR,1,8192000,68,56
5,FR,1,8192000,131,245
5,FR,1,8192000,7,156
5,FR,1,8192000,5,47
5,FR,1,8192000,32,98
5,FR,1,8192000,96,143
5,FR,1,8192000,113,124
5,FR,1,8192000,61,122
5,FR,1,8192000,234,38
5,FR,1,8192000,194,204
5,FR,1,8192000,247,10
5,FR,1,8192000,234,46
5,FR,1,8192000,238,105
5,FR,1,8192000,50,69
5,FR,1,8192000,172,71
5,FR,1,8192000,176,159
5,FR,1,8192000,55,115
5,FR,1,8192000,192,68
5,FR,1,8192000,166,87
5,FR,1,8192000,239,182
5,FR,1,8192000,167,175
5,FR,1,8192000,4,160
5,FR,1,8192000,236,174
5,FR,1,8192000,63,90
5,FR,1,8192000,185,164
5,FR,1,8192000,30,49
5,FR,1,8192000,171,109
5,FR,1,8192000,175,242
5,FR,1,8192000,122,170
5,FR,1,8192000,174,182
5,FR,1,8192000,60,62
5,FR,1,8192000,4,168
5,FR,1,8192000,200,25
5,FR,1,8192000,223,102
5,FR,1,8192000,204,113
5,FR,1,8192000,87,41
5,FR,1,8192000,173,113
5,FR,1,8192000,224,159
5,FR,1,8192000,206,20
5,FR,1,8192000,56,36
5,FR,1,8192000,246,137
5,FR,1,8192000,142,28
5,FR,1,8192000,198,245
5,FR,1,8192000,32,33
5,FR,1,8192000,233,160
5,FR,1,8192000,4,40
5,FR,1,8192000,145,114
5,FR,1,8192000,40,162
5,FR,1,8192000,81,210
5,FR,1,8192000,48,195
5,FR,1,8192000,112,149
5,FR,1,8192000,198,18
5,FR,1,8192000,250,58
5,FR,1,8192000,193,133
5,FR,1,8192000,126,241
5,FR,1,8192000,196,12
