Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,30000000.0,61,50
0,CL,1,30000000.0,193,41
0,CL,1,30000000.0,207,4
0,CL,1,30000000.0,231,59
0,CL,1,30000000.0,31,145
0,CL,1,30000000.0,38,219
0,CL,1,30000000.0,90,231
0,CL,1,30000000.0,13,96
0,CL,1,30000000.0,15,232
0,CL,1,30000000.0,240,246
0,CL,1,30000000.0,219,158
0,CL,1,30000000.0,184,228
0,CL,1,30000000.0,9,158
0,CL,1,30000000.0,111,78
0,CL,1,30000000.0,144,205
0,CL,1,30000000.0,193,103
0,CL,1,30000000.0,194,135
0,CL,1,30000000.0,23,206
0,CL,1,30000000.0,106,54
0,CL,1,30000000.0,97,247
0,CL,1,30000000.0,36,208
0,CL,1,30000000.0,28,150
0,CL,1,30000000.0,171,50
0,CL,1,30000000.0,204,15
0,CL,1,30000000.0,109,62
0,CL,1,30000000.0,186,107
0,CL,1,30000000.0,215,177
0,CL,1,30000000.0,186,12
0,CL,1,30000000.0,0,186
0,CL,1,30000000.0,201,108
0,CL,1,30000000.0,116,22
0,CL,1,30000000.0,65,130
0,CL,1,30000000.0,246,174
0,CL,1,30000000.0,4,127
0,CL,1,30000000.0,229,152
0,CL,1,30000000.0,214,171
0,CL,1,30000000.0,102,168
0,CL,1,30000000.0,67,22
0,CL,1,30000000.0,143,99
0,CL,1,30000000.0,98,232
0,CL,1,30000000.0,255,244
0,CL,1,30000000.0,119,23
0,CL,1,30000000.0,169,57
0,CL,1,30000000.0,110,206
0,CL,1,30000000.0,177,177
0,CL,1,30000000.0,168,7
0,CL,1,30000000.0,21,88
0,CL,1,30000000.0,159,59
0,CL,1,30000000.0,108,134
0,CL,1,30000000.0,222,247
0,CL,1,30000000.0,175,45
0,CL,1,30000000.0,48,104
0,CL,1,30000000.0,39,209
0,CL,1,30000000.0,1,74
0,CL,1,30000000.0,71,123
0,CL,1,30000000.0,95,183
0,CL,1,30000000.0,131,164
0,CL,1,30000000.0,172,16
0,CL,1,30000000.0,106,83
0,CL,1,30000000.0,247,11
0,CL,1,30000000.0,33,87
0,CL,1,30000000.0,40,148
0,CL,1,30000000.0,149,48
0,CL,1,30000000.0,176,61
0,CL,1,30000000.0,230,126
0,CL,1,30000000.0,129,140
0,CL,1,30000000.0,205,142
0,CL,1,30000000.0,200,77
0,CL,1,30000000.0,104,116
0,CL,1,30000000.0,186,235
0,CL,1,30000000.0,216,100
0,CL,1,30000000.0,101,99
0,CL,1,30000000.0,46,222
0,CL,1,30000000.0,231,77
0,CL,1,30000000.0,133,243
0,CL,1,30000000.0,197,211
0,CL,1,30000000.0,83,106
0,CL,1,30000000.0,80,21
0,CL,1,30000000.0,118,45
0,CL,1,30000000.0,15,10
0,CL,1,30000000.0,227,122
0,CL,1,30000000.0,230,229
0,CL,1,30000000.0,46,96
0,CL,1,30000000.0,153,204
0,CL,1,30000000.0,145,194
0,CL,1,30000000.0,253,93
0,CL,1,30000000.0,170,0
0,CL,1,30000000.0,206,225
0,CL,1,30000000.0,188,157
0,CL,1,30000000.0,173,113
0,CL,1,30000000.0,149,190
0,CL,1,30000000.0,58,72
0,CL,1,30000000.0,64,104
0,CL,1,30000000.0,65,98
0,CL,1,30000000.0,75,91
0,CL,1,30000000.0,61,146
0,CL,1,30000000.0,96,233
0,CL,1,30000000.0,220,129
0,CL,1,30000000.0,238,120
0,CL,1,30000000.0,81,115
0,CL,1,30000000.0,122,87
0,CL,1,30000000.0,89,70
0,CL,1,30000000.0,14,136
0,CL,1,30000000.0,236,148
0,CL,1,30000000.0,123,228
0,CL,1,30000000.0,88,107
0,CL,1,30000000.0,8,57
0,CL,1,30000000.0,209,90
0,CL,1,30000000.0,130,144
0,CL,1,30000000.0,4,176
0,CL,1,30000000.0,156,87
0,CL,1,30000000.0,70,120
0,CL,1,30000000.0,253,121
0,CL,1,30000000.0,73,126
0,CL,1,30000000.0,40,38
0,CL,1,30000000.0,109,44
0,CL,1,30000000.0,41,131
0,CL,1,30000000.0,15,90
0,CL,1,30000000.0,206,144
0,CL,1,30000000.0,3,10
0,CL,1,30000000.0,198,221
0,CL,1,30000000.0,232,250
0,CL,1,30000000.0,157,130
0,CL,1,30000000.0,5,167
0,CL,1,30000000.0,45,24
0,CL,1,30000000.0,62,155
0,CL,1,30000000.0,39,249
0,CL,1,30000000.0,132,110
0,CL,1,30000000.0,69,72
0,CL,1,30000000.0,238,162
0,CL,1,30000000.0,89,63
0,CL,1,30000000.0,175,250
0,CL,1,30000000.0,39,251
0,CL,1,30000000.0,89,130
0,CL,1,30000000.0,121,232
0,CL,1,30000000.0,197,28
0,CL,1,30000000.0,245,245
0,CL,1,30000000.0,125,102
0,CL,1,30000000.0,114,226
0,CL,1,30000000.0,44,4
0,CL,1,30000000.0,119,219
0,CL,1,30000000.0,196,159
0,CL,1,30000000.0,3,198
0,CL,1,30000000.0,196,206
0,CL,1,30000000.0,206,134
0,CL,1,30000000.0,180,218
0,CL,1,30000000.0,77,68
0,CL,1,30000000.0,180,232
0,CL,1,30000000.0,64,232
0,CL,1,30000000.0,109,61
0,CL,1,30000000.0,231,140
0,CL,1,30000000.0,209,178
0,CL,1,30000000.0,214,118
0,CL,1,30000000.0,145,218
0,CL,1,30000000.0,156,221
0,CL,1,30000000.0,190,139
0,CL,1,30000000.0,155,166
0,CL,1,30000000.0,255,41
0,CL,1,30000000.0,95,44
0,CL,1,30000000.0,108,1
0,CL,1,30000000.0,78,129
0,CL,1,30000000.0,234,15
0,CL,1,30000000.0,28,163
0,CL,1,30000000.0,144,155
0,CL,1,30000000.0,4,219
0,CL,1,30000000.0,51,166
0,CL,1,30000000.0,210,147
0,CL,1,30000000.0,178,22
0,CL,1,30000000.0,224,138
0,CL,1,30000000.0,3,171
0,CL,1,30000000.0,252,199
0,CL,1,30000000.0,216,62
0,CL,1,30000000.0,72,148
0,CL,1,30000000.0,32,118
0,CL,1,30000000.0,192,25
0,CL,1,30000000.0,161,198
0,CL,1,30000000.0,252,19
0,CL,1,30000000.0,204,128
0,CL,1,30000000.0,36,112
0,CL,1,30000000.0,87,254
0,CL,1,30000000.0,146,228
0,CL,1,30000000.0,195,178
0,CL,1,30000000.0,159,188
0,CL,1,30000000.0,217,115
0,CL,1,30000000.0,43,66
0,CL,1,30000000.0,61,250
0,CL,1,30000000.0,153,200
0,CL,1,30000000.0,175,58
0,CL,1,30000000.0,121,131
0,CL,1,30000000.0,255,66
0,CL,1,30000000.0,67,182
0,CL,1,30000000.0,103,6
0,CL,1,30000000.0,7,107
0,CL,1,30000000.0,194,207
0,CL,1,30000000.0,226,221
0,CL,1,30000000.0,69,166
0,CL,1,30000000.0,57,39
0,CL,1,30000000.0,151,223
0,CL,1,30000000.0,127,138
0,CL,1,30000000.0,177,167
0,CL,1,30000000.0,228,181
0,CL,1,30000000.0,62,111
0,CL,1,30000000.0,186,28
0,CL,1,30000000.0,60,240
0,CL,1,30000000.0,249,26
0,CL,1,30000000.0,74,124
0,CL,1,30000000.0,140,157
0,CL,1,30000000.0,34,112
0,CL,1,30000000.0,225,253
0,CL,1,30000000.0,149,124
0,CL,1,30000000.0,144,53
0,CL,1,30000000.0,215,175
0,CL,1,30000000.0,158,243
0,CL,1,30000000.0,227,221
0,CL,1,30000000.0,188,255
0,CL,1,30000000.0,161,19
0,CL,1,30000000.0,52,233
0,CL,1,30000000.0,233,46
0,CL,1,30000000.0,44,190
0,CL,1,30000000.0,123,66
0,CL,1,30000000.0,69,129
0,CL,1,30000000.0,176,157
0,CL,1,30000000.0,219,70
0,CL,1,30000000.0,143,77
0,CL,1,30000000.0,42,78
0,CL,1,30000000.0,74,87
0,CL,1,30000000.0,26,248
0,CL,1,30000000.0,13,88
0,CL,1,30000000.0,82,106
0,CL,1,30000000.0,176,38
0,CL,1,30000000.0,102,203
0,CL,1,30000000.0,98,90
0,CL,1,30000000.0,162,209
0,CL,1,30000000.0,24,23
0,CL,1,30000000.0,4,43
0,CL,1,30000000.0,177,23
0,CL,1,30000000.0,198,50
0,CL,1,30000000.0,230,129
0,CL,1,30000000.0,3,154
0,CL,1,30000000.0,33,188
0,CL,1,30000000.0,72,102
0,CL,1,30000000.0,104,43
0,CL,1,30000000.0,129,188
0,CL,1,30000000.0,127,137
0,CL,1,30000000.0,190,21
0,CL,1,8192000,236,194
0,CL,1,8192000,91,227
0,CL,1,8192000,129,248
0,CL,1,8192000,95,27
0,CL,1,8192000,240,63
0,CL,1,8192000,9,37
0,CL,1,8192000,157,166
0,CL,1,8192000,151,96
0,CL,1,8192000,183,248
0,CL,1,8192000,58,66
0,CL,1,8192000,97,163
0,CL,1,8192000,30,232
0,CL,1,8192000,158,220
0,CL,1,8192000,135,85
0,CL,1,8192000,45,142
0,CL,1,8192000,163,159
0,CL,1,8192000,51,78
0,CL,1,8192000,234,161
0,CL,1,8192000,0,53
0,CL,1,8192000,209,106
0,CL,1,8192000,66,74
0,CL,1,8192000,162,94
0,CL,1,8192000,163,35
0,CL,1,8192000,242,86
0,CL,1,8192000,111,120
0,CL,1,8192000,95,188
0,CL,1,8192000,168,251
0,CL,1,8192000,215,105
0,CL,1,8192000,140,136
0,CL,1,8192000,55,149
0,CL,1,8192000,154,205
0,CL,1,8192000,153,136
0,CL,1,8192000,64,79
0,CL,1,8192000,127,51
0,CL,1,8192000,75,220
0,CL,1,8192000,6,216
0,CL,1,8192000,119,197
0,CL,1,8192000,38,175
0,CL,1,8192000,122,158
0,CL,1,8192000,187,209
0,CL,1,8192000,171,49
0,CL,1,8192000,230,66
0,CL,1,8192000,47,79
0,CL,1,8192000,56,205
0,CL,1,8192000,102,172
0,CL,1,8192000,204,95
0,CL,1,8192000,211,217
0,CL,1,8192000,102,243
0,CL,1,8192000,107,63
0,CL,1,8192000,2,198
0,CL,1,8192000,62,252
0,CL,1,8192000,242,183
0,CL,1,8192000,255,13
0,CL,1,8192000,218,214
0,CL,1,8192000,239,131
0,CL,1,8192000,162,192
0,CL,1,8192000,44,29
0,CL,1,8192000,231,244
0,CL,1,8192000,26,179
0,CL,1,8192000,108,136
0,CL,1,8192000,230,235
0,CL,1,8192000,109,22
0,CL,1,8192000,85,8
0,CL,1,8192000,246,27
0,CL,1,8192000,153,84
0,CL,1,8192000,193,199
0,CL,1,8192000,118,117
0,CL,1,8192000,13,249
0,CL,1,8192000,51,232
0,CL,1,8192000,75,210
0,CL,1,8192000,1,102
0,CL,1,8192000,235,214
0,CL,1,8192000,101,21
0,CL,1,8192000,140,132
0,CL,1,8192000,136,97
0,CL,1,8192000,114,123
0,CL,1,8192000,216,103
0,CL,1,8192000,192,177
0,CL,1,8192000,134,224
0,CL,1,8192000,244,242
0,CL,1,8192000,33,180
0,CL,1,8192000,244,228
0,CL,1,8192000,169,98
0,CL,1,8192000,221,94
0,CL,1,8192000,214,255
0,CL,1,8192000,145,86
0,CL,1,8192000,202,51
0,CL,1,8192000,91,197
0,CL,1,8192000,73,32
0,CL,1,8192000,77,136
0,CL,1,8192000,135,227
0,CL,1,8192000,138,247
0,CL,1,8192000,244,42
0,CL,1,8192000,67,128
0,CL,1,8192000,241,69
0,CL,1,8192000,76,187
0,CL,1,8192000,21,96
0,CL,1,8192000,227,97
0,CL,1,8192000,80,124
0,CL,1,8192000,124,9
0,CL,1,8192000,242,108
0,CL,1,8192000,180,155
0,CL,1,8192000,139,48
0,CL,1,8192000,232,39
0,CL,1,8192000,34,126
0,CL,1,8192000,188,70
0,CL,1,8192000,204,166
0,CL,1,8192000,179,197
0,CL,1,8192000,176,189
0,CL,1,8192000,211,233
0,CL,1,8192000,185,253
0,CL,1,8192000,12,113
0,CL,1,8192000,3,214
0,CL,1,8192000,48,120
0,CL,1,8192000,191,71
0,CL,1,8192000,65,70
0,CL,1,8192000,238,220
0,CL,1,8192000,1,233
0,CL,1,8192000,6,52
0,CL,1,8192000,254,123
0,CL,1,8192000,49,4
0,CL,1,8192000,85,149
0,CL,1,8192000,188,225
0,CL,1,8192000,71,139
0,CL,1,8192000,58,193
0,CL,1,8192000,50,129
0,CL,1,8192000,133,170
0,CL,1,8192000,111,137
0,CL,1,8192000,16,170
0,CL,1,8192000,161,2
0,CL,1,8192000,12,28
0,CL,1,8192000,204,51
0,CL,1,8192000,93,113
0,CL,1,8192000,131,6
0,CL,1,8192000,3,49
0,CL,1,8192000,116,0
0,CL,1,8192000,169,95
0,CL,1,8192000,9,171
0,CL,1,8192000,73,16
0,CL,1,8192000,103,218
0,CL,1,8192000,227,133
0,CL,1,8192000,72,65
0,CL,1,8192000,51,45
0,CL,1,8192000,200,83
0,CL,1,8192000,207,165
0,CL,1,8192000,162,224
0,CL,1,8192000,160,171
0,CL,1,8192000,244,101
0,CL,1,8192000,147,82
0,CL,1,8192000,84,21
0,CL,1,8192000,73,2
0,CL,1,8192000,223,187
0,CL,1,8192000,124,47
0,CL,1,8192000,7,220
0,CL,1,8192000,65,218
0,CL,1,8192000,223,6
0,CL,1,8192000,60,207
0,CL,1,8192000,147,19
0,CL,1,8192000,188,186
0,CL,1,8192000,137,19
0,CL,1,8192000,161,233
0,CL,1,8192000,7,92
0,CL,1,8192000,242,176
0,CL,1,8192000,154,64
0,CL,1,8192000,218,102
0,CL,1,8192000,99,33
0,CL,1,8192000,95,43
0,CL,1,8192000,198,222
0,CL,1,8192000,106,232
0,CL,1,8192000,183,244
0,CL,1,8192000,22,62
0,CL,1,8192000,129,78
0,CL,1,8192000,85,183
0,CL,1,8192000,27,255
0,CL,1,8192000,8,94
0,CL,1,8192000,149,45
0,CL,1,8192000,77,33
0,CL,1,8192000,228,169
0,CL,1,8192000,206,60
0,CL,1,8192000,57,215
0,CL,1,8192000,200,1
0,CL,1,8192000,115,7
0,CL,1,8192000,212,36
0,CL,1,8192000,192,78
0,CL,1,8192000,7,40
0,CL,1,8192000,74,92
0,CL,1,8192000,103,10
0,CL,1,8192000,88,145
0,CL,1,8192000,47,195
0,CL,1,8192000,55,218
0,CL,1,8192000,193,92
0,CL,1,8192000,66,185
0,CL,1,8192000,43,117
0,CL,1,8192000,199,158
0,CL,1,8192000,49,47
0,CL,1,8192000,80,134
0,CL,1,8192000,226,132
0,CL,1,8192000,101,77
0,CL,1,8192000,128,158
0,CL,1,8192000,77,34
0,CL,1,8192000,171,65
0,CL,1,8192000,48,200
0,CL,1,8192000,68,122
0,CL,1,8192000,128,224
0,CL,1,8192000,165,215
0,CL,1,8192000,153,54
0,CL,1,8192000,148,200
0,CL,1,8192000,213,128
0,CL,1,8192000,58,201
0,CL,1,8192000,171,183
0,CL,1,8192000,47,210
0,CL,1,8192000,212,161
0,CL,1,8192000,215,153
0,CL,1,8192000,183,245
0,CL,1,8192000,35,187
0,CL,1,8192000,194,105
0,CL,1,8192000,34,55
0,CL,1,8192000,50,227
0,CL,1,8192000,55,202
0,CL,1,8192000,158,104
0,CL,1,8192000,80,144
0,CL,1,8192000,195,254
0,CL,1,8192000,95,82
0,CL,1,8192000,112,231
0,CL,1,8192000,216,221
0,CL,1,8192000,151,176
0,CL,1,8192000,172,138
0,CL,1,8192000,168,97
0,CL,1,8192000,50,230
0,CL,1,8192000,253,236
0,CL,1,8192000,103,159
0,CL,1,8192000,66,187
0,CL,1,8192000,187,177
0,CL,1,8192000,118,238
0,CL,1,8192000,132,2
0,CL,1,8192000,230,157
0,CL,1,8192000,157,193
0,CL,1,8192000,107,21
0,CL,1,8192000,11,25
0,CL,1,8192000,235,191
0,CL,1,8192000,246,236
0,CL,1,8192000,18,78
0,CL,1,8192000,196,226
0,CL,1,8192000,144,86
0,CL,1,8192000,140,227
0,CL,1,8192000,167,196
0,CL,1,8192000,159,45
0,CL,1,8192000,51,150
0,CL,1,8192000,212,178
0,CL,1,8192000,160,249
0,CL,1,8192000,118,205
0,CL,1,8192000,194,21
0,CL,1,8192000,122,135
0,CL,1,8192000,233,209
0,CL,1,8192000,63,178
0,CL,1,8192000,47,107
0,CL,1,8192000,194,74
0,CL,1,8192000,130,222
0,CL,1,8192000,146,115
0,CL,1,8192000,81,161
0,CL,1,8192000,57,38
0,CL,1,8192000,138,136
0,CL,1,8192000,206,117
0,CL,1,8192000,49,239
0,CL,1,8192000,248,35
0,CL,1,8192000,251,151
0,CL,1,8192000,61,12
0,CL,1,8192000,249,33
0,CL,1,8192000,145,101
0,CL,1,8192000,30,174
0,CL,1,8192000,221,108
0,CL,1,8192000,247,89
0,CL,1,8192000,249,7
0,CL,1,8192000,76,69
0,CL,1,8192000,108,247
0,CL,1,8192000,82,56
0,CL,1,8192000,191,235
0,CL,1,8192000,67,123
0,CL,1,8192000,34,20
0,CL,1,8192000,126,134
0,CL,1,8192000,104,85
0,CL,1,8192000,33,10
0,CL,1,8192000,248,154
0,CL,1,8192000,203,229
0,CL,1,8192000,58,16
0,CL,1,8192000,251,10
0,CL,1,8192000,226,239
0,CL,1,8192000,162,163
0,CL,1,8192000,191,117
0,CL,1,8192000,191,133
0,CL,1,8192000,61,90
0,CL,1,8192000,10,45
0,CL,1,8192000,239,35
0,CL,1,8192000,164,166
0,CL,1,8192000,20,114
0,CL,1,8192000,150,166
0,CL,1,8192000,89,124
0,CL,1,8192000,1,104
0,CL,1,8192000,222,155
0,CL,1,8192000,47,125
0,CL,1,8192000,121,187
0,CL,1,8192000,34,144
0,CL,1,8192000,162,53
0,CL,1,8192000,152,112
0,CL,1,8192000,138,66
0,CL,1,8192000,63,167
0,CL,1,8192000,51,233
0,CL,1,8192000,168,95
0,CL,1,8192000,254,161
0,CL,1,8192000,253,167
0,CL,1,8192000,189,28
0,CL,1,8192000,37,39
0,CL,1,8192000,178,147
0,CL,1,8192000,137,132
0,CL,1,8192000,52,83
0,CL,1,8192000,96,6
0,CL,1,8192000,29,222
0,CL,1,8192000,29,99
0,CL,1,8192000,247,100
0,CL,1,8192000,64,161
0,CL,1,8192000,225,93
0,CL,1,8192000,122,174
0,CL,1,8192000,139,117
0,CL,1,8192000,32,167
0,CL,1,8192000,140,222
0,CL,1,8192000,139,202
0,CL,1,8192000,198,127
0,CL,1,8192000,41,133
0,CL,1,8192000,79,45
0,CL,1,8192000,29,83
0,CL,1,8192000,48,81
0,CL,1,8192000,202,102
0,CL,1,8192000,22,76
0,CL,1,8192000,23,201
0,CL,1,8192000,79,89
0,CL,1,8192000,5,177
0,CL,1,8192000,44,142
0,CL,1,8192000,144,218
0,CL,1,8192000,233,50
0,CL,1,8192000,199,199
0,CL,1,8192000,108,144
0,CL,1,8192000,144,116
0,CL,1,8192000,14,209
0,CL,1,8192000,81,134
0,CL,1,8192000,93,195
0,CL,1,8192000,131,200
0,CL,1,8192000,173,144
0,CL,1,8192000,39,92
0,CL,1,8192000,9,204
0,CL,1,8192000,36,238
0,CL,1,8192000,162,0
0,CL,1,8192000,99,23
0,CL,1,8192000,138,64
0,CL,1,8192000,192,88
0,CL,1,8192000,127,120
0,CL,1,8192000,178,9
0,CL,1,8192000,81,239
0,CL,1,8192000,192,83
0,CL,1,8192000,115,28
0,CL,1,8192000,30,123
0,CL,1,8192000,61,188
0,CL,1,8192000,181,48
0,CL,1,8192000,246,58
0,CL,1,8192000,85,212
0,CL,1,8192000,79,38
0,CL,1,8192000,248,46
0,CL,1,8192000,228,184
0,CL,1,8192000,234,45
0,CL,1,8192000,30,74
0,CL,1,8192000,218,221
0,CL,1,8192000,103,109
0,CL,1,8192000,122,32
0,CL,1,8192000,63,242
0,CL,1,8192000,0,118
0,CL,1,8192000,164,53
0,CL,1,8192000,61,189
0,CL,1,8192000,17,70
0,CL,1,8192000,173,41
0,CL,1,8192000,146,252
0,CL,1,8192000,224,194
0,CL,1,8192000,194,7
0,CL,1,8192000,47,206
0,CL,1,8192000,105,120
0,CL,1,8192000,222,16
0,CL,1,8192000,68,74
0,CL,1,8192000,85,227
0,CL,1,8192000,86,242
0,CL,1,8192000,150,104
0,CL,1,8192000,151,164
0,CL,1,8192000,51,40
0,CL,1,8192000,202,145
0,CL,1,8192000,247,124
0,CL,1,8192000,75,119
0,CL,1,8192000,10,167
0,CL,1,8192000,106,128
0,CL,1,8192000,128,160
0,CL,1,8192000,106,12
0,CL,1,8192000,238,9
0,CL,1,8192000,237,210
0,CL,1,8192000,206,5
0,CL,1,8192000,203,103
0,CL,1,8192000,225,183
0,CL,1,8192000,139,12
0,CL,1,8192000,218,186
0,CL,1,8192000,177,186
0,CL,1,8192000,93,180
0,CL,1,8192000,253,71
0,CL,1,8192000,115,75
0,CL,1,8192000,17,83
0,CL,1,8192000,158,148
0,CL,1,8192000,229,141
0,CL,1,8192000,60,192
0,CL,1,8192000,53,207
0,CL,1,8192000,48,185
0,CL,1,8192000,188,205
0,CL,1,8192000,141,48
0,CL,1,8192000,35,48
0,CL,1,8192000,221,206
0,CL,1,8192000,43,128
0,CL,1,8192000,124,88
0,CL,1,8192000,154,214
0,CL,1,8192000,77,21
0,CL,1,8192000,68,116
0,CL,1,8192000,99,129
0,CL,1,8192000,58,40
0,CL,1,8192000,11,148
0,CL,1,8192000,80,18
0,CL,1,8192000,7,28
0,CL,1,8192000,37,221
0,CL,1,8192000,90,214
0,CL,1,8192000,106,60
0,CL,1,8192000,0,22
0,CL,1,8192000,94,134
0,CL,1,8192000,154,127
0,CL,1,8192000,154,26
0,CL,1,8192000,239,210
0,CL,1,8192000,63,86
0,CL,1,8192000,52,108
0,CL,1,8192000,162,53
0,CL,1,8192000,213,218
0,CL,1,8192000,13,25
0,CL,1,8192000,12,68
0,CL,1,8192000,85,47
0,CL,1,8192000,98,68
0,CL,1,8192000,160,141
0,CL,1,8192000,151,188
0,CL,1,8192000,61,106
0,CL,1,8192000,65,79
0,CL,1,8192000,127,187
0,CL,1,8192000,227,72
0,CL,1,8192000,50,232
0,CL,1,8192000,84,49
0,CL,1,8192000,35,220
0,CL,1,8192000,201,199
0,CL,1,8192000,194,227
0,CL,1,8192000,189,175
0,CL,1,8192000,18,84
0,CL,1,8192000,61,11
0,CL,1,8192000,89,17
0,CL,1,8192000,6,3
0,CL,1,8192000,226,40
0,CL,1,8192000,225,22
0,CL,1,8192000,95,23
0,CL,1,8192000,78,175
0,CL,1,8192000,60,126
0,CL,1,8192000,1,161
0,CL,1,8192000,51,249
0,CL,1,8192000,62,98
0,CL,1,8192000,63,106
0,CL,1,8192000,183,104
0,CL,1,8192000,100,160
0,CL,1,8192000,207,25
0,CL,1,8192000,204,115
0,CL,1,8192000,220,24
0,CL,1,8192000,184,35
0,CL,1,8192000,215,239
0,CL,1,8192000,91,155
0,CL,1,8192000,129,253
0,CL,1,8192000,171,20
0,CL,1,8192000,103,179
0,CL,1,8192000,87,32
0,CL,1,8192000,8,58
0,CL,1,8192000,224,125
0,CL,1,8192000,131,176
0,CL,1,8192000,64,42
0,CL,1,8192000,229,95
0,CL,1,8192000,239,123
0,CL,1,8192000,66,58
0,CL,1,8192000,65,220
0,CL,1,8192000,49,8
0,CL,1,8192000,111,104
0,CL,1,8192000,247,165
0,CL,1,8192000,141,16
0,CL,1,8192000,23,99
0,CL,1,8192000,173,4
0,CL,1,8192000,30,34
0,CL,1,8192000,172,104
0,CL,1,8192000,90,171
0,CL,1,8192000,42,113
0,CL,1,8192000,178,36
0,CL,1,8192000,102,45
0,CL,1,8192000,172,103
0,CL,1,8192000,24,81
0,CL,1,8192000,185,254
0,CL,1,8192000,57,233
0,CL,1,8192000,200,60
0,CL,1,8192000,195,156
0,CL,1,8192000,46,161
0,CL,1,8192000,141,85
0,CL,1,8192000,99,153
0,CL,1,8192000,175,179
0,CL,1,8192000,13,186
0,CL,1,8192000,189,134
0,CL,1,8192000,74,71
0,CL,1,8192000,224,110
0,CL,1,8192000,233,36
0,CL,1,8192000,14,248
0,CL,1,8192000,135,42
0,CL,1,8192000,155,150
0,CL,1,8192000,197,211
0,CL,1,8192000,203,225
0,CL,1,8192000,166,133
0,CL,1,8192000,236,83
0,CL,1,8192000,36,35
0,CL,1,8192000,25,208
0,CL,1,8192000,202,3
0,CL,1,8192000,151,231
0,CL,1,8192000,103,195
0,CL,1,8192000,192,34
0,CL,1,8192000,151,101
0,CL,1,8192000,88,0
0,CL,1,8192000,149,57
0,CL,1,8192000,161,209
0,CL,1,8192000,253,71
0,CL,1,8192000,91,138
0,CL,1,8192000,42,71
0,CL,1,8192000,219,144
0,CL,1,8192000,79,154
0,CL,1,8192000,127,99
0,CL,1,8192000,220,217
0,CL,1,8192000,97,8
0,CL,1,8192000,171,82
0,CL,1,8192000,4,45
0,CL,1,8192000,188,98
0,CL,1,8192000,220,116
0,CL,1,8192000,102,155
0,CL,1,8192000,127,208
0,CL,1,8192000,87,52
0,CL,1,8192000,154,221
0,CL,1,8192000,77,87
0,CL,1,8192000,98,15
0,CL,1,8192000,201,190
0,CL,1,8192000,62,245
0,CL,1,8192000,201,16
0,CL,1,8192000,34,22
0,CL,1,8192000,96,214
0,CL,1,8192000,49,164
0,CL,1,8192000,215,14
0,CL,1,8192000,252,205
0,CL,1,8192000,114,187
0,CL,1,8192000,137,141
0,CL,1,8192000,209,172
0,CL,1,8192000,36,58
0,CL,1,8192000,48,175
0,CL,1,8192000,187,60
0,CL,1,8192000,218,94
0,CL,1,8192000,227,180
0,CL,1,8192000,220,8
0,CL,1,8192000,3,244
0,CL,1,8192000,164,105
0,CL,1,8192000,122,177
0,CL,1,8192000,179,236
0,CL,1,8192000,56,242
0,CL,1,8192000,78,212
0,CL,1,8192000,176,61
0,CL,1,8192000,14,235
0,CL,1,8192000,173,180
0,CL,1,8192000,148,70
0,CL,1,8192000,172,44
0,CL,1,8192000,233,252
0,CL,1,8192000,142,118
0,CL,1,8192000,0,32
0,CL,1,8192000,34,126
0,CL,1,8192000,32,4
0,CL,1,8192000,31,1
0,CL,1,8192000,93,66
0,CL,1,8192000,200,192
0,CL,1,8192000,193,160
0,CL,1,8192000,28,189
0,CL,1,8192000,36,175
0,CL,1,8192000,163,199
0,CL,1,8192000,92,5
0,CL,1,8192000,181,102
0,CL,1,8192000,157,152
0,CL,1,8192000,153,0
0,CL,1,8192000,225,230
0,CL,1,8192000,193,237
0,CL,1,8192000,136,73
0,CL,1,8192000,9,106
0,CL,1,8192000,23,2
0,CL,1,8192000,29,30
0,CL,1,8192000,231,118
0,CL,1,8192000,246,17
0,CL,1,8192000,128,182
0,CL,1,8192000,47,210
0,CL,1,8192000,202,127
0,CL,1,8192000,64,164
0,CL,1,8192000,51,52
0,CL,1,8192000,96,191
0,CL,1,8192000,129,145
0,CL,1,8192000,236,7
0,CL,1,8192000,199,211
0,CL,1,8192000,7,166
0,CL,1,8192000,167,157
0,CL,1,8192000,244,111
0,CL,1,8192000,245,86
0,CL,1,8192000,180,202
0,CL,1,8192000,184,195
0,CL,1,8192000,97,117
0,CL,1,8192000,51,198
0,CL,1,8192000,252,53
0,CL,1,8192000,161,20
0,CL,1,8192000,95,253
0,CL,1,8192000,177,172
0,CL,1,8192000,182,157
0,CL,1,8192000,159,36
0,CL,1,8192000,115,149
0,CL,1,8192000,252,146
0,CL,1,8192000,4,71
0,CL,1,8192000,121,187
0,CL,1,8192000,18,57
0,CL,1,8192000,82,102
0,CL,1,8192000,130,204
0,CL,1,8192000,234,202
0,CL,1,8192000,206,201
0,CL,1,8192000,35,134
0,CL,1,8192000,220,197
0,CL,1,8192000,148,183
0,CL,1,8192000,233,4
0,CL,1,8192000,113,171
0,CL,1,8192000,157,66
0,CL,1,8192000,190,144
0,CL,1,8192000,144,166
0,CL,1,8192000,171,214
0,CL,1,8192000,203,206
0,CL,1,8192000,79,88
0,CL,1,8192000,195,93
0,CL,1,8192000,129,162
0,CL,1,8192000,228,39
0,CL,1,8192000,159,98
0,CL,1,8192000,174,84
0,CL,1,8192000,56,154
0,CL,1,8192000,232,146
0,CL,1,8192000,169,251
