Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,30000000.0,81,233
3,CL,1,30000000.0,191,6
3,CL,1,30000000.0,106,207
3,CL,1,30000000.0,8,240
3,CL,1,30000000.0,174,183
3,CL,1,30000000.0,23,180
3,CL,1,30000000.0,35,7
3,CL,1,30000000.0,124,197
3,CL,1,30000000.0,23,58
3,CL,1,30000000.0,56,81
3,CL,1,30000000.0,131,121
3,CL,1,30000000.0,162,86
3,CL,1,30000000.0,124,225
3,CL,1,30000000.0,131,215
3,CL,1,30000000.0,145,45
3,CL,1,30000000.0,218,10
3,CL,1,30000000.0,192,132
3,CL,1,30000000.0,212,165
3,CL,1,30000000.0,139,80
3,CL,1,30000000.0,227,206
3,CL,1,30000000.0,192,38
3,CL,1,30000000.0,124,221
3,CL,1,30000000.0,243,243
3,CL,1,30000000.0,2,196
3,CL,1,30000000.0,198,4
3,CL,1,30000000.0,198,4
3,CL,1,30000000.0,107,33
3,CL,1,30000000.0,208,96
3,CL,1,30000000.0,240,88
3,CL,1,30000000.0,165,167
3,CL,1,30000000.0,89,19
3,CL,1,30000000.0,166,234
3,CL,1,30000000.0,129,197
3,CL,1,30000000.0,61,220
3,CL,1,30000000.0,157,200
3,CL,1,30000000.0,116,140
3,CL,1,30000000.0,236,56
3,CL,1,30000000.0,51,59
3,CL,1,30000000.0,54,214
3,CL,1,30000000.0,76,236
3,CL,1,30000000.0,95,247
3,CL,1,30000000.0,2,52
3,CL,1,30000000.0,28,224
3,CL,1,30000000.0,253,47
3,CL,1,30000000.0,205,232
3,CL,1,30000000.0,195,40
3,CL,1,30000000.0,246,131
3,CL,1,30000000.0,157,137
3,CL,1,30000000.0,242,223
3,CL,1,30000000.0,223,71
3,CL,1,30000000.0,208,201
3,CL,1,30000000.0,240,123
3,CL,1,30000000.0,219,158
3,CL,1,30000000.0,183,97
3,CL,1,30000000.0,148,106
3,CL,1,30000000.0,84,10
3,CL,1,30000000.0,227,232
3,CL,1,30000000.0,51,114
3,CL,1,30000000.0,210,50
3,CL,1,30000000.0,225,35
3,CL,1,30000000.0,19,222
3,CL,1,30000000.0,179,220
3,CL,1,30000000.0,56,133
3,CL,1,30000000.0,220,90
3,CL,1,30000000.0,155,155
3,CL,1,30000000.0,77,12
3,CL,1,30000000.0,46,140
3,CL,1,30000000.0,73,34
3,CL,1,30000000.0,156,13
3,CL,1,30000000.0,58,10
3,CL,1,30000000.0,181,189
3,CL,1,30000000.0,183,125
3,CL,1,30000000.0,173,193
3,CL,1,30000000.0,112,63
3,CL,1,30000000.0,136,65
3,CL,1,30000000.0,108,248
3,CL,1,30000000.0,149,21
3,CL,1,30000000.0,205,13
3,CL,1,30000000.0,174,79
3,CL,1,30000000.0,241,232
3,CL,1,30000000.0,157,31
3,CL,1,30000000.0,176,95
3,CL,1,30000000.0,15,233
3,CL,1,30000000.0,219,193
3,CL,1,30000000.0,198,178
3,CL,1,30000000.0,144,186
3,CL,1,30000000.0,231,2
3,CL,1,30000000.0,47,104
3,CL,1,30000000.0,240,187
3,CL,1,30000000.0,188,33
3,CL,1,30000000.0,224,142
3,CL,1,30000000.0,73,42
3,CL,1,30000000.0,137,38
3,CL,1,30000000.0,219,70
3,CL,1,30000000.0,23,55
3,CL,1,30000000.0,35,118
3,CL,1,30000000.0,123,129
3,CL,1,30000000.0,112,166
3,CL,1,30000000.0,104,91
3,CL,1,30000000.0,241,63
3,CL,1,30000000.0,174,118
3,CL,1,30000000.0,19,215
3,CL,1,30000000.0,249,187
3,CL,1,30000000.0,65,147
3,CL,1,30000000.0,176,137
3,CL,1,30000000.0,65,27
3,CL,1,30000000.0,117,4
3,CL,1,30000000.0,96,46
3,CL,1,30000000.0,153,15
3,CL,1,30000000.0,88,172
3,CL,1,30000000.0,81,5
3,CL,1,30000000.0,228,175
3,CL,1,30000000.0,105,97
3,CL,1,30000000.0,24,83
3,CL,1,30000000.0,193,89
3,CL,1,30000000.0,2,64
3,CL,1,30000000.0,153,41
3,CL,1,30000000.0,64,150
3,CL,1,30000000.0,73,38
3,CL,1,30000000.0,155,23
3,CL,1,30000000.0,60,150
3,CL,1,30000000.0,175,206
3,CL,1,30000000.0,24,2
3,CL,1,30000000.0,179,200
3,CL,1,30000000.0,229,83
3,CL,1,30000000.0,231,88
3,CL,1,30000000.0,124,27
3,CL,1,30000000.0,87,84
3,CL,1,30000000.0,66,50
3,CL,1,30000000.0,92,150
3,CL,1,30000000.0,62,200
3,CL,1,30000000.0,83,194
3,CL,1,30000000.0,45,215
3,CL,1,30000000.0,70,50
3,CL,1,30000000.0,149,145
3,CL,1,30000000.0,28,120
3,CL,1,30000000.0,96,157
3,CL,1,30000000.0,192,196
3,CL,1,30000000.0,39,145
3,CL,1,30000000.0,59,217
3,CL,1,30000000.0,229,69
3,CL,1,30000000.0,39,161
3,CL,1,30000000.0,61,218
3,CL,1,30000000.0,233,171
3,CL,1,30000000.0,231,138
3,CL,1,30000000.0,147,253
3,CL,1,30000000.0,178,109
3,CL,1,30000000.0,72,147
3,CL,1,30000000.0,198,176
3,CL,1,30000000.0,36,200
3,CL,1,30000000.0,141,19
3,CL,1,30000000.0,67,9
3,CL,1,30000000.0,174,188
3,CL,1,30000000.0,157,137
3,CL,1,30000000.0,62,30
3,CL,1,30000000.0,146,141
3,CL,1,30000000.0,146,123
3,CL,1,30000000.0,174,239
3,CL,1,30000000.0,51,184
3,CL,1,30000000.0,86,60
3,CL,1,30000000.0,217,16
3,CL,1,30000000.0,105,207
3,CL,1,30000000.0,27,104
3,CL,1,30000000.0,155,152
3,CL,1,30000000.0,152,241
3,CL,1,30000000.0,20,145
3,CL,1,30000000.0,125,192
3,CL,1,30000000.0,32,205
3,CL,1,30000000.0,251,50
3,CL,1,30000000.0,80,23
3,CL,1,30000000.0,250,209
3,CL,1,30000000.0,39,13
3,CL,1,30000000.0,130,154
3,CL,1,30000000.0,3,249
3,CL,1,30000000.0,82,44
3,CL,1,30000000.0,219,224
3,CL,1,30000000.0,117,52
3,CL,1,30000000.0,161,185
3,CL,1,30000000.0,36,0
3,CL,1,30000000.0,191,71
3,CL,1,30000000.0,217,109
3,CL,1,30000000.0,1,200
3,CL,1,30000000.0,252,96
3,CL,1,30000000.0,142,23
3,CL,1,30000000.0,42,27
3,CL,1,30000000.0,192,202
3,CL,1,30000000.0,243,81
3,CL,1,30000000.0,150,156
3,CL,1,30000000.0,105,227
3,CL,1,30000000.0,5,50
3,CL,1,30000000.0,195,192
3,CL,1,30000000.0,14,200
3,CL,1,30000000.0,33,17
3,CL,1,30000000.0,249,225
3,CL,1,30000000.0,116,145
3,CL,1,30000000.0,172,155
3,CL,1,30000000.0,60,198
3,CL,1,30000000.0,235,87
3,CL,1,30000000.0,251,86
3,CL,1,30000000.0,87,255
3,CL,1,30000000.0,248,214
3,CL,1,30000000.0,231,13
3,CL,1,30000000.0,166,152
3,CL,1,30000000.0,154,20
3,CL,1,30000000.0,52,109
3,CL,1,30000000.0,151,211
3,CL,1,30000000.0,74,168
3,CL,1,30000000.0,37,143
3,CL,1,30000000.0,222,18
3,CL,1,30000000.0,20,102
3,CL,1,30000000.0,192,217
3,CL,1,30000000.0,55,104
3,CL,1,30000000.0,195,172
3,CL,1,30000000.0,20,239
3,CL,1,30000000.0,145,153
3,CL,1,30000000.0,234,214
3,CL,1,30000000.0,40,180
3,CL,1,30000000.0,244,47
3,CL,1,30000000.0,206,23
3,CL,1,30000000.0,166,14
3,CL,1,30000000.0,8,75
3,CL,1,30000000.0,196,102
3,CL,1,30000000.0,226,0
3,CL,1,30000000.0,138,5
3,CL,1,30000000.0,89,126
3,CL,1,30000000.0,216,146
3,CL,1,30000000.0,122,166
3,CL,1,30000000.0,25,251
3,CL,1,30000000.0,135,94
3,CL,1,30000000.0,132,238
3,CL,1,30000000.0,14,249
3,CL,1,30000000.0,19,62
3,CL,1,30000000.0,30,147
3,CL,1,30000000.0,187,144
3,CL,1,30000000.0,201,129
3,CL,1,30000000.0,223,70
3,CL,1,30000000.0,128,65
3,CL,1,30000000.0,180,60
3,CL,1,30000000.0,0,16
3,CL,1,30000000.0,18,110
3,CL,1,30000000.0,79,194
3,CL,1,30000000.0,50,138
3,CL,1,30000000.0,110,130
3,CL,1,30000000.0,103,162
3,CL,1,30000000.0,93,255
3,CL,1,8192000,41,114
3,CL,1,8192000,120,187
3,CL,1,8192000,237,253
3,CL,1,8192000,85,22
3,CL,1,8192000,210,39
3,CL,1,8192000,72,26
3,CL,1,8192000,33,172
3,CL,1,8192000,67,124
3,CL,1,8192000,102,143
3,CL,1,8192000,18,174
3,CL,1,8192000,108,51
3,CL,1,8192000,190,185
3,CL,1,8192000,142,65
3,CL,1,8192000,151,221
3,CL,1,8192000,158,10
3,CL,1,8192000,189,135
3,CL,1,8192000,151,120
3,CL,1,8192000,87,236
3,CL,1,8192000,255,56
3,CL,1,8192000,236,35
3,CL,1,8192000,109,19
3,CL,1,8192000,146,21
3,CL,1,8192000,208,46
3,CL,1,8192000,21,31
3,CL,1,8192000,141,69
3,CL,1,8192000,112,177
3,CL,1,8192000,254,239
3,CL,1,8192000,250,116
3,CL,1,8192000,4,123
3,CL,1,8192000,134,149
3,CL,1,8192000,50,71
3,CL,1,8192000,95,90
3,CL,1,8192000,113,162
3,CL,1,8192000,20,124
3,CL,1,8192000,85,172
3,CL,1,8192000,164,148
3,CL,1,8192000,122,41
3,CL,1,8192000,160,57
3,CL,1,8192000,196,5
3,CL,1,8192000,192,99
3,CL,1,8192000,180,195
3,CL,1,8192000,69,5
3,CL,1,8192000,169,16
3,CL,1,8192000,144,229
3,CL,1,8192000,50,5
3,CL,1,8192000,188,71
3,CL,1,8192000,210,94
3,CL,1,8192000,66,188
3,CL,1,8192000,13,69
3,CL,1,8192000,31,103
3,CL,1,8192000,17,106
3,CL,1,8192000,103,7
3,CL,1,8192000,94,8
3,CL,1,8192000,215,131
3,CL,1,8192000,29,104
3,CL,1,8192000,46,9
3,CL,1,8192000,10,81
3,CL,1,8192000,28,185
3,CL,1,8192000,36,89
3,CL,1,8192000,135,222
3,CL,1,8192000,81,206
3,CL,1,8192000,249,253
3,CL,1,8192000,179,50
3,CL,1,8192000,109,43
3,CL,1,8192000,204,77
3,CL,1,8192000,208,168
3,CL,1,8192000,109,194
3,CL,1,8192000,201,109
3,CL,1,8192000,26,68
3,CL,1,8192000,117,113
3,CL,1,8192000,238,188
3,CL,1,8192000,249,14
3,CL,1,8192000,106,78
3,CL,1,8192000,81,174
3,CL,1,8192000,247,98
3,CL,1,8192000,65,213
3,CL,1,8192000,160,143
3,CL,1,8192000,186,16
3,CL,1,8192000,137,68
3,CL,1,8192000,225,60
3,CL,1,8192000,192,141
3,CL,1,8192000,199,3
3,CL,1,8192000,54,20
3,CL,1,8192000,149,220
3,CL,1,8192000,254,159
3,CL,1,8192000,244,152
3,CL,1,8192000,211,168
3,CL,1,8192000,158,223
3,CL,1,8192000,194,231
3,CL,1,8192000,104,97
3,CL,1,8192000,55,218
3,CL,1,8192000,55,15
3,CL,1,8192000,135,42
3,CL,1,8192000,132,124
3,CL,1,8192000,201,109
3,CL,1,8192000,163,224
3,CL,1,8192000,244,22
3,CL,1,8192000,87,71
3,CL,1,8192000,193,17
3,CL,1,8192000,121,195
3,CL,1,8192000,39,198
3,CL,1,8192000,102,36
3,CL,1,8192000,26,221
3,CL,1,8192000,213,67
3,CL,1,8192000,7,195
3,CL,1,8192000,126,154
3,CL,1,8192000,37,53
3,CL,1,8192000,60,220
3,CL,1,8192000,96,224
3,CL,1,8192000,249,201
3,CL,1,8192000,126,192
3,CL,1,8192000,179,220
3,CL,1,8192000,21,57
3,CL,1,8192000,112,115
3,CL,1,8192000,33,167
3,CL,1,8192000,250,125
3,CL,1,8192000,215,211
3,CL,1,8192000,64,185
3,CL,1,8192000,114,156
3,CL,1,8192000,183,141
3,CL,1,8192000,38,93
3,CL,1,8192000,155,125
3,CL,1,8192000,250,180
3,CL,1,8192000,245,127
3,CL,1,8192000,64,214
3,CL,1,8192000,153,99
3,CL,1,8192000,249,73
3,CL,1,8192000,123,254
3,CL,1,8192000,37,155
3,CL,1,8192000,64,210
3,CL,1,8192000,129,111
3,CL,1,8192000,232,200
3,CL,1,8192000,172,249
3,CL,1,8192000,0,128
3,CL,1,8192000,141,249
3,CL,1,8192000,7,156
3,CL,1,8192000,94,126
3,CL,1,8192000,206,42
3,CL,1,8192000,118,162
3,CL,1,8192000,15,77
3,CL,1,8192000,170,53
3,CL,1,8192000,217,182
3,CL,1,8192000,52,130
3,CL,1,8192000,104,97
3,CL,1,8192000,140,68
3,CL,1,8192000,72,19
3,CL,1,8192000,116,122
3,CL,1,8192000,98,106
3,CL,1,8192000,166,231
3,CL,1,8192000,157,43
3,CL,1,8192000,43,61
3,CL,1,8192000,16,51
3,CL,1,8192000,116,230
3,CL,1,8192000,131,13
3,CL,1,8192000,11,220
3,CL,1,8192000,179,162
3,CL,1,8192000,194,156
3,CL,1,8192000,98,251
3,CL,1,8192000,124,160
3,CL,1,8192000,126,249
3,CL,1,8192000,50,37
3,CL,1,8192000,188,76
3,CL,1,8192000,152,109
3,CL,1,8192000,169,209
3,CL,1,8192000,116,55
3,CL,1,8192000,91,168
3,CL,1,8192000,58,128
3,CL,1,8192000,103,74
3,CL,1,8192000,116,87
3,CL,1,8192000,11,58
3,CL,1,8192000,20,115
3,CL,1,8192000,220,78
3,CL,1,8192000,175,220
3,CL,1,8192000,73,190
3,CL,1,8192000,157,143
3,CL,1,8192000,42,12
3,CL,1,8192000,77,171
3,CL,1,8192000,204,196
3,CL,1,8192000,158,91
3,CL,1,8192000,200,82
3,CL,1,8192000,147,6
3,CL,1,8192000,175,84
3,CL,1,8192000,156,238
3,CL,1,8192000,201,49
3,CL,1,8192000,158,191
3,CL,1,8192000,158,57
3,CL,1,8192000,72,239
3,CL,1,8192000,251,24
3,CL,1,8192000,139,132
3,CL,1,8192000,245,215
3,CL,1,8192000,232,117
3,CL,1,8192000,235,87
3,CL,1,8192000,105,55
3,CL,1,8192000,136,137
3,CL,1,8192000,199,24
3,CL,1,8192000,75,10
3,CL,1,8192000,255,44
3,CL,1,8192000,49,95
3,CL,1,8192000,49,78
3,CL,1,8192000,246,121
3,CL,1,8192000,157,189
3,CL,1,8192000,252,211
3,CL,1,8192000,160,168
3,CL,1,8192000,35,249
3,CL,1,8192000,144,58
3,CL,1,8192000,188,172
3,CL,1,8192000,49,204
3,CL,1,8192000,181,6
3,CL,1,8192000,115,190
3,CL,1,8192000,202,89
3,CL,1,8192000,3,61
3,CL,1,8192000,82,139
3,CL,1,8192000,44,100
3,CL,1,8192000,78,147
3,CL,1,8192000,106,166
3,CL,1,8192000,24,165
3,CL,1,8192000,167,185
3,CL,1,8192000,27,155
3,CL,1,8192000,217,159
3,CL,1,8192000,135,108
3,CL,1,8192000,192,198
3,CL,1,8192000,75,236
3,CL,1,8192000,6,59
3,CL,1,8192000,51,103
3,CL,1,8192000,217,65
3,CL,1,8192000,81,222
3,CL,1,8192000,125,128
3,CL,1,8192000,146,83
3,CL,1,8192000,77,80
3,CL,1,8192000,68,157
3,CL,1,8192000,37,60
3,CL,1,8192000,185,69
3,CL,1,8192000,135,252
3,CL,1,8192000,244,15
3,CL,1,8192000,125,211
3,CL,1,8192000,91,130
3,CL,1,8192000,55,166
3,CL,1,8192000,92,177
3,CL,1,8192000,238,246
3,CL,1,8192000,230,123
3,CL,1,8192000,30,125
3,CL,1,8192000,195,9
3,CL,1,8192000,103,234
3,CL,1,8192000,183,62
3,CL,1,8192000,9,83
3,CL,1,8192000,108,183
3,CL,1,8192000,200,32
3,CL,1,8192000,141,83
3,CL,1,8192000,237,44
3,CL,1,8192000,216,135
3,CL,1,8192000,112,74
3,CL,1,8192000,92,75
3,CL,1,8192000,19,237
3,CL,1,8192000,31,233
3,CL,1,8192000,101,199
3,CL,1,8192000,225,9
3,CL,1,8192000,169,191
3,CL,1,8192000,184,238
3,CL,1,8192000,151,214
3,CL,1,8192000,28,169
3,CL,1,8192000,211,36
3,CL,1,8192000,130,214
3,CL,1,8192000,88,235
3,CL,1,8192000,115,32
3,CL,1,8192000,48,227
3,CL,1,8192000,77,150
3,CL,1,8192000,6,61
3,CL,1,8192000,158,239
3,CL,1,8192000,122,168
3,CL,1,8192000,116,211
3,CL,1,8192000,225,214
3,CL,1,8192000,170,16
3,CL,1,8192000,113,218
3,CL,1,8192000,156,90
3,CL,1,8192000,94,143
3,CL,1,8192000,229,180
3,CL,1,8192000,31,120
3,CL,1,8192000,172,249
3,CL,1,8192000,242,13
3,CL,1,8192000,59,232
3,CL,1,8192000,152,132
3,CL,1,8192000,37,15
3,CL,1,8192000,186,69
3,CL,1,8192000,191,197
3,CL,1,8192000,61,117
3,CL,1,8192000,109,76
3,CL,1,8192000,245,152
3,CL,1,8192000,47,151
3,CL,1,8192000,191,136
3,CL,1,8192000,132,192
3,CL,1,8192000,210,252
3,CL,1,8192000,72,41
3,CL,1,8192000,139,33
3,CL,1,8192000,165,211
3,CL,1,8192000,45,29
3,CL,1,8192000,9,88
3,CL,1,8192000,64,9
3,CL,1,8192000,12,213
3,CL,1,8192000,204,102
3,CL,1,8192000,171,65
3,CL,1,8192000,123,249
3,CL,1,8192000,169,162
3,CL,1,8192000,159,69
3,CL,1,8192000,97,59
3,CL,1,8192000,27,38
3,CL,1,8192000,153,73
3,CL,1,8192000,205,121
3,CL,1,8192000,51,15
3,CL,1,8192000,124,58
3,CL,1,8192000,239,35
3,CL,1,8192000,111,140
3,CL,1,8192000,194,187
3,CL,1,8192000,138,114
3,CL,1,8192000,39,118
3,CL,1,8192000,205,138
3,CL,1,8192000,101,120
3,CL,1,8192000,221,203
3,CL,1,8192000,132,43
3,CL,1,8192000,86,17
3,CL,1,8192000,115,67
3,CL,1,8192000,139,54
3,CL,1,8192000,105,78
3,CL,1,8192000,17,81
3,CL,1,8192000,92,25
3,CL,1,8192000,22,120
3,CL,1,8192000,195,205
3,CL,1,8192000,9,205
3,CL,1,8192000,211,204
3,CL,1,8192000,2,42
3,CL,1,8192000,243,3
3,CL,1,8192000,199,79
3,CL,1,8192000,96,69
3,CL,1,8192000,156,211
3,CL,1,8192000,41,112
3,CL,1,8192000,60,5
3,CL,1,8192000,173,27
3,CL,1,8192000,57,225
3,CL,1,8192000,252,56
3,CL,1,8192000,254,80
3,CL,1,8192000,175,246
3,CL,1,8192000,33,23
3,CL,1,8192000,193,75
3,CL,1,8192000,164,128
3,CL,1,8192000,39,158
3,CL,1,8192000,73,246
3,CL,1,8192000,125,8
3,CL,1,8192000,45,171
3,CL,1,8192000,90,109
3,CL,1,8192000,248,142
3,CL,1,8192000,36,60
3,CL,1,8192000,167,241
3,CL,1,8192000,90,54
3,CL,1,8192000,159,213
3,CL,1,8192000,144,240
3,CL,1,8192000,15,227
3,CL,1,8192000,142,142
3,CL,1,8192000,52,52
3,CL,1,8192000,228,35
3,CL,1,8192000,199,56
3,CL,1,8192000,234,175
3,CL,1,8192000,97,83
3,CL,1,8192000,124,237
3,CL,1,8192000,222,90
3,CL,1,8192000,138,35
3,CL,1,8192000,105,241
3,CL,1,8192000,133,161
3,CL,1,8192000,119,166
3,CL,1,8192000,172,73
3,CL,1,8192000,32,192
3,CL,1,8192000,59,234
3,CL,1,8192000,188,31
3,CL,1,8192000,72,43
3,CL,1,8192000,112,101
3,CL,1,8192000,182,123
3,CL,1,8192000,219,103
3,CL,1,8192000,83,166
3,CL,1,8192000,29,253
3,CL,1,8192000,239,189
3,CL,1,8192000,252,42
3,CL,1,8192000,145,220
3,CL,1,8192000,221,219
3,CL,1,8192000,48,237
3,CL,1,8192000,116,186
3,CL,1,8192000,200,213
3,CL,1,8192000,82,75
3,CL,1,8192000,36,62
3,CL,1,8192000,69,41
3,CL,1,8192000,108,54
3,CL,1,8192000,192,82
3,CL,1,8192000,148,27
3,CL,1,8192000,153,208
3,CL,1,8192000,34,242
3,CL,1,8192000,118,204
3,CL,1,8192000,140,247
3,CL,1,8192000,146,28
3,CL,1,8192000,128,6
3,CL,1,8192000,91,62
3,CL,1,8192000,156,194
3,CL,1,8192000,74,94
3,CL,1,8192000,176,117
3,CL,1,8192000,191,172
3,CL,1,8192000,183,31
3,CL,1,8192000,94,114
3,CL,1,8192000,145,132
3,CL,1,8192000,179,164
3,CL,1,8192000,97,71
3,CL,1,8192000,197,59
3,CL,1,8192000,210,100
3,CL,1,8192000,95,185
3,CL,1,8192000,10,231
3,CL,1,8192000,211,95
3,CL,1,8192000,243,111
3,CL,1,8192000,184,75
3,CL,1,8192000,65,52
3,CL,1,8192000,109,55
3,CL,1,8192000,106,24
3,CL,1,8192000,127,214
3,CL,1,8192000,178,231
3,CL,1,8192000,39,163
3,CL,1,8192000,208,208
3,CL,1,8192000,193,165
3,CL,1,8192000,195,246
3,CL,1,8192000,188,132
3,CL,1,8192000,230,240
3,CL,1,8192000,120,131
3,CL,1,8192000,129,52
3,CL,1,8192000,149,252
3,CL,1,8192000,17,39
3,CL,1,8192000,52,29
3,CL,1,8192000,177,186
3,CL,1,8192000,22,210
3,CL,1,8192000,70,6
3,CL,1,8192000,42,212
3,CL,1,8192000,80,216
3,CL,1,8192000,112,51
3,CL,1,8192000,207,170
3,CL,1,8192000,39,237
3,CL,1,8192000,232,90
3,CL,1,8192000,224,28
3,CL,1,8192000,215,97
3,CL,1,8192000,89,13
3,CL,1,8192000,196,92
3,CL,1,8192000,190,212
3,CL,1,8192000,165,64
3,CL,1,8192000,31,123
3,CL,1,8192000,231,53
3,CL,1,8192000,25,9
3,CL,1,8192000,156,51
3,CL,1,8192000,253,134
3,CL,1,8192000,192,35
3,CL,1,8192000,224,65
3,CL,1,8192000,120,113
3,CL,1,8192000,30,59
3,CL,1,8192000,113,0
3,CL,1,8192000,72,96
3,CL,1,8192000,20,128
3,CL,1,8192000,181,2
3,CL,1,8192000,91,82
3,CL,1,8192000,75,144
3,CL,1,8192000,176,158
3,CL,1,8192000,99,182
3,CL,1,8192000,62,0
3,CL,1,8192000,166,101
3,CL,1,8192000,43,18
3,CL,1,8192000,176,121
3,CL,1,8192000,187,64
3,CL,1,8192000,163,133
3,CL,1,8192000,225,81
3,CL,1,8192000,6,65
3,CL,1,8192000,17,88
3,CL,1,8192000,128,117
3,CL,1,8192000,202,79
3,CL,1,8192000,250,100
3,CL,1,8192000,32,240
3,CL,1,8192000,107,0
3,CL,1,8192000,131,51
3,CL,1,8192000,36,74
3,CL,1,8192000,198,108
3,CL,1,8192000,135,93
3,CL,1,8192000,14,41
3,CL,1,8192000,124,42
3,CL,1,8192000,202,80
3,CL,1,8192000,216,102
3,CL,1,8192000,121,7
3,CL,1,8192000,150,76
3,CL,1,8192000,153,201
3,CL,1,8192000,20,45
3,CL,1,8192000,72,21
3,CL,1,8192000,137,102
3,CL,1,8192000,181,195
3,CL,1,8192000,129,208
3,CL,1,8192000,32,67
3,CL,1,8192000,81,135
3,CL,1,8192000,62,132
3,CL,1,8192000,139,251
3,CL,1,8192000,128,67
3,CL,1,8192000,18,24
3,CL,1,8192000,239,16
3,CL,1,8192000,108,223
3,CL,1,8192000,125,180
3,CL,1,8192000,188,90
3,CL,1,8192000,53,3
3,CL,1,8192000,200,98
3,CL,1,8192000,45,46
3,CL,1,8192000,106,204
3,CL,1,8192000,204,69
3,CL,1,8192000,202,17
3,CL,1,8192000,42,140
3,CL,1,8192000,55,89
3,CL,1,8192000,139,91
3,CL,1,8192000,66,104
3,CL,1,8192000,234,22
3,CL,1,8192000,2,225
3,CL,1,8192000,11,54
3,CL,1,8192000,91,248
3,CL,1,8192000,185,95
3,CL,1,8192000,119,133
3,CL,1,8192000,219,136
3,CL,1,8192000,222,232
3,CL,1,8192000,70,217
3,CL,1,8192000,187,146
3,CL,1,8192000,159,170
3,CL,1,8192000,128,143
3,CL,1,8192000,22,214
3,CL,1,8192000,241,103
3,CL,1,8192000,176,247
3,CL,1,8192000,188,183
3,CL,1,8192000,24,12
3,CL,1,8192000,164,148
3,CL,1,8192000,130,9
3,CL,1,8192000,24,48
3,CL,1,8192000,65,247
3,CL,1,8192000,195,222
3,CL,1,8192000,14,183
3,CL,1,8192000,137,142
3,CL,1,8192000,55,44
3,CL,1,8192000,28,64
3,CL,1,8192000,0,1
3,CL,1,8192000,72,80
3,CL,1,8192000,216,199
3,CL,1,8192000,116,112
3,CL,1,8192000,125,255
3,CL,1,8192000,47,201
3,CL,1,8192000,29,126
3,CL,1,8192000,43,216
3,CL,1,8192000,146,18
3,CL,1,8192000,192,223
3,CL,1,8192000,158,188
3,CL,1,8192000,24,214
3,CL,1,8192000,48,227
3,CL,1,8192000,213,11
3,CL,1,8192000,28,130
3,CL,1,8192000,86,29
3,CL,1,8192000,128,20
3,CL,1,8192000,225,206
3,CL,1,8192000,250,110
3,CL,1,8192000,15,60
3,CL,1,8192000,109,71
3,CL,1,8192000,176,33
3,CL,1,8192000,9,90
3,CL,1,8192000,81,243
3,CL,1,8192000,42,69
3,CL,1,8192000,60,86
3,CL,1,8192000,160,206
3,CL,1,8192000,53,90
3,CL,1,8192000,30,135
3,CL,1,8192000,220,64
3,CL,1,8192000,211,42
3,CL,1,8192000,68,139
3,CL,1,8192000,27,138
3,CL,1,8192000,195,88
3,CL,1,8192000,158,207
3,CL,1,8192000,235,245
3,CL,1,8192000,126,25
3,CL,1,8192000,53,156
3,CL,1,8192000,85,56
3,CL,1,8192000,16,104
3,CL,1,8192000,8,109
3,CL,1,8192000,216,220
3,CL,1,8192000,208,222
3,CL,1,8192000,215,163
3,CL,1,8192000,211,165
3,CL,1,8192000,132,244
3,CL,1,8192000,165,108
3,CL,1,8192000,171,181
3,CL,1,8192000,141,158
3,CL,1,8192000,150,154
3,CL,1,8192000,51,135
3,CL,1,8192000,204,60
3,CL,1,8192000,149,29
3,CL,1,8192000,134,161
3,CL,1,8192000,168,185
3,CL,1,8192000,157,36
3,CL,1,8192000,255,187
3,CL,1,8192000,142,93
3,CL,1,8192000,119,30
3,CL,1,8192000,222,194
3,CL,1,8192000,174,64
3,CL,1,8192000,242,12
3,CL,1,8192000,59,170
3,CL,1,8192000,156,173
3,CL,1,8192000,169,182
3,CL,1,8192000,62,178
3,CL,1,8192000,144,153
3,CL,1,8192000,3,157
3,CL,1,8192000,178,200
3,CL,1,8192000,168,160
3,CL,1,8192000,233,76
3,CL,1,8192000,164,81
3,CL,1,8192000,223,23
3,CL,1,8192000,85,47
3,CL,1,8192000,70,64
3,CL,1,8192000,169,196
3,CL,1,8192000,205,229
3,CL,1,8192000,57,239
3,CL,1,8192000,255,195
3,CL,1,8192000,72,173
3,CL,1,8192000,93,2
3,CL,1,8192000,218,243
3,CL,1,8192000,19,249
3,CL,1,8192000,158,118
3,CL,1,8192000,106,250
3,CL,1,8192000,174,185
3,CL,1,8192000,59,72
3,CL,1,8192000,0,37
3,CL,1,8192000,199,142
3,CL,1,8192000,164,162
3,CL,1,8192000,228,68
3,CL,1,8192000,192,6
3,CL,1,8192000,67,68
3,CL,1,8192000,97,76
3,CL,1,8192000,141,178
3,CL,1,8192000,198,102
3,CL,1,8192000,194,230
3,CL,1,8192000,86,77
3,CL,1,8192000,236,53
3,CL,1,8192000,255,122
3,CL,1,8192000,108,237
3,CL,1,8192000,234,216
3,CL,1,8192000,147,233
3,CL,1,8192000,125,72
3,CL,1,8192000,160,207
3,CL,1,8192000,28,230
3,CL,1,8192000,0,138
3,CL,1,8192000,114,26
3,CL,1,8192000,155,231
3,CL,1,8192000,252,40
3,CL,1,8192000,56,248
3,CL,1,8192000,90,125
3,CL,1,8192000,180,246
3,CL,1,8192000,66,143
3,CL,1,8192000,131,97
3,CL,1,8192000,234,252
3,CL,1,8192000,157,192
