Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,32000,33,248
2,RL,2,32000,111,41
2,RL,2,32000,98,120
2,RL,2,32000,88,236
2,RL,2,32000,229,219
2,RL,2,32000,65,138
2,RL,2,32000,78,56
2,RL,2,32000,230,37
2,RL,2,32000,225,221
2,RL,2,32000,11,115
2,RL,2,32000,11,113
2,RL,2,32000,26,103
2,RL,2,32000,252,5
2,RL,2,32000,77,110
2,RL,2,32000,46,225
2,RL,2,32000,95,26
2,RL,2,32000,149,65
2,RL,2,32000,201,130
2,RL,2,32000,226,138
2,RL,2,32000,97,36
2,RL,2,32000,10,173
2,RL,2,32000,15,73
2,RL,2,32000,104,151
2,RL,2,32000,224,92
2,RL,2,32000,101,189
2,RL,2,32000,209,60
2,RL,2,32000,24,28
2,RL,2,32000,230,76
2,RL,2,32000,39,15
2,RL,2,32000,195,249
2,RL,2,32000,172,55
2,RL,2,32000,239,39
2,RL,2,32000,29,120
2,RL,2,32000,206,167
2,RL,2,32000,224,146
2,RL,2,32000,220,137
2,RL,2,32000,22,231
2,RL,2,32000,139,187
2,RL,2,32000,205,10
2,RL,2,32000,7,253
2,RL,2,32000,140,20
2,RL,2,32000,139,81
2,RL,2,32000,215,186
2,RL,2,32000,116,201
2,RL,2,32000,136,198
2,RL,2,32000,124,255
2,RL,2,32000,31,96
2,RL,2,32000,43,27
2,RL,2,32000,178,0
2,RL,2,32000,60,172
2,RL,2,32000,13,115
2,RL,2,32000,150,234
2,RL,2,32000,13,64
2,RL,2,32000,174,86
2,RL,2,32000,74,6
2,RL,2,32000,70,127
2,RL,2,32000,122,25
2,RL,2,32000,185,74
2,RL,2,32000,124,64
2,RL,2,32000,110,81
2,RL,2,32000,27,251
2,RL,2,32000,70,191
2,RL,2,32000,113,19
2,RL,2,32000,185,91
2,RL,2,32000,93,202
2,RL,2,32000,153,179
2,RL,2,32000,172,155
2,RL,2,32000,58,20
2,RL,2,32000,105,185
2,RL,2,32000,78,140
2,RL,2,32000,93,196
2,RL,2,32000,182,170
2,RL,2,32000,224,97
2,RL,2,32000,83,169
2,RL,2,32000,145,192
2,RL,2,32000,109,175
2,RL,2,32000,42,142
2,RL,2,32000,50,76
2,RL,2,32000,154,96
2,RL,2,32000,169,96
2,RL,2,32000,53,151
2,RL,2,32000,35,176
2,RL,2,32000,22,255
2,RL,2,32000,109,204
2,RL,2,32000,142,231
2,RL,2,32000,8,52
2,RL,2,32000,123,67
2,RL,2,32000,236,42
2,RL,2,32000,86,4
2,RL,2,32000,69,16
2,RL,2,32000,124,136
2,RL,2,32000,229,79
2,RL,2,32000,233,246
2,RL,2,32000,244,201
2,RL,2,32000,243,50
2,RL,2,32000,44,11
2,RL,2,32000,218,120
2,RL,2,32000,240,131
2,RL,2,32000,23,79
2,RL,2,32000,190,255
2,RL,2,32000,168,75
2,RL,2,32000,98,160
2,RL,2,32000,47,60
2,RL,2,32000,139,184
2,RL,2,32000,86,145
2,RL,2,32000,194,71
2,RL,2,32000,157,174
2,RL,2,32000,163,25
2,RL,2,32000,210,202
2,RL,2,32000,162,111
2,RL,2,32000,30,157
2,RL,2,32000,86,98
2,RL,2,32000,167,221
2,RL,2,32000,126,19
2,RL,2,32000,252,98
2,RL,2,32000,128,217
2,RL,2,32000,132,99
2,RL,2,32000,135,88
2,RL,2,32000,61,140
2,RL,2,32000,217,16
2,RL,2,32000,233,21
2,RL,2,32000,135,24
2,RL,2,32000,105,170
2,RL,2,32000,245,119
2,RL,2,32000,242,9
2,RL,2,32000,225,198
2,RL,2,32000,155,209
2,RL,2,32000,198,138
2,RL,2,32000,253,2
2,RL,2,32000,18,135
2,RL,2,32000,141,203
2,RL,2,32000,216,228
2,RL,2,32000,64,105
2,RL,2,32000,10,209
2,RL,2,32000,252,7
2,RL,2,32000,245,31
2,RL,2,32000,8,195
2,RL,2,32000,73,24
2,RL,2,32000,43,38
2,RL,2,32000,220,182
2,RL,2,32000,129,103
2,RL,2,32000,114,185
2,RL,2,32000,148,255
2,RL,2,32000,152,30
2,RL,2,32000,77,210
2,RL,2,32000,34,107
2,RL,2,32000,136,93
2,RL,2,32000,119,146
2,RL,2,32000,107,182
2,RL,2,32000,30,111
2,RL,2,32000,138,212
2,RL,2,32000,83,169
2,RL,2,32000,169,98
2,RL,2,32000,185,252
2,RL,2,30000000.0,59,164
2,RL,2,30000000.0,111,166
2,RL,2,30000000.0,151,155
2,RL,2,30000000.0,175,87
2,RL,2,30000000.0,148,10
2,RL,2,30000000.0,64,56
2,RL,2,30000000.0,171,218
2,RL,2,30000000.0,113,84
2,RL,2,30000000.0,168,149
2,RL,2,30000000.0,207,109
2,RL,2,30000000.0,138,9
2,RL,2,30000000.0,237,89
2,RL,2,30000000.0,165,207
2,RL,2,30000000.0,95,128
2,RL,2,30000000.0,124,192
2,RL,2,30000000.0,19,52
2,RL,2,30000000.0,48,109
2,RL,2,30000000.0,246,44
2,RL,2,30000000.0,249,199
2,RL,2,30000000.0,179,68
2,RL,2,30000000.0,44,47
2,RL,2,30000000.0,158,32
2,RL,2,30000000.0,6,175
2,RL,2,30000000.0,3,228
2,RL,2,30000000.0,226,44
2,RL,2,30000000.0,73,109
2,RL,2,30000000.0,12,138
2,RL,2,30000000.0,181,4
2,RL,2,30000000.0,242,57
2,RL,2,30000000.0,79,50
2,RL,2,30000000.0,22,72
2,RL,2,30000000.0,19,229
2,RL,2,30000000.0,18,242
2,RL,2,30000000.0,234,82
2,RL,2,30000000.0,179,85
2,RL,2,30000000.0,39,26
2,RL,2,30000000.0,55,32
2,RL,2,30000000.0,208,12
2,RL,2,30000000.0,196,61
2,RL,2,30000000.0,2,179
2,RL,2,30000000.0,0,126
2,RL,2,30000000.0,140,241
2,RL,2,30000000.0,246,161
2,RL,2,30000000.0,99,177
2,RL,2,30000000.0,71,226
2,RL,2,30000000.0,149,115
2,RL,2,30000000.0,196,161
2,RL,2,30000000.0,155,30
2,RL,2,30000000.0,154,181
2,RL,2,30000000.0,147,82
2,RL,2,30000000.0,93,255
2,RL,2,30000000.0,145,68
2,RL,2,30000000.0,253,251
2,RL,2,30000000.0,82,57
2,RL,2,30000000.0,75,105
2,RL,2,30000000.0,161,231
2,RL,2,30000000.0,50,80
2,RL,2,30000000.0,18,14
2,RL,2,30000000.0,70,176
2,RL,2,30000000.0,96,212
2,RL,2,30000000.0,243,37
2,RL,2,30000000.0,151,156
2,RL,2,30000000.0,73,198
2,RL,2,30000000.0,123,226
2,RL,2,30000000.0,189,123
2,RL,2,30000000.0,132,238
2,RL,2,30000000.0,86,160
2,RL,2,30000000.0,136,51
2,RL,2,30000000.0,240,190
2,RL,2,30000000.0,1,250
2,RL,2,30000000.0,71,194
2,RL,2,30000000.0,210,208
2,RL,2,30000000.0,67,47
2,RL,2,30000000.0,237,19
2,RL,2,30000000.0,77,238
2,RL,2,30000000.0,19,175
2,RL,2,30000000.0,124,133
2,RL,2,30000000.0,2,237
2,RL,2,30000000.0,64,110
2,RL,2,30000000.0,73,8
2,RL,2,30000000.0,92,149
2,RL,2,30000000.0,240,12
2,RL,2,30000000.0,255,163
2,RL,2,30000000.0,67,31
2,RL,2,30000000.0,64,161
2,RL,2,30000000.0,135,122
2,RL,2,30000000.0,52,208
2,RL,2,30000000.0,40,35
2,RL,2,30000000.0,5,47
2,RL,2,30000000.0,188,233
2,RL,2,30000000.0,12,139
2,RL,2,30000000.0,4,51
2,RL,2,30000000.0,209,254
2,RL,2,30000000.0,191,141
2,RL,2,30000000.0,196,197
2,RL,2,30000000.0,204,65
2,RL,2,30000000.0,235,31
2,RL,2,30000000.0,133,224
2,RL,2,30000000.0,102,190
2,RL,2,30000000.0,225,63
2,RL,2,30000000.0,124,92
2,RL,2,30000000.0,212,216
2,RL,2,30000000.0,215,244
2,RL,2,30000000.0,146,24
2,RL,2,30000000.0,197,225
2,RL,2,30000000.0,90,182
2,RL,2,30000000.0,10,148
2,RL,2,30000000.0,224,231
2,RL,2,30000000.0,21,216
2,RL,2,30000000.0,35,150
2,RL,2,30000000.0,180,231
2,RL,2,30000000.0,50,59
2,RL,2,30000000.0,180,177
2,RL,2,30000000.0,181,160
2,RL,2,30000000.0,96,204
2,RL,2,30000000.0,202,237
2,RL,2,30000000.0,125,105
2,RL,2,30000000.0,65,82
2,RL,2,30000000.0,111,2
2,RL,2,30000000.0,126,75
2,RL,2,30000000.0,137,213
2,RL,2,30000000.0,217,86
2,RL,2,30000000.0,62,30
2,RL,2,30000000.0,196,78
2,RL,2,30000000.0,131,186
2,RL,2,30000000.0,40,150
2,RL,2,30000000.0,94,46
2,RL,2,30000000.0,208,79
2,RL,2,30000000.0,33,36
2,RL,2,30000000.0,249,105
2,RL,2,30000000.0,212,227
2,RL,2,30000000.0,18,188
2,RL,2,30000000.0,38,250
2,RL,2,30000000.0,164,118
2,RL,2,30000000.0,0,181
2,RL,2,30000000.0,169,9
2,RL,2,30000000.0,185,238
2,RL,2,30000000.0,169,19
2,RL,2,30000000.0,242,61
2,RL,2,30000000.0,72,126
2,RL,2,30000000.0,95,123
2,RL,2,30000000.0,254,36
2,RL,2,30000000.0,172,19
2,RL,2,30000000.0,191,179
2,RL,2,30000000.0,116,128
2,RL,2,30000000.0,208,50
2,RL,2,30000000.0,90,20
2,RL,2,30000000.0,224,161
2,RL,2,30000000.0,200,126
2,RL,2,30000000.0,181,191
2,RL,2,30000000.0,84,203
2,RL,2,30000000.0,194,188
2,RL,2,30000000.0,40,196
2,RL,2,30000000.0,129,84
2,RL,2,30000000.0,142,149
2,RL,2,30000000.0,79,149
2,RL,2,30000000.0,85,196
2,RL,2,30000000.0,19,69
2,RL,2,30000000.0,184,74
2,RL,2,30000000.0,13,18
2,RL,2,30000000.0,58,17
2,RL,2,30000000.0,183,71
2,RL,2,30000000.0,249,230
2,RL,2,30000000.0,9,137
2,RL,2,30000000.0,178,138
2,RL,2,30000000.0,46,35
2,RL,2,30000000.0,213,181
2,RL,2,30000000.0,177,177
2,RL,2,30000000.0,208,179
2,RL,2,30000000.0,195,67
2,RL,2,30000000.0,105,196
2,RL,2,30000000.0,88,217
2,RL,2,30000000.0,180,231
2,RL,2,30000000.0,99,9
2,RL,2,30000000.0,76,223
2,RL,2,30000000.0,140,194
2,RL,2,30000000.0,82,184
2,RL,2,30000000.0,232,144
2,RL,2,30000000.0,101,140
2,RL,2,30000000.0,246,116
2,RL,2,30000000.0,67,93
2,RL,2,30000000.0,165,224
2,RL,2,30000000.0,205,18
2,RL,2,30000000.0,94,49
2,RL,2,30000000.0,136,78
2,RL,2,30000000.0,72,38
2,RL,2,30000000.0,93,80
2,RL,2,30000000.0,208,254
2,RL,2,30000000.0,105,151
2,RL,2,30000000.0,92,173
2,RL,2,30000000.0,150,162
2,RL,2,30000000.0,126,83
2,RL,2,30000000.0,86,250
2,RL,2,30000000.0,125,45
2,RL,2,30000000.0,21,170
2,RL,2,30000000.0,102,209
2,RL,2,30000000.0,40,2
2,RL,2,30000000.0,171,42
2,RL,2,30000000.0,47,205
2,RL,2,30000000.0,63,63
2,RL,2,30000000.0,66,229
2,RL,2,30000000.0,129,78
2,RL,2,30000000.0,106,167
2,RL,2,30000000.0,25,124
2,RL,2,30000000.0,237,37
2,RL,2,30000000.0,151,224
2,RL,2,30000000.0,217,237
2,RL,2,30000000.0,9,78
2,RL,2,30000000.0,144,96
2,RL,2,30000000.0,7,235
2,RL,2,30000000.0,212,192
2,RL,2,30000000.0,215,203
2,RL,2,30000000.0,183,199
2,RL,2,30000000.0,14,98
2,RL,2,30000000.0,198,121
2,RL,2,30000000.0,86,196
2,RL,2,30000000.0,222,195
2,RL,2,30000000.0,70,223
2,RL,2,30000000.0,241,89
2,RL,2,30000000.0,192,166
2,RL,2,30000000.0,88,109
2,RL,2,30000000.0,10,101
2,RL,2,30000000.0,128,73
2,RL,2,30000000.0,1,151
2,RL,2,30000000.0,199,91
2,RL,2,30000000.0,87,194
2,RL,2,30000000.0,199,122
2,RL,2,30000000.0,92,61
2,RL,2,30000000.0,15,137
2,RL,2,30000000.0,250,84
2,RL,2,30000000.0,152,199
2,RL,2,30000000.0,244,23
2,RL,2,30000000.0,147,33
2,RL,2,30000000.0,114,169
2,RL,2,30000000.0,169,35
2,RL,2,30000000.0,128,219
2,RL,2,30000000.0,141,213
2,RL,2,30000000.0,190,168
2,RL,2,30000000.0,107,98
2,RL,2,30000000.0,186,132
2,RL,2,30000000.0,140,180
2,RL,2,30000000.0,94,16
2,RL,2,30000000.0,111,246
2,RL,2,30000000.0,229,248
2,RL,2,30000000.0,114,112
2,RL,2,30000000.0,153,232
2,RL,2,30000000.0,48,32
2,RL,2,30000000.0,223,172
2,RL,2,30000000.0,136,12
2,RL,2,30000000.0,246,36
2,RL,2,30000000.0,254,232
2,RL,2,30000000.0,208,73
2,RL,2,30000000.0,185,72
2,RL,2,30000000.0,184,162
2,RL,2,30000000.0,12,97
2,RL,2,30000000.0,81,23
2,RL,2,30000000.0,146,88
2,RL,2,30000000.0,138,25
2,RL,2,30000000.0,161,131
2,RL,2,30000000.0,148,175
2,RL,2,30000000.0,182,140
2,RL,2,30000000.0,81,175
2,RL,2,30000000.0,208,228
2,RL,2,30000000.0,248,106
2,RL,2,30000000.0,13,231
2,RL,2,30000000.0,108,194
2,RL,2,30000000.0,91,19
2,RL,2,30000000.0,78,4
2,RL,2,30000000.0,246,90
2,RL,2,30000000.0,51,47
2,RL,2,30000000.0,190,151
2,RL,2,30000000.0,255,48
2,RL,2,30000000.0,181,131
2,RL,2,30000000.0,236,165
2,RL,2,30000000.0,55,66
2,RL,2,30000000.0,3,190
2,RL,2,30000000.0,219,3
2,RL,2,30000000.0,131,73
2,RL,2,30000000.0,161,20
2,RL,2,30000000.0,23,25
2,RL,2,30000000.0,77,76
2,RL,2,30000000.0,132,32
2,RL,2,30000000.0,118,172
2,RL,2,30000000.0,65,39
2,RL,2,30000000.0,252,77
2,RL,2,30000000.0,132,74
2,RL,2,30000000.0,162,71
2,RL,2,30000000.0,180,135
2,RL,2,30000000.0,249,168
2,RL,2,30000000.0,138,24
2,RL,2,30000000.0,220,64
2,RL,2,30000000.0,3,8
2,RL,2,30000000.0,151,72
2,RL,2,30000000.0,39,146
2,RL,2,30000000.0,149,54
2,RL,2,30000000.0,44,107
2,RL,2,30000000.0,100,113
2,RL,2,30000000.0,80,195
2,RL,2,30000000.0,144,175
2,RL,2,30000000.0,240,117
2,RL,2,30000000.0,31,203
2,RL,2,30000000.0,171,215
2,RL,2,30000000.0,103,253
2,RL,2,30000000.0,154,88
2,RL,2,30000000.0,100,6
2,RL,2,30000000.0,70,36
2,RL,2,30000000.0,185,197
2,RL,2,30000000.0,73,58
2,RL,2,30000000.0,34,116
2,RL,2,30000000.0,174,109
2,RL,2,30000000.0,16,246
2,RL,2,30000000.0,120,32
2,RL,2,30000000.0,170,123
2,RL,2,30000000.0,105,209
2,RL,2,30000000.0,186,131
2,RL,2,30000000.0,15,34
2,RL,2,30000000.0,102,81
2,RL,2,30000000.0,51,255
2,RL,2,30000000.0,226,192
2,RL,2,30000000.0,63,219
2,RL,2,30000000.0,74,114
2,RL,2,30000000.0,234,52
2,RL,2,30000000.0,2,117
2,RL,2,30000000.0,34,126
2,RL,2,30000000.0,58,21
2,RL,2,30000000.0,117,230
2,RL,2,30000000.0,161,173
2,RL,2,30000000.0,90,118
2,RL,2,30000000.0,112,53
2,RL,2,30000000.0,40,51
2,RL,2,30000000.0,235,243
2,RL,2,30000000.0,223,65
2,RL,2,30000000.0,220,59
2,RL,2,30000000.0,2,176
2,RL,2,30000000.0,10,95
2,RL,2,30000000.0,203,131
2,RL,2,30000000.0,173,82
2,RL,2,30000000.0,93,110
2,RL,2,30000000.0,59,43
2,RL,2,30000000.0,102,242
2,RL,2,30000000.0,125,175
2,RL,2,30000000.0,50,35
2,RL,2,30000000.0,10,114
2,RL,2,30000000.0,122,79
2,RL,2,30000000.0,219,156
2,RL,2,30000000.0,26,20
2,RL,2,30000000.0,136,56
2,RL,2,30000000.0,38,69
2,RL,2,30000000.0,231,245
2,RL,2,30000000.0,37,228
2,RL,2,30000000.0,228,159
2,RL,2,30000000.0,18,85
2,RL,2,30000000.0,39,69
2,RL,2,30000000.0,109,46
2,RL,2,30000000.0,223,209
2,RL,2,30000000.0,3,117
2,RL,2,30000000.0,144,48
2,RL,2,30000000.0,123,99
2,RL,2,30000000.0,90,81
2,RL,2,30000000.0,1,216
2,RL,2,30000000.0,2,160
2,RL,2,30000000.0,176,14
2,RL,2,30000000.0,171,96
2,RL,2,30000000.0,203,62
2,RL,2,30000000.0,167,63
2,RL,2,30000000.0,129,152
2,RL,2,30000000.0,113,44
2,RL,2,30000000.0,128,152
2,RL,2,30000000.0,157,31
2,RL,2,30000000.0,99,182
2,RL,2,30000000.0,213,116
2,RL,2,30000000.0,36,222
2,RL,2,30000000.0,103,184
2,RL,2,30000000.0,108,252
2,RL,2,30000000.0,106,2
2,RL,2,30000000.0,122,90
2,RL,2,30000000.0,93,151
2,RL,2,30000000.0,23,251
2,RL,2,30000000.0,232,86
2,RL,2,30000000.0,147,224
2,RL,2,30000000.0,12,182
2,RL,2,30000000.0,14,4
2,RL,2,30000000.0,28,45
2,RL,2,30000000.0,119,160
2,RL,2,30000000.0,30,96
2,RL,2,30000000.0,79,19
2,RL,2,30000000.0,79,119
2,RL,2,30000000.0,75,14
2,RL,2,30000000.0,191,35
2,RL,2,30000000.0,167,191
2,RL,2,30000000.0,180,20
2,RL,2,30000000.0,175,85
2,RL,2,30000000.0,193,6
2,RL,2,30000000.0,60,192
2,RL,2,30000000.0,231,200
2,RL,2,30000000.0,121,27
2,RL,2,30000000.0,130,57
2,RL,2,30000000.0,23,53
2,RL,2,30000000.0,136,241
2,RL,2,30000000.0,23,188
2,RL,2,30000000.0,51,123
2,RL,2,30000000.0,243,88
2,RL,2,30000000.0,26,151
2,RL,2,30000000.0,181,65
2,RL,2,30000000.0,128,133
2,RL,2,30000000.0,182,203
2,RL,2,30000000.0,41,236
2,RL,2,30000000.0,0,3
2,RL,2,30000000.0,137,155
2,RL,2,30000000.0,108,246
2,RL,2,30000000.0,199,227
2,RL,2,30000000.0,89,209
2,RL,2,30000000.0,94,21
2,RL,2,30000000.0,48,54
2,RL,2,30000000.0,59,73
2,RL,2,30000000.0,222,124
2,RL,2,30000000.0,108,206
2,RL,2,30000000.0,154,214
2,RL,2,30000000.0,109,198
2,RL,2,30000000.0,206,45
2,RL,2,30000000.0,145,197
2,RL,2,30000000.0,147,140
2,RL,2,30000000.0,211,136
2,RL,2,30000000.0,130,247
2,RL,2,30000000.0,174,31
2,RL,2,30000000.0,72,68
2,RL,2,30000000.0,177,202
2,RL,2,30000000.0,113,16
2,RL,2,30000000.0,126,28
2,RL,2,30000000.0,170,115
2,RL,2,30000000.0,167,22
2,RL,2,30000000.0,194,194
2,RL,2,30000000.0,187,102
2,RL,2,30000000.0,70,246
2,RL,2,30000000.0,86,107
2,RL,2,30000000.0,201,231
2,RL,2,30000000.0,168,40
2,RL,2,30000000.0,17,12
2,RL,2,30000000.0,161,232
2,RL,2,30000000.0,76,145
2,RL,2,30000000.0,244,214
2,RL,2,30000000.0,239,167
2,RL,2,30000000.0,126,55
2,RL,2,30000000.0,42,81
2,RL,2,30000000.0,70,30
2,RL,2,30000000.0,49,31
2,RL,2,30000000.0,160,212
2,RL,2,30000000.0,161,47
2,RL,2,30000000.0,165,62
2,RL,2,30000000.0,129,68
2,RL,2,30000000.0,193,39
2,RL,2,30000000.0,197,87
2,RL,2,30000000.0,59,248
2,RL,2,30000000.0,181,52
2,RL,2,30000000.0,106,80
2,RL,2,30000000.0,247,230
2,RL,2,30000000.0,23,203
2,RL,2,30000000.0,32,68
2,RL,2,30000000.0,54,186
2,RL,2,30000000.0,167,119
2,RL,2,30000000.0,141,185
2,RL,2,30000000.0,114,101
2,RL,2,30000000.0,19,25
2,RL,2,30000000.0,69,189
2,RL,2,30000000.0,7,232
2,RL,2,30000000.0,223,220
2,RL,2,30000000.0,148,162
2,RL,2,30000000.0,98,93
2,RL,2,30000000.0,89,49
2,RL,2,30000000.0,6,208
2,RL,2,30000000.0,128,88
2,RL,2,30000000.0,13,211
2,RL,2,30000000.0,165,153
2,RL,2,30000000.0,224,248
2,RL,2,30000000.0,165,131
2,RL,2,30000000.0,182,179
2,RL,2,30000000.0,184,200
2,RL,2,30000000.0,255,66
2,RL,2,30000000.0,128,125
2,RL,2,30000000.0,242,66
2,RL,2,30000000.0,55,135
2,RL,2,30000000.0,135,113
2,RL,2,30000000.0,146,13
2,RL,2,30000000.0,92,244
2,RL,2,30000000.0,55,108
2,RL,2,30000000.0,34,230
2,RL,2,30000000.0,182,47
2,RL,2,30000000.0,22,166
2,RL,2,30000000.0,58,126
2,RL,2,30000000.0,49,26
2,RL,2,30000000.0,128,7
2,RL,2,30000000.0,213,51
2,RL,2,30000000.0,98,44
2,RL,2,30000000.0,199,212
2,RL,2,30000000.0,147,135
2,RL,2,30000000.0,79,142
2,RL,2,30000000.0,4,149
2,RL,2,30000000.0,243,101
2,RL,2,30000000.0,249,57
2,RL,2,30000000.0,174,229
2,RL,2,30000000.0,136,117
2,RL,2,30000000.0,109,0
2,RL,2,30000000.0,10,116
2,RL,2,30000000.0,21,178
2,RL,2,30000000.0,212,227
2,RL,2,30000000.0,36,154
2,RL,2,30000000.0,121,202
2,RL,2,30000000.0,74,75
2,RL,2,30000000.0,251,2
2,RL,2,30000000.0,40,39
2,RL,2,30000000.0,39,51
2,RL,2,30000000.0,63,185
2,RL,2,30000000.0,106,60
2,RL,2,30000000.0,36,207
2,RL,2,30000000.0,194,29
2,RL,2,30000000.0,80,197
2,RL,2,30000000.0,110,101
2,RL,2,30000000.0,184,163
2,RL,2,30000000.0,48,45
2,RL,2,30000000.0,224,127
2,RL,2,30000000.0,141,64
2,RL,2,30000000.0,232,61
2,RL,2,30000000.0,181,96
2,RL,2,30000000.0,14,70
2,RL,2,30000000.0,204,16
2,RL,2,30000000.0,85,187
2,RL,2,30000000.0,81,208
2,RL,2,30000000.0,154,90
2,RL,2,30000000.0,88,48
2,RL,2,30000000.0,125,20
2,RL,2,30000000.0,191,210
2,RL,2,30000000.0,16,120
2,RL,2,30000000.0,212,93
2,RL,2,30000000.0,115,77
2,RL,2,30000000.0,24,195
2,RL,2,30000000.0,21,194
2,RL,2,30000000.0,157,188
2,RL,2,30000000.0,46,124
2,RL,2,30000000.0,249,163
2,RL,2,30000000.0,72,212
2,RL,2,30000000.0,67,27
2,RL,2,30000000.0,199,102
2,RL,2,30000000.0,65,180
2,RL,2,30000000.0,243,104
2,RL,2,30000000.0,205,157
2,RL,2,30000000.0,252,188
2,RL,2,30000000.0,65,88
2,RL,2,30000000.0,102,157
2,RL,2,30000000.0,91,50
2,RL,2,30000000.0,179,68
2,RL,2,30000000.0,222,49
2,RL,2,30000000.0,201,253
2,RL,2,30000000.0,8,54
2,RL,2,30000000.0,183,110
2,RL,2,30000000.0,58,142
2,RL,2,30000000.0,122,110
2,RL,2,30000000.0,153,125
2,RL,2,30000000.0,244,73
2,RL,2,30000000.0,135,133
2,RL,2,30000000.0,32,205
2,RL,2,30000000.0,70,221
2,RL,2,30000000.0,10,244
2,RL,2,30000000.0,27,150
2,RL,2,30000000.0,119,152
2,RL,2,30000000.0,222,10
2,RL,2,30000000.0,105,252
2,RL,2,30000000.0,183,205
2,RL,2,30000000.0,188,96
2,RL,2,30000000.0,11,158
2,RL,2,30000000.0,179,190
2,RL,2,30000000.0,59,204
2,RL,2,30000000.0,114,148
2,RL,2,30000000.0,85,247
2,RL,2,30000000.0,236,192
2,RL,2,30000000.0,60,131
2,RL,2,30000000.0,90,8
2,RL,2,30000000.0,64,227
2,RL,2,30000000.0,119,7
2,RL,2,30000000.0,171,248
2,RL,2,30000000.0,199,141
2,RL,2,30000000.0,174,32
2,RL,2,30000000.0,112,94
2,RL,2,30000000.0,109,243
2,RL,2,30000000.0,93,83
2,RL,2,30000000.0,202,132
2,RL,2,30000000.0,68,125
2,RL,2,30000000.0,231,56
2,RL,2,30000000.0,137,122
2,RL,2,30000000.0,52,228
2,RL,2,30000000.0,166,252
2,RL,2,30000000.0,59,244
2,RL,2,30000000.0,116,95
2,RL,2,30000000.0,140,129
2,RL,2,30000000.0,245,226
2,RL,2,30000000.0,7,97
2,RL,2,30000000.0,247,169
2,RL,2,30000000.0,149,21
2,RL,2,30000000.0,13,244
2,RL,2,30000000.0,145,241
2,RL,2,30000000.0,87,206
2,RL,2,30000000.0,53,133
2,RL,2,30000000.0,180,32
2,RL,2,30000000.0,105,228
2,RL,2,30000000.0,75,117
2,RL,2,30000000.0,148,227
2,RL,2,30000000.0,163,16
2,RL,2,30000000.0,131,112
2,RL,2,30000000.0,252,168
2,RL,2,30000000.0,31,106
2,RL,2,30000000.0,192,237
2,RL,2,30000000.0,31,183
2,RL,2,30000000.0,233,139
2,RL,2,30000000.0,142,108
2,RL,2,30000000.0,241,130
2,RL,2,30000000.0,63,57
2,RL,2,30000000.0,80,3
2,RL,2,30000000.0,229,220
2,RL,2,30000000.0,242,69
2,RL,2,30000000.0,254,85
2,RL,2,30000000.0,108,126
2,RL,2,30000000.0,148,169
2,RL,2,30000000.0,23,185
2,RL,2,30000000.0,177,98
2,RL,2,30000000.0,67,207
2,RL,2,30000000.0,91,171
2,RL,2,30000000.0,172,223
2,RL,2,30000000.0,151,16
2,RL,2,30000000.0,16,248
2,RL,2,30000000.0,52,93
2,RL,2,30000000.0,138,59
2,RL,2,30000000.0,206,231
2,RL,2,30000000.0,111,177
2,RL,2,30000000.0,198,2
2,RL,2,30000000.0,237,177
2,RL,2,30000000.0,153,26
2,RL,2,30000000.0,27,48
2,RL,2,30000000.0,108,235
2,RL,2,30000000.0,157,74
2,RL,2,30000000.0,145,152
2,RL,2,30000000.0,102,242
2,RL,2,30000000.0,221,74
2,RL,2,30000000.0,42,39
2,RL,2,30000000.0,157,253
2,RL,2,30000000.0,251,225
2,RL,2,30000000.0,14,185
2,RL,2,30000000.0,9,46
2,RL,2,30000000.0,118,180
2,RL,2,30000000.0,47,58
2,RL,2,30000000.0,58,144
2,RL,2,30000000.0,97,92
2,RL,2,30000000.0,30,173
2,RL,2,30000000.0,169,230
2,RL,2,30000000.0,56,4
2,RL,2,30000000.0,32,82
2,RL,2,30000000.0,149,187
2,RL,2,30000000.0,244,233
2,RL,2,30000000.0,146,145
2,RL,2,30000000.0,149,215
2,RL,2,30000000.0,205,3
2,RL,2,30000000.0,200,131
2,RL,2,30000000.0,172,119
2,RL,2,30000000.0,132,185
2,RL,2,30000000.0,234,32
2,RL,2,30000000.0,240,46
2,RL,2,30000000.0,178,90
2,RL,2,30000000.0,246,135
2,RL,2,30000000.0,49,98
2,RL,2,30000000.0,157,25
2,RL,2,30000000.0,104,128
2,RL,2,30000000.0,210,113
2,RL,2,30000000.0,116,229
2,RL,2,30000000.0,176,40
2,RL,2,30000000.0,121,160
2,RL,2,30000000.0,193,211
2,RL,2,30000000.0,3,116
2,RL,2,30000000.0,231,129
2,RL,2,30000000.0,16,139
2,RL,2,30000000.0,135,83
2,RL,2,30000000.0,167,40
2,RL,2,30000000.0,81,225
2,RL,2,30000000.0,171,19
2,RL,2,30000000.0,225,34
2,RL,2,30000000.0,177,249
2,RL,2,30000000.0,244,216
2,RL,2,30000000.0,244,207
2,RL,2,30000000.0,109,75
2,RL,2,30000000.0,59,114
2,RL,2,30000000.0,71,216
2,RL,2,30000000.0,45,73
2,RL,2,30000000.0,114,139
2,RL,2,30000000.0,231,110
2,RL,2,30000000.0,226,154
2,RL,2,30000000.0,169,214
2,RL,2,30000000.0,52,122
2,RL,2,30000000.0,69,154
