Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,32000,49,38
6,CR,2,32000,146,17
6,CR,2,32000,200,188
6,CR,2,32000,224,11
6,CR,2,32000,177,176
6,CR,2,32000,246,137
6,CR,2,32000,141,7
6,CR,2,32000,176,95
6,CR,2,32000,92,71
6,CR,2,32000,194,27
6,CR,2,32000,226,122
6,CR,2,32000,4,32
6,CR,2,32000,107,251
6,CR,2,32000,163,154
6,CR,2,32000,232,42
6,CR,2,32000,110,176
6,CR,2,32000,146,33
6,CR,2,32000,39,232
6,CR,2,32000,224,193
6,CR,2,32000,205,225
6,CR,2,32000,239,80
6,CR,2,32000,63,160
6,CR,2,32000,11,121
6,CR,2,32000,219,110
6,CR,2,32000,18,146
6,CR,2,32000,94,57
6,CR,2,32000,167,112
6,CR,2,32000,245,172
6,CR,2,32000,172,3
6,CR,2,32000,250,105
6,CR,2,32000,205,118
6,CR,2,32000,147,253
6,CR,2,32000,11,208
6,CR,2,32000,135,110
6,CR,2,32000,202,223
6,CR,2,32000,60,100
6,CR,2,32000,62,207
6,CR,2,32000,216,108
6,CR,2,32000,250,43
6,CR,2,32000,196,20
6,CR,2,32000,54,109
6,CR,2,32000,40,78
6,CR,2,32000,102,49
6,CR,2,32000,80,114
6,CR,2,32000,160,142
6,CR,2,32000,175,61
6,CR,2,32000,107,104
6,CR,2,32000,235,87
6,CR,2,32000,23,246
6,CR,2,32000,35,80
6,CR,2,32000,147,169
6,CR,2,32000,219,84
6,CR,2,32000,235,40
6,CR,2,32000,26,238
6,CR,2,32000,162,82
6,CR,2,32000,149,66
6,CR,2,32000,248,104
6,CR,2,32000,194,165
6,CR,2,32000,37,215
6,CR,2,32000,31,149
6,CR,2,32000,6,228
6,CR,2,32000,164,17
6,CR,2,32000,22,160
6,CR,2,32000,215,89
6,CR,2,32000,250,162
6,CR,2,32000,82,151
6,CR,2,32000,188,8
6,CR,2,32000,191,62
6,CR,2,32000,85,159
6,CR,2,32000,136,148
6,CR,2,32000,220,130
6,CR,2,32000,17,169
6,CR,2,32000,34,92
6,CR,2,32000,121,62
6,CR,2,32000,29,195
6,CR,2,32000,112,173
6,CR,2,32000,119,114
6,CR,2,32000,46,106
6,CR,2,32000,139,231
6,CR,2,32000,162,35
6,CR,2,32000,197,210
6,CR,2,32000,131,127
6,CR,2,32000,28,150
6,CR,2,32000,211,41
6,CR,2,32000,229,95
6,CR,2,32000,110,238
6,CR,2,32000,217,15
6,CR,2,32000,237,140
6,CR,2,32000,97,149
6,CR,2,32000,221,46
6,CR,2,32000,172,157
6,CR,2,32000,183,88
6,CR,2,32000,108,200
6,CR,2,32000,179,252
6,CR,2,32000,59,254
6,CR,2,32000,200,126
6,CR,2,32000,176,98
6,CR,2,32000,229,144
6,CR,2,32000,43,136
6,CR,2,32000,252,137
6,CR,2,32000,13,89
6,CR,2,32000,31,26
6,CR,2,32000,167,125
6,CR,2,32000,254,200
6,CR,2,32000,102,42
6,CR,2,32000,13,136
6,CR,2,32000,94,170
6,CR,2,32000,66,87
6,CR,2,32000,48,233
6,CR,2,32000,166,179
6,CR,2,32000,81,136
6,CR,2,32000,56,23
6,CR,2,32000,124,75
6,CR,2,32000,156,81
6,CR,2,32000,79,64
6,CR,2,32000,132,218
6,CR,2,32000,119,18
6,CR,2,32000,202,197
6,CR,2,32000,124,208
6,CR,2,32000,134,182
6,CR,2,32000,189,111
6,CR,2,32000,147,27
6,CR,2,32000,207,60
6,CR,2,32000,33,168
6,CR,2,32000,228,95
6,CR,2,32000,208,57
6,CR,2,32000,19,25
6,CR,2,32000,239,120
6,CR,2,32000,46,110
6,CR,2,32000,73,114
6,CR,2,32000,147,95
6,CR,2,32000,7,131
6,CR,2,32000,108,21
6,CR,2,32000,44,186
6,CR,2,32000,127,127
6,CR,2,32000,208,212
6,CR,2,32000,144,189
6,CR,2,32000,33,163
6,CR,2,32000,140,195
6,CR,2,32000,252,52
6,CR,2,32000,8,12
6,CR,2,32000,45,109
6,CR,2,32000,191,94
6,CR,2,32000,20,89
6,CR,2,32000,8,126
6,CR,2,32000,142,133
6,CR,2,32000,6,60
6,CR,2,32000,90,131
6,CR,2,32000,160,92
6,CR,2,32000,216,254
6,CR,2,32000,85,33
6,CR,2,32000,227,52
6,CR,2,32000,136,180
6,CR,2,32000,167,28
6,CR,2,30000000.0,113,0
6,CR,2,30000000.0,84,152
6,CR,2,30000000.0,51,85
6,CR,2,30000000.0,63,196
6,CR,2,30000000.0,46,179
6,CR,2,30000000.0,195,209
6,CR,2,30000000.0,123,225
6,CR,2,30000000.0,67,136
6,CR,2,30000000.0,238,210
6,CR,2,30000000.0,194,70
6,CR,2,30000000.0,103,132
6,CR,2,30000000.0,73,138
6,CR,2,30000000.0,65,23
6,CR,2,30000000.0,36,208
6,CR,2,30000000.0,24,82
6,CR,2,30000000.0,104,13
6,CR,2,30000000.0,96,109
6,CR,2,30000000.0,14,40
6,CR,2,30000000.0,108,189
6,CR,2,30000000.0,29,68
6,CR,2,30000000.0,159,3
6,CR,2,30000000.0,191,87
6,CR,2,30000000.0,209,130
6,CR,2,30000000.0,204,69
6,CR,2,30000000.0,176,0
6,CR,2,30000000.0,120,49
6,CR,2,30000000.0,126,166
6,CR,2,30000000.0,84,27
6,CR,2,30000000.0,253,84
6,CR,2,30000000.0,138,59
6,CR,2,30000000.0,68,72
6,CR,2,30000000.0,173,190
6,CR,2,30000000.0,209,164
6,CR,2,30000000.0,239,249
6,CR,2,30000000.0,82,146
6,CR,2,30000000.0,191,242
6,CR,2,30000000.0,37,248
6,CR,2,30000000.0,84,44
6,CR,2,30000000.0,141,1
6,CR,2,30000000.0,207,80
6,CR,2,30000000.0,171,217
6,CR,2,30000000.0,96,107
6,CR,2,30000000.0,203,114
6,CR,2,30000000.0,183,196
6,CR,2,30000000.0,7,135
6,CR,2,30000000.0,2,88
6,CR,2,30000000.0,78,139
6,CR,2,30000000.0,66,246
6,CR,2,30000000.0,181,76
6,CR,2,30000000.0,93,0
6,CR,2,30000000.0,218,161
6,CR,2,30000000.0,131,204
6,CR,2,30000000.0,67,209
6,CR,2,30000000.0,142,137
6,CR,2,30000000.0,225,231
6,CR,2,30000000.0,41,76
6,CR,2,30000000.0,170,39
6,CR,2,30000000.0,142,162
6,CR,2,30000000.0,92,23
6,CR,2,30000000.0,18,228
6,CR,2,30000000.0,228,58
6,CR,2,30000000.0,38,9
6,CR,2,30000000.0,215,75
6,CR,2,30000000.0,17,225
6,CR,2,30000000.0,90,138
6,CR,2,30000000.0,208,159
6,CR,2,30000000.0,117,131
6,CR,2,30000000.0,47,191
6,CR,2,30000000.0,186,190
6,CR,2,30000000.0,254,194
6,CR,2,30000000.0,147,76
6,CR,2,30000000.0,90,209
6,CR,2,30000000.0,151,36
6,CR,2,30000000.0,96,84
6,CR,2,30000000.0,120,133
6,CR,2,30000000.0,44,12
6,CR,2,30000000.0,242,169
6,CR,2,30000000.0,155,10
6,CR,2,30000000.0,188,153
6,CR,2,30000000.0,30,162
6,CR,2,30000000.0,54,129
6,CR,2,30000000.0,219,118
6,CR,2,30000000.0,158,123
6,CR,2,30000000.0,146,214
6,CR,2,30000000.0,1,119
6,CR,2,30000000.0,8,91
6,CR,2,30000000.0,115,11
6,CR,2,30000000.0,98,221
6,CR,2,30000000.0,41,179
6,CR,2,30000000.0,24,141
6,CR,2,30000000.0,84,94
6,CR,2,30000000.0,107,62
6,CR,2,30000000.0,141,152
6,CR,2,30000000.0,114,39
6,CR,2,30000000.0,91,115
6,CR,2,30000000.0,56,86
6,CR,2,30000000.0,249,25
6,CR,2,30000000.0,70,224
6,CR,2,30000000.0,246,188
6,CR,2,30000000.0,174,158
6,CR,2,30000000.0,1,158
6,CR,2,30000000.0,21,221
6,CR,2,30000000.0,7,116
6,CR,2,30000000.0,182,137
6,CR,2,30000000.0,211,70
6,CR,2,30000000.0,91,107
6,CR,2,30000000.0,39,170
6,CR,2,30000000.0,61,167
6,CR,2,30000000.0,15,94
6,CR,2,30000000.0,108,63
6,CR,2,30000000.0,94,194
6,CR,2,30000000.0,134,219
6,CR,2,30000000.0,128,223
6,CR,2,30000000.0,189,253
6,CR,2,30000000.0,102,124
6,CR,2,30000000.0,253,161
6,CR,2,30000000.0,173,74
6,CR,2,30000000.0,195,63
6,CR,2,30000000.0,155,179
6,CR,2,30000000.0,174,5
6,CR,2,30000000.0,90,96
6,CR,2,30000000.0,29,240
6,CR,2,30000000.0,175,119
6,CR,2,30000000.0,196,11
6,CR,2,30000000.0,199,166
6,CR,2,30000000.0,22,171
6,CR,2,30000000.0,159,95
6,CR,2,30000000.0,103,105
6,CR,2,30000000.0,50,35
6,CR,2,30000000.0,177,12
6,CR,2,30000000.0,25,39
6,CR,2,30000000.0,31,99
6,CR,2,30000000.0,71,77
6,CR,2,30000000.0,225,106
6,CR,2,30000000.0,33,246
6,CR,2,30000000.0,187,143
6,CR,2,30000000.0,63,130
6,CR,2,30000000.0,169,187
6,CR,2,30000000.0,245,9
6,CR,2,30000000.0,146,208
6,CR,2,30000000.0,242,19
6,CR,2,30000000.0,188,51
6,CR,2,30000000.0,58,14
6,CR,2,30000000.0,212,204
6,CR,2,30000000.0,142,162
6,CR,2,30000000.0,226,195
6,CR,2,30000000.0,80,187
6,CR,2,30000000.0,237,159
6,CR,2,30000000.0,246,148
6,CR,2,30000000.0,110,218
6,CR,2,30000000.0,193,14
6,CR,2,30000000.0,190,86
6,CR,2,30000000.0,168,167
6,CR,2,30000000.0,105,254
6,CR,2,30000000.0,151,13
6,CR,2,30000000.0,120,17
6,CR,2,30000000.0,179,164
6,CR,2,30000000.0,120,153
6,CR,2,30000000.0,239,137
6,CR,2,30000000.0,87,213
6,CR,2,30000000.0,201,111
6,CR,2,30000000.0,161,198
6,CR,2,30000000.0,112,201
6,CR,2,30000000.0,137,63
6,CR,2,30000000.0,203,9
6,CR,2,30000000.0,197,74
6,CR,2,30000000.0,64,124
6,CR,2,30000000.0,228,195
6,CR,2,30000000.0,152,176
6,CR,2,30000000.0,176,229
6,CR,2,30000000.0,37,8
6,CR,2,30000000.0,106,247
6,CR,2,30000000.0,150,27
6,CR,2,30000000.0,90,81
6,CR,2,30000000.0,163,15
6,CR,2,30000000.0,127,24
6,CR,2,30000000.0,136,194
6,CR,2,30000000.0,59,111
6,CR,2,30000000.0,66,162
6,CR,2,30000000.0,72,149
6,CR,2,30000000.0,109,40
6,CR,2,30000000.0,77,163
6,CR,2,30000000.0,64,72
6,CR,2,30000000.0,119,186
6,CR,2,30000000.0,23,5
6,CR,2,30000000.0,232,134
6,CR,2,30000000.0,200,134
6,CR,2,30000000.0,120,191
6,CR,2,30000000.0,151,188
6,CR,2,30000000.0,164,86
6,CR,2,30000000.0,115,161
6,CR,2,30000000.0,186,208
6,CR,2,30000000.0,12,104
6,CR,2,30000000.0,197,38
6,CR,2,30000000.0,7,208
6,CR,2,30000000.0,25,225
6,CR,2,30000000.0,179,127
6,CR,2,30000000.0,112,100
6,CR,2,30000000.0,192,44
6,CR,2,30000000.0,1,120
6,CR,2,30000000.0,196,242
6,CR,2,30000000.0,47,234
6,CR,2,30000000.0,201,115
6,CR,2,30000000.0,90,214
6,CR,2,30000000.0,111,156
6,CR,2,30000000.0,243,220
6,CR,2,30000000.0,141,19
6,CR,2,30000000.0,216,87
6,CR,2,30000000.0,55,157
6,CR,2,30000000.0,192,174
6,CR,2,30000000.0,244,247
6,CR,2,30000000.0,157,195
6,CR,2,30000000.0,232,26
6,CR,2,30000000.0,94,150
6,CR,2,30000000.0,144,26
6,CR,2,30000000.0,188,114
6,CR,2,30000000.0,187,6
6,CR,2,30000000.0,185,88
6,CR,2,30000000.0,203,69
6,CR,2,30000000.0,6,58
6,CR,2,30000000.0,181,158
6,CR,2,30000000.0,157,137
6,CR,2,30000000.0,38,210
6,CR,2,30000000.0,109,56
6,CR,2,30000000.0,89,56
6,CR,2,30000000.0,190,225
6,CR,2,30000000.0,120,5
6,CR,2,30000000.0,170,192
6,CR,2,30000000.0,123,35
6,CR,2,30000000.0,240,172
6,CR,2,30000000.0,140,140
6,CR,2,30000000.0,243,215
6,CR,2,30000000.0,46,161
6,CR,2,30000000.0,178,165
6,CR,2,30000000.0,132,13
6,CR,2,30000000.0,145,81
6,CR,2,30000000.0,237,170
6,CR,2,30000000.0,234,178
6,CR,2,30000000.0,116,39
6,CR,2,30000000.0,159,218
6,CR,2,30000000.0,82,244
6,CR,2,30000000.0,69,11
6,CR,2,30000000.0,138,181
6,CR,2,30000000.0,78,216
6,CR,2,30000000.0,205,62
6,CR,2,30000000.0,54,184
6,CR,2,30000000.0,84,177
6,CR,2,30000000.0,126,211
6,CR,2,30000000.0,41,82
6,CR,2,30000000.0,122,31
6,CR,2,30000000.0,64,177
6,CR,2,30000000.0,160,4
6,CR,2,30000000.0,45,215
6,CR,2,30000000.0,69,225
6,CR,2,30000000.0,118,245
6,CR,2,30000000.0,173,254
6,CR,2,30000000.0,155,187
6,CR,2,30000000.0,122,34
6,CR,2,30000000.0,49,82
6,CR,2,30000000.0,10,84
6,CR,2,30000000.0,3,157
6,CR,2,30000000.0,143,90
6,CR,2,30000000.0,227,185
6,CR,2,30000000.0,179,26
6,CR,2,30000000.0,192,51
6,CR,2,30000000.0,43,164
6,CR,2,30000000.0,100,131
6,CR,2,30000000.0,232,254
6,CR,2,30000000.0,50,138
6,CR,2,30000000.0,100,206
6,CR,2,30000000.0,167,177
6,CR,2,30000000.0,31,228
6,CR,2,30000000.0,181,190
6,CR,2,30000000.0,118,88
6,CR,2,30000000.0,196,119
6,CR,2,30000000.0,51,127
6,CR,2,30000000.0,206,129
6,CR,2,30000000.0,201,168
6,CR,2,30000000.0,126,86
6,CR,2,30000000.0,238,191
6,CR,2,30000000.0,36,158
6,CR,2,30000000.0,166,166
6,CR,2,30000000.0,229,27
6,CR,2,30000000.0,113,175
6,CR,2,30000000.0,250,122
6,CR,2,30000000.0,247,2
6,CR,2,30000000.0,40,173
6,CR,2,30000000.0,212,46
6,CR,2,30000000.0,187,49
6,CR,2,30000000.0,231,4
6,CR,2,30000000.0,182,73
6,CR,2,30000000.0,159,241
6,CR,2,30000000.0,179,150
6,CR,2,30000000.0,85,205
6,CR,2,30000000.0,43,57
6,CR,2,30000000.0,36,229
6,CR,2,30000000.0,14,32
6,CR,2,30000000.0,69,217
6,CR,2,30000000.0,128,114
6,CR,2,30000000.0,59,22
6,CR,2,30000000.0,86,156
6,CR,2,30000000.0,179,20
6,CR,2,30000000.0,134,40
6,CR,2,30000000.0,111,142
6,CR,2,30000000.0,224,244
6,CR,2,30000000.0,63,88
6,CR,2,30000000.0,19,220
6,CR,2,30000000.0,91,159
6,CR,2,30000000.0,237,185
6,CR,2,30000000.0,197,10
6,CR,2,30000000.0,84,165
6,CR,2,30000000.0,5,200
6,CR,2,30000000.0,155,244
6,CR,2,30000000.0,29,72
6,CR,2,30000000.0,16,100
6,CR,2,30000000.0,234,67
6,CR,2,30000000.0,159,51
6,CR,2,30000000.0,195,24
6,CR,2,30000000.0,109,114
6,CR,2,30000000.0,160,244
6,CR,2,30000000.0,168,207
6,CR,2,30000000.0,68,99
6,CR,2,30000000.0,231,19
6,CR,2,30000000.0,45,210
6,CR,2,30000000.0,134,143
6,CR,2,30000000.0,193,229
6,CR,2,30000000.0,52,12
6,CR,2,30000000.0,208,99
6,CR,2,30000000.0,126,31
6,CR,2,30000000.0,143,176
6,CR,2,30000000.0,109,207
6,CR,2,30000000.0,140,104
6,CR,2,30000000.0,225,20
6,CR,2,30000000.0,150,103
6,CR,2,30000000.0,224,100
6,CR,2,30000000.0,184,150
6,CR,2,30000000.0,55,77
6,CR,2,30000000.0,1,108
6,CR,2,30000000.0,46,57
6,CR,2,30000000.0,18,72
6,CR,2,30000000.0,55,229
6,CR,2,30000000.0,50,248
6,CR,2,30000000.0,130,150
6,CR,2,30000000.0,160,86
6,CR,2,30000000.0,73,22
6,CR,2,30000000.0,93,29
6,CR,2,30000000.0,76,99
6,CR,2,30000000.0,133,132
6,CR,2,30000000.0,223,152
6,CR,2,30000000.0,226,35
6,CR,2,30000000.0,54,103
6,CR,2,30000000.0,77,209
6,CR,2,30000000.0,61,224
6,CR,2,30000000.0,210,10
6,CR,2,30000000.0,209,86
6,CR,2,30000000.0,244,116
6,CR,2,30000000.0,218,131
6,CR,2,30000000.0,27,135
6,CR,2,30000000.0,209,161
6,CR,2,30000000.0,32,2
6,CR,2,30000000.0,137,225
6,CR,2,30000000.0,177,247
6,CR,2,30000000.0,131,198
6,CR,2,30000000.0,142,255
6,CR,2,30000000.0,123,218
6,CR,2,30000000.0,9,108
6,CR,2,30000000.0,240,85
6,CR,2,30000000.0,80,229
6,CR,2,30000000.0,142,15
6,CR,2,30000000.0,79,209
6,CR,2,30000000.0,98,224
6,CR,2,30000000.0,242,93
6,CR,2,30000000.0,219,34
6,CR,2,30000000.0,231,13
6,CR,2,30000000.0,246,29
6,CR,2,30000000.0,42,123
6,CR,2,30000000.0,170,70
6,CR,2,30000000.0,52,25
6,CR,2,30000000.0,85,35
6,CR,2,30000000.0,246,198
6,CR,2,30000000.0,141,25
6,CR,2,30000000.0,89,158
6,CR,2,30000000.0,96,88
6,CR,2,30000000.0,97,97
6,CR,2,30000000.0,81,18
6,CR,2,30000000.0,69,114
6,CR,2,30000000.0,235,38
6,CR,2,30000000.0,61,41
6,CR,2,30000000.0,85,110
6,CR,2,30000000.0,196,24
6,CR,2,30000000.0,50,65
6,CR,2,30000000.0,56,146
6,CR,2,30000000.0,132,136
6,CR,2,30000000.0,228,244
6,CR,2,30000000.0,82,119
6,CR,2,30000000.0,128,87
6,CR,2,30000000.0,16,87
6,CR,2,30000000.0,33,135
6,CR,2,30000000.0,74,61
6,CR,2,30000000.0,137,16
6,CR,2,30000000.0,116,17
6,CR,2,30000000.0,139,130
6,CR,2,30000000.0,38,170
6,CR,2,30000000.0,24,6
6,CR,2,30000000.0,56,25
6,CR,2,30000000.0,152,15
6,CR,2,30000000.0,91,199
6,CR,2,30000000.0,164,209
6,CR,2,30000000.0,72,182
6,CR,2,30000000.0,125,43
6,CR,2,30000000.0,238,127
6,CR,2,30000000.0,245,114
6,CR,2,30000000.0,186,48
6,CR,2,30000000.0,6,231
6,CR,2,30000000.0,193,47
6,CR,2,30000000.0,77,250
6,CR,2,30000000.0,148,162
6,CR,2,30000000.0,201,35
6,CR,2,30000000.0,5,242
6,CR,2,30000000.0,113,44
6,CR,2,30000000.0,118,178
6,CR,2,30000000.0,113,100
6,CR,2,30000000.0,12,255
6,CR,2,30000000.0,84,173
6,CR,2,30000000.0,23,255
6,CR,2,30000000.0,111,251
6,CR,2,30000000.0,56,92
6,CR,2,30000000.0,188,19
6,CR,2,30000000.0,154,129
6,CR,2,30000000.0,252,242
6,CR,2,30000000.0,117,143
6,CR,2,30000000.0,141,11
6,CR,2,30000000.0,169,190
6,CR,2,30000000.0,142,253
6,CR,2,30000000.0,93,169
6,CR,2,30000000.0,12,228
6,CR,2,30000000.0,16,72
6,CR,2,30000000.0,240,34
6,CR,2,30000000.0,12,244
6,CR,2,30000000.0,174,217
6,CR,2,30000000.0,227,247
6,CR,2,30000000.0,177,32
6,CR,2,30000000.0,44,241
6,CR,2,30000000.0,61,190
6,CR,2,30000000.0,91,55
6,CR,2,30000000.0,37,250
6,CR,2,30000000.0,57,108
6,CR,2,30000000.0,53,196
6,CR,2,30000000.0,186,231
6,CR,2,30000000.0,36,196
6,CR,2,30000000.0,245,220
6,CR,2,30000000.0,213,173
6,CR,2,30000000.0,174,226
6,CR,2,30000000.0,95,182
6,CR,2,30000000.0,151,63
6,CR,2,30000000.0,146,164
6,CR,2,30000000.0,128,95
6,CR,2,30000000.0,63,240
6,CR,2,30000000.0,72,153
6,CR,2,30000000.0,4,169
6,CR,2,30000000.0,128,224
6,CR,2,30000000.0,98,185
6,CR,2,30000000.0,211,72
6,CR,2,30000000.0,242,151
6,CR,2,30000000.0,112,169
6,CR,2,30000000.0,15,241
6,CR,2,30000000.0,215,144
6,CR,2,30000000.0,168,103
6,CR,2,30000000.0,216,12
6,CR,2,30000000.0,111,164
6,CR,2,30000000.0,205,194
6,CR,2,30000000.0,206,4
6,CR,2,30000000.0,139,120
6,CR,2,30000000.0,80,174
6,CR,2,30000000.0,51,11
6,CR,2,30000000.0,185,117
6,CR,2,30000000.0,4,76
6,CR,2,30000000.0,125,147
6,CR,2,30000000.0,30,146
6,CR,2,30000000.0,185,5
6,CR,2,30000000.0,235,180
6,CR,2,30000000.0,10,26
6,CR,2,30000000.0,125,55
6,CR,2,30000000.0,148,124
6,CR,2,30000000.0,210,91
6,CR,2,30000000.0,229,54
6,CR,2,30000000.0,195,206
6,CR,2,30000000.0,181,131
6,CR,2,30000000.0,80,52
6,CR,2,30000000.0,80,172
6,CR,2,30000000.0,31,93
6,CR,2,30000000.0,161,187
6,CR,2,30000000.0,188,18
6,CR,2,30000000.0,24,199
6,CR,2,30000000.0,170,32
6,CR,2,30000000.0,89,136
6,CR,2,30000000.0,57,185
6,CR,2,30000000.0,133,34
6,CR,2,30000000.0,175,112
6,CR,2,30000000.0,222,18
6,CR,2,30000000.0,250,53
6,CR,2,30000000.0,194,57
6,CR,2,30000000.0,160,52
6,CR,2,30000000.0,176,168
6,CR,2,30000000.0,28,41
6,CR,2,30000000.0,132,0
6,CR,2,30000000.0,139,132
6,CR,2,30000000.0,109,152
6,CR,2,30000000.0,23,110
6,CR,2,30000000.0,157,216
6,CR,2,30000000.0,232,76
6,CR,2,30000000.0,221,187
6,CR,2,30000000.0,161,252
6,CR,2,30000000.0,158,178
6,CR,2,30000000.0,166,54
6,CR,2,30000000.0,12,214
6,CR,2,30000000.0,35,198
6,CR,2,30000000.0,38,209
6,CR,2,30000000.0,55,131
6,CR,2,30000000.0,20,120
6,CR,2,30000000.0,108,16
6,CR,2,30000000.0,242,96
6,CR,2,30000000.0,0,66
6,CR,2,30000000.0,113,224
6,CR,2,30000000.0,118,252
6,CR,2,30000000.0,129,74
6,CR,2,30000000.0,93,12
6,CR,2,30000000.0,77,14
6,CR,2,30000000.0,86,240
6,CR,2,30000000.0,33,28
6,CR,2,30000000.0,235,198
6,CR,2,30000000.0,229,161
6,CR,2,30000000.0,134,249
6,CR,2,30000000.0,113,35
6,CR,2,30000000.0,199,248
6,CR,2,30000000.0,218,181
6,CR,2,30000000.0,228,53
6,CR,2,30000000.0,32,12
6,CR,2,30000000.0,124,51
6,CR,2,30000000.0,237,117
6,CR,2,30000000.0,52,169
6,CR,2,30000000.0,96,125
6,CR,2,30000000.0,153,226
6,CR,2,30000000.0,123,212
6,CR,2,30000000.0,150,130
6,CR,2,30000000.0,253,106
6,CR,2,30000000.0,88,215
6,CR,2,30000000.0,89,6
6,CR,2,30000000.0,236,53
6,CR,2,30000000.0,231,201
6,CR,2,30000000.0,204,216
6,CR,2,30000000.0,178,120
6,CR,2,30000000.0,123,242
6,CR,2,30000000.0,146,101
6,CR,2,30000000.0,239,74
6,CR,2,30000000.0,62,106
6,CR,2,30000000.0,245,25
6,CR,2,30000000.0,207,192
6,CR,2,30000000.0,113,96
6,CR,2,30000000.0,41,59
6,CR,2,30000000.0,141,115
6,CR,2,30000000.0,17,124
6,CR,2,30000000.0,214,151
6,CR,2,30000000.0,38,109
6,CR,2,30000000.0,100,249
6,CR,2,30000000.0,67,80
6,CR,2,30000000.0,71,237
6,CR,2,30000000.0,163,220
6,CR,2,30000000.0,89,199
6,CR,2,30000000.0,228,37
6,CR,2,30000000.0,240,67
6,CR,2,30000000.0,30,6
6,CR,2,30000000.0,61,72
6,CR,2,30000000.0,9,78
6,CR,2,30000000.0,182,229
6,CR,2,30000000.0,229,112
6,CR,2,30000000.0,55,134
6,CR,2,30000000.0,175,47
6,CR,2,30000000.0,193,74
6,CR,2,30000000.0,138,174
6,CR,2,30000000.0,186,124
6,CR,2,30000000.0,69,30
6,CR,2,30000000.0,36,53
6,CR,2,30000000.0,177,0
6,CR,2,30000000.0,196,21
6,CR,2,30000000.0,35,137
6,CR,2,30000000.0,114,129
6,CR,2,30000000.0,55,209
6,CR,2,30000000.0,133,64
6,CR,2,30000000.0,94,58
6,CR,2,30000000.0,202,222
6,CR,2,30000000.0,150,47
6,CR,2,30000000.0,13,179
6,CR,2,30000000.0,236,2
6,CR,2,30000000.0,154,204
6,CR,2,30000000.0,0,219
6,CR,2,30000000.0,255,20
6,CR,2,30000000.0,221,108
6,CR,2,30000000.0,182,131
6,CR,2,30000000.0,96,200
6,CR,2,30000000.0,64,127
6,CR,2,30000000.0,149,121
6,CR,2,30000000.0,14,181
6,CR,2,30000000.0,23,37
6,CR,2,30000000.0,136,121
6,CR,2,30000000.0,199,209
6,CR,2,30000000.0,213,59
6,CR,2,30000000.0,10,41
6,CR,2,30000000.0,206,98
6,CR,2,30000000.0,183,198
6,CR,2,30000000.0,250,159
6,CR,2,30000000.0,222,58
6,CR,2,30000000.0,50,188
6,CR,2,30000000.0,51,212
6,CR,2,30000000.0,130,144
6,CR,2,30000000.0,62,8
6,CR,2,30000000.0,124,52
6,CR,2,30000000.0,177,91
6,CR,2,30000000.0,45,166
6,CR,2,30000000.0,251,137
6,CR,2,30000000.0,86,39
6,CR,2,30000000.0,24,93
6,CR,2,30000000.0,205,148
6,CR,2,30000000.0,14,142
6,CR,2,30000000.0,5,197
6,CR,2,30000000.0,146,238
6,CR,2,30000000.0,89,90
6,CR,2,30000000.0,197,236
6,CR,2,30000000.0,51,143
6,CR,2,30000000.0,156,101
6,CR,2,30000000.0,241,71
6,CR,2,30000000.0,162,235
6,CR,2,30000000.0,86,107
6,CR,2,30000000.0,235,177
6,CR,2,30000000.0,54,153
6,CR,2,30000000.0,156,98
6,CR,2,30000000.0,52,176
6,CR,2,30000000.0,4,139
6,CR,2,30000000.0,10,5
6,CR,2,30000000.0,248,187
6,CR,2,30000000.0,137,36
6,CR,2,30000000.0,115,108
6,CR,2,30000000.0,119,42
6,CR,2,30000000.0,207,127
6,CR,2,30000000.0,112,205
6,CR,2,30000000.0,143,176
6,CR,2,30000000.0,10,51
6,CR,2,30000000.0,53,89
6,CR,2,30000000.0,228,225
6,CR,2,30000000.0,85,114
6,CR,2,30000000.0,188,250
6,CR,2,30000000.0,23,182
6,CR,2,30000000.0,127,194
6,CR,2,30000000.0,51,117
6,CR,2,30000000.0,0,77
6,CR,2,30000000.0,244,249
6,CR,2,30000000.0,156,206
6,CR,2,30000000.0,56,33
6,CR,2,30000000.0,154,20
6,CR,2,30000000.0,51,9
6,CR,2,30000000.0,244,92
6,CR,2,30000000.0,108,57
6,CR,2,30000000.0,51,191
6,CR,2,30000000.0,161,58
6,CR,2,30000000.0,250,231
6,CR,2,30000000.0,105,210
6,CR,2,30000000.0,118,206
6,CR,2,30000000.0,200,42
6,CR,2,30000000.0,89,222
6,CR,2,30000000.0,43,86
6,CR,2,30000000.0,159,6
6,CR,2,30000000.0,227,215
6,CR,2,30000000.0,168,139
6,CR,2,30000000.0,183,221
6,CR,2,30000000.0,55,88
6,CR,2,30000000.0,245,178
6,CR,2,30000000.0,47,155
6,CR,2,30000000.0,168,159
6,CR,2,30000000.0,39,108
6,CR,2,30000000.0,18,135
6,CR,2,30000000.0,45,17
6,CR,2,30000000.0,94,238
6,CR,2,30000000.0,154,86
6,CR,2,30000000.0,73,154
6,CR,2,30000000.0,177,42
6,CR,2,30000000.0,94,32
6,CR,2,30000000.0,186,49
6,CR,2,30000000.0,150,50
6,CR,2,30000000.0,146,76
6,CR,2,30000000.0,104,115
6,CR,2,30000000.0,154,110
6,CR,2,30000000.0,0,177
6,CR,2,30000000.0,19,243
6,CR,2,30000000.0,31,93
6,CR,2,30000000.0,40,203
