Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,30000000.0,145,156
3,RR,1,30000000.0,229,132
3,RR,1,30000000.0,151,5
3,RR,1,30000000.0,205,162
3,RR,1,30000000.0,18,1
3,RR,1,30000000.0,62,74
3,RR,1,30000000.0,200,26
3,RR,1,30000000.0,167,62
3,RR,1,30000000.0,68,229
3,RR,1,30000000.0,145,101
3,RR,1,30000000.0,238,108
3,RR,1,30000000.0,170,224
3,RR,1,30000000.0,152,78
3,RR,1,30000000.0,105,31
3,RR,1,30000000.0,146,178
3,RR,1,30000000.0,207,19
3,RR,1,30000000.0,77,19
3,RR,1,30000000.0,79,250
3,RR,1,30000000.0,84,91
3,RR,1,30000000.0,172,196
3,RR,1,30000000.0,142,212
3,RR,1,30000000.0,224,0
3,RR,1,30000000.0,175,39
3,RR,1,30000000.0,231,19
3,RR,1,30000000.0,65,105
3,RR,1,30000000.0,149,66
3,RR,1,30000000.0,155,174
3,RR,1,30000000.0,30,112
3,RR,1,30000000.0,253,139
3,RR,1,30000000.0,87,226
3,RR,1,30000000.0,52,63
3,RR,1,30000000.0,2,144
3,RR,1,30000000.0,91,30
3,RR,1,30000000.0,186,111
3,RR,1,30000000.0,127,218
3,RR,1,30000000.0,87,221
3,RR,1,30000000.0,138,20
3,RR,1,30000000.0,51,111
3,RR,1,30000000.0,175,64
3,RR,1,30000000.0,29,89
3,RR,1,30000000.0,126,84
3,RR,1,30000000.0,165,136
3,RR,1,30000000.0,58,76
3,RR,1,30000000.0,22,157
3,RR,1,30000000.0,94,48
3,RR,1,30000000.0,255,28
3,RR,1,30000000.0,8,243
3,RR,1,30000000.0,163,188
3,RR,1,30000000.0,85,70
3,RR,1,30000000.0,17,26
3,RR,1,30000000.0,91,101
3,RR,1,30000000.0,10,24
3,RR,1,30000000.0,71,239
3,RR,1,30000000.0,125,46
3,RR,1,30000000.0,213,95
3,RR,1,30000000.0,178,58
3,RR,1,30000000.0,211,171
3,RR,1,30000000.0,238,13
3,RR,1,30000000.0,155,184
3,RR,1,30000000.0,232,60
3,RR,1,30000000.0,36,218
3,RR,1,30000000.0,254,104
3,RR,1,30000000.0,56,105
3,RR,1,30000000.0,184,191
3,RR,1,30000000.0,167,200
3,RR,1,30000000.0,137,205
3,RR,1,30000000.0,162,226
3,RR,1,30000000.0,45,30
3,RR,1,30000000.0,241,61
3,RR,1,30000000.0,79,114
3,RR,1,30000000.0,154,65
3,RR,1,30000000.0,158,252
3,RR,1,30000000.0,166,157
3,RR,1,30000000.0,153,193
3,RR,1,30000000.0,92,29
3,RR,1,30000000.0,107,7
3,RR,1,30000000.0,251,210
3,RR,1,30000000.0,142,56
3,RR,1,30000000.0,16,108
3,RR,1,30000000.0,223,32
3,RR,1,30000000.0,152,243
3,RR,1,30000000.0,46,147
3,RR,1,30000000.0,128,53
3,RR,1,30000000.0,15,133
3,RR,1,30000000.0,184,172
3,RR,1,30000000.0,165,222
3,RR,1,30000000.0,94,71
3,RR,1,30000000.0,254,110
3,RR,1,30000000.0,82,232
3,RR,1,30000000.0,235,29
3,RR,1,30000000.0,12,216
3,RR,1,30000000.0,112,0
3,RR,1,30000000.0,54,146
3,RR,1,30000000.0,89,196
3,RR,1,30000000.0,251,92
3,RR,1,30000000.0,251,37
3,RR,1,30000000.0,10,129
3,RR,1,30000000.0,10,36
3,RR,1,30000000.0,195,69
3,RR,1,30000000.0,205,8
3,RR,1,30000000.0,83,77
3,RR,1,30000000.0,182,169
3,RR,1,30000000.0,7,78
3,RR,1,30000000.0,245,15
3,RR,1,30000000.0,79,74
3,RR,1,30000000.0,215,9
3,RR,1,30000000.0,253,19
3,RR,1,30000000.0,156,200
3,RR,1,30000000.0,88,0
3,RR,1,30000000.0,46,220
3,RR,1,30000000.0,88,98
3,RR,1,30000000.0,226,50
3,RR,1,30000000.0,24,233
3,RR,1,30000000.0,201,196
3,RR,1,30000000.0,184,164
3,RR,1,30000000.0,201,70
3,RR,1,30000000.0,91,121
3,RR,1,30000000.0,211,239
3,RR,1,30000000.0,15,253
3,RR,1,30000000.0,66,237
3,RR,1,30000000.0,152,170
3,RR,1,30000000.0,64,145
3,RR,1,30000000.0,108,94
3,RR,1,30000000.0,181,86
3,RR,1,30000000.0,105,143
3,RR,1,30000000.0,5,2
3,RR,1,30000000.0,177,154
3,RR,1,30000000.0,61,255
3,RR,1,30000000.0,75,69
3,RR,1,30000000.0,48,215
3,RR,1,30000000.0,174,22
3,RR,1,30000000.0,145,194
3,RR,1,30000000.0,124,220
3,RR,1,30000000.0,187,178
3,RR,1,30000000.0,103,211
3,RR,1,30000000.0,185,71
3,RR,1,30000000.0,209,241
3,RR,1,30000000.0,39,230
3,RR,1,30000000.0,91,242
3,RR,1,30000000.0,79,185
3,RR,1,30000000.0,255,184
3,RR,1,30000000.0,194,102
3,RR,1,30000000.0,231,130
3,RR,1,30000000.0,236,157
3,RR,1,30000000.0,93,225
3,RR,1,30000000.0,65,183
3,RR,1,30000000.0,93,98
3,RR,1,30000000.0,62,69
3,RR,1,30000000.0,18,162
3,RR,1,30000000.0,30,74
3,RR,1,30000000.0,87,179
3,RR,1,30000000.0,169,71
3,RR,1,30000000.0,151,70
3,RR,1,30000000.0,221,154
3,RR,1,30000000.0,33,176
3,RR,1,30000000.0,108,102
3,RR,1,30000000.0,188,112
3,RR,1,30000000.0,238,74
3,RR,1,30000000.0,239,32
3,RR,1,30000000.0,151,71
3,RR,1,30000000.0,118,124
3,RR,1,30000000.0,17,63
3,RR,1,30000000.0,168,126
3,RR,1,30000000.0,46,116
3,RR,1,30000000.0,128,38
3,RR,1,30000000.0,140,243
3,RR,1,30000000.0,79,156
3,RR,1,30000000.0,248,151
3,RR,1,30000000.0,176,80
3,RR,1,30000000.0,244,182
3,RR,1,30000000.0,239,166
3,RR,1,30000000.0,30,209
3,RR,1,30000000.0,134,183
3,RR,1,30000000.0,47,84
3,RR,1,30000000.0,60,251
3,RR,1,30000000.0,240,116
3,RR,1,30000000.0,22,185
3,RR,1,30000000.0,115,247
3,RR,1,30000000.0,65,99
3,RR,1,30000000.0,51,51
3,RR,1,30000000.0,214,152
3,RR,1,30000000.0,119,237
3,RR,1,30000000.0,130,19
3,RR,1,30000000.0,45,196
3,RR,1,30000000.0,13,102
3,RR,1,30000000.0,254,50
3,RR,1,30000000.0,103,131
3,RR,1,30000000.0,169,34
3,RR,1,30000000.0,47,249
3,RR,1,30000000.0,45,163
3,RR,1,30000000.0,72,11
3,RR,1,30000000.0,51,211
3,RR,1,30000000.0,166,36
3,RR,1,30000000.0,52,22
3,RR,1,30000000.0,175,12
3,RR,1,30000000.0,191,199
3,RR,1,30000000.0,72,13
3,RR,1,30000000.0,123,112
3,RR,1,30000000.0,48,136
3,RR,1,30000000.0,167,189
3,RR,1,30000000.0,174,250
3,RR,1,30000000.0,170,55
3,RR,1,30000000.0,9,212
3,RR,1,30000000.0,214,36
3,RR,1,30000000.0,55,81
3,RR,1,30000000.0,250,11
3,RR,1,30000000.0,3,43
3,RR,1,30000000.0,4,3
3,RR,1,30000000.0,70,26
3,RR,1,30000000.0,136,205
3,RR,1,30000000.0,71,163
3,RR,1,30000000.0,242,115
3,RR,1,30000000.0,86,47
3,RR,1,30000000.0,225,170
3,RR,1,30000000.0,55,34
3,RR,1,30000000.0,33,248
3,RR,1,30000000.0,209,89
3,RR,1,30000000.0,206,106
3,RR,1,30000000.0,199,122
3,RR,1,30000000.0,47,168
3,RR,1,30000000.0,47,60
3,RR,1,30000000.0,30,37
3,RR,1,30000000.0,109,172
3,RR,1,30000000.0,138,136
3,RR,1,30000000.0,224,7
3,RR,1,30000000.0,169,43
3,RR,1,30000000.0,49,37
3,RR,1,30000000.0,153,73
3,RR,1,30000000.0,165,70
3,RR,1,30000000.0,221,92
3,RR,1,30000000.0,121,4
3,RR,1,30000000.0,177,49
3,RR,1,30000000.0,171,4
3,RR,1,30000000.0,103,129
3,RR,1,30000000.0,173,242
3,RR,1,30000000.0,215,163
3,RR,1,30000000.0,2,251
3,RR,1,30000000.0,238,180
3,RR,1,30000000.0,188,11
3,RR,1,30000000.0,8,221
3,RR,1,30000000.0,121,248
3,RR,1,30000000.0,64,105
3,RR,1,30000000.0,135,138
3,RR,1,30000000.0,133,211
3,RR,1,30000000.0,68,197
3,RR,1,8192000,231,246
3,RR,1,8192000,213,61
3,RR,1,8192000,153,178
3,RR,1,8192000,102,143
3,RR,1,8192000,180,247
3,RR,1,8192000,177,198
3,RR,1,8192000,83,176
3,RR,1,8192000,70,202
3,RR,1,8192000,163,141
3,RR,1,8192000,251,94
3,RR,1,8192000,66,248
3,RR,1,8192000,229,220
3,RR,1,8192000,71,230
3,RR,1,8192000,218,198
3,RR,1,8192000,233,242
3,RR,1,8192000,57,235
3,RR,1,8192000,212,217
3,RR,1,8192000,247,57
3,RR,1,8192000,196,226
3,RR,1,8192000,211,110
3,RR,1,8192000,243,65
3,RR,1,8192000,162,37
3,RR,1,8192000,82,22
3,RR,1,8192000,194,74
3,RR,1,8192000,136,7
3,RR,1,8192000,7,89
3,RR,1,8192000,187,52
3,RR,1,8192000,161,90
3,RR,1,8192000,199,109
3,RR,1,8192000,205,165
3,RR,1,8192000,125,42
3,RR,1,8192000,164,53
3,RR,1,8192000,112,192
3,RR,1,8192000,35,227
3,RR,1,8192000,237,234
3,RR,1,8192000,218,229
3,RR,1,8192000,27,53
3,RR,1,8192000,13,25
3,RR,1,8192000,115,203
3,RR,1,8192000,66,121
3,RR,1,8192000,60,20
3,RR,1,8192000,175,182
3,RR,1,8192000,225,19
3,RR,1,8192000,35,97
3,RR,1,8192000,126,79
3,RR,1,8192000,9,254
3,RR,1,8192000,194,194
3,RR,1,8192000,230,238
3,RR,1,8192000,175,14
3,RR,1,8192000,130,230
3,RR,1,8192000,243,111
3,RR,1,8192000,23,49
3,RR,1,8192000,179,199
3,RR,1,8192000,165,135
3,RR,1,8192000,202,102
3,RR,1,8192000,224,197
3,RR,1,8192000,26,2
3,RR,1,8192000,237,252
3,RR,1,8192000,121,217
3,RR,1,8192000,163,38
3,RR,1,8192000,200,62
3,RR,1,8192000,176,111
3,RR,1,8192000,144,27
3,RR,1,8192000,62,146
3,RR,1,8192000,37,114
3,RR,1,8192000,27,136
3,RR,1,8192000,83,217
3,RR,1,8192000,48,157
3,RR,1,8192000,198,217
3,RR,1,8192000,34,28
3,RR,1,8192000,169,96
3,RR,1,8192000,192,228
3,RR,1,8192000,55,145
3,RR,1,8192000,150,89
3,RR,1,8192000,182,149
3,RR,1,8192000,61,150
3,RR,1,8192000,40,247
3,RR,1,8192000,251,33
3,RR,1,8192000,156,190
3,RR,1,8192000,251,93
3,RR,1,8192000,254,231
3,RR,1,8192000,171,237
3,RR,1,8192000,70,251
3,RR,1,8192000,40,90
3,RR,1,8192000,115,201
3,RR,1,8192000,173,40
3,RR,1,8192000,92,208
3,RR,1,8192000,233,240
3,RR,1,8192000,112,127
3,RR,1,8192000,199,105
3,RR,1,8192000,37,199
3,RR,1,8192000,222,223
3,RR,1,8192000,163,91
3,RR,1,8192000,201,36
3,RR,1,8192000,217,147
3,RR,1,8192000,158,29
3,RR,1,8192000,225,191
3,RR,1,8192000,8,154
3,RR,1,8192000,191,123
3,RR,1,8192000,12,6
3,RR,1,8192000,203,107
3,RR,1,8192000,65,201
3,RR,1,8192000,18,114
3,RR,1,8192000,73,227
3,RR,1,8192000,217,61
3,RR,1,8192000,85,25
3,RR,1,8192000,137,99
3,RR,1,8192000,193,130
3,RR,1,8192000,206,244
3,RR,1,8192000,190,141
3,RR,1,8192000,106,83
3,RR,1,8192000,233,72
3,RR,1,8192000,89,105
3,RR,1,8192000,137,114
3,RR,1,8192000,49,178
3,RR,1,8192000,246,56
3,RR,1,8192000,97,217
3,RR,1,8192000,210,20
3,RR,1,8192000,133,228
3,RR,1,8192000,181,150
3,RR,1,8192000,57,133
3,RR,1,8192000,141,144
3,RR,1,8192000,160,160
3,RR,1,8192000,230,182
3,RR,1,8192000,79,121
3,RR,1,8192000,92,60
3,RR,1,8192000,175,76
3,RR,1,8192000,237,44
3,RR,1,8192000,35,4
3,RR,1,8192000,235,79
3,RR,1,8192000,136,230
3,RR,1,8192000,115,160
3,RR,1,8192000,102,206
3,RR,1,8192000,181,95
3,RR,1,8192000,238,87
3,RR,1,8192000,47,126
3,RR,1,8192000,214,15
3,RR,1,8192000,170,131
3,RR,1,8192000,110,228
3,RR,1,8192000,216,50
3,RR,1,8192000,149,247
3,RR,1,8192000,243,139
3,RR,1,8192000,189,173
3,RR,1,8192000,56,252
3,RR,1,8192000,129,195
3,RR,1,8192000,248,100
3,RR,1,8192000,128,240
3,RR,1,8192000,228,132
3,RR,1,8192000,89,88
3,RR,1,8192000,226,77
3,RR,1,8192000,79,209
3,RR,1,8192000,15,60
3,RR,1,8192000,58,189
3,RR,1,8192000,91,228
3,RR,1,8192000,148,212
3,RR,1,8192000,117,175
3,RR,1,8192000,180,126
3,RR,1,8192000,174,10
3,RR,1,8192000,46,87
3,RR,1,8192000,210,129
3,RR,1,8192000,215,248
3,RR,1,8192000,189,177
3,RR,1,8192000,24,56
3,RR,1,8192000,248,167
3,RR,1,8192000,87,140
3,RR,1,8192000,161,119
3,RR,1,8192000,203,12
3,RR,1,8192000,116,235
3,RR,1,8192000,81,3
3,RR,1,8192000,157,149
3,RR,1,8192000,3,253
3,RR,1,8192000,90,254
3,RR,1,8192000,124,118
3,RR,1,8192000,5,233
3,RR,1,8192000,194,51
3,RR,1,8192000,90,164
3,RR,1,8192000,214,156
3,RR,1,8192000,144,93
3,RR,1,8192000,31,171
3,RR,1,8192000,7,50
3,RR,1,8192000,254,216
3,RR,1,8192000,115,18
3,RR,1,8192000,146,62
3,RR,1,8192000,111,128
3,RR,1,8192000,135,62
3,RR,1,8192000,241,141
3,RR,1,8192000,24,226
3,RR,1,8192000,171,147
3,RR,1,8192000,131,79
3,RR,1,8192000,208,228
3,RR,1,8192000,60,177
3,RR,1,8192000,222,21
3,RR,1,8192000,253,56
3,RR,1,8192000,11,160
3,RR,1,8192000,201,94
3,RR,1,8192000,85,182
3,RR,1,8192000,25,40
3,RR,1,8192000,124,193
3,RR,1,8192000,187,5
3,RR,1,8192000,218,53
3,RR,1,8192000,114,169
3,RR,1,8192000,6,172
3,RR,1,8192000,30,144
3,RR,1,8192000,50,171
3,RR,1,8192000,144,127
3,RR,1,8192000,91,64
3,RR,1,8192000,147,12
3,RR,1,8192000,156,51
3,RR,1,8192000,183,47
3,RR,1,8192000,237,50
3,RR,1,8192000,214,118
3,RR,1,8192000,30,239
3,RR,1,8192000,16,153
3,RR,1,8192000,52,149
3,RR,1,8192000,85,53
3,RR,1,8192000,123,42
3,RR,1,8192000,63,45
3,RR,1,8192000,203,130
3,RR,1,8192000,71,197
3,RR,1,8192000,184,110
3,RR,1,8192000,183,228
3,RR,1,8192000,64,231
3,RR,1,8192000,183,175
3,RR,1,8192000,95,73
3,RR,1,8192000,213,183
3,RR,1,8192000,101,104
3,RR,1,8192000,96,223
3,RR,1,8192000,248,66
3,RR,1,8192000,46,205
3,RR,1,8192000,91,118
3,RR,1,8192000,112,53
3,RR,1,8192000,165,76
3,RR,1,8192000,88,212
3,RR,1,8192000,114,114
3,RR,1,8192000,108,109
3,RR,1,8192000,74,66
3,RR,1,8192000,99,71
3,RR,1,8192000,150,69
3,RR,1,8192000,220,103
3,RR,1,8192000,139,91
3,RR,1,8192000,142,231
3,RR,1,8192000,191,126
3,RR,1,8192000,155,237
3,RR,1,8192000,85,11
3,RR,1,8192000,146,153
3,RR,1,8192000,87,118
3,RR,1,8192000,241,36
3,RR,1,8192000,162,91
3,RR,1,8192000,79,114
3,RR,1,8192000,90,132
3,RR,1,8192000,171,102
3,RR,1,8192000,91,253
3,RR,1,8192000,74,78
3,RR,1,8192000,197,10
3,RR,1,8192000,88,2
3,RR,1,8192000,155,57
3,RR,1,8192000,25,199
3,RR,1,8192000,231,86
3,RR,1,8192000,233,217
3,RR,1,8192000,11,61
3,RR,1,8192000,242,68
3,RR,1,8192000,47,130
3,RR,1,8192000,5,73
3,RR,1,8192000,238,199
3,RR,1,8192000,91,191
3,RR,1,8192000,11,144
3,RR,1,8192000,96,34
3,RR,1,8192000,75,20
3,RR,1,8192000,45,126
3,RR,1,8192000,130,88
3,RR,1,8192000,217,41
3,RR,1,8192000,203,234
3,RR,1,8192000,61,145
3,RR,1,8192000,253,231
3,RR,1,8192000,157,109
3,RR,1,8192000,44,121
3,RR,1,8192000,155,113
3,RR,1,8192000,248,237
3,RR,1,8192000,173,159
3,RR,1,8192000,241,92
3,RR,1,8192000,34,201
3,RR,1,8192000,172,6
3,RR,1,8192000,80,168
3,RR,1,8192000,139,41
3,RR,1,8192000,45,230
3,RR,1,8192000,148,72
3,RR,1,8192000,208,85
3,RR,1,8192000,231,130
3,RR,1,8192000,66,160
3,RR,1,8192000,220,226
3,RR,1,8192000,85,80
3,RR,1,8192000,116,193
3,RR,1,8192000,85,119
3,RR,1,8192000,251,58
3,RR,1,8192000,3,97
3,RR,1,8192000,204,216
3,RR,1,8192000,56,62
3,RR,1,8192000,74,9
3,RR,1,8192000,91,59
3,RR,1,8192000,46,26
3,RR,1,8192000,9,52
3,RR,1,8192000,21,160
3,RR,1,8192000,169,13
3,RR,1,8192000,239,174
3,RR,1,8192000,188,252
3,RR,1,8192000,201,109
3,RR,1,8192000,113,127
3,RR,1,8192000,178,134
3,RR,1,8192000,71,111
3,RR,1,8192000,240,211
3,RR,1,8192000,109,38
3,RR,1,8192000,29,193
3,RR,1,8192000,92,155
3,RR,1,8192000,61,105
3,RR,1,8192000,27,169
3,RR,1,8192000,232,53
3,RR,1,8192000,38,235
3,RR,1,8192000,137,42
3,RR,1,8192000,110,116
3,RR,1,8192000,149,165
3,RR,1,8192000,117,181
3,RR,1,8192000,91,214
3,RR,1,8192000,21,137
3,RR,1,8192000,238,5
3,RR,1,8192000,149,170
3,RR,1,8192000,200,22
3,RR,1,8192000,59,208
3,RR,1,8192000,70,110
3,RR,1,8192000,48,175
3,RR,1,8192000,15,199
3,RR,1,8192000,148,99
3,RR,1,8192000,8,60
3,RR,1,8192000,42,184
3,RR,1,8192000,172,112
3,RR,1,8192000,11,174
3,RR,1,8192000,180,179
3,RR,1,8192000,251,236
3,RR,1,8192000,76,12
3,RR,1,8192000,234,37
3,RR,1,8192000,191,81
3,RR,1,8192000,176,7
3,RR,1,8192000,210,195
3,RR,1,8192000,243,174
3,RR,1,8192000,155,47
3,RR,1,8192000,2,96
3,RR,1,8192000,72,91
3,RR,1,8192000,212,159
3,RR,1,8192000,9,69
3,RR,1,8192000,69,244
3,RR,1,8192000,167,55
3,RR,1,8192000,33,0
3,RR,1,8192000,127,104
3,RR,1,8192000,227,86
3,RR,1,8192000,110,32
3,RR,1,8192000,206,238
3,RR,1,8192000,132,120
3,RR,1,8192000,209,204
3,RR,1,8192000,251,80
3,RR,1,8192000,125,144
3,RR,1,8192000,143,27
3,RR,1,8192000,197,148
3,RR,1,8192000,187,57
3,RR,1,8192000,21,39
3,RR,1,8192000,103,175
3,RR,1,8192000,105,33
3,RR,1,8192000,149,254
3,RR,1,8192000,1,61
3,RR,1,8192000,21,129
3,RR,1,8192000,136,165
3,RR,1,8192000,124,214
3,RR,1,8192000,218,64
3,RR,1,8192000,154,38
3,RR,1,8192000,145,89
3,RR,1,8192000,230,83
3,RR,1,8192000,39,85
3,RR,1,8192000,16,47
3,RR,1,8192000,225,54
3,RR,1,8192000,53,107
3,RR,1,8192000,66,219
3,RR,1,8192000,123,47
3,RR,1,8192000,63,59
3,RR,1,8192000,108,228
3,RR,1,8192000,159,184
3,RR,1,8192000,69,131
3,RR,1,8192000,107,189
3,RR,1,8192000,27,112
3,RR,1,8192000,79,2
3,RR,1,8192000,196,134
3,RR,1,8192000,4,60
3,RR,1,8192000,117,216
3,RR,1,8192000,197,222
3,RR,1,8192000,153,49
3,RR,1,8192000,122,75
3,RR,1,8192000,68,215
3,RR,1,8192000,59,123
3,RR,1,8192000,19,237
3,RR,1,8192000,67,163
3,RR,1,8192000,64,61
3,RR,1,8192000,138,50
3,RR,1,8192000,113,234
3,RR,1,8192000,251,241
3,RR,1,8192000,228,182
3,RR,1,8192000,118,201
3,RR,1,8192000,40,68
3,RR,1,8192000,231,193
3,RR,1,8192000,23,125
3,RR,1,8192000,235,174
3,RR,1,8192000,234,136
3,RR,1,8192000,189,129
3,RR,1,8192000,229,143
3,RR,1,8192000,204,246
3,RR,1,8192000,29,203
3,RR,1,8192000,2,194
3,RR,1,8192000,122,64
3,RR,1,8192000,98,159
3,RR,1,8192000,162,255
3,RR,1,8192000,199,250
3,RR,1,8192000,77,229
3,RR,1,8192000,178,59
3,RR,1,8192000,221,74
3,RR,1,8192000,221,201
3,RR,1,8192000,180,228
3,RR,1,8192000,14,164
3,RR,1,8192000,118,179
3,RR,1,8192000,183,11
3,RR,1,8192000,242,94
3,RR,1,8192000,255,130
3,RR,1,8192000,169,25
3,RR,1,8192000,83,170
3,RR,1,8192000,204,56
3,RR,1,8192000,255,206
3,RR,1,8192000,186,237
3,RR,1,8192000,31,188
3,RR,1,8192000,71,185
3,RR,1,8192000,167,204
3,RR,1,8192000,207,207
3,RR,1,8192000,107,135
3,RR,1,8192000,6,114
3,RR,1,8192000,142,132
3,RR,1,8192000,112,45
3,RR,1,8192000,206,35
3,RR,1,8192000,126,198
3,RR,1,8192000,189,34
3,RR,1,8192000,143,31
3,RR,1,8192000,59,98
3,RR,1,8192000,28,241
3,RR,1,8192000,86,92
3,RR,1,8192000,3,49
3,RR,1,8192000,45,176
3,RR,1,8192000,108,113
3,RR,1,8192000,27,108
3,RR,1,8192000,116,198
3,RR,1,8192000,247,193
3,RR,1,8192000,135,86
3,RR,1,8192000,198,94
3,RR,1,8192000,213,80
3,RR,1,8192000,157,199
3,RR,1,8192000,78,181
3,RR,1,8192000,77,114
3,RR,1,8192000,250,71
3,RR,1,8192000,10,167
3,RR,1,8192000,142,47
3,RR,1,8192000,97,77
3,RR,1,8192000,111,211
3,RR,1,8192000,133,81
3,RR,1,8192000,139,59
3,RR,1,8192000,138,88
3,RR,1,8192000,234,196
3,RR,1,8192000,51,123
3,RR,1,8192000,252,112
3,RR,1,8192000,232,58
3,RR,1,8192000,62,101
3,RR,1,8192000,223,102
3,RR,1,8192000,137,82
3,RR,1,8192000,41,224
3,RR,1,8192000,174,204
3,RR,1,8192000,139,219
3,RR,1,8192000,107,179
3,RR,1,8192000,141,74
3,RR,1,8192000,49,67
3,RR,1,8192000,104,61
3,RR,1,8192000,112,56
3,RR,1,8192000,245,18
3,RR,1,8192000,190,202
3,RR,1,8192000,86,196
3,RR,1,8192000,5,117
3,RR,1,8192000,129,59
3,RR,1,8192000,42,18
3,RR,1,8192000,50,207
3,RR,1,8192000,224,224
3,RR,1,8192000,248,147
3,RR,1,8192000,249,155
3,RR,1,8192000,74,54
3,RR,1,8192000,218,193
3,RR,1,8192000,109,229
3,RR,1,8192000,191,99
3,RR,1,8192000,114,130
3,RR,1,8192000,72,188
3,RR,1,8192000,121,21
3,RR,1,8192000,102,207
3,RR,1,8192000,208,30
3,RR,1,8192000,24,98
3,RR,1,8192000,119,88
3,RR,1,8192000,208,176
3,RR,1,8192000,182,126
3,RR,1,8192000,244,11
3,RR,1,8192000,165,165
3,RR,1,8192000,192,52
3,RR,1,8192000,179,93
3,RR,1,8192000,249,54
3,RR,1,8192000,68,108
3,RR,1,8192000,135,125
3,RR,1,8192000,60,137
3,RR,1,8192000,44,192
3,RR,1,8192000,29,55
3,RR,1,8192000,180,48
3,RR,1,8192000,17,230
3,RR,1,8192000,181,112
3,RR,1,8192000,12,232
3,RR,1,8192000,83,249
3,RR,1,8192000,148,197
3,RR,1,8192000,155,246
3,RR,1,8192000,171,80
3,RR,1,8192000,141,93
3,RR,1,8192000,212,154
3,RR,1,8192000,28,89
3,RR,1,8192000,12,24
3,RR,1,8192000,167,177
3,RR,1,8192000,125,110
3,RR,1,8192000,1,191
3,RR,1,8192000,90,38
3,RR,1,8192000,65,208
3,RR,1,8192000,148,37
3,RR,1,8192000,23,69
3,RR,1,8192000,212,32
3,RR,1,8192000,46,59
3,RR,1,8192000,106,71
3,RR,1,8192000,221,184
3,RR,1,8192000,196,192
3,RR,1,8192000,106,115
3,RR,1,8192000,83,43
3,RR,1,8192000,200,76
3,RR,1,8192000,148,43
3,RR,1,8192000,188,12
3,RR,1,8192000,124,3
3,RR,1,8192000,210,151
3,RR,1,8192000,27,20
3,RR,1,8192000,204,181
3,RR,1,8192000,181,12
3,RR,1,8192000,156,133
3,RR,1,8192000,35,171
3,RR,1,8192000,85,38
3,RR,1,8192000,173,85
3,RR,1,8192000,223,11
3,RR,1,8192000,247,91
3,RR,1,8192000,79,15
3,RR,1,8192000,191,126
3,RR,1,8192000,14,245
3,RR,1,8192000,103,86
3,RR,1,8192000,159,150
3,RR,1,8192000,190,235
3,RR,1,8192000,144,185
3,RR,1,8192000,141,234
3,RR,1,8192000,51,143
3,RR,1,8192000,169,149
3,RR,1,8192000,191,60
3,RR,1,8192000,29,33
3,RR,1,8192000,248,228
3,RR,1,8192000,23,9
3,RR,1,8192000,104,185
3,RR,1,8192000,247,87
3,RR,1,8192000,224,172
3,RR,1,8192000,47,146
3,RR,1,8192000,193,214
3,RR,1,8192000,76,225
3,RR,1,8192000,53,25
3,RR,1,8192000,30,212
3,RR,1,8192000,175,193
3,RR,1,8192000,93,154
3,RR,1,8192000,156,179
3,RR,1,8192000,218,52
3,RR,1,8192000,46,153
3,RR,1,8192000,145,172
3,RR,1,8192000,77,15
3,RR,1,8192000,67,186
3,RR,1,8192000,212,146
3,RR,1,8192000,140,151
3,RR,1,8192000,229,55
3,RR,1,8192000,165,114
3,RR,1,8192000,234,60
3,RR,1,8192000,56,172
3,RR,1,8192000,15,62
3,RR,1,8192000,16,6
3,RR,1,8192000,156,114
3,RR,1,8192000,6,240
3,RR,1,8192000,178,161
3,RR,1,8192000,0,161
3,RR,1,8192000,196,173
3,RR,1,8192000,136,235
3,RR,1,8192000,149,85
3,RR,1,8192000,24,202
3,RR,1,8192000,25,3
3,RR,1,8192000,159,199
3,RR,1,8192000,229,90
3,RR,1,8192000,224,184
3,RR,1,8192000,88,1
3,RR,1,8192000,4,182
3,RR,1,8192000,109,189
3,RR,1,8192000,225,235
3,RR,1,8192000,126,158
3,RR,1,8192000,170,8
3,RR,1,8192000,240,213
3,RR,1,8192000,242,21
3,RR,1,8192000,245,245
3,RR,1,8192000,178,57
3,RR,1,8192000,191,192
3,RR,1,8192000,164,21
3,RR,1,8192000,120,2
3,RR,1,8192000,28,150
3,RR,1,8192000,56,36
3,RR,1,8192000,106,141
3,RR,1,8192000,8,72
3,RR,1,8192000,51,90
3,RR,1,8192000,42,94
3,RR,1,8192000,33,218
3,RR,1,8192000,18,154
3,RR,1,8192000,87,244
3,RR,1,8192000,164,134
3,RR,1,8192000,127,243
3,RR,1,8192000,72,144
3,RR,1,8192000,73,64
3,RR,1,8192000,186,84
3,RR,1,8192000,130,101
3,RR,1,8192000,91,92
3,RR,1,8192000,183,39
3,RR,1,8192000,0,200
3,RR,1,8192000,207,204
3,RR,1,8192000,87,178
3,RR,1,8192000,203,138
3,RR,1,8192000,190,234
3,RR,1,8192000,44,126
3,RR,1,8192000,44,225
3,RR,1,8192000,57,81
3,RR,1,8192000,174,106
3,RR,1,8192000,5,10
3,RR,1,8192000,75,172
3,RR,1,8192000,94,187
3,RR,1,8192000,71,73
3,RR,1,8192000,28,95
3,RR,1,8192000,35,130
3,RR,1,8192000,204,109
3,RR,1,8192000,191,84
3,RR,1,8192000,197,72
3,RR,1,8192000,192,249
