Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,30000000.0,102,80
6,FL,1,30000000.0,119,241
6,FL,1,30000000.0,227,147
6,FL,1,30000000.0,102,249
6,FL,1,30000000.0,48,203
6,FL,1,30000000.0,193,111
6,FL,1,30000000.0,99,146
6,FL,1,30000000.0,255,126
6,FL,1,30000000.0,8,99
6,FL,1,30000000.0,126,162
6,FL,1,30000000.0,121,92
6,FL,1,30000000.0,184,1
6,FL,1,30000000.0,238,201
6,FL,1,30000000.0,1,88
6,FL,1,30000000.0,1,185
6,FL,1,30000000.0,139,233
6,FL,1,30000000.0,64,86
6,FL,1,30000000.0,37,248
6,FL,1,30000000.0,34,119
6,FL,1,30000000.0,1,190
6,FL,1,30000000.0,53,1
6,FL,1,30000000.0,182,108
6,FL,1,30000000.0,81,22
6,FL,1,30000000.0,79,99
6,FL,1,30000000.0,112,212
6,FL,1,30000000.0,228,73
6,FL,1,30000000.0,134,113
6,FL,1,30000000.0,247,124
6,FL,1,30000000.0,187,235
6,FL,1,30000000.0,227,41
6,FL,1,30000000.0,37,192
6,FL,1,30000000.0,101,130
6,FL,1,30000000.0,184,244
6,FL,1,30000000.0,116,142
6,FL,1,30000000.0,74,217
6,FL,1,30000000.0,113,83
6,FL,1,30000000.0,240,38
6,FL,1,30000000.0,90,49
6,FL,1,30000000.0,214,146
6,FL,1,30000000.0,46,23
6,FL,1,30000000.0,194,183
6,FL,1,30000000.0,83,189
6,FL,1,30000000.0,107,23
6,FL,1,30000000.0,12,62
6,FL,1,30000000.0,229,169
6,FL,1,30000000.0,178,146
6,FL,1,30000000.0,236,207
6,FL,1,30000000.0,101,71
6,FL,1,30000000.0,30,190
6,FL,1,30000000.0,181,12
6,FL,1,30000000.0,206,127
6,FL,1,30000000.0,88,164
6,FL,1,30000000.0,113,51
6,FL,1,30000000.0,62,242
6,FL,1,30000000.0,180,156
6,FL,1,30000000.0,254,99
6,FL,1,30000000.0,128,4
6,FL,1,30000000.0,187,92
6,FL,1,30000000.0,178,252
6,FL,1,30000000.0,54,150
6,FL,1,30000000.0,189,175
6,FL,1,30000000.0,173,29
6,FL,1,30000000.0,7,126
6,FL,1,30000000.0,76,247
6,FL,1,30000000.0,102,142
6,FL,1,30000000.0,82,108
6,FL,1,30000000.0,185,23
6,FL,1,30000000.0,44,35
6,FL,1,30000000.0,130,184
6,FL,1,30000000.0,215,163
6,FL,1,30000000.0,148,254
6,FL,1,30000000.0,104,176
6,FL,1,30000000.0,254,92
6,FL,1,30000000.0,196,56
6,FL,1,30000000.0,233,5
6,FL,1,30000000.0,136,128
6,FL,1,30000000.0,63,212
6,FL,1,30000000.0,81,51
6,FL,1,30000000.0,51,119
6,FL,1,30000000.0,96,156
6,FL,1,30000000.0,214,114
6,FL,1,30000000.0,207,165
6,FL,1,30000000.0,155,30
6,FL,1,30000000.0,164,168
6,FL,1,30000000.0,251,107
6,FL,1,30000000.0,46,198
6,FL,1,30000000.0,108,194
6,FL,1,30000000.0,237,115
6,FL,1,30000000.0,148,155
6,FL,1,30000000.0,156,42
6,FL,1,30000000.0,193,100
6,FL,1,30000000.0,44,68
6,FL,1,30000000.0,125,244
6,FL,1,30000000.0,233,218
6,FL,1,30000000.0,91,92
6,FL,1,30000000.0,219,159
6,FL,1,30000000.0,51,128
6,FL,1,30000000.0,205,198
6,FL,1,30000000.0,189,163
6,FL,1,30000000.0,210,142
6,FL,1,30000000.0,177,251
6,FL,1,30000000.0,113,164
6,FL,1,30000000.0,37,230
6,FL,1,30000000.0,61,31
6,FL,1,30000000.0,138,191
6,FL,1,30000000.0,225,81
6,FL,1,30000000.0,8,76
6,FL,1,30000000.0,106,255
6,FL,1,30000000.0,195,120
6,FL,1,30000000.0,220,83
6,FL,1,30000000.0,88,210
6,FL,1,30000000.0,135,12
6,FL,1,30000000.0,109,58
6,FL,1,30000000.0,62,48
6,FL,1,30000000.0,14,252
6,FL,1,30000000.0,105,245
6,FL,1,30000000.0,64,165
6,FL,1,30000000.0,41,11
6,FL,1,30000000.0,95,4
6,FL,1,30000000.0,173,161
6,FL,1,30000000.0,38,63
6,FL,1,30000000.0,164,43
6,FL,1,30000000.0,7,10
6,FL,1,30000000.0,245,185
6,FL,1,30000000.0,131,124
6,FL,1,30000000.0,49,16
6,FL,1,30000000.0,127,212
6,FL,1,30000000.0,205,251
6,FL,1,30000000.0,38,170
6,FL,1,30000000.0,129,184
6,FL,1,30000000.0,3,106
6,FL,1,30000000.0,158,172
6,FL,1,30000000.0,90,191
6,FL,1,30000000.0,59,218
6,FL,1,30000000.0,102,65
6,FL,1,30000000.0,230,114
6,FL,1,30000000.0,196,189
6,FL,1,30000000.0,78,247
6,FL,1,30000000.0,96,50
6,FL,1,30000000.0,49,89
6,FL,1,30000000.0,196,73
6,FL,1,30000000.0,87,90
6,FL,1,30000000.0,145,101
6,FL,1,30000000.0,240,147
6,FL,1,30000000.0,228,9
6,FL,1,30000000.0,157,252
6,FL,1,30000000.0,197,54
6,FL,1,30000000.0,151,49
6,FL,1,30000000.0,179,128
6,FL,1,30000000.0,44,81
6,FL,1,30000000.0,140,59
6,FL,1,30000000.0,72,9
6,FL,1,30000000.0,239,202
6,FL,1,30000000.0,48,126
6,FL,1,30000000.0,60,179
6,FL,1,30000000.0,119,170
6,FL,1,30000000.0,112,159
6,FL,1,30000000.0,15,16
6,FL,1,30000000.0,128,106
6,FL,1,30000000.0,147,222
6,FL,1,30000000.0,147,58
6,FL,1,30000000.0,23,37
6,FL,1,30000000.0,179,67
6,FL,1,30000000.0,157,155
6,FL,1,30000000.0,8,148
6,FL,1,30000000.0,158,205
6,FL,1,30000000.0,25,41
6,FL,1,30000000.0,1,24
6,FL,1,30000000.0,9,82
6,FL,1,30000000.0,150,108
6,FL,1,30000000.0,234,231
6,FL,1,30000000.0,142,215
6,FL,1,30000000.0,238,25
6,FL,1,30000000.0,203,41
6,FL,1,30000000.0,190,147
6,FL,1,30000000.0,141,62
6,FL,1,30000000.0,175,177
6,FL,1,30000000.0,133,23
6,FL,1,30000000.0,56,38
6,FL,1,30000000.0,193,116
6,FL,1,30000000.0,91,54
6,FL,1,30000000.0,28,106
6,FL,1,30000000.0,248,49
6,FL,1,30000000.0,54,4
6,FL,1,30000000.0,31,77
6,FL,1,30000000.0,87,118
6,FL,1,30000000.0,225,105
6,FL,1,30000000.0,51,9
6,FL,1,30000000.0,169,109
6,FL,1,30000000.0,99,143
6,FL,1,30000000.0,175,43
6,FL,1,30000000.0,248,43
6,FL,1,30000000.0,46,158
6,FL,1,30000000.0,6,92
6,FL,1,30000000.0,2,10
6,FL,1,30000000.0,218,251
6,FL,1,30000000.0,111,127
6,FL,1,30000000.0,149,128
6,FL,1,30000000.0,123,173
6,FL,1,30000000.0,252,136
6,FL,1,30000000.0,22,225
6,FL,1,30000000.0,76,236
6,FL,1,30000000.0,54,7
6,FL,1,30000000.0,200,103
6,FL,1,30000000.0,143,177
6,FL,1,30000000.0,191,245
6,FL,1,30000000.0,51,182
6,FL,1,30000000.0,26,106
6,FL,1,30000000.0,126,22
6,FL,1,30000000.0,75,0
6,FL,1,30000000.0,225,229
6,FL,1,30000000.0,245,109
6,FL,1,30000000.0,237,86
6,FL,1,30000000.0,11,65
6,FL,1,30000000.0,53,236
6,FL,1,30000000.0,90,252
6,FL,1,30000000.0,84,94
6,FL,1,30000000.0,68,42
6,FL,1,30000000.0,80,142
6,FL,1,30000000.0,141,230
6,FL,1,30000000.0,142,126
6,FL,1,30000000.0,182,96
6,FL,1,30000000.0,79,5
6,FL,1,30000000.0,185,158
6,FL,1,30000000.0,4,213
6,FL,1,30000000.0,138,52
6,FL,1,30000000.0,175,194
6,FL,1,30000000.0,96,244
6,FL,1,30000000.0,37,111
6,FL,1,30000000.0,133,235
6,FL,1,30000000.0,39,176
6,FL,1,30000000.0,203,220
6,FL,1,30000000.0,79,6
6,FL,1,30000000.0,95,89
6,FL,1,30000000.0,234,162
6,FL,1,30000000.0,136,206
6,FL,1,30000000.0,120,252
6,FL,1,30000000.0,53,210
6,FL,1,30000000.0,68,82
6,FL,1,30000000.0,84,9
6,FL,1,30000000.0,27,174
6,FL,1,30000000.0,142,223
6,FL,1,30000000.0,21,209
6,FL,1,30000000.0,111,145
6,FL,1,30000000.0,251,46
6,FL,1,8192000,243,182
6,FL,1,8192000,18,156
6,FL,1,8192000,149,224
6,FL,1,8192000,35,149
6,FL,1,8192000,44,154
6,FL,1,8192000,213,118
6,FL,1,8192000,167,197
6,FL,1,8192000,197,79
6,FL,1,8192000,46,216
6,FL,1,8192000,143,207
6,FL,1,8192000,77,100
6,FL,1,8192000,84,153
6,FL,1,8192000,34,178
6,FL,1,8192000,204,41
6,FL,1,8192000,43,120
6,FL,1,8192000,144,148
6,FL,1,8192000,14,109
6,FL,1,8192000,214,248
6,FL,1,8192000,198,122
6,FL,1,8192000,34,123
6,FL,1,8192000,152,245
6,FL,1,8192000,26,7
6,FL,1,8192000,66,147
6,FL,1,8192000,158,59
6,FL,1,8192000,64,198
6,FL,1,8192000,127,231
6,FL,1,8192000,211,185
6,FL,1,8192000,241,253
6,FL,1,8192000,114,102
6,FL,1,8192000,34,117
6,FL,1,8192000,7,184
6,FL,1,8192000,33,49
6,FL,1,8192000,100,244
6,FL,1,8192000,243,41
6,FL,1,8192000,70,28
6,FL,1,8192000,226,131
6,FL,1,8192000,115,251
6,FL,1,8192000,169,21
6,FL,1,8192000,219,93
6,FL,1,8192000,91,97
6,FL,1,8192000,179,110
6,FL,1,8192000,198,173
6,FL,1,8192000,252,146
6,FL,1,8192000,247,108
6,FL,1,8192000,188,14
6,FL,1,8192000,15,224
6,FL,1,8192000,223,220
6,FL,1,8192000,0,228
6,FL,1,8192000,186,35
6,FL,1,8192000,181,13
6,FL,1,8192000,58,148
6,FL,1,8192000,120,100
6,FL,1,8192000,159,68
6,FL,1,8192000,153,176
6,FL,1,8192000,19,18
6,FL,1,8192000,153,245
6,FL,1,8192000,37,164
6,FL,1,8192000,111,188
6,FL,1,8192000,115,120
6,FL,1,8192000,83,170
6,FL,1,8192000,225,196
6,FL,1,8192000,152,241
6,FL,1,8192000,24,182
6,FL,1,8192000,135,11
6,FL,1,8192000,253,105
6,FL,1,8192000,118,148
6,FL,1,8192000,64,103
6,FL,1,8192000,138,198
6,FL,1,8192000,32,170
6,FL,1,8192000,143,10
6,FL,1,8192000,215,146
6,FL,1,8192000,164,179
6,FL,1,8192000,233,129
6,FL,1,8192000,43,220
6,FL,1,8192000,201,180
6,FL,1,8192000,36,17
6,FL,1,8192000,107,97
6,FL,1,8192000,176,41
6,FL,1,8192000,213,167
6,FL,1,8192000,110,50
6,FL,1,8192000,47,45
6,FL,1,8192000,190,24
6,FL,1,8192000,188,238
6,FL,1,8192000,106,77
6,FL,1,8192000,102,24
6,FL,1,8192000,190,208
6,FL,1,8192000,195,200
6,FL,1,8192000,242,203
6,FL,1,8192000,157,100
6,FL,1,8192000,65,9
6,FL,1,8192000,175,134
6,FL,1,8192000,52,221
6,FL,1,8192000,54,206
6,FL,1,8192000,249,235
6,FL,1,8192000,40,8
6,FL,1,8192000,56,222
6,FL,1,8192000,170,178
6,FL,1,8192000,26,119
6,FL,1,8192000,86,15
6,FL,1,8192000,252,243
6,FL,1,8192000,1,49
6,FL,1,8192000,33,134
6,FL,1,8192000,23,75
6,FL,1,8192000,80,88
6,FL,1,8192000,84,103
6,FL,1,8192000,196,212
6,FL,1,8192000,247,65
6,FL,1,8192000,238,48
6,FL,1,8192000,177,181
6,FL,1,8192000,168,241
6,FL,1,8192000,10,44
6,FL,1,8192000,230,134
6,FL,1,8192000,113,176
6,FL,1,8192000,65,31
6,FL,1,8192000,199,121
6,FL,1,8192000,178,27
6,FL,1,8192000,82,202
6,FL,1,8192000,159,74
6,FL,1,8192000,15,51
6,FL,1,8192000,174,203
6,FL,1,8192000,152,232
6,FL,1,8192000,242,237
6,FL,1,8192000,28,242
6,FL,1,8192000,197,44
6,FL,1,8192000,232,172
6,FL,1,8192000,33,11
6,FL,1,8192000,94,204
6,FL,1,8192000,151,196
6,FL,1,8192000,169,216
6,FL,1,8192000,92,58
6,FL,1,8192000,85,184
6,FL,1,8192000,16,0
6,FL,1,8192000,160,193
6,FL,1,8192000,169,39
6,FL,1,8192000,101,190
6,FL,1,8192000,177,84
6,FL,1,8192000,63,48
6,FL,1,8192000,229,3
6,FL,1,8192000,88,144
6,FL,1,8192000,183,137
6,FL,1,8192000,90,27
6,FL,1,8192000,216,117
6,FL,1,8192000,39,60
6,FL,1,8192000,162,221
6,FL,1,8192000,185,35
6,FL,1,8192000,48,166
6,FL,1,8192000,207,92
6,FL,1,8192000,11,35
6,FL,1,8192000,98,91
6,FL,1,8192000,146,57
6,FL,1,8192000,37,45
6,FL,1,8192000,217,34
6,FL,1,8192000,236,179
6,FL,1,8192000,23,53
6,FL,1,8192000,22,51
6,FL,1,8192000,211,113
6,FL,1,8192000,141,67
6,FL,1,8192000,240,114
6,FL,1,8192000,218,142
6,FL,1,8192000,253,193
6,FL,1,8192000,51,224
6,FL,1,8192000,163,233
6,FL,1,8192000,192,98
6,FL,1,8192000,192,230
6,FL,1,8192000,116,89
6,FL,1,8192000,5,131
6,FL,1,8192000,102,69
6,FL,1,8192000,144,205
6,FL,1,8192000,9,85
6,FL,1,8192000,108,68
6,FL,1,8192000,133,200
6,FL,1,8192000,70,227
6,FL,1,8192000,156,113
6,FL,1,8192000,34,58
6,FL,1,8192000,197,163
6,FL,1,8192000,82,30
6,FL,1,8192000,20,22
6,FL,1,8192000,203,4
6,FL,1,8192000,159,120
6,FL,1,8192000,22,21
6,FL,1,8192000,34,206
6,FL,1,8192000,31,161
6,FL,1,8192000,225,112
6,FL,1,8192000,112,29
6,FL,1,8192000,101,120
6,FL,1,8192000,46,253
6,FL,1,8192000,0,35
6,FL,1,8192000,86,238
6,FL,1,8192000,63,161
6,FL,1,8192000,179,73
6,FL,1,8192000,32,103
6,FL,1,8192000,250,226
6,FL,1,8192000,218,201
6,FL,1,8192000,69,64
6,FL,1,8192000,49,88
6,FL,1,8192000,62,151
6,FL,1,8192000,201,205
6,FL,1,8192000,71,130
6,FL,1,8192000,38,85
6,FL,1,8192000,230,225
6,FL,1,8192000,181,154
6,FL,1,8192000,56,239
6,FL,1,8192000,100,103
6,FL,1,8192000,252,42
6,FL,1,8192000,88,120
6,FL,1,8192000,217,208
6,FL,1,8192000,141,125
6,FL,1,8192000,72,169
6,FL,1,8192000,28,1
6,FL,1,8192000,16,193
6,FL,1,8192000,218,233
6,FL,1,8192000,2,219
6,FL,1,8192000,184,183
6,FL,1,8192000,238,122
6,FL,1,8192000,223,47
6,FL,1,8192000,112,200
6,FL,1,8192000,98,160
6,FL,1,8192000,146,54
6,FL,1,8192000,180,12
6,FL,1,8192000,49,25
6,FL,1,8192000,55,4
6,FL,1,8192000,10,73
6,FL,1,8192000,31,221
6,FL,1,8192000,145,62
6,FL,1,8192000,7,173
6,FL,1,8192000,249,0
6,FL,1,8192000,170,0
6,FL,1,8192000,164,76
6,FL,1,8192000,67,250
6,FL,1,8192000,69,222
6,FL,1,8192000,191,253
6,FL,1,8192000,65,121
6,FL,1,8192000,35,89
6,FL,1,8192000,72,97
6,FL,1,8192000,104,181
6,FL,1,8192000,110,65
6,FL,1,8192000,93,138
6,FL,1,8192000,66,174
6,FL,1,8192000,215,25
6,FL,1,8192000,1,77
6,FL,1,8192000,70,165
6,FL,1,8192000,99,168
6,FL,1,8192000,47,25
6,FL,1,8192000,120,135
6,FL,1,8192000,218,205
6,FL,1,8192000,199,126
6,FL,1,8192000,84,249
6,FL,1,8192000,87,228
6,FL,1,8192000,232,161
6,FL,1,8192000,142,0
6,FL,1,8192000,2,12
6,FL,1,8192000,37,173
6,FL,1,8192000,55,253
6,FL,1,8192000,5,179
6,FL,1,8192000,21,138
6,FL,1,8192000,146,137
6,FL,1,8192000,83,1
6,FL,1,8192000,44,27
6,FL,1,8192000,48,21
6,FL,1,8192000,203,29
6,FL,1,8192000,35,71
6,FL,1,8192000,162,53
6,FL,1,8192000,8,130
6,FL,1,8192000,100,47
6,FL,1,8192000,153,136
6,FL,1,8192000,202,220
6,FL,1,8192000,5,170
6,FL,1,8192000,176,47
6,FL,1,8192000,2,101
6,FL,1,8192000,223,39
6,FL,1,8192000,184,232
6,FL,1,8192000,174,155
6,FL,1,8192000,239,239
6,FL,1,8192000,136,5
6,FL,1,8192000,128,169
6,FL,1,8192000,184,188
6,FL,1,8192000,134,25
6,FL,1,8192000,23,177
6,FL,1,8192000,226,38
6,FL,1,8192000,241,111
6,FL,1,8192000,73,53
6,FL,1,8192000,51,88
6,FL,1,8192000,113,250
6,FL,1,8192000,36,193
6,FL,1,8192000,200,156
6,FL,1,8192000,47,35
6,FL,1,8192000,157,247
6,FL,1,8192000,144,126
6,FL,1,8192000,142,19
6,FL,1,8192000,99,42
6,FL,1,8192000,104,160
6,FL,1,8192000,1,1
6,FL,1,8192000,51,37
6,FL,1,8192000,209,151
6,FL,1,8192000,139,223
6,FL,1,8192000,67,248
6,FL,1,8192000,200,64
6,FL,1,8192000,252,85
6,FL,1,8192000,37,212
6,FL,1,8192000,20,65
6,FL,1,8192000,10,124
6,FL,1,8192000,73,9
6,FL,1,8192000,130,245
6,FL,1,8192000,58,182
6,FL,1,8192000,102,196
6,FL,1,8192000,97,73
6,FL,1,8192000,230,206
6,FL,1,8192000,18,63
6,FL,1,8192000,54,17
6,FL,1,8192000,9,10
6,FL,1,8192000,116,102
6,FL,1,8192000,5,176
6,FL,1,8192000,120,228
6,FL,1,8192000,138,100
6,FL,1,8192000,230,24
6,FL,1,8192000,185,103
6,FL,1,8192000,218,175
6,FL,1,8192000,76,249
6,FL,1,8192000,139,245
6,FL,1,8192000,6,18
6,FL,1,8192000,13,47
6,FL,1,8192000,82,232
6,FL,1,8192000,69,125
6,FL,1,8192000,38,169
6,FL,1,8192000,146,23
6,FL,1,8192000,211,128
6,FL,1,8192000,228,103
6,FL,1,8192000,95,1
6,FL,1,8192000,23,119
6,FL,1,8192000,110,244
6,FL,1,8192000,117,132
6,FL,1,8192000,40,163
6,FL,1,8192000,151,108
6,FL,1,8192000,29,78
6,FL,1,8192000,191,85
6,FL,1,8192000,250,123
6,FL,1,8192000,219,155
6,FL,1,8192000,74,211
6,FL,1,8192000,182,157
6,FL,1,8192000,148,98
6,FL,1,8192000,5,82
6,FL,1,8192000,24,173
6,FL,1,8192000,228,51
6,FL,1,8192000,225,167
6,FL,1,8192000,220,38
6,FL,1,8192000,71,246
6,FL,1,8192000,39,236
6,FL,1,8192000,179,59
6,FL,1,8192000,146,136
6,FL,1,8192000,77,207
6,FL,1,8192000,145,82
6,FL,1,8192000,175,74
6,FL,1,8192000,194,172
6,FL,1,8192000,42,39
6,FL,1,8192000,183,254
6,FL,1,8192000,205,95
6,FL,1,8192000,103,255
6,FL,1,8192000,234,54
6,FL,1,8192000,145,213
6,FL,1,8192000,204,152
6,FL,1,8192000,159,114
6,FL,1,8192000,8,73
6,FL,1,8192000,167,35
6,FL,1,8192000,59,217
6,FL,1,8192000,138,12
6,FL,1,8192000,128,24
6,FL,1,8192000,93,161
6,FL,1,8192000,3,131
6,FL,1,8192000,131,233
6,FL,1,8192000,198,179
6,FL,1,8192000,212,197
6,FL,1,8192000,234,131
6,FL,1,8192000,98,175
6,FL,1,8192000,8,227
6,FL,1,8192000,36,26
6,FL,1,8192000,167,122
6,FL,1,8192000,210,117
6,FL,1,8192000,58,101
6,FL,1,8192000,233,46
6,FL,1,8192000,79,40
6,FL,1,8192000,132,91
6,FL,1,8192000,235,127
6,FL,1,8192000,156,165
6,FL,1,8192000,47,218
6,FL,1,8192000,245,221
6,FL,1,8192000,162,175
6,FL,1,8192000,183,213
6,FL,1,8192000,211,79
6,FL,1,8192000,81,3
6,FL,1,8192000,238,147
6,FL,1,8192000,96,221
6,FL,1,8192000,192,24
6,FL,1,8192000,47,234
6,FL,1,8192000,51,85
6,FL,1,8192000,128,85
6,FL,1,8192000,40,157
6,FL,1,8192000,199,163
6,FL,1,8192000,36,75
6,FL,1,8192000,83,24
6,FL,1,8192000,59,129
6,FL,1,8192000,86,16
6,FL,1,8192000,106,252
6,FL,1,8192000,168,232
6,FL,1,8192000,197,184
6,FL,1,8192000,124,222
6,FL,1,8192000,209,26
6,FL,1,8192000,240,156
6,FL,1,8192000,119,102
6,FL,1,8192000,1,195
6,FL,1,8192000,202,34
6,FL,1,8192000,85,252
6,FL,1,8192000,82,109
6,FL,1,8192000,13,103
6,FL,1,8192000,115,6
6,FL,1,8192000,94,161
6,FL,1,8192000,37,89
6,FL,1,8192000,141,0
6,FL,1,8192000,195,101
6,FL,1,8192000,211,62
6,FL,1,8192000,56,17
6,FL,1,8192000,177,52
6,FL,1,8192000,129,58
6,FL,1,8192000,253,137
6,FL,1,8192000,126,79
6,FL,1,8192000,88,125
6,FL,1,8192000,103,248
6,FL,1,8192000,8,251
6,FL,1,8192000,12,202
6,FL,1,8192000,108,250
6,FL,1,8192000,7,3
6,FL,1,8192000,248,206
6,FL,1,8192000,201,143
6,FL,1,8192000,75,75
6,FL,1,8192000,145,247
6,FL,1,8192000,133,248
6,FL,1,8192000,167,120
6,FL,1,8192000,255,145
6,FL,1,8192000,134,113
6,FL,1,8192000,105,227
6,FL,1,8192000,247,10
6,FL,1,8192000,83,117
6,FL,1,8192000,61,195
6,FL,1,8192000,50,204
6,FL,1,8192000,109,67
6,FL,1,8192000,38,39
6,FL,1,8192000,166,41
6,FL,1,8192000,254,160
6,FL,1,8192000,239,83
6,FL,1,8192000,34,42
6,FL,1,8192000,29,51
6,FL,1,8192000,84,63
6,FL,1,8192000,150,80
6,FL,1,8192000,151,89
6,FL,1,8192000,108,77
6,FL,1,8192000,186,73
6,FL,1,8192000,120,1
6,FL,1,8192000,114,157
6,FL,1,8192000,141,114
6,FL,1,8192000,186,102
6,FL,1,8192000,132,58
6,FL,1,8192000,136,59
6,FL,1,8192000,81,212
6,FL,1,8192000,226,38
6,FL,1,8192000,100,245
6,FL,1,8192000,149,165
6,FL,1,8192000,191,71
6,FL,1,8192000,112,83
6,FL,1,8192000,26,126
6,FL,1,8192000,232,210
6,FL,1,8192000,117,231
6,FL,1,8192000,249,237
6,FL,1,8192000,71,160
6,FL,1,8192000,56,78
6,FL,1,8192000,140,119
6,FL,1,8192000,40,127
6,FL,1,8192000,49,245
6,FL,1,8192000,65,238
6,FL,1,8192000,202,254
6,FL,1,8192000,116,93
6,FL,1,8192000,3,241
6,FL,1,8192000,206,21
6,FL,1,8192000,65,48
6,FL,1,8192000,146,103
6,FL,1,8192000,43,79
6,FL,1,8192000,223,139
6,FL,1,8192000,42,109
6,FL,1,8192000,2,116
6,FL,1,8192000,172,253
6,FL,1,8192000,223,149
6,FL,1,8192000,30,244
6,FL,1,8192000,234,22
6,FL,1,8192000,174,171
6,FL,1,8192000,10,14
6,FL,1,8192000,139,176
6,FL,1,8192000,49,118
6,FL,1,8192000,7,10
6,FL,1,8192000,33,100
6,FL,1,8192000,248,108
6,FL,1,8192000,65,56
6,FL,1,8192000,169,173
6,FL,1,8192000,155,31
6,FL,1,8192000,84,114
6,FL,1,8192000,13,210
6,FL,1,8192000,223,197
6,FL,1,8192000,68,68
6,FL,1,8192000,32,178
6,FL,1,8192000,192,112
6,FL,1,8192000,231,82
6,FL,1,8192000,13,219
6,FL,1,8192000,9,204
6,FL,1,8192000,35,38
6,FL,1,8192000,244,254
6,FL,1,8192000,151,183
6,FL,1,8192000,221,72
6,FL,1,8192000,78,22
6,FL,1,8192000,147,56
6,FL,1,8192000,187,214
6,FL,1,8192000,253,69
6,FL,1,8192000,92,126
6,FL,1,8192000,109,10
6,FL,1,8192000,97,105
6,FL,1,8192000,23,144
6,FL,1,8192000,4,16
6,FL,1,8192000,148,78
6,FL,1,8192000,207,64
6,FL,1,8192000,193,125
6,FL,1,8192000,182,133
6,FL,1,8192000,63,201
6,FL,1,8192000,218,221
6,FL,1,8192000,200,60
6,FL,1,8192000,166,248
6,FL,1,8192000,219,191
6,FL,1,8192000,196,178
6,FL,1,8192000,198,85
6,FL,1,8192000,233,48
6,FL,1,8192000,81,42
6,FL,1,8192000,134,111
6,FL,1,8192000,81,23
6,FL,1,8192000,182,138
6,FL,1,8192000,146,235
6,FL,1,8192000,187,158
6,FL,1,8192000,155,54
6,FL,1,8192000,27,224
6,FL,1,8192000,192,206
6,FL,1,8192000,30,114
6,FL,1,8192000,159,219
6,FL,1,8192000,223,118
6,FL,1,8192000,254,115
6,FL,1,8192000,186,13
6,FL,1,8192000,183,125
6,FL,1,8192000,251,36
6,FL,1,8192000,178,23
6,FL,1,8192000,226,144
6,FL,1,8192000,70,145
6,FL,1,8192000,199,97
6,FL,1,8192000,116,178
6,FL,1,8192000,15,91
6,FL,1,8192000,230,31
6,FL,1,8192000,250,4
6,FL,1,8192000,181,226
6,FL,1,8192000,105,160
6,FL,1,8192000,184,168
6,FL,1,8192000,179,168
6,FL,1,8192000,251,35
6,FL,1,8192000,221,167
6,FL,1,8192000,152,128
6,FL,1,8192000,122,1
6,FL,1,8192000,86,1
6,FL,1,8192000,210,185
6,FL,1,8192000,8,198
6,FL,1,8192000,43,143
6,FL,1,8192000,200,208
6,FL,1,8192000,113,209
6,FL,1,8192000,9,216
6,FL,1,8192000,166,20
6,FL,1,8192000,233,171
6,FL,1,8192000,218,111
6,FL,1,8192000,118,103
6,FL,1,8192000,41,74
6,FL,1,8192000,175,55
6,FL,1,8192000,12,110
6,FL,1,8192000,66,4
6,FL,1,8192000,76,234
6,FL,1,8192000,75,252
6,FL,1,8192000,238,76
6,FL,1,8192000,216,233
6,FL,1,8192000,218,150
6,FL,1,8192000,91,142
6,FL,1,8192000,43,19
6,FL,1,8192000,233,86
6,FL,1,8192000,32,185
6,FL,1,8192000,53,97
6,FL,1,8192000,254,244
6,FL,1,8192000,106,101
6,FL,1,8192000,57,101
6,FL,1,8192000,148,216
6,FL,1,8192000,6,33
6,FL,1,8192000,54,248
6,FL,1,8192000,6,124
6,FL,1,8192000,28,63
6,FL,1,8192000,192,143
6,FL,1,8192000,80,109
6,FL,1,8192000,222,112
6,FL,1,8192000,170,153
6,FL,1,8192000,108,47
6,FL,1,8192000,219,95
6,FL,1,8192000,54,95
6,FL,1,8192000,202,164
6,FL,1,8192000,224,97
6,FL,1,8192000,53,41
6,FL,1,8192000,225,71
6,FL,1,8192000,104,54
6,FL,1,8192000,108,122
6,FL,1,8192000,212,122
6,FL,1,8192000,85,199
6,FL,1,8192000,83,160
6,FL,1,8192000,120,104
6,FL,1,8192000,157,245
6,FL,1,8192000,192,240
6,FL,1,8192000,252,85
6,FL,1,8192000,241,139
6,FL,1,8192000,175,97
6,FL,1,8192000,51,59
6,FL,1,8192000,45,147
6,FL,1,8192000,189,201
6,FL,1,8192000,157,92
6,FL,1,8192000,219,48
6,FL,1,8192000,34,240
6,FL,1,8192000,51,155
6,FL,1,8192000,10,198
6,FL,1,8192000,193,68
6,FL,1,8192000,85,121
6,FL,1,8192000,26,31
6,FL,1,8192000,117,121
6,FL,1,8192000,108,171
6,FL,1,8192000,40,244
6,FL,1,8192000,81,172
6,FL,1,8192000,140,9
6,FL,1,8192000,124,223
6,FL,1,8192000,239,76
6,FL,1,8192000,17,137
6,FL,1,8192000,254,105
6,FL,1,8192000,7,11
6,FL,1,8192000,229,121
6,FL,1,8192000,231,233
6,FL,1,8192000,23,246
6,FL,1,8192000,238,217
6,FL,1,8192000,38,217
6,FL,1,8192000,31,5
6,FL,1,8192000,47,159
6,FL,1,8192000,169,250
6,FL,1,8192000,231,243
6,FL,1,8192000,253,35
6,FL,1,8192000,102,241
