Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,2048000,127,9
1,RR,5,2048000,249,188
1,RR,5,2048000,201,233
1,RR,5,2048000,59,134
1,RR,5,2048000,41,56
1,RR,5,2048000,158,234
1,RR,5,2048000,137,105
1,RR,5,2048000,157,142
1,RR,5,2048000,148,142
1,RR,5,2048000,157,193
1,RR,5,2048000,180,172
1,RR,5,2048000,98,131
1,RR,5,2048000,147,186
1,RR,5,2048000,27,3
1,RR,5,2048000,110,96
1,RR,5,2048000,64,206
1,RR,5,2048000,112,95
1,RR,5,2048000,118,230
1,RR,5,2048000,225,127
1,RR,5,2048000,163,232
1,RR,5,2048000,112,30
1,RR,5,2048000,196,47
1,RR,5,2048000,92,25
1,RR,5,2048000,39,17
1,RR,5,2048000,85,121
1,RR,5,2048000,228,234
1,RR,5,2048000,243,65
1,RR,5,2048000,81,209
1,RR,5,2048000,118,252
1,RR,5,2048000,57,175
1,RR,5,2048000,68,159
1,RR,5,2048000,137,76
1,RR,5,2048000,53,47
1,RR,5,2048000,76,238
1,RR,5,2048000,109,66
1,RR,5,2048000,90,83
1,RR,5,2048000,64,54
1,RR,5,2048000,190,51
1,RR,5,2048000,11,77
1,RR,5,2048000,72,135
1,RR,5,2048000,170,154
1,RR,5,2048000,23,254
1,RR,5,2048000,158,133
1,RR,5,2048000,36,101
1,RR,5,2048000,19,136
1,RR,5,2048000,157,137
1,RR,5,2048000,235,158
1,RR,5,2048000,51,30
1,RR,5,2048000,244,118
1,RR,5,2048000,94,173
1,RR,5,2048000,225,51
1,RR,5,2048000,142,104
1,RR,5,2048000,167,227
1,RR,5,2048000,225,156
1,RR,5,2048000,246,225
1,RR,5,2048000,69,216
1,RR,5,2048000,51,89
1,RR,5,2048000,208,7
1,RR,5,2048000,167,193
1,RR,5,2048000,3,84
1,RR,5,2048000,171,2
1,RR,5,2048000,19,198
1,RR,5,2048000,35,137
1,RR,5,2048000,128,174
1,RR,5,2048000,245,13
1,RR,5,2048000,175,170
1,RR,5,2048000,225,120
1,RR,5,2048000,129,255
1,RR,5,2048000,167,77
1,RR,5,2048000,74,170
1,RR,5,2048000,155,207
1,RR,5,2048000,171,53
1,RR,5,2048000,65,16
1,RR,5,2048000,248,103
1,RR,5,2048000,205,52
1,RR,5,2048000,132,0
1,RR,5,2048000,248,128
1,RR,5,2048000,75,246
1,RR,5,2048000,183,189
1,RR,5,2048000,98,195
1,RR,5,2048000,66,244
1,RR,5,2048000,6,183
1,RR,5,2048000,96,165
1,RR,5,2048000,22,125
1,RR,5,2048000,176,124
1,RR,5,2048000,36,82
1,RR,5,2048000,72,240
1,RR,5,2048000,185,211
1,RR,5,2048000,80,207
1,RR,5,2048000,175,183
1,RR,5,2048000,117,7
1,RR,5,2048000,89,14
1,RR,5,2048000,222,97
1,RR,5,2048000,8,140
1,RR,5,2048000,247,159
1,RR,5,2048000,213,150
1,RR,5,2048000,188,5
1,RR,5,2048000,114,74
1,RR,5,2048000,145,18
1,RR,5,2048000,218,147
1,RR,5,2048000,152,167
1,RR,5,2048000,39,145
1,RR,5,2048000,94,33
1,RR,5,2048000,248,223
1,RR,5,2048000,169,19
1,RR,5,2048000,0,221
1,RR,5,2048000,195,243
1,RR,5,2048000,178,182
1,RR,5,2048000,98,196
1,RR,5,2048000,170,226
1,RR,5,2048000,115,144
1,RR,5,2048000,172,73
1,RR,5,2048000,25,41
1,RR,5,2048000,188,243
1,RR,5,2048000,142,157
1,RR,5,2048000,8,74
1,RR,5,2048000,163,95
1,RR,5,2048000,95,113
1,RR,5,2048000,251,48
1,RR,5,2048000,136,110
1,RR,5,2048000,205,21
1,RR,5,2048000,96,47
1,RR,5,2048000,245,137
1,RR,5,2048000,26,246
1,RR,5,2048000,32,48
1,RR,5,2048000,59,250
1,RR,5,2048000,98,210
1,RR,5,2048000,107,107
1,RR,5,2048000,67,242
1,RR,5,2048000,18,237
1,RR,5,2048000,168,90
1,RR,5,2048000,20,18
1,RR,5,2048000,241,178
1,RR,5,2048000,126,105
1,RR,5,2048000,43,221
1,RR,5,2048000,5,191
1,RR,5,2048000,97,111
1,RR,5,2048000,8,189
1,RR,5,2048000,138,233
1,RR,5,2048000,39,15
1,RR,5,2048000,0,231
1,RR,5,2048000,242,201
1,RR,5,2048000,58,83
1,RR,5,2048000,13,88
1,RR,5,2048000,161,159
1,RR,5,2048000,50,195
1,RR,5,2048000,41,98
1,RR,5,2048000,62,208
1,RR,5,2048000,7,59
1,RR,5,2048000,198,125
1,RR,5,2048000,95,112
1,RR,5,2048000,48,163
1,RR,5,2048000,4,70
1,RR,5,2048000,52,121
1,RR,5,2048000,244,206
1,RR,5,2048000,157,222
1,RR,5,2048000,242,177
1,RR,5,2048000,60,249
1,RR,5,2048000,77,39
1,RR,5,2048000,81,216
1,RR,5,2048000,240,250
1,RR,5,2048000,15,84
1,RR,5,2048000,108,166
1,RR,5,2048000,217,142
1,RR,5,2048000,228,20
1,RR,5,2048000,163,154
1,RR,5,2048000,163,28
1,RR,5,2048000,119,89
1,RR,5,2048000,60,219
1,RR,5,2048000,176,113
1,RR,5,2048000,110,123
1,RR,5,2048000,130,255
1,RR,5,2048000,204,170
1,RR,5,2048000,149,201
1,RR,5,2048000,21,125
1,RR,5,2048000,239,48
1,RR,5,2048000,136,91
1,RR,5,2048000,44,41
1,RR,5,2048000,130,13
1,RR,5,2048000,35,0
1,RR,5,2048000,77,30
1,RR,5,2048000,84,165
1,RR,5,2048000,232,118
1,RR,5,2048000,26,136
1,RR,5,2048000,169,75
1,RR,5,2048000,23,12
1,RR,5,2048000,127,3
1,RR,5,2048000,39,31
1,RR,5,2048000,132,255
1,RR,5,2048000,11,90
1,RR,5,2048000,86,221
1,RR,5,2048000,110,165
1,RR,5,2048000,54,173
1,RR,5,2048000,46,173
1,RR,5,2048000,112,190
1,RR,5,2048000,171,82
1,RR,5,2048000,157,14
1,RR,5,2048000,155,200
1,RR,5,2048000,18,93
1,RR,5,2048000,20,111
1,RR,5,2048000,232,72
1,RR,5,2048000,54,63
1,RR,5,2048000,24,232
1,RR,5,2048000,113,170
1,RR,5,2048000,150,141
1,RR,5,2048000,50,46
1,RR,5,2048000,216,128
1,RR,5,2048000,114,254
1,RR,5,2048000,24,23
1,RR,5,2048000,185,161
1,RR,5,2048000,133,16
1,RR,5,2048000,212,135
1,RR,5,2048000,178,239
1,RR,5,2048000,176,184
1,RR,5,2048000,60,151
1,RR,5,2048000,229,207
1,RR,5,2048000,143,197
1,RR,5,2048000,55,117
1,RR,5,2048000,228,43
1,RR,5,2048000,229,8
1,RR,5,2048000,82,154
1,RR,5,2048000,164,212
1,RR,5,2048000,94,32
1,RR,5,2048000,171,217
1,RR,5,2048000,50,81
1,RR,5,2048000,131,240
1,RR,5,2048000,169,56
1,RR,5,2048000,229,195
1,RR,5,2048000,131,137
1,RR,5,2048000,201,174
1,RR,5,2048000,71,71
1,RR,5,2048000,64,128
1,RR,5,2048000,26,103
1,RR,5,2048000,92,37
1,RR,5,2048000,17,200
1,RR,5,2048000,65,145
1,RR,5,2048000,43,198
1,RR,5,2048000,140,232
1,RR,5,2048000,221,89
1,RR,5,2048000,241,229
1,RR,5,2048000,31,3
1,RR,5,2048000,25,199
1,RR,5,2048000,66,44
1,RR,5,2048000,1,45
1,RR,5,2048000,75,153
1,RR,5,2048000,128,35
1,RR,5,2048000,15,229
1,RR,5,2048000,182,51
1,RR,5,2048000,158,138
1,RR,5,2048000,201,198
1,RR,5,2048000,23,249
1,RR,5,2048000,206,13
1,RR,5,2048000,199,119
1,RR,5,2048000,5,253
1,RR,5,2048000,187,235
1,RR,5,2048000,254,18
1,RR,5,2048000,169,45
1,RR,5,2048000,255,112
1,RR,5,2048000,130,95
1,RR,5,2048000,135,150
1,RR,5,2048000,200,69
1,RR,5,2048000,10,33
1,RR,5,2048000,8,108
1,RR,5,2048000,135,49
1,RR,5,2048000,24,71
1,RR,5,2048000,213,1
1,RR,5,2048000,154,118
1,RR,5,2048000,8,103
1,RR,5,2048000,120,3
1,RR,5,2048000,235,174
1,RR,5,2048000,76,186
1,RR,5,2048000,83,44
1,RR,5,2048000,107,0
1,RR,5,2048000,230,11
1,RR,5,2048000,123,57
1,RR,5,2048000,91,176
1,RR,5,2048000,221,60
1,RR,5,2048000,252,221
1,RR,5,2048000,230,150
1,RR,5,2048000,21,105
1,RR,5,2048000,126,227
1,RR,5,2048000,225,141
1,RR,5,2048000,3,224
1,RR,5,2048000,102,53
1,RR,5,2048000,127,22
1,RR,5,2048000,127,24
1,RR,5,2048000,246,181
1,RR,5,2048000,178,44
1,RR,5,2048000,219,54
1,RR,5,2048000,197,34
1,RR,5,2048000,157,100
1,RR,5,2048000,167,82
1,RR,5,2048000,164,5
1,RR,5,2048000,82,253
1,RR,5,2048000,80,29
1,RR,5,2048000,223,92
1,RR,5,2048000,151,227
1,RR,5,2048000,119,198
1,RR,5,2048000,33,254
1,RR,5,2048000,60,199
1,RR,5,2048000,94,209
1,RR,5,2048000,185,54
1,RR,5,2048000,109,10
1,RR,5,2048000,116,74
1,RR,5,2048000,30,83
1,RR,5,2048000,166,88
1,RR,5,2048000,89,97
1,RR,5,2048000,106,133
1,RR,5,2048000,159,80
1,RR,5,2048000,70,88
1,RR,5,2048000,218,55
1,RR,5,2048000,69,212
1,RR,5,2048000,196,48
1,RR,5,2048000,3,88
1,RR,5,2048000,88,91
1,RR,5,2048000,176,71
1,RR,5,2048000,169,46
1,RR,5,2048000,201,78
1,RR,5,2048000,234,2
1,RR,5,2048000,129,50
1,RR,5,2048000,10,76
1,RR,5,2048000,195,110
1,RR,5,2048000,187,151
1,RR,5,2048000,138,255
1,RR,5,2048000,52,63
1,RR,5,2048000,154,254
1,RR,5,2048000,212,226
1,RR,5,2048000,63,160
1,RR,5,2048000,202,139
1,RR,5,2048000,156,17
1,RR,5,2048000,88,197
1,RR,5,2048000,34,175
1,RR,5,2048000,223,144
1,RR,5,2048000,142,183
1,RR,5,2048000,218,40
1,RR,5,2048000,139,33
1,RR,5,2048000,32,158
1,RR,5,2048000,68,211
1,RR,5,2048000,217,42
1,RR,5,2048000,228,133
1,RR,5,2048000,25,93
1,RR,5,2048000,164,138
1,RR,5,2048000,190,248
1,RR,5,2048000,178,153
1,RR,5,2048000,51,57
1,RR,5,2048000,248,1
1,RR,5,512000,221,82
1,RR,5,512000,97,29
1,RR,5,512000,209,17
1,RR,5,512000,115,223
1,RR,5,512000,163,198
1,RR,5,512000,175,215
1,RR,5,512000,108,46
1,RR,5,512000,46,220
1,RR,5,512000,89,87
1,RR,5,512000,43,120
1,RR,5,512000,224,254
1,RR,5,512000,196,75
1,RR,5,512000,38,182
1,RR,5,512000,64,191
1,RR,5,512000,151,182
1,RR,5,512000,210,139
1,RR,5,512000,199,55
1,RR,5,512000,74,165
1,RR,5,512000,37,98
1,RR,5,512000,60,124
1,RR,5,512000,200,196
1,RR,5,512000,38,165
1,RR,5,512000,249,170
1,RR,5,512000,128,8
1,RR,5,512000,219,116
1,RR,5,512000,192,27
1,RR,5,512000,153,90
1,RR,5,512000,237,71
1,RR,5,512000,178,119
1,RR,5,512000,238,141
1,RR,5,512000,135,126
1,RR,5,512000,229,193
1,RR,5,512000,79,59
1,RR,5,512000,35,144
1,RR,5,512000,33,143
1,RR,5,512000,86,174
1,RR,5,512000,56,141
1,RR,5,512000,225,185
1,RR,5,512000,76,75
1,RR,5,512000,82,164
1,RR,5,512000,131,106
1,RR,5,512000,188,224
1,RR,5,512000,116,174
1,RR,5,512000,129,27
1,RR,5,512000,240,104
1,RR,5,512000,103,192
1,RR,5,512000,95,95
1,RR,5,512000,222,12
1,RR,5,512000,60,28
1,RR,5,512000,145,128
1,RR,5,512000,226,210
1,RR,5,512000,158,25
1,RR,5,512000,222,217
1,RR,5,512000,224,189
1,RR,5,512000,46,66
1,RR,5,512000,0,16
1,RR,5,512000,158,16
1,RR,5,512000,96,64
1,RR,5,512000,55,141
1,RR,5,512000,63,221
1,RR,5,512000,111,168
1,RR,5,512000,156,184
1,RR,5,512000,110,13
1,RR,5,512000,3,35
1,RR,5,512000,114,157
1,RR,5,512000,136,191
1,RR,5,512000,75,230
1,RR,5,512000,176,9
1,RR,5,512000,145,14
1,RR,5,512000,150,50
1,RR,5,512000,248,212
1,RR,5,512000,118,198
1,RR,5,512000,239,113
1,RR,5,512000,56,36
1,RR,5,512000,135,47
1,RR,5,512000,189,220
1,RR,5,512000,206,141
1,RR,5,512000,5,166
1,RR,5,512000,148,214
1,RR,5,512000,173,9
1,RR,5,512000,40,70
1,RR,5,512000,236,75
1,RR,5,512000,98,80
1,RR,5,512000,194,232
1,RR,5,512000,185,129
1,RR,5,512000,48,250
1,RR,5,512000,182,218
1,RR,5,512000,66,31
1,RR,5,512000,177,191
1,RR,5,512000,30,252
1,RR,5,512000,195,251
1,RR,5,512000,82,181
1,RR,5,512000,145,197
1,RR,5,512000,28,212
1,RR,5,512000,186,24
1,RR,5,512000,144,187
1,RR,5,512000,241,250
1,RR,5,512000,151,130
1,RR,5,512000,143,224
1,RR,5,512000,144,66
1,RR,5,512000,227,199
1,RR,5,512000,79,222
1,RR,5,512000,16,1
1,RR,5,512000,245,10
1,RR,5,512000,139,101
1,RR,5,512000,158,96
1,RR,5,512000,248,16
1,RR,5,512000,48,140
1,RR,5,512000,47,245
1,RR,5,512000,194,208
1,RR,5,512000,129,106
1,RR,5,512000,29,213
1,RR,5,512000,25,165
1,RR,5,512000,148,81
1,RR,5,512000,254,194
1,RR,5,512000,112,198
1,RR,5,512000,36,223
1,RR,5,512000,132,21
1,RR,5,512000,110,96
1,RR,5,512000,97,69
1,RR,5,512000,8,7
1,RR,5,512000,107,161
1,RR,5,512000,200,188
1,RR,5,512000,201,161
1,RR,5,512000,95,143
1,RR,5,512000,176,230
1,RR,5,512000,20,194
1,RR,5,512000,184,216
1,RR,5,512000,21,203
1,RR,5,512000,6,179
1,RR,5,512000,72,2
1,RR,5,512000,183,124
1,RR,5,512000,222,87
1,RR,5,512000,97,78
1,RR,5,512000,122,115
1,RR,5,512000,90,35
1,RR,5,512000,231,193
1,RR,5,512000,4,203
1,RR,5,512000,66,152
1,RR,5,512000,119,160
1,RR,5,512000,247,213
1,RR,5,512000,151,177
1,RR,5,512000,126,208
1,RR,5,512000,1,182
1,RR,5,512000,252,13
1,RR,5,512000,162,29
1,RR,5,512000,240,128
1,RR,5,512000,49,152
1,RR,5,512000,248,42
1,RR,5,512000,238,198
1,RR,5,512000,177,219
1,RR,5,512000,95,250
1,RR,5,512000,12,47
1,RR,5,512000,144,251
1,RR,5,512000,2,186
1,RR,5,512000,246,183
1,RR,5,512000,30,214
1,RR,5,512000,202,70
1,RR,5,512000,130,49
1,RR,5,512000,214,229
1,RR,5,512000,81,113
1,RR,5,512000,175,11
1,RR,5,512000,219,84
1,RR,5,512000,228,180
1,RR,5,512000,200,77
1,RR,5,512000,78,93
1,RR,5,512000,3,140
1,RR,5,512000,116,141
1,RR,5,512000,25,149
1,RR,5,512000,151,35
1,RR,5,512000,50,200
1,RR,5,512000,232,162
1,RR,5,512000,22,33
1,RR,5,512000,139,165
1,RR,5,512000,194,228
1,RR,5,512000,80,55
1,RR,5,512000,72,162
1,RR,5,512000,196,23
1,RR,5,512000,117,234
1,RR,5,512000,217,225
1,RR,5,512000,113,140
1,RR,5,512000,6,230
1,RR,5,512000,220,88
1,RR,5,512000,18,1
1,RR,5,512000,36,83
1,RR,5,512000,123,107
1,RR,5,512000,154,94
1,RR,5,512000,66,13
1,RR,5,512000,31,21
1,RR,5,512000,182,115
1,RR,5,512000,146,253
1,RR,5,512000,181,17
1,RR,5,512000,123,242
1,RR,5,512000,71,115
1,RR,5,512000,137,237
1,RR,5,512000,167,122
1,RR,5,512000,30,198
1,RR,5,512000,40,167
1,RR,5,512000,121,34
1,RR,5,512000,77,170
1,RR,5,512000,160,181
1,RR,5,512000,144,118
1,RR,5,512000,29,50
1,RR,5,512000,228,129
1,RR,5,512000,211,127
1,RR,5,512000,247,196
1,RR,5,512000,250,124
1,RR,5,512000,54,38
1,RR,5,512000,203,39
1,RR,5,512000,37,98
1,RR,5,512000,135,14
1,RR,5,512000,123,194
1,RR,5,512000,154,202
1,RR,5,512000,11,101
1,RR,5,512000,109,39
1,RR,5,512000,239,186
1,RR,5,512000,19,78
1,RR,5,512000,216,158
1,RR,5,512000,192,73
1,RR,5,512000,63,115
1,RR,5,512000,160,69
1,RR,5,512000,33,195
1,RR,5,512000,242,142
1,RR,5,512000,11,127
1,RR,5,512000,55,131
1,RR,5,512000,141,93
1,RR,5,512000,226,180
1,RR,5,512000,77,228
1,RR,5,512000,107,232
1,RR,5,512000,152,50
1,RR,5,512000,26,166
1,RR,5,512000,60,217
1,RR,5,512000,169,137
1,RR,5,512000,37,32
1,RR,5,512000,31,172
1,RR,5,512000,250,206
1,RR,5,512000,44,42
1,RR,5,512000,49,52
1,RR,5,512000,101,146
1,RR,5,512000,39,40
1,RR,5,512000,129,116
1,RR,5,512000,53,207
1,RR,5,512000,212,21
1,RR,5,512000,162,81
1,RR,5,512000,76,211
1,RR,5,512000,46,47
1,RR,5,512000,250,142
1,RR,5,512000,156,227
1,RR,5,512000,167,100
1,RR,5,512000,37,184
1,RR,5,512000,222,68
1,RR,5,512000,162,29
1,RR,5,512000,57,39
1,RR,5,512000,162,13
1,RR,5,512000,169,68
1,RR,5,512000,160,72
1,RR,5,512000,24,21
1,RR,5,512000,156,71
1,RR,5,512000,174,149
1,RR,5,512000,198,141
1,RR,5,512000,26,222
1,RR,5,512000,145,120
1,RR,5,512000,224,218
1,RR,5,512000,60,138
1,RR,5,512000,97,64
1,RR,5,512000,31,175
1,RR,5,512000,35,148
1,RR,5,512000,23,110
1,RR,5,512000,135,57
1,RR,5,512000,112,124
1,RR,5,512000,197,177
1,RR,5,512000,116,8
1,RR,5,512000,252,32
1,RR,5,512000,224,107
1,RR,5,512000,127,11
1,RR,5,512000,155,162
1,RR,5,512000,131,207
1,RR,5,512000,13,184
1,RR,5,512000,188,149
1,RR,5,512000,209,49
1,RR,5,512000,72,220
1,RR,5,512000,245,122
1,RR,5,512000,234,197
1,RR,5,512000,52,250
1,RR,5,512000,148,75
1,RR,5,512000,248,34
1,RR,5,512000,168,63
1,RR,5,512000,204,166
1,RR,5,512000,180,250
1,RR,5,512000,147,0
1,RR,5,512000,63,141
1,RR,5,512000,84,190
1,RR,5,512000,233,62
1,RR,5,512000,236,221
1,RR,5,512000,208,37
1,RR,5,512000,176,108
1,RR,5,512000,120,16
1,RR,5,512000,28,241
1,RR,5,512000,127,130
1,RR,5,512000,202,154
1,RR,5,512000,232,101
1,RR,5,512000,160,250
1,RR,5,512000,240,191
1,RR,5,512000,158,179
1,RR,5,512000,248,143
1,RR,5,512000,92,90
1,RR,5,512000,233,41
1,RR,5,512000,207,45
1,RR,5,512000,147,247
1,RR,5,512000,108,70
1,RR,5,512000,147,235
1,RR,5,512000,196,4
1,RR,5,512000,109,0
1,RR,5,512000,190,197
1,RR,5,512000,175,151
1,RR,5,512000,48,140
1,RR,5,512000,114,191
1,RR,5,512000,252,97
1,RR,5,512000,99,6
1,RR,5,512000,16,249
1,RR,5,512000,201,180
1,RR,5,512000,63,150
1,RR,5,512000,34,18
1,RR,5,512000,254,90
1,RR,5,512000,76,96
1,RR,5,512000,247,14
1,RR,5,512000,122,0
1,RR,5,512000,247,37
1,RR,5,512000,65,113
1,RR,5,512000,166,151
1,RR,5,512000,225,178
1,RR,5,512000,218,136
1,RR,5,512000,31,106
1,RR,5,512000,127,236
1,RR,5,512000,142,95
1,RR,5,512000,78,205
1,RR,5,512000,157,170
1,RR,5,512000,139,103
1,RR,5,512000,251,194
1,RR,5,512000,138,15
1,RR,5,512000,211,107
1,RR,5,512000,246,63
1,RR,5,512000,237,226
1,RR,5,512000,138,236
1,RR,5,512000,252,215
1,RR,5,512000,184,185
1,RR,5,512000,136,171
1,RR,5,512000,114,25
1,RR,5,512000,182,253
1,RR,5,512000,4,34
1,RR,5,512000,225,14
1,RR,5,512000,110,234
1,RR,5,512000,114,70
1,RR,5,512000,62,180
1,RR,5,512000,21,97
1,RR,5,512000,241,146
1,RR,5,512000,161,173
1,RR,5,512000,243,79
1,RR,5,512000,150,4
1,RR,5,512000,132,146
1,RR,5,512000,195,160
1,RR,5,512000,38,55
1,RR,5,512000,197,153
1,RR,5,512000,91,156
1,RR,5,512000,71,251
1,RR,5,512000,55,85
1,RR,5,512000,156,128
1,RR,5,512000,145,36
1,RR,5,512000,28,131
1,RR,5,512000,247,49
1,RR,5,512000,54,141
1,RR,5,512000,170,182
1,RR,5,512000,3,220
1,RR,5,512000,180,60
1,RR,5,512000,85,89
1,RR,5,512000,200,246
1,RR,5,512000,87,232
1,RR,5,512000,45,92
1,RR,5,512000,186,104
1,RR,5,512000,79,247
1,RR,5,512000,106,110
1,RR,5,512000,79,214
1,RR,5,512000,247,196
1,RR,5,512000,35,156
1,RR,5,512000,75,232
1,RR,5,512000,218,64
1,RR,5,512000,240,42
1,RR,5,512000,156,234
1,RR,5,512000,126,231
1,RR,5,512000,177,161
1,RR,5,512000,122,20
1,RR,5,512000,66,105
1,RR,5,512000,207,8
1,RR,5,512000,29,205
1,RR,5,512000,171,249
1,RR,5,512000,28,33
1,RR,5,512000,123,217
1,RR,5,512000,99,229
1,RR,5,512000,181,58
1,RR,5,512000,125,244
1,RR,5,512000,191,178
1,RR,5,512000,212,94
1,RR,5,512000,204,65
1,RR,5,512000,201,177
1,RR,5,512000,174,110
1,RR,5,512000,140,218
1,RR,5,512000,11,118
1,RR,5,512000,42,247
1,RR,5,512000,40,45
1,RR,5,512000,121,54
1,RR,5,512000,109,243
1,RR,5,512000,81,164
1,RR,5,512000,247,150
1,RR,5,512000,110,230
1,RR,5,512000,73,3
1,RR,5,512000,149,124
1,RR,5,512000,36,34
1,RR,5,512000,173,109
1,RR,5,512000,169,78
1,RR,5,512000,157,140
1,RR,5,512000,182,31
1,RR,5,512000,6,57
1,RR,5,512000,163,252
1,RR,5,512000,236,223
1,RR,5,512000,9,222
1,RR,5,512000,138,88
1,RR,5,512000,72,142
1,RR,5,512000,64,58
1,RR,5,512000,211,156
1,RR,5,512000,12,215
1,RR,5,512000,87,53
1,RR,5,512000,150,42
1,RR,5,512000,183,238
1,RR,5,512000,108,155
1,RR,5,512000,201,159
1,RR,5,512000,93,23
1,RR,5,512000,68,16
1,RR,5,512000,58,65
1,RR,5,512000,166,45
1,RR,5,512000,31,104
1,RR,5,512000,164,158
1,RR,5,512000,248,110
1,RR,5,512000,27,125
1,RR,5,512000,158,124
1,RR,5,512000,147,247
1,RR,5,512000,3,164
1,RR,5,512000,57,105
1,RR,5,512000,154,187
1,RR,5,512000,54,125
1,RR,5,512000,199,70
1,RR,5,512000,167,107
1,RR,5,512000,69,233
1,RR,5,512000,188,56
1,RR,5,512000,97,177
1,RR,5,512000,195,64
1,RR,5,512000,50,145
1,RR,5,512000,189,38
1,RR,5,512000,93,84
1,RR,5,512000,165,121
1,RR,5,512000,106,181
1,RR,5,512000,252,240
1,RR,5,512000,165,254
1,RR,5,512000,132,102
1,RR,5,512000,108,216
1,RR,5,512000,202,223
1,RR,5,512000,9,106
1,RR,5,512000,240,210
1,RR,5,512000,196,128
1,RR,5,512000,113,188
1,RR,5,512000,110,29
1,RR,5,512000,60,107
1,RR,5,512000,70,235
1,RR,5,512000,183,172
1,RR,5,512000,139,202
1,RR,5,512000,117,180
1,RR,5,512000,172,202
1,RR,5,512000,217,164
1,RR,5,512000,92,158
1,RR,5,512000,120,252
1,RR,5,512000,157,111
1,RR,5,512000,62,59
1,RR,5,512000,234,120
1,RR,5,512000,236,74
1,RR,5,512000,84,49
1,RR,5,512000,103,190
1,RR,5,512000,65,177
1,RR,5,512000,145,1
1,RR,5,512000,236,13
1,RR,5,512000,110,208
1,RR,5,512000,8,7
1,RR,5,512000,246,155
1,RR,5,512000,210,168
1,RR,5,512000,79,168
1,RR,5,512000,128,109
1,RR,5,512000,77,116
1,RR,5,512000,247,120
1,RR,5,512000,208,211
1,RR,5,512000,219,7
1,RR,5,512000,18,85
1,RR,5,512000,238,29
1,RR,5,512000,117,39
1,RR,5,512000,61,189
1,RR,5,512000,123,215
1,RR,5,512000,89,48
1,RR,5,512000,27,125
1,RR,5,512000,97,253
1,RR,5,512000,105,45
1,RR,5,512000,143,108
1,RR,5,512000,17,153
1,RR,5,512000,127,60
1,RR,5,512000,208,131
1,RR,5,512000,45,77
1,RR,5,512000,41,215
1,RR,5,512000,139,209
1,RR,5,512000,161,0
1,RR,5,512000,136,154
1,RR,5,512000,77,158
1,RR,5,512000,111,147
1,RR,5,512000,133,122
1,RR,5,512000,45,32
1,RR,5,512000,199,60
1,RR,5,512000,249,7
1,RR,5,512000,130,86
1,RR,5,512000,186,95
1,RR,5,512000,153,106
1,RR,5,512000,8,0
1,RR,5,512000,148,56
1,RR,5,512000,214,115
1,RR,5,512000,132,181
1,RR,5,512000,223,191
1,RR,5,512000,127,121
1,RR,5,512000,238,92
1,RR,5,512000,42,75
1,RR,5,512000,126,64
1,RR,5,512000,104,3
1,RR,5,512000,17,60
1,RR,5,512000,170,21
1,RR,5,512000,75,142
1,RR,5,512000,224,144
1,RR,5,512000,252,27
1,RR,5,512000,178,184
1,RR,5,512000,156,229
1,RR,5,512000,20,116
1,RR,5,512000,133,203
1,RR,5,512000,201,63
1,RR,5,512000,194,82
1,RR,5,512000,94,16
1,RR,5,512000,171,8
1,RR,5,512000,119,100
1,RR,5,512000,226,100
1,RR,5,512000,162,210
1,RR,5,512000,42,22
1,RR,5,512000,20,55
1,RR,5,512000,124,94
1,RR,5,512000,178,164
1,RR,5,512000,180,200
1,RR,5,512000,34,255
1,RR,5,512000,163,92
1,RR,5,512000,13,223
1,RR,5,512000,234,210
1,RR,5,512000,248,75
1,RR,5,512000,177,208
1,RR,5,512000,150,93
1,RR,5,512000,147,210
1,RR,5,512000,188,245
1,RR,5,512000,25,44
1,RR,5,512000,111,145
1,RR,5,512000,239,243
1,RR,5,512000,103,158
1,RR,5,512000,103,96
1,RR,5,512000,89,90
1,RR,5,512000,66,177
1,RR,5,512000,33,218
1,RR,5,512000,135,76
1,RR,5,512000,3,123
1,RR,5,512000,59,14
1,RR,5,512000,39,12
1,RR,5,512000,227,80
1,RR,5,512000,185,226
1,RR,5,512000,167,18
1,RR,5,512000,223,37
1,RR,5,512000,203,159
1,RR,5,512000,67,54
1,RR,5,512000,168,56
1,RR,5,512000,201,241
1,RR,5,512000,156,3
1,RR,5,512000,180,91
1,RR,5,512000,160,175
1,RR,5,512000,68,228
1,RR,5,512000,205,194
1,RR,5,512000,18,133
1,RR,5,512000,87,167
1,RR,5,512000,180,87
1,RR,5,512000,142,42
1,RR,5,512000,167,238
1,RR,5,512000,35,0
1,RR,5,512000,153,200
1,RR,5,512000,103,121
1,RR,5,512000,230,191
1,RR,5,512000,163,126
1,RR,5,512000,134,204
1,RR,5,512000,14,202
1,RR,5,512000,16,124
1,RR,5,512000,129,97
1,RR,5,512000,226,127
1,RR,5,512000,35,6
1,RR,5,512000,87,254
1,RR,5,512000,222,21
1,RR,5,512000,208,198
1,RR,5,512000,194,127
1,RR,5,512000,142,151
1,RR,5,512000,99,34
1,RR,5,512000,129,196
1,RR,5,512000,70,87
1,RR,5,512000,63,123
1,RR,5,512000,223,169
1,RR,5,512000,214,246
1,RR,5,512000,81,51
1,RR,5,512000,157,179
1,RR,5,512000,192,104
1,RR,5,512000,253,128
1,RR,5,512000,78,12
1,RR,5,512000,73,97
1,RR,5,512000,252,155
1,RR,5,512000,165,197
1,RR,5,512000,85,102
1,RR,5,512000,90,58
