Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,32000,169,113
5,RR,2,32000,93,30
5,RR,2,32000,24,185
5,RR,2,32000,136,109
5,RR,2,32000,129,57
5,RR,2,32000,177,86
5,RR,2,32000,99,36
5,RR,2,32000,64,132
5,RR,2,32000,11,209
5,RR,2,32000,218,151
5,RR,2,32000,132,212
5,RR,2,32000,33,58
5,RR,2,32000,77,201
5,RR,2,32000,202,185
5,RR,2,32000,97,155
5,RR,2,32000,141,247
5,RR,2,32000,10,97
5,RR,2,32000,142,220
5,RR,2,32000,64,91
5,RR,2,32000,33,132
5,RR,2,32000,252,202
5,RR,2,32000,246,24
5,RR,2,32000,132,156
5,RR,2,32000,174,203
5,RR,2,32000,178,69
5,RR,2,32000,31,46
5,RR,2,32000,18,62
5,RR,2,32000,223,226
5,RR,2,32000,236,86
5,RR,2,32000,194,219
5,RR,2,32000,4,130
5,RR,2,32000,140,209
5,RR,2,32000,48,222
5,RR,2,32000,205,130
5,RR,2,32000,177,81
5,RR,2,32000,53,7
5,RR,2,32000,88,127
5,RR,2,32000,151,143
5,RR,2,32000,222,33
5,RR,2,32000,90,155
5,RR,2,32000,125,13
5,RR,2,32000,250,31
5,RR,2,32000,86,25
5,RR,2,32000,238,153
5,RR,2,32000,178,143
5,RR,2,32000,203,34
5,RR,2,32000,251,89
5,RR,2,32000,94,160
5,RR,2,32000,211,238
5,RR,2,32000,127,70
5,RR,2,32000,91,233
5,RR,2,32000,232,34
5,RR,2,32000,26,126
5,RR,2,32000,92,83
5,RR,2,32000,3,206
5,RR,2,32000,123,67
5,RR,2,32000,105,239
5,RR,2,32000,197,115
5,RR,2,32000,90,234
5,RR,2,32000,184,229
5,RR,2,32000,82,98
5,RR,2,32000,248,121
5,RR,2,32000,19,33
5,RR,2,32000,133,36
5,RR,2,32000,44,93
5,RR,2,32000,221,67
5,RR,2,32000,9,97
5,RR,2,32000,105,48
5,RR,2,32000,188,149
5,RR,2,32000,66,71
5,RR,2,32000,139,148
5,RR,2,32000,82,0
5,RR,2,32000,128,248
5,RR,2,32000,3,16
5,RR,2,32000,118,251
5,RR,2,32000,141,130
5,RR,2,32000,178,218
5,RR,2,32000,31,112
5,RR,2,32000,232,26
5,RR,2,32000,226,137
5,RR,2,32000,213,199
5,RR,2,32000,238,195
5,RR,2,32000,131,241
5,RR,2,32000,71,222
5,RR,2,32000,242,104
5,RR,2,32000,44,115
5,RR,2,32000,34,33
5,RR,2,32000,25,228
5,RR,2,32000,128,125
5,RR,2,32000,32,35
5,RR,2,32000,96,5
5,RR,2,32000,129,236
5,RR,2,32000,227,86
5,RR,2,32000,71,187
5,RR,2,32000,227,62
5,RR,2,32000,165,8
5,RR,2,32000,90,253
5,RR,2,32000,207,66
5,RR,2,32000,196,87
5,RR,2,32000,36,40
5,RR,2,32000,79,92
5,RR,2,32000,82,30
5,RR,2,32000,144,134
5,RR,2,32000,47,146
5,RR,2,32000,126,126
5,RR,2,32000,198,171
5,RR,2,32000,249,179
5,RR,2,32000,201,34
5,RR,2,32000,144,6
5,RR,2,32000,163,126
5,RR,2,32000,214,211
5,RR,2,32000,254,58
5,RR,2,32000,58,5
5,RR,2,32000,55,142
5,RR,2,32000,167,179
5,RR,2,32000,49,41
5,RR,2,32000,56,245
5,RR,2,32000,5,154
5,RR,2,32000,134,99
5,RR,2,32000,227,181
5,RR,2,32000,1,29
5,RR,2,32000,39,52
5,RR,2,32000,105,202
5,RR,2,32000,13,226
5,RR,2,32000,126,121
5,RR,2,32000,145,8
5,RR,2,32000,7,125
5,RR,2,32000,89,205
5,RR,2,32000,164,89
5,RR,2,32000,230,250
5,RR,2,32000,12,91
5,RR,2,32000,97,160
5,RR,2,32000,146,17
5,RR,2,32000,165,105
5,RR,2,32000,118,111
5,RR,2,32000,76,32
5,RR,2,32000,219,108
5,RR,2,32000,152,16
5,RR,2,32000,188,216
5,RR,2,32000,138,21
5,RR,2,32000,4,143
5,RR,2,32000,141,98
5,RR,2,32000,254,130
5,RR,2,32000,19,11
5,RR,2,32000,155,21
5,RR,2,32000,158,65
5,RR,2,32000,157,128
5,RR,2,32000,254,236
5,RR,2,32000,4,82
5,RR,2,32000,52,32
5,RR,2,32000,141,75
5,RR,2,32000,20,192
5,RR,2,32000,227,112
5,RR,2,32000,185,178
5,RR,2,30000000.0,141,97
5,RR,2,30000000.0,224,44
5,RR,2,30000000.0,108,134
5,RR,2,30000000.0,22,174
5,RR,2,30000000.0,109,55
5,RR,2,30000000.0,75,100
5,RR,2,30000000.0,112,29
5,RR,2,30000000.0,134,221
5,RR,2,30000000.0,72,170
5,RR,2,30000000.0,59,157
5,RR,2,30000000.0,164,54
5,RR,2,30000000.0,164,57
5,RR,2,30000000.0,40,113
5,RR,2,30000000.0,32,120
5,RR,2,30000000.0,205,190
5,RR,2,30000000.0,232,203
5,RR,2,30000000.0,53,231
5,RR,2,30000000.0,37,225
5,RR,2,30000000.0,120,181
5,RR,2,30000000.0,135,230
5,RR,2,30000000.0,3,118
5,RR,2,30000000.0,87,152
5,RR,2,30000000.0,150,128
5,RR,2,30000000.0,175,126
5,RR,2,30000000.0,135,179
5,RR,2,30000000.0,143,247
5,RR,2,30000000.0,217,246
5,RR,2,30000000.0,168,111
5,RR,2,30000000.0,80,192
5,RR,2,30000000.0,125,212
5,RR,2,30000000.0,107,47
5,RR,2,30000000.0,126,132
5,RR,2,30000000.0,217,108
5,RR,2,30000000.0,127,8
5,RR,2,30000000.0,129,55
5,RR,2,30000000.0,18,122
5,RR,2,30000000.0,238,96
5,RR,2,30000000.0,13,192
5,RR,2,30000000.0,197,4
5,RR,2,30000000.0,132,28
5,RR,2,30000000.0,10,244
5,RR,2,30000000.0,47,246
5,RR,2,30000000.0,138,131
5,RR,2,30000000.0,146,133
5,RR,2,30000000.0,249,33
5,RR,2,30000000.0,11,252
5,RR,2,30000000.0,17,225
5,RR,2,30000000.0,126,240
5,RR,2,30000000.0,152,254
5,RR,2,30000000.0,46,189
5,RR,2,30000000.0,124,186
5,RR,2,30000000.0,12,49
5,RR,2,30000000.0,44,186
5,RR,2,30000000.0,190,163
5,RR,2,30000000.0,195,120
5,RR,2,30000000.0,87,192
5,RR,2,30000000.0,133,226
5,RR,2,30000000.0,104,175
5,RR,2,30000000.0,187,124
5,RR,2,30000000.0,126,15
5,RR,2,30000000.0,210,37
5,RR,2,30000000.0,123,87
5,RR,2,30000000.0,8,95
5,RR,2,30000000.0,245,96
5,RR,2,30000000.0,78,205
5,RR,2,30000000.0,2,110
5,RR,2,30000000.0,214,153
5,RR,2,30000000.0,150,55
5,RR,2,30000000.0,136,237
5,RR,2,30000000.0,186,168
5,RR,2,30000000.0,182,80
5,RR,2,30000000.0,74,214
5,RR,2,30000000.0,130,141
5,RR,2,30000000.0,219,143
5,RR,2,30000000.0,166,118
5,RR,2,30000000.0,118,155
5,RR,2,30000000.0,242,119
5,RR,2,30000000.0,51,229
5,RR,2,30000000.0,150,153
5,RR,2,30000000.0,35,153
5,RR,2,30000000.0,105,20
5,RR,2,30000000.0,183,62
5,RR,2,30000000.0,229,143
5,RR,2,30000000.0,62,20
5,RR,2,30000000.0,216,217
5,RR,2,30000000.0,117,8
5,RR,2,30000000.0,4,26
5,RR,2,30000000.0,94,132
5,RR,2,30000000.0,116,12
5,RR,2,30000000.0,254,179
5,RR,2,30000000.0,181,89
5,RR,2,30000000.0,254,81
5,RR,2,30000000.0,182,20
5,RR,2,30000000.0,50,223
5,RR,2,30000000.0,128,251
5,RR,2,30000000.0,57,126
5,RR,2,30000000.0,194,224
5,RR,2,30000000.0,48,176
5,RR,2,30000000.0,177,6
5,RR,2,30000000.0,61,219
5,RR,2,30000000.0,244,10
5,RR,2,30000000.0,96,37
5,RR,2,30000000.0,38,209
5,RR,2,30000000.0,81,246
5,RR,2,30000000.0,186,154
5,RR,2,30000000.0,186,25
5,RR,2,30000000.0,98,116
5,RR,2,30000000.0,68,122
5,RR,2,30000000.0,134,104
5,RR,2,30000000.0,161,131
5,RR,2,30000000.0,0,84
5,RR,2,30000000.0,48,74
5,RR,2,30000000.0,81,255
5,RR,2,30000000.0,221,166
5,RR,2,30000000.0,210,17
5,RR,2,30000000.0,117,226
5,RR,2,30000000.0,254,169
5,RR,2,30000000.0,48,171
5,RR,2,30000000.0,240,15
5,RR,2,30000000.0,10,158
5,RR,2,30000000.0,11,211
5,RR,2,30000000.0,19,145
5,RR,2,30000000.0,128,207
5,RR,2,30000000.0,198,185
5,RR,2,30000000.0,164,88
5,RR,2,30000000.0,90,53
5,RR,2,30000000.0,202,39
5,RR,2,30000000.0,208,49
5,RR,2,30000000.0,167,139
5,RR,2,30000000.0,232,113
5,RR,2,30000000.0,113,71
5,RR,2,30000000.0,194,71
5,RR,2,30000000.0,38,244
5,RR,2,30000000.0,111,65
5,RR,2,30000000.0,95,124
5,RR,2,30000000.0,33,46
5,RR,2,30000000.0,235,126
5,RR,2,30000000.0,120,85
5,RR,2,30000000.0,194,67
5,RR,2,30000000.0,158,87
5,RR,2,30000000.0,47,134
5,RR,2,30000000.0,200,12
5,RR,2,30000000.0,48,26
5,RR,2,30000000.0,220,89
5,RR,2,30000000.0,190,212
5,RR,2,30000000.0,107,85
5,RR,2,30000000.0,57,59
5,RR,2,30000000.0,224,20
5,RR,2,30000000.0,47,198
5,RR,2,30000000.0,38,125
5,RR,2,30000000.0,131,150
5,RR,2,30000000.0,178,87
5,RR,2,30000000.0,182,5
5,RR,2,30000000.0,198,77
5,RR,2,30000000.0,123,206
5,RR,2,30000000.0,8,62
5,RR,2,30000000.0,99,142
5,RR,2,30000000.0,43,233
5,RR,2,30000000.0,93,227
5,RR,2,30000000.0,27,19
5,RR,2,30000000.0,25,170
5,RR,2,30000000.0,33,70
5,RR,2,30000000.0,5,202
5,RR,2,30000000.0,160,38
5,RR,2,30000000.0,205,78
5,RR,2,30000000.0,215,28
5,RR,2,30000000.0,51,251
5,RR,2,30000000.0,115,245
5,RR,2,30000000.0,246,228
5,RR,2,30000000.0,159,189
5,RR,2,30000000.0,84,214
5,RR,2,30000000.0,164,4
5,RR,2,30000000.0,149,134
5,RR,2,30000000.0,168,29
5,RR,2,30000000.0,163,181
5,RR,2,30000000.0,39,29
5,RR,2,30000000.0,231,97
5,RR,2,30000000.0,128,188
5,RR,2,30000000.0,0,100
5,RR,2,30000000.0,199,200
5,RR,2,30000000.0,46,120
5,RR,2,30000000.0,68,101
5,RR,2,30000000.0,183,52
5,RR,2,30000000.0,0,226
5,RR,2,30000000.0,100,94
5,RR,2,30000000.0,186,61
5,RR,2,30000000.0,96,248
5,RR,2,30000000.0,208,59
5,RR,2,30000000.0,21,120
5,RR,2,30000000.0,211,36
5,RR,2,30000000.0,134,92
5,RR,2,30000000.0,212,156
5,RR,2,30000000.0,135,22
5,RR,2,30000000.0,11,198
5,RR,2,30000000.0,251,94
5,RR,2,30000000.0,67,227
5,RR,2,30000000.0,8,121
5,RR,2,30000000.0,5,83
5,RR,2,30000000.0,167,9
5,RR,2,30000000.0,40,142
5,RR,2,30000000.0,230,15
5,RR,2,30000000.0,230,8
5,RR,2,30000000.0,43,208
5,RR,2,30000000.0,128,152
5,RR,2,30000000.0,201,213
5,RR,2,30000000.0,9,209
5,RR,2,30000000.0,19,101
5,RR,2,30000000.0,203,71
5,RR,2,30000000.0,147,59
5,RR,2,30000000.0,134,173
5,RR,2,30000000.0,8,35
5,RR,2,30000000.0,56,158
5,RR,2,30000000.0,138,120
5,RR,2,30000000.0,145,5
5,RR,2,30000000.0,11,248
5,RR,2,30000000.0,133,2
5,RR,2,30000000.0,222,126
5,RR,2,30000000.0,195,16
5,RR,2,30000000.0,172,87
5,RR,2,30000000.0,38,75
5,RR,2,30000000.0,3,123
5,RR,2,30000000.0,15,255
5,RR,2,30000000.0,116,172
5,RR,2,30000000.0,176,110
5,RR,2,30000000.0,134,103
5,RR,2,30000000.0,197,147
5,RR,2,30000000.0,243,152
5,RR,2,30000000.0,182,167
5,RR,2,30000000.0,64,218
5,RR,2,30000000.0,217,152
5,RR,2,30000000.0,49,37
5,RR,2,30000000.0,44,253
5,RR,2,30000000.0,82,53
5,RR,2,30000000.0,85,157
5,RR,2,30000000.0,201,100
5,RR,2,30000000.0,53,224
5,RR,2,30000000.0,254,223
5,RR,2,30000000.0,226,192
5,RR,2,30000000.0,208,46
5,RR,2,30000000.0,251,223
5,RR,2,30000000.0,48,25
5,RR,2,30000000.0,91,113
5,RR,2,30000000.0,84,179
5,RR,2,30000000.0,191,96
5,RR,2,30000000.0,250,197
5,RR,2,30000000.0,7,224
5,RR,2,30000000.0,238,75
5,RR,2,30000000.0,26,17
5,RR,2,30000000.0,32,79
5,RR,2,30000000.0,176,222
5,RR,2,30000000.0,166,121
5,RR,2,30000000.0,46,110
5,RR,2,30000000.0,19,133
5,RR,2,30000000.0,54,80
5,RR,2,30000000.0,44,240
5,RR,2,30000000.0,183,161
5,RR,2,30000000.0,68,35
5,RR,2,30000000.0,2,3
5,RR,2,30000000.0,103,233
5,RR,2,30000000.0,233,153
5,RR,2,30000000.0,230,128
5,RR,2,30000000.0,123,54
5,RR,2,30000000.0,43,217
5,RR,2,30000000.0,201,202
5,RR,2,30000000.0,75,135
5,RR,2,30000000.0,180,85
5,RR,2,30000000.0,177,213
5,RR,2,30000000.0,152,245
5,RR,2,30000000.0,238,125
5,RR,2,30000000.0,186,132
5,RR,2,30000000.0,102,32
5,RR,2,30000000.0,58,72
5,RR,2,30000000.0,247,223
5,RR,2,30000000.0,75,11
5,RR,2,30000000.0,107,163
5,RR,2,30000000.0,87,215
5,RR,2,30000000.0,199,157
5,RR,2,30000000.0,245,200
5,RR,2,30000000.0,160,123
5,RR,2,30000000.0,232,180
5,RR,2,30000000.0,234,31
5,RR,2,30000000.0,92,13
5,RR,2,30000000.0,174,225
5,RR,2,30000000.0,82,107
5,RR,2,30000000.0,132,34
5,RR,2,30000000.0,29,24
5,RR,2,30000000.0,185,113
5,RR,2,30000000.0,33,58
5,RR,2,30000000.0,15,73
5,RR,2,30000000.0,188,47
5,RR,2,30000000.0,234,184
5,RR,2,30000000.0,77,101
5,RR,2,30000000.0,9,156
5,RR,2,30000000.0,90,107
5,RR,2,30000000.0,141,105
5,RR,2,30000000.0,234,77
5,RR,2,30000000.0,185,174
5,RR,2,30000000.0,20,169
5,RR,2,30000000.0,61,247
5,RR,2,30000000.0,1,224
5,RR,2,30000000.0,208,38
5,RR,2,30000000.0,160,202
5,RR,2,30000000.0,253,210
5,RR,2,30000000.0,169,106
5,RR,2,30000000.0,224,237
5,RR,2,30000000.0,224,215
5,RR,2,30000000.0,108,14
5,RR,2,30000000.0,125,130
5,RR,2,30000000.0,100,111
5,RR,2,30000000.0,139,157
5,RR,2,30000000.0,243,128
5,RR,2,30000000.0,196,110
5,RR,2,30000000.0,199,195
5,RR,2,30000000.0,245,206
5,RR,2,30000000.0,147,2
5,RR,2,30000000.0,112,153
5,RR,2,30000000.0,73,209
5,RR,2,30000000.0,104,175
5,RR,2,30000000.0,91,121
5,RR,2,30000000.0,239,105
5,RR,2,30000000.0,163,92
5,RR,2,30000000.0,51,220
5,RR,2,30000000.0,159,100
5,RR,2,30000000.0,245,139
5,RR,2,30000000.0,65,181
5,RR,2,30000000.0,13,58
5,RR,2,30000000.0,190,95
5,RR,2,30000000.0,75,114
5,RR,2,30000000.0,107,128
5,RR,2,30000000.0,133,196
5,RR,2,30000000.0,0,36
5,RR,2,30000000.0,55,53
5,RR,2,30000000.0,46,112
5,RR,2,30000000.0,83,17
5,RR,2,30000000.0,158,21
5,RR,2,30000000.0,102,254
5,RR,2,30000000.0,208,130
5,RR,2,30000000.0,168,112
5,RR,2,30000000.0,185,195
5,RR,2,30000000.0,199,142
5,RR,2,30000000.0,66,77
5,RR,2,30000000.0,46,84
5,RR,2,30000000.0,146,3
5,RR,2,30000000.0,56,187
5,RR,2,30000000.0,205,8
5,RR,2,30000000.0,177,213
5,RR,2,30000000.0,41,135
5,RR,2,30000000.0,85,141
5,RR,2,30000000.0,2,88
5,RR,2,30000000.0,213,235
5,RR,2,30000000.0,193,160
5,RR,2,30000000.0,241,249
5,RR,2,30000000.0,49,129
5,RR,2,30000000.0,75,194
5,RR,2,30000000.0,129,181
5,RR,2,30000000.0,12,179
5,RR,2,30000000.0,228,248
5,RR,2,30000000.0,227,30
5,RR,2,30000000.0,23,238
5,RR,2,30000000.0,78,172
5,RR,2,30000000.0,38,92
5,RR,2,30000000.0,199,221
5,RR,2,30000000.0,196,134
5,RR,2,30000000.0,100,144
5,RR,2,30000000.0,73,131
5,RR,2,30000000.0,71,253
5,RR,2,30000000.0,134,65
5,RR,2,30000000.0,62,33
5,RR,2,30000000.0,190,79
5,RR,2,30000000.0,164,82
5,RR,2,30000000.0,180,51
5,RR,2,30000000.0,245,158
5,RR,2,30000000.0,109,203
5,RR,2,30000000.0,15,32
5,RR,2,30000000.0,79,9
5,RR,2,30000000.0,116,116
5,RR,2,30000000.0,153,103
5,RR,2,30000000.0,48,120
5,RR,2,30000000.0,163,204
5,RR,2,30000000.0,181,187
5,RR,2,30000000.0,219,53
5,RR,2,30000000.0,140,237
5,RR,2,30000000.0,155,122
5,RR,2,30000000.0,130,111
5,RR,2,30000000.0,100,116
5,RR,2,30000000.0,53,138
5,RR,2,30000000.0,236,81
5,RR,2,30000000.0,76,181
5,RR,2,30000000.0,123,106
5,RR,2,30000000.0,32,101
5,RR,2,30000000.0,53,131
5,RR,2,30000000.0,32,120
5,RR,2,30000000.0,165,23
5,RR,2,30000000.0,93,106
5,RR,2,30000000.0,7,145
5,RR,2,30000000.0,135,228
5,RR,2,30000000.0,147,24
5,RR,2,30000000.0,81,144
5,RR,2,30000000.0,172,107
5,RR,2,30000000.0,59,8
5,RR,2,30000000.0,124,64
5,RR,2,30000000.0,204,60
5,RR,2,30000000.0,221,48
5,RR,2,30000000.0,122,243
5,RR,2,30000000.0,2,54
5,RR,2,30000000.0,196,134
5,RR,2,30000000.0,147,185
5,RR,2,30000000.0,237,123
5,RR,2,30000000.0,169,169
5,RR,2,30000000.0,47,192
5,RR,2,30000000.0,99,195
5,RR,2,30000000.0,23,128
5,RR,2,30000000.0,32,254
5,RR,2,30000000.0,252,19
5,RR,2,30000000.0,133,44
5,RR,2,30000000.0,178,78
5,RR,2,30000000.0,84,100
5,RR,2,30000000.0,71,72
5,RR,2,30000000.0,175,78
5,RR,2,30000000.0,42,92
5,RR,2,30000000.0,183,248
5,RR,2,30000000.0,110,248
5,RR,2,30000000.0,169,74
5,RR,2,30000000.0,2,239
5,RR,2,30000000.0,230,126
5,RR,2,30000000.0,89,176
5,RR,2,30000000.0,27,58
5,RR,2,30000000.0,80,161
5,RR,2,30000000.0,81,196
5,RR,2,30000000.0,11,72
5,RR,2,30000000.0,42,92
5,RR,2,30000000.0,109,32
5,RR,2,30000000.0,96,150
5,RR,2,30000000.0,28,143
5,RR,2,30000000.0,44,252
5,RR,2,30000000.0,176,204
5,RR,2,30000000.0,4,254
5,RR,2,30000000.0,127,94
5,RR,2,30000000.0,63,185
5,RR,2,30000000.0,100,147
5,RR,2,30000000.0,174,9
5,RR,2,30000000.0,20,155
5,RR,2,30000000.0,234,244
5,RR,2,30000000.0,188,101
5,RR,2,30000000.0,38,247
5,RR,2,30000000.0,211,47
5,RR,2,30000000.0,188,17
5,RR,2,30000000.0,185,18
5,RR,2,30000000.0,195,230
5,RR,2,30000000.0,187,203
5,RR,2,30000000.0,88,91
5,RR,2,30000000.0,223,243
5,RR,2,30000000.0,189,38
5,RR,2,30000000.0,57,232
5,RR,2,30000000.0,137,124
5,RR,2,30000000.0,244,177
5,RR,2,30000000.0,18,11
5,RR,2,30000000.0,205,133
5,RR,2,30000000.0,173,12
5,RR,2,30000000.0,58,140
5,RR,2,30000000.0,72,219
5,RR,2,30000000.0,229,231
5,RR,2,30000000.0,182,13
5,RR,2,30000000.0,234,35
5,RR,2,30000000.0,151,40
5,RR,2,30000000.0,161,26
5,RR,2,30000000.0,148,133
5,RR,2,30000000.0,118,224
5,RR,2,30000000.0,16,255
5,RR,2,30000000.0,156,246
5,RR,2,30000000.0,181,208
5,RR,2,30000000.0,19,69
5,RR,2,30000000.0,32,124
5,RR,2,30000000.0,244,87
5,RR,2,30000000.0,243,138
5,RR,2,30000000.0,158,114
5,RR,2,30000000.0,220,112
5,RR,2,30000000.0,55,12
5,RR,2,30000000.0,58,212
5,RR,2,30000000.0,110,77
5,RR,2,30000000.0,102,179
5,RR,2,30000000.0,71,140
5,RR,2,30000000.0,210,122
5,RR,2,30000000.0,156,188
5,RR,2,30000000.0,62,43
5,RR,2,30000000.0,104,189
5,RR,2,30000000.0,143,228
5,RR,2,30000000.0,73,237
5,RR,2,30000000.0,232,231
5,RR,2,30000000.0,201,19
5,RR,2,30000000.0,142,134
5,RR,2,30000000.0,18,173
5,RR,2,30000000.0,25,110
5,RR,2,30000000.0,38,61
5,RR,2,30000000.0,33,4
5,RR,2,30000000.0,123,126
5,RR,2,30000000.0,224,224
5,RR,2,30000000.0,55,41
5,RR,2,30000000.0,119,9
5,RR,2,30000000.0,107,231
5,RR,2,30000000.0,220,155
5,RR,2,30000000.0,208,250
5,RR,2,30000000.0,208,230
5,RR,2,30000000.0,185,150
5,RR,2,30000000.0,114,146
5,RR,2,30000000.0,45,99
5,RR,2,30000000.0,233,109
5,RR,2,30000000.0,48,185
5,RR,2,30000000.0,35,16
5,RR,2,30000000.0,53,109
5,RR,2,30000000.0,212,203
5,RR,2,30000000.0,38,50
5,RR,2,30000000.0,94,34
5,RR,2,30000000.0,22,215
5,RR,2,30000000.0,5,242
5,RR,2,30000000.0,47,149
5,RR,2,30000000.0,6,252
5,RR,2,30000000.0,246,208
5,RR,2,30000000.0,170,253
5,RR,2,30000000.0,205,188
5,RR,2,30000000.0,165,4
5,RR,2,30000000.0,53,62
5,RR,2,30000000.0,70,121
5,RR,2,30000000.0,14,102
5,RR,2,30000000.0,24,203
5,RR,2,30000000.0,140,182
5,RR,2,30000000.0,53,40
5,RR,2,30000000.0,57,74
5,RR,2,30000000.0,5,234
5,RR,2,30000000.0,97,193
5,RR,2,30000000.0,179,78
5,RR,2,30000000.0,52,72
5,RR,2,30000000.0,47,224
5,RR,2,30000000.0,1,210
5,RR,2,30000000.0,24,48
5,RR,2,30000000.0,119,44
5,RR,2,30000000.0,23,248
5,RR,2,30000000.0,250,13
5,RR,2,30000000.0,117,240
5,RR,2,30000000.0,203,141
5,RR,2,30000000.0,136,172
5,RR,2,30000000.0,109,198
5,RR,2,30000000.0,239,10
5,RR,2,30000000.0,218,205
5,RR,2,30000000.0,93,189
5,RR,2,30000000.0,149,74
5,RR,2,30000000.0,233,254
5,RR,2,30000000.0,152,115
5,RR,2,30000000.0,48,19
5,RR,2,30000000.0,192,112
5,RR,2,30000000.0,245,0
5,RR,2,30000000.0,199,91
5,RR,2,30000000.0,22,72
5,RR,2,30000000.0,246,103
5,RR,2,30000000.0,206,39
5,RR,2,30000000.0,103,68
5,RR,2,30000000.0,76,70
5,RR,2,30000000.0,68,75
5,RR,2,30000000.0,97,217
5,RR,2,30000000.0,72,214
5,RR,2,30000000.0,216,117
5,RR,2,30000000.0,0,203
5,RR,2,30000000.0,126,88
5,RR,2,30000000.0,135,207
5,RR,2,30000000.0,115,195
5,RR,2,30000000.0,1,240
5,RR,2,30000000.0,23,32
5,RR,2,30000000.0,144,136
5,RR,2,30000000.0,215,220
5,RR,2,30000000.0,101,226
5,RR,2,30000000.0,193,242
5,RR,2,30000000.0,96,86
5,RR,2,30000000.0,166,40
5,RR,2,30000000.0,61,26
5,RR,2,30000000.0,127,252
5,RR,2,30000000.0,199,146
5,RR,2,30000000.0,166,210
5,RR,2,30000000.0,245,149
5,RR,2,30000000.0,104,79
5,RR,2,30000000.0,140,213
5,RR,2,30000000.0,235,107
5,RR,2,30000000.0,238,212
5,RR,2,30000000.0,160,148
5,RR,2,30000000.0,39,99
5,RR,2,30000000.0,79,62
5,RR,2,30000000.0,98,81
5,RR,2,30000000.0,51,114
5,RR,2,30000000.0,23,5
5,RR,2,30000000.0,118,146
5,RR,2,30000000.0,168,184
5,RR,2,30000000.0,250,111
5,RR,2,30000000.0,132,255
5,RR,2,30000000.0,60,140
5,RR,2,30000000.0,30,131
5,RR,2,30000000.0,1,254
5,RR,2,30000000.0,209,165
5,RR,2,30000000.0,83,128
5,RR,2,30000000.0,138,96
5,RR,2,30000000.0,172,233
5,RR,2,30000000.0,169,161
5,RR,2,30000000.0,252,90
5,RR,2,30000000.0,98,233
5,RR,2,30000000.0,192,0
5,RR,2,30000000.0,149,171
5,RR,2,30000000.0,81,131
5,RR,2,30000000.0,181,147
5,RR,2,30000000.0,46,69
5,RR,2,30000000.0,61,252
5,RR,2,30000000.0,234,244
5,RR,2,30000000.0,172,169
5,RR,2,30000000.0,117,40
5,RR,2,30000000.0,180,124
5,RR,2,30000000.0,27,107
5,RR,2,30000000.0,198,24
5,RR,2,30000000.0,6,20
5,RR,2,30000000.0,69,51
5,RR,2,30000000.0,13,237
5,RR,2,30000000.0,169,95
5,RR,2,30000000.0,18,213
5,RR,2,30000000.0,50,228
5,RR,2,30000000.0,45,205
5,RR,2,30000000.0,58,187
5,RR,2,30000000.0,231,184
5,RR,2,30000000.0,97,246
5,RR,2,30000000.0,35,104
5,RR,2,30000000.0,142,208
5,RR,2,30000000.0,87,228
5,RR,2,30000000.0,170,73
5,RR,2,30000000.0,230,153
5,RR,2,30000000.0,164,177
5,RR,2,30000000.0,98,104
5,RR,2,30000000.0,79,246
5,RR,2,30000000.0,212,86
5,RR,2,30000000.0,58,134
5,RR,2,30000000.0,90,115
5,RR,2,30000000.0,114,118
5,RR,2,30000000.0,10,89
5,RR,2,30000000.0,91,174
5,RR,2,30000000.0,73,5
5,RR,2,30000000.0,52,109
5,RR,2,30000000.0,126,18
5,RR,2,30000000.0,157,166
5,RR,2,30000000.0,25,170
5,RR,2,30000000.0,82,206
5,RR,2,30000000.0,85,248
5,RR,2,30000000.0,146,173
5,RR,2,30000000.0,118,182
5,RR,2,30000000.0,19,189
5,RR,2,30000000.0,185,145
5,RR,2,30000000.0,209,5
5,RR,2,30000000.0,153,218
5,RR,2,30000000.0,165,16
5,RR,2,30000000.0,125,149
5,RR,2,30000000.0,185,21
5,RR,2,30000000.0,59,64
5,RR,2,30000000.0,5,94
5,RR,2,30000000.0,112,159
5,RR,2,30000000.0,110,54
5,RR,2,30000000.0,13,146
5,RR,2,30000000.0,10,232
5,RR,2,30000000.0,41,116
5,RR,2,30000000.0,22,169
5,RR,2,30000000.0,200,236
5,RR,2,30000000.0,169,7
5,RR,2,30000000.0,215,69
5,RR,2,30000000.0,139,201
5,RR,2,30000000.0,222,52
5,RR,2,30000000.0,225,166
5,RR,2,30000000.0,69,103
5,RR,2,30000000.0,122,16
5,RR,2,30000000.0,132,177
5,RR,2,30000000.0,15,109
5,RR,2,30000000.0,13,84
5,RR,2,30000000.0,193,109
5,RR,2,30000000.0,251,143
5,RR,2,30000000.0,236,130
5,RR,2,30000000.0,166,160
5,RR,2,30000000.0,132,175
5,RR,2,30000000.0,209,16
5,RR,2,30000000.0,44,79
5,RR,2,30000000.0,170,11
5,RR,2,30000000.0,113,156
5,RR,2,30000000.0,4,173
5,RR,2,30000000.0,151,185
5,RR,2,30000000.0,187,27
5,RR,2,30000000.0,207,62
5,RR,2,30000000.0,55,144
5,RR,2,30000000.0,185,27
5,RR,2,30000000.0,200,152
5,RR,2,30000000.0,98,195
5,RR,2,30000000.0,63,205
5,RR,2,30000000.0,58,44
5,RR,2,30000000.0,227,237
5,RR,2,30000000.0,13,73
5,RR,2,30000000.0,5,161
