Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,32000,160,86
1,RL,2,32000,14,228
1,RL,2,32000,139,95
1,RL,2,32000,38,98
1,RL,2,32000,37,15
1,RL,2,32000,95,83
1,RL,2,32000,72,154
1,RL,2,32000,163,144
1,RL,2,32000,97,86
1,RL,2,32000,82,117
1,RL,2,32000,190,108
1,RL,2,32000,52,180
1,RL,2,32000,215,164
1,RL,2,32000,141,130
1,RL,2,32000,121,236
1,RL,2,32000,107,251
1,RL,2,32000,101,140
1,RL,2,32000,49,232
1,RL,2,32000,209,29
1,RL,2,32000,60,182
1,RL,2,32000,68,93
1,RL,2,32000,70,16
1,RL,2,32000,52,55
1,RL,2,32000,246,10
1,RL,2,32000,101,219
1,RL,2,32000,131,62
1,RL,2,32000,34,27
1,RL,2,32000,81,106
1,RL,2,32000,241,225
1,RL,2,32000,101,39
1,RL,2,32000,85,28
1,RL,2,32000,145,74
1,RL,2,32000,223,178
1,RL,2,32000,222,165
1,RL,2,32000,12,190
1,RL,2,32000,139,149
1,RL,2,32000,195,21
1,RL,2,32000,136,67
1,RL,2,32000,49,144
1,RL,2,32000,59,45
1,RL,2,32000,141,163
1,RL,2,32000,44,142
1,RL,2,32000,182,9
1,RL,2,32000,177,57
1,RL,2,32000,103,197
1,RL,2,32000,62,72
1,RL,2,32000,88,4
1,RL,2,32000,217,230
1,RL,2,32000,223,106
1,RL,2,32000,174,78
1,RL,2,32000,97,119
1,RL,2,32000,7,74
1,RL,2,32000,219,233
1,RL,2,32000,183,187
1,RL,2,32000,199,245
1,RL,2,32000,236,4
1,RL,2,32000,70,221
1,RL,2,32000,122,190
1,RL,2,32000,232,168
1,RL,2,32000,183,88
1,RL,2,32000,135,240
1,RL,2,32000,206,27
1,RL,2,32000,34,131
1,RL,2,32000,187,25
1,RL,2,32000,33,150
1,RL,2,32000,216,10
1,RL,2,32000,67,68
1,RL,2,32000,71,138
1,RL,2,32000,21,4
1,RL,2,32000,214,255
1,RL,2,32000,151,55
1,RL,2,32000,234,110
1,RL,2,32000,50,64
1,RL,2,32000,102,62
1,RL,2,32000,179,203
1,RL,2,32000,76,249
1,RL,2,32000,149,35
1,RL,2,32000,226,168
1,RL,2,32000,239,87
1,RL,2,32000,67,60
1,RL,2,32000,117,82
1,RL,2,32000,68,104
1,RL,2,32000,123,103
1,RL,2,32000,96,29
1,RL,2,32000,241,151
1,RL,2,32000,68,190
1,RL,2,32000,57,5
1,RL,2,32000,79,213
1,RL,2,32000,137,215
1,RL,2,32000,190,51
1,RL,2,32000,111,7
1,RL,2,32000,84,247
1,RL,2,32000,175,202
1,RL,2,32000,27,180
1,RL,2,32000,212,76
1,RL,2,32000,185,254
1,RL,2,32000,194,25
1,RL,2,32000,78,122
1,RL,2,32000,220,157
1,RL,2,32000,198,150
1,RL,2,32000,202,165
1,RL,2,32000,22,14
1,RL,2,32000,210,76
1,RL,2,32000,1,195
1,RL,2,32000,192,144
1,RL,2,32000,183,231
1,RL,2,32000,126,208
1,RL,2,32000,86,70
1,RL,2,32000,225,231
1,RL,2,32000,147,143
1,RL,2,32000,180,41
1,RL,2,32000,234,199
1,RL,2,32000,135,22
1,RL,2,32000,3,203
1,RL,2,32000,120,174
1,RL,2,32000,171,103
1,RL,2,32000,92,208
1,RL,2,32000,241,213
1,RL,2,32000,137,64
1,RL,2,32000,168,156
1,RL,2,32000,67,78
1,RL,2,32000,237,223
1,RL,2,32000,215,133
1,RL,2,32000,198,246
1,RL,2,32000,43,57
1,RL,2,32000,145,162
1,RL,2,32000,223,29
1,RL,2,32000,140,234
1,RL,2,32000,68,166
1,RL,2,32000,171,170
1,RL,2,32000,164,129
1,RL,2,32000,251,242
1,RL,2,32000,46,72
1,RL,2,32000,190,90
1,RL,2,32000,235,67
1,RL,2,32000,126,137
1,RL,2,32000,204,69
1,RL,2,32000,30,189
1,RL,2,32000,251,225
1,RL,2,32000,61,35
1,RL,2,32000,80,132
1,RL,2,32000,158,226
1,RL,2,32000,85,170
1,RL,2,32000,6,219
1,RL,2,32000,23,178
1,RL,2,32000,55,80
1,RL,2,32000,201,125
1,RL,2,32000,216,86
1,RL,2,32000,223,182
1,RL,2,32000,146,146
1,RL,2,32000,54,88
1,RL,2,32000,203,164
1,RL,2,32000,82,97
1,RL,2,32000,248,45
1,RL,2,30000000.0,49,49
1,RL,2,30000000.0,201,40
1,RL,2,30000000.0,184,157
1,RL,2,30000000.0,216,40
1,RL,2,30000000.0,100,86
1,RL,2,30000000.0,20,219
1,RL,2,30000000.0,190,177
1,RL,2,30000000.0,191,170
1,RL,2,30000000.0,56,57
1,RL,2,30000000.0,151,31
1,RL,2,30000000.0,107,130
1,RL,2,30000000.0,127,25
1,RL,2,30000000.0,23,72
1,RL,2,30000000.0,157,12
1,RL,2,30000000.0,95,135
1,RL,2,30000000.0,20,105
1,RL,2,30000000.0,191,122
1,RL,2,30000000.0,104,116
1,RL,2,30000000.0,51,88
1,RL,2,30000000.0,7,150
1,RL,2,30000000.0,224,211
1,RL,2,30000000.0,69,67
1,RL,2,30000000.0,172,139
1,RL,2,30000000.0,178,7
1,RL,2,30000000.0,16,235
1,RL,2,30000000.0,215,212
1,RL,2,30000000.0,98,215
1,RL,2,30000000.0,122,131
1,RL,2,30000000.0,218,136
1,RL,2,30000000.0,196,131
1,RL,2,30000000.0,150,251
1,RL,2,30000000.0,95,119
1,RL,2,30000000.0,242,183
1,RL,2,30000000.0,21,164
1,RL,2,30000000.0,44,79
1,RL,2,30000000.0,191,172
1,RL,2,30000000.0,54,248
1,RL,2,30000000.0,20,8
1,RL,2,30000000.0,247,241
1,RL,2,30000000.0,206,209
1,RL,2,30000000.0,179,248
1,RL,2,30000000.0,122,31
1,RL,2,30000000.0,51,35
1,RL,2,30000000.0,220,32
1,RL,2,30000000.0,146,239
1,RL,2,30000000.0,70,163
1,RL,2,30000000.0,33,193
1,RL,2,30000000.0,192,126
1,RL,2,30000000.0,115,209
1,RL,2,30000000.0,70,103
1,RL,2,30000000.0,93,85
1,RL,2,30000000.0,115,110
1,RL,2,30000000.0,13,22
1,RL,2,30000000.0,183,97
1,RL,2,30000000.0,104,115
1,RL,2,30000000.0,108,183
1,RL,2,30000000.0,80,71
1,RL,2,30000000.0,222,116
1,RL,2,30000000.0,222,140
1,RL,2,30000000.0,149,62
1,RL,2,30000000.0,170,32
1,RL,2,30000000.0,82,204
1,RL,2,30000000.0,210,172
1,RL,2,30000000.0,164,252
1,RL,2,30000000.0,126,66
1,RL,2,30000000.0,206,113
1,RL,2,30000000.0,8,207
1,RL,2,30000000.0,190,148
1,RL,2,30000000.0,111,6
1,RL,2,30000000.0,105,197
1,RL,2,30000000.0,216,185
1,RL,2,30000000.0,59,42
1,RL,2,30000000.0,10,148
1,RL,2,30000000.0,46,79
1,RL,2,30000000.0,186,124
1,RL,2,30000000.0,73,188
1,RL,2,30000000.0,23,112
1,RL,2,30000000.0,147,249
1,RL,2,30000000.0,227,248
1,RL,2,30000000.0,90,71
1,RL,2,30000000.0,83,209
1,RL,2,30000000.0,32,46
1,RL,2,30000000.0,232,161
1,RL,2,30000000.0,202,213
1,RL,2,30000000.0,126,217
1,RL,2,30000000.0,245,242
1,RL,2,30000000.0,171,23
1,RL,2,30000000.0,130,62
1,RL,2,30000000.0,233,129
1,RL,2,30000000.0,189,246
1,RL,2,30000000.0,226,109
1,RL,2,30000000.0,199,250
1,RL,2,30000000.0,45,110
1,RL,2,30000000.0,28,191
1,RL,2,30000000.0,234,209
1,RL,2,30000000.0,72,31
1,RL,2,30000000.0,228,193
1,RL,2,30000000.0,86,101
1,RL,2,30000000.0,27,91
1,RL,2,30000000.0,246,64
1,RL,2,30000000.0,168,128
1,RL,2,30000000.0,203,130
1,RL,2,30000000.0,221,129
1,RL,2,30000000.0,32,75
1,RL,2,30000000.0,154,248
1,RL,2,30000000.0,239,173
1,RL,2,30000000.0,101,220
1,RL,2,30000000.0,121,140
1,RL,2,30000000.0,217,93
1,RL,2,30000000.0,68,86
1,RL,2,30000000.0,234,134
1,RL,2,30000000.0,222,137
1,RL,2,30000000.0,187,65
1,RL,2,30000000.0,227,129
1,RL,2,30000000.0,226,249
1,RL,2,30000000.0,53,139
1,RL,2,30000000.0,180,34
1,RL,2,30000000.0,122,102
1,RL,2,30000000.0,71,208
1,RL,2,30000000.0,81,19
1,RL,2,30000000.0,67,250
1,RL,2,30000000.0,194,177
1,RL,2,30000000.0,161,56
1,RL,2,30000000.0,134,228
1,RL,2,30000000.0,82,31
1,RL,2,30000000.0,99,120
1,RL,2,30000000.0,149,140
1,RL,2,30000000.0,225,143
1,RL,2,30000000.0,91,248
1,RL,2,30000000.0,94,115
1,RL,2,30000000.0,176,146
1,RL,2,30000000.0,251,122
1,RL,2,30000000.0,6,175
1,RL,2,30000000.0,188,126
1,RL,2,30000000.0,149,206
1,RL,2,30000000.0,223,160
1,RL,2,30000000.0,184,128
1,RL,2,30000000.0,142,163
1,RL,2,30000000.0,85,1
1,RL,2,30000000.0,100,17
1,RL,2,30000000.0,19,42
1,RL,2,30000000.0,169,247
1,RL,2,30000000.0,10,39
1,RL,2,30000000.0,98,77
1,RL,2,30000000.0,76,135
1,RL,2,30000000.0,12,198
1,RL,2,30000000.0,210,210
1,RL,2,30000000.0,96,174
1,RL,2,30000000.0,183,106
1,RL,2,30000000.0,44,187
1,RL,2,30000000.0,130,52
1,RL,2,30000000.0,115,138
1,RL,2,30000000.0,80,218
1,RL,2,30000000.0,136,92
1,RL,2,30000000.0,96,175
1,RL,2,30000000.0,138,19
1,RL,2,30000000.0,120,248
1,RL,2,30000000.0,232,58
1,RL,2,30000000.0,145,58
1,RL,2,30000000.0,217,235
1,RL,2,30000000.0,40,73
1,RL,2,30000000.0,200,166
1,RL,2,30000000.0,169,184
1,RL,2,30000000.0,38,99
1,RL,2,30000000.0,83,84
1,RL,2,30000000.0,127,50
1,RL,2,30000000.0,47,40
1,RL,2,30000000.0,182,232
1,RL,2,30000000.0,176,44
1,RL,2,30000000.0,33,138
1,RL,2,30000000.0,187,252
1,RL,2,30000000.0,88,241
1,RL,2,30000000.0,101,156
1,RL,2,30000000.0,158,11
1,RL,2,30000000.0,250,35
1,RL,2,30000000.0,48,41
1,RL,2,30000000.0,136,21
1,RL,2,30000000.0,17,11
1,RL,2,30000000.0,196,99
1,RL,2,30000000.0,54,190
1,RL,2,30000000.0,72,163
1,RL,2,30000000.0,252,205
1,RL,2,30000000.0,117,98
1,RL,2,30000000.0,107,135
1,RL,2,30000000.0,29,98
1,RL,2,30000000.0,171,77
1,RL,2,30000000.0,7,185
1,RL,2,30000000.0,30,33
1,RL,2,30000000.0,32,201
1,RL,2,30000000.0,243,67
1,RL,2,30000000.0,100,182
1,RL,2,30000000.0,198,78
1,RL,2,30000000.0,190,111
1,RL,2,30000000.0,180,6
1,RL,2,30000000.0,71,126
1,RL,2,30000000.0,94,90
1,RL,2,30000000.0,122,79
1,RL,2,30000000.0,204,100
1,RL,2,30000000.0,0,64
1,RL,2,30000000.0,180,229
1,RL,2,30000000.0,159,45
1,RL,2,30000000.0,65,234
1,RL,2,30000000.0,191,210
1,RL,2,30000000.0,131,170
1,RL,2,30000000.0,177,235
1,RL,2,30000000.0,123,64
1,RL,2,30000000.0,146,79
1,RL,2,30000000.0,143,98
1,RL,2,30000000.0,41,153
1,RL,2,30000000.0,33,56
1,RL,2,30000000.0,84,9
1,RL,2,30000000.0,243,254
1,RL,2,30000000.0,126,106
1,RL,2,30000000.0,114,169
1,RL,2,30000000.0,53,151
1,RL,2,30000000.0,226,61
1,RL,2,30000000.0,136,172
1,RL,2,30000000.0,255,178
1,RL,2,30000000.0,237,233
1,RL,2,30000000.0,220,119
1,RL,2,30000000.0,103,4
1,RL,2,30000000.0,248,194
1,RL,2,30000000.0,9,213
1,RL,2,30000000.0,97,168
1,RL,2,30000000.0,4,168
1,RL,2,30000000.0,99,198
1,RL,2,30000000.0,180,194
1,RL,2,30000000.0,111,249
1,RL,2,30000000.0,150,171
1,RL,2,30000000.0,31,180
1,RL,2,30000000.0,94,233
1,RL,2,30000000.0,253,108
1,RL,2,30000000.0,39,32
1,RL,2,30000000.0,46,57
1,RL,2,30000000.0,5,143
1,RL,2,30000000.0,221,200
1,RL,2,30000000.0,227,20
1,RL,2,30000000.0,83,45
1,RL,2,30000000.0,163,177
1,RL,2,30000000.0,11,54
1,RL,2,30000000.0,66,180
1,RL,2,30000000.0,191,75
1,RL,2,30000000.0,69,183
1,RL,2,30000000.0,154,101
1,RL,2,30000000.0,246,214
1,RL,2,30000000.0,125,38
1,RL,2,30000000.0,164,172
1,RL,2,30000000.0,248,234
1,RL,2,30000000.0,247,222
1,RL,2,30000000.0,131,222
1,RL,2,30000000.0,162,39
1,RL,2,30000000.0,242,28
1,RL,2,30000000.0,120,171
1,RL,2,30000000.0,181,141
1,RL,2,30000000.0,76,103
1,RL,2,30000000.0,251,10
1,RL,2,30000000.0,224,134
1,RL,2,30000000.0,7,183
1,RL,2,30000000.0,22,17
1,RL,2,30000000.0,208,196
1,RL,2,30000000.0,185,116
1,RL,2,30000000.0,70,197
1,RL,2,30000000.0,37,65
1,RL,2,30000000.0,84,183
1,RL,2,30000000.0,2,198
1,RL,2,30000000.0,138,15
1,RL,2,30000000.0,12,158
1,RL,2,30000000.0,23,241
1,RL,2,30000000.0,156,30
1,RL,2,30000000.0,84,230
1,RL,2,30000000.0,22,102
1,RL,2,30000000.0,130,40
1,RL,2,30000000.0,213,47
1,RL,2,30000000.0,183,62
1,RL,2,30000000.0,209,25
1,RL,2,30000000.0,3,98
1,RL,2,30000000.0,49,241
1,RL,2,30000000.0,11,232
1,RL,2,30000000.0,122,214
1,RL,2,30000000.0,233,22
1,RL,2,30000000.0,64,136
1,RL,2,30000000.0,230,60
1,RL,2,30000000.0,9,65
1,RL,2,30000000.0,84,220
1,RL,2,30000000.0,211,53
1,RL,2,30000000.0,130,117
1,RL,2,30000000.0,193,51
1,RL,2,30000000.0,205,193
1,RL,2,30000000.0,117,186
1,RL,2,30000000.0,81,70
1,RL,2,30000000.0,212,217
1,RL,2,30000000.0,91,146
1,RL,2,30000000.0,183,138
1,RL,2,30000000.0,208,65
1,RL,2,30000000.0,230,72
1,RL,2,30000000.0,36,118
1,RL,2,30000000.0,201,192
1,RL,2,30000000.0,165,126
1,RL,2,30000000.0,76,249
1,RL,2,30000000.0,179,131
1,RL,2,30000000.0,198,28
1,RL,2,30000000.0,153,64
1,RL,2,30000000.0,140,108
1,RL,2,30000000.0,144,48
1,RL,2,30000000.0,51,188
1,RL,2,30000000.0,169,94
1,RL,2,30000000.0,143,4
1,RL,2,30000000.0,81,132
1,RL,2,30000000.0,79,176
1,RL,2,30000000.0,252,199
1,RL,2,30000000.0,108,167
1,RL,2,30000000.0,37,15
1,RL,2,30000000.0,226,78
1,RL,2,30000000.0,70,169
1,RL,2,30000000.0,168,154
1,RL,2,30000000.0,70,204
1,RL,2,30000000.0,127,139
1,RL,2,30000000.0,49,185
1,RL,2,30000000.0,244,229
1,RL,2,30000000.0,235,148
1,RL,2,30000000.0,182,207
1,RL,2,30000000.0,221,139
1,RL,2,30000000.0,251,148
1,RL,2,30000000.0,199,125
1,RL,2,30000000.0,43,210
1,RL,2,30000000.0,56,23
1,RL,2,30000000.0,92,9
1,RL,2,30000000.0,213,102
1,RL,2,30000000.0,14,253
1,RL,2,30000000.0,108,108
1,RL,2,30000000.0,60,218
1,RL,2,30000000.0,192,171
1,RL,2,30000000.0,39,125
1,RL,2,30000000.0,19,236
1,RL,2,30000000.0,113,243
1,RL,2,30000000.0,222,100
1,RL,2,30000000.0,102,10
1,RL,2,30000000.0,74,33
1,RL,2,30000000.0,195,241
1,RL,2,30000000.0,122,1
1,RL,2,30000000.0,75,21
1,RL,2,30000000.0,83,103
1,RL,2,30000000.0,124,134
1,RL,2,30000000.0,125,137
1,RL,2,30000000.0,45,148
1,RL,2,30000000.0,145,24
1,RL,2,30000000.0,55,159
1,RL,2,30000000.0,96,135
1,RL,2,30000000.0,164,223
1,RL,2,30000000.0,196,1
1,RL,2,30000000.0,156,207
1,RL,2,30000000.0,43,26
1,RL,2,30000000.0,193,17
1,RL,2,30000000.0,163,246
1,RL,2,30000000.0,29,165
1,RL,2,30000000.0,226,117
1,RL,2,30000000.0,50,126
1,RL,2,30000000.0,236,181
1,RL,2,30000000.0,88,165
1,RL,2,30000000.0,5,249
1,RL,2,30000000.0,222,100
1,RL,2,30000000.0,155,48
1,RL,2,30000000.0,141,127
1,RL,2,30000000.0,61,195
1,RL,2,30000000.0,241,17
1,RL,2,30000000.0,146,152
1,RL,2,30000000.0,140,77
1,RL,2,30000000.0,234,224
1,RL,2,30000000.0,144,121
1,RL,2,30000000.0,77,107
1,RL,2,30000000.0,157,121
1,RL,2,30000000.0,238,79
1,RL,2,30000000.0,90,88
1,RL,2,30000000.0,100,172
1,RL,2,30000000.0,202,79
1,RL,2,30000000.0,137,162
1,RL,2,30000000.0,143,52
1,RL,2,30000000.0,38,130
1,RL,2,30000000.0,65,221
1,RL,2,30000000.0,106,105
1,RL,2,30000000.0,34,39
1,RL,2,30000000.0,193,169
1,RL,2,30000000.0,73,112
1,RL,2,30000000.0,62,67
1,RL,2,30000000.0,203,167
1,RL,2,30000000.0,40,220
1,RL,2,30000000.0,131,90
1,RL,2,30000000.0,220,62
1,RL,2,30000000.0,155,206
1,RL,2,30000000.0,153,214
1,RL,2,30000000.0,249,83
1,RL,2,30000000.0,198,234
1,RL,2,30000000.0,175,235
1,RL,2,30000000.0,78,159
1,RL,2,30000000.0,251,167
1,RL,2,30000000.0,150,82
1,RL,2,30000000.0,144,53
1,RL,2,30000000.0,25,113
1,RL,2,30000000.0,95,135
1,RL,2,30000000.0,80,156
1,RL,2,30000000.0,69,91
1,RL,2,30000000.0,222,204
1,RL,2,30000000.0,100,45
1,RL,2,30000000.0,240,157
1,RL,2,30000000.0,162,191
1,RL,2,30000000.0,118,195
1,RL,2,30000000.0,190,242
1,RL,2,30000000.0,147,27
1,RL,2,30000000.0,98,145
1,RL,2,30000000.0,233,7
1,RL,2,30000000.0,244,73
1,RL,2,30000000.0,119,233
1,RL,2,30000000.0,208,44
1,RL,2,30000000.0,219,78
1,RL,2,30000000.0,134,214
1,RL,2,30000000.0,216,67
1,RL,2,30000000.0,209,228
1,RL,2,30000000.0,244,12
1,RL,2,30000000.0,124,172
1,RL,2,30000000.0,128,198
1,RL,2,30000000.0,234,168
1,RL,2,30000000.0,243,248
1,RL,2,30000000.0,155,4
1,RL,2,30000000.0,252,209
1,RL,2,30000000.0,11,106
1,RL,2,30000000.0,28,188
1,RL,2,30000000.0,201,221
1,RL,2,30000000.0,161,48
1,RL,2,30000000.0,60,93
1,RL,2,30000000.0,200,157
1,RL,2,30000000.0,55,251
1,RL,2,30000000.0,106,234
1,RL,2,30000000.0,91,180
1,RL,2,30000000.0,61,74
1,RL,2,30000000.0,127,70
1,RL,2,30000000.0,124,80
1,RL,2,30000000.0,149,175
1,RL,2,30000000.0,36,165
1,RL,2,30000000.0,129,241
1,RL,2,30000000.0,3,82
1,RL,2,30000000.0,51,129
1,RL,2,30000000.0,33,245
1,RL,2,30000000.0,86,142
1,RL,2,30000000.0,68,178
1,RL,2,30000000.0,51,177
1,RL,2,30000000.0,95,139
1,RL,2,30000000.0,194,107
1,RL,2,30000000.0,191,110
1,RL,2,30000000.0,220,200
1,RL,2,30000000.0,179,154
1,RL,2,30000000.0,159,36
1,RL,2,30000000.0,240,30
1,RL,2,30000000.0,64,31
1,RL,2,30000000.0,175,101
1,RL,2,30000000.0,104,49
1,RL,2,30000000.0,119,90
1,RL,2,30000000.0,147,119
1,RL,2,30000000.0,123,221
1,RL,2,30000000.0,213,112
1,RL,2,30000000.0,89,253
1,RL,2,30000000.0,151,165
1,RL,2,30000000.0,113,67
1,RL,2,30000000.0,184,164
1,RL,2,30000000.0,52,9
1,RL,2,30000000.0,124,172
1,RL,2,30000000.0,104,99
1,RL,2,30000000.0,129,177
1,RL,2,30000000.0,150,66
1,RL,2,30000000.0,62,208
1,RL,2,30000000.0,176,63
1,RL,2,30000000.0,157,35
1,RL,2,30000000.0,47,1
1,RL,2,30000000.0,49,227
1,RL,2,30000000.0,123,51
1,RL,2,30000000.0,161,6
1,RL,2,30000000.0,211,47
1,RL,2,30000000.0,124,110
1,RL,2,30000000.0,172,121
1,RL,2,30000000.0,144,73
1,RL,2,30000000.0,113,86
1,RL,2,30000000.0,4,23
1,RL,2,30000000.0,73,156
1,RL,2,30000000.0,212,89
1,RL,2,30000000.0,196,46
1,RL,2,30000000.0,173,253
1,RL,2,30000000.0,219,113
1,RL,2,30000000.0,141,248
1,RL,2,30000000.0,129,225
1,RL,2,30000000.0,231,238
1,RL,2,30000000.0,249,5
1,RL,2,30000000.0,162,180
1,RL,2,30000000.0,136,231
1,RL,2,30000000.0,21,153
1,RL,2,30000000.0,98,105
1,RL,2,30000000.0,148,117
1,RL,2,30000000.0,202,18
1,RL,2,30000000.0,31,115
1,RL,2,30000000.0,240,229
1,RL,2,30000000.0,173,3
1,RL,2,30000000.0,90,97
1,RL,2,30000000.0,68,146
1,RL,2,30000000.0,152,56
1,RL,2,30000000.0,184,124
1,RL,2,30000000.0,120,202
1,RL,2,30000000.0,241,30
1,RL,2,30000000.0,137,242
1,RL,2,30000000.0,125,70
1,RL,2,30000000.0,206,188
1,RL,2,30000000.0,221,114
1,RL,2,30000000.0,181,240
1,RL,2,30000000.0,55,251
1,RL,2,30000000.0,9,223
1,RL,2,30000000.0,109,85
1,RL,2,30000000.0,75,216
1,RL,2,30000000.0,142,76
1,RL,2,30000000.0,177,129
1,RL,2,30000000.0,156,146
1,RL,2,30000000.0,82,152
1,RL,2,30000000.0,223,31
1,RL,2,30000000.0,187,197
1,RL,2,30000000.0,46,5
1,RL,2,30000000.0,100,123
1,RL,2,30000000.0,189,4
1,RL,2,30000000.0,204,179
1,RL,2,30000000.0,128,121
1,RL,2,30000000.0,192,52
1,RL,2,30000000.0,240,63
1,RL,2,30000000.0,221,159
1,RL,2,30000000.0,177,126
1,RL,2,30000000.0,219,52
1,RL,2,30000000.0,64,145
1,RL,2,30000000.0,21,220
1,RL,2,30000000.0,108,55
1,RL,2,30000000.0,247,141
1,RL,2,30000000.0,132,217
1,RL,2,30000000.0,179,228
1,RL,2,30000000.0,184,221
1,RL,2,30000000.0,80,47
1,RL,2,30000000.0,235,197
1,RL,2,30000000.0,158,208
1,RL,2,30000000.0,50,76
1,RL,2,30000000.0,153,21
1,RL,2,30000000.0,173,167
1,RL,2,30000000.0,53,237
1,RL,2,30000000.0,249,63
1,RL,2,30000000.0,164,208
1,RL,2,30000000.0,236,161
1,RL,2,30000000.0,121,77
1,RL,2,30000000.0,121,180
1,RL,2,30000000.0,242,84
1,RL,2,30000000.0,136,117
1,RL,2,30000000.0,29,75
1,RL,2,30000000.0,216,79
1,RL,2,30000000.0,61,193
1,RL,2,30000000.0,89,194
1,RL,2,30000000.0,229,165
1,RL,2,30000000.0,166,160
1,RL,2,30000000.0,9,89
1,RL,2,30000000.0,51,39
1,RL,2,30000000.0,17,77
1,RL,2,30000000.0,110,134
1,RL,2,30000000.0,7,24
1,RL,2,30000000.0,171,81
1,RL,2,30000000.0,217,67
1,RL,2,30000000.0,24,240
1,RL,2,30000000.0,175,64
1,RL,2,30000000.0,59,111
1,RL,2,30000000.0,108,72
1,RL,2,30000000.0,89,30
1,RL,2,30000000.0,114,158
1,RL,2,30000000.0,142,9
1,RL,2,30000000.0,61,168
1,RL,2,30000000.0,129,197
1,RL,2,30000000.0,94,14
1,RL,2,30000000.0,193,198
1,RL,2,30000000.0,177,184
1,RL,2,30000000.0,152,118
1,RL,2,30000000.0,200,29
1,RL,2,30000000.0,23,25
1,RL,2,30000000.0,69,125
1,RL,2,30000000.0,132,91
1,RL,2,30000000.0,209,13
1,RL,2,30000000.0,219,202
1,RL,2,30000000.0,30,239
1,RL,2,30000000.0,233,31
1,RL,2,30000000.0,152,207
1,RL,2,30000000.0,192,170
1,RL,2,30000000.0,31,35
1,RL,2,30000000.0,230,163
1,RL,2,30000000.0,104,163
1,RL,2,30000000.0,19,1
1,RL,2,30000000.0,225,70
1,RL,2,30000000.0,86,227
1,RL,2,30000000.0,86,3
1,RL,2,30000000.0,125,164
1,RL,2,30000000.0,83,214
1,RL,2,30000000.0,76,187
1,RL,2,30000000.0,13,46
1,RL,2,30000000.0,145,234
1,RL,2,30000000.0,75,91
1,RL,2,30000000.0,32,32
1,RL,2,30000000.0,56,159
1,RL,2,30000000.0,24,156
1,RL,2,30000000.0,168,223
1,RL,2,30000000.0,123,166
1,RL,2,30000000.0,64,164
1,RL,2,30000000.0,198,170
1,RL,2,30000000.0,203,186
1,RL,2,30000000.0,152,242
1,RL,2,30000000.0,108,81
1,RL,2,30000000.0,4,92
1,RL,2,30000000.0,56,200
1,RL,2,30000000.0,218,130
1,RL,2,30000000.0,11,125
1,RL,2,30000000.0,185,55
1,RL,2,30000000.0,113,33
1,RL,2,30000000.0,178,53
1,RL,2,30000000.0,213,22
1,RL,2,30000000.0,117,205
1,RL,2,30000000.0,5,234
1,RL,2,30000000.0,35,16
1,RL,2,30000000.0,12,0
1,RL,2,30000000.0,58,215
1,RL,2,30000000.0,197,206
1,RL,2,30000000.0,179,204
1,RL,2,30000000.0,52,104
1,RL,2,30000000.0,8,93
1,RL,2,30000000.0,101,12
1,RL,2,30000000.0,76,73
1,RL,2,30000000.0,171,199
1,RL,2,30000000.0,199,79
1,RL,2,30000000.0,58,184
1,RL,2,30000000.0,133,175
1,RL,2,30000000.0,91,70
1,RL,2,30000000.0,233,57
1,RL,2,30000000.0,122,189
1,RL,2,30000000.0,111,231
1,RL,2,30000000.0,47,75
1,RL,2,30000000.0,250,208
1,RL,2,30000000.0,15,234
1,RL,2,30000000.0,152,122
1,RL,2,30000000.0,107,195
1,RL,2,30000000.0,123,45
1,RL,2,30000000.0,76,202
1,RL,2,30000000.0,227,26
1,RL,2,30000000.0,25,223
1,RL,2,30000000.0,229,217
1,RL,2,30000000.0,234,145
1,RL,2,30000000.0,253,100
1,RL,2,30000000.0,129,226
1,RL,2,30000000.0,187,13
1,RL,2,30000000.0,195,135
1,RL,2,30000000.0,175,164
1,RL,2,30000000.0,148,243
1,RL,2,30000000.0,1,199
1,RL,2,30000000.0,205,106
1,RL,2,30000000.0,56,0
1,RL,2,30000000.0,101,173
1,RL,2,30000000.0,223,244
1,RL,2,30000000.0,99,188
1,RL,2,30000000.0,75,227
1,RL,2,30000000.0,112,193
1,RL,2,30000000.0,82,51
1,RL,2,30000000.0,111,38
1,RL,2,30000000.0,162,85
1,RL,2,30000000.0,72,132
1,RL,2,30000000.0,110,40
1,RL,2,30000000.0,68,125
1,RL,2,30000000.0,31,85
1,RL,2,30000000.0,189,92
1,RL,2,30000000.0,110,134
1,RL,2,30000000.0,52,35
1,RL,2,30000000.0,41,199
1,RL,2,30000000.0,119,238
1,RL,2,30000000.0,88,18
1,RL,2,30000000.0,83,113
1,RL,2,30000000.0,52,109
1,RL,2,30000000.0,50,27
1,RL,2,30000000.0,204,47
1,RL,2,30000000.0,147,196
1,RL,2,30000000.0,253,227
1,RL,2,30000000.0,230,72
1,RL,2,30000000.0,120,136
1,RL,2,30000000.0,72,73
1,RL,2,30000000.0,24,234
1,RL,2,30000000.0,221,129
1,RL,2,30000000.0,240,250
1,RL,2,30000000.0,108,196
1,RL,2,30000000.0,56,234
1,RL,2,30000000.0,241,143
1,RL,2,30000000.0,240,201
1,RL,2,30000000.0,16,31
1,RL,2,30000000.0,62,90
1,RL,2,30000000.0,126,106
1,RL,2,30000000.0,118,73
