Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,128000,226,250
6,CR,3,128000,36,251
6,CR,3,128000,95,126
6,CR,3,128000,45,160
6,CR,3,128000,2,212
6,CR,3,128000,105,219
6,CR,3,128000,229,230
6,CR,3,128000,229,33
6,CR,3,128000,11,250
6,CR,3,128000,109,133
6,CR,3,128000,73,36
6,CR,3,128000,180,49
6,CR,3,128000,180,15
6,CR,3,128000,246,211
6,CR,3,128000,207,113
6,CR,3,128000,20,108
6,CR,3,128000,125,236
6,CR,3,128000,82,214
6,CR,3,128000,160,125
6,CR,3,128000,100,127
6,CR,3,128000,18,98
6,CR,3,128000,20,206
6,CR,3,128000,169,243
6,CR,3,128000,52,79
6,CR,3,128000,99,224
6,CR,3,128000,222,212
6,CR,3,128000,86,121
6,CR,3,128000,7,143
6,CR,3,128000,0,101
6,CR,3,128000,55,216
6,CR,3,128000,98,58
6,CR,3,128000,116,128
6,CR,3,128000,124,126
6,CR,3,128000,48,121
6,CR,3,128000,96,193
6,CR,3,128000,243,150
6,CR,3,128000,148,116
6,CR,3,128000,137,192
6,CR,3,128000,78,197
6,CR,3,128000,19,150
6,CR,3,128000,21,181
6,CR,3,128000,128,217
6,CR,3,128000,44,183
6,CR,3,128000,55,100
6,CR,3,128000,184,80
6,CR,3,128000,186,37
6,CR,3,128000,161,171
6,CR,3,128000,223,200
6,CR,3,128000,182,117
6,CR,3,128000,130,247
6,CR,3,128000,240,202
6,CR,3,128000,44,100
6,CR,3,128000,116,215
6,CR,3,128000,247,67
6,CR,3,128000,177,165
6,CR,3,128000,249,94
6,CR,3,128000,107,82
6,CR,3,128000,129,119
6,CR,3,128000,91,158
6,CR,3,128000,42,179
6,CR,3,128000,186,108
6,CR,3,128000,243,185
6,CR,3,128000,227,161
6,CR,3,128000,145,61
6,CR,3,128000,98,255
6,CR,3,128000,98,248
6,CR,3,128000,177,63
6,CR,3,128000,213,171
6,CR,3,128000,90,37
6,CR,3,128000,105,34
6,CR,3,128000,140,151
6,CR,3,128000,12,98
6,CR,3,128000,44,239
6,CR,3,128000,30,205
6,CR,3,128000,127,190
6,CR,3,128000,134,130
6,CR,3,128000,79,88
6,CR,3,128000,225,231
6,CR,3,128000,173,182
6,CR,3,128000,117,57
6,CR,3,128000,123,40
6,CR,3,128000,188,210
6,CR,3,128000,88,40
6,CR,3,128000,233,141
6,CR,3,128000,121,135
6,CR,3,128000,19,226
6,CR,3,128000,208,44
6,CR,3,128000,25,154
6,CR,3,128000,240,101
6,CR,3,128000,38,238
6,CR,3,128000,112,203
6,CR,3,128000,197,39
6,CR,3,128000,144,19
6,CR,3,128000,101,30
6,CR,3,128000,198,78
6,CR,3,128000,112,18
6,CR,3,128000,183,160
6,CR,3,128000,25,160
6,CR,3,128000,106,13
6,CR,3,128000,49,128
6,CR,3,128000,134,23
6,CR,3,128000,30,45
6,CR,3,128000,20,111
6,CR,3,128000,99,208
6,CR,3,128000,156,242
6,CR,3,128000,75,231
6,CR,3,128000,38,12
6,CR,3,128000,173,202
6,CR,3,128000,158,34
6,CR,3,128000,29,131
6,CR,3,128000,175,138
6,CR,3,128000,47,160
6,CR,3,128000,111,55
6,CR,3,128000,54,79
6,CR,3,128000,82,93
6,CR,3,128000,171,5
6,CR,3,128000,221,171
6,CR,3,128000,217,53
6,CR,3,128000,97,124
6,CR,3,128000,246,105
6,CR,3,128000,108,75
6,CR,3,128000,72,183
6,CR,3,128000,193,63
6,CR,3,128000,159,215
6,CR,3,128000,133,5
6,CR,3,128000,175,97
6,CR,3,128000,80,233
6,CR,3,128000,201,232
6,CR,3,128000,193,164
6,CR,3,128000,50,191
6,CR,3,128000,19,218
6,CR,3,128000,161,164
6,CR,3,128000,227,4
6,CR,3,128000,124,210
6,CR,3,128000,224,161
6,CR,3,128000,252,27
6,CR,3,128000,139,152
6,CR,3,128000,126,51
6,CR,3,128000,6,136
6,CR,3,128000,255,113
6,CR,3,128000,141,97
6,CR,3,128000,0,108
6,CR,3,128000,56,232
6,CR,3,128000,247,38
6,CR,3,128000,189,171
6,CR,3,128000,84,203
6,CR,3,128000,52,23
6,CR,3,128000,202,228
6,CR,3,128000,115,158
6,CR,3,128000,31,128
6,CR,3,128000,129,231
6,CR,3,128000,54,224
6,CR,3,128000,63,86
6,CR,3,128000,4,19
6,CR,3,128000,242,47
6,CR,3,128000,106,210
6,CR,3,128000,212,170
6,CR,3,128000,106,81
6,CR,3,128000,59,78
6,CR,3,128000,62,174
6,CR,3,128000,29,104
6,CR,3,128000,129,99
6,CR,3,128000,81,52
6,CR,3,128000,136,149
6,CR,3,128000,146,103
6,CR,3,128000,160,246
6,CR,3,128000,4,3
6,CR,3,128000,240,225
6,CR,3,128000,88,29
6,CR,3,128000,255,136
6,CR,3,128000,98,206
6,CR,3,128000,126,218
6,CR,3,128000,110,220
6,CR,3,128000,248,192
6,CR,3,128000,197,217
6,CR,3,128000,7,45
6,CR,3,128000,53,22
6,CR,3,128000,64,24
6,CR,3,128000,189,110
6,CR,3,128000,188,61
6,CR,3,128000,74,75
6,CR,3,128000,252,231
6,CR,3,128000,167,43
6,CR,3,128000,254,203
6,CR,3,128000,45,123
6,CR,3,128000,134,213
6,CR,3,128000,199,8
6,CR,3,128000,119,126
6,CR,3,128000,69,191
6,CR,3,128000,163,214
6,CR,3,128000,228,232
6,CR,3,128000,200,219
6,CR,3,128000,65,189
6,CR,3,128000,44,35
6,CR,3,128000,119,49
6,CR,3,128000,52,241
6,CR,3,128000,10,25
6,CR,3,128000,246,7
6,CR,3,128000,222,11
6,CR,3,128000,15,102
6,CR,3,128000,32,222
6,CR,3,128000,18,180
6,CR,3,128000,32,97
6,CR,3,128000,40,244
6,CR,3,128000,188,143
6,CR,3,128000,54,148
6,CR,3,128000,117,245
6,CR,3,128000,61,229
6,CR,3,128000,90,177
6,CR,3,128000,118,80
6,CR,3,128000,179,202
6,CR,3,128000,185,39
6,CR,3,128000,237,191
6,CR,3,128000,122,117
6,CR,3,128000,244,66
6,CR,3,128000,212,251
6,CR,3,128000,169,130
6,CR,3,128000,234,234
6,CR,3,128000,103,149
6,CR,3,128000,71,228
6,CR,3,128000,143,104
6,CR,3,128000,35,64
6,CR,3,128000,230,118
6,CR,3,128000,50,2
6,CR,3,128000,159,21
6,CR,3,128000,169,185
6,CR,3,128000,152,186
6,CR,3,128000,241,114
6,CR,3,128000,10,108
6,CR,3,128000,89,189
6,CR,3,128000,126,75
6,CR,3,128000,31,130
6,CR,3,128000,215,32
6,CR,3,128000,203,38
6,CR,3,128000,206,43
6,CR,3,128000,203,125
6,CR,3,128000,146,129
6,CR,3,128000,28,139
6,CR,3,128000,135,169
6,CR,3,128000,15,87
6,CR,3,128000,223,145
6,CR,3,128000,117,225
6,CR,3,128000,93,151
6,CR,3,128000,230,182
6,CR,3,128000,73,116
6,CR,3,128000,110,192
6,CR,3,128000,181,184
6,CR,3,128000,110,124
6,CR,3,128000,70,250
6,CR,3,128000,166,133
6,CR,3,128000,30,76
6,CR,3,128000,204,187
6,CR,3,128000,9,202
6,CR,3,128000,9,138
6,CR,3,128000,219,15
6,CR,3,128000,11,210
6,CR,3,128000,164,78
6,CR,3,128000,164,163
6,CR,3,128000,82,71
6,CR,3,128000,139,246
6,CR,3,128000,45,163
6,CR,3,128000,145,243
6,CR,3,128000,254,246
6,CR,3,128000,91,148
6,CR,3,128000,249,185
6,CR,3,128000,71,144
6,CR,3,128000,188,242
6,CR,3,128000,172,110
6,CR,3,128000,227,54
6,CR,3,128000,135,44
6,CR,3,128000,187,157
6,CR,3,128000,123,239
6,CR,3,128000,68,212
6,CR,3,128000,70,226
6,CR,3,128000,218,136
6,CR,3,128000,146,249
6,CR,3,128000,207,223
6,CR,3,128000,252,76
6,CR,3,128000,97,16
6,CR,3,128000,175,251
6,CR,3,128000,146,193
6,CR,3,128000,137,200
6,CR,3,128000,75,9
6,CR,3,128000,197,73
6,CR,3,128000,194,47
6,CR,3,128000,121,194
6,CR,3,128000,209,14
6,CR,3,128000,221,80
6,CR,3,128000,124,220
6,CR,3,128000,9,220
6,CR,3,128000,148,44
6,CR,3,128000,28,35
6,CR,3,128000,80,22
6,CR,3,128000,253,14
6,CR,3,128000,31,195
6,CR,3,128000,112,94
6,CR,3,128000,52,89
6,CR,3,128000,84,25
6,CR,3,128000,15,79
6,CR,3,128000,110,236
6,CR,3,128000,164,1
6,CR,3,128000,239,68
6,CR,3,128000,47,228
6,CR,3,128000,29,180
6,CR,3,128000,46,125
6,CR,3,128000,166,132
6,CR,3,128000,18,128
6,CR,3,128000,244,246
6,CR,3,128000,57,207
6,CR,3,128000,207,165
6,CR,3,128000,170,76
6,CR,3,128000,34,78
6,CR,3,128000,26,43
6,CR,3,128000,33,110
6,CR,3,128000,81,6
6,CR,3,128000,39,43
6,CR,3,128000,186,247
6,CR,3,128000,224,220
6,CR,3,128000,251,85
6,CR,3,128000,82,215
6,CR,3,128000,88,250
6,CR,3,128000,67,50
6,CR,3,128000,238,213
6,CR,3,128000,55,234
6,CR,3,128000,122,198
6,CR,3,128000,78,167
6,CR,3,128000,63,164
6,CR,3,128000,47,227
6,CR,3,128000,209,132
6,CR,3,128000,123,223
6,CR,3,128000,149,229
6,CR,3,128000,14,50
6,CR,3,128000,34,248
6,CR,3,128000,7,144
6,CR,3,128000,111,248
6,CR,3,128000,189,108
6,CR,3,128000,163,220
6,CR,3,128000,91,70
6,CR,3,128000,71,219
6,CR,3,128000,185,161
6,CR,3,128000,217,219
6,CR,3,128000,46,176
6,CR,3,128000,128,113
6,CR,3,128000,241,66
6,CR,3,128000,12,165
6,CR,3,128000,113,61
6,CR,3,128000,166,48
6,CR,3,128000,63,94
6,CR,3,128000,135,228
6,CR,3,128000,127,150
6,CR,3,128000,72,29
6,CR,3,128000,206,163
6,CR,3,128000,119,222
6,CR,3,128000,214,46
6,CR,3,128000,181,85
6,CR,3,128000,189,212
6,CR,3,128000,47,193
6,CR,3,128000,119,185
6,CR,3,128000,66,214
6,CR,3,128000,171,45
6,CR,3,128000,142,58
6,CR,3,128000,19,242
6,CR,3,128000,205,39
6,CR,3,128000,128,27
6,CR,3,128000,202,11
6,CR,3,128000,223,94
6,CR,3,128000,38,187
6,CR,3,128000,209,175
6,CR,3,128000,49,41
6,CR,3,128000,13,84
6,CR,3,32000,150,65
6,CR,3,32000,207,185
6,CR,3,32000,75,49
6,CR,3,32000,96,149
6,CR,3,32000,143,177
6,CR,3,32000,75,35
6,CR,3,32000,251,164
6,CR,3,32000,52,33
6,CR,3,32000,139,77
6,CR,3,32000,90,156
6,CR,3,32000,29,98
6,CR,3,32000,193,36
6,CR,3,32000,33,228
6,CR,3,32000,189,154
6,CR,3,32000,135,3
6,CR,3,32000,24,130
6,CR,3,32000,213,217
6,CR,3,32000,132,155
6,CR,3,32000,8,201
6,CR,3,32000,192,120
6,CR,3,32000,235,128
6,CR,3,32000,98,118
6,CR,3,32000,175,249
6,CR,3,32000,237,87
6,CR,3,32000,57,245
6,CR,3,32000,3,199
6,CR,3,32000,249,85
6,CR,3,32000,11,96
6,CR,3,32000,226,228
6,CR,3,32000,37,45
6,CR,3,32000,133,246
6,CR,3,32000,221,215
6,CR,3,32000,169,141
6,CR,3,32000,248,193
6,CR,3,32000,57,147
6,CR,3,32000,254,55
6,CR,3,32000,190,70
6,CR,3,32000,222,110
6,CR,3,32000,139,202
6,CR,3,32000,158,207
6,CR,3,32000,36,193
6,CR,3,32000,47,30
6,CR,3,32000,35,19
6,CR,3,32000,218,139
6,CR,3,32000,0,255
6,CR,3,32000,153,143
6,CR,3,32000,172,183
6,CR,3,32000,102,22
6,CR,3,32000,52,255
6,CR,3,32000,15,121
6,CR,3,32000,70,69
6,CR,3,32000,141,48
6,CR,3,32000,219,251
6,CR,3,32000,93,10
6,CR,3,32000,44,230
6,CR,3,32000,27,83
6,CR,3,32000,96,65
6,CR,3,32000,69,57
6,CR,3,32000,92,97
6,CR,3,32000,239,66
6,CR,3,32000,22,123
6,CR,3,32000,170,52
6,CR,3,32000,119,90
6,CR,3,32000,166,23
6,CR,3,32000,200,83
6,CR,3,32000,63,185
6,CR,3,32000,204,144
6,CR,3,32000,132,23
6,CR,3,32000,57,201
6,CR,3,32000,35,167
6,CR,3,32000,166,137
6,CR,3,32000,228,58
6,CR,3,32000,123,91
6,CR,3,32000,229,185
6,CR,3,32000,18,80
6,CR,3,32000,16,57
6,CR,3,32000,0,167
6,CR,3,32000,98,134
6,CR,3,32000,77,165
6,CR,3,32000,6,236
6,CR,3,32000,113,197
6,CR,3,32000,185,107
6,CR,3,32000,102,127
6,CR,3,32000,56,210
6,CR,3,32000,133,16
6,CR,3,32000,192,55
6,CR,3,32000,5,151
6,CR,3,32000,68,50
6,CR,3,32000,142,195
6,CR,3,32000,158,103
6,CR,3,32000,218,133
6,CR,3,32000,184,96
6,CR,3,32000,131,91
6,CR,3,32000,137,30
6,CR,3,32000,12,240
6,CR,3,32000,28,53
6,CR,3,32000,210,185
6,CR,3,32000,26,216
6,CR,3,32000,30,171
6,CR,3,32000,151,137
6,CR,3,32000,116,203
6,CR,3,32000,254,139
6,CR,3,32000,251,186
6,CR,3,32000,230,68
6,CR,3,32000,247,243
6,CR,3,32000,160,235
6,CR,3,32000,221,79
6,CR,3,32000,234,122
6,CR,3,32000,244,163
6,CR,3,32000,23,238
6,CR,3,32000,89,169
6,CR,3,32000,153,72
6,CR,3,32000,4,44
6,CR,3,32000,249,193
6,CR,3,32000,123,48
6,CR,3,32000,189,10
6,CR,3,32000,89,228
6,CR,3,32000,136,119
6,CR,3,32000,225,243
6,CR,3,32000,29,238
6,CR,3,32000,146,42
6,CR,3,32000,130,80
6,CR,3,32000,182,60
6,CR,3,32000,49,142
6,CR,3,32000,101,52
6,CR,3,32000,155,68
6,CR,3,32000,217,208
6,CR,3,32000,137,8
6,CR,3,32000,183,247
6,CR,3,32000,87,29
6,CR,3,32000,225,135
6,CR,3,32000,41,92
6,CR,3,32000,40,41
6,CR,3,32000,12,246
6,CR,3,32000,193,104
6,CR,3,32000,130,175
6,CR,3,32000,79,99
6,CR,3,32000,227,180
6,CR,3,32000,42,126
6,CR,3,32000,37,212
6,CR,3,32000,154,48
6,CR,3,32000,231,92
6,CR,3,32000,88,149
6,CR,3,32000,46,74
6,CR,3,32000,223,215
6,CR,3,32000,139,56
6,CR,3,32000,183,179
6,CR,3,32000,125,7
6,CR,3,32000,225,17
6,CR,3,32000,229,152
6,CR,3,32000,110,180
6,CR,3,32000,3,92
6,CR,3,32000,242,145
6,CR,3,32000,119,211
6,CR,3,32000,138,110
6,CR,3,32000,0,22
6,CR,3,32000,15,2
6,CR,3,32000,103,157
6,CR,3,32000,18,19
6,CR,3,32000,70,67
6,CR,3,32000,36,41
6,CR,3,32000,31,182
6,CR,3,32000,84,212
6,CR,3,32000,187,191
6,CR,3,32000,55,108
6,CR,3,32000,21,39
6,CR,3,32000,197,101
6,CR,3,32000,172,149
6,CR,3,32000,234,59
6,CR,3,32000,155,16
6,CR,3,32000,93,117
6,CR,3,32000,173,153
6,CR,3,32000,150,36
6,CR,3,32000,122,101
6,CR,3,32000,158,21
6,CR,3,32000,37,31
6,CR,3,32000,60,96
6,CR,3,32000,24,123
6,CR,3,32000,64,101
6,CR,3,32000,206,148
6,CR,3,32000,125,114
6,CR,3,32000,33,120
6,CR,3,32000,145,15
6,CR,3,32000,191,175
6,CR,3,32000,185,132
6,CR,3,32000,85,2
6,CR,3,32000,155,11
6,CR,3,32000,160,229
6,CR,3,32000,40,49
6,CR,3,32000,245,152
6,CR,3,32000,176,210
6,CR,3,32000,10,62
6,CR,3,32000,74,222
6,CR,3,32000,214,130
6,CR,3,32000,23,100
6,CR,3,32000,18,38
6,CR,3,32000,29,24
6,CR,3,32000,240,244
6,CR,3,32000,5,222
6,CR,3,32000,218,220
6,CR,3,32000,200,136
6,CR,3,32000,105,42
6,CR,3,32000,5,21
6,CR,3,32000,145,72
6,CR,3,32000,176,67
6,CR,3,32000,106,87
6,CR,3,32000,194,44
6,CR,3,32000,100,66
6,CR,3,32000,237,179
6,CR,3,32000,138,198
6,CR,3,32000,4,66
6,CR,3,32000,211,227
6,CR,3,32000,23,132
6,CR,3,32000,82,86
6,CR,3,32000,221,232
6,CR,3,32000,99,17
6,CR,3,32000,169,240
6,CR,3,32000,208,106
6,CR,3,32000,102,206
6,CR,3,32000,192,239
6,CR,3,32000,194,214
6,CR,3,32000,20,174
6,CR,3,32000,231,55
6,CR,3,32000,160,185
6,CR,3,32000,143,248
6,CR,3,32000,247,198
6,CR,3,32000,4,105
6,CR,3,32000,191,185
6,CR,3,32000,193,253
6,CR,3,32000,0,162
6,CR,3,32000,13,42
6,CR,3,32000,34,70
6,CR,3,32000,100,129
6,CR,3,32000,252,12
6,CR,3,32000,120,102
6,CR,3,32000,122,117
6,CR,3,32000,132,131
6,CR,3,32000,184,64
6,CR,3,32000,54,133
6,CR,3,32000,2,23
6,CR,3,32000,121,18
6,CR,3,32000,110,108
6,CR,3,32000,100,209
6,CR,3,32000,165,232
6,CR,3,32000,205,115
6,CR,3,32000,14,133
6,CR,3,32000,22,34
6,CR,3,32000,212,194
6,CR,3,32000,26,162
6,CR,3,32000,117,48
6,CR,3,32000,155,45
6,CR,3,32000,177,206
6,CR,3,32000,78,143
6,CR,3,32000,91,105
6,CR,3,32000,158,93
6,CR,3,32000,49,30
6,CR,3,32000,41,83
6,CR,3,32000,51,85
6,CR,3,32000,190,143
6,CR,3,32000,53,87
6,CR,3,32000,124,254
6,CR,3,32000,105,96
6,CR,3,32000,61,18
6,CR,3,32000,119,91
6,CR,3,32000,197,135
6,CR,3,32000,204,113
6,CR,3,32000,56,60
6,CR,3,32000,108,62
6,CR,3,32000,173,108
6,CR,3,32000,46,226
6,CR,3,32000,206,112
6,CR,3,32000,182,143
6,CR,3,32000,128,221
6,CR,3,32000,228,192
6,CR,3,32000,187,123
6,CR,3,32000,97,111
6,CR,3,32000,17,135
6,CR,3,32000,43,99
6,CR,3,32000,27,193
6,CR,3,32000,228,43
6,CR,3,32000,206,77
6,CR,3,32000,211,226
6,CR,3,32000,167,25
6,CR,3,32000,157,56
6,CR,3,32000,5,45
6,CR,3,32000,251,126
6,CR,3,32000,210,42
6,CR,3,32000,218,221
6,CR,3,32000,253,147
6,CR,3,32000,229,59
6,CR,3,32000,135,201
6,CR,3,32000,118,105
6,CR,3,32000,103,184
6,CR,3,32000,40,113
6,CR,3,32000,150,144
6,CR,3,32000,166,231
6,CR,3,32000,175,70
6,CR,3,32000,142,165
6,CR,3,32000,185,110
6,CR,3,32000,237,198
6,CR,3,32000,146,241
6,CR,3,32000,95,215
6,CR,3,32000,232,130
6,CR,3,32000,55,7
6,CR,3,32000,160,54
6,CR,3,32000,104,107
6,CR,3,32000,75,171
6,CR,3,32000,193,76
6,CR,3,32000,189,62
6,CR,3,32000,226,233
6,CR,3,32000,251,153
6,CR,3,32000,78,129
6,CR,3,32000,102,219
6,CR,3,32000,158,198
6,CR,3,32000,94,44
6,CR,3,32000,229,221
6,CR,3,32000,177,245
6,CR,3,32000,123,222
6,CR,3,32000,240,53
6,CR,3,32000,137,134
6,CR,3,32000,125,172
6,CR,3,32000,230,206
6,CR,3,32000,11,213
6,CR,3,32000,205,124
6,CR,3,32000,151,25
6,CR,3,32000,155,70
6,CR,3,32000,48,125
6,CR,3,32000,85,138
6,CR,3,32000,40,74
6,CR,3,32000,122,85
6,CR,3,32000,47,25
6,CR,3,32000,69,111
6,CR,3,32000,213,216
6,CR,3,32000,103,93
6,CR,3,32000,41,228
6,CR,3,32000,23,42
6,CR,3,32000,165,57
6,CR,3,32000,97,146
6,CR,3,32000,189,209
6,CR,3,32000,51,145
6,CR,3,32000,123,93
6,CR,3,32000,192,38
6,CR,3,32000,38,33
6,CR,3,32000,34,38
6,CR,3,32000,68,180
6,CR,3,32000,53,125
6,CR,3,32000,150,32
6,CR,3,32000,25,160
6,CR,3,32000,73,251
6,CR,3,32000,49,166
6,CR,3,32000,233,58
6,CR,3,32000,111,191
6,CR,3,32000,17,29
6,CR,3,32000,106,59
6,CR,3,32000,26,211
6,CR,3,32000,131,113
6,CR,3,32000,150,78
6,CR,3,32000,105,107
6,CR,3,32000,6,119
6,CR,3,32000,161,177
6,CR,3,32000,19,174
6,CR,3,32000,242,109
6,CR,3,32000,148,41
6,CR,3,32000,225,88
6,CR,3,32000,228,58
6,CR,3,32000,18,220
6,CR,3,32000,156,12
6,CR,3,32000,55,221
6,CR,3,32000,148,28
6,CR,3,32000,126,106
6,CR,3,32000,116,253
6,CR,3,32000,158,224
6,CR,3,32000,232,110
6,CR,3,32000,172,211
6,CR,3,32000,234,124
6,CR,3,32000,170,47
6,CR,3,32000,181,113
6,CR,3,32000,192,203
6,CR,3,32000,49,38
6,CR,3,32000,115,120
6,CR,3,32000,173,180
6,CR,3,32000,40,112
6,CR,3,32000,226,114
6,CR,3,32000,91,31
6,CR,3,32000,236,196
6,CR,3,32000,219,127
6,CR,3,32000,15,160
6,CR,3,32000,43,63
6,CR,3,32000,146,216
6,CR,3,32000,176,232
6,CR,3,32000,30,176
6,CR,3,32000,22,255
6,CR,3,32000,13,41
6,CR,3,32000,166,111
6,CR,3,32000,3,82
6,CR,3,32000,122,224
6,CR,3,32000,97,184
6,CR,3,32000,54,198
6,CR,3,32000,114,78
6,CR,3,32000,250,7
6,CR,3,32000,251,61
6,CR,3,32000,86,32
6,CR,3,32000,112,179
6,CR,3,32000,67,71
6,CR,3,32000,198,0
6,CR,3,32000,239,121
6,CR,3,32000,136,80
6,CR,3,32000,111,27
6,CR,3,32000,5,95
6,CR,3,32000,187,137
6,CR,3,32000,201,78
6,CR,3,32000,36,27
6,CR,3,32000,119,38
6,CR,3,32000,23,230
6,CR,3,32000,64,159
6,CR,3,32000,199,1
6,CR,3,32000,248,132
6,CR,3,32000,183,124
6,CR,3,32000,16,123
6,CR,3,32000,139,139
6,CR,3,32000,234,214
6,CR,3,32000,126,60
6,CR,3,32000,124,67
6,CR,3,32000,187,118
6,CR,3,32000,244,212
6,CR,3,32000,2,58
6,CR,3,32000,252,68
6,CR,3,32000,154,99
6,CR,3,32000,50,147
6,CR,3,32000,167,127
6,CR,3,32000,30,16
6,CR,3,32000,29,3
6,CR,3,32000,188,131
6,CR,3,32000,128,24
6,CR,3,32000,212,89
6,CR,3,32000,168,233
6,CR,3,32000,219,142
6,CR,3,32000,251,115
6,CR,3,32000,154,238
6,CR,3,32000,75,184
6,CR,3,32000,221,28
6,CR,3,32000,53,74
6,CR,3,32000,43,71
6,CR,3,32000,24,97
6,CR,3,32000,28,171
6,CR,3,32000,99,128
6,CR,3,32000,137,203
6,CR,3,32000,103,158
6,CR,3,32000,193,192
6,CR,3,32000,241,137
6,CR,3,32000,168,150
6,CR,3,32000,16,22
6,CR,3,32000,177,255
6,CR,3,32000,137,103
6,CR,3,32000,190,23
6,CR,3,32000,220,144
6,CR,3,32000,210,182
6,CR,3,32000,221,190
6,CR,3,32000,56,96
6,CR,3,32000,237,250
6,CR,3,32000,137,252
6,CR,3,32000,245,133
6,CR,3,32000,2,15
6,CR,3,32000,85,150
6,CR,3,32000,230,74
6,CR,3,32000,177,30
6,CR,3,32000,26,192
6,CR,3,32000,87,144
6,CR,3,32000,177,67
6,CR,3,32000,197,157
6,CR,3,32000,109,114
6,CR,3,32000,12,232
6,CR,3,32000,243,186
6,CR,3,32000,237,77
6,CR,3,32000,80,228
6,CR,3,32000,23,128
6,CR,3,32000,78,102
6,CR,3,32000,39,76
6,CR,3,32000,71,98
6,CR,3,32000,124,18
6,CR,3,32000,131,16
6,CR,3,32000,208,134
6,CR,3,32000,228,219
6,CR,3,32000,173,39
6,CR,3,32000,220,198
6,CR,3,32000,75,31
6,CR,3,32000,80,36
6,CR,3,32000,33,210
6,CR,3,32000,135,106
6,CR,3,32000,66,88
6,CR,3,32000,68,234
6,CR,3,32000,237,136
6,CR,3,32000,249,122
6,CR,3,32000,188,115
6,CR,3,32000,218,61
6,CR,3,32000,251,231
6,CR,3,32000,168,106
6,CR,3,32000,146,149
6,CR,3,32000,43,197
6,CR,3,32000,115,214
6,CR,3,32000,225,81
6,CR,3,32000,90,121
6,CR,3,32000,20,9
6,CR,3,32000,253,166
6,CR,3,32000,39,33
6,CR,3,32000,50,205
6,CR,3,32000,227,138
6,CR,3,32000,212,95
6,CR,3,32000,36,141
6,CR,3,32000,73,73
6,CR,3,32000,139,187
6,CR,3,32000,119,205
6,CR,3,32000,51,137
6,CR,3,32000,101,60
6,CR,3,32000,100,198
6,CR,3,32000,162,31
6,CR,3,32000,211,122
6,CR,3,32000,53,137
6,CR,3,32000,34,103
6,CR,3,32000,33,165
6,CR,3,32000,245,57
6,CR,3,32000,19,171
6,CR,3,32000,14,4
6,CR,3,32000,228,71
6,CR,3,32000,18,166
6,CR,3,32000,104,118
6,CR,3,32000,85,19
6,CR,3,32000,80,116
6,CR,3,32000,58,106
6,CR,3,32000,1,66
6,CR,3,32000,62,161
6,CR,3,32000,7,193
6,CR,3,32000,88,231
6,CR,3,32000,24,228
6,CR,3,32000,125,76
6,CR,3,32000,75,29
6,CR,3,32000,133,122
6,CR,3,32000,233,95
6,CR,3,32000,132,230
6,CR,3,32000,211,91
6,CR,3,32000,100,111
6,CR,3,32000,1,89
6,CR,3,32000,5,55
6,CR,3,32000,75,85
6,CR,3,32000,24,120
6,CR,3,32000,17,177
6,CR,3,32000,77,252
6,CR,3,32000,210,14
6,CR,3,32000,80,219
6,CR,3,32000,89,161
6,CR,3,32000,200,147
6,CR,3,32000,249,246
6,CR,3,32000,149,127
6,CR,3,32000,224,26
6,CR,3,32000,225,167
6,CR,3,32000,74,4
6,CR,3,32000,103,65
6,CR,3,32000,34,61
6,CR,3,32000,82,17
6,CR,3,32000,64,88
6,CR,3,32000,206,120
6,CR,3,32000,147,223
6,CR,3,32000,237,142
6,CR,3,32000,249,205
6,CR,3,32000,10,217
6,CR,3,32000,230,185
6,CR,3,32000,254,238
6,CR,3,32000,131,212
6,CR,3,32000,104,90
6,CR,3,32000,120,46
6,CR,3,32000,235,30
6,CR,3,32000,244,60
6,CR,3,32000,229,221
6,CR,3,32000,199,165
6,CR,3,32000,121,7
6,CR,3,32000,58,128
6,CR,3,32000,6,170
6,CR,3,32000,239,116
6,CR,3,32000,92,212
6,CR,3,32000,55,213
6,CR,3,32000,166,239
6,CR,3,32000,67,201
6,CR,3,32000,250,120
6,CR,3,32000,183,132
6,CR,3,32000,152,237
6,CR,3,32000,254,232
6,CR,3,32000,128,65
6,CR,3,32000,230,223
6,CR,3,32000,184,241
6,CR,3,32000,84,5
6,CR,3,32000,55,25
6,CR,3,32000,16,117
6,CR,3,32000,141,61
6,CR,3,32000,43,243
6,CR,3,32000,223,119
6,CR,3,32000,95,202
6,CR,3,32000,224,102
6,CR,3,32000,233,111
6,CR,3,32000,116,158
6,CR,3,32000,249,188
6,CR,3,32000,8,220
6,CR,3,32000,150,183
6,CR,3,32000,67,230
6,CR,3,32000,157,40
6,CR,3,32000,137,12
6,CR,3,32000,151,58
6,CR,3,32000,49,228
6,CR,3,32000,216,8
6,CR,3,32000,233,101
6,CR,3,32000,165,224
6,CR,3,32000,20,138
6,CR,3,32000,99,184
6,CR,3,32000,112,244
6,CR,3,32000,143,115
6,CR,3,32000,144,243
6,CR,3,32000,10,116
6,CR,3,32000,14,91
6,CR,3,32000,238,159
6,CR,3,32000,7,237
6,CR,3,32000,164,117
6,CR,3,32000,99,251
6,CR,3,32000,235,169
6,CR,3,32000,51,214
6,CR,3,32000,87,74
6,CR,3,32000,211,196
6,CR,3,32000,20,191
6,CR,3,32000,86,255
6,CR,3,32000,129,53
