Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,30000000.0,176,5
6,CL,1,30000000.0,163,11
6,CL,1,30000000.0,112,33
6,CL,1,30000000.0,9,180
6,CL,1,30000000.0,240,89
6,CL,1,30000000.0,34,138
6,CL,1,30000000.0,148,116
6,CL,1,30000000.0,16,247
6,CL,1,30000000.0,79,47
6,CL,1,30000000.0,56,15
6,CL,1,30000000.0,225,23
6,CL,1,30000000.0,141,169
6,CL,1,30000000.0,139,104
6,CL,1,30000000.0,130,57
6,CL,1,30000000.0,237,232
6,CL,1,30000000.0,88,38
6,CL,1,30000000.0,220,49
6,CL,1,30000000.0,57,80
6,CL,1,30000000.0,197,166
6,CL,1,30000000.0,35,70
6,CL,1,30000000.0,7,22
6,CL,1,30000000.0,227,227
6,CL,1,30000000.0,11,255
6,CL,1,30000000.0,213,93
6,CL,1,30000000.0,165,154
6,CL,1,30000000.0,175,237
6,CL,1,30000000.0,12,113
6,CL,1,30000000.0,204,126
6,CL,1,30000000.0,207,100
6,CL,1,30000000.0,154,80
6,CL,1,30000000.0,210,53
6,CL,1,30000000.0,46,188
6,CL,1,30000000.0,54,153
6,CL,1,30000000.0,179,34
6,CL,1,30000000.0,19,219
6,CL,1,30000000.0,42,184
6,CL,1,30000000.0,203,71
6,CL,1,30000000.0,217,127
6,CL,1,30000000.0,211,162
6,CL,1,30000000.0,234,205
6,CL,1,30000000.0,103,126
6,CL,1,30000000.0,19,198
6,CL,1,30000000.0,68,66
6,CL,1,30000000.0,132,169
6,CL,1,30000000.0,96,209
6,CL,1,30000000.0,123,186
6,CL,1,30000000.0,219,13
6,CL,1,30000000.0,231,58
6,CL,1,30000000.0,199,77
6,CL,1,30000000.0,193,205
6,CL,1,30000000.0,247,64
6,CL,1,30000000.0,7,50
6,CL,1,30000000.0,67,209
6,CL,1,30000000.0,212,152
6,CL,1,30000000.0,73,3
6,CL,1,30000000.0,187,211
6,CL,1,30000000.0,100,92
6,CL,1,30000000.0,35,14
6,CL,1,30000000.0,174,75
6,CL,1,30000000.0,29,194
6,CL,1,30000000.0,247,64
6,CL,1,30000000.0,9,78
6,CL,1,30000000.0,160,49
6,CL,1,30000000.0,79,43
6,CL,1,30000000.0,253,190
6,CL,1,30000000.0,201,180
6,CL,1,30000000.0,246,254
6,CL,1,30000000.0,131,31
6,CL,1,30000000.0,252,88
6,CL,1,30000000.0,241,151
6,CL,1,30000000.0,128,66
6,CL,1,30000000.0,88,179
6,CL,1,30000000.0,199,93
6,CL,1,30000000.0,33,11
6,CL,1,30000000.0,150,76
6,CL,1,30000000.0,100,132
6,CL,1,30000000.0,164,10
6,CL,1,30000000.0,212,99
6,CL,1,30000000.0,3,202
6,CL,1,30000000.0,143,10
6,CL,1,30000000.0,78,10
6,CL,1,30000000.0,157,88
6,CL,1,30000000.0,234,65
6,CL,1,30000000.0,46,49
6,CL,1,30000000.0,147,69
6,CL,1,30000000.0,196,169
6,CL,1,30000000.0,72,13
6,CL,1,30000000.0,162,81
6,CL,1,30000000.0,50,196
6,CL,1,30000000.0,86,95
6,CL,1,30000000.0,197,6
6,CL,1,30000000.0,235,202
6,CL,1,30000000.0,226,230
6,CL,1,30000000.0,245,88
6,CL,1,30000000.0,100,48
6,CL,1,30000000.0,214,223
6,CL,1,30000000.0,161,34
6,CL,1,30000000.0,199,1
6,CL,1,30000000.0,42,239
6,CL,1,30000000.0,159,154
6,CL,1,30000000.0,82,45
6,CL,1,30000000.0,139,3
6,CL,1,30000000.0,226,22
6,CL,1,30000000.0,175,138
6,CL,1,30000000.0,24,210
6,CL,1,30000000.0,116,105
6,CL,1,30000000.0,182,72
6,CL,1,30000000.0,18,211
6,CL,1,30000000.0,149,23
6,CL,1,30000000.0,26,180
6,CL,1,30000000.0,80,66
6,CL,1,30000000.0,207,248
6,CL,1,30000000.0,105,76
6,CL,1,30000000.0,90,0
6,CL,1,30000000.0,107,204
6,CL,1,30000000.0,143,85
6,CL,1,30000000.0,123,165
6,CL,1,30000000.0,232,75
6,CL,1,30000000.0,107,167
6,CL,1,30000000.0,93,220
6,CL,1,30000000.0,156,216
6,CL,1,30000000.0,56,188
6,CL,1,30000000.0,182,123
6,CL,1,30000000.0,238,156
6,CL,1,30000000.0,228,45
6,CL,1,30000000.0,227,62
6,CL,1,30000000.0,99,211
6,CL,1,30000000.0,219,13
6,CL,1,30000000.0,15,204
6,CL,1,30000000.0,190,98
6,CL,1,30000000.0,89,244
6,CL,1,30000000.0,236,226
6,CL,1,30000000.0,126,244
6,CL,1,30000000.0,216,206
6,CL,1,30000000.0,80,209
6,CL,1,30000000.0,13,117
6,CL,1,30000000.0,152,92
6,CL,1,30000000.0,42,74
6,CL,1,30000000.0,136,160
6,CL,1,30000000.0,38,178
6,CL,1,30000000.0,129,197
6,CL,1,30000000.0,22,242
6,CL,1,30000000.0,101,245
6,CL,1,30000000.0,20,191
6,CL,1,30000000.0,195,55
6,CL,1,30000000.0,182,208
6,CL,1,30000000.0,214,105
6,CL,1,30000000.0,118,208
6,CL,1,30000000.0,202,117
6,CL,1,30000000.0,239,107
6,CL,1,30000000.0,61,235
6,CL,1,30000000.0,210,202
6,CL,1,30000000.0,91,194
6,CL,1,30000000.0,192,172
6,CL,1,30000000.0,205,22
6,CL,1,30000000.0,148,18
6,CL,1,30000000.0,241,163
6,CL,1,30000000.0,101,114
6,CL,1,30000000.0,163,163
6,CL,1,30000000.0,253,136
6,CL,1,30000000.0,1,206
6,CL,1,30000000.0,227,141
6,CL,1,30000000.0,126,46
6,CL,1,30000000.0,114,26
6,CL,1,30000000.0,148,157
6,CL,1,30000000.0,248,20
6,CL,1,30000000.0,251,183
6,CL,1,30000000.0,163,239
6,CL,1,30000000.0,104,207
6,CL,1,30000000.0,208,57
6,CL,1,30000000.0,1,250
6,CL,1,30000000.0,188,13
6,CL,1,30000000.0,58,251
6,CL,1,30000000.0,231,139
6,CL,1,30000000.0,180,214
6,CL,1,30000000.0,171,113
6,CL,1,30000000.0,14,33
6,CL,1,30000000.0,225,101
6,CL,1,30000000.0,144,234
6,CL,1,30000000.0,224,229
6,CL,1,30000000.0,19,182
6,CL,1,30000000.0,73,218
6,CL,1,30000000.0,156,13
6,CL,1,30000000.0,83,25
6,CL,1,30000000.0,141,5
6,CL,1,30000000.0,109,187
6,CL,1,30000000.0,211,21
6,CL,1,30000000.0,156,5
6,CL,1,30000000.0,72,193
6,CL,1,30000000.0,209,191
6,CL,1,30000000.0,184,143
6,CL,1,30000000.0,142,121
6,CL,1,30000000.0,170,132
6,CL,1,30000000.0,194,232
6,CL,1,30000000.0,109,29
6,CL,1,30000000.0,248,183
6,CL,1,30000000.0,223,131
6,CL,1,30000000.0,113,30
6,CL,1,30000000.0,84,147
6,CL,1,30000000.0,94,228
6,CL,1,30000000.0,72,251
6,CL,1,30000000.0,60,174
6,CL,1,30000000.0,89,229
6,CL,1,30000000.0,116,4
6,CL,1,30000000.0,85,176
6,CL,1,30000000.0,129,140
6,CL,1,30000000.0,112,90
6,CL,1,30000000.0,22,32
6,CL,1,30000000.0,24,59
6,CL,1,30000000.0,101,246
6,CL,1,30000000.0,227,21
6,CL,1,30000000.0,75,21
6,CL,1,30000000.0,15,62
6,CL,1,30000000.0,53,72
6,CL,1,30000000.0,167,114
6,CL,1,30000000.0,82,73
6,CL,1,30000000.0,78,240
6,CL,1,30000000.0,195,12
6,CL,1,30000000.0,19,88
6,CL,1,30000000.0,81,8
6,CL,1,30000000.0,112,7
6,CL,1,30000000.0,63,177
6,CL,1,30000000.0,104,139
6,CL,1,30000000.0,135,183
6,CL,1,30000000.0,62,187
6,CL,1,30000000.0,176,20
6,CL,1,30000000.0,141,65
6,CL,1,30000000.0,129,110
6,CL,1,30000000.0,192,109
6,CL,1,30000000.0,17,12
6,CL,1,30000000.0,179,231
6,CL,1,30000000.0,154,128
6,CL,1,30000000.0,95,48
6,CL,1,30000000.0,166,33
6,CL,1,30000000.0,100,116
6,CL,1,30000000.0,255,188
6,CL,1,30000000.0,133,30
6,CL,1,30000000.0,238,120
6,CL,1,30000000.0,102,48
6,CL,1,30000000.0,254,20
6,CL,1,30000000.0,175,15
6,CL,1,30000000.0,226,39
6,CL,1,30000000.0,251,83
6,CL,1,30000000.0,13,142
6,CL,1,30000000.0,183,132
6,CL,1,8192000,132,88
6,CL,1,8192000,231,42
6,CL,1,8192000,49,175
6,CL,1,8192000,21,56
6,CL,1,8192000,208,68
6,CL,1,8192000,186,62
6,CL,1,8192000,188,17
6,CL,1,8192000,57,217
6,CL,1,8192000,24,192
6,CL,1,8192000,201,89
6,CL,1,8192000,253,123
6,CL,1,8192000,81,215
6,CL,1,8192000,176,24
6,CL,1,8192000,214,179
6,CL,1,8192000,160,243
6,CL,1,8192000,120,254
6,CL,1,8192000,65,163
6,CL,1,8192000,234,3
6,CL,1,8192000,0,94
6,CL,1,8192000,220,246
6,CL,1,8192000,215,70
6,CL,1,8192000,166,110
6,CL,1,8192000,58,68
6,CL,1,8192000,160,193
6,CL,1,8192000,248,177
6,CL,1,8192000,171,78
6,CL,1,8192000,240,147
6,CL,1,8192000,72,172
6,CL,1,8192000,18,240
6,CL,1,8192000,59,164
6,CL,1,8192000,87,2
6,CL,1,8192000,187,150
6,CL,1,8192000,103,207
6,CL,1,8192000,10,208
6,CL,1,8192000,6,211
6,CL,1,8192000,118,62
6,CL,1,8192000,85,109
6,CL,1,8192000,195,80
6,CL,1,8192000,111,160
6,CL,1,8192000,196,152
6,CL,1,8192000,129,93
6,CL,1,8192000,254,177
6,CL,1,8192000,218,43
6,CL,1,8192000,138,16
6,CL,1,8192000,205,64
6,CL,1,8192000,5,33
6,CL,1,8192000,103,25
6,CL,1,8192000,186,123
6,CL,1,8192000,170,56
6,CL,1,8192000,13,233
6,CL,1,8192000,179,49
6,CL,1,8192000,43,17
6,CL,1,8192000,217,231
6,CL,1,8192000,194,144
6,CL,1,8192000,89,195
6,CL,1,8192000,33,6
6,CL,1,8192000,186,77
6,CL,1,8192000,244,169
6,CL,1,8192000,99,185
6,CL,1,8192000,2,160
6,CL,1,8192000,22,238
6,CL,1,8192000,216,129
6,CL,1,8192000,124,25
6,CL,1,8192000,109,170
6,CL,1,8192000,131,52
6,CL,1,8192000,25,134
6,CL,1,8192000,156,245
6,CL,1,8192000,179,73
6,CL,1,8192000,209,209
6,CL,1,8192000,133,44
6,CL,1,8192000,81,211
6,CL,1,8192000,190,102
6,CL,1,8192000,228,84
6,CL,1,8192000,253,165
6,CL,1,8192000,143,22
6,CL,1,8192000,46,78
6,CL,1,8192000,150,224
6,CL,1,8192000,53,35
6,CL,1,8192000,87,149
6,CL,1,8192000,164,205
6,CL,1,8192000,231,41
6,CL,1,8192000,85,152
6,CL,1,8192000,2,33
6,CL,1,8192000,203,64
6,CL,1,8192000,192,215
6,CL,1,8192000,219,37
6,CL,1,8192000,173,142
6,CL,1,8192000,93,82
6,CL,1,8192000,251,30
6,CL,1,8192000,238,240
6,CL,1,8192000,5,67
6,CL,1,8192000,58,241
6,CL,1,8192000,17,247
6,CL,1,8192000,107,146
6,CL,1,8192000,193,182
6,CL,1,8192000,38,66
6,CL,1,8192000,93,54
6,CL,1,8192000,115,64
6,CL,1,8192000,222,90
6,CL,1,8192000,197,78
6,CL,1,8192000,108,100
6,CL,1,8192000,182,190
6,CL,1,8192000,45,87
6,CL,1,8192000,127,95
6,CL,1,8192000,151,167
6,CL,1,8192000,255,254
6,CL,1,8192000,248,150
6,CL,1,8192000,137,142
6,CL,1,8192000,23,68
6,CL,1,8192000,139,4
6,CL,1,8192000,116,136
6,CL,1,8192000,86,224
6,CL,1,8192000,15,125
6,CL,1,8192000,20,41
6,CL,1,8192000,28,154
6,CL,1,8192000,99,91
6,CL,1,8192000,218,18
6,CL,1,8192000,207,64
6,CL,1,8192000,157,200
6,CL,1,8192000,122,194
6,CL,1,8192000,227,55
6,CL,1,8192000,88,25
6,CL,1,8192000,179,92
6,CL,1,8192000,184,88
6,CL,1,8192000,145,78
6,CL,1,8192000,153,59
6,CL,1,8192000,61,146
6,CL,1,8192000,126,124
6,CL,1,8192000,234,206
6,CL,1,8192000,56,133
6,CL,1,8192000,212,231
6,CL,1,8192000,125,99
6,CL,1,8192000,68,200
6,CL,1,8192000,245,231
6,CL,1,8192000,13,20
6,CL,1,8192000,206,218
6,CL,1,8192000,13,250
6,CL,1,8192000,243,254
6,CL,1,8192000,114,158
6,CL,1,8192000,255,26
6,CL,1,8192000,85,81
6,CL,1,8192000,229,9
6,CL,1,8192000,212,119
6,CL,1,8192000,248,57
6,CL,1,8192000,89,26
6,CL,1,8192000,16,157
6,CL,1,8192000,124,217
6,CL,1,8192000,5,172
6,CL,1,8192000,206,119
6,CL,1,8192000,58,209
6,CL,1,8192000,70,241
6,CL,1,8192000,210,140
6,CL,1,8192000,224,170
6,CL,1,8192000,201,247
6,CL,1,8192000,203,132
6,CL,1,8192000,61,155
6,CL,1,8192000,253,199
6,CL,1,8192000,228,69
6,CL,1,8192000,196,77
6,CL,1,8192000,40,109
6,CL,1,8192000,94,170
6,CL,1,8192000,168,205
6,CL,1,8192000,149,128
6,CL,1,8192000,202,113
6,CL,1,8192000,4,45
6,CL,1,8192000,80,191
6,CL,1,8192000,171,120
6,CL,1,8192000,103,110
6,CL,1,8192000,108,74
6,CL,1,8192000,215,163
6,CL,1,8192000,129,117
6,CL,1,8192000,9,6
6,CL,1,8192000,30,52
6,CL,1,8192000,124,204
6,CL,1,8192000,68,33
6,CL,1,8192000,205,68
6,CL,1,8192000,142,155
6,CL,1,8192000,209,149
6,CL,1,8192000,194,231
6,CL,1,8192000,80,7
6,CL,1,8192000,112,109
6,CL,1,8192000,138,79
6,CL,1,8192000,129,192
6,CL,1,8192000,47,170
6,CL,1,8192000,123,138
6,CL,1,8192000,35,185
6,CL,1,8192000,188,178
6,CL,1,8192000,106,44
6,CL,1,8192000,212,26
6,CL,1,8192000,232,201
6,CL,1,8192000,119,217
6,CL,1,8192000,140,95
6,CL,1,8192000,170,146
6,CL,1,8192000,65,37
6,CL,1,8192000,54,195
6,CL,1,8192000,231,9
6,CL,1,8192000,129,65
6,CL,1,8192000,144,240
6,CL,1,8192000,138,147
6,CL,1,8192000,75,82
6,CL,1,8192000,227,10
6,CL,1,8192000,125,94
6,CL,1,8192000,31,218
6,CL,1,8192000,67,63
6,CL,1,8192000,176,20
6,CL,1,8192000,92,7
6,CL,1,8192000,26,189
6,CL,1,8192000,17,74
6,CL,1,8192000,145,104
6,CL,1,8192000,101,80
6,CL,1,8192000,36,217
6,CL,1,8192000,90,161
6,CL,1,8192000,84,65
6,CL,1,8192000,253,164
6,CL,1,8192000,205,207
6,CL,1,8192000,77,255
6,CL,1,8192000,240,42
6,CL,1,8192000,181,244
6,CL,1,8192000,83,164
6,CL,1,8192000,116,217
6,CL,1,8192000,181,184
6,CL,1,8192000,28,70
6,CL,1,8192000,199,126
6,CL,1,8192000,194,205
6,CL,1,8192000,76,103
6,CL,1,8192000,187,176
6,CL,1,8192000,203,139
6,CL,1,8192000,101,231
6,CL,1,8192000,153,65
6,CL,1,8192000,71,86
6,CL,1,8192000,145,207
6,CL,1,8192000,201,239
6,CL,1,8192000,121,131
6,CL,1,8192000,131,46
6,CL,1,8192000,18,234
6,CL,1,8192000,106,150
6,CL,1,8192000,241,155
6,CL,1,8192000,239,161
6,CL,1,8192000,241,110
6,CL,1,8192000,215,224
6,CL,1,8192000,110,5
6,CL,1,8192000,85,176
6,CL,1,8192000,116,187
6,CL,1,8192000,224,110
6,CL,1,8192000,51,48
6,CL,1,8192000,78,206
6,CL,1,8192000,159,243
6,CL,1,8192000,25,148
6,CL,1,8192000,241,163
6,CL,1,8192000,218,225
6,CL,1,8192000,66,41
6,CL,1,8192000,197,250
6,CL,1,8192000,13,35
6,CL,1,8192000,202,70
6,CL,1,8192000,29,33
6,CL,1,8192000,212,225
6,CL,1,8192000,4,74
6,CL,1,8192000,115,192
6,CL,1,8192000,61,246
6,CL,1,8192000,198,15
6,CL,1,8192000,204,20
6,CL,1,8192000,109,50
6,CL,1,8192000,110,174
6,CL,1,8192000,192,220
6,CL,1,8192000,105,11
6,CL,1,8192000,168,228
6,CL,1,8192000,141,132
6,CL,1,8192000,206,10
6,CL,1,8192000,126,78
6,CL,1,8192000,223,102
6,CL,1,8192000,127,118
6,CL,1,8192000,235,8
6,CL,1,8192000,35,86
6,CL,1,8192000,162,221
6,CL,1,8192000,105,64
6,CL,1,8192000,215,188
6,CL,1,8192000,104,142
6,CL,1,8192000,247,226
6,CL,1,8192000,223,254
6,CL,1,8192000,196,251
6,CL,1,8192000,160,76
6,CL,1,8192000,8,43
6,CL,1,8192000,115,97
6,CL,1,8192000,81,193
6,CL,1,8192000,67,239
6,CL,1,8192000,240,42
6,CL,1,8192000,139,75
6,CL,1,8192000,201,237
6,CL,1,8192000,198,228
6,CL,1,8192000,148,9
6,CL,1,8192000,222,55
6,CL,1,8192000,202,222
6,CL,1,8192000,125,144
6,CL,1,8192000,213,171
6,CL,1,8192000,127,44
6,CL,1,8192000,217,52
6,CL,1,8192000,36,237
6,CL,1,8192000,8,235
6,CL,1,8192000,145,24
6,CL,1,8192000,58,121
6,CL,1,8192000,142,10
6,CL,1,8192000,10,65
6,CL,1,8192000,197,208
6,CL,1,8192000,134,15
6,CL,1,8192000,98,180
6,CL,1,8192000,142,163
6,CL,1,8192000,127,112
6,CL,1,8192000,141,68
6,CL,1,8192000,243,55
6,CL,1,8192000,186,248
6,CL,1,8192000,19,254
6,CL,1,8192000,222,15
6,CL,1,8192000,252,68
6,CL,1,8192000,69,83
6,CL,1,8192000,227,239
6,CL,1,8192000,199,137
6,CL,1,8192000,152,108
6,CL,1,8192000,126,135
6,CL,1,8192000,194,152
6,CL,1,8192000,58,55
6,CL,1,8192000,8,137
6,CL,1,8192000,31,63
6,CL,1,8192000,202,138
6,CL,1,8192000,131,218
6,CL,1,8192000,88,23
6,CL,1,8192000,146,24
6,CL,1,8192000,178,83
6,CL,1,8192000,216,35
6,CL,1,8192000,63,142
6,CL,1,8192000,231,245
6,CL,1,8192000,162,39
6,CL,1,8192000,68,3
6,CL,1,8192000,76,185
6,CL,1,8192000,89,184
6,CL,1,8192000,1,37
6,CL,1,8192000,142,71
6,CL,1,8192000,227,3
6,CL,1,8192000,4,128
6,CL,1,8192000,173,201
6,CL,1,8192000,131,107
6,CL,1,8192000,97,212
6,CL,1,8192000,152,133
6,CL,1,8192000,255,57
6,CL,1,8192000,54,133
6,CL,1,8192000,235,63
6,CL,1,8192000,87,129
6,CL,1,8192000,56,177
6,CL,1,8192000,172,254
6,CL,1,8192000,233,190
6,CL,1,8192000,161,162
6,CL,1,8192000,255,252
6,CL,1,8192000,78,145
6,CL,1,8192000,98,174
6,CL,1,8192000,8,162
6,CL,1,8192000,254,78
6,CL,1,8192000,53,11
6,CL,1,8192000,44,81
6,CL,1,8192000,215,155
6,CL,1,8192000,252,160
6,CL,1,8192000,67,39
6,CL,1,8192000,141,9
6,CL,1,8192000,203,194
6,CL,1,8192000,214,220
6,CL,1,8192000,81,120
6,CL,1,8192000,221,99
6,CL,1,8192000,62,154
6,CL,1,8192000,20,87
6,CL,1,8192000,252,102
6,CL,1,8192000,27,90
6,CL,1,8192000,62,234
6,CL,1,8192000,89,234
6,CL,1,8192000,228,214
6,CL,1,8192000,97,56
6,CL,1,8192000,175,239
6,CL,1,8192000,181,218
6,CL,1,8192000,229,1
6,CL,1,8192000,79,86
6,CL,1,8192000,237,127
6,CL,1,8192000,72,205
6,CL,1,8192000,224,92
6,CL,1,8192000,31,12
6,CL,1,8192000,142,25
6,CL,1,8192000,118,86
6,CL,1,8192000,113,249
6,CL,1,8192000,180,18
6,CL,1,8192000,230,142
6,CL,1,8192000,115,34
6,CL,1,8192000,39,4
6,CL,1,8192000,46,89
6,CL,1,8192000,38,136
6,CL,1,8192000,99,178
6,CL,1,8192000,27,57
6,CL,1,8192000,124,244
6,CL,1,8192000,33,235
6,CL,1,8192000,37,28
6,CL,1,8192000,32,147
6,CL,1,8192000,206,90
6,CL,1,8192000,224,155
6,CL,1,8192000,61,245
6,CL,1,8192000,152,34
6,CL,1,8192000,158,110
6,CL,1,8192000,205,236
6,CL,1,8192000,90,114
6,CL,1,8192000,197,107
6,CL,1,8192000,91,244
6,CL,1,8192000,12,68
6,CL,1,8192000,125,207
6,CL,1,8192000,175,198
6,CL,1,8192000,113,169
6,CL,1,8192000,42,170
6,CL,1,8192000,39,181
6,CL,1,8192000,198,190
6,CL,1,8192000,152,195
6,CL,1,8192000,171,107
6,CL,1,8192000,70,75
6,CL,1,8192000,16,134
6,CL,1,8192000,41,212
6,CL,1,8192000,100,106
6,CL,1,8192000,37,246
6,CL,1,8192000,72,84
6,CL,1,8192000,42,17
6,CL,1,8192000,231,52
6,CL,1,8192000,148,234
6,CL,1,8192000,232,46
6,CL,1,8192000,167,86
6,CL,1,8192000,39,70
6,CL,1,8192000,85,143
6,CL,1,8192000,10,147
6,CL,1,8192000,4,67
6,CL,1,8192000,41,37
6,CL,1,8192000,17,179
6,CL,1,8192000,158,120
6,CL,1,8192000,53,213
6,CL,1,8192000,159,109
6,CL,1,8192000,142,249
6,CL,1,8192000,124,77
6,CL,1,8192000,59,177
6,CL,1,8192000,32,101
6,CL,1,8192000,155,69
6,CL,1,8192000,218,142
6,CL,1,8192000,122,28
6,CL,1,8192000,205,50
6,CL,1,8192000,111,176
6,CL,1,8192000,54,218
6,CL,1,8192000,198,52
6,CL,1,8192000,188,156
6,CL,1,8192000,45,88
6,CL,1,8192000,18,240
6,CL,1,8192000,116,136
6,CL,1,8192000,84,34
6,CL,1,8192000,173,135
6,CL,1,8192000,199,89
6,CL,1,8192000,136,223
6,CL,1,8192000,236,166
6,CL,1,8192000,171,29
6,CL,1,8192000,213,252
6,CL,1,8192000,182,178
6,CL,1,8192000,28,174
6,CL,1,8192000,81,59
6,CL,1,8192000,227,91
6,CL,1,8192000,250,0
6,CL,1,8192000,142,99
6,CL,1,8192000,3,192
6,CL,1,8192000,3,172
6,CL,1,8192000,79,153
6,CL,1,8192000,53,208
6,CL,1,8192000,197,27
6,CL,1,8192000,243,242
6,CL,1,8192000,81,126
6,CL,1,8192000,160,226
6,CL,1,8192000,109,197
6,CL,1,8192000,201,240
6,CL,1,8192000,210,169
6,CL,1,8192000,231,213
6,CL,1,8192000,237,221
6,CL,1,8192000,176,78
6,CL,1,8192000,30,219
6,CL,1,8192000,137,127
6,CL,1,8192000,210,228
6,CL,1,8192000,104,126
6,CL,1,8192000,115,54
6,CL,1,8192000,235,93
6,CL,1,8192000,226,90
6,CL,1,8192000,1,95
6,CL,1,8192000,203,85
6,CL,1,8192000,47,10
6,CL,1,8192000,173,71
6,CL,1,8192000,228,106
6,CL,1,8192000,202,157
6,CL,1,8192000,31,227
6,CL,1,8192000,116,128
6,CL,1,8192000,181,112
6,CL,1,8192000,0,190
6,CL,1,8192000,163,184
6,CL,1,8192000,154,109
6,CL,1,8192000,177,145
6,CL,1,8192000,244,157
6,CL,1,8192000,201,174
6,CL,1,8192000,224,80
6,CL,1,8192000,189,144
6,CL,1,8192000,226,169
6,CL,1,8192000,252,20
6,CL,1,8192000,163,69
6,CL,1,8192000,60,81
6,CL,1,8192000,144,73
6,CL,1,8192000,221,120
6,CL,1,8192000,213,198
6,CL,1,8192000,150,61
6,CL,1,8192000,65,154
6,CL,1,8192000,22,117
6,CL,1,8192000,223,53
6,CL,1,8192000,131,217
6,CL,1,8192000,236,245
6,CL,1,8192000,214,97
6,CL,1,8192000,148,113
6,CL,1,8192000,193,12
6,CL,1,8192000,243,61
6,CL,1,8192000,47,23
6,CL,1,8192000,239,37
6,CL,1,8192000,210,241
6,CL,1,8192000,158,234
6,CL,1,8192000,193,181
6,CL,1,8192000,60,64
6,CL,1,8192000,154,247
6,CL,1,8192000,209,136
6,CL,1,8192000,153,251
6,CL,1,8192000,88,205
6,CL,1,8192000,80,249
6,CL,1,8192000,234,94
6,CL,1,8192000,167,70
6,CL,1,8192000,15,237
6,CL,1,8192000,17,51
6,CL,1,8192000,29,153
6,CL,1,8192000,88,141
6,CL,1,8192000,228,141
6,CL,1,8192000,139,6
6,CL,1,8192000,6,113
6,CL,1,8192000,211,179
6,CL,1,8192000,166,138
6,CL,1,8192000,227,169
6,CL,1,8192000,20,102
6,CL,1,8192000,47,91
6,CL,1,8192000,84,137
6,CL,1,8192000,146,113
6,CL,1,8192000,173,210
6,CL,1,8192000,252,51
6,CL,1,8192000,54,8
6,CL,1,8192000,57,17
6,CL,1,8192000,46,38
6,CL,1,8192000,201,50
6,CL,1,8192000,41,118
6,CL,1,8192000,26,161
6,CL,1,8192000,150,229
6,CL,1,8192000,105,126
6,CL,1,8192000,231,107
6,CL,1,8192000,242,118
6,CL,1,8192000,148,73
6,CL,1,8192000,196,122
6,CL,1,8192000,254,17
6,CL,1,8192000,154,150
6,CL,1,8192000,247,144
6,CL,1,8192000,219,202
6,CL,1,8192000,197,205
6,CL,1,8192000,173,249
6,CL,1,8192000,118,48
6,CL,1,8192000,102,94
6,CL,1,8192000,117,138
6,CL,1,8192000,157,37
6,CL,1,8192000,112,116
6,CL,1,8192000,75,125
6,CL,1,8192000,96,182
6,CL,1,8192000,49,34
6,CL,1,8192000,16,44
6,CL,1,8192000,5,133
6,CL,1,8192000,78,81
6,CL,1,8192000,143,144
6,CL,1,8192000,45,151
6,CL,1,8192000,223,3
6,CL,1,8192000,232,62
6,CL,1,8192000,90,164
6,CL,1,8192000,228,163
6,CL,1,8192000,201,219
6,CL,1,8192000,139,145
6,CL,1,8192000,105,145
6,CL,1,8192000,254,82
6,CL,1,8192000,63,108
6,CL,1,8192000,108,3
6,CL,1,8192000,217,190
6,CL,1,8192000,191,154
6,CL,1,8192000,46,204
6,CL,1,8192000,3,231
6,CL,1,8192000,68,181
6,CL,1,8192000,230,166
6,CL,1,8192000,94,152
6,CL,1,8192000,140,88
6,CL,1,8192000,212,121
6,CL,1,8192000,115,56
6,CL,1,8192000,174,151
6,CL,1,8192000,60,0
6,CL,1,8192000,25,185
6,CL,1,8192000,128,118
6,CL,1,8192000,57,160
6,CL,1,8192000,45,198
6,CL,1,8192000,106,42
6,CL,1,8192000,150,139
6,CL,1,8192000,48,22
6,CL,1,8192000,82,84
6,CL,1,8192000,76,53
6,CL,1,8192000,117,134
6,CL,1,8192000,45,156
6,CL,1,8192000,253,116
6,CL,1,8192000,112,224
6,CL,1,8192000,240,211
6,CL,1,8192000,110,218
6,CL,1,8192000,203,223
6,CL,1,8192000,164,202
6,CL,1,8192000,217,53
6,CL,1,8192000,215,161
6,CL,1,8192000,218,136
6,CL,1,8192000,202,71
6,CL,1,8192000,101,118
6,CL,1,8192000,79,14
6,CL,1,8192000,251,184
6,CL,1,8192000,153,174
6,CL,1,8192000,127,220
6,CL,1,8192000,20,183
6,CL,1,8192000,100,40
6,CL,1,8192000,95,201
6,CL,1,8192000,8,236
6,CL,1,8192000,85,83
6,CL,1,8192000,234,205
6,CL,1,8192000,171,135
6,CL,1,8192000,199,60
6,CL,1,8192000,175,214
6,CL,1,8192000,109,88
6,CL,1,8192000,180,123
6,CL,1,8192000,98,251
6,CL,1,8192000,97,114
6,CL,1,8192000,102,99
6,CL,1,8192000,196,103
6,CL,1,8192000,46,82
6,CL,1,8192000,86,187
6,CL,1,8192000,159,68
6,CL,1,8192000,67,62
6,CL,1,8192000,101,89
6,CL,1,8192000,196,47
6,CL,1,8192000,189,83
6,CL,1,8192000,205,36
6,CL,1,8192000,217,93
6,CL,1,8192000,194,35
6,CL,1,8192000,224,243
6,CL,1,8192000,243,101
6,CL,1,8192000,111,5
6,CL,1,8192000,156,69
