Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,30000000.0,168,180
4,CL,1,30000000.0,189,41
4,CL,1,30000000.0,47,154
4,CL,1,30000000.0,213,212
4,CL,1,30000000.0,37,33
4,CL,1,30000000.0,67,220
4,CL,1,30000000.0,201,84
4,CL,1,30000000.0,130,132
4,CL,1,30000000.0,248,97
4,CL,1,30000000.0,88,55
4,CL,1,30000000.0,68,242
4,CL,1,30000000.0,117,95
4,CL,1,30000000.0,43,48
4,CL,1,30000000.0,177,93
4,CL,1,30000000.0,247,194
4,CL,1,30000000.0,200,133
4,CL,1,30000000.0,53,121
4,CL,1,30000000.0,125,190
4,CL,1,30000000.0,212,124
4,CL,1,30000000.0,76,145
4,CL,1,30000000.0,95,119
4,CL,1,30000000.0,88,40
4,CL,1,30000000.0,123,66
4,CL,1,30000000.0,40,212
4,CL,1,30000000.0,85,45
4,CL,1,30000000.0,132,37
4,CL,1,30000000.0,206,154
4,CL,1,30000000.0,51,75
4,CL,1,30000000.0,26,199
4,CL,1,30000000.0,9,150
4,CL,1,30000000.0,49,81
4,CL,1,30000000.0,55,103
4,CL,1,30000000.0,80,224
4,CL,1,30000000.0,27,239
4,CL,1,30000000.0,126,92
4,CL,1,30000000.0,38,120
4,CL,1,30000000.0,1,28
4,CL,1,30000000.0,30,31
4,CL,1,30000000.0,104,40
4,CL,1,30000000.0,193,159
4,CL,1,30000000.0,53,98
4,CL,1,30000000.0,159,152
4,CL,1,30000000.0,69,71
4,CL,1,30000000.0,184,233
4,CL,1,30000000.0,137,110
4,CL,1,30000000.0,162,26
4,CL,1,30000000.0,103,36
4,CL,1,30000000.0,12,155
4,CL,1,30000000.0,209,127
4,CL,1,30000000.0,162,101
4,CL,1,30000000.0,157,93
4,CL,1,30000000.0,59,76
4,CL,1,30000000.0,9,214
4,CL,1,30000000.0,157,19
4,CL,1,30000000.0,192,86
4,CL,1,30000000.0,94,213
4,CL,1,30000000.0,52,80
4,CL,1,30000000.0,182,50
4,CL,1,30000000.0,104,94
4,CL,1,30000000.0,3,191
4,CL,1,30000000.0,189,19
4,CL,1,30000000.0,72,80
4,CL,1,30000000.0,91,107
4,CL,1,30000000.0,253,128
4,CL,1,30000000.0,114,13
4,CL,1,30000000.0,13,233
4,CL,1,30000000.0,87,86
4,CL,1,30000000.0,111,73
4,CL,1,30000000.0,245,97
4,CL,1,30000000.0,50,168
4,CL,1,30000000.0,147,41
4,CL,1,30000000.0,92,125
4,CL,1,30000000.0,28,150
4,CL,1,30000000.0,108,115
4,CL,1,30000000.0,114,78
4,CL,1,30000000.0,116,162
4,CL,1,30000000.0,97,92
4,CL,1,30000000.0,86,164
4,CL,1,30000000.0,5,36
4,CL,1,30000000.0,174,7
4,CL,1,30000000.0,122,40
4,CL,1,30000000.0,55,139
4,CL,1,30000000.0,139,86
4,CL,1,30000000.0,128,148
4,CL,1,30000000.0,34,226
4,CL,1,30000000.0,93,156
4,CL,1,30000000.0,45,29
4,CL,1,30000000.0,166,11
4,CL,1,30000000.0,125,221
4,CL,1,30000000.0,170,109
4,CL,1,30000000.0,206,106
4,CL,1,30000000.0,24,131
4,CL,1,30000000.0,54,135
4,CL,1,30000000.0,48,84
4,CL,1,30000000.0,72,139
4,CL,1,30000000.0,230,252
4,CL,1,30000000.0,181,158
4,CL,1,30000000.0,118,180
4,CL,1,30000000.0,250,92
4,CL,1,30000000.0,28,202
4,CL,1,30000000.0,87,163
4,CL,1,30000000.0,221,202
4,CL,1,30000000.0,145,86
4,CL,1,30000000.0,205,158
4,CL,1,30000000.0,225,174
4,CL,1,30000000.0,193,178
4,CL,1,30000000.0,247,44
4,CL,1,30000000.0,112,255
4,CL,1,30000000.0,63,241
4,CL,1,30000000.0,55,194
4,CL,1,30000000.0,75,111
4,CL,1,30000000.0,94,178
4,CL,1,30000000.0,189,175
4,CL,1,30000000.0,163,162
4,CL,1,30000000.0,65,165
4,CL,1,30000000.0,15,202
4,CL,1,30000000.0,195,4
4,CL,1,30000000.0,204,204
4,CL,1,30000000.0,102,175
4,CL,1,30000000.0,169,120
4,CL,1,30000000.0,32,110
4,CL,1,30000000.0,35,142
4,CL,1,30000000.0,118,38
4,CL,1,30000000.0,204,204
4,CL,1,30000000.0,45,59
4,CL,1,30000000.0,138,209
4,CL,1,30000000.0,228,221
4,CL,1,30000000.0,177,212
4,CL,1,30000000.0,58,206
4,CL,1,30000000.0,138,236
4,CL,1,30000000.0,4,114
4,CL,1,30000000.0,22,50
4,CL,1,30000000.0,211,156
4,CL,1,30000000.0,78,187
4,CL,1,30000000.0,136,115
4,CL,1,30000000.0,217,10
4,CL,1,30000000.0,156,45
4,CL,1,30000000.0,244,33
4,CL,1,30000000.0,247,18
4,CL,1,30000000.0,243,74
4,CL,1,30000000.0,154,59
4,CL,1,30000000.0,75,99
4,CL,1,30000000.0,39,158
4,CL,1,30000000.0,219,129
4,CL,1,30000000.0,208,153
4,CL,1,30000000.0,198,127
4,CL,1,30000000.0,38,220
4,CL,1,30000000.0,146,132
4,CL,1,30000000.0,42,39
4,CL,1,30000000.0,103,148
4,CL,1,30000000.0,146,190
4,CL,1,30000000.0,238,45
4,CL,1,30000000.0,15,213
4,CL,1,30000000.0,30,4
4,CL,1,30000000.0,142,126
4,CL,1,30000000.0,95,94
4,CL,1,30000000.0,79,121
4,CL,1,30000000.0,98,92
4,CL,1,30000000.0,240,54
4,CL,1,30000000.0,131,94
4,CL,1,30000000.0,148,24
4,CL,1,30000000.0,87,127
4,CL,1,30000000.0,215,166
4,CL,1,30000000.0,255,45
4,CL,1,30000000.0,38,39
4,CL,1,30000000.0,110,90
4,CL,1,30000000.0,25,200
4,CL,1,30000000.0,13,90
4,CL,1,30000000.0,41,241
4,CL,1,30000000.0,215,17
4,CL,1,30000000.0,32,79
4,CL,1,30000000.0,127,209
4,CL,1,30000000.0,143,200
4,CL,1,30000000.0,91,217
4,CL,1,30000000.0,64,140
4,CL,1,30000000.0,70,66
4,CL,1,30000000.0,118,110
4,CL,1,30000000.0,12,102
4,CL,1,30000000.0,188,138
4,CL,1,30000000.0,64,39
4,CL,1,30000000.0,249,206
4,CL,1,30000000.0,131,38
4,CL,1,30000000.0,6,41
4,CL,1,30000000.0,34,222
4,CL,1,30000000.0,114,151
4,CL,1,30000000.0,144,140
4,CL,1,30000000.0,115,242
4,CL,1,30000000.0,27,136
4,CL,1,30000000.0,86,22
4,CL,1,30000000.0,59,6
4,CL,1,30000000.0,167,254
4,CL,1,30000000.0,132,23
4,CL,1,30000000.0,248,29
4,CL,1,30000000.0,123,202
4,CL,1,30000000.0,70,19
4,CL,1,30000000.0,14,110
4,CL,1,30000000.0,22,195
4,CL,1,30000000.0,254,187
4,CL,1,30000000.0,145,83
4,CL,1,30000000.0,106,30
4,CL,1,30000000.0,118,217
4,CL,1,30000000.0,75,96
4,CL,1,30000000.0,22,94
4,CL,1,30000000.0,66,61
4,CL,1,30000000.0,68,179
4,CL,1,30000000.0,44,206
4,CL,1,30000000.0,247,173
4,CL,1,30000000.0,87,143
4,CL,1,30000000.0,21,104
4,CL,1,30000000.0,214,3
4,CL,1,30000000.0,18,79
4,CL,1,30000000.0,223,189
4,CL,1,30000000.0,147,98
4,CL,1,30000000.0,50,59
4,CL,1,30000000.0,251,132
4,CL,1,30000000.0,170,141
4,CL,1,30000000.0,158,61
4,CL,1,30000000.0,110,168
4,CL,1,30000000.0,102,147
4,CL,1,30000000.0,133,166
4,CL,1,30000000.0,249,225
4,CL,1,30000000.0,205,210
4,CL,1,30000000.0,232,109
4,CL,1,30000000.0,110,56
4,CL,1,30000000.0,14,236
4,CL,1,30000000.0,166,247
4,CL,1,30000000.0,169,115
4,CL,1,30000000.0,90,108
4,CL,1,30000000.0,127,12
4,CL,1,30000000.0,199,201
4,CL,1,30000000.0,124,74
4,CL,1,30000000.0,244,215
4,CL,1,30000000.0,127,62
4,CL,1,30000000.0,232,28
4,CL,1,30000000.0,159,29
4,CL,1,30000000.0,79,23
4,CL,1,30000000.0,79,68
4,CL,1,30000000.0,221,116
4,CL,1,30000000.0,155,182
4,CL,1,30000000.0,94,241
4,CL,1,30000000.0,211,187
4,CL,1,30000000.0,165,56
4,CL,1,30000000.0,124,138
4,CL,1,30000000.0,107,227
4,CL,1,30000000.0,118,233
4,CL,1,8192000,76,9
4,CL,1,8192000,109,204
4,CL,1,8192000,247,121
4,CL,1,8192000,52,248
4,CL,1,8192000,234,101
4,CL,1,8192000,65,60
4,CL,1,8192000,117,159
4,CL,1,8192000,31,101
4,CL,1,8192000,7,58
4,CL,1,8192000,124,243
4,CL,1,8192000,39,173
4,CL,1,8192000,118,109
4,CL,1,8192000,212,254
4,CL,1,8192000,24,2
4,CL,1,8192000,60,173
4,CL,1,8192000,36,163
4,CL,1,8192000,205,114
4,CL,1,8192000,98,226
4,CL,1,8192000,219,189
4,CL,1,8192000,193,8
4,CL,1,8192000,13,178
4,CL,1,8192000,26,168
4,CL,1,8192000,55,81
4,CL,1,8192000,92,97
4,CL,1,8192000,249,232
4,CL,1,8192000,109,198
4,CL,1,8192000,153,200
4,CL,1,8192000,162,170
4,CL,1,8192000,68,136
4,CL,1,8192000,209,161
4,CL,1,8192000,222,123
4,CL,1,8192000,85,38
4,CL,1,8192000,240,169
4,CL,1,8192000,84,70
4,CL,1,8192000,71,242
4,CL,1,8192000,202,138
4,CL,1,8192000,73,19
4,CL,1,8192000,140,170
4,CL,1,8192000,164,150
4,CL,1,8192000,156,100
4,CL,1,8192000,142,194
4,CL,1,8192000,220,155
4,CL,1,8192000,154,103
4,CL,1,8192000,22,127
4,CL,1,8192000,241,171
4,CL,1,8192000,122,151
4,CL,1,8192000,50,167
4,CL,1,8192000,82,137
4,CL,1,8192000,229,83
4,CL,1,8192000,204,60
4,CL,1,8192000,75,119
4,CL,1,8192000,103,84
4,CL,1,8192000,34,39
4,CL,1,8192000,37,163
4,CL,1,8192000,3,113
4,CL,1,8192000,174,49
4,CL,1,8192000,112,190
4,CL,1,8192000,53,70
4,CL,1,8192000,3,137
4,CL,1,8192000,19,191
4,CL,1,8192000,165,113
4,CL,1,8192000,167,102
4,CL,1,8192000,17,72
4,CL,1,8192000,219,48
4,CL,1,8192000,220,88
4,CL,1,8192000,255,241
4,CL,1,8192000,7,79
4,CL,1,8192000,7,174
4,CL,1,8192000,193,252
4,CL,1,8192000,200,17
4,CL,1,8192000,163,6
4,CL,1,8192000,163,122
4,CL,1,8192000,150,4
4,CL,1,8192000,213,169
4,CL,1,8192000,8,137
4,CL,1,8192000,159,124
4,CL,1,8192000,72,23
4,CL,1,8192000,127,73
4,CL,1,8192000,52,228
4,CL,1,8192000,27,203
4,CL,1,8192000,159,18
4,CL,1,8192000,163,108
4,CL,1,8192000,181,134
4,CL,1,8192000,174,192
4,CL,1,8192000,96,202
4,CL,1,8192000,42,154
4,CL,1,8192000,167,215
4,CL,1,8192000,25,10
4,CL,1,8192000,43,117
4,CL,1,8192000,84,158
4,CL,1,8192000,19,63
4,CL,1,8192000,124,112
4,CL,1,8192000,135,225
4,CL,1,8192000,66,173
4,CL,1,8192000,74,91
4,CL,1,8192000,6,80
4,CL,1,8192000,201,213
4,CL,1,8192000,151,233
4,CL,1,8192000,111,204
4,CL,1,8192000,255,106
4,CL,1,8192000,163,230
4,CL,1,8192000,74,112
4,CL,1,8192000,226,141
4,CL,1,8192000,7,254
4,CL,1,8192000,122,176
4,CL,1,8192000,184,189
4,CL,1,8192000,86,43
4,CL,1,8192000,246,247
4,CL,1,8192000,170,109
4,CL,1,8192000,147,109
4,CL,1,8192000,218,133
4,CL,1,8192000,74,205
4,CL,1,8192000,134,8
4,CL,1,8192000,54,94
4,CL,1,8192000,34,80
4,CL,1,8192000,233,115
4,CL,1,8192000,95,139
4,CL,1,8192000,224,146
4,CL,1,8192000,62,53
4,CL,1,8192000,189,77
4,CL,1,8192000,35,64
4,CL,1,8192000,23,145
4,CL,1,8192000,227,161
4,CL,1,8192000,181,227
4,CL,1,8192000,163,55
4,CL,1,8192000,53,144
4,CL,1,8192000,179,8
4,CL,1,8192000,123,9
4,CL,1,8192000,141,93
4,CL,1,8192000,111,1
4,CL,1,8192000,103,102
4,CL,1,8192000,174,236
4,CL,1,8192000,123,223
4,CL,1,8192000,34,123
4,CL,1,8192000,189,79
4,CL,1,8192000,125,242
4,CL,1,8192000,167,217
4,CL,1,8192000,108,195
4,CL,1,8192000,124,1
4,CL,1,8192000,186,141
4,CL,1,8192000,158,53
4,CL,1,8192000,40,5
4,CL,1,8192000,214,216
4,CL,1,8192000,230,253
4,CL,1,8192000,12,99
4,CL,1,8192000,229,32
4,CL,1,8192000,171,152
4,CL,1,8192000,21,205
4,CL,1,8192000,167,175
4,CL,1,8192000,26,88
4,CL,1,8192000,10,196
4,CL,1,8192000,214,245
4,CL,1,8192000,183,137
4,CL,1,8192000,206,228
4,CL,1,8192000,141,140
4,CL,1,8192000,124,148
4,CL,1,8192000,68,52
4,CL,1,8192000,13,166
4,CL,1,8192000,100,19
4,CL,1,8192000,165,26
4,CL,1,8192000,41,134
4,CL,1,8192000,58,127
4,CL,1,8192000,17,202
4,CL,1,8192000,48,187
4,CL,1,8192000,33,113
4,CL,1,8192000,94,83
4,CL,1,8192000,106,60
4,CL,1,8192000,104,118
4,CL,1,8192000,187,84
4,CL,1,8192000,135,143
4,CL,1,8192000,57,50
4,CL,1,8192000,223,167
4,CL,1,8192000,135,177
4,CL,1,8192000,111,180
4,CL,1,8192000,71,93
4,CL,1,8192000,38,155
4,CL,1,8192000,63,159
4,CL,1,8192000,220,21
4,CL,1,8192000,40,14
4,CL,1,8192000,181,153
4,CL,1,8192000,112,9
4,CL,1,8192000,131,163
4,CL,1,8192000,251,85
4,CL,1,8192000,251,5
4,CL,1,8192000,197,123
4,CL,1,8192000,140,255
4,CL,1,8192000,35,36
4,CL,1,8192000,243,45
4,CL,1,8192000,0,248
4,CL,1,8192000,195,18
4,CL,1,8192000,158,245
4,CL,1,8192000,234,121
4,CL,1,8192000,36,69
4,CL,1,8192000,85,134
4,CL,1,8192000,226,246
4,CL,1,8192000,87,162
4,CL,1,8192000,248,46
4,CL,1,8192000,187,122
4,CL,1,8192000,240,156
4,CL,1,8192000,213,227
4,CL,1,8192000,13,214
4,CL,1,8192000,81,218
4,CL,1,8192000,238,175
4,CL,1,8192000,97,85
4,CL,1,8192000,157,46
4,CL,1,8192000,207,160
4,CL,1,8192000,78,106
4,CL,1,8192000,188,59
4,CL,1,8192000,142,98
4,CL,1,8192000,148,122
4,CL,1,8192000,197,59
4,CL,1,8192000,230,21
4,CL,1,8192000,186,74
4,CL,1,8192000,29,103
4,CL,1,8192000,233,113
4,CL,1,8192000,109,178
4,CL,1,8192000,219,15
4,CL,1,8192000,165,12
4,CL,1,8192000,212,163
4,CL,1,8192000,53,73
4,CL,1,8192000,250,183
4,CL,1,8192000,150,148
4,CL,1,8192000,60,204
4,CL,1,8192000,132,175
4,CL,1,8192000,155,4
4,CL,1,8192000,35,143
4,CL,1,8192000,90,158
4,CL,1,8192000,147,11
4,CL,1,8192000,67,76
4,CL,1,8192000,219,83
4,CL,1,8192000,114,202
4,CL,1,8192000,116,183
4,CL,1,8192000,208,32
4,CL,1,8192000,79,41
4,CL,1,8192000,194,251
4,CL,1,8192000,107,201
4,CL,1,8192000,23,122
4,CL,1,8192000,15,235
4,CL,1,8192000,10,92
4,CL,1,8192000,205,10
4,CL,1,8192000,86,199
4,CL,1,8192000,16,88
4,CL,1,8192000,232,185
4,CL,1,8192000,146,236
4,CL,1,8192000,77,231
4,CL,1,8192000,144,98
4,CL,1,8192000,98,155
4,CL,1,8192000,6,194
4,CL,1,8192000,109,218
4,CL,1,8192000,237,239
4,CL,1,8192000,162,216
4,CL,1,8192000,95,54
4,CL,1,8192000,56,250
4,CL,1,8192000,170,166
4,CL,1,8192000,199,139
4,CL,1,8192000,92,33
4,CL,1,8192000,31,71
4,CL,1,8192000,120,149
4,CL,1,8192000,26,220
4,CL,1,8192000,19,131
4,CL,1,8192000,145,48
4,CL,1,8192000,139,130
4,CL,1,8192000,67,202
4,CL,1,8192000,187,182
4,CL,1,8192000,9,14
4,CL,1,8192000,102,92
4,CL,1,8192000,205,205
4,CL,1,8192000,44,53
4,CL,1,8192000,146,202
4,CL,1,8192000,60,229
4,CL,1,8192000,30,195
4,CL,1,8192000,44,96
4,CL,1,8192000,3,229
4,CL,1,8192000,17,32
4,CL,1,8192000,199,70
4,CL,1,8192000,136,119
4,CL,1,8192000,90,230
4,CL,1,8192000,136,107
4,CL,1,8192000,116,33
4,CL,1,8192000,102,71
4,CL,1,8192000,165,140
4,CL,1,8192000,206,218
4,CL,1,8192000,114,49
4,CL,1,8192000,168,168
4,CL,1,8192000,130,111
4,CL,1,8192000,46,140
4,CL,1,8192000,42,27
4,CL,1,8192000,31,168
4,CL,1,8192000,98,252
4,CL,1,8192000,102,23
4,CL,1,8192000,91,38
4,CL,1,8192000,99,117
4,CL,1,8192000,223,74
4,CL,1,8192000,228,77
4,CL,1,8192000,57,241
4,CL,1,8192000,148,173
4,CL,1,8192000,5,152
4,CL,1,8192000,205,209
4,CL,1,8192000,154,186
4,CL,1,8192000,165,133
4,CL,1,8192000,145,90
4,CL,1,8192000,53,101
4,CL,1,8192000,241,255
4,CL,1,8192000,194,132
4,CL,1,8192000,38,62
4,CL,1,8192000,40,159
4,CL,1,8192000,66,243
4,CL,1,8192000,177,214
4,CL,1,8192000,223,151
4,CL,1,8192000,204,85
4,CL,1,8192000,233,178
4,CL,1,8192000,103,245
4,CL,1,8192000,88,179
4,CL,1,8192000,236,197
4,CL,1,8192000,25,205
4,CL,1,8192000,26,233
4,CL,1,8192000,228,13
4,CL,1,8192000,217,107
4,CL,1,8192000,116,249
4,CL,1,8192000,107,94
4,CL,1,8192000,229,181
4,CL,1,8192000,173,223
4,CL,1,8192000,189,216
4,CL,1,8192000,163,63
4,CL,1,8192000,20,215
4,CL,1,8192000,250,109
4,CL,1,8192000,199,253
4,CL,1,8192000,165,91
4,CL,1,8192000,197,24
4,CL,1,8192000,129,113
4,CL,1,8192000,98,243
4,CL,1,8192000,87,46
4,CL,1,8192000,112,250
4,CL,1,8192000,85,120
4,CL,1,8192000,219,167
4,CL,1,8192000,204,201
4,CL,1,8192000,248,141
4,CL,1,8192000,154,43
4,CL,1,8192000,18,70
4,CL,1,8192000,251,81
4,CL,1,8192000,240,126
4,CL,1,8192000,101,78
4,CL,1,8192000,50,223
4,CL,1,8192000,26,178
4,CL,1,8192000,209,109
4,CL,1,8192000,170,107
4,CL,1,8192000,206,29
4,CL,1,8192000,35,168
4,CL,1,8192000,28,104
4,CL,1,8192000,140,26
4,CL,1,8192000,54,134
4,CL,1,8192000,229,121
4,CL,1,8192000,184,104
4,CL,1,8192000,240,87
4,CL,1,8192000,185,250
4,CL,1,8192000,97,149
4,CL,1,8192000,203,5
4,CL,1,8192000,252,89
4,CL,1,8192000,104,76
4,CL,1,8192000,86,12
4,CL,1,8192000,130,184
4,CL,1,8192000,87,100
4,CL,1,8192000,16,225
4,CL,1,8192000,176,96
4,CL,1,8192000,34,120
4,CL,1,8192000,177,235
4,CL,1,8192000,133,199
4,CL,1,8192000,20,94
4,CL,1,8192000,66,40
4,CL,1,8192000,234,75
4,CL,1,8192000,134,209
4,CL,1,8192000,214,10
4,CL,1,8192000,212,52
4,CL,1,8192000,119,241
4,CL,1,8192000,12,140
4,CL,1,8192000,116,206
4,CL,1,8192000,75,66
4,CL,1,8192000,140,114
4,CL,1,8192000,121,160
4,CL,1,8192000,145,138
4,CL,1,8192000,208,31
4,CL,1,8192000,83,156
4,CL,1,8192000,90,169
4,CL,1,8192000,217,163
4,CL,1,8192000,170,80
4,CL,1,8192000,252,170
4,CL,1,8192000,226,250
4,CL,1,8192000,82,86
4,CL,1,8192000,49,251
4,CL,1,8192000,62,148
4,CL,1,8192000,79,185
4,CL,1,8192000,174,146
4,CL,1,8192000,158,194
4,CL,1,8192000,159,254
4,CL,1,8192000,44,189
4,CL,1,8192000,25,255
4,CL,1,8192000,146,227
4,CL,1,8192000,16,50
4,CL,1,8192000,167,119
4,CL,1,8192000,48,100
4,CL,1,8192000,129,131
4,CL,1,8192000,61,6
4,CL,1,8192000,129,4
4,CL,1,8192000,200,188
4,CL,1,8192000,229,213
4,CL,1,8192000,20,152
4,CL,1,8192000,185,89
4,CL,1,8192000,89,21
4,CL,1,8192000,230,211
4,CL,1,8192000,215,207
4,CL,1,8192000,206,173
4,CL,1,8192000,154,41
4,CL,1,8192000,247,42
4,CL,1,8192000,169,203
4,CL,1,8192000,140,191
4,CL,1,8192000,214,116
4,CL,1,8192000,148,153
4,CL,1,8192000,207,220
4,CL,1,8192000,45,166
4,CL,1,8192000,149,106
4,CL,1,8192000,19,243
4,CL,1,8192000,105,87
4,CL,1,8192000,149,148
4,CL,1,8192000,114,78
4,CL,1,8192000,244,42
4,CL,1,8192000,136,157
4,CL,1,8192000,98,94
4,CL,1,8192000,122,29
4,CL,1,8192000,192,73
4,CL,1,8192000,215,63
4,CL,1,8192000,197,8
4,CL,1,8192000,157,3
4,CL,1,8192000,140,38
4,CL,1,8192000,215,158
4,CL,1,8192000,136,175
4,CL,1,8192000,176,8
4,CL,1,8192000,37,87
4,CL,1,8192000,83,104
4,CL,1,8192000,51,210
4,CL,1,8192000,196,232
4,CL,1,8192000,17,145
4,CL,1,8192000,214,142
4,CL,1,8192000,76,163
4,CL,1,8192000,68,248
4,CL,1,8192000,86,162
4,CL,1,8192000,235,72
4,CL,1,8192000,128,166
4,CL,1,8192000,10,232
4,CL,1,8192000,94,16
4,CL,1,8192000,4,15
4,CL,1,8192000,73,140
4,CL,1,8192000,165,107
4,CL,1,8192000,178,19
4,CL,1,8192000,209,8
4,CL,1,8192000,131,32
4,CL,1,8192000,59,232
4,CL,1,8192000,69,147
4,CL,1,8192000,211,206
4,CL,1,8192000,208,86
4,CL,1,8192000,140,37
4,CL,1,8192000,53,127
4,CL,1,8192000,99,247
4,CL,1,8192000,18,254
4,CL,1,8192000,117,172
4,CL,1,8192000,83,252
4,CL,1,8192000,218,115
4,CL,1,8192000,89,193
4,CL,1,8192000,128,54
4,CL,1,8192000,49,223
4,CL,1,8192000,70,144
4,CL,1,8192000,3,54
4,CL,1,8192000,114,206
4,CL,1,8192000,251,166
4,CL,1,8192000,171,197
4,CL,1,8192000,134,161
4,CL,1,8192000,13,9
4,CL,1,8192000,245,216
4,CL,1,8192000,83,184
4,CL,1,8192000,193,245
4,CL,1,8192000,1,183
4,CL,1,8192000,225,172
4,CL,1,8192000,164,155
4,CL,1,8192000,113,11
4,CL,1,8192000,191,31
4,CL,1,8192000,142,212
4,CL,1,8192000,123,44
4,CL,1,8192000,185,177
4,CL,1,8192000,50,87
4,CL,1,8192000,197,136
4,CL,1,8192000,140,124
4,CL,1,8192000,148,0
4,CL,1,8192000,2,138
4,CL,1,8192000,207,73
4,CL,1,8192000,8,127
4,CL,1,8192000,24,58
4,CL,1,8192000,219,184
4,CL,1,8192000,247,115
4,CL,1,8192000,189,73
4,CL,1,8192000,192,46
4,CL,1,8192000,75,235
4,CL,1,8192000,81,209
4,CL,1,8192000,250,43
4,CL,1,8192000,243,200
4,CL,1,8192000,233,183
4,CL,1,8192000,4,245
4,CL,1,8192000,115,221
4,CL,1,8192000,60,142
4,CL,1,8192000,150,73
4,CL,1,8192000,9,213
4,CL,1,8192000,153,209
4,CL,1,8192000,165,143
4,CL,1,8192000,129,7
4,CL,1,8192000,54,192
4,CL,1,8192000,168,177
4,CL,1,8192000,23,252
4,CL,1,8192000,175,108
4,CL,1,8192000,111,113
4,CL,1,8192000,4,243
4,CL,1,8192000,146,135
4,CL,1,8192000,140,105
4,CL,1,8192000,14,12
4,CL,1,8192000,10,180
4,CL,1,8192000,41,52
4,CL,1,8192000,75,171
4,CL,1,8192000,203,115
4,CL,1,8192000,31,253
4,CL,1,8192000,170,46
4,CL,1,8192000,77,83
4,CL,1,8192000,233,60
4,CL,1,8192000,117,71
4,CL,1,8192000,157,227
4,CL,1,8192000,11,74
4,CL,1,8192000,251,57
4,CL,1,8192000,237,117
4,CL,1,8192000,196,134
4,CL,1,8192000,150,120
4,CL,1,8192000,76,198
4,CL,1,8192000,163,168
4,CL,1,8192000,253,147
4,CL,1,8192000,248,196
4,CL,1,8192000,93,172
4,CL,1,8192000,241,229
4,CL,1,8192000,68,42
4,CL,1,8192000,167,169
4,CL,1,8192000,153,44
4,CL,1,8192000,31,87
4,CL,1,8192000,56,234
4,CL,1,8192000,74,38
4,CL,1,8192000,26,103
4,CL,1,8192000,66,30
4,CL,1,8192000,138,157
4,CL,1,8192000,199,22
4,CL,1,8192000,220,138
4,CL,1,8192000,107,227
4,CL,1,8192000,201,210
4,CL,1,8192000,76,29
4,CL,1,8192000,27,221
4,CL,1,8192000,16,95
4,CL,1,8192000,178,30
4,CL,1,8192000,28,30
4,CL,1,8192000,107,119
4,CL,1,8192000,26,138
4,CL,1,8192000,219,45
4,CL,1,8192000,83,152
4,CL,1,8192000,22,10
4,CL,1,8192000,229,177
4,CL,1,8192000,231,210
4,CL,1,8192000,225,156
4,CL,1,8192000,107,32
4,CL,1,8192000,126,198
4,CL,1,8192000,188,213
4,CL,1,8192000,69,157
4,CL,1,8192000,51,77
4,CL,1,8192000,154,64
4,CL,1,8192000,98,10
4,CL,1,8192000,255,57
4,CL,1,8192000,120,145
4,CL,1,8192000,203,78
4,CL,1,8192000,49,27
4,CL,1,8192000,75,87
4,CL,1,8192000,207,170
4,CL,1,8192000,20,231
4,CL,1,8192000,127,63
4,CL,1,8192000,209,208
4,CL,1,8192000,139,29
4,CL,1,8192000,91,118
4,CL,1,8192000,67,85
4,CL,1,8192000,121,57
4,CL,1,8192000,137,136
4,CL,1,8192000,164,24
4,CL,1,8192000,41,194
4,CL,1,8192000,142,90
4,CL,1,8192000,42,95
4,CL,1,8192000,203,177
4,CL,1,8192000,245,142
4,CL,1,8192000,200,18
4,CL,1,8192000,46,201
4,CL,1,8192000,183,3
4,CL,1,8192000,66,132
4,CL,1,8192000,1,182
4,CL,1,8192000,56,25
4,CL,1,8192000,83,153
4,CL,1,8192000,171,244
4,CL,1,8192000,15,215
4,CL,1,8192000,13,75
4,CL,1,8192000,240,255
4,CL,1,8192000,56,155
4,CL,1,8192000,248,222
4,CL,1,8192000,77,255
4,CL,1,8192000,41,223
4,CL,1,8192000,59,198
4,CL,1,8192000,229,127
4,CL,1,8192000,60,205
4,CL,1,8192000,111,149
4,CL,1,8192000,66,150
4,CL,1,8192000,29,110
4,CL,1,8192000,60,200
4,CL,1,8192000,66,23
4,CL,1,8192000,110,206
4,CL,1,8192000,170,198
4,CL,1,8192000,117,226
4,CL,1,8192000,211,7
4,CL,1,8192000,216,100
4,CL,1,8192000,77,202
4,CL,1,8192000,65,225
4,CL,1,8192000,56,56
4,CL,1,8192000,153,228
4,CL,1,8192000,112,78
4,CL,1,8192000,9,33
4,CL,1,8192000,44,51
4,CL,1,8192000,245,83
4,CL,1,8192000,218,149
4,CL,1,8192000,139,24
4,CL,1,8192000,156,25
4,CL,1,8192000,251,24
4,CL,1,8192000,59,145
4,CL,1,8192000,227,36
4,CL,1,8192000,192,123
4,CL,1,8192000,236,26
4,CL,1,8192000,223,22
4,CL,1,8192000,239,25
4,CL,1,8192000,206,148
4,CL,1,8192000,234,145
4,CL,1,8192000,169,114
4,CL,1,8192000,204,183
4,CL,1,8192000,102,38
4,CL,1,8192000,67,105
4,CL,1,8192000,196,96
4,CL,1,8192000,239,142
4,CL,1,8192000,99,137
4,CL,1,8192000,238,253
4,CL,1,8192000,156,100
4,CL,1,8192000,242,244
4,CL,1,8192000,250,14
