Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,512000,203,190
1,XX,4,512000,145,239
1,XX,4,512000,28,166
1,XX,4,512000,64,127
1,XX,4,512000,37,13
1,XX,4,512000,81,85
1,XX,4,512000,92,63
1,XX,4,512000,112,103
1,XX,4,512000,36,104
1,XX,4,512000,55,207
1,XX,4,512000,95,181
1,XX,4,512000,48,214
1,XX,4,512000,16,9
1,XX,4,512000,217,133
1,XX,4,512000,215,228
1,XX,4,512000,140,129
1,XX,4,512000,189,148
1,XX,4,512000,10,37
1,XX,4,512000,202,130
1,XX,4,512000,138,20
1,XX,4,512000,100,17
1,XX,4,512000,6,100
1,XX,4,512000,117,183
1,XX,4,512000,208,146
1,XX,4,512000,243,253
1,XX,4,512000,80,213
1,XX,4,512000,208,31
1,XX,4,512000,5,17
1,XX,4,512000,100,215
1,XX,4,512000,30,23
1,XX,4,512000,77,147
1,XX,4,512000,253,13
1,XX,4,512000,168,94
1,XX,4,512000,132,121
1,XX,4,512000,16,134
1,XX,4,512000,4,200
1,XX,4,512000,18,29
1,XX,4,512000,69,105
1,XX,4,512000,140,152
1,XX,4,512000,62,62
1,XX,4,512000,188,247
1,XX,4,512000,64,41
1,XX,4,512000,55,83
1,XX,4,512000,215,175
1,XX,4,512000,158,180
1,XX,4,512000,105,34
1,XX,4,512000,190,87
1,XX,4,512000,179,75
1,XX,4,512000,22,15
1,XX,4,512000,31,201
1,XX,4,512000,37,242
1,XX,4,512000,192,194
1,XX,4,512000,196,219
1,XX,4,512000,85,110
1,XX,4,512000,2,207
1,XX,4,512000,215,146
1,XX,4,512000,155,62
1,XX,4,512000,133,21
1,XX,4,512000,244,253
1,XX,4,512000,128,112
1,XX,4,512000,178,253
1,XX,4,512000,174,210
1,XX,4,512000,89,196
1,XX,4,512000,215,3
1,XX,4,512000,20,84
1,XX,4,512000,153,12
1,XX,4,512000,208,79
1,XX,4,512000,136,197
1,XX,4,512000,44,133
1,XX,4,512000,86,50
1,XX,4,512000,186,9
1,XX,4,512000,156,49
1,XX,4,512000,160,167
1,XX,4,512000,239,89
1,XX,4,512000,29,95
1,XX,4,512000,127,70
1,XX,4,512000,217,130
1,XX,4,512000,216,95
1,XX,4,512000,193,88
1,XX,4,512000,230,215
1,XX,4,512000,12,112
1,XX,4,512000,173,110
1,XX,4,512000,228,106
1,XX,4,512000,132,196
1,XX,4,512000,140,147
1,XX,4,512000,61,87
1,XX,4,512000,50,101
1,XX,4,512000,211,174
1,XX,4,512000,42,237
1,XX,4,512000,46,136
1,XX,4,512000,11,117
1,XX,4,512000,83,113
1,XX,4,512000,217,116
1,XX,4,512000,123,224
1,XX,4,512000,176,231
1,XX,4,512000,106,69
1,XX,4,512000,17,222
1,XX,4,512000,226,233
1,XX,4,512000,225,27
1,XX,4,512000,123,195
1,XX,4,512000,218,228
1,XX,4,512000,241,161
1,XX,4,512000,71,239
1,XX,4,512000,21,184
1,XX,4,512000,116,111
1,XX,4,512000,47,125
1,XX,4,512000,86,12
1,XX,4,512000,24,126
1,XX,4,512000,32,76
1,XX,4,512000,20,56
1,XX,4,512000,70,40
1,XX,4,512000,226,99
1,XX,4,512000,69,213
1,XX,4,512000,14,167
1,XX,4,512000,5,204
1,XX,4,512000,86,210
1,XX,4,512000,228,80
1,XX,4,512000,51,107
1,XX,4,512000,112,220
1,XX,4,512000,185,125
1,XX,4,512000,118,129
1,XX,4,512000,243,220
1,XX,4,512000,155,109
1,XX,4,512000,11,134
1,XX,4,512000,243,65
1,XX,4,512000,209,25
1,XX,4,512000,39,202
1,XX,4,512000,28,6
1,XX,4,512000,39,133
1,XX,4,512000,112,81
1,XX,4,512000,244,40
1,XX,4,512000,132,40
1,XX,4,512000,209,40
1,XX,4,512000,69,50
1,XX,4,512000,245,55
1,XX,4,512000,127,176
1,XX,4,512000,63,210
1,XX,4,512000,230,146
1,XX,4,512000,98,29
1,XX,4,512000,56,163
1,XX,4,512000,178,123
1,XX,4,512000,157,181
1,XX,4,512000,157,237
1,XX,4,512000,239,182
1,XX,4,512000,164,178
1,XX,4,512000,134,212
1,XX,4,512000,10,0
1,XX,4,512000,128,198
1,XX,4,512000,225,222
1,XX,4,512000,57,139
1,XX,4,512000,246,220
1,XX,4,512000,83,120
1,XX,4,512000,78,250
1,XX,4,512000,225,172
1,XX,4,512000,101,191
1,XX,4,512000,227,250
1,XX,4,512000,169,157
1,XX,4,512000,42,255
1,XX,4,512000,29,242
1,XX,4,512000,132,87
1,XX,4,512000,101,29
1,XX,4,512000,29,146
1,XX,4,512000,19,31
1,XX,4,512000,210,38
1,XX,4,512000,110,186
1,XX,4,512000,126,72
1,XX,4,512000,240,215
1,XX,4,512000,166,11
1,XX,4,512000,214,100
1,XX,4,512000,209,181
1,XX,4,512000,175,111
1,XX,4,512000,77,146
1,XX,4,512000,33,27
1,XX,4,512000,87,36
1,XX,4,512000,18,84
1,XX,4,512000,142,21
1,XX,4,512000,115,207
1,XX,4,512000,3,81
1,XX,4,512000,224,66
1,XX,4,512000,57,85
1,XX,4,512000,0,157
1,XX,4,512000,251,73
1,XX,4,512000,147,189
1,XX,4,512000,79,247
1,XX,4,512000,115,15
1,XX,4,512000,144,76
1,XX,4,512000,163,250
1,XX,4,512000,102,157
1,XX,4,512000,113,110
1,XX,4,512000,23,95
1,XX,4,512000,135,67
1,XX,4,512000,0,216
1,XX,4,512000,24,240
1,XX,4,512000,181,93
1,XX,4,512000,73,142
1,XX,4,512000,55,148
1,XX,4,512000,96,195
1,XX,4,512000,182,128
1,XX,4,512000,221,14
1,XX,4,512000,14,3
1,XX,4,512000,12,199
1,XX,4,512000,52,191
1,XX,4,512000,133,212
1,XX,4,512000,179,114
1,XX,4,512000,177,98
1,XX,4,512000,239,113
1,XX,4,512000,246,27
1,XX,4,512000,97,18
1,XX,4,512000,14,171
1,XX,4,512000,60,209
1,XX,4,512000,157,114
1,XX,4,512000,199,63
1,XX,4,512000,118,108
1,XX,4,512000,73,190
1,XX,4,512000,180,86
1,XX,4,512000,233,199
1,XX,4,512000,148,82
1,XX,4,512000,16,41
1,XX,4,512000,22,63
1,XX,4,512000,10,160
1,XX,4,512000,136,91
1,XX,4,512000,130,31
1,XX,4,512000,56,74
1,XX,4,512000,123,141
1,XX,4,512000,233,142
1,XX,4,512000,203,120
1,XX,4,512000,228,39
1,XX,4,512000,180,72
1,XX,4,512000,240,107
1,XX,4,512000,154,214
1,XX,4,512000,102,193
1,XX,4,512000,105,18
1,XX,4,512000,60,161
1,XX,4,512000,79,157
1,XX,4,512000,141,153
1,XX,4,512000,135,152
1,XX,4,512000,205,65
1,XX,4,512000,208,137
1,XX,4,512000,210,213
1,XX,4,512000,40,35
1,XX,4,512000,254,48
1,XX,4,512000,233,205
1,XX,4,512000,68,47
1,XX,4,512000,119,116
1,XX,4,512000,94,72
1,XX,4,512000,97,109
1,XX,4,512000,102,84
1,XX,4,512000,47,9
1,XX,4,512000,175,65
1,XX,4,512000,234,9
1,XX,4,512000,31,199
1,XX,4,512000,201,217
1,XX,4,512000,228,157
1,XX,4,512000,75,79
1,XX,4,512000,70,72
1,XX,4,512000,163,239
1,XX,4,512000,255,19
1,XX,4,512000,228,88
1,XX,4,512000,206,246
1,XX,4,512000,132,146
1,XX,4,512000,227,90
1,XX,4,512000,19,22
1,XX,4,512000,42,111
1,XX,4,512000,207,42
1,XX,4,512000,194,249
1,XX,4,512000,19,16
1,XX,4,512000,74,128
1,XX,4,512000,132,65
1,XX,4,512000,247,29
1,XX,4,512000,30,23
1,XX,4,512000,131,215
1,XX,4,512000,6,231
1,XX,4,512000,224,169
1,XX,4,512000,33,158
1,XX,4,512000,254,17
1,XX,4,512000,48,5
1,XX,4,512000,193,137
1,XX,4,512000,171,242
1,XX,4,512000,209,60
1,XX,4,512000,26,161
1,XX,4,512000,88,230
1,XX,4,512000,199,89
1,XX,4,512000,42,190
1,XX,4,512000,238,104
1,XX,4,512000,81,255
1,XX,4,512000,190,214
1,XX,4,512000,109,113
1,XX,4,512000,212,251
1,XX,4,512000,195,243
1,XX,4,512000,17,216
1,XX,4,512000,20,5
1,XX,4,512000,96,202
1,XX,4,512000,196,184
1,XX,4,512000,140,182
1,XX,4,512000,211,4
1,XX,4,512000,5,213
1,XX,4,512000,253,218
1,XX,4,512000,160,150
1,XX,4,512000,152,151
1,XX,4,512000,203,136
1,XX,4,512000,232,231
1,XX,4,512000,233,213
1,XX,4,512000,3,144
1,XX,4,512000,160,67
1,XX,4,512000,115,76
1,XX,4,512000,134,120
1,XX,4,512000,150,216
1,XX,4,512000,64,253
1,XX,4,512000,127,79
1,XX,4,512000,9,15
1,XX,4,512000,125,11
1,XX,4,512000,155,251
1,XX,4,512000,89,233
1,XX,4,512000,221,225
1,XX,4,512000,176,238
1,XX,4,512000,219,42
1,XX,4,512000,199,194
1,XX,4,512000,247,2
1,XX,4,512000,53,10
1,XX,4,512000,39,230
1,XX,4,512000,253,44
1,XX,4,512000,58,86
1,XX,4,512000,190,180
1,XX,4,512000,182,34
1,XX,4,512000,35,189
1,XX,4,512000,80,46
1,XX,4,512000,81,94
1,XX,4,512000,253,89
1,XX,4,512000,157,99
1,XX,4,512000,254,188
1,XX,4,512000,118,26
1,XX,4,512000,35,188
1,XX,4,512000,139,198
1,XX,4,512000,13,179
1,XX,4,512000,132,75
1,XX,4,512000,186,33
1,XX,4,512000,110,58
1,XX,4,512000,221,122
1,XX,4,512000,74,125
1,XX,4,512000,25,172
1,XX,4,512000,175,239
1,XX,4,512000,127,154
1,XX,4,512000,216,173
1,XX,4,512000,78,163
1,XX,4,512000,249,130
1,XX,4,512000,155,221
1,XX,4,512000,202,93
1,XX,4,512000,62,53
1,XX,4,512000,80,139
1,XX,4,512000,193,151
1,XX,4,512000,144,55
1,XX,4,512000,121,95
1,XX,4,512000,177,170
1,XX,4,512000,222,26
1,XX,4,512000,252,9
1,XX,4,512000,16,241
1,XX,4,512000,47,190
1,XX,4,512000,69,56
1,XX,4,512000,203,184
1,XX,4,512000,156,174
1,XX,4,512000,85,139
1,XX,4,512000,86,247
1,XX,4,512000,120,251
1,XX,4,512000,20,216
1,XX,4,512000,204,168
1,XX,4,512000,26,201
1,XX,4,512000,152,249
1,XX,4,512000,178,87
1,XX,4,512000,97,80
1,XX,4,128000,118,232
1,XX,4,128000,125,163
1,XX,4,128000,169,97
1,XX,4,128000,114,160
1,XX,4,128000,228,229
1,XX,4,128000,121,206
1,XX,4,128000,60,234
1,XX,4,128000,90,206
1,XX,4,128000,45,80
1,XX,4,128000,6,52
1,XX,4,128000,174,101
1,XX,4,128000,159,210
1,XX,4,128000,57,254
1,XX,4,128000,171,16
1,XX,4,128000,25,196
1,XX,4,128000,101,176
1,XX,4,128000,32,119
1,XX,4,128000,84,63
1,XX,4,128000,94,85
1,XX,4,128000,173,216
1,XX,4,128000,28,138
1,XX,4,128000,228,128
1,XX,4,128000,169,208
1,XX,4,128000,23,6
1,XX,4,128000,15,170
1,XX,4,128000,158,70
1,XX,4,128000,91,103
1,XX,4,128000,206,8
1,XX,4,128000,135,101
1,XX,4,128000,83,243
1,XX,4,128000,232,37
1,XX,4,128000,106,232
1,XX,4,128000,52,7
1,XX,4,128000,152,19
1,XX,4,128000,150,124
1,XX,4,128000,189,227
1,XX,4,128000,92,229
1,XX,4,128000,0,205
1,XX,4,128000,52,8
1,XX,4,128000,34,224
1,XX,4,128000,206,147
1,XX,4,128000,28,92
1,XX,4,128000,9,97
1,XX,4,128000,65,236
1,XX,4,128000,3,2
1,XX,4,128000,85,174
1,XX,4,128000,112,245
1,XX,4,128000,181,255
1,XX,4,128000,200,171
1,XX,4,128000,205,2
1,XX,4,128000,2,197
1,XX,4,128000,123,221
1,XX,4,128000,175,163
1,XX,4,128000,1,60
1,XX,4,128000,116,33
1,XX,4,128000,78,160
1,XX,4,128000,143,182
1,XX,4,128000,31,193
1,XX,4,128000,254,185
1,XX,4,128000,231,157
1,XX,4,128000,125,197
1,XX,4,128000,203,30
1,XX,4,128000,113,206
1,XX,4,128000,121,141
1,XX,4,128000,31,233
1,XX,4,128000,0,165
1,XX,4,128000,70,94
1,XX,4,128000,149,163
1,XX,4,128000,221,163
1,XX,4,128000,51,22
1,XX,4,128000,37,129
1,XX,4,128000,157,1
1,XX,4,128000,139,170
1,XX,4,128000,32,27
1,XX,4,128000,186,201
1,XX,4,128000,171,6
1,XX,4,128000,25,29
1,XX,4,128000,186,137
1,XX,4,128000,64,72
1,XX,4,128000,72,226
1,XX,4,128000,47,169
1,XX,4,128000,17,133
1,XX,4,128000,181,181
1,XX,4,128000,96,63
1,XX,4,128000,17,231
1,XX,4,128000,198,5
1,XX,4,128000,141,97
1,XX,4,128000,173,102
1,XX,4,128000,226,206
1,XX,4,128000,237,2
1,XX,4,128000,75,87
1,XX,4,128000,22,211
1,XX,4,128000,31,212
1,XX,4,128000,129,68
1,XX,4,128000,231,144
1,XX,4,128000,213,156
1,XX,4,128000,221,74
1,XX,4,128000,136,169
1,XX,4,128000,207,133
1,XX,4,128000,78,39
1,XX,4,128000,57,145
1,XX,4,128000,172,36
1,XX,4,128000,188,211
1,XX,4,128000,238,204
1,XX,4,128000,49,200
1,XX,4,128000,46,137
1,XX,4,128000,39,98
1,XX,4,128000,146,111
1,XX,4,128000,124,3
1,XX,4,128000,138,148
1,XX,4,128000,60,178
1,XX,4,128000,125,91
1,XX,4,128000,225,76
1,XX,4,128000,80,194
1,XX,4,128000,144,117
1,XX,4,128000,22,24
1,XX,4,128000,36,155
1,XX,4,128000,55,106
1,XX,4,128000,150,210
1,XX,4,128000,199,129
1,XX,4,128000,23,17
1,XX,4,128000,99,152
1,XX,4,128000,157,122
1,XX,4,128000,8,84
1,XX,4,128000,228,59
1,XX,4,128000,126,10
1,XX,4,128000,127,125
1,XX,4,128000,190,95
1,XX,4,128000,107,57
1,XX,4,128000,157,210
1,XX,4,128000,189,128
1,XX,4,128000,218,111
1,XX,4,128000,36,2
1,XX,4,128000,38,128
1,XX,4,128000,138,206
1,XX,4,128000,106,82
1,XX,4,128000,43,251
1,XX,4,128000,160,121
1,XX,4,128000,72,189
1,XX,4,128000,234,254
1,XX,4,128000,250,165
1,XX,4,128000,100,202
1,XX,4,128000,122,102
1,XX,4,128000,55,45
1,XX,4,128000,248,130
1,XX,4,128000,39,142
1,XX,4,128000,220,212
1,XX,4,128000,41,58
1,XX,4,128000,77,7
1,XX,4,128000,83,50
1,XX,4,128000,52,38
1,XX,4,128000,244,160
1,XX,4,128000,48,0
1,XX,4,128000,208,246
1,XX,4,128000,22,189
1,XX,4,128000,128,187
1,XX,4,128000,79,101
1,XX,4,128000,114,104
1,XX,4,128000,164,137
1,XX,4,128000,118,70
1,XX,4,128000,212,81
1,XX,4,128000,100,143
1,XX,4,128000,133,228
1,XX,4,128000,132,217
1,XX,4,128000,254,91
1,XX,4,128000,34,62
1,XX,4,128000,41,143
1,XX,4,128000,153,179
1,XX,4,128000,49,182
1,XX,4,128000,219,181
1,XX,4,128000,51,181
1,XX,4,128000,118,160
1,XX,4,128000,199,231
1,XX,4,128000,188,222
1,XX,4,128000,226,162
1,XX,4,128000,33,178
1,XX,4,128000,253,176
1,XX,4,128000,59,41
1,XX,4,128000,162,31
1,XX,4,128000,79,16
1,XX,4,128000,78,188
1,XX,4,128000,190,156
1,XX,4,128000,114,109
1,XX,4,128000,12,173
1,XX,4,128000,48,134
1,XX,4,128000,86,104
1,XX,4,128000,29,180
1,XX,4,128000,92,112
1,XX,4,128000,80,138
1,XX,4,128000,170,187
1,XX,4,128000,78,92
1,XX,4,128000,234,159
1,XX,4,128000,224,138
1,XX,4,128000,91,225
1,XX,4,128000,15,156
1,XX,4,128000,20,47
1,XX,4,128000,153,78
1,XX,4,128000,5,227
1,XX,4,128000,191,99
1,XX,4,128000,184,67
1,XX,4,128000,252,184
1,XX,4,128000,170,50
1,XX,4,128000,248,150
1,XX,4,128000,250,125
1,XX,4,128000,86,166
1,XX,4,128000,123,56
1,XX,4,128000,91,72
1,XX,4,128000,142,20
1,XX,4,128000,35,162
1,XX,4,128000,69,196
1,XX,4,128000,228,218
1,XX,4,128000,98,130
1,XX,4,128000,16,174
1,XX,4,128000,236,94
1,XX,4,128000,166,197
1,XX,4,128000,181,239
1,XX,4,128000,190,100
1,XX,4,128000,55,180
1,XX,4,128000,170,92
1,XX,4,128000,157,183
1,XX,4,128000,77,202
1,XX,4,128000,81,253
1,XX,4,128000,127,94
1,XX,4,128000,114,175
1,XX,4,128000,139,165
1,XX,4,128000,205,99
1,XX,4,128000,162,43
1,XX,4,128000,67,29
1,XX,4,128000,199,145
1,XX,4,128000,69,164
1,XX,4,128000,22,59
1,XX,4,128000,2,15
1,XX,4,128000,54,107
1,XX,4,128000,140,125
1,XX,4,128000,164,64
1,XX,4,128000,164,62
1,XX,4,128000,130,224
1,XX,4,128000,173,186
1,XX,4,128000,8,80
1,XX,4,128000,212,121
1,XX,4,128000,33,5
1,XX,4,128000,240,1
1,XX,4,128000,205,203
1,XX,4,128000,124,30
1,XX,4,128000,231,198
1,XX,4,128000,169,71
1,XX,4,128000,245,216
1,XX,4,128000,45,200
1,XX,4,128000,103,45
1,XX,4,128000,102,247
1,XX,4,128000,184,111
1,XX,4,128000,42,175
1,XX,4,128000,1,161
1,XX,4,128000,251,250
1,XX,4,128000,9,8
1,XX,4,128000,232,99
1,XX,4,128000,222,180
1,XX,4,128000,164,173
1,XX,4,128000,101,219
1,XX,4,128000,77,109
1,XX,4,128000,62,126
1,XX,4,128000,21,86
1,XX,4,128000,48,235
1,XX,4,128000,196,61
1,XX,4,128000,213,211
1,XX,4,128000,26,65
1,XX,4,128000,173,245
1,XX,4,128000,55,186
1,XX,4,128000,35,154
1,XX,4,128000,188,150
1,XX,4,128000,181,214
1,XX,4,128000,34,122
1,XX,4,128000,33,89
1,XX,4,128000,153,251
1,XX,4,128000,94,181
1,XX,4,128000,10,71
1,XX,4,128000,27,214
1,XX,4,128000,220,214
1,XX,4,128000,45,19
1,XX,4,128000,217,163
1,XX,4,128000,90,30
1,XX,4,128000,34,229
1,XX,4,128000,29,115
1,XX,4,128000,85,26
1,XX,4,128000,231,142
1,XX,4,128000,71,84
1,XX,4,128000,63,93
1,XX,4,128000,175,179
1,XX,4,128000,243,131
1,XX,4,128000,190,165
1,XX,4,128000,129,81
1,XX,4,128000,135,1
1,XX,4,128000,61,106
1,XX,4,128000,149,133
1,XX,4,128000,251,156
1,XX,4,128000,9,62
1,XX,4,128000,209,21
1,XX,4,128000,44,35
1,XX,4,128000,151,216
1,XX,4,128000,1,254
1,XX,4,128000,229,98
1,XX,4,128000,195,102
1,XX,4,128000,92,91
1,XX,4,128000,155,15
1,XX,4,128000,194,143
1,XX,4,128000,60,219
1,XX,4,128000,64,59
1,XX,4,128000,244,252
1,XX,4,128000,222,29
1,XX,4,128000,54,48
1,XX,4,128000,254,105
1,XX,4,128000,223,106
1,XX,4,128000,239,129
1,XX,4,128000,145,146
1,XX,4,128000,160,179
1,XX,4,128000,34,114
1,XX,4,128000,76,212
1,XX,4,128000,33,82
1,XX,4,128000,86,178
1,XX,4,128000,95,238
1,XX,4,128000,159,179
1,XX,4,128000,2,230
1,XX,4,128000,2,207
1,XX,4,128000,16,92
1,XX,4,128000,252,206
1,XX,4,128000,183,96
1,XX,4,128000,133,208
1,XX,4,128000,218,170
1,XX,4,128000,119,28
1,XX,4,128000,131,119
1,XX,4,128000,50,98
1,XX,4,128000,164,35
1,XX,4,128000,112,102
1,XX,4,128000,77,121
1,XX,4,128000,67,134
1,XX,4,128000,77,40
1,XX,4,128000,234,174
1,XX,4,128000,231,167
1,XX,4,128000,145,133
1,XX,4,128000,128,79
1,XX,4,128000,203,253
1,XX,4,128000,103,210
1,XX,4,128000,41,26
1,XX,4,128000,8,44
1,XX,4,128000,157,57
1,XX,4,128000,94,240
1,XX,4,128000,47,98
1,XX,4,128000,212,242
1,XX,4,128000,160,91
1,XX,4,128000,177,102
1,XX,4,128000,15,225
1,XX,4,128000,248,243
1,XX,4,128000,32,230
1,XX,4,128000,65,196
1,XX,4,128000,23,16
1,XX,4,128000,186,124
1,XX,4,128000,11,66
1,XX,4,128000,107,0
1,XX,4,128000,208,178
1,XX,4,128000,20,234
1,XX,4,128000,146,54
1,XX,4,128000,154,28
1,XX,4,128000,62,62
1,XX,4,128000,70,9
1,XX,4,128000,236,197
1,XX,4,128000,89,141
1,XX,4,128000,65,155
1,XX,4,128000,178,27
1,XX,4,128000,249,11
1,XX,4,128000,105,155
1,XX,4,128000,146,117
1,XX,4,128000,84,58
1,XX,4,128000,162,118
1,XX,4,128000,70,121
1,XX,4,128000,186,16
1,XX,4,128000,68,43
1,XX,4,128000,2,209
1,XX,4,128000,20,50
1,XX,4,128000,190,147
1,XX,4,128000,2,117
1,XX,4,128000,74,207
1,XX,4,128000,121,168
1,XX,4,128000,32,176
1,XX,4,128000,219,222
1,XX,4,128000,212,227
1,XX,4,128000,160,12
1,XX,4,128000,151,47
1,XX,4,128000,122,194
1,XX,4,128000,104,149
1,XX,4,128000,20,125
1,XX,4,128000,134,83
1,XX,4,128000,57,110
1,XX,4,128000,110,108
1,XX,4,128000,9,248
1,XX,4,128000,71,67
1,XX,4,128000,84,183
1,XX,4,128000,211,209
1,XX,4,128000,161,152
1,XX,4,128000,57,39
1,XX,4,128000,207,99
1,XX,4,128000,181,161
1,XX,4,128000,213,152
1,XX,4,128000,247,243
1,XX,4,128000,104,232
1,XX,4,128000,52,7
1,XX,4,128000,49,196
1,XX,4,128000,158,95
1,XX,4,128000,85,208
1,XX,4,128000,108,43
1,XX,4,128000,148,9
1,XX,4,128000,94,192
1,XX,4,128000,1,39
1,XX,4,128000,173,60
1,XX,4,128000,16,59
1,XX,4,128000,151,194
1,XX,4,128000,30,121
1,XX,4,128000,36,218
1,XX,4,128000,63,65
1,XX,4,128000,54,84
1,XX,4,128000,70,223
1,XX,4,128000,169,241
1,XX,4,128000,82,25
1,XX,4,128000,16,97
1,XX,4,128000,123,253
1,XX,4,128000,189,5
1,XX,4,128000,200,24
1,XX,4,128000,175,180
1,XX,4,128000,88,214
1,XX,4,128000,192,246
1,XX,4,128000,34,103
1,XX,4,128000,73,9
1,XX,4,128000,17,154
1,XX,4,128000,235,150
1,XX,4,128000,32,34
1,XX,4,128000,177,84
1,XX,4,128000,126,103
1,XX,4,128000,25,250
1,XX,4,128000,41,3
1,XX,4,128000,35,31
1,XX,4,128000,209,215
1,XX,4,128000,222,149
1,XX,4,128000,211,191
1,XX,4,128000,115,1
1,XX,4,128000,198,154
1,XX,4,128000,210,204
1,XX,4,128000,224,222
1,XX,4,128000,170,122
1,XX,4,128000,61,119
1,XX,4,128000,127,64
1,XX,4,128000,231,200
1,XX,4,128000,112,48
1,XX,4,128000,5,113
1,XX,4,128000,169,90
1,XX,4,128000,177,234
1,XX,4,128000,231,175
1,XX,4,128000,50,229
1,XX,4,128000,124,132
1,XX,4,128000,203,50
1,XX,4,128000,66,44
1,XX,4,128000,176,158
1,XX,4,128000,136,81
1,XX,4,128000,77,233
1,XX,4,128000,208,144
1,XX,4,128000,24,160
1,XX,4,128000,186,8
1,XX,4,128000,48,178
1,XX,4,128000,154,62
1,XX,4,128000,124,199
1,XX,4,128000,221,111
1,XX,4,128000,143,209
1,XX,4,128000,34,245
1,XX,4,128000,244,185
1,XX,4,128000,84,60
1,XX,4,128000,43,77
1,XX,4,128000,143,13
1,XX,4,128000,209,190
1,XX,4,128000,63,60
1,XX,4,128000,162,146
1,XX,4,128000,20,169
1,XX,4,128000,84,103
1,XX,4,128000,248,70
1,XX,4,128000,214,8
1,XX,4,128000,82,254
1,XX,4,128000,244,28
1,XX,4,128000,205,128
1,XX,4,128000,19,107
1,XX,4,128000,180,222
1,XX,4,128000,47,164
1,XX,4,128000,193,251
1,XX,4,128000,160,146
1,XX,4,128000,86,136
1,XX,4,128000,77,70
1,XX,4,128000,252,114
1,XX,4,128000,43,22
1,XX,4,128000,31,136
1,XX,4,128000,219,61
1,XX,4,128000,249,121
1,XX,4,128000,123,159
1,XX,4,128000,55,13
1,XX,4,128000,77,169
1,XX,4,128000,6,169
1,XX,4,128000,240,201
1,XX,4,128000,6,126
1,XX,4,128000,149,184
1,XX,4,128000,0,10
1,XX,4,128000,114,33
1,XX,4,128000,187,174
1,XX,4,128000,235,36
1,XX,4,128000,10,57
1,XX,4,128000,99,99
1,XX,4,128000,47,228
1,XX,4,128000,234,146
1,XX,4,128000,148,199
1,XX,4,128000,240,121
1,XX,4,128000,38,174
1,XX,4,128000,200,226
1,XX,4,128000,247,142
1,XX,4,128000,55,122
1,XX,4,128000,142,40
1,XX,4,128000,191,5
1,XX,4,128000,174,128
1,XX,4,128000,135,113
1,XX,4,128000,189,156
1,XX,4,128000,18,91
1,XX,4,128000,98,129
1,XX,4,128000,15,28
1,XX,4,128000,196,47
1,XX,4,128000,215,183
1,XX,4,128000,208,140
1,XX,4,128000,38,227
1,XX,4,128000,64,221
1,XX,4,128000,37,180
1,XX,4,128000,20,115
1,XX,4,128000,218,4
1,XX,4,128000,121,12
1,XX,4,128000,131,189
1,XX,4,128000,150,71
1,XX,4,128000,148,246
1,XX,4,128000,127,193
1,XX,4,128000,88,37
1,XX,4,128000,42,161
1,XX,4,128000,24,71
1,XX,4,128000,49,203
1,XX,4,128000,128,137
1,XX,4,128000,254,39
1,XX,4,128000,102,56
1,XX,4,128000,182,201
1,XX,4,128000,253,84
1,XX,4,128000,176,39
1,XX,4,128000,188,153
1,XX,4,128000,147,8
1,XX,4,128000,252,146
1,XX,4,128000,208,84
1,XX,4,128000,122,169
1,XX,4,128000,139,207
1,XX,4,128000,205,16
1,XX,4,128000,62,183
1,XX,4,128000,165,237
1,XX,4,128000,101,167
1,XX,4,128000,100,205
1,XX,4,128000,187,58
1,XX,4,128000,190,109
1,XX,4,128000,101,67
1,XX,4,128000,147,224
1,XX,4,128000,4,148
1,XX,4,128000,133,209
1,XX,4,128000,23,29
1,XX,4,128000,135,94
1,XX,4,128000,85,86
1,XX,4,128000,159,101
1,XX,4,128000,171,195
1,XX,4,128000,236,57
1,XX,4,128000,49,56
1,XX,4,128000,163,250
1,XX,4,128000,180,124
1,XX,4,128000,28,40
1,XX,4,128000,58,23
1,XX,4,128000,200,226
1,XX,4,128000,127,168
1,XX,4,128000,187,76
1,XX,4,128000,87,78
1,XX,4,128000,116,28
1,XX,4,128000,126,46
1,XX,4,128000,223,121
1,XX,4,128000,207,23
1,XX,4,128000,130,145
1,XX,4,128000,134,52
1,XX,4,128000,214,53
1,XX,4,128000,149,152
1,XX,4,128000,208,56
1,XX,4,128000,70,164
1,XX,4,128000,123,156
1,XX,4,128000,254,85
1,XX,4,128000,147,78
1,XX,4,128000,229,250
1,XX,4,128000,70,36
1,XX,4,128000,33,106
1,XX,4,128000,47,152
1,XX,4,128000,187,179
1,XX,4,128000,170,113
1,XX,4,128000,32,176
1,XX,4,128000,30,221
1,XX,4,128000,44,26
1,XX,4,128000,222,19
1,XX,4,128000,1,56
1,XX,4,128000,34,191
1,XX,4,128000,185,42
1,XX,4,128000,116,5
1,XX,4,128000,179,254
1,XX,4,128000,178,18
1,XX,4,128000,220,14
1,XX,4,128000,175,198
1,XX,4,128000,116,111
1,XX,4,128000,151,207
1,XX,4,128000,224,214
1,XX,4,128000,80,146
1,XX,4,128000,10,233
1,XX,4,128000,241,214
1,XX,4,128000,132,24
1,XX,4,128000,81,88
1,XX,4,128000,129,97
1,XX,4,128000,49,61
1,XX,4,128000,17,90
1,XX,4,128000,140,192
1,XX,4,128000,250,5
1,XX,4,128000,230,138
1,XX,4,128000,102,77
1,XX,4,128000,244,0
1,XX,4,128000,141,105
