Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,128000,118,30
1,CL,3,128000,102,189
1,CL,3,128000,233,4
1,CL,3,128000,203,59
1,CL,3,128000,245,125
1,CL,3,128000,154,85
1,CL,3,128000,2,77
1,CL,3,128000,4,171
1,CL,3,128000,166,82
1,CL,3,128000,204,86
1,CL,3,128000,26,23
1,CL,3,128000,100,121
1,CL,3,128000,118,16
1,CL,3,128000,68,6
1,CL,3,128000,12,153
1,CL,3,128000,128,23
1,CL,3,128000,161,24
1,CL,3,128000,147,219
1,CL,3,128000,177,117
1,CL,3,128000,249,83
1,CL,3,128000,116,198
1,CL,3,128000,72,137
1,CL,3,128000,157,139
1,CL,3,128000,146,239
1,CL,3,128000,55,209
1,CL,3,128000,225,23
1,CL,3,128000,242,208
1,CL,3,128000,53,255
1,CL,3,128000,17,43
1,CL,3,128000,140,145
1,CL,3,128000,139,7
1,CL,3,128000,123,60
1,CL,3,128000,174,72
1,CL,3,128000,157,139
1,CL,3,128000,236,111
1,CL,3,128000,46,8
1,CL,3,128000,32,249
1,CL,3,128000,192,205
1,CL,3,128000,180,0
1,CL,3,128000,29,11
1,CL,3,128000,31,94
1,CL,3,128000,249,255
1,CL,3,128000,11,205
1,CL,3,128000,144,128
1,CL,3,128000,234,233
1,CL,3,128000,29,75
1,CL,3,128000,140,68
1,CL,3,128000,7,174
1,CL,3,128000,207,83
1,CL,3,128000,111,220
1,CL,3,128000,83,187
1,CL,3,128000,70,111
1,CL,3,128000,159,162
1,CL,3,128000,34,221
1,CL,3,128000,188,137
1,CL,3,128000,47,204
1,CL,3,128000,94,66
1,CL,3,128000,211,232
1,CL,3,128000,224,167
1,CL,3,128000,230,194
1,CL,3,128000,89,123
1,CL,3,128000,36,115
1,CL,3,128000,86,158
1,CL,3,128000,147,253
1,CL,3,128000,66,149
1,CL,3,128000,157,86
1,CL,3,128000,243,68
1,CL,3,128000,87,131
1,CL,3,128000,180,132
1,CL,3,128000,199,3
1,CL,3,128000,252,70
1,CL,3,128000,85,132
1,CL,3,128000,95,98
1,CL,3,128000,182,74
1,CL,3,128000,221,224
1,CL,3,128000,182,58
1,CL,3,128000,246,226
1,CL,3,128000,231,133
1,CL,3,128000,128,85
1,CL,3,128000,237,19
1,CL,3,128000,29,176
1,CL,3,128000,172,230
1,CL,3,128000,15,127
1,CL,3,128000,136,120
1,CL,3,128000,105,162
1,CL,3,128000,83,205
1,CL,3,128000,172,67
1,CL,3,128000,247,146
1,CL,3,128000,82,156
1,CL,3,128000,172,148
1,CL,3,128000,245,82
1,CL,3,128000,50,154
1,CL,3,128000,89,170
1,CL,3,128000,207,58
1,CL,3,128000,242,34
1,CL,3,128000,253,171
1,CL,3,128000,189,210
1,CL,3,128000,252,215
1,CL,3,128000,79,44
1,CL,3,128000,162,51
1,CL,3,128000,122,92
1,CL,3,128000,198,210
1,CL,3,128000,21,149
1,CL,3,128000,108,120
1,CL,3,128000,188,130
1,CL,3,128000,13,196
1,CL,3,128000,218,6
1,CL,3,128000,186,252
1,CL,3,128000,20,60
1,CL,3,128000,134,39
1,CL,3,128000,153,64
1,CL,3,128000,85,12
1,CL,3,128000,128,204
1,CL,3,128000,179,176
1,CL,3,128000,212,140
1,CL,3,128000,31,232
1,CL,3,128000,62,227
1,CL,3,128000,164,210
1,CL,3,128000,112,56
1,CL,3,128000,223,92
1,CL,3,128000,9,215
1,CL,3,128000,119,149
1,CL,3,128000,92,248
1,CL,3,128000,186,194
1,CL,3,128000,204,122
1,CL,3,128000,138,65
1,CL,3,128000,103,16
1,CL,3,128000,19,117
1,CL,3,128000,20,101
1,CL,3,128000,59,166
1,CL,3,128000,165,99
1,CL,3,128000,222,127
1,CL,3,128000,65,165
1,CL,3,128000,184,150
1,CL,3,128000,86,90
1,CL,3,128000,197,5
1,CL,3,128000,214,115
1,CL,3,128000,5,2
1,CL,3,128000,255,57
1,CL,3,128000,13,145
1,CL,3,128000,240,200
1,CL,3,128000,174,243
1,CL,3,128000,23,62
1,CL,3,128000,77,105
1,CL,3,128000,1,158
1,CL,3,128000,103,195
1,CL,3,128000,107,49
1,CL,3,128000,191,228
1,CL,3,128000,246,14
1,CL,3,128000,208,56
1,CL,3,128000,195,84
1,CL,3,128000,132,227
1,CL,3,128000,116,237
1,CL,3,128000,91,5
1,CL,3,128000,250,118
1,CL,3,128000,97,213
1,CL,3,128000,115,146
1,CL,3,128000,2,146
1,CL,3,128000,194,100
1,CL,3,128000,103,188
1,CL,3,128000,184,7
1,CL,3,128000,234,46
1,CL,3,128000,207,132
1,CL,3,128000,89,169
1,CL,3,128000,31,80
1,CL,3,128000,165,209
1,CL,3,128000,70,104
1,CL,3,128000,171,227
1,CL,3,128000,156,40
1,CL,3,128000,115,107
1,CL,3,128000,182,221
1,CL,3,128000,241,80
1,CL,3,128000,220,213
1,CL,3,128000,193,65
1,CL,3,128000,238,194
1,CL,3,128000,234,255
1,CL,3,128000,245,106
1,CL,3,128000,132,208
1,CL,3,128000,89,222
1,CL,3,128000,140,249
1,CL,3,128000,0,98
1,CL,3,128000,41,255
1,CL,3,128000,239,169
1,CL,3,128000,0,92
1,CL,3,128000,248,78
1,CL,3,128000,218,82
1,CL,3,128000,60,32
1,CL,3,128000,165,193
1,CL,3,128000,180,141
1,CL,3,128000,192,102
1,CL,3,128000,24,216
1,CL,3,128000,37,192
1,CL,3,128000,215,175
1,CL,3,128000,43,82
1,CL,3,128000,76,241
1,CL,3,128000,135,103
1,CL,3,128000,38,151
1,CL,3,128000,48,145
1,CL,3,128000,67,101
1,CL,3,128000,126,171
1,CL,3,128000,119,2
1,CL,3,128000,17,173
1,CL,3,128000,78,209
1,CL,3,128000,22,92
1,CL,3,128000,135,211
1,CL,3,128000,51,170
1,CL,3,128000,24,87
1,CL,3,128000,42,32
1,CL,3,128000,219,93
1,CL,3,128000,176,118
1,CL,3,128000,160,96
1,CL,3,128000,71,14
1,CL,3,128000,152,168
1,CL,3,128000,238,183
1,CL,3,128000,81,121
1,CL,3,128000,250,207
1,CL,3,128000,33,28
1,CL,3,128000,133,85
1,CL,3,128000,201,93
1,CL,3,128000,13,238
1,CL,3,128000,225,226
1,CL,3,128000,24,42
1,CL,3,128000,114,70
1,CL,3,128000,94,232
1,CL,3,128000,154,65
1,CL,3,128000,72,111
1,CL,3,128000,159,71
1,CL,3,128000,111,186
1,CL,3,128000,62,113
1,CL,3,128000,237,182
1,CL,3,128000,36,38
1,CL,3,128000,67,26
1,CL,3,128000,184,130
1,CL,3,128000,208,98
1,CL,3,128000,12,205
1,CL,3,128000,38,162
1,CL,3,128000,214,73
1,CL,3,128000,158,133
1,CL,3,128000,73,166
1,CL,3,128000,208,70
1,CL,3,128000,131,18
1,CL,3,128000,147,107
1,CL,3,128000,128,167
1,CL,3,128000,33,234
1,CL,3,128000,183,230
1,CL,3,128000,101,26
1,CL,3,128000,238,133
1,CL,3,128000,72,165
1,CL,3,128000,82,241
1,CL,3,128000,235,76
1,CL,3,128000,73,188
1,CL,3,128000,14,94
1,CL,3,128000,60,37
1,CL,3,128000,52,154
1,CL,3,128000,146,105
1,CL,3,128000,24,38
1,CL,3,128000,211,41
1,CL,3,128000,212,69
1,CL,3,128000,111,144
1,CL,3,128000,6,5
1,CL,3,128000,254,177
1,CL,3,128000,107,76
1,CL,3,128000,39,95
1,CL,3,128000,182,187
1,CL,3,128000,130,114
1,CL,3,128000,115,60
1,CL,3,128000,74,36
1,CL,3,128000,107,247
1,CL,3,128000,44,52
1,CL,3,128000,2,192
1,CL,3,128000,175,178
1,CL,3,128000,64,236
1,CL,3,128000,15,76
1,CL,3,128000,228,248
1,CL,3,128000,119,132
1,CL,3,128000,88,6
1,CL,3,128000,45,187
1,CL,3,128000,104,151
1,CL,3,128000,34,116
1,CL,3,128000,208,172
1,CL,3,128000,203,239
1,CL,3,128000,171,132
1,CL,3,128000,151,92
1,CL,3,128000,4,167
1,CL,3,128000,65,177
1,CL,3,128000,146,2
1,CL,3,128000,44,207
1,CL,3,128000,129,23
1,CL,3,128000,26,203
1,CL,3,128000,161,31
1,CL,3,128000,223,98
1,CL,3,128000,18,217
1,CL,3,128000,42,104
1,CL,3,128000,228,142
1,CL,3,128000,252,152
1,CL,3,128000,113,89
1,CL,3,128000,49,236
1,CL,3,128000,9,37
1,CL,3,128000,89,213
1,CL,3,128000,122,187
1,CL,3,128000,226,172
1,CL,3,128000,85,126
1,CL,3,128000,149,216
1,CL,3,128000,71,229
1,CL,3,128000,173,120
1,CL,3,128000,139,21
1,CL,3,128000,169,143
1,CL,3,128000,198,200
1,CL,3,128000,248,212
1,CL,3,128000,10,60
1,CL,3,128000,188,211
1,CL,3,128000,163,43
1,CL,3,128000,121,90
1,CL,3,128000,94,170
1,CL,3,128000,6,58
1,CL,3,128000,148,119
1,CL,3,128000,112,82
1,CL,3,128000,62,15
1,CL,3,128000,184,215
1,CL,3,128000,115,31
1,CL,3,128000,163,117
1,CL,3,128000,63,12
1,CL,3,128000,84,176
1,CL,3,128000,104,219
1,CL,3,128000,67,87
1,CL,3,128000,191,106
1,CL,3,128000,139,190
1,CL,3,128000,147,184
1,CL,3,128000,83,53
1,CL,3,128000,121,186
1,CL,3,128000,49,209
1,CL,3,128000,189,209
1,CL,3,128000,194,170
1,CL,3,128000,21,165
1,CL,3,128000,250,146
1,CL,3,128000,2,122
1,CL,3,128000,124,75
1,CL,3,128000,214,121
1,CL,3,128000,50,184
1,CL,3,128000,92,239
1,CL,3,128000,100,76
1,CL,3,128000,159,164
1,CL,3,128000,118,253
1,CL,3,128000,209,149
1,CL,3,128000,91,63
1,CL,3,128000,216,213
1,CL,3,128000,79,139
1,CL,3,128000,37,16
1,CL,3,128000,252,178
1,CL,3,128000,63,56
1,CL,3,128000,58,210
1,CL,3,128000,222,227
1,CL,3,128000,10,253
1,CL,3,128000,221,251
1,CL,3,128000,172,253
1,CL,3,128000,34,66
1,CL,3,128000,101,165
1,CL,3,128000,171,16
1,CL,3,128000,215,29
1,CL,3,128000,250,121
1,CL,3,128000,35,99
1,CL,3,128000,243,87
1,CL,3,128000,14,120
1,CL,3,128000,118,26
1,CL,3,128000,254,218
1,CL,3,128000,29,19
1,CL,3,128000,35,104
1,CL,3,128000,152,176
1,CL,3,128000,207,200
1,CL,3,128000,227,139
1,CL,3,32000,229,194
1,CL,3,32000,52,59
1,CL,3,32000,102,139
1,CL,3,32000,74,18
1,CL,3,32000,125,7
1,CL,3,32000,109,43
1,CL,3,32000,17,250
1,CL,3,32000,251,234
1,CL,3,32000,252,230
1,CL,3,32000,124,243
1,CL,3,32000,228,20
1,CL,3,32000,209,154
1,CL,3,32000,77,73
1,CL,3,32000,150,19
1,CL,3,32000,186,177
1,CL,3,32000,96,207
1,CL,3,32000,47,221
1,CL,3,32000,18,11
1,CL,3,32000,162,231
1,CL,3,32000,14,177
1,CL,3,32000,70,13
1,CL,3,32000,72,131
1,CL,3,32000,251,129
1,CL,3,32000,152,75
1,CL,3,32000,159,158
1,CL,3,32000,182,80
1,CL,3,32000,77,125
1,CL,3,32000,84,225
1,CL,3,32000,31,137
1,CL,3,32000,27,60
1,CL,3,32000,179,147
1,CL,3,32000,240,45
1,CL,3,32000,93,47
1,CL,3,32000,150,185
1,CL,3,32000,189,105
1,CL,3,32000,5,0
1,CL,3,32000,103,71
1,CL,3,32000,134,5
1,CL,3,32000,240,205
1,CL,3,32000,148,255
1,CL,3,32000,184,213
1,CL,3,32000,235,97
1,CL,3,32000,103,203
1,CL,3,32000,250,88
1,CL,3,32000,44,90
1,CL,3,32000,141,49
1,CL,3,32000,127,104
1,CL,3,32000,215,222
1,CL,3,32000,50,229
1,CL,3,32000,233,170
1,CL,3,32000,196,52
1,CL,3,32000,218,158
1,CL,3,32000,253,133
1,CL,3,32000,39,103
1,CL,3,32000,41,172
1,CL,3,32000,215,49
1,CL,3,32000,32,135
1,CL,3,32000,144,79
1,CL,3,32000,7,225
1,CL,3,32000,180,190
1,CL,3,32000,26,140
1,CL,3,32000,125,239
1,CL,3,32000,14,112
1,CL,3,32000,248,118
1,CL,3,32000,88,170
1,CL,3,32000,74,203
1,CL,3,32000,252,131
1,CL,3,32000,223,57
1,CL,3,32000,81,45
1,CL,3,32000,195,126
1,CL,3,32000,137,0
1,CL,3,32000,67,179
1,CL,3,32000,125,9
1,CL,3,32000,175,90
1,CL,3,32000,145,177
1,CL,3,32000,116,26
1,CL,3,32000,117,240
1,CL,3,32000,114,166
1,CL,3,32000,156,179
1,CL,3,32000,242,241
1,CL,3,32000,150,172
1,CL,3,32000,167,49
1,CL,3,32000,95,80
1,CL,3,32000,40,156
1,CL,3,32000,90,101
1,CL,3,32000,134,83
1,CL,3,32000,81,174
1,CL,3,32000,189,187
1,CL,3,32000,150,107
1,CL,3,32000,218,36
1,CL,3,32000,84,220
1,CL,3,32000,242,109
1,CL,3,32000,45,65
1,CL,3,32000,130,117
1,CL,3,32000,206,27
1,CL,3,32000,74,214
1,CL,3,32000,193,139
1,CL,3,32000,195,186
1,CL,3,32000,22,124
1,CL,3,32000,216,148
1,CL,3,32000,107,180
1,CL,3,32000,89,48
1,CL,3,32000,190,76
1,CL,3,32000,161,132
1,CL,3,32000,15,251
1,CL,3,32000,102,7
1,CL,3,32000,87,1
1,CL,3,32000,32,156
1,CL,3,32000,229,169
1,CL,3,32000,188,151
1,CL,3,32000,163,147
1,CL,3,32000,180,46
1,CL,3,32000,35,73
1,CL,3,32000,40,91
1,CL,3,32000,13,53
1,CL,3,32000,13,72
1,CL,3,32000,152,38
1,CL,3,32000,29,130
1,CL,3,32000,7,10
1,CL,3,32000,211,203
1,CL,3,32000,20,115
1,CL,3,32000,213,120
1,CL,3,32000,45,97
1,CL,3,32000,249,252
1,CL,3,32000,180,199
1,CL,3,32000,148,43
1,CL,3,32000,221,106
1,CL,3,32000,110,176
1,CL,3,32000,227,80
1,CL,3,32000,5,199
1,CL,3,32000,61,101
1,CL,3,32000,38,121
1,CL,3,32000,130,193
1,CL,3,32000,63,130
1,CL,3,32000,32,195
1,CL,3,32000,175,80
1,CL,3,32000,178,245
1,CL,3,32000,117,99
1,CL,3,32000,40,44
1,CL,3,32000,219,178
1,CL,3,32000,64,159
1,CL,3,32000,219,89
1,CL,3,32000,163,42
1,CL,3,32000,91,225
1,CL,3,32000,111,219
1,CL,3,32000,123,42
1,CL,3,32000,49,142
1,CL,3,32000,46,215
1,CL,3,32000,70,67
1,CL,3,32000,12,34
1,CL,3,32000,60,82
1,CL,3,32000,65,130
1,CL,3,32000,255,145
1,CL,3,32000,77,149
1,CL,3,32000,36,62
1,CL,3,32000,89,19
1,CL,3,32000,65,151
1,CL,3,32000,115,142
1,CL,3,32000,147,158
1,CL,3,32000,91,153
1,CL,3,32000,44,119
1,CL,3,32000,190,153
1,CL,3,32000,146,226
1,CL,3,32000,205,236
1,CL,3,32000,173,111
1,CL,3,32000,9,212
1,CL,3,32000,221,134
1,CL,3,32000,56,15
1,CL,3,32000,166,78
1,CL,3,32000,68,18
1,CL,3,32000,161,188
1,CL,3,32000,68,73
1,CL,3,32000,239,214
1,CL,3,32000,8,189
1,CL,3,32000,63,67
1,CL,3,32000,39,91
1,CL,3,32000,17,59
1,CL,3,32000,220,64
1,CL,3,32000,137,1
1,CL,3,32000,170,191
1,CL,3,32000,238,234
1,CL,3,32000,35,211
1,CL,3,32000,252,111
1,CL,3,32000,75,151
1,CL,3,32000,253,17
1,CL,3,32000,19,51
1,CL,3,32000,134,128
1,CL,3,32000,133,86
1,CL,3,32000,110,173
1,CL,3,32000,25,185
1,CL,3,32000,210,66
1,CL,3,32000,250,240
1,CL,3,32000,120,67
1,CL,3,32000,204,108
1,CL,3,32000,233,201
1,CL,3,32000,133,114
1,CL,3,32000,116,82
1,CL,3,32000,174,140
1,CL,3,32000,129,9
1,CL,3,32000,248,221
1,CL,3,32000,20,186
1,CL,3,32000,238,82
1,CL,3,32000,162,162
1,CL,3,32000,45,248
1,CL,3,32000,149,46
1,CL,3,32000,212,104
1,CL,3,32000,221,214
1,CL,3,32000,102,8
1,CL,3,32000,26,17
1,CL,3,32000,181,116
1,CL,3,32000,234,17
1,CL,3,32000,94,83
1,CL,3,32000,111,141
1,CL,3,32000,156,190
1,CL,3,32000,174,191
1,CL,3,32000,255,19
1,CL,3,32000,202,224
1,CL,3,32000,90,193
1,CL,3,32000,3,236
1,CL,3,32000,92,164
1,CL,3,32000,215,3
1,CL,3,32000,156,0
1,CL,3,32000,132,164
1,CL,3,32000,158,91
1,CL,3,32000,178,164
1,CL,3,32000,161,183
1,CL,3,32000,211,236
1,CL,3,32000,224,161
1,CL,3,32000,17,240
1,CL,3,32000,151,134
1,CL,3,32000,7,35
1,CL,3,32000,245,56
1,CL,3,32000,30,68
1,CL,3,32000,19,23
1,CL,3,32000,7,217
1,CL,3,32000,134,154
1,CL,3,32000,22,128
1,CL,3,32000,140,51
1,CL,3,32000,133,160
1,CL,3,32000,9,12
1,CL,3,32000,137,177
1,CL,3,32000,96,166
1,CL,3,32000,73,156
1,CL,3,32000,150,218
1,CL,3,32000,30,115
1,CL,3,32000,234,238
1,CL,3,32000,93,71
1,CL,3,32000,52,19
1,CL,3,32000,4,182
1,CL,3,32000,189,189
1,CL,3,32000,226,55
1,CL,3,32000,93,6
1,CL,3,32000,187,132
1,CL,3,32000,45,182
1,CL,3,32000,129,154
1,CL,3,32000,191,106
1,CL,3,32000,196,113
1,CL,3,32000,119,148
1,CL,3,32000,66,9
1,CL,3,32000,88,176
1,CL,3,32000,120,225
1,CL,3,32000,60,205
1,CL,3,32000,37,202
1,CL,3,32000,181,13
1,CL,3,32000,140,228
1,CL,3,32000,213,15
1,CL,3,32000,228,59
1,CL,3,32000,151,131
1,CL,3,32000,0,61
1,CL,3,32000,76,97
1,CL,3,32000,69,70
1,CL,3,32000,239,134
1,CL,3,32000,183,190
1,CL,3,32000,26,4
1,CL,3,32000,3,66
1,CL,3,32000,157,243
1,CL,3,32000,202,31
1,CL,3,32000,16,251
1,CL,3,32000,89,31
1,CL,3,32000,176,71
1,CL,3,32000,14,166
1,CL,3,32000,165,124
1,CL,3,32000,148,225
1,CL,3,32000,112,180
1,CL,3,32000,237,159
1,CL,3,32000,161,245
1,CL,3,32000,94,197
1,CL,3,32000,6,2
1,CL,3,32000,92,198
1,CL,3,32000,203,157
1,CL,3,32000,102,44
1,CL,3,32000,23,57
1,CL,3,32000,247,184
1,CL,3,32000,216,220
1,CL,3,32000,69,7
1,CL,3,32000,144,215
1,CL,3,32000,95,171
1,CL,3,32000,149,226
1,CL,3,32000,190,82
1,CL,3,32000,41,178
1,CL,3,32000,31,77
1,CL,3,32000,209,82
1,CL,3,32000,89,156
1,CL,3,32000,182,211
1,CL,3,32000,33,77
1,CL,3,32000,77,16
1,CL,3,32000,221,100
1,CL,3,32000,253,46
1,CL,3,32000,89,80
1,CL,3,32000,134,121
1,CL,3,32000,133,90
1,CL,3,32000,241,71
1,CL,3,32000,67,26
1,CL,3,32000,17,72
1,CL,3,32000,123,97
1,CL,3,32000,236,79
1,CL,3,32000,216,184
1,CL,3,32000,1,252
1,CL,3,32000,147,95
1,CL,3,32000,183,210
1,CL,3,32000,124,75
1,CL,3,32000,30,86
1,CL,3,32000,228,173
1,CL,3,32000,18,207
1,CL,3,32000,42,26
1,CL,3,32000,229,52
1,CL,3,32000,252,16
1,CL,3,32000,244,46
1,CL,3,32000,126,0
1,CL,3,32000,81,232
1,CL,3,32000,222,217
1,CL,3,32000,184,130
1,CL,3,32000,60,153
1,CL,3,32000,112,38
1,CL,3,32000,148,177
1,CL,3,32000,53,207
1,CL,3,32000,231,115
1,CL,3,32000,178,45
1,CL,3,32000,190,45
1,CL,3,32000,116,236
1,CL,3,32000,152,222
1,CL,3,32000,221,244
1,CL,3,32000,68,101
1,CL,3,32000,154,175
1,CL,3,32000,56,120
1,CL,3,32000,8,211
1,CL,3,32000,252,58
1,CL,3,32000,88,124
1,CL,3,32000,36,246
1,CL,3,32000,84,225
1,CL,3,32000,100,46
1,CL,3,32000,168,126
1,CL,3,32000,7,161
1,CL,3,32000,2,28
1,CL,3,32000,136,126
1,CL,3,32000,32,38
1,CL,3,32000,141,138
1,CL,3,32000,216,174
1,CL,3,32000,176,230
1,CL,3,32000,172,127
1,CL,3,32000,230,54
1,CL,3,32000,202,26
1,CL,3,32000,53,162
1,CL,3,32000,116,250
1,CL,3,32000,132,23
1,CL,3,32000,4,197
1,CL,3,32000,46,54
1,CL,3,32000,69,158
1,CL,3,32000,59,129
1,CL,3,32000,37,84
1,CL,3,32000,181,4
1,CL,3,32000,168,241
1,CL,3,32000,28,193
1,CL,3,32000,222,45
1,CL,3,32000,47,33
1,CL,3,32000,2,163
1,CL,3,32000,212,139
1,CL,3,32000,123,174
1,CL,3,32000,225,40
1,CL,3,32000,11,245
1,CL,3,32000,42,221
1,CL,3,32000,225,97
1,CL,3,32000,26,236
1,CL,3,32000,231,231
1,CL,3,32000,232,205
1,CL,3,32000,186,118
1,CL,3,32000,78,229
1,CL,3,32000,158,39
1,CL,3,32000,35,59
1,CL,3,32000,190,136
1,CL,3,32000,108,64
1,CL,3,32000,244,118
1,CL,3,32000,44,199
1,CL,3,32000,80,177
1,CL,3,32000,129,227
1,CL,3,32000,191,26
1,CL,3,32000,126,111
1,CL,3,32000,184,231
1,CL,3,32000,67,133
1,CL,3,32000,4,143
1,CL,3,32000,239,93
1,CL,3,32000,26,11
1,CL,3,32000,28,113
1,CL,3,32000,86,121
1,CL,3,32000,63,203
1,CL,3,32000,196,184
1,CL,3,32000,51,126
1,CL,3,32000,236,31
1,CL,3,32000,159,133
1,CL,3,32000,1,125
1,CL,3,32000,209,74
1,CL,3,32000,125,230
1,CL,3,32000,150,82
1,CL,3,32000,150,64
1,CL,3,32000,44,23
1,CL,3,32000,252,139
1,CL,3,32000,8,102
1,CL,3,32000,95,239
1,CL,3,32000,179,105
1,CL,3,32000,142,180
1,CL,3,32000,115,231
1,CL,3,32000,75,97
1,CL,3,32000,50,35
1,CL,3,32000,62,168
1,CL,3,32000,22,6
1,CL,3,32000,49,248
1,CL,3,32000,246,129
1,CL,3,32000,120,105
1,CL,3,32000,34,183
1,CL,3,32000,186,89
1,CL,3,32000,245,143
1,CL,3,32000,73,113
1,CL,3,32000,185,253
1,CL,3,32000,68,229
1,CL,3,32000,57,68
1,CL,3,32000,162,154
1,CL,3,32000,234,43
1,CL,3,32000,34,152
1,CL,3,32000,0,184
1,CL,3,32000,175,176
1,CL,3,32000,196,98
1,CL,3,32000,17,107
1,CL,3,32000,220,26
1,CL,3,32000,182,59
1,CL,3,32000,153,165
1,CL,3,32000,93,193
1,CL,3,32000,3,242
1,CL,3,32000,123,100
1,CL,3,32000,227,184
1,CL,3,32000,228,101
1,CL,3,32000,216,110
1,CL,3,32000,96,153
1,CL,3,32000,101,30
1,CL,3,32000,16,44
1,CL,3,32000,92,171
1,CL,3,32000,184,75
1,CL,3,32000,161,240
1,CL,3,32000,166,39
1,CL,3,32000,126,131
1,CL,3,32000,142,246
1,CL,3,32000,183,57
1,CL,3,32000,233,17
1,CL,3,32000,223,81
1,CL,3,32000,1,229
1,CL,3,32000,191,154
1,CL,3,32000,250,203
1,CL,3,32000,252,73
1,CL,3,32000,191,5
1,CL,3,32000,163,251
1,CL,3,32000,224,142
1,CL,3,32000,7,155
1,CL,3,32000,86,110
1,CL,3,32000,21,158
1,CL,3,32000,165,16
1,CL,3,32000,1,10
1,CL,3,32000,168,89
1,CL,3,32000,164,35
1,CL,3,32000,235,131
1,CL,3,32000,6,174
1,CL,3,32000,10,91
1,CL,3,32000,224,135
1,CL,3,32000,55,97
1,CL,3,32000,130,134
1,CL,3,32000,61,83
1,CL,3,32000,220,17
1,CL,3,32000,36,191
1,CL,3,32000,123,98
1,CL,3,32000,189,122
1,CL,3,32000,31,133
1,CL,3,32000,101,60
1,CL,3,32000,61,198
1,CL,3,32000,110,171
1,CL,3,32000,126,160
1,CL,3,32000,202,143
1,CL,3,32000,187,77
1,CL,3,32000,0,97
1,CL,3,32000,245,53
1,CL,3,32000,26,12
1,CL,3,32000,193,64
1,CL,3,32000,143,26
1,CL,3,32000,201,58
1,CL,3,32000,42,74
1,CL,3,32000,217,188
1,CL,3,32000,57,253
1,CL,3,32000,184,109
1,CL,3,32000,165,0
1,CL,3,32000,121,187
1,CL,3,32000,21,81
1,CL,3,32000,253,29
1,CL,3,32000,136,192
1,CL,3,32000,7,171
1,CL,3,32000,90,186
1,CL,3,32000,181,4
1,CL,3,32000,22,147
1,CL,3,32000,215,132
1,CL,3,32000,225,35
1,CL,3,32000,58,42
1,CL,3,32000,211,77
1,CL,3,32000,249,221
1,CL,3,32000,207,223
1,CL,3,32000,189,131
1,CL,3,32000,196,157
1,CL,3,32000,82,80
1,CL,3,32000,113,77
1,CL,3,32000,183,137
1,CL,3,32000,82,66
1,CL,3,32000,84,237
1,CL,3,32000,206,54
1,CL,3,32000,1,235
1,CL,3,32000,17,193
1,CL,3,32000,198,57
1,CL,3,32000,253,203
1,CL,3,32000,140,157
1,CL,3,32000,88,207
1,CL,3,32000,91,118
1,CL,3,32000,161,110
1,CL,3,32000,204,213
1,CL,3,32000,247,84
1,CL,3,32000,175,23
1,CL,3,32000,149,95
1,CL,3,32000,234,46
1,CL,3,32000,225,206
1,CL,3,32000,249,70
1,CL,3,32000,40,69
1,CL,3,32000,3,220
1,CL,3,32000,31,101
1,CL,3,32000,209,152
1,CL,3,32000,53,35
1,CL,3,32000,4,105
1,CL,3,32000,238,18
1,CL,3,32000,133,38
1,CL,3,32000,104,0
1,CL,3,32000,238,11
1,CL,3,32000,164,223
1,CL,3,32000,129,244
1,CL,3,32000,179,5
1,CL,3,32000,205,143
1,CL,3,32000,192,238
1,CL,3,32000,94,29
1,CL,3,32000,115,94
1,CL,3,32000,34,230
1,CL,3,32000,111,167
1,CL,3,32000,138,94
1,CL,3,32000,202,33
1,CL,3,32000,21,140
1,CL,3,32000,117,20
1,CL,3,32000,171,25
1,CL,3,32000,164,65
1,CL,3,32000,31,54
1,CL,3,32000,144,82
1,CL,3,32000,17,164
1,CL,3,32000,242,131
1,CL,3,32000,210,169
1,CL,3,32000,57,96
1,CL,3,32000,9,94
1,CL,3,32000,192,110
1,CL,3,32000,9,162
1,CL,3,32000,122,63
1,CL,3,32000,55,76
1,CL,3,32000,2,42
1,CL,3,32000,81,26
1,CL,3,32000,152,152
1,CL,3,32000,127,114
1,CL,3,32000,212,204
1,CL,3,32000,49,123
1,CL,3,32000,7,92
1,CL,3,32000,61,110
1,CL,3,32000,162,41
1,CL,3,32000,53,215
1,CL,3,32000,249,90
1,CL,3,32000,211,197
1,CL,3,32000,152,179
1,CL,3,32000,17,236
1,CL,3,32000,213,185
1,CL,3,32000,44,243
1,CL,3,32000,211,251
1,CL,3,32000,152,226
1,CL,3,32000,233,243
1,CL,3,32000,125,248
1,CL,3,32000,240,124
1,CL,3,32000,199,59
1,CL,3,32000,30,134
1,CL,3,32000,173,128
1,CL,3,32000,95,125
1,CL,3,32000,51,19
1,CL,3,32000,144,101
1,CL,3,32000,253,61
1,CL,3,32000,209,200
1,CL,3,32000,226,38
1,CL,3,32000,248,66
1,CL,3,32000,156,29
1,CL,3,32000,255,237
1,CL,3,32000,2,15
1,CL,3,32000,136,78
1,CL,3,32000,7,240
1,CL,3,32000,217,149
1,CL,3,32000,149,240
1,CL,3,32000,218,173
1,CL,3,32000,178,94
1,CL,3,32000,201,41
1,CL,3,32000,17,147
1,CL,3,32000,214,37
1,CL,3,32000,76,151
1,CL,3,32000,50,232
1,CL,3,32000,76,194
1,CL,3,32000,196,74
1,CL,3,32000,103,157
1,CL,3,32000,46,154
