Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,30000000.0,200,138
3,RL,1,30000000.0,26,117
3,RL,1,30000000.0,26,57
3,RL,1,30000000.0,136,232
3,RL,1,30000000.0,114,84
3,RL,1,30000000.0,223,91
3,RL,1,30000000.0,80,167
3,RL,1,30000000.0,71,26
3,RL,1,30000000.0,97,105
3,RL,1,30000000.0,185,23
3,RL,1,30000000.0,219,94
3,RL,1,30000000.0,233,146
3,RL,1,30000000.0,130,250
3,RL,1,30000000.0,55,189
3,RL,1,30000000.0,107,214
3,RL,1,30000000.0,85,190
3,RL,1,30000000.0,8,163
3,RL,1,30000000.0,226,158
3,RL,1,30000000.0,83,65
3,RL,1,30000000.0,242,101
3,RL,1,30000000.0,29,124
3,RL,1,30000000.0,245,204
3,RL,1,30000000.0,15,17
3,RL,1,30000000.0,182,126
3,RL,1,30000000.0,255,157
3,RL,1,30000000.0,209,100
3,RL,1,30000000.0,32,155
3,RL,1,30000000.0,132,139
3,RL,1,30000000.0,121,195
3,RL,1,30000000.0,144,59
3,RL,1,30000000.0,177,43
3,RL,1,30000000.0,117,178
3,RL,1,30000000.0,121,54
3,RL,1,30000000.0,146,112
3,RL,1,30000000.0,122,74
3,RL,1,30000000.0,104,241
3,RL,1,30000000.0,201,47
3,RL,1,30000000.0,38,53
3,RL,1,30000000.0,25,118
3,RL,1,30000000.0,255,138
3,RL,1,30000000.0,76,222
3,RL,1,30000000.0,85,1
3,RL,1,30000000.0,108,169
3,RL,1,30000000.0,55,176
3,RL,1,30000000.0,82,128
3,RL,1,30000000.0,116,60
3,RL,1,30000000.0,100,171
3,RL,1,30000000.0,133,52
3,RL,1,30000000.0,182,70
3,RL,1,30000000.0,202,112
3,RL,1,30000000.0,31,218
3,RL,1,30000000.0,246,222
3,RL,1,30000000.0,201,146
3,RL,1,30000000.0,78,193
3,RL,1,30000000.0,18,193
3,RL,1,30000000.0,31,123
3,RL,1,30000000.0,37,42
3,RL,1,30000000.0,142,201
3,RL,1,30000000.0,88,95
3,RL,1,30000000.0,170,31
3,RL,1,30000000.0,51,180
3,RL,1,30000000.0,164,165
3,RL,1,30000000.0,206,18
3,RL,1,30000000.0,133,172
3,RL,1,30000000.0,98,16
3,RL,1,30000000.0,174,125
3,RL,1,30000000.0,79,240
3,RL,1,30000000.0,15,87
3,RL,1,30000000.0,208,139
3,RL,1,30000000.0,48,215
3,RL,1,30000000.0,230,55
3,RL,1,30000000.0,23,70
3,RL,1,30000000.0,18,192
3,RL,1,30000000.0,251,103
3,RL,1,30000000.0,244,54
3,RL,1,30000000.0,35,23
3,RL,1,30000000.0,15,84
3,RL,1,30000000.0,78,80
3,RL,1,30000000.0,214,22
3,RL,1,30000000.0,160,69
3,RL,1,30000000.0,231,31
3,RL,1,30000000.0,95,26
3,RL,1,30000000.0,220,2
3,RL,1,30000000.0,227,86
3,RL,1,30000000.0,160,117
3,RL,1,30000000.0,127,142
3,RL,1,30000000.0,20,226
3,RL,1,30000000.0,39,10
3,RL,1,30000000.0,126,135
3,RL,1,30000000.0,58,118
3,RL,1,30000000.0,23,251
3,RL,1,30000000.0,61,85
3,RL,1,30000000.0,193,1
3,RL,1,30000000.0,69,186
3,RL,1,30000000.0,220,66
3,RL,1,30000000.0,252,96
3,RL,1,30000000.0,5,219
3,RL,1,30000000.0,194,109
3,RL,1,30000000.0,150,249
3,RL,1,30000000.0,235,99
3,RL,1,30000000.0,124,90
3,RL,1,30000000.0,138,7
3,RL,1,30000000.0,217,54
3,RL,1,30000000.0,75,72
3,RL,1,30000000.0,189,124
3,RL,1,30000000.0,120,249
3,RL,1,30000000.0,133,128
3,RL,1,30000000.0,246,204
3,RL,1,30000000.0,37,201
3,RL,1,30000000.0,130,233
3,RL,1,30000000.0,0,52
3,RL,1,30000000.0,25,222
3,RL,1,30000000.0,22,183
3,RL,1,30000000.0,27,234
3,RL,1,30000000.0,56,241
3,RL,1,30000000.0,153,26
3,RL,1,30000000.0,90,74
3,RL,1,30000000.0,218,160
3,RL,1,30000000.0,125,65
3,RL,1,30000000.0,125,144
3,RL,1,30000000.0,80,12
3,RL,1,30000000.0,159,251
3,RL,1,30000000.0,45,230
3,RL,1,30000000.0,3,146
3,RL,1,30000000.0,85,71
3,RL,1,30000000.0,211,168
3,RL,1,30000000.0,206,31
3,RL,1,30000000.0,77,58
3,RL,1,30000000.0,185,14
3,RL,1,30000000.0,18,33
3,RL,1,30000000.0,150,180
3,RL,1,30000000.0,113,95
3,RL,1,30000000.0,181,180
3,RL,1,30000000.0,76,82
3,RL,1,30000000.0,62,220
3,RL,1,30000000.0,8,19
3,RL,1,30000000.0,16,221
3,RL,1,30000000.0,245,212
3,RL,1,30000000.0,216,40
3,RL,1,30000000.0,2,19
3,RL,1,30000000.0,2,33
3,RL,1,30000000.0,80,176
3,RL,1,30000000.0,34,70
3,RL,1,30000000.0,183,87
3,RL,1,30000000.0,9,104
3,RL,1,30000000.0,179,63
3,RL,1,30000000.0,135,229
3,RL,1,30000000.0,107,64
3,RL,1,30000000.0,70,121
3,RL,1,30000000.0,135,41
3,RL,1,30000000.0,109,204
3,RL,1,30000000.0,41,100
3,RL,1,30000000.0,147,135
3,RL,1,30000000.0,127,56
3,RL,1,30000000.0,114,64
3,RL,1,30000000.0,139,244
3,RL,1,30000000.0,59,213
3,RL,1,30000000.0,22,235
3,RL,1,30000000.0,158,112
3,RL,1,30000000.0,144,220
3,RL,1,30000000.0,201,99
3,RL,1,30000000.0,232,56
3,RL,1,30000000.0,105,80
3,RL,1,30000000.0,146,116
3,RL,1,30000000.0,49,5
3,RL,1,30000000.0,138,224
3,RL,1,30000000.0,223,183
3,RL,1,30000000.0,61,226
3,RL,1,30000000.0,4,68
3,RL,1,30000000.0,249,101
3,RL,1,30000000.0,158,240
3,RL,1,30000000.0,81,34
3,RL,1,30000000.0,250,94
3,RL,1,30000000.0,124,80
3,RL,1,30000000.0,204,38
3,RL,1,30000000.0,53,35
3,RL,1,30000000.0,81,89
3,RL,1,30000000.0,100,89
3,RL,1,30000000.0,196,29
3,RL,1,30000000.0,228,43
3,RL,1,30000000.0,191,195
3,RL,1,30000000.0,7,146
3,RL,1,30000000.0,81,137
3,RL,1,30000000.0,233,20
3,RL,1,30000000.0,1,163
3,RL,1,30000000.0,68,68
3,RL,1,30000000.0,25,60
3,RL,1,30000000.0,215,149
3,RL,1,30000000.0,163,80
3,RL,1,30000000.0,241,228
3,RL,1,30000000.0,22,214
3,RL,1,30000000.0,158,95
3,RL,1,30000000.0,112,18
3,RL,1,30000000.0,224,220
3,RL,1,30000000.0,214,176
3,RL,1,30000000.0,23,193
3,RL,1,30000000.0,45,128
3,RL,1,30000000.0,241,194
3,RL,1,30000000.0,139,209
3,RL,1,30000000.0,91,100
3,RL,1,30000000.0,57,49
3,RL,1,30000000.0,225,128
3,RL,1,30000000.0,120,203
3,RL,1,30000000.0,185,150
3,RL,1,30000000.0,246,170
3,RL,1,30000000.0,100,114
3,RL,1,30000000.0,213,79
3,RL,1,30000000.0,6,141
3,RL,1,30000000.0,115,59
3,RL,1,30000000.0,110,6
3,RL,1,30000000.0,210,192
3,RL,1,30000000.0,63,192
3,RL,1,30000000.0,37,218
3,RL,1,30000000.0,198,27
3,RL,1,30000000.0,153,145
3,RL,1,30000000.0,249,203
3,RL,1,30000000.0,167,177
3,RL,1,30000000.0,84,115
3,RL,1,30000000.0,212,215
3,RL,1,30000000.0,26,42
3,RL,1,30000000.0,117,16
3,RL,1,30000000.0,149,143
3,RL,1,30000000.0,90,22
3,RL,1,30000000.0,94,77
3,RL,1,30000000.0,0,245
3,RL,1,30000000.0,117,225
3,RL,1,30000000.0,76,0
3,RL,1,30000000.0,30,156
3,RL,1,30000000.0,227,177
3,RL,1,30000000.0,85,133
3,RL,1,30000000.0,22,76
3,RL,1,30000000.0,234,118
3,RL,1,30000000.0,24,25
3,RL,1,30000000.0,233,182
3,RL,1,30000000.0,211,124
3,RL,1,30000000.0,6,97
3,RL,1,30000000.0,154,25
3,RL,1,30000000.0,31,182
3,RL,1,30000000.0,250,60
3,RL,1,30000000.0,213,196
3,RL,1,30000000.0,237,133
3,RL,1,30000000.0,77,193
3,RL,1,30000000.0,173,88
3,RL,1,30000000.0,125,8
3,RL,1,30000000.0,89,236
3,RL,1,8192000,81,92
3,RL,1,8192000,205,179
3,RL,1,8192000,103,169
3,RL,1,8192000,146,46
3,RL,1,8192000,13,186
3,RL,1,8192000,244,240
3,RL,1,8192000,165,176
3,RL,1,8192000,11,116
3,RL,1,8192000,158,13
3,RL,1,8192000,171,51
3,RL,1,8192000,222,236
3,RL,1,8192000,74,158
3,RL,1,8192000,248,11
3,RL,1,8192000,219,109
3,RL,1,8192000,232,238
3,RL,1,8192000,203,79
3,RL,1,8192000,214,212
3,RL,1,8192000,121,104
3,RL,1,8192000,27,126
3,RL,1,8192000,76,231
3,RL,1,8192000,106,154
3,RL,1,8192000,64,59
3,RL,1,8192000,78,105
3,RL,1,8192000,1,159
3,RL,1,8192000,130,181
3,RL,1,8192000,16,88
3,RL,1,8192000,127,200
3,RL,1,8192000,88,3
3,RL,1,8192000,132,197
3,RL,1,8192000,6,121
3,RL,1,8192000,63,232
3,RL,1,8192000,154,252
3,RL,1,8192000,162,126
3,RL,1,8192000,55,224
3,RL,1,8192000,2,3
3,RL,1,8192000,104,203
3,RL,1,8192000,254,164
3,RL,1,8192000,13,44
3,RL,1,8192000,31,78
3,RL,1,8192000,173,85
3,RL,1,8192000,169,151
3,RL,1,8192000,165,48
3,RL,1,8192000,21,172
3,RL,1,8192000,27,131
3,RL,1,8192000,148,86
3,RL,1,8192000,197,135
3,RL,1,8192000,52,22
3,RL,1,8192000,87,222
3,RL,1,8192000,187,80
3,RL,1,8192000,133,76
3,RL,1,8192000,121,198
3,RL,1,8192000,218,30
3,RL,1,8192000,165,189
3,RL,1,8192000,175,140
3,RL,1,8192000,114,49
3,RL,1,8192000,41,29
3,RL,1,8192000,70,134
3,RL,1,8192000,6,7
3,RL,1,8192000,157,28
3,RL,1,8192000,85,193
3,RL,1,8192000,102,225
3,RL,1,8192000,79,191
3,RL,1,8192000,81,0
3,RL,1,8192000,138,169
3,RL,1,8192000,77,202
3,RL,1,8192000,162,240
3,RL,1,8192000,83,62
3,RL,1,8192000,148,106
3,RL,1,8192000,183,104
3,RL,1,8192000,33,187
3,RL,1,8192000,198,231
3,RL,1,8192000,214,101
3,RL,1,8192000,247,144
3,RL,1,8192000,186,206
3,RL,1,8192000,97,82
3,RL,1,8192000,166,95
3,RL,1,8192000,129,192
3,RL,1,8192000,65,178
3,RL,1,8192000,180,211
3,RL,1,8192000,224,235
3,RL,1,8192000,85,199
3,RL,1,8192000,7,255
3,RL,1,8192000,82,165
3,RL,1,8192000,81,61
3,RL,1,8192000,66,67
3,RL,1,8192000,161,21
3,RL,1,8192000,102,213
3,RL,1,8192000,252,56
3,RL,1,8192000,141,7
3,RL,1,8192000,9,220
3,RL,1,8192000,215,113
3,RL,1,8192000,126,102
3,RL,1,8192000,125,89
3,RL,1,8192000,4,30
3,RL,1,8192000,132,231
3,RL,1,8192000,15,136
3,RL,1,8192000,253,99
3,RL,1,8192000,231,214
3,RL,1,8192000,248,148
3,RL,1,8192000,88,191
3,RL,1,8192000,242,49
3,RL,1,8192000,146,187
3,RL,1,8192000,44,127
3,RL,1,8192000,167,193
3,RL,1,8192000,209,76
3,RL,1,8192000,229,190
3,RL,1,8192000,76,194
3,RL,1,8192000,80,102
3,RL,1,8192000,148,109
3,RL,1,8192000,155,66
3,RL,1,8192000,24,47
3,RL,1,8192000,185,200
3,RL,1,8192000,14,64
3,RL,1,8192000,144,18
3,RL,1,8192000,108,51
3,RL,1,8192000,132,232
3,RL,1,8192000,23,213
3,RL,1,8192000,152,222
3,RL,1,8192000,127,72
3,RL,1,8192000,2,156
3,RL,1,8192000,162,77
3,RL,1,8192000,113,109
3,RL,1,8192000,47,84
3,RL,1,8192000,33,156
3,RL,1,8192000,128,104
3,RL,1,8192000,78,116
3,RL,1,8192000,178,255
3,RL,1,8192000,155,20
3,RL,1,8192000,192,238
3,RL,1,8192000,69,143
3,RL,1,8192000,74,110
3,RL,1,8192000,220,155
3,RL,1,8192000,5,65
3,RL,1,8192000,84,41
3,RL,1,8192000,247,191
3,RL,1,8192000,99,161
3,RL,1,8192000,115,242
3,RL,1,8192000,167,76
3,RL,1,8192000,239,211
3,RL,1,8192000,16,223
3,RL,1,8192000,247,215
3,RL,1,8192000,49,122
3,RL,1,8192000,197,212
3,RL,1,8192000,239,71
3,RL,1,8192000,82,90
3,RL,1,8192000,191,218
3,RL,1,8192000,112,113
3,RL,1,8192000,207,152
3,RL,1,8192000,118,20
3,RL,1,8192000,180,145
3,RL,1,8192000,228,160
3,RL,1,8192000,34,252
3,RL,1,8192000,138,92
3,RL,1,8192000,79,10
3,RL,1,8192000,24,18
3,RL,1,8192000,165,182
3,RL,1,8192000,76,24
3,RL,1,8192000,129,44
3,RL,1,8192000,71,75
3,RL,1,8192000,22,92
3,RL,1,8192000,245,214
3,RL,1,8192000,23,169
3,RL,1,8192000,26,59
3,RL,1,8192000,88,219
3,RL,1,8192000,249,40
3,RL,1,8192000,46,188
3,RL,1,8192000,31,155
3,RL,1,8192000,204,46
3,RL,1,8192000,40,187
3,RL,1,8192000,165,180
3,RL,1,8192000,144,30
3,RL,1,8192000,65,45
3,RL,1,8192000,0,202
3,RL,1,8192000,58,72
3,RL,1,8192000,152,155
3,RL,1,8192000,7,72
3,RL,1,8192000,104,172
3,RL,1,8192000,224,234
3,RL,1,8192000,109,219
3,RL,1,8192000,47,253
3,RL,1,8192000,129,46
3,RL,1,8192000,215,76
3,RL,1,8192000,210,17
3,RL,1,8192000,163,247
3,RL,1,8192000,162,204
3,RL,1,8192000,182,163
3,RL,1,8192000,172,123
3,RL,1,8192000,100,234
3,RL,1,8192000,93,207
3,RL,1,8192000,252,248
3,RL,1,8192000,199,175
3,RL,1,8192000,69,225
3,RL,1,8192000,31,132
3,RL,1,8192000,117,96
3,RL,1,8192000,63,254
3,RL,1,8192000,25,124
3,RL,1,8192000,165,145
3,RL,1,8192000,42,120
3,RL,1,8192000,199,61
3,RL,1,8192000,181,236
3,RL,1,8192000,106,26
3,RL,1,8192000,34,36
3,RL,1,8192000,133,160
3,RL,1,8192000,189,87
3,RL,1,8192000,51,241
3,RL,1,8192000,233,197
3,RL,1,8192000,128,157
3,RL,1,8192000,17,224
3,RL,1,8192000,67,70
3,RL,1,8192000,223,128
3,RL,1,8192000,14,41
3,RL,1,8192000,44,96
3,RL,1,8192000,62,162
3,RL,1,8192000,111,230
3,RL,1,8192000,104,62
3,RL,1,8192000,224,231
3,RL,1,8192000,147,225
3,RL,1,8192000,162,231
3,RL,1,8192000,158,131
3,RL,1,8192000,5,122
3,RL,1,8192000,79,6
3,RL,1,8192000,206,90
3,RL,1,8192000,232,185
3,RL,1,8192000,73,134
3,RL,1,8192000,37,41
3,RL,1,8192000,144,113
3,RL,1,8192000,247,244
3,RL,1,8192000,57,134
3,RL,1,8192000,80,157
3,RL,1,8192000,48,11
3,RL,1,8192000,217,83
3,RL,1,8192000,216,7
3,RL,1,8192000,100,152
3,RL,1,8192000,192,202
3,RL,1,8192000,219,87
3,RL,1,8192000,134,238
3,RL,1,8192000,209,229
3,RL,1,8192000,70,155
3,RL,1,8192000,73,235
3,RL,1,8192000,45,222
3,RL,1,8192000,203,249
3,RL,1,8192000,49,9
3,RL,1,8192000,48,19
3,RL,1,8192000,33,128
3,RL,1,8192000,157,142
3,RL,1,8192000,54,201
3,RL,1,8192000,91,100
3,RL,1,8192000,225,224
3,RL,1,8192000,236,145
3,RL,1,8192000,183,212
3,RL,1,8192000,244,201
3,RL,1,8192000,114,26
3,RL,1,8192000,69,84
3,RL,1,8192000,193,32
3,RL,1,8192000,81,120
3,RL,1,8192000,72,210
3,RL,1,8192000,124,119
3,RL,1,8192000,223,94
3,RL,1,8192000,63,187
3,RL,1,8192000,137,77
3,RL,1,8192000,233,162
3,RL,1,8192000,186,151
3,RL,1,8192000,198,126
3,RL,1,8192000,211,146
3,RL,1,8192000,92,91
3,RL,1,8192000,76,144
3,RL,1,8192000,133,91
3,RL,1,8192000,198,242
3,RL,1,8192000,27,194
3,RL,1,8192000,61,120
3,RL,1,8192000,44,50
3,RL,1,8192000,197,204
3,RL,1,8192000,108,63
3,RL,1,8192000,41,62
3,RL,1,8192000,136,243
3,RL,1,8192000,104,58
3,RL,1,8192000,17,98
3,RL,1,8192000,75,139
3,RL,1,8192000,187,1
3,RL,1,8192000,19,197
3,RL,1,8192000,125,240
3,RL,1,8192000,145,41
3,RL,1,8192000,224,78
3,RL,1,8192000,27,61
3,RL,1,8192000,221,56
3,RL,1,8192000,150,104
3,RL,1,8192000,254,69
3,RL,1,8192000,38,172
3,RL,1,8192000,106,225
3,RL,1,8192000,65,215
3,RL,1,8192000,23,22
3,RL,1,8192000,73,212
3,RL,1,8192000,242,15
3,RL,1,8192000,55,168
3,RL,1,8192000,178,46
3,RL,1,8192000,209,167
3,RL,1,8192000,247,97
3,RL,1,8192000,105,73
3,RL,1,8192000,120,92
3,RL,1,8192000,110,12
3,RL,1,8192000,82,174
3,RL,1,8192000,21,207
3,RL,1,8192000,73,173
3,RL,1,8192000,72,160
3,RL,1,8192000,174,124
3,RL,1,8192000,94,30
3,RL,1,8192000,73,57
3,RL,1,8192000,255,10
3,RL,1,8192000,221,212
3,RL,1,8192000,242,132
3,RL,1,8192000,56,92
3,RL,1,8192000,131,245
3,RL,1,8192000,208,252
3,RL,1,8192000,12,135
3,RL,1,8192000,188,56
3,RL,1,8192000,99,91
3,RL,1,8192000,169,194
3,RL,1,8192000,210,64
3,RL,1,8192000,25,115
3,RL,1,8192000,70,42
3,RL,1,8192000,97,231
3,RL,1,8192000,146,56
3,RL,1,8192000,202,7
3,RL,1,8192000,174,78
3,RL,1,8192000,46,240
3,RL,1,8192000,8,236
3,RL,1,8192000,185,212
3,RL,1,8192000,157,244
3,RL,1,8192000,211,5
3,RL,1,8192000,137,60
3,RL,1,8192000,105,42
3,RL,1,8192000,150,239
3,RL,1,8192000,104,252
3,RL,1,8192000,253,135
3,RL,1,8192000,146,20
3,RL,1,8192000,222,73
3,RL,1,8192000,70,232
3,RL,1,8192000,29,43
3,RL,1,8192000,4,5
3,RL,1,8192000,239,11
3,RL,1,8192000,76,212
3,RL,1,8192000,181,233
3,RL,1,8192000,40,18
3,RL,1,8192000,133,182
3,RL,1,8192000,122,143
3,RL,1,8192000,150,231
3,RL,1,8192000,242,225
3,RL,1,8192000,147,243
3,RL,1,8192000,128,230
3,RL,1,8192000,40,43
3,RL,1,8192000,162,219
3,RL,1,8192000,137,1
3,RL,1,8192000,109,52
3,RL,1,8192000,13,85
3,RL,1,8192000,153,117
3,RL,1,8192000,226,121
3,RL,1,8192000,220,69
3,RL,1,8192000,214,152
3,RL,1,8192000,227,188
3,RL,1,8192000,128,90
3,RL,1,8192000,110,79
3,RL,1,8192000,0,217
3,RL,1,8192000,140,122
3,RL,1,8192000,49,249
3,RL,1,8192000,226,18
3,RL,1,8192000,148,93
3,RL,1,8192000,251,242
3,RL,1,8192000,90,245
3,RL,1,8192000,217,186
3,RL,1,8192000,225,122
3,RL,1,8192000,236,143
3,RL,1,8192000,116,109
3,RL,1,8192000,56,211
3,RL,1,8192000,14,59
3,RL,1,8192000,172,208
3,RL,1,8192000,118,213
3,RL,1,8192000,115,244
3,RL,1,8192000,172,78
3,RL,1,8192000,198,219
3,RL,1,8192000,254,121
3,RL,1,8192000,31,225
3,RL,1,8192000,160,235
3,RL,1,8192000,94,15
3,RL,1,8192000,131,88
3,RL,1,8192000,55,172
3,RL,1,8192000,14,64
3,RL,1,8192000,242,23
3,RL,1,8192000,97,1
3,RL,1,8192000,63,124
3,RL,1,8192000,174,161
3,RL,1,8192000,116,22
3,RL,1,8192000,202,189
3,RL,1,8192000,59,5
3,RL,1,8192000,158,52
3,RL,1,8192000,84,46
3,RL,1,8192000,122,8
3,RL,1,8192000,216,20
3,RL,1,8192000,43,214
3,RL,1,8192000,65,151
3,RL,1,8192000,180,84
3,RL,1,8192000,89,13
3,RL,1,8192000,99,61
3,RL,1,8192000,133,72
3,RL,1,8192000,159,122
3,RL,1,8192000,151,254
3,RL,1,8192000,41,148
3,RL,1,8192000,170,108
3,RL,1,8192000,130,156
3,RL,1,8192000,177,226
3,RL,1,8192000,219,217
3,RL,1,8192000,176,19
3,RL,1,8192000,195,79
3,RL,1,8192000,101,87
3,RL,1,8192000,27,224
3,RL,1,8192000,102,183
3,RL,1,8192000,161,145
3,RL,1,8192000,41,103
3,RL,1,8192000,7,71
3,RL,1,8192000,96,157
3,RL,1,8192000,122,106
3,RL,1,8192000,79,118
3,RL,1,8192000,128,10
3,RL,1,8192000,131,28
3,RL,1,8192000,64,164
3,RL,1,8192000,201,79
3,RL,1,8192000,61,173
3,RL,1,8192000,61,15
3,RL,1,8192000,156,103
3,RL,1,8192000,148,208
3,RL,1,8192000,194,109
3,RL,1,8192000,174,20
3,RL,1,8192000,161,218
3,RL,1,8192000,192,159
3,RL,1,8192000,24,143
3,RL,1,8192000,54,2
3,RL,1,8192000,56,118
3,RL,1,8192000,228,159
3,RL,1,8192000,213,215
3,RL,1,8192000,40,188
3,RL,1,8192000,82,77
3,RL,1,8192000,175,147
3,RL,1,8192000,44,75
3,RL,1,8192000,255,19
3,RL,1,8192000,169,118
3,RL,1,8192000,183,242
3,RL,1,8192000,111,33
3,RL,1,8192000,101,134
3,RL,1,8192000,219,3
3,RL,1,8192000,225,195
3,RL,1,8192000,23,194
3,RL,1,8192000,205,230
3,RL,1,8192000,219,178
3,RL,1,8192000,166,91
3,RL,1,8192000,127,63
3,RL,1,8192000,144,149
3,RL,1,8192000,199,220
3,RL,1,8192000,196,1
3,RL,1,8192000,46,217
3,RL,1,8192000,143,101
3,RL,1,8192000,84,106
3,RL,1,8192000,108,241
3,RL,1,8192000,110,27
3,RL,1,8192000,15,184
3,RL,1,8192000,98,36
3,RL,1,8192000,254,24
3,RL,1,8192000,239,246
3,RL,1,8192000,221,167
3,RL,1,8192000,178,132
3,RL,1,8192000,81,243
3,RL,1,8192000,85,22
3,RL,1,8192000,179,161
3,RL,1,8192000,112,97
3,RL,1,8192000,116,100
3,RL,1,8192000,242,140
3,RL,1,8192000,12,229
3,RL,1,8192000,158,68
3,RL,1,8192000,15,202
3,RL,1,8192000,225,74
3,RL,1,8192000,50,49
3,RL,1,8192000,131,48
3,RL,1,8192000,31,117
3,RL,1,8192000,196,141
3,RL,1,8192000,127,147
3,RL,1,8192000,59,122
3,RL,1,8192000,176,215
3,RL,1,8192000,142,38
3,RL,1,8192000,136,61
3,RL,1,8192000,103,119
3,RL,1,8192000,168,222
3,RL,1,8192000,52,213
3,RL,1,8192000,76,46
3,RL,1,8192000,183,216
3,RL,1,8192000,130,24
3,RL,1,8192000,235,169
3,RL,1,8192000,84,79
3,RL,1,8192000,156,135
3,RL,1,8192000,47,134
3,RL,1,8192000,209,160
3,RL,1,8192000,18,137
3,RL,1,8192000,79,86
3,RL,1,8192000,253,3
3,RL,1,8192000,74,102
3,RL,1,8192000,18,210
3,RL,1,8192000,102,197
3,RL,1,8192000,164,154
3,RL,1,8192000,133,117
3,RL,1,8192000,246,186
3,RL,1,8192000,230,237
3,RL,1,8192000,7,181
3,RL,1,8192000,56,248
3,RL,1,8192000,53,19
3,RL,1,8192000,128,170
3,RL,1,8192000,188,9
3,RL,1,8192000,10,180
3,RL,1,8192000,228,111
3,RL,1,8192000,79,222
3,RL,1,8192000,170,173
3,RL,1,8192000,200,111
3,RL,1,8192000,120,164
3,RL,1,8192000,111,72
3,RL,1,8192000,235,102
3,RL,1,8192000,44,104
3,RL,1,8192000,178,142
3,RL,1,8192000,212,17
3,RL,1,8192000,244,88
3,RL,1,8192000,28,171
3,RL,1,8192000,246,52
3,RL,1,8192000,149,188
3,RL,1,8192000,243,91
3,RL,1,8192000,125,110
3,RL,1,8192000,231,17
3,RL,1,8192000,11,6
3,RL,1,8192000,162,10
3,RL,1,8192000,226,63
3,RL,1,8192000,85,208
3,RL,1,8192000,50,112
3,RL,1,8192000,220,197
3,RL,1,8192000,121,30
3,RL,1,8192000,222,23
3,RL,1,8192000,36,64
3,RL,1,8192000,126,22
3,RL,1,8192000,203,204
3,RL,1,8192000,117,82
3,RL,1,8192000,55,188
3,RL,1,8192000,51,159
3,RL,1,8192000,113,17
3,RL,1,8192000,203,24
3,RL,1,8192000,106,175
3,RL,1,8192000,225,84
3,RL,1,8192000,113,109
3,RL,1,8192000,129,6
3,RL,1,8192000,156,246
3,RL,1,8192000,0,89
3,RL,1,8192000,200,178
3,RL,1,8192000,56,19
3,RL,1,8192000,159,66
3,RL,1,8192000,28,68
3,RL,1,8192000,132,17
3,RL,1,8192000,55,62
3,RL,1,8192000,237,79
3,RL,1,8192000,103,149
3,RL,1,8192000,237,206
3,RL,1,8192000,89,208
3,RL,1,8192000,92,157
3,RL,1,8192000,174,240
3,RL,1,8192000,200,74
3,RL,1,8192000,201,7
3,RL,1,8192000,89,98
3,RL,1,8192000,39,159
3,RL,1,8192000,105,91
3,RL,1,8192000,26,146
3,RL,1,8192000,17,226
3,RL,1,8192000,134,145
3,RL,1,8192000,46,228
3,RL,1,8192000,57,52
3,RL,1,8192000,28,12
3,RL,1,8192000,165,255
3,RL,1,8192000,170,233
3,RL,1,8192000,125,61
3,RL,1,8192000,223,168
3,RL,1,8192000,139,108
3,RL,1,8192000,182,144
3,RL,1,8192000,140,93
3,RL,1,8192000,23,216
3,RL,1,8192000,118,150
3,RL,1,8192000,149,21
3,RL,1,8192000,101,181
3,RL,1,8192000,208,74
3,RL,1,8192000,25,241
3,RL,1,8192000,215,227
3,RL,1,8192000,52,122
3,RL,1,8192000,36,32
3,RL,1,8192000,227,206
3,RL,1,8192000,221,97
3,RL,1,8192000,104,187
3,RL,1,8192000,17,170
3,RL,1,8192000,199,111
3,RL,1,8192000,235,48
3,RL,1,8192000,42,79
3,RL,1,8192000,177,167
3,RL,1,8192000,45,121
3,RL,1,8192000,67,30
3,RL,1,8192000,109,187
3,RL,1,8192000,178,72
3,RL,1,8192000,68,211
3,RL,1,8192000,110,21
3,RL,1,8192000,157,181
3,RL,1,8192000,181,203
3,RL,1,8192000,185,144
3,RL,1,8192000,185,179
3,RL,1,8192000,52,94
3,RL,1,8192000,30,210
3,RL,1,8192000,49,235
3,RL,1,8192000,64,103
3,RL,1,8192000,157,122
3,RL,1,8192000,1,212
3,RL,1,8192000,94,49
3,RL,1,8192000,150,101
3,RL,1,8192000,14,167
3,RL,1,8192000,68,100
3,RL,1,8192000,119,88
3,RL,1,8192000,206,103
3,RL,1,8192000,72,121
3,RL,1,8192000,195,118
3,RL,1,8192000,204,169
3,RL,1,8192000,141,253
3,RL,1,8192000,55,3
3,RL,1,8192000,28,108
3,RL,1,8192000,235,253
3,RL,1,8192000,70,196
3,RL,1,8192000,145,98
3,RL,1,8192000,0,203
3,RL,1,8192000,237,25
3,RL,1,8192000,140,255
3,RL,1,8192000,225,228
3,RL,1,8192000,22,250
3,RL,1,8192000,138,49
3,RL,1,8192000,63,130
3,RL,1,8192000,245,169
3,RL,1,8192000,106,252
3,RL,1,8192000,41,152
3,RL,1,8192000,226,168
3,RL,1,8192000,91,119
3,RL,1,8192000,223,246
3,RL,1,8192000,100,163
3,RL,1,8192000,209,13
3,RL,1,8192000,198,219
3,RL,1,8192000,220,194
3,RL,1,8192000,101,223
3,RL,1,8192000,237,189
3,RL,1,8192000,108,116
3,RL,1,8192000,206,128
3,RL,1,8192000,65,168
3,RL,1,8192000,234,207
