Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,8192000,69,27
0,FL,0,8192000,18,0
0,FL,0,8192000,49,95
0,FL,0,8192000,157,22
0,FL,0,8192000,232,197
0,FL,0,8192000,231,98
0,FL,0,8192000,61,188
0,FL,0,8192000,232,238
0,FL,0,8192000,123,83
0,FL,0,8192000,70,229
0,FL,0,8192000,129,181
0,FL,0,8192000,26,91
0,FL,0,8192000,187,66
0,FL,0,8192000,33,189
0,FL,0,8192000,161,80
0,FL,0,8192000,246,71
0,FL,0,8192000,179,87
0,FL,0,8192000,65,215
0,FL,0,8192000,188,75
0,FL,0,8192000,116,80
0,FL,0,8192000,2,64
0,FL,0,8192000,125,62
0,FL,0,8192000,16,193
0,FL,0,8192000,52,28
0,FL,0,8192000,172,221
0,FL,0,8192000,246,179
0,FL,0,8192000,96,131
0,FL,0,8192000,62,245
0,FL,0,8192000,220,234
0,FL,0,8192000,85,187
0,FL,0,8192000,234,82
0,FL,0,8192000,45,124
0,FL,0,8192000,62,35
0,FL,0,8192000,89,39
0,FL,0,8192000,184,194
0,FL,0,8192000,20,110
0,FL,0,8192000,143,66
0,FL,0,8192000,225,105
0,FL,0,8192000,203,128
0,FL,0,8192000,95,135
0,FL,0,8192000,55,94
0,FL,0,8192000,20,241
0,FL,0,8192000,100,28
0,FL,0,8192000,39,124
0,FL,0,8192000,115,191
0,FL,0,8192000,25,253
0,FL,0,8192000,178,145
0,FL,0,8192000,74,95
0,FL,0,8192000,194,97
0,FL,0,8192000,85,109
0,FL,0,8192000,99,86
0,FL,0,8192000,245,249
0,FL,0,8192000,195,229
0,FL,0,8192000,158,176
0,FL,0,8192000,153,213
0,FL,0,8192000,240,231
0,FL,0,8192000,196,230
0,FL,0,8192000,216,117
0,FL,0,8192000,46,79
0,FL,0,8192000,147,170
0,FL,0,8192000,81,166
0,FL,0,8192000,69,140
0,FL,0,8192000,18,72
0,FL,0,8192000,255,59
0,FL,0,8192000,15,42
0,FL,0,8192000,121,101
0,FL,0,8192000,186,188
0,FL,0,8192000,243,169
0,FL,0,8192000,235,176
0,FL,0,8192000,74,92
0,FL,0,8192000,79,16
0,FL,0,8192000,36,150
0,FL,0,8192000,104,117
0,FL,0,8192000,10,194
0,FL,0,8192000,139,85
0,FL,0,8192000,125,231
0,FL,0,8192000,10,55
0,FL,0,8192000,29,179
0,FL,0,8192000,35,151
0,FL,0,8192000,67,202
0,FL,0,8192000,154,180
0,FL,0,8192000,168,73
0,FL,0,8192000,11,153
0,FL,0,8192000,45,114
0,FL,0,8192000,108,116
0,FL,0,8192000,195,117
0,FL,0,8192000,243,15
0,FL,0,8192000,105,61
0,FL,0,8192000,4,139
0,FL,0,8192000,82,126
0,FL,0,8192000,7,144
0,FL,0,8192000,254,208
0,FL,0,8192000,129,219
0,FL,0,8192000,216,136
0,FL,0,8192000,228,221
0,FL,0,8192000,233,78
0,FL,0,8192000,222,24
0,FL,0,8192000,205,122
0,FL,0,8192000,79,247
0,FL,0,8192000,84,70
0,FL,0,8192000,124,77
0,FL,0,8192000,141,253
0,FL,0,8192000,96,191
0,FL,0,8192000,147,218
0,FL,0,8192000,151,249
0,FL,0,8192000,95,128
0,FL,0,8192000,44,98
0,FL,0,8192000,105,62
0,FL,0,8192000,187,154
0,FL,0,8192000,129,204
0,FL,0,8192000,90,97
0,FL,0,8192000,95,74
0,FL,0,8192000,109,219
0,FL,0,8192000,211,71
0,FL,0,8192000,200,249
0,FL,0,8192000,95,56
0,FL,0,8192000,60,92
0,FL,0,8192000,7,216
0,FL,0,8192000,123,106
0,FL,0,8192000,68,162
0,FL,0,8192000,16,249
0,FL,0,8192000,165,174
0,FL,0,8192000,51,208
0,FL,0,8192000,84,211
0,FL,0,8192000,155,136
0,FL,0,8192000,119,108
0,FL,0,8192000,248,129
0,FL,0,8192000,0,111
0,FL,0,8192000,34,92
0,FL,0,8192000,116,28
0,FL,0,8192000,133,83
0,FL,0,8192000,231,61
0,FL,0,8192000,39,15
0,FL,0,8192000,74,104
0,FL,0,8192000,47,182
0,FL,0,8192000,37,30
0,FL,0,8192000,136,148
0,FL,0,8192000,218,224
0,FL,0,8192000,22,235
0,FL,0,8192000,231,111
0,FL,0,8192000,132,236
0,FL,0,8192000,187,181
0,FL,0,8192000,152,96
0,FL,0,8192000,215,186
0,FL,0,8192000,166,183
0,FL,0,8192000,201,54
0,FL,0,8192000,89,197
0,FL,0,8192000,33,69
0,FL,0,8192000,43,182
0,FL,0,8192000,204,77
0,FL,0,8192000,71,202
0,FL,0,8192000,153,192
0,FL,0,8192000,14,18
0,FL,0,8192000,239,133
0,FL,0,8192000,240,107
0,FL,0,8192000,22,19
0,FL,0,8192000,205,35
0,FL,0,8192000,254,192
0,FL,0,8192000,90,71
0,FL,0,8192000,224,191
0,FL,0,8192000,148,59
0,FL,0,8192000,231,148
0,FL,0,8192000,167,64
0,FL,0,8192000,165,27
0,FL,0,8192000,193,233
0,FL,0,8192000,84,103
0,FL,0,8192000,132,214
0,FL,0,8192000,120,44
0,FL,0,8192000,168,89
0,FL,0,8192000,106,17
0,FL,0,8192000,78,102
0,FL,0,8192000,93,60
0,FL,0,8192000,203,133
0,FL,0,8192000,187,110
0,FL,0,8192000,47,163
0,FL,0,8192000,189,146
0,FL,0,8192000,180,46
0,FL,0,8192000,223,231
0,FL,0,8192000,72,109
0,FL,0,8192000,236,69
0,FL,0,8192000,196,16
0,FL,0,8192000,19,181
0,FL,0,8192000,61,68
0,FL,0,8192000,105,43
0,FL,0,8192000,15,4
0,FL,0,8192000,150,95
0,FL,0,8192000,127,87
0,FL,0,8192000,81,246
0,FL,0,8192000,219,198
0,FL,0,8192000,242,138
0,FL,0,8192000,46,200
0,FL,0,8192000,195,135
0,FL,0,8192000,171,17
0,FL,0,8192000,49,115
0,FL,0,8192000,2,235
0,FL,0,8192000,53,126
0,FL,0,8192000,45,79
0,FL,0,8192000,118,109
0,FL,0,8192000,166,68
0,FL,0,8192000,118,30
0,FL,0,8192000,189,44
0,FL,0,8192000,63,172
0,FL,0,8192000,151,55
0,FL,0,8192000,246,238
0,FL,0,8192000,203,96
0,FL,0,8192000,50,212
0,FL,0,8192000,104,20
0,FL,0,8192000,184,89
0,FL,0,8192000,254,122
0,FL,0,8192000,182,181
0,FL,0,8192000,234,40
0,FL,0,8192000,26,50
0,FL,0,8192000,184,20
0,FL,0,8192000,234,10
0,FL,0,8192000,178,31
0,FL,0,8192000,209,14
0,FL,0,8192000,134,53
0,FL,0,8192000,222,96
0,FL,0,8192000,192,41
0,FL,0,8192000,35,86
0,FL,0,8192000,233,129
0,FL,0,8192000,36,9
0,FL,0,8192000,116,147
0,FL,0,8192000,93,201
0,FL,0,8192000,191,222
0,FL,0,8192000,208,153
0,FL,0,8192000,107,148
0,FL,0,8192000,114,100
0,FL,0,8192000,104,135
0,FL,0,8192000,53,224
0,FL,0,8192000,121,158
0,FL,0,8192000,71,50
0,FL,0,8192000,173,11
0,FL,0,8192000,81,234
0,FL,0,8192000,148,109
0,FL,0,8192000,29,1
0,FL,0,8192000,176,252
0,FL,0,8192000,3,160
0,FL,0,8192000,169,93
0,FL,0,8192000,52,227
0,FL,0,8192000,241,47
0,FL,0,8192000,62,16
0,FL,0,8192000,63,230
0,FL,0,8192000,49,104
0,FL,0,8192000,231,221
0,FL,0,8192000,48,35
0,FL,0,8192000,59,173
0,FL,0,8192000,82,34
0,FL,0,8192000,223,52
0,FL,0,8192000,42,203
0,FL,0,8192000,212,7
0,FL,0,8192000,197,137
0,FL,0,8192000,110,169
0,FL,0,8192000,152,131
0,FL,0,8192000,252,42
0,FL,0,8192000,244,216
0,FL,0,8192000,133,142
0,FL,0,8192000,219,20
0,FL,0,8192000,125,191
0,FL,0,8192000,113,180
0,FL,0,8192000,233,59
0,FL,0,8192000,142,103
0,FL,0,8192000,54,227
0,FL,0,8192000,34,249
0,FL,0,8192000,118,97
0,FL,0,8192000,136,26
0,FL,0,8192000,124,73
0,FL,0,8192000,83,109
0,FL,0,8192000,23,26
0,FL,0,8192000,239,218
0,FL,0,8192000,164,244
0,FL,0,8192000,250,233
0,FL,0,8192000,48,180
0,FL,0,8192000,68,1
0,FL,0,8192000,121,53
0,FL,0,8192000,18,100
0,FL,0,8192000,65,8
0,FL,0,8192000,115,209
0,FL,0,2048000,149,171
0,FL,0,2048000,8,36
0,FL,0,2048000,193,197
0,FL,0,2048000,106,190
0,FL,0,2048000,72,39
0,FL,0,2048000,93,110
0,FL,0,2048000,104,143
0,FL,0,2048000,155,35
0,FL,0,2048000,57,139
0,FL,0,2048000,84,39
0,FL,0,2048000,210,183
0,FL,0,2048000,229,251
0,FL,0,2048000,51,237
0,FL,0,2048000,250,144
0,FL,0,2048000,173,107
0,FL,0,2048000,31,39
0,FL,0,2048000,106,172
0,FL,0,2048000,117,204
0,FL,0,2048000,53,147
0,FL,0,2048000,150,37
0,FL,0,2048000,191,135
0,FL,0,2048000,233,165
0,FL,0,2048000,172,178
0,FL,0,2048000,90,111
0,FL,0,2048000,43,212
0,FL,0,2048000,166,161
0,FL,0,2048000,111,235
0,FL,0,2048000,233,10
0,FL,0,2048000,148,115
0,FL,0,2048000,29,232
0,FL,0,2048000,54,6
0,FL,0,2048000,227,162
0,FL,0,2048000,147,215
0,FL,0,2048000,167,34
0,FL,0,2048000,111,82
0,FL,0,2048000,64,165
0,FL,0,2048000,142,74
0,FL,0,2048000,253,188
0,FL,0,2048000,235,124
0,FL,0,2048000,185,66
0,FL,0,2048000,121,169
0,FL,0,2048000,16,118
0,FL,0,2048000,218,122
0,FL,0,2048000,178,148
0,FL,0,2048000,212,134
0,FL,0,2048000,127,216
0,FL,0,2048000,139,39
0,FL,0,2048000,78,221
0,FL,0,2048000,112,72
0,FL,0,2048000,122,140
0,FL,0,2048000,131,196
0,FL,0,2048000,124,4
0,FL,0,2048000,225,104
0,FL,0,2048000,136,213
0,FL,0,2048000,248,226
0,FL,0,2048000,149,32
0,FL,0,2048000,4,130
0,FL,0,2048000,13,69
0,FL,0,2048000,25,225
0,FL,0,2048000,198,17
0,FL,0,2048000,137,54
0,FL,0,2048000,155,168
0,FL,0,2048000,122,249
0,FL,0,2048000,246,218
0,FL,0,2048000,84,112
0,FL,0,2048000,111,176
0,FL,0,2048000,251,66
0,FL,0,2048000,209,129
0,FL,0,2048000,99,169
0,FL,0,2048000,57,186
0,FL,0,2048000,66,202
0,FL,0,2048000,142,241
0,FL,0,2048000,235,249
0,FL,0,2048000,28,127
0,FL,0,2048000,56,50
0,FL,0,2048000,213,181
0,FL,0,2048000,208,60
0,FL,0,2048000,92,17
0,FL,0,2048000,159,33
0,FL,0,2048000,137,254
0,FL,0,2048000,19,121
0,FL,0,2048000,133,14
0,FL,0,2048000,28,227
0,FL,0,2048000,210,254
0,FL,0,2048000,236,253
0,FL,0,2048000,91,42
0,FL,0,2048000,238,144
0,FL,0,2048000,230,196
0,FL,0,2048000,3,163
0,FL,0,2048000,157,89
0,FL,0,2048000,201,150
0,FL,0,2048000,24,175
0,FL,0,2048000,30,5
0,FL,0,2048000,227,247
0,FL,0,2048000,88,199
0,FL,0,2048000,149,47
0,FL,0,2048000,189,156
0,FL,0,2048000,184,166
0,FL,0,2048000,104,207
0,FL,0,2048000,156,38
0,FL,0,2048000,82,229
0,FL,0,2048000,13,146
0,FL,0,2048000,85,178
0,FL,0,2048000,94,212
0,FL,0,2048000,97,184
0,FL,0,2048000,199,87
0,FL,0,2048000,147,73
0,FL,0,2048000,77,106
0,FL,0,2048000,234,158
0,FL,0,2048000,174,7
0,FL,0,2048000,244,195
0,FL,0,2048000,214,153
0,FL,0,2048000,244,237
0,FL,0,2048000,5,33
0,FL,0,2048000,234,247
0,FL,0,2048000,178,81
0,FL,0,2048000,128,85
0,FL,0,2048000,176,252
0,FL,0,2048000,11,239
0,FL,0,2048000,184,212
0,FL,0,2048000,80,112
0,FL,0,2048000,158,145
0,FL,0,2048000,214,55
0,FL,0,2048000,198,211
0,FL,0,2048000,105,112
0,FL,0,2048000,157,180
0,FL,0,2048000,252,242
0,FL,0,2048000,229,55
0,FL,0,2048000,154,52
0,FL,0,2048000,42,129
0,FL,0,2048000,26,44
0,FL,0,2048000,146,52
0,FL,0,2048000,245,133
0,FL,0,2048000,46,81
0,FL,0,2048000,71,185
0,FL,0,2048000,25,190
0,FL,0,2048000,111,238
0,FL,0,2048000,68,22
0,FL,0,2048000,162,208
0,FL,0,2048000,231,157
0,FL,0,2048000,199,34
0,FL,0,2048000,197,106
0,FL,0,2048000,195,228
0,FL,0,2048000,118,10
0,FL,0,2048000,72,57
0,FL,0,2048000,54,154
0,FL,0,2048000,121,87
0,FL,0,2048000,185,136
0,FL,0,2048000,95,136
0,FL,0,2048000,57,18
0,FL,0,2048000,218,197
0,FL,0,2048000,19,28
0,FL,0,2048000,207,62
0,FL,0,2048000,197,255
0,FL,0,2048000,9,119
0,FL,0,2048000,117,17
0,FL,0,2048000,8,0
0,FL,0,2048000,193,136
0,FL,0,2048000,20,11
0,FL,0,2048000,114,199
0,FL,0,2048000,164,165
0,FL,0,2048000,230,6
0,FL,0,2048000,54,39
0,FL,0,2048000,228,216
0,FL,0,2048000,70,54
0,FL,0,2048000,57,137
0,FL,0,2048000,190,210
0,FL,0,2048000,184,135
0,FL,0,2048000,180,222
0,FL,0,2048000,155,41
0,FL,0,2048000,230,89
0,FL,0,2048000,182,168
0,FL,0,2048000,241,213
0,FL,0,2048000,8,98
0,FL,0,2048000,249,231
0,FL,0,2048000,11,118
0,FL,0,2048000,195,216
0,FL,0,2048000,47,62
0,FL,0,2048000,33,59
0,FL,0,2048000,209,148
0,FL,0,2048000,62,76
0,FL,0,2048000,238,97
0,FL,0,2048000,174,227
0,FL,0,2048000,50,36
0,FL,0,2048000,146,177
0,FL,0,2048000,162,183
0,FL,0,2048000,245,26
0,FL,0,2048000,109,28
0,FL,0,2048000,10,128
0,FL,0,2048000,117,103
0,FL,0,2048000,215,192
0,FL,0,2048000,36,226
0,FL,0,2048000,63,228
0,FL,0,2048000,176,238
0,FL,0,2048000,120,73
0,FL,0,2048000,227,154
0,FL,0,2048000,190,2
0,FL,0,2048000,222,254
0,FL,0,2048000,139,87
0,FL,0,2048000,220,120
0,FL,0,2048000,135,247
0,FL,0,2048000,60,16
0,FL,0,2048000,219,164
0,FL,0,2048000,240,52
0,FL,0,2048000,25,148
0,FL,0,2048000,152,219
0,FL,0,2048000,89,109
0,FL,0,2048000,59,110
0,FL,0,2048000,10,6
0,FL,0,2048000,221,48
0,FL,0,2048000,6,202
0,FL,0,2048000,73,192
0,FL,0,2048000,224,17
0,FL,0,2048000,183,234
0,FL,0,2048000,225,235
0,FL,0,2048000,58,230
0,FL,0,2048000,231,52
0,FL,0,2048000,26,140
0,FL,0,2048000,83,156
0,FL,0,2048000,217,19
0,FL,0,2048000,95,140
0,FL,0,2048000,183,91
0,FL,0,2048000,200,132
0,FL,0,2048000,95,13
0,FL,0,2048000,27,66
0,FL,0,2048000,224,250
0,FL,0,2048000,59,83
0,FL,0,2048000,11,189
0,FL,0,2048000,86,180
0,FL,0,2048000,16,250
0,FL,0,2048000,19,25
0,FL,0,2048000,208,135
0,FL,0,2048000,39,60
0,FL,0,2048000,35,113
0,FL,0,2048000,113,14
0,FL,0,2048000,220,211
0,FL,0,2048000,129,48
0,FL,0,2048000,196,56
0,FL,0,2048000,43,119
0,FL,0,2048000,35,155
0,FL,0,2048000,223,109
0,FL,0,2048000,196,40
0,FL,0,2048000,86,193
0,FL,0,2048000,185,109
0,FL,0,2048000,170,137
0,FL,0,2048000,210,166
0,FL,0,2048000,103,38
0,FL,0,2048000,16,99
0,FL,0,2048000,186,199
0,FL,0,2048000,108,221
0,FL,0,2048000,178,111
0,FL,0,2048000,110,41
0,FL,0,2048000,33,36
0,FL,0,2048000,180,224
0,FL,0,2048000,109,160
0,FL,0,2048000,76,10
0,FL,0,2048000,149,209
0,FL,0,2048000,179,198
0,FL,0,2048000,151,42
0,FL,0,2048000,171,56
0,FL,0,2048000,218,175
0,FL,0,2048000,66,63
0,FL,0,2048000,146,61
0,FL,0,2048000,15,236
0,FL,0,2048000,195,39
0,FL,0,2048000,6,149
0,FL,0,2048000,232,244
0,FL,0,2048000,99,144
0,FL,0,2048000,79,1
0,FL,0,2048000,138,105
0,FL,0,2048000,227,168
0,FL,0,2048000,200,247
0,FL,0,2048000,48,179
0,FL,0,2048000,187,204
0,FL,0,2048000,254,34
0,FL,0,2048000,83,19
0,FL,0,2048000,136,76
0,FL,0,2048000,231,6
0,FL,0,2048000,173,69
0,FL,0,2048000,121,30
0,FL,0,2048000,25,44
0,FL,0,2048000,194,150
0,FL,0,2048000,179,214
0,FL,0,2048000,192,28
0,FL,0,2048000,83,239
0,FL,0,2048000,90,234
0,FL,0,2048000,174,175
0,FL,0,2048000,244,117
0,FL,0,2048000,136,223
0,FL,0,2048000,167,140
0,FL,0,2048000,36,199
0,FL,0,2048000,48,148
0,FL,0,2048000,166,122
0,FL,0,2048000,223,39
0,FL,0,2048000,131,212
0,FL,0,2048000,46,174
0,FL,0,2048000,60,87
0,FL,0,2048000,213,98
0,FL,0,2048000,153,20
0,FL,0,2048000,235,160
0,FL,0,2048000,84,127
0,FL,0,2048000,226,3
0,FL,0,2048000,65,229
0,FL,0,2048000,68,249
0,FL,0,2048000,58,12
0,FL,0,2048000,143,96
0,FL,0,2048000,15,242
0,FL,0,2048000,64,83
0,FL,0,2048000,51,20
0,FL,0,2048000,80,120
0,FL,0,2048000,14,84
0,FL,0,2048000,239,101
0,FL,0,2048000,156,82
0,FL,0,2048000,114,75
0,FL,0,2048000,37,3
0,FL,0,2048000,153,173
0,FL,0,2048000,154,105
0,FL,0,2048000,184,101
0,FL,0,2048000,8,188
0,FL,0,2048000,138,51
0,FL,0,2048000,249,148
0,FL,0,2048000,17,133
0,FL,0,2048000,122,126
0,FL,0,2048000,50,140
0,FL,0,2048000,115,10
0,FL,0,2048000,68,2
0,FL,0,2048000,31,154
0,FL,0,2048000,251,156
0,FL,0,2048000,75,12
0,FL,0,2048000,242,44
0,FL,0,2048000,49,152
0,FL,0,2048000,169,131
0,FL,0,2048000,169,155
0,FL,0,2048000,115,151
0,FL,0,2048000,170,250
0,FL,0,2048000,190,18
0,FL,0,2048000,60,242
0,FL,0,2048000,205,19
0,FL,0,2048000,203,18
0,FL,0,2048000,79,154
0,FL,0,2048000,16,202
0,FL,0,2048000,3,216
0,FL,0,2048000,124,13
0,FL,0,2048000,162,225
0,FL,0,2048000,39,199
0,FL,0,2048000,253,174
0,FL,0,2048000,14,180
0,FL,0,2048000,89,57
0,FL,0,2048000,239,8
0,FL,0,2048000,228,119
0,FL,0,2048000,233,34
0,FL,0,2048000,59,178
0,FL,0,2048000,207,2
0,FL,0,2048000,81,69
0,FL,0,2048000,29,43
0,FL,0,2048000,161,27
0,FL,0,2048000,145,109
0,FL,0,2048000,26,145
0,FL,0,2048000,236,101
0,FL,0,2048000,166,69
0,FL,0,2048000,83,198
0,FL,0,2048000,220,45
0,FL,0,2048000,239,208
0,FL,0,2048000,136,110
0,FL,0,2048000,169,67
0,FL,0,2048000,222,111
0,FL,0,2048000,247,95
0,FL,0,2048000,143,225
0,FL,0,2048000,218,121
0,FL,0,2048000,123,36
0,FL,0,2048000,29,50
0,FL,0,2048000,101,205
0,FL,0,2048000,107,26
0,FL,0,2048000,105,120
0,FL,0,2048000,135,94
0,FL,0,2048000,164,167
0,FL,0,2048000,206,116
0,FL,0,2048000,233,138
0,FL,0,2048000,195,195
0,FL,0,2048000,19,136
0,FL,0,2048000,88,166
0,FL,0,2048000,144,138
0,FL,0,2048000,63,29
0,FL,0,2048000,2,240
0,FL,0,2048000,103,239
0,FL,0,2048000,3,54
0,FL,0,2048000,9,155
0,FL,0,2048000,125,92
0,FL,0,2048000,98,80
0,FL,0,2048000,255,170
0,FL,0,2048000,61,48
0,FL,0,2048000,198,4
0,FL,0,2048000,121,228
0,FL,0,2048000,111,24
0,FL,0,2048000,219,237
0,FL,0,2048000,51,62
0,FL,0,2048000,212,245
0,FL,0,2048000,3,128
0,FL,0,2048000,136,1
0,FL,0,2048000,112,123
0,FL,0,2048000,199,138
0,FL,0,2048000,20,136
0,FL,0,2048000,111,183
0,FL,0,2048000,76,19
0,FL,0,2048000,115,135
0,FL,0,2048000,124,194
0,FL,0,2048000,187,158
0,FL,0,2048000,18,143
0,FL,0,2048000,211,135
0,FL,0,2048000,188,75
0,FL,0,2048000,48,43
0,FL,0,2048000,17,177
0,FL,0,2048000,245,235
0,FL,0,2048000,195,2
0,FL,0,2048000,44,50
0,FL,0,2048000,160,152
0,FL,0,2048000,86,10
0,FL,0,2048000,223,86
0,FL,0,2048000,22,115
0,FL,0,2048000,136,181
0,FL,0,2048000,253,49
0,FL,0,2048000,137,107
0,FL,0,2048000,162,112
0,FL,0,2048000,209,216
0,FL,0,2048000,0,153
0,FL,0,2048000,251,71
0,FL,0,2048000,221,224
0,FL,0,2048000,50,31
0,FL,0,2048000,183,22
0,FL,0,2048000,4,149
0,FL,0,2048000,68,194
0,FL,0,2048000,199,85
0,FL,0,2048000,192,144
0,FL,0,2048000,145,159
0,FL,0,2048000,54,30
0,FL,0,2048000,254,10
0,FL,0,2048000,162,111
0,FL,0,2048000,66,225
0,FL,0,2048000,84,217
0,FL,0,2048000,113,16
0,FL,0,2048000,150,29
0,FL,0,2048000,175,252
0,FL,0,2048000,129,37
0,FL,0,2048000,25,200
0,FL,0,2048000,82,247
0,FL,0,2048000,26,213
0,FL,0,2048000,68,204
0,FL,0,2048000,15,56
0,FL,0,2048000,104,77
0,FL,0,2048000,202,142
0,FL,0,2048000,3,18
0,FL,0,2048000,201,57
0,FL,0,2048000,13,27
0,FL,0,2048000,145,66
0,FL,0,2048000,109,27
0,FL,0,2048000,39,7
0,FL,0,2048000,220,204
0,FL,0,2048000,163,214
0,FL,0,2048000,81,126
0,FL,0,2048000,137,73
0,FL,0,2048000,0,19
0,FL,0,2048000,147,143
0,FL,0,2048000,91,210
0,FL,0,2048000,60,55
0,FL,0,2048000,51,15
0,FL,0,2048000,15,27
0,FL,0,2048000,157,114
0,FL,0,2048000,207,81
0,FL,0,2048000,214,10
0,FL,0,2048000,192,121
0,FL,0,2048000,54,88
0,FL,0,2048000,13,177
0,FL,0,2048000,152,255
0,FL,0,2048000,47,171
0,FL,0,2048000,254,36
0,FL,0,2048000,232,191
0,FL,0,2048000,113,128
0,FL,0,2048000,30,127
0,FL,0,2048000,220,6
0,FL,0,2048000,120,42
0,FL,0,2048000,78,69
0,FL,0,2048000,184,1
0,FL,0,2048000,77,215
0,FL,0,2048000,223,123
0,FL,0,2048000,118,31
0,FL,0,2048000,138,111
0,FL,0,2048000,48,181
0,FL,0,2048000,232,235
0,FL,0,2048000,239,189
0,FL,0,2048000,8,164
0,FL,0,2048000,99,51
0,FL,0,2048000,124,28
0,FL,0,2048000,55,93
0,FL,0,2048000,250,14
0,FL,0,2048000,145,52
0,FL,0,2048000,236,76
0,FL,0,2048000,135,52
0,FL,0,2048000,76,210
0,FL,0,2048000,137,29
0,FL,0,2048000,21,43
0,FL,0,2048000,142,71
0,FL,0,2048000,244,184
0,FL,0,2048000,110,69
0,FL,0,2048000,38,41
0,FL,0,2048000,227,167
0,FL,0,2048000,195,112
0,FL,0,2048000,204,210
0,FL,0,2048000,94,116
0,FL,0,2048000,106,88
0,FL,0,2048000,193,182
0,FL,0,2048000,101,108
0,FL,0,2048000,226,15
0,FL,0,2048000,57,144
0,FL,0,2048000,237,143
0,FL,0,2048000,89,23
0,FL,0,2048000,20,227
0,FL,0,2048000,234,105
0,FL,0,2048000,233,82
0,FL,0,2048000,145,89
0,FL,0,2048000,87,116
0,FL,0,2048000,157,119
0,FL,0,2048000,156,88
0,FL,0,2048000,92,66
0,FL,0,2048000,228,221
0,FL,0,2048000,172,201
0,FL,0,2048000,18,43
0,FL,0,2048000,137,94
0,FL,0,2048000,87,246
0,FL,0,2048000,143,27
0,FL,0,2048000,0,113
0,FL,0,2048000,53,216
0,FL,0,2048000,98,167
0,FL,0,2048000,116,46
0,FL,0,2048000,71,49
0,FL,0,2048000,138,238
0,FL,0,2048000,27,39
0,FL,0,2048000,229,254
0,FL,0,2048000,252,222
0,FL,0,2048000,54,41
0,FL,0,2048000,198,138
0,FL,0,2048000,90,46
0,FL,0,2048000,242,172
0,FL,0,2048000,159,226
0,FL,0,2048000,14,234
0,FL,0,2048000,148,33
0,FL,0,2048000,62,24
0,FL,0,2048000,196,208
0,FL,0,2048000,163,25
0,FL,0,2048000,3,35
0,FL,0,2048000,242,83
0,FL,0,2048000,59,226
0,FL,0,2048000,65,249
0,FL,0,2048000,73,98
0,FL,0,2048000,89,9
0,FL,0,2048000,138,229
0,FL,0,2048000,218,5
0,FL,0,2048000,57,54
0,FL,0,2048000,234,197
0,FL,0,2048000,58,123
0,FL,0,2048000,232,171
0,FL,0,2048000,216,205
0,FL,0,2048000,220,138
0,FL,0,2048000,32,46
0,FL,0,2048000,111,183
0,FL,0,2048000,67,126
0,FL,0,2048000,83,134
0,FL,0,2048000,133,84
0,FL,0,2048000,33,219
0,FL,0,2048000,95,190
0,FL,0,2048000,136,203
0,FL,0,2048000,53,106
0,FL,0,2048000,177,200
0,FL,0,2048000,111,169
0,FL,0,2048000,54,56
0,FL,0,2048000,80,178
0,FL,0,2048000,242,19
0,FL,0,2048000,137,248
0,FL,0,2048000,75,228
0,FL,0,2048000,81,97
0,FL,0,2048000,225,233
0,FL,0,2048000,208,166
0,FL,0,2048000,216,206
0,FL,0,2048000,62,4
0,FL,0,2048000,43,43
0,FL,0,2048000,110,106
0,FL,0,2048000,200,148
0,FL,0,2048000,228,99
0,FL,0,2048000,84,46
0,FL,0,2048000,229,11
0,FL,0,2048000,60,232
0,FL,0,2048000,173,145
0,FL,0,2048000,100,34
0,FL,0,2048000,228,156
0,FL,0,2048000,112,235
0,FL,0,2048000,3,85
0,FL,0,2048000,209,29
0,FL,0,2048000,219,204
0,FL,0,2048000,59,187
0,FL,0,2048000,38,168
0,FL,0,2048000,18,142
0,FL,0,2048000,221,205
0,FL,0,2048000,58,250
0,FL,0,2048000,167,35
0,FL,0,2048000,71,60
0,FL,0,2048000,201,176
0,FL,0,2048000,7,57
0,FL,0,2048000,6,126
0,FL,0,2048000,154,105
0,FL,0,2048000,3,171
0,FL,0,2048000,54,108
0,FL,0,2048000,43,253
0,FL,0,2048000,242,6
0,FL,0,2048000,217,134
0,FL,0,2048000,110,201
0,FL,0,2048000,36,173
0,FL,0,2048000,131,243
0,FL,0,2048000,61,248
0,FL,0,2048000,22,214
0,FL,0,2048000,113,231
0,FL,0,2048000,45,191
0,FL,0,2048000,41,146
0,FL,0,2048000,175,152
0,FL,0,2048000,183,94
0,FL,0,2048000,155,107
0,FL,0,2048000,164,50
0,FL,0,2048000,157,52
0,FL,0,2048000,53,208
0,FL,0,2048000,43,42
0,FL,0,2048000,121,48
0,FL,0,2048000,17,10
0,FL,0,2048000,40,157
0,FL,0,2048000,222,193
0,FL,0,2048000,75,207
0,FL,0,2048000,60,140
0,FL,0,2048000,143,107
0,FL,0,2048000,51,137
0,FL,0,2048000,128,166
0,FL,0,2048000,1,95
0,FL,0,2048000,187,194
0,FL,0,2048000,218,188
0,FL,0,2048000,110,181
0,FL,0,2048000,223,255
0,FL,0,2048000,151,17
0,FL,0,2048000,251,222
0,FL,0,2048000,240,173
0,FL,0,2048000,86,181
0,FL,0,2048000,42,110
0,FL,0,2048000,114,89
0,FL,0,2048000,46,155
0,FL,0,2048000,234,44
0,FL,0,2048000,54,120
0,FL,0,2048000,150,145
0,FL,0,2048000,215,138
