Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,2048000,67,18
6,RL,5,2048000,80,232
6,RL,5,2048000,168,198
6,RL,5,2048000,247,203
6,RL,5,2048000,25,115
6,RL,5,2048000,244,47
6,RL,5,2048000,54,253
6,RL,5,2048000,22,1
6,RL,5,2048000,44,48
6,RL,5,2048000,37,5
6,RL,5,2048000,68,131
6,RL,5,2048000,14,234
6,RL,5,2048000,90,110
6,RL,5,2048000,232,1
6,RL,5,2048000,34,88
6,RL,5,2048000,237,122
6,RL,5,2048000,123,68
6,RL,5,2048000,192,8
6,RL,5,2048000,38,232
6,RL,5,2048000,188,226
6,RL,5,2048000,252,139
6,RL,5,2048000,18,190
6,RL,5,2048000,91,210
6,RL,5,2048000,65,122
6,RL,5,2048000,135,53
6,RL,5,2048000,244,14
6,RL,5,2048000,61,87
6,RL,5,2048000,109,229
6,RL,5,2048000,141,128
6,RL,5,2048000,29,201
6,RL,5,2048000,165,203
6,RL,5,2048000,186,221
6,RL,5,2048000,105,238
6,RL,5,2048000,53,199
6,RL,5,2048000,134,39
6,RL,5,2048000,213,176
6,RL,5,2048000,216,8
6,RL,5,2048000,202,100
6,RL,5,2048000,214,76
6,RL,5,2048000,129,240
6,RL,5,2048000,231,40
6,RL,5,2048000,118,103
6,RL,5,2048000,241,235
6,RL,5,2048000,143,251
6,RL,5,2048000,230,99
6,RL,5,2048000,212,75
6,RL,5,2048000,255,152
6,RL,5,2048000,141,213
6,RL,5,2048000,152,202
6,RL,5,2048000,126,105
6,RL,5,2048000,106,9
6,RL,5,2048000,49,55
6,RL,5,2048000,81,74
6,RL,5,2048000,197,122
6,RL,5,2048000,48,123
6,RL,5,2048000,99,16
6,RL,5,2048000,71,234
6,RL,5,2048000,13,165
6,RL,5,2048000,217,20
6,RL,5,2048000,178,205
6,RL,5,2048000,80,89
6,RL,5,2048000,131,50
6,RL,5,2048000,248,204
6,RL,5,2048000,12,187
6,RL,5,2048000,19,72
6,RL,5,2048000,147,182
6,RL,5,2048000,107,49
6,RL,5,2048000,254,0
6,RL,5,2048000,169,222
6,RL,5,2048000,134,130
6,RL,5,2048000,114,51
6,RL,5,2048000,180,117
6,RL,5,2048000,82,141
6,RL,5,2048000,106,149
6,RL,5,2048000,247,2
6,RL,5,2048000,105,121
6,RL,5,2048000,199,58
6,RL,5,2048000,33,194
6,RL,5,2048000,94,77
6,RL,5,2048000,194,205
6,RL,5,2048000,45,150
6,RL,5,2048000,121,146
6,RL,5,2048000,152,164
6,RL,5,2048000,180,201
6,RL,5,2048000,181,69
6,RL,5,2048000,248,245
6,RL,5,2048000,123,116
6,RL,5,2048000,198,90
6,RL,5,2048000,214,62
6,RL,5,2048000,129,108
6,RL,5,2048000,92,98
6,RL,5,2048000,80,165
6,RL,5,2048000,72,12
6,RL,5,2048000,83,92
6,RL,5,2048000,101,198
6,RL,5,2048000,88,15
6,RL,5,2048000,20,29
6,RL,5,2048000,167,188
6,RL,5,2048000,182,17
6,RL,5,2048000,65,97
6,RL,5,2048000,164,76
6,RL,5,2048000,199,62
6,RL,5,2048000,17,38
6,RL,5,2048000,150,240
6,RL,5,2048000,248,216
6,RL,5,2048000,208,131
6,RL,5,2048000,163,2
6,RL,5,2048000,226,250
6,RL,5,2048000,37,224
6,RL,5,2048000,35,153
6,RL,5,2048000,76,114
6,RL,5,2048000,26,76
6,RL,5,2048000,140,10
6,RL,5,2048000,115,222
6,RL,5,2048000,123,226
6,RL,5,2048000,125,181
6,RL,5,2048000,97,158
6,RL,5,2048000,167,75
6,RL,5,2048000,12,211
6,RL,5,2048000,244,222
6,RL,5,2048000,55,195
6,RL,5,2048000,168,16
6,RL,5,2048000,116,33
6,RL,5,2048000,83,199
6,RL,5,2048000,213,111
6,RL,5,2048000,153,191
6,RL,5,2048000,141,18
6,RL,5,2048000,124,79
6,RL,5,2048000,133,24
6,RL,5,2048000,122,113
6,RL,5,2048000,122,142
6,RL,5,2048000,99,29
6,RL,5,2048000,170,241
6,RL,5,2048000,217,136
6,RL,5,2048000,208,211
6,RL,5,2048000,170,199
6,RL,5,2048000,150,185
6,RL,5,2048000,53,176
6,RL,5,2048000,2,87
6,RL,5,2048000,222,29
6,RL,5,2048000,235,28
6,RL,5,2048000,128,33
6,RL,5,2048000,92,153
6,RL,5,2048000,8,220
6,RL,5,2048000,243,31
6,RL,5,2048000,254,108
6,RL,5,2048000,37,199
6,RL,5,2048000,111,8
6,RL,5,2048000,3,195
6,RL,5,2048000,86,75
6,RL,5,2048000,102,87
6,RL,5,2048000,67,150
6,RL,5,2048000,221,61
6,RL,5,2048000,35,141
6,RL,5,2048000,164,208
6,RL,5,2048000,21,179
6,RL,5,2048000,203,90
6,RL,5,2048000,253,252
6,RL,5,2048000,102,6
6,RL,5,2048000,158,97
6,RL,5,2048000,110,152
6,RL,5,2048000,235,107
6,RL,5,2048000,80,106
6,RL,5,2048000,148,126
6,RL,5,2048000,253,63
6,RL,5,2048000,206,99
6,RL,5,2048000,36,7
6,RL,5,2048000,247,44
6,RL,5,2048000,156,88
6,RL,5,2048000,118,157
6,RL,5,2048000,219,214
6,RL,5,2048000,207,31
6,RL,5,2048000,143,249
6,RL,5,2048000,208,186
6,RL,5,2048000,31,163
6,RL,5,2048000,83,163
6,RL,5,2048000,14,122
6,RL,5,2048000,125,57
6,RL,5,2048000,241,126
6,RL,5,2048000,26,102
6,RL,5,2048000,51,100
6,RL,5,2048000,169,176
6,RL,5,2048000,83,199
6,RL,5,2048000,112,54
6,RL,5,2048000,23,79
6,RL,5,2048000,126,60
6,RL,5,2048000,150,198
6,RL,5,2048000,121,219
6,RL,5,2048000,95,128
6,RL,5,2048000,182,1
6,RL,5,2048000,194,208
6,RL,5,2048000,167,28
6,RL,5,2048000,5,76
6,RL,5,2048000,158,59
6,RL,5,2048000,78,37
6,RL,5,2048000,85,202
6,RL,5,2048000,89,117
6,RL,5,2048000,106,184
6,RL,5,2048000,245,17
6,RL,5,2048000,212,70
6,RL,5,2048000,254,33
6,RL,5,2048000,211,182
6,RL,5,2048000,177,112
6,RL,5,2048000,15,69
6,RL,5,2048000,241,125
6,RL,5,2048000,8,242
6,RL,5,2048000,107,53
6,RL,5,2048000,106,248
6,RL,5,2048000,201,19
6,RL,5,2048000,8,215
6,RL,5,2048000,227,69
6,RL,5,2048000,255,21
6,RL,5,2048000,213,89
6,RL,5,2048000,141,140
6,RL,5,2048000,17,162
6,RL,5,2048000,99,174
6,RL,5,2048000,77,31
6,RL,5,2048000,235,101
6,RL,5,2048000,20,213
6,RL,5,2048000,218,103
6,RL,5,2048000,202,223
6,RL,5,2048000,159,137
6,RL,5,2048000,101,103
6,RL,5,2048000,89,150
6,RL,5,2048000,214,180
6,RL,5,2048000,155,171
6,RL,5,2048000,176,126
6,RL,5,2048000,119,159
6,RL,5,2048000,147,106
6,RL,5,2048000,198,238
6,RL,5,2048000,50,49
6,RL,5,2048000,109,148
6,RL,5,2048000,49,178
6,RL,5,2048000,6,241
6,RL,5,2048000,233,246
6,RL,5,2048000,251,224
6,RL,5,2048000,230,136
6,RL,5,2048000,232,184
6,RL,5,2048000,139,220
6,RL,5,2048000,134,63
6,RL,5,2048000,96,180
6,RL,5,2048000,130,180
6,RL,5,2048000,175,254
6,RL,5,2048000,103,169
6,RL,5,2048000,52,156
6,RL,5,2048000,85,218
6,RL,5,2048000,129,184
6,RL,5,2048000,59,127
6,RL,5,2048000,60,54
6,RL,5,2048000,34,21
6,RL,5,2048000,6,17
6,RL,5,2048000,142,240
6,RL,5,2048000,247,174
6,RL,5,2048000,53,204
6,RL,5,2048000,52,70
6,RL,5,2048000,9,146
6,RL,5,2048000,160,245
6,RL,5,2048000,242,111
6,RL,5,2048000,211,66
6,RL,5,2048000,28,173
6,RL,5,2048000,201,8
6,RL,5,2048000,247,40
6,RL,5,2048000,51,91
6,RL,5,2048000,194,19
6,RL,5,2048000,138,216
6,RL,5,2048000,72,51
6,RL,5,2048000,153,12
6,RL,5,2048000,201,154
6,RL,5,2048000,18,243
6,RL,5,2048000,196,215
6,RL,5,2048000,162,29
6,RL,5,2048000,106,56
6,RL,5,2048000,4,89
6,RL,5,2048000,95,144
6,RL,5,2048000,87,44
6,RL,5,2048000,3,29
6,RL,5,2048000,17,147
6,RL,5,2048000,71,214
6,RL,5,2048000,158,255
6,RL,5,2048000,129,91
6,RL,5,2048000,41,102
6,RL,5,2048000,250,25
6,RL,5,2048000,136,194
6,RL,5,2048000,200,89
6,RL,5,2048000,127,55
6,RL,5,2048000,182,81
6,RL,5,2048000,20,158
6,RL,5,2048000,183,250
6,RL,5,2048000,118,183
6,RL,5,2048000,160,59
6,RL,5,2048000,129,239
6,RL,5,2048000,81,200
6,RL,5,2048000,57,215
6,RL,5,2048000,143,194
6,RL,5,2048000,14,43
6,RL,5,2048000,181,87
6,RL,5,2048000,163,147
6,RL,5,2048000,3,69
6,RL,5,2048000,103,171
6,RL,5,2048000,189,18
6,RL,5,2048000,58,227
6,RL,5,2048000,198,134
6,RL,5,2048000,139,32
6,RL,5,2048000,189,17
6,RL,5,2048000,137,57
6,RL,5,2048000,135,190
6,RL,5,2048000,186,113
6,RL,5,2048000,178,4
6,RL,5,2048000,185,210
6,RL,5,2048000,50,50
6,RL,5,2048000,28,141
6,RL,5,2048000,77,89
6,RL,5,2048000,52,34
6,RL,5,2048000,148,85
6,RL,5,2048000,180,162
6,RL,5,2048000,251,124
6,RL,5,2048000,44,16
6,RL,5,2048000,87,206
6,RL,5,2048000,102,147
6,RL,5,2048000,41,116
6,RL,5,2048000,123,127
6,RL,5,2048000,77,27
6,RL,5,2048000,38,147
6,RL,5,2048000,75,164
6,RL,5,2048000,78,109
6,RL,5,2048000,109,204
6,RL,5,2048000,39,70
6,RL,5,2048000,93,174
6,RL,5,2048000,131,120
6,RL,5,2048000,120,147
6,RL,5,2048000,108,248
6,RL,5,2048000,219,92
6,RL,5,2048000,2,161
6,RL,5,2048000,137,60
6,RL,5,2048000,20,145
6,RL,5,2048000,2,143
6,RL,5,2048000,6,3
6,RL,5,2048000,235,60
6,RL,5,2048000,113,160
6,RL,5,2048000,123,180
6,RL,5,2048000,23,81
6,RL,5,2048000,104,27
6,RL,5,2048000,94,107
6,RL,5,2048000,155,183
6,RL,5,2048000,85,114
6,RL,5,2048000,137,5
6,RL,5,512000,131,190
6,RL,5,512000,127,128
6,RL,5,512000,7,29
6,RL,5,512000,135,163
6,RL,5,512000,36,208
6,RL,5,512000,81,234
6,RL,5,512000,195,181
6,RL,5,512000,161,164
6,RL,5,512000,163,160
6,RL,5,512000,23,150
6,RL,5,512000,208,23
6,RL,5,512000,214,206
6,RL,5,512000,74,232
6,RL,5,512000,137,156
6,RL,5,512000,37,243
6,RL,5,512000,219,122
6,RL,5,512000,197,73
6,RL,5,512000,236,147
6,RL,5,512000,121,211
6,RL,5,512000,130,121
6,RL,5,512000,21,104
6,RL,5,512000,13,157
6,RL,5,512000,195,6
6,RL,5,512000,33,227
6,RL,5,512000,161,170
6,RL,5,512000,44,39
6,RL,5,512000,139,234
6,RL,5,512000,195,85
6,RL,5,512000,24,234
6,RL,5,512000,101,182
6,RL,5,512000,27,53
6,RL,5,512000,51,148
6,RL,5,512000,26,130
6,RL,5,512000,68,83
6,RL,5,512000,147,142
6,RL,5,512000,182,95
6,RL,5,512000,39,0
6,RL,5,512000,48,52
6,RL,5,512000,39,37
6,RL,5,512000,184,154
6,RL,5,512000,188,5
6,RL,5,512000,156,111
6,RL,5,512000,209,122
6,RL,5,512000,33,98
6,RL,5,512000,25,73
6,RL,5,512000,248,74
6,RL,5,512000,210,176
6,RL,5,512000,61,74
6,RL,5,512000,153,106
6,RL,5,512000,215,86
6,RL,5,512000,129,243
6,RL,5,512000,163,154
6,RL,5,512000,130,112
6,RL,5,512000,113,166
6,RL,5,512000,134,178
6,RL,5,512000,100,57
6,RL,5,512000,143,143
6,RL,5,512000,221,108
6,RL,5,512000,204,51
6,RL,5,512000,88,218
6,RL,5,512000,97,120
6,RL,5,512000,121,116
6,RL,5,512000,247,154
6,RL,5,512000,125,218
6,RL,5,512000,189,191
6,RL,5,512000,62,58
6,RL,5,512000,5,19
6,RL,5,512000,89,77
6,RL,5,512000,86,16
6,RL,5,512000,22,4
6,RL,5,512000,119,106
6,RL,5,512000,122,74
6,RL,5,512000,137,51
6,RL,5,512000,195,115
6,RL,5,512000,87,223
6,RL,5,512000,243,242
6,RL,5,512000,138,217
6,RL,5,512000,126,78
6,RL,5,512000,39,210
6,RL,5,512000,173,112
6,RL,5,512000,198,137
6,RL,5,512000,66,27
6,RL,5,512000,65,197
6,RL,5,512000,77,215
6,RL,5,512000,141,123
6,RL,5,512000,206,215
6,RL,5,512000,112,114
6,RL,5,512000,178,163
6,RL,5,512000,221,242
6,RL,5,512000,182,230
6,RL,5,512000,210,140
6,RL,5,512000,218,111
6,RL,5,512000,95,1
6,RL,5,512000,194,61
6,RL,5,512000,163,78
6,RL,5,512000,186,254
6,RL,5,512000,186,108
6,RL,5,512000,112,195
6,RL,5,512000,214,179
6,RL,5,512000,159,218
6,RL,5,512000,43,192
6,RL,5,512000,38,43
6,RL,5,512000,58,217
6,RL,5,512000,177,82
6,RL,5,512000,205,157
6,RL,5,512000,39,171
6,RL,5,512000,254,62
6,RL,5,512000,23,199
6,RL,5,512000,203,120
6,RL,5,512000,146,11
6,RL,5,512000,210,102
6,RL,5,512000,231,65
6,RL,5,512000,9,8
6,RL,5,512000,150,26
6,RL,5,512000,225,195
6,RL,5,512000,250,193
6,RL,5,512000,226,5
6,RL,5,512000,12,55
6,RL,5,512000,143,231
6,RL,5,512000,176,141
6,RL,5,512000,15,135
6,RL,5,512000,56,113
6,RL,5,512000,26,78
6,RL,5,512000,199,22
6,RL,5,512000,19,13
6,RL,5,512000,7,127
6,RL,5,512000,185,169
6,RL,5,512000,135,33
6,RL,5,512000,9,175
6,RL,5,512000,61,226
6,RL,5,512000,80,164
6,RL,5,512000,224,134
6,RL,5,512000,178,211
6,RL,5,512000,162,133
6,RL,5,512000,60,244
6,RL,5,512000,155,72
6,RL,5,512000,223,246
6,RL,5,512000,231,98
6,RL,5,512000,169,240
6,RL,5,512000,151,125
6,RL,5,512000,96,105
6,RL,5,512000,112,181
6,RL,5,512000,27,230
6,RL,5,512000,170,211
6,RL,5,512000,114,69
6,RL,5,512000,39,251
6,RL,5,512000,103,146
6,RL,5,512000,235,190
6,RL,5,512000,214,111
6,RL,5,512000,239,247
6,RL,5,512000,235,63
6,RL,5,512000,179,174
6,RL,5,512000,3,212
6,RL,5,512000,113,13
6,RL,5,512000,232,128
6,RL,5,512000,233,84
6,RL,5,512000,187,55
6,RL,5,512000,138,198
6,RL,5,512000,11,244
6,RL,5,512000,220,116
6,RL,5,512000,108,227
6,RL,5,512000,164,114
6,RL,5,512000,60,154
6,RL,5,512000,220,196
6,RL,5,512000,97,56
6,RL,5,512000,85,131
6,RL,5,512000,89,120
6,RL,5,512000,20,141
6,RL,5,512000,132,116
6,RL,5,512000,67,230
6,RL,5,512000,32,43
6,RL,5,512000,161,71
6,RL,5,512000,77,240
6,RL,5,512000,187,146
6,RL,5,512000,142,33
6,RL,5,512000,41,203
6,RL,5,512000,94,140
6,RL,5,512000,185,90
6,RL,5,512000,31,76
6,RL,5,512000,224,134
6,RL,5,512000,3,175
6,RL,5,512000,103,129
6,RL,5,512000,152,199
6,RL,5,512000,195,54
6,RL,5,512000,248,58
6,RL,5,512000,61,201
6,RL,5,512000,37,74
6,RL,5,512000,79,164
6,RL,5,512000,215,68
6,RL,5,512000,52,139
6,RL,5,512000,4,24
6,RL,5,512000,46,95
6,RL,5,512000,118,10
6,RL,5,512000,54,174
6,RL,5,512000,112,120
6,RL,5,512000,230,55
6,RL,5,512000,83,143
6,RL,5,512000,216,200
6,RL,5,512000,68,65
6,RL,5,512000,73,12
6,RL,5,512000,248,14
6,RL,5,512000,118,81
6,RL,5,512000,150,185
6,RL,5,512000,85,245
6,RL,5,512000,32,175
6,RL,5,512000,189,159
6,RL,5,512000,64,166
6,RL,5,512000,174,32
6,RL,5,512000,28,246
6,RL,5,512000,96,174
6,RL,5,512000,90,213
6,RL,5,512000,37,47
6,RL,5,512000,175,190
6,RL,5,512000,118,216
6,RL,5,512000,111,18
6,RL,5,512000,125,172
6,RL,5,512000,48,217
6,RL,5,512000,67,23
6,RL,5,512000,252,190
6,RL,5,512000,93,170
6,RL,5,512000,242,239
6,RL,5,512000,156,66
6,RL,5,512000,53,225
6,RL,5,512000,12,172
6,RL,5,512000,243,134
6,RL,5,512000,12,151
6,RL,5,512000,198,230
6,RL,5,512000,196,238
6,RL,5,512000,93,77
6,RL,5,512000,88,216
6,RL,5,512000,17,106
6,RL,5,512000,115,85
6,RL,5,512000,107,13
6,RL,5,512000,90,43
6,RL,5,512000,232,90
6,RL,5,512000,122,207
6,RL,5,512000,19,36
6,RL,5,512000,230,215
6,RL,5,512000,149,67
6,RL,5,512000,229,108
6,RL,5,512000,247,68
6,RL,5,512000,84,16
6,RL,5,512000,164,146
6,RL,5,512000,239,176
6,RL,5,512000,177,4
6,RL,5,512000,49,3
6,RL,5,512000,250,200
6,RL,5,512000,222,185
6,RL,5,512000,243,202
6,RL,5,512000,170,87
6,RL,5,512000,186,147
6,RL,5,512000,218,216
6,RL,5,512000,219,48
6,RL,5,512000,19,103
6,RL,5,512000,100,197
6,RL,5,512000,184,92
6,RL,5,512000,81,227
6,RL,5,512000,96,26
6,RL,5,512000,255,92
6,RL,5,512000,29,112
6,RL,5,512000,192,58
6,RL,5,512000,69,173
6,RL,5,512000,107,16
6,RL,5,512000,41,161
6,RL,5,512000,141,114
6,RL,5,512000,121,197
6,RL,5,512000,201,117
6,RL,5,512000,33,48
6,RL,5,512000,207,26
6,RL,5,512000,9,244
6,RL,5,512000,7,250
6,RL,5,512000,133,210
6,RL,5,512000,45,179
6,RL,5,512000,120,86
6,RL,5,512000,218,211
6,RL,5,512000,79,195
6,RL,5,512000,91,68
6,RL,5,512000,224,14
6,RL,5,512000,95,196
6,RL,5,512000,139,181
6,RL,5,512000,30,171
6,RL,5,512000,232,215
6,RL,5,512000,188,165
6,RL,5,512000,15,32
6,RL,5,512000,152,6
6,RL,5,512000,171,132
6,RL,5,512000,62,247
6,RL,5,512000,231,25
6,RL,5,512000,209,69
6,RL,5,512000,199,153
6,RL,5,512000,245,14
6,RL,5,512000,139,167
6,RL,5,512000,23,188
6,RL,5,512000,233,152
6,RL,5,512000,110,2
6,RL,5,512000,181,83
6,RL,5,512000,96,180
6,RL,5,512000,75,226
6,RL,5,512000,7,77
6,RL,5,512000,74,60
6,RL,5,512000,203,111
6,RL,5,512000,185,137
6,RL,5,512000,254,30
6,RL,5,512000,37,141
6,RL,5,512000,231,5
6,RL,5,512000,175,96
6,RL,5,512000,195,192
6,RL,5,512000,38,119
6,RL,5,512000,172,162
6,RL,5,512000,101,230
6,RL,5,512000,27,59
6,RL,5,512000,149,216
6,RL,5,512000,110,241
6,RL,5,512000,170,102
6,RL,5,512000,53,83
6,RL,5,512000,104,134
6,RL,5,512000,192,62
6,RL,5,512000,205,184
6,RL,5,512000,143,120
6,RL,5,512000,160,69
6,RL,5,512000,212,73
6,RL,5,512000,224,236
6,RL,5,512000,1,244
6,RL,5,512000,78,122
6,RL,5,512000,79,204
6,RL,5,512000,244,90
6,RL,5,512000,100,63
6,RL,5,512000,214,61
6,RL,5,512000,85,186
6,RL,5,512000,117,103
6,RL,5,512000,144,106
6,RL,5,512000,181,198
6,RL,5,512000,167,220
6,RL,5,512000,69,199
6,RL,5,512000,25,119
6,RL,5,512000,186,165
6,RL,5,512000,228,70
6,RL,5,512000,185,173
6,RL,5,512000,218,234
6,RL,5,512000,85,123
6,RL,5,512000,201,209
6,RL,5,512000,6,63
6,RL,5,512000,96,94
6,RL,5,512000,191,210
6,RL,5,512000,82,239
6,RL,5,512000,75,201
6,RL,5,512000,255,188
6,RL,5,512000,155,243
6,RL,5,512000,119,68
6,RL,5,512000,104,56
6,RL,5,512000,62,241
6,RL,5,512000,19,70
6,RL,5,512000,11,18
6,RL,5,512000,44,17
6,RL,5,512000,231,143
6,RL,5,512000,28,235
6,RL,5,512000,200,18
6,RL,5,512000,28,240
6,RL,5,512000,97,58
6,RL,5,512000,77,238
6,RL,5,512000,23,240
6,RL,5,512000,244,73
6,RL,5,512000,91,129
6,RL,5,512000,234,68
6,RL,5,512000,57,30
6,RL,5,512000,153,53
6,RL,5,512000,192,62
6,RL,5,512000,237,106
6,RL,5,512000,76,150
6,RL,5,512000,193,198
6,RL,5,512000,47,230
6,RL,5,512000,248,202
6,RL,5,512000,41,21
6,RL,5,512000,2,112
6,RL,5,512000,115,98
6,RL,5,512000,37,80
6,RL,5,512000,19,56
6,RL,5,512000,208,121
6,RL,5,512000,142,55
6,RL,5,512000,137,162
6,RL,5,512000,238,39
6,RL,5,512000,100,61
6,RL,5,512000,120,150
6,RL,5,512000,80,253
6,RL,5,512000,29,241
6,RL,5,512000,219,202
6,RL,5,512000,139,237
6,RL,5,512000,225,97
6,RL,5,512000,54,195
6,RL,5,512000,147,83
6,RL,5,512000,174,167
6,RL,5,512000,122,221
6,RL,5,512000,94,92
6,RL,5,512000,232,61
6,RL,5,512000,74,72
6,RL,5,512000,86,12
6,RL,5,512000,41,238
6,RL,5,512000,169,117
6,RL,5,512000,3,29
6,RL,5,512000,85,146
6,RL,5,512000,120,167
6,RL,5,512000,245,235
6,RL,5,512000,162,169
6,RL,5,512000,140,133
6,RL,5,512000,210,37
6,RL,5,512000,10,150
6,RL,5,512000,82,95
6,RL,5,512000,171,162
6,RL,5,512000,132,19
6,RL,5,512000,128,94
6,RL,5,512000,124,178
6,RL,5,512000,160,67
6,RL,5,512000,154,156
6,RL,5,512000,42,235
6,RL,5,512000,139,160
6,RL,5,512000,197,39
6,RL,5,512000,233,22
6,RL,5,512000,238,176
6,RL,5,512000,57,157
6,RL,5,512000,95,10
6,RL,5,512000,25,38
6,RL,5,512000,246,206
6,RL,5,512000,131,138
6,RL,5,512000,122,211
6,RL,5,512000,25,79
6,RL,5,512000,106,37
6,RL,5,512000,184,145
6,RL,5,512000,178,25
6,RL,5,512000,199,9
6,RL,5,512000,159,244
6,RL,5,512000,182,230
6,RL,5,512000,77,165
6,RL,5,512000,163,23
6,RL,5,512000,69,169
6,RL,5,512000,151,121
6,RL,5,512000,214,115
6,RL,5,512000,44,91
6,RL,5,512000,159,64
6,RL,5,512000,90,203
6,RL,5,512000,112,206
6,RL,5,512000,101,146
6,RL,5,512000,5,88
6,RL,5,512000,210,229
6,RL,5,512000,247,31
6,RL,5,512000,124,118
6,RL,5,512000,204,162
6,RL,5,512000,238,23
6,RL,5,512000,197,127
6,RL,5,512000,58,59
6,RL,5,512000,42,182
6,RL,5,512000,120,239
6,RL,5,512000,88,219
6,RL,5,512000,19,46
6,RL,5,512000,45,254
6,RL,5,512000,96,6
6,RL,5,512000,147,221
6,RL,5,512000,66,131
6,RL,5,512000,254,151
6,RL,5,512000,45,195
6,RL,5,512000,185,72
6,RL,5,512000,200,79
6,RL,5,512000,222,191
6,RL,5,512000,244,29
6,RL,5,512000,234,159
6,RL,5,512000,173,45
6,RL,5,512000,25,189
6,RL,5,512000,12,251
6,RL,5,512000,103,218
6,RL,5,512000,8,66
6,RL,5,512000,242,48
6,RL,5,512000,156,116
6,RL,5,512000,147,242
6,RL,5,512000,177,69
6,RL,5,512000,22,174
6,RL,5,512000,16,179
6,RL,5,512000,35,125
6,RL,5,512000,40,80
6,RL,5,512000,5,48
6,RL,5,512000,63,135
6,RL,5,512000,245,169
6,RL,5,512000,18,120
6,RL,5,512000,197,211
6,RL,5,512000,26,151
6,RL,5,512000,119,121
6,RL,5,512000,193,232
6,RL,5,512000,93,164
6,RL,5,512000,108,71
6,RL,5,512000,27,47
6,RL,5,512000,5,188
6,RL,5,512000,228,6
6,RL,5,512000,121,48
6,RL,5,512000,138,231
6,RL,5,512000,186,241
6,RL,5,512000,90,123
6,RL,5,512000,52,1
6,RL,5,512000,61,20
6,RL,5,512000,240,222
6,RL,5,512000,225,34
6,RL,5,512000,134,141
6,RL,5,512000,105,224
6,RL,5,512000,142,186
6,RL,5,512000,81,81
6,RL,5,512000,203,56
6,RL,5,512000,151,3
6,RL,5,512000,76,182
6,RL,5,512000,10,1
6,RL,5,512000,100,81
6,RL,5,512000,10,7
6,RL,5,512000,20,74
6,RL,5,512000,235,254
6,RL,5,512000,200,2
6,RL,5,512000,96,90
6,RL,5,512000,90,77
6,RL,5,512000,23,248
6,RL,5,512000,79,143
6,RL,5,512000,172,78
6,RL,5,512000,163,104
6,RL,5,512000,251,2
6,RL,5,512000,241,27
6,RL,5,512000,121,103
6,RL,5,512000,241,32
6,RL,5,512000,74,123
6,RL,5,512000,126,26
6,RL,5,512000,150,249
6,RL,5,512000,20,245
6,RL,5,512000,205,28
6,RL,5,512000,162,251
6,RL,5,512000,244,244
6,RL,5,512000,147,109
6,RL,5,512000,233,110
6,RL,5,512000,168,81
6,RL,5,512000,186,121
6,RL,5,512000,120,80
6,RL,5,512000,150,2
6,RL,5,512000,34,142
6,RL,5,512000,63,160
6,RL,5,512000,223,25
6,RL,5,512000,174,10
6,RL,5,512000,73,238
6,RL,5,512000,50,234
6,RL,5,512000,233,94
6,RL,5,512000,47,189
6,RL,5,512000,49,119
6,RL,5,512000,109,108
6,RL,5,512000,84,31
6,RL,5,512000,116,254
6,RL,5,512000,152,27
6,RL,5,512000,109,149
6,RL,5,512000,199,38
6,RL,5,512000,227,75
6,RL,5,512000,243,81
6,RL,5,512000,101,254
6,RL,5,512000,112,236
6,RL,5,512000,55,204
6,RL,5,512000,3,52
6,RL,5,512000,118,228
6,RL,5,512000,86,173
6,RL,5,512000,70,143
6,RL,5,512000,88,167
6,RL,5,512000,171,26
6,RL,5,512000,113,94
6,RL,5,512000,224,128
6,RL,5,512000,94,112
6,RL,5,512000,147,211
6,RL,5,512000,157,120
6,RL,5,512000,112,227
6,RL,5,512000,106,0
6,RL,5,512000,164,208
6,RL,5,512000,237,233
6,RL,5,512000,155,80
6,RL,5,512000,202,93
6,RL,5,512000,133,34
6,RL,5,512000,122,82
6,RL,5,512000,130,113
6,RL,5,512000,97,155
6,RL,5,512000,229,31
6,RL,5,512000,68,190
6,RL,5,512000,223,63
6,RL,5,512000,21,99
6,RL,5,512000,160,23
6,RL,5,512000,240,56
6,RL,5,512000,251,106
6,RL,5,512000,241,221
6,RL,5,512000,33,239
6,RL,5,512000,237,129
6,RL,5,512000,3,84
6,RL,5,512000,96,182
6,RL,5,512000,158,190
6,RL,5,512000,168,13
6,RL,5,512000,45,232
6,RL,5,512000,187,121
6,RL,5,512000,65,232
6,RL,5,512000,113,105
6,RL,5,512000,190,232
6,RL,5,512000,185,165
6,RL,5,512000,44,91
6,RL,5,512000,50,218
6,RL,5,512000,137,159
6,RL,5,512000,94,175
6,RL,5,512000,220,141
6,RL,5,512000,107,250
6,RL,5,512000,181,123
6,RL,5,512000,211,11
6,RL,5,512000,0,108
6,RL,5,512000,154,48
6,RL,5,512000,158,156
6,RL,5,512000,192,215
6,RL,5,512000,190,74
6,RL,5,512000,209,67
6,RL,5,512000,73,9
6,RL,5,512000,64,128
6,RL,5,512000,163,245
6,RL,5,512000,125,223
6,RL,5,512000,159,116
6,RL,5,512000,41,134
6,RL,5,512000,179,240
6,RL,5,512000,99,252
6,RL,5,512000,35,244
6,RL,5,512000,28,86
6,RL,5,512000,80,80
6,RL,5,512000,58,210
6,RL,5,512000,122,124
6,RL,5,512000,111,83
6,RL,5,512000,178,46
6,RL,5,512000,75,22
6,RL,5,512000,102,117
6,RL,5,512000,30,16
