Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,30000000.0,127,60
5,CL,1,30000000.0,216,188
5,CL,1,30000000.0,19,109
5,CL,1,30000000.0,191,185
5,CL,1,30000000.0,171,92
5,CL,1,30000000.0,112,17
5,CL,1,30000000.0,196,101
5,CL,1,30000000.0,180,237
5,CL,1,30000000.0,99,26
5,CL,1,30000000.0,55,123
5,CL,1,30000000.0,115,238
5,CL,1,30000000.0,223,213
5,CL,1,30000000.0,10,144
5,CL,1,30000000.0,104,34
5,CL,1,30000000.0,54,123
5,CL,1,30000000.0,205,213
5,CL,1,30000000.0,19,172
5,CL,1,30000000.0,109,240
5,CL,1,30000000.0,247,122
5,CL,1,30000000.0,100,14
5,CL,1,30000000.0,185,208
5,CL,1,30000000.0,45,82
5,CL,1,30000000.0,164,193
5,CL,1,30000000.0,60,250
5,CL,1,30000000.0,43,200
5,CL,1,30000000.0,225,43
5,CL,1,30000000.0,237,158
5,CL,1,30000000.0,88,235
5,CL,1,30000000.0,231,153
5,CL,1,30000000.0,160,33
5,CL,1,30000000.0,115,46
5,CL,1,30000000.0,91,40
5,CL,1,30000000.0,100,124
5,CL,1,30000000.0,51,37
5,CL,1,30000000.0,9,49
5,CL,1,30000000.0,231,168
5,CL,1,30000000.0,107,63
5,CL,1,30000000.0,170,233
5,CL,1,30000000.0,159,158
5,CL,1,30000000.0,130,117
5,CL,1,30000000.0,67,54
5,CL,1,30000000.0,229,4
5,CL,1,30000000.0,135,87
5,CL,1,30000000.0,82,40
5,CL,1,30000000.0,97,236
5,CL,1,30000000.0,177,225
5,CL,1,30000000.0,41,201
5,CL,1,30000000.0,243,128
5,CL,1,30000000.0,173,41
5,CL,1,30000000.0,109,212
5,CL,1,30000000.0,199,196
5,CL,1,30000000.0,25,143
5,CL,1,30000000.0,82,8
5,CL,1,30000000.0,97,118
5,CL,1,30000000.0,87,120
5,CL,1,30000000.0,185,226
5,CL,1,30000000.0,170,228
5,CL,1,30000000.0,46,91
5,CL,1,30000000.0,231,131
5,CL,1,30000000.0,184,109
5,CL,1,30000000.0,9,224
5,CL,1,30000000.0,54,175
5,CL,1,30000000.0,134,152
5,CL,1,30000000.0,32,13
5,CL,1,30000000.0,6,80
5,CL,1,30000000.0,91,152
5,CL,1,30000000.0,216,89
5,CL,1,30000000.0,29,98
5,CL,1,30000000.0,67,120
5,CL,1,30000000.0,183,189
5,CL,1,30000000.0,14,96
5,CL,1,30000000.0,96,114
5,CL,1,30000000.0,9,160
5,CL,1,30000000.0,252,26
5,CL,1,30000000.0,152,148
5,CL,1,30000000.0,70,139
5,CL,1,30000000.0,11,205
5,CL,1,30000000.0,200,213
5,CL,1,30000000.0,136,60
5,CL,1,30000000.0,184,91
5,CL,1,30000000.0,106,200
5,CL,1,30000000.0,32,34
5,CL,1,30000000.0,198,153
5,CL,1,30000000.0,35,8
5,CL,1,30000000.0,219,20
5,CL,1,30000000.0,176,36
5,CL,1,30000000.0,74,139
5,CL,1,30000000.0,174,242
5,CL,1,30000000.0,137,81
5,CL,1,30000000.0,227,146
5,CL,1,30000000.0,179,56
5,CL,1,30000000.0,225,234
5,CL,1,30000000.0,30,232
5,CL,1,30000000.0,181,73
5,CL,1,30000000.0,151,46
5,CL,1,30000000.0,139,70
5,CL,1,30000000.0,238,166
5,CL,1,30000000.0,230,93
5,CL,1,30000000.0,173,8
5,CL,1,30000000.0,82,81
5,CL,1,30000000.0,83,110
5,CL,1,30000000.0,244,50
5,CL,1,30000000.0,236,17
5,CL,1,30000000.0,161,25
5,CL,1,30000000.0,115,225
5,CL,1,30000000.0,17,9
5,CL,1,30000000.0,248,5
5,CL,1,30000000.0,204,204
5,CL,1,30000000.0,122,145
5,CL,1,30000000.0,132,29
5,CL,1,30000000.0,117,242
5,CL,1,30000000.0,185,164
5,CL,1,30000000.0,128,136
5,CL,1,30000000.0,141,41
5,CL,1,30000000.0,62,246
5,CL,1,30000000.0,171,10
5,CL,1,30000000.0,111,60
5,CL,1,30000000.0,227,116
5,CL,1,30000000.0,50,124
5,CL,1,30000000.0,191,106
5,CL,1,30000000.0,35,204
5,CL,1,30000000.0,45,92
5,CL,1,30000000.0,205,18
5,CL,1,30000000.0,215,186
5,CL,1,30000000.0,183,240
5,CL,1,30000000.0,195,196
5,CL,1,30000000.0,221,255
5,CL,1,30000000.0,60,94
5,CL,1,30000000.0,59,95
5,CL,1,30000000.0,186,94
5,CL,1,30000000.0,16,108
5,CL,1,30000000.0,249,202
5,CL,1,30000000.0,174,77
5,CL,1,30000000.0,219,227
5,CL,1,30000000.0,143,152
5,CL,1,30000000.0,77,80
5,CL,1,30000000.0,123,48
5,CL,1,30000000.0,73,41
5,CL,1,30000000.0,211,34
5,CL,1,30000000.0,27,68
5,CL,1,30000000.0,198,51
5,CL,1,30000000.0,89,85
5,CL,1,30000000.0,38,56
5,CL,1,30000000.0,232,188
5,CL,1,30000000.0,62,123
5,CL,1,30000000.0,169,97
5,CL,1,30000000.0,22,217
5,CL,1,30000000.0,178,230
5,CL,1,30000000.0,2,83
5,CL,1,30000000.0,52,249
5,CL,1,30000000.0,65,235
5,CL,1,30000000.0,181,114
5,CL,1,30000000.0,21,2
5,CL,1,30000000.0,26,138
5,CL,1,30000000.0,158,148
5,CL,1,30000000.0,205,91
5,CL,1,30000000.0,176,145
5,CL,1,30000000.0,147,14
5,CL,1,30000000.0,75,113
5,CL,1,30000000.0,6,57
5,CL,1,30000000.0,21,105
5,CL,1,30000000.0,67,162
5,CL,1,30000000.0,199,179
5,CL,1,30000000.0,216,92
5,CL,1,30000000.0,76,71
5,CL,1,30000000.0,33,108
5,CL,1,30000000.0,230,71
5,CL,1,30000000.0,58,182
5,CL,1,30000000.0,242,203
5,CL,1,30000000.0,243,195
5,CL,1,30000000.0,39,120
5,CL,1,30000000.0,34,251
5,CL,1,30000000.0,230,59
5,CL,1,30000000.0,82,156
5,CL,1,30000000.0,105,121
5,CL,1,30000000.0,134,93
5,CL,1,30000000.0,244,108
5,CL,1,30000000.0,79,95
5,CL,1,30000000.0,32,244
5,CL,1,30000000.0,60,110
5,CL,1,30000000.0,162,53
5,CL,1,30000000.0,6,174
5,CL,1,30000000.0,86,40
5,CL,1,30000000.0,197,137
5,CL,1,30000000.0,92,160
5,CL,1,30000000.0,91,10
5,CL,1,30000000.0,221,163
5,CL,1,30000000.0,113,208
5,CL,1,30000000.0,91,66
5,CL,1,30000000.0,246,8
5,CL,1,30000000.0,203,64
5,CL,1,30000000.0,227,27
5,CL,1,30000000.0,215,193
5,CL,1,30000000.0,150,100
5,CL,1,30000000.0,206,239
5,CL,1,30000000.0,146,203
5,CL,1,30000000.0,190,38
5,CL,1,30000000.0,159,140
5,CL,1,30000000.0,129,251
5,CL,1,30000000.0,10,88
5,CL,1,30000000.0,214,82
5,CL,1,30000000.0,80,143
5,CL,1,30000000.0,161,48
5,CL,1,30000000.0,172,172
5,CL,1,30000000.0,0,163
5,CL,1,30000000.0,195,68
5,CL,1,30000000.0,58,243
5,CL,1,30000000.0,181,229
5,CL,1,30000000.0,51,222
5,CL,1,30000000.0,6,85
5,CL,1,30000000.0,87,151
5,CL,1,30000000.0,47,84
5,CL,1,30000000.0,250,230
5,CL,1,30000000.0,13,196
5,CL,1,30000000.0,122,159
5,CL,1,30000000.0,178,107
5,CL,1,30000000.0,174,165
5,CL,1,30000000.0,142,209
5,CL,1,30000000.0,255,168
5,CL,1,30000000.0,3,159
5,CL,1,30000000.0,71,222
5,CL,1,30000000.0,222,232
5,CL,1,30000000.0,77,175
5,CL,1,30000000.0,185,200
5,CL,1,30000000.0,211,19
5,CL,1,30000000.0,185,65
5,CL,1,30000000.0,232,77
5,CL,1,30000000.0,186,74
5,CL,1,30000000.0,203,245
5,CL,1,30000000.0,139,83
5,CL,1,30000000.0,109,149
5,CL,1,30000000.0,97,40
5,CL,1,30000000.0,128,96
5,CL,1,30000000.0,215,227
5,CL,1,30000000.0,46,231
5,CL,1,30000000.0,151,102
5,CL,1,30000000.0,109,172
5,CL,1,30000000.0,214,95
5,CL,1,30000000.0,168,3
5,CL,1,30000000.0,153,93
5,CL,1,30000000.0,205,216
5,CL,1,30000000.0,217,198
5,CL,1,30000000.0,226,236
5,CL,1,30000000.0,75,171
5,CL,1,30000000.0,253,227
5,CL,1,8192000,189,224
5,CL,1,8192000,39,81
5,CL,1,8192000,9,125
5,CL,1,8192000,61,48
5,CL,1,8192000,239,77
5,CL,1,8192000,8,233
5,CL,1,8192000,127,185
5,CL,1,8192000,155,93
5,CL,1,8192000,96,28
5,CL,1,8192000,143,83
5,CL,1,8192000,165,57
5,CL,1,8192000,173,250
5,CL,1,8192000,181,61
5,CL,1,8192000,250,25
5,CL,1,8192000,139,68
5,CL,1,8192000,218,135
5,CL,1,8192000,21,212
5,CL,1,8192000,234,91
5,CL,1,8192000,48,57
5,CL,1,8192000,199,164
5,CL,1,8192000,251,44
5,CL,1,8192000,44,240
5,CL,1,8192000,90,242
5,CL,1,8192000,48,65
5,CL,1,8192000,18,35
5,CL,1,8192000,195,208
5,CL,1,8192000,203,82
5,CL,1,8192000,131,81
5,CL,1,8192000,117,200
5,CL,1,8192000,162,156
5,CL,1,8192000,31,1
5,CL,1,8192000,0,121
5,CL,1,8192000,96,125
5,CL,1,8192000,246,178
5,CL,1,8192000,124,217
5,CL,1,8192000,88,86
5,CL,1,8192000,147,42
5,CL,1,8192000,57,120
5,CL,1,8192000,104,63
5,CL,1,8192000,41,176
5,CL,1,8192000,69,95
5,CL,1,8192000,228,48
5,CL,1,8192000,246,90
5,CL,1,8192000,150,55
5,CL,1,8192000,232,72
5,CL,1,8192000,193,97
5,CL,1,8192000,38,146
5,CL,1,8192000,114,147
5,CL,1,8192000,132,25
5,CL,1,8192000,215,134
5,CL,1,8192000,223,255
5,CL,1,8192000,177,229
5,CL,1,8192000,195,19
5,CL,1,8192000,212,47
5,CL,1,8192000,39,117
5,CL,1,8192000,123,14
5,CL,1,8192000,210,182
5,CL,1,8192000,114,158
5,CL,1,8192000,107,197
5,CL,1,8192000,124,207
5,CL,1,8192000,173,45
5,CL,1,8192000,74,2
5,CL,1,8192000,15,34
5,CL,1,8192000,185,204
5,CL,1,8192000,221,98
5,CL,1,8192000,242,142
5,CL,1,8192000,66,106
5,CL,1,8192000,238,244
5,CL,1,8192000,123,170
5,CL,1,8192000,76,218
5,CL,1,8192000,150,228
5,CL,1,8192000,33,113
5,CL,1,8192000,236,210
5,CL,1,8192000,128,86
5,CL,1,8192000,26,215
5,CL,1,8192000,20,83
5,CL,1,8192000,243,158
5,CL,1,8192000,93,189
5,CL,1,8192000,80,7
5,CL,1,8192000,122,115
5,CL,1,8192000,99,194
5,CL,1,8192000,229,6
5,CL,1,8192000,121,74
5,CL,1,8192000,83,215
5,CL,1,8192000,9,225
5,CL,1,8192000,42,94
5,CL,1,8192000,247,161
5,CL,1,8192000,177,31
5,CL,1,8192000,248,43
5,CL,1,8192000,199,189
5,CL,1,8192000,86,141
5,CL,1,8192000,27,130
5,CL,1,8192000,190,44
5,CL,1,8192000,207,70
5,CL,1,8192000,115,101
5,CL,1,8192000,41,35
5,CL,1,8192000,175,158
5,CL,1,8192000,0,206
5,CL,1,8192000,194,147
5,CL,1,8192000,177,251
5,CL,1,8192000,64,232
5,CL,1,8192000,167,109
5,CL,1,8192000,73,24
5,CL,1,8192000,186,248
5,CL,1,8192000,78,226
5,CL,1,8192000,184,162
5,CL,1,8192000,251,139
5,CL,1,8192000,62,206
5,CL,1,8192000,68,200
5,CL,1,8192000,80,255
5,CL,1,8192000,23,28
5,CL,1,8192000,114,51
5,CL,1,8192000,168,118
5,CL,1,8192000,223,97
5,CL,1,8192000,17,30
5,CL,1,8192000,72,97
5,CL,1,8192000,68,232
5,CL,1,8192000,240,232
5,CL,1,8192000,201,116
5,CL,1,8192000,177,164
5,CL,1,8192000,40,72
5,CL,1,8192000,86,161
5,CL,1,8192000,38,93
5,CL,1,8192000,188,65
5,CL,1,8192000,90,165
5,CL,1,8192000,148,147
5,CL,1,8192000,173,175
5,CL,1,8192000,136,35
5,CL,1,8192000,93,119
5,CL,1,8192000,84,60
5,CL,1,8192000,1,237
5,CL,1,8192000,195,141
5,CL,1,8192000,207,28
5,CL,1,8192000,251,229
5,CL,1,8192000,48,88
5,CL,1,8192000,24,248
5,CL,1,8192000,53,26
5,CL,1,8192000,40,3
5,CL,1,8192000,115,60
5,CL,1,8192000,245,40
5,CL,1,8192000,10,96
5,CL,1,8192000,105,134
5,CL,1,8192000,167,208
5,CL,1,8192000,162,152
5,CL,1,8192000,124,137
5,CL,1,8192000,238,3
5,CL,1,8192000,18,10
5,CL,1,8192000,35,44
5,CL,1,8192000,241,203
5,CL,1,8192000,11,146
5,CL,1,8192000,64,66
5,CL,1,8192000,179,188
5,CL,1,8192000,84,44
5,CL,1,8192000,117,177
5,CL,1,8192000,132,173
5,CL,1,8192000,241,190
5,CL,1,8192000,159,138
5,CL,1,8192000,37,139
5,CL,1,8192000,238,147
5,CL,1,8192000,59,140
5,CL,1,8192000,61,214
5,CL,1,8192000,140,146
5,CL,1,8192000,183,187
5,CL,1,8192000,111,77
5,CL,1,8192000,200,202
5,CL,1,8192000,221,123
5,CL,1,8192000,19,43
5,CL,1,8192000,48,87
5,CL,1,8192000,16,75
5,CL,1,8192000,209,151
5,CL,1,8192000,44,93
5,CL,1,8192000,143,1
5,CL,1,8192000,82,21
5,CL,1,8192000,215,106
5,CL,1,8192000,77,193
5,CL,1,8192000,86,43
5,CL,1,8192000,57,183
5,CL,1,8192000,186,152
5,CL,1,8192000,202,236
5,CL,1,8192000,78,131
5,CL,1,8192000,169,137
5,CL,1,8192000,179,194
5,CL,1,8192000,90,205
5,CL,1,8192000,127,165
5,CL,1,8192000,245,144
5,CL,1,8192000,168,100
5,CL,1,8192000,53,155
5,CL,1,8192000,26,213
5,CL,1,8192000,27,249
5,CL,1,8192000,166,241
5,CL,1,8192000,248,158
5,CL,1,8192000,73,125
5,CL,1,8192000,45,215
5,CL,1,8192000,2,41
5,CL,1,8192000,124,13
5,CL,1,8192000,175,2
5,CL,1,8192000,14,115
5,CL,1,8192000,133,193
5,CL,1,8192000,120,194
5,CL,1,8192000,115,200
5,CL,1,8192000,246,161
5,CL,1,8192000,59,157
5,CL,1,8192000,165,108
5,CL,1,8192000,144,190
5,CL,1,8192000,22,23
5,CL,1,8192000,230,168
5,CL,1,8192000,205,191
5,CL,1,8192000,160,73
5,CL,1,8192000,115,251
5,CL,1,8192000,22,192
5,CL,1,8192000,2,146
5,CL,1,8192000,74,142
5,CL,1,8192000,143,255
5,CL,1,8192000,19,77
5,CL,1,8192000,191,97
5,CL,1,8192000,164,139
5,CL,1,8192000,155,97
5,CL,1,8192000,50,41
5,CL,1,8192000,40,21
5,CL,1,8192000,100,144
5,CL,1,8192000,0,187
5,CL,1,8192000,174,73
5,CL,1,8192000,206,217
5,CL,1,8192000,111,223
5,CL,1,8192000,136,23
5,CL,1,8192000,222,124
5,CL,1,8192000,152,12
5,CL,1,8192000,38,37
5,CL,1,8192000,113,249
5,CL,1,8192000,16,45
5,CL,1,8192000,92,57
5,CL,1,8192000,73,102
5,CL,1,8192000,73,169
5,CL,1,8192000,153,232
5,CL,1,8192000,38,27
5,CL,1,8192000,6,10
5,CL,1,8192000,26,39
5,CL,1,8192000,0,245
5,CL,1,8192000,211,253
5,CL,1,8192000,220,250
5,CL,1,8192000,4,187
5,CL,1,8192000,213,116
5,CL,1,8192000,25,52
5,CL,1,8192000,103,181
5,CL,1,8192000,251,2
5,CL,1,8192000,219,253
5,CL,1,8192000,39,242
5,CL,1,8192000,96,66
5,CL,1,8192000,43,205
5,CL,1,8192000,210,78
5,CL,1,8192000,207,137
5,CL,1,8192000,225,29
5,CL,1,8192000,149,2
5,CL,1,8192000,67,158
5,CL,1,8192000,177,220
5,CL,1,8192000,4,138
5,CL,1,8192000,46,7
5,CL,1,8192000,73,73
5,CL,1,8192000,221,204
5,CL,1,8192000,116,207
5,CL,1,8192000,218,230
5,CL,1,8192000,45,42
5,CL,1,8192000,88,29
5,CL,1,8192000,168,139
5,CL,1,8192000,159,201
5,CL,1,8192000,105,216
5,CL,1,8192000,209,187
5,CL,1,8192000,118,65
5,CL,1,8192000,88,24
5,CL,1,8192000,145,188
5,CL,1,8192000,70,222
5,CL,1,8192000,200,106
5,CL,1,8192000,169,30
5,CL,1,8192000,119,170
5,CL,1,8192000,75,117
5,CL,1,8192000,208,222
5,CL,1,8192000,80,52
5,CL,1,8192000,207,30
5,CL,1,8192000,244,174
5,CL,1,8192000,58,209
5,CL,1,8192000,144,146
5,CL,1,8192000,28,11
5,CL,1,8192000,122,40
5,CL,1,8192000,144,184
5,CL,1,8192000,115,147
5,CL,1,8192000,238,168
5,CL,1,8192000,195,26
5,CL,1,8192000,1,232
5,CL,1,8192000,168,105
5,CL,1,8192000,116,247
5,CL,1,8192000,236,174
5,CL,1,8192000,3,211
5,CL,1,8192000,111,39
5,CL,1,8192000,112,148
5,CL,1,8192000,133,192
5,CL,1,8192000,93,87
5,CL,1,8192000,86,68
5,CL,1,8192000,199,106
5,CL,1,8192000,87,212
5,CL,1,8192000,216,40
5,CL,1,8192000,209,182
5,CL,1,8192000,147,30
5,CL,1,8192000,60,212
5,CL,1,8192000,110,165
5,CL,1,8192000,238,163
5,CL,1,8192000,156,38
5,CL,1,8192000,253,115
5,CL,1,8192000,87,148
5,CL,1,8192000,247,95
5,CL,1,8192000,33,149
5,CL,1,8192000,93,42
5,CL,1,8192000,228,5
5,CL,1,8192000,72,36
5,CL,1,8192000,197,245
5,CL,1,8192000,51,139
5,CL,1,8192000,8,138
5,CL,1,8192000,198,251
5,CL,1,8192000,96,218
5,CL,1,8192000,234,221
5,CL,1,8192000,198,130
5,CL,1,8192000,115,157
5,CL,1,8192000,38,171
5,CL,1,8192000,37,129
5,CL,1,8192000,239,199
5,CL,1,8192000,228,73
5,CL,1,8192000,105,220
5,CL,1,8192000,65,73
5,CL,1,8192000,98,70
5,CL,1,8192000,250,186
5,CL,1,8192000,204,26
5,CL,1,8192000,74,27
5,CL,1,8192000,50,22
5,CL,1,8192000,42,135
5,CL,1,8192000,120,94
5,CL,1,8192000,221,15
5,CL,1,8192000,136,122
5,CL,1,8192000,10,106
5,CL,1,8192000,85,105
5,CL,1,8192000,34,82
5,CL,1,8192000,170,106
5,CL,1,8192000,160,156
5,CL,1,8192000,91,100
5,CL,1,8192000,56,215
5,CL,1,8192000,56,241
5,CL,1,8192000,134,66
5,CL,1,8192000,135,178
5,CL,1,8192000,245,163
5,CL,1,8192000,124,168
5,CL,1,8192000,231,192
5,CL,1,8192000,150,201
5,CL,1,8192000,97,113
5,CL,1,8192000,176,111
5,CL,1,8192000,155,186
5,CL,1,8192000,149,135
5,CL,1,8192000,221,57
5,CL,1,8192000,184,222
5,CL,1,8192000,160,84
5,CL,1,8192000,60,123
5,CL,1,8192000,60,255
5,CL,1,8192000,144,37
5,CL,1,8192000,76,74
5,CL,1,8192000,244,220
5,CL,1,8192000,92,146
5,CL,1,8192000,214,114
5,CL,1,8192000,250,121
5,CL,1,8192000,245,218
5,CL,1,8192000,66,218
5,CL,1,8192000,31,250
5,CL,1,8192000,253,42
5,CL,1,8192000,68,31
5,CL,1,8192000,194,10
5,CL,1,8192000,254,14
5,CL,1,8192000,55,5
5,CL,1,8192000,169,16
5,CL,1,8192000,189,132
5,CL,1,8192000,92,25
5,CL,1,8192000,55,19
5,CL,1,8192000,127,231
5,CL,1,8192000,168,59
5,CL,1,8192000,182,91
5,CL,1,8192000,167,150
5,CL,1,8192000,112,236
5,CL,1,8192000,186,68
5,CL,1,8192000,157,41
5,CL,1,8192000,185,75
5,CL,1,8192000,39,12
5,CL,1,8192000,106,122
5,CL,1,8192000,205,247
5,CL,1,8192000,179,127
5,CL,1,8192000,238,236
5,CL,1,8192000,42,42
5,CL,1,8192000,157,75
5,CL,1,8192000,137,114
5,CL,1,8192000,105,192
5,CL,1,8192000,28,52
5,CL,1,8192000,203,74
5,CL,1,8192000,137,152
5,CL,1,8192000,194,177
5,CL,1,8192000,118,79
5,CL,1,8192000,128,41
5,CL,1,8192000,203,12
5,CL,1,8192000,112,37
5,CL,1,8192000,154,151
5,CL,1,8192000,242,113
5,CL,1,8192000,181,119
5,CL,1,8192000,85,69
5,CL,1,8192000,228,252
5,CL,1,8192000,7,29
5,CL,1,8192000,184,133
5,CL,1,8192000,243,81
5,CL,1,8192000,16,245
5,CL,1,8192000,89,42
5,CL,1,8192000,15,205
5,CL,1,8192000,168,67
5,CL,1,8192000,106,10
5,CL,1,8192000,159,60
5,CL,1,8192000,32,101
5,CL,1,8192000,78,41
5,CL,1,8192000,61,176
5,CL,1,8192000,94,219
5,CL,1,8192000,162,193
5,CL,1,8192000,132,56
5,CL,1,8192000,223,245
5,CL,1,8192000,237,0
5,CL,1,8192000,70,79
5,CL,1,8192000,219,196
5,CL,1,8192000,64,137
5,CL,1,8192000,230,94
5,CL,1,8192000,89,40
5,CL,1,8192000,185,69
5,CL,1,8192000,114,50
5,CL,1,8192000,157,162
5,CL,1,8192000,92,248
5,CL,1,8192000,227,162
5,CL,1,8192000,59,117
5,CL,1,8192000,80,157
5,CL,1,8192000,16,132
5,CL,1,8192000,138,96
5,CL,1,8192000,205,66
5,CL,1,8192000,73,194
5,CL,1,8192000,246,255
5,CL,1,8192000,41,43
5,CL,1,8192000,172,71
5,CL,1,8192000,174,115
5,CL,1,8192000,77,217
5,CL,1,8192000,18,1
5,CL,1,8192000,145,31
5,CL,1,8192000,170,38
5,CL,1,8192000,100,122
5,CL,1,8192000,122,94
5,CL,1,8192000,104,163
5,CL,1,8192000,250,198
5,CL,1,8192000,81,97
5,CL,1,8192000,254,176
5,CL,1,8192000,21,222
5,CL,1,8192000,140,244
5,CL,1,8192000,35,35
5,CL,1,8192000,9,174
5,CL,1,8192000,248,79
5,CL,1,8192000,116,154
5,CL,1,8192000,220,210
5,CL,1,8192000,121,126
5,CL,1,8192000,128,190
5,CL,1,8192000,71,147
5,CL,1,8192000,175,183
5,CL,1,8192000,96,147
5,CL,1,8192000,16,81
5,CL,1,8192000,246,22
5,CL,1,8192000,71,75
5,CL,1,8192000,126,103
5,CL,1,8192000,173,40
5,CL,1,8192000,144,109
5,CL,1,8192000,98,212
5,CL,1,8192000,30,89
5,CL,1,8192000,162,115
5,CL,1,8192000,60,61
5,CL,1,8192000,137,243
5,CL,1,8192000,117,247
5,CL,1,8192000,134,177
5,CL,1,8192000,7,52
5,CL,1,8192000,49,121
5,CL,1,8192000,246,212
5,CL,1,8192000,77,66
5,CL,1,8192000,43,75
5,CL,1,8192000,193,54
5,CL,1,8192000,160,42
5,CL,1,8192000,62,17
5,CL,1,8192000,16,233
5,CL,1,8192000,29,192
5,CL,1,8192000,77,168
5,CL,1,8192000,77,136
5,CL,1,8192000,153,201
5,CL,1,8192000,129,33
5,CL,1,8192000,149,88
5,CL,1,8192000,187,183
5,CL,1,8192000,216,146
5,CL,1,8192000,55,27
5,CL,1,8192000,247,222
5,CL,1,8192000,25,97
5,CL,1,8192000,26,121
5,CL,1,8192000,171,194
5,CL,1,8192000,121,59
5,CL,1,8192000,237,174
5,CL,1,8192000,124,19
5,CL,1,8192000,199,145
5,CL,1,8192000,93,40
5,CL,1,8192000,238,74
5,CL,1,8192000,77,57
5,CL,1,8192000,181,141
5,CL,1,8192000,180,207
5,CL,1,8192000,13,252
5,CL,1,8192000,49,28
5,CL,1,8192000,123,120
5,CL,1,8192000,254,21
5,CL,1,8192000,211,149
5,CL,1,8192000,238,88
5,CL,1,8192000,75,93
5,CL,1,8192000,164,1
5,CL,1,8192000,124,236
5,CL,1,8192000,204,123
5,CL,1,8192000,250,89
5,CL,1,8192000,214,59
5,CL,1,8192000,218,173
5,CL,1,8192000,111,73
5,CL,1,8192000,35,146
5,CL,1,8192000,249,172
5,CL,1,8192000,63,123
5,CL,1,8192000,25,115
5,CL,1,8192000,22,227
5,CL,1,8192000,143,40
5,CL,1,8192000,74,155
5,CL,1,8192000,245,136
5,CL,1,8192000,79,247
5,CL,1,8192000,30,193
5,CL,1,8192000,173,183
5,CL,1,8192000,63,91
5,CL,1,8192000,231,72
5,CL,1,8192000,64,63
5,CL,1,8192000,61,133
5,CL,1,8192000,7,254
5,CL,1,8192000,142,154
5,CL,1,8192000,201,79
5,CL,1,8192000,149,166
5,CL,1,8192000,11,126
5,CL,1,8192000,25,24
5,CL,1,8192000,204,72
5,CL,1,8192000,160,96
5,CL,1,8192000,114,171
5,CL,1,8192000,78,240
5,CL,1,8192000,206,3
5,CL,1,8192000,85,236
5,CL,1,8192000,77,86
5,CL,1,8192000,90,59
5,CL,1,8192000,76,218
5,CL,1,8192000,186,85
5,CL,1,8192000,20,114
5,CL,1,8192000,47,176
5,CL,1,8192000,210,45
5,CL,1,8192000,236,172
5,CL,1,8192000,251,167
5,CL,1,8192000,233,170
5,CL,1,8192000,230,166
5,CL,1,8192000,249,3
5,CL,1,8192000,202,102
5,CL,1,8192000,76,184
5,CL,1,8192000,211,117
5,CL,1,8192000,23,130
5,CL,1,8192000,49,65
5,CL,1,8192000,10,129
5,CL,1,8192000,184,141
5,CL,1,8192000,118,247
5,CL,1,8192000,70,252
5,CL,1,8192000,242,174
5,CL,1,8192000,86,59
5,CL,1,8192000,38,82
5,CL,1,8192000,208,149
5,CL,1,8192000,136,49
5,CL,1,8192000,163,103
5,CL,1,8192000,127,68
5,CL,1,8192000,117,222
5,CL,1,8192000,173,242
5,CL,1,8192000,30,6
5,CL,1,8192000,9,94
5,CL,1,8192000,195,36
5,CL,1,8192000,71,82
5,CL,1,8192000,94,173
5,CL,1,8192000,65,174
5,CL,1,8192000,202,2
5,CL,1,8192000,102,195
5,CL,1,8192000,228,47
5,CL,1,8192000,140,249
5,CL,1,8192000,253,114
5,CL,1,8192000,3,179
5,CL,1,8192000,34,109
5,CL,1,8192000,5,231
5,CL,1,8192000,107,42
5,CL,1,8192000,204,0
5,CL,1,8192000,99,111
5,CL,1,8192000,179,76
5,CL,1,8192000,36,106
5,CL,1,8192000,162,209
5,CL,1,8192000,179,23
5,CL,1,8192000,242,148
5,CL,1,8192000,133,182
5,CL,1,8192000,53,11
5,CL,1,8192000,25,211
5,CL,1,8192000,136,26
5,CL,1,8192000,59,168
5,CL,1,8192000,158,145
5,CL,1,8192000,229,186
5,CL,1,8192000,106,51
5,CL,1,8192000,58,7
5,CL,1,8192000,191,6
5,CL,1,8192000,167,247
5,CL,1,8192000,101,34
5,CL,1,8192000,14,12
5,CL,1,8192000,248,164
5,CL,1,8192000,159,35
5,CL,1,8192000,156,55
5,CL,1,8192000,101,128
5,CL,1,8192000,29,56
5,CL,1,8192000,195,39
5,CL,1,8192000,89,179
5,CL,1,8192000,45,69
5,CL,1,8192000,193,164
5,CL,1,8192000,214,29
5,CL,1,8192000,85,162
5,CL,1,8192000,109,84
5,CL,1,8192000,129,120
5,CL,1,8192000,167,50
5,CL,1,8192000,179,145
5,CL,1,8192000,15,159
5,CL,1,8192000,54,39
5,CL,1,8192000,93,194
5,CL,1,8192000,170,131
5,CL,1,8192000,214,137
5,CL,1,8192000,132,85
5,CL,1,8192000,194,216
5,CL,1,8192000,230,96
5,CL,1,8192000,205,243
5,CL,1,8192000,65,47
5,CL,1,8192000,114,67
5,CL,1,8192000,143,59
5,CL,1,8192000,53,48
5,CL,1,8192000,255,72
5,CL,1,8192000,26,29
5,CL,1,8192000,200,93
5,CL,1,8192000,20,255
5,CL,1,8192000,240,158
5,CL,1,8192000,131,112
5,CL,1,8192000,220,164
5,CL,1,8192000,247,146
5,CL,1,8192000,106,236
5,CL,1,8192000,27,199
