Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,32000,59,178
1,CR,2,32000,243,143
1,CR,2,32000,90,4
1,CR,2,32000,129,186
1,CR,2,32000,251,245
1,CR,2,32000,237,15
1,CR,2,32000,5,244
1,CR,2,32000,241,103
1,CR,2,32000,17,91
1,CR,2,32000,207,83
1,CR,2,32000,72,179
1,CR,2,32000,29,63
1,CR,2,32000,104,21
1,CR,2,32000,25,93
1,CR,2,32000,252,85
1,CR,2,32000,74,124
1,CR,2,32000,245,107
1,CR,2,32000,190,200
1,CR,2,32000,44,90
1,CR,2,32000,12,66
1,CR,2,32000,133,89
1,CR,2,32000,136,137
1,CR,2,32000,37,61
1,CR,2,32000,162,149
1,CR,2,32000,158,50
1,CR,2,32000,115,150
1,CR,2,32000,98,57
1,CR,2,32000,27,112
1,CR,2,32000,135,170
1,CR,2,32000,128,218
1,CR,2,32000,104,98
1,CR,2,32000,213,128
1,CR,2,32000,20,65
1,CR,2,32000,149,37
1,CR,2,32000,30,114
1,CR,2,32000,95,220
1,CR,2,32000,195,124
1,CR,2,32000,138,86
1,CR,2,32000,137,217
1,CR,2,32000,43,158
1,CR,2,32000,124,221
1,CR,2,32000,197,216
1,CR,2,32000,8,166
1,CR,2,32000,15,140
1,CR,2,32000,145,128
1,CR,2,32000,79,19
1,CR,2,32000,180,25
1,CR,2,32000,207,117
1,CR,2,32000,142,206
1,CR,2,32000,155,214
1,CR,2,32000,252,162
1,CR,2,32000,81,64
1,CR,2,32000,201,161
1,CR,2,32000,118,166
1,CR,2,32000,243,146
1,CR,2,32000,18,243
1,CR,2,32000,197,0
1,CR,2,32000,157,11
1,CR,2,32000,212,76
1,CR,2,32000,141,15
1,CR,2,32000,126,64
1,CR,2,32000,74,241
1,CR,2,32000,201,39
1,CR,2,32000,43,120
1,CR,2,32000,219,180
1,CR,2,32000,144,110
1,CR,2,32000,159,172
1,CR,2,32000,203,14
1,CR,2,32000,64,214
1,CR,2,32000,94,181
1,CR,2,32000,168,155
1,CR,2,32000,86,105
1,CR,2,32000,118,70
1,CR,2,32000,247,34
1,CR,2,32000,58,85
1,CR,2,32000,3,255
1,CR,2,32000,51,56
1,CR,2,32000,49,249
1,CR,2,32000,38,131
1,CR,2,32000,163,131
1,CR,2,32000,212,90
1,CR,2,32000,179,182
1,CR,2,32000,119,195
1,CR,2,32000,208,112
1,CR,2,32000,66,47
1,CR,2,32000,254,138
1,CR,2,32000,33,175
1,CR,2,32000,102,79
1,CR,2,32000,186,208
1,CR,2,32000,131,193
1,CR,2,32000,1,198
1,CR,2,32000,146,88
1,CR,2,32000,235,108
1,CR,2,32000,134,1
1,CR,2,32000,235,191
1,CR,2,32000,227,50
1,CR,2,32000,70,222
1,CR,2,32000,50,247
1,CR,2,32000,153,4
1,CR,2,32000,253,126
1,CR,2,32000,131,110
1,CR,2,32000,46,91
1,CR,2,32000,176,48
1,CR,2,32000,60,230
1,CR,2,32000,112,52
1,CR,2,32000,104,244
1,CR,2,32000,253,4
1,CR,2,32000,124,104
1,CR,2,32000,22,116
1,CR,2,32000,189,104
1,CR,2,32000,206,69
1,CR,2,32000,44,97
1,CR,2,32000,64,21
1,CR,2,32000,168,89
1,CR,2,32000,38,133
1,CR,2,32000,43,34
1,CR,2,32000,124,144
1,CR,2,32000,142,51
1,CR,2,32000,74,153
1,CR,2,32000,84,164
1,CR,2,32000,28,127
1,CR,2,32000,135,154
1,CR,2,32000,65,192
1,CR,2,32000,219,184
1,CR,2,32000,208,1
1,CR,2,32000,197,215
1,CR,2,32000,14,125
1,CR,2,32000,241,218
1,CR,2,32000,239,254
1,CR,2,32000,100,42
1,CR,2,32000,125,123
1,CR,2,32000,253,107
1,CR,2,32000,140,142
1,CR,2,32000,24,31
1,CR,2,32000,149,197
1,CR,2,32000,201,101
1,CR,2,32000,92,48
1,CR,2,32000,128,18
1,CR,2,32000,178,64
1,CR,2,32000,168,116
1,CR,2,32000,126,78
1,CR,2,32000,39,73
1,CR,2,32000,21,39
1,CR,2,32000,59,87
1,CR,2,32000,200,5
1,CR,2,32000,17,59
1,CR,2,32000,9,159
1,CR,2,32000,231,203
1,CR,2,32000,147,133
1,CR,2,32000,165,68
1,CR,2,32000,217,37
1,CR,2,32000,126,78
1,CR,2,32000,39,85
1,CR,2,32000,199,246
1,CR,2,30000000.0,231,183
1,CR,2,30000000.0,198,55
1,CR,2,30000000.0,92,155
1,CR,2,30000000.0,203,28
1,CR,2,30000000.0,162,169
1,CR,2,30000000.0,205,184
1,CR,2,30000000.0,135,234
1,CR,2,30000000.0,2,166
1,CR,2,30000000.0,67,54
1,CR,2,30000000.0,80,30
1,CR,2,30000000.0,108,129
1,CR,2,30000000.0,240,118
1,CR,2,30000000.0,175,208
1,CR,2,30000000.0,111,240
1,CR,2,30000000.0,191,205
1,CR,2,30000000.0,100,57
1,CR,2,30000000.0,225,23
1,CR,2,30000000.0,154,64
1,CR,2,30000000.0,124,158
1,CR,2,30000000.0,208,8
1,CR,2,30000000.0,2,248
1,CR,2,30000000.0,213,45
1,CR,2,30000000.0,207,167
1,CR,2,30000000.0,167,51
1,CR,2,30000000.0,87,165
1,CR,2,30000000.0,210,171
1,CR,2,30000000.0,68,0
1,CR,2,30000000.0,46,102
1,CR,2,30000000.0,169,125
1,CR,2,30000000.0,69,0
1,CR,2,30000000.0,214,161
1,CR,2,30000000.0,184,211
1,CR,2,30000000.0,104,204
1,CR,2,30000000.0,104,16
1,CR,2,30000000.0,141,221
1,CR,2,30000000.0,181,176
1,CR,2,30000000.0,104,213
1,CR,2,30000000.0,111,49
1,CR,2,30000000.0,207,148
1,CR,2,30000000.0,226,4
1,CR,2,30000000.0,198,111
1,CR,2,30000000.0,29,168
1,CR,2,30000000.0,171,61
1,CR,2,30000000.0,237,102
1,CR,2,30000000.0,163,170
1,CR,2,30000000.0,248,151
1,CR,2,30000000.0,236,252
1,CR,2,30000000.0,252,18
1,CR,2,30000000.0,40,8
1,CR,2,30000000.0,187,20
1,CR,2,30000000.0,27,93
1,CR,2,30000000.0,57,153
1,CR,2,30000000.0,50,240
1,CR,2,30000000.0,80,164
1,CR,2,30000000.0,88,157
1,CR,2,30000000.0,172,6
1,CR,2,30000000.0,62,160
1,CR,2,30000000.0,171,160
1,CR,2,30000000.0,200,179
1,CR,2,30000000.0,17,76
1,CR,2,30000000.0,82,152
1,CR,2,30000000.0,139,59
1,CR,2,30000000.0,101,249
1,CR,2,30000000.0,211,116
1,CR,2,30000000.0,56,223
1,CR,2,30000000.0,119,185
1,CR,2,30000000.0,87,35
1,CR,2,30000000.0,120,29
1,CR,2,30000000.0,92,173
1,CR,2,30000000.0,96,105
1,CR,2,30000000.0,162,209
1,CR,2,30000000.0,59,45
1,CR,2,30000000.0,184,204
1,CR,2,30000000.0,131,82
1,CR,2,30000000.0,252,63
1,CR,2,30000000.0,108,7
1,CR,2,30000000.0,94,26
1,CR,2,30000000.0,209,194
1,CR,2,30000000.0,9,254
1,CR,2,30000000.0,24,97
1,CR,2,30000000.0,0,80
1,CR,2,30000000.0,13,34
1,CR,2,30000000.0,141,48
1,CR,2,30000000.0,22,147
1,CR,2,30000000.0,36,32
1,CR,2,30000000.0,39,158
1,CR,2,30000000.0,147,31
1,CR,2,30000000.0,166,113
1,CR,2,30000000.0,133,64
1,CR,2,30000000.0,169,186
1,CR,2,30000000.0,129,110
1,CR,2,30000000.0,131,213
1,CR,2,30000000.0,64,212
1,CR,2,30000000.0,242,181
1,CR,2,30000000.0,177,214
1,CR,2,30000000.0,131,111
1,CR,2,30000000.0,43,27
1,CR,2,30000000.0,19,154
1,CR,2,30000000.0,118,22
1,CR,2,30000000.0,95,66
1,CR,2,30000000.0,87,78
1,CR,2,30000000.0,28,119
1,CR,2,30000000.0,143,188
1,CR,2,30000000.0,135,51
1,CR,2,30000000.0,68,161
1,CR,2,30000000.0,250,1
1,CR,2,30000000.0,33,43
1,CR,2,30000000.0,82,194
1,CR,2,30000000.0,214,141
1,CR,2,30000000.0,28,34
1,CR,2,30000000.0,114,197
1,CR,2,30000000.0,53,98
1,CR,2,30000000.0,64,232
1,CR,2,30000000.0,38,91
1,CR,2,30000000.0,13,209
1,CR,2,30000000.0,136,20
1,CR,2,30000000.0,147,47
1,CR,2,30000000.0,84,146
1,CR,2,30000000.0,85,70
1,CR,2,30000000.0,57,66
1,CR,2,30000000.0,45,223
1,CR,2,30000000.0,12,43
1,CR,2,30000000.0,43,58
1,CR,2,30000000.0,97,233
1,CR,2,30000000.0,150,136
1,CR,2,30000000.0,68,178
1,CR,2,30000000.0,230,255
1,CR,2,30000000.0,124,155
1,CR,2,30000000.0,158,55
1,CR,2,30000000.0,172,29
1,CR,2,30000000.0,67,40
1,CR,2,30000000.0,246,155
1,CR,2,30000000.0,139,198
1,CR,2,30000000.0,4,137
1,CR,2,30000000.0,184,81
1,CR,2,30000000.0,244,25
1,CR,2,30000000.0,135,88
1,CR,2,30000000.0,190,243
1,CR,2,30000000.0,25,83
1,CR,2,30000000.0,128,251
1,CR,2,30000000.0,122,189
1,CR,2,30000000.0,59,224
1,CR,2,30000000.0,67,51
1,CR,2,30000000.0,50,179
1,CR,2,30000000.0,140,35
1,CR,2,30000000.0,237,224
1,CR,2,30000000.0,96,124
1,CR,2,30000000.0,116,90
1,CR,2,30000000.0,185,6
1,CR,2,30000000.0,64,157
1,CR,2,30000000.0,255,187
1,CR,2,30000000.0,218,210
1,CR,2,30000000.0,216,73
1,CR,2,30000000.0,25,48
1,CR,2,30000000.0,241,166
1,CR,2,30000000.0,221,239
1,CR,2,30000000.0,113,73
1,CR,2,30000000.0,87,188
1,CR,2,30000000.0,39,110
1,CR,2,30000000.0,236,117
1,CR,2,30000000.0,227,55
1,CR,2,30000000.0,251,29
1,CR,2,30000000.0,39,122
1,CR,2,30000000.0,25,44
1,CR,2,30000000.0,198,239
1,CR,2,30000000.0,201,129
1,CR,2,30000000.0,98,27
1,CR,2,30000000.0,32,16
1,CR,2,30000000.0,141,63
1,CR,2,30000000.0,118,141
1,CR,2,30000000.0,193,84
1,CR,2,30000000.0,245,105
1,CR,2,30000000.0,20,29
1,CR,2,30000000.0,234,64
1,CR,2,30000000.0,221,212
1,CR,2,30000000.0,209,154
1,CR,2,30000000.0,15,205
1,CR,2,30000000.0,217,246
1,CR,2,30000000.0,87,9
1,CR,2,30000000.0,22,25
1,CR,2,30000000.0,119,96
1,CR,2,30000000.0,57,141
1,CR,2,30000000.0,190,192
1,CR,2,30000000.0,75,232
1,CR,2,30000000.0,126,15
1,CR,2,30000000.0,79,39
1,CR,2,30000000.0,219,123
1,CR,2,30000000.0,108,55
1,CR,2,30000000.0,238,64
1,CR,2,30000000.0,71,2
1,CR,2,30000000.0,64,49
1,CR,2,30000000.0,144,15
1,CR,2,30000000.0,194,253
1,CR,2,30000000.0,104,41
1,CR,2,30000000.0,122,240
1,CR,2,30000000.0,217,196
1,CR,2,30000000.0,108,74
1,CR,2,30000000.0,44,121
1,CR,2,30000000.0,38,9
1,CR,2,30000000.0,174,107
1,CR,2,30000000.0,32,103
1,CR,2,30000000.0,105,239
1,CR,2,30000000.0,26,160
1,CR,2,30000000.0,56,111
1,CR,2,30000000.0,117,207
1,CR,2,30000000.0,63,113
1,CR,2,30000000.0,7,68
1,CR,2,30000000.0,229,83
1,CR,2,30000000.0,169,160
1,CR,2,30000000.0,67,161
1,CR,2,30000000.0,30,241
1,CR,2,30000000.0,215,37
1,CR,2,30000000.0,239,5
1,CR,2,30000000.0,74,42
1,CR,2,30000000.0,253,140
1,CR,2,30000000.0,198,102
1,CR,2,30000000.0,237,81
1,CR,2,30000000.0,53,210
1,CR,2,30000000.0,118,72
1,CR,2,30000000.0,216,164
1,CR,2,30000000.0,243,237
1,CR,2,30000000.0,147,151
1,CR,2,30000000.0,98,4
1,CR,2,30000000.0,31,156
1,CR,2,30000000.0,155,184
1,CR,2,30000000.0,61,170
1,CR,2,30000000.0,66,150
1,CR,2,30000000.0,161,45
1,CR,2,30000000.0,142,233
1,CR,2,30000000.0,162,39
1,CR,2,30000000.0,210,11
1,CR,2,30000000.0,29,136
1,CR,2,30000000.0,159,5
1,CR,2,30000000.0,205,207
1,CR,2,30000000.0,125,20
1,CR,2,30000000.0,150,110
1,CR,2,30000000.0,12,162
1,CR,2,30000000.0,246,22
1,CR,2,30000000.0,225,110
1,CR,2,30000000.0,184,208
1,CR,2,30000000.0,137,232
1,CR,2,30000000.0,100,196
1,CR,2,30000000.0,145,129
1,CR,2,30000000.0,158,19
1,CR,2,30000000.0,101,183
1,CR,2,30000000.0,16,14
1,CR,2,30000000.0,237,157
1,CR,2,30000000.0,41,235
1,CR,2,30000000.0,151,137
1,CR,2,30000000.0,191,5
1,CR,2,30000000.0,90,25
1,CR,2,30000000.0,1,188
1,CR,2,30000000.0,248,132
1,CR,2,30000000.0,59,213
1,CR,2,30000000.0,152,56
1,CR,2,30000000.0,185,101
1,CR,2,30000000.0,209,130
1,CR,2,30000000.0,224,104
1,CR,2,30000000.0,76,29
1,CR,2,30000000.0,237,114
1,CR,2,30000000.0,47,240
1,CR,2,30000000.0,90,60
1,CR,2,30000000.0,142,241
1,CR,2,30000000.0,37,42
1,CR,2,30000000.0,111,183
1,CR,2,30000000.0,178,180
1,CR,2,30000000.0,36,8
1,CR,2,30000000.0,196,145
1,CR,2,30000000.0,173,36
1,CR,2,30000000.0,142,81
1,CR,2,30000000.0,107,192
1,CR,2,30000000.0,206,35
1,CR,2,30000000.0,88,37
1,CR,2,30000000.0,4,100
1,CR,2,30000000.0,60,164
1,CR,2,30000000.0,7,76
1,CR,2,30000000.0,94,212
1,CR,2,30000000.0,139,68
1,CR,2,30000000.0,177,7
1,CR,2,30000000.0,180,123
1,CR,2,30000000.0,36,37
1,CR,2,30000000.0,220,18
1,CR,2,30000000.0,166,50
1,CR,2,30000000.0,169,238
1,CR,2,30000000.0,94,101
1,CR,2,30000000.0,228,126
1,CR,2,30000000.0,35,167
1,CR,2,30000000.0,23,148
1,CR,2,30000000.0,188,226
1,CR,2,30000000.0,70,105
1,CR,2,30000000.0,173,228
1,CR,2,30000000.0,13,227
1,CR,2,30000000.0,203,42
1,CR,2,30000000.0,34,200
1,CR,2,30000000.0,91,140
1,CR,2,30000000.0,158,11
1,CR,2,30000000.0,250,109
1,CR,2,30000000.0,54,185
1,CR,2,30000000.0,185,137
1,CR,2,30000000.0,214,13
1,CR,2,30000000.0,210,48
1,CR,2,30000000.0,127,135
1,CR,2,30000000.0,78,185
1,CR,2,30000000.0,179,173
1,CR,2,30000000.0,24,142
1,CR,2,30000000.0,116,46
1,CR,2,30000000.0,214,251
1,CR,2,30000000.0,54,23
1,CR,2,30000000.0,102,142
1,CR,2,30000000.0,76,171
1,CR,2,30000000.0,84,240
1,CR,2,30000000.0,21,20
1,CR,2,30000000.0,239,63
1,CR,2,30000000.0,23,101
1,CR,2,30000000.0,79,58
1,CR,2,30000000.0,123,119
1,CR,2,30000000.0,226,40
1,CR,2,30000000.0,235,144
1,CR,2,30000000.0,112,156
1,CR,2,30000000.0,165,149
1,CR,2,30000000.0,225,69
1,CR,2,30000000.0,108,237
1,CR,2,30000000.0,187,40
1,CR,2,30000000.0,124,99
1,CR,2,30000000.0,24,184
1,CR,2,30000000.0,234,106
1,CR,2,30000000.0,112,7
1,CR,2,30000000.0,153,230
1,CR,2,30000000.0,149,53
1,CR,2,30000000.0,204,50
1,CR,2,30000000.0,102,101
1,CR,2,30000000.0,187,125
1,CR,2,30000000.0,101,0
1,CR,2,30000000.0,209,77
1,CR,2,30000000.0,160,135
1,CR,2,30000000.0,110,112
1,CR,2,30000000.0,192,173
1,CR,2,30000000.0,10,19
1,CR,2,30000000.0,207,29
1,CR,2,30000000.0,189,78
1,CR,2,30000000.0,171,191
1,CR,2,30000000.0,229,168
1,CR,2,30000000.0,175,194
1,CR,2,30000000.0,48,158
1,CR,2,30000000.0,241,252
1,CR,2,30000000.0,242,91
1,CR,2,30000000.0,60,58
1,CR,2,30000000.0,59,173
1,CR,2,30000000.0,189,176
1,CR,2,30000000.0,136,89
1,CR,2,30000000.0,179,250
1,CR,2,30000000.0,143,6
1,CR,2,30000000.0,183,230
1,CR,2,30000000.0,195,52
1,CR,2,30000000.0,91,178
1,CR,2,30000000.0,80,199
1,CR,2,30000000.0,148,125
1,CR,2,30000000.0,158,179
1,CR,2,30000000.0,214,157
1,CR,2,30000000.0,74,239
1,CR,2,30000000.0,26,236
1,CR,2,30000000.0,116,58
1,CR,2,30000000.0,253,140
1,CR,2,30000000.0,114,222
1,CR,2,30000000.0,132,108
1,CR,2,30000000.0,91,123
1,CR,2,30000000.0,106,216
1,CR,2,30000000.0,161,12
1,CR,2,30000000.0,72,157
1,CR,2,30000000.0,128,103
1,CR,2,30000000.0,39,239
1,CR,2,30000000.0,29,98
1,CR,2,30000000.0,83,100
1,CR,2,30000000.0,226,10
1,CR,2,30000000.0,216,229
1,CR,2,30000000.0,124,73
1,CR,2,30000000.0,48,139
1,CR,2,30000000.0,37,50
1,CR,2,30000000.0,44,69
1,CR,2,30000000.0,168,137
1,CR,2,30000000.0,171,125
1,CR,2,30000000.0,220,236
1,CR,2,30000000.0,107,139
1,CR,2,30000000.0,19,40
1,CR,2,30000000.0,61,209
1,CR,2,30000000.0,64,27
1,CR,2,30000000.0,66,4
1,CR,2,30000000.0,18,178
1,CR,2,30000000.0,219,208
1,CR,2,30000000.0,117,100
1,CR,2,30000000.0,140,50
1,CR,2,30000000.0,147,195
1,CR,2,30000000.0,69,216
1,CR,2,30000000.0,240,213
1,CR,2,30000000.0,151,143
1,CR,2,30000000.0,131,6
1,CR,2,30000000.0,128,75
1,CR,2,30000000.0,0,134
1,CR,2,30000000.0,157,104
1,CR,2,30000000.0,44,245
1,CR,2,30000000.0,39,51
1,CR,2,30000000.0,15,45
1,CR,2,30000000.0,182,200
1,CR,2,30000000.0,186,73
1,CR,2,30000000.0,153,204
1,CR,2,30000000.0,52,29
1,CR,2,30000000.0,162,240
1,CR,2,30000000.0,8,3
1,CR,2,30000000.0,12,106
1,CR,2,30000000.0,135,184
1,CR,2,30000000.0,250,187
1,CR,2,30000000.0,0,125
1,CR,2,30000000.0,129,76
1,CR,2,30000000.0,168,33
1,CR,2,30000000.0,214,154
1,CR,2,30000000.0,7,209
1,CR,2,30000000.0,105,59
1,CR,2,30000000.0,186,131
1,CR,2,30000000.0,148,21
1,CR,2,30000000.0,54,229
1,CR,2,30000000.0,168,163
1,CR,2,30000000.0,167,94
1,CR,2,30000000.0,39,32
1,CR,2,30000000.0,147,66
1,CR,2,30000000.0,251,217
1,CR,2,30000000.0,23,184
1,CR,2,30000000.0,199,203
1,CR,2,30000000.0,196,96
1,CR,2,30000000.0,153,176
1,CR,2,30000000.0,251,224
1,CR,2,30000000.0,126,211
1,CR,2,30000000.0,79,156
1,CR,2,30000000.0,159,40
1,CR,2,30000000.0,42,147
1,CR,2,30000000.0,244,143
1,CR,2,30000000.0,57,110
1,CR,2,30000000.0,223,157
1,CR,2,30000000.0,14,206
1,CR,2,30000000.0,188,100
1,CR,2,30000000.0,75,166
1,CR,2,30000000.0,122,12
1,CR,2,30000000.0,97,68
1,CR,2,30000000.0,131,47
1,CR,2,30000000.0,31,199
1,CR,2,30000000.0,29,38
1,CR,2,30000000.0,217,72
1,CR,2,30000000.0,226,46
1,CR,2,30000000.0,73,35
1,CR,2,30000000.0,115,88
1,CR,2,30000000.0,4,155
1,CR,2,30000000.0,197,209
1,CR,2,30000000.0,88,26
1,CR,2,30000000.0,86,29
1,CR,2,30000000.0,174,170
1,CR,2,30000000.0,132,223
1,CR,2,30000000.0,195,177
1,CR,2,30000000.0,188,111
1,CR,2,30000000.0,163,209
1,CR,2,30000000.0,150,211
1,CR,2,30000000.0,159,110
1,CR,2,30000000.0,107,93
1,CR,2,30000000.0,73,106
1,CR,2,30000000.0,40,71
1,CR,2,30000000.0,254,13
1,CR,2,30000000.0,180,48
1,CR,2,30000000.0,4,235
1,CR,2,30000000.0,236,145
1,CR,2,30000000.0,76,176
1,CR,2,30000000.0,106,54
1,CR,2,30000000.0,87,162
1,CR,2,30000000.0,42,172
1,CR,2,30000000.0,192,31
1,CR,2,30000000.0,14,38
1,CR,2,30000000.0,95,15
1,CR,2,30000000.0,137,44
1,CR,2,30000000.0,9,159
1,CR,2,30000000.0,9,196
1,CR,2,30000000.0,183,147
1,CR,2,30000000.0,91,76
1,CR,2,30000000.0,113,184
1,CR,2,30000000.0,183,106
1,CR,2,30000000.0,156,134
1,CR,2,30000000.0,109,231
1,CR,2,30000000.0,200,4
1,CR,2,30000000.0,104,91
1,CR,2,30000000.0,65,106
1,CR,2,30000000.0,173,250
1,CR,2,30000000.0,200,102
1,CR,2,30000000.0,165,14
1,CR,2,30000000.0,116,160
1,CR,2,30000000.0,0,175
1,CR,2,30000000.0,92,3
1,CR,2,30000000.0,106,133
1,CR,2,30000000.0,109,203
1,CR,2,30000000.0,101,175
1,CR,2,30000000.0,51,178
1,CR,2,30000000.0,169,241
1,CR,2,30000000.0,211,242
1,CR,2,30000000.0,170,125
1,CR,2,30000000.0,138,210
1,CR,2,30000000.0,196,29
1,CR,2,30000000.0,194,238
1,CR,2,30000000.0,84,246
1,CR,2,30000000.0,47,102
1,CR,2,30000000.0,241,181
1,CR,2,30000000.0,29,237
1,CR,2,30000000.0,179,44
1,CR,2,30000000.0,127,100
1,CR,2,30000000.0,41,30
1,CR,2,30000000.0,197,108
1,CR,2,30000000.0,194,27
1,CR,2,30000000.0,20,174
1,CR,2,30000000.0,248,102
1,CR,2,30000000.0,160,65
1,CR,2,30000000.0,230,238
1,CR,2,30000000.0,62,8
1,CR,2,30000000.0,26,211
1,CR,2,30000000.0,80,69
1,CR,2,30000000.0,106,162
1,CR,2,30000000.0,39,21
1,CR,2,30000000.0,32,203
1,CR,2,30000000.0,190,31
1,CR,2,30000000.0,79,101
1,CR,2,30000000.0,151,85
1,CR,2,30000000.0,96,160
1,CR,2,30000000.0,202,244
1,CR,2,30000000.0,218,41
1,CR,2,30000000.0,170,17
1,CR,2,30000000.0,5,94
1,CR,2,30000000.0,120,156
1,CR,2,30000000.0,64,39
1,CR,2,30000000.0,95,155
1,CR,2,30000000.0,240,32
1,CR,2,30000000.0,126,58
1,CR,2,30000000.0,138,184
1,CR,2,30000000.0,238,178
1,CR,2,30000000.0,28,235
1,CR,2,30000000.0,46,137
1,CR,2,30000000.0,136,190
1,CR,2,30000000.0,109,46
1,CR,2,30000000.0,74,105
1,CR,2,30000000.0,49,142
1,CR,2,30000000.0,64,239
1,CR,2,30000000.0,85,116
1,CR,2,30000000.0,159,192
1,CR,2,30000000.0,165,251
1,CR,2,30000000.0,215,110
1,CR,2,30000000.0,144,151
1,CR,2,30000000.0,31,202
1,CR,2,30000000.0,133,108
1,CR,2,30000000.0,11,53
1,CR,2,30000000.0,165,183
1,CR,2,30000000.0,249,24
1,CR,2,30000000.0,115,33
1,CR,2,30000000.0,50,218
1,CR,2,30000000.0,96,111
1,CR,2,30000000.0,116,18
1,CR,2,30000000.0,247,228
1,CR,2,30000000.0,227,7
1,CR,2,30000000.0,52,223
1,CR,2,30000000.0,196,87
1,CR,2,30000000.0,126,174
1,CR,2,30000000.0,188,245
1,CR,2,30000000.0,133,69
1,CR,2,30000000.0,41,9
1,CR,2,30000000.0,237,138
1,CR,2,30000000.0,249,22
1,CR,2,30000000.0,226,65
1,CR,2,30000000.0,220,210
1,CR,2,30000000.0,170,34
1,CR,2,30000000.0,158,221
1,CR,2,30000000.0,141,186
1,CR,2,30000000.0,55,153
1,CR,2,30000000.0,59,100
1,CR,2,30000000.0,249,36
1,CR,2,30000000.0,53,63
1,CR,2,30000000.0,137,177
1,CR,2,30000000.0,225,203
1,CR,2,30000000.0,129,122
1,CR,2,30000000.0,67,183
1,CR,2,30000000.0,180,251
1,CR,2,30000000.0,77,65
1,CR,2,30000000.0,150,15
1,CR,2,30000000.0,36,185
1,CR,2,30000000.0,207,64
1,CR,2,30000000.0,212,117
1,CR,2,30000000.0,214,170
1,CR,2,30000000.0,20,119
1,CR,2,30000000.0,76,171
1,CR,2,30000000.0,100,18
1,CR,2,30000000.0,32,237
1,CR,2,30000000.0,124,152
1,CR,2,30000000.0,45,215
1,CR,2,30000000.0,248,141
1,CR,2,30000000.0,241,139
1,CR,2,30000000.0,138,233
1,CR,2,30000000.0,65,56
1,CR,2,30000000.0,61,103
1,CR,2,30000000.0,173,14
1,CR,2,30000000.0,70,44
1,CR,2,30000000.0,132,49
1,CR,2,30000000.0,227,13
1,CR,2,30000000.0,24,81
1,CR,2,30000000.0,11,102
1,CR,2,30000000.0,255,212
1,CR,2,30000000.0,105,0
1,CR,2,30000000.0,159,17
1,CR,2,30000000.0,166,74
1,CR,2,30000000.0,231,72
1,CR,2,30000000.0,156,46
1,CR,2,30000000.0,72,226
1,CR,2,30000000.0,56,126
1,CR,2,30000000.0,127,248
1,CR,2,30000000.0,61,119
1,CR,2,30000000.0,163,134
1,CR,2,30000000.0,51,207
1,CR,2,30000000.0,192,181
1,CR,2,30000000.0,149,165
1,CR,2,30000000.0,58,230
1,CR,2,30000000.0,141,99
1,CR,2,30000000.0,91,243
1,CR,2,30000000.0,166,29
1,CR,2,30000000.0,160,91
1,CR,2,30000000.0,197,236
1,CR,2,30000000.0,100,102
1,CR,2,30000000.0,113,7
1,CR,2,30000000.0,124,94
1,CR,2,30000000.0,39,60
1,CR,2,30000000.0,99,235
1,CR,2,30000000.0,61,154
1,CR,2,30000000.0,202,113
1,CR,2,30000000.0,239,218
1,CR,2,30000000.0,66,119
1,CR,2,30000000.0,139,115
1,CR,2,30000000.0,235,25
1,CR,2,30000000.0,53,16
1,CR,2,30000000.0,202,133
1,CR,2,30000000.0,22,186
1,CR,2,30000000.0,226,89
1,CR,2,30000000.0,129,64
1,CR,2,30000000.0,154,180
1,CR,2,30000000.0,111,209
1,CR,2,30000000.0,187,250
1,CR,2,30000000.0,236,122
1,CR,2,30000000.0,82,70
1,CR,2,30000000.0,77,40
1,CR,2,30000000.0,107,102
1,CR,2,30000000.0,117,140
1,CR,2,30000000.0,6,200
1,CR,2,30000000.0,70,154
1,CR,2,30000000.0,244,159
1,CR,2,30000000.0,120,37
1,CR,2,30000000.0,18,227
1,CR,2,30000000.0,80,3
1,CR,2,30000000.0,232,157
1,CR,2,30000000.0,50,201
1,CR,2,30000000.0,121,148
1,CR,2,30000000.0,83,153
1,CR,2,30000000.0,210,102
1,CR,2,30000000.0,38,229
1,CR,2,30000000.0,180,53
1,CR,2,30000000.0,12,40
1,CR,2,30000000.0,37,190
1,CR,2,30000000.0,247,239
1,CR,2,30000000.0,29,49
1,CR,2,30000000.0,14,199
1,CR,2,30000000.0,87,111
1,CR,2,30000000.0,30,191
1,CR,2,30000000.0,20,143
1,CR,2,30000000.0,55,228
1,CR,2,30000000.0,147,163
1,CR,2,30000000.0,20,90
1,CR,2,30000000.0,180,208
1,CR,2,30000000.0,165,42
1,CR,2,30000000.0,80,219
1,CR,2,30000000.0,29,150
1,CR,2,30000000.0,61,91
1,CR,2,30000000.0,115,232
1,CR,2,30000000.0,133,186
1,CR,2,30000000.0,33,231
1,CR,2,30000000.0,154,112
1,CR,2,30000000.0,11,206
1,CR,2,30000000.0,97,89
1,CR,2,30000000.0,58,10
1,CR,2,30000000.0,15,14
1,CR,2,30000000.0,50,118
1,CR,2,30000000.0,22,96
1,CR,2,30000000.0,149,182
1,CR,2,30000000.0,221,240
1,CR,2,30000000.0,119,52
1,CR,2,30000000.0,126,61
1,CR,2,30000000.0,238,46
1,CR,2,30000000.0,96,194
1,CR,2,30000000.0,188,75
1,CR,2,30000000.0,182,52
