Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,512000,72,160
3,FR,4,512000,62,41
3,FR,4,512000,109,194
3,FR,4,512000,129,107
3,FR,4,512000,110,223
3,FR,4,512000,73,45
3,FR,4,512000,209,10
3,FR,4,512000,188,222
3,FR,4,512000,187,177
3,FR,4,512000,81,213
3,FR,4,512000,113,230
3,FR,4,512000,67,178
3,FR,4,512000,47,23
3,FR,4,512000,140,183
3,FR,4,512000,153,238
3,FR,4,512000,109,45
3,FR,4,512000,231,121
3,FR,4,512000,142,243
3,FR,4,512000,200,107
3,FR,4,512000,246,214
3,FR,4,512000,144,177
3,FR,4,512000,142,122
3,FR,4,512000,73,252
3,FR,4,512000,34,67
3,FR,4,512000,6,227
3,FR,4,512000,125,180
3,FR,4,512000,178,193
3,FR,4,512000,197,76
3,FR,4,512000,231,169
3,FR,4,512000,14,220
3,FR,4,512000,26,21
3,FR,4,512000,182,45
3,FR,4,512000,199,240
3,FR,4,512000,158,196
3,FR,4,512000,185,112
3,FR,4,512000,35,110
3,FR,4,512000,218,102
3,FR,4,512000,176,67
3,FR,4,512000,243,45
3,FR,4,512000,20,225
3,FR,4,512000,69,66
3,FR,4,512000,151,243
3,FR,4,512000,73,29
3,FR,4,512000,179,213
3,FR,4,512000,135,192
3,FR,4,512000,115,7
3,FR,4,512000,152,74
3,FR,4,512000,53,189
3,FR,4,512000,186,154
3,FR,4,512000,35,174
3,FR,4,512000,241,168
3,FR,4,512000,223,37
3,FR,4,512000,217,110
3,FR,4,512000,246,72
3,FR,4,512000,61,12
3,FR,4,512000,40,104
3,FR,4,512000,233,88
3,FR,4,512000,164,183
3,FR,4,512000,56,158
3,FR,4,512000,228,0
3,FR,4,512000,244,128
3,FR,4,512000,139,198
3,FR,4,512000,12,255
3,FR,4,512000,153,5
3,FR,4,512000,156,243
3,FR,4,512000,47,36
3,FR,4,512000,96,193
3,FR,4,512000,164,178
3,FR,4,512000,216,199
3,FR,4,512000,145,105
3,FR,4,512000,97,27
3,FR,4,512000,130,127
3,FR,4,512000,70,191
3,FR,4,512000,18,164
3,FR,4,512000,99,46
3,FR,4,512000,127,94
3,FR,4,512000,251,198
3,FR,4,512000,43,190
3,FR,4,512000,113,54
3,FR,4,512000,43,134
3,FR,4,512000,134,100
3,FR,4,512000,25,197
3,FR,4,512000,138,204
3,FR,4,512000,159,58
3,FR,4,512000,120,238
3,FR,4,512000,20,229
3,FR,4,512000,216,203
3,FR,4,512000,151,74
3,FR,4,512000,91,74
3,FR,4,512000,152,136
3,FR,4,512000,251,250
3,FR,4,512000,159,125
3,FR,4,512000,194,167
3,FR,4,512000,12,112
3,FR,4,512000,201,228
3,FR,4,512000,179,126
3,FR,4,512000,241,4
3,FR,4,512000,34,101
3,FR,4,512000,58,77
3,FR,4,512000,230,175
3,FR,4,512000,229,172
3,FR,4,512000,134,35
3,FR,4,512000,38,61
3,FR,4,512000,105,39
3,FR,4,512000,136,127
3,FR,4,512000,34,183
3,FR,4,512000,224,163
3,FR,4,512000,190,229
3,FR,4,512000,254,199
3,FR,4,512000,32,22
3,FR,4,512000,117,207
3,FR,4,512000,181,77
3,FR,4,512000,250,62
3,FR,4,512000,176,123
3,FR,4,512000,116,149
3,FR,4,512000,95,207
3,FR,4,512000,189,77
3,FR,4,512000,55,22
3,FR,4,512000,25,113
3,FR,4,512000,72,4
3,FR,4,512000,214,24
3,FR,4,512000,99,46
3,FR,4,512000,108,164
3,FR,4,512000,179,182
3,FR,4,512000,0,147
3,FR,4,512000,139,213
3,FR,4,512000,113,16
3,FR,4,512000,82,28
3,FR,4,512000,227,128
3,FR,4,512000,206,216
3,FR,4,512000,87,213
3,FR,4,512000,60,231
3,FR,4,512000,250,14
3,FR,4,512000,156,171
3,FR,4,512000,49,193
3,FR,4,512000,120,53
3,FR,4,512000,21,110
3,FR,4,512000,81,120
3,FR,4,512000,42,239
3,FR,4,512000,19,207
3,FR,4,512000,99,123
3,FR,4,512000,107,13
3,FR,4,512000,112,0
3,FR,4,512000,230,197
3,FR,4,512000,110,36
3,FR,4,512000,205,213
3,FR,4,512000,147,96
3,FR,4,512000,210,105
3,FR,4,512000,47,130
3,FR,4,512000,141,66
3,FR,4,512000,168,28
3,FR,4,512000,109,53
3,FR,4,512000,6,159
3,FR,4,512000,215,197
3,FR,4,512000,20,49
3,FR,4,512000,123,113
3,FR,4,512000,90,182
3,FR,4,512000,235,47
3,FR,4,512000,30,69
3,FR,4,512000,239,205
3,FR,4,512000,98,51
3,FR,4,512000,23,85
3,FR,4,512000,253,100
3,FR,4,512000,91,24
3,FR,4,512000,123,69
3,FR,4,512000,153,7
3,FR,4,512000,46,83
3,FR,4,512000,186,21
3,FR,4,512000,161,129
3,FR,4,512000,190,217
3,FR,4,512000,194,196
3,FR,4,512000,223,67
3,FR,4,512000,43,193
3,FR,4,512000,111,79
3,FR,4,512000,27,178
3,FR,4,512000,55,130
3,FR,4,512000,98,164
3,FR,4,512000,124,155
3,FR,4,512000,8,222
3,FR,4,512000,26,54
3,FR,4,512000,61,233
3,FR,4,512000,183,201
3,FR,4,512000,239,14
3,FR,4,512000,0,212
3,FR,4,512000,197,43
3,FR,4,512000,146,100
3,FR,4,512000,157,179
3,FR,4,512000,254,181
3,FR,4,512000,223,181
3,FR,4,512000,167,116
3,FR,4,512000,184,120
3,FR,4,512000,104,38
3,FR,4,512000,12,216
3,FR,4,512000,220,238
3,FR,4,512000,208,99
3,FR,4,512000,198,194
3,FR,4,512000,245,109
3,FR,4,512000,45,167
3,FR,4,512000,15,234
3,FR,4,512000,179,61
3,FR,4,512000,71,54
3,FR,4,512000,93,72
3,FR,4,512000,19,243
3,FR,4,512000,39,244
3,FR,4,512000,1,17
3,FR,4,512000,26,218
3,FR,4,512000,181,152
3,FR,4,512000,139,137
3,FR,4,512000,201,104
3,FR,4,512000,76,206
3,FR,4,512000,165,108
3,FR,4,512000,33,233
3,FR,4,512000,98,197
3,FR,4,512000,251,2
3,FR,4,512000,205,121
3,FR,4,512000,77,254
3,FR,4,512000,109,218
3,FR,4,512000,219,8
3,FR,4,512000,76,178
3,FR,4,512000,67,0
3,FR,4,512000,51,103
3,FR,4,512000,121,66
3,FR,4,512000,247,84
3,FR,4,512000,222,211
3,FR,4,512000,251,15
3,FR,4,512000,237,64
3,FR,4,512000,191,248
3,FR,4,512000,175,199
3,FR,4,512000,236,116
3,FR,4,512000,43,113
3,FR,4,512000,36,91
3,FR,4,512000,114,26
3,FR,4,512000,78,255
3,FR,4,512000,115,5
3,FR,4,512000,240,144
3,FR,4,512000,231,41
3,FR,4,512000,33,16
3,FR,4,512000,98,5
3,FR,4,512000,42,16
3,FR,4,512000,227,53
3,FR,4,512000,136,105
3,FR,4,512000,128,149
3,FR,4,512000,126,158
3,FR,4,512000,26,159
3,FR,4,512000,174,241
3,FR,4,512000,95,36
3,FR,4,512000,169,233
3,FR,4,512000,151,217
3,FR,4,512000,99,8
3,FR,4,512000,79,36
3,FR,4,512000,252,105
3,FR,4,512000,4,156
3,FR,4,512000,247,91
3,FR,4,512000,89,44
3,FR,4,512000,104,31
3,FR,4,512000,63,235
3,FR,4,512000,137,110
3,FR,4,512000,222,232
3,FR,4,512000,138,58
3,FR,4,512000,216,51
3,FR,4,512000,29,222
3,FR,4,512000,245,247
3,FR,4,512000,228,20
3,FR,4,512000,237,109
3,FR,4,512000,79,234
3,FR,4,512000,201,215
3,FR,4,512000,29,71
3,FR,4,512000,158,149
3,FR,4,512000,205,189
3,FR,4,512000,30,23
3,FR,4,512000,57,14
3,FR,4,512000,236,93
3,FR,4,512000,108,217
3,FR,4,512000,158,41
3,FR,4,512000,82,149
3,FR,4,512000,94,227
3,FR,4,512000,158,47
3,FR,4,512000,127,247
3,FR,4,512000,122,123
3,FR,4,512000,109,41
3,FR,4,512000,73,169
3,FR,4,512000,65,115
3,FR,4,512000,226,177
3,FR,4,512000,244,253
3,FR,4,512000,250,102
3,FR,4,512000,119,17
3,FR,4,512000,186,170
3,FR,4,512000,95,151
3,FR,4,512000,37,214
3,FR,4,512000,198,49
3,FR,4,512000,71,50
3,FR,4,512000,41,28
3,FR,4,512000,108,21
3,FR,4,512000,224,6
3,FR,4,512000,160,179
3,FR,4,512000,61,92
3,FR,4,512000,231,168
3,FR,4,512000,213,8
3,FR,4,512000,245,68
3,FR,4,512000,74,112
3,FR,4,512000,194,0
3,FR,4,512000,158,115
3,FR,4,512000,187,92
3,FR,4,512000,208,101
3,FR,4,512000,110,78
3,FR,4,512000,111,189
3,FR,4,512000,67,184
3,FR,4,512000,188,8
3,FR,4,512000,253,19
3,FR,4,512000,26,50
3,FR,4,512000,60,23
3,FR,4,512000,34,246
3,FR,4,512000,128,141
3,FR,4,512000,59,97
3,FR,4,512000,241,166
3,FR,4,512000,123,226
3,FR,4,512000,98,88
3,FR,4,512000,91,33
3,FR,4,512000,26,205
3,FR,4,512000,147,71
3,FR,4,512000,123,228
3,FR,4,512000,169,217
3,FR,4,512000,49,230
3,FR,4,512000,41,128
3,FR,4,512000,104,100
3,FR,4,512000,47,161
3,FR,4,512000,116,56
3,FR,4,512000,251,132
3,FR,4,512000,230,29
3,FR,4,512000,43,10
3,FR,4,512000,222,118
3,FR,4,512000,120,76
3,FR,4,512000,187,41
3,FR,4,512000,235,3
3,FR,4,512000,51,165
3,FR,4,512000,97,243
3,FR,4,512000,97,87
3,FR,4,512000,153,166
3,FR,4,512000,157,131
3,FR,4,512000,119,112
3,FR,4,512000,46,147
3,FR,4,512000,151,229
3,FR,4,512000,4,88
3,FR,4,512000,174,39
3,FR,4,512000,69,109
3,FR,4,512000,104,191
3,FR,4,512000,113,106
3,FR,4,512000,186,204
3,FR,4,512000,30,104
3,FR,4,512000,84,40
3,FR,4,512000,62,167
3,FR,4,512000,245,179
3,FR,4,512000,67,87
3,FR,4,512000,222,3
3,FR,4,512000,62,44
3,FR,4,512000,34,129
3,FR,4,512000,212,123
3,FR,4,512000,247,64
3,FR,4,512000,54,208
3,FR,4,512000,62,184
3,FR,4,512000,149,231
3,FR,4,512000,89,55
3,FR,4,512000,29,50
3,FR,4,512000,238,237
3,FR,4,512000,47,23
3,FR,4,512000,15,201
3,FR,4,512000,236,167
3,FR,4,512000,221,93
3,FR,4,512000,58,4
3,FR,4,128000,231,91
3,FR,4,128000,18,156
3,FR,4,128000,90,41
3,FR,4,128000,166,158
3,FR,4,128000,121,229
3,FR,4,128000,207,25
3,FR,4,128000,195,200
3,FR,4,128000,28,206
3,FR,4,128000,107,88
3,FR,4,128000,208,208
3,FR,4,128000,240,150
3,FR,4,128000,111,148
3,FR,4,128000,77,108
3,FR,4,128000,115,150
3,FR,4,128000,46,67
3,FR,4,128000,114,13
3,FR,4,128000,222,198
3,FR,4,128000,216,21
3,FR,4,128000,212,252
3,FR,4,128000,90,205
3,FR,4,128000,102,250
3,FR,4,128000,57,195
3,FR,4,128000,40,29
3,FR,4,128000,196,7
3,FR,4,128000,83,0
3,FR,4,128000,23,212
3,FR,4,128000,26,116
3,FR,4,128000,33,48
3,FR,4,128000,116,182
3,FR,4,128000,19,121
3,FR,4,128000,88,9
3,FR,4,128000,223,125
3,FR,4,128000,29,70
3,FR,4,128000,117,168
3,FR,4,128000,244,114
3,FR,4,128000,156,139
3,FR,4,128000,185,117
3,FR,4,128000,123,229
3,FR,4,128000,128,223
3,FR,4,128000,171,155
3,FR,4,128000,96,12
3,FR,4,128000,101,165
3,FR,4,128000,98,68
3,FR,4,128000,148,49
3,FR,4,128000,246,137
3,FR,4,128000,245,215
3,FR,4,128000,13,110
3,FR,4,128000,57,234
3,FR,4,128000,38,64
3,FR,4,128000,183,158
3,FR,4,128000,208,87
3,FR,4,128000,66,12
3,FR,4,128000,23,161
3,FR,4,128000,75,66
3,FR,4,128000,167,54
3,FR,4,128000,19,160
3,FR,4,128000,37,237
3,FR,4,128000,218,174
3,FR,4,128000,35,140
3,FR,4,128000,30,220
3,FR,4,128000,61,125
3,FR,4,128000,127,194
3,FR,4,128000,170,152
3,FR,4,128000,139,104
3,FR,4,128000,125,39
3,FR,4,128000,116,99
3,FR,4,128000,127,236
3,FR,4,128000,8,12
3,FR,4,128000,114,217
3,FR,4,128000,50,252
3,FR,4,128000,71,154
3,FR,4,128000,78,224
3,FR,4,128000,219,154
3,FR,4,128000,3,26
3,FR,4,128000,195,158
3,FR,4,128000,23,134
3,FR,4,128000,54,221
3,FR,4,128000,218,172
3,FR,4,128000,245,191
3,FR,4,128000,186,5
3,FR,4,128000,165,215
3,FR,4,128000,50,24
3,FR,4,128000,176,150
3,FR,4,128000,97,12
3,FR,4,128000,120,121
3,FR,4,128000,239,122
3,FR,4,128000,101,209
3,FR,4,128000,187,52
3,FR,4,128000,203,191
3,FR,4,128000,36,33
3,FR,4,128000,176,27
3,FR,4,128000,124,159
3,FR,4,128000,38,164
3,FR,4,128000,63,103
3,FR,4,128000,18,218
3,FR,4,128000,41,137
3,FR,4,128000,104,3
3,FR,4,128000,80,237
3,FR,4,128000,129,28
3,FR,4,128000,2,34
3,FR,4,128000,162,246
3,FR,4,128000,83,252
3,FR,4,128000,151,99
3,FR,4,128000,145,32
3,FR,4,128000,233,105
3,FR,4,128000,230,34
3,FR,4,128000,17,236
3,FR,4,128000,138,170
3,FR,4,128000,7,249
3,FR,4,128000,227,255
3,FR,4,128000,90,221
3,FR,4,128000,112,95
3,FR,4,128000,176,0
3,FR,4,128000,24,236
3,FR,4,128000,201,111
3,FR,4,128000,245,135
3,FR,4,128000,47,67
3,FR,4,128000,18,193
3,FR,4,128000,91,104
3,FR,4,128000,146,179
3,FR,4,128000,161,173
3,FR,4,128000,165,245
3,FR,4,128000,90,234
3,FR,4,128000,76,193
3,FR,4,128000,194,201
3,FR,4,128000,167,96
3,FR,4,128000,131,111
3,FR,4,128000,155,28
3,FR,4,128000,195,157
3,FR,4,128000,214,31
3,FR,4,128000,82,207
3,FR,4,128000,24,193
3,FR,4,128000,100,154
3,FR,4,128000,237,74
3,FR,4,128000,188,105
3,FR,4,128000,50,195
3,FR,4,128000,164,229
3,FR,4,128000,48,151
3,FR,4,128000,86,142
3,FR,4,128000,79,67
3,FR,4,128000,141,186
3,FR,4,128000,239,38
3,FR,4,128000,122,181
3,FR,4,128000,41,15
3,FR,4,128000,129,209
3,FR,4,128000,42,249
3,FR,4,128000,99,163
3,FR,4,128000,117,24
3,FR,4,128000,206,182
3,FR,4,128000,73,72
3,FR,4,128000,81,255
3,FR,4,128000,140,192
3,FR,4,128000,3,124
3,FR,4,128000,23,13
3,FR,4,128000,243,176
3,FR,4,128000,249,160
3,FR,4,128000,6,140
3,FR,4,128000,244,162
3,FR,4,128000,222,250
3,FR,4,128000,168,37
3,FR,4,128000,131,238
3,FR,4,128000,139,9
3,FR,4,128000,56,241
3,FR,4,128000,75,134
3,FR,4,128000,211,116
3,FR,4,128000,97,232
3,FR,4,128000,175,251
3,FR,4,128000,75,177
3,FR,4,128000,156,172
3,FR,4,128000,225,120
3,FR,4,128000,26,205
3,FR,4,128000,159,61
3,FR,4,128000,207,114
3,FR,4,128000,78,57
3,FR,4,128000,76,134
3,FR,4,128000,64,245
3,FR,4,128000,207,241
3,FR,4,128000,164,249
3,FR,4,128000,157,82
3,FR,4,128000,180,211
3,FR,4,128000,47,56
3,FR,4,128000,105,154
3,FR,4,128000,242,16
3,FR,4,128000,121,152
3,FR,4,128000,143,169
3,FR,4,128000,66,204
3,FR,4,128000,43,200
3,FR,4,128000,16,194
3,FR,4,128000,212,10
3,FR,4,128000,26,182
3,FR,4,128000,120,83
3,FR,4,128000,130,83
3,FR,4,128000,192,24
3,FR,4,128000,111,14
3,FR,4,128000,71,94
3,FR,4,128000,251,67
3,FR,4,128000,100,233
3,FR,4,128000,51,114
3,FR,4,128000,228,210
3,FR,4,128000,126,18
3,FR,4,128000,196,46
3,FR,4,128000,229,103
3,FR,4,128000,153,40
3,FR,4,128000,130,241
3,FR,4,128000,107,215
3,FR,4,128000,123,251
3,FR,4,128000,176,171
3,FR,4,128000,21,241
3,FR,4,128000,233,115
3,FR,4,128000,44,33
3,FR,4,128000,69,242
3,FR,4,128000,221,40
3,FR,4,128000,30,43
3,FR,4,128000,149,176
3,FR,4,128000,24,15
3,FR,4,128000,140,14
3,FR,4,128000,69,111
3,FR,4,128000,211,29
3,FR,4,128000,151,61
3,FR,4,128000,62,199
3,FR,4,128000,178,110
3,FR,4,128000,254,210
3,FR,4,128000,229,117
3,FR,4,128000,222,96
3,FR,4,128000,65,134
3,FR,4,128000,190,24
3,FR,4,128000,159,25
3,FR,4,128000,2,192
3,FR,4,128000,28,151
3,FR,4,128000,63,150
3,FR,4,128000,122,173
3,FR,4,128000,157,28
3,FR,4,128000,27,97
3,FR,4,128000,159,155
3,FR,4,128000,83,116
3,FR,4,128000,35,15
3,FR,4,128000,39,251
3,FR,4,128000,157,234
3,FR,4,128000,229,58
3,FR,4,128000,181,138
3,FR,4,128000,12,97
3,FR,4,128000,118,191
3,FR,4,128000,253,38
3,FR,4,128000,44,76
3,FR,4,128000,126,187
3,FR,4,128000,140,186
3,FR,4,128000,108,26
3,FR,4,128000,71,193
3,FR,4,128000,229,16
3,FR,4,128000,204,20
3,FR,4,128000,159,150
3,FR,4,128000,114,254
3,FR,4,128000,135,196
3,FR,4,128000,152,17
3,FR,4,128000,237,129
3,FR,4,128000,33,129
3,FR,4,128000,102,96
3,FR,4,128000,67,63
3,FR,4,128000,119,43
3,FR,4,128000,189,193
3,FR,4,128000,150,231
3,FR,4,128000,103,25
3,FR,4,128000,83,88
3,FR,4,128000,253,183
3,FR,4,128000,143,31
3,FR,4,128000,193,252
3,FR,4,128000,102,233
3,FR,4,128000,161,136
3,FR,4,128000,202,155
3,FR,4,128000,20,2
3,FR,4,128000,231,110
3,FR,4,128000,214,166
3,FR,4,128000,5,128
3,FR,4,128000,143,196
3,FR,4,128000,83,83
3,FR,4,128000,76,117
3,FR,4,128000,239,130
3,FR,4,128000,156,237
3,FR,4,128000,229,136
3,FR,4,128000,4,78
3,FR,4,128000,107,169
3,FR,4,128000,27,38
3,FR,4,128000,201,240
3,FR,4,128000,204,203
3,FR,4,128000,124,144
3,FR,4,128000,79,228
3,FR,4,128000,215,193
3,FR,4,128000,222,200
3,FR,4,128000,30,123
3,FR,4,128000,48,128
3,FR,4,128000,20,50
3,FR,4,128000,69,70
3,FR,4,128000,45,254
3,FR,4,128000,234,70
3,FR,4,128000,246,226
3,FR,4,128000,66,76
3,FR,4,128000,174,168
3,FR,4,128000,254,92
3,FR,4,128000,2,4
3,FR,4,128000,19,233
3,FR,4,128000,55,189
3,FR,4,128000,243,157
3,FR,4,128000,100,84
3,FR,4,128000,103,0
3,FR,4,128000,95,29
3,FR,4,128000,22,168
3,FR,4,128000,238,168
3,FR,4,128000,198,248
3,FR,4,128000,191,150
3,FR,4,128000,239,69
3,FR,4,128000,182,143
3,FR,4,128000,11,148
3,FR,4,128000,21,28
3,FR,4,128000,180,218
3,FR,4,128000,211,31
3,FR,4,128000,127,4
3,FR,4,128000,242,116
3,FR,4,128000,103,144
3,FR,4,128000,158,237
3,FR,4,128000,51,83
3,FR,4,128000,21,113
3,FR,4,128000,74,185
3,FR,4,128000,32,35
3,FR,4,128000,218,233
3,FR,4,128000,148,193
3,FR,4,128000,203,188
3,FR,4,128000,118,145
3,FR,4,128000,31,92
3,FR,4,128000,80,24
3,FR,4,128000,211,170
3,FR,4,128000,239,247
3,FR,4,128000,242,225
3,FR,4,128000,213,28
3,FR,4,128000,167,20
3,FR,4,128000,49,220
3,FR,4,128000,111,53
3,FR,4,128000,64,211
3,FR,4,128000,185,46
3,FR,4,128000,253,56
3,FR,4,128000,117,234
3,FR,4,128000,91,249
3,FR,4,128000,125,123
3,FR,4,128000,35,194
3,FR,4,128000,142,226
3,FR,4,128000,215,190
3,FR,4,128000,145,184
3,FR,4,128000,110,113
3,FR,4,128000,39,91
3,FR,4,128000,97,86
3,FR,4,128000,29,155
3,FR,4,128000,151,223
3,FR,4,128000,70,123
3,FR,4,128000,8,171
3,FR,4,128000,247,201
3,FR,4,128000,112,127
3,FR,4,128000,153,242
3,FR,4,128000,208,55
3,FR,4,128000,156,240
3,FR,4,128000,213,218
3,FR,4,128000,135,108
3,FR,4,128000,97,65
3,FR,4,128000,50,195
3,FR,4,128000,4,162
3,FR,4,128000,72,215
3,FR,4,128000,16,160
3,FR,4,128000,233,241
3,FR,4,128000,159,170
3,FR,4,128000,161,159
3,FR,4,128000,17,165
3,FR,4,128000,143,104
3,FR,4,128000,17,59
3,FR,4,128000,1,194
3,FR,4,128000,208,161
3,FR,4,128000,154,4
3,FR,4,128000,93,29
3,FR,4,128000,166,214
3,FR,4,128000,238,112
3,FR,4,128000,94,55
3,FR,4,128000,47,169
3,FR,4,128000,237,156
3,FR,4,128000,49,38
3,FR,4,128000,53,115
3,FR,4,128000,164,90
3,FR,4,128000,139,181
3,FR,4,128000,207,43
3,FR,4,128000,130,96
3,FR,4,128000,104,210
3,FR,4,128000,252,198
3,FR,4,128000,44,6
3,FR,4,128000,199,182
3,FR,4,128000,125,62
3,FR,4,128000,5,142
3,FR,4,128000,219,9
3,FR,4,128000,233,149
3,FR,4,128000,124,254
3,FR,4,128000,76,69
3,FR,4,128000,150,132
3,FR,4,128000,117,145
3,FR,4,128000,128,231
3,FR,4,128000,77,120
3,FR,4,128000,250,252
3,FR,4,128000,174,239
3,FR,4,128000,176,141
3,FR,4,128000,238,152
3,FR,4,128000,103,217
3,FR,4,128000,72,69
3,FR,4,128000,142,80
3,FR,4,128000,13,121
3,FR,4,128000,65,173
3,FR,4,128000,235,98
3,FR,4,128000,38,246
3,FR,4,128000,155,95
3,FR,4,128000,80,20
3,FR,4,128000,176,109
3,FR,4,128000,117,1
3,FR,4,128000,106,243
3,FR,4,128000,6,133
3,FR,4,128000,134,94
3,FR,4,128000,52,94
3,FR,4,128000,61,126
3,FR,4,128000,125,88
3,FR,4,128000,189,129
3,FR,4,128000,185,250
3,FR,4,128000,51,8
3,FR,4,128000,206,182
3,FR,4,128000,102,50
3,FR,4,128000,42,108
3,FR,4,128000,29,129
3,FR,4,128000,99,86
3,FR,4,128000,94,37
3,FR,4,128000,92,186
3,FR,4,128000,144,117
3,FR,4,128000,209,252
3,FR,4,128000,99,207
3,FR,4,128000,155,196
3,FR,4,128000,25,118
3,FR,4,128000,234,81
3,FR,4,128000,55,167
3,FR,4,128000,12,96
3,FR,4,128000,30,195
3,FR,4,128000,246,197
3,FR,4,128000,39,253
3,FR,4,128000,215,31
3,FR,4,128000,64,128
3,FR,4,128000,57,107
3,FR,4,128000,110,0
3,FR,4,128000,227,3
3,FR,4,128000,172,125
3,FR,4,128000,74,129
3,FR,4,128000,47,18
3,FR,4,128000,98,119
3,FR,4,128000,119,233
3,FR,4,128000,42,169
3,FR,4,128000,0,188
3,FR,4,128000,8,195
3,FR,4,128000,126,217
3,FR,4,128000,178,150
3,FR,4,128000,15,144
3,FR,4,128000,22,215
3,FR,4,128000,154,70
3,FR,4,128000,118,250
3,FR,4,128000,61,204
3,FR,4,128000,90,252
3,FR,4,128000,202,120
3,FR,4,128000,12,52
3,FR,4,128000,2,27
3,FR,4,128000,5,156
3,FR,4,128000,31,33
3,FR,4,128000,45,224
3,FR,4,128000,15,84
3,FR,4,128000,26,234
3,FR,4,128000,218,19
3,FR,4,128000,64,229
3,FR,4,128000,63,237
3,FR,4,128000,230,254
3,FR,4,128000,141,114
3,FR,4,128000,28,134
3,FR,4,128000,118,244
3,FR,4,128000,151,180
3,FR,4,128000,37,234
3,FR,4,128000,237,108
3,FR,4,128000,236,251
3,FR,4,128000,126,45
3,FR,4,128000,253,186
3,FR,4,128000,136,186
3,FR,4,128000,66,89
3,FR,4,128000,245,6
3,FR,4,128000,213,23
3,FR,4,128000,87,189
3,FR,4,128000,11,31
3,FR,4,128000,98,201
3,FR,4,128000,73,64
3,FR,4,128000,1,151
3,FR,4,128000,15,91
3,FR,4,128000,195,234
3,FR,4,128000,112,240
3,FR,4,128000,162,161
3,FR,4,128000,175,8
3,FR,4,128000,93,120
3,FR,4,128000,37,28
3,FR,4,128000,18,93
3,FR,4,128000,86,3
3,FR,4,128000,216,92
3,FR,4,128000,149,20
3,FR,4,128000,171,108
3,FR,4,128000,28,216
3,FR,4,128000,61,171
3,FR,4,128000,146,249
3,FR,4,128000,93,219
3,FR,4,128000,26,132
3,FR,4,128000,194,61
3,FR,4,128000,146,102
3,FR,4,128000,17,25
3,FR,4,128000,151,167
3,FR,4,128000,23,147
3,FR,4,128000,192,33
3,FR,4,128000,189,134
3,FR,4,128000,75,95
3,FR,4,128000,103,151
3,FR,4,128000,209,248
3,FR,4,128000,81,119
3,FR,4,128000,224,173
3,FR,4,128000,248,44
3,FR,4,128000,88,87
3,FR,4,128000,81,147
3,FR,4,128000,43,198
3,FR,4,128000,188,80
3,FR,4,128000,131,139
3,FR,4,128000,114,242
3,FR,4,128000,253,202
3,FR,4,128000,214,193
3,FR,4,128000,24,1
3,FR,4,128000,166,161
3,FR,4,128000,134,119
3,FR,4,128000,52,231
3,FR,4,128000,223,172
3,FR,4,128000,186,217
3,FR,4,128000,81,200
3,FR,4,128000,134,17
3,FR,4,128000,116,25
3,FR,4,128000,182,209
3,FR,4,128000,104,86
3,FR,4,128000,246,229
3,FR,4,128000,19,76
3,FR,4,128000,206,164
3,FR,4,128000,25,237
3,FR,4,128000,164,46
3,FR,4,128000,76,122
3,FR,4,128000,84,43
3,FR,4,128000,52,25
3,FR,4,128000,140,143
3,FR,4,128000,174,4
3,FR,4,128000,73,207
3,FR,4,128000,200,39
3,FR,4,128000,165,254
3,FR,4,128000,200,188
3,FR,4,128000,143,242
3,FR,4,128000,68,177
3,FR,4,128000,161,111
3,FR,4,128000,16,204
3,FR,4,128000,199,65
3,FR,4,128000,158,200
3,FR,4,128000,144,235
3,FR,4,128000,44,133
3,FR,4,128000,17,110
3,FR,4,128000,61,186
3,FR,4,128000,129,185
3,FR,4,128000,1,218
3,FR,4,128000,30,5
3,FR,4,128000,48,93
3,FR,4,128000,114,239
3,FR,4,128000,62,41
3,FR,4,128000,5,87
3,FR,4,128000,72,32
3,FR,4,128000,207,224
3,FR,4,128000,149,23
3,FR,4,128000,213,41
3,FR,4,128000,42,4
3,FR,4,128000,231,146
3,FR,4,128000,115,134
3,FR,4,128000,189,124
3,FR,4,128000,11,71
3,FR,4,128000,139,177
3,FR,4,128000,107,56
3,FR,4,128000,91,22
3,FR,4,128000,243,240
3,FR,4,128000,11,173
3,FR,4,128000,85,241
3,FR,4,128000,202,87
3,FR,4,128000,123,231
3,FR,4,128000,83,37
3,FR,4,128000,73,52
3,FR,4,128000,200,9
3,FR,4,128000,194,165
3,FR,4,128000,206,34
3,FR,4,128000,34,210
3,FR,4,128000,193,248
3,FR,4,128000,33,113
3,FR,4,128000,86,44
3,FR,4,128000,252,230
3,FR,4,128000,161,36
3,FR,4,128000,123,152
3,FR,4,128000,95,142
3,FR,4,128000,212,34
3,FR,4,128000,234,150
3,FR,4,128000,146,192
3,FR,4,128000,6,239
3,FR,4,128000,152,220
3,FR,4,128000,67,227
3,FR,4,128000,218,126
3,FR,4,128000,164,100
3,FR,4,128000,237,117
3,FR,4,128000,153,119
3,FR,4,128000,158,248
3,FR,4,128000,207,196
3,FR,4,128000,1,234
3,FR,4,128000,190,58
3,FR,4,128000,63,218
3,FR,4,128000,9,25
3,FR,4,128000,122,231
3,FR,4,128000,131,18
3,FR,4,128000,183,209
3,FR,4,128000,65,179
3,FR,4,128000,138,245
3,FR,4,128000,117,99
3,FR,4,128000,134,27
3,FR,4,128000,241,166
3,FR,4,128000,245,123
3,FR,4,128000,40,131
