Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,8192000,217,188
1,CL,0,8192000,197,221
1,CL,0,8192000,237,166
1,CL,0,8192000,153,39
1,CL,0,8192000,156,32
1,CL,0,8192000,19,164
1,CL,0,8192000,228,222
1,CL,0,8192000,123,207
1,CL,0,8192000,36,135
1,CL,0,8192000,192,179
1,CL,0,8192000,226,150
1,CL,0,8192000,18,149
1,CL,0,8192000,40,61
1,CL,0,8192000,110,20
1,CL,0,8192000,52,85
1,CL,0,8192000,246,146
1,CL,0,8192000,46,216
1,CL,0,8192000,220,160
1,CL,0,8192000,155,92
1,CL,0,8192000,52,142
1,CL,0,8192000,211,64
1,CL,0,8192000,231,34
1,CL,0,8192000,130,77
1,CL,0,8192000,234,25
1,CL,0,8192000,222,23
1,CL,0,8192000,111,165
1,CL,0,8192000,17,78
1,CL,0,8192000,19,246
1,CL,0,8192000,107,229
1,CL,0,8192000,156,93
1,CL,0,8192000,29,125
1,CL,0,8192000,88,84
1,CL,0,8192000,174,3
1,CL,0,8192000,250,8
1,CL,0,8192000,156,69
1,CL,0,8192000,162,207
1,CL,0,8192000,61,164
1,CL,0,8192000,215,41
1,CL,0,8192000,192,170
1,CL,0,8192000,246,84
1,CL,0,8192000,56,71
1,CL,0,8192000,65,25
1,CL,0,8192000,174,223
1,CL,0,8192000,122,149
1,CL,0,8192000,50,129
1,CL,0,8192000,228,31
1,CL,0,8192000,164,84
1,CL,0,8192000,95,63
1,CL,0,8192000,45,141
1,CL,0,8192000,148,13
1,CL,0,8192000,184,150
1,CL,0,8192000,67,175
1,CL,0,8192000,224,94
1,CL,0,8192000,89,252
1,CL,0,8192000,72,123
1,CL,0,8192000,119,42
1,CL,0,8192000,245,81
1,CL,0,8192000,108,213
1,CL,0,8192000,168,132
1,CL,0,8192000,218,224
1,CL,0,8192000,142,223
1,CL,0,8192000,16,224
1,CL,0,8192000,113,15
1,CL,0,8192000,24,237
1,CL,0,8192000,91,53
1,CL,0,8192000,4,113
1,CL,0,8192000,21,53
1,CL,0,8192000,158,126
1,CL,0,8192000,179,171
1,CL,0,8192000,174,87
1,CL,0,8192000,108,47
1,CL,0,8192000,183,158
1,CL,0,8192000,170,4
1,CL,0,8192000,246,12
1,CL,0,8192000,122,151
1,CL,0,8192000,185,186
1,CL,0,8192000,192,115
1,CL,0,8192000,94,190
1,CL,0,8192000,30,117
1,CL,0,8192000,172,138
1,CL,0,8192000,156,221
1,CL,0,8192000,193,185
1,CL,0,8192000,181,235
1,CL,0,8192000,141,255
1,CL,0,8192000,253,215
1,CL,0,8192000,97,233
1,CL,0,8192000,19,191
1,CL,0,8192000,208,190
1,CL,0,8192000,13,36
1,CL,0,8192000,7,101
1,CL,0,8192000,12,225
1,CL,0,8192000,118,109
1,CL,0,8192000,203,218
1,CL,0,8192000,107,218
1,CL,0,8192000,82,102
1,CL,0,8192000,28,27
1,CL,0,8192000,240,233
1,CL,0,8192000,214,126
1,CL,0,8192000,173,56
1,CL,0,8192000,232,24
1,CL,0,8192000,12,46
1,CL,0,8192000,141,198
1,CL,0,8192000,204,83
1,CL,0,8192000,7,5
1,CL,0,8192000,55,145
1,CL,0,8192000,46,150
1,CL,0,8192000,169,96
1,CL,0,8192000,208,48
1,CL,0,8192000,49,9
1,CL,0,8192000,116,212
1,CL,0,8192000,80,180
1,CL,0,8192000,207,192
1,CL,0,8192000,201,99
1,CL,0,8192000,169,184
1,CL,0,8192000,84,63
1,CL,0,8192000,79,104
1,CL,0,8192000,49,185
1,CL,0,8192000,225,178
1,CL,0,8192000,62,203
1,CL,0,8192000,9,147
1,CL,0,8192000,221,240
1,CL,0,8192000,194,93
1,CL,0,8192000,222,220
1,CL,0,8192000,138,172
1,CL,0,8192000,201,83
1,CL,0,8192000,187,138
1,CL,0,8192000,199,27
1,CL,0,8192000,26,250
1,CL,0,8192000,100,244
1,CL,0,8192000,31,73
1,CL,0,8192000,43,234
1,CL,0,8192000,195,159
1,CL,0,8192000,145,201
1,CL,0,8192000,115,57
1,CL,0,8192000,84,218
1,CL,0,8192000,90,123
1,CL,0,8192000,242,128
1,CL,0,8192000,215,158
1,CL,0,8192000,207,35
1,CL,0,8192000,117,161
1,CL,0,8192000,253,211
1,CL,0,8192000,157,94
1,CL,0,8192000,100,211
1,CL,0,8192000,36,33
1,CL,0,8192000,120,233
1,CL,0,8192000,150,100
1,CL,0,8192000,136,51
1,CL,0,8192000,168,34
1,CL,0,8192000,56,78
1,CL,0,8192000,146,137
1,CL,0,8192000,21,186
1,CL,0,8192000,179,177
1,CL,0,8192000,40,250
1,CL,0,8192000,205,121
1,CL,0,8192000,29,155
1,CL,0,8192000,132,161
1,CL,0,8192000,114,216
1,CL,0,8192000,200,170
1,CL,0,8192000,222,174
1,CL,0,8192000,164,198
1,CL,0,8192000,40,78
1,CL,0,8192000,48,89
1,CL,0,8192000,71,34
1,CL,0,8192000,161,72
1,CL,0,8192000,185,184
1,CL,0,8192000,126,44
1,CL,0,8192000,173,240
1,CL,0,8192000,186,204
1,CL,0,8192000,67,204
1,CL,0,8192000,82,223
1,CL,0,8192000,181,89
1,CL,0,8192000,51,220
1,CL,0,8192000,183,207
1,CL,0,8192000,28,44
1,CL,0,8192000,11,4
1,CL,0,8192000,132,22
1,CL,0,8192000,78,180
1,CL,0,8192000,151,151
1,CL,0,8192000,191,169
1,CL,0,8192000,64,163
1,CL,0,8192000,168,12
1,CL,0,8192000,179,4
1,CL,0,8192000,39,34
1,CL,0,8192000,56,8
1,CL,0,8192000,244,245
1,CL,0,8192000,107,131
1,CL,0,8192000,135,42
1,CL,0,8192000,98,68
1,CL,0,8192000,242,122
1,CL,0,8192000,116,163
1,CL,0,8192000,69,138
1,CL,0,8192000,227,45
1,CL,0,8192000,61,104
1,CL,0,8192000,11,244
1,CL,0,8192000,185,254
1,CL,0,8192000,72,27
1,CL,0,8192000,75,123
1,CL,0,8192000,227,155
1,CL,0,8192000,50,72
1,CL,0,8192000,253,2
1,CL,0,8192000,28,242
1,CL,0,8192000,52,252
1,CL,0,8192000,122,199
1,CL,0,8192000,80,175
1,CL,0,8192000,189,109
1,CL,0,8192000,53,184
1,CL,0,8192000,235,8
1,CL,0,8192000,233,51
1,CL,0,8192000,35,233
1,CL,0,8192000,119,146
1,CL,0,8192000,230,174
1,CL,0,8192000,39,157
1,CL,0,8192000,218,237
1,CL,0,8192000,36,114
1,CL,0,8192000,4,74
1,CL,0,8192000,71,104
1,CL,0,8192000,35,77
1,CL,0,8192000,236,211
1,CL,0,8192000,215,210
1,CL,0,8192000,7,4
1,CL,0,8192000,12,102
1,CL,0,8192000,137,1
1,CL,0,8192000,21,172
1,CL,0,8192000,214,149
1,CL,0,8192000,225,88
1,CL,0,8192000,239,80
1,CL,0,8192000,2,36
1,CL,0,8192000,111,43
1,CL,0,8192000,88,91
1,CL,0,8192000,233,23
1,CL,0,8192000,0,228
1,CL,0,8192000,203,171
1,CL,0,8192000,211,121
1,CL,0,8192000,4,29
1,CL,0,8192000,8,121
1,CL,0,8192000,132,212
1,CL,0,8192000,15,35
1,CL,0,8192000,10,145
1,CL,0,8192000,229,184
1,CL,0,8192000,240,49
1,CL,0,8192000,134,9
1,CL,0,8192000,99,92
1,CL,0,8192000,220,82
1,CL,0,8192000,219,176
1,CL,0,8192000,240,113
1,CL,0,8192000,162,203
1,CL,0,8192000,8,86
1,CL,0,8192000,1,94
1,CL,0,8192000,164,31
1,CL,0,8192000,4,166
1,CL,0,8192000,189,236
1,CL,0,8192000,0,251
1,CL,0,8192000,91,139
1,CL,0,8192000,22,219
1,CL,0,8192000,173,217
1,CL,0,8192000,11,189
1,CL,0,8192000,99,111
1,CL,0,8192000,117,48
1,CL,0,8192000,147,128
1,CL,0,8192000,240,186
1,CL,0,8192000,12,175
1,CL,0,8192000,104,69
1,CL,0,8192000,250,0
1,CL,0,8192000,147,225
1,CL,0,8192000,58,212
1,CL,0,8192000,35,90
1,CL,0,8192000,145,162
1,CL,0,8192000,143,170
1,CL,0,8192000,191,151
1,CL,0,8192000,229,143
1,CL,0,8192000,188,52
1,CL,0,8192000,126,15
1,CL,0,8192000,242,151
1,CL,0,8192000,32,168
1,CL,0,8192000,69,108
1,CL,0,8192000,65,44
1,CL,0,8192000,143,200
1,CL,0,8192000,228,63
1,CL,0,2048000,217,180
1,CL,0,2048000,135,189
1,CL,0,2048000,214,151
1,CL,0,2048000,13,197
1,CL,0,2048000,93,129
1,CL,0,2048000,94,100
1,CL,0,2048000,231,231
1,CL,0,2048000,2,144
1,CL,0,2048000,236,22
1,CL,0,2048000,93,31
1,CL,0,2048000,90,39
1,CL,0,2048000,72,153
1,CL,0,2048000,36,164
1,CL,0,2048000,203,249
1,CL,0,2048000,12,139
1,CL,0,2048000,11,24
1,CL,0,2048000,243,48
1,CL,0,2048000,225,15
1,CL,0,2048000,100,216
1,CL,0,2048000,159,252
1,CL,0,2048000,183,12
1,CL,0,2048000,131,179
1,CL,0,2048000,27,169
1,CL,0,2048000,232,249
1,CL,0,2048000,9,247
1,CL,0,2048000,149,169
1,CL,0,2048000,35,199
1,CL,0,2048000,210,155
1,CL,0,2048000,225,175
1,CL,0,2048000,1,37
1,CL,0,2048000,92,134
1,CL,0,2048000,11,236
1,CL,0,2048000,105,204
1,CL,0,2048000,80,158
1,CL,0,2048000,254,174
1,CL,0,2048000,118,83
1,CL,0,2048000,87,222
1,CL,0,2048000,135,48
1,CL,0,2048000,130,210
1,CL,0,2048000,71,102
1,CL,0,2048000,5,199
1,CL,0,2048000,88,236
1,CL,0,2048000,110,160
1,CL,0,2048000,195,13
1,CL,0,2048000,176,228
1,CL,0,2048000,233,5
1,CL,0,2048000,48,4
1,CL,0,2048000,235,92
1,CL,0,2048000,140,153
1,CL,0,2048000,108,161
1,CL,0,2048000,58,227
1,CL,0,2048000,109,167
1,CL,0,2048000,179,10
1,CL,0,2048000,30,38
1,CL,0,2048000,150,43
1,CL,0,2048000,231,236
1,CL,0,2048000,143,214
1,CL,0,2048000,83,29
1,CL,0,2048000,82,254
1,CL,0,2048000,100,145
1,CL,0,2048000,147,154
1,CL,0,2048000,7,208
1,CL,0,2048000,106,246
1,CL,0,2048000,111,164
1,CL,0,2048000,185,68
1,CL,0,2048000,84,151
1,CL,0,2048000,29,246
1,CL,0,2048000,231,175
1,CL,0,2048000,164,54
1,CL,0,2048000,46,216
1,CL,0,2048000,131,43
1,CL,0,2048000,53,42
1,CL,0,2048000,213,199
1,CL,0,2048000,2,111
1,CL,0,2048000,131,236
1,CL,0,2048000,213,205
1,CL,0,2048000,137,159
1,CL,0,2048000,166,202
1,CL,0,2048000,141,145
1,CL,0,2048000,77,11
1,CL,0,2048000,130,94
1,CL,0,2048000,173,112
1,CL,0,2048000,153,159
1,CL,0,2048000,61,200
1,CL,0,2048000,89,154
1,CL,0,2048000,122,66
1,CL,0,2048000,240,236
1,CL,0,2048000,43,246
1,CL,0,2048000,25,198
1,CL,0,2048000,140,236
1,CL,0,2048000,41,143
1,CL,0,2048000,198,57
1,CL,0,2048000,151,232
1,CL,0,2048000,117,192
1,CL,0,2048000,250,31
1,CL,0,2048000,251,206
1,CL,0,2048000,45,2
1,CL,0,2048000,240,3
1,CL,0,2048000,58,45
1,CL,0,2048000,20,148
1,CL,0,2048000,18,97
1,CL,0,2048000,90,87
1,CL,0,2048000,50,78
1,CL,0,2048000,244,229
1,CL,0,2048000,206,90
1,CL,0,2048000,221,197
1,CL,0,2048000,25,19
1,CL,0,2048000,64,217
1,CL,0,2048000,109,25
1,CL,0,2048000,137,78
1,CL,0,2048000,151,164
1,CL,0,2048000,81,151
1,CL,0,2048000,10,173
1,CL,0,2048000,132,180
1,CL,0,2048000,136,124
1,CL,0,2048000,228,48
1,CL,0,2048000,188,164
1,CL,0,2048000,50,211
1,CL,0,2048000,223,243
1,CL,0,2048000,78,252
1,CL,0,2048000,72,247
1,CL,0,2048000,84,156
1,CL,0,2048000,47,240
1,CL,0,2048000,66,8
1,CL,0,2048000,40,237
1,CL,0,2048000,29,87
1,CL,0,2048000,183,236
1,CL,0,2048000,117,44
1,CL,0,2048000,245,230
1,CL,0,2048000,213,24
1,CL,0,2048000,229,96
1,CL,0,2048000,248,82
1,CL,0,2048000,184,58
1,CL,0,2048000,20,23
1,CL,0,2048000,159,254
1,CL,0,2048000,27,95
1,CL,0,2048000,70,141
1,CL,0,2048000,9,4
1,CL,0,2048000,162,129
1,CL,0,2048000,212,29
1,CL,0,2048000,215,246
1,CL,0,2048000,13,224
1,CL,0,2048000,231,15
1,CL,0,2048000,194,88
1,CL,0,2048000,198,0
1,CL,0,2048000,132,247
1,CL,0,2048000,11,72
1,CL,0,2048000,237,93
1,CL,0,2048000,186,94
1,CL,0,2048000,38,183
1,CL,0,2048000,123,55
1,CL,0,2048000,138,153
1,CL,0,2048000,57,94
1,CL,0,2048000,58,228
1,CL,0,2048000,224,50
1,CL,0,2048000,238,127
1,CL,0,2048000,152,92
1,CL,0,2048000,246,194
1,CL,0,2048000,12,106
1,CL,0,2048000,196,212
1,CL,0,2048000,170,212
1,CL,0,2048000,57,217
1,CL,0,2048000,209,194
1,CL,0,2048000,234,247
1,CL,0,2048000,77,237
1,CL,0,2048000,201,188
1,CL,0,2048000,68,53
1,CL,0,2048000,171,194
1,CL,0,2048000,104,131
1,CL,0,2048000,5,144
1,CL,0,2048000,143,34
1,CL,0,2048000,132,203
1,CL,0,2048000,202,61
1,CL,0,2048000,17,76
1,CL,0,2048000,114,90
1,CL,0,2048000,4,242
1,CL,0,2048000,33,33
1,CL,0,2048000,94,143
1,CL,0,2048000,187,232
1,CL,0,2048000,34,185
1,CL,0,2048000,182,23
1,CL,0,2048000,109,2
1,CL,0,2048000,39,177
1,CL,0,2048000,255,64
1,CL,0,2048000,100,248
1,CL,0,2048000,25,31
1,CL,0,2048000,102,118
1,CL,0,2048000,245,232
1,CL,0,2048000,137,185
1,CL,0,2048000,189,121
1,CL,0,2048000,192,149
1,CL,0,2048000,2,49
1,CL,0,2048000,95,171
1,CL,0,2048000,36,241
1,CL,0,2048000,223,119
1,CL,0,2048000,207,23
1,CL,0,2048000,72,141
1,CL,0,2048000,183,73
1,CL,0,2048000,250,190
1,CL,0,2048000,174,156
1,CL,0,2048000,154,180
1,CL,0,2048000,245,79
1,CL,0,2048000,32,75
1,CL,0,2048000,20,4
1,CL,0,2048000,100,40
1,CL,0,2048000,101,137
1,CL,0,2048000,216,21
1,CL,0,2048000,0,154
1,CL,0,2048000,179,250
1,CL,0,2048000,181,64
1,CL,0,2048000,68,111
1,CL,0,2048000,14,95
1,CL,0,2048000,117,64
1,CL,0,2048000,37,131
1,CL,0,2048000,164,121
1,CL,0,2048000,46,235
1,CL,0,2048000,146,9
1,CL,0,2048000,19,98
1,CL,0,2048000,88,155
1,CL,0,2048000,18,174
1,CL,0,2048000,158,85
1,CL,0,2048000,211,196
1,CL,0,2048000,159,51
1,CL,0,2048000,1,168
1,CL,0,2048000,52,102
1,CL,0,2048000,36,72
1,CL,0,2048000,125,157
1,CL,0,2048000,149,241
1,CL,0,2048000,3,161
1,CL,0,2048000,23,184
1,CL,0,2048000,125,157
1,CL,0,2048000,171,228
1,CL,0,2048000,133,150
1,CL,0,2048000,182,16
1,CL,0,2048000,64,151
1,CL,0,2048000,15,94
1,CL,0,2048000,22,205
1,CL,0,2048000,44,114
1,CL,0,2048000,57,238
1,CL,0,2048000,24,159
1,CL,0,2048000,86,78
1,CL,0,2048000,105,149
1,CL,0,2048000,253,94
1,CL,0,2048000,117,34
1,CL,0,2048000,103,90
1,CL,0,2048000,67,235
1,CL,0,2048000,206,95
1,CL,0,2048000,223,17
1,CL,0,2048000,227,198
1,CL,0,2048000,186,90
1,CL,0,2048000,172,247
1,CL,0,2048000,213,196
1,CL,0,2048000,103,75
1,CL,0,2048000,49,236
1,CL,0,2048000,207,137
1,CL,0,2048000,35,224
1,CL,0,2048000,146,46
1,CL,0,2048000,252,160
1,CL,0,2048000,186,111
1,CL,0,2048000,123,244
1,CL,0,2048000,21,30
1,CL,0,2048000,80,192
1,CL,0,2048000,211,102
1,CL,0,2048000,192,134
1,CL,0,2048000,206,104
1,CL,0,2048000,185,2
1,CL,0,2048000,60,246
1,CL,0,2048000,181,174
1,CL,0,2048000,3,56
1,CL,0,2048000,212,106
1,CL,0,2048000,210,50
1,CL,0,2048000,58,185
1,CL,0,2048000,222,159
1,CL,0,2048000,29,192
1,CL,0,2048000,159,194
1,CL,0,2048000,242,128
1,CL,0,2048000,253,68
1,CL,0,2048000,82,167
1,CL,0,2048000,80,214
1,CL,0,2048000,212,9
1,CL,0,2048000,122,40
1,CL,0,2048000,96,235
1,CL,0,2048000,43,13
1,CL,0,2048000,209,74
1,CL,0,2048000,32,17
1,CL,0,2048000,251,121
1,CL,0,2048000,222,50
1,CL,0,2048000,116,215
1,CL,0,2048000,38,242
1,CL,0,2048000,238,115
1,CL,0,2048000,119,231
1,CL,0,2048000,147,165
1,CL,0,2048000,36,3
1,CL,0,2048000,217,36
1,CL,0,2048000,38,21
1,CL,0,2048000,204,102
1,CL,0,2048000,94,75
1,CL,0,2048000,107,104
1,CL,0,2048000,162,99
1,CL,0,2048000,186,77
1,CL,0,2048000,118,209
1,CL,0,2048000,74,8
1,CL,0,2048000,236,58
1,CL,0,2048000,66,162
1,CL,0,2048000,206,31
1,CL,0,2048000,188,205
1,CL,0,2048000,252,26
1,CL,0,2048000,93,66
1,CL,0,2048000,110,15
1,CL,0,2048000,169,8
1,CL,0,2048000,168,6
1,CL,0,2048000,8,32
1,CL,0,2048000,205,191
1,CL,0,2048000,136,110
1,CL,0,2048000,9,209
1,CL,0,2048000,75,171
1,CL,0,2048000,31,77
1,CL,0,2048000,123,237
1,CL,0,2048000,190,139
1,CL,0,2048000,251,75
1,CL,0,2048000,179,11
1,CL,0,2048000,254,55
1,CL,0,2048000,136,252
1,CL,0,2048000,150,151
1,CL,0,2048000,137,82
1,CL,0,2048000,120,184
1,CL,0,2048000,222,108
1,CL,0,2048000,156,211
1,CL,0,2048000,54,142
1,CL,0,2048000,86,183
1,CL,0,2048000,24,11
1,CL,0,2048000,11,7
1,CL,0,2048000,120,132
1,CL,0,2048000,201,174
1,CL,0,2048000,139,168
1,CL,0,2048000,231,83
1,CL,0,2048000,203,126
1,CL,0,2048000,229,100
1,CL,0,2048000,204,107
1,CL,0,2048000,237,232
1,CL,0,2048000,165,120
1,CL,0,2048000,236,221
1,CL,0,2048000,68,221
1,CL,0,2048000,178,214
1,CL,0,2048000,0,142
1,CL,0,2048000,169,182
1,CL,0,2048000,145,164
1,CL,0,2048000,222,11
1,CL,0,2048000,251,252
1,CL,0,2048000,181,162
1,CL,0,2048000,85,111
1,CL,0,2048000,231,141
1,CL,0,2048000,69,158
1,CL,0,2048000,236,45
1,CL,0,2048000,194,187
1,CL,0,2048000,107,149
1,CL,0,2048000,13,70
1,CL,0,2048000,51,191
1,CL,0,2048000,12,34
1,CL,0,2048000,102,42
1,CL,0,2048000,101,142
1,CL,0,2048000,212,141
1,CL,0,2048000,214,54
1,CL,0,2048000,42,107
1,CL,0,2048000,240,145
1,CL,0,2048000,219,34
1,CL,0,2048000,51,159
1,CL,0,2048000,99,34
1,CL,0,2048000,125,13
1,CL,0,2048000,133,204
1,CL,0,2048000,102,27
1,CL,0,2048000,81,148
1,CL,0,2048000,95,87
1,CL,0,2048000,214,187
1,CL,0,2048000,91,166
1,CL,0,2048000,10,130
1,CL,0,2048000,202,103
1,CL,0,2048000,68,26
1,CL,0,2048000,231,124
1,CL,0,2048000,22,188
1,CL,0,2048000,105,200
1,CL,0,2048000,145,75
1,CL,0,2048000,250,244
1,CL,0,2048000,239,229
1,CL,0,2048000,76,137
1,CL,0,2048000,220,71
1,CL,0,2048000,144,237
1,CL,0,2048000,72,192
1,CL,0,2048000,204,25
1,CL,0,2048000,4,195
1,CL,0,2048000,242,206
1,CL,0,2048000,251,13
1,CL,0,2048000,249,161
1,CL,0,2048000,1,29
1,CL,0,2048000,105,145
1,CL,0,2048000,173,142
1,CL,0,2048000,251,72
1,CL,0,2048000,37,143
1,CL,0,2048000,208,23
1,CL,0,2048000,149,212
1,CL,0,2048000,118,205
1,CL,0,2048000,97,207
1,CL,0,2048000,17,97
1,CL,0,2048000,5,58
1,CL,0,2048000,110,178
1,CL,0,2048000,144,188
1,CL,0,2048000,125,235
1,CL,0,2048000,190,80
1,CL,0,2048000,253,163
1,CL,0,2048000,57,135
1,CL,0,2048000,253,110
1,CL,0,2048000,68,172
1,CL,0,2048000,109,138
1,CL,0,2048000,21,78
1,CL,0,2048000,245,228
1,CL,0,2048000,178,189
1,CL,0,2048000,68,92
1,CL,0,2048000,156,143
1,CL,0,2048000,199,224
1,CL,0,2048000,232,171
1,CL,0,2048000,74,7
1,CL,0,2048000,255,103
1,CL,0,2048000,117,203
1,CL,0,2048000,227,119
1,CL,0,2048000,205,29
1,CL,0,2048000,20,57
1,CL,0,2048000,77,162
1,CL,0,2048000,123,60
1,CL,0,2048000,63,70
1,CL,0,2048000,242,195
1,CL,0,2048000,134,221
1,CL,0,2048000,61,222
1,CL,0,2048000,191,134
1,CL,0,2048000,143,231
1,CL,0,2048000,89,208
1,CL,0,2048000,128,200
1,CL,0,2048000,74,7
1,CL,0,2048000,167,15
1,CL,0,2048000,230,9
1,CL,0,2048000,209,253
1,CL,0,2048000,18,245
1,CL,0,2048000,37,19
1,CL,0,2048000,159,185
1,CL,0,2048000,15,151
1,CL,0,2048000,129,133
1,CL,0,2048000,176,100
1,CL,0,2048000,81,77
1,CL,0,2048000,7,31
1,CL,0,2048000,221,143
1,CL,0,2048000,40,25
1,CL,0,2048000,203,255
1,CL,0,2048000,240,186
1,CL,0,2048000,119,183
1,CL,0,2048000,154,57
1,CL,0,2048000,62,30
1,CL,0,2048000,183,51
1,CL,0,2048000,153,58
1,CL,0,2048000,157,66
1,CL,0,2048000,100,30
1,CL,0,2048000,81,181
1,CL,0,2048000,195,42
1,CL,0,2048000,44,137
1,CL,0,2048000,161,71
1,CL,0,2048000,17,9
1,CL,0,2048000,255,217
1,CL,0,2048000,58,223
1,CL,0,2048000,208,77
1,CL,0,2048000,213,223
1,CL,0,2048000,111,145
1,CL,0,2048000,163,79
1,CL,0,2048000,42,188
1,CL,0,2048000,41,87
1,CL,0,2048000,53,117
1,CL,0,2048000,110,185
1,CL,0,2048000,184,125
1,CL,0,2048000,246,117
1,CL,0,2048000,128,191
1,CL,0,2048000,8,87
1,CL,0,2048000,12,101
1,CL,0,2048000,65,221
1,CL,0,2048000,189,100
1,CL,0,2048000,57,130
1,CL,0,2048000,217,187
1,CL,0,2048000,146,44
1,CL,0,2048000,19,84
1,CL,0,2048000,118,202
1,CL,0,2048000,198,71
1,CL,0,2048000,89,187
1,CL,0,2048000,47,143
1,CL,0,2048000,89,211
1,CL,0,2048000,2,228
1,CL,0,2048000,104,234
1,CL,0,2048000,159,180
1,CL,0,2048000,117,82
1,CL,0,2048000,167,106
1,CL,0,2048000,117,123
1,CL,0,2048000,69,63
1,CL,0,2048000,171,15
1,CL,0,2048000,238,204
1,CL,0,2048000,195,238
1,CL,0,2048000,112,67
1,CL,0,2048000,250,236
1,CL,0,2048000,105,126
1,CL,0,2048000,60,208
1,CL,0,2048000,61,71
1,CL,0,2048000,225,190
1,CL,0,2048000,125,62
1,CL,0,2048000,47,129
1,CL,0,2048000,42,239
1,CL,0,2048000,30,171
1,CL,0,2048000,117,195
1,CL,0,2048000,69,13
1,CL,0,2048000,170,167
1,CL,0,2048000,50,71
1,CL,0,2048000,17,107
1,CL,0,2048000,245,31
1,CL,0,2048000,70,214
1,CL,0,2048000,174,175
1,CL,0,2048000,238,149
1,CL,0,2048000,154,136
1,CL,0,2048000,156,249
1,CL,0,2048000,122,71
1,CL,0,2048000,4,244
1,CL,0,2048000,73,247
1,CL,0,2048000,249,105
1,CL,0,2048000,141,115
1,CL,0,2048000,86,143
1,CL,0,2048000,199,221
1,CL,0,2048000,142,241
1,CL,0,2048000,67,2
1,CL,0,2048000,34,157
1,CL,0,2048000,198,141
1,CL,0,2048000,94,193
1,CL,0,2048000,70,186
1,CL,0,2048000,141,61
1,CL,0,2048000,15,108
1,CL,0,2048000,33,58
1,CL,0,2048000,99,255
1,CL,0,2048000,158,149
1,CL,0,2048000,205,149
1,CL,0,2048000,4,12
1,CL,0,2048000,100,66
1,CL,0,2048000,202,78
1,CL,0,2048000,101,163
1,CL,0,2048000,39,197
1,CL,0,2048000,158,4
1,CL,0,2048000,135,144
1,CL,0,2048000,147,186
1,CL,0,2048000,165,27
1,CL,0,2048000,188,227
1,CL,0,2048000,130,26
1,CL,0,2048000,217,81
1,CL,0,2048000,209,90
1,CL,0,2048000,36,247
1,CL,0,2048000,107,247
1,CL,0,2048000,143,184
1,CL,0,2048000,207,63
1,CL,0,2048000,103,1
1,CL,0,2048000,89,37
1,CL,0,2048000,94,32
1,CL,0,2048000,153,40
1,CL,0,2048000,140,222
1,CL,0,2048000,205,236
1,CL,0,2048000,193,215
1,CL,0,2048000,157,236
1,CL,0,2048000,71,160
1,CL,0,2048000,237,236
1,CL,0,2048000,213,183
1,CL,0,2048000,115,202
1,CL,0,2048000,202,166
1,CL,0,2048000,208,149
1,CL,0,2048000,7,55
1,CL,0,2048000,1,152
1,CL,0,2048000,60,18
1,CL,0,2048000,72,59
1,CL,0,2048000,108,70
1,CL,0,2048000,10,41
1,CL,0,2048000,142,229
1,CL,0,2048000,45,227
1,CL,0,2048000,92,243
1,CL,0,2048000,27,160
1,CL,0,2048000,124,14
1,CL,0,2048000,45,183
1,CL,0,2048000,135,209
1,CL,0,2048000,233,141
1,CL,0,2048000,239,1
1,CL,0,2048000,118,164
1,CL,0,2048000,90,91
1,CL,0,2048000,240,193
1,CL,0,2048000,38,225
1,CL,0,2048000,9,87
1,CL,0,2048000,120,8
1,CL,0,2048000,15,82
1,CL,0,2048000,133,232
1,CL,0,2048000,225,42
1,CL,0,2048000,168,157
1,CL,0,2048000,191,35
1,CL,0,2048000,161,10
1,CL,0,2048000,95,14
1,CL,0,2048000,219,15
1,CL,0,2048000,17,204
1,CL,0,2048000,186,158
1,CL,0,2048000,174,215
1,CL,0,2048000,131,38
1,CL,0,2048000,181,246
1,CL,0,2048000,32,53
1,CL,0,2048000,89,196
1,CL,0,2048000,42,115
1,CL,0,2048000,149,79
1,CL,0,2048000,206,40
1,CL,0,2048000,63,139
1,CL,0,2048000,91,148
1,CL,0,2048000,21,190
1,CL,0,2048000,174,174
1,CL,0,2048000,14,190
1,CL,0,2048000,116,83
1,CL,0,2048000,218,155
1,CL,0,2048000,105,181
1,CL,0,2048000,170,114
1,CL,0,2048000,28,239
1,CL,0,2048000,132,120
1,CL,0,2048000,235,173
1,CL,0,2048000,244,198
1,CL,0,2048000,190,48
1,CL,0,2048000,110,127
1,CL,0,2048000,235,14
1,CL,0,2048000,242,183
1,CL,0,2048000,245,113
1,CL,0,2048000,124,228
1,CL,0,2048000,213,168
1,CL,0,2048000,232,219
1,CL,0,2048000,96,26
1,CL,0,2048000,240,127
1,CL,0,2048000,103,55
1,CL,0,2048000,9,159
1,CL,0,2048000,207,217
1,CL,0,2048000,201,36
1,CL,0,2048000,202,82
1,CL,0,2048000,63,194
1,CL,0,2048000,250,46
1,CL,0,2048000,140,203
1,CL,0,2048000,91,224
1,CL,0,2048000,109,58
1,CL,0,2048000,131,229
1,CL,0,2048000,100,134
1,CL,0,2048000,68,70
1,CL,0,2048000,169,186
1,CL,0,2048000,215,129
1,CL,0,2048000,212,184
1,CL,0,2048000,11,143
1,CL,0,2048000,244,94
1,CL,0,2048000,188,65
1,CL,0,2048000,181,233
