Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,8192000,100,235
6,RR,0,8192000,29,217
6,RR,0,8192000,122,72
6,RR,0,8192000,38,3
6,RR,0,8192000,116,121
6,RR,0,8192000,62,1
6,RR,0,8192000,148,138
6,RR,0,8192000,195,130
6,RR,0,8192000,243,50
6,RR,0,8192000,247,56
6,RR,0,8192000,41,35
6,RR,0,8192000,112,117
6,RR,0,8192000,89,168
6,RR,0,8192000,60,34
6,RR,0,8192000,168,218
6,RR,0,8192000,64,220
6,RR,0,8192000,31,198
6,RR,0,8192000,151,41
6,RR,0,8192000,33,25
6,RR,0,8192000,140,19
6,RR,0,8192000,222,109
6,RR,0,8192000,137,225
6,RR,0,8192000,158,129
6,RR,0,8192000,85,200
6,RR,0,8192000,4,64
6,RR,0,8192000,185,57
6,RR,0,8192000,188,222
6,RR,0,8192000,146,102
6,RR,0,8192000,14,108
6,RR,0,8192000,99,70
6,RR,0,8192000,91,243
6,RR,0,8192000,15,204
6,RR,0,8192000,232,83
6,RR,0,8192000,20,96
6,RR,0,8192000,202,0
6,RR,0,8192000,17,221
6,RR,0,8192000,54,38
6,RR,0,8192000,43,124
6,RR,0,8192000,68,59
6,RR,0,8192000,193,220
6,RR,0,8192000,216,1
6,RR,0,8192000,153,208
6,RR,0,8192000,203,44
6,RR,0,8192000,108,37
6,RR,0,8192000,59,82
6,RR,0,8192000,142,48
6,RR,0,8192000,8,50
6,RR,0,8192000,141,70
6,RR,0,8192000,179,47
6,RR,0,8192000,115,183
6,RR,0,8192000,154,22
6,RR,0,8192000,38,186
6,RR,0,8192000,58,64
6,RR,0,8192000,119,131
6,RR,0,8192000,18,91
6,RR,0,8192000,154,199
6,RR,0,8192000,245,9
6,RR,0,8192000,99,230
6,RR,0,8192000,185,254
6,RR,0,8192000,12,132
6,RR,0,8192000,11,80
6,RR,0,8192000,234,215
6,RR,0,8192000,189,16
6,RR,0,8192000,178,89
6,RR,0,8192000,33,55
6,RR,0,8192000,36,190
6,RR,0,8192000,202,48
6,RR,0,8192000,250,232
6,RR,0,8192000,100,32
6,RR,0,8192000,243,95
6,RR,0,8192000,81,151
6,RR,0,8192000,224,98
6,RR,0,8192000,130,197
6,RR,0,8192000,73,240
6,RR,0,8192000,104,5
6,RR,0,8192000,0,190
6,RR,0,8192000,100,173
6,RR,0,8192000,204,159
6,RR,0,8192000,183,117
6,RR,0,8192000,6,144
6,RR,0,8192000,234,77
6,RR,0,8192000,103,14
6,RR,0,8192000,123,2
6,RR,0,8192000,54,193
6,RR,0,8192000,57,16
6,RR,0,8192000,133,80
6,RR,0,8192000,39,229
6,RR,0,8192000,58,236
6,RR,0,8192000,180,47
6,RR,0,8192000,216,141
6,RR,0,8192000,243,216
6,RR,0,8192000,137,138
6,RR,0,8192000,255,68
6,RR,0,8192000,147,133
6,RR,0,8192000,126,245
6,RR,0,8192000,202,41
6,RR,0,8192000,92,107
6,RR,0,8192000,238,29
6,RR,0,8192000,119,112
6,RR,0,8192000,151,111
6,RR,0,8192000,252,207
6,RR,0,8192000,73,254
6,RR,0,8192000,163,166
6,RR,0,8192000,243,144
6,RR,0,8192000,68,117
6,RR,0,8192000,149,27
6,RR,0,8192000,131,227
6,RR,0,8192000,38,168
6,RR,0,8192000,117,216
6,RR,0,8192000,232,187
6,RR,0,8192000,46,101
6,RR,0,8192000,12,154
6,RR,0,8192000,62,25
6,RR,0,8192000,252,154
6,RR,0,8192000,25,177
6,RR,0,8192000,201,54
6,RR,0,8192000,85,104
6,RR,0,8192000,189,228
6,RR,0,8192000,162,81
6,RR,0,8192000,125,151
6,RR,0,8192000,15,188
6,RR,0,8192000,111,68
6,RR,0,8192000,171,51
6,RR,0,8192000,57,45
6,RR,0,8192000,86,80
6,RR,0,8192000,252,58
6,RR,0,8192000,156,126
6,RR,0,8192000,22,158
6,RR,0,8192000,29,23
6,RR,0,8192000,126,54
6,RR,0,8192000,223,91
6,RR,0,8192000,154,134
6,RR,0,8192000,178,69
6,RR,0,8192000,53,180
6,RR,0,8192000,106,167
6,RR,0,8192000,176,149
6,RR,0,8192000,11,217
6,RR,0,8192000,174,68
6,RR,0,8192000,224,127
6,RR,0,8192000,168,138
6,RR,0,8192000,169,168
6,RR,0,8192000,60,111
6,RR,0,8192000,199,190
6,RR,0,8192000,134,207
6,RR,0,8192000,81,180
6,RR,0,8192000,75,146
6,RR,0,8192000,195,29
6,RR,0,8192000,40,159
6,RR,0,8192000,13,245
6,RR,0,8192000,18,163
6,RR,0,8192000,194,205
6,RR,0,8192000,120,5
6,RR,0,8192000,153,24
6,RR,0,8192000,40,53
6,RR,0,8192000,239,17
6,RR,0,8192000,43,233
6,RR,0,8192000,32,82
6,RR,0,8192000,21,13
6,RR,0,8192000,76,56
6,RR,0,8192000,23,22
6,RR,0,8192000,65,132
6,RR,0,8192000,72,27
6,RR,0,8192000,246,129
6,RR,0,8192000,79,179
6,RR,0,8192000,167,250
6,RR,0,8192000,96,205
6,RR,0,8192000,15,207
6,RR,0,8192000,56,232
6,RR,0,8192000,140,10
6,RR,0,8192000,244,253
6,RR,0,8192000,117,147
6,RR,0,8192000,206,109
6,RR,0,8192000,212,188
6,RR,0,8192000,100,246
6,RR,0,8192000,178,43
6,RR,0,8192000,67,53
6,RR,0,8192000,51,217
6,RR,0,8192000,87,181
6,RR,0,8192000,89,235
6,RR,0,8192000,136,196
6,RR,0,8192000,3,26
6,RR,0,8192000,41,133
6,RR,0,8192000,196,170
6,RR,0,8192000,33,131
6,RR,0,8192000,251,168
6,RR,0,8192000,98,55
6,RR,0,8192000,82,212
6,RR,0,8192000,54,176
6,RR,0,8192000,155,110
6,RR,0,8192000,53,94
6,RR,0,8192000,60,234
6,RR,0,8192000,44,235
6,RR,0,8192000,181,87
6,RR,0,8192000,74,34
6,RR,0,8192000,47,194
6,RR,0,8192000,137,233
6,RR,0,8192000,50,21
6,RR,0,8192000,40,92
6,RR,0,8192000,99,73
6,RR,0,8192000,255,159
6,RR,0,8192000,160,31
6,RR,0,8192000,226,12
6,RR,0,8192000,16,189
6,RR,0,8192000,153,245
6,RR,0,8192000,47,70
6,RR,0,8192000,96,188
6,RR,0,8192000,176,80
6,RR,0,8192000,52,128
6,RR,0,8192000,227,80
6,RR,0,8192000,218,251
6,RR,0,8192000,248,156
6,RR,0,8192000,193,12
6,RR,0,8192000,171,143
6,RR,0,8192000,128,140
6,RR,0,8192000,49,62
6,RR,0,8192000,251,125
6,RR,0,8192000,218,196
6,RR,0,8192000,107,223
6,RR,0,8192000,141,166
6,RR,0,8192000,19,105
6,RR,0,8192000,12,138
6,RR,0,8192000,69,130
6,RR,0,8192000,67,40
6,RR,0,8192000,182,28
6,RR,0,8192000,209,204
6,RR,0,8192000,38,110
6,RR,0,8192000,146,135
6,RR,0,8192000,86,0
6,RR,0,8192000,81,77
6,RR,0,8192000,2,110
6,RR,0,8192000,60,194
6,RR,0,8192000,192,184
6,RR,0,8192000,145,96
6,RR,0,8192000,213,176
6,RR,0,8192000,81,46
6,RR,0,8192000,82,35
6,RR,0,8192000,234,185
6,RR,0,8192000,172,52
6,RR,0,8192000,248,94
6,RR,0,8192000,84,204
6,RR,0,8192000,252,74
6,RR,0,8192000,201,53
6,RR,0,8192000,68,68
6,RR,0,8192000,58,196
6,RR,0,8192000,119,133
6,RR,0,8192000,133,125
6,RR,0,8192000,128,105
6,RR,0,8192000,218,17
6,RR,0,8192000,22,107
6,RR,0,8192000,188,135
6,RR,0,8192000,112,223
6,RR,0,8192000,190,13
6,RR,0,8192000,216,24
6,RR,0,8192000,248,193
6,RR,0,8192000,145,143
6,RR,0,8192000,173,85
6,RR,0,8192000,246,25
6,RR,0,8192000,71,10
6,RR,0,8192000,44,180
6,RR,0,8192000,203,166
6,RR,0,8192000,14,225
6,RR,0,8192000,48,112
6,RR,0,8192000,173,31
6,RR,0,8192000,81,247
6,RR,0,8192000,67,99
6,RR,0,8192000,125,247
6,RR,0,8192000,137,128
6,RR,0,8192000,180,174
6,RR,0,8192000,30,179
6,RR,0,8192000,32,78
6,RR,0,8192000,22,182
6,RR,0,8192000,28,158
6,RR,0,8192000,209,39
6,RR,0,8192000,161,247
6,RR,0,8192000,119,209
6,RR,0,8192000,191,192
6,RR,0,8192000,241,191
6,RR,0,8192000,66,96
6,RR,0,2048000,195,25
6,RR,0,2048000,64,122
6,RR,0,2048000,199,101
6,RR,0,2048000,175,213
6,RR,0,2048000,214,6
6,RR,0,2048000,162,116
6,RR,0,2048000,74,148
6,RR,0,2048000,226,120
6,RR,0,2048000,117,82
6,RR,0,2048000,120,126
6,RR,0,2048000,5,41
6,RR,0,2048000,161,73
6,RR,0,2048000,4,139
6,RR,0,2048000,22,86
6,RR,0,2048000,252,197
6,RR,0,2048000,3,238
6,RR,0,2048000,55,49
6,RR,0,2048000,253,143
6,RR,0,2048000,216,95
6,RR,0,2048000,173,24
6,RR,0,2048000,18,189
6,RR,0,2048000,42,89
6,RR,0,2048000,219,74
6,RR,0,2048000,244,73
6,RR,0,2048000,63,248
6,RR,0,2048000,246,151
6,RR,0,2048000,187,48
6,RR,0,2048000,54,228
6,RR,0,2048000,236,191
6,RR,0,2048000,64,105
6,RR,0,2048000,82,52
6,RR,0,2048000,143,56
6,RR,0,2048000,228,87
6,RR,0,2048000,199,43
6,RR,0,2048000,79,42
6,RR,0,2048000,181,117
6,RR,0,2048000,36,244
6,RR,0,2048000,33,147
6,RR,0,2048000,127,70
6,RR,0,2048000,125,131
6,RR,0,2048000,16,231
6,RR,0,2048000,233,31
6,RR,0,2048000,108,253
6,RR,0,2048000,228,233
6,RR,0,2048000,162,150
6,RR,0,2048000,93,189
6,RR,0,2048000,192,142
6,RR,0,2048000,213,251
6,RR,0,2048000,241,153
6,RR,0,2048000,152,245
6,RR,0,2048000,122,196
6,RR,0,2048000,44,69
6,RR,0,2048000,207,203
6,RR,0,2048000,184,149
6,RR,0,2048000,236,64
6,RR,0,2048000,229,26
6,RR,0,2048000,216,254
6,RR,0,2048000,25,135
6,RR,0,2048000,201,14
6,RR,0,2048000,1,36
6,RR,0,2048000,133,239
6,RR,0,2048000,122,128
6,RR,0,2048000,57,175
6,RR,0,2048000,180,42
6,RR,0,2048000,130,79
6,RR,0,2048000,141,98
6,RR,0,2048000,89,61
6,RR,0,2048000,144,136
6,RR,0,2048000,117,65
6,RR,0,2048000,95,203
6,RR,0,2048000,165,108
6,RR,0,2048000,254,22
6,RR,0,2048000,156,109
6,RR,0,2048000,4,63
6,RR,0,2048000,150,106
6,RR,0,2048000,49,46
6,RR,0,2048000,55,188
6,RR,0,2048000,150,124
6,RR,0,2048000,172,251
6,RR,0,2048000,87,14
6,RR,0,2048000,45,15
6,RR,0,2048000,84,162
6,RR,0,2048000,55,152
6,RR,0,2048000,118,233
6,RR,0,2048000,6,104
6,RR,0,2048000,109,66
6,RR,0,2048000,122,110
6,RR,0,2048000,214,82
6,RR,0,2048000,7,186
6,RR,0,2048000,151,36
6,RR,0,2048000,109,251
6,RR,0,2048000,213,169
6,RR,0,2048000,215,166
6,RR,0,2048000,251,169
6,RR,0,2048000,120,63
6,RR,0,2048000,52,64
6,RR,0,2048000,85,97
6,RR,0,2048000,142,185
6,RR,0,2048000,250,177
6,RR,0,2048000,214,132
6,RR,0,2048000,251,71
6,RR,0,2048000,44,50
6,RR,0,2048000,59,184
6,RR,0,2048000,136,114
6,RR,0,2048000,239,30
6,RR,0,2048000,52,138
6,RR,0,2048000,123,255
6,RR,0,2048000,79,94
6,RR,0,2048000,22,136
6,RR,0,2048000,9,141
6,RR,0,2048000,112,142
6,RR,0,2048000,199,70
6,RR,0,2048000,102,231
6,RR,0,2048000,251,126
6,RR,0,2048000,54,196
6,RR,0,2048000,179,221
6,RR,0,2048000,208,24
6,RR,0,2048000,242,171
6,RR,0,2048000,120,6
6,RR,0,2048000,151,229
6,RR,0,2048000,140,118
6,RR,0,2048000,34,255
6,RR,0,2048000,150,160
6,RR,0,2048000,128,156
6,RR,0,2048000,206,189
6,RR,0,2048000,195,176
6,RR,0,2048000,25,127
6,RR,0,2048000,57,121
6,RR,0,2048000,111,153
6,RR,0,2048000,94,127
6,RR,0,2048000,153,226
6,RR,0,2048000,197,6
6,RR,0,2048000,135,61
6,RR,0,2048000,126,254
6,RR,0,2048000,71,142
6,RR,0,2048000,73,171
6,RR,0,2048000,220,235
6,RR,0,2048000,215,202
6,RR,0,2048000,174,232
6,RR,0,2048000,27,31
6,RR,0,2048000,111,180
6,RR,0,2048000,141,216
6,RR,0,2048000,44,168
6,RR,0,2048000,87,170
6,RR,0,2048000,126,112
6,RR,0,2048000,102,90
6,RR,0,2048000,83,123
6,RR,0,2048000,52,11
6,RR,0,2048000,247,67
6,RR,0,2048000,138,34
6,RR,0,2048000,56,214
6,RR,0,2048000,235,251
6,RR,0,2048000,246,249
6,RR,0,2048000,159,245
6,RR,0,2048000,131,173
6,RR,0,2048000,153,101
6,RR,0,2048000,217,247
6,RR,0,2048000,110,89
6,RR,0,2048000,241,103
6,RR,0,2048000,29,201
6,RR,0,2048000,192,174
6,RR,0,2048000,44,77
6,RR,0,2048000,237,32
6,RR,0,2048000,112,98
6,RR,0,2048000,118,220
6,RR,0,2048000,107,44
6,RR,0,2048000,16,215
6,RR,0,2048000,138,111
6,RR,0,2048000,76,213
6,RR,0,2048000,77,76
6,RR,0,2048000,125,245
6,RR,0,2048000,79,249
6,RR,0,2048000,189,69
6,RR,0,2048000,218,155
6,RR,0,2048000,244,13
6,RR,0,2048000,131,157
6,RR,0,2048000,229,223
6,RR,0,2048000,171,207
6,RR,0,2048000,224,130
6,RR,0,2048000,60,127
6,RR,0,2048000,175,48
6,RR,0,2048000,28,37
6,RR,0,2048000,212,240
6,RR,0,2048000,221,83
6,RR,0,2048000,0,77
6,RR,0,2048000,63,96
6,RR,0,2048000,143,22
6,RR,0,2048000,213,229
6,RR,0,2048000,51,69
6,RR,0,2048000,237,231
6,RR,0,2048000,234,66
6,RR,0,2048000,22,217
6,RR,0,2048000,88,189
6,RR,0,2048000,177,25
6,RR,0,2048000,190,69
6,RR,0,2048000,137,106
6,RR,0,2048000,127,126
6,RR,0,2048000,173,32
6,RR,0,2048000,169,251
6,RR,0,2048000,244,45
6,RR,0,2048000,92,114
6,RR,0,2048000,73,172
6,RR,0,2048000,119,252
6,RR,0,2048000,178,0
6,RR,0,2048000,137,159
6,RR,0,2048000,189,216
6,RR,0,2048000,154,239
6,RR,0,2048000,5,111
6,RR,0,2048000,144,136
6,RR,0,2048000,174,211
6,RR,0,2048000,54,44
6,RR,0,2048000,49,142
6,RR,0,2048000,142,9
6,RR,0,2048000,133,180
6,RR,0,2048000,140,53
6,RR,0,2048000,126,90
6,RR,0,2048000,80,245
6,RR,0,2048000,234,208
6,RR,0,2048000,177,141
6,RR,0,2048000,57,233
6,RR,0,2048000,13,209
6,RR,0,2048000,181,92
6,RR,0,2048000,114,214
6,RR,0,2048000,52,205
6,RR,0,2048000,248,209
6,RR,0,2048000,198,89
6,RR,0,2048000,233,54
6,RR,0,2048000,215,30
6,RR,0,2048000,5,32
6,RR,0,2048000,180,208
6,RR,0,2048000,112,19
6,RR,0,2048000,107,38
6,RR,0,2048000,33,58
6,RR,0,2048000,173,63
6,RR,0,2048000,13,185
6,RR,0,2048000,226,242
6,RR,0,2048000,4,168
6,RR,0,2048000,252,179
6,RR,0,2048000,69,242
6,RR,0,2048000,228,196
6,RR,0,2048000,125,169
6,RR,0,2048000,177,119
6,RR,0,2048000,100,209
6,RR,0,2048000,142,236
6,RR,0,2048000,128,254
6,RR,0,2048000,253,173
6,RR,0,2048000,236,232
6,RR,0,2048000,140,24
6,RR,0,2048000,108,48
6,RR,0,2048000,231,5
6,RR,0,2048000,55,232
6,RR,0,2048000,127,50
6,RR,0,2048000,246,190
6,RR,0,2048000,59,251
6,RR,0,2048000,144,251
6,RR,0,2048000,138,231
6,RR,0,2048000,60,173
6,RR,0,2048000,44,146
6,RR,0,2048000,52,17
6,RR,0,2048000,64,131
6,RR,0,2048000,236,240
6,RR,0,2048000,77,4
6,RR,0,2048000,129,0
6,RR,0,2048000,16,190
6,RR,0,2048000,169,47
6,RR,0,2048000,59,124
6,RR,0,2048000,164,15
6,RR,0,2048000,7,240
6,RR,0,2048000,147,148
6,RR,0,2048000,225,28
6,RR,0,2048000,159,51
6,RR,0,2048000,52,74
6,RR,0,2048000,171,221
6,RR,0,2048000,119,171
6,RR,0,2048000,134,196
6,RR,0,2048000,28,217
6,RR,0,2048000,45,251
6,RR,0,2048000,208,222
6,RR,0,2048000,88,241
6,RR,0,2048000,63,58
6,RR,0,2048000,200,19
6,RR,0,2048000,22,91
6,RR,0,2048000,192,104
6,RR,0,2048000,190,234
6,RR,0,2048000,191,59
6,RR,0,2048000,78,205
6,RR,0,2048000,245,97
6,RR,0,2048000,101,49
6,RR,0,2048000,58,172
6,RR,0,2048000,191,99
6,RR,0,2048000,158,193
6,RR,0,2048000,221,202
6,RR,0,2048000,70,177
6,RR,0,2048000,168,104
6,RR,0,2048000,108,250
6,RR,0,2048000,53,189
6,RR,0,2048000,35,46
6,RR,0,2048000,252,244
6,RR,0,2048000,240,255
6,RR,0,2048000,74,78
6,RR,0,2048000,88,248
6,RR,0,2048000,78,6
6,RR,0,2048000,9,33
6,RR,0,2048000,222,35
6,RR,0,2048000,111,209
6,RR,0,2048000,47,14
6,RR,0,2048000,169,86
6,RR,0,2048000,53,113
6,RR,0,2048000,243,245
6,RR,0,2048000,224,240
6,RR,0,2048000,16,143
6,RR,0,2048000,227,96
6,RR,0,2048000,46,71
6,RR,0,2048000,190,105
6,RR,0,2048000,239,68
6,RR,0,2048000,208,82
6,RR,0,2048000,216,174
6,RR,0,2048000,252,64
6,RR,0,2048000,92,66
6,RR,0,2048000,111,68
6,RR,0,2048000,108,18
6,RR,0,2048000,171,231
6,RR,0,2048000,244,10
6,RR,0,2048000,235,238
6,RR,0,2048000,210,26
6,RR,0,2048000,15,153
6,RR,0,2048000,47,220
6,RR,0,2048000,93,251
6,RR,0,2048000,219,204
6,RR,0,2048000,223,253
6,RR,0,2048000,58,12
6,RR,0,2048000,222,60
6,RR,0,2048000,233,173
6,RR,0,2048000,240,93
6,RR,0,2048000,164,138
6,RR,0,2048000,191,225
6,RR,0,2048000,68,234
6,RR,0,2048000,190,148
6,RR,0,2048000,18,129
6,RR,0,2048000,127,94
6,RR,0,2048000,52,43
6,RR,0,2048000,19,77
6,RR,0,2048000,134,136
6,RR,0,2048000,67,224
6,RR,0,2048000,5,42
6,RR,0,2048000,140,60
6,RR,0,2048000,146,160
6,RR,0,2048000,185,128
6,RR,0,2048000,203,113
6,RR,0,2048000,7,137
6,RR,0,2048000,159,43
6,RR,0,2048000,172,58
6,RR,0,2048000,138,148
6,RR,0,2048000,9,19
6,RR,0,2048000,24,170
6,RR,0,2048000,89,153
6,RR,0,2048000,107,132
6,RR,0,2048000,110,235
6,RR,0,2048000,185,249
6,RR,0,2048000,83,235
6,RR,0,2048000,220,140
6,RR,0,2048000,182,184
6,RR,0,2048000,224,83
6,RR,0,2048000,217,31
6,RR,0,2048000,226,23
6,RR,0,2048000,54,232
6,RR,0,2048000,170,96
6,RR,0,2048000,185,205
6,RR,0,2048000,194,221
6,RR,0,2048000,90,220
6,RR,0,2048000,105,21
6,RR,0,2048000,84,50
6,RR,0,2048000,238,135
6,RR,0,2048000,63,8
6,RR,0,2048000,51,132
6,RR,0,2048000,163,170
6,RR,0,2048000,30,228
6,RR,0,2048000,11,204
6,RR,0,2048000,54,46
6,RR,0,2048000,95,18
6,RR,0,2048000,139,123
6,RR,0,2048000,118,8
6,RR,0,2048000,232,180
6,RR,0,2048000,181,72
6,RR,0,2048000,90,113
6,RR,0,2048000,83,5
6,RR,0,2048000,228,29
6,RR,0,2048000,111,171
6,RR,0,2048000,109,16
6,RR,0,2048000,12,249
6,RR,0,2048000,98,123
6,RR,0,2048000,113,243
6,RR,0,2048000,49,136
6,RR,0,2048000,156,224
6,RR,0,2048000,161,68
6,RR,0,2048000,18,76
6,RR,0,2048000,121,215
6,RR,0,2048000,0,63
6,RR,0,2048000,231,134
6,RR,0,2048000,37,2
6,RR,0,2048000,61,168
6,RR,0,2048000,209,48
6,RR,0,2048000,14,222
6,RR,0,2048000,32,252
6,RR,0,2048000,224,210
6,RR,0,2048000,14,223
6,RR,0,2048000,251,153
6,RR,0,2048000,116,210
6,RR,0,2048000,247,27
6,RR,0,2048000,221,95
6,RR,0,2048000,20,119
6,RR,0,2048000,177,2
6,RR,0,2048000,78,168
6,RR,0,2048000,103,87
6,RR,0,2048000,80,118
6,RR,0,2048000,206,249
6,RR,0,2048000,160,203
6,RR,0,2048000,201,135
6,RR,0,2048000,150,32
6,RR,0,2048000,227,255
6,RR,0,2048000,40,22
6,RR,0,2048000,133,221
6,RR,0,2048000,55,12
6,RR,0,2048000,62,19
6,RR,0,2048000,147,89
6,RR,0,2048000,44,250
6,RR,0,2048000,218,154
6,RR,0,2048000,159,8
6,RR,0,2048000,240,8
6,RR,0,2048000,198,102
6,RR,0,2048000,203,236
6,RR,0,2048000,40,235
6,RR,0,2048000,205,251
6,RR,0,2048000,40,18
6,RR,0,2048000,39,203
6,RR,0,2048000,146,44
6,RR,0,2048000,190,3
6,RR,0,2048000,243,155
6,RR,0,2048000,131,182
6,RR,0,2048000,8,18
6,RR,0,2048000,203,55
6,RR,0,2048000,115,85
6,RR,0,2048000,129,85
6,RR,0,2048000,28,150
6,RR,0,2048000,50,90
6,RR,0,2048000,139,104
6,RR,0,2048000,255,237
6,RR,0,2048000,0,64
6,RR,0,2048000,239,34
6,RR,0,2048000,11,8
6,RR,0,2048000,25,121
6,RR,0,2048000,23,52
6,RR,0,2048000,210,120
6,RR,0,2048000,19,240
6,RR,0,2048000,238,215
6,RR,0,2048000,48,208
6,RR,0,2048000,76,97
6,RR,0,2048000,197,169
6,RR,0,2048000,235,83
6,RR,0,2048000,4,19
6,RR,0,2048000,232,111
6,RR,0,2048000,157,250
6,RR,0,2048000,73,38
6,RR,0,2048000,222,116
6,RR,0,2048000,165,133
6,RR,0,2048000,161,34
6,RR,0,2048000,176,34
6,RR,0,2048000,26,163
6,RR,0,2048000,71,35
6,RR,0,2048000,141,52
6,RR,0,2048000,7,128
6,RR,0,2048000,215,97
6,RR,0,2048000,171,20
6,RR,0,2048000,38,52
6,RR,0,2048000,69,237
6,RR,0,2048000,140,224
6,RR,0,2048000,96,199
6,RR,0,2048000,71,225
6,RR,0,2048000,242,31
6,RR,0,2048000,183,93
6,RR,0,2048000,255,148
6,RR,0,2048000,35,193
6,RR,0,2048000,252,103
6,RR,0,2048000,6,221
6,RR,0,2048000,129,88
6,RR,0,2048000,195,6
6,RR,0,2048000,166,135
6,RR,0,2048000,81,108
6,RR,0,2048000,8,235
6,RR,0,2048000,184,73
6,RR,0,2048000,128,223
6,RR,0,2048000,61,63
6,RR,0,2048000,60,225
6,RR,0,2048000,243,12
6,RR,0,2048000,247,128
6,RR,0,2048000,234,142
6,RR,0,2048000,42,154
6,RR,0,2048000,189,112
6,RR,0,2048000,13,13
6,RR,0,2048000,37,242
6,RR,0,2048000,36,189
6,RR,0,2048000,239,80
6,RR,0,2048000,101,15
6,RR,0,2048000,169,96
6,RR,0,2048000,229,29
6,RR,0,2048000,70,68
6,RR,0,2048000,223,210
6,RR,0,2048000,128,90
6,RR,0,2048000,177,244
6,RR,0,2048000,219,174
6,RR,0,2048000,99,74
6,RR,0,2048000,232,155
6,RR,0,2048000,181,177
6,RR,0,2048000,26,246
6,RR,0,2048000,96,143
6,RR,0,2048000,6,249
6,RR,0,2048000,166,81
6,RR,0,2048000,54,72
6,RR,0,2048000,221,59
6,RR,0,2048000,180,91
6,RR,0,2048000,236,82
6,RR,0,2048000,205,158
6,RR,0,2048000,131,53
6,RR,0,2048000,224,197
6,RR,0,2048000,114,165
6,RR,0,2048000,218,84
6,RR,0,2048000,156,156
6,RR,0,2048000,224,27
6,RR,0,2048000,224,109
6,RR,0,2048000,36,106
6,RR,0,2048000,8,179
6,RR,0,2048000,119,17
6,RR,0,2048000,27,208
6,RR,0,2048000,140,245
6,RR,0,2048000,156,56
6,RR,0,2048000,187,219
6,RR,0,2048000,5,39
6,RR,0,2048000,121,12
6,RR,0,2048000,210,231
6,RR,0,2048000,156,58
6,RR,0,2048000,210,153
6,RR,0,2048000,119,210
6,RR,0,2048000,45,216
6,RR,0,2048000,96,139
6,RR,0,2048000,254,50
6,RR,0,2048000,141,5
6,RR,0,2048000,185,91
6,RR,0,2048000,88,180
6,RR,0,2048000,216,180
6,RR,0,2048000,188,103
6,RR,0,2048000,51,231
6,RR,0,2048000,150,203
6,RR,0,2048000,53,225
6,RR,0,2048000,154,236
6,RR,0,2048000,0,194
6,RR,0,2048000,253,204
6,RR,0,2048000,194,183
6,RR,0,2048000,122,250
6,RR,0,2048000,119,144
6,RR,0,2048000,123,61
6,RR,0,2048000,59,181
6,RR,0,2048000,92,205
6,RR,0,2048000,184,147
6,RR,0,2048000,223,237
6,RR,0,2048000,183,142
6,RR,0,2048000,175,32
6,RR,0,2048000,212,191
6,RR,0,2048000,74,34
6,RR,0,2048000,76,64
6,RR,0,2048000,42,211
6,RR,0,2048000,63,149
6,RR,0,2048000,71,245
6,RR,0,2048000,58,224
6,RR,0,2048000,233,163
6,RR,0,2048000,5,167
6,RR,0,2048000,38,153
6,RR,0,2048000,209,122
6,RR,0,2048000,224,1
6,RR,0,2048000,236,198
6,RR,0,2048000,255,158
6,RR,0,2048000,251,238
6,RR,0,2048000,21,195
6,RR,0,2048000,151,175
6,RR,0,2048000,179,103
6,RR,0,2048000,15,237
6,RR,0,2048000,238,38
6,RR,0,2048000,56,13
6,RR,0,2048000,193,145
6,RR,0,2048000,125,32
6,RR,0,2048000,108,107
6,RR,0,2048000,208,36
6,RR,0,2048000,43,36
6,RR,0,2048000,31,248
6,RR,0,2048000,28,254
6,RR,0,2048000,35,107
6,RR,0,2048000,43,81
6,RR,0,2048000,102,156
6,RR,0,2048000,128,79
6,RR,0,2048000,198,135
6,RR,0,2048000,59,122
6,RR,0,2048000,43,38
6,RR,0,2048000,129,105
6,RR,0,2048000,13,111
6,RR,0,2048000,76,136
6,RR,0,2048000,78,111
6,RR,0,2048000,104,26
6,RR,0,2048000,152,94
6,RR,0,2048000,158,143
6,RR,0,2048000,92,46
6,RR,0,2048000,179,131
6,RR,0,2048000,50,61
6,RR,0,2048000,207,86
6,RR,0,2048000,5,183
6,RR,0,2048000,131,229
6,RR,0,2048000,17,125
6,RR,0,2048000,119,250
6,RR,0,2048000,142,76
6,RR,0,2048000,189,22
6,RR,0,2048000,177,13
6,RR,0,2048000,17,110
6,RR,0,2048000,165,94
6,RR,0,2048000,255,95
6,RR,0,2048000,182,115
6,RR,0,2048000,109,7
6,RR,0,2048000,180,245
6,RR,0,2048000,81,226
6,RR,0,2048000,92,218
6,RR,0,2048000,125,121
6,RR,0,2048000,227,241
6,RR,0,2048000,48,140
6,RR,0,2048000,241,179
6,RR,0,2048000,57,201
6,RR,0,2048000,76,190
6,RR,0,2048000,180,116
6,RR,0,2048000,170,228
6,RR,0,2048000,4,173
6,RR,0,2048000,182,143
6,RR,0,2048000,227,201
6,RR,0,2048000,92,184
6,RR,0,2048000,134,133
6,RR,0,2048000,143,27
6,RR,0,2048000,228,154
6,RR,0,2048000,19,178
6,RR,0,2048000,119,68
6,RR,0,2048000,44,98
6,RR,0,2048000,102,151
6,RR,0,2048000,33,195
6,RR,0,2048000,166,119
6,RR,0,2048000,57,61
6,RR,0,2048000,241,92
6,RR,0,2048000,42,29
6,RR,0,2048000,134,77
6,RR,0,2048000,187,127
