Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,8192000,100,108
2,CR,0,8192000,238,224
2,CR,0,8192000,100,18
2,CR,0,8192000,103,185
2,CR,0,8192000,27,157
2,CR,0,8192000,177,222
2,CR,0,8192000,201,122
2,CR,0,8192000,205,38
2,CR,0,8192000,241,230
2,CR,0,8192000,244,194
2,CR,0,8192000,135,202
2,CR,0,8192000,251,141
2,CR,0,8192000,131,200
2,CR,0,8192000,44,50
2,CR,0,8192000,189,179
2,CR,0,8192000,66,70
2,CR,0,8192000,19,113
2,CR,0,8192000,53,89
2,CR,0,8192000,15,66
2,CR,0,8192000,20,53
2,CR,0,8192000,7,183
2,CR,0,8192000,141,77
2,CR,0,8192000,156,174
2,CR,0,8192000,160,242
2,CR,0,8192000,232,36
2,CR,0,8192000,33,129
2,CR,0,8192000,48,196
2,CR,0,8192000,194,17
2,CR,0,8192000,124,35
2,CR,0,8192000,75,108
2,CR,0,8192000,201,86
2,CR,0,8192000,18,201
2,CR,0,8192000,202,37
2,CR,0,8192000,71,21
2,CR,0,8192000,128,237
2,CR,0,8192000,109,43
2,CR,0,8192000,30,82
2,CR,0,8192000,80,75
2,CR,0,8192000,7,50
2,CR,0,8192000,69,139
2,CR,0,8192000,48,49
2,CR,0,8192000,222,120
2,CR,0,8192000,196,45
2,CR,0,8192000,50,97
2,CR,0,8192000,100,170
2,CR,0,8192000,149,219
2,CR,0,8192000,48,245
2,CR,0,8192000,119,92
2,CR,0,8192000,136,192
2,CR,0,8192000,125,14
2,CR,0,8192000,62,87
2,CR,0,8192000,62,54
2,CR,0,8192000,159,43
2,CR,0,8192000,76,188
2,CR,0,8192000,104,2
2,CR,0,8192000,38,108
2,CR,0,8192000,197,58
2,CR,0,8192000,108,135
2,CR,0,8192000,247,75
2,CR,0,8192000,2,41
2,CR,0,8192000,139,61
2,CR,0,8192000,157,253
2,CR,0,8192000,107,112
2,CR,0,8192000,24,58
2,CR,0,8192000,12,251
2,CR,0,8192000,58,101
2,CR,0,8192000,213,55
2,CR,0,8192000,105,170
2,CR,0,8192000,128,67
2,CR,0,8192000,218,116
2,CR,0,8192000,16,52
2,CR,0,8192000,62,232
2,CR,0,8192000,76,202
2,CR,0,8192000,147,197
2,CR,0,8192000,143,24
2,CR,0,8192000,119,16
2,CR,0,8192000,26,63
2,CR,0,8192000,197,192
2,CR,0,8192000,8,137
2,CR,0,8192000,198,176
2,CR,0,8192000,161,135
2,CR,0,8192000,46,211
2,CR,0,8192000,20,65
2,CR,0,8192000,110,18
2,CR,0,8192000,45,14
2,CR,0,8192000,44,163
2,CR,0,8192000,232,231
2,CR,0,8192000,174,42
2,CR,0,8192000,112,199
2,CR,0,8192000,240,158
2,CR,0,8192000,47,13
2,CR,0,8192000,172,83
2,CR,0,8192000,182,231
2,CR,0,8192000,139,157
2,CR,0,8192000,166,15
2,CR,0,8192000,225,207
2,CR,0,8192000,2,43
2,CR,0,8192000,215,41
2,CR,0,8192000,64,217
2,CR,0,8192000,13,25
2,CR,0,8192000,250,131
2,CR,0,8192000,19,11
2,CR,0,8192000,151,242
2,CR,0,8192000,18,63
2,CR,0,8192000,182,74
2,CR,0,8192000,180,97
2,CR,0,8192000,188,208
2,CR,0,8192000,20,157
2,CR,0,8192000,195,22
2,CR,0,8192000,104,164
2,CR,0,8192000,43,228
2,CR,0,8192000,76,191
2,CR,0,8192000,113,3
2,CR,0,8192000,127,186
2,CR,0,8192000,66,190
2,CR,0,8192000,20,114
2,CR,0,8192000,220,217
2,CR,0,8192000,60,48
2,CR,0,8192000,180,20
2,CR,0,8192000,198,205
2,CR,0,8192000,14,28
2,CR,0,8192000,83,18
2,CR,0,8192000,25,156
2,CR,0,8192000,150,51
2,CR,0,8192000,159,52
2,CR,0,8192000,82,249
2,CR,0,8192000,120,22
2,CR,0,8192000,210,109
2,CR,0,8192000,93,30
2,CR,0,8192000,223,172
2,CR,0,8192000,159,172
2,CR,0,8192000,98,140
2,CR,0,8192000,217,222
2,CR,0,8192000,187,152
2,CR,0,8192000,2,160
2,CR,0,8192000,116,11
2,CR,0,8192000,175,137
2,CR,0,8192000,194,204
2,CR,0,8192000,34,157
2,CR,0,8192000,38,71
2,CR,0,8192000,103,151
2,CR,0,8192000,36,167
2,CR,0,8192000,84,10
2,CR,0,8192000,154,198
2,CR,0,8192000,168,152
2,CR,0,8192000,253,84
2,CR,0,8192000,204,98
2,CR,0,8192000,215,147
2,CR,0,8192000,225,175
2,CR,0,8192000,215,113
2,CR,0,8192000,19,76
2,CR,0,8192000,154,91
2,CR,0,8192000,248,202
2,CR,0,8192000,209,76
2,CR,0,8192000,150,164
2,CR,0,8192000,148,13
2,CR,0,8192000,89,224
2,CR,0,8192000,33,243
2,CR,0,8192000,245,114
2,CR,0,8192000,58,192
2,CR,0,8192000,73,53
2,CR,0,8192000,3,42
2,CR,0,8192000,171,230
2,CR,0,8192000,22,252
2,CR,0,8192000,135,172
2,CR,0,8192000,128,66
2,CR,0,8192000,197,200
2,CR,0,8192000,80,57
2,CR,0,8192000,230,78
2,CR,0,8192000,230,243
2,CR,0,8192000,6,5
2,CR,0,8192000,193,212
2,CR,0,8192000,233,101
2,CR,0,8192000,37,189
2,CR,0,8192000,244,217
2,CR,0,8192000,220,64
2,CR,0,8192000,59,165
2,CR,0,8192000,2,185
2,CR,0,8192000,167,186
2,CR,0,8192000,179,10
2,CR,0,8192000,134,85
2,CR,0,8192000,231,249
2,CR,0,8192000,5,231
2,CR,0,8192000,172,52
2,CR,0,8192000,70,64
2,CR,0,8192000,42,136
2,CR,0,8192000,178,210
2,CR,0,8192000,189,219
2,CR,0,8192000,177,59
2,CR,0,8192000,199,193
2,CR,0,8192000,92,5
2,CR,0,8192000,186,50
2,CR,0,8192000,4,255
2,CR,0,8192000,41,57
2,CR,0,8192000,68,179
2,CR,0,8192000,158,103
2,CR,0,8192000,41,32
2,CR,0,8192000,210,137
2,CR,0,8192000,187,158
2,CR,0,8192000,124,156
2,CR,0,8192000,32,51
2,CR,0,8192000,131,183
2,CR,0,8192000,202,68
2,CR,0,8192000,35,224
2,CR,0,8192000,118,52
2,CR,0,8192000,99,96
2,CR,0,8192000,197,29
2,CR,0,8192000,125,78
2,CR,0,8192000,172,226
2,CR,0,8192000,168,226
2,CR,0,8192000,90,18
2,CR,0,8192000,125,117
2,CR,0,8192000,63,22
2,CR,0,8192000,11,42
2,CR,0,8192000,144,243
2,CR,0,8192000,106,81
2,CR,0,8192000,184,200
2,CR,0,8192000,168,12
2,CR,0,8192000,60,251
2,CR,0,8192000,84,255
2,CR,0,8192000,59,163
2,CR,0,8192000,190,204
2,CR,0,8192000,87,165
2,CR,0,8192000,111,31
2,CR,0,8192000,222,172
2,CR,0,8192000,114,223
2,CR,0,8192000,38,103
2,CR,0,8192000,130,147
2,CR,0,8192000,33,202
2,CR,0,8192000,162,182
2,CR,0,8192000,27,187
2,CR,0,8192000,198,206
2,CR,0,8192000,4,23
2,CR,0,8192000,68,71
2,CR,0,8192000,87,216
2,CR,0,8192000,152,143
2,CR,0,8192000,99,194
2,CR,0,8192000,227,179
2,CR,0,8192000,36,187
2,CR,0,8192000,198,25
2,CR,0,8192000,153,66
2,CR,0,8192000,166,255
2,CR,0,8192000,1,27
2,CR,0,8192000,211,234
2,CR,0,8192000,57,149
2,CR,0,8192000,208,16
2,CR,0,8192000,128,229
2,CR,0,8192000,22,103
2,CR,0,8192000,69,196
2,CR,0,8192000,20,114
2,CR,0,8192000,251,118
2,CR,0,8192000,158,110
2,CR,0,8192000,44,36
2,CR,0,8192000,53,76
2,CR,0,8192000,159,240
2,CR,0,8192000,80,147
2,CR,0,8192000,142,253
2,CR,0,8192000,207,139
2,CR,0,8192000,247,45
2,CR,0,8192000,196,31
2,CR,0,8192000,186,20
2,CR,0,8192000,223,182
2,CR,0,8192000,69,181
2,CR,0,8192000,83,112
2,CR,0,8192000,53,18
2,CR,0,8192000,236,199
2,CR,0,8192000,14,66
2,CR,0,8192000,181,234
2,CR,0,8192000,52,218
2,CR,0,8192000,169,95
2,CR,0,8192000,110,10
2,CR,0,8192000,115,65
2,CR,0,8192000,42,52
2,CR,0,8192000,153,217
2,CR,0,8192000,108,57
2,CR,0,8192000,137,185
2,CR,0,8192000,96,20
2,CR,0,8192000,18,47
2,CR,0,2048000,251,175
2,CR,0,2048000,107,201
2,CR,0,2048000,245,60
2,CR,0,2048000,5,26
2,CR,0,2048000,123,200
2,CR,0,2048000,106,147
2,CR,0,2048000,90,247
2,CR,0,2048000,250,253
2,CR,0,2048000,3,63
2,CR,0,2048000,236,111
2,CR,0,2048000,81,235
2,CR,0,2048000,111,35
2,CR,0,2048000,236,241
2,CR,0,2048000,112,203
2,CR,0,2048000,5,15
2,CR,0,2048000,153,144
2,CR,0,2048000,112,249
2,CR,0,2048000,140,86
2,CR,0,2048000,103,156
2,CR,0,2048000,217,118
2,CR,0,2048000,174,227
2,CR,0,2048000,151,37
2,CR,0,2048000,87,93
2,CR,0,2048000,147,52
2,CR,0,2048000,89,223
2,CR,0,2048000,19,210
2,CR,0,2048000,158,221
2,CR,0,2048000,250,255
2,CR,0,2048000,109,68
2,CR,0,2048000,13,4
2,CR,0,2048000,243,137
2,CR,0,2048000,169,228
2,CR,0,2048000,79,118
2,CR,0,2048000,137,181
2,CR,0,2048000,197,184
2,CR,0,2048000,118,225
2,CR,0,2048000,209,86
2,CR,0,2048000,74,121
2,CR,0,2048000,42,97
2,CR,0,2048000,12,113
2,CR,0,2048000,222,230
2,CR,0,2048000,244,154
2,CR,0,2048000,84,81
2,CR,0,2048000,253,60
2,CR,0,2048000,147,111
2,CR,0,2048000,135,28
2,CR,0,2048000,247,19
2,CR,0,2048000,88,180
2,CR,0,2048000,101,225
2,CR,0,2048000,186,6
2,CR,0,2048000,211,53
2,CR,0,2048000,242,103
2,CR,0,2048000,180,16
2,CR,0,2048000,225,20
2,CR,0,2048000,149,93
2,CR,0,2048000,13,203
2,CR,0,2048000,101,40
2,CR,0,2048000,52,219
2,CR,0,2048000,78,192
2,CR,0,2048000,119,250
2,CR,0,2048000,54,241
2,CR,0,2048000,70,92
2,CR,0,2048000,235,220
2,CR,0,2048000,0,81
2,CR,0,2048000,54,212
2,CR,0,2048000,113,202
2,CR,0,2048000,184,193
2,CR,0,2048000,147,194
2,CR,0,2048000,236,133
2,CR,0,2048000,218,30
2,CR,0,2048000,24,237
2,CR,0,2048000,218,76
2,CR,0,2048000,77,155
2,CR,0,2048000,1,90
2,CR,0,2048000,241,83
2,CR,0,2048000,114,229
2,CR,0,2048000,108,213
2,CR,0,2048000,64,103
2,CR,0,2048000,127,103
2,CR,0,2048000,102,67
2,CR,0,2048000,57,205
2,CR,0,2048000,251,210
2,CR,0,2048000,139,10
2,CR,0,2048000,75,233
2,CR,0,2048000,28,160
2,CR,0,2048000,108,169
2,CR,0,2048000,237,249
2,CR,0,2048000,67,32
2,CR,0,2048000,96,90
2,CR,0,2048000,173,229
2,CR,0,2048000,194,2
2,CR,0,2048000,174,252
2,CR,0,2048000,77,89
2,CR,0,2048000,96,119
2,CR,0,2048000,192,188
2,CR,0,2048000,228,124
2,CR,0,2048000,23,176
2,CR,0,2048000,39,233
2,CR,0,2048000,208,172
2,CR,0,2048000,80,228
2,CR,0,2048000,121,117
2,CR,0,2048000,185,164
2,CR,0,2048000,45,125
2,CR,0,2048000,246,54
2,CR,0,2048000,227,65
2,CR,0,2048000,119,96
2,CR,0,2048000,56,126
2,CR,0,2048000,199,209
2,CR,0,2048000,68,101
2,CR,0,2048000,195,178
2,CR,0,2048000,131,64
2,CR,0,2048000,139,255
2,CR,0,2048000,16,176
2,CR,0,2048000,120,177
2,CR,0,2048000,40,117
2,CR,0,2048000,111,67
2,CR,0,2048000,241,64
2,CR,0,2048000,85,109
2,CR,0,2048000,232,44
2,CR,0,2048000,33,190
2,CR,0,2048000,191,51
2,CR,0,2048000,96,78
2,CR,0,2048000,184,177
2,CR,0,2048000,193,108
2,CR,0,2048000,141,186
2,CR,0,2048000,5,160
2,CR,0,2048000,86,84
2,CR,0,2048000,159,73
2,CR,0,2048000,26,244
2,CR,0,2048000,158,175
2,CR,0,2048000,97,185
2,CR,0,2048000,194,229
2,CR,0,2048000,184,23
2,CR,0,2048000,111,214
2,CR,0,2048000,207,136
2,CR,0,2048000,6,88
2,CR,0,2048000,234,102
2,CR,0,2048000,5,34
2,CR,0,2048000,200,224
2,CR,0,2048000,128,246
2,CR,0,2048000,49,176
2,CR,0,2048000,238,9
2,CR,0,2048000,136,230
2,CR,0,2048000,126,126
2,CR,0,2048000,177,214
2,CR,0,2048000,75,43
2,CR,0,2048000,231,245
2,CR,0,2048000,149,240
2,CR,0,2048000,186,164
2,CR,0,2048000,100,85
2,CR,0,2048000,241,7
2,CR,0,2048000,229,149
2,CR,0,2048000,10,107
2,CR,0,2048000,135,147
2,CR,0,2048000,129,90
2,CR,0,2048000,52,55
2,CR,0,2048000,58,92
2,CR,0,2048000,10,45
2,CR,0,2048000,180,159
2,CR,0,2048000,52,96
2,CR,0,2048000,117,69
2,CR,0,2048000,3,52
2,CR,0,2048000,112,55
2,CR,0,2048000,153,109
2,CR,0,2048000,84,198
2,CR,0,2048000,150,123
2,CR,0,2048000,239,225
2,CR,0,2048000,188,123
2,CR,0,2048000,78,112
2,CR,0,2048000,61,242
2,CR,0,2048000,113,118
2,CR,0,2048000,29,44
2,CR,0,2048000,149,82
2,CR,0,2048000,117,15
2,CR,0,2048000,164,122
2,CR,0,2048000,180,66
2,CR,0,2048000,195,39
2,CR,0,2048000,226,108
2,CR,0,2048000,140,193
2,CR,0,2048000,20,162
2,CR,0,2048000,185,104
2,CR,0,2048000,154,86
2,CR,0,2048000,208,98
2,CR,0,2048000,20,5
2,CR,0,2048000,88,252
2,CR,0,2048000,43,208
2,CR,0,2048000,44,188
2,CR,0,2048000,2,197
2,CR,0,2048000,81,42
2,CR,0,2048000,29,145
2,CR,0,2048000,48,234
2,CR,0,2048000,182,1
2,CR,0,2048000,102,246
2,CR,0,2048000,196,10
2,CR,0,2048000,138,62
2,CR,0,2048000,137,67
2,CR,0,2048000,53,66
2,CR,0,2048000,236,167
2,CR,0,2048000,223,248
2,CR,0,2048000,243,210
2,CR,0,2048000,244,219
2,CR,0,2048000,75,188
2,CR,0,2048000,224,4
2,CR,0,2048000,120,54
2,CR,0,2048000,148,94
2,CR,0,2048000,35,23
2,CR,0,2048000,162,138
2,CR,0,2048000,6,140
2,CR,0,2048000,155,77
2,CR,0,2048000,179,110
2,CR,0,2048000,249,143
2,CR,0,2048000,196,55
2,CR,0,2048000,218,177
2,CR,0,2048000,222,129
2,CR,0,2048000,148,151
2,CR,0,2048000,11,40
2,CR,0,2048000,174,211
2,CR,0,2048000,65,96
2,CR,0,2048000,85,95
2,CR,0,2048000,4,42
2,CR,0,2048000,95,36
2,CR,0,2048000,208,42
2,CR,0,2048000,194,179
2,CR,0,2048000,70,19
2,CR,0,2048000,111,38
2,CR,0,2048000,253,188
2,CR,0,2048000,138,72
2,CR,0,2048000,42,49
2,CR,0,2048000,234,25
2,CR,0,2048000,166,218
2,CR,0,2048000,62,170
2,CR,0,2048000,101,195
2,CR,0,2048000,153,102
2,CR,0,2048000,3,71
2,CR,0,2048000,81,199
2,CR,0,2048000,100,13
2,CR,0,2048000,74,101
2,CR,0,2048000,59,254
2,CR,0,2048000,75,202
2,CR,0,2048000,83,190
2,CR,0,2048000,206,15
2,CR,0,2048000,158,28
2,CR,0,2048000,10,202
2,CR,0,2048000,37,57
2,CR,0,2048000,105,122
2,CR,0,2048000,206,24
2,CR,0,2048000,164,206
2,CR,0,2048000,84,110
2,CR,0,2048000,36,141
2,CR,0,2048000,171,54
2,CR,0,2048000,80,69
2,CR,0,2048000,161,246
2,CR,0,2048000,107,99
2,CR,0,2048000,170,119
2,CR,0,2048000,131,164
2,CR,0,2048000,38,200
2,CR,0,2048000,80,242
2,CR,0,2048000,141,231
2,CR,0,2048000,44,182
2,CR,0,2048000,118,27
2,CR,0,2048000,212,107
2,CR,0,2048000,7,182
2,CR,0,2048000,137,60
2,CR,0,2048000,19,110
2,CR,0,2048000,237,60
2,CR,0,2048000,247,89
2,CR,0,2048000,46,194
2,CR,0,2048000,188,139
2,CR,0,2048000,72,152
2,CR,0,2048000,57,152
2,CR,0,2048000,178,182
2,CR,0,2048000,201,26
2,CR,0,2048000,8,152
2,CR,0,2048000,39,180
2,CR,0,2048000,156,181
2,CR,0,2048000,132,127
2,CR,0,2048000,191,153
2,CR,0,2048000,127,160
2,CR,0,2048000,181,230
2,CR,0,2048000,195,123
2,CR,0,2048000,125,176
2,CR,0,2048000,99,168
2,CR,0,2048000,219,5
2,CR,0,2048000,143,91
2,CR,0,2048000,138,33
2,CR,0,2048000,111,45
2,CR,0,2048000,82,220
2,CR,0,2048000,26,130
2,CR,0,2048000,120,128
2,CR,0,2048000,77,159
2,CR,0,2048000,71,95
2,CR,0,2048000,3,138
2,CR,0,2048000,173,199
2,CR,0,2048000,254,41
2,CR,0,2048000,186,103
2,CR,0,2048000,81,168
2,CR,0,2048000,107,64
2,CR,0,2048000,73,73
2,CR,0,2048000,76,9
2,CR,0,2048000,87,18
2,CR,0,2048000,100,71
2,CR,0,2048000,9,131
2,CR,0,2048000,11,232
2,CR,0,2048000,28,75
2,CR,0,2048000,166,19
2,CR,0,2048000,226,252
2,CR,0,2048000,251,197
2,CR,0,2048000,139,185
2,CR,0,2048000,229,70
2,CR,0,2048000,148,77
2,CR,0,2048000,217,107
2,CR,0,2048000,28,215
2,CR,0,2048000,117,75
2,CR,0,2048000,79,69
2,CR,0,2048000,234,108
2,CR,0,2048000,233,130
2,CR,0,2048000,8,225
2,CR,0,2048000,76,102
2,CR,0,2048000,87,240
2,CR,0,2048000,53,90
2,CR,0,2048000,229,102
2,CR,0,2048000,103,159
2,CR,0,2048000,127,219
2,CR,0,2048000,235,169
2,CR,0,2048000,33,91
2,CR,0,2048000,103,10
2,CR,0,2048000,6,179
2,CR,0,2048000,21,14
2,CR,0,2048000,103,144
2,CR,0,2048000,114,92
2,CR,0,2048000,38,101
2,CR,0,2048000,81,106
2,CR,0,2048000,24,199
2,CR,0,2048000,227,152
2,CR,0,2048000,42,3
2,CR,0,2048000,94,49
2,CR,0,2048000,177,209
2,CR,0,2048000,156,223
2,CR,0,2048000,30,60
2,CR,0,2048000,221,190
2,CR,0,2048000,1,36
2,CR,0,2048000,196,182
2,CR,0,2048000,144,28
2,CR,0,2048000,186,4
2,CR,0,2048000,163,227
2,CR,0,2048000,18,254
2,CR,0,2048000,169,62
2,CR,0,2048000,55,183
2,CR,0,2048000,74,197
2,CR,0,2048000,185,140
2,CR,0,2048000,174,85
2,CR,0,2048000,108,73
2,CR,0,2048000,209,135
2,CR,0,2048000,103,224
2,CR,0,2048000,23,237
2,CR,0,2048000,17,248
2,CR,0,2048000,216,62
2,CR,0,2048000,220,34
2,CR,0,2048000,180,161
2,CR,0,2048000,250,253
2,CR,0,2048000,143,144
2,CR,0,2048000,220,59
2,CR,0,2048000,103,149
2,CR,0,2048000,220,97
2,CR,0,2048000,109,105
2,CR,0,2048000,129,64
2,CR,0,2048000,228,69
2,CR,0,2048000,139,108
2,CR,0,2048000,99,8
2,CR,0,2048000,41,41
2,CR,0,2048000,25,140
2,CR,0,2048000,144,151
2,CR,0,2048000,27,224
2,CR,0,2048000,104,239
2,CR,0,2048000,71,43
2,CR,0,2048000,243,53
2,CR,0,2048000,9,224
2,CR,0,2048000,192,114
2,CR,0,2048000,162,31
2,CR,0,2048000,106,62
2,CR,0,2048000,14,167
2,CR,0,2048000,187,31
2,CR,0,2048000,87,154
2,CR,0,2048000,170,219
2,CR,0,2048000,76,102
2,CR,0,2048000,64,46
2,CR,0,2048000,253,194
2,CR,0,2048000,249,172
2,CR,0,2048000,212,64
2,CR,0,2048000,148,32
2,CR,0,2048000,17,211
2,CR,0,2048000,33,189
2,CR,0,2048000,173,198
2,CR,0,2048000,133,217
2,CR,0,2048000,178,52
2,CR,0,2048000,115,107
2,CR,0,2048000,26,133
2,CR,0,2048000,97,251
2,CR,0,2048000,206,76
2,CR,0,2048000,49,162
2,CR,0,2048000,176,243
2,CR,0,2048000,200,162
2,CR,0,2048000,9,102
2,CR,0,2048000,177,5
2,CR,0,2048000,1,172
2,CR,0,2048000,89,72
2,CR,0,2048000,193,126
2,CR,0,2048000,56,171
2,CR,0,2048000,139,25
2,CR,0,2048000,30,51
2,CR,0,2048000,129,63
2,CR,0,2048000,107,83
2,CR,0,2048000,145,210
2,CR,0,2048000,216,41
2,CR,0,2048000,149,230
2,CR,0,2048000,121,27
2,CR,0,2048000,205,187
2,CR,0,2048000,139,151
2,CR,0,2048000,40,39
2,CR,0,2048000,71,197
2,CR,0,2048000,239,135
2,CR,0,2048000,80,249
2,CR,0,2048000,45,67
2,CR,0,2048000,152,93
2,CR,0,2048000,102,136
2,CR,0,2048000,247,153
2,CR,0,2048000,137,158
2,CR,0,2048000,107,99
2,CR,0,2048000,164,133
2,CR,0,2048000,108,83
2,CR,0,2048000,73,200
2,CR,0,2048000,208,147
2,CR,0,2048000,20,156
2,CR,0,2048000,45,245
2,CR,0,2048000,97,126
2,CR,0,2048000,255,200
2,CR,0,2048000,178,9
2,CR,0,2048000,246,128
2,CR,0,2048000,250,60
2,CR,0,2048000,7,192
2,CR,0,2048000,58,199
2,CR,0,2048000,201,114
2,CR,0,2048000,180,58
2,CR,0,2048000,243,133
2,CR,0,2048000,156,196
2,CR,0,2048000,122,67
2,CR,0,2048000,94,106
2,CR,0,2048000,223,237
2,CR,0,2048000,159,72
2,CR,0,2048000,157,123
2,CR,0,2048000,195,39
2,CR,0,2048000,71,150
2,CR,0,2048000,173,8
2,CR,0,2048000,69,65
2,CR,0,2048000,184,97
2,CR,0,2048000,21,84
2,CR,0,2048000,161,158
2,CR,0,2048000,111,92
2,CR,0,2048000,144,133
2,CR,0,2048000,252,20
2,CR,0,2048000,169,255
2,CR,0,2048000,147,40
2,CR,0,2048000,220,166
2,CR,0,2048000,48,71
2,CR,0,2048000,125,6
2,CR,0,2048000,143,124
2,CR,0,2048000,68,153
2,CR,0,2048000,93,251
2,CR,0,2048000,133,66
2,CR,0,2048000,148,111
2,CR,0,2048000,69,136
2,CR,0,2048000,1,53
2,CR,0,2048000,174,152
2,CR,0,2048000,68,154
2,CR,0,2048000,162,141
2,CR,0,2048000,128,230
2,CR,0,2048000,174,184
2,CR,0,2048000,226,19
2,CR,0,2048000,142,96
2,CR,0,2048000,50,104
2,CR,0,2048000,214,12
2,CR,0,2048000,219,195
2,CR,0,2048000,231,124
2,CR,0,2048000,62,103
2,CR,0,2048000,242,52
2,CR,0,2048000,31,63
2,CR,0,2048000,184,219
2,CR,0,2048000,100,47
2,CR,0,2048000,116,146
2,CR,0,2048000,69,208
2,CR,0,2048000,90,193
2,CR,0,2048000,243,222
2,CR,0,2048000,55,2
2,CR,0,2048000,25,204
2,CR,0,2048000,158,60
2,CR,0,2048000,192,138
2,CR,0,2048000,43,91
2,CR,0,2048000,197,147
2,CR,0,2048000,51,2
2,CR,0,2048000,44,88
2,CR,0,2048000,130,250
2,CR,0,2048000,238,141
2,CR,0,2048000,103,100
2,CR,0,2048000,199,80
2,CR,0,2048000,118,230
2,CR,0,2048000,153,155
2,CR,0,2048000,1,48
2,CR,0,2048000,162,145
2,CR,0,2048000,101,47
2,CR,0,2048000,133,203
2,CR,0,2048000,144,54
2,CR,0,2048000,51,87
2,CR,0,2048000,101,235
2,CR,0,2048000,51,149
2,CR,0,2048000,34,127
2,CR,0,2048000,120,237
2,CR,0,2048000,40,137
2,CR,0,2048000,205,190
2,CR,0,2048000,195,129
2,CR,0,2048000,94,66
2,CR,0,2048000,105,144
2,CR,0,2048000,147,198
2,CR,0,2048000,181,23
2,CR,0,2048000,199,94
2,CR,0,2048000,152,122
2,CR,0,2048000,224,19
2,CR,0,2048000,249,23
2,CR,0,2048000,4,114
2,CR,0,2048000,195,36
2,CR,0,2048000,236,80
2,CR,0,2048000,16,108
2,CR,0,2048000,157,70
2,CR,0,2048000,133,194
2,CR,0,2048000,68,21
2,CR,0,2048000,12,22
2,CR,0,2048000,162,98
2,CR,0,2048000,119,193
2,CR,0,2048000,32,87
2,CR,0,2048000,55,237
2,CR,0,2048000,222,221
2,CR,0,2048000,163,10
2,CR,0,2048000,248,21
2,CR,0,2048000,139,208
2,CR,0,2048000,6,9
2,CR,0,2048000,45,89
2,CR,0,2048000,104,133
2,CR,0,2048000,196,83
2,CR,0,2048000,52,205
2,CR,0,2048000,160,14
2,CR,0,2048000,129,150
2,CR,0,2048000,80,85
2,CR,0,2048000,224,125
2,CR,0,2048000,206,156
2,CR,0,2048000,197,132
2,CR,0,2048000,181,243
2,CR,0,2048000,244,107
2,CR,0,2048000,21,170
2,CR,0,2048000,245,31
2,CR,0,2048000,176,113
2,CR,0,2048000,109,208
2,CR,0,2048000,15,33
2,CR,0,2048000,29,186
2,CR,0,2048000,4,141
2,CR,0,2048000,80,188
2,CR,0,2048000,213,27
2,CR,0,2048000,28,35
2,CR,0,2048000,49,77
2,CR,0,2048000,22,48
2,CR,0,2048000,27,254
2,CR,0,2048000,112,112
2,CR,0,2048000,36,238
2,CR,0,2048000,46,17
2,CR,0,2048000,43,218
2,CR,0,2048000,225,183
2,CR,0,2048000,31,249
2,CR,0,2048000,54,146
2,CR,0,2048000,104,66
2,CR,0,2048000,198,175
2,CR,0,2048000,157,63
2,CR,0,2048000,195,250
2,CR,0,2048000,34,223
2,CR,0,2048000,110,220
2,CR,0,2048000,135,48
2,CR,0,2048000,161,187
2,CR,0,2048000,94,2
2,CR,0,2048000,229,50
2,CR,0,2048000,130,22
2,CR,0,2048000,62,140
2,CR,0,2048000,111,106
2,CR,0,2048000,244,137
2,CR,0,2048000,139,246
2,CR,0,2048000,101,64
2,CR,0,2048000,51,163
2,CR,0,2048000,68,211
2,CR,0,2048000,220,172
2,CR,0,2048000,183,239
2,CR,0,2048000,2,50
2,CR,0,2048000,234,90
2,CR,0,2048000,201,165
2,CR,0,2048000,248,226
2,CR,0,2048000,138,26
2,CR,0,2048000,17,136
2,CR,0,2048000,204,152
2,CR,0,2048000,195,251
2,CR,0,2048000,84,215
2,CR,0,2048000,113,232
2,CR,0,2048000,34,165
2,CR,0,2048000,134,95
2,CR,0,2048000,120,131
2,CR,0,2048000,153,155
2,CR,0,2048000,22,83
2,CR,0,2048000,228,20
2,CR,0,2048000,19,134
2,CR,0,2048000,80,162
2,CR,0,2048000,208,32
2,CR,0,2048000,106,27
2,CR,0,2048000,98,135
2,CR,0,2048000,140,249
2,CR,0,2048000,135,12
2,CR,0,2048000,34,38
2,CR,0,2048000,142,242
2,CR,0,2048000,132,113
2,CR,0,2048000,157,176
2,CR,0,2048000,189,6
2,CR,0,2048000,134,183
2,CR,0,2048000,153,192
2,CR,0,2048000,233,28
2,CR,0,2048000,198,223
2,CR,0,2048000,238,234
2,CR,0,2048000,14,130
2,CR,0,2048000,185,168
2,CR,0,2048000,153,219
2,CR,0,2048000,228,193
2,CR,0,2048000,118,192
2,CR,0,2048000,24,22
2,CR,0,2048000,237,97
2,CR,0,2048000,16,110
2,CR,0,2048000,193,184
2,CR,0,2048000,171,61
2,CR,0,2048000,68,67
2,CR,0,2048000,242,224
2,CR,0,2048000,119,53
2,CR,0,2048000,58,220
2,CR,0,2048000,227,72
2,CR,0,2048000,95,79
2,CR,0,2048000,115,153
2,CR,0,2048000,120,245
2,CR,0,2048000,150,126
2,CR,0,2048000,201,248
2,CR,0,2048000,27,66
2,CR,0,2048000,234,116
2,CR,0,2048000,247,172
2,CR,0,2048000,137,199
