Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,512000,106,183
0,XX,4,512000,245,32
0,XX,4,512000,34,199
0,XX,4,512000,148,61
0,XX,4,512000,253,9
0,XX,4,512000,250,217
0,XX,4,512000,9,164
0,XX,4,512000,117,107
0,XX,4,512000,108,243
0,XX,4,512000,14,71
0,XX,4,512000,81,240
0,XX,4,512000,167,196
0,XX,4,512000,120,193
0,XX,4,512000,78,139
0,XX,4,512000,113,73
0,XX,4,512000,45,186
0,XX,4,512000,108,246
0,XX,4,512000,213,110
0,XX,4,512000,114,53
0,XX,4,512000,26,119
0,XX,4,512000,252,157
0,XX,4,512000,226,122
0,XX,4,512000,243,83
0,XX,4,512000,224,3
0,XX,4,512000,9,180
0,XX,4,512000,82,201
0,XX,4,512000,175,5
0,XX,4,512000,3,108
0,XX,4,512000,48,41
0,XX,4,512000,150,22
0,XX,4,512000,218,252
0,XX,4,512000,144,197
0,XX,4,512000,126,59
0,XX,4,512000,34,6
0,XX,4,512000,72,195
0,XX,4,512000,158,116
0,XX,4,512000,185,135
0,XX,4,512000,36,119
0,XX,4,512000,115,161
0,XX,4,512000,26,105
0,XX,4,512000,130,116
0,XX,4,512000,249,216
0,XX,4,512000,187,243
0,XX,4,512000,75,84
0,XX,4,512000,94,141
0,XX,4,512000,21,219
0,XX,4,512000,103,194
0,XX,4,512000,37,24
0,XX,4,512000,166,144
0,XX,4,512000,134,248
0,XX,4,512000,105,10
0,XX,4,512000,215,186
0,XX,4,512000,173,15
0,XX,4,512000,195,111
0,XX,4,512000,152,138
0,XX,4,512000,60,161
0,XX,4,512000,204,249
0,XX,4,512000,20,124
0,XX,4,512000,215,126
0,XX,4,512000,182,84
0,XX,4,512000,143,25
0,XX,4,512000,72,220
0,XX,4,512000,74,85
0,XX,4,512000,135,99
0,XX,4,512000,24,150
0,XX,4,512000,171,92
0,XX,4,512000,148,93
0,XX,4,512000,45,118
0,XX,4,512000,144,61
0,XX,4,512000,106,23
0,XX,4,512000,103,91
0,XX,4,512000,73,213
0,XX,4,512000,45,68
0,XX,4,512000,202,57
0,XX,4,512000,146,74
0,XX,4,512000,127,168
0,XX,4,512000,181,46
0,XX,4,512000,5,251
0,XX,4,512000,5,73
0,XX,4,512000,24,209
0,XX,4,512000,235,81
0,XX,4,512000,224,149
0,XX,4,512000,82,97
0,XX,4,512000,149,62
0,XX,4,512000,51,53
0,XX,4,512000,109,15
0,XX,4,512000,140,229
0,XX,4,512000,220,198
0,XX,4,512000,240,203
0,XX,4,512000,208,121
0,XX,4,512000,240,251
0,XX,4,512000,184,234
0,XX,4,512000,60,34
0,XX,4,512000,49,32
0,XX,4,512000,224,237
0,XX,4,512000,156,243
0,XX,4,512000,145,23
0,XX,4,512000,129,155
0,XX,4,512000,48,9
0,XX,4,512000,201,70
0,XX,4,512000,192,193
0,XX,4,512000,112,169
0,XX,4,512000,41,107
0,XX,4,512000,44,88
0,XX,4,512000,116,46
0,XX,4,512000,82,140
0,XX,4,512000,102,84
0,XX,4,512000,118,3
0,XX,4,512000,128,250
0,XX,4,512000,177,169
0,XX,4,512000,129,43
0,XX,4,512000,62,196
0,XX,4,512000,145,249
0,XX,4,512000,156,85
0,XX,4,512000,55,148
0,XX,4,512000,191,170
0,XX,4,512000,49,242
0,XX,4,512000,126,15
0,XX,4,512000,31,211
0,XX,4,512000,194,243
0,XX,4,512000,100,23
0,XX,4,512000,64,87
0,XX,4,512000,243,78
0,XX,4,512000,10,94
0,XX,4,512000,204,209
0,XX,4,512000,136,128
0,XX,4,512000,100,33
0,XX,4,512000,225,240
0,XX,4,512000,165,109
0,XX,4,512000,25,227
0,XX,4,512000,109,169
0,XX,4,512000,131,26
0,XX,4,512000,79,54
0,XX,4,512000,77,201
0,XX,4,512000,99,160
0,XX,4,512000,171,59
0,XX,4,512000,190,208
0,XX,4,512000,96,89
0,XX,4,512000,185,176
0,XX,4,512000,162,93
0,XX,4,512000,142,62
0,XX,4,512000,59,51
0,XX,4,512000,180,89
0,XX,4,512000,93,75
0,XX,4,512000,62,50
0,XX,4,512000,28,236
0,XX,4,512000,41,177
0,XX,4,512000,184,217
0,XX,4,512000,0,36
0,XX,4,512000,213,217
0,XX,4,512000,20,252
0,XX,4,512000,25,207
0,XX,4,512000,205,239
0,XX,4,512000,194,89
0,XX,4,512000,140,250
0,XX,4,512000,195,119
0,XX,4,512000,152,231
0,XX,4,512000,54,139
0,XX,4,512000,228,42
0,XX,4,512000,175,10
0,XX,4,512000,48,195
0,XX,4,512000,77,127
0,XX,4,512000,90,132
0,XX,4,512000,175,216
0,XX,4,512000,170,39
0,XX,4,512000,253,203
0,XX,4,512000,179,83
0,XX,4,512000,125,115
0,XX,4,512000,41,69
0,XX,4,512000,0,68
0,XX,4,512000,73,76
0,XX,4,512000,9,177
0,XX,4,512000,197,248
0,XX,4,512000,121,212
0,XX,4,512000,182,161
0,XX,4,512000,141,121
0,XX,4,512000,118,193
0,XX,4,512000,23,210
0,XX,4,512000,201,31
0,XX,4,512000,173,5
0,XX,4,512000,186,186
0,XX,4,512000,228,153
0,XX,4,512000,205,36
0,XX,4,512000,69,199
0,XX,4,512000,208,107
0,XX,4,512000,198,88
0,XX,4,512000,74,203
0,XX,4,512000,141,113
0,XX,4,512000,52,111
0,XX,4,512000,197,27
0,XX,4,512000,87,86
0,XX,4,512000,166,122
0,XX,4,512000,203,23
0,XX,4,512000,26,227
0,XX,4,512000,155,101
0,XX,4,512000,187,204
0,XX,4,512000,110,3
0,XX,4,512000,48,226
0,XX,4,512000,28,133
0,XX,4,512000,180,58
0,XX,4,512000,204,151
0,XX,4,512000,116,81
0,XX,4,512000,75,210
0,XX,4,512000,201,182
0,XX,4,512000,40,6
0,XX,4,512000,54,239
0,XX,4,512000,88,227
0,XX,4,512000,121,115
0,XX,4,512000,196,11
0,XX,4,512000,185,65
0,XX,4,512000,102,192
0,XX,4,512000,56,212
0,XX,4,512000,22,118
0,XX,4,512000,67,219
0,XX,4,512000,201,129
0,XX,4,512000,164,118
0,XX,4,512000,199,89
0,XX,4,512000,147,186
0,XX,4,512000,206,7
0,XX,4,512000,28,88
0,XX,4,512000,45,152
0,XX,4,512000,246,56
0,XX,4,512000,246,91
0,XX,4,512000,184,95
0,XX,4,512000,180,125
0,XX,4,512000,212,17
0,XX,4,512000,139,31
0,XX,4,512000,109,56
0,XX,4,512000,134,251
0,XX,4,512000,170,133
0,XX,4,512000,192,110
0,XX,4,512000,105,86
0,XX,4,512000,42,0
0,XX,4,512000,38,25
0,XX,4,512000,134,132
0,XX,4,512000,1,198
0,XX,4,512000,173,28
0,XX,4,512000,155,20
0,XX,4,512000,180,17
0,XX,4,512000,18,207
0,XX,4,512000,28,80
0,XX,4,512000,16,196
0,XX,4,512000,150,76
0,XX,4,512000,145,81
0,XX,4,512000,13,222
0,XX,4,512000,123,44
0,XX,4,512000,18,29
0,XX,4,512000,116,3
0,XX,4,512000,9,253
0,XX,4,512000,104,71
0,XX,4,512000,73,68
0,XX,4,512000,104,216
0,XX,4,512000,140,223
0,XX,4,512000,42,94
0,XX,4,512000,179,67
0,XX,4,512000,99,231
0,XX,4,512000,74,228
0,XX,4,512000,233,7
0,XX,4,512000,146,218
0,XX,4,512000,197,73
0,XX,4,512000,110,59
0,XX,4,512000,217,190
0,XX,4,512000,215,238
0,XX,4,512000,26,86
0,XX,4,512000,195,233
0,XX,4,512000,23,226
0,XX,4,512000,211,126
0,XX,4,512000,99,246
0,XX,4,512000,228,2
0,XX,4,512000,98,145
0,XX,4,512000,62,139
0,XX,4,512000,252,110
0,XX,4,512000,202,52
0,XX,4,512000,196,209
0,XX,4,512000,105,74
0,XX,4,512000,129,99
0,XX,4,512000,252,231
0,XX,4,512000,14,102
0,XX,4,512000,111,165
0,XX,4,512000,235,169
0,XX,4,512000,145,29
0,XX,4,512000,86,181
0,XX,4,512000,104,28
0,XX,4,512000,77,90
0,XX,4,512000,2,229
0,XX,4,512000,69,70
0,XX,4,512000,29,109
0,XX,4,512000,36,14
0,XX,4,512000,108,250
0,XX,4,512000,156,225
0,XX,4,512000,175,167
0,XX,4,512000,246,50
0,XX,4,512000,224,124
0,XX,4,512000,70,75
0,XX,4,512000,166,99
0,XX,4,512000,105,148
0,XX,4,512000,156,199
0,XX,4,512000,205,192
0,XX,4,512000,79,179
0,XX,4,512000,31,76
0,XX,4,512000,34,108
0,XX,4,512000,153,17
0,XX,4,512000,19,31
0,XX,4,512000,29,229
0,XX,4,512000,160,248
0,XX,4,512000,61,174
0,XX,4,512000,180,103
0,XX,4,512000,135,171
0,XX,4,512000,149,145
0,XX,4,512000,57,157
0,XX,4,512000,4,45
0,XX,4,512000,197,57
0,XX,4,512000,114,161
0,XX,4,512000,141,117
0,XX,4,512000,183,51
0,XX,4,512000,236,120
0,XX,4,512000,94,231
0,XX,4,512000,104,230
0,XX,4,512000,40,37
0,XX,4,512000,185,111
0,XX,4,512000,213,207
0,XX,4,512000,37,165
0,XX,4,512000,231,152
0,XX,4,512000,110,84
0,XX,4,512000,224,183
0,XX,4,512000,153,178
0,XX,4,512000,95,133
0,XX,4,512000,23,8
0,XX,4,512000,37,171
0,XX,4,512000,115,231
0,XX,4,512000,151,142
0,XX,4,512000,210,81
0,XX,4,512000,59,198
0,XX,4,512000,7,203
0,XX,4,512000,81,13
0,XX,4,512000,178,110
0,XX,4,512000,13,158
0,XX,4,512000,61,251
0,XX,4,512000,118,64
0,XX,4,512000,52,142
0,XX,4,512000,204,85
0,XX,4,512000,113,51
0,XX,4,512000,142,116
0,XX,4,512000,24,25
0,XX,4,512000,45,189
0,XX,4,512000,73,209
0,XX,4,512000,229,59
0,XX,4,512000,165,112
0,XX,4,512000,96,115
0,XX,4,512000,91,164
0,XX,4,512000,8,156
0,XX,4,512000,14,133
0,XX,4,512000,87,82
0,XX,4,512000,177,8
0,XX,4,512000,106,250
0,XX,4,512000,113,146
0,XX,4,512000,113,234
0,XX,4,512000,150,163
0,XX,4,512000,6,239
0,XX,4,512000,90,20
0,XX,4,512000,225,213
0,XX,4,512000,148,237
0,XX,4,512000,151,245
0,XX,4,512000,77,168
0,XX,4,512000,23,12
0,XX,4,512000,167,64
0,XX,4,512000,222,23
0,XX,4,512000,245,3
0,XX,4,512000,90,162
0,XX,4,128000,91,70
0,XX,4,128000,248,40
0,XX,4,128000,223,60
0,XX,4,128000,123,27
0,XX,4,128000,204,179
0,XX,4,128000,101,88
0,XX,4,128000,224,193
0,XX,4,128000,0,23
0,XX,4,128000,35,224
0,XX,4,128000,183,202
0,XX,4,128000,178,12
0,XX,4,128000,121,63
0,XX,4,128000,30,7
0,XX,4,128000,168,154
0,XX,4,128000,230,136
0,XX,4,128000,183,133
0,XX,4,128000,40,57
0,XX,4,128000,186,252
0,XX,4,128000,7,23
0,XX,4,128000,190,10
0,XX,4,128000,199,0
0,XX,4,128000,60,116
0,XX,4,128000,255,253
0,XX,4,128000,80,192
0,XX,4,128000,45,207
0,XX,4,128000,163,161
0,XX,4,128000,92,101
0,XX,4,128000,56,110
0,XX,4,128000,202,205
0,XX,4,128000,80,218
0,XX,4,128000,53,54
0,XX,4,128000,164,215
0,XX,4,128000,141,153
0,XX,4,128000,196,171
0,XX,4,128000,116,121
0,XX,4,128000,62,8
0,XX,4,128000,211,80
0,XX,4,128000,94,197
0,XX,4,128000,19,187
0,XX,4,128000,19,64
0,XX,4,128000,82,209
0,XX,4,128000,100,118
0,XX,4,128000,220,84
0,XX,4,128000,11,238
0,XX,4,128000,202,236
0,XX,4,128000,115,50
0,XX,4,128000,24,154
0,XX,4,128000,235,171
0,XX,4,128000,254,128
0,XX,4,128000,247,66
0,XX,4,128000,0,217
0,XX,4,128000,224,18
0,XX,4,128000,35,123
0,XX,4,128000,88,57
0,XX,4,128000,13,254
0,XX,4,128000,248,190
0,XX,4,128000,76,156
0,XX,4,128000,247,82
0,XX,4,128000,141,242
0,XX,4,128000,222,107
0,XX,4,128000,241,222
0,XX,4,128000,121,26
0,XX,4,128000,121,152
0,XX,4,128000,236,238
0,XX,4,128000,118,142
0,XX,4,128000,91,233
0,XX,4,128000,252,132
0,XX,4,128000,86,209
0,XX,4,128000,206,226
0,XX,4,128000,171,1
0,XX,4,128000,255,123
0,XX,4,128000,140,151
0,XX,4,128000,137,42
0,XX,4,128000,220,58
0,XX,4,128000,118,182
0,XX,4,128000,236,110
0,XX,4,128000,100,172
0,XX,4,128000,253,135
0,XX,4,128000,31,31
0,XX,4,128000,161,208
0,XX,4,128000,39,206
0,XX,4,128000,232,181
0,XX,4,128000,30,204
0,XX,4,128000,126,252
0,XX,4,128000,173,13
0,XX,4,128000,130,132
0,XX,4,128000,160,10
0,XX,4,128000,117,90
0,XX,4,128000,163,199
0,XX,4,128000,222,58
0,XX,4,128000,242,213
0,XX,4,128000,96,94
0,XX,4,128000,1,207
0,XX,4,128000,243,62
0,XX,4,128000,162,123
0,XX,4,128000,57,49
0,XX,4,128000,66,178
0,XX,4,128000,15,164
0,XX,4,128000,94,120
0,XX,4,128000,201,101
0,XX,4,128000,157,168
0,XX,4,128000,146,3
0,XX,4,128000,200,194
0,XX,4,128000,243,14
0,XX,4,128000,101,245
0,XX,4,128000,247,99
0,XX,4,128000,160,5
0,XX,4,128000,38,161
0,XX,4,128000,159,186
0,XX,4,128000,140,223
0,XX,4,128000,83,156
0,XX,4,128000,210,201
0,XX,4,128000,150,59
0,XX,4,128000,152,201
0,XX,4,128000,205,216
0,XX,4,128000,12,112
0,XX,4,128000,55,144
0,XX,4,128000,131,124
0,XX,4,128000,194,30
0,XX,4,128000,9,196
0,XX,4,128000,157,190
0,XX,4,128000,7,24
0,XX,4,128000,143,22
0,XX,4,128000,147,210
0,XX,4,128000,4,9
0,XX,4,128000,4,17
0,XX,4,128000,133,80
0,XX,4,128000,53,119
0,XX,4,128000,104,240
0,XX,4,128000,246,183
0,XX,4,128000,60,52
0,XX,4,128000,217,96
0,XX,4,128000,162,23
0,XX,4,128000,33,59
0,XX,4,128000,122,130
0,XX,4,128000,71,169
0,XX,4,128000,168,103
0,XX,4,128000,191,162
0,XX,4,128000,111,249
0,XX,4,128000,18,98
0,XX,4,128000,233,1
0,XX,4,128000,18,47
0,XX,4,128000,14,133
0,XX,4,128000,200,12
0,XX,4,128000,234,215
0,XX,4,128000,15,9
0,XX,4,128000,253,19
0,XX,4,128000,3,215
0,XX,4,128000,166,169
0,XX,4,128000,230,10
0,XX,4,128000,56,254
0,XX,4,128000,93,36
0,XX,4,128000,167,161
0,XX,4,128000,141,168
0,XX,4,128000,243,145
0,XX,4,128000,178,108
0,XX,4,128000,69,15
0,XX,4,128000,195,74
0,XX,4,128000,16,140
0,XX,4,128000,146,15
0,XX,4,128000,4,144
0,XX,4,128000,96,48
0,XX,4,128000,21,12
0,XX,4,128000,120,188
0,XX,4,128000,123,39
0,XX,4,128000,242,243
0,XX,4,128000,90,212
0,XX,4,128000,79,242
0,XX,4,128000,111,155
0,XX,4,128000,104,118
0,XX,4,128000,174,57
0,XX,4,128000,139,135
0,XX,4,128000,123,28
0,XX,4,128000,160,193
0,XX,4,128000,139,153
0,XX,4,128000,15,11
0,XX,4,128000,31,58
0,XX,4,128000,176,48
0,XX,4,128000,118,72
0,XX,4,128000,43,248
0,XX,4,128000,121,205
0,XX,4,128000,231,252
0,XX,4,128000,30,251
0,XX,4,128000,85,223
0,XX,4,128000,170,235
0,XX,4,128000,232,117
0,XX,4,128000,43,208
0,XX,4,128000,255,219
0,XX,4,128000,94,210
0,XX,4,128000,73,173
0,XX,4,128000,232,55
0,XX,4,128000,29,68
0,XX,4,128000,171,70
0,XX,4,128000,234,114
0,XX,4,128000,253,0
0,XX,4,128000,46,17
0,XX,4,128000,152,221
0,XX,4,128000,206,80
0,XX,4,128000,198,106
0,XX,4,128000,83,72
0,XX,4,128000,50,70
0,XX,4,128000,102,105
0,XX,4,128000,143,234
0,XX,4,128000,183,90
0,XX,4,128000,47,7
0,XX,4,128000,82,9
0,XX,4,128000,73,98
0,XX,4,128000,203,204
0,XX,4,128000,69,5
0,XX,4,128000,108,125
0,XX,4,128000,225,84
0,XX,4,128000,53,123
0,XX,4,128000,111,71
0,XX,4,128000,189,60
0,XX,4,128000,125,93
0,XX,4,128000,231,121
0,XX,4,128000,49,26
0,XX,4,128000,240,236
0,XX,4,128000,112,242
0,XX,4,128000,225,126
0,XX,4,128000,246,151
0,XX,4,128000,207,21
0,XX,4,128000,51,5
0,XX,4,128000,124,4
0,XX,4,128000,15,51
0,XX,4,128000,187,200
0,XX,4,128000,116,208
0,XX,4,128000,29,20
0,XX,4,128000,81,34
0,XX,4,128000,56,91
0,XX,4,128000,115,110
0,XX,4,128000,7,251
0,XX,4,128000,70,167
0,XX,4,128000,94,222
0,XX,4,128000,33,144
0,XX,4,128000,116,247
0,XX,4,128000,42,166
0,XX,4,128000,75,159
0,XX,4,128000,114,51
0,XX,4,128000,126,74
0,XX,4,128000,73,26
0,XX,4,128000,48,145
0,XX,4,128000,53,94
0,XX,4,128000,216,39
0,XX,4,128000,165,62
0,XX,4,128000,1,78
0,XX,4,128000,180,106
0,XX,4,128000,200,122
0,XX,4,128000,131,249
0,XX,4,128000,200,166
0,XX,4,128000,88,20
0,XX,4,128000,134,241
0,XX,4,128000,50,247
0,XX,4,128000,107,224
0,XX,4,128000,206,180
0,XX,4,128000,222,91
0,XX,4,128000,207,219
0,XX,4,128000,136,98
0,XX,4,128000,159,124
0,XX,4,128000,192,38
0,XX,4,128000,222,110
0,XX,4,128000,3,81
0,XX,4,128000,233,42
0,XX,4,128000,112,94
0,XX,4,128000,3,119
0,XX,4,128000,225,142
0,XX,4,128000,192,63
0,XX,4,128000,209,43
0,XX,4,128000,195,211
0,XX,4,128000,104,186
0,XX,4,128000,15,1
0,XX,4,128000,241,49
0,XX,4,128000,66,84
0,XX,4,128000,214,223
0,XX,4,128000,198,153
0,XX,4,128000,245,227
0,XX,4,128000,164,216
0,XX,4,128000,226,89
0,XX,4,128000,242,61
0,XX,4,128000,107,78
0,XX,4,128000,94,172
0,XX,4,128000,45,64
0,XX,4,128000,104,93
0,XX,4,128000,129,136
0,XX,4,128000,68,101
0,XX,4,128000,182,24
0,XX,4,128000,194,228
0,XX,4,128000,34,5
0,XX,4,128000,109,182
0,XX,4,128000,186,77
0,XX,4,128000,82,81
0,XX,4,128000,51,105
0,XX,4,128000,29,176
0,XX,4,128000,48,111
0,XX,4,128000,65,213
0,XX,4,128000,83,179
0,XX,4,128000,139,148
0,XX,4,128000,71,30
0,XX,4,128000,114,121
0,XX,4,128000,42,37
0,XX,4,128000,92,52
0,XX,4,128000,139,255
0,XX,4,128000,118,24
0,XX,4,128000,16,64
0,XX,4,128000,32,58
0,XX,4,128000,250,15
0,XX,4,128000,73,229
0,XX,4,128000,36,136
0,XX,4,128000,221,27
0,XX,4,128000,121,3
0,XX,4,128000,129,16
0,XX,4,128000,13,213
0,XX,4,128000,218,108
0,XX,4,128000,101,68
0,XX,4,128000,25,240
0,XX,4,128000,180,211
0,XX,4,128000,203,23
0,XX,4,128000,187,105
0,XX,4,128000,105,85
0,XX,4,128000,113,121
0,XX,4,128000,19,229
0,XX,4,128000,107,127
0,XX,4,128000,1,72
0,XX,4,128000,170,165
0,XX,4,128000,6,198
0,XX,4,128000,204,94
0,XX,4,128000,35,10
0,XX,4,128000,15,10
0,XX,4,128000,180,56
0,XX,4,128000,219,80
0,XX,4,128000,34,205
0,XX,4,128000,227,42
0,XX,4,128000,27,87
0,XX,4,128000,37,190
0,XX,4,128000,202,198
0,XX,4,128000,241,3
0,XX,4,128000,52,228
0,XX,4,128000,134,72
0,XX,4,128000,21,118
0,XX,4,128000,133,35
0,XX,4,128000,233,164
0,XX,4,128000,61,14
0,XX,4,128000,189,30
0,XX,4,128000,163,83
0,XX,4,128000,8,163
0,XX,4,128000,180,0
0,XX,4,128000,210,213
0,XX,4,128000,216,225
0,XX,4,128000,224,130
0,XX,4,128000,78,104
0,XX,4,128000,140,118
0,XX,4,128000,226,105
0,XX,4,128000,191,223
0,XX,4,128000,77,170
0,XX,4,128000,56,224
0,XX,4,128000,86,201
0,XX,4,128000,35,59
0,XX,4,128000,94,31
0,XX,4,128000,213,3
0,XX,4,128000,189,78
0,XX,4,128000,85,76
0,XX,4,128000,124,178
0,XX,4,128000,94,2
0,XX,4,128000,135,103
0,XX,4,128000,156,23
0,XX,4,128000,168,59
0,XX,4,128000,219,27
0,XX,4,128000,195,93
0,XX,4,128000,13,236
0,XX,4,128000,185,187
0,XX,4,128000,205,78
0,XX,4,128000,139,195
0,XX,4,128000,225,76
0,XX,4,128000,127,188
0,XX,4,128000,25,97
0,XX,4,128000,124,253
0,XX,4,128000,198,193
0,XX,4,128000,43,222
0,XX,4,128000,106,111
0,XX,4,128000,197,176
0,XX,4,128000,250,206
0,XX,4,128000,235,139
0,XX,4,128000,0,7
0,XX,4,128000,47,216
0,XX,4,128000,165,86
0,XX,4,128000,85,220
0,XX,4,128000,186,43
0,XX,4,128000,202,242
0,XX,4,128000,253,81
0,XX,4,128000,36,237
0,XX,4,128000,154,97
0,XX,4,128000,214,228
0,XX,4,128000,210,125
0,XX,4,128000,58,157
0,XX,4,128000,161,36
0,XX,4,128000,205,147
0,XX,4,128000,6,149
0,XX,4,128000,60,138
0,XX,4,128000,252,222
0,XX,4,128000,206,71
0,XX,4,128000,230,169
0,XX,4,128000,140,119
0,XX,4,128000,26,95
0,XX,4,128000,253,197
0,XX,4,128000,65,236
0,XX,4,128000,52,43
0,XX,4,128000,196,188
0,XX,4,128000,224,41
0,XX,4,128000,237,246
0,XX,4,128000,180,107
0,XX,4,128000,223,250
0,XX,4,128000,145,152
0,XX,4,128000,177,27
0,XX,4,128000,8,243
0,XX,4,128000,40,64
0,XX,4,128000,218,213
0,XX,4,128000,138,225
0,XX,4,128000,248,85
0,XX,4,128000,48,164
0,XX,4,128000,254,51
0,XX,4,128000,120,149
0,XX,4,128000,90,99
0,XX,4,128000,22,210
0,XX,4,128000,125,133
0,XX,4,128000,140,188
0,XX,4,128000,72,54
0,XX,4,128000,137,157
0,XX,4,128000,194,167
0,XX,4,128000,121,0
0,XX,4,128000,244,124
0,XX,4,128000,48,147
0,XX,4,128000,205,210
0,XX,4,128000,190,144
0,XX,4,128000,12,48
0,XX,4,128000,141,37
0,XX,4,128000,222,165
0,XX,4,128000,222,255
0,XX,4,128000,255,87
0,XX,4,128000,10,90
0,XX,4,128000,234,126
0,XX,4,128000,19,20
0,XX,4,128000,35,168
0,XX,4,128000,114,102
0,XX,4,128000,85,94
0,XX,4,128000,102,123
0,XX,4,128000,92,193
0,XX,4,128000,210,116
0,XX,4,128000,243,231
0,XX,4,128000,111,195
0,XX,4,128000,15,211
0,XX,4,128000,226,76
0,XX,4,128000,97,238
0,XX,4,128000,89,170
0,XX,4,128000,251,51
0,XX,4,128000,216,88
0,XX,4,128000,211,248
0,XX,4,128000,90,85
0,XX,4,128000,133,17
0,XX,4,128000,210,103
0,XX,4,128000,23,231
0,XX,4,128000,251,6
0,XX,4,128000,1,125
0,XX,4,128000,128,19
0,XX,4,128000,67,146
0,XX,4,128000,92,220
0,XX,4,128000,155,6
0,XX,4,128000,169,8
0,XX,4,128000,73,18
0,XX,4,128000,152,132
0,XX,4,128000,42,136
0,XX,4,128000,37,245
0,XX,4,128000,117,46
0,XX,4,128000,214,170
0,XX,4,128000,248,144
0,XX,4,128000,83,48
0,XX,4,128000,30,218
0,XX,4,128000,27,132
0,XX,4,128000,154,216
0,XX,4,128000,244,161
0,XX,4,128000,199,150
0,XX,4,128000,58,141
0,XX,4,128000,101,144
0,XX,4,128000,222,34
0,XX,4,128000,216,210
0,XX,4,128000,110,54
0,XX,4,128000,255,87
0,XX,4,128000,214,110
0,XX,4,128000,241,115
0,XX,4,128000,97,140
0,XX,4,128000,50,111
0,XX,4,128000,37,65
0,XX,4,128000,58,6
0,XX,4,128000,6,8
0,XX,4,128000,37,15
0,XX,4,128000,156,201
0,XX,4,128000,124,57
0,XX,4,128000,147,5
0,XX,4,128000,202,40
0,XX,4,128000,42,29
0,XX,4,128000,153,22
0,XX,4,128000,231,126
0,XX,4,128000,181,236
0,XX,4,128000,143,143
0,XX,4,128000,15,190
0,XX,4,128000,40,132
0,XX,4,128000,141,185
0,XX,4,128000,24,67
0,XX,4,128000,81,220
0,XX,4,128000,21,89
0,XX,4,128000,4,94
0,XX,4,128000,49,14
0,XX,4,128000,254,236
0,XX,4,128000,250,225
0,XX,4,128000,84,0
0,XX,4,128000,161,53
0,XX,4,128000,172,145
0,XX,4,128000,121,174
0,XX,4,128000,208,61
0,XX,4,128000,225,157
0,XX,4,128000,140,9
0,XX,4,128000,152,58
0,XX,4,128000,73,1
0,XX,4,128000,132,211
0,XX,4,128000,134,225
0,XX,4,128000,193,93
0,XX,4,128000,15,194
0,XX,4,128000,161,64
0,XX,4,128000,114,236
0,XX,4,128000,253,19
0,XX,4,128000,140,49
0,XX,4,128000,125,231
0,XX,4,128000,25,115
0,XX,4,128000,227,5
0,XX,4,128000,210,198
0,XX,4,128000,209,191
0,XX,4,128000,61,202
0,XX,4,128000,13,234
0,XX,4,128000,247,153
0,XX,4,128000,254,9
0,XX,4,128000,122,183
0,XX,4,128000,59,56
0,XX,4,128000,70,118
0,XX,4,128000,95,85
0,XX,4,128000,16,70
0,XX,4,128000,254,233
0,XX,4,128000,247,95
0,XX,4,128000,110,64
0,XX,4,128000,16,48
0,XX,4,128000,65,190
0,XX,4,128000,107,46
0,XX,4,128000,26,167
0,XX,4,128000,134,145
0,XX,4,128000,31,163
0,XX,4,128000,172,180
0,XX,4,128000,93,169
0,XX,4,128000,101,117
0,XX,4,128000,213,98
0,XX,4,128000,154,13
0,XX,4,128000,18,211
0,XX,4,128000,56,75
0,XX,4,128000,196,39
0,XX,4,128000,248,182
0,XX,4,128000,212,151
0,XX,4,128000,125,146
0,XX,4,128000,120,227
0,XX,4,128000,126,52
0,XX,4,128000,231,123
0,XX,4,128000,125,231
0,XX,4,128000,74,85
0,XX,4,128000,55,184
0,XX,4,128000,169,222
0,XX,4,128000,1,203
0,XX,4,128000,38,52
0,XX,4,128000,105,238
0,XX,4,128000,25,72
0,XX,4,128000,149,133
0,XX,4,128000,92,68
0,XX,4,128000,189,152
0,XX,4,128000,191,29
0,XX,4,128000,241,75
0,XX,4,128000,148,83
0,XX,4,128000,252,106
0,XX,4,128000,244,115
0,XX,4,128000,101,254
0,XX,4,128000,23,1
0,XX,4,128000,117,38
0,XX,4,128000,246,2
0,XX,4,128000,3,157
0,XX,4,128000,36,114
0,XX,4,128000,200,218
0,XX,4,128000,202,134
0,XX,4,128000,123,213
0,XX,4,128000,66,32
0,XX,4,128000,51,233
0,XX,4,128000,201,3
0,XX,4,128000,15,95
0,XX,4,128000,170,3
0,XX,4,128000,29,115
0,XX,4,128000,124,81
0,XX,4,128000,129,89
0,XX,4,128000,65,177
0,XX,4,128000,89,47
0,XX,4,128000,107,251
0,XX,4,128000,31,248
0,XX,4,128000,15,22
0,XX,4,128000,67,60
0,XX,4,128000,26,211
0,XX,4,128000,122,125
0,XX,4,128000,38,149
0,XX,4,128000,19,33
0,XX,4,128000,85,71
0,XX,4,128000,245,250
0,XX,4,128000,142,90
0,XX,4,128000,182,152
0,XX,4,128000,244,115
0,XX,4,128000,111,194
0,XX,4,128000,63,150
0,XX,4,128000,246,126
0,XX,4,128000,116,17
0,XX,4,128000,89,175
0,XX,4,128000,141,165
0,XX,4,128000,108,215
0,XX,4,128000,24,193
0,XX,4,128000,41,181
0,XX,4,128000,26,228
0,XX,4,128000,247,225
0,XX,4,128000,53,89
0,XX,4,128000,139,237
0,XX,4,128000,216,144
